source,target,weight
11,156,461
11,157,150
11,158,23
11,159,221
11,161,424
11,162,340
11,163,571
11,165,487
11,166,339
11,167,68
11,168,380
11,169,71
11,170,519
11,171,458
11,174,469
11,176,259
11,177,134
11,178,461
11,181,338
11,182,416
11,185,77
11,186,291
11,191,91
11,192,562
11,196,472
11,197,249
11,198,329
11,199,143
11,200,252
11,201,423
11,202,425
11,203,218
11,204,567
11,205,341
11,206,400
11,207,429
11,210,316
11,212,64
11,213,125
11,214,596
11,216,37
11,217,166
11,218,361
11,219,253
11,221,116
11,222,352
11,224,466
11,225,69
11,226,96
11,227,540
11,230,298
11,231,1
11,233,393
11,234,290
11,236,300
11,237,359
11,240,338
11,241,530
11,243,452
11,244,115
11,245,221
11,248,269
11,250,250
11,251,448
11,252,408
11,254,386
11,255,94
11,256,153
11,257,463
11,258,530
11,259,231
11,262,282
11,264,55
11,265,160
11,267,209
11,268,233
11,269,164
11,270,58
11,271,567
11,273,213
11,274,72
11,275,224
11,276,311
11,277,530
11,278,88
11,279,589
11,281,488
11,282,594
11,283,460
11,284,574
11,286,576
11,287,449
11,290,531
11,292,190
11,293,323
11,295,311
11,296,538
11,297,551
11,299,417
11,300,174
12,1,72
12,3,569
12,4,184
12,5,165
12,6,559
12,7,454
12,8,53
12,10,460
12,11,363
12,14,551
12,15,39
12,16,329
12,17,366
12,18,534
12,19,574
12,20,382
12,21,425
12,23,486
12,24,76
12,25,340
12,26,51
12,27,226
12,28,594
12,29,1
12,31,382
12,36,316
12,39,70
12,40,591
12,41,371
12,42,155
12,43,475
12,44,121
12,45,303
12,46,83
12,47,471
12,48,361
12,50,311
12,51,219
12,52,447
12,54,422
12,55,3
12,56,28
12,57,551
12,58,273
12,59,395
12,61,179
12,62,566
12,63,149
12,64,172
12,65,589
12,66,23
12,68,354
12,69,92
12,71,343
12,72,572
12,73,428
12,74,372
12,75,477
12,77,584
12,80,592
12,81,436
12,82,185
12,83,557
12,84,338
12,87,464
12,88,175
12,89,51
12,90,1
12,91,270
12,92,318
12,93,112
12,94,245
12,95,560
12,98,410
12,99,370
12,100,231
12,101,352
12,105,347
12,106,362
12,107,10
12,110,387
12,112,4
12,113,415
12,114,400
12,115,125
12,116,60
12,117,16
12,118,149
12,119,277
12,120,456
12,121,139
12,122,314
12,123,8
12,124,269
12,125,16
12,127,446
12,128,68
12,129,435
12,130,133
12,131,327
12,132,165
12,134,21
12,136,277
12,137,556
12,138,88
12,139,314
12,141,292
12,142,366
12,143,449
12,144,481
12,145,271
12,146,580
12,147,123
12,148,548
12,151,289
12,153,413
12,154,149
12,158,208
12,159,61
12,162,475
12,163,114
12,164,376
12,165,213
12,167,308
12,171,304
12,172,45
12,173,142
12,175,166
12,177,578
12,178,405
12,179,263
12,180,564
12,181,200
12,182,66
12,183,385
12,185,132
12,186,352
12,187,5
12,188,548
12,189,365
12,190,235
12,191,46
12,194,309
12,196,356
12,198,38
12,199,102
12,200,218
12,202,305
12,205,565
12,206,215
12,207,220
12,208,557
12,209,428
12,210,370
12,212,11
12,213,105
12,214,383
12,216,77
12,217,299
12,218,207
12,219,283
12,221,489
12,224,61
12,225,189
12,226,69
12,227,97
12,228,368
12,229,172
12,231,470
12,232,290
12,233,391
12,235,447
12,236,499
12,237,369
12,238,33
12,239,339
12,240,167
12,241,537
12,243,100
12,244,518
12,245,262
12,246,531
12,247,149
12,249,99
12,251,62
12,254,266
12,255,548
12,256,286
12,257,171
12,258,255
12,259,329
12,262,422
12,263,97
12,264,53
12,265,336
12,266,501
12,267,94
12,271,91
12,273,569
12,274,327
12,275,141
12,277,569
12,278,596
12,279,55
12,280,132
12,281,319
12,282,196
12,283,424
12,284,580
12,285,432
12,288,2
12,289,226
12,290,429
12,291,173
12,292,417
12,293,55
12,294,248
12,295,424
12,296,419
12,298,308
12,300,447
13,2,553
13,3,149
13,5,450
13,6,88
13,11,450
13,12,293
13,14,294
13,15,266
13,18,242
13,19,522
13,21,317
13,22,58
13,23,469
13,24,239
13,25,582
13,27,264
13,28,460
13,29,139
13,30,171
13,31,397
13,32,383
13,34,359
13,35,269
13,36,582
13,37,430
13,38,78
13,40,548
13,42,389
13,43,280
13,44,22
13,45,441
13,47,308
13,50,153
13,52,256
13,53,250
13,54,300
13,55,308
13,59,247
13,61,568
13,62,214
13,63,296
13,65,366
13,68,572
13,69,292
13,70,592
13,71,495
13,72,89
13,73,357
13,77,447
13,78,344
13,79,298
13,80,517
13,81,163
13,82,168
13,83,189
13,85,346
13,86,377
13,88,489
13,90,499
13,91,542
13,92,393
13,93,540
13,94,40
13,95,197
13,96,237
13,97,203
13,98,517
13,99,150
13,100,80
13,101,409
13,102,95
13,103,263
13,104,34
13,105,297
13,107,498
13,108,225
13,110,162
13,111,447
13,112,3
13,113,539
13,114,184
13,118,464
13,119,169
13,120,185
13,123,443
13,124,448
13,126,113
13,128,555
13,129,508
13,133,538
13,134,208
13,135,347
13,136,553
13,137,565
13,138,308
13,139,576
13,140,218
13,141,212
13,143,542
13,145,433
13,146,344
13,147,4
13,148,110
13,149,347
13,151,168
13,152,585
13,154,578
13,155,166
13,156,117
13,157,429
13,158,275
13,159,26
13,160,383
13,161,519
13,162,388
13,163,496
13,164,294
13,165,57
13,166,477
13,167,158
13,170,394
13,171,587
13,172,197
13,173,252
13,174,521
13,175,462
13,178,377
13,179,33
13,180,177
13,181,411
13,184,239
13,185,237
13,187,459
13,188,295
13,189,51
13,190,282
13,191,77
13,192,189
13,193,316
13,194,336
13,195,59
13,196,239
13,197,458
13,198,534
13,200,73
13,202,251
13,204,409
13,206,438
13,207,268
13,208,309
13,209,195
13,210,391
13,213,397
13,214,580
13,215,451
13,216,384
13,217,551
13,218,124
13,219,232
13,221,431
13,222,149
13,223,37
13,224,2
13,225,455
13,227,488
13,229,18
13,230,95
13,231,236
13,232,43
13,233,535
13,235,511
13,236,552
13,237,208
13,238,90
13,239,481
13,240,24
13,241,157
13,244,457
13,245,89
13,247,584
13,248,373
13,249,352
13,252,246
13,253,546
13,255,171
13,256,457
13,257,171
13,258,383
13,259,269
13,260,335
13,261,582
13,262,59
13,263,131
13,264,196
13,265,157
13,269,194
13,270,177
13,271,566
13,272,504
13,275,180
13,276,550
13,277,24
13,279,482
13,280,11
13,282,519
13,283,258
13,284,24
13,287,594
13,288,232
13,289,283
13,290,392
13,291,124
13,292,395
13,293,314
13,294,452
13,295,266
13,296,14
13,297,543
13,298,59
13,299,598
13,300,131
14,1,461
14,2,415
14,3,343
14,4,337
14,6,591
14,7,349
14,8,511
14,10,455
14,11,24
14,12,75
14,15,547
14,17,201
14,18,368
14,19,159
14,20,499
14,22,214
14,23,201
14,24,370
14,25,32
14,26,158
14,28,357
14,29,207
14,30,235
14,32,386
14,33,213
14,34,120
14,35,51
14,36,454
14,37,327
14,40,311
14,41,230
14,42,291
14,47,369
14,48,538
14,49,596
14,50,581
14,52,189
14,54,216
14,55,371
14,56,481
14,58,81
14,59,545
14,60,469
14,62,274
14,63,118
14,64,171
14,65,240
14,66,132
14,67,493
14,71,403
14,72,7
14,73,27
14,74,255
14,76,146
14,77,266
14,78,586
14,79,315
14,81,116
14,82,534
14,83,348
14,84,78
14,85,463
14,87,15
14,89,412
14,90,151
14,91,93
14,92,309
14,93,370
14,94,560
14,96,348
14,97,333
14,98,442
14,99,446
14,105,348
14,106,270
14,109,290
14,111,471
14,112,392
14,114,21
14,115,406
14,117,405
14,118,372
14,120,152
14,122,96
14,123,359
14,125,479
14,126,467
14,127,365
14,128,532
14,129,54
14,130,236
14,132,468
14,133,414
14,135,250
14,136,347
14,137,84
14,138,291
14,139,528
14,140,400
14,141,205
14,142,487
14,144,545
14,145,597
14,147,18
14,148,1
14,149,370
14,150,58
14,151,340
14,152,503
14,153,367
14,156,419
14,157,377
14,158,360
14,160,556
14,161,209
14,162,314
14,163,545
14,164,5
14,165,370
14,166,361
14,167,117
14,168,209
14,169,132
14,170,172
14,171,116
14,172,412
14,173,66
14,174,297
14,177,28
14,178,325
14,179,435
14,180,479
14,181,31
14,183,495
14,184,365
14,185,53
14,186,526
14,187,232
14,188,598
14,190,555
14,193,192
14,195,382
14,197,85
14,198,185
14,199,193
14,200,496
14,202,424
14,203,243
14,205,566
14,206,207
14,208,201
14,209,36
14,210,311
14,211,241
14,212,73
14,214,40
14,215,71
14,216,52
14,218,284
14,220,515
14,221,77
14,222,444
14,223,222
14,224,197
14,225,186
14,227,353
14,228,11
14,229,553
14,232,373
14,234,586
14,235,162
14,236,448
14,237,454
14,238,55
14,239,465
14,240,222
14,241,585
14,244,567
14,246,540
14,247,11
14,248,366
14,249,395
14,250,474
14,251,322
14,253,13
14,254,597
14,255,491
14,256,447
14,257,42
14,258,557
14,259,206
14,260,555
14,261,318
14,262,220
14,264,581
14,265,135
14,266,353
14,268,552
14,269,447
14,270,321
14,271,526
14,272,33
14,273,228
14,274,139
14,275,248
14,276,588
14,277,83
14,281,51
14,282,397
14,283,175
14,284,1
14,286,117
14,289,189
14,290,366
14,292,541
14,293,330
14,294,255
14,297,146
14,298,27
14,299,157
14,300,417
15,1,89
15,2,8
15,4,420
15,5,445
15,6,349
15,7,400
15,8,111
15,9,248
15,10,432
15,11,244
15,12,281
15,13,457
15,14,524
15,17,475
15,18,463
15,20,108
15,21,556
15,22,366
15,23,262
15,24,419
15,26,450
15,27,114
15,28,415
15,33,278
15,35,390
15,36,533
15,37,538
15,38,376
15,39,77
15,40,126
15,41,285
15,42,393
15,43,376
15,44,432
15,45,458
15,49,248
15,50,2
15,51,486
15,52,30
15,54,578
15,55,307
15,56,83
15,57,157
15,58,400
15,59,77
15,61,314
15,62,322
15,64,204
15,66,321
15,67,332
15,68,529
15,69,321
15,70,102
15,72,148
15,73,266
15,75,308
15,76,184
15,78,184
15,79,373
15,80,408
15,81,597
15,82,18
15,83,306
15,84,51
15,85,164
15,86,381
15,87,459
15,88,478
15,89,165
15,90,462
15,91,363
15,92,460
15,93,418
15,94,450
15,95,182
15,96,100
15,97,107
15,98,121
15,99,413
15,100,58
15,101,41
15,102,287
15,103,190
15,104,596
15,105,535
15,106,298
15,107,256
15,108,155
15,112,427
15,113,463
15,114,338
15,115,540
15,117,86
15,118,336
15,119,405
15,120,575
15,121,468
15,122,176
15,124,254
15,125,489
15,126,545
15,128,29
15,132,52
15,133,33
15,136,559
15,139,463
15,141,597
15,142,581
15,145,389
15,146,213
15,148,349
15,149,534
15,150,206
15,151,360
15,153,521
15,154,435
15,156,424
15,158,150
15,159,35
15,160,513
15,161,214
15,162,31
15,164,362
15,165,203
15,166,504
15,167,36
15,168,101
15,170,552
15,171,543
15,173,182
15,174,432
15,175,144
15,179,93
15,180,438
15,181,346
15,182,400
15,183,116
15,184,308
15,185,465
15,186,398
15,187,371
15,188,218
15,189,203
15,191,478
15,192,212
15,193,188
15,194,23
15,195,188
15,196,161
15,198,433
15,199,262
15,200,153
15,201,266
15,203,530
15,204,250
15,205,3
15,206,471
15,208,404
15,209,226
15,211,112
15,212,325
15,213,108
15,214,596
15,215,236
15,216,444
15,217,341
15,218,591
15,219,382
15,220,462
15,222,166
15,223,446
15,225,440
15,226,201
15,227,393
15,228,591
15,229,49
15,230,423
15,233,323
15,234,503
15,237,396
15,240,201
15,241,115
15,242,359
15,243,6
15,245,192
15,246,557
15,247,193
15,248,107
15,251,489
15,252,561
15,259,252
15,260,127
15,261,203
15,262,514
15,264,96
15,266,563
15,267,72
15,268,222
15,269,386
15,273,583
15,274,393
15,275,478
15,278,187
15,279,283
15,280,559
15,283,261
15,284,217
15,285,335
15,288,581
15,289,580
15,290,183
15,291,184
15,292,242
15,293,56
15,294,260
15,295,89
15,296,145
15,297,512
15,298,600
15,299,35
15,300,336
16,1,371
16,3,249
16,4,151
16,5,489
16,6,8
16,7,101
16,8,212
16,9,278
16,10,103
16,11,184
16,12,439
16,14,575
16,15,555
16,17,435
16,21,105
16,24,267
16,25,1
16,27,591
16,30,197
16,33,255
16,34,576
16,36,402
16,37,7
16,38,334
16,39,131
16,40,9
16,41,595
16,42,88
16,43,262
16,44,282
16,45,536
16,47,41
16,48,98
16,49,315
16,50,295
16,52,542
16,54,281
16,55,476
16,56,40
16,57,592
16,59,136
16,61,143
16,65,437
16,66,363
16,67,18
16,68,401
16,70,103
16,72,303
16,74,197
16,76,308
16,77,396
16,79,112
16,80,514
16,81,568
16,82,364
16,83,49
16,84,122
16,85,425
16,86,472
16,88,68
16,90,45
16,92,56
16,93,134
16,94,310
16,96,36
16,97,440
16,99,117
16,100,521
16,103,45
16,104,37
16,105,416
16,106,578
16,108,540
16,109,487
16,110,521
16,111,573
16,112,477
16,113,581
16,114,238
16,116,304
16,117,158
16,118,10
16,119,220
16,122,319
16,123,188
16,124,519
16,126,521
16,127,27
16,128,328
16,129,167
16,131,113
16,132,288
16,133,460
16,134,511
16,135,459
16,136,339
16,137,571
16,138,569
16,139,79
16,140,20
16,141,131
16,143,294
16,144,226
16,145,405
16,146,526
16,147,61
16,148,215
16,149,552
16,150,277
16,152,79
16,153,22
16,155,529
16,156,39
16,157,98
16,158,515
16,159,413
16,160,383
16,161,561
16,162,151
16,163,477
16,165,559
16,166,295
16,167,55
16,168,302
16,169,287
16,170,335
16,171,353
16,172,305
16,173,342
16,174,373
16,176,569
16,177,397
16,178,519
16,180,442
16,182,476
16,183,127
16,186,385
16,187,236
16,188,221
16,193,121
16,194,508
16,195,111
16,196,278
16,198,481
16,201,504
16,202,162
16,203,501
16,204,574
16,205,481
16,206,238
16,208,123
16,209,311
16,210,436
16,211,1
16,212,247
16,213,89
16,214,483
16,215,57
16,217,501
16,218,167
16,221,374
16,222,75
16,224,559
16,225,503
16,226,406
16,227,549
16,228,108
16,230,89
16,233,204
16,234,477
16,235,483
16,236,529
16,237,206
16,238,438
16,239,512
16,240,514
16,241,66
16,242,339
16,243,440
16,244,81
16,245,556
16,247,378
16,248,115
16,249,192
16,250,534
16,252,113
16,254,215
16,255,202
16,256,467
16,257,237
16,258,308
16,262,127
16,263,538
16,264,265
16,265,361
16,266,510
16,268,13
16,269,350
16,271,235
16,272,282
16,274,272
16,276,259
16,278,9
16,279,415
16,283,557
16,284,504
16,285,233
16,286,248
16,288,165
16,289,444
16,290,536
16,291,260
16,292,314
16,293,498
16,294,455
16,295,401
16,296,79
16,297,471
16,298,191
16,299,60
16,300,138
17,1,459
17,2,594
17,3,74
17,4,124
17,5,370
17,6,229
17,7,358
17,8,337
17,10,165
17,11,339
17,12,590
17,14,363
17,15,471
17,16,135
17,18,588
17,19,181
17,21,197
17,22,515
17,23,273
17,24,203
17,25,442
17,26,51
17,27,537
17,29,539
17,30,271
17,31,436
17,32,162
17,33,396
17,34,516
17,35,165
17,36,58
17,37,166
17,38,125
17,39,28
17,40,87
17,41,387
17,42,231
17,43,194
17,44,118
17,45,244
17,46,113
17,47,314
17,48,572
17,49,111
17,50,274
17,51,369
17,53,547
17,55,213
17,57,513
17,59,148
17,60,254
17,61,283
17,62,568
17,65,207
17,67,252
17,68,501
17,69,411
17,70,263
17,71,297
17,73,478
17,75,317
17,77,523
17,78,351
17,79,192
17,80,73
17,83,381
17,84,67
17,85,363
17,86,41
17,88,237
17,89,270
17,90,149
17,91,39
17,93,262
17,95,38
17,96,571
17,97,335
17,99,387
17,100,518
17,101,89
17,104,234
17,105,69
17,106,140
17,107,85
17,108,401
17,110,346
17,111,198
17,112,230
17,116,304
17,118,45
17,119,235
17,120,56
17,121,349
17,122,93
17,123,191
17,124,551
17,127,161
17,128,477
17,129,390
17,130,96
17,131,122
17,132,566
17,134,391
17,135,546
17,136,382
17,137,399
17,138,503
17,139,77
17,142,27
17,143,404
17,145,215
17,147,187
17,148,30
17,149,17
17,150,17
17,151,454
17,156,351
17,157,178
17,158,71
17,160,316
17,161,537
17,162,29
17,163,553
17,164,18
17,165,502
17,166,406
17,167,149
17,169,275
17,170,183
17,171,196
17,172,506
17,175,286
17,176,290
17,177,530
17,178,536
17,179,503
17,181,220
17,183,173
17,185,249
17,186,134
17,188,202
17,189,562
17,192,126
17,199,38
17,200,363
17,201,112
17,202,255
17,204,56
17,205,555
17,206,593
17,207,332
17,208,369
17,209,50
17,210,540
17,212,547
17,214,591
17,215,101
17,216,274
17,217,49
17,219,98
17,220,458
17,221,20
17,222,372
17,224,427
17,225,447
17,226,282
17,228,548
17,230,436
17,231,23
17,232,59
17,233,117
17,235,93
17,237,274
17,238,319
17,239,27
17,241,192
17,242,52
17,244,487
17,246,441
17,248,570
17,249,217
17,250,513
17,251,538
17,252,444
17,253,349
17,254,83
17,255,474
17,257,443
17,259,423
17,260,543
17,262,261
17,263,141
17,266,234
17,267,93
17,268,369
17,270,214
17,271,476
17,272,529
17,274,158
17,275,552
17,277,178
17,278,270
17,279,462
17,280,77
17,281,310
17,283,467
17,284,462
17,285,19
17,286,131
17,287,114
17,289,77
17,290,22
17,291,190
17,292,114
17,293,520
17,294,139
17,295,137
17,297,33
17,298,326
17,299,15
17,300,325
18,1,574
18,3,54
18,4,535
18,5,580
18,6,543
18,7,129
18,8,438
18,10,231
18,11,183
18,12,249
18,13,104
18,14,290
18,17,393
18,19,464
18,21,267
18,22,562
18,23,215
18,24,389
18,25,388
18,26,464
18,27,549
18,28,256
18,30,206
18,31,6
18,32,265
18,33,520
18,34,34
18,35,127
18,37,216
18,38,218
18,40,279
18,41,425
18,42,257
18,43,537
18,44,559
18,45,88
18,48,51
18,51,44
18,52,74
18,54,417
18,55,290
18,56,325
18,58,442
18,59,394
18,60,252
18,61,569
18,62,312
18,63,282
18,64,181
18,65,462
18,66,408
18,67,40
18,68,253
18,69,545
18,70,188
18,71,128
18,72,401
18,73,593
18,74,402
18,75,517
18,76,155
18,77,484
18,78,5
18,82,206
18,84,460
18,85,167
18,86,477
18,89,228
18,91,122
18,93,196
18,94,543
18,95,518
18,96,115
18,97,315
18,98,53
18,99,61
18,101,357
18,102,17
18,103,334
18,104,120
18,105,361
18,106,575
18,107,276
18,109,381
18,110,326
18,111,52
18,112,430
18,113,91
18,114,300
18,115,223
18,116,436
18,117,384
18,118,255
18,119,171
18,120,571
18,121,263
18,122,446
18,127,153
18,128,205
18,129,79
18,130,308
18,131,489
18,132,96
18,134,66
18,137,528
18,141,63
18,142,5
18,143,209
18,144,485
18,145,458
18,146,290
18,147,150
18,148,327
18,149,250
18,150,9
18,151,369
18,153,414
18,154,37
18,155,302
18,156,510
18,157,263
18,158,185
18,160,482
18,163,216
18,165,574
18,167,79
18,168,243
18,169,156
18,171,232
18,172,514
18,175,226
18,176,526
18,177,320
18,179,407
18,183,140
18,184,387
18,185,257
18,187,481
18,188,221
18,189,7
18,190,50
18,191,168
18,193,408
18,195,150
18,196,254
18,197,461
18,199,391
18,200,446
18,202,308
18,203,147
18,204,289
18,205,355
18,206,524
18,208,500
18,209,511
18,212,453
18,214,522
18,216,313
18,217,241
18,218,553
18,219,198
18,220,191
18,221,140
18,222,23
18,223,358
18,224,92
18,225,1
18,226,357
18,230,537
18,231,86
18,232,7
18,233,512
18,235,47
18,236,34
18,237,287
18,238,326
18,239,537
18,240,304
18,241,492
18,242,44
18,244,347
18,245,279
18,246,286
18,247,568
18,248,276
18,249,98
18,253,35
18,254,104
18,255,286
18,256,8
18,257,591
18,258,98
18,260,74
18,262,118
18,263,114
18,264,276
18,266,542
18,267,563
18,270,71
18,271,493
18,273,35
18,274,538
18,275,179
18,277,125
18,278,499
18,279,197
18,280,353
18,281,200
18,282,164
18,283,362
18,284,389
18,285,155
18,287,486
18,288,385
18,289,429
18,292,45
18,293,490
18,294,376
18,298,139
18,299,293
18,300,130
19,1,108
19,4,380
19,5,140
19,7,303
19,8,303
19,13,31
19,14,283
19,16,526
19,17,533
19,20,372
19,21,585
19,22,563
19,23,221
19,25,495
19,27,246
19,28,390
19,29,417
19,30,299
19,31,537
19,32,45
19,33,491
19,34,587
19,35,507
19,36,38
19,37,297
19,39,83
19,40,423
19,41,575
19,42,304
19,43,185
19,45,231
19,46,469
19,48,148
19,49,14
19,50,197
19,51,597
19,52,174
19,53,113
19,54,62
19,55,48
19,56,335
19,57,78
19,58,341
19,59,486
19,61,204
19,62,454
19,63,71
19,65,562
19,66,596
19,67,371
19,69,558
19,70,517
19,71,92
19,72,475
19,74,32
19,76,384
19,77,510
19,78,407
19,79,16
19,80,356
19,81,149
19,82,443
19,83,22
19,84,396
19,85,584
19,86,365
19,87,561
19,88,473
19,89,209
19,90,343
19,91,41
19,92,507
19,94,360
19,96,234
19,97,384
19,98,16
19,99,168
19,100,560
19,101,141
19,102,214
19,103,406
19,104,388
19,106,169
19,107,324
19,108,236
19,110,202
19,111,498
19,112,370
19,113,52
19,114,529
19,115,546
19,116,552
19,117,416
19,120,374
19,121,329
19,122,384
19,125,74
19,128,148
19,129,479
19,130,597
19,131,532
19,132,208
19,133,256
19,134,67
19,136,273
19,138,51
19,139,345
19,140,134
19,141,583
19,142,554
19,143,337
19,144,590
19,146,114
19,151,383
19,152,533
19,153,590
19,154,352
19,155,73
19,156,439
19,158,415
19,159,381
19,160,449
19,161,455
19,162,89
19,163,15
19,164,7
19,168,515
19,169,24
19,171,469
19,172,67
19,174,376
19,175,201
19,176,209
19,177,424
19,178,514
19,179,514
19,183,105
19,184,548
19,185,480
19,187,54
19,188,49
19,190,403
19,193,542
19,194,149
19,195,400
19,196,570
19,198,475
19,199,153
19,200,260
19,202,378
19,203,278
19,204,200
19,206,365
19,208,84
19,209,227
19,210,336
19,212,591
19,213,511
19,214,364
19,216,98
19,217,318
19,218,360
19,220,161
19,221,497
19,222,9
19,225,558
19,226,242
19,227,519
19,228,211
19,230,18
19,231,35
19,233,317
19,234,103
19,235,531
19,236,280
19,238,21
19,241,68
19,242,575
19,243,549
19,245,508
19,247,438
19,248,564
19,249,404
19,250,515
19,252,400
19,253,222
19,254,387
19,255,260
19,256,516
19,257,60
19,259,139
19,261,446
19,263,75
19,264,304
19,265,312
19,268,97
19,269,53
19,270,98
19,271,363
19,272,136
19,273,393
19,274,442
19,277,42
19,278,562
19,279,384
19,280,333
19,281,452
19,282,384
19,283,269
19,284,443
19,285,529
19,288,121
19,289,191
19,290,203
19,291,274
19,292,277
19,294,203
19,296,475
19,297,238
19,299,587
19,300,376
20,2,132
20,3,321
20,4,443
20,5,332
20,6,93
20,7,334
20,8,462
20,9,4
20,10,437
20,11,282
20,12,192
20,13,394
20,14,140
20,15,257
20,18,154
20,22,442
20,23,513
20,24,497
20,25,416
20,26,413
20,27,401
20,28,369
20,29,59
20,30,80
20,31,249
20,33,123
20,35,220
20,36,426
20,37,344
20,38,492
20,40,174
20,41,120
20,42,527
20,44,208
20,47,362
20,48,326
20,49,144
20,50,548
20,51,380
20,52,270
20,54,527
20,55,19
20,56,331
20,59,562
20,62,104
20,64,71
20,66,114
20,67,46
20,69,141
20,70,120
20,71,433
20,72,398
20,74,468
20,76,240
20,78,1
20,81,386
20,82,338
20,83,306
20,84,592
20,85,384
20,86,296
20,89,167
20,91,119
20,92,320
20,93,244
20,94,572
20,95,585
20,97,22
20,98,267
20,99,340
20,100,249
20,101,76
20,102,327
20,105,448
20,107,206
20,109,569
20,110,579
20,111,4
20,112,96
20,113,425
20,116,228
20,117,91
20,118,366
20,120,271
20,122,405
20,123,339
20,124,531
20,125,140
20,126,525
20,127,119
20,128,82
20,130,263
20,131,228
20,133,437
20,134,593
20,135,375
20,136,306
20,141,267
20,142,70
20,143,522
20,144,500
20,145,303
20,146,343
20,147,463
20,148,191
20,149,90
20,150,395
20,151,423
20,154,125
20,155,449
20,156,113
20,157,459
20,159,465
20,161,448
20,162,124
20,165,19
20,166,305
20,167,474
20,168,128
20,169,520
20,170,231
20,171,427
20,172,579
20,173,269
20,174,195
20,175,412
20,177,511
20,182,234
20,183,410
20,185,207
20,186,437
20,188,78
20,189,240
20,190,80
20,192,156
20,193,10
20,194,544
20,195,581
20,196,478
20,197,120
20,198,389
20,199,75
20,200,231
20,201,462
20,202,87
20,204,462
20,205,338
20,206,363
20,207,218
20,210,100
20,212,235
20,213,579
20,214,541
20,216,257
20,217,459
20,218,506
20,219,314
20,221,422
20,223,67
20,224,501
20,225,247
20,228,133
20,229,366
20,230,87
20,231,157
20,233,366
20,234,429
20,235,403
20,236,312
20,237,512
20,238,508
20,239,250
20,240,256
20,241,81
20,242,157
20,243,42
20,244,515
20,247,501
20,248,570
20,249,467
20,250,422
20,251,234
20,253,267
20,254,332
20,255,294
20,256,513
20,257,481
20,259,54
20,260,8
20,261,46
20,263,529
20,264,531
20,265,216
20,267,19
20,268,580
20,269,599
20,271,351
20,272,91
20,274,396
20,275,309
20,276,350
20,277,600
20,278,43
20,279,549
20,280,135
20,281,314
20,282,108
20,283,263
20,285,476
20,287,33
20,288,523
20,289,434
20,290,78
20,291,462
20,292,423
20,293,100
20,295,357
20,297,297
20,298,570
20,299,443
20,300,368
21,1,514
21,2,208
21,4,537
21,5,148
21,6,38
21,7,508
21,8,482
21,9,226
21,10,146
21,11,332
21,12,252
21,14,438
21,15,13
21,16,417
21,17,224
21,18,516
21,20,375
21,23,272
21,24,119
21,27,130
21,28,435
21,29,314
21,32,292
21,33,130
21,34,261
21,36,532
21,37,595
21,38,553
21,39,263
21,40,315
21,46,318
21,47,71
21,48,370
21,49,375
21,50,348
21,52,358
21,54,76
21,55,298
21,56,300
21,57,93
21,59,13
21,61,342
21,62,484
21,63,137
21,64,502
21,65,105
21,66,542
21,67,89
21,68,305
21,69,337
21,70,200
21,72,240
21,76,275
21,77,160
21,78,223
21,79,93
21,80,233
21,81,287
21,82,474
21,83,247
21,84,193
21,85,277
21,86,369
21,87,419
21,88,368
21,90,547
21,91,255
21,92,595
21,93,171
21,94,559
21,96,366
21,97,40
21,98,139
21,99,561
21,100,428
21,101,397
21,103,585
21,104,216
