source,target,weight
28,223,589
28,231,220
28,235,222
28,237,329
28,246,157
28,248,170
28,257,340
28,261,16
28,262,56
28,268,78
28,276,168
28,277,311
28,281,56
28,284,209
28,287,85
28,288,319
28,293,424
28,294,524
28,296,263
28,297,282
28,298,317
29,1,560
29,9,373
29,12,83
29,15,98
29,16,520
29,24,116
29,33,327
29,34,437
29,35,62
29,37,90
29,41,381
29,42,574
29,45,553
29,47,176
29,51,11
29,52,430
29,58,279
29,59,165
29,68,93
29,75,219
29,77,331
29,78,354
29,80,49
29,85,157
29,90,568
29,92,488
29,93,326
29,95,240
29,96,467
29,97,413
29,100,271
29,103,483
29,104,48
29,113,485
29,118,120
29,125,91
29,129,318
29,130,174
29,137,37
29,139,214
29,143,395
29,147,333
29,148,210
29,153,163
29,165,105
29,168,450
29,169,422
29,173,442
29,174,490
29,175,162
29,176,302
29,182,64
29,189,5
29,199,333
29,200,243
29,202,338
29,204,303
29,207,362
29,208,300
29,211,179
29,212,71
29,217,345
29,225,11
29,230,313
29,231,381
29,234,453
29,236,286
29,238,93
29,240,579
29,244,566
29,245,340
29,247,499
29,254,55
29,257,594
29,259,260
29,267,444
29,271,61
29,272,289
29,276,191
29,281,130
29,282,460
29,288,376
29,293,244
29,299,455
30,5,480
30,6,425
30,13,46
30,14,444
30,23,228
30,27,299
30,28,341
30,31,412
30,32,575
30,33,176
30,36,38
30,41,415
30,44,220
30,45,420
30,46,103
30,47,306
30,54,362
30,57,270
30,58,158
30,60,445
30,61,489
30,67,312
30,75,220
30,79,462
30,82,277
30,92,545
30,94,332
30,95,105
30,97,429
30,99,207
30,104,347
30,110,371
30,111,79
30,114,362
30,115,28
30,117,311
30,118,256
30,120,74
30,122,403
30,125,360
30,127,399
30,131,478
30,132,195
30,148,575
30,149,337
30,151,442
30,158,323
30,162,232
30,168,41
30,169,356
30,174,277
30,175,300
30,176,417
30,178,537
30,187,161
30,190,597
30,191,162
30,200,334
30,201,272
30,202,63
30,206,190
30,208,366
30,213,284
30,217,396
30,218,278
30,226,16
30,227,387
30,233,174
30,237,517
30,245,370
30,247,122
30,261,278
30,263,356
30,266,314
30,270,544
30,271,433
30,273,431
30,274,282
30,277,365
30,281,168
30,286,547
30,292,323
30,293,580
30,295,505
31,1,84
31,5,389
31,13,501
31,14,23
31,15,254
31,18,234
31,20,512
31,22,160
31,26,222
31,28,201
31,33,523
31,40,554
31,43,442
31,48,210
31,53,298
31,57,403
31,59,439
31,67,239
31,79,494
31,83,548
31,86,12
31,87,546
31,88,289
31,90,26
31,92,360
31,99,524
31,101,411
31,104,438
31,105,362
31,109,193
31,110,461
31,111,168
31,113,123
31,114,318
31,122,464
31,124,569
31,126,3
31,127,293
31,129,110
31,130,112
31,138,131
31,140,355
31,141,461
31,142,140
31,143,511
31,144,166
31,146,588
31,150,254
31,152,125
31,154,273
31,163,9
31,165,266
31,166,436
31,167,564
31,169,387
31,171,281
31,181,154
31,183,169
31,187,518
31,194,3
31,198,387
31,203,81
31,208,317
31,209,171
31,211,318
31,212,344
31,217,16
31,228,407
31,229,331
31,232,176
31,233,97
31,239,91
31,244,221
31,245,447
31,246,561
31,249,198
31,254,143
31,263,104
31,271,80
31,284,66
31,286,328
31,289,33
31,293,185
31,296,220
32,4,230
32,5,186
32,9,268
32,11,82
32,13,438
32,14,333
32,20,344
32,25,205
32,28,421
32,35,245
32,36,479
32,43,410
32,47,104
32,48,11
32,51,478
32,52,267
32,55,329
32,57,108
32,58,339
32,60,375
32,62,384
32,72,187
32,73,113
32,74,453
32,80,559
32,82,172
32,87,354
32,89,226
32,99,11
32,101,375
32,103,131
32,104,328
32,106,451
32,108,230
32,110,129
32,112,146
32,120,498
32,121,83
32,126,20
32,129,464
32,132,188
32,134,429
32,139,445
32,141,110
32,144,344
32,149,573
32,150,176
32,156,209
32,159,305
32,161,55
32,166,398
32,168,130
32,170,551
32,179,155
32,180,465
32,182,39
32,185,275
32,186,576
32,191,15
32,195,102
32,197,220
32,201,28
32,204,441
32,205,304
32,206,509
32,207,560
32,219,162
32,222,164
32,229,184
32,231,233
32,232,232
32,239,505
32,248,91
32,254,373
32,258,25
32,265,345
32,268,595
32,269,522
32,274,526
32,278,210
32,285,31
32,287,541
32,289,520
32,296,285
33,1,116
33,2,80
33,9,42
33,10,205
33,11,46
33,20,293
33,24,66
33,28,281
33,34,453
33,38,508
33,39,279
33,40,469
33,44,223
33,50,47
33,59,521
33,68,298
33,74,151
33,75,588
33,76,465
33,81,204
33,82,185
33,85,427
33,89,81
33,91,386
33,92,205
33,96,204
33,101,600
33,105,2
33,107,524
33,109,308
33,112,366
33,116,261
33,118,467
33,124,536
33,125,111
33,127,57
33,128,80
33,129,599
33,141,408
33,142,242
33,146,164
33,157,505
33,160,342
33,168,11
33,171,58
33,172,460
33,174,324
33,177,175
33,184,178
33,185,327
33,186,144
33,187,482
33,191,449
33,194,117
33,196,190
33,199,584
33,200,600
33,210,492
33,211,407
33,220,86
33,221,463
33,222,497
33,228,406
33,230,429
33,234,549
33,236,349
33,246,114
33,249,93
33,250,431
33,257,25
33,258,287
33,262,195
33,265,30
33,274,497
33,278,103
33,279,15
33,280,171
33,285,326
33,286,491
33,288,291
33,290,147
33,295,202
33,296,103
33,298,74
34,4,305
34,5,562
34,10,16
34,11,406
34,20,560
34,27,424
34,31,247
34,33,392
34,36,536
34,47,515
34,48,408
34,50,493
34,51,211
34,55,90
34,57,12
34,59,323
34,60,359
34,61,544
34,63,558
34,64,71
34,70,544
34,77,48
34,80,332
34,87,533
34,93,229
34,96,25
34,100,387
34,111,67
34,117,337
34,121,424
34,122,462
34,125,85
34,129,86
34,131,552
34,137,440
34,142,568
34,145,85
34,147,121
34,148,65
34,149,372
34,150,99
34,153,251
34,155,517
34,159,430
34,160,165
34,162,85
34,165,358
34,175,500
34,176,564
34,182,552
34,184,409
34,189,290
34,192,219
34,193,65
34,195,166
34,199,361
34,208,41
34,210,27
34,215,561
34,216,485
34,218,507
34,226,24
34,227,187
34,233,553
34,235,264
34,237,502
34,238,520
34,240,161
34,241,112
34,242,423
34,245,322
34,254,209
34,257,323
34,261,204
34,266,499
34,275,113
34,276,50
34,280,527
34,284,21
34,285,393
34,287,384
34,291,140
34,296,307
34,297,93
35,2,86
35,3,472
35,5,455
35,6,458
35,13,538
35,14,38
35,17,155
35,28,503
35,31,536
35,39,365
35,48,34
35,51,459
35,52,277
35,56,76
35,57,576
35,65,451
35,67,386
35,68,97
35,75,346
35,79,368
35,85,156
35,92,393
35,93,56
35,94,366
35,95,315
35,96,597
35,97,327
35,99,435
35,101,29
35,107,179
35,111,446
35,113,355
35,116,563
35,118,82
35,134,278
35,140,490
35,144,338
35,145,175
35,146,147
35,147,128
35,153,340
35,155,391
35,158,248
35,166,104
35,168,198
35,169,438
35,170,122
35,171,84
35,173,349
35,177,596
35,181,575
35,183,348
35,187,527
35,205,385
35,206,585
35,209,9
35,211,560
35,214,340
35,217,457
35,220,61
35,224,188
35,230,76
35,233,349
35,236,95
35,239,516
35,240,397
35,248,597
35,250,65
35,253,266
35,256,523
35,258,451
35,260,291
35,264,53
35,265,40
35,269,184
35,270,109
35,271,297
35,275,451
35,278,525
35,282,201
35,284,502
35,292,546
35,295,40
35,299,527
36,2,205
36,4,78
36,8,411
36,10,512
36,13,213
36,14,506
36,19,66
36,20,248
36,27,220
36,30,207
36,38,417
36,41,299
36,46,514
36,48,504
36,49,203
36,51,130
36,53,294
36,60,546
36,62,446
36,64,233
36,66,566
36,68,161
36,69,376
36,71,293
36,83,275
36,88,156
36,92,533
36,95,536
36,107,181
36,114,251
36,117,44
36,122,45
36,125,438
36,126,141
36,130,172
36,132,134
36,135,445
36,136,566
36,137,465
36,140,59
36,146,155
36,152,277
36,153,52
36,155,95
36,156,122
36,158,576
36,159,300
36,160,128
36,166,173
36,168,265
36,174,472
36,178,485
36,179,274
36,180,494
36,182,392
36,184,513
36,190,530
36,204,195
36,207,506
36,210,170
36,216,280
36,218,201
36,222,569
36,228,204
36,231,65
36,232,283
36,233,526
36,239,454
36,240,563
36,248,447
36,253,316
36,255,276
36,260,193
36,263,117
36,264,373
36,266,228
36,269,248
36,274,474
36,279,196
36,285,314
36,286,573
36,290,564
36,291,585
36,295,348
37,6,405
37,7,235
37,14,299
37,15,432
37,20,591
37,26,599
37,27,524
37,29,114
37,30,207
37,32,427
37,35,449
37,38,56
37,48,525
37,49,220
37,51,560
37,52,586
37,55,125
37,59,556
37,61,356
37,62,21
37,67,308
37,68,236
37,69,258
37,83,156
37,85,174
37,88,436
37,90,351
37,97,34
37,100,513
37,102,529
37,103,182
37,105,418
37,107,584
37,108,158
37,109,340
37,113,303
37,114,193
37,119,288
37,120,243
37,122,46
37,124,177
37,125,312
37,127,321
37,128,440
37,129,436
37,133,467
37,137,132
37,143,312
37,146,297
37,147,299
37,148,206
37,152,23
37,153,295
37,154,206
37,176,552
37,179,53
37,184,72
37,191,201
37,194,73
37,195,130
37,196,221
37,198,519
37,204,350
37,206,19
37,207,37
37,214,593
37,216,461
37,218,513
37,220,324
37,227,565
37,229,308
37,230,75
37,233,270
37,237,323
37,250,404
37,251,216
37,257,475
37,272,585
37,279,530
37,284,111
37,297,291
37,298,528
37,299,525
37,300,193
38,1,458
38,8,541
38,9,65
38,13,420
38,16,368
38,21,78
38,27,273
38,28,91
38,29,146
38,31,441
38,39,418
38,43,561
38,47,147
38,52,257
38,53,51
38,56,337
38,61,7
38,62,475
38,68,442
38,70,291
38,71,509
38,72,467
38,74,554
38,82,377
38,91,486
38,92,297
38,94,565
38,98,164
38,106,58
38,108,458
38,111,24
38,112,394
38,117,471
38,118,542
38,132,288
38,139,357
38,143,324
38,145,160
38,158,560
38,159,17
38,163,378
38,171,441
38,172,117
38,175,108
38,176,472
38,178,364
38,181,7
38,182,548
38,187,456
38,190,593
38,196,492
38,198,271
38,201,563
38,203,311
38,204,250
38,205,14
38,207,508
38,217,139
38,221,474
38,224,246
38,225,587
38,232,2
38,233,142
38,235,290
38,239,261
38,242,251
38,243,241
38,246,345
38,250,348
38,252,384
38,253,93
38,255,75
38,258,78
38,260,429
38,264,310
38,265,466
38,279,590
38,280,303
38,283,519
38,287,81
38,291,368
38,292,395
38,293,264
38,296,560
39,1,463
39,5,41
39,11,244
39,12,467
39,13,393
39,21,577
39,24,281
39,25,195
39,36,243
39,37,66
39,38,241
39,44,95
39,49,91
39,57,194
39,62,36
39,63,495
39,64,69
39,67,239
39,71,300
39,73,599
39,90,327
39,93,550
39,99,311
39,102,408
39,104,534
39,108,88
39,111,129
39,112,488
39,114,355
39,115,29
39,122,340
39,126,473
39,130,323
39,131,480
39,132,98
39,136,366
39,137,241
39,138,410
39,141,227
39,144,193
39,157,98
39,172,136
39,174,301
39,176,37
39,179,484
39,182,295
39,184,107
39,188,538
39,191,119
39,193,514
39,201,592
39,203,562
39,205,134
39,209,266
39,213,108
39,216,349
39,219,431
39,220,9
39,222,550
39,224,98
39,227,27
39,228,169
39,229,543
39,230,120
39,231,50
39,234,431
39,243,318
39,249,556
39,256,559
39,261,555
39,262,552
39,263,418
39,268,268
39,270,589
39,272,256
39,275,333
39,276,282
39,279,428
39,280,338
39,285,481
39,289,475
39,295,571
39,297,457
39,300,372
40,4,209
40,5,549
40,7,168
40,20,534
40,21,307
40,22,275
40,24,505
40,27,578
40,33,318
40,35,470
40,36,542
40,39,301
40,42,117
40,43,398
40,45,23
40,46,384
40,49,294
40,57,344
40,58,191
40,62,158
40,67,25
40,68,367
40,70,323
40,71,386
40,74,222
40,75,260
40,79,259
40,85,36
40,86,5
40,90,410
40,96,447
40,101,108
40,104,528
40,113,87
40,114,369
40,115,564
40,126,290
40,127,567
40,129,288
40,132,414
40,134,278
40,139,554
40,145,509
40,147,34
40,149,377
40,150,175
40,153,264
40,155,401
40,160,143
40,162,351
40,171,52
40,174,106
40,176,167
40,177,532
40,181,139
40,190,235
40,192,293
40,195,58
40,202,498
40,203,150
40,205,521
40,208,146
40,210,498
40,218,452
40,219,508
40,228,59
40,233,578
40,234,192
40,237,76
40,240,544
40,246,499
40,249,43
40,251,135
40,256,445
40,257,266
40,260,118
40,271,178
40,276,362
40,283,81
40,285,379
40,290,187
40,292,334
40,297,512
40,300,72
41,3,186
41,6,497
41,7,514
41,30,454
41,32,470
41,38,459
41,42,270
41,46,322
41,48,222
41,49,504
41,61,48
41,63,134
41,64,312
41,66,566
41,74,502
41,77,517
41,81,352
41,95,100
41,97,304
41,101,590
41,102,94
41,109,40
41,111,302
41,112,562
41,118,430
41,120,195
41,123,181
41,127,178
41,132,27
41,135,505
41,136,447
41,137,492
41,142,453
41,147,571
41,152,491
41,153,320
41,154,582
41,159,152
41,160,2
41,166,129
41,168,270
41,171,20
41,173,497
41,176,36
41,182,547
41,184,230
41,185,305
41,186,103
41,191,570
41,192,259
41,193,444
41,194,166
41,199,567
41,206,548
41,219,23
41,222,17
41,228,445
41,235,442
41,241,561
41,243,255
41,245,226
41,248,403
41,251,156
41,254,160
41,259,306
41,260,310
41,262,376
41,263,273
41,264,549
41,266,293
41,267,411
41,271,194
41,274,572
41,275,47
41,277,22
41,278,214
41,279,19
41,280,85
41,281,546
41,287,434
41,289,110
41,292,213
41,297,186
41,298,92
42,3,599
42,6,56
42,9,182
42,11,256
42,12,370
42,14,59
42,15,563
42,16,370
42,17,293
42,20,167
42,22,281
42,25,171
42,33,515
42,38,178
42,44,122
42,47,356
42,52,90
42,54,514
42,55,395
42,59,307
42,64,341
42,65,324
42,68,286
42,70,234
42,79,577
42,81,138
42,86,470
42,92,523
42,98,172
42,99,213
42,100,68
42,101,484
42,103,196
42,104,180
42,110,50
42,115,302
42,118,252
42,123,365
42,124,496
42,125,245
42,127,19
42,129,215
42,130,75
42,131,542
42,143,538
42,144,439
42,145,499
42,147,451
42,148,52
42,154,120
42,164,514
42,168,389
42,170,264
42,173,127
42,179,123
42,187,147
42,191,136
42,193,473
42,196,393
42,198,295
42,202,536
42,213,50
42,214,554
42,215,479
42,218,321
42,226,145
42,228,307
42,229,578
42,238,341
42,239,148
42,242,202
42,244,243
42,247,461
42,248,537
42,253,160
42,255,346
42,259,26
42,261,159
42,266,218
42,279,512
42,284,408
42,292,133
42,295,479
42,298,559
43,6,260
43,7,418
43,9,413
43,10,368
43,11,472
43,21,298
43,22,121
43,40,79
43,42,232
43,44,160
43,49,327
43,51,498
43,54,489
43,58,250
43,65,174
43,67,415
43,72,169
43,77,354
43,84,430
43,85,331
43,86,176
43,91,485
43,99,489
43,104,507
43,115,329
43,117,124
43,120,71
43,123,561
43,124,32
43,127,83
43,129,431
43,136,594
43,137,314
43,138,404
43,143,182
43,147,279
43,149,115
43,151,237
43,154,406
43,157,289
43,158,570
43,170,342
43,174,545
43,177,594
43,179,349
43,184,150
43,185,83
43,188,266
43,193,421
43,194,341
43,200,362
43,211,325
43,222,593
43,224,60
43,226,53
43,227,280
43,232,167
43,234,255
43,237,195
43,238,154
43,240,572
43,241,178
43,244,420
43,251,136
43,252,335
43,254,288
43,255,376
43,257,165
43,259,105
43,264,171
43,265,168
43,267,56
43,270,158
43,271,160
43,273,292
43,275,207
43,277,448
43,278,308
43,282,530
43,283,194
43,284,321
43,289,414
43,295,188
43,298,442
44,3,149
44,6,557
44,12,475
44,14,322
44,18,542
44,19,485
44,21,432
44,22,358
44,28,471
44,32,117
44,34,309
44,35,172
44,39,466
44,40,223
44,48,103
44,53,145
44,55,196
44,58,13
44,62,549
44,69,84
44,70,323
44,74,368
44,75,524
44,84,52
44,86,70
44,94,398
44,96,349
44,98,268
44,99,160
44,100,345
44,106,125
44,109,26
44,111,64
44,116,263
44,118,490
44,122,467
44,129,181
44,137,121
44,139,519
44,145,218
44,156,196
44,164,429
44,165,237
44,173,525
44,176,77
44,177,596
44,179,17
44,181,505
44,185,289
44,187,83
44,188,423
44,189,162
44,191,235
44,192,154
44,195,305
44,196,360
44,197,557
44,204,192
44,213,384
44,217,64
44,218,445
44,219,530
44,220,392
44,221,551
44,227,62
44,231,442
44,232,277
44,235,247
44,236,236
44,240,515
44,242,112
44,253,493
44,254,417
44,255,313
44,263,595
44,269,592
44,274,311
44,278,467
44,279,399
44,280,206
44,282,451
44,288,438
44,295,201
44,300,80
45,1,30
45,2,41
45,8,519
45,9,134
45,12,169
45,21,375
45,28,36
45,29,308
45,35,527
45,38,28
45,47,584
45,52,208
45,56,160
45,57,429
45,62,263
45,65,560
45,66,111
45,67,359
45,69,75
45,75,437
45,76,475
45,84,305
45,87,488
45,93,304
45,96,543
45,107,19
45,110,397
45,113,289
45,114,366
45,117,50
45,120,12
45,127,437
45,132,342
45,136,297
45,138,526
45,144,418
45,146,304
45,147,44
45,148,1
45,149,504
45,157,468
45,158,382
45,160,38
45,161,37
45,164,320
45,168,551
45,169,380
45,171,395
45,175,184
45,179,457
45,186,24
45,190,50
45,198,39
45,200,194
45,204,7
45,205,341
45,206,72
45,208,31
45,213,541
45,214,194
45,218,303
45,222,499
45,226,38
45,228,89
45,231,502
45,234,96
45,240,362
45,245,400
45,257,201
45,258,306
45,262,34
45,263,446
45,264,421
45,270,13
45,271,458
45,274,383
45,275,528
45,276,192
45,278,44
45,281,505
45,285,142
45,287,550
45,295,506
45,296,302
46,1,138
46,3,43
46,6,589
46,20,458
46,22,574
46,23,8
46,28,533
46,29,223
46,30,196
46,31,487
46,34,542
46,35,564
46,36,478
46,48,329
46,49,41
46,54,102
46,55,392
46,68,371
46,69,283
46,74,571
46,75,566
46,80,243
46,87,569
46,93,235
46,98,357
46,100,124
46,102,325
46,109,363
46,113,467
46,114,336
46,116,552
46,118,579
46,121,158
46,127,334
46,130,385
46,131,428
46,133,31
46,134,41
46,136,133
46,137,14
46,138,319
46,139,225
46,146,553
46,149,312
46,155,235
46,157,153
46,159,576
46,161,194
46,163,124
46,175,300
46,177,136
46,178,564
46,181,179
46,182,103
46,183,355
46,186,431
46,191,7
46,193,113
46,195,116
46,201,372
46,203,534
46,207,324
46,214,279
46,222,340
46,223,304
46,225,124
46,229,10
46,230,193
46,240,109
46,246,82
46,254,353
46,255,166
46,256,42
46,259,140
46,262,294
46,263,191
46,272,128
46,273,419
46,277,594
46,281,522
46,286,87
46,290,299
46,293,83
46,299,451
47,5,226
47,9,336
47,13,301
47,16,388
47,19,314
47,21,107
47,24,4
47,26,518
47,27,468
47,30,19
47,33,478
47,36,482
47,37,374
47,43,571
47,46,103
47,51,476
47,52,511
47,59,337
47,61,211
47,62,544
47,74,543
47,79,348
47,87,292
47,88,68
47,96,156
47,98,476
47,102,52
47,114,117
47,119,273
47,123,344
47,124,478
47,128,121
47,131,265
47,133,122
47,134,174
47,140,346
47,141,156
47,144,285
47,147,84
47,150,245
47,157,368
47,159,407
47,166,59
47,167,185
47,168,215
47,173,84
47,174,316
47,175,83
47,177,288
47,179,595
47,183,44
47,187,540
47,188,193
47,192,130
47,193,554
47,195,60
47,197,58
47,203,200
47,210,560
47,214,51
47,223,90
47,228,585
47,230,76
47,239,514
47,240,193
47,247,342
47,248,341
47,250,497
47,252,387
47,254,347
47,259,240
47,260,377
47,265,285
47,267,310
47,268,120
47,269,489
47,270,212
47,271,293
47,273,556
47,279,19
47,286,525
47,287,278
47,288,223
47,297,499
48,7,136
48,12,229
48,13,453
48,15,189
48,16,593
48,19,369
48,20,391
48,21,559
48,30,216
48,33,588
48,37,215
48,38,68
48,42,31
48,45,537
48,52,329
48,54,186
48,56,119
48,63,494
48,65,561
48,78,280
48,80,408
48,84,197
48,85,543
48,87,80
48,89,183
48,91,585
48,93,10
48,96,152
48,106,465
48,107,413
48,109,377
48,110,396
48,111,281
48,113,525
48,114,595
48,118,159
48,122,64
48,127,272
48,131,442
48,139,395
48,143,505
48,144,189
48,149,524
48,159,542
48,163,317
48,164,144
48,167,524
48,173,211
48,176,282
48,177,93
48,180,314
48,186,461
48,187,61
48,189,244
48,191,180
48,195,306
48,197,528
48,199,57
48,201,209
48,203,461
48,206,209
48,218,343
48,219,301
48,221,442
48,222,176
48,226,125
48,227,379
48,228,337
48,230,115
48,235,562
48,241,368
48,251,502
48,260,114
48,262,425
48,272,103
48,273,197
48,276,366
48,277,44
48,278,349
48,282,134
48,287,302
48,289,186
48,295,461
48,299,417
49,2,432
49,4,96
49,7,310
49,9,110
49,16,292
49,22,367
49,24,323
49,28,319
49,31,128
49,33,267
49,35,83
49,40,302
49,43,201
49,45,582
49,50,314
49,53,271
49,56,511
49,58,185
49,59,499
49,61,71
49,62,257
49,63,200
49,64,254
49,67,179
49,68,460
49,70,180
49,76,140
49,78,195
49,79,570
49,85,244
49,87,59
49,89,35
49,92,438
49,100,12
49,104,523
49,105,84
49,111,477
49,112,406
49,114,347
49,125,505
49,129,361
49,130,113
49,131,580
49,134,31
49,137,168
49,138,260
49,141,319
49,142,95
49,152,577
49,153,281
49,154,546
49,162,598
49,163,137
49,164,398
49,167,334
49,181,495
49,187,403
49,195,516
49,197,533
49,201,570
49,203,392
49,205,370
49,208,589
49,218,363
49,219,340
49,226,393
49,230,174
49,233,423
49,236,412
49,237,213
49,238,554
49,240,503
49,242,368
49,244,500
49,245,367
49,250,510
49,254,319
49,265,508
49,271,150
49,276,187
49,280,65
49,289,245
49,294,483
49,297,38
50,9,343
50,11,447
50,14,481
50,16,141
50,17,242
50,18,430
50,21,44
50,26,479
50,29,177
50,36,565
50,37,330
50,42,27
50,44,37
50,53,44
50,55,573
50,59,375
50,61,409
50,66,96
50,74,200
50,75,435
50,77,171
50,78,536
50,83,548
50,88,53
50,90,311
50,98,576
50,99,237
50,101,263
50,102,591
50,109,178
50,110,81
50,111,498
50,112,12
50,114,66
50,116,25
50,117,554
50,118,577
50,119,47
50,124,494
50,127,286
50,136,238
50,145,308
50,149,126
50,155,73
50,157,94
50,160,111
50,177,110
50,179,376
50,181,231
50,188,171
50,198,366
50,201,363
50,204,436
50,211,2
50,216,264
50,217,493
50,219,76
50,220,111
50,221,532
50,223,583
50,235,339
50,238,92
50,239,242
50,244,523
50,245,286
50,246,275
50,248,46
50,249,558
50,252,561
50,255,236
50,262,31
50,269,391
50,270,231
50,271,355
50,272,324
50,274,530
50,281,223
50,289,440
50,290,334
50,292,323
50,293,410
50,295,452
50,297,322
50,300,41
51,7,345
51,8,229
51,14,294
51,15,334
51,18,397
51,19,548
51,20,567
51,22,531
51,28,331
51,29,542
51,30,147
51,31,600
51,32,102
51,34,404
51,35,559
51,41,230
51,45,245
51,49,417
51,50,208
51,53,347
51,61,12
51,62,502
51,65,252
51,70,191
51,76,87
51,78,212
51,79,462
51,83,206
51,86,168
51,92,131
51,93,589
51,101,438
51,102,44
51,106,527
51,108,36
51,109,380
51,111,258
51,126,360
51,127,367
51,129,492
51,130,333
51,136,231
51,137,340
51,141,77
51,154,474
51,157,270
51,158,598
51,159,149
51,166,576
51,175,33
51,177,95
51,178,467
51,183,333
51,184,388
51,187,87
51,191,260
51,200,573
51,201,216
51,204,120
51,206,367
51,207,527
51,208,496
51,211,32
51,215,230
51,218,43
51,225,323
51,227,572
51,242,539
51,244,471
51,246,401
51,256,470
51,258,439
51,259,279
51,260,387
51,266,222
51,268,122
51,270,422
51,271,575
51,275,380
51,282,574
51,289,475
51,291,429
51,293,16
51,299,526
52,5,500
52,8,530
52,14,300
52,16,217
52,17,310
52,18,320
52,24,523
52,28,228
52,30,146
52,33,333
52,48,475
52,49,15
52,50,540
52,53,61
52,58,474
52,60,305
52,61,143
52,66,509
52,69,233
52,74,236
52,77,237
52,78,568
52,85,149
52,90,28
52,93,171
52,94,558
52,99,127
52,101,429
52,104,23
52,105,81
52,106,370
52,107,381
52,108,401
52,116,530
52,119,556
52,124,227
52,127,406
52,128,67
52,130,524
52,131,201
52,138,264
52,139,208
52,142,439
52,143,274
52,150,334
52,154,101
52,156,59
52,157,328
52,166,281
52,169,538
52,172,289
52,176,474
52,179,176
52,180,482
52,182,387
52,187,41
52,189,73
52,195,29
52,198,444
52,208,398
52,210,97
52,212,577
52,217,76
52,219,587
52,227,56
52,229,116
52,233,55
52,235,150
52,242,315
52,247,34
52,248,510
52,249,535
52,255,303
52,271,354
52,275,464
52,278,561
52,281,277
52,283,85
52,286,402
52,290,325
52,291,461
52,294,262
52,297,517
52,300,260
53,6,223
53,11,267
53,12,573
