source,target,weight
13,175,375
13,176,200
13,177,386
13,179,434
13,182,560
13,183,35
13,184,550
13,185,535
13,186,29
13,187,41
13,188,350
13,190,36
13,194,212
13,195,279
13,196,321
13,197,466
13,199,139
13,200,205
13,201,228
13,205,119
13,206,385
13,207,64
13,209,11
13,210,568
13,211,525
13,212,382
13,213,421
13,214,228
13,215,179
13,216,303
13,217,592
13,218,250
13,219,522
13,220,470
13,221,92
13,223,408
13,224,525
13,225,268
13,229,402
13,230,519
13,231,496
13,232,409
13,233,6
13,234,554
13,235,471
13,236,307
13,237,159
13,240,557
13,241,471
13,242,523
13,246,361
13,247,324
13,249,196
13,251,122
13,252,253
13,253,154
13,254,503
13,256,472
13,257,102
13,258,139
13,259,109
13,261,168
13,262,171
13,263,131
13,264,250
13,270,372
13,271,18
13,274,229
13,275,568
13,276,224
13,277,518
13,278,484
13,279,353
13,280,423
13,281,260
13,283,356
13,285,190
13,286,47
13,289,275
13,291,320
13,292,260
13,293,154
13,294,342
13,296,264
13,297,481
13,298,182
13,299,374
14,1,338
14,2,282
14,4,580
14,6,365
14,8,203
14,9,498
14,11,347
14,12,356
14,15,232
14,16,265
14,17,479
14,18,202
14,20,326
14,21,294
14,22,342
14,23,424
14,25,109
14,27,98
14,28,200
14,29,44
14,30,120
14,31,246
14,32,386
14,33,475
14,34,510
14,35,244
14,37,36
14,38,42
14,39,105
14,40,426
14,44,444
14,47,83
14,48,531
14,50,537
14,54,594
14,56,449
14,57,592
14,58,313
14,59,573
14,60,304
14,61,450
14,62,240
14,65,530
14,66,415
14,67,474
14,69,380
14,70,210
14,71,529
14,72,468
14,73,42
14,74,166
14,76,222
14,77,472
14,79,315
14,80,369
14,81,486
14,82,387
14,84,194
14,85,99
14,89,455
14,93,217
14,94,511
14,95,259
14,97,149
14,98,395
14,101,243
14,102,343
14,105,186
14,106,201
14,107,98
14,108,592
14,109,39
14,110,538
14,112,59
14,113,8
14,114,101
14,115,134
14,116,586
14,118,170
14,119,477
14,121,17
14,123,190
14,124,302
14,126,234
14,127,189
14,131,171
14,133,471
14,136,525
14,138,584
14,140,280
14,142,334
14,144,208
14,146,590
14,147,560
14,148,115
14,150,526
14,151,513
14,152,85
14,153,431
14,156,45
14,158,532
14,161,291
14,163,384
14,164,323
14,166,29
14,169,132
14,170,483
14,171,508
14,173,534
14,174,214
14,177,205
14,178,11
14,179,577
14,180,69
14,181,344
14,182,180
14,183,259
14,187,93
14,188,158
14,189,461
14,191,347
14,193,231
14,195,177
14,198,439
14,199,305
14,205,583
14,206,562
14,207,32
14,208,208
14,210,324
14,211,278
14,212,156
14,213,484
14,215,524
14,217,405
14,221,190
14,223,17
14,225,588
14,226,170
14,229,163
14,231,115
14,232,101
14,233,317
14,234,505
14,236,252
14,237,214
14,240,326
14,241,81
14,244,128
14,245,296
14,246,191
14,247,154
14,248,558
14,249,394
14,250,389
14,251,443
14,252,271
14,253,81
14,254,311
14,255,383
14,257,396
14,258,464
14,260,329
14,262,352
14,265,220
14,267,416
14,268,372
14,269,439
14,272,266
14,273,531
14,275,332
14,276,359
14,278,589
14,279,21
14,280,11
14,282,475
14,283,224
14,286,354
14,288,198
14,290,288
14,291,19
14,294,402
14,295,432
14,297,484
14,299,386
14,300,239
15,3,503
15,6,318
15,7,539
15,8,328
15,9,324
15,11,166
15,18,345
15,19,571
15,20,148
15,21,391
15,22,307
15,23,164
15,24,470
15,26,364
15,27,132
15,28,463
15,29,394
15,32,226
15,33,41
15,35,33
15,37,294
15,38,385
15,39,321
15,40,37
15,41,477
15,43,308
15,44,293
15,46,595
15,48,415
15,49,376
15,50,258
15,51,291
15,52,573
15,53,234
15,54,120
15,55,103
15,57,491
15,58,475
15,60,531
15,62,573
15,65,240
15,67,565
15,68,125
15,69,516
15,70,116
15,76,470
15,77,552
15,78,47
15,81,585
15,82,167
15,87,184
15,88,264
15,89,271
15,90,491
15,91,151
15,94,311
15,95,554
15,96,398
15,97,79
15,99,211
15,100,226
15,101,289
15,102,394
15,103,8
15,107,360
15,108,442
15,109,306
15,113,317
15,114,395
15,115,121
15,116,525
15,119,302
15,120,321
15,123,164
15,124,287
15,125,529
15,127,161
15,128,21
15,129,288
15,130,414
15,131,183
15,135,265
15,136,530
15,137,299
15,138,33
15,140,284
15,141,546
15,142,543
15,143,296
15,144,513
15,146,300
15,152,476
15,153,227
15,154,266
15,155,484
15,156,588
15,159,254
15,160,193
15,162,94
15,164,550
15,165,33
15,166,215
15,167,361
15,168,516
15,169,56
15,170,197
15,171,129
15,172,477
15,173,80
15,176,197
15,177,505
15,180,484
15,181,307
15,182,468
15,183,150
15,184,165
15,185,442
15,186,119
15,187,496
15,188,377
15,189,501
15,193,514
15,195,456
15,197,114
15,200,497
15,202,544
15,204,319
15,206,553
15,208,437
15,210,160
15,213,146
15,214,31
15,215,384
15,216,276
15,217,29
15,218,553
15,219,342
15,221,299
15,222,69
15,224,466
15,226,361
15,227,546
15,228,138
15,231,30
15,233,443
15,236,151
15,237,3
15,238,555
15,239,205
15,240,189
15,244,369
15,245,148
15,248,338
15,249,259
15,253,453
15,254,335
15,255,379
15,256,72
15,258,341
15,261,228
15,262,518
15,263,498
15,266,169
15,269,38
15,270,514
15,271,414
15,272,545
15,274,241
15,275,207
15,276,310
15,277,254
15,278,139
15,279,49
15,283,312
15,285,587
15,286,26
15,288,204
15,289,191
15,290,227
15,292,174
15,293,211
15,294,106
15,295,350
15,296,468
15,297,565
15,300,13
16,1,280
16,2,122
16,4,336
16,5,486
16,8,393
16,9,83
16,10,219
16,11,473
16,12,359
16,13,389
16,14,457
16,15,264
16,19,524
16,20,111
16,24,156
16,27,14
16,29,355
16,30,481
16,31,11
16,32,241
16,33,140
16,35,395
16,38,291
16,39,299
16,40,437
16,41,404
16,42,186
16,43,368
16,44,408
16,45,518
16,47,371
16,48,350
16,49,92
16,53,223
16,55,495
16,58,267
16,59,197
16,61,77
16,62,432
16,64,446
16,65,472
16,66,221
16,67,340
16,69,321
16,70,302
16,71,318
16,72,466
16,73,179
16,74,440
16,75,123
16,76,542
16,79,463
16,80,290
16,82,49
16,85,293
16,86,593
16,89,496
16,90,447
16,91,133
16,92,444
16,93,503
16,94,353
16,98,465
16,99,67
16,100,194
16,101,97
16,104,195
16,105,318
16,106,37
16,107,112
16,109,261
16,112,597
16,113,39
16,114,520
16,115,498
16,116,516
16,117,397
16,118,364
16,119,136
16,120,215
16,121,381
16,123,504
16,124,476
16,125,587
16,127,15
16,128,472
16,130,136
16,131,447
16,132,539
16,133,368
16,134,451
16,136,367
16,137,187
16,138,600
16,140,194
16,141,236
16,142,396
16,144,113
16,145,84
16,147,194
16,148,29
16,149,349
16,150,586
16,152,527
16,153,43
16,154,534
16,155,308
16,156,2
16,157,131
16,161,274
16,162,121
16,163,40
16,166,370
16,167,98
16,168,461
16,169,443
16,178,320
16,179,314
16,180,505
16,183,370
16,185,465
16,186,134
16,190,113
16,191,498
16,196,595
16,197,3
16,200,212
16,203,47
16,205,558
16,206,135
16,207,193
16,208,230
16,210,529
16,212,580
16,213,502
16,214,221
16,216,598
16,218,440
16,219,544
16,220,242
16,221,41
16,222,326
16,224,280
16,226,303
16,227,546
16,228,1
16,230,77
16,231,301
16,232,313
16,234,61
16,236,58
16,237,135
16,238,519
16,240,394
16,241,572
16,243,450
16,244,248
16,245,114
16,250,365
16,251,220
16,252,103
16,253,521
16,254,279
16,261,513
16,262,542
16,263,566
16,267,349
16,268,528
16,271,416
16,272,272
16,275,55
16,276,564
16,277,439
16,278,80
16,280,313
16,281,485
16,282,121
16,283,160
16,287,13
16,289,539
16,291,597
16,292,358
16,293,259
16,297,529
16,299,49
16,300,585
17,1,577
17,2,432
17,3,144
17,5,421
17,6,535
17,8,325
17,9,159
17,10,311
17,11,441
17,15,561
17,18,226
17,20,318
17,22,35
17,23,418
17,24,180
17,26,144
17,28,137
17,29,577
17,32,176
17,35,521
17,37,484
17,39,138
17,41,448
17,42,491
17,43,421
17,44,32
17,45,192
17,46,484
17,51,394
17,52,472
17,53,545
17,55,73
17,56,532
17,57,402
17,59,231
17,65,161
17,67,313
17,68,25
17,70,600
17,71,380
17,73,305
17,78,170
17,79,407
17,80,248
17,81,51
17,87,349
17,89,533
17,90,503
17,91,584
17,92,359
17,93,551
17,94,465
17,97,266
17,98,233
17,99,364
17,100,232
17,101,159
17,102,275
17,103,241
17,104,290
17,107,154
17,108,54
17,109,78
17,110,409
17,111,304
17,112,500
17,113,80
17,115,227
17,116,278
17,117,140
17,119,58
17,121,208
17,123,557
17,126,39
17,130,362
17,131,20
17,132,335
17,134,393
17,135,558
17,136,269
17,137,322
17,138,312
17,140,517
17,141,399
17,142,322
17,143,303
17,144,239
17,146,363
17,149,404
17,150,478
17,151,378
17,152,534
17,153,450
17,156,333
17,157,326
17,158,292
17,160,480
17,163,224
17,164,267
17,165,79
17,166,358
17,168,360
17,169,156
17,170,387
17,171,19
17,173,47
17,175,150
17,177,443
17,178,144
17,179,455
17,180,113
17,181,336
17,183,154
17,184,1
17,185,508
17,186,540
17,187,379
17,189,4
17,193,599
17,194,161
17,195,447
17,196,406
17,198,517
17,199,218
17,200,497
17,203,40
17,204,74
17,205,193
17,206,3
17,207,157
17,209,549
17,210,458
17,212,484
17,213,114
17,215,142
17,216,14
17,217,261
17,220,385
17,223,398
17,224,362
17,225,183
17,227,238
17,230,101
17,231,338
17,233,521
17,235,202
17,237,596
17,239,187
17,240,561
17,241,570
17,243,122
17,244,517
17,245,290
17,247,325
17,248,247
17,249,134
17,252,58
17,253,232
17,256,118
17,257,345
17,258,235
17,261,410
17,263,580
17,266,390
17,267,221
17,268,466
17,269,33
17,272,141
17,273,405
17,275,300
17,276,257
17,277,288
17,278,50
17,279,566
17,281,406
17,282,127
17,283,502
17,284,304
17,285,381
17,286,229
17,288,257
17,289,243
17,291,518
17,293,328
17,294,515
17,297,271
18,1,11
18,2,407
18,3,8
18,4,172
18,5,24
18,8,1
18,9,163
18,14,583
18,15,562
18,16,88
18,19,244
18,20,127
18,21,423
18,25,204
18,26,449
18,27,296
18,28,118
18,29,222
18,30,22
18,34,203
18,35,70
18,37,95
18,39,301
18,40,411
18,41,487
18,44,30
18,48,345
18,49,590
18,50,496
18,51,449
18,52,176
18,53,243
18,54,185
18,55,78
18,57,459
18,58,294
18,59,129
18,62,187
18,63,556
18,64,531
18,65,75
18,68,81
18,69,346
18,72,268
18,73,517
18,75,325
18,77,436
18,81,548
18,82,351
18,83,499
18,84,356
18,85,290
18,88,1
18,89,589
18,90,126
18,92,314
18,93,394
18,94,368
18,96,146
18,97,514
18,98,505
18,102,2
18,104,564
18,106,79
18,107,330
18,108,333
18,111,285
18,112,516
18,113,125
18,114,326
18,115,494
18,116,410
18,117,389
18,118,65
18,119,23
18,120,471
18,121,565
18,122,395
18,123,56
18,124,252
18,125,258
18,127,552
18,128,554
18,129,474
18,130,329
18,131,120
18,132,175
18,133,461
18,134,131
18,135,19
18,144,173
18,145,414
18,146,74
18,147,254
18,148,210
18,149,48
18,150,50
18,152,295
18,153,437
18,154,393
18,155,528
18,156,412
18,158,59
18,159,443
18,160,217
18,161,463
18,162,535
18,163,587
18,164,593
18,166,344
18,169,180
18,171,141
18,172,437
18,173,404
18,174,334
18,175,319
18,176,289
18,177,206
18,179,276
18,180,240
18,182,389
18,183,445
18,184,494
18,186,215
18,188,186
18,189,388
18,190,330
18,191,441
18,193,392
18,194,436
18,195,130
18,196,355
18,197,1
18,198,260
18,202,253
18,204,565
18,206,490
18,210,584
18,213,289
18,214,360
18,215,362
18,217,569
18,218,585
18,220,543
18,221,353
18,222,336
18,224,370
18,226,468
18,230,234
18,233,544
18,235,360
18,237,376
18,238,536
18,239,112
18,243,365
18,248,167
18,250,306
18,252,387
18,253,269
18,254,411
18,256,485
18,257,433
18,259,165
18,262,127
18,265,47
18,267,466
18,269,452
18,270,377
18,271,584
18,272,559
18,275,470
18,277,581
18,278,539
18,280,204
18,282,443
18,284,468
18,287,328
18,288,123
18,289,34
18,291,485
18,294,257
18,295,17
18,297,450
18,298,587
18,299,128
18,300,419
19,1,536
19,2,7
19,3,596
19,4,572
19,5,357
19,6,254
19,7,24
19,9,442
19,15,56
19,16,475
19,17,496
19,18,240
19,20,43
19,21,499
19,26,343
19,27,69
19,28,393
19,29,295
19,31,409
19,33,593
19,37,257
19,41,594
19,42,375
19,43,393
19,45,251
19,46,218
19,47,390
19,49,35
19,53,32
19,55,571
19,58,512
19,59,96
19,61,374
19,63,187
19,64,128
19,65,85
19,67,28
19,68,487
19,69,139
19,70,583
19,71,290
19,72,289
19,74,357
19,75,600
19,76,339
19,77,105
19,79,164
19,81,131
19,82,569
19,83,164
19,84,134
19,85,280
19,86,343
19,88,419
19,89,477
19,90,594
19,91,371
19,93,498
19,94,482
19,95,522
19,96,432
19,97,504
19,100,182
19,101,68
19,102,83
19,103,326
19,104,422
19,105,420
19,106,113
19,110,317
19,112,400
19,113,32
19,114,399
19,115,264
19,116,517
19,117,285
19,121,95
19,122,260
19,123,489
19,125,51
19,126,494
19,127,482
19,128,534
19,129,500
19,131,579
19,132,205
19,134,355
19,135,221
19,137,422
19,138,147
19,139,20
19,140,480
19,145,409
19,146,239
19,147,405
19,148,220
19,149,495
19,151,335
19,153,550
19,154,91
19,157,576
19,159,478
19,160,301
19,163,249
19,165,516
19,166,566
19,167,360
19,171,238
19,172,42
19,173,144
19,175,65
19,176,555
19,177,138
19,178,228
19,179,130
19,180,268
19,181,277
19,183,270
19,184,241
19,185,546
19,187,344
19,188,430
19,189,213
19,190,282
19,194,515
19,198,257
19,200,473
19,201,490
19,202,453
19,205,41
19,206,436
19,207,584
19,208,283
19,209,350
19,210,579
19,211,16
19,212,13
19,217,548
19,219,326
19,220,323
19,221,569
19,222,499
19,223,221
19,224,26
19,226,97
19,228,429
19,230,194
19,231,17
19,234,180
19,236,84
19,239,214
19,242,438
19,243,317
19,245,155
19,246,166
19,247,190
19,249,137
19,252,399
19,253,212
19,255,500
19,259,259
19,262,442
19,263,567
19,264,257
19,265,109
19,267,125
19,270,246
19,271,60
19,272,151
19,274,100
19,275,346
19,278,348
19,279,369
19,280,334
19,281,411
19,282,258
19,283,188
19,285,523
19,286,442
19,288,304
19,290,309
19,291,395
19,293,49
19,295,524
19,296,479
19,297,381
20,3,298
20,5,410
20,6,461
20,7,461
20,9,422
20,10,131
20,12,484
20,13,467
20,15,47
20,16,463
20,17,195
20,18,168
20,19,198
20,22,313
20,23,129
20,25,595
20,26,328
20,27,366
20,30,238
20,31,125
20,34,12
20,36,351
20,39,402
20,42,426
20,45,31
20,46,445
20,47,437
20,48,438
20,49,219
20,50,208
20,51,13
20,54,287
20,56,122
20,58,283
20,60,330
20,61,203
20,62,218
20,65,145
20,66,269
20,69,263
20,70,454
20,71,548
20,72,475
20,74,592
20,75,1
20,77,56
20,79,287
20,80,388
20,81,350
20,83,2
20,84,142
20,85,488
20,86,329
20,87,249
20,88,254
20,91,282
20,92,519
20,93,99
20,94,371
20,96,595
20,98,317
20,100,4
20,102,357
20,103,483
20,106,594
20,112,296
20,113,75
20,114,162
20,115,34
20,116,451
20,117,473
20,118,465
20,119,306
20,120,403
20,121,341
20,122,132
20,126,341
20,129,152
20,130,595
20,132,312
20,133,540
20,134,296
20,136,160
20,139,564
20,142,388
20,144,572
20,146,544
20,148,591
20,149,209
20,150,463
20,152,155
20,156,319
20,157,463
20,158,61
20,162,561
20,163,591
20,164,93
20,165,417
20,168,167
20,170,379
20,173,514
20,175,228
20,176,285
20,177,336
20,179,370
20,180,460
20,181,51
20,183,173
20,184,436
20,186,274
20,187,56
20,188,509
20,189,549
20,194,353
20,196,268
20,197,185
20,198,464
20,199,579
20,201,166
20,203,142
20,204,221
20,205,237
20,209,498
20,210,92
20,211,483
20,214,315
20,217,315
20,219,213
20,220,167
20,222,463
20,223,308
20,224,58
20,227,469
20,229,50
20,230,304
20,232,51
20,233,370
20,234,545
20,235,411
20,236,225
20,237,72
20,239,593
20,240,31
20,241,194
20,242,61
20,243,329
20,245,581
20,247,445
20,248,315
20,249,210
20,250,499
20,251,68
20,253,42
20,254,431
20,255,150
20,259,445
20,260,184
20,261,306
20,262,258
20,264,460
20,265,33
20,266,303
20,268,93
20,269,445
20,270,600
20,271,587
20,272,48
20,274,506
20,275,335
20,276,201
20,277,101
20,279,587
20,280,141
20,283,382
20,284,350
20,285,575
20,286,509
20,287,199
20,288,2
20,289,496
20,292,469
20,293,417
20,294,444
20,295,237
20,296,189
20,297,472
21,1,334
21,3,166
21,4,14
21,9,553
21,10,335
21,11,455
21,12,89
21,13,512
21,14,182
21,15,226
21,17,279
21,19,359
21,20,546
21,23,32
21,24,365
21,25,36
21,26,223
21,27,244
21,28,249
21,29,590
21,31,322
21,34,191
21,36,263
21,37,15
21,38,283
21,40,362
21,44,172
21,45,39
21,46,188
21,47,280
21,48,312
21,53,210
21,54,381
21,55,19
21,57,81
21,58,323
21,59,113
21,60,122
21,65,228
21,70,329
21,73,478
21,77,598
21,78,104
21,79,398
21,83,559
21,84,453
21,85,436
21,86,412
21,87,476
21,88,149
21,89,380
21,90,495
21,92,567
21,93,189
21,94,88
21,95,575
21,96,372
21,99,510
21,100,285
21,101,321
21,103,145
21,104,366
21,108,374
21,110,594
21,113,581
21,115,418
21,116,61
21,118,252
21,119,217
21,120,342
21,122,454
21,123,232
21,124,298
21,125,472
21,127,292
21,128,356
21,130,530
21,132,139
21,133,598
21,134,154
21,136,144
21,139,389
21,140,469
21,143,294
21,144,162
21,145,310
21,146,407
21,149,406
21,150,531
21,151,129
21,152,307
21,154,326
21,155,103
21,156,563
21,157,343
21,159,82
21,161,516
21,163,193
21,165,393
21,166,205
21,167,243
21,168,7
21,170,504
21,173,48
21,175,224
21,176,12
21,177,584
21,178,38
21,179,26
21,181,535
21,182,260
21,184,300
21,186,476
21,188,521
21,189,480
21,193,379
21,196,227
21,197,383
21,198,256
21,199,555
21,200,499
21,201,430
21,203,290
21,204,594
21,205,488
21,206,109
21,208,472
21,212,558
21,213,228
21,218,211
21,219,413
21,221,474
21,224,583
21,226,573
21,227,511
21,228,540
21,229,523
21,230,240
21,234,13
21,237,314
21,239,552
21,240,361
21,241,268
21,242,93
21,243,238
21,244,187
21,245,207
21,246,388
21,247,514
21,248,206
21,249,207
21,251,270
21,252,292
21,253,467
21,254,35
21,255,294
21,257,480
21,258,13
21,261,437
21,263,558
21,264,543
21,265,54
21,268,513
21,269,425
21,270,125
21,271,571
21,272,347
21,274,252
21,275,547
21,276,125
21,277,147
21,278,515
21,279,294
21,280,586
21,281,171
21,282,31
21,286,549
21,289,544
21,290,493
21,291,81
21,292,354
21,293,22
21,294,442
21,295,285
21,296,293
21,300,112
22,1,342
22,2,391
22,4,246
22,6,551
22,7,485
22,8,25
22,10,594
22,12,62
22,18,533
22,19,585
22,23,271
22,26,320
22,28,502
22,29,313
22,32,554
22,33,127
22,34,425
22,36,320
22,37,127
22,39,433
22,40,47
22,41,514
22,44,401
22,45,393
22,46,254
22,47,149
22,49,385
22,50,62
22,52,180
22,53,68
22,54,270
22,55,329
22,56,111
22,57,157
22,59,272
22,60,128
22,61,543
22,62,198
22,64,459
22,67,398
22,70,88
22,71,254
22,72,87
22,73,92
22,74,167
22,76,163
22,77,109
22,78,25
22,79,348
22,80,422
22,81,46
22,83,587
22,84,403
22,87,168
22,89,596
22,93,407
22,95,150
22,97,411
22,100,384
22,101,444
22,106,344
22,108,460
22,110,436
22,111,518
22,112,324
22,113,169
22,115,223
22,117,422
22,118,124
22,119,6
22,121,347
22,122,247
22,125,276
22,126,27
22,127,232
22,128,201
22,129,510
22,131,435
22,132,262
22,135,240
22,139,5
22,140,402
22,141,383
22,143,472
22,144,556
22,147,258
22,149,19
22,150,324
22,151,229
22,152,466
22,155,520
22,156,347
22,157,118
22,158,439
22,161,188
22,162,553
22,165,237
22,166,180
22,167,398
22,168,573
22,169,138
22,172,215
22,173,196
22,176,27
22,177,19
22,179,257
22,182,72
22,183,10
22,185,448
22,186,90
22,187,181
22,189,100
22,190,565
22,194,95
22,195,115
22,196,469
22,197,72
22,198,504
22,199,398
22,201,505
22,202,178
22,203,349
22,204,566
22,206,550
22,209,544
22,212,228
22,213,198
22,214,154
22,215,376
22,217,51
22,219,49
22,221,337
22,222,456
22,226,464
22,228,106
22,229,370
22,230,45
22,232,229
22,234,476
22,235,203
22,236,258
22,237,29
22,238,274
22,239,345
22,240,155
22,242,156
22,243,116
22,245,465
22,246,200
22,247,60
22,248,253
22,249,205
22,250,122
22,253,333
22,255,586
22,256,147
22,257,219
22,258,401
22,260,569
22,261,113
22,264,141
22,265,87
22,267,255
22,268,223
22,269,55
22,271,73
22,275,337
22,276,99
22,277,587
22,278,325
22,279,540
22,280,476
22,282,97
22,283,103
22,284,91
22,285,101
22,287,403
22,288,406
22,289,146
22,291,133
22,292,13
22,293,452
22,294,434
22,295,413
22,296,553
22,299,106
23,1,571
23,2,67
23,4,587
23,7,511
23,8,226
23,9,213
23,11,448
23,13,235
23,15,397
23,16,32
23,17,31
23,26,177
23,27,144
23,28,184
23,30,336
23,31,160
23,32,308
23,33,156
23,36,259
23,37,233
23,39,94
23,41,408
23,42,387
23,45,25
23,46,483
23,47,445
23,49,599
23,50,125
23,51,515
23,57,19
23,58,335
23,59,39
23,60,189
23,61,98
23,62,336
23,63,495
23,64,536
23,67,400
23,68,567
23,69,284
23,72,422
23,74,189
23,76,68
23,79,303
23,81,145
23,83,72
23,84,352
23,86,125
23,89,32
23,90,483
23,91,314
23,92,402
23,94,445
23,95,88
23,96,153
23,98,569
23,99,450
23,101,342
23,102,337
23,104,495
23,105,104
23,106,189
23,107,497
23,109,1
23,110,497
23,111,397
23,112,470
23,115,317
23,116,2
23,117,590
23,120,599
23,122,504
23,123,306
23,126,10
23,128,454
23,130,316
23,132,419
23,133,479
23,135,69
23,136,433
23,139,192
23,140,160
23,141,141
23,142,374
23,143,322
23,144,37
23,146,558
23,147,376
23,148,365
23,149,500
23,150,97
23,151,407
23,152,379
23,153,595
23,154,569
23,155,413
23,158,161
23,160,243
23,162,27
23,163,459
23,165,126
23,166,416
23,168,261
23,170,376
23,171,385
23,173,503
23,181,53
23,182,399
23,183,450
23,184,465
23,185,402
23,186,271
23,187,261
23,188,203
23,189,263
23,190,103
23,191,256
23,192,195
23,194,517
23,195,591
23,196,37
23,197,524
23,199,364
23,200,167
23,201,175
23,202,391
23,203,276
23,204,491
23,207,198
23,211,391
23,213,179
23,215,75
23,216,385
23,217,569
23,218,381
23,219,134
23,220,520
23,221,412
23,222,525
23,223,521
23,224,242
23,225,69
23,226,364
23,227,177
23,228,541
23,231,84
23,234,404
23,235,518
23,236,117
23,237,94
23,238,232
23,239,545
23,240,248
23,241,556
23,242,592
23,243,91
23,244,144
23,246,49
23,247,29
23,248,111
23,250,352
23,255,251
23,256,51
23,258,270
23,260,452
23,264,73
23,266,123
23,267,107
23,269,263
23,270,211
23,271,395
23,272,221
23,274,587
23,276,328
23,278,453
23,279,251
23,280,489
23,281,277
23,282,467
23,284,27
23,286,344
23,287,40
23,290,144
23,293,129
23,294,352
23,298,81
24,1,529
24,3,509
24,4,95
24,5,311
24,6,391
24,8,184
24,9,579
24,10,232
24,11,404
24,12,261
24,13,116
24,14,13
24,15,249
24,16,492
24,18,586
24,19,47
24,20,341
24,21,139
24,22,405
24,25,413
24,26,171
24,28,150
24,29,223
24,36,287
24,38,82
24,40,429
24,42,251
24,43,483
24,44,367
24,45,395
24,46,341
24,47,432
24,49,316
24,51,48
24,53,230
24,54,210
24,61,123
24,62,420
24,63,514
24,65,563
24,66,265
24,68,63
24,71,475
24,72,222
24,73,358
24,74,204
24,75,183
24,77,63
24,78,485
24,79,467
24,80,432
24,81,492
24,83,559
24,85,125
24,86,341
24,89,533
24,91,151
24,92,442
24,94,506
24,98,209
24,99,275
24,100,471
24,103,477
24,105,139
24,108,59
24,110,543
24,111,598
24,112,327
24,113,126
24,114,102
24,115,406
24,116,34
24,118,323
24,121,20
24,123,171
24,124,29
24,125,508
24,126,436
24,127,53
24,128,29
24,129,596
24,130,62
24,133,343
24,135,309
24,136,66
24,137,385
24,138,357
24,141,274
24,142,198
24,144,229
24,145,306
24,146,97
24,148,131
24,152,320
24,154,347
24,156,266
24,157,290
24,158,563
24,161,515
24,163,432
24,164,45
24,165,465
24,168,70
24,169,180
24,170,382
24,171,197
24,172,448
24,174,508
24,176,514
24,177,315
24,178,258
24,179,354
24,180,216
24,181,119
24,182,436
24,185,351
24,188,500
24,189,197
24,190,14
24,191,440
24,192,309
24,193,38
24,194,133
24,197,126
24,198,30
24,199,12
24,200,283
24,202,510
24,203,209
24,208,444
24,209,88
24,211,496
24,212,412
24,213,395
24,219,276
24,220,487
24,221,560
24,222,443
24,225,318
24,226,517
24,228,62
24,232,214
24,233,167
24,234,71
24,235,77
24,237,451
24,238,329
24,239,217
24,240,159
24,241,395
24,242,562
24,243,44
24,244,103
24,245,96
24,251,300
24,252,591
24,254,379
24,256,155
24,257,36
24,259,19
24,261,474
24,262,112
24,263,526
24,264,447
24,265,115
24,266,590
24,268,72
24,269,271
24,270,499
24,275,22
24,276,376
24,277,526
24,278,414
24,279,229
24,281,64
24,282,562
24,283,293
24,284,553
24,287,390
24,289,513
