source,target,weight
10,91,235
10,93,50
10,94,454
10,95,27
10,96,54
10,97,250
10,100,19
10,102,137
10,103,402
10,106,379
10,107,81
10,109,597
10,110,95
10,111,567
10,112,328
10,113,597
10,114,353
10,115,526
10,116,122
10,117,16
10,118,64
10,119,261
10,120,492
10,121,506
10,123,441
10,125,98
10,126,500
10,127,204
10,129,33
10,130,426
10,131,11
10,132,64
10,133,433
10,135,169
10,136,557
10,137,56
10,138,187
10,139,158
10,140,421
10,141,101
10,142,367
10,144,415
10,145,424
10,146,492
10,147,385
10,148,503
10,149,53
10,150,39
10,151,340
10,152,432
10,153,213
10,154,184
10,155,379
10,156,212
10,158,77
10,159,467
10,160,63
10,161,411
10,162,561
10,163,220
10,164,570
10,165,222
10,169,284
10,170,87
10,171,431
10,172,478
10,173,204
10,175,546
10,176,411
10,178,130
10,179,356
10,180,180
10,181,169
10,182,312
10,183,304
10,184,209
10,185,162
10,186,227
10,187,270
10,188,25
10,189,490
10,190,212
10,191,191
10,192,495
10,193,226
10,194,535
10,195,600
10,196,163
10,197,504
10,199,137
10,200,193
10,201,249
10,203,153
10,204,570
10,205,126
10,206,13
10,207,474
10,208,526
10,210,462
10,211,266
10,212,393
10,213,402
10,214,270
10,216,304
10,217,344
10,218,178
10,219,364
10,221,186
10,222,222
10,223,406
10,224,220
10,225,45
10,226,398
10,227,284
10,228,453
10,229,436
10,230,59
10,232,149
10,233,58
10,234,31
10,235,166
10,236,37
10,237,426
10,239,599
10,241,487
10,242,367
10,243,72
10,244,226
10,245,298
10,246,478
10,247,152
10,248,469
10,250,152
10,251,87
10,252,514
10,253,569
10,254,334
10,255,424
10,256,464
10,257,44
10,258,309
10,259,558
10,260,458
10,261,115
10,263,98
10,264,575
10,265,504
10,266,580
10,267,120
10,268,103
10,269,519
10,271,563
10,272,89
10,273,195
10,274,158
10,275,111
10,276,481
10,277,197
10,278,53
10,279,31
10,280,331
10,281,377
10,282,391
10,283,42
10,284,512
10,285,101
10,286,462
10,288,428
10,289,310
10,290,222
10,292,572
10,293,36
10,294,269
10,295,162
10,296,566
10,297,197
10,298,481
10,299,78
10,300,585
11,1,409
11,2,83
11,3,467
11,5,551
11,6,570
11,7,454
11,8,30
11,10,410
11,13,537
11,14,298
11,15,219
11,16,550
11,17,313
11,18,169
11,19,203
11,20,256
11,21,367
11,22,327
11,24,335
11,25,271
11,26,73
11,27,341
11,28,311
11,29,563
11,30,152
11,31,247
11,32,594
11,33,104
11,35,59
11,36,569
11,37,125
11,38,577
11,39,150
11,40,415
11,41,553
11,42,562
11,44,224
11,45,26
11,47,3
11,48,318
11,49,78
11,50,199
11,52,438
11,53,212
11,54,361
11,55,262
11,56,381
11,57,241
11,58,550
11,59,278
11,61,267
11,62,447
11,63,63
11,64,312
11,65,509
11,66,206
11,67,24
11,68,416
11,69,292
11,70,168
11,71,592
11,73,98
11,74,420
11,75,92
11,76,80
11,77,560
11,78,567
11,79,44
11,80,74
11,81,375
11,82,122
11,83,443
11,85,541
11,87,144
11,88,17
11,89,273
11,90,306
11,91,584
11,93,336
11,94,542
11,95,600
11,96,266
11,97,199
11,98,163
11,99,179
11,100,122
11,101,280
11,103,195
11,104,342
11,105,411
11,106,401
11,107,337
11,108,569
11,109,32
11,110,289
11,111,282
11,112,545
11,113,552
11,114,190
11,115,295
11,116,585
11,118,544
11,120,228
11,121,385
11,123,377
11,125,355
11,126,257
11,127,468
11,128,128
11,129,322
11,131,295
11,132,525
11,134,450
11,135,31
11,136,294
11,138,117
11,139,462
11,141,479
11,142,132
11,143,22
11,145,593
11,146,34
11,148,153
11,149,86
11,150,394
11,152,402
11,154,451
11,155,538
11,156,448
11,157,502
11,158,61
11,159,319
11,161,225
11,162,499
11,164,453
11,165,573
11,166,258
11,167,293
11,168,117
11,169,208
11,170,31
11,171,430
11,172,129
11,173,167
11,174,587
11,175,399
11,176,333
11,177,400
11,178,7
11,181,291
11,182,152
11,183,67
11,184,74
11,186,493
11,187,567
11,188,315
11,189,368
11,190,481
11,192,73
11,193,561
11,194,202
11,195,569
11,196,182
11,197,422
11,198,579
11,199,151
11,200,419
11,201,512
11,202,375
11,203,269
11,205,358
11,206,531
11,207,475
11,208,103
11,209,379
11,211,408
11,213,244
11,217,517
11,219,69
11,220,462
11,221,487
11,222,405
11,223,120
11,224,525
11,225,253
11,226,137
11,227,167
11,228,106
11,229,91
11,230,465
11,231,401
11,232,348
11,233,471
11,234,366
11,235,30
11,236,565
11,237,164
11,238,139
11,240,444
11,241,340
11,242,540
11,244,133
11,247,384
11,248,335
11,249,381
11,250,193
11,251,485
11,252,114
11,253,410
11,254,41
11,255,8
11,256,77
11,257,534
11,258,19
11,259,182
11,260,304
11,261,390
11,262,92
11,263,298
11,264,477
11,266,126
11,267,120
11,268,389
11,269,275
11,271,379
11,272,16
11,273,363
11,274,563
11,275,438
11,276,339
11,277,461
11,278,255
11,279,59
11,280,299
11,281,247
11,282,207
11,283,109
11,284,562
11,285,330
11,286,276
11,287,487
11,288,274
11,289,137
11,290,421
11,292,421
11,294,24
11,295,597
11,296,480
11,297,264
11,299,506
11,300,595
12,1,87
12,2,109
12,3,460
12,5,536
12,7,494
12,8,170
12,9,130
12,10,481
12,13,112
12,14,256
12,15,157
12,17,191
12,18,416
12,19,178
12,20,556
12,22,585
12,23,402
12,24,338
12,26,400
12,27,297
12,31,166
12,32,437
12,33,599
12,34,320
12,35,512
12,36,491
12,37,127
12,38,233
12,39,396
12,40,263
12,41,60
12,43,312
12,45,203
12,47,291
12,48,396
12,49,376
12,50,390
12,51,533
12,52,599
12,53,510
12,54,576
12,56,486
12,57,528
12,58,325
12,59,527
12,60,552
12,61,114
12,62,91
12,63,155
12,64,291
12,67,449
12,68,131
12,69,460
12,70,506
12,71,163
12,72,197
12,74,158
12,75,322
12,76,348
12,77,365
12,78,218
12,81,271
12,82,461
12,83,48
12,84,185
12,85,587
12,86,155
12,87,497
12,88,286
12,90,162
12,91,398
12,92,569
12,93,220
12,94,134
12,95,597
12,96,80
12,97,324
12,98,585
12,100,63
12,101,397
12,102,15
12,104,497
12,105,75
12,106,335
12,108,569
12,109,458
12,110,573
12,111,522
12,112,349
12,113,333
12,114,312
12,115,430
12,116,578
12,118,69
12,120,274
12,121,422
12,124,383
12,126,427
12,129,341
12,130,280
12,131,393
12,132,488
12,133,343
12,135,257
12,136,384
12,137,442
12,138,506
12,140,447
12,141,220
12,142,40
12,144,1
12,145,182
12,147,64
12,148,290
12,149,380
12,150,345
12,151,549
12,152,338
12,153,67
12,154,539
12,155,196
12,156,561
12,157,14
12,158,425
12,159,178
12,160,456
12,161,441
12,163,366
12,164,233
12,165,324
12,166,521
12,167,521
12,168,464
12,169,223
12,170,563
12,171,352
12,173,43
12,174,170
12,175,22
12,176,342
12,177,412
12,178,474
12,179,290
12,180,428
12,181,463
12,182,202
12,184,166
12,185,58
12,186,307
12,187,265
12,188,266
12,189,487
12,190,272
12,191,580
12,192,94
12,193,581
12,194,142
12,195,355
12,196,551
12,197,98
12,198,439
12,200,49
12,201,70
12,202,7
12,203,428
12,204,345
12,205,58
12,206,503
12,207,556
12,208,583
12,209,30
12,210,58
12,211,460
12,212,164
12,215,544
12,216,6
12,217,329
12,218,265
12,219,569
12,220,198
12,221,538
12,222,325
12,223,528
12,225,582
12,226,181
12,227,133
12,229,106
12,230,334
12,231,369
12,233,551
12,234,108
12,235,300
12,236,504
12,237,155
12,239,241
12,240,498
12,241,218
12,242,90
12,243,215
12,244,561
12,245,352
12,246,428
12,247,371
12,248,466
12,250,300
12,251,29
12,252,527
12,253,347
12,254,550
12,255,142
12,256,450
12,257,546
12,258,484
12,259,38
12,260,301
12,261,156
12,262,460
12,264,523
12,265,540
12,266,90
12,267,94
12,268,491
12,269,222
12,270,287
12,271,293
12,272,346
12,273,344
12,274,491
12,275,555
12,276,209
12,277,430
12,279,63
12,280,579
12,282,13
12,283,270
12,284,130
12,285,344
12,287,199
12,288,541
12,289,496
12,290,531
12,291,347
12,292,485
12,293,336
12,294,395
12,295,284
12,296,112
12,297,581
12,298,520
12,299,551
12,300,267
13,1,537
13,2,479
13,3,76
13,4,187
13,5,288
13,6,374
13,7,449
13,8,562
13,9,241
13,11,62
13,12,66
13,14,61
13,15,286
13,16,318
13,17,18
13,18,188
13,19,504
13,20,584
13,21,125
13,23,593
13,24,179
13,25,238
13,26,518
13,28,212
13,32,21
13,33,41
13,34,47
13,35,442
13,36,464
13,37,19
13,38,86
13,39,87
13,40,345
13,42,600
13,43,169
13,44,424
13,47,471
13,48,108
13,49,241
13,50,38
13,51,139
13,53,429
13,54,23
13,56,571
13,58,149
13,59,224
13,60,91
13,61,487
13,62,405
13,63,114
13,64,436
13,66,302
13,67,543
13,68,364
13,69,598
13,70,544
13,71,138
13,72,253
13,74,6
13,75,363
13,76,106
13,77,495
13,78,482
13,81,393
13,82,397
13,84,444
13,85,380
13,86,556
13,87,538
13,88,316
13,89,7
13,90,543
13,91,137
13,93,573
13,94,184
13,95,599
13,96,518
13,97,234
13,99,350
13,101,148
13,102,160
13,104,243
13,105,328
13,106,242
13,107,496
13,108,460
13,109,583
13,110,81
13,111,360
13,112,126
13,113,194
13,114,336
13,115,547
13,116,502
13,117,160
13,118,207
13,119,432
13,120,245
13,122,89
13,123,422
13,124,38
13,125,592
13,126,487
13,127,220
13,128,409
13,129,101
13,130,421
13,132,7
13,133,195
13,134,240
13,135,427
13,136,371
13,138,236
13,139,239
13,140,49
13,141,325
13,143,456
13,144,132
13,145,443
13,146,329
13,147,191
13,148,214
13,149,532
13,151,165
13,152,133
13,153,148
13,155,25
13,156,156
13,157,378
13,158,76
13,159,335
13,160,155
13,161,140
13,162,504
13,163,180
13,165,397
13,166,487
13,167,101
13,168,365
13,169,374
13,171,34
13,172,3
13,173,99
13,174,227
13,176,287
13,177,403
13,179,83
13,180,324
13,181,559
13,183,595
13,184,27
13,185,523
13,186,112
13,187,329
13,188,308
13,189,592
13,190,383
13,191,105
13,192,569
13,193,213
13,194,353
13,195,80
13,196,129
13,197,312
13,198,544
13,199,296
13,201,544
13,203,151
13,205,300
13,206,537
13,207,308
13,209,14
13,210,315
13,211,366
13,212,182
13,213,525
13,214,298
13,216,482
13,217,256
13,218,385
13,219,517
13,220,428
13,221,65
13,222,342
13,223,107
13,224,117
13,225,317
13,226,455
13,227,600
13,229,298
13,230,501
13,231,471
13,232,159
13,233,210
13,234,115
13,235,245
13,236,490
13,237,467
13,239,79
13,241,377
13,242,276
13,243,266
13,245,212
13,248,532
13,249,432
13,250,205
13,251,522
13,252,261
13,253,390
13,254,129
13,255,490
13,256,263
13,257,524
13,259,189
13,260,347
13,261,418
13,264,134
13,265,140
13,266,189
13,267,62
13,268,365
13,269,486
13,270,469
13,271,313
13,272,437
13,273,25
13,274,55
13,275,341
13,276,470
13,277,400
13,278,311
13,279,574
13,280,29
13,281,236
13,282,262
13,284,135
13,286,201
13,287,105
13,288,168
13,289,91
13,290,471
13,291,436
13,292,399
13,293,586
13,294,283
13,295,310
13,296,138
13,297,233
13,298,475
13,299,1
13,300,480
14,2,332
14,3,275
14,4,387
14,5,321
14,6,453
14,7,54
14,8,7
14,10,457
14,11,506
14,12,341
14,13,507
14,15,496
14,16,94
14,17,287
14,18,94
14,19,71
14,20,244
14,21,188
14,22,372
14,23,65
14,24,96
14,26,433
14,27,40
14,28,350
14,29,402
14,30,254
14,31,18
14,32,49
14,33,559
14,35,457
14,36,17
14,38,594
14,39,131
14,40,163
14,41,214
14,42,80
14,43,393
14,44,223
14,45,556
14,46,299
14,47,68
14,48,160
14,49,183
14,50,378
14,51,227
14,52,325
14,53,176
14,54,199
14,57,318
14,58,33
14,59,14
14,60,216
14,61,322
14,62,141
14,63,183
14,64,237
14,65,200
14,66,151
14,67,508
14,68,433
14,70,482
14,71,422
14,73,574
14,74,494
14,75,506
14,76,234
14,77,374
14,80,350
14,81,403
14,82,547
14,83,561
14,84,525
14,85,23
14,86,101
14,87,380
14,89,291
14,90,355
14,91,6
14,93,599
14,94,24
14,96,335
14,97,328
14,98,291
14,99,25
14,100,18
14,101,373
14,102,370
14,103,22
14,104,485
14,106,337
14,107,423
14,108,407
14,109,315
14,110,213
14,111,229
14,113,71
14,114,393
14,115,363
14,117,32
14,118,400
14,119,215
14,122,329
14,123,399
14,124,597
14,125,15
14,126,424
14,127,270
14,128,547
14,130,26
14,132,399
14,133,418
14,134,374
14,135,184
14,136,120
14,137,527
14,138,412
14,139,555
14,140,458
14,142,101
14,144,21
14,146,522
14,147,186
14,148,493
14,149,489
14,150,511
14,151,240
14,152,202
14,154,267
14,155,112
14,156,466
14,157,252
14,158,169
14,159,105
14,160,124
14,161,317
14,162,599
14,163,365
14,165,206
14,166,103
14,168,160
14,169,153
14,170,429
14,171,409
14,172,562
14,173,173
14,174,372
14,175,500
14,176,373
14,177,219
14,178,246
14,179,392
14,180,552
14,181,209
14,182,32
14,183,94
14,184,140
14,186,148
14,187,97
14,188,278
14,190,430
14,191,377
14,192,450
14,193,394
14,194,360
14,196,398
14,197,114
14,198,466
14,199,132
14,200,209
14,201,587
14,202,145
14,203,286
14,204,531
14,205,56
14,206,403
14,207,332
14,208,285
14,209,192
14,211,520
14,212,472
14,213,410
14,214,304
14,216,567
14,217,118
14,218,109
14,220,245
14,221,475
14,222,537
14,224,228
14,225,171
14,226,136
14,227,212
14,228,216
14,229,105
14,230,573
14,232,547
14,233,3
14,234,23
14,236,411
14,237,48
14,238,129
14,239,508
14,240,33
14,244,11
14,246,178
14,247,320
14,249,384
14,250,150
14,251,540
14,252,5
14,253,461
14,254,383
14,255,232
14,257,10
14,258,529
14,259,515
14,260,170
14,261,349
14,262,134
14,263,59
14,264,235
14,265,366
14,266,162
14,267,259
14,268,28
14,269,453
14,270,489
14,272,207
14,273,206
14,274,326
14,276,250
14,277,87
14,278,253
14,279,570
14,280,216
14,281,282
14,283,259
14,284,84
14,286,350
14,287,346
14,289,307
14,290,226
14,291,380
14,292,501
14,293,411
14,295,247
14,296,358
14,297,45
14,298,92
14,299,459
14,300,263
15,1,159
15,2,91
15,3,375
15,5,3
15,6,433
15,7,287
15,8,401
15,9,371
15,10,180
15,11,542
15,12,583
15,13,495
15,14,412
15,16,486
15,17,567
15,18,388
15,19,202
15,20,102
15,22,365
15,23,216
15,24,216
15,26,430
15,28,337
15,29,398
15,30,570
15,31,340
15,32,247
15,33,72
15,34,542
15,35,575
15,36,76
15,37,397
15,38,166
15,40,83
15,41,281
15,43,594
15,45,512
15,47,76
15,48,370
15,49,339
15,50,186
15,51,454
15,52,499
15,53,310
15,54,529
15,55,30
15,56,277
15,60,309
15,62,258
15,63,173
15,64,172
15,65,575
15,66,94
15,67,142
15,69,234
15,70,549
15,71,384
15,73,88
15,74,11
15,75,261
15,76,515
15,77,75
15,78,404
15,80,579
15,81,524
15,82,443
15,83,315
15,84,11
15,85,236
15,86,251
15,87,478
15,89,359
15,90,502
15,91,546
15,92,37
15,93,313
15,94,157
15,95,203
15,97,506
15,98,585
15,99,39
15,100,218
15,102,49
15,103,560
15,104,186
15,105,98
15,106,561
15,107,433
15,108,114
15,109,592
15,111,43
15,112,355
15,113,400
15,114,101
15,116,453
15,119,147
15,121,365
15,123,44
15,124,114
15,126,389
15,127,310
15,128,408
15,129,504
15,130,356
15,131,121
15,132,368
15,133,109
15,134,556
15,135,373
15,136,347
15,137,337
15,138,330
15,139,370
15,140,274
15,141,447
15,142,358
15,143,395
15,146,135
15,147,342
15,148,274
15,149,371
15,150,109
15,151,446
15,152,27
15,153,472
15,154,414
15,155,18
15,156,356
15,157,458
15,158,284
15,159,195
15,162,23
15,163,195
15,164,254
15,165,256
15,166,271
15,167,598
15,168,285
15,169,188
15,170,463
15,171,518
15,172,395
15,173,95
15,174,560
15,175,387
15,176,202
15,177,55
15,178,497
15,179,262
15,180,55
15,182,588
15,183,564
15,184,136
15,185,318
15,186,385
15,187,170
15,188,200
15,189,5
15,190,324
15,191,432
15,194,87
15,195,460
15,197,55
15,198,584
15,201,518
15,202,122
15,203,111
15,204,49
15,205,515
15,207,93
15,208,578
15,209,48
15,210,214
15,211,334
15,213,180
15,214,255
15,215,383
15,216,267
15,217,205
15,218,372
15,219,377
15,220,282
15,221,218
15,222,587
15,223,347
15,224,436
15,225,172
15,226,394
15,227,13
15,228,199
15,229,425
15,230,297
15,231,304
15,232,579
15,233,1
15,235,134
15,236,215
15,239,418
15,240,575
15,241,24
15,243,256
15,244,229
15,245,159
15,246,189
15,247,338
15,248,47
15,250,305
15,251,151
15,252,53
15,253,269
15,254,126
15,255,545
15,256,389
15,257,377
15,258,82
15,259,220
15,260,284
15,261,385
15,262,123
15,263,65
15,264,137
15,265,446
15,266,377
15,267,189
15,269,426
15,270,330
15,271,145
15,272,16
15,273,32
15,274,17
15,275,485
15,276,434
15,277,7
15,281,510
15,283,262
15,284,114
15,285,511
15,286,132
15,287,573
15,289,32
15,290,73
15,291,16
15,292,251
15,293,339
15,294,512
15,295,544
15,296,166
15,297,115
15,298,300
15,299,264
15,300,317
16,2,241
16,3,11
16,4,281
16,5,536
16,6,450
16,7,34
16,8,403
16,9,10
16,11,36
16,12,438
16,13,414
16,14,98
16,15,421
16,17,168
16,18,370
16,19,521
16,20,361
16,21,449
16,22,177
16,23,6
16,24,538
16,25,332
16,26,450
16,27,480
16,28,121
16,29,462
16,30,205
16,31,426
16,32,37
16,33,420
16,34,324
16,36,489
16,38,461
16,39,359
16,40,300
16,41,592
16,42,310
16,43,104
16,44,475
16,45,55
16,46,582
16,48,527
16,50,300
16,51,161
16,52,545
16,53,198
16,54,563
16,56,100
16,57,462
16,58,401
16,59,514
16,60,286
16,61,409
16,63,274
16,64,38
16,65,419
16,67,108
16,68,109
16,70,61
16,71,360
16,73,508
16,74,553
16,75,553
16,76,552
16,78,169
16,79,583
16,81,364
16,83,274
16,86,173
16,87,343
16,88,356
16,89,185
16,90,71
16,91,562
16,92,365
16,93,549
16,94,66
16,95,403
16,96,434
16,97,272
16,98,144
16,99,412
16,100,28
16,101,536
16,102,534
16,103,8
16,104,324
16,105,257
16,106,17
16,107,537
16,108,103
16,109,561
16,111,68
16,112,37
16,113,99
16,114,151
16,117,71
16,118,218
16,119,224
16,120,121
16,121,467
16,122,394
16,123,372
16,124,234
16,125,25
16,126,371
16,127,204
16,128,466
16,129,491
16,130,46
16,131,92
16,133,503
16,134,573
16,135,197
16,136,162
16,137,149
16,138,245
16,139,483
16,140,384
16,141,276
16,142,531
16,143,581
16,144,279
16,145,226
16,147,10
16,148,558
16,149,587
16,150,276
16,151,26
16,152,445
16,153,74
16,154,58
16,155,343
16,156,184
16,157,285
16,158,267
16,159,600
16,162,436
16,163,202
16,165,518
16,166,392
16,167,423
16,168,125
16,169,165
16,170,343
16,171,35
16,172,445
16,174,266
16,176,451
16,177,288
16,178,536
16,179,118
16,182,444
16,184,568
16,185,105
16,187,108
16,188,501
16,189,506
16,190,389
16,191,7
16,192,522
16,193,387
16,197,160
16,198,239
16,200,518
16,201,328
16,202,205
16,204,175
16,205,63
16,207,121
16,208,155
16,209,257
16,210,546
16,211,392
16,212,232
16,213,437
16,215,118
16,216,600
16,218,305
16,219,77
16,220,253
16,221,23
16,222,240
16,223,541
16,224,154
16,225,329
16,226,112
16,227,331
16,229,86
16,231,296
16,232,183
16,233,170
16,234,488
16,235,129
16,238,179
16,239,42
16,240,410
16,241,576
16,243,151
16,244,310
16,245,68
16,246,18
16,247,164
16,248,55
16,249,160
16,250,96
16,251,453
16,252,457
16,253,86
16,254,310
16,256,83
16,257,79
16,258,531
16,259,234
16,261,557
16,262,458
16,263,269
16,264,88
16,265,401
16,266,441
16,267,522
16,268,465
16,269,409
16,270,89
16,271,245
16,272,453
16,273,563
16,275,330
16,276,598
16,277,515
16,278,500
16,279,209
16,281,179
16,282,130
16,283,235
16,284,20
16,285,449
16,286,578
16,287,199
16,288,265
16,289,87
16,290,78
16,291,492
16,293,596
16,294,86
16,295,215
16,296,412
16,297,121
16,298,55
16,299,264
16,300,228
17,1,369
17,2,170
17,3,44
17,4,132
17,5,40
17,6,6
17,7,245
17,8,587
17,9,1
17,10,457
17,11,104
17,12,364
17,13,46
17,14,295
17,15,258
17,18,557
17,19,123
17,20,121
17,21,317
17,22,64
17,23,216
17,24,509
17,25,55
17,27,453
17,29,493
17,30,107
17,31,210
17,32,530
17,33,207
17,34,101
17,35,587
17,36,403
17,37,222
17,38,286
17,39,146
17,40,422
17,45,440
17,46,485
17,48,173
17,49,9
17,50,562
17,51,523
17,52,229
17,53,39
17,54,174
17,56,207
17,57,507
17,59,495
17,60,590
17,61,64
17,63,523
17,64,567
17,65,209
17,66,36
17,67,57
17,68,253
17,69,119
17,70,585
17,71,7
17,72,592
17,73,264
17,74,80
17,75,263
17,77,18
17,78,45
17,79,17
17,80,221
17,81,156
17,82,495
17,83,52
17,84,271
17,85,361
17,87,40
17,88,380
17,90,334
17,91,570
17,92,163
17,94,481
17,95,498
17,96,4
17,97,546
17,99,314
17,100,333
17,101,559
17,102,367
17,104,49
17,105,546
17,107,100
17,108,227
17,109,53
17,110,396
17,111,194
17,113,297
17,114,36
17,115,440
17,116,86
17,117,433
17,118,422
17,119,31
17,120,432
17,121,215
17,122,550
17,123,498
17,124,423
17,125,76
17,126,168
17,127,24
17,129,239
17,130,190
17,131,409
17,132,572
17,133,140
17,134,488
17,135,495
17,136,258
17,137,104
17,138,46
17,141,351
17,142,129
17,143,478
17,144,487
17,145,319
17,146,443
17,147,14
17,148,599
17,149,376
17,150,77
17,151,182
17,152,359
17,153,502
17,156,567
17,158,508
17,159,298
17,160,51
17,161,388
17,162,205
17,163,346
17,164,88
17,165,351
17,166,85
17,167,68
17,168,462
17,169,76
17,170,394
17,171,356
17,172,39
17,173,589
17,174,286
17,175,211
17,176,69
17,177,294
17,180,575
17,181,267
17,182,367
17,183,204
17,184,29
17,185,40
17,186,266
17,187,526
17,188,139
17,189,591
17,190,86
17,191,242
17,192,456
17,194,218
17,196,393
17,197,88
17,198,227
17,199,483
17,200,110
17,201,474
17,202,26
17,203,542
17,204,535
17,205,297
17,206,4
17,207,53
17,208,337
17,209,459
17,210,435
17,211,393
17,212,570
17,213,548
17,214,588
17,216,381
17,217,386
17,218,259
17,219,424
17,220,70
17,221,406
17,222,268
17,225,463
17,226,476
17,228,231
17,230,159
17,231,168
17,232,296
17,234,545
17,235,129
17,237,391
17,238,32
17,239,266
17,240,432
17,242,323
17,244,119
17,245,299
17,247,10
17,248,211
17,250,234
17,251,588
17,252,292
17,253,464
17,254,490
17,255,533
17,256,482
17,257,265
17,258,536
17,259,445
17,260,295
17,261,489
17,262,15
17,263,466
17,264,152
17,265,445
17,266,97
17,269,344
17,270,268
17,271,355
17,272,18
17,273,525
17,275,270
17,276,110
17,277,47
17,278,499
17,279,53
17,280,485
17,281,121
17,282,487
17,283,351
17,284,387
17,285,380
17,286,270
17,287,318
17,288,559
17,289,565
17,290,456
17,293,364
17,295,335
17,296,109
17,297,434
17,298,210
18,2,464
18,4,71
18,5,387
18,6,207
18,9,351
18,10,70
18,11,229
18,12,73
18,13,580
18,14,444
18,15,351
18,16,521
18,19,332
18,20,523
18,21,562
18,22,184
18,23,332
18,24,42
18,25,555
18,26,509
18,28,180
18,29,407
18,30,554
18,32,348
18,33,438
18,34,20
18,35,77
18,36,19
18,37,317
18,38,491
18,39,491
18,41,446
18,42,496
18,43,557
18,44,377
18,46,201
18,47,63
18,48,173
18,49,194
18,50,304
18,51,490
18,53,253
18,54,104
18,55,504
18,56,596
18,57,487
18,58,192
18,59,228
18,60,364
18,61,107
18,62,163
18,63,336
18,64,357
18,65,201
18,67,11
18,69,301
18,70,173
18,71,381
18,72,60
18,73,212
18,74,29
18,75,53
18,76,201
18,77,21
18,78,532
18,79,14
18,80,330
18,81,566
18,82,54
18,83,404
18,84,285
18,85,297
18,86,431
18,87,589
18,89,409
18,91,152
18,92,512
18,93,92
18,94,405
18,95,383
18,96,102
18,97,478
18,98,459
18,100,8
18,101,233
18,102,445
18,103,152
18,104,118
18,105,321
18,106,401
18,107,556
18,108,8
18,109,176
18,112,383
18,113,373
18,114,245
18,115,532
18,116,541
18,117,154
18,118,371
18,119,570
18,121,141
18,122,249
18,124,344
18,125,279
18,126,422
18,127,384
18,129,79
18,131,222
18,133,215
18,135,7
18,136,565
18,137,141
18,141,425
18,142,312
18,143,442
18,144,540
18,145,437
18,146,442
18,147,81
18,148,98
18,149,328
18,150,114
18,151,241
18,152,160
18,153,327
18,154,466
18,155,103
18,156,414
18,158,55
18,159,495
18,160,191
18,162,270
18,163,332
18,164,272
18,165,225
18,166,223
18,168,195
18,169,115
18,170,39
18,171,316
18,173,172
18,174,108
18,177,499
18,178,421
18,179,259
18,180,508
18,181,246
18,183,190
18,185,165
18,186,332
18,187,452
18,188,274
18,189,439
18,190,191
18,191,243
18,192,512
18,193,118
18,194,47
18,195,459
18,196,134
18,197,22
18,198,289
18,199,187
18,200,311
18,201,495
18,203,124
18,204,584
18,205,242
18,206,188
18,207,158
18,208,118
18,209,299
18,210,67
18,212,495
18,213,30
18,214,577
18,215,247
18,216,92
18,217,218
18,218,516
18,219,35
18,220,449
18,221,369
18,222,377
18,223,95
18,225,73
18,226,380
18,227,73
18,228,410
18,229,34
18,230,212
18,231,366
18,232,568
18,233,328
18,234,87
18,235,79
18,236,38
18,238,379
18,239,456
18,242,512
18,243,329
18,244,232
18,245,391
18,247,314
18,248,8
18,249,414
18,250,326
18,251,120
18,252,171
18,253,519
18,254,292
18,255,42
18,256,176
18,257,511
18,258,410
18,259,223
18,261,541
18,262,565
18,263,418
18,264,82
18,265,57
18,268,115
18,269,507
18,270,344
18,271,584
18,272,215
18,273,147
18,274,588
18,276,198
18,277,472
18,278,37
18,279,105
18,281,504
18,282,197
18,283,562
18,284,188
18,286,242
18,287,233
18,288,263
18,289,561
18,290,376
18,291,104
18,292,122
18,293,468
18,294,200
18,295,217
18,296,281
18,297,124
