source,target,weight
25,176,532
25,183,135
25,188,63
25,190,124
25,192,325
25,194,330
25,199,551
25,206,268
25,212,513
25,215,452
25,219,255
25,220,345
25,221,303
25,222,533
25,224,130
25,227,134
25,229,264
25,230,219
25,237,354
25,239,246
25,240,62
25,244,313
25,245,556
25,246,197
25,248,413
25,249,593
25,251,434
25,252,232
25,255,81
25,256,184
25,257,446
25,258,383
25,260,145
25,261,161
25,270,367
25,271,523
25,273,151
25,277,218
25,281,151
25,283,87
25,286,176
25,287,515
25,291,114
25,299,526
26,2,200
26,6,327
26,7,565
26,8,97
26,10,414
26,14,8
26,15,314
26,17,28
26,18,178
26,19,488
26,25,531
26,30,599
26,50,420
26,56,410
26,59,253
26,63,191
26,66,6
26,67,117
26,69,526
26,70,335
26,71,367
26,73,160
26,76,524
26,77,492
26,79,563
26,81,523
26,82,5
26,87,208
26,89,172
26,92,340
26,93,208
26,97,599
26,100,474
26,107,433
26,108,52
26,109,135
26,117,140
26,125,154
26,126,173
26,127,376
26,131,41
26,134,231
26,135,520
26,142,372
26,145,227
26,151,350
26,157,421
26,159,146
26,161,173
26,162,343
26,163,118
26,167,523
26,168,227
26,169,1
26,173,553
26,174,216
26,179,75
26,188,106
26,189,504
26,190,111
26,192,81
26,195,525
26,196,189
26,198,528
26,200,297
26,203,214
26,204,563
26,205,406
26,208,229
26,217,536
26,219,428
26,221,507
26,224,195
26,229,565
26,238,197
26,239,23
26,243,401
26,248,329
26,252,231
26,255,240
26,256,190
26,259,478
26,262,112
26,263,500
26,266,44
26,270,598
26,271,228
26,276,319
26,280,208
26,284,462
26,285,347
26,287,350
26,289,198
26,291,119
26,296,39
27,2,108
27,3,70
27,6,566
27,9,233
27,17,467
27,20,231
27,26,476
27,31,88
27,39,472
27,44,104
27,52,39
27,53,252
27,56,145
27,59,405
27,62,185
27,63,53
27,66,357
27,67,248
27,70,367
27,72,333
27,73,371
27,74,73
27,79,592
27,80,79
27,81,84
27,88,491
27,93,276
27,94,501
27,96,525
27,99,148
27,104,325
27,106,187
27,109,378
27,110,244
27,113,387
27,118,361
27,127,57
27,129,519
27,134,222
27,135,267
27,139,155
27,140,22
27,141,514
27,145,558
27,146,202
27,150,472
27,152,429
27,153,160
27,154,295
27,157,370
27,161,349
27,162,414
27,163,586
27,165,411
27,168,11
27,175,417
27,176,87
27,181,323
27,182,309
27,187,428
27,197,146
27,199,216
27,201,588
27,206,561
27,211,590
27,214,104
27,216,79
27,217,125
27,218,50
27,220,556
27,221,437
27,226,24
27,228,95
27,231,21
27,233,319
27,235,211
27,241,97
27,242,180
27,250,403
27,252,222
27,260,14
27,261,173
27,266,110
27,268,43
27,270,499
27,272,315
27,274,588
27,276,565
27,277,371
27,283,119
27,284,16
27,288,236
27,291,130
27,299,46
27,300,586
28,8,593
28,15,568
28,16,75
28,17,56
28,19,575
28,21,132
28,22,228
28,26,277
28,30,82
28,31,553
28,32,101
28,35,16
28,38,124
28,45,524
28,46,366
28,47,134
28,48,334
28,52,249
28,56,172
28,60,180
28,64,108
28,77,546
28,78,395
28,81,190
28,83,423
28,85,146
28,87,26
28,90,246
28,93,441
28,94,60
28,96,73
28,102,333
28,103,265
28,104,209
28,105,122
28,112,68
28,117,62
28,127,278
28,128,276
28,132,404
28,134,201
28,138,356
28,139,149
28,141,221
28,142,526
28,143,583
28,150,180
28,151,50
28,153,582
28,155,189
28,156,473
28,159,420
28,164,566
28,165,479
28,171,275
28,172,220
28,173,479
28,175,114
28,176,103
28,177,151
28,183,16
28,192,591
28,194,246
28,195,130
28,197,132
28,203,147
28,206,303
28,207,71
28,209,36
28,211,248
28,212,534
28,213,99
28,215,334
28,219,50
28,220,27
28,223,181
28,224,275
28,230,553
28,234,223
28,235,208
28,236,207
28,240,2
28,241,302
28,243,126
28,251,172
28,256,468
28,257,540
28,261,57
28,264,152
28,268,362
28,270,214
28,272,444
28,286,57
28,295,223
28,300,16
29,1,297
29,4,113
29,5,249
29,12,196
29,14,547
29,20,86
29,23,574
29,24,411
29,31,96
29,33,190
29,36,177
29,40,380
29,45,19
29,47,140
29,48,355
29,50,568
29,51,567
29,53,236
29,65,97
29,66,146
29,75,358
29,81,454
29,82,61
29,83,452
29,85,171
29,89,158
29,92,385
29,93,289
29,95,466
29,103,162
29,116,100
29,117,76
29,118,349
29,121,83
29,123,596
29,125,282
29,126,525
29,127,397
29,145,517
29,146,352
29,147,88
29,149,35
29,150,500
29,155,317
29,158,430
29,161,130
29,165,546
29,167,335
29,170,154
29,174,12
29,175,15
29,176,369
29,178,584
29,179,460
29,180,100
29,182,88
29,190,389
29,194,119
29,195,276
29,200,273
29,202,222
29,208,329
29,209,464
29,214,300
29,217,49
29,221,99
29,222,31
29,224,5
29,225,231
29,230,322
29,231,414
29,233,117
29,236,270
29,237,295
29,240,165
29,244,221
29,246,81
29,251,10
29,255,460
29,263,387
29,266,143
29,270,165
29,272,246
29,273,10
29,274,68
29,281,349
29,284,557
29,287,34
29,288,212
29,289,282
29,290,137
29,291,566
29,293,112
29,297,11
29,298,351
30,2,222
30,9,100
30,10,50
30,11,222
30,15,78
30,17,199
30,18,45
30,23,188
30,34,201
30,36,565
30,41,29
30,42,323
30,46,82
30,48,486
30,49,341
30,55,87
30,59,66
30,60,458
30,61,429
30,62,469
30,64,137
30,68,84
30,74,236
30,75,577
30,77,132
30,79,221
30,81,455
30,83,319
30,87,101
30,90,429
30,95,564
30,104,491
30,109,438
30,112,324
30,114,462
30,116,538
30,118,563
30,121,196
30,124,118
30,128,334
30,129,585
30,133,196
30,134,129
30,135,543
30,138,362
30,139,324
30,148,75
30,149,50
30,154,388
30,155,558
30,156,463
30,160,141
30,165,216
30,168,60
30,170,424
30,174,53
30,176,176
30,178,200
30,179,151
30,181,212
30,182,118
30,186,511
30,188,468
30,189,154
30,193,564
30,194,184
30,195,136
30,196,189
30,201,369
30,206,290
30,212,294
30,224,121
30,228,346
30,233,64
30,235,193
30,236,221
30,237,269
30,238,11
30,244,380
30,246,163
30,250,331
30,257,214
30,258,463
30,265,172
30,269,383
30,270,514
30,277,492
30,278,300
30,283,589
30,288,296
30,289,340
30,292,69
30,294,92
30,298,303
30,299,172
31,1,424
31,11,39
31,13,517
31,14,64
31,16,227
31,18,332
31,23,40
31,25,1
31,28,116
31,29,583
31,32,218
31,33,34
31,34,71
31,42,560
31,45,266
31,47,66
31,49,42
31,50,59
31,56,83
31,57,199
31,59,448
31,60,144
31,63,212
31,75,542
31,76,224
31,78,281
31,80,392
31,83,479
31,85,194
31,91,474
31,92,157
31,96,515
31,98,129
31,102,307
31,103,276
31,109,251
31,114,72
31,122,72
31,128,322
31,129,574
31,134,573
31,137,376
31,138,542
31,144,42
31,147,438
31,154,349
31,155,19
31,160,229
31,161,239
31,169,571
31,176,226
31,177,540
31,179,138
31,181,315
31,191,497
31,195,175
31,196,37
31,197,598
31,198,435
31,202,148
31,208,544
31,213,133
31,216,96
31,218,579
31,225,520
31,232,259
31,234,361
31,235,59
31,236,79
31,240,166
31,244,230
31,245,11
31,247,308
31,249,273
31,251,104
31,254,86
31,255,346
31,257,139
31,258,154
31,260,552
31,261,418
31,264,232
31,265,452
31,268,263
31,270,393
31,271,409
31,272,99
31,274,347
31,281,297
31,282,337
31,284,149
31,285,11
31,288,272
31,290,17
31,292,596
32,1,328
32,6,456
32,7,241
32,8,555
32,10,240
32,11,66
32,14,534
32,15,197
32,17,516
32,22,152
32,23,325
32,24,524
32,26,67
32,28,594
32,31,468
32,40,567
32,45,441
32,51,165
32,52,54
32,54,487
32,55,239
32,65,312
32,66,537
32,67,553
32,71,135
32,72,446
32,77,464
32,79,516
32,81,103
32,82,499
32,85,122
32,91,540
32,92,311
32,96,361
32,97,3
32,101,330
32,103,47
32,108,133
32,110,111
32,111,160
32,126,282
32,131,337
32,134,520
32,135,269
32,148,17
32,152,188
32,154,531
32,156,192
32,159,434
32,161,85
32,162,410
32,165,173
32,167,35
32,168,405
32,172,196
32,182,33
32,183,258
32,187,587
32,189,517
32,194,420
32,196,84
32,197,150
32,206,414
32,210,484
32,213,422
32,218,423
32,219,253
32,222,90
32,224,287
32,225,198
32,227,111
32,230,315
32,233,157
32,234,509
32,241,488
32,246,59
32,247,260
32,248,582
32,250,199
32,252,10
32,255,222
32,260,358
32,261,59
32,262,251
32,265,165
32,273,215
32,274,213
32,278,458
32,279,587
32,284,136
32,288,204
32,289,544
32,297,295
32,298,67
32,299,507
33,1,105
33,2,317
33,7,216
33,9,330
33,15,295
33,23,44
33,24,450
33,25,335
33,38,292
33,42,146
33,44,324
33,46,259
33,49,285
33,53,324
33,54,409
33,58,546
33,59,304
33,60,409
33,62,421
33,64,386
33,67,551
33,69,204
33,72,140
33,78,162
33,79,5
33,84,207
33,88,303
33,95,451
33,97,521
33,98,189
33,105,36
33,106,333
33,107,50
33,110,457
33,112,405
33,114,459
33,116,403
33,118,115
33,125,124
33,128,1
33,132,41
33,134,456
33,137,30
33,138,80
33,140,59
33,145,203
33,151,267
33,152,80
33,153,141
33,158,475
33,165,420
33,172,166
33,177,54
33,178,225
33,180,359
33,181,572
33,183,581
33,188,356
33,191,354
33,193,434
33,196,269
33,199,558
33,201,276
33,202,432
33,210,579
33,214,110
33,215,281
33,216,458
33,219,149
33,223,432
33,226,545
33,229,570
33,231,174
33,237,387
33,239,249
33,241,469
33,242,448
33,243,508
33,249,589
33,254,542
33,255,390
33,259,526
33,260,525
33,262,451
33,263,397
33,264,564
33,269,537
33,271,236
33,277,3
33,278,158
33,284,382
33,287,356
33,288,360
33,293,440
33,298,470
34,1,35
34,2,281
34,5,327
34,6,490
34,9,352
34,10,385
34,15,353
34,22,510
34,23,50
34,29,554
34,37,124
34,39,81
34,43,323
34,44,464
34,48,281
34,60,509
34,63,278
34,70,166
34,74,222
34,79,409
34,80,290
34,82,104
34,83,7
34,84,335
34,85,428
34,86,304
34,89,491
34,90,594
34,94,72
34,95,575
34,103,361
34,104,282
34,108,264
34,109,489
34,120,219
34,121,327
34,125,133
34,128,382
34,130,68
34,132,405
34,134,462
34,135,132
34,139,497
34,145,514
34,151,348
34,154,217
34,159,320
34,161,173
34,162,428
34,165,34
34,166,90
34,167,177
34,171,192
34,172,347
34,176,12
34,177,501
34,181,147
34,183,579
34,187,318
34,188,589
34,189,425
34,191,469
34,194,456
34,199,187
34,203,572
34,208,146
34,210,578
34,212,35
34,214,387
34,223,258
34,228,412
34,230,254
34,233,301
34,241,60
34,244,293
34,246,319
34,253,599
34,254,332
34,257,238
34,258,268
34,259,471
34,267,108
34,268,273
34,271,579
34,273,59
34,275,556
34,280,339
34,281,66
34,283,452
34,286,472
34,287,131
34,288,264
34,291,296
34,296,489
34,298,421
35,4,567
35,7,528
35,8,348
35,10,545
35,14,128
35,16,325
35,19,157
35,23,182
35,27,545
35,29,172
35,30,596
35,32,40
35,33,71
35,38,352
35,39,590
35,40,492
35,43,241
35,46,405
35,48,100
35,49,82
35,50,206
35,55,208
35,58,311
35,64,145
35,73,561
35,77,539
35,83,272
35,84,459
35,87,481
35,92,518
35,96,247
35,97,571
35,99,537
35,109,596
35,110,282
35,114,365
35,118,459
35,121,171
35,124,326
35,128,39
35,129,87
35,130,421
35,132,322
35,143,440
35,144,242
35,145,491
35,147,95
35,153,562
35,154,270
35,155,76
35,156,346
35,159,437
35,160,131
35,163,478
35,166,29
35,169,543
35,173,134
35,175,140
35,178,182
35,183,381
35,186,455
35,189,530
35,201,16
35,202,431
35,210,493
35,214,248
35,216,60
35,217,243
35,218,240
35,220,476
35,223,502
35,225,48
35,226,90
35,231,328
35,233,181
35,237,487
35,245,360
35,251,309
35,254,289
35,255,42
35,257,482
35,262,376
35,264,292
35,267,526
35,268,339
35,275,335
35,278,221
35,281,390
35,285,169
35,288,359
35,289,274
35,293,201
35,294,532
35,296,292
35,297,176
36,2,46
36,10,383
36,11,63
36,14,443
36,15,380
36,21,265
36,26,459
36,30,75
36,31,145
36,33,462
36,40,461
36,41,169
36,44,465
36,45,510
36,49,460
36,52,522
36,53,137
36,56,324
36,57,88
36,65,441
36,67,20
36,70,191
36,73,138
36,74,39
36,81,203
36,89,83
36,90,250
36,96,377
36,97,408
36,98,514
36,100,593
36,105,514
36,108,320
36,109,101
36,110,376
36,112,341
36,114,23
36,120,411
36,121,294
36,130,357
36,134,395
36,140,491
36,142,334
36,147,451
36,149,228
36,150,351
36,151,73
36,155,189
36,156,302
36,158,463
36,159,454
36,161,526
36,165,47
36,168,263
36,169,129
36,171,114
36,172,148
36,178,129
36,180,13
36,183,118
36,184,246
36,187,149
36,190,583
36,191,41
36,198,20
36,208,526
36,209,38
36,210,172
36,213,235
36,216,223
36,217,242
36,218,310
36,220,187
36,223,390
36,227,95
36,230,477
36,231,317
36,236,21
36,241,42
36,242,160
36,246,285
36,249,183
36,250,225
36,252,266
36,261,517
36,265,597
36,272,267
36,273,265
36,277,249
36,279,351
36,281,469
36,282,458
36,285,36
36,293,306
36,297,410
37,3,520
37,5,355
37,7,120
37,9,48
37,11,364
37,12,385
37,16,196
37,18,78
37,19,561
37,22,380
37,31,586
37,34,377
37,35,153
37,39,378
37,46,566
37,55,281
37,56,381
37,62,356
37,66,39
37,67,122
37,69,429
37,79,114
37,83,286
37,88,40
37,91,341
37,92,173
37,94,350
37,97,60
37,100,292
37,104,142
37,114,523
37,115,563
37,116,338
37,123,389
37,129,473
37,130,411
37,134,228
37,137,86
37,139,166
37,143,310
37,145,169
37,148,588
37,151,140
37,153,479
37,154,521
37,159,90
37,160,225
37,163,25
37,165,504
37,169,216
37,170,429
37,174,118
37,180,354
37,184,143
37,188,34
37,190,179
37,193,534
37,194,110
37,197,9
37,201,561
37,202,398
37,204,254
37,211,278
37,215,237
37,220,168
37,222,385
37,223,261
37,224,478
37,230,567
37,231,540
37,236,343
37,244,164
37,251,474
37,253,175
37,254,141
37,256,400
37,258,259
37,260,553
37,262,327
37,265,551
37,266,241
37,267,409
37,273,255
37,275,320
37,276,360
37,279,166
37,281,110
37,282,50
37,284,491
37,288,575
37,294,268
37,295,49
37,298,264
37,299,206
37,300,256
38,5,589
38,6,51
38,11,215
38,14,53
38,17,542
38,19,48
38,20,409
38,22,345
38,23,244
38,27,179
38,30,416
38,31,213
38,33,327
38,44,230
38,54,493
38,55,384
38,56,19
38,65,81
38,66,148
38,69,563
38,71,55
38,76,333
38,78,347
38,80,6
38,82,1
38,85,57
38,87,579
38,88,200
38,92,513
38,93,532
38,103,244
38,104,93
38,106,199
38,108,578
38,110,157
38,112,264
38,116,215
38,117,492
38,120,318
38,121,177
38,126,420
38,128,547
38,139,147
38,142,275
38,147,76
38,148,59
38,151,143
38,153,393
38,157,202
38,158,151
38,160,378
38,161,260
38,162,4
38,163,107
38,166,13
38,169,521
38,173,566
38,175,38
38,178,25
38,179,267
38,182,563
38,186,543
38,189,458
38,195,68
38,196,269
38,199,247
38,200,540
38,201,100
38,213,233
38,217,89
38,219,147
38,221,23
38,226,537
38,230,256
38,233,93
38,237,269
38,239,235
38,244,512
38,246,537
38,247,408
38,249,388
38,257,137
38,259,550
38,264,159
38,268,285
38,277,546
38,278,596
38,279,456
38,280,422
38,285,522
38,287,397
38,290,427
38,293,140
38,296,262
38,297,133
39,1,517
39,2,219
39,3,254
39,5,130
39,8,528
39,9,321
39,10,280
39,13,545
39,15,243
39,17,547
39,18,58
39,32,504
39,34,109
39,35,134
39,36,429
39,38,334
39,43,466
39,49,341
39,50,75
39,58,506
39,60,348
39,63,48
39,65,435
39,67,482
39,70,22
39,72,269
39,76,321
39,77,359
39,78,96
39,81,159
39,88,518
39,91,371
39,96,514
39,97,591
39,98,418
39,99,305
39,101,545
39,103,472
39,110,208
39,118,340
39,119,180
39,124,527
39,125,299
39,129,425
39,131,504
39,134,560
39,140,264
39,142,127
39,147,502
39,148,578
39,149,532
39,152,369
39,154,599
39,155,90
39,170,374
39,171,456
39,175,159
39,177,238
39,178,111
39,180,94
39,181,431
39,183,308
39,185,87
39,189,431
39,191,297
39,193,142
39,196,386
39,197,84
39,200,356
39,215,307
39,219,112
39,223,199
39,230,198
39,231,53
39,232,270
39,233,204
39,236,299
39,238,360
39,243,10
39,249,387
39,252,596
39,253,111
39,255,499
39,258,209
39,267,171
39,268,215
39,269,87
39,270,272
39,271,484
39,274,171
39,286,44
39,287,79
39,288,378
39,289,500
39,297,50
40,5,559
40,7,91
40,8,227
40,9,196
40,13,143
40,18,207
40,19,570
40,20,36
40,21,79
40,24,72
40,25,325
40,26,479
40,28,68
40,32,574
40,37,475
40,39,294
40,43,483
40,47,557
40,48,489
40,49,98
40,53,506
40,55,414
40,57,9
40,63,315
40,65,414
40,67,436
40,71,159
40,72,460
40,75,477
40,79,273
40,82,178
40,85,354
40,87,282
40,92,346
40,93,445
40,94,155
40,95,214
40,97,554
40,98,4
40,103,424
40,104,10
40,111,451
40,114,273
40,115,563
40,116,138
40,118,163
40,119,144
40,123,127
40,125,324
40,129,452
40,132,82
40,137,211
40,140,281
40,142,93
40,144,306
40,150,10
40,153,358
40,154,543
40,159,347
40,161,557
40,167,494
40,171,472
40,174,271
40,175,83
40,176,532
40,182,481
40,187,72
40,192,60
40,194,485
40,205,214
40,207,431
40,208,258
40,213,428
40,229,250
40,234,168
40,236,71
40,241,300
40,248,445
40,250,534
40,255,169
40,257,390
40,259,380
40,267,63
40,271,89
40,274,422
40,280,427
40,281,292
40,282,181
40,283,312
40,284,247
40,289,70
40,292,26
40,294,203
40,296,66
40,299,153
41,2,285
41,4,572
41,5,554
41,6,481
41,11,592
41,14,510
41,20,100
41,21,218
41,25,196
41,28,449
41,29,599
41,37,214
41,47,436
41,51,317
41,53,430
41,54,503
41,56,128
41,58,43
41,67,218
41,71,599
41,74,28
41,76,576
41,77,252
41,80,444
41,85,231
41,88,388
41,90,297
41,91,302
41,92,533
41,95,348
41,105,180
41,108,446
41,115,63
41,118,585
41,119,188
41,122,225
41,131,579
41,133,457
41,134,582
41,136,88
41,137,498
41,143,551
41,149,589
41,157,217
41,158,144
41,162,306
41,163,128
41,164,311
41,167,501
41,169,591
41,176,446
41,179,158
41,180,514
41,181,564
41,184,356
41,188,87
41,194,347
41,195,397
41,198,493
41,200,422
41,206,394
41,207,253
41,208,599
41,209,35
41,210,327
41,214,104
41,219,170
41,224,575
41,225,253
41,226,147
41,229,343
41,237,547
41,244,222
41,246,163
41,248,210
41,251,513
41,253,167
41,256,200
41,259,36
41,260,316
41,261,334
41,263,220
41,268,366
41,269,201
41,275,153
41,276,107
41,277,428
41,280,529
41,281,280
41,286,295
41,288,518
41,295,584
41,296,298
41,297,228
41,299,528
42,3,565
42,4,558
42,9,372
42,14,495
42,17,402
42,19,22
42,20,151
42,21,67
42,22,400
42,26,301
42,27,86
42,28,581
42,30,566
42,31,162
42,33,251
42,35,528
42,38,15
42,39,145
42,40,478
42,51,394
42,53,131
42,55,492
42,61,27
42,63,154
42,64,268
42,66,204
42,68,569
42,75,201
42,76,30
42,78,103
42,79,141
42,80,382
42,82,279
42,83,76
42,84,206
42,87,261
42,89,199
42,97,71
42,98,303
42,99,195
42,101,590
42,106,251
42,110,261
42,112,421
42,113,164
42,115,364
42,118,224
42,122,30
42,125,40
42,131,417
42,138,555
42,141,465
42,147,571
42,153,388
42,157,23
42,163,440
42,165,577
42,168,182
42,169,493
42,170,205
42,171,295
42,175,307
42,177,92
42,180,164
42,192,109
42,195,78
42,200,199
42,202,314
42,204,30
42,211,122
42,213,553
42,216,447
42,220,2
42,223,212
42,226,302
42,232,133
42,235,478
42,239,40
42,241,263
42,251,114
42,253,126
42,259,279
42,263,478
42,264,17
42,267,365
42,269,314
42,277,129
42,278,383
42,279,409
42,280,443
42,282,185
42,290,228
42,296,562
42,297,271
42,298,361
43,2,383
43,4,215
43,10,585
43,15,23
43,16,194
43,22,406
43,23,580
43,25,490
43,26,123
43,28,275
43,29,140
43,32,84
43,38,121
43,41,212
43,44,389
43,47,557
43,49,377
43,51,64
43,56,100
43,57,540
43,58,164
43,59,203
43,62,381
43,63,562
43,75,374
43,76,364
43,85,183
43,91,564
43,96,287
43,99,63
43,103,181
43,105,141
43,107,9
43,108,167
43,111,244
43,113,365
43,116,191
43,118,352
43,126,498
43,128,447
43,130,348
43,132,442
43,135,409
43,136,499
43,141,386
43,144,512
43,157,327
43,159,498
43,161,466
43,166,230
43,169,81
43,173,279
43,178,555
43,179,371
43,181,26
43,187,284
43,188,153
43,189,550
43,190,485
43,194,312
43,195,275
43,198,49
43,202,89
43,203,582
43,204,398
43,206,75
43,207,127
43,208,253
43,209,304
43,214,499
43,220,409
43,221,122
43,234,554
43,237,166
43,240,206
43,244,115
43,245,29
43,246,562
43,248,511
43,254,514
43,255,387
43,256,547
43,257,63
43,260,572
43,261,437
43,271,368
43,272,276
43,286,49
43,288,454
43,290,250
43,291,496
43,295,516
43,296,319
43,298,122
43,299,239
44,1,6
44,3,228
44,4,242
44,6,180
44,9,462
44,10,489
44,11,12
44,17,223
44,18,527
44,21,267
44,26,355
44,28,326
44,31,367
44,36,562
44,42,466
44,43,500
44,45,54
44,47,269
44,48,227
44,52,218
44,62,278
44,69,197
44,72,15
44,76,66
44,77,200
44,78,427
44,80,34
44,82,231
44,85,197
44,98,154
44,99,330
44,100,450
44,101,521
44,108,508
44,110,321
44,112,397
44,128,564
44,133,469
44,135,219
44,139,371
44,146,270
44,147,347
44,148,67
44,149,566
44,152,234
44,155,170
44,156,227
44,162,597
44,164,381
44,168,288
44,169,467
44,172,401
44,175,270
44,181,10
44,185,168
44,192,36
44,193,218
44,195,369
44,201,462
44,202,371
44,203,182
44,205,125
44,207,530
44,209,148
44,210,284
44,216,458
44,224,312
44,232,12
44,236,166
44,237,253
44,238,89
44,239,515
44,244,469
44,246,488
44,248,69
44,251,158
44,252,526
44,254,363
44,257,91
44,259,206
44,261,504
44,263,212
44,267,598
44,268,276
44,270,143
44,272,253
44,275,418
44,279,43
44,284,152
44,290,44
44,291,377
44,296,81
44,297,552
44,299,62
44,300,271
45,1,250
45,2,549
45,5,293
45,6,554
45,10,87
45,13,477
45,21,245
45,28,243
45,32,325
45,34,247
45,35,243
45,36,414
45,37,354
45,44,49
45,47,187
45,48,384
45,49,113
45,50,357
45,51,51
45,52,414
45,53,390
45,54,238
45,55,321
45,58,580
45,60,477
45,66,360
45,73,199
45,83,572
45,86,401
45,89,560
45,94,373
45,95,343
45,99,144
45,102,400
45,105,470
45,106,445
45,110,317
45,112,229
45,114,557
45,119,498
45,122,535
45,123,296
45,127,31
45,132,342
45,133,500
45,134,308
45,135,470
45,137,403
45,144,156
45,152,518
45,155,282
45,158,440
45,160,196
45,161,433
45,163,220
45,164,370
45,166,508
45,168,302
45,169,479
45,180,240
45,181,420
45,184,211
45,188,460
45,189,110
45,202,419
45,203,179
45,212,158
45,220,343
45,222,148
45,223,292
45,224,535
45,228,161
45,229,120
45,231,201
45,234,567
45,236,250
45,238,69
45,243,317
45,244,264
45,245,182
45,259,168
45,269,549
45,272,126
45,275,312
45,276,437
45,278,400
45,279,113
45,282,553
45,286,515
45,287,35
45,288,458
45,289,132
45,293,566
45,298,26
45,300,342
46,1,204
46,2,162
46,3,411
46,8,432
46,10,288
46,14,439
46,17,235
46,27,465
46,31,28
46,33,29
46,35,148
46,41,30
46,42,150
46,47,315
46,48,502
46,49,367
46,51,186
46,52,434
46,55,96
46,56,19
46,59,68
46,60,144
46,62,479
46,63,130
46,65,419
46,66,564
46,67,280
46,75,514
46,76,580
46,77,76
46,85,540
46,86,163
46,90,14
46,98,130
46,99,507
46,101,59
46,102,257
46,105,527
46,106,197
46,107,68
46,112,449
46,118,9
46,120,402
46,123,508
46,126,505
46,127,149
46,134,195
46,136,112
46,138,339
46,139,374
46,143,424
46,144,435
46,147,149
46,155,556
46,157,256
46,161,315
46,162,81
46,165,52
46,166,193
46,167,581
46,175,161
46,182,58
46,183,495
46,190,108
46,192,245
46,193,168
46,202,134
46,208,190
46,209,313
46,217,549
46,218,126
46,221,369
46,224,411
46,230,432
46,231,27
46,234,25
46,235,41
46,246,168
46,248,473
46,250,455
46,253,507
46,254,284
46,258,448
46,262,125
46,265,429
46,266,29
46,271,373
46,279,566
46,280,234
46,281,266
46,286,151
46,291,180
46,294,414
46,299,597
46,300,64
47,1,405
47,6,580
47,8,388
47,15,419
47,18,52
47,21,350
47,23,99
47,24,258
47,27,71
47,28,179
47,31,108
47,33,153
47,35,97
47,41,271
47,43,7
47,45,578
47,46,93
47,48,215
