source,target,weight
17,62,317
17,65,505
17,68,190
17,69,439
17,71,83
17,74,300
17,76,392
17,77,22
17,78,175
17,82,202
17,84,168
17,86,314
17,88,553
17,90,13
17,91,301
17,92,61
17,93,125
17,94,72
17,96,98
17,98,138
17,101,90
17,102,134
17,109,280
17,110,518
17,111,566
17,114,283
17,116,394
17,117,340
17,118,119
17,119,483
17,120,498
17,122,189
17,123,137
17,124,51
17,125,221
17,126,69
17,127,470
17,132,197
17,135,216
17,136,214
17,137,150
17,138,555
17,142,585
17,143,239
17,146,437
17,149,11
17,153,184
17,156,79
17,157,356
17,158,588
17,159,286
17,162,171
17,166,439
17,167,382
17,169,375
17,172,294
17,177,595
17,178,326
17,179,220
17,180,282
17,185,338
17,187,76
17,188,563
17,189,138
17,190,169
17,195,207
17,196,183
17,197,525
17,198,540
17,199,13
17,200,186
17,201,77
17,205,9
17,208,467
17,210,407
17,212,364
17,213,47
17,215,502
17,216,199
17,221,209
17,223,521
17,227,278
17,228,435
17,231,378
17,233,298
17,237,480
17,239,250
17,241,325
17,245,265
17,247,51
17,252,122
17,254,198
17,255,275
17,256,21
17,259,352
17,260,257
17,261,533
17,262,216
17,264,200
17,265,113
17,267,283
17,269,52
17,272,171
17,273,255
17,274,458
17,275,598
17,276,168
17,277,101
17,279,542
17,280,287
17,284,31
17,286,157
17,289,189
17,292,155
17,293,180
17,296,125
17,298,248
18,1,308
18,2,385
18,7,288
18,8,337
18,10,543
18,11,484
18,12,370
18,15,95
18,16,282
18,21,225
18,24,74
18,25,98
18,31,580
18,35,21
18,36,124
18,38,8
18,39,546
18,40,481
18,41,51
18,43,593
18,45,541
18,50,121
18,51,428
18,55,425
18,57,292
18,58,223
18,61,231
18,62,351
18,63,306
18,64,210
18,69,225
18,70,55
18,71,74
18,74,126
18,75,196
18,77,331
18,80,342
18,83,52
18,84,351
18,85,131
18,90,205
18,94,510
18,95,213
18,97,301
18,100,540
18,101,579
18,102,472
18,105,383
18,108,585
18,109,395
18,110,269
18,114,415
18,115,416
18,117,17
18,118,373
18,119,413
18,121,143
18,122,139
18,127,197
18,129,581
18,130,510
18,131,436
18,132,122
18,135,235
18,139,29
18,142,140
18,143,126
18,147,49
18,149,49
18,150,533
18,153,595
18,154,27
18,156,98
18,157,35
18,159,34
18,163,363
18,167,83
18,169,146
18,171,46
18,173,199
18,176,198
18,177,203
18,178,38
18,179,558
18,181,360
18,183,155
18,185,291
18,187,394
18,189,283
18,190,128
18,191,361
18,193,80
18,194,561
18,195,474
18,196,192
18,197,190
18,203,153
18,204,81
18,206,450
18,207,225
18,210,246
18,211,166
18,212,339
18,213,326
18,215,163
18,217,309
18,218,134
18,220,46
18,223,292
18,226,92
18,228,520
18,230,152
18,231,107
18,232,67
18,233,530
18,234,155
18,235,248
18,237,220
18,238,440
18,239,28
18,240,350
18,241,289
18,242,111
18,243,77
18,244,226
18,258,443
18,262,54
18,266,284
18,269,460
18,271,154
18,280,373
18,281,403
18,283,75
18,284,423
18,285,463
18,286,103
18,287,201
18,290,155
18,291,230
18,293,395
18,294,488
18,295,424
18,297,511
18,298,137
19,4,101
19,6,490
19,7,36
19,8,227
19,10,298
19,12,23
19,13,176
19,16,102
19,17,366
19,20,75
19,22,461
19,25,62
19,28,63
19,29,393
19,30,467
19,34,204
19,35,591
19,43,245
19,44,307
19,46,343
19,48,553
19,49,303
19,50,451
19,55,56
19,59,292
19,60,518
19,61,489
19,62,326
19,66,340
19,70,353
19,73,461
19,75,225
19,83,479
19,86,568
19,87,356
19,88,10
19,89,81
19,90,269
19,91,307
19,92,271
19,93,513
19,96,156
19,97,237
19,99,584
19,102,172
19,103,413
19,105,81
19,106,366
19,108,389
19,109,258
19,110,571
19,111,569
19,113,199
19,114,54
19,115,477
19,117,388
19,118,4
19,120,262
19,121,68
19,124,412
19,127,258
19,129,432
19,131,157
19,132,356
19,134,489
19,135,433
19,136,377
19,137,333
19,140,271
19,142,48
19,143,331
19,145,588
19,146,571
19,149,542
19,150,33
19,151,546
19,153,296
19,155,15
19,159,298
19,160,140
19,162,381
19,163,74
19,164,409
19,166,480
19,172,248
19,178,388
19,180,483
19,183,223
19,184,101
19,187,320
19,188,165
19,189,479
19,192,113
19,194,391
19,196,451
19,197,39
19,198,168
19,201,408
19,202,517
19,204,216
19,206,202
19,207,110
19,209,142
19,215,473
19,217,389
19,218,409
19,220,401
19,222,531
19,224,193
19,226,318
19,227,266
19,228,300
19,230,369
19,232,256
19,234,226
19,239,328
19,240,197
19,241,86
19,242,524
19,243,207
19,245,375
19,246,400
19,247,555
19,248,130
19,249,256
19,252,390
19,253,366
19,254,57
19,256,22
19,259,483
19,261,341
19,262,404
19,263,46
19,264,19
19,277,438
19,279,395
19,281,45
19,285,317
19,286,175
19,287,212
19,291,57
19,292,373
19,294,14
19,296,520
20,1,26
20,2,554
20,5,55
20,6,541
20,13,325
20,14,24
20,16,183
20,19,593
20,22,370
20,24,362
20,26,500
20,27,180
20,28,400
20,30,500
20,33,427
20,36,87
20,37,539
20,41,71
20,43,233
20,45,262
20,46,379
20,50,140
20,51,75
20,54,120
20,60,562
20,65,592
20,69,405
20,70,48
20,71,530
20,74,406
20,75,544
20,76,259
20,79,490
20,82,564
20,83,88
20,84,35
20,92,263
20,97,298
20,98,79
20,100,233
20,101,201
20,102,136
20,103,568
20,104,105
20,105,76
20,106,299
20,108,486
20,111,373
20,112,386
20,113,248
20,114,228
20,115,203
20,116,326
20,120,592
20,121,562
20,122,319
20,125,29
20,128,270
20,130,172
20,131,391
20,132,323
20,133,203
20,135,527
20,138,208
20,139,596
20,144,582
20,147,524
20,148,315
20,151,492
20,154,557
20,156,496
20,158,452
20,161,76
20,162,152
20,164,92
20,165,152
20,166,324
20,169,412
20,171,463
20,172,369
20,173,231
20,174,476
20,175,442
20,176,360
20,177,349
20,181,329
20,182,287
20,185,3
20,186,398
20,188,538
20,189,378
20,194,220
20,197,489
20,198,471
20,199,521
20,201,151
20,205,288
20,207,33
20,208,432
20,209,591
20,211,450
20,215,66
20,216,598
20,217,349
20,218,108
20,219,408
20,221,386
20,227,147
20,228,53
20,230,304
20,231,549
20,232,13
20,234,597
20,237,506
20,240,280
20,241,364
20,243,405
20,244,173
20,247,375
20,252,326
20,254,229
20,255,114
20,257,347
20,261,436
20,262,363
20,263,27
20,265,148
20,266,407
20,267,500
20,268,479
20,272,56
20,273,347
20,274,81
20,276,500
20,277,573
20,278,498
20,279,163
20,280,579
20,285,580
20,287,583
20,288,2
20,291,374
20,295,220
20,297,420
21,2,410
21,3,8
21,5,318
21,7,95
21,8,205
21,9,74
21,12,165
21,13,493
21,15,304
21,17,130
21,18,377
21,22,265
21,23,85
21,24,552
21,25,441
21,27,164
21,30,432
21,31,426
21,32,545
21,33,13
21,35,322
21,41,432
21,44,343
21,47,285
21,48,27
21,49,496
21,51,98
21,53,580
21,55,261
21,56,598
21,60,435
21,62,571
21,65,358
21,66,73
21,67,286
21,70,127
21,73,27
21,77,380
21,79,580
21,81,264
21,83,206
21,89,376
21,91,482
21,92,172
21,93,253
21,96,54
21,100,171
21,101,429
21,102,178
21,103,320
21,105,227
21,108,443
21,110,29
21,111,356
21,113,321
21,114,201
21,115,446
21,116,458
21,118,186
21,121,440
21,124,176
21,125,145
21,126,433
21,127,4
21,128,289
21,129,337
21,130,434
21,133,78
21,135,460
21,138,106
21,139,217
21,141,515
21,147,424
21,157,450
21,158,300
21,164,165
21,165,456
21,168,548
21,169,483
21,170,461
21,171,338
21,173,341
21,175,452
21,176,217
21,177,508
21,178,79
21,181,60
21,183,55
21,186,280
21,188,9
21,190,377
21,192,131
21,193,213
21,196,544
21,197,177
21,199,194
21,200,538
21,201,39
21,203,343
21,205,481
21,207,269
21,210,69
21,214,26
21,215,214
21,216,506
21,219,510
21,220,119
21,221,551
21,222,257
21,223,165
21,230,346
21,235,385
21,237,173
21,239,24
21,241,352
21,242,437
21,243,166
21,246,13
21,248,191
21,249,581
21,250,400
21,251,318
21,252,199
21,255,430
21,259,369
21,260,414
21,264,151
21,266,66
21,267,183
21,269,248
21,271,306
21,272,523
21,274,553
21,277,328
21,279,587
21,285,346
21,286,422
21,288,129
21,291,178
21,292,281
21,293,270
21,294,282
21,297,12
21,299,259
22,1,440
22,3,306
22,4,73
22,6,522
22,7,266
22,9,198
22,13,271
22,14,446
22,15,506
22,18,267
22,19,203
22,21,497
22,23,534
22,26,2
22,27,267
22,28,370
22,29,405
22,32,71
22,34,289
22,35,212
22,37,43
22,40,196
22,41,70
22,48,487
22,54,25
22,56,251
22,63,344
22,64,109
22,65,418
22,69,510
22,70,137
22,71,442
22,73,29
22,74,324
22,76,199
22,77,277
22,82,442
22,83,547
22,86,576
22,94,20
22,96,581
22,97,85
22,99,145
22,100,2
22,101,42
22,103,80
22,104,519
22,107,329
22,108,351
22,109,337
22,111,584
22,112,29
22,114,160
22,117,318
22,118,188
22,121,205
22,122,208
22,123,183
22,126,522
22,130,213
22,131,482
22,133,9
22,135,7
22,136,278
22,139,259
22,141,248
22,143,199
22,144,559
22,145,231
22,147,249
22,148,429
22,150,464
22,152,348
22,153,458
22,157,280
22,158,339
22,161,554
22,162,159
22,163,53
22,164,174
22,167,536
22,168,105
22,169,119
22,170,384
22,174,476
22,176,111
22,177,504
22,178,503
22,179,276
22,181,231
22,183,491
22,187,376
22,188,289
22,189,253
22,191,18
22,195,367
22,196,566
22,198,385
22,200,362
22,201,382
22,203,531
22,204,287
22,205,538
22,207,318
22,208,287
22,210,305
22,211,391
22,212,327
22,214,356
22,219,30
22,221,558
22,224,350
22,227,54
22,230,11
22,231,147
22,238,191
22,240,123
22,242,19
22,243,5
22,244,598
22,246,526
22,249,205
22,254,376
22,258,102
22,261,354
22,262,590
22,263,390
22,264,388
22,265,2
22,266,318
22,270,82
22,271,407
22,273,527
22,274,203
22,275,505
22,281,587
22,282,190
22,284,394
22,285,122
22,288,187
22,289,29
22,292,370
22,297,442
22,299,255
23,1,245
23,5,489
23,6,229
23,14,270
23,20,510
23,24,521
23,25,136
23,29,534
23,31,249
23,34,278
23,35,254
23,36,431
23,41,17
23,42,325
23,45,207
23,46,417
23,48,174
23,49,186
23,51,113
23,52,318
23,54,320
23,55,91
23,56,12
23,57,348
23,58,156
23,59,138
23,60,48
23,61,425
23,62,552
23,63,386
23,69,509
23,70,18
23,71,46
23,73,46
23,76,527
23,77,339
23,78,487
23,79,451
23,80,382
23,83,523
23,85,62
23,86,391
23,87,253
23,88,453
23,89,9
23,90,584
23,92,578
23,93,329
23,95,236
23,96,150
23,101,67
23,105,436
23,106,102
23,107,328
23,108,465
23,111,412
23,113,549
23,114,329
23,116,570
23,117,554
23,120,413
23,124,86
23,125,251
23,127,23
23,129,163
23,131,306
23,133,73
23,134,442
23,140,413
23,145,72
23,148,254
23,150,275
23,151,56
23,152,10
23,153,261
23,157,342
23,158,505
23,160,567
23,162,87
23,165,113
23,167,146
23,169,461
23,170,430
23,171,219
23,172,231
23,175,69
23,176,529
23,177,568
23,178,324
23,180,89
23,187,193
23,188,152
23,189,449
23,192,211
23,193,504
23,198,95
23,199,193
23,200,451
23,203,66
23,205,421
23,207,471
23,208,545
23,214,253
23,220,572
23,221,94
23,222,422
23,224,311
23,226,545
23,231,234
23,236,380
23,237,241
23,240,435
23,241,565
23,242,61
23,244,363
23,245,507
23,249,257
23,252,8
23,253,361
23,254,543
23,262,572
23,263,106
23,264,242
23,266,380
23,267,307
23,270,322
23,271,498
23,275,519
23,277,426
23,278,136
23,280,83
23,283,43
23,284,292
23,285,83
23,286,16
23,287,319
23,288,488
23,290,593
23,291,436
23,292,595
23,293,438
23,296,189
23,298,310
23,299,328
24,2,449
24,3,312
24,5,407
24,6,316
24,8,102
24,9,303
24,11,443
24,12,438
24,13,347
24,15,557
24,17,521
24,20,28
24,21,60
24,22,79
24,23,1
24,26,497
24,27,524
24,28,437
24,29,28
24,30,387
24,31,509
24,32,288
24,33,365
24,34,580
24,36,473
24,40,14
24,41,12
24,43,60
24,45,523
24,47,461
24,48,459
24,50,502
24,51,425
24,54,190
24,57,291
24,60,499
24,62,64
24,63,421
24,67,320
24,68,534
24,71,357
24,72,591
24,78,11
24,79,312
24,81,238
24,83,317
24,84,416
24,86,36
24,89,304
24,90,397
24,91,540
24,93,216
24,94,176
24,95,447
24,96,337
24,101,165
24,105,443
24,106,319
24,108,425
24,110,449
24,111,540
24,112,37
24,114,89
24,116,568
24,117,34
24,119,110
24,124,97
24,125,293
24,127,209
24,130,131
24,132,424
24,134,11
24,137,15
24,138,545
24,139,374
24,142,381
24,143,231
24,144,343
24,146,409
24,150,3
24,152,74
24,154,74
24,156,218
24,158,352
24,159,78
24,160,160
24,162,280
24,171,61
24,172,123
24,173,41
24,175,58
24,177,528
24,180,441
24,182,324
24,184,63
24,186,228
24,190,359
24,192,451
24,194,39
24,195,225
24,198,511
24,200,95
24,204,289
24,205,593
24,206,315
24,214,253
24,216,557
24,218,167
24,219,244
24,221,206
24,224,501
24,228,521
24,229,353
24,230,274
24,232,571
24,233,376
24,234,466
24,237,550
24,239,10
24,247,121
24,249,290
24,250,542
24,252,227
24,253,547
24,254,195
24,256,36
24,258,262
24,262,398
24,265,482
24,267,35
24,268,85
24,271,461
24,274,128
24,276,351
24,277,143
24,278,385
24,280,142
24,281,472
24,287,122
24,289,482
24,291,459
24,294,487
24,297,111
24,300,150
25,1,3
25,11,456
25,12,284
25,13,207
25,14,211
25,15,229
25,16,125
25,19,474
25,21,223
25,22,204
25,23,61
25,24,564
25,26,70
25,28,548
25,29,590
25,31,289
25,32,450
25,33,363
25,35,461
25,42,338
25,43,314
25,44,244
25,45,441
25,46,208
25,47,569
25,48,102
25,51,294
25,55,35
25,58,16
25,60,144
25,61,338
25,64,236
25,67,422
25,68,490
25,70,210
25,73,537
25,74,500
25,77,190
25,78,416
25,80,37
25,81,489
25,82,136
25,83,181
25,84,181
25,86,63
25,89,491
25,90,115
25,92,367
25,93,234
25,96,179
25,98,73
25,99,67
25,100,484
25,102,81
25,103,208
25,105,304
25,107,322
25,110,86
25,111,31
25,113,430
25,115,594
25,116,471
25,118,521
25,120,479
25,121,251
25,122,329
25,123,348
25,127,422
25,129,512
25,130,210
25,133,183
25,137,332
25,138,565
25,139,98
25,142,351
25,143,541
25,144,547
25,146,44
25,150,439
25,156,169
25,160,346
25,161,598
25,162,40
25,163,153
25,169,242
25,171,127
25,175,7
25,177,12
25,181,477
25,183,468
25,185,405
25,188,563
25,189,319
25,191,456
25,192,595
25,194,362
25,196,394
25,199,219
25,201,144
25,204,198
25,207,186
25,208,285
25,213,321
25,214,95
25,216,20
25,218,35
25,220,74
25,222,484
25,225,337
25,226,486
25,228,470
25,229,125
25,232,188
25,236,399
25,238,444
25,240,31
25,241,346
25,242,524
25,243,579
25,245,275
25,246,97
25,248,159
25,251,264
25,253,112
25,254,202
25,262,114
25,263,255
25,265,185
25,271,533
25,272,220
25,275,469
25,276,164
25,281,434
25,282,231
25,283,63
25,284,314
25,286,386
25,289,25
25,290,191
25,292,154
25,293,222
25,294,316
25,297,270
25,298,300
26,1,524
26,3,134
26,5,416
26,9,270
26,11,283
26,12,486
26,17,380
26,18,214
26,19,169
26,24,385
26,30,519
26,33,464
26,36,111
26,38,587
26,41,431
26,46,156
26,48,226
26,53,367
26,54,392
26,56,199
26,60,90
26,62,509
26,63,542
26,64,564
26,65,101
26,66,519
26,69,522
26,70,357
26,73,386
26,74,599
26,76,458
26,80,479
26,83,524
26,84,324
26,86,578
26,87,418
26,88,120
26,90,126
26,91,447
26,92,244
26,97,204
26,98,564
26,99,135
26,100,77
26,102,538
26,104,157
26,108,576
26,110,172
26,112,455
26,114,132
26,115,487
26,116,588
26,118,69
26,119,529
26,122,74
26,123,50
26,125,503
26,126,151
26,130,490
26,132,215
26,133,525
26,134,267
26,136,25
26,137,12
26,140,475
26,142,383
26,143,84
26,144,510
26,145,496
26,150,118
26,154,523
26,155,199
26,160,223
26,162,494
26,166,427
26,168,14
26,170,111
26,171,96
26,174,441
26,177,396
26,181,426
26,182,281
26,183,506
26,184,445
26,185,241
26,187,101
26,188,296
26,191,152
26,193,422
26,198,327
26,205,255
26,209,460
26,214,81
26,215,447
26,217,62
26,221,374
26,222,221
26,223,536
26,224,350
26,226,235
26,227,431
26,229,508
26,233,97
26,234,253
26,235,141
26,236,421
26,238,581
26,239,499
26,240,432
26,241,456
26,242,510
26,243,379
26,244,294
26,245,154
26,246,334
26,247,543
26,248,360
26,250,153
26,251,530
26,253,193
26,254,509
26,255,78
26,258,106
26,261,75
26,262,282
26,265,479
26,266,190
26,271,500
26,275,452
26,278,148
26,279,233
26,280,548
26,283,539
26,285,360
26,286,225
26,287,240
26,288,253
26,289,118
26,291,538
26,294,97
26,295,8
26,297,201
26,299,212
26,300,381
27,4,91
27,5,290
27,6,539
27,7,285
27,8,141
27,9,522
27,11,32
27,13,320
27,18,5
27,19,24
27,20,276
27,21,267
27,22,281
27,23,360
27,25,599
27,32,188
27,33,450
27,34,272
27,36,469
27,37,211
27,40,452
27,41,513
27,42,155
27,44,148
27,45,249
27,46,37
27,47,379
27,50,399
27,51,403
27,52,88
27,53,115
27,59,304
27,60,374
27,61,580
27,66,406
27,68,72
27,72,203
27,73,78
27,74,67
27,77,525
27,82,356
27,86,3
27,91,403
27,92,583
27,93,360
27,95,449
27,96,244
27,97,460
27,98,377
27,99,159
27,101,566
27,103,126
27,108,424
27,111,285
27,112,296
27,113,415
27,115,68
27,117,170
27,119,314
27,121,30
27,128,103
27,129,556
27,130,480
27,132,405
27,133,452
27,134,435
27,137,228
27,138,73
27,142,527
27,147,361
27,149,392
27,152,300
27,153,365
27,154,221
27,158,593
27,161,330
27,162,55
27,164,83
27,165,580
27,167,78
27,168,406
27,170,78
27,172,512
27,174,181
27,176,69
27,177,415
27,180,259
27,182,175
27,183,238
27,185,440
27,189,435
27,191,79
27,192,59
27,194,567
27,198,13
27,200,413
27,202,192
27,205,456
27,208,62
27,209,278
27,211,414
27,213,272
27,214,179
27,218,488
27,221,460
27,222,178
27,223,28
27,226,323
27,228,400
27,229,412
27,232,358
27,233,153
27,234,249
27,241,292
27,242,209
27,243,381
27,246,529
27,247,179
27,250,475
27,253,517
27,254,133
27,256,41
27,258,522
27,263,141
27,264,334
27,265,32
27,266,517
27,267,140
27,272,541
27,278,342
27,279,10
27,283,543
27,286,513
27,287,395
27,289,583
27,290,276
27,291,25
27,292,402
27,295,209
27,296,127
27,297,478
27,298,407
27,299,131
27,300,283
28,7,43
28,11,412
28,13,15
28,14,557
28,15,414
28,19,326
28,21,16
28,25,540
28,27,414
28,29,89
28,30,178
28,31,341
28,32,530
28,35,530
28,40,80
28,44,537
28,45,127
28,47,577
28,49,119
28,51,24
28,53,368
28,60,8
28,61,223
28,63,593
28,64,320
28,67,172
28,69,37
28,70,30
28,72,471
28,75,35
28,76,276
28,77,561
28,78,7
28,80,587
28,82,416
28,93,16
28,95,484
28,96,395
28,98,150
28,99,240
28,102,176
28,103,74
28,104,278
28,105,348
28,107,46
28,108,36
28,109,57
28,110,568
28,111,482
28,112,534
28,116,228
28,120,138
28,126,435
28,127,467
28,128,199
28,130,287
28,133,306
28,137,245
28,141,107
28,142,354
28,144,170
28,147,15
28,151,350
28,152,367
28,153,40
28,155,541
28,157,71
28,159,574
28,160,258
28,163,405
28,164,305
28,165,9
28,166,363
28,167,187
28,168,475
28,169,106
28,170,590
28,171,287
28,172,304
28,173,509
28,176,149
28,177,83
28,179,37
28,180,509
28,182,65
28,186,552
28,187,333
28,188,180
28,190,375
28,192,309
28,193,453
28,194,597
28,196,78
28,198,516
28,201,566
28,202,320
28,203,74
28,204,293
28,208,243
28,210,459
28,211,201
28,212,435
28,213,419
28,217,118
28,218,386
28,222,530
28,224,441
28,226,390
28,229,285
28,230,32
28,231,335
28,233,144
28,234,518
28,235,268
28,236,191
28,238,581
28,243,53
28,244,94
28,251,295
28,254,445
28,256,175
28,258,522
28,260,280
28,263,76
28,265,205
28,269,500
28,271,566
28,272,452
28,274,570
28,277,149
28,278,47
28,279,489
28,280,193
28,281,488
28,282,487
28,284,361
28,289,56
28,290,519
28,291,111
28,292,161
28,294,546
28,295,535
28,299,113
28,300,281
29,1,537
29,2,427
29,3,288
29,14,278
29,15,574
29,16,212
29,17,463
29,19,140
29,20,343
29,21,533
29,22,300
29,23,297
29,24,403
29,25,381
29,28,406
29,31,112
29,32,168
29,33,561
29,34,461
29,37,518
29,39,530
29,40,533
29,41,373
29,43,547
29,44,367
29,46,267
29,47,275
29,49,148
29,54,445
29,56,96
29,57,501
29,59,554
29,64,387
29,65,325
29,66,461
29,69,172
29,71,488
29,74,437
29,75,316
29,76,591
29,79,468
29,80,468
29,82,507
29,84,496
29,85,300
29,86,212
29,92,498
29,94,375
29,97,438
29,98,555
29,100,243
29,101,65
29,102,598
29,104,421
29,110,106
29,111,268
29,113,232
29,114,512
29,116,418
29,122,91
29,123,213
29,124,325
29,125,592
29,126,237
29,129,467
29,133,81
29,134,503
29,138,484
29,143,415
29,145,593
29,147,263
29,148,528
29,149,276
29,154,211
29,155,84
29,157,279
29,161,167
29,163,528
29,165,148
29,166,547
29,167,461
29,170,289
29,172,473
29,173,13
29,174,316
29,175,225
29,176,452
29,178,82
29,179,179
29,180,417
29,186,9
29,188,456
29,190,289
29,192,370
29,195,290
29,196,304
29,197,486
29,200,593
29,202,504
29,203,104
29,204,563
29,205,112
29,206,399
29,207,221
29,210,515
29,211,94
29,212,539
29,213,446
29,215,462
29,216,21
29,218,481
29,219,229
29,221,282
29,222,392
29,223,211
29,224,28
29,225,546
29,227,103
29,233,21
29,234,421
29,237,471
29,242,509
29,243,180
29,244,151
29,252,54
29,253,467
29,259,495
29,260,141
29,261,88
29,263,476
29,268,305
29,271,216
29,272,579
29,273,501
29,276,551
29,279,432
29,282,68
29,284,90
29,290,408
29,292,343
29,293,481
29,295,489
29,297,50
29,300,529
30,4,45
30,13,497
30,14,107
30,16,443
30,18,497
30,20,554
30,21,158
30,22,466
30,23,584
30,24,516
30,25,207
30,26,92
30,27,508
30,28,213
30,32,291
30,34,497
30,36,194
30,38,373
30,40,190
30,41,281
30,47,159
30,49,40
30,50,144
30,51,46
30,52,434
30,54,402
30,55,124
30,57,357
30,61,492
30,67,220
30,68,582
30,69,401
30,70,315
30,71,462
30,72,83
30,73,157
30,75,294
30,76,462
30,78,147
30,79,23
30,84,52
30,88,182
30,89,563
30,90,421
30,95,551
30,98,209
30,99,130
30,104,103
30,106,96
30,108,407
30,111,555
30,113,388
30,115,222
30,118,55
30,123,541
30,124,302
30,125,516
30,126,162
30,128,492
30,130,133
30,133,201
30,136,82
30,141,563
30,143,336
30,144,362
30,145,103
30,146,155
30,147,117
30,148,350
30,154,248
30,156,448
30,157,33
30,158,580
30,161,183
30,163,362
30,166,101
30,168,395
30,169,525
30,170,536
30,171,128
30,172,302
30,174,470
30,176,338
30,177,498
30,178,495
30,180,390
30,181,54
30,184,48
30,185,336
30,186,572
30,187,588
30,190,467
30,192,120
30,193,225
30,198,109
30,199,443
30,202,543
30,203,32
30,204,370
30,205,588
30,207,544
30,210,273
30,212,89
30,213,65
30,215,203
30,218,586
30,222,66
30,226,22
30,235,274
30,236,311
30,237,27
30,238,424
30,239,361
30,242,592
30,245,560
30,247,3
30,248,181
30,249,111
30,251,571
30,252,528
30,255,179
30,256,104
30,257,114
30,258,204
30,259,71
30,261,343
30,265,44
30,269,172
30,271,139
30,273,168
30,275,537
30,276,166
30,277,383
30,278,335
30,282,420
30,283,407
30,284,121
30,285,468
30,286,138
30,287,140
30,288,47
30,290,375
30,294,489
30,296,539
31,1,363
31,3,15
31,4,486
31,6,37
31,7,316
31,8,227
31,11,80
31,13,476
31,21,313
31,22,507
31,28,202
31,32,599
31,33,482
31,34,1
31,35,221
31,39,464
31,41,447
31,42,287
31,45,322
31,50,227
31,52,588
31,57,551
31,58,577
31,65,589
31,67,62
31,69,115
31,70,447
31,71,289
31,74,27
31,76,415
31,80,481
31,81,113
31,82,106
31,83,282
31,86,425
31,88,140
31,92,268
31,93,264
31,95,497
31,96,496
31,102,372
31,103,82
31,107,545
31,108,239
31,109,132
31,110,260
31,113,470
31,114,383
31,116,417
31,121,217
31,124,343
31,125,249
31,126,274
31,127,149
31,128,307
31,129,355
31,130,303
31,133,230
31,135,420
31,140,530
31,141,84
31,142,401
31,143,408
31,145,459
31,146,200
31,150,1
31,152,83
31,160,197
31,162,144
31,163,374
31,164,61
31,165,400
31,166,133
31,167,97
31,168,428
31,169,436
31,171,229
31,174,56
31,175,122
31,177,290
31,180,578
31,181,580
31,182,172
31,183,544
31,184,198
31,186,568
31,189,559
31,190,85
31,193,295
31,195,113
31,204,127
31,206,577
31,207,529
31,208,444
31,210,275
31,212,409
31,213,180
31,215,99
31,217,501
31,219,467
31,221,64
31,223,299
31,225,245
