source,target,weight
10,24,88
10,25,468
10,26,303
10,27,245
10,28,141
10,29,247
10,30,176
10,31,559
10,32,568
10,33,202
10,34,268
10,36,207
10,37,328
10,38,562
10,39,597
10,41,402
10,42,117
10,43,410
10,44,381
10,45,389
10,46,426
10,47,481
10,48,219
10,49,172
10,50,509
10,51,166
10,52,37
10,53,490
10,54,578
10,55,416
10,56,336
10,57,309
10,58,581
10,59,442
10,60,267
10,61,126
10,62,518
10,63,42
10,65,486
10,66,303
10,67,530
10,68,36
10,69,346
10,70,282
10,71,9
10,72,157
10,73,70
10,74,190
10,75,245
10,76,138
10,78,535
10,79,21
10,80,386
10,81,290
10,82,140
10,83,586
10,85,440
10,86,203
10,87,352
10,88,166
10,89,314
10,90,36
10,91,13
10,92,401
10,93,508
10,94,152
10,95,26
10,96,59
10,97,63
10,98,28
10,99,532
10,101,568
10,102,537
10,103,147
10,104,370
10,105,188
10,106,276
10,107,184
10,108,275
10,109,17
10,110,470
10,111,289
10,112,313
10,113,600
10,116,217
10,118,220
10,119,371
10,120,341
10,121,205
10,122,198
10,123,218
10,124,399
10,126,59
10,127,91
10,128,33
10,129,169
10,130,355
10,131,441
10,133,139
10,134,184
10,135,434
10,136,139
10,137,333
10,138,84
10,140,214
10,141,353
10,142,411
10,143,287
10,144,490
10,145,279
10,147,146
10,148,258
10,150,161
10,151,469
10,152,435
10,154,322
10,155,43
10,156,326
10,157,52
10,158,258
10,159,145
10,160,548
10,161,242
10,163,522
10,164,491
10,165,492
10,166,70
10,167,553
10,168,552
10,170,12
10,171,56
10,172,55
10,173,88
10,174,206
10,175,506
10,176,94
10,177,482
10,179,543
10,181,388
10,182,532
10,183,569
10,184,208
10,185,178
10,186,80
10,187,403
10,188,46
10,189,324
10,190,91
10,191,401
10,192,36
10,193,68
10,194,464
10,195,231
10,196,558
10,198,44
10,199,337
10,200,37
10,201,89
10,203,442
10,204,444
10,205,21
10,206,93
10,207,466
10,209,426
10,211,540
10,213,287
10,214,81
10,215,191
10,216,358
10,217,37
10,218,260
10,219,460
10,220,453
10,221,238
10,222,489
10,223,391
10,224,72
10,225,461
10,226,398
10,227,130
10,228,362
10,229,50
10,230,68
10,231,150
10,233,595
10,234,497
10,236,44
10,237,170
10,239,35
10,240,214
10,241,177
10,242,33
10,243,564
10,244,396
10,245,420
10,247,486
10,248,323
10,249,229
10,250,226
10,251,339
10,252,141
10,253,111
10,255,537
10,256,184
10,257,370
10,261,246
10,262,134
10,263,368
10,264,75
10,265,196
10,266,304
10,268,403
10,269,462
10,270,301
10,271,263
10,273,306
10,274,204
10,275,272
10,276,181
10,277,357
10,278,55
10,279,197
10,280,552
10,281,314
10,282,353
10,283,435
10,287,351
10,288,101
10,289,70
10,290,126
10,291,221
10,292,339
10,293,388
10,294,35
10,295,468
10,296,393
10,298,186
10,299,228
10,300,450
11,1,9
11,2,569
11,4,379
11,5,23
11,6,529
11,7,567
11,8,268
11,9,36
11,12,467
11,13,582
11,14,145
11,15,73
11,17,364
11,19,100
11,21,112
11,22,144
11,23,440
11,24,151
11,25,497
11,26,463
11,27,229
11,28,545
11,29,38
11,32,39
11,33,398
11,34,291
11,35,8
11,37,488
11,38,393
11,39,126
11,40,181
11,41,33
11,42,350
11,44,374
11,45,347
11,46,529
11,47,377
11,48,531
11,49,174
11,50,123
11,51,85
11,53,85
11,54,558
11,55,544
11,58,208
11,59,139
11,60,231
11,61,115
11,62,377
11,63,570
11,64,139
11,66,265
11,67,399
11,68,563
11,69,23
11,71,76
11,72,185
11,73,6
11,74,307
11,75,272
11,76,307
11,77,220
11,78,522
11,79,147
11,80,70
11,81,347
11,82,127
11,83,262
11,84,187
11,85,470
11,86,415
11,87,20
11,88,3
11,89,12
11,90,287
11,91,257
11,92,28
11,93,199
11,94,121
11,96,229
11,97,94
11,98,61
11,99,542
11,100,415
11,101,402
11,103,372
11,104,17
11,105,74
11,106,279
11,107,191
11,108,75
11,109,459
11,112,139
11,113,487
11,114,579
11,115,501
11,117,486
11,118,505
11,119,226
11,120,78
11,121,230
11,122,466
11,123,350
11,124,222
11,125,537
11,126,91
11,127,305
11,128,231
11,129,575
11,131,70
11,132,153
11,133,209
11,134,242
11,136,76
11,137,500
11,138,262
11,139,358
11,140,554
11,141,1
11,142,538
11,143,470
11,144,425
11,146,221
11,148,588
11,149,225
11,150,151
11,152,362
11,153,103
11,154,299
11,155,241
11,156,590
11,157,209
11,158,119
11,159,449
11,160,478
11,161,550
11,162,140
11,163,265
11,164,513
11,165,568
11,166,238
11,167,111
11,168,373
11,169,325
11,170,402
11,171,281
11,172,568
11,173,226
11,174,217
11,175,137
11,176,50
11,178,341
11,179,23
11,180,120
11,183,115
11,184,590
11,185,435
11,187,85
11,188,251
11,189,352
11,190,506
11,191,437
11,192,60
11,193,139
11,194,269
11,195,455
11,197,588
11,198,385
11,199,338
11,200,29
11,201,233
11,202,310
11,203,177
11,204,26
11,206,246
11,208,138
11,209,69
11,210,522
11,211,577
11,212,91
11,213,413
11,214,274
11,215,93
11,216,255
11,217,541
11,219,51
11,220,426
11,221,228
11,224,510
11,226,344
11,227,534
11,228,32
11,229,288
11,230,170
11,231,33
11,232,41
11,233,137
11,234,71
11,235,508
11,236,542
11,237,197
11,238,576
11,239,592
11,240,339
11,241,304
11,242,258
11,244,123
11,245,553
11,246,163
11,247,334
11,248,338
11,249,500
11,250,574
11,251,338
11,252,592
11,253,229
11,254,310
11,255,261
11,256,588
11,257,398
11,258,224
11,259,83
11,260,390
11,261,385
11,262,38
11,263,107
11,264,527
11,265,83
11,266,288
11,267,212
11,268,204
11,269,458
11,270,500
11,271,218
11,272,359
11,274,27
11,276,472
11,277,141
11,279,369
11,281,535
11,282,195
11,283,161
11,284,189
11,285,334
11,287,101
11,288,206
11,289,438
11,290,575
11,291,389
11,292,172
11,293,324
11,294,378
11,295,194
11,296,300
11,297,13
11,298,304
11,299,164
12,1,358
12,2,125
12,3,519
12,4,360
12,5,402
12,6,99
12,7,538
12,8,498
12,9,213
12,10,29
12,11,407
12,13,509
12,14,532
12,15,247
12,16,8
12,19,58
12,20,149
12,24,112
12,27,528
12,28,104
12,29,120
12,30,540
12,31,71
12,33,401
12,34,573
12,35,119
12,36,34
12,37,334
12,38,213
12,39,490
12,40,26
12,41,410
12,42,409
12,43,281
12,46,160
12,47,497
12,48,460
12,49,569
12,50,384
12,51,316
12,52,543
12,53,523
12,54,548
12,55,441
12,56,466
12,57,136
12,58,251
12,60,227
12,61,161
12,64,378
12,65,24
12,66,215
12,67,339
12,68,505
12,69,497
12,70,536
12,71,275
12,72,276
12,73,38
12,74,9
12,76,482
12,78,78
12,80,181
12,81,232
12,82,129
12,83,494
12,84,225
12,85,572
12,86,565
12,87,410
12,88,196
12,89,480
12,90,108
12,91,109
12,92,209
12,93,170
12,95,590
12,96,235
12,97,209
12,98,589
12,99,546
12,100,534
12,101,570
12,102,350
12,103,555
12,104,131
12,106,498
12,107,490
12,109,423
12,110,132
12,111,521
12,113,266
12,115,136
12,116,34
12,118,103
12,119,562
12,120,9
12,121,232
12,122,528
12,123,178
12,124,370
12,125,276
12,126,141
12,127,27
12,128,284
12,129,57
12,131,429
12,132,327
12,133,175
12,134,246
12,135,143
12,136,463
12,137,493
12,138,455
12,139,464
12,141,36
12,142,161
12,143,269
12,144,162
12,145,223
12,146,547
12,147,511
12,148,98
12,149,344
12,150,420
12,151,286
12,152,573
12,153,128
12,154,319
12,155,401
12,156,383
12,157,383
12,159,430
12,160,534
12,161,301
12,162,498
12,163,528
12,164,38
12,165,591
12,166,75
12,167,436
12,168,549
12,169,277
12,171,474
12,172,430
12,174,338
12,175,145
12,176,483
12,177,399
12,178,110
12,179,14
12,180,449
12,181,351
12,182,551
12,183,84
12,184,304
12,185,268
12,186,22
12,187,227
12,188,258
12,189,570
12,190,478
12,191,550
12,192,305
12,193,255
12,194,27
12,195,427
12,196,293
12,197,158
12,198,57
12,201,557
12,202,190
12,204,261
12,205,539
12,207,497
12,208,294
12,210,171
12,211,6
12,212,379
12,213,65
12,214,286
12,215,477
12,216,85
12,217,362
12,218,98
12,219,317
12,220,317
12,221,400
12,222,483
12,223,418
12,224,597
12,225,341
12,226,268
12,227,59
12,228,191
12,229,314
12,230,333
12,231,297
12,232,496
12,233,96
12,234,334
12,235,256
12,236,196
12,237,282
12,238,260
12,240,342
12,241,303
12,242,257
12,243,348
12,246,496
12,247,501
12,248,390
12,249,537
12,250,167
12,251,579
12,252,555
12,253,415
12,254,271
12,255,380
12,256,233
12,257,108
12,258,365
12,259,251
12,260,582
12,261,396
12,263,223
12,264,350
12,265,535
12,267,232
12,268,44
12,269,381
12,270,584
12,271,183
12,272,140
12,273,273
12,274,467
12,276,586
12,279,480
12,280,149
12,281,223
12,282,100
12,283,574
12,284,572
12,285,439
12,286,341
12,287,173
12,289,590
12,290,481
12,291,388
12,292,217
12,293,241
12,294,118
12,296,396
12,297,356
12,298,499
12,299,492
12,300,128
13,1,457
13,2,176
13,4,162
13,5,361
13,6,7
13,9,418
13,10,359
13,11,299
13,12,51
13,14,101
13,15,569
13,18,361
13,20,420
13,21,190
13,22,3
13,23,177
13,24,505
13,25,70
13,26,53
13,27,554
13,28,130
13,29,84
13,30,306
13,32,598
13,33,460
13,34,123
13,35,158
13,36,452
13,37,81
13,38,564
13,40,322
13,41,581
13,43,279
13,44,560
13,45,487
13,46,168
13,48,38
13,49,285
13,50,108
13,51,441
13,52,249
13,53,182
13,55,31
13,56,184
13,57,395
13,58,217
13,59,441
13,60,373
13,61,429
13,62,6
13,64,132
13,65,571
13,68,100
13,69,384
13,70,356
13,71,461
13,72,249
13,73,302
13,74,137
13,75,279
13,76,29
13,77,271
13,78,256
13,79,239
13,80,66
13,81,399
13,82,484
13,83,79
13,84,551
13,85,583
13,87,271
13,89,551
13,90,49
13,91,501
13,93,43
13,94,107
13,95,336
13,96,148
13,97,267
13,98,14
13,99,162
13,100,553
13,101,102
13,102,526
13,103,277
13,104,315
13,105,110
13,106,27
13,107,108
13,108,67
13,110,565
13,111,463
13,113,414
13,114,466
13,115,340
13,116,436
13,118,552
13,119,64
13,120,307
13,121,102
13,122,577
13,123,486
13,124,445
13,125,568
13,126,234
13,127,472
13,129,171
13,130,445
13,131,224
13,132,220
13,133,470
13,135,79
13,137,277
13,138,186
13,139,293
13,140,288
13,141,32
13,142,415
13,143,102
13,145,330
13,147,160
13,148,467
13,149,305
13,150,403
13,151,160
13,152,384
13,153,88
13,154,402
13,155,365
13,156,133
13,157,37
13,158,339
13,159,45
13,160,513
13,161,432
13,162,159
13,163,332
13,164,569
13,165,47
13,166,255
13,167,4
13,168,531
13,169,302
13,170,22
13,171,188
13,172,144
13,173,445
13,174,515
13,175,190
13,176,352
13,177,241
13,179,216
13,180,557
13,181,399
13,182,528
13,184,308
13,185,291
13,186,446
13,187,519
13,188,69
13,189,568
13,190,409
13,191,192
13,192,554
13,193,598
13,194,29
13,195,141
13,197,74
13,199,336
13,200,99
13,201,340
13,202,310
13,203,14
13,205,576
13,206,115
13,208,271
13,210,230
13,211,397
13,212,211
13,213,476
13,215,88
13,216,171
13,217,85
13,218,540
13,219,447
13,221,598
13,222,563
13,223,92
13,224,7
13,225,530
13,226,455
13,227,181
13,229,258
13,230,462
13,231,143
13,233,199
13,235,121
13,236,408
13,237,159
13,238,68
13,239,581
13,240,177
13,241,36
13,242,175
13,244,499
13,245,593
13,247,434
13,248,226
13,249,546
13,250,397
13,251,110
13,252,29
13,253,265
13,254,73
13,255,354
13,256,465
13,258,91
13,259,337
13,260,442
13,261,573
13,262,310
13,263,63
13,264,195
13,265,122
13,266,270
13,267,124
13,268,584
13,269,165
13,271,178
13,272,336
13,273,65
13,274,578
13,275,362
13,276,37
13,277,547
13,278,218
13,279,252
13,280,320
13,281,74
13,282,139
13,283,190
13,284,60
13,285,369
13,286,595
13,287,361
13,289,110
13,290,180
13,291,597
13,292,214
13,293,473
13,294,31
13,295,558
13,296,194
13,297,53
13,298,228
13,299,341
13,300,82
14,1,112
14,2,304
14,3,50
14,4,292
14,7,220
14,8,197
14,9,424
14,10,238
14,11,92
14,12,545
14,13,447
14,15,106
14,16,505
14,17,69
14,18,490
14,21,516
14,22,338
14,23,182
14,24,303
14,25,68
14,26,103
14,27,45
14,28,403
14,29,98
14,30,384
14,32,517
14,33,560
14,34,254
14,36,579
14,37,224
14,38,87
14,39,396
14,40,385
14,41,194
14,42,341
14,43,542
14,44,305
14,45,127
14,46,107
14,48,220
14,49,400
14,50,18
14,51,331
14,52,468
14,53,316
14,54,305
14,55,447
14,56,444
14,57,259
14,58,245
14,59,354
14,61,490
14,62,45
14,63,442
14,64,98
14,65,487
14,66,90
14,67,578
14,68,406
14,69,152
14,70,577
14,71,433
14,72,94
14,73,235
14,74,21
14,75,228
14,76,589
14,78,378
14,79,353
14,80,495
14,81,322
14,82,123
14,84,209
14,86,23
14,87,220
14,88,577
14,90,20
14,91,309
14,92,165
14,93,22
14,94,294
14,96,312
14,97,394
14,98,40
14,99,182
14,100,531
14,101,245
14,103,131
14,104,265
14,106,239
14,107,421
14,108,137
14,110,394
14,111,485
14,112,1
14,113,17
14,114,364
14,115,449
14,116,56
14,117,466
14,119,528
14,120,581
14,122,555
14,124,153
14,126,217
14,127,520
14,128,3
14,129,351
14,130,160
14,132,468
14,134,522
14,135,394
14,136,442
14,138,509
14,139,156
14,140,449
14,143,196
14,144,82
14,145,186
14,147,181
14,149,574
14,150,320
14,151,475
14,152,281
14,154,433
14,155,368
14,156,398
14,157,128
14,158,234
14,159,89
14,160,498
14,161,143
14,162,20
14,163,155
14,164,54
14,165,128
14,166,282
14,168,265
14,169,185
14,170,222
14,171,545
14,172,208
14,173,216
14,174,413
14,175,209
14,176,488
14,177,350
14,178,263
14,179,517
14,181,6
14,182,480
14,183,500
14,185,504
14,186,172
14,188,558
14,189,251
14,190,30
14,191,553
14,192,478
14,193,164
14,194,293
14,195,224
14,196,168
14,197,423
14,198,477
14,199,596
14,200,479
14,201,147
14,202,139
14,203,88
14,204,528
14,206,41
14,207,39
14,208,423
14,209,533
14,211,274
14,212,327
14,213,188
14,214,112
14,215,406
14,216,97
14,218,44
14,219,532
14,220,409
14,221,228
14,222,557
14,223,471
14,224,216
14,225,519
14,226,81
14,227,410
14,228,148
14,229,347
14,230,258
14,231,5
14,232,116
14,233,371
14,234,134
14,236,582
14,237,253
14,238,469
14,239,201
14,240,346
14,241,532
14,242,574
14,244,563
14,245,27
14,246,179
14,247,85
14,248,316
14,249,80
14,251,528
14,252,197
14,253,122
14,254,389
14,255,477
14,256,490
14,259,13
14,260,38
14,261,166
14,262,145
14,263,337
14,264,512
14,266,563
14,267,457
14,268,15
14,269,256
14,270,157
14,271,376
14,272,14
14,273,265
14,274,340
14,276,358
14,277,204
14,278,529
14,279,429
14,280,384
14,281,509
14,282,128
14,283,572
14,284,464
14,285,224
14,286,521
14,287,73
14,288,112
14,289,389
14,290,338
14,291,73
14,292,350
14,293,256
14,294,536
14,295,209
14,296,590
14,297,551
14,298,259
14,299,146
14,300,28
15,1,434
15,3,54
15,4,97
15,6,457
15,8,474
15,9,135
15,11,465
15,12,590
15,13,95
15,14,353
15,16,115
15,17,182
15,18,315
15,19,298
15,20,349
15,21,590
15,22,20
15,23,356
15,24,21
15,25,421
15,26,503
15,27,355
15,28,194
15,30,74
15,31,576
15,32,298
15,33,300
15,34,400
15,35,286
15,36,425
15,37,245
15,38,42
15,39,300
15,40,146
15,41,310
15,42,144
15,43,312
15,44,492
15,46,360
15,47,338
15,48,555
15,49,205
15,50,96
15,52,428
15,53,32
15,54,4
15,55,443
15,56,367
15,57,585
15,58,597
15,59,208
15,60,417
15,61,108
15,62,263
15,63,477
15,64,590
15,65,51
15,66,503
15,68,596
15,69,535
15,70,164
15,71,302
15,73,396
15,74,147
15,75,562
15,76,415
15,77,355
15,78,281
15,79,291
15,80,574
15,81,571
15,82,513
15,83,20
15,84,130
15,85,230
15,86,19
15,88,278
15,89,552
15,90,500
15,91,525
15,92,17
15,93,176
15,94,495
15,95,561
15,96,24
15,97,146
15,100,26
15,101,320
15,102,98
15,103,419
15,104,172
15,105,270
15,106,241
15,107,330
15,108,243
15,109,115
15,110,51
15,111,567
15,112,269
15,113,549
15,114,392
15,115,155
15,116,208
15,117,347
15,118,163
15,120,587
15,121,300
15,123,361
15,124,473
15,125,471
15,126,498
15,127,470
15,129,345
15,130,273
15,131,46
15,132,12
15,133,395
15,134,206
15,135,432
15,136,19
15,137,299
15,138,324
15,140,429
15,141,440
15,142,77
15,143,412
15,144,399
15,146,204
15,147,5
15,148,150
15,149,379
15,150,470
15,151,32
15,152,196
15,153,290
15,154,215
15,155,324
15,156,460
15,157,36
15,158,109
15,159,74
15,160,61
15,162,503
15,163,179
15,164,1
15,165,564
15,166,174
15,168,91
15,169,565
15,170,331
15,171,193
15,172,387
15,173,559
15,174,169
15,175,218
15,177,308
15,180,336
15,181,575
15,183,2
15,184,138
15,186,516
15,187,418
15,188,271
15,189,126
15,190,51
15,191,319
15,192,385
15,193,320
15,194,367
15,195,52
15,196,383
15,197,88
15,198,33
15,199,350
15,200,233
15,201,514
15,202,317
15,203,571
15,204,558
15,205,151
15,207,547
15,208,313
15,209,425
15,211,514
15,212,496
15,213,404
15,215,198
15,216,267
15,217,22
15,218,355
15,219,423
15,221,376
15,222,94
15,224,413
15,225,273
15,226,559
15,227,559
15,228,115
15,229,259
15,230,142
15,231,565
15,232,92
15,233,248
15,234,205
15,235,237
15,236,342
15,237,21
15,238,533
15,239,214
15,241,503
15,242,91
15,243,334
15,244,493
15,245,503
15,246,51
15,247,573
15,252,270
15,253,157
15,254,510
15,255,388
15,256,590
15,257,10
15,258,383
15,259,467
15,260,354
15,261,131
15,262,266
15,263,156
15,264,170
15,265,191
15,267,209
15,268,272
15,269,269
15,270,139
15,271,543
15,272,49
15,273,113
15,274,83
15,275,217
15,276,421
15,277,247
15,279,304
15,281,399
15,282,145
15,284,335
15,285,267
15,286,469
15,288,365
15,289,387
15,291,408
15,292,528
15,293,583
15,296,93
15,297,139
15,298,127
15,299,530
15,300,190
16,1,145
16,2,111
16,3,349
16,4,277
16,5,243
16,6,552
16,7,554
16,8,367
16,10,272
16,11,113
16,12,296
16,13,418
16,15,274
16,17,349
16,18,14
16,20,387
16,21,494
16,22,197
16,23,52
16,24,358
16,25,220
16,26,83
16,27,529
16,28,581
16,29,272
16,30,235
16,31,86
16,32,161
16,33,525
16,34,181
16,35,241
16,36,391
16,37,373
16,38,335
16,39,385
16,40,35
16,41,100
16,42,156
16,44,379
16,46,494
16,47,31
16,48,231
16,49,57
16,50,94
16,52,460
16,57,320
16,58,156
16,59,407
16,60,401
16,61,429
16,62,150
16,63,426
16,64,178
16,66,291
16,68,322
16,69,87
16,70,86
16,71,262
16,72,408
16,73,210
16,75,594
16,76,307
16,77,239
16,78,335
16,80,105
16,81,113
16,82,531
16,83,156
16,85,275
16,86,226
16,87,333
16,88,260
16,90,120
16,91,300
16,92,112
16,93,476
16,94,417
16,95,417
16,96,425
16,97,576
16,98,551
16,99,432
16,101,219
16,102,57
16,103,343
16,104,37
16,105,556
16,106,375
16,107,61
16,108,41
16,109,373
16,110,512
16,111,452
16,112,469
16,114,516
16,115,570
16,116,390
16,117,523
16,118,219
16,119,402
16,120,531
16,121,305
16,122,67
16,123,493
16,125,477
16,126,138
16,127,354
16,128,438
16,129,334
16,130,345
16,131,12
16,132,517
16,133,261
16,134,37
16,135,228
16,136,583
16,137,242
16,138,271
16,139,135
16,141,43
16,143,288
16,144,298
16,145,160
16,146,233
16,147,250
16,148,166
16,149,590
16,150,465
16,151,305
16,154,181
16,155,6
16,157,88
16,158,352
16,159,574
16,160,594
16,162,41
16,164,261
16,165,168
16,166,288
16,167,14
16,168,494
16,169,528
16,170,316
16,172,344
16,173,75
16,175,425
16,176,332
16,177,439
16,179,100
16,180,566
16,181,76
16,182,557
16,183,425
16,184,70
16,185,258
16,186,476
16,187,328
16,188,210
16,189,595
16,191,303
16,192,147
16,193,500
16,195,349
16,196,292
16,197,244
16,198,493
16,199,492
16,200,158
16,201,325
16,202,207
16,204,271
16,205,402
16,206,210
16,207,334
16,208,432
16,209,119
16,210,366
16,211,32
16,212,269
16,213,288
16,214,132
16,216,79
16,217,515
16,218,582
16,219,569
16,220,198
16,221,121
16,222,440
16,223,39
16,224,61
16,225,513
16,227,133
16,228,204
16,229,499
16,230,150
16,231,234
16,232,112
16,233,279
16,234,427
16,235,59
16,236,369
16,237,110
16,238,497
16,239,292
16,241,501
16,242,8
16,243,114
16,244,396
16,245,500
16,247,443
16,248,266
16,249,482
16,252,581
16,253,457
16,254,187
16,255,173
16,256,569
16,258,448
16,259,88
16,260,229
16,261,364
16,262,506
16,263,407
16,264,544
16,265,590
16,266,334
16,267,418
16,268,143
16,269,502
16,270,251
16,271,581
16,272,238
16,273,392
16,274,509
16,275,593
16,276,123
16,277,435
16,278,248
16,279,405
16,280,38
16,281,91
16,282,125
16,283,116
16,284,98
16,285,546
16,286,54
16,287,67
16,288,13
16,290,516
16,291,248
16,292,40
16,293,399
16,296,451
16,297,568
16,298,106
16,299,19
16,300,65
17,2,570
17,3,463
17,4,34
17,5,275
17,6,343
17,7,550
17,8,472
17,9,299
17,11,465
17,12,543
17,13,360
17,14,558
17,15,391
17,16,525
17,18,145
17,19,325
17,20,381
17,21,138
17,22,418
17,25,579
17,27,129
17,28,424
17,29,460
17,30,310
17,31,393
17,32,380
17,34,487
17,35,251
17,36,316
17,37,446
17,38,135
17,40,364
17,41,447
17,42,49
17,44,152
17,45,214
17,46,453
17,47,209
17,49,315
17,50,52
17,51,438
17,52,294
17,53,42
17,54,491
17,55,258
17,56,68
17,57,349
17,58,480
17,59,427
17,60,311
17,61,80
17,62,413
17,63,585
17,64,170
17,65,585
17,66,262
17,67,246
17,68,416
17,70,61
17,71,591
17,73,303
17,75,399
17,76,584
17,77,328
17,78,421
17,79,503
17,80,385
17,81,310
17,82,320
17,84,335
17,86,7
17,87,369
17,89,460
17,91,338
17,92,470
17,93,115
17,94,424
17,95,50
17,96,441
17,97,156
17,98,113
17,100,459
17,102,99
17,104,357
17,105,37
17,106,303
17,107,434
17,108,224
17,109,182
17,111,70
17,112,375
17,113,259
17,114,413
17,115,420
17,117,513
17,118,576
17,119,230
17,120,562
17,121,134
17,122,547
17,123,106
17,124,154
17,125,592
17,126,99
17,127,414
17,128,453
17,129,117
17,130,532
17,132,538
17,133,213
17,134,562
17,135,139
17,136,321
17,137,73
17,138,472
17,140,234
17,141,503
17,143,6
17,144,8
17,145,167
17,146,561
17,147,495
17,148,411
17,149,380
17,150,156
17,151,382
17,152,140
17,153,18
17,154,76
17,156,257
17,157,377
17,158,371
17,159,572
17,160,584
17,161,438
17,162,114
17,163,201
17,166,52
17,167,269
17,168,57
17,170,485
17,171,28
17,173,136
17,174,434
17,175,101
17,176,272
17,177,408
17,178,131
17,179,105
17,180,206
17,181,389
17,182,191
17,184,402
17,185,493
17,186,59
17,187,516
17,188,508
17,190,258
17,191,263
17,192,49
17,193,572
17,194,424
17,195,173
17,196,332
17,197,33
17,199,315
17,200,523
17,201,384
17,202,594
17,203,312
17,204,410
17,205,531
17,206,18
17,208,541
17,209,315
17,210,133
17,211,56
17,212,302
17,213,90
17,214,264
17,215,310
17,216,325
17,217,254
17,218,243
17,219,273
17,220,310
17,221,170
17,222,461
17,223,409
17,224,28
17,225,590
17,226,426
17,228,274
17,229,57
17,230,537
17,231,492
17,232,233
17,233,300
17,234,195
17,235,218
17,236,89
17,238,411
17,239,504
17,240,209
17,241,424
17,242,421
17,243,101
17,244,538
17,245,188
17,246,263
17,247,368
17,248,70
17,249,358
17,250,509
17,251,171
17,252,319
17,253,322
17,254,249
17,255,250
17,256,479
17,257,521
17,258,576
17,259,394
17,260,268
17,261,542
17,262,473
17,263,222
17,266,505
17,267,564
17,268,356
17,269,175
17,270,531
17,271,478
17,273,586
17,274,493
17,275,548
17,276,188
17,278,150
17,279,590
17,280,268
17,282,372
17,283,201
17,284,414
17,286,221
17,287,586
17,288,221
17,289,474
17,290,257
17,291,440
17,292,180
17,293,153
17,294,589
17,295,99
17,296,415
17,297,390
17,298,33
17,300,427
18,2,578
18,3,258
18,4,334
18,5,516
18,6,591
18,7,515
18,8,34
18,9,304
18,10,401
18,11,369
18,13,26
18,14,277
18,15,357
18,16,398
18,19,596
18,21,321
18,22,146
18,23,200
18,24,388
18,25,366
18,26,450
18,28,119
18,29,518
18,30,494
18,31,420
18,32,406
18,33,523
18,34,401
18,35,6
18,37,192
18,38,431
18,39,527
18,40,73
18,41,237
18,44,449
18,45,47
18,46,170
18,47,236
18,48,536
18,49,66
18,50,481
18,51,151
18,52,12
18,53,384
18,54,80
18,55,152
18,56,71
18,57,474
18,59,521
18,60,56
18,61,517
18,62,71
18,63,62
18,64,9
18,65,304
18,66,177
18,69,287
18,71,361
18,74,290
18,75,187
18,76,514
18,77,251
18,78,288
18,79,127
18,80,574
18,81,9
18,82,131
18,83,394
18,84,340
18,85,193
18,86,161
18,87,181
18,88,331
18,89,410
18,90,249
18,91,258
18,92,348
18,93,62
18,94,453
18,95,71
18,96,482
18,97,289
18,98,107
18,100,493
18,101,477
18,103,217
18,104,379
18,107,50
18,108,432
18,109,359
18,110,403
18,111,187
18,112,144
18,113,7
18,115,215
18,116,109
18,117,113
18,118,386
18,119,391
18,120,97
18,121,229
18,123,589
18,124,50
18,125,599
18,126,196
18,127,531
18,128,353
18,129,356
18,130,99
18,131,28
18,132,330
18,133,511
18,134,361
18,135,468
18,136,505
18,137,426
18,138,29
18,139,7
18,140,513
18,142,494
18,143,502
18,145,115
18,146,263
18,147,535
18,148,11
18,149,552
18,150,560
18,151,511
18,152,305
18,153,507
18,154,437
18,155,599
18,159,503
18,160,396
18,161,483
18,162,345
18,163,404
18,164,580
18,165,350
18,166,490
18,167,49
18,168,44
18,170,566
18,171,429
18,172,182
18,173,527
18,174,482
18,175,216
18,176,363
18,177,69
18,178,539
18,182,99
18,184,313
