source,target,weight
9,29,217
9,30,59
9,31,469
9,32,316
9,33,417
9,34,318
9,35,50
9,36,260
9,37,339
9,38,413
9,40,275
9,41,225
9,42,138
9,43,279
9,44,579
9,45,542
9,46,416
9,47,423
9,48,548
9,49,473
9,50,254
9,51,14
9,52,60
9,53,454
9,54,418
9,55,430
9,57,73
9,58,259
9,59,49
9,60,224
9,61,162
9,62,68
9,63,11
9,64,170
9,65,374
9,66,56
9,67,45
9,68,362
9,69,568
9,70,482
9,71,387
9,72,509
9,73,142
9,74,189
9,75,141
9,76,43
9,77,260
9,78,434
9,79,131
9,80,433
9,81,82
9,82,337
9,83,131
9,84,46
9,85,412
9,86,381
9,87,428
9,88,553
9,89,526
9,90,590
9,91,201
9,92,225
9,93,33
9,94,426
9,95,237
9,96,204
9,97,588
9,98,369
9,99,302
9,100,100
9,101,392
9,102,459
9,103,386
9,104,507
9,105,596
9,106,338
9,107,305
9,108,94
9,109,470
9,110,26
9,111,279
9,112,570
9,113,344
9,114,119
9,115,366
9,116,121
9,117,382
9,118,327
9,119,355
9,120,119
9,121,342
9,122,437
9,123,24
9,124,2
9,125,556
9,126,531
9,127,402
9,128,50
9,129,562
9,130,422
9,131,45
9,132,270
9,133,562
9,134,518
9,135,204
9,136,528
9,137,54
9,138,168
9,139,353
9,140,396
9,141,381
9,142,14
9,144,271
9,145,50
9,146,403
9,147,155
9,148,559
9,149,567
9,150,96
9,151,459
9,152,473
9,153,387
9,154,527
9,155,540
9,156,273
9,157,295
9,158,444
9,159,68
9,160,179
9,161,522
9,162,237
9,164,173
9,165,270
9,166,404
9,167,389
9,168,394
9,169,171
9,170,310
9,171,136
9,172,559
9,173,566
9,174,324
9,175,477
9,176,138
9,177,257
9,178,381
9,179,327
9,180,579
9,181,213
9,182,169
9,183,224
9,184,399
9,185,160
9,186,169
9,187,155
9,188,362
9,189,21
9,190,549
9,191,565
9,192,407
9,193,221
9,194,515
9,196,180
9,197,70
9,198,202
9,199,87
9,200,21
9,201,281
9,202,358
9,203,106
9,204,595
9,205,412
9,206,142
9,207,461
9,208,440
9,209,442
9,210,532
9,211,36
9,212,140
9,213,316
9,214,231
9,215,360
9,216,415
9,217,13
9,218,375
9,220,366
9,221,137
9,222,250
9,223,46
9,224,390
9,225,21
9,226,464
9,227,570
9,228,363
9,229,169
9,230,146
9,231,245
9,232,87
9,233,538
9,235,260
9,236,371
9,237,597
9,238,430
9,239,498
9,240,347
9,241,503
9,242,184
9,243,516
9,244,43
9,245,134
9,246,298
9,248,208
9,249,221
9,250,103
9,251,61
9,252,439
9,253,261
9,254,567
9,255,368
9,256,323
9,257,492
9,258,451
9,259,253
9,260,38
9,261,464
9,262,115
9,263,495
9,264,181
9,265,352
9,266,163
9,267,447
9,268,135
9,269,370
9,270,352
9,271,412
9,272,475
9,273,57
9,275,306
9,276,539
9,277,32
9,279,584
9,280,87
9,281,238
9,282,126
9,283,254
9,284,298
9,285,477
9,286,344
9,287,532
9,288,284
9,289,279
9,290,449
9,291,152
9,292,305
9,293,474
9,294,140
9,295,247
9,297,294
9,298,185
9,299,2
9,300,354
10,1,417
10,2,223
10,3,373
10,4,426
10,5,170
10,6,78
10,7,409
10,8,311
10,9,292
10,11,331
10,12,9
10,13,537
10,14,245
10,15,498
10,16,446
10,17,8
10,18,541
10,19,79
10,20,294
10,21,172
10,22,447
10,23,17
10,24,560
10,25,308
10,26,135
10,27,245
10,28,396
10,29,322
10,30,387
10,31,317
10,32,103
10,33,458
10,34,162
10,35,389
10,36,447
10,37,417
10,38,182
10,39,351
10,40,548
10,41,3
10,42,449
10,43,71
10,44,324
10,45,150
10,46,34
10,47,459
10,48,526
10,49,12
10,50,451
10,51,166
10,52,513
10,53,257
10,54,316
10,55,240
10,56,583
10,57,590
10,58,58
10,59,534
10,60,527
10,61,89
10,62,102
10,63,151
10,64,191
10,65,497
10,66,152
10,67,362
10,68,355
10,69,61
10,70,274
10,71,299
10,72,13
10,73,316
10,75,573
10,76,297
10,77,411
10,78,134
10,79,170
10,80,272
10,81,96
10,82,209
10,83,239
10,84,339
10,85,361
10,86,296
10,87,233
10,88,239
10,89,87
10,91,384
10,92,542
10,93,160
10,94,313
10,95,156
10,96,17
10,97,405
10,98,144
10,99,203
10,100,168
10,101,201
10,102,568
10,103,347
10,105,171
10,106,412
10,107,575
10,108,4
10,109,340
10,110,55
10,111,590
10,112,369
10,113,293
10,114,413
10,115,526
10,116,155
10,117,289
10,118,563
10,119,66
10,121,462
10,122,280
10,123,440
10,124,90
10,125,322
10,126,586
10,127,546
10,128,165
10,129,532
10,130,438
10,131,555
10,132,391
10,133,580
10,134,247
10,135,33
10,136,164
10,137,554
10,138,384
10,139,163
10,140,250
10,141,309
10,142,64
10,143,271
10,144,518
10,145,491
10,146,40
10,147,537
10,149,126
10,150,144
10,152,188
10,154,3
10,155,501
10,156,165
10,157,333
10,158,361
10,159,315
10,160,362
10,161,267
10,162,399
10,163,272
10,164,216
10,165,89
10,166,127
10,167,549
10,168,370
10,169,265
10,170,29
10,171,360
10,172,125
10,173,192
10,174,568
10,175,84
10,176,406
10,177,172
10,178,287
10,179,349
10,180,360
10,181,225
10,182,419
10,183,113
10,184,525
10,185,286
10,186,265
10,187,18
10,188,600
10,189,144
10,190,104
10,191,58
10,192,551
10,193,549
10,194,458
10,195,158
10,196,86
10,197,110
10,198,598
10,199,31
10,200,397
10,201,389
10,202,390
10,203,131
10,204,177
10,205,188
10,206,410
10,208,177
10,209,470
10,210,373
10,211,302
10,212,407
10,213,252
10,214,498
10,215,225
10,216,455
10,217,308
10,218,322
10,219,554
10,220,322
10,221,97
10,222,181
10,223,14
10,224,23
10,225,496
10,226,280
10,227,278
10,228,340
10,229,472
10,230,459
10,231,567
10,232,366
10,233,466
10,234,178
10,235,325
10,236,186
10,237,103
10,238,509
10,239,465
10,240,227
10,241,320
10,242,569
10,243,182
10,244,399
10,245,124
10,246,337
10,247,440
10,248,245
10,249,65
10,250,347
10,251,260
10,252,28
10,253,356
10,254,345
10,255,495
10,256,536
10,257,362
10,258,146
10,259,2
10,260,263
10,261,417
10,262,428
10,263,413
10,265,239
10,266,270
10,267,121
10,268,82
10,269,64
10,270,160
10,271,259
10,272,352
10,273,32
10,274,147
10,275,220
10,276,98
10,277,158
10,278,539
10,279,60
10,280,492
10,281,181
10,282,503
10,283,231
10,284,474
10,285,404
10,287,330
10,288,93
10,289,68
10,290,209
10,291,399
10,293,214
10,294,398
10,295,345
10,296,448
10,297,522
10,298,505
10,299,147
10,300,189
11,1,382
11,2,42
11,3,518
11,4,447
11,5,392
11,6,516
11,7,59
11,8,204
11,9,250
11,10,401
11,12,365
11,13,268
11,14,60
11,15,482
11,16,468
11,17,118
11,18,143
11,19,160
11,20,14
11,21,368
11,22,41
11,23,221
11,24,102
11,25,582
11,26,379
11,27,285
11,28,506
11,29,284
11,30,482
11,31,101
11,32,514
11,33,44
11,34,332
11,35,529
11,36,224
11,37,262
11,38,429
11,39,465
11,40,277
11,41,12
11,42,287
11,43,10
11,44,202
11,45,42
11,46,4
11,47,322
11,48,356
11,49,102
11,50,24
11,51,341
11,52,282
11,53,96
11,54,131
11,55,162
11,56,195
11,57,445
11,58,539
11,59,178
11,60,375
11,61,126
11,63,59
11,64,526
11,65,276
11,66,65
11,67,180
11,68,578
11,69,562
11,70,403
11,71,393
11,72,349
11,73,4
11,74,157
11,75,176
11,76,124
11,77,238
11,78,297
11,79,34
11,80,419
11,81,509
11,82,538
11,83,356
11,84,62
11,85,157
11,86,10
11,87,99
11,88,442
11,89,113
11,90,476
11,91,101
11,92,149
11,93,251
11,94,229
11,95,267
11,96,487
11,97,441
11,98,179
11,99,589
11,100,562
11,101,310
11,102,94
11,103,243
11,104,294
11,105,428
11,106,250
11,107,408
11,108,94
11,109,551
11,110,471
11,111,238
11,112,206
11,113,593
11,114,130
11,115,342
11,116,81
11,117,354
11,118,288
11,119,212
11,120,467
11,121,356
11,122,500
11,123,555
11,124,87
11,125,134
11,126,440
11,127,110
11,128,112
11,129,595
11,130,173
11,132,258
11,133,279
11,134,17
11,135,86
11,136,432
11,137,437
11,138,451
11,139,397
11,140,573
11,141,309
11,142,129
11,143,79
11,144,181
11,145,579
11,146,49
11,147,391
11,148,18
11,149,202
11,150,206
11,151,400
11,152,152
11,153,571
11,154,266
11,155,458
11,156,92
11,157,496
11,158,234
11,160,419
11,161,527
11,162,349
11,163,49
11,165,565
11,166,200
11,167,280
11,168,294
11,169,133
11,170,505
11,171,479
11,172,474
11,173,332
11,174,230
11,175,26
11,176,81
11,177,165
11,178,378
11,179,555
11,180,284
11,181,183
11,182,116
11,183,451
11,184,361
11,185,84
11,186,463
11,187,319
11,188,590
11,189,295
11,190,367
11,191,499
11,192,471
11,193,303
11,194,321
11,195,544
11,196,146
11,197,33
11,198,132
11,199,341
11,200,16
11,201,140
11,202,425
11,203,125
11,204,451
11,205,438
11,206,398
11,207,416
11,208,51
11,210,512
11,211,558
11,212,233
11,213,513
11,214,558
11,215,14
11,216,308
11,217,241
11,218,45
11,219,347
11,220,322
11,221,104
11,222,49
11,223,516
11,224,426
11,225,442
11,226,465
11,227,93
11,228,566
11,229,76
11,230,111
11,231,215
11,232,130
11,233,227
11,234,580
11,235,232
11,237,289
11,238,531
11,239,179
11,240,179
11,242,487
11,243,399
11,244,300
11,245,448
11,246,553
11,247,172
11,248,541
11,249,30
11,250,410
11,251,411
11,252,305
11,253,268
11,254,75
11,256,6
11,257,433
11,258,286
11,259,283
11,260,572
11,261,492
11,262,364
11,263,223
11,264,284
11,265,359
11,266,106
11,267,169
11,268,47
11,269,315
11,270,410
11,271,480
11,272,14
11,273,338
11,274,354
11,275,86
11,276,354
11,277,310
11,278,6
11,279,67
11,280,486
11,281,141
11,282,318
11,285,344
11,286,412
11,287,122
11,288,442
11,289,17
11,290,112
11,291,304
11,293,286
11,294,74
11,295,269
11,296,327
11,297,268
11,298,268
11,299,233
11,300,506
12,1,147
12,2,259
12,3,399
12,4,462
12,5,548
12,6,532
12,7,566
12,8,279
12,9,156
12,10,503
12,11,584
12,13,280
12,14,485
12,15,491
12,16,143
12,17,82
12,18,588
12,19,17
12,20,288
12,21,471
12,22,532
12,23,481
12,24,256
12,25,493
12,26,218
12,27,556
12,28,578
12,29,163
12,30,538
12,31,332
12,32,82
12,33,404
12,34,39
12,35,507
12,36,458
12,37,7
12,38,51
12,39,504
12,40,418
12,41,212
12,42,461
12,43,559
12,44,422
12,45,405
12,47,388
12,48,488
12,49,420
12,50,396
12,51,464
12,52,597
12,53,100
12,54,244
12,55,12
12,56,301
12,57,229
12,58,33
12,59,356
12,60,254
12,61,236
12,62,386
12,63,111
12,64,310
12,65,225
12,66,78
12,67,415
12,68,350
12,69,458
12,70,49
12,71,20
12,72,118
12,73,422
12,74,125
12,75,447
12,76,382
12,77,331
12,78,139
12,79,270
12,80,127
12,81,174
12,82,308
12,83,57
12,85,600
12,86,45
12,87,372
12,88,484
12,89,48
12,90,291
12,91,380
12,92,196
12,93,405
12,94,299
12,95,257
12,96,323
12,97,12
12,98,340
12,100,251
12,101,483
12,102,481
12,103,436
12,104,398
12,105,439
12,106,266
12,107,36
12,108,493
12,109,192
12,110,475
12,111,217
12,112,48
12,113,477
12,114,468
12,115,498
12,116,259
12,117,11
12,118,260
12,119,113
12,120,374
12,121,137
12,122,59
12,123,526
12,124,351
12,125,449
12,126,93
12,127,304
12,128,47
12,129,303
12,130,203
12,131,26
12,132,20
12,133,206
12,134,514
12,135,269
12,136,448
12,137,521
12,138,575
12,139,80
12,140,44
12,141,429
12,142,233
12,143,303
12,144,392
12,145,599
12,146,307
12,147,42
12,148,583
12,149,43
12,150,219
12,151,189
12,152,300
12,153,355
12,154,109
12,155,406
12,156,331
12,157,544
12,158,372
12,159,292
12,160,44
12,161,202
12,162,119
12,163,241
12,164,245
12,165,69
12,166,372
12,167,233
12,168,210
12,169,470
12,170,143
12,171,155
12,172,341
12,173,202
12,174,113
12,175,459
12,176,306
12,177,146
12,178,242
12,179,12
12,180,96
12,181,325
12,182,538
12,183,114
12,184,111
12,185,256
12,186,300
12,187,167
12,188,34
12,189,23
12,190,556
12,191,415
12,192,295
12,193,58
12,194,288
12,195,275
12,196,244
12,198,23
12,199,401
12,200,180
12,201,347
12,202,324
12,203,44
12,204,333
12,205,20
12,206,405
12,207,88
12,208,234
12,209,119
12,210,545
12,211,226
12,212,99
12,213,90
12,214,121
12,215,568
12,216,427
12,217,553
12,218,42
12,219,86
12,221,500
12,222,213
12,223,24
12,224,162
12,225,354
12,226,34
12,227,204
12,229,499
12,230,567
12,231,475
12,232,188
12,233,134
12,234,107
12,235,235
12,236,327
12,237,156
12,238,165
12,239,46
12,240,499
12,241,229
12,242,40
12,243,135
12,244,497
12,245,170
12,246,473
12,247,41
12,248,190
12,250,93
12,251,182
12,252,466
12,253,257
12,254,522
12,255,461
12,256,160
12,257,185
12,258,501
12,259,150
12,260,13
12,261,274
12,262,244
12,263,204
12,264,533
12,265,464
12,266,271
12,267,119
12,268,578
12,269,252
12,270,566
12,272,469
12,273,7
12,274,313
12,275,531
12,276,426
12,277,227
12,278,597
12,279,573
12,281,425
12,283,69
12,284,469
12,285,574
12,286,428
12,287,466
12,288,359
12,289,75
12,290,367
12,291,278
12,292,101
12,293,448
12,295,149
12,296,324
12,297,170
12,298,133
12,299,385
12,300,412
13,1,428
13,2,565
13,3,545
13,4,90
13,5,510
13,6,283
13,7,233
13,8,495
13,9,346
13,10,442
13,11,202
13,12,52
13,14,249
13,15,387
13,16,444
13,18,364
13,19,113
13,20,33
13,21,43
13,22,118
13,23,201
13,24,592
13,26,567
13,27,367
13,28,232
13,29,26
13,30,169
13,31,44
13,32,518
13,33,47
13,34,572
13,35,219
13,36,423
13,37,20
13,38,198
13,39,255
13,40,496
13,41,529
13,42,506
13,43,226
13,44,283
13,45,413
13,46,551
13,47,297
13,48,459
13,49,258
13,50,333
13,51,51
13,54,466
13,55,101
13,56,231
13,57,152
13,58,583
13,59,417
13,60,329
13,61,231
13,62,212
13,63,15
13,64,291
13,65,464
13,66,127
13,67,45
13,68,176
13,69,63
13,70,124
13,71,388
13,73,53
13,74,204
13,75,305
13,76,534
13,77,312
13,78,159
13,79,15
13,80,329
13,82,203
13,83,131
13,84,245
13,85,147
13,86,148
13,87,83
13,88,463
13,89,447
13,90,85
13,91,495
13,92,505
13,93,162
13,94,407
13,95,317
13,96,187
13,97,287
13,98,360
13,99,78
13,100,4
13,101,352
13,102,427
13,103,10
13,104,349
13,105,5
13,106,128
13,107,512
13,108,523
13,109,193
13,110,538
13,111,584
13,112,391
13,113,440
13,114,103
13,115,325
13,116,191
13,117,156
13,118,70
13,119,301
13,120,547
13,121,413
13,122,379
13,123,149
13,124,295
13,125,132
13,126,519
13,127,91
13,128,215
13,129,595
13,130,78
13,131,588
13,132,514
13,133,419
13,134,397
13,135,548
13,136,197
13,137,55
13,138,584
13,139,33
13,140,571
13,141,580
13,142,39
13,143,517
13,144,135
13,145,274
13,146,73
13,147,122
13,148,222
13,149,520
13,150,163
13,152,87
13,153,13
13,154,396
13,155,406
13,156,591
13,157,532
13,158,507
13,159,269
13,160,225
13,161,132
13,162,545
13,163,596
13,164,424
13,165,208
13,166,45
13,167,585
13,168,369
13,169,577
13,170,294
13,171,285
13,172,421
13,173,567
13,174,63
13,176,241
13,177,292
13,178,533
13,179,248
13,180,553
13,181,480
13,182,565
13,183,435
13,184,24
13,185,67
13,186,127
13,187,466
13,188,585
13,189,83
13,190,404
13,191,399
13,192,178
13,193,189
13,194,195
13,195,4
13,196,356
13,197,12
13,198,170
13,199,469
13,200,269
13,201,512
13,202,238
13,203,98
13,204,388
13,205,395
13,206,102
13,207,292
13,208,416
13,209,480
13,210,142
13,211,297
13,212,562
13,213,22
13,214,391
13,215,340
13,216,599
13,217,287
13,218,75
13,219,454
13,220,305
13,221,479
13,222,162
13,223,274
13,224,223
13,225,69
13,226,4
13,227,227
13,228,26
13,229,153
13,230,154
13,231,456
13,233,131
13,234,514
13,235,548
13,236,414
13,237,155
13,238,494
13,239,155
13,240,409
13,241,450
13,242,401
13,243,488
13,244,539
13,245,523
13,247,179
13,248,288
13,249,261
13,250,347
13,251,449
13,252,426
13,253,397
13,254,320
13,255,588
13,256,392
13,257,23
13,258,394
13,259,260
13,260,360
13,261,68
13,262,191
13,263,416
13,264,3
13,265,56
13,266,121
13,267,218
13,268,505
13,269,599
13,270,179
13,271,97
13,272,92
13,273,367
13,274,459
13,275,210
13,276,52
13,277,110
13,278,122
13,279,564
13,280,109
13,281,162
13,282,396
13,283,196
13,284,358
13,285,518
13,286,398
13,287,24
13,288,526
13,289,308
13,290,565
13,291,73
13,292,530
13,293,584
13,294,544
13,295,97
13,296,463
13,297,448
13,299,588
13,300,564
14,1,312
14,2,329
14,3,188
14,4,192
14,5,552
14,6,333
14,7,138
14,8,319
14,9,533
14,11,213
14,12,238
14,13,588
14,15,59
14,16,224
14,17,523
14,18,292
14,19,520
14,20,209
14,21,483
14,22,150
14,23,148
14,24,342
14,25,232
14,26,519
14,27,24
14,28,205
14,30,202
14,31,108
14,32,546
14,33,489
14,34,101
14,35,63
14,37,58
14,38,522
14,39,67
14,40,550
14,41,322
14,42,230
14,43,320
14,44,597
14,45,335
14,46,553
14,47,197
14,48,162
14,49,19
14,50,516
14,51,296
14,52,82
14,53,565
14,54,541
14,55,490
14,56,210
14,57,142
14,58,579
14,59,163
14,60,399
14,61,38
14,62,570
14,63,270
14,64,452
14,65,133
14,66,506
14,67,369
14,68,327
14,69,556
14,70,336
14,71,522
14,72,195
14,73,315
14,74,527
14,75,458
14,76,575
14,77,377
14,78,442
14,79,312
14,81,229
14,82,589
14,83,350
14,84,245
14,85,354
14,86,227
14,87,98
14,88,106
14,89,445
14,90,422
14,92,275
14,93,7
14,94,398
14,96,483
14,97,265
14,98,489
14,99,349
14,100,544
14,101,214
14,102,556
14,103,387
14,104,232
14,105,278
14,106,180
14,107,12
14,108,85
14,109,460
14,110,587
14,111,511
14,112,56
14,113,161
14,114,553
14,115,402
14,116,312
14,117,233
14,118,235
14,119,101
14,120,177
14,121,42
14,122,592
14,123,279
14,124,371
14,125,491
14,126,142
14,127,32
14,128,293
14,129,107
14,130,338
14,131,167
14,132,285
14,133,137
14,134,155
14,135,398
14,136,264
14,137,236
14,138,257
14,139,96
14,140,290
14,141,520
14,142,549
14,143,455
14,144,309
14,145,187
14,146,20
14,147,89
14,148,456
14,149,221
14,150,87
14,151,510
14,152,342
14,153,326
14,154,541
14,155,248
14,156,189
14,157,373
14,158,471
14,159,231
14,160,462
14,161,131
14,162,527
14,163,298
14,164,377
14,165,162
14,166,233
14,167,196
14,168,34
14,169,116
14,170,246
14,171,292
14,172,593
14,173,74
14,174,437
14,175,296
14,176,350
14,177,211
14,178,476
14,179,399
14,180,169
14,181,235
14,182,226
14,183,182
14,184,36
14,185,23
14,186,50
14,187,127
14,188,296
14,189,534
14,190,515
14,191,181
14,192,7
14,193,440
14,194,358
14,195,299
14,196,60
14,197,107
14,198,571
14,199,105
14,200,219
14,201,583
14,202,598
14,203,164
14,204,107
14,205,279
14,206,119
14,207,462
14,208,589
14,209,15
14,210,280
14,211,414
14,212,238
14,213,439
14,214,280
14,215,15
14,216,351
14,217,560
14,218,477
14,219,138
14,220,156
14,221,103
14,222,509
14,223,600
14,224,398
14,225,474
14,226,548
14,227,210
14,228,150
14,229,93
14,230,276
14,231,468
14,232,538
14,233,20
14,234,576
14,235,584
14,236,328
14,237,31
14,238,217
14,239,504
14,240,600
14,241,118
14,242,340
14,243,436
14,244,105
14,245,462
14,246,577
14,247,263
14,248,500
14,249,243
14,250,29
14,251,270
14,252,12
14,253,139
14,254,514
14,255,46
14,256,129
14,257,308
14,259,490
14,260,421
14,261,60
14,262,25
14,263,291
14,264,3
14,265,289
14,266,484
14,267,578
14,268,564
14,269,367
14,271,376
14,272,183
14,273,50
14,275,426
14,276,559
14,277,435
14,278,365
14,279,193
14,280,364
14,281,265
14,282,161
14,283,4
14,285,196
14,286,34
14,287,431
14,288,165
14,289,574
14,290,162
14,291,576
14,292,8
14,293,84
14,294,480
14,295,260
14,296,506
14,298,448
14,299,498
14,300,204
15,1,485
15,2,530
15,3,60
15,4,483
15,5,196
15,6,431
15,7,588
15,8,559
15,9,127
15,10,190
15,11,203
15,12,598
15,13,129
15,14,21
15,16,485
15,17,51
15,18,179
15,19,354
15,20,313
15,21,586
15,22,73
15,24,236
15,25,139
15,26,282
15,27,585
15,28,302
15,29,210
15,30,450
15,31,474
15,32,246
15,33,286
15,34,35
15,35,280
15,36,526
15,37,130
15,38,213
15,39,142
15,41,132
15,42,286
15,43,293
15,44,597
15,45,350
15,46,438
15,47,179
15,48,527
15,49,404
15,50,151
15,51,150
15,52,509
15,53,95
15,54,71
15,55,385
15,56,356
15,57,58
15,58,249
15,59,386
15,60,136
15,61,183
15,62,483
15,63,439
15,64,332
15,65,512
15,66,471
15,67,474
15,68,159
15,69,499
15,70,385
15,71,426
15,72,558
15,73,369
15,74,271
15,75,317
15,76,19
15,77,233
15,78,437
15,79,39
15,80,58
15,81,513
15,82,556
15,83,146
15,84,587
15,85,388
15,86,431
15,87,436
15,88,96
15,89,257
15,90,376
15,91,298
15,92,300
15,93,375
15,94,537
15,95,281
15,96,385
15,97,498
15,98,351
15,99,110
15,100,374
15,101,222
15,102,272
15,103,335
15,104,509
15,105,554
15,106,196
15,107,508
15,108,465
15,110,76
15,111,84
15,112,210
15,113,369
15,114,97
15,115,251
15,116,322
15,117,573
15,118,36
15,119,112
15,120,86
15,121,316
15,122,475
15,123,172
15,124,461
15,125,175
15,126,491
15,127,176
15,128,373
15,129,209
15,130,128
15,131,493
15,132,104
15,133,177
15,134,453
15,135,310
15,136,242
15,137,567
15,138,474
15,139,316
15,140,428
15,142,245
15,143,560
15,144,301
15,145,74
15,146,44
15,148,96
15,149,390
15,151,501
15,152,100
15,153,164
15,154,134
15,155,516
15,156,78
15,157,299
15,158,220
15,159,319
15,160,512
15,161,296
15,162,571
15,163,117
15,164,260
15,165,519
15,166,233
15,167,418
15,168,106
15,169,236
15,170,87
15,171,548
15,172,401
15,173,569
15,174,65
15,175,121
15,176,370
15,177,498
15,178,103
15,179,91
15,180,298
15,181,520
15,182,511
15,183,317
15,185,536
15,186,51
15,187,299
15,188,314
15,189,593
15,190,298
15,191,380
15,192,237
15,193,85
15,194,404
15,195,454
15,196,162
15,197,8
15,198,338
15,199,458
15,200,248
15,201,544
15,202,32
15,203,393
15,204,506
15,205,456
15,206,72
15,207,581
15,208,19
15,209,151
15,210,523
15,211,439
15,212,538
15,213,201
15,214,438
15,215,83
15,216,383
15,217,62
15,218,257
15,219,476
15,220,275
15,221,235
15,222,207
15,223,216
15,224,214
15,225,126
15,226,71
15,227,581
15,228,340
15,229,178
15,230,202
15,232,507
15,233,75
15,234,562
15,235,596
15,236,559
15,237,35
15,238,69
15,239,356
15,240,119
15,241,57
15,242,556
15,243,484
15,244,172
15,245,451
15,246,447
15,247,69
15,248,49
15,249,397
15,250,430
15,251,547
15,252,529
15,253,528
15,254,396
15,255,455
15,256,42
15,257,232
15,258,440
15,259,113
15,260,135
15,261,349
15,262,65
15,263,208
15,264,528
15,265,81
15,266,84
15,267,211
15,268,246
15,270,60
15,271,269
15,272,242
15,273,133
15,274,122
15,275,79
15,276,546
15,278,575
15,279,548
15,280,31
15,281,343
15,282,392
15,283,471
15,284,149
15,285,599
15,286,550
15,287,78
15,288,52
15,289,420
15,290,104
15,291,517
15,292,347
15,293,430
15,294,446
15,295,334
15,297,331
15,298,422
15,299,115
15,300,424
16,1,38
16,2,146
16,3,206
16,4,351
16,5,446
16,6,217
16,7,230
16,8,577
16,9,448
16,10,191
16,11,3
16,12,553
16,13,317
16,14,204
16,15,239
16,18,548
16,19,128
16,20,297
16,21,149
16,22,98
16,23,537
16,24,197
16,25,392
16,26,185
16,27,184
16,28,16
16,29,3
16,30,506
16,32,253
16,33,518
16,34,382
16,35,157
16,36,88
16,37,16
16,38,563
16,39,515
16,40,498
16,41,159
16,42,120
16,43,407
16,44,562
16,45,314
16,46,543
16,47,149
16,48,524
16,49,487
16,50,591
16,51,576
16,52,61
16,53,88
16,54,354
16,55,490
16,56,381
16,57,391
16,58,493
16,59,219
16,60,298
16,62,68
16,63,566
16,64,346
16,65,185
16,66,398
16,67,59
16,68,513
16,69,311
16,70,241
16,71,570
16,72,251
16,73,575
16,74,242
16,75,106
16,76,161
16,77,245
16,78,313
16,79,551
16,80,384
16,81,361
16,82,218
16,83,375
16,84,473
16,85,94
16,86,289
16,87,426
16,88,494
16,89,353
16,90,45
16,91,274
16,92,466
16,93,590
16,94,520
16,95,16
16,96,241
16,97,573
16,98,219
16,100,66
16,101,339
16,102,252
16,103,497
16,104,249
16,105,447
16,106,138
16,107,112
16,108,538
16,109,543
16,110,203
16,111,78
16,112,102
16,113,338
16,114,234
16,115,517
16,116,51
16,117,284
16,118,457
16,119,511
16,120,57
16,121,354
16,122,30
16,123,25
16,124,526
16,125,594
16,126,24
16,127,514
16,128,3
16,129,482
16,130,220
16,131,288
16,132,132
16,133,274
16,134,206
16,135,582
16,136,125
16,137,252
16,138,436
16,139,481
16,140,195
16,141,44
16,142,524
16,143,422
16,144,164
16,145,493
16,146,244
16,147,238
16,148,127
16,149,168
16,150,487
16,151,171
16,152,324
16,153,140
16,154,466
16,155,134
16,156,496
16,157,90
16,158,522
16,159,76
16,160,508
16,161,229
16,162,118
16,163,299
16,164,365
16,165,512
16,166,117
16,167,446
16,168,455
16,169,116
16,170,128
16,171,440
16,172,54
16,173,153
16,174,86
16,175,2
16,176,529
16,177,32
16,178,593
16,180,500
16,183,95
16,184,147
16,185,163
16,186,264
16,187,516
16,188,95
16,189,472
16,190,113
16,191,244
16,192,10
16,193,222
16,194,246
16,195,67
16,196,358
16,197,563
16,198,167
16,199,575
16,200,406
16,201,290
16,202,99
16,203,580
16,204,374
16,205,131
16,206,217
16,207,244
16,208,55
16,209,254
16,210,562
16,211,469
16,212,462
16,214,65
16,215,194
16,216,310
16,217,367
16,218,244
16,219,40
16,220,211
16,221,91
16,223,517
16,224,166
16,225,249
16,226,233
16,227,79
16,228,11
16,229,148
16,230,536
16,231,267
16,232,501
16,233,533
16,234,118
16,235,342
16,236,200
16,237,50
16,238,434
16,239,574
16,240,487
16,241,55
