source,target,weight
14,48,389
14,49,78
14,50,376
14,51,422
14,53,240
14,55,100
14,58,549
14,59,194
14,61,487
14,63,89
14,64,46
14,68,202
14,72,218
14,73,163
14,76,498
14,77,20
14,80,480
14,81,270
14,82,308
14,83,350
14,84,87
14,85,423
14,86,507
14,90,321
14,91,218
14,92,561
14,93,280
14,94,516
14,95,299
14,98,65
14,100,169
14,103,269
14,104,49
14,105,598
14,106,127
14,108,57
14,110,240
14,112,301
14,115,305
14,118,452
14,119,277
14,120,498
14,121,336
14,122,292
14,124,441
14,125,277
14,126,436
14,127,600
14,129,421
14,130,212
14,131,231
14,132,427
14,133,178
14,134,323
14,136,184
14,137,436
14,138,40
14,139,518
14,141,67
14,145,272
14,146,580
14,147,38
14,148,110
14,149,271
14,151,219
14,152,342
14,153,208
14,155,56
14,157,461
14,159,408
14,162,158
14,164,420
14,165,257
14,168,72
14,169,451
14,170,202
14,171,141
14,172,584
14,176,172
14,177,466
14,178,107
14,180,473
14,181,58
14,184,489
14,185,576
14,186,7
14,188,262
14,189,564
14,190,343
14,191,485
14,192,388
14,194,582
14,196,204
14,197,464
14,200,525
14,201,219
14,202,479
14,203,495
14,208,210
14,209,81
14,214,570
14,217,222
14,220,556
14,222,537
14,223,442
14,224,144
14,225,553
14,226,238
14,227,420
14,230,87
14,234,38
14,235,139
14,236,567
14,237,67
14,238,62
14,240,232
14,241,203
14,244,313
14,245,506
14,248,349
14,254,270
14,255,43
14,256,569
14,257,50
14,258,226
14,259,477
14,260,181
14,263,229
14,265,555
14,266,344
14,267,132
14,268,73
14,269,571
14,271,599
14,272,316
14,275,255
14,276,41
14,278,556
14,280,472
14,285,59
14,286,381
14,287,533
14,288,39
14,291,369
14,292,463
14,296,548
14,300,596
15,1,202
15,3,594
15,6,552
15,7,201
15,11,475
15,12,134
15,14,172
15,16,173
15,18,34
15,19,43
15,20,294
15,22,125
15,24,128
15,25,410
15,26,28
15,27,434
15,30,345
15,31,64
15,32,464
15,33,387
15,35,494
15,37,340
15,38,341
15,39,462
15,40,500
15,41,150
15,42,486
15,45,55
15,46,550
15,48,210
15,50,133
15,51,122
15,53,573
15,54,56
15,55,545
15,56,408
15,57,587
15,59,381
15,60,48
15,61,110
15,62,419
15,63,579
15,64,554
15,65,430
15,66,288
15,69,324
15,71,82
15,75,563
15,76,432
15,77,117
15,79,513
15,80,525
15,81,187
15,83,333
15,84,559
15,86,405
15,90,33
15,91,483
15,92,502
15,95,449
15,96,507
15,97,221
15,98,50
15,100,286
15,102,295
15,103,355
15,105,492
15,107,66
15,109,67
15,110,195
15,112,334
15,113,533
15,114,409
15,115,568
15,117,453
15,119,42
15,121,201
15,122,384
15,123,167
15,124,341
15,126,572
15,128,70
15,129,232
15,131,543
15,135,507
15,136,88
15,137,157
15,138,62
15,139,466
15,140,77
15,142,370
15,143,594
15,145,434
15,146,561
15,147,284
15,148,565
15,149,202
15,151,111
15,152,245
15,153,93
15,155,567
15,157,277
15,158,300
15,160,320
15,161,408
15,163,272
15,164,143
15,165,425
15,167,280
15,172,55
15,176,108
15,177,110
15,179,253
15,181,48
15,183,66
15,188,43
15,189,582
15,190,277
15,192,49
15,196,530
15,198,491
15,199,141
15,200,334
15,201,288
15,202,214
15,204,2
15,205,52
15,206,155
15,208,221
15,209,259
15,212,60
15,215,288
15,216,60
15,220,158
15,221,354
15,222,25
15,223,216
15,224,75
15,226,134
15,228,438
15,234,18
15,235,137
15,236,18
15,241,595
15,242,34
15,244,137
15,247,333
15,250,173
15,254,180
15,257,391
15,258,286
15,259,275
15,260,52
15,261,441
15,263,71
15,264,459
15,267,339
15,268,388
15,271,38
15,272,169
15,275,8
15,279,598
15,280,599
15,281,387
15,282,294
15,283,396
15,288,110
15,289,147
15,290,395
15,291,415
15,292,344
15,293,277
15,294,414
15,295,35
15,296,172
15,298,286
15,300,2
16,3,241
16,4,157
16,5,74
16,6,186
16,9,384
16,11,57
16,12,517
16,13,276
16,15,524
16,17,401
16,22,470
16,23,310
16,25,428
16,27,483
16,28,563
16,29,523
16,30,428
16,31,49
16,34,272
16,37,297
16,41,543
16,42,471
16,43,115
16,45,279
16,46,234
16,47,168
16,48,139
16,49,149
16,50,331
16,53,585
16,54,359
16,56,233
16,57,517
16,58,548
16,60,279
16,61,134
16,62,289
16,63,295
16,65,135
16,68,232
16,69,18
16,70,485
16,72,505
16,73,85
16,75,580
16,76,49
16,79,477
16,82,304
16,84,272
16,85,248
16,91,165
16,94,545
16,95,287
16,96,540
16,98,226
16,100,82
16,103,502
16,106,34
16,107,62
16,108,322
16,110,570
16,111,583
16,112,422
16,113,357
16,114,306
16,116,437
16,118,361
16,123,245
16,125,185
16,126,580
16,127,273
16,136,380
16,137,212
16,138,408
16,140,159
16,142,110
16,144,392
16,146,340
16,147,41
16,148,454
16,149,191
16,150,473
16,151,206
16,152,267
16,153,367
16,156,531
16,158,258
16,160,358
16,161,79
16,163,315
16,165,167
16,166,514
16,168,550
16,169,385
16,170,549
16,173,182
16,175,223
16,178,420
16,179,330
16,182,231
16,184,97
16,186,314
16,188,145
16,189,457
16,190,533
16,191,354
16,193,160
16,195,83
16,196,368
16,197,341
16,198,428
16,204,323
16,205,558
16,208,540
16,209,224
16,211,77
16,212,42
16,213,180
16,214,467
16,216,156
16,218,193
16,219,392
16,220,251
16,222,403
16,223,24
16,224,73
16,225,410
16,226,271
16,227,166
16,228,277
16,231,312
16,232,194
16,233,152
16,234,557
16,235,74
16,238,588
16,241,189
16,243,252
16,244,57
16,247,553
16,248,294
16,250,393
16,251,119
16,252,256
16,253,482
16,255,319
16,256,33
16,257,7
16,258,70
16,259,48
16,260,23
16,261,105
16,262,419
16,263,91
16,265,175
16,266,228
16,268,445
16,269,358
16,270,271
16,274,137
16,275,301
16,277,249
16,278,145
16,281,88
16,283,432
16,284,229
16,285,579
16,286,515
16,287,417
16,290,131
16,291,564
16,292,330
16,293,516
16,295,537
16,297,19
16,298,230
16,300,272
17,2,572
17,3,584
17,4,343
17,11,534
17,12,275
17,14,20
17,16,417
17,19,180
17,20,420
17,24,166
17,25,572
17,26,525
17,29,12
17,30,240
17,32,423
17,33,317
17,36,394
17,37,8
17,38,580
17,39,118
17,42,325
17,43,428
17,44,596
17,45,276
17,46,279
17,48,174
17,51,355
17,55,372
17,56,448
17,57,262
17,61,72
17,62,77
17,63,397
17,64,63
17,65,192
17,66,537
17,68,153
17,69,498
17,70,138
17,71,596
17,72,268
17,73,148
17,75,516
17,77,40
17,78,299
17,79,599
17,82,25
17,83,328
17,84,108
17,87,27
17,88,142
17,91,352
17,92,311
17,93,98
17,94,242
17,95,228
17,96,577
17,97,521
17,98,583
17,99,325
17,107,122
17,108,29
17,109,158
17,110,102
17,111,31
17,112,98
17,113,47
17,115,318
17,116,276
17,118,437
17,120,116
17,121,357
17,122,307
17,123,343
17,124,141
17,128,556
17,134,568
17,135,537
17,136,544
17,137,276
17,139,363
17,140,228
17,141,235
17,142,147
17,143,480
17,145,259
17,146,189
17,148,145
17,149,196
17,150,300
17,151,184
17,152,523
17,161,200
17,163,144
17,164,164
17,165,271
17,167,532
17,169,312
17,170,245
17,172,169
17,173,168
17,175,139
17,176,381
17,178,396
17,179,361
17,180,136
17,182,235
17,185,288
17,186,139
17,187,181
17,190,114
17,191,461
17,192,460
17,193,153
17,194,382
17,195,283
17,196,131
17,198,384
17,199,349
17,202,27
17,204,308
17,208,356
17,209,600
17,210,118
17,212,240
17,213,219
17,215,89
17,216,413
17,217,107
17,218,339
17,219,397
17,221,148
17,224,256
17,225,217
17,227,334
17,230,423
17,232,485
17,233,500
17,236,142
17,237,326
17,238,260
17,239,391
17,242,315
17,244,335
17,245,95
17,248,460
17,252,40
17,253,241
17,254,43
17,255,137
17,256,89
17,257,327
17,259,278
17,260,54
17,261,136
17,262,220
17,264,222
17,265,396
17,266,239
17,267,219
17,268,569
17,269,167
17,270,154
17,272,282
17,273,148
17,278,515
17,280,41
17,282,341
17,284,513
17,285,182
17,286,547
17,288,202
17,291,599
17,294,521
17,296,250
17,299,6
17,300,484
18,1,362
18,2,558
18,4,422
18,5,32
18,6,215
18,7,360
18,8,246
18,9,358
18,11,460
18,12,183
18,13,353
18,15,173
18,17,92
18,26,160
18,28,557
18,29,236
18,30,40
18,31,405
18,35,51
18,36,487
18,39,456
18,40,294
18,41,297
18,42,137
18,43,127
18,44,35
18,45,514
18,47,87
18,49,382
18,50,514
18,52,342
18,53,580
18,54,307
18,55,524
18,57,346
18,58,562
18,59,561
18,68,285
18,69,17
18,70,572
18,74,248
18,75,311
18,77,260
18,80,28
18,81,474
18,83,25
18,84,384
18,85,294
18,88,199
18,90,178
18,91,368
18,92,342
18,94,548
18,97,533
18,98,330
18,102,136
18,104,581
18,106,270
18,108,349
18,109,540
18,111,275
18,113,384
18,116,23
18,118,104
18,122,470
18,124,181
18,125,279
18,127,424
18,128,320
18,129,324
18,130,393
18,132,248
18,133,137
18,134,408
18,135,28
18,137,63
18,138,148
18,139,185
18,140,257
18,143,578
18,144,199
18,145,538
18,146,377
18,149,42
18,152,580
18,153,278
18,156,476
18,157,244
18,159,589
18,160,328
18,162,564
18,163,356
18,166,576
18,167,239
18,168,109
18,169,114
18,172,146
18,173,369
18,180,372
18,181,401
18,182,206
18,183,59
18,184,314
18,186,434
18,187,64
18,188,182
18,189,426
18,191,567
18,192,507
18,193,325
18,195,514
18,198,156
18,199,151
18,200,363
18,201,126
18,205,135
18,206,436
18,211,360
18,212,543
18,213,61
18,214,313
18,215,27
18,216,83
18,218,111
18,220,596
18,221,591
18,222,302
18,224,438
18,225,439
18,226,270
18,227,497
18,230,568
18,232,149
18,233,481
18,234,403
18,235,473
18,236,490
18,237,143
18,238,548
18,239,76
18,240,353
18,241,437
18,244,66
18,246,227
18,251,469
18,252,94
18,257,98
18,258,473
18,260,507
18,261,282
18,263,146
18,265,541
18,266,359
18,267,541
18,269,497
18,271,539
18,272,371
18,273,490
18,274,235
18,276,218
18,278,267
18,279,166
18,280,64
18,282,192
18,283,332
18,284,312
18,285,214
18,286,526
18,288,571
18,289,334
18,290,537
18,291,484
18,292,493
18,297,511
18,298,516
18,299,186
18,300,430
19,1,520
19,3,55
19,4,13
19,5,180
19,7,429
19,8,109
19,10,483
19,11,142
19,12,295
19,14,65
19,15,194
19,18,515
19,20,45
19,21,337
19,23,586
19,24,207
19,26,578
19,30,499
19,31,91
19,35,234
19,36,368
19,37,214
19,40,14
19,41,563
19,44,494
19,45,61
19,46,17
19,47,338
19,48,345
19,51,410
19,52,384
19,53,597
19,54,508
19,56,253
19,57,581
19,59,291
19,60,247
19,64,348
19,65,427
19,66,595
19,67,587
19,68,496
19,71,26
19,75,327
19,76,504
19,77,325
19,81,482
19,84,114
19,85,546
19,87,37
19,90,507
19,91,313
19,93,10
19,94,252
19,97,395
19,98,299
19,99,47
19,100,426
19,102,504
19,104,257
19,105,179
19,108,255
19,109,478
19,110,63
19,111,554
19,112,404
19,115,430
19,116,194
19,117,219
19,118,7
19,119,312
19,120,493
19,121,523
19,124,600
19,125,116
19,127,290
19,130,60
19,131,210
19,132,215
19,135,83
19,136,88
19,138,108
19,140,545
19,141,577
19,144,96
19,145,126
19,150,259
19,151,443
19,153,591
19,154,111
19,158,468
19,159,373
19,161,564
19,162,313
19,164,97
19,165,430
19,167,176
19,168,416
19,169,317
19,170,563
19,171,18
19,174,548
19,175,43
19,177,209
19,179,450
19,180,264
19,183,283
19,185,82
19,186,499
19,188,187
19,190,275
19,191,452
19,193,221
19,195,95
19,196,118
19,199,300
19,202,140
19,205,530
19,206,522
19,207,433
19,208,59
19,211,457
19,212,450
19,215,335
19,216,184
19,219,171
19,220,480
19,221,357
19,222,492
19,223,84
19,224,453
19,226,593
19,227,342
19,228,555
19,231,388
19,233,585
19,235,36
19,237,311
19,239,11
19,241,132
19,243,382
19,244,144
19,247,434
19,248,415
19,251,130
19,252,308
19,253,257
19,255,482
19,256,510
19,257,35
19,258,91
19,259,306
19,260,482
19,261,247
19,262,275
19,263,480
19,268,230
19,270,311
19,272,513
19,273,51
19,274,377
19,275,246
19,276,130
19,277,208
19,278,400
19,281,77
19,286,313
19,287,90
19,288,564
19,289,218
19,290,331
19,292,468
19,293,590
19,295,85
19,298,53
19,299,176
19,300,432
20,1,116
20,2,421
20,3,316
20,4,520
20,7,283
20,8,253
20,13,431
20,14,252
20,15,198
20,16,560
20,17,67
20,19,28
20,21,472
20,22,72
20,23,98
20,24,387
20,25,544
20,26,484
20,27,112
20,28,187
20,29,130
20,32,135
20,33,427
20,36,261
20,38,163
20,39,241
20,40,25
20,42,457
20,43,54
20,44,312
20,45,231
20,46,34
20,47,400
20,49,502
20,50,547
20,52,345
20,53,29
20,54,22
20,55,441
20,57,213
20,58,185
20,59,288
20,61,407
20,63,259
20,64,296
20,70,178
20,71,284
20,72,459
20,73,272
20,74,328
20,76,23
20,77,258
20,78,225
20,79,252
20,80,279
20,81,113
20,82,351
20,83,382
20,84,139
20,86,527
20,87,587
20,88,33
20,89,310
20,90,473
20,91,78
20,93,283
20,98,269
20,100,297
20,102,99
20,103,119
20,104,573
20,105,285
20,107,273
20,108,309
20,112,430
20,113,594
20,114,528
20,115,151
20,116,573
20,117,329
20,118,47
20,119,389
20,122,588
20,123,476
20,124,305
20,127,31
20,128,314
20,130,489
20,131,515
20,135,584
20,136,556
20,138,401
20,140,449
20,146,535
20,149,198
20,150,100
20,151,59
20,152,449
20,157,239
20,158,475
20,160,3
20,161,204
20,163,338
20,165,461
20,166,115
20,167,4
20,168,321
20,169,480
20,172,525
20,174,246
20,175,193
20,176,503
20,177,575
20,178,406
20,179,164
20,181,21
20,183,166
20,186,226
20,187,75
20,188,341
20,189,155
20,190,385
20,192,320
20,200,296
20,203,508
20,206,237
20,207,485
20,209,32
20,211,305
20,213,67
20,218,51
20,219,534
20,221,600
20,222,444
20,224,120
20,225,173
20,227,583
20,229,515
20,230,186
20,231,159
20,233,17
20,234,409
20,235,550
20,240,278
20,241,338
20,244,411
20,245,415
20,246,573
20,247,83
20,248,34
20,249,65
20,252,524
20,254,394
20,257,201
20,258,454
20,259,156
20,261,279
20,265,181
20,267,204
20,269,143
20,273,505
20,275,335
20,277,430
20,278,200
20,280,50
20,282,168
20,283,156
20,285,568
20,286,317
20,287,306
20,288,183
20,291,16
20,293,454
20,294,375
20,296,85
20,299,137
20,300,145
21,3,536
21,5,357
21,6,460
21,7,401
21,8,379
21,9,68
21,10,422
21,12,162
21,13,401
21,15,423
21,16,462
21,17,271
21,18,5
21,19,403
21,20,389
21,23,461
21,24,380
21,26,76
21,29,291
21,30,348
21,34,22
21,35,507
21,39,560
21,41,23
21,42,38
21,43,357
21,44,141
21,45,501
21,46,169
21,47,86
21,48,131
21,49,76
21,52,128
21,53,195
21,54,353
21,55,299
21,58,408
21,59,289
21,63,156
21,64,95
21,65,184
21,67,514
21,74,374
21,75,537
21,79,397
21,81,541
21,82,250
21,83,181
21,89,435
21,90,123
21,91,351
21,94,159
21,95,92
21,98,525
21,99,185
21,101,15
21,103,169
21,104,66
21,107,386
21,108,159
21,109,14
21,111,486
21,112,421
21,113,370
21,115,317
21,117,66
21,118,29
21,119,311
21,120,577
21,123,132
21,125,319
21,127,163
21,129,354
21,130,323
21,131,292
21,133,480
21,134,84
21,135,13
21,136,305
21,138,207
21,140,515
21,143,186
21,144,398
21,146,534
21,147,569
21,149,392
21,150,300
21,151,190
21,154,12
21,157,138
21,158,492
21,162,151
21,163,344
21,164,406
21,167,324
21,170,562
21,171,346
21,172,109
21,173,356
21,176,283
21,177,29
21,178,254
21,179,394
21,180,116
21,182,89
21,183,52
21,185,41
21,188,270
21,189,260
21,192,351
21,193,492
21,194,219
21,198,282
21,200,571
21,202,379
21,203,178
21,204,330
21,205,179
21,206,400
21,207,21
21,209,83
21,210,497
21,211,242
21,212,68
21,214,129
21,215,493
21,219,304
21,221,386
21,222,409
21,223,364
21,224,452
21,225,133
21,226,241
21,228,584
21,232,266
21,235,146
21,241,316
21,243,417
21,245,315
21,247,253
21,249,16
21,250,576
21,252,94
21,253,517
21,254,271
21,255,236
21,258,562
21,259,351
21,260,221
21,261,276
21,262,592
21,263,181
21,265,332
21,266,378
21,267,561
21,268,520
21,270,275
21,273,278
21,274,342
21,276,382
21,277,337
21,278,52
21,280,286
21,281,71
21,282,283
21,283,318
21,284,545
21,285,396
21,287,325
21,289,498
21,290,368
21,292,223
21,294,312
21,296,61
21,297,599
21,298,129
21,300,443
22,3,466
22,4,474
22,5,407
22,6,200
22,7,428
22,8,258
22,9,407
22,15,55
22,16,537
22,19,600
22,20,43
22,26,178
22,28,129
22,29,179
22,31,287
22,33,206
22,34,134
22,37,262
22,39,22
22,40,188
22,41,560
22,44,579
22,45,169
22,46,419
22,48,536
22,53,429
22,54,339
22,55,7
22,57,82
22,59,501
22,60,320
22,61,15
22,63,313
22,64,473
22,65,445
22,66,337
22,67,547
22,69,266
22,70,349
22,72,462
22,73,79
22,74,69
22,77,183
22,80,110
22,81,262
22,82,301
22,83,501
22,84,584
22,85,94
22,86,57
22,88,307
22,90,91
22,91,303
22,92,471
22,93,401
22,95,560
22,96,12
22,97,44
22,98,169
22,100,175
22,101,98
22,102,436
22,103,239
22,104,266
22,105,169
22,106,482
22,107,268
22,108,32
22,109,204
22,110,523
22,111,11
22,112,176
22,114,258
22,118,561
22,119,495
22,123,211
22,124,210
22,126,154
22,127,518
22,129,509
22,130,91
22,131,328
22,132,267
22,134,378
22,135,282
22,137,355
22,138,408
22,140,347
22,141,207
22,142,390
22,143,2
22,144,437
22,146,135
22,147,281
22,150,454
22,151,343
22,154,481
22,156,147
22,160,63
22,161,283
22,163,406
22,165,51
22,166,44
22,167,175
22,170,384
22,172,314
22,173,556
22,180,293
22,181,472
22,182,363
22,184,3
22,186,526
22,189,336
22,190,492
22,191,125
22,192,204
22,193,61
22,196,173
22,197,128
22,199,182
22,202,227
22,204,275
22,205,114
22,206,350
22,207,207
22,208,318
22,210,396
22,212,497
22,215,529
22,217,229
22,219,480
22,221,575
22,223,126
22,224,255
22,226,378
22,228,340
22,229,548
22,231,453
22,232,368
22,233,66
22,234,600
22,235,492
22,240,586
22,241,42
22,242,531
22,243,403
22,244,449
22,245,277
22,246,505
22,247,282
22,248,561
22,251,527
22,255,385
22,258,453
22,259,242
22,260,161
22,262,284
22,264,24
22,265,184
22,266,558
22,268,145
22,271,535
22,272,163
22,274,354
22,275,328
22,276,38
22,278,48
22,279,307
22,282,176
22,285,104
22,287,470
22,288,486
22,289,8
22,292,321
22,294,79
22,296,92
22,298,46
23,2,199
23,3,15
23,4,502
23,6,421
23,8,168
23,9,518
23,10,580
23,12,143
23,13,280
23,14,188
23,15,232
23,16,274
23,17,217
23,19,150
23,20,493
23,21,435
23,22,367
23,24,598
23,25,439
23,26,451
23,27,440
23,28,378
23,29,596
23,30,155
23,31,404
23,37,1
23,39,77
23,41,543
23,44,445
23,45,228
23,52,106
23,53,69
23,55,159
23,56,330
23,57,13
23,58,248
23,59,356
23,60,237
23,63,9
23,64,178
23,65,13
23,68,592
23,70,155
23,71,489
23,72,341
23,73,448
23,74,49
23,75,216
23,78,353
23,80,81
23,82,67
23,85,294
23,87,213
23,88,383
23,90,423
23,91,208
23,93,327
23,94,418
23,95,44
23,98,35
23,100,327
23,101,422
23,103,370
23,104,27
23,105,91
23,109,142
23,110,216
23,111,582
23,113,432
23,116,545
23,117,394
23,123,463
23,124,296
23,125,38
23,126,24
23,127,573
23,128,413
23,129,262
23,131,522
23,132,378
23,133,137
23,134,254
23,135,24
23,137,42
23,138,252
23,139,486
23,140,304
23,143,80
23,147,194
23,148,369
23,149,318
23,150,185
23,151,297
23,154,282
23,156,237
23,157,588
23,161,324
23,163,561
23,166,540
23,168,130
23,169,480
23,171,138
23,172,421
23,173,183
23,174,95
23,176,19
23,181,503
23,182,449
23,183,42
23,185,557
23,186,81
23,187,100
23,189,192
23,190,118
23,191,287
23,193,582
23,194,46
23,197,595
23,202,63
23,204,510
23,206,87
23,207,531
23,212,119
23,214,316
23,216,317
23,217,18
23,218,458
23,219,593
23,221,78
23,222,366
23,223,157
23,224,131
23,226,37
23,227,569
23,228,229
23,229,268
23,230,158
23,231,48
23,233,7
23,234,530
23,236,598
23,237,101
23,239,373
23,240,544
23,241,162
23,243,248
23,246,229
23,247,412
23,252,182
23,253,432
23,254,378
23,255,331
23,256,367
23,258,106
23,260,281
23,262,377
23,263,562
23,265,469
23,267,435
23,272,221
23,273,265
23,277,370
23,278,377
23,279,497
23,280,200
23,281,268
23,287,34
23,288,440
23,289,528
23,291,179
23,294,531
23,295,255
23,296,578
23,297,316
23,298,157
23,299,564
23,300,545
24,1,317
24,2,399
24,3,107
24,4,514
24,6,148
24,7,469
24,10,512
24,12,539
24,14,138
24,16,120
24,19,552
24,20,49
24,21,91
24,27,57
24,28,68
24,29,386
24,30,135
24,31,77
24,33,207
24,34,381
24,35,361
24,38,226
24,39,450
24,40,529
24,41,261
24,42,265
24,45,87
24,46,565
24,47,454
24,49,38
24,52,580
24,53,532
24,54,169
24,57,284
24,58,427
24,60,21
24,63,297
24,66,567
24,67,538
24,68,537
24,69,253
24,70,148
24,71,224
24,72,266
24,75,268
24,76,291
24,78,239
24,79,548
24,81,577
24,83,473
24,84,243
24,85,374
24,86,589
24,87,163
24,88,348
24,90,421
24,92,252
24,93,62
24,94,32
24,95,328
24,98,349
24,99,169
24,101,238
24,103,358
24,106,107
24,107,474
24,108,463
24,109,564
24,111,9
24,112,599
24,114,337
24,115,108
24,116,306
24,118,591
24,119,301
24,121,448
24,123,299
24,126,52
24,127,360
24,128,35
24,131,57
24,132,368
24,137,31
24,138,448
24,139,523
24,140,20
24,141,220
24,142,391
24,143,76
24,144,331
24,145,420
24,146,579
24,150,238
24,151,518
24,153,24
24,155,180
24,157,173
24,158,224
24,160,324
24,161,71
24,163,41
24,165,183
24,168,246
24,169,14
24,170,243
24,171,459
24,172,576
24,174,519
24,177,245
24,178,515
24,179,210
24,181,444
24,184,27
24,185,339
24,188,120
24,192,352
24,193,276
24,195,353
24,196,29
24,199,415
24,200,398
24,203,343
24,205,459
24,208,275
24,209,151
24,212,347
24,213,570
24,215,152
24,217,515
24,218,152
24,219,563
24,221,93
24,225,113
24,226,89
24,227,116
24,228,486
24,229,126
24,230,87
24,231,51
24,234,141
24,235,449
24,236,231
24,240,357
24,242,345
24,244,21
24,245,96
24,248,228
24,250,441
24,253,220
24,255,280
24,257,247
24,258,361
24,259,134
24,261,75
24,263,141
24,264,347
24,265,149
24,266,26
24,269,356
24,270,465
24,271,448
24,272,151
24,273,172
24,274,6
24,278,222
24,279,594
24,280,33
24,284,154
24,286,150
24,288,117
24,289,575
24,290,315
24,292,590
24,294,94
24,295,559
24,299,406
24,300,491
25,2,505
25,6,384
25,7,13
25,13,425
25,15,592
25,16,354
25,17,382
25,18,224
25,19,185
25,21,253
25,22,269
25,23,391
25,24,30
25,26,190
25,27,83
25,29,78
25,30,316
25,31,240
25,34,595
25,35,468
25,37,247
25,38,435
25,43,527
25,45,412
25,47,493
25,48,384
25,49,47
25,50,328
25,51,11
25,53,536
25,55,35
25,56,255
25,57,434
25,59,16
25,60,495
25,62,307
25,63,264
25,64,190
25,66,361
25,67,425
25,71,586
25,73,246
25,74,60
25,75,431
25,76,313
25,77,122
25,79,571
25,80,46
25,86,369
25,87,292
25,88,181
25,90,433
25,91,335
25,95,320
25,96,6
25,99,250
25,101,155
25,103,376
25,105,255
25,107,13
25,108,166
25,109,229
25,110,513
25,111,563
25,112,494
25,114,290
25,115,431
25,116,450
25,117,422
25,118,598
25,119,236
25,121,179
25,122,304
25,123,312
25,124,61
25,126,288
25,127,451
25,129,312
25,130,320
25,132,38
25,133,493
25,135,54
25,136,286
25,138,12
25,139,103
25,142,2
25,144,199
25,145,26
25,149,66
25,150,44
25,151,380
25,153,495
25,154,50
25,155,375
25,156,291
25,157,329
25,159,424
25,160,81
25,164,454
25,168,196
25,169,183
25,171,314
25,172,50
25,173,279
25,174,272
25,175,315
25,177,436
25,178,524
25,179,4
25,181,231
25,182,177
25,183,376
25,184,580
25,185,316
25,187,482
25,188,19
25,190,432
25,191,477
25,193,252
25,194,137
25,195,492
25,197,571
25,199,243
25,200,420
25,201,126
25,202,315
25,209,245
25,210,273
25,211,19
25,212,506
25,216,516
25,219,371
25,222,155
25,226,33
25,227,134
25,231,250
25,235,143
25,236,492
25,239,473
25,240,423
25,241,414
25,244,246
25,245,188
25,246,158
25,247,360
25,248,263
25,249,412
25,251,403
25,252,268
25,253,313
25,257,2
25,259,563
25,261,86
25,263,519
25,266,6
25,267,540
25,268,164
25,269,52
25,270,93
25,272,460
25,273,71
25,275,481
25,277,300
25,279,304
25,281,163
25,282,540
25,284,529
25,285,377
25,286,352
25,288,193
25,289,500
25,291,542
25,292,413
25,296,20
25,297,436
25,299,71
25,300,68
26,2,274
26,3,319
26,4,464
26,7,361
26,8,141
26,9,146
26,11,184
26,12,41
26,13,105
26,16,186
26,20,421
26,22,583
26,23,499
26,24,428
26,27,341
26,29,553
26,30,496
26,32,311
26,33,525
26,35,403
26,37,329
26,43,268
26,45,222
26,46,139
26,48,421
26,51,573
26,53,454
26,54,342
26,57,110
26,58,425
26,60,130
26,62,233
26,64,55
26,65,288
26,66,79
