source,target,weight
272,6,492
272,8,169
272,10,30
272,11,583
272,12,325
272,14,146
272,16,41
272,18,10
272,19,457
272,20,356
272,21,331
272,28,343
272,30,111
272,31,450
272,32,563
272,33,252
272,34,454
272,40,64
272,41,10
272,45,299
272,46,349
272,47,379
272,50,201
272,52,81
272,53,368
272,54,152
272,59,286
272,60,454
272,64,346
272,65,267
272,68,108
272,69,149
272,72,90
272,77,10
272,78,294
272,80,396
272,81,290
272,84,89
272,85,233
272,87,592
272,88,502
272,89,484
272,91,89
272,95,170
272,99,10
272,102,542
272,103,183
272,108,279
272,109,467
272,110,266
272,111,121
272,113,334
272,114,417
272,115,334
272,117,527
272,118,484
272,120,584
272,121,297
272,122,40
272,125,337
272,126,498
272,128,188
272,130,584
272,131,273
272,132,495
272,134,557
272,137,476
272,138,288
272,139,191
272,141,99
272,145,414
272,146,307
272,148,463
272,150,415
272,151,395
272,154,130
272,157,391
272,159,538
272,160,161
272,162,500
272,163,324
272,164,590
272,165,174
272,167,521
272,176,30
272,178,583
272,180,251
272,181,201
272,182,326
272,185,190
272,191,158
272,192,90
272,194,316
272,196,216
272,198,31
272,202,160
272,203,466
272,205,219
272,207,472
272,208,391
272,209,393
272,210,129
272,211,213
272,212,130
272,213,413
272,217,224
272,218,233
272,222,42
272,223,510
272,225,146
272,226,13
272,228,387
272,229,44
272,230,528
272,234,287
272,235,337
272,237,486
272,240,394
272,241,547
272,243,578
272,247,431
272,248,85
272,254,548
272,256,581
272,261,568
272,262,244
272,263,550
272,264,237
272,265,152
272,267,587
272,270,150
272,271,159
272,273,14
272,275,460
272,277,217
272,279,525
272,282,359
272,284,6
272,285,422
272,286,316
272,288,169
272,289,323
272,290,541
272,292,365
272,293,352
272,297,146
272,300,526
273,1,599
273,3,597
273,6,228
273,7,380
273,10,400
273,11,289
273,13,273
273,14,4
273,16,503
273,17,153
273,18,357
273,21,438
273,23,263
273,25,427
273,29,474
273,30,350
273,33,258
273,35,574
273,39,531
273,41,462
273,42,178
273,45,58
273,46,53
273,50,29
273,52,41
273,53,125
273,55,553
273,58,73
273,60,580
273,61,204
273,63,78
273,69,320
273,70,356
273,71,54
273,72,560
273,73,80
273,78,36
273,79,353
273,82,460
273,83,40
273,84,100
273,87,299
273,88,45
273,90,417
273,91,223
273,92,100
273,93,160
273,95,104
273,99,318
273,100,508
273,101,94
273,102,13
273,103,288
273,105,39
273,110,587
273,111,289
273,114,237
273,115,561
273,116,281
273,119,363
273,124,148
273,125,327
273,128,565
273,129,473
273,137,206
273,138,185
273,139,446
273,140,188
273,141,530
273,142,572
273,143,508
273,144,374
273,146,201
273,147,148
273,149,564
273,150,122
273,152,537
273,153,96
273,155,492
273,156,96
273,157,49
273,158,252
273,161,35
273,167,341
273,168,196
273,169,312
273,171,433
273,173,88
273,176,127
273,178,299
273,180,146
273,183,80
273,186,556
273,187,309
273,190,310
273,191,22
273,192,59
273,193,155
273,194,493
273,197,238
273,199,555
273,200,423
273,201,354
273,203,127
273,207,386
273,209,173
273,211,205
273,212,194
273,213,550
273,219,405
273,220,284
273,221,180
273,222,307
273,223,77
273,224,217
273,228,13
273,229,7
273,230,560
273,232,545
273,233,410
273,237,454
273,239,382
273,248,27
273,249,543
273,251,539
273,252,63
273,255,304
273,257,406
273,259,354
273,261,356
273,264,5
273,265,428
273,266,328
273,267,45
273,269,537
273,270,595
273,272,497
273,275,79
273,276,137
273,279,86
273,281,594
273,282,268
273,289,9
273,295,567
273,296,580
273,297,215
273,299,378
273,300,214
274,1,491
274,4,423
274,5,470
274,6,286
274,8,278
274,9,28
274,12,87
274,14,327
274,17,307
274,20,150
274,23,243
274,25,520
274,27,165
274,28,216
274,29,299
274,30,373
274,31,309
274,33,515
274,35,48
274,40,470
274,41,562
274,43,3
274,46,302
274,48,65
274,49,93
274,51,529
274,52,453
274,53,113
274,55,48
274,58,151
274,59,280
274,63,28
274,67,245
274,68,433
274,70,124
274,74,576
274,75,56
274,78,84
274,80,379
274,81,284
274,83,432
274,84,71
274,85,216
274,86,174
274,88,251
274,90,339
274,93,215
274,98,329
274,99,510
274,100,489
274,101,432
274,102,167
274,104,447
274,106,307
274,107,459
274,108,456
274,109,446
274,110,288
274,111,325
274,112,87
274,117,98
274,118,570
274,119,103
274,120,273
274,121,464
274,123,498
274,126,479
274,127,222
274,128,307
274,129,63
274,130,341
274,131,203
274,134,494
274,136,135
274,139,575
274,140,397
274,148,209
274,149,275
274,152,276
274,154,159
274,159,185
274,160,188
274,161,195
274,163,205
274,165,360
274,169,450
274,170,500
274,171,246
274,173,582
274,175,22
274,176,309
274,177,501
274,179,303
274,182,212
274,183,274
274,187,154
274,190,190
274,192,183
274,193,166
274,194,225
274,195,439
274,200,129
274,203,121
274,207,499
274,208,303
274,213,124
274,214,529
274,217,206
274,218,193
274,221,275
274,222,114
274,223,232
274,228,460
274,230,361
274,231,473
274,232,251
274,233,458
274,234,296
274,239,511
274,240,327
274,241,212
274,244,52
274,249,117
274,251,463
274,253,467
274,255,165
274,256,252
274,260,542
274,261,166
274,263,349
274,264,147
274,267,427
274,268,19
274,270,133
274,272,290
274,276,58
274,278,587
274,279,129
274,280,75
274,281,470
274,286,361
274,288,202
274,291,574
274,292,324
274,293,233
274,295,523
274,296,571
274,297,335
275,3,8
275,4,298
275,5,301
275,7,464
275,10,518
275,11,94
275,12,40
275,15,67
275,16,46
275,18,1
275,20,346
275,22,174
275,24,570
275,27,534
275,35,498
275,36,465
275,37,509
275,39,380
275,40,34
275,44,365
275,47,184
275,56,422
275,60,570
275,63,335
275,65,393
275,66,338
275,68,5
275,73,113
275,74,223
275,75,426
275,76,249
275,77,45
275,78,78
275,84,352
275,85,216
275,90,165
275,91,285
275,92,39
275,95,135
275,97,126
275,98,71
275,101,370
275,103,330
275,107,353
275,108,341
275,110,435
275,111,363
275,113,479
275,114,492
275,115,438
275,117,483
275,119,49
275,122,198
275,124,450
275,125,564
275,126,417
275,130,99
275,132,63
275,137,579
275,138,390
275,139,342
275,140,557
275,141,167
275,142,48
275,143,346
275,144,52
275,145,439
275,147,137
275,148,376
275,149,254
275,152,279
275,153,165
275,154,8
275,155,271
275,161,325
275,162,304
275,164,451
275,166,181
275,167,194
275,169,398
275,171,272
275,173,34
275,175,490
275,177,455
275,178,363
275,180,279
275,181,57
275,183,303
275,185,311
275,186,416
275,187,336
275,191,220
275,192,250
275,196,216
275,201,21
275,202,567
275,204,567
275,209,10
275,210,579
275,212,527
275,213,391
275,215,533
275,216,466
275,217,150
275,219,325
275,220,489
275,221,404
275,223,206
275,224,256
275,225,426
275,227,397
275,228,44
275,229,20
275,235,567
275,237,215
275,238,203
275,239,60
275,240,421
275,241,306
275,246,143
275,247,568
275,249,501
275,251,258
275,252,489
275,253,374
275,254,316
275,256,125
275,257,208
275,258,181
275,260,450
275,262,227
275,263,493
275,265,141
275,268,388
275,269,108
275,272,296
275,273,64
275,277,130
275,279,79
275,281,547
275,282,445
275,283,152
275,286,470
275,290,552
275,291,30
275,294,545
275,296,182
275,298,420
276,1,170
276,2,330
276,3,15
276,4,135
276,5,180
276,6,288
276,7,43
276,10,214
276,15,569
276,16,150
276,18,155
276,19,502
276,20,366
276,21,351
276,22,335
276,24,279
276,25,505
276,27,256
276,28,389
276,30,506
276,32,99
276,34,4
276,35,149
276,36,590
276,40,77
276,43,95
276,49,28
276,50,483
276,51,448
276,52,17
276,54,289
276,55,551
276,57,105
276,58,291
276,59,559
276,65,219
276,67,314
276,68,486
276,71,427
276,73,415
276,76,571
276,78,263
276,79,563
276,80,4
276,82,136
276,83,102
276,85,398
276,88,340
276,92,522
276,94,421
276,97,422
276,98,190
276,99,115
276,101,133
276,104,349
276,108,37
276,111,237
276,112,320
276,113,558
276,114,355
276,116,385
276,117,167
276,118,30
276,119,284
276,120,74
276,122,14
276,123,507
276,124,269
276,125,342
276,132,548
276,135,373
276,140,47
276,143,30
276,144,295
276,145,32
276,150,570
276,151,335
276,153,7
276,154,316
276,156,336
276,158,78
276,160,485
276,161,29
276,163,562
276,164,453
276,167,172
276,169,405
276,171,251
276,172,586
276,174,118
276,175,19
276,177,288
276,180,53
276,184,389
276,187,430
276,191,464
276,192,416
276,193,346
276,194,189
276,195,242
276,196,477
276,199,182
276,201,26
276,202,495
276,203,221
276,204,49
276,206,126
276,208,119
276,209,272
276,211,245
276,216,343
276,219,572
276,220,400
276,221,309
276,222,277
276,224,17
276,227,102
276,228,562
276,229,570
276,231,26
276,235,428
276,238,55
276,239,8
276,240,400
276,245,261
276,246,301
276,247,378
276,248,538
276,249,189
276,253,225
276,254,139
276,255,332
276,259,480
276,261,144
276,265,37
276,269,569
276,270,251
276,272,179
276,273,400
276,274,174
276,281,8
276,282,425
276,284,224
276,287,322
276,296,443
276,297,71
276,298,127
276,299,283
277,1,39
277,5,476
277,6,155
277,8,447
277,9,449
277,10,437
277,11,428
277,12,466
277,14,529
277,16,369
277,19,182
277,21,30
277,22,231
277,23,147
277,26,326
277,28,3
277,29,403
277,30,321
277,31,16
277,33,170
277,34,472
277,35,219
277,38,544
277,42,367
277,48,401
277,50,382
277,52,260
277,53,195
277,55,386
277,61,158
277,62,417
277,63,230
277,64,154
277,65,289
277,66,187
277,68,255
277,71,493
277,72,275
277,73,596
277,75,579
277,78,31
277,79,417
277,82,590
277,86,276
277,88,112
277,90,425
277,94,386
277,95,124
277,98,489
277,100,398
277,102,286
277,103,179
277,106,52
277,107,156
277,111,307
277,116,257
277,117,354
277,118,317
277,119,590
277,120,87
277,122,104
277,123,261
277,124,33
277,125,30
277,131,229
277,133,492
277,134,527
277,135,453
277,138,246
277,139,237
277,142,520
277,143,233
277,144,250
277,149,571
277,150,378
277,151,451
277,154,355
277,155,3
277,157,13
277,163,159
277,166,353
277,169,189
277,170,197
277,172,80
277,173,74
277,174,83
277,177,316
277,178,577
277,181,298
277,182,498
277,186,207
277,188,180
277,191,372
277,193,584
277,194,435
277,195,537
277,197,583
277,198,589
277,201,563
277,202,328
277,203,517
277,204,166
277,207,234
277,208,48
277,210,356
277,212,139
277,215,231
277,218,455
277,221,561
277,223,286
277,225,218
277,226,53
277,232,65
277,234,306
277,236,456
277,240,201
277,242,405
277,244,284
277,245,22
277,246,580
277,249,263
277,252,493
277,253,592
277,260,509
277,262,292
277,263,555
277,264,330
277,266,574
277,270,267
277,272,417
277,274,31
277,276,205
277,278,163
277,279,62
277,280,577
277,283,226
277,285,206
277,286,196
277,287,262
277,288,372
277,290,297
277,291,462
277,294,293
277,295,105
277,296,65
277,297,261
277,299,567
277,300,429
278,2,400
278,5,399
278,6,156
278,9,106
278,14,575
278,20,264
278,22,413
278,23,357
278,24,313
278,25,205
278,26,51
278,30,322
278,32,189
278,38,538
278,41,291
278,42,359
278,43,52
278,44,270
278,45,545
278,46,193
278,48,108
278,54,382
278,56,438
278,58,439
278,61,169
278,62,525
278,63,473
278,65,26
278,66,434
278,67,239
278,71,502
278,72,550
278,76,436
278,77,328
278,79,514
278,81,522
278,84,191
278,87,392
278,88,324
278,89,117
278,90,13
278,93,537
278,94,222
278,95,94
278,96,159
278,97,362
278,99,519
278,102,207
278,103,225
278,108,174
278,111,457
278,113,120
278,114,108
278,117,534
278,119,129
278,121,561
278,122,583
278,123,262
278,124,443
278,128,218
278,129,447
278,131,504
278,132,144
278,133,129
278,134,127
278,137,202
278,140,205
278,145,159
278,146,339
278,147,104
278,150,357
278,151,183
278,152,432
278,155,209
278,161,22
278,163,489
278,165,240
278,167,140
278,169,361
278,171,394
278,172,154
278,175,214
278,177,6
278,181,566
278,187,450
278,188,395
278,189,408
278,190,283
278,191,527
278,192,220
278,193,323
278,194,448
278,195,139
278,196,468
278,197,525
278,198,26
278,199,206
278,200,140
278,201,314
278,202,286
278,206,247
278,207,98
278,208,391
278,211,376
278,215,534
278,219,146
278,220,331
278,221,594
278,222,292
278,223,41
278,224,470
278,225,38
278,226,395
278,227,458
278,233,171
278,236,11
278,238,502
278,239,226
278,243,281
278,245,359
278,247,552
278,249,200
278,251,183
278,253,123
278,254,422
278,255,544
278,257,74
278,259,245
278,262,599
278,263,443
278,264,558
278,265,213
278,269,576
278,271,565
278,272,301
278,274,386
278,280,239
278,281,93
278,283,592
278,286,413
278,287,216
278,289,551
278,292,119
278,293,554
278,294,263
278,296,267
278,298,481
278,299,209
279,2,13
279,8,52
279,13,103
279,14,161
279,15,88
279,18,100
279,20,115
279,22,358
279,23,491
279,24,132
279,27,302
279,28,106
279,32,555
279,33,513
279,35,516
279,37,259
279,38,114
279,40,121
279,47,230
279,48,386
279,49,119
279,51,275
279,53,431
279,54,54
279,58,161
279,63,455
279,66,27
279,68,222
279,69,556
279,70,523
279,72,437
279,74,568
279,76,91
279,78,350
279,81,38
279,82,328
279,84,495
279,87,15
279,89,246
279,91,439
279,93,549
279,95,105
279,99,256
279,101,491
279,102,177
279,104,579
279,106,449
279,108,196
279,109,210
279,112,107
279,113,246
279,116,511
279,118,98
279,119,574
279,120,65
279,121,541
279,123,305
279,124,561
279,126,584
279,129,276
279,131,311
279,132,365
279,133,383
279,134,173
279,135,132
279,139,434
279,142,567
279,143,455
279,146,65
279,147,315
279,149,94
279,150,73
279,152,30
279,155,444
279,156,318
279,157,327
279,158,380
279,160,523
279,161,286
279,162,458
279,167,3
279,169,568
279,170,186
279,172,183
279,173,134
279,174,93
279,178,363
279,179,297
279,180,585
279,182,565
279,183,588
279,185,210
279,187,223
279,188,439
279,191,555
279,192,584
279,197,344
279,198,420
279,199,488
279,201,589
279,202,195
279,203,54
279,206,296
279,207,189
279,208,514
279,211,278
279,212,7
279,215,474
279,217,217
279,219,495
279,220,23
279,221,566
279,223,304
279,224,452
279,227,200
279,237,534
279,238,121
279,245,138
279,246,459
279,247,521
279,249,2
279,250,269
279,251,279
279,253,309
279,255,404
279,256,437
279,257,171
279,258,404
279,259,349
279,261,63
279,262,158
279,265,400
279,268,434
279,271,249
279,274,30
279,275,417
279,277,131
279,278,166
279,281,373
279,284,593
279,286,104
279,291,113
279,292,583
279,293,237
279,294,77
279,298,160
279,299,111
279,300,360
280,2,63
280,7,330
280,8,181
280,9,62
280,10,456
280,12,1
280,13,378
280,15,236
280,18,221
280,19,344
280,22,349
280,25,577
280,26,442
280,28,588
280,30,289
280,33,379
280,35,175
280,36,232
280,39,556
280,40,114
280,42,97
280,46,403
280,47,396
280,50,375
280,53,559
280,58,428
280,61,337
280,62,434
280,63,82
280,64,258
280,65,408
280,70,102
280,71,72
280,72,575
280,73,479
280,74,239
280,75,119
280,76,545
280,81,409
280,82,131
280,83,447
280,85,219
280,89,543
280,90,522
280,91,334
280,92,364
280,94,370
280,96,177
280,100,245
280,101,51
280,103,297
280,104,586
280,109,84
280,111,535
280,112,106
280,114,138
280,117,222
280,118,238
280,120,465
280,122,29
280,124,418
280,125,254
280,127,215
280,132,332
280,134,510
280,136,364
280,142,412
280,143,62
280,146,79
280,148,169
280,150,284
280,151,192
280,153,31
280,154,136
280,157,468
280,161,73
280,162,186
280,163,202
280,164,359
280,166,129
280,167,507
280,168,218
280,171,204
280,172,541
280,174,32
280,176,223
280,178,225
280,179,438
280,180,579
280,181,435
280,183,178
280,185,220
280,186,101
280,189,164
280,190,74
280,191,269
280,194,145
280,196,183
280,202,452
280,207,434
280,212,481
280,213,154
280,214,383
280,215,595
280,216,228
280,218,558
280,220,221
280,221,580
280,223,578
280,227,105
280,228,279
280,230,122
280,231,440
280,232,474
280,234,249
280,235,234
280,236,577
280,238,524
280,239,4
280,241,107
280,242,396
280,247,475
280,249,87
280,252,547
280,253,120
280,255,62
280,257,289
280,260,285
280,261,179
280,262,394
280,264,373
280,266,312
280,268,486
280,271,484
280,273,256
280,274,574
280,275,420
280,276,105
280,279,268
280,281,90
280,285,496
280,286,579
280,288,388
280,289,105
280,292,393
280,294,308
280,295,259
280,298,70
281,2,45
281,3,299
281,5,67
281,6,382
281,7,417
281,8,23
281,9,123
281,10,587
281,14,512
281,16,37
281,19,342
281,21,101
281,23,64
281,24,518
281,26,101
281,29,69
281,31,192
281,32,19
281,33,568
281,35,508
281,38,180
281,39,126
281,40,425
281,49,527
281,52,489
281,53,380
281,54,492
281,55,403
281,56,186
281,57,30
281,59,126
281,60,509
281,62,133
281,63,453
281,65,591
281,66,247
281,67,454
281,68,142
281,69,37
281,70,141
281,71,559
281,72,524
281,73,438
281,75,381
281,76,413
281,78,249
281,80,85
281,81,481
281,82,422
281,84,288
281,91,326
281,98,263
281,101,243
281,103,584
281,105,26
281,106,173
281,108,3
281,114,586
281,117,405
281,119,129
281,123,176
281,124,476
281,126,5
281,127,292
281,128,539
281,129,347
281,134,319
281,136,557
281,137,492
281,144,185
281,145,274
281,147,28
281,148,53
281,150,209
281,152,193
281,157,519
281,159,507
281,160,295
281,164,363
281,165,547
281,167,438
281,168,367
281,169,156
281,170,373
281,172,534
281,173,454
281,174,163
281,175,162
281,176,554
281,177,158
281,180,207
281,182,289
281,183,90
281,185,330
281,189,323
281,191,467
281,193,119
281,194,298
281,196,202
281,197,226
281,199,286
281,204,157
281,206,17
281,209,108
281,213,377
281,215,313
281,217,456
281,219,21
281,220,454
281,224,141
281,225,190
281,229,399
281,230,317
281,231,1
281,232,435
281,234,158
281,237,299
281,239,486
281,240,187
281,241,402
281,243,197
281,244,238
281,245,12
281,248,356
281,250,249
281,252,293
281,253,395
281,254,105
281,256,116
281,257,517
281,259,445
281,262,352
281,264,60
281,266,56
281,270,338
281,273,371
281,275,368
281,276,123
281,278,490
281,282,578
281,283,98
281,285,294
281,286,202
281,289,595
281,292,199
281,293,388
281,295,267
281,297,202
282,1,389
282,3,70
282,5,117
282,6,382
282,7,107
282,9,173
282,12,311
282,14,214
282,15,199
282,17,415
282,18,73
282,19,369
282,22,260
282,23,225
282,24,231
282,26,258
282,27,539
282,32,371
282,33,307
282,34,94
282,35,60
282,37,8
282,38,404
282,41,147
282,42,61
282,44,374
282,45,368
282,47,200
282,49,410
282,50,118
282,53,261
282,54,519
282,55,264
282,56,24
282,58,246
282,60,348
282,62,222
282,63,520
282,65,103
282,68,38
282,69,215
282,70,69
282,73,477
282,81,460
282,83,263
282,85,148
282,86,440
282,88,522
282,89,244
282,90,338
282,92,20
282,93,288
282,94,378
282,97,150
282,98,66
282,99,574
282,100,180
282,101,496
282,102,227
282,103,311
282,104,20
282,106,583
282,107,231
282,108,485
282,111,133
282,115,10
282,116,55
282,119,529
282,121,114
282,125,312
282,128,277
282,130,282
282,131,105
282,136,58
282,138,40
282,139,212
282,141,76
282,142,14
282,143,36
282,144,298
282,146,462
282,147,245
282,148,167
282,154,361
282,155,496
282,156,353
282,160,304
282,162,233
282,169,99
282,170,311
282,176,535
282,177,386
282,178,466
282,179,138
282,182,128
282,183,508
282,186,334
282,188,255
282,189,364
282,190,173
282,191,12
282,192,2
282,194,344
282,195,7
282,196,455
282,199,143
282,201,578
282,206,435
282,209,35
282,211,413
282,212,264
282,215,339
282,218,171
282,221,54
282,222,436
282,224,213
282,227,523
282,229,576
282,230,275
282,231,569
282,232,214
282,233,108
282,235,514
282,236,126
282,240,290
282,241,234
282,242,433
282,243,337
282,250,504
282,251,345
282,257,336
282,259,414
282,260,275
282,265,491
282,268,469
282,270,319
282,272,556
282,276,433
282,280,487
282,281,509
282,285,453
282,287,68
282,290,149
282,291,595
282,292,197
282,294,577
282,295,314
282,299,241
283,2,289
283,3,360
283,6,51
283,7,183
283,11,154
283,15,361
283,18,219
283,21,558
283,23,292
283,24,213
283,26,583
283,29,222
283,30,299
283,31,77
283,32,372
283,33,404
283,35,317
283,36,443
283,43,431
283,47,133
283,54,354
283,55,160
283,56,484
283,57,51
283,58,254
283,59,219
283,61,106
283,62,331
283,65,196
283,66,341
283,68,154
283,69,86
283,71,531
283,72,15
283,74,452
283,76,245
283,78,244
283,80,440
283,83,325
283,84,59
283,93,313
283,97,48
283,99,267
283,100,139
283,101,440
283,102,565
283,104,157
283,105,323
283,106,324
283,107,411
283,109,262
283,112,127
283,113,482
283,114,589
283,124,149
283,126,67
283,127,304
283,129,452
283,130,45
283,133,405
283,135,77
283,138,235
283,139,463
283,142,4
283,144,250
283,151,502
283,152,103
283,153,307
283,154,499
283,155,481
283,156,362
283,158,575
283,159,437
283,160,35
283,163,205
283,165,81
283,166,213
283,167,201
283,168,84
283,171,284
283,173,318
283,174,150
283,175,502
283,176,162
283,179,156
283,180,549
283,181,355
283,182,443
283,184,499
283,186,393
283,188,105
283,190,522
283,192,488
283,194,343
283,196,499
283,202,79
283,203,479
283,204,166
283,211,175
283,213,586
283,214,446
283,218,412
283,219,85
283,223,503
283,225,77
283,227,181
283,229,133
283,230,447
283,231,452
283,233,265
283,235,469
283,236,143
283,237,413
283,239,245
283,240,302
283,243,482
283,244,194
283,246,99
283,252,340
283,253,598
283,254,197
283,255,51
283,256,76
283,259,596
283,263,148
283,264,328
283,265,532
283,266,455
283,267,381
283,268,325
283,269,299
283,270,422
283,271,491
283,272,252
283,274,566
283,276,571
283,278,185
283,280,236
283,284,234
283,285,399
283,287,90
283,288,69
283,291,157
283,295,205
283,296,203
283,297,86
283,298,590
283,300,410
284,2,425
284,4,392
284,6,140
284,7,140
284,8,154
284,9,182
284,11,336
284,12,186
284,14,568
284,16,197
284,19,83
284,20,20
284,21,414
284,22,124
284,23,391
284,25,472
284,33,312
284,35,185
284,36,362
284,38,308
284,43,55
284,44,419
284,47,222
284,49,185
284,50,256
284,51,345
284,53,560
284,54,158
284,55,551
284,57,23
284,60,194
284,62,116
284,64,289
284,66,263
284,68,168
284,69,70
284,70,519
284,72,187
284,78,56
284,79,473
284,81,173
284,82,104
284,84,493
284,86,505
284,87,373
284,88,474
284,90,192
284,92,599
284,94,41
284,96,92
284,99,181
284,100,591
284,102,93
284,103,352
284,104,37
284,105,572
284,107,132
284,108,515
284,116,519
284,118,543
284,125,39
284,128,347
284,129,404
284,130,302
284,131,476
284,133,334
284,134,277
284,135,431
284,139,54
284,141,127
284,144,542
284,146,219
284,151,567
284,158,440
284,166,204
284,168,197
284,170,78
284,173,504
284,174,400
284,175,213
284,176,356
284,178,189
284,179,175
284,180,275
284,181,237
284,182,274
284,183,61
284,186,63
284,187,471
284,188,243
284,190,253
284,191,303
284,192,184
284,193,339
284,194,587
284,195,228
284,196,268
284,197,185
284,198,537
284,200,427
284,202,131
284,206,29
284,207,80
284,213,56
284,214,226
284,219,322
284,220,396
284,223,238
284,224,50
284,226,504
284,227,247
284,229,113
284,230,414
284,235,461
284,238,594
284,240,72
284,242,462
284,243,584
284,245,22
284,251,432
284,253,371
284,254,437
284,255,68
284,256,52
284,257,265
284,258,560
284,259,367
284,260,261
284,261,129
284,267,471
284,268,414
284,271,521
284,272,438
284,275,496
284,276,545
284,277,185
284,279,265
284,280,375
284,281,157
284,286,5
284,287,530
284,288,299
284,289,524
284,291,105
284,292,134
284,295,256
284,296,445
284,299,448
285,1,363
285,5,436
285,7,298
285,8,261
285,9,596
285,11,60
285,13,460
285,15,543
285,17,154
285,19,493
285,20,445
285,21,187
285,22,590
285,26,131
285,28,429
285,29,393
285,32,3
285,36,18
285,37,1
285,39,557
285,40,16
285,41,215
285,42,331
285,44,162
285,51,310
285,55,68
285,56,290
285,58,258
285,61,107
285,68,34
285,71,290
285,72,451
285,74,236
285,76,519
285,79,117
285,80,116
285,82,77
285,83,257
285,85,47
285,86,190
285,88,21
285,90,449
285,91,21
285,93,27
285,94,263
285,101,433
285,103,598
285,105,493
285,106,373
285,108,348
285,111,26
285,113,304
285,115,25
285,116,582
285,120,451
285,122,311
285,125,145
285,126,71
285,128,495
285,130,29
285,131,296
285,132,308
285,133,247
285,135,50
285,136,100
285,137,85
285,139,66
285,140,214
285,141,44
285,143,561
285,147,460
285,148,36
285,153,304
285,157,150
285,160,253
285,161,45
285,163,596
285,165,253
285,166,466
285,168,159
285,169,511
285,171,478
285,172,469
285,173,487
285,176,378
285,179,139
285,182,400
285,184,397
285,187,490
285,188,107
285,189,52
285,190,483
285,191,591
285,192,269
285,195,145
285,196,232
285,197,435
285,198,530
285,202,417
285,203,539
285,204,582
285,206,517
285,207,427
285,208,290
285,211,483
285,212,500
285,213,387
285,214,502
285,215,179
285,216,502
285,217,65
285,220,563
285,221,436
285,222,39
285,224,418
285,225,310
285,226,542
285,227,118
285,229,132
285,230,404
285,231,363
285,232,20
285,234,460
285,235,310
285,236,205
285,240,297
285,241,246
285,242,570
285,243,352
285,244,451
285,253,119
285,254,142
285,257,93
285,260,243
285,262,365
285,263,305
285,265,532
285,268,317
285,269,103
285,272,425
285,276,408
285,279,283
285,282,430
285,289,517
285,291,389
285,294,450
285,295,466
285,298,341
286,2,369
286,6,324
286,7,129
286,11,371
286,12,476
286,23,440
286,24,231
286,25,319
286,27,58
286,28,225
286,29,396
286,34,197
286,35,370
286,36,524
286,37,483
286,40,154
286,42,316
286,44,588
286,46,487
286,47,308
286,51,14
286,53,291
286,55,181
286,59,398
286,60,36
286,61,510
286,64,31
286,65,29
286,68,235
286,71,394
286,72,370
286,75,284
286,76,376
286,78,571
286,84,567
286,86,340
286,90,422
286,91,327
286,92,442
286,94,442
286,96,275
286,97,118
286,98,152
286,99,21
286,100,129
286,103,315
286,104,442
286,106,444
286,107,428
286,108,324
286,110,27
286,113,188
286,114,60
286,115,526
286,116,228
286,117,107
286,118,61
286,119,228
286,120,578
286,122,262
286,123,383
286,126,243
286,127,367
286,131,274
286,133,208
286,136,313
286,141,358
286,143,294
286,144,187
286,145,269
286,146,173
286,147,420
286,148,343
286,150,90
286,151,29
286,153,425
286,154,247
286,155,369
286,156,220
286,158,148
286,160,237
286,161,382
286,165,367
286,168,259
286,170,35
286,176,386
286,184,54
286,187,143
286,190,380
286,193,293
286,196,69
286,198,413
286,199,280
286,200,1
286,201,582
286,202,329
286,203,511
286,204,562
286,205,239
286,209,262
286,214,225
286,215,257
286,218,261
286,219,270
286,220,357
286,221,432
286,223,29
286,224,506
286,226,377
286,227,406
286,228,403
286,230,251
286,232,207
286,233,440
286,237,238
286,239,84
286,241,21
286,242,349
286,244,83
286,245,60
286,246,133
286,247,463
286,249,90
286,251,190
286,252,167
286,253,487
286,257,208
286,260,436
286,262,579
286,264,310
286,269,551
286,272,142
286,273,85
286,278,29
286,279,294
286,281,383
286,282,589
286,284,366
286,285,473
286,289,404
286,292,194
286,293,6
286,294,53
286,295,164
286,296,409
286,297,327
286,298,557
286,300,265
287,1,67
287,2,192
287,4,461
287,5,43
287,6,561
287,8,463
287,9,532
287,10,18
287,17,401
287,19,49
287,20,340
287,27,128
287,29,583
287,31,502
287,33,485
287,35,115
287,37,37
287,38,256
287,39,433
287,40,129
287,41,99
287,42,534
287,43,53
287,44,251
287,45,555
287,46,28
287,47,584
287,48,504
287,49,209
287,50,456
287,51,347
287,52,122
287,53,33
287,61,407
287,65,524
287,72,492
287,73,77
287,74,569
287,76,340
287,77,560
287,79,353
287,80,108
287,83,33
287,84,183
287,86,96
287,88,529
287,93,137
287,98,496
287,103,144
287,104,223
287,106,479
287,108,427
287,110,141
287,112,515
287,113,585
287,115,172
287,118,390
287,119,98
287,120,593
287,124,228
287,128,217
287,129,63
287,131,387
287,132,409
287,137,235
287,143,580
287,144,517
287,146,50
287,148,366
287,149,346
287,151,122
287,153,45
287,155,460
287,156,243
287,157,141
287,159,192
287,161,555
287,163,140
287,166,447
287,167,397
287,169,77
287,174,194
287,175,221
287,176,413
287,177,438
287,180,433
287,183,268
287,187,88
287,188,280
287,194,233
287,195,18
287,196,301
287,197,558
287,198,266
287,202,202
287,204,216
287,208,41
287,209,487
287,210,335
287,211,533
287,212,481
287,213,189
287,214,149
287,215,111
287,216,108
287,218,380
287,222,101
287,224,504
287,227,160
287,230,112
287,231,455
287,233,548
287,234,552
