source,target,weight
23,132,513
23,134,96
23,138,503
23,139,292
23,142,544
23,143,319
23,145,17
23,146,1
23,147,46
23,149,447
23,150,20
23,151,414
23,154,387
23,158,568
23,162,544
23,171,403
23,179,98
23,180,469
23,183,330
23,190,386
23,191,58
23,194,181
23,195,589
23,202,291
23,207,218
23,209,525
23,214,417
23,218,359
23,219,378
23,220,259
23,221,538
23,222,390
23,226,455
23,234,19
23,235,392
23,239,178
23,241,64
23,242,65
23,245,569
23,246,518
23,248,283
23,250,142
23,251,265
23,252,260
23,255,471
23,259,46
23,266,479
23,267,518
23,269,545
23,271,244
23,273,335
23,274,403
23,275,288
23,277,547
23,281,93
23,283,176
23,286,447
23,291,528
23,294,309
23,296,327
23,299,94
24,3,465
24,4,114
24,14,588
24,17,418
24,18,466
24,23,216
24,27,270
24,28,270
24,29,199
24,31,53
24,34,561
24,36,424
24,39,484
24,46,339
24,49,34
24,52,446
24,56,329
24,58,125
24,61,231
24,63,84
24,64,244
24,74,367
24,75,194
24,76,238
24,77,344
24,83,296
24,84,368
24,85,29
24,86,182
24,89,330
24,90,205
24,100,395
24,101,79
24,103,262
24,107,86
24,108,284
24,109,152
24,111,367
24,113,148
24,115,377
24,117,240
24,118,330
24,124,417
24,128,452
24,133,454
24,137,568
24,138,196
24,139,222
24,142,25
24,143,455
24,148,426
24,149,260
24,150,596
24,151,128
24,155,315
24,157,129
24,160,205
24,162,151
24,163,225
24,165,288
24,166,326
24,168,33
24,174,558
24,177,289
24,181,577
24,183,96
24,186,595
24,188,257
24,189,115
24,191,65
24,192,310
24,196,17
24,200,488
24,206,13
24,211,410
24,212,20
24,218,425
24,219,581
24,221,192
24,228,425
24,232,289
24,233,75
24,239,153
24,241,208
24,245,280
24,249,347
24,251,296
24,252,345
24,259,116
24,262,265
24,263,176
24,270,318
24,272,463
24,274,430
24,276,180
24,277,431
24,278,184
24,280,546
24,283,54
24,290,38
24,294,206
24,295,510
24,298,193
24,300,102
25,1,590
25,6,490
25,17,433
25,18,139
25,20,175
25,24,259
25,27,194
25,30,590
25,31,179
25,35,16
25,38,102
25,39,102
25,51,524
25,52,545
25,53,231
25,54,302
25,55,520
25,56,423
25,64,587
25,68,354
25,69,116
25,71,374
25,72,33
25,74,427
25,76,73
25,77,418
25,78,379
25,80,430
25,84,376
25,86,247
25,87,559
25,88,158
25,90,486
25,92,52
25,97,394
25,100,41
25,109,549
25,113,590
25,116,388
25,117,472
25,122,4
25,126,28
25,129,97
25,131,492
25,133,232
25,135,84
25,136,350
25,137,354
25,140,153
25,142,37
25,144,163
25,147,526
25,148,444
25,151,36
25,152,506
25,154,432
25,156,553
25,161,335
25,162,450
25,163,11
25,168,518
25,175,276
25,178,207
25,179,349
25,180,227
25,185,183
25,187,598
25,191,249
25,192,451
25,194,561
25,202,497
25,203,246
25,205,416
25,209,248
25,210,6
25,211,215
25,212,583
25,216,197
25,217,380
25,219,188
25,222,357
25,223,157
25,230,25
25,232,513
25,233,210
25,236,150
25,237,523
25,245,136
25,247,313
25,248,138
25,250,15
25,255,147
25,256,15
25,258,521
25,260,531
25,263,500
25,267,13
25,270,444
25,275,473
25,277,64
25,279,209
25,282,32
25,286,478
25,290,554
26,9,456
26,12,520
26,15,186
26,17,205
26,18,534
26,19,310
26,20,460
26,23,355
26,25,316
26,27,431
26,29,178
26,32,64
26,33,114
26,35,447
26,37,132
26,40,231
26,41,268
26,43,200
26,44,56
26,49,163
26,50,28
26,54,522
26,64,537
26,68,355
26,69,297
26,70,584
26,75,115
26,76,352
26,80,180
26,81,320
26,85,111
26,88,366
26,89,207
26,94,167
26,96,163
26,99,539
26,103,579
26,108,138
26,109,454
26,112,330
26,113,245
26,121,312
26,124,28
26,129,461
26,130,447
26,132,209
26,133,163
26,134,338
26,144,261
26,149,288
26,158,529
26,159,21
26,162,479
26,164,320
26,166,591
26,169,394
26,170,166
26,173,226
26,174,154
26,175,554
26,178,365
26,183,461
26,190,38
26,194,523
26,195,527
26,197,550
26,198,1
26,200,556
26,201,373
26,204,577
26,205,267
26,208,214
26,210,50
26,211,413
26,212,157
26,213,367
26,223,399
26,224,478
26,228,89
26,229,255
26,231,381
26,234,134
26,239,129
26,243,135
26,244,255
26,252,178
26,256,321
26,257,567
26,259,434
26,263,341
26,264,168
26,265,516
26,267,581
26,274,521
26,275,240
26,278,353
26,283,322
26,288,328
26,290,548
26,292,369
26,296,113
26,297,516
26,299,240
26,300,387
27,1,523
27,4,324
27,5,442
27,8,326
27,9,58
27,11,212
27,13,466
27,16,11
27,21,340
27,22,236
27,25,556
27,26,457
27,31,422
27,36,502
27,38,296
27,40,226
27,43,187
27,45,437
27,47,5
27,48,409
27,52,24
27,55,88
27,59,447
27,60,347
27,65,68
27,68,42
27,70,316
27,75,350
27,87,323
27,88,577
27,90,428
27,91,355
27,92,107
27,93,48
27,96,293
27,98,503
27,100,78
27,101,483
27,104,253
27,106,267
27,110,344
27,116,598
27,117,518
27,122,563
27,124,340
27,127,544
27,131,576
27,132,57
27,137,392
27,142,393
27,143,524
27,144,140
27,148,5
27,150,517
27,157,28
27,162,521
27,165,349
27,167,95
27,168,512
27,173,1
27,174,95
27,177,12
27,178,323
27,179,197
27,182,304
27,184,210
27,186,243
27,193,185
27,197,65
27,200,516
27,202,129
27,203,188
27,209,81
27,217,593
27,224,6
27,229,161
27,230,169
27,231,219
27,232,429
27,233,336
27,234,490
27,236,152
27,238,454
27,239,10
27,245,517
27,249,600
27,250,409
27,254,536
27,256,284
27,259,274
27,262,443
27,263,396
27,267,170
27,271,251
27,272,532
27,275,4
27,276,21
27,279,458
27,284,139
27,291,186
27,293,219
27,294,103
27,297,407
27,300,349
28,1,202
28,4,419
28,11,106
28,13,148
28,16,556
28,20,598
28,23,256
28,24,23
28,29,109
28,31,149
28,34,423
28,37,408
28,38,44
28,41,307
28,45,37
28,49,11
28,52,463
28,53,534
28,54,483
28,55,446
28,56,162
28,58,218
28,59,80
28,61,424
28,68,391
28,69,25
28,71,581
28,75,482
28,80,268
28,81,600
28,86,599
28,92,62
28,93,573
28,96,502
28,97,183
28,98,352
28,99,508
28,102,504
28,104,299
28,105,317
28,107,321
28,108,583
28,110,191
28,112,312
28,115,535
28,116,538
28,118,154
28,120,96
28,122,211
28,125,189
28,126,422
28,128,532
28,132,585
28,137,66
28,141,478
28,143,332
28,146,245
28,148,63
28,150,499
28,159,546
28,164,558
28,170,198
28,174,578
28,179,133
28,183,433
28,184,362
28,187,224
28,189,491
28,190,358
28,191,407
28,192,88
28,203,84
28,208,474
28,209,459
28,212,9
28,216,32
28,217,504
28,218,438
28,223,228
28,227,85
28,229,98
28,230,320
28,240,530
28,243,276
28,245,435
28,246,322
28,247,454
28,248,475
28,255,350
28,258,300
28,261,33
28,262,128
28,267,347
28,272,212
28,274,184
28,277,288
28,279,134
28,280,209
28,281,435
28,283,83
28,285,91
28,287,378
28,299,474
28,300,373
29,5,365
29,6,568
29,7,256
29,11,535
29,14,259
29,15,272
29,16,249
29,17,319
29,20,534
29,21,24
29,22,556
29,23,40
29,24,106
29,27,1
29,33,474
29,35,266
29,36,441
29,38,158
29,41,147
29,42,539
29,44,366
29,50,293
29,51,93
29,57,408
29,59,362
29,61,9
29,62,58
29,63,363
29,67,137
29,68,365
29,69,375
29,72,23
29,73,417
29,78,466
29,80,572
29,83,47
29,84,426
29,87,514
29,90,154
29,91,137
29,96,277
29,97,207
29,102,76
29,105,32
29,107,340
29,111,537
29,114,344
29,119,177
29,123,104
29,128,467
29,129,359
29,133,216
29,136,361
29,138,127
29,140,494
29,144,598
29,145,477
29,149,290
29,152,1
29,153,447
29,154,551
29,159,526
29,160,493
29,162,339
29,166,245
29,172,415
29,173,392
29,174,94
29,176,600
29,180,101
29,181,108
29,183,6
29,184,24
29,185,70
29,187,78
29,195,476
29,196,59
29,202,266
29,206,405
29,209,260
29,227,236
29,228,376
29,234,427
29,235,432
29,237,548
29,244,163
29,246,567
29,248,205
29,249,243
29,250,241
29,254,525
29,260,247
29,261,546
29,271,463
29,275,461
29,277,152
29,282,251
29,283,563
29,287,104
29,288,254
29,289,553
29,292,62
29,295,410
29,296,262
30,3,429
30,5,368
30,6,245
30,7,149
30,12,544
30,13,518
30,16,599
30,18,20
30,20,577
30,23,150
30,25,436
30,27,35
30,29,131
30,33,421
30,36,305
30,43,317
30,44,104
30,48,163
30,49,248
30,50,439
30,54,432
30,63,191
30,64,377
30,66,453
30,67,167
30,68,39
30,71,44
30,73,299
30,74,90
30,75,549
30,77,497
30,83,475
30,85,298
30,86,122
30,89,539
30,92,172
30,97,458
30,100,290
30,101,187
30,106,123
30,109,447
30,110,524
30,111,62
30,115,151
30,116,580
30,119,212
30,123,585
30,128,152
30,132,553
30,138,375
30,142,118
30,143,261
30,144,277
30,147,95
30,150,398
30,151,108
30,152,563
30,157,333
30,159,460
30,161,450
30,163,435
30,166,393
30,168,225
30,169,133
30,173,561
30,178,210
30,183,351
30,189,349
30,191,373
30,192,133
30,195,295
30,197,88
30,199,130
30,202,422
30,209,72
30,210,270
30,211,324
30,212,32
30,213,10
30,214,37
30,219,599
30,225,367
30,226,596
30,228,338
30,231,417
30,237,462
30,239,348
30,240,431
30,243,276
30,244,275
30,245,82
30,247,427
30,248,32
30,257,343
30,266,349
30,270,80
30,272,346
30,277,474
30,279,140
30,287,332
30,289,136
30,290,65
30,292,24
30,293,412
31,2,191
31,4,489
31,7,139
31,8,73
31,9,224
31,10,320
31,13,266
31,14,419
31,15,96
31,19,490
31,24,398
31,25,191
31,29,54
31,30,346
31,41,271
31,44,514
31,49,485
31,51,349
31,52,319
31,53,252
31,56,472
31,57,465
31,59,564
31,63,74
31,72,553
31,75,5
31,78,1
31,84,577
31,88,226
31,93,567
31,94,154
31,96,197
31,97,361
31,99,26
31,106,15
31,110,347
31,111,436
31,113,562
31,114,452
31,116,86
31,119,229
31,123,562
31,124,368
31,126,280
31,128,493
31,129,171
31,138,488
31,139,65
31,145,56
31,153,16
31,155,357
31,157,1
31,165,254
31,170,582
31,172,74
31,173,499
31,176,108
31,177,546
31,179,519
31,180,402
31,183,45
31,185,195
31,187,7
31,189,151
31,193,549
31,197,59
31,199,25
31,200,594
31,202,47
31,206,257
31,208,261
31,211,429
31,213,296
31,215,342
31,218,306
31,225,155
31,227,284
31,229,375
31,237,497
31,238,332
31,239,476
31,240,454
31,242,465
31,246,572
31,247,385
31,254,99
31,255,66
31,257,510
31,262,321
31,268,586
31,271,129
31,273,88
31,274,426
31,278,33
31,281,469
31,284,492
31,287,431
31,288,92
31,290,63
31,294,559
31,295,51
31,297,497
31,299,96
31,300,294
32,4,592
32,5,588
32,6,359
32,12,328
32,13,536
32,18,460
32,22,564
32,31,477
32,39,139
32,42,87
32,45,547
32,49,44
32,51,585
32,57,25
32,58,84
32,63,41
32,67,35
32,68,370
32,71,214
32,74,446
32,75,540
32,76,515
32,79,434
32,81,361
32,83,157
32,84,80
32,86,438
32,87,204
32,88,59
32,89,124
32,92,6
32,93,587
32,95,516
32,97,106
32,102,127
32,104,183
32,106,84
32,107,203
32,108,465
32,110,276
32,113,596
32,115,266
32,122,48
32,125,300
32,127,48
32,128,38
32,130,554
32,135,77
32,136,17
32,138,92
32,139,494
32,140,545
32,141,371
32,143,433
32,144,94
32,145,600
32,148,76
32,153,193
32,154,53
32,155,162
32,160,343
32,165,594
32,166,320
32,173,350
32,180,404
32,184,253
32,187,48
32,193,231
32,194,238
32,196,593
32,197,289
32,198,61
32,200,107
32,205,299
32,209,257
32,210,493
32,217,35
32,219,197
32,225,17
32,226,155
32,229,130
32,237,589
32,238,283
32,239,515
32,243,456
32,246,534
32,247,79
32,248,443
32,252,301
32,254,386
32,256,22
32,262,376
32,263,87
32,265,169
32,270,68
32,274,362
32,276,425
32,280,317
32,285,504
32,287,69
32,288,261
32,289,514
32,294,334
32,298,23
33,9,409
33,11,267
33,14,441
33,18,506
33,20,310
33,23,125
33,29,285
33,37,74
33,39,541
33,47,122
33,49,496
33,55,348
33,59,232
33,61,168
33,63,211
33,64,231
33,66,425
33,68,593
33,70,170
33,71,283
33,76,279
33,80,531
33,82,477
33,83,278
33,87,27
33,88,48
33,89,544
33,91,453
33,93,379
33,95,273
33,97,414
33,98,395
33,100,521
33,101,180
33,102,587
33,103,280
33,112,32
33,114,182
33,115,547
33,117,520
33,118,251
33,119,578
33,124,323
33,130,291
33,135,336
33,137,143
33,140,220
33,141,475
33,145,98
33,147,405
33,155,279
33,156,274
33,159,259
33,160,558
33,162,96
33,164,291
33,166,579
33,167,68
33,168,5
33,171,98
33,176,165
33,178,216
33,180,88
33,183,406
33,184,96
33,187,586
33,190,377
33,191,196
33,193,572
33,210,388
33,211,140
33,212,314
33,217,162
33,219,87
33,224,420
33,225,88
33,226,360
33,230,509
33,232,574
33,237,436
33,238,150
33,239,534
33,243,121
33,244,30
33,250,25
33,251,205
33,252,574
33,253,144
33,255,456
33,258,374
33,260,480
33,261,165
33,267,6
33,268,180
33,271,572
33,274,236
33,275,554
33,279,589
33,282,170
33,283,235
33,288,428
33,295,35
33,296,471
33,297,411
34,5,472
34,6,251
34,7,153
34,10,420
34,11,345
34,12,111
34,16,498
34,19,176
34,20,554
34,22,281
34,24,414
34,25,557
34,29,539
34,30,376
34,38,114
34,39,401
34,42,306
34,43,68
34,44,174
34,47,32
34,49,533
34,55,495
34,61,156
34,66,406
34,70,457
34,71,152
34,77,442
34,80,20
34,82,398
34,87,281
34,88,40
34,89,344
34,98,244
34,101,568
34,102,421
34,104,350
34,106,567
34,110,346
34,113,470
34,114,103
34,116,140
34,118,153
34,121,92
34,125,234
34,126,349
34,128,402
34,131,579
34,135,322
34,140,202
34,141,500
34,143,53
34,149,238
34,153,453
34,160,180
34,161,414
34,162,588
34,165,57
34,167,485
34,171,534
34,176,517
34,177,220
34,182,570
34,183,200
34,184,87
34,189,452
34,190,573
34,194,511
34,198,516
34,201,343
34,202,105
34,205,261
34,208,130
34,209,575
34,210,18
34,212,296
34,213,48
34,218,463
34,221,366
34,222,584
34,223,101
34,224,536
34,225,160
34,235,361
34,240,444
34,246,39
34,252,434
34,264,81
34,265,186
34,269,162
34,270,477
34,274,75
34,275,542
34,276,319
34,279,342
34,280,52
34,282,568
34,284,351
34,286,28
34,287,359
34,288,537
34,290,437
34,295,117
34,298,165
34,300,274
35,5,558
35,11,20
35,14,458
35,15,400
35,17,576
35,21,324
35,25,487
35,26,447
35,30,412
35,32,182
35,33,231
35,37,151
35,42,410
35,49,354
35,52,537
35,53,448
35,55,196
35,57,214
35,59,142
35,60,115
35,61,484
35,64,249
35,65,184
35,67,158
35,68,113
35,73,126
35,74,117
35,82,84
35,83,264
35,86,275
35,88,253
35,89,255
35,91,431
35,92,29
35,93,52
35,94,216
35,96,150
35,101,86
35,102,303
35,106,366
35,107,529
35,111,194
35,116,289
35,117,416
35,120,442
35,125,105
35,126,421
35,133,557
35,135,473
35,136,222
35,140,323
35,142,384
35,144,549
35,146,584
35,147,274
35,148,461
35,151,341
35,152,390
35,156,16
35,169,481
35,174,246
35,177,389
35,182,267
35,186,73
35,187,404
35,189,402
35,190,151
35,193,150
35,194,415
35,198,286
35,207,317
35,208,560
35,209,234
35,214,340
35,215,118
35,216,414
35,220,398
35,225,271
35,226,305
35,232,541
35,240,96
35,241,336
35,243,211
35,245,164
35,246,525
35,247,450
35,248,173
35,249,133
35,251,493
35,253,324
35,269,473
35,274,511
35,277,11
35,278,309
35,280,115
35,282,117
35,283,241
35,288,100
35,289,514
35,292,134
35,293,455
35,294,117
35,298,557
35,299,110
36,1,398
36,5,182
36,6,24
36,8,293
36,10,496
36,12,271
36,14,165
36,16,330
36,22,292
36,24,261
36,25,145
36,34,101
36,37,579
36,44,170
36,45,388
36,46,459
36,53,385
36,57,36
36,58,243
36,59,144
36,61,392
36,65,309
36,67,383
36,69,172
36,72,400
36,74,503
36,82,255
36,83,570
36,87,30
36,92,421
36,93,262
36,94,76
36,97,248
36,98,392
36,103,594
36,112,59
36,115,477
36,118,184
36,124,369
36,127,397
36,129,185
36,132,401
36,135,158
36,141,396
36,143,106
36,144,286
36,146,399
36,147,146
36,149,29
36,152,94
36,153,171
36,154,390
36,156,195
36,157,517
36,160,572
36,162,371
36,166,237
36,168,131
36,169,459
36,170,222
36,171,568
36,172,206
36,173,588
36,174,339
36,177,207
36,185,275
36,188,430
36,189,258
36,196,481
36,197,404
36,202,595
36,208,362
36,212,395
36,217,11
36,218,409
36,220,533
36,221,161
36,222,108
36,223,35
36,224,299
36,228,125
36,235,244
36,237,338
36,238,20
36,243,520
36,244,385
36,245,224
36,248,374
36,249,456
36,251,264
36,252,255
36,253,78
36,269,471
36,270,506
36,277,464
36,280,525
36,282,74
36,285,542
36,286,431
36,289,472
36,292,145
36,293,33
36,298,137
36,299,197
37,1,452
37,3,277
37,8,203
37,11,144
37,18,326
37,19,505
37,22,307
37,24,71
37,32,239
37,33,70
37,41,135
37,43,443
37,51,576
37,53,154
37,58,293
37,65,227
37,72,55
37,74,493
37,76,530
37,77,460
37,78,93
37,80,244
37,85,68
37,87,248
37,89,420
37,94,235
37,96,522
37,99,395
37,101,49
37,102,506
37,106,302
37,108,478
37,109,331
37,110,446
37,111,367
37,112,114
37,115,392
37,117,54
37,119,487
37,121,91
37,122,532
37,126,508
37,128,213
37,129,100
37,132,547
37,133,457
37,135,227
37,137,535
37,138,341
37,139,266
37,145,228
37,146,587
37,147,60
37,151,570
37,152,236
37,157,318
37,159,398
37,160,469
37,163,600
37,167,120
37,170,44
37,175,568
37,181,598
37,183,597
37,190,534
37,191,37
37,192,502
37,197,317
37,202,85
37,205,137
37,206,133
37,207,284
37,210,556
37,211,317
37,212,262
37,215,360
37,217,363
37,219,250
37,220,318
37,222,101
37,226,287
37,228,58
37,231,469
37,232,323
37,234,186
37,238,362
37,240,14
37,243,234
37,245,576
37,248,1
37,255,101
37,258,129
37,259,330
37,264,455
37,265,465
37,266,347
37,269,427
37,271,396
37,272,326
37,275,76
37,277,92
37,284,171
37,297,305
37,298,480
38,8,210
38,14,190
38,15,204
38,16,163
38,17,60
38,18,128
38,23,469
38,26,258
38,27,306
38,31,410
38,32,585
38,33,157
38,44,451
38,51,471
38,52,358
38,55,206
38,56,160
38,60,79
38,63,295
38,65,5
38,68,436
38,71,327
38,74,81
38,76,298
38,77,421
38,78,484
38,79,88
38,81,196
38,82,442
38,85,139
38,86,513
38,88,372
38,90,146
38,92,141
38,95,359
38,97,239
38,99,136
38,106,482
38,109,9
38,114,518
38,116,256
38,117,66
38,124,246
38,125,453
38,132,192
38,134,157
38,135,288
38,139,390
38,140,409
38,143,9
38,145,578
38,148,424
38,154,283
38,156,29
38,157,548
38,163,572
38,164,77
38,173,333
38,174,167
38,178,467
38,184,240
38,185,94
38,191,464
38,199,394
38,200,554
38,202,17
38,203,527
38,204,161
38,207,370
38,208,551
38,212,297
38,213,203
38,215,178
38,217,112
38,219,182
38,222,317
38,224,516
38,225,336
38,226,156
38,230,157
38,232,399
38,233,488
38,236,186
38,237,499
38,239,323
38,244,21
38,245,520
38,246,72
38,251,15
38,256,259
38,257,237
38,260,521
38,266,528
38,269,338
38,270,15
38,275,539
38,276,74
38,285,317
38,287,456
38,289,355
38,290,362
38,297,360
38,299,452
38,300,312
39,2,408
39,7,179
39,8,460
39,9,564
39,15,39
39,21,280
39,22,86
39,23,349
39,24,395
39,25,154
39,30,315
39,31,280
39,35,380
39,36,229
39,37,297
39,47,158
39,51,462
39,55,218
39,57,528
39,61,414
39,62,535
39,65,593
39,67,14
39,69,371
39,74,332
39,77,30
39,82,324
39,85,110
39,86,193
39,87,516
39,93,11
39,94,463
39,98,572
39,99,506
39,103,455
39,105,347
39,117,543
39,118,150
39,119,54
39,120,514
39,122,71
39,123,112
39,124,462
39,132,493
39,137,24
39,138,298
39,146,516
39,150,154
39,151,117
39,153,577
39,154,166
39,157,152
39,158,381
39,159,328
39,160,599
39,164,554
39,167,323
39,168,329
39,174,353
39,176,496
39,177,591
39,181,195
39,182,557
39,191,80
39,193,147
39,195,436
39,197,538
39,199,480
39,201,135
39,206,114
39,208,550
39,210,181
39,212,324
39,213,413
39,215,270
39,223,233
39,224,117
39,226,16
39,236,258
39,239,98
39,240,452
39,242,496
39,243,65
39,252,181
39,262,395
39,265,397
39,266,182
39,267,494
39,268,568
39,271,44
39,273,3
39,274,46
39,276,420
39,280,355
39,281,301
39,282,325
39,283,230
39,284,46
39,288,377
39,292,596
39,293,204
39,295,94
39,297,5
39,298,308
40,1,343
40,2,480
40,4,512
40,7,435
40,19,481
40,21,78
40,24,412
40,27,102
40,28,586
40,30,340
40,32,432
40,38,226
40,41,386
40,42,91
40,43,465
40,48,270
40,51,214
40,52,356
40,53,491
40,58,155
40,61,121
40,64,503
40,65,401
40,75,224
40,77,80
40,78,255
40,88,26
40,90,115
40,91,215
40,94,465
40,95,274
40,97,567
40,101,465
40,103,574
40,104,416
40,110,67
40,112,426
40,115,563
40,117,385
40,121,189
40,122,576
40,123,403
40,128,545
40,131,16
40,134,374
40,138,182
40,140,255
40,141,215
40,142,226
40,146,310
40,147,202
40,148,341
40,149,139
40,150,208
40,151,551
40,153,296
40,165,134
40,168,517
40,173,27
40,175,160
40,176,105
40,177,167
40,178,224
40,179,66
40,185,145
40,187,290
40,188,389
40,191,362
40,192,486
40,198,88
40,199,40
40,203,212
40,204,496
40,206,262
40,212,124
40,214,479
40,216,561
40,219,257
40,220,481
40,224,197
40,225,347
40,233,538
40,238,572
40,239,308
40,240,294
40,241,254
40,243,353
40,244,176
40,250,354
40,252,261
40,255,124
40,258,509
40,260,110
40,261,532
40,269,65
40,274,204
40,275,368
40,280,94
40,281,586
40,283,113
40,287,401
40,291,273
40,297,543
40,298,383
41,7,112
41,8,580
41,16,10
41,17,535
41,19,89
41,21,427
41,23,51
41,24,496
41,28,288
41,30,290
41,32,83
41,33,594
41,40,98
41,43,521
41,49,256
41,50,241
41,52,111
41,55,9
41,56,336
41,58,324
41,60,362
41,61,553
41,66,518
41,67,373
41,73,188
41,78,240
41,79,216
41,83,296
41,92,335
41,93,171
41,98,176
41,99,279
41,102,361
41,107,52
41,109,245
41,110,165
41,111,20
41,113,296
41,116,594
41,121,436
41,124,381
41,125,478
41,127,187
41,132,286
41,133,346
41,137,474
41,139,155
41,140,407
41,141,521
41,150,393
41,155,355
41,157,538
41,159,217
41,164,463
41,168,342
41,175,400
41,176,94
41,178,39
41,179,198
41,181,69
41,184,122
41,187,124
41,188,142
41,190,159
41,191,419
41,195,412
41,202,126
41,203,568
41,204,304
41,206,63
41,208,60
41,211,427
41,216,57
41,219,307
41,220,386
41,231,281
41,232,409
41,234,589
41,241,440
41,242,38
41,243,209
41,244,522
41,246,551
41,248,306
41,251,558
41,252,96
41,261,427
41,262,88
41,263,305
41,267,386
41,271,484
41,272,543
41,277,92
41,279,68
41,280,592
41,284,540
41,285,363
41,287,582
41,288,232
41,289,453
41,293,198
41,296,273
41,299,377
41,300,213
42,1,150
42,2,129
42,3,5
42,8,41
42,10,213
42,11,268
42,14,74
42,18,156
42,21,205
42,28,535
42,32,338
42,33,4
42,37,159
42,40,489
42,43,347
42,46,351
42,49,168
42,52,477
42,53,144
42,54,222
42,55,347
42,60,479
42,61,168
42,64,467
42,65,88
42,67,250
42,70,575
42,71,147
42,72,355
42,73,270
42,79,438
42,81,312
42,86,395
42,93,551
42,94,237
42,99,139
42,100,499
42,102,485
42,103,537
42,112,573
42,116,40
42,117,415
42,118,496
42,122,298
42,124,82
42,126,518
42,137,593
42,139,487
42,142,345
42,143,229
42,144,243
42,154,493
42,158,251
42,159,288
42,161,311
42,167,483
42,169,185
42,171,217
42,175,260
42,177,238
42,179,406
42,181,443
42,183,35
42,184,188
42,188,531
42,189,265
42,191,167
42,198,587
42,201,310
42,203,281
42,204,137
42,206,494
42,207,535
42,212,267
42,213,417
42,214,553
42,215,511
42,216,196
42,217,469
42,218,332
42,220,51
42,225,255
42,226,250
42,228,241
42,229,454
42,230,537
42,232,348
42,236,131
42,244,89
42,245,234
42,248,100
42,249,285
42,251,534
42,261,155
42,267,115
42,271,304
42,273,368
42,275,115
42,280,199
42,282,546
42,284,463
42,286,362
42,294,230
42,300,131
43,2,192
43,5,549
43,7,16
43,14,145
43,18,561
43,19,67
43,21,533
43,22,490
43,23,59
43,25,237
43,31,528
43,37,382
43,45,412
43,46,565
43,51,427
43,53,404
43,56,35
43,65,308
43,66,553
43,68,360
43,76,344
43,78,306
43,85,580
43,91,477
43,93,534
43,99,371
