source,target,weight
9,112,136
9,113,568
9,114,237
9,115,367
9,116,545
9,118,554
9,120,477
9,121,116
9,122,357
9,123,420
9,124,50
9,125,523
9,126,411
9,127,9
9,128,364
9,129,580
9,130,366
9,131,338
9,132,569
9,133,403
9,134,577
9,135,212
9,136,309
9,137,193
9,138,265
9,139,502
9,140,174
9,141,556
9,142,379
9,144,597
9,145,475
9,146,472
9,147,286
9,148,68
9,152,76
9,153,593
9,154,232
9,155,144
9,156,215
9,157,5
9,158,125
9,160,500
9,161,14
9,162,134
9,163,55
9,164,127
9,165,397
9,166,358
9,167,221
9,168,132
9,169,231
9,170,319
9,171,581
9,172,71
9,173,41
9,174,81
9,175,181
9,176,500
9,177,589
9,178,300
9,179,472
9,180,580
9,181,525
9,182,145
9,183,539
9,184,416
9,185,348
9,186,467
9,187,542
9,188,66
9,189,584
9,190,64
9,191,387
9,192,294
9,194,406
9,195,435
9,196,428
9,197,283
9,198,353
9,199,126
9,200,268
9,201,355
9,202,365
9,203,591
9,204,100
9,205,590
9,206,416
9,207,340
9,208,85
9,209,394
9,210,388
9,211,488
9,212,127
9,213,380
9,214,589
9,215,166
9,216,148
9,217,503
9,218,555
9,219,448
9,220,588
9,221,561
9,222,328
9,223,371
9,224,356
9,225,370
9,226,146
9,227,68
9,228,321
9,229,246
9,230,362
9,231,17
9,232,205
9,233,525
9,234,354
9,235,191
9,237,201
9,238,465
9,239,260
9,240,442
9,241,184
9,242,408
9,243,510
9,244,87
9,245,175
9,246,558
9,247,174
9,248,521
9,249,454
9,250,130
9,251,193
9,252,287
9,253,583
9,254,219
9,255,51
9,256,529
9,257,9
9,258,238
9,259,583
9,260,454
9,261,332
9,262,190
9,263,360
9,264,346
9,265,183
9,266,490
9,267,181
9,268,404
9,269,6
9,270,78
9,271,246
9,272,18
9,273,361
9,274,155
9,275,75
9,276,529
9,277,212
9,278,243
9,279,182
9,280,461
9,281,275
9,282,173
9,283,98
9,284,385
9,285,378
9,286,131
9,287,566
9,288,546
9,289,156
9,290,234
9,291,63
9,292,303
9,293,541
9,294,146
9,295,352
9,296,547
9,297,372
9,298,577
9,299,577
9,300,538
10,1,74
10,2,499
10,3,124
10,4,170
10,5,316
10,6,332
10,7,95
10,8,374
10,9,506
10,11,102
10,12,173
10,13,386
10,14,434
10,15,122
10,16,460
10,17,272
10,18,387
10,19,40
10,20,271
10,21,305
10,22,392
10,23,275
10,25,424
10,26,34
10,27,402
10,28,536
10,29,168
10,30,475
10,31,195
10,32,490
10,33,388
10,34,28
10,35,588
10,36,226
10,37,201
10,38,426
10,39,197
10,40,435
10,41,580
10,42,548
10,43,522
10,44,543
10,46,528
10,47,201
10,48,555
10,49,379
10,50,68
10,51,83
10,52,229
10,53,225
10,54,349
10,55,364
10,56,325
10,57,421
10,58,112
10,59,556
10,60,148
10,61,290
10,62,313
10,63,230
10,64,445
10,65,293
10,66,532
10,67,127
10,68,197
10,69,28
10,70,298
10,71,12
10,72,179
10,73,334
10,74,325
10,75,310
10,76,489
10,78,248
10,79,387
10,80,146
10,81,571
10,82,120
10,83,490
10,84,325
10,85,308
10,86,204
10,87,303
10,89,42
10,90,53
10,91,587
10,93,361
10,94,206
10,95,426
10,96,8
10,97,242
10,98,487
10,99,179
10,100,78
10,101,13
10,102,268
10,103,92
10,104,178
10,105,484
10,106,387
10,107,305
10,108,46
10,109,267
10,110,579
10,111,53
10,112,77
10,113,428
10,114,570
10,115,366
10,116,127
10,118,204
10,119,234
10,120,357
10,121,115
10,123,476
10,125,513
10,126,89
10,127,299
10,129,377
10,130,132
10,131,31
10,133,144
10,134,405
10,135,85
10,136,277
10,137,470
10,138,430
10,139,448
10,140,488
10,141,61
10,142,464
10,143,344
10,144,526
10,145,417
10,147,172
10,148,389
10,149,569
10,150,142
10,151,390
10,152,351
10,154,453
10,155,34
10,156,351
10,157,284
10,158,35
10,159,572
10,160,303
10,162,127
10,163,228
10,164,158
10,165,201
10,166,217
10,167,588
10,168,262
10,169,320
10,170,52
10,171,455
10,172,222
10,173,20
10,175,250
10,177,558
10,178,500
10,179,39
10,180,138
10,181,299
10,182,587
10,183,334
10,184,302
10,185,89
10,186,221
10,187,159
10,188,400
10,189,95
10,190,370
10,192,175
10,193,424
10,194,99
10,195,316
10,196,225
10,197,246
10,198,463
10,199,498
10,200,41
10,201,220
10,202,592
10,203,523
10,204,262
10,205,484
10,206,415
10,207,301
10,208,322
10,209,179
10,210,345
10,211,181
10,212,151
10,213,153
10,214,7
10,215,27
10,216,108
10,217,272
10,218,290
10,219,523
10,220,259
10,221,588
10,222,542
10,223,93
10,224,343
10,225,533
10,226,539
10,227,257
10,228,387
10,229,296
10,230,191
10,233,348
10,234,409
10,235,139
10,236,6
10,237,117
10,238,166
10,239,43
10,240,521
10,241,215
10,242,389
10,243,275
10,244,563
10,245,242
10,246,561
10,247,78
10,248,301
10,249,524
10,250,409
10,251,358
10,252,475
10,253,452
10,254,577
10,255,485
10,256,18
10,257,372
10,258,312
10,259,317
10,260,414
10,261,148
10,262,499
10,263,373
10,264,52
10,265,327
10,266,342
10,267,359
10,269,71
10,270,367
10,271,332
10,272,527
10,273,196
10,274,67
10,275,356
10,276,515
10,277,148
10,278,287
10,279,323
10,280,316
10,281,407
10,282,308
10,283,116
10,285,199
10,286,161
10,287,333
10,288,241
10,289,377
10,290,482
10,291,144
10,292,578
10,293,205
10,294,329
10,295,474
10,296,264
10,297,101
10,298,16
10,299,563
10,300,543
11,1,462
11,2,28
11,3,230
11,4,296
11,5,261
11,6,198
11,7,122
11,8,156
11,9,166
11,12,94
11,13,482
11,14,141
11,15,138
11,16,463
11,17,482
11,18,371
11,19,512
11,20,367
11,21,14
11,22,276
11,23,378
11,24,354
11,26,427
11,27,556
11,28,411
11,29,242
11,30,38
11,31,236
11,32,358
11,33,301
11,34,224
11,35,356
11,36,243
11,37,265
11,38,524
11,39,509
11,40,332
11,41,145
11,42,306
11,43,505
11,44,32
11,45,300
11,46,560
11,47,318
11,48,521
11,49,487
11,50,583
11,51,133
11,52,395
11,53,281
11,54,38
11,55,552
11,56,395
11,57,336
11,58,376
11,59,195
11,60,429
11,61,182
11,62,359
11,63,482
11,64,283
11,66,569
11,67,23
11,68,14
11,69,385
11,70,287
11,71,377
11,72,334
11,73,354
11,74,504
11,75,394
11,76,183
11,77,43
11,78,223
11,79,421
11,80,568
11,81,178
11,82,475
11,83,140
11,84,538
11,85,495
11,86,170
11,87,319
11,88,316
11,90,361
11,91,133
11,92,391
11,93,214
11,95,364
11,96,243
11,97,329
11,98,400
11,99,150
11,100,395
11,101,75
11,102,515
11,103,22
11,104,272
11,105,284
11,106,515
11,107,215
11,108,439
11,109,358
11,110,340
11,111,15
11,112,568
11,113,237
11,114,434
11,115,241
11,116,94
11,117,158
11,118,158
11,120,38
11,121,179
11,122,528
11,123,160
11,124,477
11,125,397
11,126,90
11,127,194
11,128,195
11,129,542
11,130,359
11,131,496
11,132,386
11,133,576
11,134,194
11,135,406
11,136,152
11,137,72
11,138,480
11,139,279
11,140,234
11,141,420
11,142,210
11,143,595
11,144,201
11,145,334
11,146,87
11,147,599
11,148,263
11,149,352
11,150,362
11,152,113
11,153,391
11,154,24
11,156,301
11,157,546
11,158,163
11,159,117
11,160,162
11,161,527
11,162,508
11,163,29
11,164,21
11,165,204
11,166,526
11,167,342
11,168,285
11,169,65
11,170,14
11,171,28
11,172,135
11,173,572
11,174,523
11,175,95
11,176,291
11,177,136
11,178,379
11,179,289
11,181,43
11,182,284
11,183,438
11,184,323
11,185,207
11,186,500
11,187,124
11,188,184
11,189,382
11,190,459
11,191,254
11,192,134
11,193,293
11,194,183
11,195,44
11,196,271
11,197,97
11,198,268
11,199,41
11,200,52
11,201,505
11,202,93
11,204,342
11,206,483
11,207,52
11,208,132
11,209,79
11,210,307
11,211,254
11,212,302
11,213,394
11,214,445
11,215,1
11,216,257
11,217,394
11,218,280
11,219,114
11,220,235
11,221,366
11,222,442
11,223,253
11,224,177
11,225,23
11,226,543
11,227,34
11,228,414
11,229,501
11,230,255
11,232,176
11,233,425
11,235,598
11,236,99
11,237,151
11,238,196
11,239,219
11,240,503
11,241,571
11,243,375
11,244,32
11,245,191
11,247,157
11,248,365
11,249,166
11,250,442
11,251,214
11,252,208
11,253,420
11,254,1
11,255,529
11,256,59
11,257,4
11,258,462
11,259,360
11,260,535
11,261,406
11,262,157
11,263,550
11,264,4
11,265,224
11,266,275
11,268,194
11,269,442
11,270,595
11,271,14
11,272,55
11,274,525
11,275,579
11,276,72
11,277,436
11,278,195
11,280,502
11,281,239
11,282,481
11,283,296
11,284,562
11,285,421
11,286,263
11,287,75
11,288,545
11,289,541
11,290,103
11,291,201
11,292,51
11,293,482
11,294,466
11,296,429
11,298,204
11,299,146
11,300,282
12,1,112
12,2,395
12,3,398
12,5,166
12,6,365
12,7,226
12,8,215
12,9,86
12,11,109
12,13,416
12,14,415
12,15,543
12,16,184
12,17,400
12,18,309
12,19,146
12,20,94
12,21,238
12,23,515
12,24,211
12,25,338
12,26,396
12,27,183
12,28,50
12,29,10
12,30,367
12,31,374
12,32,101
12,33,429
12,34,103
12,35,303
12,36,530
12,37,92
12,38,4
12,39,239
12,40,532
12,41,380
12,42,597
12,43,369
12,44,1
12,45,390
12,46,549
12,47,394
12,48,469
12,49,358
12,50,474
12,51,550
12,52,568
12,53,417
12,54,440
12,56,123
12,57,12
12,58,318
12,59,93
12,60,139
12,61,259
12,62,495
12,63,219
12,64,580
12,65,494
12,66,320
12,67,305
12,68,463
12,69,354
12,71,176
12,72,77
12,73,300
12,74,11
12,75,320
12,76,392
12,77,342
12,78,132
12,80,328
12,81,576
12,82,281
12,83,541
12,84,401
12,85,139
12,86,151
12,87,72
12,88,184
12,89,138
12,90,239
12,91,299
12,92,526
12,93,583
12,94,16
12,95,325
12,97,242
12,98,27
12,99,501
12,100,209
12,101,593
12,102,201
12,103,419
12,104,64
12,105,140
12,107,104
12,108,541
12,109,127
12,110,527
12,111,547
12,112,401
12,113,197
12,114,150
12,115,549
12,116,10
12,118,363
12,119,390
12,120,325
12,121,422
12,122,132
12,123,480
12,124,120
12,125,546
12,126,376
12,127,22
12,128,575
12,129,571
12,130,181
12,131,557
12,132,450
12,133,263
12,134,80
12,135,596
12,136,44
12,137,161
12,140,35
12,141,159
12,142,524
12,143,241
12,144,399
12,145,247
12,146,376
12,147,533
12,148,474
12,149,561
12,150,513
12,151,106
12,152,39
12,154,575
12,155,454
12,156,213
12,157,56
12,158,195
12,159,284
12,160,238
12,161,3
12,163,391
12,164,223
12,165,319
12,166,166
12,167,117
12,168,245
12,169,516
12,170,213
12,171,566
12,172,398
12,173,599
12,174,73
12,175,365
12,176,379
12,177,173
12,178,550
12,179,278
12,180,426
12,181,84
12,182,465
12,183,58
12,184,365
12,185,240
12,186,220
12,187,484
12,188,464
12,189,383
12,190,70
12,191,335
12,192,566
12,193,291
12,194,265
12,195,212
12,196,153
12,197,131
12,198,343
12,199,227
12,200,432
12,201,126
12,202,258
12,203,551
12,204,259
12,205,152
12,206,37
12,207,186
12,208,595
12,209,151
12,210,157
12,211,357
12,212,540
12,213,309
12,214,206
12,215,37
12,216,544
12,217,33
12,218,357
12,219,535
12,220,216
12,221,494
12,222,350
12,223,452
12,224,13
12,225,321
12,226,580
12,227,113
12,228,230
12,229,125
12,231,319
12,232,312
12,234,403
12,235,113
12,236,60
12,237,266
12,238,37
12,240,318
12,241,530
12,242,296
12,243,97
12,244,50
12,245,210
12,246,589
12,247,146
12,248,577
12,250,340
12,251,366
12,252,353
12,253,267
12,254,312
12,255,397
12,256,159
12,257,558
12,258,64
12,259,253
12,260,262
12,261,484
12,262,6
12,263,21
12,264,272
12,266,161
12,267,191
12,268,362
12,269,51
12,270,499
12,271,504
12,272,539
12,273,64
12,274,253
12,275,403
12,276,216
12,278,115
12,279,286
12,280,245
12,281,39
12,282,312
12,283,245
12,284,355
12,285,208
12,286,411
12,287,12
12,288,21
12,289,499
12,290,555
12,291,181
12,292,309
12,293,66
12,295,446
12,296,35
12,297,592
12,298,512
12,299,515
12,300,49
13,1,105
13,2,22
13,3,290
13,4,274
13,5,475
13,6,107
13,7,303
13,8,153
13,9,504
13,10,584
13,11,370
13,12,501
13,15,476
13,17,555
13,18,353
13,19,560
13,20,145
13,21,467
13,22,21
13,23,465
13,24,304
13,25,28
13,26,57
13,27,307
13,28,318
13,29,35
13,30,177
13,31,192
13,32,534
13,33,47
13,34,58
13,35,401
13,36,547
13,39,28
13,40,525
13,41,120
13,42,102
13,43,414
13,44,575
13,45,554
13,46,66
13,47,446
13,48,438
13,49,483
13,50,482
13,51,282
13,52,178
13,53,174
13,54,443
13,55,304
13,56,473
13,57,181
13,59,14
13,60,179
13,61,288
13,62,503
13,63,443
13,64,416
13,65,420
13,66,14
13,67,252
13,68,572
13,69,98
13,70,240
13,71,371
13,72,569
13,73,317
13,75,452
13,77,507
13,78,595
13,79,264
13,80,207
13,81,223
13,82,143
13,83,208
13,84,476
13,85,191
13,86,520
13,87,269
13,89,280
13,90,536
13,91,469
13,92,365
13,93,31
13,94,431
13,95,388
13,96,526
13,97,386
13,98,66
13,99,519
13,100,523
13,101,98
13,102,29
13,103,127
13,104,125
13,105,515
13,106,479
13,107,323
13,108,100
13,109,190
13,110,587
13,111,535
13,112,245
13,113,570
13,114,492
13,115,529
13,116,588
13,117,423
13,118,172
13,119,78
13,120,23
13,121,25
13,122,461
13,123,31
13,124,442
13,126,1
13,128,120
13,129,156
13,130,110
13,132,245
13,133,328
13,134,480
13,135,474
13,136,14
13,137,45
13,138,556
13,139,392
13,140,23
13,141,169
13,142,377
13,143,459
13,144,285
13,145,294
13,146,569
13,147,252
13,148,353
13,149,244
13,150,282
13,151,446
13,152,43
13,153,97
13,154,105
13,155,292
13,156,169
13,157,512
13,158,551
13,159,422
13,160,195
13,162,210
13,163,426
13,164,52
13,165,52
13,166,3
13,167,395
13,168,269
13,169,44
13,170,112
13,171,99
13,172,252
13,173,397
13,174,321
13,175,355
13,176,584
13,178,356
13,179,371
13,180,88
13,181,372
13,182,437
13,183,536
13,184,470
13,185,363
13,186,475
13,187,58
13,188,189
13,189,123
13,190,435
13,191,87
13,192,591
13,193,535
13,194,486
13,195,217
13,196,162
13,197,477
13,199,400
13,201,58
13,202,318
13,203,424
13,204,436
13,205,303
13,206,69
13,207,159
13,208,67
13,209,73
13,210,242
13,211,497
13,212,491
13,213,273
13,214,290
13,215,69
13,216,539
13,217,70
13,218,221
13,219,447
13,220,448
13,221,22
13,222,320
13,223,549
13,224,136
13,225,335
13,226,109
13,227,279
13,228,11
13,229,481
13,230,32
13,231,341
13,232,191
13,233,87
13,234,263
13,235,573
13,236,177
13,237,303
13,238,235
13,239,305
13,240,442
13,241,438
13,242,406
13,244,386
13,245,565
13,246,17
13,247,468
13,248,203
13,249,527
13,250,538
13,251,543
13,252,377
13,254,63
13,255,439
13,256,248
13,257,181
13,258,150
13,259,513
13,260,132
13,261,429
13,262,294
13,263,215
13,264,512
13,265,574
13,266,153
13,267,106
13,268,445
13,269,305
13,270,260
13,271,553
13,274,355
13,276,47
13,277,398
13,278,99
13,279,356
13,280,443
13,281,163
13,282,315
13,283,364
13,284,75
13,285,149
13,286,444
13,287,445
13,288,9
13,289,67
13,290,149
13,291,587
13,292,264
13,293,232
13,294,331
13,295,324
13,296,275
13,297,348
13,298,296
13,299,18
13,300,223
14,2,545
14,3,147
14,4,2
14,5,178
14,6,24
14,7,184
14,8,234
14,9,533
14,10,405
14,11,499
14,12,158
14,13,333
14,15,65
14,16,588
14,17,471
14,18,483
14,19,457
14,20,298
14,21,492
14,22,232
14,23,305
14,24,294
14,25,580
14,26,561
14,27,512
14,28,480
14,30,345
14,31,247
14,32,543
14,33,133
14,34,244
14,35,577
14,36,308
14,37,216
14,38,557
14,39,144
14,40,74
14,41,551
14,42,114
14,43,240
14,44,516
14,45,189
14,46,321
14,47,358
14,48,115
14,49,64
14,50,157
14,51,486
14,52,384
14,53,230
14,54,358
14,55,401
14,56,159
14,57,383
14,58,355
14,59,473
14,60,536
14,61,109
14,62,158
14,63,573
14,64,552
14,65,433
14,66,185
14,67,592
14,68,527
14,69,428
14,70,289
14,72,34
14,73,291
14,74,206
14,75,370
14,76,488
14,77,573
14,78,56
14,79,372
14,80,532
14,81,381
14,82,590
14,83,583
14,84,284
14,85,418
14,86,127
14,87,297
14,88,304
14,89,217
14,90,23
14,91,394
14,92,305
14,93,49
14,94,399
14,95,337
14,96,44
14,97,417
14,98,360
14,100,327
14,101,99
14,102,457
14,103,419
14,104,105
14,105,95
14,106,220
14,107,276
14,108,177
14,109,153
14,110,439
14,111,235
14,112,483
14,113,111
14,114,533
14,115,79
14,117,451
14,118,525
14,119,413
14,120,304
14,121,80
14,122,510
14,124,43
14,125,391
14,126,258
14,127,390
14,128,109
14,129,299
14,130,293
14,131,199
14,132,457
14,133,517
14,134,198
14,135,151
14,136,374
14,137,295
14,138,201
14,139,527
14,141,39
14,142,323
14,143,600
14,144,347
14,145,250
14,146,69
14,147,596
14,148,295
14,149,307
14,150,443
14,151,152
14,152,372
14,153,358
14,154,71
14,155,190
14,156,410
14,157,213
14,158,542
14,159,314
14,160,394
14,161,498
14,162,232
14,163,365
14,164,329
14,165,79
14,166,576
14,167,592
14,168,298
14,170,484
14,171,367
14,172,51
14,173,413
14,174,578
14,175,26
14,176,31
14,177,293
14,178,542
14,179,186
14,180,155
14,182,342
14,183,187
14,184,6
14,185,525
14,186,573
14,187,182
14,188,26
14,189,486
14,190,596
14,191,243
14,192,444
14,193,41
14,194,450
14,195,238
14,196,201
14,197,591
14,198,262
14,199,575
14,200,293
14,201,140
14,202,227
14,203,120
14,204,268
14,206,388
14,207,164
14,208,322
14,209,404
14,210,513
14,211,510
14,212,19
14,213,356
14,214,307
14,216,64
14,217,373
14,218,100
14,219,457
14,220,247
14,221,331
14,223,417
14,224,599
14,225,381
14,226,391
14,227,598
14,228,495
14,229,28
14,230,186
14,231,410
14,232,102
14,233,208
14,234,379
14,235,104
14,236,368
14,238,67
14,239,28
14,240,433
14,242,452
14,243,199
14,244,244
14,245,26
14,246,288
14,247,437
14,248,91
14,249,215
14,250,121
14,251,380
14,252,94
14,253,47
14,254,596
14,255,381
14,256,221
14,257,470
14,258,216
14,259,228
14,260,329
14,261,200
14,262,334
14,263,238
14,264,413
14,265,593
14,266,348
14,267,583
14,268,467
14,269,295
14,272,526
14,273,376
14,274,25
14,275,160
14,276,325
14,277,549
14,279,37
14,280,124
14,281,324
14,282,460
14,283,435
14,285,489
14,286,83
14,287,541
14,288,482
14,289,363
14,290,272
14,291,192
14,293,569
14,294,42
14,295,227
14,296,190
14,297,467
14,298,548
14,300,429
15,1,193
15,2,366
15,3,373
15,4,553
15,5,392
15,6,28
15,7,38
15,8,171
15,9,359
15,10,225
15,11,59
15,12,90
15,13,310
15,14,356
15,16,453
15,17,57
15,18,458
15,19,537
15,20,495
15,21,142
15,22,213
15,23,521
15,24,437
15,25,22
15,26,582
15,27,83
15,28,268
15,29,2
15,30,429
15,31,323
15,32,96
15,33,553
15,34,453
15,35,197
15,36,445
15,37,578
15,40,83
15,41,29
15,42,464
15,43,402
15,44,486
15,45,61
15,46,540
15,47,418
15,48,255
15,49,580
15,50,582
15,51,316
15,52,84
15,53,316
15,55,415
15,56,36
15,57,511
15,58,29
15,59,484
15,60,261
15,61,462
15,62,455
15,63,202
15,64,285
15,65,558
15,66,430
15,67,569
15,70,529
15,71,248
15,72,213
15,73,470
15,74,133
15,75,342
15,76,287
15,77,457
15,78,207
15,79,312
15,80,278
15,81,293
15,82,18
15,83,506
15,84,6
15,85,217
15,86,309
15,87,331
15,89,178
15,90,287
15,91,312
15,92,452
15,93,205
15,94,30
15,95,137
15,96,487
15,97,199
15,98,15
15,99,14
15,101,408
15,103,163
15,104,25
15,105,150
15,107,398
15,109,354
15,110,139
15,111,479
15,112,142
15,114,355
15,115,334
15,116,46
15,117,143
15,118,174
15,120,388
15,121,393
15,122,118
15,123,206
15,124,258
15,125,76
15,126,300
15,127,210
15,128,52
15,129,9
15,130,503
15,131,122
15,132,201
15,133,189
15,134,428
15,135,146
15,136,452
15,137,574
15,138,302
15,139,382
15,140,89
15,141,174
15,142,180
15,143,446
15,144,25
15,145,100
15,146,180
15,147,69
15,148,160
15,149,326
15,150,568
15,152,403
15,153,218
15,154,167
15,155,479
15,156,407
15,157,416
15,159,216
15,160,474
15,161,136
15,162,217
15,163,194
15,164,396
15,165,324
15,166,378
15,167,596
15,168,252
15,170,407
15,171,110
15,172,53
15,173,396
15,174,288
15,175,263
15,176,14
15,177,50
15,178,86
15,179,470
15,180,16
15,181,31
15,182,265
15,183,98
15,184,150
15,185,366
15,186,291
15,187,319
15,188,249
15,189,362
15,190,335
15,191,187
15,192,18
15,193,351
15,194,360
15,195,538
15,196,110
15,197,559
15,198,558
15,199,433
15,200,531
15,202,58
15,203,283
15,204,530
15,205,134
15,206,406
15,207,479
15,208,552
15,209,280
15,210,534
15,211,598
15,212,546
15,213,305
15,214,491
15,215,282
15,216,500
15,217,311
15,218,460
15,219,507
15,220,178
15,221,341
15,222,408
15,223,222
15,224,478
15,225,143
15,226,520
15,227,164
15,228,292
15,229,548
15,230,292
15,231,30
15,232,348
15,233,113
15,234,398
15,235,557
15,236,468
15,237,571
15,238,362
15,239,465
15,240,91
15,241,361
15,242,227
15,243,153
15,244,120
15,245,103
15,246,357
15,247,386
15,248,548
15,249,475
15,251,181
15,252,401
15,253,300
15,254,460
15,255,305
15,256,57
15,257,133
15,259,410
15,260,323
15,261,268
15,262,362
15,263,588
15,264,416
15,265,413
15,266,218
15,267,98
15,268,570
15,269,353
15,270,570
15,271,532
15,272,192
15,273,416
15,274,498
15,275,322
15,277,590
15,278,255
15,279,196
15,280,332
15,281,479
15,282,525
15,283,191
15,284,391
15,285,427
15,286,169
15,287,543
15,288,169
15,289,59
15,290,584
15,292,513
15,293,291
15,294,547
15,295,195
15,296,357
15,297,377
15,298,378
15,299,329
15,300,406
16,1,550
16,2,275
16,3,290
16,5,483
16,6,542
16,7,269
16,8,167
16,9,356
16,10,244
16,11,400
16,12,207
16,14,20
16,15,199
16,17,503
16,18,38
16,19,329
16,20,205
16,21,122
16,22,363
16,23,212
16,24,177
16,25,9
16,26,236
16,27,349
16,28,83
16,30,458
16,31,453
16,32,350
16,33,163
16,34,418
16,35,115
16,36,23
16,37,414
16,38,525
16,39,441
16,40,111
16,41,439
16,42,308
16,43,319
16,44,452
16,45,492
16,46,99
16,47,72
16,49,600
16,50,347
16,52,477
16,53,280
16,54,555
16,55,111
16,56,207
16,58,439
16,59,96
16,60,122
16,61,455
16,62,45
16,63,125
16,64,590
16,65,522
16,66,247
16,67,502
16,68,314
16,69,70
16,70,248
16,71,145
16,72,361
16,73,465
16,74,183
16,75,68
16,76,251
16,77,333
16,78,92
16,79,505
16,80,383
16,81,115
16,82,222
16,83,573
16,84,415
16,85,63
16,86,427
16,87,552
16,88,256
16,89,431
16,90,418
16,91,138
16,92,566
16,93,352
16,94,117
16,95,208
16,96,110
16,98,361
16,99,67
16,100,186
16,101,538
16,102,402
16,103,552
16,105,218
16,107,194
16,108,55
16,109,46
16,110,526
16,111,188
16,112,445
16,113,502
16,114,432
16,115,480
16,116,492
16,117,396
16,118,130
16,119,161
16,120,462
16,121,392
16,122,444
16,123,4
16,124,205
16,125,398
16,126,460
16,127,406
16,128,478
16,129,78
16,130,595
16,131,10
16,132,384
16,133,215
16,134,491
16,135,410
16,136,393
16,137,150
16,138,503
16,139,352
16,140,70
16,141,500
16,142,520
16,143,100
16,144,99
16,145,420
16,146,242
16,147,504
16,148,177
16,149,320
16,150,107
16,151,582
16,152,562
16,153,316
16,154,525
16,155,469
16,156,228
16,157,253
16,158,66
16,159,532
16,160,553
16,161,293
16,162,535
16,163,274
16,164,254
16,165,483
16,166,92
16,167,563
16,168,164
16,169,47
16,170,583
16,171,325
16,172,367
16,173,48
16,174,303
16,175,174
16,176,215
16,177,181
16,178,418
16,179,185
16,180,483
16,181,552
16,182,90
16,184,289
16,185,527
16,186,233
16,187,29
16,188,600
16,189,7
16,190,512
16,191,211
16,192,205
16,193,388
16,194,593
16,195,497
16,196,370
16,197,281
16,198,356
16,199,20
16,200,549
16,201,124
16,202,277
16,203,32
16,204,77
16,205,556
16,206,383
16,207,231
16,208,231
16,209,455
16,210,37
16,211,190
16,212,67
16,213,203
16,214,544
16,215,192
16,216,176
16,217,490
16,219,97
16,220,116
16,221,528
16,222,459
16,223,341
16,224,84
16,225,118
16,226,401
16,227,104
16,228,202
16,229,143
16,230,513
16,231,459
16,232,263
16,233,53
16,234,351
16,235,180
16,236,507
16,237,214
16,238,197
16,239,363
16,240,442
16,241,424
16,242,160
16,243,267
16,244,478
16,245,498
16,246,415
16,247,262
16,248,256
16,249,461
16,251,298
16,252,225
16,254,206
16,256,158
16,257,335
16,258,142
16,259,291
16,260,61
16,261,562
16,262,401
16,263,448
16,264,230
16,267,599
16,268,202
16,269,571
16,270,280
16,271,553
16,274,314
16,275,425
16,276,263
16,277,197
16,278,275
16,279,95
16,280,4
16,281,404
16,282,482
16,283,164
16,284,245
16,285,158
16,286,183
16,287,435
16,289,7
16,290,130
16,291,30
16,292,544
16,293,378
16,294,101
16,295,55
16,297,114
16,298,355
16,299,580
16,300,87
17,1,175
17,2,240
17,3,544
17,4,178
17,5,283
17,6,390
17,7,269
17,8,11
17,9,147
17,10,542
17,11,35
17,13,224
17,14,146
17,15,421
17,16,343
17,18,362
17,20,243
17,21,356
17,22,209
17,23,192
17,24,480
17,25,275
17,26,453
17,27,46
17,28,363
17,29,171
17,30,370
17,31,16
17,32,216
17,33,436
17,34,491
17,35,403
17,36,145
17,37,18
17,38,329
17,39,237
17,40,462
17,41,226
17,42,560
17,43,245
17,44,390
17,45,344
17,46,600
17,47,382
17,48,187
17,49,450
17,50,330
17,51,364
17,52,129
17,53,562
17,54,379
17,55,156
17,56,65
17,57,2
17,58,377
17,59,567
17,60,370
17,62,319
17,64,213
17,65,469
17,67,323
17,68,76
17,69,12
17,70,539
17,71,410
17,72,478
17,73,486
17,74,137
17,75,59
17,76,23
17,77,343
17,78,52
17,79,428
17,80,427
17,81,533
17,82,519
17,83,27
17,84,230
17,85,301
