source,target,weight
14,125,384
14,126,105
14,127,104
14,128,352
14,130,445
14,131,272
14,132,285
14,133,133
14,135,38
14,137,35
14,139,49
14,140,561
14,141,574
14,142,472
14,143,508
14,144,190
14,145,72
14,146,498
14,148,592
14,151,123
14,156,210
14,161,401
14,162,269
14,163,236
14,164,551
14,165,228
14,168,129
14,171,547
14,173,143
14,174,480
14,176,296
14,178,162
14,179,576
14,180,276
14,181,90
14,183,411
14,184,363
14,186,316
14,188,161
14,189,384
14,190,161
14,193,405
14,195,100
14,197,338
14,198,542
14,199,411
14,200,410
14,201,200
14,202,94
14,203,402
14,204,538
14,205,14
14,206,287
14,210,143
14,211,71
14,212,15
14,213,323
14,214,597
14,216,132
14,217,459
14,218,431
14,219,437
14,220,68
14,221,388
14,225,300
14,226,272
14,227,277
14,228,335
14,229,392
14,230,412
14,231,173
14,232,314
14,235,312
14,236,329
14,238,107
14,240,515
14,241,495
14,242,577
14,246,232
14,250,6
14,253,304
14,254,329
14,256,462
14,257,178
14,259,156
14,260,496
14,261,475
14,264,278
14,265,174
14,269,262
14,270,597
14,272,117
14,275,52
14,276,556
14,277,510
14,280,322
14,284,170
14,286,421
14,290,57
14,292,147
14,293,287
14,295,367
14,296,12
14,298,230
14,299,181
15,1,464
15,2,14
15,6,496
15,7,350
15,10,44
15,11,21
15,12,118
15,13,86
15,14,450
15,17,114
15,18,234
15,20,458
15,22,189
15,23,56
15,24,390
15,25,273
15,26,324
15,27,397
15,28,589
15,30,243
15,34,77
15,37,112
15,38,117
15,39,302
15,40,539
15,42,256
15,47,58
15,48,520
15,49,391
15,50,299
15,52,543
15,54,210
15,56,124
15,57,407
15,58,342
15,60,268
15,61,487
15,65,90
15,66,334
15,67,215
15,68,520
15,69,583
15,70,256
15,71,584
15,72,164
15,74,284
15,75,270
15,78,528
15,79,583
15,80,473
15,82,357
15,84,596
15,85,36
15,87,177
15,89,195
15,90,554
15,91,297
15,93,365
15,94,289
15,95,509
15,97,153
15,99,518
15,101,307
15,102,505
15,105,244
15,106,554
15,109,500
15,111,360
15,113,45
15,114,98
15,118,349
15,119,275
15,122,225
15,123,577
15,124,439
15,125,163
15,126,298
15,128,401
15,132,114
15,137,305
15,138,91
15,139,533
15,141,16
15,142,600
15,144,569
15,146,520
15,147,503
15,148,175
15,151,261
15,152,445
15,158,345
15,161,232
15,165,327
15,166,156
15,167,486
15,169,394
15,170,313
15,171,209
15,172,503
15,174,399
15,175,587
15,179,268
15,180,320
15,181,3
15,184,323
15,187,515
15,188,303
15,189,521
15,190,142
15,192,372
15,193,256
15,195,544
15,197,236
15,199,328
15,201,30
15,203,105
15,204,216
15,205,482
15,208,144
15,211,56
15,213,244
15,216,173
15,217,580
15,218,564
15,220,265
15,222,17
15,223,508
15,224,252
15,226,285
15,228,139
15,229,106
15,231,287
15,232,52
15,233,472
15,234,86
15,235,575
15,237,352
15,238,281
15,242,464
15,243,363
15,244,471
15,246,138
15,247,326
15,249,312
15,250,151
15,251,575
15,252,92
15,253,550
15,254,544
15,255,146
15,256,241
15,257,108
15,258,282
15,260,302
15,266,426
15,269,160
15,270,547
15,272,313
15,274,405
15,275,429
15,279,242
15,280,405
15,281,79
15,284,294
15,285,263
15,287,323
15,290,104
15,291,198
15,292,74
15,293,393
15,294,226
15,295,263
15,297,208
15,299,290
16,2,226
16,5,548
16,6,579
16,7,459
16,9,270
16,10,313
16,11,561
16,12,383
16,13,163
16,17,585
16,18,327
16,20,379
16,21,439
16,23,234
16,24,592
16,26,93
16,27,129
16,28,289
16,29,200
16,32,44
16,33,446
16,34,74
16,36,285
16,38,185
16,43,343
16,50,83
16,51,572
16,55,400
16,57,327
16,58,77
16,61,197
16,63,334
16,64,588
16,65,1
16,69,578
16,71,169
16,72,204
16,74,76
16,78,249
16,80,506
16,82,444
16,83,343
16,88,488
16,91,92
16,92,122
16,94,372
16,96,63
16,97,290
16,98,539
16,99,104
16,100,390
16,101,300
16,103,280
16,105,508
16,106,224
16,114,432
16,115,518
16,116,336
16,117,396
16,119,577
16,121,531
16,123,176
16,127,478
16,128,56
16,129,254
16,130,93
16,133,385
16,135,431
16,139,85
16,141,17
16,142,71
16,144,534
16,146,524
16,148,415
16,149,66
16,151,233
16,152,556
16,154,243
16,156,393
16,157,62
16,158,205
16,160,373
16,161,101
16,163,545
16,164,227
16,166,505
16,169,69
16,170,300
16,171,263
16,173,524
16,175,116
16,178,114
16,179,544
16,180,389
16,183,412
16,186,300
16,187,480
16,189,227
16,191,450
16,193,284
16,195,230
16,196,546
16,197,295
16,198,23
16,199,176
16,202,542
16,203,23
16,205,406
16,206,437
16,208,426
16,210,567
16,211,167
16,212,414
16,215,325
16,216,541
16,218,459
16,219,53
16,221,29
16,222,176
16,223,454
16,224,353
16,226,71
16,227,21
16,228,184
16,230,88
16,232,501
16,235,476
16,236,339
16,238,264
16,239,200
16,240,510
16,241,259
16,243,4
16,245,521
16,246,403
16,247,368
16,248,512
16,249,584
16,250,17
16,252,440
16,253,365
16,254,177
16,255,464
16,256,432
16,258,16
16,260,342
16,261,39
16,262,55
16,263,13
16,264,141
16,265,526
16,267,244
16,268,237
16,270,78
16,271,510
16,272,494
16,274,124
16,275,463
16,276,468
16,279,557
16,281,349
16,282,244
16,283,144
16,286,473
16,287,399
16,288,110
16,290,468
16,291,5
16,292,262
16,294,163
16,295,557
16,298,397
16,299,11
16,300,326
17,1,233
17,2,259
17,3,117
17,5,50
17,7,356
17,10,287
17,11,136
17,12,408
17,13,530
17,14,487
17,18,234
17,19,549
17,22,99
17,27,404
17,28,318
17,29,305
17,30,420
17,31,135
17,34,239
17,36,302
17,38,397
17,39,517
17,40,236
17,41,437
17,43,354
17,45,116
17,46,12
17,47,205
17,48,14
17,49,225
17,50,570
17,51,112
17,52,484
17,53,446
17,54,55
17,60,122
17,61,572
17,62,281
17,63,253
17,64,340
17,66,246
17,69,71
17,70,436
17,75,82
17,76,352
17,77,381
17,78,58
17,83,104
17,84,294
17,85,432
17,87,472
17,89,464
17,91,480
17,92,581
17,93,583
17,94,435
17,95,138
17,98,284
17,100,275
17,106,240
17,108,324
17,109,91
17,111,286
17,113,182
17,114,535
17,116,295
17,117,249
17,118,223
17,120,205
17,121,51
17,122,242
17,123,131
17,125,575
17,128,360
17,129,434
17,130,192
17,132,92
17,134,369
17,135,65
17,137,263
17,139,107
17,142,407
17,144,371
17,145,79
17,146,199
17,147,492
17,149,318
17,153,220
17,154,495
17,156,529
17,157,53
17,160,467
17,161,78
17,163,416
17,164,132
17,165,144
17,167,139
17,168,324
17,170,417
17,174,207
17,175,198
17,176,584
17,177,480
17,179,139
17,180,310
17,182,415
17,183,535
17,184,32
17,186,8
17,188,133
17,189,207
17,190,515
17,191,52
17,192,313
17,196,103
17,197,4
17,198,268
17,200,270
17,201,91
17,202,139
17,203,332
17,206,568
17,207,69
17,208,584
17,209,254
17,212,94
17,214,391
17,215,393
17,216,558
17,218,350
17,220,469
17,221,185
17,222,294
17,223,590
17,228,279
17,230,446
17,231,570
17,233,558
17,234,235
17,235,352
17,236,71
17,239,542
17,240,361
17,241,410
17,242,591
17,243,476
17,245,457
17,246,447
17,251,558
17,252,330
17,255,368
17,257,281
17,258,413
17,260,206
17,262,169
17,263,130
17,267,555
17,269,41
17,270,290
17,273,448
17,277,182
17,279,221
17,280,522
17,281,40
17,282,492
17,283,323
17,285,270
17,286,194
17,287,567
17,288,375
17,290,592
17,292,221
17,297,350
17,300,147
18,4,583
18,7,37
18,9,91
18,10,80
18,11,236
18,12,348
18,15,26
18,16,425
18,19,199
18,22,474
18,23,514
18,26,417
18,27,66
18,29,352
18,30,483
18,31,296
18,32,568
18,35,59
18,37,119
18,38,7
18,39,156
18,40,419
18,43,135
18,46,392
18,47,121
18,55,536
18,59,548
18,61,76
18,63,463
18,64,14
18,66,273
18,67,451
18,69,350
18,70,236
18,71,456
18,72,368
18,73,490
18,74,455
18,75,237
18,78,311
18,79,552
18,80,523
18,81,13
18,82,238
18,83,555
18,84,92
18,85,410
18,86,593
18,87,474
18,89,359
18,90,277
18,91,246
18,92,414
18,93,565
18,95,42
18,98,563
18,99,185
18,100,14
18,101,339
18,103,208
18,104,532
18,105,351
18,107,362
18,108,507
18,110,350
18,111,36
18,112,18
18,114,30
18,117,596
18,118,441
18,119,229
18,121,177
18,122,86
18,125,298
18,127,401
18,130,385
18,131,204
18,133,391
18,135,32
18,136,242
18,137,357
18,143,464
18,147,183
18,148,552
18,149,334
18,150,119
18,153,302
18,154,50
18,157,310
18,158,322
18,161,316
18,162,109
18,164,557
18,165,140
18,167,84
18,169,593
18,172,110
18,174,578
18,175,551
18,184,342
18,185,76
18,186,360
18,188,386
18,189,395
18,190,591
18,191,572
18,192,206
18,194,274
18,196,486
18,197,343
18,201,475
18,203,79
18,204,470
18,205,186
18,207,422
18,208,16
18,209,214
18,210,73
18,216,452
18,217,275
18,218,546
18,219,109
18,220,566
18,222,310
18,223,266
18,224,539
18,226,212
18,228,390
18,230,490
18,231,519
18,233,188
18,234,506
18,236,364
18,237,401
18,238,360
18,240,310
18,246,36
18,249,529
18,250,314
18,251,551
18,252,299
18,253,399
18,254,371
18,255,312
18,257,582
18,259,262
18,260,511
18,261,360
18,264,75
18,269,334
18,270,285
18,271,310
18,273,105
18,274,236
18,275,173
18,277,444
18,278,255
18,279,330
18,280,134
18,281,21
18,282,598
18,283,468
18,286,225
18,288,23
18,289,152
18,290,539
18,291,348
18,292,38
18,293,36
18,294,239
18,295,267
18,296,392
18,299,169
18,300,113
19,1,537
19,2,373
19,4,58
19,6,490
19,8,428
19,9,478
19,12,558
19,15,491
19,16,331
19,17,594
19,20,18
19,21,564
19,22,119
19,23,52
19,24,375
19,25,228
19,26,584
19,27,266
19,29,253
19,32,292
19,34,559
19,37,178
19,38,105
19,39,44
19,40,415
19,42,256
19,43,190
19,45,458
19,46,484
19,55,463
19,57,378
19,58,415
19,59,468
19,60,281
19,61,371
19,64,418
19,68,516
19,70,297
19,72,154
19,73,460
19,76,312
19,77,128
19,78,550
19,80,358
19,81,448
19,82,217
19,84,93
19,86,42
19,89,29
19,91,146
19,92,489
19,93,361
19,94,109
19,95,585
19,96,578
19,97,91
19,99,492
19,100,120
19,102,377
19,103,19
19,104,213
19,105,334
19,106,94
19,107,392
19,108,414
19,109,33
19,113,581
19,114,295
19,115,38
19,116,44
19,118,544
19,122,330
19,124,298
19,127,413
19,128,44
19,129,300
19,132,297
19,133,447
19,134,215
19,136,134
19,138,102
19,140,252
19,147,475
19,149,453
19,150,487
19,151,27
19,152,568
19,153,563
19,154,516
19,155,24
19,156,421
19,157,220
19,161,575
19,162,295
19,164,306
19,166,180
19,167,531
19,168,80
19,170,509
19,171,272
19,172,138
19,173,543
19,176,110
19,177,368
19,178,351
19,183,318
19,184,242
19,186,54
19,187,273
19,189,169
19,191,486
19,193,213
19,195,299
19,197,37
19,198,453
19,199,220
19,202,29
19,205,245
19,207,103
19,210,84
19,212,520
19,215,328
19,216,394
19,217,248
19,218,224
19,221,87
19,222,257
19,224,32
19,225,111
19,226,398
19,230,400
19,233,518
19,234,96
19,235,255
19,237,595
19,239,448
19,240,13
19,243,521
19,244,106
19,248,577
19,249,282
19,250,251
19,251,41
19,252,487
19,253,117
19,255,405
19,256,451
19,257,599
19,258,542
19,259,543
19,260,261
19,261,148
19,263,256
19,264,127
19,265,179
19,268,590
19,270,382
19,271,37
19,272,193
19,274,405
19,276,373
19,277,386
19,280,139
19,281,262
19,282,535
19,283,377
19,286,513
19,288,38
19,289,222
19,291,396
19,294,360
19,295,411
19,299,549
19,300,589
20,1,241
20,2,445
20,3,206
20,4,486
20,8,307
20,9,323
20,10,40
20,12,564
20,14,330
20,15,544
20,16,550
20,17,323
20,19,33
20,21,445
20,22,35
20,23,358
20,24,428
20,27,350
20,28,344
20,30,327
20,32,149
20,39,436
20,40,481
20,45,451
20,47,542
20,48,211
20,50,294
20,51,220
20,52,404
20,53,273
20,54,113
20,56,533
20,59,412
20,61,92
20,62,235
20,63,273
20,64,541
20,65,593
20,68,187
20,71,322
20,74,576
20,75,25
20,77,506
20,79,130
20,81,147
20,83,148
20,84,193
20,87,288
20,88,71
20,91,156
20,92,486
20,95,515
20,96,340
20,98,503
20,99,230
20,104,433
20,105,281
20,106,87
20,107,445
20,110,304
20,111,449
20,112,584
20,113,485
20,114,322
20,115,311
20,116,342
20,118,196
20,122,289
20,124,375
20,126,504
20,128,290
20,130,466
20,131,495
20,132,74
20,133,364
20,134,468
20,136,312
20,138,109
20,139,419
20,140,8
20,141,100
20,142,347
20,143,415
20,144,454
20,145,43
20,146,427
20,148,178
20,149,382
20,150,162
20,151,182
20,152,396
20,155,37
20,156,6
20,158,165
20,159,472
20,161,143
20,162,32
20,164,544
20,167,402
20,168,344
20,170,222
20,171,490
20,172,366
20,173,66
20,175,29
20,178,121
20,180,251
20,181,418
20,182,423
20,183,176
20,186,149
20,188,47
20,190,339
20,193,47
20,194,557
20,195,130
20,197,6
20,198,309
20,199,547
20,203,47
20,213,353
20,216,113
20,217,123
20,219,412
20,220,229
20,221,2
20,222,518
20,225,248
20,229,194
20,230,396
20,231,94
20,232,376
20,235,346
20,238,30
20,240,368
20,241,139
20,244,496
20,248,501
20,249,316
20,251,548
20,255,1
20,257,408
20,258,159
20,260,439
20,261,293
20,263,59
20,265,213
20,266,157
20,267,318
20,269,186
20,270,338
20,272,286
20,273,229
20,274,431
20,276,330
20,277,150
20,278,473
20,279,63
20,280,285
20,281,252
20,282,171
20,285,115
20,286,269
20,288,279
20,289,365
20,290,205
20,291,331
20,293,343
20,294,375
20,295,571
20,296,286
20,297,148
20,299,292
20,300,594
21,1,237
21,2,508
21,3,121
21,5,446
21,6,179
21,11,314
21,14,125
21,15,273
21,16,23
21,17,299
21,20,495
21,23,409
21,24,16
21,27,105
21,28,254
21,29,554
21,32,1
21,33,151
21,34,522
21,35,560
21,37,541
21,39,272
21,40,582
21,41,391
21,42,51
21,43,66
21,44,522
21,45,486
21,46,113
21,47,339
21,48,537
21,50,466
21,58,202
21,61,66
21,62,97
21,63,293
21,64,58
21,65,78
21,66,418
21,70,482
21,71,130
21,73,254
21,75,255
21,76,166
21,77,350
21,78,288
21,79,25
21,80,442
21,84,86
21,85,209
21,86,14
21,87,483
21,88,359
21,90,127
21,91,298
21,93,63
21,94,399
21,98,373
21,100,11
21,101,127
21,102,222
21,103,136
21,106,181
21,108,86
21,109,594
21,110,478
21,111,543
21,112,59
21,114,504
21,117,304
21,118,239
21,119,126
21,120,302
21,121,22
21,122,519
21,124,308
21,126,398
21,127,214
21,128,104
21,129,28
21,130,496
21,133,11
21,134,325
21,135,509
21,136,197
21,137,566
21,139,79
21,140,14
21,143,526
21,144,572
21,145,600
21,146,234
21,149,478
21,152,134
21,154,589
21,156,535
21,158,360
21,159,151
21,161,432
21,162,358
21,164,309
21,168,59
21,170,395
21,171,503
21,172,165
21,173,312
21,174,7
21,177,304
21,178,230
21,179,247
21,181,404
21,182,522
21,183,163
21,184,564
21,185,232
21,186,237
21,188,214
21,189,375
21,192,188
21,195,247
21,197,303
21,198,2
21,199,538
21,200,553
21,202,225
21,209,154
21,213,507
21,214,222
21,215,139
21,218,380
21,221,393
21,222,430
21,223,55
21,227,337
21,229,350
21,230,286
21,231,470
21,232,354
21,234,547
21,236,516
21,237,306
21,238,8
21,241,88
21,242,571
21,243,219
21,244,478
21,245,78
21,246,74
21,247,166
21,248,523
21,251,527
21,253,547
21,254,123
21,255,293
21,259,581
21,260,184
21,261,353
21,262,117
21,263,111
21,266,404
21,268,568
21,269,482
21,272,417
21,274,517
21,278,173
21,281,564
21,284,133
21,285,529
21,286,55
21,290,450
21,291,183
21,293,82
21,296,50
21,300,72
22,1,273
22,2,269
22,3,144
22,5,402
22,6,511
22,7,494
22,8,493
22,11,40
22,12,168
22,13,109
22,14,160
22,15,228
22,17,494
22,19,395
22,20,68
22,21,513
22,27,329
22,29,232
22,30,464
22,31,231
22,33,144
22,35,500
22,36,370
22,37,297
22,38,272
22,40,75
22,44,549
22,45,435
22,46,148
22,47,206
22,50,297
22,52,346
22,53,293
22,55,16
22,58,264
22,61,333
22,62,548
22,68,18
22,70,104
22,71,125
22,72,163
22,73,452
22,74,148
22,75,195
22,76,502
22,78,25
22,79,273
22,80,258
22,81,26
22,84,224
22,87,558
22,88,502
22,89,537
22,90,355
22,91,436
22,94,328
22,96,64
22,97,173
22,100,142
22,101,501
22,103,96
22,106,282
22,107,450
22,109,428
22,114,427
22,116,188
22,119,443
22,120,400
22,121,285
22,122,121
22,124,462
22,125,193
22,126,420
22,127,127
22,130,39
22,131,222
22,132,50
22,133,342
22,134,27
22,135,103
22,138,24
22,141,531
22,142,29
22,144,113
22,145,153
22,147,215
22,149,305
22,151,120
22,152,197
22,154,473
22,155,320
22,159,572
22,160,297
22,161,285
22,165,292
22,167,219
22,168,489
22,169,557
22,170,72
22,171,312
22,172,4
22,174,402
22,177,544
22,178,393
22,182,371
22,186,100
22,188,153
22,190,576
22,191,522
22,192,100
22,194,106
22,195,541
22,200,480
22,202,233
22,203,390
22,204,14
22,206,74
22,207,292
22,209,55
22,210,151
22,211,547
22,212,579
22,215,453
22,217,525
22,220,316
22,221,598
22,223,163
22,224,552
22,227,328
22,230,261
22,231,398
22,234,514
22,235,30
22,237,251
22,239,80
22,242,527
22,243,345
22,244,577
22,246,413
22,248,4
22,251,99
22,252,286
22,253,290
22,255,65
22,256,370
22,257,68
22,258,256
22,259,334
22,260,446
22,261,117
22,263,350
22,264,565
22,265,563
22,266,283
22,267,411
22,268,483
22,269,249
22,270,322
22,274,263
22,275,203
22,276,101
22,277,167
22,278,590
22,279,536
22,280,354
22,282,336
22,284,144
22,285,22
22,286,531
22,287,571
22,289,103
22,297,375
22,298,30
22,299,496
23,2,386
23,4,590
23,6,112
23,7,549
23,8,116
23,9,370
23,10,196
23,13,406
23,14,58
23,15,214
23,16,278
23,17,46
23,24,333
23,28,208
23,29,53
23,30,429
23,31,448
23,32,562
23,33,374
23,34,478
23,35,74
23,37,389
23,38,260
23,41,390
23,42,85
23,43,230
23,45,476
23,47,583
23,48,74
23,49,599
23,50,516
23,51,158
23,52,587
23,58,232
23,60,5
23,61,500
23,62,221
23,63,222
23,64,76
23,65,72
23,66,168
23,67,356
23,69,430
23,70,248
23,71,588
23,73,527
23,75,548
23,76,517
23,77,493
23,79,558
23,81,547
23,83,557
23,85,228
23,90,255
23,91,311
23,98,130
23,99,299
23,100,332
23,101,556
23,102,217
23,103,111
23,104,457
23,108,93
23,110,166
23,112,401
23,113,5
23,114,129
23,115,522
23,116,446
23,117,196
23,118,181
23,120,216
23,122,431
23,123,447
23,124,242
23,125,581
23,126,482
23,129,585
23,131,512
23,132,458
23,133,339
23,134,218
23,137,90
23,141,356
23,142,345
23,143,293
23,145,555
23,148,510
23,149,318
23,150,408
23,152,299
23,153,179
23,154,53
23,155,303
23,156,372
23,158,34
23,159,540
23,161,458
23,162,30
23,164,405
23,165,293
23,166,273
23,167,477
23,169,164
23,171,160
23,175,431
23,176,253
23,181,279
23,184,161
23,185,73
23,186,251
23,187,348
23,188,334
23,189,245
23,190,211
23,193,169
23,197,53
23,198,551
23,199,341
23,200,192
23,201,253
23,206,88
23,207,477
23,209,466
23,210,406
23,212,66
23,213,421
23,214,286
23,215,539
23,217,463
23,218,545
23,221,489
23,222,137
23,223,43
23,224,388
23,226,132
23,227,129
23,230,366
23,233,580
23,237,402
23,238,128
23,240,544
23,242,490
23,243,324
23,245,37
23,248,501
23,250,137
23,252,137
23,253,242
23,254,13
23,255,581
23,256,159
23,262,249
23,264,187
23,266,80
23,267,370
23,268,587
23,269,134
23,270,448
23,271,184
23,273,94
23,274,7
23,277,306
23,278,281
23,281,94
23,282,564
23,284,587
23,285,164
23,286,142
23,288,141
23,291,292
23,293,399
23,298,22
23,299,73
24,1,536
24,3,36
24,5,96
24,6,63
24,7,444
24,8,554
24,9,147
24,10,554
24,11,241
24,12,533
24,13,73
24,14,405
24,16,426
24,19,395
24,20,38
24,21,461
24,22,520
24,23,563
24,26,466
24,27,80
24,28,597
24,30,351
24,35,425
24,37,94
24,38,376
24,40,238
24,43,196
24,45,35
24,46,108
24,47,315
24,49,77
24,50,531
24,52,213
24,53,162
24,54,3
24,56,480
24,57,142
24,59,373
24,60,36
24,61,573
24,64,158
24,65,530
24,66,478
24,67,189
24,70,406
24,72,594
24,78,197
24,79,154
24,80,37
24,81,594
24,82,459
24,84,575
24,85,150
24,86,351
24,88,343
24,89,121
24,94,144
24,96,29
24,102,338
24,104,599
24,105,309
24,107,387
24,109,527
24,111,148
24,112,588
24,113,512
24,114,11
24,115,26
24,117,37
24,119,208
24,121,492
24,122,542
24,124,397
24,126,515
24,128,470
24,130,530
24,133,146
24,134,159
24,135,273
24,138,152
24,140,515
24,142,154
24,144,598
24,147,182
24,148,495
24,149,130
24,150,386
24,151,266
24,154,505
24,155,494
24,156,14
24,157,72
24,159,362
24,160,202
24,161,552
24,162,363
24,163,205
24,165,587
24,166,482
24,167,1
24,168,499
24,169,55
24,171,257
24,173,341
24,175,200
24,177,238
24,179,450
24,180,334
24,181,568
24,183,277
24,184,424
24,187,338
24,188,434
24,189,448
24,191,394
24,192,209
24,194,195
24,197,5
24,198,28
24,199,34
24,200,117
24,201,210
24,203,159
24,205,65
24,207,383
24,208,284
24,209,63
24,211,122
24,212,361
24,213,271
24,215,581
24,216,197
24,218,230
24,222,486
24,223,108
24,224,64
24,225,146
24,226,195
24,227,185
24,228,239
24,232,507
24,234,107
24,239,58
24,241,324
24,243,598
24,245,296
24,246,309
24,247,395
24,248,3
24,250,160
24,251,409
24,254,204
24,257,316
24,259,463
24,260,495
24,263,134
24,265,525
24,266,264
24,267,106
24,268,534
24,270,532
24,272,520
24,276,150
24,278,585
24,281,26
24,283,349
24,284,362
24,289,172
24,294,345
24,295,591
24,297,173
24,298,424
24,299,590
24,300,216
25,1,284
25,3,441
25,4,109
25,5,24
25,6,525
25,7,220
25,8,216
25,9,188
25,11,341
25,12,265
25,15,205
25,16,277
25,22,231
25,23,118
25,24,57
25,26,173
25,27,115
25,28,62
25,29,366
25,30,261
25,31,410
25,32,339
25,33,106
25,34,208
25,36,248
25,37,99
25,41,11
25,43,429
25,45,240
25,46,492
25,47,507
25,49,237
25,50,131
25,53,50
25,55,152
25,56,438
25,59,321
25,63,214
25,65,359
25,66,291
25,67,391
25,71,499
25,73,439
25,75,169
25,81,119
25,82,246
25,83,479
25,84,65
25,88,262
25,91,474
25,94,393
25,95,323
25,96,429
25,98,106
25,99,421
25,101,360
25,102,58
25,103,587
25,104,29
25,105,146
25,106,328
25,107,347
25,108,259
25,110,549
25,111,540
25,113,129
25,114,422
25,115,462
25,116,165
25,117,358
25,121,437
25,122,372
25,123,172
25,124,319
25,129,299
25,132,103
25,133,564
25,140,278
25,144,211
25,145,225
25,146,300
25,148,211
25,152,33
25,153,44
25,154,325
25,156,451
25,158,505
25,159,253
25,160,358
25,161,251
25,163,433
25,164,145
25,165,115
25,166,253
25,167,137
25,168,34
25,169,23
25,171,445
25,172,567
25,175,257
25,176,446
25,181,175
25,182,9
25,183,217
25,185,334
25,186,417
25,187,180
25,189,88
25,190,67
25,191,495
25,192,285
25,194,95
25,196,104
25,198,293
25,199,253
25,205,23
25,209,339
25,210,455
25,211,108
25,212,356
25,214,461
25,215,148
25,216,336
25,219,152
25,222,354
25,224,219
25,227,243
25,228,445
25,229,201
25,230,401
25,232,138
25,234,156
25,235,194
25,236,184
25,237,391
25,239,380
25,240,175
25,244,521
25,245,467
25,246,154
25,247,189
25,248,326
25,249,66
25,250,112
25,252,91
25,256,348
25,257,128
25,259,435
25,260,395
25,261,469
25,262,55
25,264,416
25,265,339
25,269,123
25,271,222
25,272,483
25,273,314
25,274,178
25,275,158
25,276,312
25,278,327
25,282,209
25,283,565
25,285,479
25,286,562
25,287,485
25,289,186
25,290,118
25,291,305
25,292,393
25,294,430
25,297,67
25,298,38
25,299,599
26,2,466
26,4,400
26,5,560
26,6,20
26,8,333
26,9,519
26,10,21
26,11,452
26,13,60
26,14,358
26,16,125
26,18,567
26,19,262
26,21,506
26,29,454
26,30,125
26,31,526
26,32,253
26,34,582
26,35,65
26,37,385
26,38,580
26,39,320
26,40,79
26,41,367
26,45,351
26,47,261
26,48,208
26,51,214
26,52,248
26,53,242
26,54,528
26,59,201
26,60,313
26,61,125
26,63,343
26,64,280
26,65,310
26,67,591
26,69,276
26,71,107
26,72,498
26,74,418
26,75,323
26,76,281
26,77,566
26,78,220
26,80,463
26,81,398
26,82,387
26,85,566
26,86,10
26,88,412
26,89,181
26,90,597
26,92,138
26,94,451
26,95,475
26,97,542
26,98,186
26,99,375
26,100,439
26,101,285
26,102,38
26,103,562
26,104,589
26,110,539
26,111,491
26,112,509
26,115,13
26,118,402
26,119,163
26,121,40
26,123,8
26,125,38
26,128,224
26,130,140
26,131,411
26,133,504
26,134,480
26,135,229
26,136,293
26,137,24
26,138,389
26,139,64
26,142,181
26,143,501
26,144,368
26,146,16
26,148,502
26,149,149
26,150,177
26,153,4
26,159,545
26,162,168
26,165,490
26,166,67
26,167,365
26,168,76
26,169,566
26,171,428
26,173,347
26,176,424
26,177,310
