source,target,weight
22,241,532
22,245,386
22,247,496
22,248,536
22,250,492
22,254,291
22,255,442
22,257,107
22,260,144
22,262,581
22,263,359
22,265,345
22,267,15
22,269,286
22,273,335
22,277,36
22,280,455
22,285,498
22,291,220
22,294,473
22,296,209
22,298,366
22,299,281
23,1,543
23,2,183
23,3,97
23,4,45
23,7,218
23,14,407
23,17,468
23,19,477
23,24,378
23,27,262
23,29,452
23,38,335
23,43,595
23,45,335
23,47,255
23,50,240
23,56,205
23,58,600
23,59,63
23,62,329
23,63,381
23,64,30
23,69,120
23,70,403
23,73,166
23,74,105
23,82,555
23,85,552
23,87,168
23,88,291
23,89,393
23,90,552
23,98,170
23,99,250
23,101,332
23,104,396
23,105,154
23,111,202
23,115,23
23,117,52
23,118,51
23,125,493
23,126,391
23,127,110
23,129,38
23,131,156
23,134,205
23,135,9
23,136,538
23,140,573
23,143,331
23,147,58
23,148,327
23,153,598
23,159,233
23,160,541
23,162,395
23,163,561
23,172,600
23,175,48
23,176,277
23,180,298
23,182,295
23,184,2
23,185,255
23,186,1
23,193,478
23,195,419
23,198,334
23,199,343
23,204,437
23,205,128
23,206,163
23,213,10
23,223,56
23,224,397
23,225,550
23,227,171
23,228,578
23,229,321
23,231,4
23,232,584
23,234,76
23,236,22
23,237,334
23,238,162
23,241,84
23,246,421
23,247,365
23,248,405
23,250,297
23,253,562
23,254,519
23,255,91
23,262,202
23,263,96
23,264,16
23,268,149
23,275,516
23,276,185
23,278,207
23,279,317
23,283,415
23,285,447
23,287,47
23,288,119
23,294,398
24,2,322
24,6,70
24,8,554
24,10,355
24,11,414
24,12,147
24,13,16
24,17,567
24,18,132
24,19,72
24,22,241
24,23,324
24,26,323
24,27,113
24,28,462
24,33,514
24,34,313
24,38,354
24,40,566
24,43,576
24,45,391
24,47,111
24,49,515
24,53,316
24,54,203
24,55,394
24,61,443
24,63,111
24,69,553
24,73,169
24,75,258
24,78,496
24,80,446
24,81,480
24,87,324
24,94,86
24,98,10
24,100,128
24,102,232
24,107,383
24,108,337
24,110,360
24,116,465
24,117,175
24,123,253
24,124,285
24,125,509
24,126,13
24,127,106
24,131,212
24,133,74
24,135,23
24,136,67
24,137,118
24,139,405
24,144,71
24,149,385
24,152,530
24,157,70
24,160,579
24,162,7
24,166,148
24,168,279
24,171,452
24,177,408
24,182,491
24,187,97
24,188,392
24,190,547
24,191,78
24,192,310
24,197,414
24,198,353
24,199,455
24,201,197
24,202,350
24,203,23
24,208,445
24,211,573
24,215,555
24,218,72
24,226,191
24,235,552
24,236,189
24,238,150
24,241,79
24,243,289
24,244,575
24,246,121
24,249,128
24,254,322
24,259,416
24,263,236
24,264,558
24,268,52
24,273,205
24,276,128
24,279,227
24,280,297
24,283,8
24,286,346
24,287,455
24,288,545
24,289,162
24,292,324
24,294,58
24,298,331
25,5,225
25,10,240
25,14,20
25,18,195
25,20,183
25,26,228
25,29,158
25,30,363
25,31,39
25,33,145
25,35,460
25,36,90
25,37,184
25,38,23
25,39,155
25,40,585
25,41,319
25,43,493
25,44,440
25,45,371
25,47,117
25,53,370
25,57,286
25,62,36
25,66,315
25,68,558
25,72,391
25,79,440
25,82,355
25,86,1
25,88,100
25,93,501
25,98,332
25,101,482
25,105,433
25,112,223
25,114,374
25,116,369
25,122,89
25,123,165
25,124,324
25,127,483
25,129,54
25,130,194
25,131,487
25,132,25
25,135,168
25,137,63
25,139,190
25,145,539
25,147,99
25,150,30
25,151,112
25,154,337
25,155,314
25,157,192
25,158,507
25,159,250
25,162,194
25,163,223
25,164,490
25,165,35
25,167,297
25,168,26
25,177,330
25,178,277
25,182,306
25,184,405
25,185,105
25,187,98
25,190,385
25,191,90
25,193,420
25,197,179
25,199,589
25,200,274
25,202,421
25,203,254
25,204,199
25,207,482
25,209,439
25,215,146
25,216,539
25,218,267
25,220,349
25,222,452
25,223,313
25,229,199
25,242,216
25,244,258
25,245,598
25,246,517
25,251,210
25,252,250
25,255,232
25,256,67
25,257,402
25,266,339
25,269,566
25,273,81
25,276,357
25,280,33
25,284,507
25,287,43
25,289,183
25,293,477
25,294,266
26,1,141
26,5,27
26,9,121
26,10,201
26,13,471
26,15,391
26,17,376
26,21,221
26,28,580
26,34,468
26,36,395
26,41,212
26,46,151
26,47,421
26,51,179
26,54,526
26,55,38
26,58,150
26,61,332
26,63,133
26,64,257
26,65,544
26,66,88
26,71,404
26,78,13
26,79,242
26,83,527
26,84,116
26,85,308
26,88,246
26,92,505
26,93,531
26,94,374
26,97,136
26,98,334
26,103,344
26,107,67
26,111,439
26,112,496
26,118,496
26,123,119
26,124,134
26,126,520
26,132,357
26,135,42
26,136,187
26,140,427
26,141,239
26,148,520
26,150,521
26,152,157
26,153,234
26,154,157
26,155,73
26,158,299
26,162,120
26,163,121
26,168,83
26,170,114
26,173,586
26,177,519
26,178,97
26,185,278
26,186,138
26,187,139
26,188,333
26,193,553
26,194,244
26,195,334
26,197,231
26,198,569
26,202,556
26,203,364
26,204,343
26,208,405
26,209,5
26,215,50
26,219,66
26,221,134
26,222,252
26,223,242
26,225,161
26,228,93
26,229,542
26,236,90
26,240,532
26,241,512
26,242,513
26,246,264
26,248,25
26,252,250
26,253,37
26,256,105
26,260,337
26,261,568
26,272,80
26,273,411
26,280,271
26,284,118
26,286,408
26,290,263
26,292,225
26,293,184
26,295,411
26,296,484
26,297,413
26,299,176
27,1,447
27,3,46
27,11,126
27,14,492
27,19,289
27,22,239
27,23,373
27,26,217
27,29,184
27,30,513
27,31,25
27,37,496
27,42,476
27,44,179
27,45,138
27,46,109
27,47,524
27,48,384
27,50,383
27,51,136
27,55,401
27,56,229
27,62,415
27,66,229
27,67,547
27,75,8
27,76,111
27,77,373
27,80,471
27,81,232
27,82,212
27,83,34
27,84,421
27,88,244
27,91,595
27,98,491
27,102,482
27,104,187
27,107,374
27,112,88
27,113,569
27,115,256
27,121,435
27,125,280
27,126,273
27,127,359
27,130,458
27,132,563
27,135,462
27,137,489
27,139,171
27,146,167
27,150,60
27,151,350
27,162,245
27,163,85
27,164,53
27,166,468
27,171,129
27,178,242
27,182,450
27,185,207
27,187,245
27,188,238
27,196,162
27,199,260
27,200,517
27,207,281
27,209,83
27,212,597
27,216,323
27,218,600
27,220,275
27,222,378
27,226,198
27,227,511
27,228,297
27,234,26
27,236,113
27,237,526
27,242,221
27,244,242
27,247,357
27,248,130
27,251,453
27,255,345
27,256,395
27,258,25
27,262,30
27,264,233
27,265,285
27,266,218
27,272,438
27,273,253
27,274,537
27,275,380
27,282,71
27,283,122
27,284,322
27,289,587
27,292,461
27,293,491
27,295,306
27,296,330
27,297,96
27,298,367
27,299,488
28,2,597
28,3,570
28,4,55
28,5,67
28,6,145
28,14,404
28,15,52
28,18,585
28,20,182
28,22,270
28,27,25
28,34,548
28,35,115
28,39,371
28,44,556
28,45,343
28,47,195
28,50,575
28,53,98
28,59,507
28,60,360
28,61,315
28,63,119
28,64,592
28,65,206
28,67,92
28,69,217
28,72,583
28,75,353
28,76,490
28,77,362
28,78,4
28,81,41
28,84,268
28,85,582
28,86,317
28,94,517
28,100,467
28,102,19
28,111,140
28,112,79
28,115,544
28,117,229
28,121,251
28,122,214
28,123,198
28,126,97
28,127,239
28,130,65
28,134,132
28,136,112
28,137,153
28,144,258
28,145,371
28,147,460
28,149,382
28,157,371
28,158,184
28,163,361
28,165,219
28,175,418
28,177,118
28,178,449
28,182,23
28,184,117
28,188,555
28,189,122
28,193,408
28,195,488
28,199,460
28,202,382
28,204,406
28,212,599
28,214,557
28,217,488
28,218,238
28,219,523
28,220,409
28,221,234
28,222,59
28,223,399
28,230,509
28,231,515
28,234,141
28,237,534
28,238,481
28,239,400
28,243,423
28,246,358
28,249,565
28,253,233
28,256,152
28,259,198
28,261,44
28,264,402
28,270,555
28,275,277
28,278,523
28,280,505
28,283,341
28,287,270
28,289,398
28,292,114
28,293,111
28,294,450
28,296,354
28,297,274
29,1,274
29,5,586
29,7,351
29,9,418
29,14,283
29,21,71
29,23,475
29,28,291
29,30,413
29,31,478
29,32,525
29,33,70
29,37,376
29,42,47
29,44,308
29,47,75
29,50,340
29,52,214
29,57,113
29,61,45
29,62,132
29,65,186
29,66,24
29,68,311
29,81,575
29,83,64
29,86,72
29,87,198
29,89,21
29,98,408
29,100,190
29,104,121
29,107,493
29,109,478
29,110,247
29,116,448
29,121,206
29,122,327
29,123,400
29,126,21
29,127,313
29,129,96
29,134,219
29,136,389
29,137,347
29,139,414
29,142,458
29,144,69
29,147,538
29,148,538
29,149,439
29,150,585
29,157,425
29,158,250
29,161,60
29,162,138
29,163,561
29,167,534
29,170,373
29,172,304
29,173,486
29,177,101
29,178,164
29,180,60
29,182,486
29,187,166
29,192,513
29,193,168
29,194,440
29,198,413
29,200,84
29,201,528
29,206,118
29,207,88
29,208,492
29,211,37
29,214,65
29,215,266
29,220,299
29,221,598
29,222,239
29,223,309
29,226,526
29,227,349
29,230,488
29,231,277
29,234,346
29,235,36
29,239,30
29,241,485
29,243,254
29,253,350
29,255,423
29,256,208
29,257,76
29,260,433
29,269,432
29,270,131
29,278,551
29,279,275
29,280,82
29,282,89
29,286,4
29,288,477
29,289,122
29,290,334
29,296,593
30,1,535
30,2,440
30,8,68
30,10,123
30,13,446
30,15,281
30,16,35
30,17,424
30,20,292
30,25,133
30,27,422
30,28,34
30,31,314
30,33,345
30,34,328
30,39,188
30,40,238
30,42,255
30,47,227
30,60,55
30,61,70
30,67,98
30,68,66
30,70,210
30,71,188
30,72,423
30,73,589
30,75,110
30,78,153
30,79,61
30,83,165
30,84,133
30,88,103
30,91,392
30,96,531
30,99,211
30,101,575
30,102,357
30,103,489
30,105,452
30,108,50
30,112,250
30,113,316
30,115,253
30,120,390
30,123,114
30,124,542
30,127,182
30,130,73
30,136,28
30,138,418
30,144,596
30,149,120
30,150,8
30,151,142
30,153,538
30,159,179
30,167,490
30,170,262
30,171,435
30,177,196
30,192,81
30,193,590
30,194,73
30,196,261
30,197,173
30,199,187
30,204,38
30,206,102
30,207,363
30,212,414
30,213,94
30,218,61
30,220,80
30,221,48
30,224,19
30,226,395
30,228,329
30,232,18
30,235,52
30,236,365
30,241,268
30,243,147
30,245,266
30,248,195
30,249,237
30,253,484
30,254,26
30,255,586
30,259,373
30,261,272
30,262,162
30,264,260
30,265,112
30,266,178
30,269,135
30,274,443
30,275,220
30,276,254
30,281,311
30,282,229
30,284,47
30,291,301
30,295,57
30,297,26
30,298,585
30,300,600
31,2,142
31,6,386
31,9,288
31,13,305
31,15,223
31,19,545
31,21,105
31,22,280
31,23,571
31,28,560
31,35,37
31,41,566
31,44,464
31,45,211
31,47,386
31,52,524
31,53,1
31,54,376
31,57,268
31,58,278
31,59,474
31,66,269
31,67,207
31,71,511
31,73,56
31,74,495
31,76,120
31,78,429
31,79,300
31,80,81
31,81,391
31,83,530
31,86,228
31,87,333
31,90,596
31,96,342
31,98,79
31,99,348
31,101,19
31,106,162
31,109,230
31,110,533
31,111,515
31,112,29
31,113,250
31,117,313
31,119,482
31,120,453
31,122,545
31,124,373
31,130,498
31,131,17
31,133,599
31,135,389
31,138,537
31,143,390
31,150,493
31,154,387
31,155,377
31,156,468
31,158,342
31,176,595
31,177,388
31,181,155
31,187,499
31,188,293
31,189,329
31,190,167
31,191,78
31,192,437
31,194,553
31,196,589
31,198,115
31,199,266
31,202,137
31,204,157
31,206,219
31,207,50
31,208,255
31,210,121
31,212,552
31,216,104
31,218,348
31,219,342
31,229,313
31,231,40
31,233,239
31,234,230
31,235,336
31,241,54
31,243,243
31,244,478
31,251,479
31,253,181
31,254,362
31,257,147
31,258,83
31,262,317
31,264,229
31,265,437
31,268,24
31,269,171
31,281,462
31,288,279
31,290,463
31,296,94
31,297,150
32,1,123
32,2,532
32,3,22
32,7,297
32,9,111
32,10,547
32,11,309
32,12,235
32,16,593
32,18,55
32,19,153
32,21,400
32,23,575
32,27,535
32,38,247
32,39,414
32,41,35
32,46,539
32,48,538
32,50,250
32,56,357
32,57,23
32,62,282
32,63,341
32,64,483
32,65,500
32,67,524
32,69,485
32,71,521
32,72,143
32,73,387
32,75,343
32,77,48
32,78,423
32,81,184
32,91,145
32,96,71
32,97,82
32,98,387
32,103,205
32,104,18
32,105,208
32,106,94
32,116,435
32,117,419
32,121,538
32,123,584
32,124,159
32,125,140
32,126,255
32,127,157
32,130,510
32,132,6
32,133,255
32,134,366
32,135,206
32,137,540
32,139,267
32,140,141
32,143,153
32,146,187
32,147,431
32,148,213
32,153,391
32,155,353
32,156,259
32,160,427
32,170,370
32,174,528
32,175,116
32,176,256
32,177,10
32,178,45
32,180,260
32,182,583
32,186,14
32,187,25
32,189,560
32,190,191
32,192,216
32,196,276
32,197,376
32,198,315
32,200,44
32,201,112
32,208,593
32,213,571
32,216,586
32,224,7
32,227,522
32,230,193
32,231,301
32,240,422
32,242,118
32,260,268
32,263,239
32,265,461
32,274,213
32,277,227
32,280,349
32,286,572
32,288,298
32,291,104
32,292,46
32,294,251
32,296,482
32,298,13
33,4,420
33,9,479
33,10,182
33,14,152
33,15,446
33,16,240
33,18,183
33,21,263
33,24,359
33,31,448
33,37,51
33,38,516
33,44,373
33,46,93
33,47,341
33,49,345
33,54,528
33,60,384
33,61,538
33,62,400
33,66,366
33,72,46
33,73,465
33,74,574
33,76,169
33,77,586
33,79,188
33,80,172
33,83,373
33,88,165
33,96,299
33,98,508
33,101,134
33,103,101
33,104,529
33,105,208
33,108,256
33,110,351
33,113,489
33,114,437
33,115,446
33,118,262
33,119,8
33,122,177
33,130,496
33,132,253
33,138,341
33,146,583
33,147,232
33,149,21
33,153,193
33,154,141
33,156,307
33,157,264
33,160,139
33,163,10
33,166,363
33,169,391
33,171,347
33,174,132
33,178,99
33,183,450
33,187,123
33,189,144
33,190,317
33,191,419
33,192,210
33,197,468
33,199,403
33,200,118
33,201,280
33,202,591
33,213,92
33,215,480
33,217,579
33,220,551
33,222,317
33,224,59
33,231,479
33,232,572
33,235,516
33,236,275
33,237,410
33,244,203
33,247,538
33,249,600
33,253,83
33,257,528
33,258,310
33,259,389
33,260,394
33,263,455
33,268,63
33,271,33
33,272,145
33,274,588
33,276,373
33,277,285
33,280,362
33,281,117
33,284,312
33,287,336
33,288,548
33,291,254
33,294,264
33,295,458
33,300,79
34,4,482
34,9,589
34,11,205
34,12,204
34,14,64
34,16,579
34,17,486
34,24,420
34,32,225
34,35,33
34,36,307
34,38,56
34,39,184
34,42,111
34,43,110
34,47,565
34,52,397
34,54,417
34,56,559
34,58,203
34,59,242
34,61,197
34,63,310
34,68,271
34,70,527
34,71,423
34,74,600
34,77,84
34,81,234
34,83,32
34,87,198
34,88,117
34,92,529
34,94,539
34,95,329
34,96,273
34,97,576
34,98,399
34,102,359
34,103,273
34,107,241
34,115,161
34,118,16
34,121,51
34,123,218
34,130,455
34,132,458
34,134,67
34,135,96
34,136,549
34,141,410
34,142,557
34,145,172
34,148,524
34,149,47
34,150,28
34,153,181
34,157,29
34,159,376
34,166,490
34,168,358
34,172,505
34,173,393
34,174,79
34,179,243
34,181,557
34,186,287
34,194,204
34,196,270
34,199,156
34,201,322
34,202,442
34,203,570
34,205,495
34,211,220
34,215,407
34,217,166
34,219,215
34,223,148
34,224,87
34,226,245
34,229,295
34,230,526
34,231,199
34,232,129
34,234,404
34,238,78
34,239,177
34,242,365
34,243,302
34,245,523
34,251,253
34,256,343
34,259,286
34,263,25
34,264,494
34,271,437
34,273,304
34,274,580
34,279,195
34,281,391
34,282,149
34,283,544
34,288,389
34,289,454
34,290,588
34,298,318
35,1,507
35,7,551
35,9,513
35,10,102
35,11,58
35,12,473
35,13,327
35,14,126
35,18,193
35,22,17
35,23,227
35,36,578
35,40,11
35,41,541
35,43,555
35,44,104
35,45,291
35,51,381
35,55,154
35,60,46
35,62,14
35,65,426
35,66,254
35,67,501
35,69,382
35,71,351
35,72,200
35,73,531
35,76,572
35,77,95
35,83,123
35,84,434
35,85,91
35,86,240
35,87,16
35,88,228
35,89,266
35,93,158
35,94,409
35,97,122
35,102,148
35,107,299
35,110,300
35,112,563
35,118,313
35,120,86
35,126,209
35,132,57
35,133,537
35,141,533
35,142,502
35,146,128
35,147,538
35,152,552
35,154,291
35,155,194
35,156,327
35,161,185
35,163,204
35,164,109
35,165,37
35,166,532
35,167,189
35,170,287
35,171,413
35,175,565
35,178,195
35,182,35
35,186,352
35,189,353
35,190,288
35,194,513
35,199,545
35,200,324
35,202,545
35,203,57
35,204,514
35,209,274
35,212,491
35,213,227
35,214,492
35,216,543
35,218,420
35,225,2
35,226,411
35,238,506
35,239,28
35,241,436
35,246,238
35,250,332
35,256,285
35,257,473
35,261,137
35,263,29
35,265,306
35,266,43
35,267,264
35,268,52
35,274,537
35,275,39
35,277,394
35,281,433
35,289,40
35,290,459
35,293,274
35,295,120
35,300,179
36,3,190
36,4,511
36,5,36
36,12,499
36,16,133
36,25,163
36,26,251
36,37,512
36,40,439
36,41,237
36,44,548
36,49,79
36,52,237
36,55,136
36,57,599
36,60,9
36,63,472
36,65,512
36,66,408
36,69,82
36,70,97
36,74,512
36,75,526
36,81,179
36,83,74
36,85,300
36,86,267
36,87,358
36,89,534
36,90,375
36,95,472
36,97,341
36,98,494
36,99,231
36,101,87
36,103,464
36,105,522
36,106,217
36,109,17
36,114,443
36,116,286
36,118,431
36,127,83
36,129,282
36,133,535
36,134,458
36,135,368
36,136,275
36,138,206
36,148,492
36,152,472
36,155,467
36,156,321
36,157,380
36,158,515
36,159,173
36,160,268
36,167,104
36,168,330
36,169,356
36,174,299
36,176,384
36,178,585
36,189,387
36,191,326
36,194,418
36,197,113
36,201,407
36,203,363
36,204,297
36,210,420
36,211,70
36,212,371
36,215,167
36,220,506
36,223,455
36,224,326
36,229,334
36,231,426
36,233,502
36,237,482
36,241,363
36,242,499
36,244,78
36,248,32
36,252,252
36,254,590
36,256,450
36,257,33
36,261,436
36,264,225
36,267,256
36,268,225
36,269,120
36,270,382
36,271,383
36,274,197
36,276,476
36,277,245
36,283,407
36,284,195
36,287,144
36,288,11
36,292,504
36,295,227
36,296,53
36,297,466
37,3,514
37,7,343
37,11,574
37,12,260
37,24,516
37,25,159
37,29,150
37,30,418
37,34,106
37,39,300
37,41,113
37,42,387
37,49,471
37,60,584
37,68,97
37,70,185
37,71,324
37,72,48
37,75,254
37,76,574
37,81,383
37,82,232
37,90,327
37,91,559
37,98,567
37,100,94
37,103,334
37,104,367
37,105,350
37,106,581
37,107,257
37,111,49
37,114,56
37,116,32
37,117,340
37,123,140
37,126,548
37,128,2
37,130,326
37,131,50
37,132,159
37,134,227
37,135,414
37,139,459
37,141,24
37,143,300
37,145,49
37,147,518
37,151,517
37,156,472
37,160,466
37,162,177
37,169,572
37,173,14
37,174,338
37,178,481
37,182,532
37,183,26
37,184,206
37,187,355
37,189,412
37,191,457
37,192,433
37,199,115
37,200,590
37,201,208
37,203,270
37,207,15
37,208,63
37,215,571
37,216,9
37,220,516
37,221,391
37,225,174
37,227,429
37,230,358
37,232,384
37,233,11
37,238,61
37,240,90
37,242,211
37,243,586
37,246,265
37,248,554
37,252,230
37,253,134
37,255,561
37,257,440
37,261,50
37,262,397
37,264,87
37,265,228
37,266,420
37,267,20
37,270,541
37,274,418
37,282,431
37,283,71
37,284,588
37,286,481
37,290,423
37,291,203
37,292,72
37,295,493
37,297,160
37,298,256
37,299,569
38,3,472
38,4,74
38,5,363
38,6,490
38,8,405
38,9,462
38,11,9
38,15,318
38,17,466
38,20,9
38,28,518
38,30,380
38,31,517
38,32,216
38,34,130
38,37,432
38,41,527
38,46,9
38,49,417
38,51,147
38,52,491
38,56,493
38,60,588
38,63,215
38,64,566
38,67,58
38,69,574
38,70,585
38,72,536
38,73,292
38,74,187
38,75,268
38,76,154
38,77,558
38,80,549
38,82,22
38,90,190
38,92,454
38,96,432
38,97,441
38,100,122
38,103,118
38,104,455
38,105,491
38,110,546
38,111,362
38,112,545
38,114,253
38,115,362
38,118,183
38,121,401
38,122,131
38,126,381
38,130,586
38,131,321
38,137,557
38,139,296
38,140,187
38,144,491
38,147,459
38,149,178
38,151,118
38,153,511
38,158,406
38,161,363
38,162,593
38,165,407
38,173,50
38,186,155
38,187,296
38,189,564
38,194,516
38,195,125
38,200,538
38,201,315
38,202,201
38,203,114
38,204,210
38,207,348
38,215,119
38,218,273
38,219,70
38,225,139
38,226,13
38,231,489
38,232,250
38,233,66
38,236,448
38,237,465
38,242,138
38,244,99
38,247,588
38,259,462
38,261,89
38,263,336
38,264,40
38,265,387
38,274,497
38,280,472
38,281,218
38,282,306
38,286,200
38,288,95
38,291,246
38,294,221
38,296,165
38,297,169
39,3,522
39,6,286
39,7,574
39,9,319
39,14,285
39,19,194
39,23,459
39,25,474
39,27,228
39,28,452
39,29,187
39,30,441
39,33,190
39,40,96
39,41,317
39,45,5
39,48,91
39,55,348
39,56,123
39,59,262
39,61,346
39,64,484
39,69,351
39,70,245
39,71,381
39,72,443
39,76,410
39,77,597
39,78,428
39,79,417
39,80,173
39,81,151
39,82,401
39,85,387
39,87,141
39,91,403
39,95,70
39,100,198
39,103,83
39,105,349
39,106,120
39,109,41
39,114,240
39,116,151
39,119,345
39,122,83
39,127,287
39,129,39
39,131,418
39,132,251
39,136,313
39,138,293
39,139,225
39,140,599
39,144,202
39,145,303
39,146,149
39,148,285
39,154,600
39,155,99
39,161,558
39,162,108
39,164,503
39,165,438
39,172,178
39,174,532
39,176,167
39,179,391
39,180,457
39,182,64
39,183,233
39,190,375
39,194,12
39,195,50
39,197,335
39,200,39
39,203,168
39,204,65
39,205,518
39,207,278
39,209,150
39,210,307
39,213,247
39,214,470
39,216,241
39,218,493
39,222,364
39,225,14
39,228,465
39,229,547
39,234,128
39,237,81
39,238,433
39,239,76
39,242,423
39,245,69
39,247,435
39,250,546
39,254,485
39,266,234
39,273,29
39,276,350
39,278,281
39,279,259
39,281,426
39,289,163
39,299,43
40,3,17
40,5,557
40,8,568
40,9,522
40,10,285
40,11,473
40,17,10
40,18,94
40,20,189
40,26,50
40,31,169
40,32,394
40,38,419
40,39,61
40,41,123
40,43,87
40,47,23
40,53,346
40,61,88
40,67,128
40,68,522
40,69,461
40,73,573
40,80,95
40,82,150
40,88,259
40,91,402
40,93,63
40,99,223
40,100,509
40,101,309
40,102,292
40,103,539
40,105,320
40,106,355
40,107,187
40,113,505
40,118,26
40,120,136
40,122,129
40,124,454
40,125,406
40,128,415
40,129,550
40,132,148
40,133,532
40,138,52
40,144,246
40,146,319
40,147,214
40,153,519
40,154,551
40,155,414
40,158,65
40,159,579
40,162,575
40,163,510
40,166,255
40,168,467
40,174,186
40,175,231
40,176,351
40,179,321
40,180,585
40,185,148
40,189,204
40,192,218
40,193,140
40,194,551
40,195,436
40,197,166
40,198,318
40,199,194
40,203,463
40,205,24
40,209,249
40,210,251
40,211,384
40,213,357
40,216,58
40,219,133
40,221,582
40,225,323
40,229,577
40,237,290
40,239,345
40,241,433
40,244,321
40,247,377
40,249,294
40,250,418
40,251,323
40,254,248
40,261,476
40,262,472
40,266,203
40,267,133
40,269,293
40,275,138
40,278,285
40,279,42
40,280,418
40,284,68
40,292,192
40,297,380
40,298,113
40,300,508
41,3,38
41,4,428
41,6,340
41,7,486
41,8,56
41,9,527
41,12,51
41,16,302
41,19,133
41,21,409
41,27,2
41,29,267
41,30,260
41,33,290
41,34,440
41,36,76
41,39,419
41,47,218
41,48,438
41,51,429
41,56,510
41,59,189
41,69,471
41,70,526
41,76,19
41,81,575
41,83,37
41,84,536
41,87,513
41,88,524
41,90,441
41,91,241
41,95,134
41,97,595
41,99,310
41,101,440
41,102,340
41,104,64
41,105,21
41,107,367
41,110,92
41,111,41
41,112,516
41,114,442
41,115,594
41,120,497
41,121,118
41,122,57
41,123,354
41,124,552
41,127,578
41,132,597
41,134,285
41,135,64
41,136,165
41,139,361
41,141,95
41,143,429
41,146,452
41,152,588
41,154,141
41,161,421
41,168,384
41,172,351
41,175,296
41,176,559
41,177,388
41,179,2
41,181,324
41,182,197
41,186,261
41,189,340
41,191,19
41,192,587
41,193,124
41,201,325
41,204,196
41,205,63
41,209,2
41,215,184
41,217,76
41,218,330
41,219,497
41,230,373
41,231,348
41,236,383
41,237,191
41,239,419
41,246,186
41,247,448
41,248,534
41,253,424
41,256,42
41,257,573
41,259,31
41,263,250
41,265,483
41,267,598
41,270,304
41,274,261
41,277,460
41,278,522
41,285,38
41,291,526
41,292,150
41,297,483
41,300,200
42,1,419
42,4,401
42,7,59
42,9,316
42,13,431
42,14,38
42,17,14
42,18,229
