source,target,weight
22,178,291
22,179,151
22,180,223
22,181,249
22,182,418
22,183,249
22,184,44
22,186,437
22,187,209
22,191,37
22,195,225
22,198,589
22,200,399
22,202,156
22,204,237
22,206,514
22,207,37
22,212,136
22,214,126
22,216,270
22,220,507
22,222,396
22,223,462
22,225,384
22,227,589
22,229,40
22,238,60
22,245,219
22,248,45
22,250,453
22,253,28
22,256,117
22,259,238
22,267,456
22,268,562
22,269,114
22,271,267
22,273,397
22,276,375
22,281,488
22,287,492
22,290,130
22,294,155
22,295,434
22,300,324
23,1,515
23,3,457
23,4,372
23,6,320
23,10,289
23,13,559
23,15,480
23,18,285
23,21,357
23,22,406
23,24,585
23,25,582
23,26,442
23,28,101
23,30,107
23,31,310
23,33,122
23,41,275
23,46,533
23,54,106
23,55,337
23,57,249
23,60,218
23,61,443
23,63,481
23,64,368
23,65,514
23,66,524
23,67,346
23,72,220
23,74,503
23,76,201
23,79,536
23,80,360
23,87,245
23,89,192
23,91,379
23,94,283
23,95,226
23,96,493
23,103,428
23,108,423
23,114,71
23,121,497
23,125,176
23,126,524
23,130,118
23,132,22
23,134,359
23,135,569
23,143,85
23,144,68
23,145,472
23,154,381
23,160,323
23,161,9
23,163,388
23,165,12
23,169,429
23,170,588
23,172,405
23,176,112
23,183,91
23,186,327
23,187,2
23,194,192
23,196,75
23,198,120
23,200,389
23,208,595
23,216,412
23,218,211
23,219,105
23,221,6
23,222,299
23,223,23
23,224,255
23,228,199
23,230,446
23,233,589
23,234,456
23,238,27
23,239,533
23,243,220
23,244,412
23,245,185
23,248,319
23,254,471
23,257,508
23,258,599
23,260,182
23,261,552
23,265,12
23,267,111
23,268,140
23,270,465
23,271,260
23,273,569
23,277,384
23,278,510
23,280,589
23,287,70
23,288,222
23,291,474
23,292,62
23,293,329
23,296,436
23,300,563
24,3,458
24,6,364
24,11,257
24,13,18
24,15,148
24,20,257
24,22,365
24,26,269
24,27,510
24,34,345
24,37,170
24,44,165
24,45,531
24,46,256
24,47,314
24,51,548
24,52,105
24,54,470
24,55,528
24,56,90
24,58,163
24,59,372
24,60,158
24,61,65
24,64,278
24,68,107
24,69,450
24,70,520
24,74,251
24,75,555
24,80,584
24,83,260
24,87,600
24,88,67
24,93,563
24,96,87
24,99,425
24,100,163
24,104,33
24,105,330
24,109,22
24,110,511
24,111,5
24,116,559
24,120,46
24,124,590
24,128,396
24,129,6
24,131,399
24,132,301
24,136,567
24,139,263
24,141,417
24,144,87
24,145,144
24,148,536
24,150,140
24,155,160
24,158,435
24,160,366
24,161,541
24,164,33
24,166,557
24,167,124
24,169,232
24,173,178
24,174,27
24,176,354
24,177,121
24,178,8
24,180,211
24,188,426
24,201,29
24,205,287
24,208,538
24,211,40
24,212,3
24,214,160
24,215,97
24,218,396
24,220,272
24,221,591
24,222,174
24,225,488
24,231,458
24,235,572
24,238,144
24,241,497
24,244,580
24,245,524
24,246,280
24,247,590
24,249,317
24,261,349
24,263,303
24,269,439
24,270,466
24,271,376
24,276,471
24,279,168
24,280,107
24,281,224
24,282,250
24,287,182
24,288,353
24,290,286
24,294,5
24,296,171
25,7,449
25,10,380
25,11,504
25,14,487
25,16,351
25,22,476
25,26,428
25,35,587
25,38,377
25,39,333
25,42,351
25,43,141
25,44,79
25,47,518
25,52,300
25,54,163
25,63,54
25,65,124
25,68,586
25,69,314
25,70,266
25,74,491
25,76,501
25,78,444
25,81,386
25,84,142
25,85,226
25,87,235
25,89,404
25,91,147
25,93,163
25,94,4
25,96,600
25,99,399
25,102,110
25,105,138
25,108,309
25,115,298
25,116,224
25,117,126
25,121,143
25,122,280
25,125,436
25,129,110
25,130,148
25,133,170
25,134,334
25,141,466
25,142,429
25,143,282
25,144,505
25,145,34
25,147,328
25,151,525
25,152,356
25,154,469
25,156,389
25,159,128
25,167,430
25,168,497
25,169,314
25,170,461
25,171,421
25,173,150
25,174,442
25,175,341
25,176,332
25,177,254
25,182,305
25,183,332
25,193,467
25,197,413
25,198,4
25,204,111
25,212,40
25,217,94
25,227,294
25,232,189
25,234,384
25,236,572
25,238,322
25,241,363
25,242,212
25,243,580
25,244,579
25,245,368
25,246,454
25,247,35
25,248,370
25,253,138
25,256,280
25,257,23
25,259,475
25,261,13
25,262,368
25,263,164
25,264,592
25,268,228
25,271,263
25,273,197
25,274,410
25,279,524
25,280,373
25,281,585
25,283,474
25,285,84
25,288,567
25,289,500
26,4,218
26,6,162
26,8,241
26,9,277
26,10,138
26,14,85
26,16,405
26,20,137
26,21,544
26,24,333
26,28,361
26,32,544
26,33,378
26,34,589
26,39,108
26,41,453
26,42,154
26,45,556
26,54,492
26,55,290
26,62,210
26,65,391
26,66,199
26,70,2
26,73,220
26,79,319
26,81,387
26,84,180
26,85,19
26,86,400
26,90,108
26,92,61
26,96,428
26,97,477
26,99,318
26,101,66
26,102,176
26,104,496
26,105,26
26,106,584
26,108,142
26,110,361
26,111,221
26,117,337
26,119,405
26,120,423
26,121,373
26,122,133
26,124,443
26,127,203
26,128,347
26,129,529
26,132,288
26,134,165
26,136,22
26,139,315
26,140,529
26,141,139
26,144,415
26,146,499
26,147,596
26,148,450
26,157,172
26,158,350
26,161,28
26,162,506
26,163,598
26,167,255
26,170,273
26,171,147
26,172,516
26,173,365
26,175,245
26,176,239
26,180,407
26,181,32
26,186,369
26,194,466
26,196,369
26,202,174
26,206,262
26,207,379
26,211,25
26,221,382
26,223,245
26,227,438
26,232,180
26,233,99
26,240,403
26,243,410
26,249,232
26,251,450
26,254,212
26,258,215
26,260,272
26,264,469
26,270,12
26,272,517
26,273,275
26,276,92
26,278,133
26,279,48
26,287,63
26,291,125
26,296,183
26,297,256
26,299,506
26,300,324
27,3,550
27,5,578
27,6,529
27,8,6
27,9,533
27,11,8
27,18,470
27,25,371
27,29,192
27,30,508
27,37,9
27,38,75
27,40,581
27,41,249
27,44,13
27,47,15
27,49,78
27,54,559
27,55,15
27,56,183
27,57,23
27,58,235
27,61,579
27,62,97
27,63,214
27,66,509
27,67,290
27,68,161
27,72,310
27,73,256
27,76,461
27,78,351
27,80,503
27,82,393
27,87,509
27,90,465
27,92,120
27,93,486
27,97,520
27,99,337
27,100,47
27,102,412
27,104,207
27,105,401
27,109,45
27,114,301
27,115,457
27,116,425
27,119,280
27,122,599
27,123,416
27,124,257
27,126,340
27,128,511
27,134,551
27,135,391
27,138,182
27,139,203
27,140,8
27,141,474
27,143,129
27,146,582
27,149,521
27,157,552
27,165,78
27,167,154
27,173,482
27,174,563
27,176,356
27,177,525
27,180,184
27,186,402
27,188,304
27,190,70
27,194,586
27,198,64
27,199,171
27,207,70
27,209,447
27,214,205
27,215,208
27,216,518
27,218,308
27,222,29
27,228,470
27,229,171
27,230,392
27,236,540
27,238,112
27,239,267
27,244,63
27,252,494
27,255,289
27,259,433
27,264,36
27,265,277
27,267,285
27,270,420
27,272,282
27,273,74
27,275,540
27,276,54
27,282,228
27,284,137
27,285,29
27,291,373
27,298,416
27,300,255
28,6,136
28,10,372
28,15,66
28,17,488
28,21,55
28,23,293
28,25,287
28,26,154
28,33,224
28,34,305
28,37,238
28,39,19
28,42,272
28,44,277
28,46,239
28,52,504
28,53,229
28,56,394
28,57,166
28,58,368
28,61,492
28,62,378
28,65,165
28,66,367
28,67,572
28,68,584
28,71,580
28,72,29
28,73,504
28,75,394
28,87,575
28,92,321
28,94,145
28,95,254
28,96,411
28,97,11
28,100,64
28,101,456
28,104,185
28,105,410
28,110,109
28,115,340
28,117,161
28,119,267
28,120,266
28,123,163
28,125,31
28,127,577
28,131,434
28,135,335
28,137,200
28,140,538
28,143,183
28,144,208
28,145,269
28,147,281
28,150,298
28,151,274
28,152,299
28,155,474
28,161,296
28,164,323
28,165,378
28,166,457
28,176,391
28,179,566
28,192,11
28,195,129
28,196,189
28,199,367
28,204,317
28,205,525
28,206,217
28,207,291
28,208,88
28,210,458
28,211,82
28,217,110
28,222,175
28,226,358
28,228,267
28,230,339
28,235,421
28,237,39
28,238,536
28,242,124
28,244,57
28,250,325
28,252,528
28,253,264
28,256,402
28,257,470
28,258,244
28,259,472
28,267,293
28,268,403
28,270,412
28,271,59
28,272,571
28,273,323
28,274,470
28,277,194
28,289,131
28,290,126
28,293,338
28,294,281
28,296,130
28,300,518
29,1,439
29,3,112
29,5,223
29,18,521
29,19,573
29,20,478
29,22,496
29,24,396
29,26,218
29,27,370
29,32,192
29,33,317
29,36,126
29,40,223
29,46,521
29,51,180
29,52,183
29,53,269
29,56,400
29,62,359
29,63,364
29,64,376
29,69,418
29,72,313
29,73,596
29,78,484
29,82,143
29,83,12
29,87,147
29,92,423
29,93,161
29,98,69
29,100,5
29,101,276
29,103,77
29,104,169
29,110,461
29,112,17
29,113,474
29,117,343
29,118,247
29,119,502
29,121,308
29,123,313
29,127,222
29,129,191
29,131,434
29,132,527
29,137,406
29,140,227
29,142,36
29,149,452
29,150,213
29,151,290
29,152,542
29,154,226
29,163,479
29,164,224
29,165,48
29,166,567
29,169,116
29,172,218
29,177,111
29,180,412
29,184,335
29,185,469
29,188,524
29,190,435
29,193,568
29,195,241
29,197,598
29,203,272
29,204,92
29,206,562
29,210,9
29,211,121
29,213,411
29,216,188
29,217,598
29,218,1
29,219,390
29,224,217
29,225,185
29,229,350
29,231,22
29,232,484
29,233,246
29,237,495
29,245,549
29,247,133
29,248,343
29,252,600
29,257,324
29,262,255
29,265,332
29,269,292
29,274,210
29,276,243
29,277,72
29,278,437
29,281,522
29,283,256
29,284,214
29,290,43
29,291,28
29,293,20
29,296,216
29,299,566
30,12,207
30,13,419
30,18,379
30,25,89
30,28,179
30,31,19
30,33,539
30,36,33
30,41,14
30,43,463
30,45,326
30,46,126
30,47,600
30,63,297
30,64,534
30,67,419
30,68,299
30,72,200
30,76,176
30,80,72
30,81,335
30,84,198
30,89,250
30,90,95
30,91,186
30,93,538
30,97,120
30,104,178
30,106,270
30,111,243
30,112,39
30,118,9
30,119,241
30,121,304
30,122,332
30,123,102
30,128,170
30,129,522
30,132,224
30,133,140
30,134,385
30,135,132
30,139,260
30,142,592
30,144,494
30,145,210
30,146,355
30,147,1
30,152,368
30,156,478
30,160,315
30,164,530
30,165,117
30,166,187
30,167,237
30,169,104
30,170,83
30,171,430
30,172,48
30,176,223
30,177,590
30,178,156
30,179,567
30,180,590
30,182,454
30,183,294
30,184,444
30,190,435
30,191,306
30,192,584
30,193,88
30,194,221
30,200,235
30,207,289
30,215,193
30,217,363
30,218,38
30,220,81
30,223,525
30,224,173
30,229,374
30,231,590
30,234,211
30,235,78
30,237,244
30,238,339
30,239,465
30,240,178
30,242,584
30,244,372
30,246,404
30,249,434
30,251,235
30,254,255
30,255,255
30,261,284
30,267,396
30,268,401
30,273,224
30,275,70
30,276,10
30,278,234
30,282,466
30,288,473
30,290,573
30,296,382
30,299,339
30,300,402
31,3,445
31,5,383
31,12,488
31,14,477
31,21,511
31,26,40
31,28,594
31,32,365
31,34,119
31,39,348
31,40,104
31,41,463
31,42,15
31,43,79
31,46,89
31,47,175
31,49,22
31,52,414
31,53,41
31,55,153
31,56,213
31,57,332
31,58,41
31,60,291
31,63,336
31,66,457
31,71,584
31,72,383
31,73,469
31,75,538
31,79,111
31,81,193
31,82,109
31,85,426
31,86,53
31,87,442
31,88,503
31,89,199
31,96,485
31,99,410
31,109,567
31,112,401
31,116,319
31,119,565
31,120,304
31,122,79
31,125,231
31,126,36
31,129,582
31,130,465
31,132,356
31,133,46
31,135,346
31,138,20
31,143,110
31,144,152
31,153,480
31,155,202
31,156,416
31,158,138
31,160,83
31,162,512
31,172,416
31,173,496
31,179,5
31,180,420
31,181,504
31,182,259
31,183,41
31,187,403
31,189,21
31,190,66
31,191,129
31,192,243
31,200,436
31,203,351
31,209,41
31,211,488
31,215,389
31,217,331
31,219,233
31,220,65
31,225,379
31,226,181
31,227,430
31,229,285
31,230,112
31,231,35
31,233,135
31,241,40
31,245,8
31,246,60
31,247,291
31,249,246
31,250,252
31,252,297
31,255,166
31,263,272
31,265,427
31,268,441
31,275,339
31,277,387
31,278,253
31,283,211
31,294,34
31,296,6
31,297,389
31,299,457
32,4,400
32,10,339
32,11,366
32,16,168
32,18,69
32,21,417
32,23,530
32,26,274
32,28,80
32,34,123
32,35,350
32,37,592
32,42,538
32,44,523
32,45,489
32,52,439
32,58,208
32,60,325
32,64,440
32,65,91
32,67,419
32,70,246
32,74,398
32,76,438
32,78,221
32,79,234
32,80,351
32,84,459
32,89,498
32,90,265
32,92,71
32,95,236
32,101,204
32,102,535
32,104,564
32,105,120
32,106,320
32,107,234
32,110,589
32,115,437
32,118,491
32,120,426
32,129,12
32,130,327
32,131,58
32,132,68
32,135,579
32,140,372
32,142,321
32,146,232
32,155,91
32,159,254
32,164,558
32,165,425
32,170,251
32,172,9
32,174,209
32,175,468
32,176,110
32,179,121
32,180,579
32,182,175
32,184,287
32,185,142
32,186,233
32,187,47
32,195,310
32,196,38
32,208,245
32,209,89
32,210,122
32,213,574
32,214,510
32,215,315
32,217,39
32,219,249
32,221,448
32,222,46
32,232,548
32,235,296
32,238,401
32,240,335
32,247,48
32,248,360
32,249,371
32,251,518
32,254,127
32,257,310
32,259,17
32,260,349
32,261,93
32,264,384
32,266,306
32,268,571
32,269,4
32,272,172
32,274,169
32,276,16
32,277,532
32,279,205
32,283,93
32,286,247
32,288,429
32,292,526
32,295,475
32,296,70
32,297,595
32,299,372
33,3,110
33,6,540
33,9,546
33,10,277
33,11,155
33,14,14
33,17,529
33,18,419
33,21,434
33,25,223
33,26,303
33,27,500
33,28,318
33,32,117
33,34,295
33,35,347
33,42,420
33,44,79
33,47,352
33,53,108
33,55,171
33,57,170
33,60,41
33,64,383
33,65,227
33,66,594
33,68,135
33,72,500
33,73,48
33,75,582
33,78,553
33,79,151
33,80,236
33,82,448
33,84,85
33,86,100
33,89,337
33,92,286
33,93,288
33,95,264
33,96,280
33,97,338
33,99,52
33,100,366
33,102,597
33,103,197
33,104,315
33,105,81
33,108,350
33,110,429
33,112,534
33,114,459
33,118,365
33,119,218
33,122,106
33,124,64
33,126,13
33,131,393
33,132,82
33,133,447
33,134,116
33,142,334
33,148,159
33,149,376
33,156,163
33,157,127
33,159,595
33,167,20
33,169,281
33,171,114
33,172,201
33,177,462
33,181,162
33,182,133
33,187,257
33,188,254
33,189,478
33,195,583
33,204,87
33,210,13
33,211,281
33,215,517
33,218,389
33,219,218
33,222,496
33,227,170
33,233,565
33,234,235
33,239,232
33,241,74
33,244,422
33,246,245
33,249,316
33,251,491
33,253,473
33,256,567
33,262,243
33,263,106
33,267,399
33,273,288
33,277,223
33,281,237
33,282,422
33,285,388
33,291,43
33,292,180
33,297,96
33,300,165
34,2,401
34,5,30
34,6,168
34,11,491
34,15,299
34,23,584
34,27,351
34,31,57
34,32,44
34,35,72
34,38,538
34,43,187
34,44,367
34,46,484
34,47,68
34,48,325
34,50,390
34,51,62
34,56,98
34,57,510
34,62,352
34,76,199
34,81,87
34,84,309
34,85,226
34,91,460
34,96,465
34,98,167
34,99,13
34,103,209
34,111,465
34,112,69
34,113,45
34,114,270
34,115,450
34,117,54
34,118,287
34,119,455
34,130,319
34,131,276
34,133,599
34,134,269
34,136,434
34,143,525
34,145,59
34,146,306
34,147,51
34,150,87
34,151,358
34,152,208
34,154,128
34,155,492
34,158,245
34,160,238
34,163,422
34,164,359
34,166,97
34,168,488
34,175,230
34,178,176
34,179,321
34,180,419
34,181,442
34,183,359
34,184,9
34,186,556
34,187,151
34,189,451
34,193,128
34,195,165
34,199,481
34,200,24
34,201,398
34,202,366
34,208,573
34,210,237
34,216,452
34,217,486
34,218,342
34,220,313
34,223,55
34,224,156
34,230,61
34,231,238
34,235,445
34,236,339
34,242,537
34,247,89
34,249,92
34,250,433
34,253,59
34,255,229
34,262,69
34,265,196
34,266,96
34,269,21
34,270,513
34,273,515
34,274,130
34,281,566
34,285,224
34,286,101
34,288,367
34,289,159
34,290,81
34,292,285
34,293,313
34,296,89
35,1,525
35,4,221
35,7,179
35,15,559
35,17,341
35,19,117
35,20,21
35,28,58
35,30,206
35,31,457
35,37,551
35,39,298
35,40,118
35,43,531
35,44,376
35,48,352
35,53,20
35,54,249
35,61,565
35,62,177
35,64,550
35,65,279
35,72,356
35,75,90
35,76,280
35,79,270
35,80,288
35,87,368
35,92,504
35,93,92
35,94,15
35,97,280
35,98,309
35,103,323
35,105,24
35,111,127
35,114,110
35,120,344
35,127,58
35,129,121
35,130,247
35,133,268
35,134,427
35,136,513
35,138,170
35,141,441
35,144,25
35,150,267
35,151,567
35,154,328
35,156,495
35,161,136
35,162,231
35,163,97
35,168,356
35,169,572
35,172,384
35,173,189
35,175,286
35,176,473
35,177,345
35,180,322
35,181,183
35,188,92
35,189,556
35,190,92
35,194,319
35,197,460
35,198,142
35,199,496
35,200,98
35,203,143
35,204,234
35,208,444
35,209,460
35,211,404
35,212,525
35,216,586
35,217,478
35,221,169
35,222,179
35,226,301
35,228,258
35,230,334
35,231,55
35,235,195
35,239,580
35,241,524
35,243,349
35,244,122
35,245,40
35,250,458
35,258,34
35,259,7
35,261,481
35,265,64
35,272,110
35,274,567
35,275,23
35,278,282
35,280,23
35,281,52
35,284,181
35,285,272
35,289,554
35,291,404
35,294,458
35,295,313
36,4,266
36,6,333
36,13,486
36,14,113
36,17,354
36,20,36
36,28,203
36,30,533
36,38,485
36,39,270
36,43,492
36,45,365
36,46,420
36,48,345
36,52,445
36,56,138
36,57,489
36,58,285
36,60,218
36,65,527
36,66,73
36,67,199
36,68,511
36,69,428
36,76,312
36,77,114
36,78,346
36,79,521
36,80,191
36,81,568
36,92,573
36,95,403
36,97,335
36,98,580
36,102,84
36,104,363
36,105,344
36,109,545
36,110,213
36,121,411
36,127,177
36,129,56
36,130,71
36,131,228
36,135,343
36,138,240
36,139,475
36,140,348
36,141,124
36,142,305
36,143,368
36,149,165
36,150,486
36,151,114
36,152,24
36,153,252
36,154,40
36,156,133
36,159,435
36,163,161
36,164,97
36,169,463
36,173,351
36,175,508
36,182,402
36,183,149
36,186,304
36,188,278
36,190,148
36,192,495
36,195,400
36,196,93
36,198,89
36,201,423
36,203,210
36,204,97
36,209,91
36,212,76
36,218,423
36,220,107
36,221,405
36,225,145
36,229,357
36,235,407
36,236,513
36,237,114
36,238,541
36,239,9
36,241,31
36,249,45
36,251,313
36,252,248
36,260,518
36,262,255
36,268,101
36,269,194
36,271,301
36,272,150
36,274,93
36,275,497
36,276,559
36,278,125
36,282,148
36,284,338
36,287,511
36,290,23
36,291,188
36,296,463
37,3,229
37,4,161
37,5,487
37,7,397
37,10,279
37,11,487
37,12,75
37,13,364
37,16,566
37,25,385
37,27,308
37,34,508
37,36,209
37,38,272
37,41,20
37,44,497
37,48,557
37,49,54
37,52,22
37,59,501
37,61,386
37,62,519
37,63,479
37,67,146
37,70,554
37,72,66
37,79,192
37,80,446
37,83,259
37,90,78
37,91,439
37,92,201
37,95,213
37,97,548
37,102,451
37,104,335
37,106,183
37,108,157
37,115,471
37,116,512
37,123,317
37,129,459
37,130,215
37,131,281
37,133,589
37,136,320
37,144,224
37,146,370
37,147,317
37,150,141
37,152,432
37,162,127
37,163,266
37,164,400
37,165,386
37,166,351
37,170,350
37,171,381
37,172,309
37,173,62
37,174,491
37,175,566
37,176,211
37,181,56
37,184,258
37,185,142
37,186,124
37,187,55
37,188,582
37,189,551
37,201,97
37,205,492
37,207,458
37,208,109
37,220,215
37,221,72
37,227,329
37,231,523
37,233,145
37,234,539
37,236,90
37,238,417
37,243,323
37,245,306
37,246,285
37,252,449
37,253,19
37,254,135
37,255,494
37,257,486
37,261,418
37,262,18
37,264,75
37,266,332
37,269,521
37,274,577
37,278,508
37,282,322
37,285,480
37,286,473
37,287,460
37,289,204
37,290,437
37,292,425
37,294,459
37,295,252
37,296,339
37,297,73
38,1,397
38,3,474
38,4,135
38,7,315
38,9,153
38,10,398
38,14,467
38,15,71
38,22,340
38,26,563
38,28,524
38,36,447
38,40,51
38,41,32
38,42,327
38,43,110
38,47,251
38,50,104
38,51,304
38,52,448
38,54,292
38,56,216
38,62,408
38,63,449
38,66,186
38,74,370
38,75,161
38,76,586
38,80,348
38,87,58
38,89,211
38,92,184
38,93,149
38,95,516
38,96,176
38,99,223
38,101,165
38,102,435
38,105,509
38,106,102
38,107,334
38,108,160
38,112,391
38,113,224
38,114,10
38,117,566
38,118,485
38,119,533
38,121,360
38,127,286
38,130,303
38,134,365
38,135,585
38,136,40
38,138,182
38,140,24
38,144,1
38,151,149
38,152,121
38,157,429
38,158,406
38,159,77
38,162,226
38,164,232
38,168,335
38,169,325
38,171,507
38,175,524
38,177,373
38,178,17
38,179,72
38,182,453
38,186,159
38,188,357
38,197,200
38,198,31
38,200,146
38,203,485
38,212,495
38,213,537
38,214,419
38,218,479
38,220,142
38,225,381
38,229,266
38,230,30
38,231,558
38,235,70
38,245,145
38,246,276
38,248,559
38,250,109
38,257,14
38,259,380
38,262,429
38,266,552
38,270,47
38,271,538
38,273,227
38,278,44
38,279,128
38,280,155
38,282,544
38,285,73
38,291,4
38,294,354
38,298,399
38,299,496
39,2,251
39,3,545
39,4,465
39,5,569
39,6,16
39,12,501
39,14,322
39,17,558
39,18,56
39,21,10
39,22,245
39,27,443
39,28,508
39,29,24
39,32,400
39,35,247
39,37,572
39,38,16
39,40,52
39,43,528
39,47,484
39,48,54
39,54,56
39,55,212
39,56,552
39,57,388
39,62,54
39,65,26
39,66,270
39,75,396
39,76,416
39,83,534
39,84,504
39,87,588
39,89,36
39,92,577
39,94,7
39,96,90
39,97,509
39,98,249
39,99,454
39,101,203
39,103,156
39,105,209
39,106,46
39,108,405
39,110,391
39,113,587
39,114,102
39,115,144
39,116,486
39,124,393
39,125,17
39,131,238
39,132,405
39,141,455
39,147,516
39,149,82
39,151,176
39,153,376
39,157,269
39,162,24
39,164,314
39,171,104
39,172,73
39,173,373
39,174,499
39,180,352
39,181,253
39,185,418
39,186,453
39,188,67
39,189,184
39,194,460
39,203,72
39,206,150
39,209,482
39,210,508
39,216,406
39,217,350
39,220,576
39,221,101
39,222,328
39,223,337
39,225,151
39,232,594
39,236,54
39,240,534
39,244,387
39,247,464
39,249,295
39,252,306
39,257,579
39,263,557
39,267,156
39,270,456
39,273,451
39,274,211
39,275,407
39,276,319
39,278,326
39,279,234
39,282,476
39,286,306
39,287,22
39,290,165
39,297,589
39,300,508
40,2,287
40,3,550
40,4,384
40,8,236
40,13,266
40,14,373
40,17,228
40,20,278
40,24,322
40,25,499
40,27,7
40,28,210
40,31,403
40,35,443
40,41,417
40,42,517
40,45,501
40,48,200
40,49,355
40,57,122
40,62,7
40,67,97
40,69,314
40,81,226
40,84,86
40,88,577
40,89,356
40,94,2
40,97,340
40,98,575
40,104,31
40,107,544
40,115,464
40,116,359
40,117,352
40,119,361
40,122,232
40,124,547
40,127,68
40,128,5
40,133,189
40,134,218
40,138,479
40,139,260
40,141,533
40,147,8
40,149,410
40,150,133
40,155,496
40,158,132
40,160,190
40,161,593
40,163,243
40,166,397
40,171,13
40,173,186
40,174,439
40,176,67
40,178,155
40,179,250
40,182,577
40,184,417
40,189,353
40,190,473
40,192,98
40,196,51
40,197,520
40,198,568
40,199,481
40,202,524
40,203,329
40,204,377
40,213,527
40,214,47
40,216,359
40,218,423
40,220,289
40,221,287
40,232,344
40,233,42
40,236,41
40,237,584
40,239,127
40,242,599
40,244,173
40,247,574
40,248,166
40,249,369
40,252,313
40,253,306
40,254,531
40,255,472
40,257,599
40,262,73
40,265,499
40,270,316
40,275,537
40,277,125
40,280,166
40,281,278
40,283,487
40,284,570
40,286,123
40,287,315
40,288,562
40,296,342
40,297,380
40,299,483
41,1,206
41,2,312
41,4,233
41,7,62
41,8,423
41,9,374
41,13,482
41,14,179
41,16,123
41,18,498
41,21,436
41,32,17
41,33,404
41,36,2
41,37,442
41,40,508
41,44,123
41,45,522
41,49,202
41,50,35
41,51,130
41,52,450
41,57,350
41,58,203
41,64,585
41,68,46
41,74,238
41,77,73
41,79,588
41,83,146
41,84,530
41,86,250
41,88,345
41,89,315
41,93,393
41,97,15
41,98,183
41,104,159
41,107,323
41,112,305
41,114,17
41,115,235
41,116,118
41,117,384
41,121,337
41,124,287
41,127,482
41,128,598
41,133,465
41,134,391
41,137,269
41,140,11
41,150,320
41,153,480
41,155,436
41,156,491
41,157,579
41,158,102
41,159,446
41,161,443
41,162,155
41,166,144
41,169,428
41,171,241
41,173,108
41,174,587
41,177,249
41,184,86
41,185,2
41,187,448
41,190,585
41,194,97
41,195,268
