source,target,weight
11,237,249
11,240,218
11,243,115
11,244,250
11,246,180
11,247,67
11,249,467
11,250,419
11,253,228
11,254,180
11,255,448
11,256,346
11,257,469
11,260,283
11,263,160
11,265,22
11,266,254
11,268,44
11,269,422
11,271,421
11,272,277
11,273,535
11,274,179
11,275,189
11,276,508
11,277,314
11,278,63
11,279,43
11,280,546
11,281,571
11,282,110
11,283,238
11,284,302
11,285,100
11,287,457
11,288,317
11,289,304
11,291,85
11,292,442
11,293,297
11,295,150
11,297,353
11,298,377
11,299,521
11,300,278
12,1,4
12,3,24
12,4,464
12,5,390
12,6,318
12,8,21
12,9,201
12,10,222
12,11,481
12,13,582
12,14,468
12,15,394
12,16,155
12,18,39
12,19,491
12,20,362
12,21,83
12,22,523
12,27,531
12,28,559
12,29,569
12,31,81
12,32,461
12,33,258
12,34,559
12,35,195
12,38,23
12,40,400
12,42,523
12,43,497
12,44,138
12,45,458
12,48,115
12,50,294
12,51,90
12,54,48
12,55,549
12,57,241
12,58,405
12,59,244
12,61,471
12,62,216
12,64,498
12,66,162
12,67,213
12,68,453
12,71,326
12,72,442
12,73,153
12,74,542
12,76,53
12,77,518
12,78,153
12,80,23
12,81,402
12,82,204
12,83,38
12,84,39
12,85,145
12,86,18
12,90,433
12,91,241
12,92,10
12,94,587
12,95,423
12,96,314
12,98,271
12,100,235
12,101,153
12,102,171
12,103,3
12,104,151
12,105,246
12,106,54
12,107,572
12,108,543
12,110,408
12,111,150
12,112,92
12,115,20
12,116,40
12,117,206
12,120,186
12,121,106
12,122,440
12,123,155
12,124,567
12,125,283
12,126,555
12,127,587
12,128,27
12,129,191
12,130,514
12,131,535
12,132,190
12,134,113
12,135,94
12,136,288
12,139,212
12,140,190
12,141,572
12,144,460
12,146,116
12,147,310
12,148,348
12,151,18
12,152,117
12,153,575
12,155,56
12,156,10
12,157,310
12,159,336
12,160,247
12,161,591
12,163,475
12,164,534
12,165,200
12,166,360
12,167,493
12,169,348
12,170,176
12,171,143
12,172,103
12,173,200
12,174,478
12,176,474
12,177,334
12,178,20
12,179,210
12,180,4
12,181,547
12,182,226
12,183,33
12,187,495
12,188,14
12,189,236
12,191,253
12,192,479
12,193,447
12,195,354
12,198,54
12,199,511
12,200,141
12,201,336
12,202,335
12,204,262
12,205,195
12,206,102
12,207,13
12,208,371
12,211,456
12,213,420
12,216,401
12,217,545
12,218,124
12,219,303
12,220,187
12,221,452
12,222,584
12,223,474
12,224,495
12,225,112
12,226,96
12,228,77
12,229,381
12,230,555
12,231,353
12,234,285
12,237,251
12,238,10
12,239,312
12,241,26
12,242,426
12,243,403
12,244,176
12,245,246
12,246,196
12,247,585
12,248,46
12,249,204
12,250,464
12,251,427
12,252,361
12,253,506
12,254,533
12,255,310
12,256,79
12,257,575
12,259,474
12,261,444
12,263,268
12,264,131
12,267,24
12,268,390
12,269,27
12,270,477
12,272,247
12,273,475
12,275,72
12,277,100
12,278,331
12,279,251
12,280,487
12,281,27
12,283,590
12,284,492
12,285,133
12,286,478
12,287,110
12,289,211
12,290,335
12,292,116
12,293,370
12,294,350
12,295,362
12,298,86
13,1,415
13,2,73
13,3,425
13,4,543
13,5,545
13,6,5
13,7,419
13,8,299
13,14,269
13,15,567
13,17,340
13,18,232
13,20,407
13,21,113
13,23,437
13,24,209
13,25,407
13,26,333
13,27,342
13,29,212
13,30,581
13,33,233
13,34,55
13,37,239
13,38,569
13,39,207
13,40,227
13,41,141
13,44,16
13,45,300
13,46,40
13,47,300
13,50,551
13,55,39
13,56,442
13,57,413
13,59,15
13,60,577
13,61,324
13,62,262
13,63,529
13,64,175
13,65,281
13,66,593
13,67,115
13,68,108
13,69,367
13,71,115
13,72,233
13,73,573
13,74,471
13,75,101
13,76,302
13,77,599
13,78,6
13,80,25
13,81,427
13,82,97
13,85,507
13,86,66
13,88,14
13,89,314
13,90,415
13,91,387
13,92,26
13,94,595
13,95,390
13,98,464
13,100,240
13,103,478
13,104,537
13,105,414
13,106,506
13,108,154
13,109,426
13,110,43
13,111,139
13,112,288
13,113,382
13,114,260
13,115,277
13,116,431
13,120,106
13,123,501
13,124,358
13,125,163
13,126,148
13,128,213
13,131,507
13,132,304
13,133,120
13,135,107
13,136,150
13,137,402
13,143,340
13,144,205
13,145,508
13,146,514
13,148,125
13,149,334
13,150,342
13,151,436
13,153,284
13,155,427
13,156,441
13,157,467
13,158,165
13,160,417
13,162,192
13,163,220
13,164,588
13,165,148
13,167,599
13,168,171
13,169,262
13,170,138
13,172,22
13,174,147
13,175,157
13,176,543
13,177,190
13,179,562
13,180,122
13,181,328
13,182,363
13,183,511
13,184,537
13,186,393
13,187,282
13,188,270
13,189,41
13,190,189
13,191,420
13,192,174
13,193,545
13,194,269
13,195,18
13,196,462
13,197,337
13,198,474
13,199,45
13,200,580
13,201,154
13,202,459
13,203,66
13,204,170
13,205,286
13,206,322
13,207,236
13,212,571
13,213,285
13,214,79
13,216,529
13,217,239
13,218,280
13,219,271
13,220,248
13,221,544
13,223,175
13,225,475
13,226,268
13,227,335
13,229,588
13,230,98
13,232,173
13,233,500
13,234,114
13,236,301
13,239,108
13,242,394
13,247,124
13,250,473
13,251,394
13,252,289
13,253,430
13,254,580
13,255,50
13,256,70
13,257,152
13,259,563
13,260,66
13,261,228
13,262,477
13,263,594
13,264,260
13,265,550
13,266,474
13,267,42
13,268,142
13,269,275
13,270,288
13,271,190
13,272,419
13,273,118
13,274,281
13,275,288
13,276,241
13,277,389
13,278,576
13,279,17
13,280,30
13,281,588
13,283,287
13,284,371
13,285,588
13,287,94
13,288,285
13,289,77
13,291,341
13,292,530
13,293,327
13,294,358
13,296,149
13,297,586
13,299,576
13,300,486
14,1,310
14,2,443
14,3,295
14,4,201
14,7,224
14,8,553
14,11,544
14,12,344
14,15,304
14,17,476
14,18,107
14,19,79
14,20,130
14,24,357
14,25,247
14,26,285
14,28,174
14,29,373
14,30,192
14,31,7
14,33,411
14,34,257
14,36,328
14,37,342
14,39,237
14,40,369
14,41,319
14,42,127
14,44,242
14,46,423
14,47,117
14,49,495
14,51,557
14,52,72
14,54,164
14,55,513
14,56,460
14,57,574
14,58,346
14,60,107
14,61,23
14,62,237
14,63,510
14,64,227
14,65,479
14,66,341
14,67,375
14,68,42
14,69,83
14,71,386
14,72,55
14,74,246
14,75,438
14,76,345
14,78,444
14,79,486
14,81,326
14,82,36
14,84,336
14,85,498
14,86,468
14,87,300
14,88,425
14,89,596
14,90,581
14,91,268
14,93,37
14,94,496
14,95,262
14,96,231
14,97,202
14,98,156
14,99,117
14,102,546
14,104,548
14,106,551
14,107,11
14,108,357
14,109,59
14,111,592
14,112,167
14,115,237
14,118,176
14,119,89
14,121,132
14,125,120
14,126,45
14,128,245
14,129,200
14,130,481
14,131,456
14,132,189
14,134,238
14,135,28
14,136,329
14,138,352
14,139,65
14,140,448
14,141,32
14,142,446
14,143,155
14,144,384
14,145,590
14,146,102
14,148,398
14,150,430
14,151,415
14,152,34
14,153,227
14,154,32
14,155,354
14,157,65
14,159,122
14,161,25
14,163,419
14,164,106
14,166,64
14,167,94
14,168,320
14,170,326
14,172,481
14,173,598
14,175,361
14,176,180
14,177,521
14,178,577
14,180,246
14,182,580
14,183,178
14,184,173
14,185,257
14,186,11
14,189,486
14,190,546
14,192,24
14,193,467
14,194,432
14,196,454
14,197,143
14,198,199
14,199,555
14,200,105
14,201,13
14,202,338
14,203,476
14,206,467
14,207,135
14,208,411
14,209,561
14,210,470
14,211,580
14,213,519
14,214,161
14,215,307
14,218,516
14,219,399
14,220,268
14,222,35
14,223,468
14,225,389
14,226,261
14,227,197
14,228,412
14,231,26
14,232,66
14,234,254
14,237,526
14,239,292
14,240,346
14,241,395
14,242,386
14,243,256
14,245,477
14,247,309
14,248,450
14,249,72
14,250,100
14,251,226
14,252,134
14,254,17
14,255,319
14,256,209
14,257,98
14,258,338
14,259,21
14,260,145
14,261,33
14,263,463
14,264,49
14,265,261
14,266,494
14,267,315
14,270,91
14,272,182
14,274,496
14,275,222
14,277,560
14,278,250
14,279,339
14,280,164
14,281,132
14,282,520
14,283,360
14,284,466
14,285,450
14,286,345
14,287,34
14,288,403
14,290,257
14,291,86
14,292,532
14,293,365
14,294,434
14,295,145
14,297,300
14,299,395
15,1,549
15,3,442
15,4,88
15,7,592
15,10,520
15,11,430
15,12,582
15,13,546
15,16,537
15,17,351
15,18,383
15,21,592
15,22,223
15,24,539
15,25,577
15,27,90
15,29,543
15,30,539
15,31,284
15,32,385
15,33,436
15,34,370
15,35,379
15,37,104
15,38,509
15,39,557
15,41,196
15,43,192
15,45,453
15,46,142
15,48,442
15,49,224
15,50,572
15,51,86
15,52,139
15,53,378
15,55,183
15,57,524
15,58,24
15,59,216
15,60,12
15,61,297
15,62,127
15,63,38
15,65,30
15,66,262
15,68,165
15,70,64
15,71,398
15,73,452
15,74,572
15,75,262
15,77,129
15,78,177
15,79,572
15,80,74
15,81,188
15,82,575
15,83,596
15,85,203
15,87,582
15,88,489
15,89,525
15,90,532
15,92,296
15,93,466
15,94,191
15,95,224
15,96,481
15,97,462
15,98,158
15,100,17
15,101,498
15,103,33
15,104,74
15,105,271
15,106,195
15,108,449
15,109,132
15,110,335
15,112,211
15,114,13
15,115,554
15,117,424
15,118,99
15,119,250
15,120,258
15,122,297
15,123,471
15,126,410
15,127,491
15,129,246
15,130,29
15,131,507
15,132,215
15,134,333
15,135,504
15,136,345
15,139,48
15,145,473
15,148,258
15,150,562
15,151,494
15,152,287
15,153,247
15,154,565
15,157,449
15,158,596
15,161,327
15,162,164
15,163,291
15,164,367
15,165,590
15,166,437
15,167,95
15,168,144
15,169,317
15,170,48
15,171,297
15,172,229
15,174,89
15,175,400
15,176,342
15,177,580
15,179,163
15,182,469
15,184,53
15,185,557
15,187,277
15,190,490
15,191,93
15,192,427
15,193,381
15,194,238
15,197,578
15,198,569
15,199,300
15,200,174
15,203,539
15,204,530
15,205,290
15,206,599
15,208,205
15,209,392
15,210,248
15,211,290
15,212,147
15,213,315
15,215,581
15,216,179
15,221,143
15,222,32
15,223,41
15,224,342
15,225,99
15,226,535
15,227,331
15,228,57
15,229,415
15,230,251
15,231,509
15,232,553
15,234,246
15,235,149
15,237,396
15,239,574
15,240,113
15,242,267
15,243,239
15,244,574
15,245,317
15,246,514
15,248,110
15,250,119
15,251,305
15,254,243
15,255,525
15,257,409
15,258,275
15,259,505
15,260,7
15,261,230
15,262,185
15,263,381
15,264,371
15,265,565
15,267,6
15,268,572
15,269,243
15,270,341
15,272,564
15,273,242
15,274,506
15,275,486
15,276,260
15,277,15
15,278,257
15,279,478
15,280,240
15,281,149
15,282,518
15,283,427
15,284,85
15,285,423
15,286,194
15,287,293
15,288,520
15,290,138
15,291,126
15,292,194
15,295,47
15,296,2
15,297,373
15,298,4
15,299,342
15,300,386
16,1,596
16,2,10
16,3,181
16,4,169
16,7,83
16,8,474
16,9,547
16,12,465
16,13,497
16,14,58
16,15,79
16,17,411
16,18,45
16,19,73
16,21,268
16,23,106
16,24,521
16,25,81
16,27,496
16,28,559
16,30,78
16,31,219
16,34,539
16,35,548
16,38,315
16,39,547
16,40,71
16,41,255
16,43,434
16,44,362
16,45,137
16,46,26
16,48,388
16,49,416
16,51,119
16,52,263
16,53,39
16,54,288
16,56,355
16,57,438
16,58,89
16,59,65
16,60,585
16,61,482
16,63,519
16,64,369
16,66,502
16,67,107
16,68,581
16,70,149
16,71,10
16,72,583
16,73,339
16,74,138
16,76,268
16,77,196
16,78,460
16,79,363
16,80,595
16,81,523
16,83,544
16,84,123
16,85,485
16,88,162
16,92,482
16,94,577
16,95,581
16,96,288
16,97,301
16,98,470
16,100,203
16,101,97
16,102,268
16,103,56
16,104,231
16,106,186
16,107,377
16,108,507
16,109,128
16,111,51
16,113,184
16,114,120
16,115,89
16,116,168
16,117,217
16,118,418
16,120,422
16,121,303
16,122,408
16,123,206
16,124,29
16,126,322
16,132,336
16,133,538
16,134,92
16,136,335
16,137,478
16,138,382
16,139,291
16,140,537
16,142,370
16,143,592
16,144,219
16,145,43
16,146,353
16,147,207
16,148,42
16,149,59
16,150,323
16,151,89
16,152,230
16,153,124
16,154,279
16,155,357
16,156,397
16,157,411
16,159,108
16,160,450
16,165,17
16,166,207
16,167,20
16,168,85
16,170,337
16,171,569
16,172,499
16,173,39
16,175,176
16,176,312
16,178,124
16,179,584
16,180,183
16,181,63
16,183,230
16,184,481
16,185,75
16,186,363
16,189,162
16,191,100
16,192,141
16,193,480
16,194,482
16,195,356
16,197,339
16,198,64
16,199,223
16,201,312
16,202,216
16,204,525
16,205,407
16,207,497
16,208,507
16,211,577
16,212,553
16,213,229
16,214,44
16,216,239
16,219,275
16,220,166
16,224,32
16,226,347
16,227,573
16,228,458
16,229,474
16,230,549
16,231,189
16,232,37
16,233,159
16,234,566
16,235,253
16,236,256
16,237,115
16,238,536
16,239,242
16,240,145
16,241,534
16,242,491
16,244,26
16,245,94
16,246,350
16,248,133
16,249,323
16,251,143
16,254,88
16,255,549
16,256,502
16,258,536
16,259,478
16,260,471
16,263,277
16,264,61
16,265,153
16,266,372
16,267,600
16,268,537
16,269,566
16,270,523
16,271,594
16,272,272
16,274,309
16,275,426
16,277,474
16,278,591
16,279,573
16,280,119
16,282,477
16,285,357
16,286,222
16,288,419
16,289,414
16,292,278
16,294,200
16,295,293
16,296,49
16,297,105
16,298,528
16,299,567
17,2,547
17,3,495
17,4,514
17,5,412
17,6,387
17,7,572
17,8,379
17,9,106
17,10,318
17,11,348
17,12,152
17,13,493
17,15,395
17,16,537
17,18,298
17,19,113
17,22,443
17,24,26
17,25,400
17,26,4
17,27,347
17,28,582
17,29,434
17,30,232
17,31,438
17,33,571
17,34,225
17,35,249
17,37,296
17,40,49
17,41,220
17,42,139
17,45,313
17,46,274
17,47,116
17,48,591
17,50,231
17,52,110
17,53,286
17,54,189
17,55,288
17,58,331
17,59,7
17,60,253
17,68,213
17,69,565
17,71,88
17,72,314
17,73,475
17,75,15
17,76,22
17,77,350
17,78,193
17,80,382
17,81,216
17,83,359
17,86,460
17,88,20
17,89,127
17,90,99
17,92,209
17,93,195
17,94,171
17,95,393
17,96,26
17,97,70
17,99,90
17,101,23
17,102,555
17,103,486
17,104,243
17,105,204
17,106,574
17,107,177
17,108,234
17,109,159
17,110,373
17,111,566
17,112,496
17,113,486
17,114,473
17,115,477
17,117,434
17,118,222
17,119,361
17,120,107
17,121,416
17,123,549
17,125,108
17,127,203
17,128,379
17,129,538
17,131,486
17,132,501
17,133,218
17,134,210
17,135,265
17,137,385
17,138,272
17,139,327
17,140,528
17,141,370
17,142,237
17,143,531
17,144,575
17,145,413
17,147,49
17,148,459
17,150,166
17,151,472
17,152,285
17,154,426
17,156,223
17,158,316
17,160,394
17,161,283
17,162,537
17,163,366
17,166,14
17,167,59
17,168,31
17,169,38
17,170,188
17,171,281
17,174,413
17,175,596
17,176,394
17,177,519
17,179,516
17,181,124
17,182,289
17,183,250
17,184,559
17,186,267
17,188,597
17,191,64
17,192,506
17,195,330
17,197,162
17,199,373
17,201,263
17,202,428
17,204,273
17,206,196
17,207,77
17,209,543
17,210,455
17,211,291
17,212,425
17,214,36
17,215,326
17,216,299
17,217,21
17,218,367
17,219,115
17,221,298
17,224,152
17,227,381
17,228,425
17,229,492
17,230,495
17,233,14
17,235,96
17,236,509
17,237,334
17,238,118
17,239,206
17,240,248
17,241,411
17,242,424
17,244,291
17,245,59
17,246,59
17,247,266
17,248,495
17,249,28
17,251,11
17,252,123
17,253,508
17,254,248
17,255,523
17,257,258
17,259,142
17,260,477
17,261,209
17,262,180
17,263,454
17,264,291
17,265,391
17,266,267
17,267,550
17,269,226
17,271,174
17,272,461
17,273,340
17,274,310
17,275,508
17,277,56
17,278,206
17,281,271
17,282,509
17,283,446
17,284,112
17,286,117
17,287,217
17,288,476
17,289,294
17,290,335
17,291,360
17,292,36
17,293,387
17,296,257
17,297,100
17,298,101
17,299,461
17,300,41
18,1,521
18,4,120
18,5,29
18,6,593
18,8,437
18,9,519
18,10,296
18,11,593
18,13,538
18,14,400
18,15,154
18,16,58
18,17,559
18,19,274
18,21,333
18,22,383
18,24,153
18,25,374
18,26,495
18,27,287
18,28,185
18,29,126
18,30,567
18,31,242
18,32,437
18,33,399
18,36,179
18,37,582
18,38,443
18,39,247
18,40,366
18,41,565
18,42,322
18,44,66
18,45,17
18,46,309
18,47,171
18,48,313
18,51,249
18,52,596
18,53,276
18,54,176
18,55,187
18,56,188
18,57,60
18,58,41
18,61,91
18,64,116
18,65,141
18,66,28
18,67,287
18,68,513
18,70,36
18,71,232
18,72,163
18,73,15
18,75,340
18,76,72
18,77,217
18,79,247
18,80,598
18,81,200
18,83,361
18,84,454
18,85,45
18,87,183
18,88,528
18,89,263
18,90,93
18,91,121
18,92,105
18,93,241
18,94,222
18,97,556
18,98,34
18,99,122
18,100,443
18,102,111
18,103,122
18,104,160
18,105,361
18,106,164
18,107,564
18,111,192
18,112,563
18,113,238
18,114,213
18,118,5
18,119,230
18,121,535
18,124,192
18,127,296
18,128,141
18,129,297
18,130,450
18,132,92
18,137,432
18,138,381
18,140,20
18,143,569
18,144,30
18,145,46
18,146,140
18,147,395
18,149,328
18,151,524
18,152,458
18,153,6
18,154,502
18,156,420
18,157,271
18,158,303
18,159,559
18,163,562
18,164,27
18,165,148
18,166,61
18,167,408
18,168,361
18,170,41
18,173,218
18,174,588
18,175,421
18,176,408
18,177,435
18,180,589
18,181,100
18,182,405
18,183,173
18,186,38
18,187,339
18,188,457
18,189,528
18,190,555
18,191,248
18,192,51
18,193,258
18,194,593
18,195,426
18,196,375
18,197,375
18,198,169
18,199,150
18,200,255
18,201,563
18,202,46
18,205,431
18,206,192
18,207,237
18,208,201
18,210,384
18,211,487
18,212,3
18,213,498
18,214,337
18,215,15
18,216,225
18,217,485
18,219,445
18,221,333
18,222,280
18,224,185
18,225,587
18,226,352
18,227,512
18,228,254
18,230,489
18,231,128
18,232,455
18,234,5
18,235,573
18,236,266
18,237,435
18,238,356
18,239,252
18,240,544
18,241,553
18,242,40
18,243,409
18,247,392
18,248,345
18,249,198
18,250,283
18,253,309
18,257,166
18,258,463
18,259,200
18,260,495
18,261,357
18,262,174
18,263,58
18,265,452
18,266,31
18,267,105
18,268,365
18,270,506
18,271,27
18,272,573
18,274,283
18,275,234
18,276,272
18,279,418
18,280,523
18,281,340
18,283,435
18,284,423
18,285,386
18,286,346
18,288,174
18,289,357
18,290,155
18,291,411
18,294,503
18,295,249
18,296,566
18,299,74
19,1,393
19,2,155
19,3,213
19,4,586
19,6,562
19,7,48
19,8,543
19,9,138
19,10,571
19,11,226
19,12,415
19,13,491
19,14,3
19,15,89
19,16,462
19,18,350
19,21,352
19,22,285
19,23,494
19,24,379
19,26,562
19,28,345
19,30,53
19,31,378
19,32,571
19,34,247
19,36,403
19,38,34
19,41,107
19,42,16
19,44,402
19,45,98
19,47,60
19,48,151
19,49,88
19,50,510
19,51,45
19,52,524
19,53,435
19,54,559
19,56,430
19,57,562
19,59,545
19,60,304
19,62,279
19,63,581
19,64,381
19,65,252
19,66,10
19,67,238
19,68,486
19,69,160
19,72,557
19,73,142
19,74,590
19,76,534
19,77,76
19,79,321
19,80,89
19,83,423
19,84,273
19,86,456
19,87,316
19,89,530
19,91,513
19,92,506
19,95,14
19,96,124
19,97,427
19,98,477
19,99,522
19,100,462
19,101,330
19,102,54
19,103,264
19,104,421
19,105,209
19,107,495
19,108,218
19,110,116
19,111,568
19,112,53
19,113,265
19,114,115
19,115,182
19,117,419
19,118,533
19,119,346
19,120,467
19,121,457
19,122,75
19,123,495
19,124,576
19,125,564
19,126,419
19,127,336
19,129,351
19,132,476
19,133,2
19,135,500
19,136,335
19,137,403
19,138,569
19,140,166
19,141,472
19,143,308
19,144,199
19,145,137
19,147,358
19,148,354
19,149,200
19,150,269
19,151,118
19,153,353
19,154,570
19,155,55
19,156,591
19,157,481
19,158,450
19,159,357
19,160,247
19,163,328
19,167,269
19,168,581
19,169,5
19,170,65
19,172,322
19,173,204
19,174,79
19,175,126
19,176,160
19,177,376
19,178,270
19,180,228
19,182,66
19,183,480
19,184,343
19,185,391
19,189,312
19,190,436
19,191,524
19,192,219
19,195,28
19,197,442
19,198,466
19,199,50
19,200,428
19,201,359
19,202,85
19,203,506
19,204,403
19,206,82
19,207,468
19,209,418
19,210,248
19,212,456
19,214,373
19,215,57
19,216,455
19,217,107
19,218,259
19,219,446
19,221,392
19,225,291
19,226,459
19,227,257
19,228,247
19,229,135
19,230,535
19,231,125
19,232,173
19,233,596
19,234,189
19,236,575
19,238,150
19,239,138
19,240,27
19,241,572
19,244,340
19,246,573
19,247,235
19,248,370
19,249,575
19,250,64
19,252,194
19,253,501
19,254,534
19,256,134
19,257,397
19,258,498
19,259,112
19,262,202
19,264,127
19,267,98
19,268,589
19,269,367
19,270,83
19,271,477
19,272,438
19,273,177
19,276,157
19,277,132
19,278,133
19,281,567
19,282,241
19,283,72
19,284,197
19,285,182
19,290,445
19,291,79
19,292,298
19,294,378
19,295,136
19,296,329
19,298,437
19,300,21
20,1,395
20,2,31
20,4,208
20,6,8
20,7,155
20,8,117
20,9,317
20,10,3
20,12,227
20,13,380
20,14,165
20,15,462
20,16,400
20,18,80
20,19,232
20,21,595
20,22,412
20,23,594
20,25,215
20,27,316
20,28,450
20,30,252
20,32,506
20,33,76
20,34,75
20,35,529
20,36,56
20,37,397
20,38,278
20,41,83
20,42,201
20,43,21
20,44,93
20,45,489
20,46,263
20,48,59
20,49,478
20,51,181
20,52,53
20,53,503
20,54,463
20,55,158
20,56,81
20,57,414
20,59,405
20,60,320
20,61,103
20,62,467
20,63,156
20,64,332
20,65,44
20,66,9
20,68,566
20,69,33
20,70,591
20,71,380
20,72,188
20,73,384
20,74,349
20,77,319
20,78,345
20,81,54
20,82,505
20,83,531
20,85,116
20,86,488
20,88,420
20,89,217
20,90,187
20,93,197
20,94,252
20,95,200
20,96,256
20,98,488
20,99,566
20,101,238
20,104,424
20,105,542
20,106,306
20,108,376
20,109,261
20,111,185
20,112,184
20,113,557
20,114,550
20,115,279
20,116,464
20,117,281
20,118,138
20,119,484
20,121,302
20,122,583
20,124,396
20,125,39
20,128,8
20,130,427
20,131,211
20,132,248
20,133,432
20,135,580
20,136,97
20,138,235
20,139,60
20,140,324
20,141,256
20,142,201
20,144,563
20,147,507
20,148,406
20,149,32
20,150,206
20,151,534
20,152,88
20,153,91
20,154,101
20,155,27
20,156,356
20,157,362
20,158,130
20,159,16
20,160,210
20,161,17
20,162,284
20,164,599
20,166,247
20,167,75
20,171,205
20,172,363
20,173,85
20,174,556
20,176,310
20,177,502
20,178,362
20,179,35
20,181,451
20,182,282
20,183,275
20,184,513
20,185,369
20,187,165
20,188,452
20,189,340
20,191,48
20,192,588
20,194,577
20,197,259
20,198,144
20,199,130
20,200,435
20,201,138
20,202,63
20,203,22
20,204,377
20,205,283
20,206,424
20,208,455
20,209,34
20,210,518
20,211,478
20,214,570
20,215,144
20,216,133
20,217,468
20,218,426
20,219,165
20,220,374
20,222,525
20,225,324
20,227,234
20,228,55
20,229,24
20,230,221
20,231,532
20,232,282
20,233,292
20,234,234
20,235,189
20,236,96
20,237,29
20,238,46
20,242,402
20,243,170
20,244,436
20,245,113
20,246,368
20,250,220
20,251,264
20,254,274
20,255,387
20,259,143
20,260,475
20,261,403
20,263,102
20,264,276
20,267,216
20,268,23
20,269,567
20,272,281
20,273,568
20,275,75
20,277,17
20,278,317
20,280,342
20,283,522
20,284,144
20,285,541
20,286,167
20,290,417
20,291,583
20,292,184
20,295,64
20,296,105
20,297,287
20,298,49
20,299,406
20,300,572
21,1,387
21,2,273
21,3,593
21,4,103
21,5,97
21,6,309
21,7,402
21,8,431
21,9,15
21,10,536
21,11,559
21,13,241
21,14,372
21,18,49
21,19,444
21,20,96
21,22,539
21,24,114
21,25,494
21,27,253
21,29,366
21,30,560
21,32,374
21,33,378
21,35,453
21,38,538
21,39,313
21,40,505
21,41,518
21,42,316
21,43,287
21,44,46
21,46,361
21,47,329
21,48,219
21,49,146
21,50,76
21,51,126
21,52,249
21,53,221
21,55,150
21,56,405
21,59,382
21,61,514
21,62,452
21,63,100
21,64,64
21,65,345
21,67,5
21,68,76
21,70,497
21,72,597
21,73,210
21,74,358
21,77,160
21,78,586
21,79,28
21,81,373
21,82,110
21,84,156
21,85,296
21,86,536
21,89,125
21,90,78
21,91,486
21,92,195
21,94,112
21,95,44
21,96,330
21,97,110
21,99,557
21,100,533
21,102,23
21,103,455
21,104,495
21,105,214
21,108,159
21,109,319
21,110,486
21,112,66
21,113,516
21,114,421
21,116,149
21,117,427
21,118,458
21,119,178
21,120,419
21,121,186
21,122,103
21,123,258
21,124,446
21,125,259
21,126,63
21,129,329
21,130,458
21,131,502
21,133,100
21,134,559
21,135,183
21,136,187
21,137,517
21,138,185
21,139,118
21,140,414
21,141,468
21,142,398
21,143,445
21,144,576
21,145,336
21,146,511
21,147,388
21,148,162
21,149,141
21,151,188
21,156,398
21,158,427
21,160,507
21,162,399
21,163,493
21,164,333
21,165,487
21,166,315
21,167,331
21,169,376
21,171,410
21,172,526
21,173,580
21,174,372
21,175,173
21,176,593
21,179,262
21,180,525
21,181,452
21,182,377
21,183,392
21,184,409
21,185,143
21,186,405
21,187,4
21,188,405
21,190,204
21,192,448
21,193,81
21,194,376
21,195,165
21,196,345
21,197,43
21,198,438
21,200,139
21,201,78
21,203,588
21,205,327
21,206,271
21,208,152
21,212,61
21,213,476
21,214,422
21,215,49
21,216,357
21,218,261
21,219,488
21,221,472
21,222,509
21,223,249
