source,target,weight
240,68,530
240,72,297
240,83,208
240,95,390
240,100,433
240,106,322
240,112,563
240,113,5
240,115,485
240,124,444
240,125,100
240,128,36
240,158,373
240,162,394
240,169,450
240,173,156
240,174,380
240,180,178
240,187,480
240,192,75
240,199,448
240,200,460
240,218,534
240,220,296
240,230,492
240,235,569
240,247,116
240,258,434
240,271,511
240,272,567
240,273,104
240,287,264
240,295,452
241,1,326
241,7,434
241,12,520
241,14,169
241,24,468
241,52,551
241,65,203
241,80,193
241,89,60
241,103,132
241,105,332
241,116,495
241,122,331
241,124,549
241,127,201
241,134,570
241,136,299
241,143,114
241,151,376
241,165,31
241,167,564
241,173,197
241,189,146
241,194,5
241,196,70
241,201,8
241,227,239
241,234,437
241,235,345
241,248,317
241,253,188
241,256,590
241,257,263
241,270,515
241,276,403
241,278,92
241,286,424
241,288,134
241,294,1
242,4,9
242,13,165
242,17,77
242,21,520
242,42,255
242,44,469
242,46,144
242,50,581
242,52,339
242,69,409
242,72,169
242,77,90
242,78,471
242,91,251
242,97,443
242,102,351
242,112,111
242,113,115
242,114,317
242,139,296
242,140,141
242,142,348
242,144,472
242,150,569
242,166,216
242,173,244
242,177,119
242,189,49
242,197,479
242,200,34
242,205,526
242,208,169
242,225,208
242,227,68
242,237,528
242,246,518
242,288,383
242,289,210
242,296,160
243,5,513
243,17,156
243,20,509
243,27,10
243,31,242
243,39,385
243,42,553
243,45,403
243,48,344
243,77,255
243,86,517
243,94,262
243,100,172
243,104,245
243,114,470
243,116,380
243,119,103
243,122,174
243,123,560
243,130,500
243,131,54
243,134,40
243,143,259
243,155,134
243,156,204
243,161,387
243,164,550
243,168,542
243,172,259
243,178,313
243,181,259
243,186,471
243,187,270
243,255,315
243,264,50
243,270,543
243,273,35
243,275,430
243,293,244
244,4,270
244,11,357
244,13,420
244,18,439
244,20,113
244,23,515
244,26,234
244,30,118
244,31,268
244,39,435
244,42,80
244,43,508
244,48,451
244,54,444
244,56,328
244,60,47
244,87,265
244,90,88
244,97,494
244,110,323
244,114,34
244,122,323
244,132,338
244,175,370
244,188,16
244,190,460
244,193,159
244,198,536
244,199,202
244,204,40
244,206,534
244,220,98
244,240,32
244,243,84
244,253,514
244,267,72
244,282,370
244,286,338
244,300,518
245,2,158
245,3,369
245,12,457
245,27,364
245,30,264
245,33,114
245,52,513
245,59,239
245,64,269
245,66,202
245,79,407
245,82,29
245,83,586
245,87,312
245,96,157
245,108,447
245,112,510
245,128,103
245,131,565
245,143,343
245,151,438
245,152,37
245,162,22
245,175,551
245,184,13
245,189,266
245,190,64
245,197,359
245,215,594
245,226,363
245,229,136
245,232,29
245,243,218
245,248,495
245,259,492
245,262,561
245,272,395
245,280,238
245,298,243
246,4,265
246,6,292
246,10,122
246,12,494
246,13,585
246,16,251
246,25,220
246,35,506
246,46,318
246,54,483
246,63,490
246,68,73
246,71,311
246,74,517
246,89,111
246,94,181
246,102,87
246,103,262
246,110,161
246,124,246
246,135,61
246,151,477
246,190,338
246,200,513
246,204,131
246,207,387
246,217,252
246,220,380
246,228,214
246,230,166
246,248,590
246,249,461
246,269,62
246,272,477
246,278,210
246,282,51
246,284,398
246,287,98
246,300,245
247,16,287
247,17,59
247,25,516
247,26,99
247,27,326
247,29,480
247,33,62
247,46,500
247,66,434
247,75,430
247,81,356
247,88,259
247,113,596
247,115,425
247,129,337
247,139,346
247,140,363
247,142,163
247,145,65
247,146,264
247,158,384
247,165,526
247,171,109
247,177,154
247,180,344
247,185,363
247,188,112
247,198,151
247,202,281
247,207,171
247,208,446
247,209,388
247,221,520
247,245,445
247,257,18
247,262,218
247,283,251
247,290,492
247,293,571
248,5,414
248,17,493
248,24,280
248,27,376
248,29,51
248,35,107
248,36,51
248,38,298
248,52,186
248,54,101
248,58,503
248,63,449
248,69,94
248,79,470
248,83,245
248,87,266
248,94,548
248,95,165
248,97,373
248,105,398
248,108,431
248,134,291
248,143,515
248,147,599
248,159,454
248,168,30
248,187,456
248,198,58
248,206,118
248,209,90
248,249,11
248,261,121
248,263,79
248,264,428
248,273,487
248,282,581
248,284,567
248,287,519
248,290,476
249,2,586
249,7,26
249,11,197
249,16,597
249,17,451
249,24,326
249,33,191
249,36,16
249,57,186
249,60,228
249,61,155
249,72,582
249,76,554
249,85,148
249,99,242
249,127,514
249,145,37
249,151,26
249,161,153
249,163,488
249,165,126
249,170,14
249,176,237
249,192,66
249,194,287
249,207,51
249,208,81
249,216,194
249,224,83
249,233,19
249,244,352
249,246,53
249,282,281
249,285,381
249,286,68
249,287,192
249,292,354
249,298,54
249,299,468
250,2,277
250,16,262
250,23,252
250,52,252
250,56,155
250,73,520
250,78,284
250,80,508
250,85,517
250,89,409
250,109,154
250,110,327
250,111,301
250,115,179
250,120,323
250,122,304
250,124,325
250,136,451
250,147,456
250,148,340
250,149,58
250,165,359
250,167,484
250,171,152
250,180,575
250,184,94
250,187,94
250,192,558
250,194,278
250,213,500
250,226,511
250,227,124
250,230,115
250,232,276
250,256,595
250,283,531
250,285,174
250,287,597
250,290,304
251,6,337
251,9,586
251,15,84
251,16,156
251,20,165
251,21,32
251,33,269
251,36,180
251,53,231
251,60,394
251,64,577
251,70,60
251,77,419
251,80,548
251,99,510
251,101,338
251,109,426
251,111,171
251,121,599
251,153,191
251,158,78
251,159,243
251,166,411
251,173,296
251,198,392
251,206,18
251,211,525
251,214,54
251,227,52
251,228,158
251,233,153
251,244,243
251,247,549
251,264,244
251,266,34
251,271,148
251,279,277
251,282,505
251,294,242
252,12,245
252,21,43
252,31,58
252,53,73
252,56,561
252,59,268
252,62,172
252,72,220
252,87,288
252,91,116
252,108,254
252,109,91
252,123,409
252,140,567
252,159,369
252,182,306
252,194,146
252,195,368
252,198,530
252,204,302
252,207,376
252,213,469
252,220,246
252,221,314
252,223,470
252,224,189
252,227,595
252,239,331
252,243,60
252,244,262
252,251,20
252,264,150
252,271,13
252,272,559
252,276,418
252,278,365
252,286,532
252,295,79
252,298,329
253,13,319
253,16,302
253,26,64
253,27,316
253,46,44
253,48,534
253,74,468
253,80,587
253,96,591
253,107,291
253,120,89
253,125,190
253,128,71
253,134,329
253,135,311
253,154,84
253,157,277
253,165,34
253,181,593
253,194,443
253,197,351
253,212,15
253,213,494
253,230,89
253,231,332
253,233,498
253,237,285
253,243,345
253,255,517
253,261,591
253,262,239
253,264,95
253,265,585
253,268,170
253,274,125
253,275,489
253,280,566
253,286,288
253,288,493
254,2,4
254,3,302
254,14,316
254,17,334
254,26,37
254,30,415
254,32,388
254,34,298
254,42,513
254,44,583
254,46,262
254,58,371
254,66,420
254,68,41
254,74,579
254,80,39
254,108,423
254,115,379
254,122,600
254,126,501
254,127,130
254,129,540
254,135,71
254,138,349
254,174,143
254,179,501
254,203,228
254,206,335
254,222,519
254,226,59
254,238,517
254,262,129
254,263,387
254,270,108
254,271,56
254,278,577
254,283,527
254,292,163
254,299,300
255,7,372
255,8,347
255,9,576
255,17,226
255,34,98
255,37,235
255,39,95
255,49,561
255,56,145
255,63,518
255,68,567
255,71,500
255,78,345
255,81,170
255,84,238
255,91,267
255,93,86
255,112,55
255,121,113
255,133,522
255,137,118
255,143,284
255,161,364
255,164,533
255,169,138
255,173,510
255,177,342
255,202,21
255,211,246
255,213,95
255,217,533
255,226,282
255,230,247
255,237,194
255,253,268
255,263,363
255,270,543
255,284,292
255,293,344
256,6,433
256,19,89
256,30,168
256,34,427
256,39,57
256,50,52
256,54,66
256,55,355
256,69,345
256,82,532
256,89,529
256,93,153
256,108,87
256,109,282
256,111,467
256,120,534
256,126,331
256,128,303
256,145,416
256,160,10
256,164,204
256,209,193
256,216,21
256,219,490
256,231,582
256,245,217
256,248,426
256,251,60
256,262,265
256,265,419
256,267,121
256,269,90
256,272,563
256,274,339
256,283,294
256,289,253
256,292,136
256,294,346
256,298,148
257,7,33
257,16,171
257,32,447
257,34,209
257,47,205
257,57,294
257,60,416
257,69,186
257,74,250
257,82,337
257,104,159
257,120,205
257,135,189
257,155,340
257,165,132
257,167,254
257,169,314
257,184,198
257,194,11
257,196,156
257,206,270
257,208,360
257,213,262
257,219,362
257,228,46
257,233,56
257,236,356
257,251,560
257,256,328
257,258,116
257,261,182
257,267,41
257,278,330
257,284,461
257,286,341
257,289,203
257,292,27
257,295,494
257,296,35
258,3,357
258,13,17
258,33,547
258,44,213
258,46,51
258,61,356
258,66,327
258,67,33
258,71,61
258,73,301
258,82,125
258,88,26
258,92,254
258,101,538
258,124,217
258,128,366
258,131,386
258,137,393
258,141,162
258,148,167
258,153,155
258,154,247
258,159,86
258,172,579
258,180,418
258,192,61
258,198,322
258,202,464
258,207,22
258,228,212
258,239,588
258,246,303
258,247,236
258,260,517
258,269,178
258,275,7
258,279,385
258,289,149
258,293,143
259,2,497
259,3,597
259,6,386
259,7,455
259,8,489
259,10,151
259,19,565
259,20,407
259,23,517
259,35,420
259,38,509
259,45,472
259,47,85
259,51,588
259,54,233
259,62,392
259,71,491
259,73,297
259,76,567
259,93,337
259,95,470
259,99,229
259,106,150
259,107,290
259,116,2
259,129,537
259,141,459
259,166,354
259,188,493
259,211,410
259,212,413
259,229,157
259,235,387
259,238,101
259,262,105
259,263,346
259,291,551
259,296,292
259,300,281
260,16,11
260,19,371
260,28,383
260,50,466
260,52,474
260,59,527
260,68,564
260,78,482
260,103,531
260,111,36
260,129,21
260,133,21
260,136,186
260,142,224
260,149,365
260,157,280
260,161,552
260,170,535
260,181,22
260,194,592
260,208,20
260,210,575
260,216,351
260,218,57
260,232,97
260,238,431
260,241,359
260,244,304
260,253,304
260,261,254
260,262,25
260,271,354
260,272,390
260,274,551
260,280,515
260,284,148
260,288,256
260,289,476
260,293,489
261,2,469
261,8,245
261,15,438
261,44,144
261,53,359
261,54,427
261,56,596
261,59,103
261,69,233
261,71,554
261,84,200
261,85,181
261,93,507
261,97,498
261,127,78
261,149,1
261,153,182
261,181,440
261,188,542
261,190,346
261,194,469
261,196,498
261,200,221
261,202,557
261,212,454
261,214,258
261,215,588
261,224,577
261,226,534
261,229,16
261,234,405
261,257,381
261,259,57
261,265,369
261,277,283
261,281,505
261,282,134
261,293,558
261,297,112
262,13,204
262,16,543
262,24,137
262,33,501
262,34,565
262,48,248
262,51,438
262,53,517
262,65,528
262,84,229
262,87,326
262,89,377
262,100,362
262,110,401
262,115,447
262,116,498
262,141,125
262,145,156
262,149,158
262,157,201
262,158,125
262,166,462
262,192,287
262,193,464
262,197,185
262,206,254
262,214,263
262,216,339
262,223,194
262,229,560
262,232,577
262,234,475
262,240,321
262,258,506
262,270,588
262,284,348
262,290,146
262,294,240
262,299,390
263,16,295
263,65,74
263,66,7
263,67,508
263,85,269
263,87,299
263,89,113
263,90,305
263,95,439
263,101,186
263,105,20
263,114,144
263,119,232
263,121,444
263,124,514
263,129,467
263,132,325
263,133,520
263,136,567
263,142,442
263,144,374
263,149,114
263,159,289
263,192,260
263,202,172
263,203,417
263,204,327
263,214,152
263,218,356
263,219,423
263,223,449
263,228,523
263,242,425
263,265,425
263,268,165
263,286,30
263,288,397
263,290,69
263,296,250
264,6,523
264,13,302
264,14,161
264,15,515
264,39,279
264,41,452
264,45,416
264,58,481
264,63,194
264,70,153
264,78,224
264,82,388
264,86,135
264,112,412
264,131,210
264,132,296
264,156,320
264,161,493
264,164,582
264,166,100
264,172,79
264,178,443
264,192,408
264,194,372
264,204,272
264,205,193
264,210,488
264,220,305
264,241,18
264,248,358
264,251,198
264,266,252
264,267,561
264,270,507
264,273,518
264,283,525
264,286,360
264,298,529
264,300,539
265,3,320
265,5,234
265,13,486
265,15,343
265,19,72
265,34,87
265,37,118
265,39,406
265,41,30
265,42,502
265,53,433
265,55,351
265,66,5
265,71,349
265,96,190
265,104,297
265,108,434
265,113,502
265,117,99
265,118,162
265,122,86
265,123,549
265,134,96
265,140,285
265,151,544
265,156,147
265,183,167
265,189,87
265,197,239
265,209,144
265,222,116
265,230,119
265,231,74
265,237,246
265,240,465
265,250,235
265,292,138
265,295,54
265,297,388
266,12,400
266,24,281
266,27,576
266,33,550
266,44,595
266,61,133
266,63,426
266,74,71
266,77,568
266,84,285
266,93,378
266,107,245
266,109,528
266,115,513
266,122,456
266,128,55
266,129,113
266,130,343
266,132,193
266,136,529
266,137,195
266,142,108
266,145,291
266,160,271
266,174,214
266,178,46
266,182,536
266,186,140
266,198,276
266,203,24
266,212,299
266,214,451
266,241,80
266,242,98
266,248,146
266,255,499
266,268,382
266,270,441
266,274,212
267,7,405
267,14,447
267,28,96
267,32,393
267,82,242
267,83,581
267,98,164
267,105,332
267,110,573
267,118,491
267,120,386
267,128,559
267,131,228
267,133,296
267,134,11
267,136,190
267,137,358
267,145,566
267,153,108
267,155,369
267,171,27
267,174,250
267,184,475
267,187,406
267,189,535
267,199,502
267,222,50
267,224,291
267,230,557
267,231,276
267,235,4
267,239,250
267,258,371
267,261,469
267,262,470
267,268,282
267,288,139
267,290,525
267,295,449
268,7,374
268,11,304
268,14,341
268,16,14
268,26,345
268,46,27
268,63,592
268,73,501
268,76,161
268,85,320
268,92,177
268,95,590
268,120,302
268,133,553
268,140,270
268,144,311
268,148,394
268,149,246
268,164,481
268,168,472
268,169,229
268,172,25
268,173,312
268,174,314
268,180,207
268,181,384
268,192,187
268,194,419
268,197,18
268,199,369
268,201,245
268,214,401
268,221,51
268,240,297
268,241,300
268,244,228
268,247,269
268,270,29
268,285,195
269,6,301
269,27,5
269,29,576
269,39,534
269,44,470
269,47,13
269,55,322
269,57,469
269,63,590
269,66,223
269,72,512
269,73,250
269,74,600
269,83,173
269,90,469
269,95,173
269,112,227
269,119,73
269,122,372
269,130,130
269,141,489
269,152,36
269,165,14
269,168,472
269,178,95
269,184,295
269,201,596
269,208,174
269,215,19
269,216,45
269,217,5
269,218,406
269,219,32
269,231,523
269,247,257
269,258,553
269,264,149
269,293,114
269,298,75
270,1,430
270,4,36
270,6,322
270,12,109
270,21,174
270,34,178
270,36,403
270,43,247
270,54,174
270,57,305
270,63,343
270,66,223
270,67,278
270,71,272
270,74,159
270,78,179
270,113,443
270,115,326
270,135,291
270,147,414
270,161,5
270,179,221
270,180,452
270,206,415
270,222,123
270,224,236
270,241,534
270,242,384
270,246,462
270,250,553
270,255,366
270,259,184
270,268,354
270,269,528
270,274,181
270,281,420
270,287,96
270,290,369
270,298,180
271,7,351
271,8,495
271,26,153
271,33,402
271,49,47
271,50,473
271,64,542
271,69,250
271,77,550
271,93,104
271,100,521
271,101,281
271,113,287
271,116,35
271,128,560
271,133,330
271,136,309
271,151,91
271,187,35
271,195,113
271,205,170
271,209,477
271,212,348
271,223,567
271,224,23
271,225,349
271,226,184
271,237,346
271,243,582
271,245,312
271,248,258
271,250,61
271,268,441
271,273,290
271,283,513
271,284,533
271,287,79
271,293,5
271,294,508
272,9,411
272,20,473
272,24,362
272,39,561
272,59,421
272,60,288
272,78,385
272,86,432
272,93,205
272,99,18
272,105,268
272,108,260
272,112,59
272,113,341
272,127,537
272,135,13
272,158,315
272,162,435
272,174,542
272,187,461
272,188,188
272,190,396
272,194,38
272,195,185
272,229,298
272,238,161
272,241,513
272,248,267
272,252,504
272,254,440
272,262,224
272,264,506
272,274,288
272,275,297
272,276,236
272,277,528
272,292,211
272,293,264
272,298,382
273,1,113
273,8,438
273,9,224
273,30,395
273,41,447
273,49,367
273,51,328
273,87,554
273,101,487
273,108,562
273,110,100
273,117,126
273,127,228
273,130,139
273,142,302
273,150,72
273,151,316
273,153,69
273,156,332
273,163,389
273,165,201
273,166,304
273,170,103
273,173,487
273,177,156
273,191,311
273,207,15
273,210,92
273,222,359
273,229,26
273,230,98
273,249,399
273,255,231
273,256,510
273,263,324
273,274,11
273,276,461
273,282,110
273,295,328
274,4,167
274,6,383
274,10,585
274,30,527
274,34,559
274,65,184
274,78,531
274,79,73
274,94,214
274,97,544
274,103,451
274,113,357
274,119,106
274,133,597
274,134,593
274,147,306
274,152,180
274,162,429
274,174,299
274,177,297
274,184,461
274,186,154
274,187,595
274,193,7
274,197,215
274,199,444
274,209,330
274,220,551
274,221,528
274,255,276
274,256,522
274,257,377
274,265,516
274,267,46
274,269,555
274,275,595
274,282,191
274,283,81
274,285,11
275,8,528
275,10,264
275,20,79
275,21,349
275,35,94
275,51,41
275,76,199
275,79,277
275,81,48
275,84,437
275,86,146
275,90,16
275,94,34
275,104,453
275,106,120
275,108,114
275,109,202
275,113,272
275,121,327
275,127,318
275,133,217
275,140,262
275,141,72
275,144,442
275,145,427
275,150,358
275,156,364
275,158,56
275,168,519
275,185,116
275,215,4
275,219,600
275,232,101
275,233,30
275,266,15
275,268,243
275,272,273
275,282,168
275,290,428
276,7,69
276,8,555
276,16,429
276,35,247
276,51,428
276,52,12
276,56,535
276,65,361
276,66,358
276,71,438
276,76,500
276,79,60
276,82,447
276,120,306
276,125,593
276,142,17
276,149,458
276,160,126
276,166,316
276,173,132
276,176,38
276,179,372
276,188,433
276,189,148
276,204,311
276,206,377
276,207,587
276,212,558
276,227,210
276,232,490
276,236,49
276,239,300
276,244,184
276,249,308
276,263,227
276,274,9
276,289,568
276,290,120
276,298,331
277,1,97
277,6,550
277,27,139
277,40,95
277,42,562
277,50,433
277,51,461
277,58,439
277,66,123
277,84,382
277,103,365
277,113,136
277,114,206
277,117,93
277,119,448
277,120,29
277,121,24
277,124,137
277,128,537
277,132,489
277,141,462
277,145,315
277,154,142
277,165,592
277,172,355
277,176,447
277,184,485
277,189,413
277,196,458
277,201,357
277,204,149
277,207,78
277,212,244
277,216,314
277,217,422
277,225,590
277,239,200
277,243,453
277,300,15
278,3,270
278,11,27
278,14,231
278,32,71
278,41,347
278,45,180
278,46,177
278,69,52
278,80,485
278,97,203
278,99,15
278,109,539
278,118,97
278,146,434
278,158,88
278,161,408
278,164,30
278,165,101
278,169,504
278,171,337
278,183,309
278,187,186
278,189,107
278,210,507
278,211,414
278,214,238
278,215,396
278,217,496
278,233,387
278,236,249
278,239,506
278,242,153
278,247,560
278,266,320
278,267,449
278,290,550
278,293,313
278,295,91
278,298,5
279,3,154
279,5,57
279,10,300
279,19,528
279,20,320
279,32,359
279,49,457
279,53,185
279,54,135
279,55,21
279,59,273
279,63,491
279,69,3
279,83,381
279,92,123
279,114,233
279,119,553
279,127,20
279,130,223
279,133,370
279,135,258
279,136,168
279,146,520
279,156,167
279,164,169
279,168,230
279,198,505
279,199,554
279,209,80
279,220,163
279,222,512
279,232,355
279,233,564
279,249,592
279,267,248
279,275,141
279,278,227
279,284,561
279,288,203
280,4,545
280,5,463
280,15,238
280,23,427
280,25,182
280,28,455
280,34,170
280,37,253
280,66,358
280,85,249
280,89,504
280,92,471
280,97,423
280,105,217
280,106,418
280,107,575
280,125,511
280,126,495
280,127,579
280,143,512
280,154,311
280,155,33
280,161,205
280,162,260
280,182,203
280,183,599
280,185,481
280,187,171
280,190,277
280,195,246
280,196,255
280,200,195
280,220,195
280,228,58
280,230,345
280,263,67
280,267,542
280,293,509
280,300,241
281,26,157
281,39,506
281,41,378
281,50,257
281,53,420
281,58,549
281,64,497
281,66,51
281,70,52
281,72,204
281,85,445
281,90,259
281,92,40
281,99,57
281,101,562
281,103,285
281,104,258
281,118,236
281,127,419
281,140,283
281,143,130
281,149,383
281,153,158
281,160,222
281,166,81
281,192,511
281,195,499
281,200,557
281,210,382
281,222,422
281,225,211
281,231,346
281,250,312
281,253,172
281,265,393
281,268,196
281,270,108
281,276,209
281,293,198
282,22,359
282,23,88
282,24,262
282,25,423
282,27,260
282,36,18
282,44,497
282,63,249
282,94,360
282,96,111
282,100,470
282,108,327
282,130,39
282,132,499
282,133,246
282,134,456
282,164,442
282,182,6
282,185,404
282,186,466
282,194,352
282,215,576
282,217,208
282,220,293
282,223,27
282,229,546
282,233,414
282,244,464
282,250,298
282,257,289
282,263,249
282,267,99
282,273,527
282,274,53
282,278,299
282,279,447
282,285,484
282,290,157
282,300,344
283,9,462
283,12,116
283,16,11
283,40,230
283,42,160
283,49,574
283,60,487
283,72,600
283,81,214
283,94,518
283,98,541
283,108,114
283,115,423
283,121,81
283,132,428
283,134,498
283,140,499
283,154,298
283,173,410
283,178,171
283,180,469
283,188,467
283,194,101
283,209,311
283,220,402
283,222,506
283,229,365
283,230,464
283,240,234
283,244,213
283,247,35
283,261,509
283,268,498
283,269,319
283,278,342
283,281,590
283,282,570
283,294,474
283,297,201
284,2,492
284,4,16
284,7,192
284,8,144
284,17,248
284,19,83
284,23,49
284,29,273
284,44,205
284,55,178
284,61,317
284,85,437
284,109,185
284,120,414
284,128,543
284,160,599
284,169,61
284,171,379
284,174,449
284,183,408
284,187,429
284,192,15
284,205,587
284,217,218
284,218,491
284,236,48
284,247,538
284,252,406
284,253,188
284,258,130
284,259,118
284,260,106
284,261,433
284,262,482
284,267,575
284,270,70
284,282,310
284,285,350
284,294,234
285,3,494
285,8,144
285,14,494
285,15,542
285,20,165
285,22,382
285,37,180
285,41,6
285,58,33
285,74,499
285,86,348
285,94,576
285,114,232
285,116,381
285,125,285
285,126,459
285,131,481
285,134,200
285,137,434
285,148,58
285,150,261
285,158,599
285,164,598
285,168,528
285,173,295
285,182,251
285,199,491
285,211,500
285,212,306
285,216,428
285,219,197
285,221,176
285,225,17
285,246,335
285,251,449
285,261,74
285,268,509
285,269,539
285,295,170
286,36,388
286,40,253
286,41,228
286,50,484
286,51,531
286,55,396
286,66,219
286,72,231
286,81,74
286,82,81
286,90,124
286,106,572
286,109,262
286,116,379
286,122,486
286,124,429
286,128,13
286,153,86
286,157,427
286,159,114
286,166,546
286,175,353
286,178,600
286,188,221
286,202,146
286,212,549
286,216,203
286,218,449
286,229,549
286,231,473
286,238,296
286,242,308
286,249,442
286,268,548
286,270,291
286,271,551
286,281,469
286,291,305
286,294,439
287,17,317
287,23,418
287,27,563
287,35,549
287,52,267
287,70,436
287,79,100
287,92,91
287,110,121
287,114,544
287,131,425
287,135,366
287,139,166
287,144,114
287,157,273
287,161,538
287,163,562
287,165,33
287,167,111
287,174,75
287,182,186
287,183,31
287,194,463
287,198,203
287,217,318
287,220,39
287,225,70
287,227,264
287,254,495
287,259,541
287,262,71
287,265,575
287,268,408
287,269,193
287,271,495
287,273,214
287,280,95
287,288,179
287,294,128
288,18,293
288,19,446
288,33,73
288,54,330
288,56,465
288,60,254
288,70,154
288,83,384
288,87,429
288,99,160
288,102,252
288,104,459
288,120,550
288,122,539
288,125,349
288,139,598
288,163,87
288,166,72
288,174,446
288,177,507
288,180,463
288,184,66
288,201,587
288,205,462
288,207,168
288,221,266
288,222,283
288,237,572
288,239,546
288,241,265
288,252,307
288,259,554
288,260,523
288,263,554
288,271,399
288,272,116
288,282,82
288,290,458
288,292,410
289,1,138
289,5,217
289,11,47
289,16,416
289,17,197
289,33,188
289,43,471
289,65,245
289,75,343
289,103,68
289,104,88
289,108,393
289,111,93
289,130,237
289,134,103
289,140,139
289,159,190
289,171,594
289,172,218
289,176,241
289,183,363
289,184,208
289,189,57
289,195,595
289,198,365
289,215,87
289,223,292
289,230,292
289,249,258
289,258,423
289,259,226
289,260,171
289,262,123
289,264,413
289,265,284
289,275,177
289,293,184
289,295,405
289,299,26
290,2,120
290,10,93
290,24,318
290,26,311
290,62,126
290,69,431
290,71,553
290,81,167
290,88,408
290,117,243
290,125,535
290,129,514
290,138,311
290,140,69
290,147,229
290,150,588
290,154,210
290,174,60
290,178,567
290,180,197
290,181,455
290,188,58
290,196,426
290,200,77
290,205,500
290,209,492
290,212,543
290,221,506
290,238,257
290,242,246
290,244,228
290,266,108
290,269,507
290,281,430
290,287,434
290,289,283
290,293,529
290,296,32
290,299,552
291,6,256
291,15,539
291,17,152
291,22,181
291,23,138
291,32,292
291,35,12
291,36,151
291,38,442
291,39,501
291,41,409
291,50,35
291,54,404
291,71,322
291,82,455
291,92,316
291,95,219
291,101,542
291,115,530
291,121,369
291,127,291
291,131,414
291,132,86
291,147,371
291,153,319
291,159,502
291,169,265
291,191,367
291,198,550
291,199,106
291,207,584
291,211,573
291,225,500
291,238,247
291,241,296
291,245,104
291,259,375
291,283,219
291,286,500
292,11,214
292,24,180
292,31,194
292,36,444
292,60,30
292,61,377
292,75,87
292,82,598
292,83,449
292,94,283
292,96,151
292,97,359
292,106,200
292,109,251
292,114,313
292,115,352
292,125,349
292,128,361
292,130,155
292,134,401
292,157,513
292,159,403
292,169,276
292,174,493
292,180,351
292,182,50
292,190,427
292,192,185
292,211,198
292,221,112
292,223,224
292,224,36
292,230,482
292,232,350
292,236,441
292,241,430
292,257,78
292,258,108
292,273,125
293,16,183
293,24,589
293,26,136
293,27,379
293,31,197
293,37,249
293,42,504
293,65,137
293,78,134
293,79,3
293,96,428
293,111,93
293,116,269
293,121,487
293,123,239
293,125,173
293,136,218
293,139,283
293,143,112
293,154,123
293,164,124
293,172,194
293,179,66
293,180,239
293,194,466
293,209,278
293,211,484
293,217,146
293,219,79
293,242,354
293,243,313
293,254,450
293,258,358
293,262,282
293,276,393
293,282,548
293,283,436
293,297,374
293,299,138
294,2,204
294,4,545
294,7,460
294,12,60
294,19,205
294,22,424
294,43,263
294,55,260
294,70,449
294,89,141
294,93,86
294,104,591
294,109,405
294,125,421
294,126,154
294,127,122
294,140,195
294,147,577
294,150,290
294,156,115
294,175,186
294,176,62
294,185,378
294,192,575
294,195,531
294,207,514
294,210,274
294,214,243
294,250,317
294,252,334
294,255,355
294,261,564
294,264,183
294,265,164
294,268,88
294,287,569
294,291,339
294,292,491
294,299,226
295,5,261
295,26,592
295,31,558
295,37,312
295,44,131
295,47,310
295,54,463
295,62,411
295,71,365
295,78,528
295,82,587
295,83,418
295,89,487
295,93,204
295,102,586
295,113,425
295,115,506
295,118,404
295,121,107
295,130,483
295,131,316
295,140,80
295,154,31
295,156,159
295,158,392
295,173,441
295,177,137
295,182,309
295,190,37
295,222,107
295,236,308
295,242,273
295,246,528
295,248,580
295,257,516
295,258,363
295,271,59
295,275,541
295,291,496
296,7,335
296,12,375
296,25,289
296,33,456
296,50,187
296,60,551
296,64,364
296,81,513
296,86,314
296,87,202
296,89,27
296,99,306
296,106,346
296,120,375
296,146,389
296,147,50
296,153,468
296,155,414
296,175,589
296,177,298
296,184,560
296,188,65
296,195,342
296,196,272
296,205,222
296,209,196
296,210,397
296,212,369
296,225,527
296,227,343
296,238,167
296,241,455
296,248,592
296,249,211
296,265,442
296,273,277
296,278,225
296,280,540
296,281,493
297,2,343
297,5,340
297,11,320
297,12,579
297,14,241
297,38,412
297,41,85
297,42,315
297,47,157
297,54,197
297,55,498
297,56,500
297,74,382
297,78,313
297,83,71
297,88,430
297,95,584
297,99,168
297,103,255
297,113,256
297,123,269
297,143,542
297,145,543
297,153,149
297,159,329
297,161,38
297,181,269
297,196,569
297,218,390
297,229,237
297,231,37
297,238,58
297,252,394
297,256,457
297,260,297
297,262,240
297,263,426
297,288,47
297,295,313
298,8,405
298,12,522
298,15,273
298,17,424
298,38,136
298,50,415
298,58,497
298,74,576
298,84,427
298,89,178
298,92,271
298,105,356
298,108,491
298,114,301
298,116,591
298,121,523
298,140,107
298,142,540
298,143,479
298,168,342
298,169,425
298,170,208
298,178,404
298,179,395
298,186,30
298,187,430
298,193,570
298,196,392
298,201,202
298,221,484
298,223,412
298,231,335
298,240,555
298,241,203
298,247,209
298,272,118
298,277,504
298,283,313
298,296,543
299,9,294
299,12,403
299,24,227
299,25,218
299,32,203
299,55,493
299,75,276
299,79,68
299,80,386
299,108,160
299,110,380
299,114,302
299,116,289
299,119,375
299,122,567
299,132,358
299,154,7
299,158,491
299,170,281
299,171,120
299,185,168
299,194,596
299,198,297
299,216,367
299,219,534
299,224,342
299,230,46
299,234,509
299,239,169
299,240,545
299,246,520
299,247,537
299,273,436
299,274,197
299,275,82
299,285,184
299,292,591
