source,target,weight
12,41,213
12,42,255
12,43,195
12,45,365
12,46,430
12,49,279
12,50,341
12,51,562
12,52,11
12,53,241
12,54,46
12,55,586
12,57,306
12,59,57
12,60,566
12,61,442
12,62,450
12,64,515
12,65,133
12,66,157
12,70,561
12,71,451
12,72,201
12,73,141
12,76,319
12,77,183
12,78,475
12,79,304
12,82,413
12,83,428
12,85,290
12,87,409
12,89,440
12,90,377
12,91,10
12,92,228
12,94,190
12,95,248
12,96,162
12,97,523
12,100,319
12,103,74
12,104,341
12,105,361
12,106,184
12,107,231
12,108,507
12,109,254
12,110,524
12,111,143
12,112,219
12,113,175
12,114,197
12,116,356
12,118,568
12,119,37
12,120,126
12,121,121
12,122,415
12,124,56
12,125,398
12,126,410
12,127,597
12,128,318
12,129,543
12,130,437
12,131,346
12,132,420
12,133,2
12,135,345
12,138,360
12,139,436
12,140,26
12,141,337
12,143,324
12,144,343
12,145,299
12,147,507
12,148,167
12,149,130
12,151,190
12,152,364
12,153,389
12,155,381
12,157,216
12,158,406
12,160,84
12,161,20
12,162,557
12,163,106
12,164,534
12,165,118
12,166,415
12,167,393
12,168,353
12,169,42
12,170,103
12,171,222
12,174,324
12,175,258
12,176,243
12,177,27
12,179,161
12,180,193
12,182,231
12,183,230
12,184,145
12,185,512
12,186,461
12,188,473
12,189,207
12,190,43
12,192,541
12,193,346
12,194,515
12,195,95
12,196,366
12,197,14
12,198,96
12,199,139
12,200,225
12,201,304
12,203,307
12,204,260
12,205,409
12,206,386
12,207,578
12,208,423
12,209,109
12,211,67
12,212,491
12,214,576
12,215,554
12,216,189
12,217,503
12,218,139
12,220,92
12,221,313
12,222,67
12,224,212
12,226,317
12,227,582
12,229,313
12,230,365
12,234,111
12,235,517
12,236,523
12,237,30
12,238,66
12,240,247
12,241,16
12,243,568
12,244,107
12,246,337
12,248,109
12,249,192
12,252,95
12,254,356
12,255,370
12,256,459
12,258,251
12,260,413
12,261,118
12,264,54
12,265,375
12,266,72
12,267,429
12,268,249
12,271,36
12,272,28
12,273,41
12,274,226
12,275,386
12,277,538
12,279,548
12,281,94
12,283,92
12,284,584
12,285,279
12,287,6
12,289,206
12,290,220
12,291,175
12,292,176
12,293,382
12,296,173
12,297,72
12,298,96
12,299,424
13,1,216
13,2,5
13,3,306
13,4,359
13,5,380
13,6,151
13,7,5
13,9,211
13,10,227
13,12,592
13,14,349
13,15,353
13,17,411
13,18,462
13,20,363
13,21,254
13,22,457
13,23,85
13,24,279
13,25,235
13,26,78
13,27,51
13,29,400
13,31,518
13,32,22
13,35,89
13,36,192
13,39,205
13,40,161
13,43,203
13,44,328
13,45,206
13,46,168
13,49,193
13,50,267
13,52,480
13,56,74
13,58,224
13,60,455
13,61,444
13,62,486
13,63,45
13,64,24
13,65,571
13,66,409
13,67,396
13,68,186
13,69,93
13,71,359
13,72,304
13,73,16
13,74,257
13,76,591
13,78,487
13,79,450
13,80,332
13,81,571
13,82,303
13,83,217
13,84,424
13,85,440
13,86,313
13,87,24
13,89,61
13,90,68
13,92,423
13,93,6
13,94,47
13,95,572
13,97,266
13,98,101
13,99,288
13,100,301
13,101,592
13,103,267
13,105,169
13,107,388
13,108,343
13,109,348
13,110,196
13,111,248
13,112,237
13,113,402
13,118,299
13,119,383
13,121,307
13,122,106
13,124,65
13,125,66
13,127,128
13,129,278
13,130,579
13,132,348
13,133,453
13,134,426
13,135,125
13,136,439
13,138,27
13,139,353
13,140,416
13,141,125
13,142,512
13,144,344
13,146,247
13,147,583
13,148,190
13,149,140
13,152,121
13,153,223
13,154,526
13,155,188
13,156,99
13,157,239
13,158,119
13,159,320
13,160,507
13,161,201
13,163,516
13,164,526
13,165,6
13,166,151
13,167,501
13,168,93
13,169,476
13,170,250
13,171,260
13,172,400
13,174,503
13,177,558
13,178,314
13,179,204
13,181,278
13,186,195
13,187,397
13,189,323
13,191,245
13,192,392
13,193,246
13,194,18
13,195,279
13,196,16
13,197,26
13,198,130
13,199,121
13,201,166
13,203,211
13,204,267
13,205,303
13,207,195
13,208,201
13,211,540
13,212,55
13,214,382
13,217,282
13,218,556
13,220,563
13,221,40
13,222,14
13,223,484
13,225,181
13,226,27
13,229,373
13,231,190
13,232,18
13,233,247
13,234,258
13,236,456
13,237,345
13,239,339
13,240,297
13,242,127
13,245,411
13,246,275
13,247,210
13,248,600
13,250,3
13,253,240
13,254,109
13,255,464
13,257,475
13,258,444
13,260,215
13,261,279
13,262,99
13,264,116
13,265,287
13,266,523
13,268,560
13,269,393
13,271,488
13,272,586
13,275,528
13,276,196
13,278,525
13,279,385
13,280,379
13,281,58
13,282,349
13,283,221
13,284,52
13,287,505
13,289,505
13,290,407
13,291,557
13,292,445
13,293,105
13,294,438
13,296,381
13,297,168
13,300,118
14,2,283
14,4,255
14,5,257
14,8,171
14,9,348
14,10,207
14,11,282
14,12,190
14,13,40
14,16,250
14,17,455
14,18,235
14,19,18
14,21,42
14,22,327
14,23,499
14,24,591
14,25,429
14,27,164
14,28,70
14,29,244
14,30,572
14,31,204
14,32,475
14,34,63
14,35,193
14,37,135
14,38,207
14,39,421
14,40,489
14,41,552
14,42,21
14,43,263
14,44,12
14,45,276
14,46,376
14,47,233
14,48,455
14,50,435
14,51,535
14,53,370
14,54,51
14,57,61
14,62,432
14,63,281
14,64,475
14,66,266
14,67,534
14,68,166
14,69,104
14,71,32
14,73,159
14,74,273
14,75,439
14,76,252
14,77,49
14,78,194
14,79,457
14,80,507
14,82,237
14,83,562
14,84,506
14,85,139
14,87,216
14,88,240
14,89,467
14,91,113
14,92,100
14,93,383
14,94,585
14,95,160
14,97,42
14,102,228
14,103,211
14,104,77
14,105,219
14,106,474
14,107,388
14,108,305
14,110,503
14,112,44
14,114,83
14,115,160
14,116,5
14,118,521
14,119,102
14,120,506
14,121,406
14,123,307
14,125,448
14,126,43
14,127,153
14,129,552
14,131,12
14,134,484
14,135,196
14,136,215
14,137,379
14,138,152
14,139,455
14,141,594
14,144,530
14,145,262
14,146,25
14,147,158
14,148,210
14,149,64
14,150,159
14,151,310
14,153,434
14,154,555
14,156,106
14,157,159
14,158,410
14,159,56
14,160,161
14,161,41
14,162,285
14,165,462
14,167,93
14,169,285
14,170,193
14,171,24
14,173,571
14,175,371
14,176,256
14,177,158
14,178,61
14,180,283
14,181,412
14,182,304
14,183,245
14,185,558
14,186,333
14,187,50
14,188,205
14,190,350
14,192,74
14,193,478
14,194,58
14,195,395
14,196,128
14,197,568
14,198,241
14,199,125
14,202,316
14,203,89
14,204,572
14,205,99
14,210,576
14,212,60
14,213,133
14,214,41
14,215,427
14,216,2
14,217,580
14,221,46
14,222,252
14,223,585
14,225,23
14,226,251
14,229,49
14,230,592
14,231,37
14,233,230
14,234,187
14,235,340
14,237,51
14,239,460
14,241,481
14,242,559
14,243,143
14,244,24
14,246,91
14,247,166
14,249,274
14,251,315
14,252,218
14,253,499
14,254,77
14,255,467
14,256,151
14,257,52
14,259,558
14,260,349
14,261,468
14,262,573
14,264,229
14,265,20
14,266,466
14,268,448
14,270,509
14,276,503
14,277,170
14,278,191
14,279,64
14,281,306
14,283,525
14,284,577
14,285,581
14,287,364
14,288,222
14,289,435
14,291,406
14,293,345
14,294,567
14,297,525
14,298,409
14,299,291
14,300,146
15,1,593
15,2,595
15,3,536
15,4,60
15,5,482
15,6,536
15,8,293
15,9,206
15,10,184
15,11,527
15,12,495
15,14,19
15,16,392
15,18,278
15,19,138
15,20,315
15,21,63
15,22,422
15,23,357
15,24,31
15,26,406
15,28,460
15,33,142
15,34,96
15,37,153
15,38,306
15,40,345
15,41,91
15,42,102
15,44,527
15,45,63
15,46,425
15,47,243
15,48,377
15,50,101
15,51,488
15,52,515
15,53,159
15,54,563
15,55,135
15,57,117
15,58,546
15,59,581
15,60,256
15,62,466
15,63,73
15,64,471
15,65,500
15,66,363
15,67,387
15,68,517
15,69,381
15,70,496
15,71,537
15,72,174
15,74,380
15,75,51
15,76,446
15,77,226
15,78,295
15,81,429
15,82,408
15,85,165
15,86,169
15,87,377
15,89,76
15,91,457
15,92,389
15,95,401
15,97,144
15,99,54
15,100,475
15,102,239
15,103,371
15,104,380
15,108,340
15,109,566
15,110,244
15,111,568
15,112,466
15,114,328
15,115,594
15,117,232
15,119,3
15,120,116
15,122,44
15,123,22
15,124,275
15,125,137
15,126,231
15,127,264
15,128,395
15,130,246
15,131,322
15,134,496
15,135,291
15,136,55
15,137,49
15,138,319
15,139,56
15,141,252
15,144,74
15,146,354
15,147,143
15,148,12
15,149,54
15,150,484
15,153,497
15,154,446
15,155,1
15,156,470
15,157,323
15,159,161
15,160,32
15,163,297
15,164,362
15,168,207
15,169,562
15,170,119
15,171,182
15,175,534
15,176,379
15,177,83
15,178,155
15,179,334
15,180,354
15,182,290
15,184,249
15,185,372
15,187,86
15,188,237
15,189,340
15,193,506
15,194,261
15,195,168
15,196,194
15,198,256
15,201,177
15,202,286
15,203,424
15,204,71
15,206,595
15,207,290
15,208,531
15,209,578
15,210,242
15,211,395
15,212,115
15,213,594
15,215,234
15,216,149
15,217,361
15,219,246
15,220,234
15,221,550
15,223,208
15,224,305
15,225,47
15,226,195
15,228,54
15,229,176
15,230,65
15,231,467
15,232,505
15,233,309
15,234,492
15,235,391
15,238,557
15,239,295
15,243,272
15,244,357
15,247,487
15,248,570
15,249,304
15,251,416
15,252,285
15,255,208
15,256,438
15,257,191
15,258,507
15,259,552
15,260,541
15,262,110
15,264,522
15,267,545
15,268,36
15,269,249
15,270,539
15,271,394
15,272,234
15,273,528
15,274,278
15,275,213
15,276,281
15,277,510
15,278,94
15,279,254
15,280,535
15,281,366
15,284,485
15,285,250
15,286,301
15,288,20
15,290,101
15,291,326
15,292,535
15,293,562
15,294,495
15,295,414
15,298,6
16,1,481
16,2,243
16,3,313
16,4,68
16,6,139
16,9,524
16,11,333
16,12,352
16,13,340
16,14,216
16,15,210
16,17,202
16,21,407
16,23,435
16,24,340
16,25,252
16,26,197
16,27,345
16,28,432
16,29,216
16,30,546
16,31,386
16,33,543
16,36,217
16,37,283
16,38,178
16,39,386
16,40,138
16,41,219
16,42,326
16,43,162
16,44,254
16,46,480
16,47,295
16,48,498
16,49,237
16,50,135
16,51,165
16,54,373
16,57,588
16,58,198
16,59,485
16,60,430
16,61,573
16,62,57
16,64,528
16,68,159
16,70,12
16,71,547
16,73,482
16,74,165
16,78,306
16,79,288
16,80,454
16,81,139
16,82,28
16,83,391
16,84,220
16,85,154
16,86,582
16,87,342
16,88,526
16,89,599
16,90,489
16,91,263
16,92,471
16,95,91
16,96,281
16,97,332
16,98,192
16,99,82
16,100,420
16,101,407
16,102,261
16,103,217
16,104,384
16,105,501
16,107,352
16,108,275
16,109,33
16,110,564
16,111,79
16,112,495
16,113,524
16,115,282
16,116,222
16,118,188
16,119,3
16,120,567
16,122,451
16,123,413
16,124,557
16,125,388
16,126,104
16,129,523
16,132,301
16,133,68
16,134,443
16,136,204
16,137,319
16,138,477
16,139,438
16,140,144
16,141,435
16,142,278
16,143,401
16,144,26
16,145,444
16,147,297
16,149,243
16,150,435
16,151,197
16,154,392
16,158,191
16,160,372
16,163,338
16,164,333
16,165,198
16,167,308
16,168,272
16,169,193
16,170,256
16,173,297
16,174,300
16,175,551
16,176,286
16,177,310
16,178,84
16,179,304
16,180,504
16,182,268
16,183,440
16,184,374
16,185,131
16,186,305
16,188,110
16,189,267
16,190,548
16,191,141
16,193,418
16,194,256
16,195,389
16,197,588
16,200,459
16,201,206
16,202,228
16,203,510
16,205,92
16,206,296
16,209,547
16,211,574
16,212,123
16,213,495
16,214,291
16,216,145
16,217,542
16,219,295
16,222,388
16,223,193
16,225,574
16,227,396
16,228,35
16,229,78
16,230,184
16,231,64
16,232,551
16,233,303
16,235,514
16,238,492
16,239,478
16,246,247
16,249,223
16,251,105
16,254,338
16,255,448
16,258,224
16,259,225
16,260,53
16,261,211
16,262,355
16,263,373
16,264,361
16,266,458
16,268,360
16,269,57
16,270,41
16,272,544
16,273,377
16,274,229
16,275,166
16,276,169
16,277,449
16,278,301
16,279,17
16,280,311
16,281,559
16,282,600
16,284,578
16,286,222
16,287,18
16,288,233
16,289,572
16,290,181
16,291,329
16,292,158
16,294,199
16,296,424
16,297,274
16,299,363
16,300,124
17,1,402
17,2,277
17,3,57
17,6,21
17,8,96
17,9,521
17,10,542
17,11,384
17,13,504
17,14,230
17,15,342
17,16,594
17,18,237
17,20,106
17,22,401
17,23,519
17,24,255
17,25,358
17,27,278
17,28,303
17,29,18
17,30,424
17,31,277
17,32,276
17,33,81
17,34,68
17,35,177
17,38,490
17,40,334
17,41,225
17,42,180
17,44,284
17,45,430
17,46,83
17,47,91
17,49,88
17,51,488
17,52,584
17,53,320
17,54,91
17,55,99
17,58,277
17,66,474
17,67,211
17,68,107
17,70,248
17,71,481
17,73,74
17,74,275
17,75,265
17,77,179
17,79,559
17,81,82
17,83,540
17,84,224
17,85,412
17,86,98
17,87,30
17,88,225
17,89,56
17,90,551
17,91,171
17,94,100
17,95,25
17,96,457
17,98,571
17,100,207
17,101,92
17,104,42
17,105,542
17,106,83
17,107,51
17,108,583
17,109,216
17,112,566
17,113,600
17,115,402
17,117,84
17,118,36
17,119,181
17,120,270
17,121,323
17,122,232
17,123,108
17,124,370
17,125,96
17,126,281
17,129,163
17,130,75
17,131,27
17,133,318
17,134,417
17,136,205
17,137,478
17,138,324
17,139,116
17,140,50
17,142,174
17,143,52
17,144,480
17,145,450
17,146,365
17,147,258
17,148,456
17,149,356
17,150,293
17,151,538
17,152,80
17,153,563
17,154,548
17,155,571
17,157,309
17,158,218
17,159,477
17,160,266
17,162,491
17,163,79
17,164,229
17,165,72
17,166,174
17,169,234
17,170,297
17,172,310
17,174,551
17,175,238
17,176,206
17,177,22
17,179,175
17,180,429
17,181,219
17,182,146
17,183,558
17,184,337
17,187,52
17,189,317
17,193,471
17,194,2
17,195,230
17,196,405
17,197,177
17,198,398
17,199,146
17,200,170
17,201,101
17,202,492
17,203,458
17,206,350
17,211,11
17,212,387
17,214,600
17,216,130
17,217,47
17,218,379
17,219,216
17,220,76
17,221,258
17,222,204
17,223,537
17,224,547
17,225,563
17,226,499
17,229,105
17,230,80
17,231,5
17,232,437
17,233,280
17,234,563
17,235,442
17,237,15
17,238,253
17,239,464
17,240,233
17,241,252
17,242,92
17,243,77
17,244,524
17,245,381
17,246,229
17,248,459
17,250,305
17,251,448
17,252,503
17,254,441
17,255,196
17,256,14
17,258,22
17,264,346
17,265,192
17,266,208
17,267,462
17,269,390
17,271,35
17,272,495
17,275,279
17,276,66
17,277,318
17,280,302
17,283,152
17,284,97
17,285,126
17,287,507
17,288,345
17,290,464
17,291,183
17,293,29
17,294,265
17,295,427
17,296,418
17,299,129
17,300,105
18,2,538
18,3,97
18,4,402
18,5,236
18,6,131
18,7,93
18,8,293
18,9,541
18,10,399
18,11,3
18,13,160
18,14,307
18,15,187
18,16,379
18,17,565
18,19,282
18,20,52
18,24,96
18,25,289
18,26,358
18,30,569
18,31,216
18,32,135
18,33,294
18,34,422
18,35,28
18,36,367
18,37,498
18,39,515
18,40,146
18,41,542
18,42,44
18,43,42
18,45,407
18,46,376
18,49,513
18,51,340
18,52,517
18,53,600
18,54,6
18,55,177
18,56,34
18,57,138
18,59,468
18,60,131
18,61,555
18,63,77
18,65,455
18,66,326
18,67,7
18,68,346
18,69,309
18,72,278
18,80,373
18,81,249
18,82,223
18,85,150
18,86,340
18,87,353
18,89,421
18,91,205
18,92,248
18,93,447
18,94,403
18,95,483
18,96,473
18,97,120
18,98,187
18,99,293
18,100,460
18,104,260
18,109,136
18,110,202
18,111,154
18,112,161
18,114,327
18,115,48
18,118,428
18,119,311
18,120,446
18,121,293
18,122,179
18,123,420
18,124,306
18,126,394
18,128,89
18,133,340
18,134,75
18,135,361
18,137,456
18,138,157
18,140,387
18,141,461
18,142,235
18,143,583
18,145,25
18,146,63
18,148,585
18,151,61
18,153,100
18,154,281
18,155,270
18,157,30
18,158,475
18,160,13
18,161,571
18,162,14
18,164,507
18,165,103
18,166,468
18,167,106
18,168,169
18,169,424
18,170,137
18,172,11
18,174,568
18,175,122
18,176,548
18,177,140
18,178,251
18,181,152
18,182,497
18,183,220
18,184,278
18,185,586
18,187,224
18,188,447
18,191,421
18,192,358
18,193,386
18,194,310
18,195,6
18,196,61
18,197,380
18,198,545
18,199,207
18,200,151
18,202,503
18,204,94
18,206,215
18,207,413
18,208,332
18,209,294
18,211,194
18,212,578
18,213,591
18,214,531
18,216,370
18,220,87
18,221,29
18,222,166
18,225,227
18,226,528
18,227,209
18,229,343
18,230,490
18,231,347
18,233,98
18,235,187
18,236,38
18,237,200
18,238,107
18,239,477
18,241,537
18,242,580
18,243,457
18,244,288
18,245,572
18,246,166
18,248,86
18,249,544
18,252,394
18,256,114
18,258,386
18,259,53
18,260,499
18,261,523
18,262,547
18,263,552
18,264,217
18,265,20
18,267,90
18,268,327
18,270,77
18,271,211
18,272,25
18,273,252
18,274,224
18,275,566
18,276,12
18,277,32
18,278,590
18,279,280
18,280,245
18,281,562
18,282,182
18,284,500
18,285,245
18,286,112
18,288,487
18,289,84
18,290,347
18,292,40
18,293,99
18,294,538
18,295,467
18,296,467
18,297,71
18,298,491
18,300,120
19,1,215
19,2,524
19,3,127
19,4,128
19,5,172
19,6,532
19,7,518
19,8,76
19,10,276
19,12,487
19,15,570
19,16,458
19,20,163
19,21,256
19,22,369
19,23,14
19,24,129
19,25,57
19,26,570
19,27,95
19,29,158
19,30,408
19,33,297
19,35,53
19,36,205
19,38,164
19,39,115
19,40,530
19,41,413
19,43,395
19,44,59
19,45,83
19,46,541
19,50,563
19,51,36
19,52,76
19,53,364
19,54,506
19,55,371
19,56,221
19,57,58
19,58,329
19,59,309
19,61,577
19,63,546
19,64,264
19,65,55
19,66,407
19,67,73
19,68,67
19,71,466
19,72,143
19,73,509
19,74,316
19,75,329
19,77,565
19,78,13
19,79,96
19,82,445
19,83,17
19,84,132
19,86,343
19,87,197
19,88,362
19,89,503
19,92,333
19,93,316
19,95,277
19,99,179
19,100,348
19,101,210
19,102,456
19,104,219
19,105,521
19,106,12
19,109,536
19,113,282
19,115,81
19,117,454
19,121,179
19,125,18
19,126,524
19,128,61
19,129,388
19,130,144
19,132,231
19,133,559
19,135,47
19,137,350
19,139,98
19,140,87
19,144,253
19,145,480
19,148,11
19,150,292
19,151,423
19,152,191
19,153,527
19,154,160
19,156,267
19,157,587
19,159,215
19,160,269
19,161,584
19,162,9
19,163,213
19,164,31
19,165,108
19,166,61
19,167,240
19,168,360
19,169,170
19,170,420
19,171,191
19,172,233
19,174,86
19,175,592
19,177,293
19,178,77
19,179,241
19,181,16
19,182,527
19,183,345
19,184,271
19,185,290
19,186,283
19,187,141
19,188,11
19,190,168
19,191,542
19,194,488
19,195,428
19,196,167
19,197,569
19,200,177
19,201,257
19,202,365
19,203,557
19,204,106
19,205,599
19,209,115
19,210,227
19,212,547
19,213,499
19,214,273
19,215,149
19,216,399
19,217,286
19,218,534
19,219,360
19,220,597
19,221,10
19,222,369
19,224,490
19,225,313
19,226,487
19,227,110
19,228,582
19,230,267
19,231,389
19,232,511
19,233,267
19,234,243
19,235,522
19,237,213
19,238,596
19,240,490
19,241,587
19,242,164
19,243,257
19,244,310
19,246,582
19,249,2
19,250,231
19,251,88
19,252,483
19,253,137
19,254,450
19,255,273
19,256,12
19,257,315
19,259,569
19,260,487
19,263,218
19,264,71
19,265,536
19,266,538
19,267,18
19,268,281
19,269,163
19,270,327
19,271,266
19,272,190
19,276,523
19,277,458
19,279,50
19,280,236
19,281,279
19,283,240
19,284,279
19,289,295
19,290,436
19,291,44
19,292,332
19,293,157
19,294,539
19,296,351
19,297,87
19,298,137
19,299,554
20,1,187
20,2,120
20,3,75
20,4,59
20,5,124
20,6,467
20,8,48
20,9,97
20,10,565
20,14,310
20,15,104
20,16,590
20,17,336
20,18,149
20,19,168
20,21,44
20,23,75
20,24,150
20,25,389
20,26,502
20,29,166
20,30,503
20,31,181
20,32,219
20,33,170
20,35,185
20,39,184
20,40,420
20,42,447
20,43,405
20,44,412
20,46,251
20,47,43
20,48,591
20,50,560
20,52,491
20,53,187
20,54,339
20,55,495
20,57,12
20,58,420
20,59,473
20,60,308
20,64,110
20,65,136
20,66,16
20,67,233
20,69,208
20,70,496
20,71,457
20,73,53
20,76,381
20,77,425
20,78,361
20,79,172
20,80,539
20,82,285
20,83,139
20,84,398
20,86,319
20,87,482
20,91,579
20,92,159
20,93,316
20,95,438
20,96,136
20,97,598
20,99,314
20,101,480
20,103,38
20,105,143
20,106,214
20,107,387
20,108,136
20,113,216
20,114,19
20,115,470
20,117,243
20,118,595
20,119,104
20,121,535
20,122,18
20,123,150
20,125,51
20,127,484
20,129,554
20,132,598
20,133,236
20,134,68
20,135,350
20,136,22
20,137,321
20,140,538
20,141,554
20,142,131
20,144,372
20,146,245
20,147,338
20,148,490
20,149,109
20,151,78
20,152,352
20,154,129
20,155,467
20,156,378
20,157,556
20,158,409
20,160,472
20,161,320
20,162,94
20,165,469
20,166,452
20,167,264
20,172,185
20,173,152
20,174,163
20,175,503
20,176,472
20,177,227
20,179,252
20,180,202
20,181,162
20,182,418
20,186,157
20,188,75
20,189,311
20,191,319
20,192,339
20,193,508
20,194,551
20,196,94
20,197,288
20,198,171
20,199,5
20,200,535
20,201,527
20,202,263
20,203,456
20,204,532
20,205,236
20,206,350
20,207,589
20,208,106
20,209,301
20,210,98
20,211,520
20,212,108
20,213,360
20,215,331
20,216,4
20,217,154
20,218,346
20,220,73
20,221,463
20,222,536
20,223,388
20,225,295
20,226,106
20,227,498
20,229,582
20,230,415
20,231,299
20,233,17
20,234,553
20,236,561
20,237,114
20,239,103
20,240,487
20,242,297
20,243,408
20,244,421
20,245,336
20,246,223
20,247,286
20,248,401
20,250,574
20,251,330
20,252,547
20,253,234
20,254,525
20,256,463
20,258,55
20,259,168
20,262,585
20,263,114
20,264,78
20,265,313
20,267,30
20,271,560
20,272,336
20,275,140
20,276,213
20,277,295
20,279,174
20,280,181
20,281,424
20,282,322
20,286,590
20,287,507
20,288,529
20,289,259
20,290,238
20,291,497
20,293,203
20,294,102
20,295,81
20,296,519
20,298,315
20,299,421
20,300,88
21,1,207
21,2,432
21,3,43
21,4,309
21,5,178
21,6,536
21,7,151
21,8,542
21,9,509
21,13,145
21,14,177
21,15,104
21,16,99
21,17,55
21,20,204
21,22,326
21,24,471
21,25,463
21,26,433
21,29,246
21,30,7
21,31,88
21,32,460
21,33,461
21,37,18
21,39,207
21,41,160
21,42,208
21,43,79
21,44,269
21,45,252
21,47,405
21,50,420
21,51,63
21,52,427
21,54,450
21,55,355
21,56,37
21,59,314
21,61,357
21,62,554
21,63,587
21,65,301
21,66,508
21,69,341
21,70,52
21,71,180
21,72,253
21,73,264
21,74,176
21,76,219
21,78,193
21,79,201
21,80,84
21,81,404
21,82,15
21,83,81
21,85,259
21,86,261
21,87,540
21,90,200
21,91,138
21,92,173
21,93,351
21,95,153
21,97,96
21,98,373
21,99,263
21,102,219
21,104,360
21,105,485
21,107,207
21,108,590
21,109,131
21,111,283
21,112,555
21,113,557
21,116,221
21,117,415
21,118,54
21,119,250
21,120,386
21,122,135
21,123,540
21,124,464
21,125,12
21,126,313
21,127,290
21,128,83
21,129,170
21,130,254
21,131,213
21,132,239
21,133,498
21,135,215
21,136,212
21,138,455
21,140,193
21,142,497
21,143,545
21,144,515
21,145,262
21,146,479
21,147,204
21,150,49
21,151,522
21,152,101
21,153,550
21,154,417
21,156,109
21,157,295
21,158,287
21,159,87
21,160,400
21,161,590
21,162,213
21,163,496
21,164,415
21,167,229
21,168,372
21,169,138
21,170,84
21,173,552
21,176,370
21,177,242
21,178,136
21,179,475
21,181,600
21,182,87
21,183,208
21,184,430
21,186,418
21,187,249
21,191,494
21,192,377
21,193,474
21,194,178
21,195,537
21,196,428
21,197,77
21,199,15
21,200,403
21,201,367
21,202,281
21,204,177
21,205,400
21,206,304
21,208,77
21,210,586
21,211,513
21,212,203
21,216,540
21,217,161
21,218,552
21,219,557
21,223,176
21,224,341
21,226,262
21,227,422
21,228,318
21,229,230
21,230,65
21,231,67
21,232,483
21,235,514
21,236,276
21,237,593
21,238,564
21,239,49
21,241,542
21,243,144
21,244,47
21,246,127
21,247,571
21,250,307
21,251,87
21,252,124
21,253,282
21,254,280
21,255,348
21,256,535
21,261,367
21,263,22
21,264,450
21,265,553
21,266,104
21,267,61
21,269,494
21,270,453
21,271,343
21,272,208
21,273,204
21,274,374
21,275,533
21,276,5
21,278,277
21,279,386
21,281,91
21,282,188
21,284,393
21,286,519
21,288,145
21,290,456
21,291,207
21,293,1
21,294,199
21,295,569
21,296,304
21,298,156
21,299,204
22,1,279
22,2,468
22,5,84
22,6,135
22,7,144
22,8,165
22,9,550
22,10,34
22,11,222
22,12,439
22,14,146
22,15,587
22,16,303
22,17,385
22,18,344
22,19,252
22,20,233
22,21,66
22,23,41
22,24,118
22,25,438
22,26,296
22,27,78
22,28,76
22,29,233
22,30,566
22,34,511
22,37,291
22,38,77
22,39,310
22,40,552
22,41,266
22,42,215
22,43,121
22,46,435
22,47,18
22,48,52
22,49,409
22,52,346
22,53,397
22,54,10
22,58,104
22,60,340
22,62,214
22,63,147
22,64,557
22,65,408
22,66,398
22,69,209
22,71,572
22,72,429
22,73,95
22,74,113
22,75,234
22,76,264
22,77,409
22,78,455
22,79,327
22,80,255
22,81,121
22,82,335
22,83,106
22,85,43
22,86,286
22,88,69
22,89,511
22,90,433
22,92,50
22,93,566
22,94,321
22,95,472
22,96,258
22,97,432
22,98,357
22,99,68
22,100,382
22,101,469
22,102,445
22,103,424
22,107,505
22,108,71
