source,target,weight
26,276,113
26,282,199
26,285,589
26,286,442
26,287,169
26,294,434
26,296,464
26,297,165
26,298,27
27,1,333
27,3,519
27,7,443
27,8,495
27,15,334
27,16,396
27,18,303
27,21,449
27,26,502
27,30,431
27,32,408
27,34,531
27,37,251
27,40,23
27,45,433
27,46,169
27,51,267
27,53,221
27,55,241
27,62,528
27,66,96
27,76,292
27,79,177
27,82,164
27,83,128
27,84,448
27,100,107
27,101,163
27,105,112
27,107,572
27,110,286
27,111,528
27,122,301
27,123,76
27,125,599
27,126,516
27,127,166
27,130,561
27,140,165
27,149,160
27,153,144
27,158,163
27,160,518
27,162,36
27,164,531
27,168,322
27,175,411
27,176,23
27,182,92
27,189,424
27,191,248
27,192,577
27,194,241
27,207,344
27,209,375
27,210,540
27,212,484
27,214,539
27,216,327
27,218,194
27,219,99
27,224,117
27,227,164
27,230,260
27,232,488
27,236,441
27,238,364
27,239,549
27,240,79
27,241,255
27,242,313
27,243,521
27,246,556
27,247,572
27,248,492
27,249,306
27,250,196
27,254,500
27,256,524
27,261,460
27,264,515
27,280,354
27,283,457
27,285,342
27,292,212
27,293,328
27,294,25
27,295,241
27,297,314
27,299,35
28,3,155
28,4,432
28,10,83
28,13,224
28,15,215
28,17,18
28,18,334
28,19,418
28,23,388
28,34,360
28,36,491
28,42,79
28,43,79
28,45,357
28,46,387
28,48,320
28,49,128
28,54,49
28,55,500
28,57,115
28,60,442
28,66,70
28,71,129
28,77,497
28,78,354
28,83,542
28,84,48
28,86,233
28,90,569
28,92,447
28,97,525
28,103,421
28,105,342
28,115,73
28,116,315
28,120,159
28,122,350
28,123,404
28,124,79
28,125,273
28,127,13
28,128,467
28,140,288
28,142,567
28,143,343
28,144,61
28,150,97
28,151,219
28,158,20
28,166,231
28,168,390
28,177,522
28,178,416
28,179,25
28,184,174
28,186,411
28,187,121
28,192,210
28,194,80
28,197,489
28,202,267
28,206,203
28,210,285
28,211,98
28,224,288
28,230,216
28,233,577
28,236,239
28,237,281
28,239,540
28,242,116
28,253,10
28,254,549
28,260,270
28,265,320
28,266,529
28,268,183
28,274,361
28,278,593
28,279,29
28,280,251
28,282,599
28,283,560
28,285,500
28,287,167
28,288,374
28,289,192
28,291,449
28,293,426
28,297,110
29,1,512
29,2,389
29,6,216
29,10,332
29,12,36
29,22,597
29,23,328
29,27,34
29,33,90
29,34,51
29,36,566
29,39,314
29,40,582
29,43,195
29,47,436
29,48,321
29,49,458
29,50,46
29,51,183
29,53,208
29,54,14
29,67,337
29,68,480
29,90,595
29,93,278
29,97,166
29,98,395
29,99,464
29,104,284
29,106,194
29,111,77
29,114,291
29,130,414
29,131,231
29,134,11
29,136,444
29,138,90
29,142,131
29,144,579
29,147,375
29,150,523
29,153,544
29,158,192
29,164,270
29,172,63
29,175,252
29,176,573
29,177,570
29,178,493
29,180,106
29,181,507
29,183,259
29,192,40
29,193,157
29,196,552
29,197,17
29,204,362
29,207,287
29,210,549
29,213,45
29,215,285
29,219,327
29,221,202
29,222,13
29,223,527
29,224,537
29,225,545
29,227,27
29,230,466
29,232,505
29,234,158
29,235,185
29,236,517
29,243,325
29,246,524
29,248,412
29,250,390
29,251,441
29,255,34
29,259,118
29,260,50
29,268,79
29,269,317
29,270,285
29,274,386
29,277,581
29,278,592
29,287,5
29,289,329
29,294,127
30,2,545
30,6,32
30,9,37
30,15,33
30,20,372
30,22,339
30,23,385
30,27,149
30,32,233
30,34,45
30,36,400
30,43,122
30,51,207
30,53,382
30,62,205
30,64,553
30,66,147
30,68,9
30,74,177
30,76,180
30,79,469
30,82,377
30,90,34
30,91,359
30,92,4
30,100,586
30,103,452
30,111,420
30,113,524
30,116,403
30,117,538
30,118,438
30,120,568
30,122,403
30,131,2
30,132,163
30,138,154
30,141,532
30,142,15
30,144,407
30,149,328
30,150,254
30,151,340
30,153,44
30,157,277
30,169,468
30,170,184
30,172,498
30,175,260
30,176,248
30,180,436
30,185,351
30,189,561
30,191,567
30,196,119
30,200,385
30,204,381
30,206,337
30,207,32
30,208,279
30,214,262
30,217,17
30,218,252
30,219,450
30,224,170
30,228,383
30,229,77
30,230,369
30,231,141
30,234,553
30,235,380
30,239,259
30,242,80
30,244,62
30,247,460
30,250,472
30,254,442
30,255,135
30,257,357
30,261,435
30,264,30
30,270,39
30,274,35
30,275,526
30,277,130
30,278,562
30,280,357
30,281,191
30,285,115
30,296,218
31,8,222
31,13,383
31,16,597
31,17,492
31,19,146
31,24,60
31,29,422
31,30,599
31,34,471
31,36,187
31,43,275
31,47,273
31,48,87
31,52,103
31,53,287
31,61,44
31,62,333
31,65,432
31,66,510
31,67,290
31,68,422
31,69,128
31,77,9
31,78,543
31,86,343
31,92,110
31,94,130
31,98,428
31,100,181
31,104,23
31,113,592
31,114,48
31,115,190
31,120,64
31,123,233
31,124,439
31,127,517
31,128,240
31,136,401
31,137,587
31,139,331
31,147,279
31,148,425
31,154,486
31,162,30
31,163,125
31,165,241
31,166,47
31,167,213
31,168,178
31,170,401
31,180,88
31,181,184
31,182,340
31,186,187
31,187,513
31,191,373
31,193,35
31,196,60
31,197,425
31,206,234
31,209,505
31,210,323
31,212,411
31,215,536
31,218,33
31,223,50
31,230,230
31,234,466
31,239,8
31,241,269
31,242,46
31,244,458
31,245,244
31,246,34
31,249,515
31,256,317
31,259,45
31,260,266
31,265,192
31,270,589
31,271,77
31,274,391
31,284,272
31,285,389
31,288,525
31,290,521
31,293,15
31,295,276
31,298,452
32,10,194
32,11,293
32,13,137
32,17,461
32,19,4
32,20,128
32,21,121
32,36,86
32,37,94
32,41,149
32,42,4
32,43,233
32,47,498
32,52,395
32,53,173
32,57,556
32,59,276
32,60,195
32,68,115
32,74,327
32,79,173
32,85,27
32,89,288
32,90,186
32,91,546
32,93,385
32,94,85
32,96,291
32,97,276
32,102,147
32,107,183
32,110,593
32,111,254
32,116,285
32,118,146
32,121,593
32,122,145
32,124,418
32,126,374
32,135,544
32,137,582
32,141,53
32,143,357
32,144,132
32,145,479
32,146,579
32,147,461
32,157,286
32,158,567
32,168,161
32,169,115
32,170,389
32,171,161
32,174,118
32,179,26
32,180,450
32,183,123
32,186,33
32,187,288
32,188,360
32,190,69
32,199,193
32,200,545
32,201,70
32,215,331
32,216,423
32,217,340
32,218,64
32,224,260
32,225,29
32,231,230
32,234,332
32,236,483
32,238,162
32,243,472
32,244,143
32,248,23
32,250,227
32,252,230
32,256,392
32,261,546
32,262,286
32,264,473
32,268,532
32,271,103
32,280,13
32,283,574
32,284,379
32,286,159
32,291,337
33,2,97
33,3,153
33,5,396
33,6,362
33,7,294
33,13,209
33,17,5
33,23,143
33,28,537
33,30,220
33,32,185
33,34,219
33,36,439
33,38,174
33,40,27
33,42,304
33,43,497
33,50,36
33,52,584
33,55,234
33,57,283
33,59,322
33,61,213
33,65,396
33,67,428
33,68,34
33,76,414
33,79,348
33,81,142
33,82,43
33,87,455
33,88,369
33,91,547
33,95,510
33,96,574
33,102,268
33,105,281
33,107,250
33,109,263
33,110,412
33,117,566
33,118,169
33,122,180
33,126,134
33,136,244
33,142,521
33,146,577
33,149,554
33,153,223
33,154,124
33,159,149
33,164,510
33,169,144
33,170,266
33,171,388
33,173,463
33,176,438
33,178,78
33,179,307
33,186,26
33,188,529
33,189,528
33,195,52
33,201,108
33,203,416
33,206,452
33,207,14
33,208,598
33,209,294
33,214,7
33,222,28
33,225,333
33,233,424
33,234,248
33,236,395
33,249,489
33,254,537
33,258,107
33,262,385
33,264,269
33,270,298
33,277,180
33,278,79
33,283,38
33,284,37
33,285,394
33,292,521
33,293,247
33,295,242
33,299,545
34,6,453
34,12,598
34,13,502
34,18,423
34,20,458
34,23,388
34,25,499
34,26,100
34,29,580
34,31,289
34,35,255
34,39,367
34,41,497
34,42,572
34,43,577
34,44,403
34,46,228
34,51,374
34,52,441
34,54,388
34,55,232
34,56,242
34,58,392
34,61,32
34,66,314
34,67,589
34,72,150
34,73,467
34,76,425
34,78,116
34,81,509
34,83,524
34,88,459
34,91,497
34,94,193
34,96,33
34,104,284
34,116,583
34,117,523
34,121,575
34,122,282
34,124,242
34,133,131
34,138,17
34,142,254
34,149,481
34,158,573
34,163,176
34,165,282
34,174,461
34,175,343
34,176,206
34,180,129
34,182,260
34,192,427
34,194,195
34,195,50
34,197,456
34,198,413
34,200,220
34,206,575
34,209,445
34,212,276
34,214,1
34,223,522
34,235,326
34,237,226
34,240,81
34,244,173
34,250,242
34,252,499
34,255,355
34,256,518
34,258,433
34,262,245
34,263,329
34,264,496
34,271,126
34,273,324
34,275,545
34,276,83
34,279,399
34,288,204
34,289,343
34,291,39
34,292,54
34,293,545
34,295,173
34,296,451
34,300,50
35,1,257
35,3,307
35,7,69
35,9,77
35,13,87
35,14,183
35,20,176
35,21,336
35,22,287
35,27,131
35,36,395
35,42,359
35,45,17
35,53,246
35,61,484
35,64,269
35,69,90
35,70,511
35,79,250
35,81,32
35,82,449
35,83,99
35,86,7
35,88,480
35,93,73
35,96,4
35,97,495
35,99,155
35,105,597
35,106,412
35,107,273
35,109,577
35,110,281
35,111,48
35,118,414
35,120,209
35,122,469
35,131,160
35,132,328
35,137,520
35,138,396
35,141,406
35,147,509
35,148,597
35,152,284
35,155,556
35,157,128
35,158,552
35,162,227
35,165,200
35,169,506
35,178,359
35,180,600
35,181,351
35,182,511
35,191,584
35,196,592
35,198,471
35,200,169
35,206,574
35,208,37
35,212,300
35,214,108
35,215,47
35,216,522
35,230,533
35,235,111
35,239,110
35,243,91
35,246,451
35,248,110
35,252,48
35,255,232
35,258,445
35,259,245
35,262,426
35,266,301
35,267,355
35,269,556
35,271,232
35,276,278
35,277,199
35,278,484
35,279,458
35,283,588
35,287,321
35,290,357
35,296,64
35,299,495
35,300,332
36,6,99
36,9,449
36,13,546
36,15,213
36,25,215
36,27,355
36,28,478
36,31,518
36,32,142
36,33,236
36,37,397
36,39,124
36,40,131
36,44,500
36,45,101
36,47,595
36,48,302
36,50,472
36,55,286
36,56,497
36,58,185
36,68,36
36,71,516
36,78,175
36,79,511
36,81,513
36,82,197
36,88,340
36,89,89
36,91,532
36,94,280
36,95,242
36,97,125
36,98,455
36,104,360
36,105,328
36,109,516
36,110,318
36,114,54
36,125,421
36,127,268
36,130,441
36,133,173
36,134,529
36,135,462
36,138,497
36,140,135
36,143,247
36,144,114
36,150,224
36,153,14
36,154,48
36,157,533
36,163,164
36,167,277
36,178,433
36,185,336
36,189,536
36,191,222
36,193,327
36,199,301
36,208,438
36,216,90
36,218,471
36,219,358
36,221,202
36,223,410
36,226,555
36,227,63
36,230,363
36,235,530
36,239,58
36,244,310
36,250,156
36,254,30
36,256,146
36,257,569
36,259,110
36,264,451
36,266,443
36,267,153
36,271,290
36,273,212
36,284,583
36,285,36
36,287,491
36,289,168
36,291,581
36,292,570
36,298,42
37,8,298
37,15,381
37,21,32
37,22,358
37,23,167
37,25,480
37,26,176
37,29,442
37,31,106
37,34,181
37,40,125
37,42,104
37,46,169
37,48,111
37,55,101
37,56,412
37,59,538
37,63,464
37,64,125
37,66,210
37,68,211
37,70,450
37,73,277
37,81,499
37,82,207
37,83,569
37,84,87
37,85,87
37,88,323
37,89,154
37,92,475
37,93,585
37,98,230
37,103,55
37,106,86
37,107,238
37,111,122
37,115,522
37,116,585
37,119,240
37,124,75
37,127,284
37,128,76
37,130,71
37,132,28
37,135,451
37,139,138
37,146,550
37,150,445
37,151,178
37,152,454
37,170,187
37,171,290
37,174,182
37,177,486
37,184,226
37,185,94
37,186,328
37,192,285
37,201,263
37,206,77
37,207,61
37,215,77
37,219,501
37,224,265
37,225,283
37,228,354
37,229,332
37,234,370
37,236,269
37,240,63
37,242,210
37,243,96
37,249,429
37,251,324
37,256,281
37,257,276
37,259,436
37,260,496
37,263,13
37,267,395
37,268,220
37,269,600
37,277,42
37,278,164
37,281,6
37,282,338
37,287,29
37,293,251
37,294,555
38,4,197
38,7,450
38,10,42
38,12,136
38,15,254
38,21,398
38,23,77
38,26,112
38,31,571
38,32,328
38,33,518
38,36,47
38,40,539
38,41,431
38,49,489
38,51,446
38,56,94
38,60,21
38,63,319
38,71,448
38,72,598
38,75,433
38,77,490
38,78,228
38,84,40
38,94,285
38,96,264
38,101,259
38,103,257
38,113,43
38,115,376
38,116,497
38,120,83
38,121,339
38,125,447
38,127,106
38,138,355
38,141,307
38,142,548
38,143,425
38,144,497
38,147,412
38,151,226
38,152,102
38,154,239
38,155,482
38,162,305
38,163,335
38,165,332
38,167,440
38,170,545
38,172,413
38,175,502
38,177,105
38,178,401
38,182,353
38,193,142
38,197,287
38,200,462
38,201,382
38,202,14
38,203,108
38,204,45
38,205,7
38,211,324
38,212,371
38,214,191
38,217,449
38,223,89
38,226,430
38,227,190
38,232,65
38,233,299
38,234,239
38,238,62
38,240,111
38,243,584
38,247,154
38,251,132
38,255,365
38,256,294
38,259,313
38,261,551
38,262,374
38,274,332
38,287,198
38,291,499
38,295,69
38,296,204
38,297,101
39,1,148
39,2,245
39,3,62
39,5,594
39,7,247
39,9,296
39,10,473
39,11,228
39,12,14
39,13,367
39,15,342
39,20,288
39,30,10
39,33,222
39,36,178
39,37,492
39,42,106
39,45,149
39,51,291
39,56,114
39,57,154
39,59,76
39,66,154
39,68,523
39,73,307
39,75,181
39,76,336
39,77,460
39,79,30
39,86,580
39,92,544
39,95,535
39,99,417
39,104,410
39,105,173
39,106,29
39,111,451
39,113,331
39,117,367
39,119,126
39,126,482
39,129,236
39,130,364
39,131,1
39,132,141
39,134,296
39,139,74
39,141,524
39,143,414
39,144,580
39,146,130
39,150,68
39,151,362
39,156,455
39,159,119
39,161,436
39,162,489
39,165,417
39,166,228
39,169,76
39,180,194
39,181,195
39,185,30
39,186,286
39,188,497
39,193,388
39,196,395
39,198,143
39,213,570
39,215,528
39,216,451
39,222,252
39,231,260
39,233,111
39,236,378
39,240,118
39,241,509
39,251,561
39,252,565
39,253,96
39,258,301
39,264,256
39,274,319
39,278,57
39,280,560
39,281,487
39,283,179
39,292,328
39,295,539
39,299,542
40,4,482
40,8,285
40,12,156
40,13,342
40,15,312
40,16,293
40,17,432
40,20,244
40,22,294
40,25,208
40,26,116
40,28,524
40,34,161
40,35,299
40,37,218
40,41,449
40,46,79
40,50,214
40,53,405
40,57,268
40,58,24
40,63,99
40,64,339
40,65,71
40,67,165
40,68,265
40,73,152
40,78,352
40,80,37
40,81,94
40,83,247
40,87,600
40,88,29
40,91,162
40,93,542
40,95,270
40,96,113
40,97,482
40,99,253
40,101,359
40,106,116
40,110,564
40,124,577
40,126,564
40,131,382
40,133,383
40,141,272
40,142,157
40,145,321
40,146,599
40,152,292
40,156,194
40,169,38
40,171,65
40,180,311
40,181,275
40,188,426
40,194,101
40,197,293
40,202,323
40,210,210
40,212,62
40,215,190
40,216,173
40,218,505
40,219,60
40,221,547
40,233,123
40,239,266
40,240,569
40,241,435
40,243,396
40,245,307
40,246,285
40,249,144
40,250,259
40,257,193
40,262,188
40,263,442
40,264,76
40,268,158
40,271,192
40,272,251
40,276,366
40,277,78
40,279,268
40,282,245
40,285,67
40,291,409
40,300,67
41,1,306
41,4,126
41,6,51
41,12,534
41,14,500
41,15,390
41,17,533
41,25,126
41,35,11
41,37,237
41,38,62
41,48,181
41,49,380
41,51,560
41,52,378
41,62,541
41,65,250
41,67,548
41,69,93
41,74,43
41,78,40
41,82,151
41,83,177
41,86,307
41,91,328
41,94,582
41,101,411
41,102,97
41,103,585
41,106,382
41,113,234
41,115,287
41,116,291
41,117,476
41,119,9
41,126,120
41,129,319
41,131,418
41,132,325
41,133,26
41,135,279
41,136,118
41,138,146
41,142,552
41,148,8
41,149,118
41,150,301
41,154,194
41,156,228
41,158,580
41,162,159
41,163,370
41,167,31
41,168,38
41,169,586
41,170,194
41,171,124
41,175,519
41,178,340
41,179,211
41,183,138
41,184,92
41,190,73
41,193,118
41,196,452
41,198,536
41,199,243
41,202,217
41,203,193
41,204,421
41,211,590
41,212,155
41,214,121
41,217,58
41,220,479
41,221,174
41,222,574
41,224,492
41,230,112
41,231,300
41,234,247
41,235,327
41,239,8
41,243,466
41,244,161
41,259,22
41,268,266
41,271,21
41,282,350
41,284,353
42,5,74
42,13,342
42,14,499
42,17,417
42,22,139
42,24,552
42,26,84
42,31,434
42,33,324
42,35,454
42,36,406
42,49,27
42,51,300
42,58,24
42,59,362
42,61,79
42,63,206
42,64,463
42,65,552
42,66,45
42,69,427
42,72,13
42,74,124
42,86,68
42,88,70
42,91,515
42,93,566
42,99,445
42,100,553
42,101,134
42,106,192
42,107,214
42,108,73
42,114,338
42,115,79
42,116,394
42,117,323
42,118,85
42,119,4
42,123,483
42,124,466
42,125,420
42,126,568
42,127,514
42,132,345
42,134,568
42,136,25
42,137,88
42,139,584
42,146,511
42,148,132
42,149,74
42,151,149
42,155,87
42,157,196
42,174,398
42,177,157
42,182,247
42,184,284
42,185,191
42,188,346
42,191,347
42,192,233
42,194,120
42,205,191
42,206,423
42,207,263
42,208,433
42,210,180
42,211,315
42,213,228
42,216,192
42,217,264
42,227,224
42,229,511
42,230,515
42,242,582
42,246,315
42,247,551
42,258,320
42,260,310
42,263,162
42,264,467
42,269,522
42,275,207
42,278,84
42,280,120
42,294,148
42,297,106
42,299,33
43,4,431
43,5,529
43,6,384
43,7,249
43,20,256
43,21,176
43,22,590
43,27,257
43,30,502
43,32,598
43,34,172
43,36,282
43,42,298
43,47,358
43,50,314
43,55,200
43,59,517
43,61,399
43,64,167
43,66,499
43,67,40
43,70,335
43,72,129
43,73,414
43,74,394
43,75,244
43,76,530
43,77,518
43,83,213
43,86,425
43,92,131
43,98,548
43,99,274
43,103,478
43,112,114
43,113,515
43,115,576
43,118,324
43,121,597
43,124,7
43,125,411
43,126,337
43,132,429
43,134,157
43,140,104
43,143,37
43,148,477
43,149,599
43,150,352
43,151,291
43,152,269
43,153,133
43,156,165
43,157,404
43,166,559
43,173,127
43,174,588
43,177,197
43,178,399
43,184,583
43,200,169
43,201,234
43,204,122
43,213,470
43,218,278
43,219,386
43,221,449
43,227,72
43,231,427
43,233,333
43,239,530
43,240,31
43,241,290
43,246,144
43,247,64
43,249,50
43,253,34
43,256,297
43,257,551
43,263,199
43,268,169
43,269,413
43,271,553
43,274,77
43,276,216
43,281,345
43,287,576
43,289,43
43,292,221
43,299,474
44,6,164
44,10,318
44,19,503
44,20,173
44,22,273
44,25,423
44,27,142
44,32,373
44,48,35
44,52,338
44,54,593
44,56,154
44,62,103
44,65,190
44,69,142
44,71,183
44,74,255
44,75,224
44,77,3
44,88,574
44,89,147
44,91,385
44,92,78
44,94,296
44,100,426
44,101,6
44,106,425
44,111,191
44,112,395
44,116,79
44,117,463
44,119,503
44,121,40
44,122,371
44,127,359
44,130,445
44,133,322
44,134,412
44,135,241
44,140,136
44,142,65
44,143,591
44,147,76
44,152,242
44,154,196
44,158,130
44,159,103
44,164,88
44,166,363
44,174,171
44,177,51
44,178,337
44,181,202
44,186,375
44,191,360
44,193,188
44,195,261
44,202,66
44,204,421
44,206,142
44,208,393
44,213,378
44,214,331
44,226,437
44,227,291
44,229,12
44,231,69
44,234,173
44,238,600
44,239,238
44,244,568
44,245,577
44,251,521
44,253,362
44,256,14
44,259,434
44,264,280
44,266,373
44,268,122
44,271,334
44,272,21
44,274,539
44,276,472
44,279,81
44,282,87
44,284,454
44,291,201
44,295,255
44,297,214
44,298,252
45,2,432
45,7,357
45,9,167
45,12,271
45,14,335
45,17,81
45,18,530
45,21,345
45,26,529
45,27,403
45,35,253
45,40,10
45,46,200
45,48,455
45,52,142
45,55,374
45,58,212
45,60,277
45,62,298
45,64,141
45,65,274
45,68,301
45,70,348
45,72,230
45,75,158
45,79,485
45,80,2
45,82,551
45,84,383
45,87,447
45,88,421
45,91,73
45,93,239
45,96,585
45,97,407
45,107,291
45,108,395
45,111,165
45,114,321
45,115,165
45,118,241
45,121,521
45,123,37
45,124,570
45,125,169
45,133,574
45,137,297
45,138,149
45,145,133
45,150,414
45,151,160
45,157,463
45,158,283
45,164,446
45,168,553
45,170,416
45,176,480
45,177,302
45,179,313
45,180,466
45,181,368
45,183,90
45,184,361
45,197,388
45,203,174
45,205,84
45,208,541
45,212,118
45,216,203
45,218,391
45,224,379
45,232,525
45,235,302
45,236,61
45,244,478
45,249,59
45,250,98
45,253,171
45,254,484
45,256,166
45,257,236
45,259,358
45,272,282
45,284,246
45,288,406
45,290,472
45,292,499
45,293,401
45,297,139
45,298,443
46,2,247
46,8,286
46,9,158
46,12,23
46,13,43
46,16,154
46,17,330
46,19,303
46,22,569
46,27,572
46,28,103
46,29,204
46,30,221
46,33,411
46,35,129
46,41,207
46,42,458
46,47,118
46,51,94
46,54,556
46,60,316
46,61,45
46,65,134
46,67,142
46,73,332
46,78,366
46,81,533
46,83,19
46,91,566
46,93,154
46,95,339
46,96,446
46,97,480
46,108,569
46,109,104
46,112,296
46,122,423
46,128,332
46,130,224
46,135,358
46,137,477
46,140,124
46,142,443
46,146,97
46,152,515
46,153,42
46,155,122
46,157,59
46,159,442
46,160,389
46,161,203
46,163,375
46,165,508
46,170,44
46,174,496
46,175,69
46,179,517
46,182,215
46,196,109
46,198,324
46,199,382
46,204,91
46,209,369
46,210,143
46,216,84
46,218,41
46,220,61
46,224,22
46,225,145
46,227,116
46,234,158
46,237,157
46,241,479
46,242,298
46,249,370
46,251,367
46,253,257
46,256,150
46,265,529
46,266,418
46,270,243
46,277,70
46,278,153
46,284,163
46,293,409
46,294,196
46,296,51
46,298,442
46,299,453
46,300,55
47,2,427
47,3,402
47,9,11
47,12,64
47,27,308
47,34,545
47,36,468
47,44,464
47,49,321
47,50,24
47,51,395
47,53,444
47,61,425
47,64,430
47,65,584
47,70,526
47,77,552
47,78,584
47,79,521
47,81,68
47,83,151
47,85,357
47,88,53
47,90,216
47,92,499
47,95,508
47,97,215
47,103,235
47,106,230
47,108,544
47,110,2
47,118,454
47,124,534
47,126,50
47,135,157
47,136,157
47,139,324
47,144,61
47,146,405
47,155,81
47,157,398
47,161,272
47,163,85
47,167,564
47,168,454
47,171,561
47,172,200
47,173,361
47,180,253
47,185,346
47,186,312
47,187,324
47,188,45
47,189,77
47,191,157
47,194,370
47,195,273
47,203,581
47,204,345
47,206,318
47,212,204
47,214,24
47,219,391
47,223,102
47,227,319
47,229,182
47,230,397
47,237,233
47,238,495
47,240,175
47,242,466
47,248,341
47,250,88
47,252,49
47,254,561
47,263,596
47,265,526
47,266,341
47,271,318
47,272,410
47,273,567
47,275,41
47,277,310
47,278,582
47,279,124
47,283,482
47,285,297
47,288,373
47,297,54
47,299,163
48,6,80
48,7,244
48,11,174
48,13,401
48,14,214
48,20,99
48,22,189
48,29,36
48,30,484
48,39,254
48,41,166
48,42,304
48,43,381
48,44,354
48,49,590
48,53,241
48,54,242
48,59,434
48,62,588
48,68,436
48,69,72
48,79,535
48,82,326
48,83,312
48,87,169
48,88,318
48,91,204
48,92,256
48,93,275
48,95,418
48,98,455
48,99,188
48,100,185
48,103,362
48,108,201
48,112,568
48,113,18
48,115,414
48,121,438
48,123,388
48,126,293
48,127,84
48,128,468
48,131,458
48,134,478
48,136,535
48,138,172
48,142,111
48,144,430
48,147,123
48,152,141
48,162,564
48,164,174
48,165,380
48,166,257
48,167,79
48,171,230
48,176,302
48,178,442
48,180,459
48,181,322
48,183,56
48,188,231
48,192,417
48,195,158
48,201,184
48,209,384
48,210,324
48,211,307
48,215,507
48,221,225
48,227,274
48,228,471
48,232,138
48,238,286
48,240,17
48,243,152
48,246,153
48,248,259
48,253,262
48,255,455
48,263,440
48,272,77
48,279,550
48,280,493
48,285,165
48,286,359
48,292,133
48,298,214
48,299,229
49,2,144
49,5,324
49,6,563
49,13,178
49,14,153
49,15,162
49,16,585
49,28,420
49,32,383
49,35,508
49,37,259
49,38,575
49,39,85
49,40,308
49,42,160
49,43,590
49,47,294
49,55,45
49,56,360
49,59,478
49,60,162
49,62,384
49,63,519
49,68,240
49,70,226
49,76,153
49,85,442
49,86,177
49,87,228
49,100,278
49,105,42
49,107,140
49,111,97
49,114,257
49,116,442
49,118,126
49,120,51
49,125,471
49,131,202
49,135,187
49,137,447
49,141,18
49,146,201
49,149,180
49,151,524
49,158,84
49,160,345
49,163,580
49,165,138
49,168,71
49,169,337
49,172,558
49,175,16
49,177,89
49,178,505
49,183,41
49,187,154
49,188,274
49,197,29
49,200,94
49,204,101
49,212,63
49,214,341
