source,target,weight
16,76,499
16,77,586
16,79,522
16,80,161
16,84,369
16,86,319
16,87,290
16,88,462
16,90,162
16,92,582
16,93,322
16,95,126
16,96,66
16,97,10
16,98,274
16,99,159
16,101,81
16,105,579
16,108,240
16,112,246
16,113,323
16,115,393
16,117,429
16,118,294
16,121,276
16,125,82
16,127,315
16,129,11
16,130,487
16,131,121
16,133,208
16,134,511
16,136,130
16,137,36
16,138,509
16,140,599
16,141,280
16,144,421
16,146,404
16,147,543
16,148,148
16,149,131
16,150,405
16,159,107
16,161,341
16,162,272
16,163,328
16,164,411
16,165,209
16,166,145
16,168,50
16,171,387
16,172,50
16,173,146
16,175,353
16,177,119
16,178,173
16,179,96
16,181,14
16,182,306
16,183,204
16,186,79
16,188,369
16,189,240
16,191,472
16,195,490
16,197,460
16,198,28
16,199,385
16,200,109
16,201,95
16,203,70
16,204,339
16,206,314
16,209,170
16,210,5
16,211,35
16,214,192
16,215,444
16,218,93
16,219,45
16,220,170
16,221,82
16,223,247
16,226,459
16,230,54
16,232,359
16,233,395
16,234,563
16,235,336
16,236,130
16,239,319
16,242,64
16,244,151
16,245,195
16,253,295
16,255,341
16,258,490
16,263,398
16,264,215
16,265,350
16,271,175
16,272,395
16,273,564
16,274,459
16,275,119
16,280,286
16,281,432
16,284,343
16,285,85
16,288,251
16,290,590
16,291,12
16,293,145
16,295,95
16,296,54
16,297,210
17,1,310
17,3,517
17,4,577
17,5,362
17,7,489
17,9,182
17,10,111
17,11,371
17,14,7
17,19,205
17,22,299
17,23,79
17,24,256
17,25,482
17,26,130
17,27,555
17,28,399
17,32,519
17,34,272
17,35,271
17,36,401
17,37,133
17,39,241
17,40,135
17,41,482
17,43,598
17,48,183
17,50,298
17,51,63
17,54,276
17,57,34
17,59,30
17,60,77
17,61,4
17,63,575
17,66,597
17,67,295
17,68,383
17,69,206
17,71,165
17,73,3
17,74,453
17,76,26
17,77,415
17,80,478
17,83,396
17,85,498
17,88,117
17,89,256
17,91,465
17,92,461
17,93,445
17,100,324
17,101,417
17,103,224
17,104,38
17,105,429
17,106,176
17,108,15
17,111,176
17,113,198
17,114,464
17,115,231
17,117,62
17,119,136
17,120,251
17,121,12
17,122,446
17,125,82
17,126,324
17,128,336
17,129,197
17,130,40
17,131,250
17,132,495
17,135,232
17,136,580
17,138,308
17,140,31
17,143,20
17,145,325
17,146,293
17,148,401
17,149,426
17,156,415
17,157,257
17,161,269
17,163,36
17,166,187
17,167,142
17,168,446
17,169,364
17,171,286
17,173,494
17,174,268
17,176,114
17,178,525
17,179,384
17,180,129
17,182,559
17,186,53
17,187,326
17,188,172
17,192,446
17,194,238
17,198,89
17,200,27
17,204,97
17,206,525
17,209,272
17,211,509
17,212,407
17,213,147
17,214,335
17,216,590
17,217,48
17,218,245
17,224,199
17,225,484
17,226,439
17,227,285
17,229,362
17,230,92
17,235,146
17,237,575
17,238,93
17,240,340
17,243,584
17,245,155
17,250,187
17,251,408
17,253,257
17,256,303
17,257,529
17,258,591
17,263,169
17,268,518
17,269,78
17,270,214
17,271,4
17,273,68
17,274,407
17,276,445
17,277,384
17,279,503
17,284,305
17,285,138
17,287,176
17,288,49
17,290,110
17,294,264
17,295,319
17,296,233
18,2,543
18,5,567
18,8,441
18,9,267
18,10,46
18,13,18
18,14,569
18,15,570
18,16,410
18,17,578
18,19,289
18,22,529
18,24,588
18,25,535
18,30,306
18,31,293
18,32,252
18,34,402
18,36,213
18,37,463
18,38,43
18,41,364
18,44,57
18,45,167
18,51,392
18,54,172
18,56,300
18,59,454
18,62,299
18,63,272
18,64,124
18,66,383
18,69,225
18,71,5
18,72,600
18,73,415
18,75,472
18,78,70
18,79,51
18,83,136
18,88,351
18,90,458
18,91,3
18,92,153
18,94,19
18,96,244
18,97,98
18,98,236
18,99,99
18,100,561
18,102,545
18,104,385
18,105,180
18,106,270
18,107,491
18,108,382
18,111,276
18,112,343
18,115,351
18,116,275
18,119,395
18,120,390
18,121,53
18,127,420
18,129,86
18,130,198
18,131,433
18,132,336
18,133,217
18,134,139
18,135,581
18,136,511
18,138,522
18,140,282
18,141,598
18,143,229
18,144,49
18,145,324
18,146,107
18,149,248
18,152,230
18,153,135
18,155,393
18,157,510
18,159,489
18,162,40
18,163,171
18,164,295
18,165,90
18,166,376
18,170,172
18,171,291
18,172,257
18,175,386
18,177,217
18,178,387
18,179,226
18,181,411
18,182,95
18,184,373
18,185,567
18,188,209
18,189,197
18,190,541
18,193,237
18,194,541
18,197,353
18,200,291
18,203,426
18,204,170
18,205,430
18,206,50
18,208,38
18,210,364
18,213,16
18,216,508
18,217,426
18,218,428
18,219,508
18,222,514
18,224,135
18,228,552
18,231,229
18,232,4
18,238,297
18,240,38
18,243,94
18,244,125
18,247,477
18,249,78
18,250,61
18,253,200
18,254,150
18,255,355
18,258,256
18,259,590
18,260,153
18,261,549
18,265,9
18,266,56
18,269,8
18,270,12
18,275,163
18,279,289
18,287,20
18,288,531
18,289,313
18,290,89
18,291,8
18,297,177
18,298,142
18,299,82
18,300,196
19,1,75
19,3,143
19,4,221
19,7,103
19,9,138
19,11,207
19,20,552
19,23,189
19,25,564
19,26,352
19,28,170
19,30,516
19,31,568
19,32,384
19,33,549
19,34,145
19,38,541
19,40,318
19,41,298
19,44,540
19,45,361
19,46,296
19,47,423
19,50,235
19,52,358
19,57,165
19,62,407
19,63,45
19,64,130
19,66,86
19,67,411
19,68,565
19,69,223
19,71,173
19,72,470
19,74,376
19,77,514
19,78,17
19,81,4
19,82,58
19,83,115
19,84,146
19,87,9
19,89,343
19,91,317
19,92,34
19,93,533
19,94,344
19,95,242
19,97,444
19,98,148
19,101,136
19,105,340
19,106,510
19,109,324
19,111,153
19,112,448
19,113,573
19,118,271
19,119,379
19,120,282
19,121,568
19,122,68
19,123,7
19,124,130
19,127,525
19,128,411
19,129,506
19,133,324
19,135,257
19,138,174
19,140,301
19,141,377
19,142,566
19,144,553
19,145,230
19,148,414
19,149,566
19,153,372
19,159,436
19,162,301
19,164,595
19,169,122
19,172,166
19,173,309
19,176,404
19,178,265
19,180,169
19,183,540
19,187,11
19,189,98
19,190,169
19,192,19
19,193,352
19,194,545
19,195,216
19,197,348
19,202,348
19,203,519
19,204,213
19,205,232
19,208,177
19,212,68
19,213,7
19,217,553
19,218,410
19,219,91
19,220,180
19,222,180
19,223,556
19,227,598
19,228,140
19,231,352
19,233,530
19,235,587
19,236,556
19,238,287
19,239,263
19,240,163
19,241,568
19,243,171
19,244,222
19,245,194
19,248,83
19,249,136
19,251,483
19,252,456
19,253,183
19,254,494
19,256,469
19,258,258
19,259,545
19,260,147
19,261,144
19,263,130
19,264,12
19,265,161
19,267,419
19,268,388
19,271,421
19,272,508
19,273,577
19,278,536
19,280,534
19,282,489
19,283,494
19,284,473
19,287,329
19,288,567
19,292,2
19,296,89
19,297,503
19,299,505
20,1,11
20,2,562
20,4,294
20,5,311
20,8,123
20,10,272
20,13,318
20,14,581
20,18,263
20,19,495
20,22,163
20,23,551
20,24,150
20,26,89
20,27,340
20,28,246
20,29,112
20,32,101
20,35,563
20,36,332
20,38,107
20,40,229
20,41,493
20,42,464
20,43,174
20,45,111
20,47,300
20,48,332
20,50,144
20,54,347
20,62,53
20,63,492
20,68,284
20,69,431
20,73,566
20,77,592
20,78,60
20,85,248
20,86,10
20,89,48
20,91,63
20,93,495
20,95,588
20,96,223
20,97,395
20,98,493
20,102,165
20,103,48
20,106,222
20,107,181
20,108,561
20,109,54
20,110,443
20,111,236
20,112,274
20,114,110
20,117,113
20,123,509
20,125,205
20,126,252
20,127,504
20,128,201
20,130,74
20,131,598
20,133,375
20,135,83
20,138,385
20,139,279
20,140,373
20,143,309
20,144,501
20,145,141
20,146,573
20,147,586
20,148,307
20,149,565
20,150,57
20,152,313
20,153,464
20,155,96
20,157,264
20,158,561
20,159,152
20,161,467
20,162,104
20,163,198
20,164,170
20,166,284
20,168,69
20,171,238
20,172,181
20,173,572
20,179,530
20,186,383
20,189,460
20,190,63
20,192,203
20,193,59
20,194,581
20,195,418
20,199,598
20,200,499
20,203,549
20,205,398
20,206,5
20,210,38
20,215,67
20,217,321
20,218,264
20,219,298
20,220,320
20,222,513
20,223,303
20,226,71
20,228,494
20,229,238
20,230,419
20,231,94
20,232,565
20,237,271
20,239,427
20,240,202
20,242,215
20,244,489
20,245,25
20,246,307
20,248,359
20,250,514
20,252,423
20,254,41
20,258,534
20,259,252
20,260,558
20,261,75
20,262,494
20,265,548
20,267,506
20,268,124
20,269,20
20,272,282
20,275,54
20,276,237
20,277,97
20,286,399
20,287,415
20,288,47
20,289,224
20,294,370
20,295,387
20,296,510
20,297,529
20,299,593
20,300,388
21,1,315
21,2,110
21,4,358
21,8,480
21,9,106
21,13,220
21,14,151
21,22,54
21,23,272
21,25,575
21,26,404
21,28,180
21,31,173
21,33,236
21,34,38
21,41,83
21,42,345
21,43,343
21,45,82
21,46,535
21,49,113
21,50,121
21,51,133
21,53,512
21,54,328
21,56,537
21,59,47
21,61,577
21,62,269
21,63,394
21,64,149
21,65,343
21,70,347
21,72,46
21,74,98
21,75,79
21,76,149
21,77,456
21,78,146
21,81,341
21,85,494
21,89,593
21,90,451
21,91,207
21,92,164
21,93,220
21,95,159
21,96,390
21,97,534
21,100,190
21,104,65
21,106,12
21,107,410
21,109,480
21,110,18
21,111,251
21,112,3
21,116,358
21,118,475
21,120,141
21,121,484
21,122,237
21,123,9
21,126,512
21,128,279
21,131,153
21,134,191
21,135,112
21,136,172
21,137,371
21,138,114
21,140,443
21,142,391
21,143,294
21,144,599
21,146,40
21,148,363
21,150,225
21,151,320
21,155,226
21,157,10
21,160,489
21,162,248
21,163,176
21,165,570
21,166,418
21,167,567
21,170,144
21,172,183
21,173,349
21,174,590
21,175,121
21,178,49
21,179,41
21,180,213
21,181,11
21,182,467
21,185,598
21,187,182
21,189,592
21,190,348
21,194,577
21,196,453
21,197,422
21,198,279
21,200,417
21,202,473
21,204,165
21,205,168
21,207,49
21,208,49
21,211,354
21,214,587
21,215,256
21,221,132
21,229,178
21,231,492
21,232,50
21,234,86
21,237,253
21,239,152
21,240,218
21,242,357
21,247,451
21,251,267
21,252,419
21,253,62
21,254,187
21,256,235
21,257,184
21,258,135
21,259,114
21,260,239
21,261,536
21,263,552
21,264,503
21,266,486
21,267,230
21,270,217
21,272,68
21,273,438
21,275,256
21,277,457
21,280,507
21,281,335
21,283,440
21,288,5
21,290,373
21,291,172
21,292,123
21,295,492
21,297,104
21,299,482
22,2,553
22,4,406
22,5,387
22,9,490
22,10,538
22,11,575
22,14,396
22,15,348
22,18,479
22,19,3
22,20,569
22,21,46
22,24,237
22,26,61
22,27,269
22,28,216
22,31,411
22,33,568
22,34,259
22,35,11
22,36,274
22,39,426
22,42,386
22,43,204
22,44,325
22,45,586
22,48,501
22,51,149
22,53,317
22,54,250
22,55,499
22,56,198
22,59,423
22,60,299
22,68,345
22,69,424
22,71,243
22,74,299
22,76,416
22,78,13
22,79,272
22,82,177
22,84,201
22,86,69
22,88,38
22,89,70
22,93,20
22,94,466
22,95,103
22,96,578
22,97,93
22,100,352
22,101,82
22,102,314
22,103,259
22,105,543
22,107,370
22,109,27
22,113,237
22,118,65
22,123,89
22,125,513
22,127,31
22,128,576
22,129,153
22,131,492
22,134,267
22,139,379
22,141,186
22,142,213
22,144,527
22,146,151
22,148,370
22,149,513
22,150,500
22,151,395
22,156,94
22,157,151
22,159,265
22,161,396
22,163,387
22,165,507
22,166,36
22,168,446
22,169,576
22,171,303
22,172,269
22,173,141
22,174,33
22,176,214
22,180,596
22,181,555
22,184,274
22,185,99
22,188,369
22,191,529
22,192,181
22,195,234
22,196,572
22,198,60
22,200,379
22,203,159
22,204,420
22,207,527
22,208,467
22,209,225
22,212,421
22,214,13
22,216,19
22,217,570
22,218,450
22,220,276
22,225,35
22,227,78
22,228,353
22,229,36
22,230,431
22,232,362
22,234,285
22,235,582
22,236,578
22,239,243
22,240,287
22,241,383
22,242,123
22,243,286
22,249,480
22,252,573
22,253,319
22,256,267
22,259,370
22,261,426
22,264,495
22,265,278
22,268,241
22,269,17
22,270,238
22,271,401
22,274,497
22,275,242
22,277,195
22,278,205
22,280,191
22,284,252
22,286,583
22,287,93
22,289,531
22,290,175
22,291,452
22,294,530
22,295,265
22,297,54
22,298,40
23,2,168
23,4,365
23,6,297
23,10,496
23,13,6
23,16,544
23,17,515
23,18,195
23,19,149
23,20,392
23,21,385
23,22,401
23,24,69
23,25,279
23,26,207
23,27,114
23,30,171
23,32,499
23,33,174
23,37,110
23,38,65
23,39,487
23,40,43
23,43,126
23,44,336
23,46,309
23,51,459
23,52,42
23,53,214
23,55,595
23,56,408
23,57,47
23,60,221
23,61,58
23,62,162
23,64,64
23,66,16
23,67,519
23,68,197
23,70,555
23,74,83
23,75,9
23,76,274
23,77,444
23,78,352
23,79,120
23,81,269
23,82,478
23,84,456
23,86,189
23,87,550
23,89,233
23,90,594
23,92,476
23,93,167
23,94,525
23,95,362
23,98,71
23,102,11
23,103,90
23,105,492
23,108,561
23,111,407
23,114,22
23,115,280
23,124,233
23,126,405
23,127,333
23,130,431
23,131,173
23,132,100
23,133,341
23,134,517
23,136,544
23,140,251
23,141,105
23,142,583
23,144,437
23,145,200
23,146,188
23,148,465
23,149,234
23,150,140
23,153,92
23,154,180
23,158,436
23,159,188
23,161,510
23,162,41
23,163,279
23,167,497
23,168,551
23,170,516
23,171,554
23,173,461
23,175,592
23,178,70
23,180,470
23,181,310
23,182,600
23,184,86
23,193,165
23,194,554
23,195,373
23,198,299
23,200,590
23,204,67
23,206,283
23,207,192
23,208,188
23,211,421
23,212,416
23,213,511
23,214,453
23,216,599
23,217,72
23,219,177
23,220,8
23,221,251
23,222,573
23,223,144
23,230,187
23,231,17
23,233,447
23,234,457
23,237,438
23,238,258
23,239,498
23,241,300
23,242,230
23,243,216
23,247,27
23,248,310
23,251,235
23,252,565
23,255,584
23,256,396
23,258,424
23,262,135
23,266,265
23,267,22
23,269,55
23,277,394
23,279,365
23,280,205
23,282,127
23,285,595
23,287,309
23,288,67
23,289,51
23,291,504
23,292,72
23,300,594
24,3,528
24,4,165
24,5,360
24,8,98
24,10,280
24,11,191
24,13,275
24,14,344
24,18,373
24,19,84
24,20,271
24,22,173
24,23,497
24,25,463
24,27,91
24,28,258
24,29,562
24,30,535
24,32,290
24,34,498
24,35,470
24,36,565
24,39,316
24,43,157
24,45,454
24,47,223
24,49,179
24,50,440
24,54,118
24,56,7
24,58,118
24,59,18
24,63,306
24,66,397
24,68,389
24,69,115
24,70,5
24,72,288
24,77,330
24,78,469
24,84,306
24,91,266
24,92,167
24,93,192
24,94,503
24,95,197
24,99,437
24,101,9
24,103,431
24,106,381
24,110,432
24,111,412
24,113,431
24,114,243
24,120,65
24,121,420
24,122,101
24,124,246
24,125,420
24,126,525
24,127,252
24,129,558
24,130,524
24,131,306
24,132,381
24,134,256
24,135,517
24,136,568
24,138,220
24,139,211
24,144,281
24,145,390
24,147,590
24,148,556
24,149,115
24,151,123
24,152,34
24,155,332
24,157,583
24,158,189
24,160,548
24,162,44
24,167,168
24,169,575
24,170,474
24,173,258
24,174,45
24,175,510
24,176,599
24,179,568
24,181,298
24,183,579
24,184,242
24,187,332
24,189,461
24,190,267
24,191,561
24,195,366
24,197,326
24,198,48
24,206,526
24,208,373
24,209,471
24,213,418
24,215,587
24,218,57
24,220,158
24,222,227
24,223,221
24,225,12
24,226,191
24,227,567
24,228,468
24,229,314
24,230,594
24,232,284
24,233,129
24,234,21
24,239,281
24,241,11
24,242,461
24,244,229
24,245,208
24,248,314
24,249,423
24,250,491
24,257,488
24,258,358
24,259,396
24,260,406
24,261,218
24,263,355
24,266,516
24,267,542
24,268,184
24,270,381
24,273,103
24,277,374
24,278,222
24,280,542
24,281,267
24,283,228
24,284,460
24,286,259
24,287,463
24,289,419
24,290,170
24,291,152
24,295,268
24,296,440
24,297,308
24,298,140
24,300,244
25,1,402
25,2,135
25,11,199
25,12,393
25,13,34
25,14,278
25,18,379
25,20,352
25,23,567
25,24,486
25,28,494
25,29,368
25,30,185
25,31,585
25,33,580
25,34,320
25,38,479
25,39,252
25,40,44
25,43,187
25,48,191
25,50,40
25,51,94
25,52,152
25,56,45
25,60,178
25,62,364
25,64,580
25,66,447
25,70,5
25,71,537
25,72,557
25,74,488
25,75,46
25,76,479
25,80,179
25,81,381
25,83,92
25,84,597
25,87,426
25,91,130
25,92,433
25,94,459
25,96,504
25,97,152
25,98,515
25,100,127
25,101,160
25,103,258
25,104,139
25,105,234
25,109,119
25,110,499
25,111,479
25,112,452
25,113,51
25,115,90
25,116,216
25,117,23
25,119,107
25,122,300
25,123,335
25,124,387
25,127,334
25,134,403
25,136,335
25,137,544
25,138,226
25,139,460
25,140,545
25,142,402
25,144,271
25,145,509
25,146,449
25,147,470
25,149,325
25,151,577
25,152,304
25,154,423
25,161,312
25,162,556
25,169,570
25,171,60
25,172,18
25,174,295
25,175,173
25,176,203
25,178,369
25,182,71
25,183,34
25,187,151
25,188,301
25,189,130
25,192,321
25,193,373
25,195,148
25,196,172
25,197,109
25,202,569
25,203,234
25,204,74
25,209,497
25,210,145
25,211,116
25,213,92
25,214,304
25,216,229
25,217,342
25,218,160
25,220,542
25,222,383
25,223,34
25,224,270
25,226,571
25,227,324
25,232,234
25,233,345
25,234,50
25,235,68
25,237,468
25,239,334
25,243,179
25,244,53
25,246,131
25,247,126
25,248,192
25,250,203
25,252,240
25,255,419
25,258,180
25,260,409
25,261,456
25,262,92
25,263,84
25,265,585
25,266,523
25,267,586
25,274,103
25,275,464
25,278,596
25,279,581
25,283,542
25,284,441
25,285,524
25,286,476
25,288,127
25,290,377
25,291,88
25,295,239
25,296,12
25,297,380
25,299,590
25,300,310
26,1,356
26,6,128
26,7,180
26,8,356
26,10,210
26,11,455
26,12,240
26,13,567
26,14,555
26,17,424
26,18,496
26,23,102
26,25,280
26,27,551
26,30,157
26,32,158
26,33,190
26,36,173
26,38,336
26,40,398
26,41,235
26,42,105
26,43,481
26,44,188
26,51,253
26,52,285
26,54,126
26,55,284
26,56,436
26,57,128
26,58,182
26,61,337
26,62,397
26,63,576
26,64,22
26,65,115
26,67,330
26,69,499
26,74,18
26,75,293
26,78,87
26,80,593
26,85,306
26,86,115
26,87,373
26,88,350
26,90,432
26,92,117
26,94,95
26,95,257
26,99,576
26,100,227
26,102,516
26,103,234
26,106,555
26,108,72
26,109,325
26,111,257
26,113,90
26,114,66
26,116,14
26,118,141
26,119,329
26,120,445
26,125,341
26,126,141
26,127,260
26,128,563
26,133,469
26,134,424
26,138,197
26,139,518
26,140,315
26,141,561
26,142,486
26,143,344
26,144,136
26,146,517
26,149,387
26,152,253
26,160,169
26,161,94
26,162,186
26,163,191
26,164,103
26,166,468
26,167,13
26,169,10
26,170,561
26,172,546
26,175,374
26,177,184
26,178,118
26,181,275
26,187,138
26,188,430
26,191,46
26,192,565
26,193,555
26,196,82
26,199,198
26,200,464
26,201,464
26,203,178
26,204,88
26,205,417
26,206,379
26,207,502
26,208,312
26,210,423
26,211,65
26,212,541
26,214,547
26,215,297
26,219,242
26,220,311
26,222,125
26,224,512
26,227,549
26,228,119
26,230,155
26,232,501
26,235,428
26,241,275
26,245,591
26,246,319
26,247,383
26,248,60
26,251,310
26,252,538
26,253,509
26,255,407
26,256,481
26,259,306
26,260,109
26,267,505
26,268,381
26,270,231
26,271,470
26,273,145
26,275,465
26,276,427
26,278,492
26,280,100
26,281,29
26,285,507
26,288,437
26,289,498
26,292,417
26,294,75
26,297,244
26,298,581
26,299,447
27,7,172
27,8,462
27,9,117
27,10,577
27,11,306
27,12,137
27,14,550
27,15,322
27,16,60
27,17,81
27,19,43
27,20,392
27,21,71
27,22,583
27,23,360
27,24,539
27,25,424
27,26,597
27,28,193
27,31,2
27,34,586
27,35,62
27,37,435
27,39,471
27,40,380
27,41,546
27,42,190
27,44,333
27,45,192
27,46,133
27,47,41
27,48,186
27,50,111
27,58,30
27,62,597
27,64,533
27,67,263
27,71,517
27,72,38
27,73,468
27,75,352
27,77,257
27,78,119
27,79,184
27,81,546
27,82,174
27,84,133
27,86,523
27,87,293
27,88,594
27,89,264
27,90,280
27,91,272
27,93,173
27,94,219
27,100,211
27,103,545
27,105,240
27,107,119
27,110,165
27,111,530
27,112,220
27,113,410
27,114,62
27,116,237
27,117,238
27,118,221
27,119,237
27,124,445
27,125,439
27,129,47
27,134,119
27,136,330
27,137,69
27,138,190
27,142,72
27,145,225
27,146,172
27,149,548
27,152,2
27,155,92
27,159,464
27,160,125
27,164,258
27,166,216
27,167,125
27,170,576
27,171,265
27,173,512
27,176,299
27,178,537
27,179,393
27,180,287
27,181,586
27,186,160
27,187,223
27,188,589
27,190,349
27,192,588
27,193,345
27,196,339
27,199,586
27,204,116
27,207,136
27,208,185
27,209,274
27,210,109
27,212,541
27,214,531
27,215,229
27,220,575
27,224,112
27,226,2
27,228,55
27,229,482
27,232,344
27,235,381
27,236,387
27,237,413
27,239,253
27,241,352
27,243,449
27,244,63
27,246,65
27,247,242
27,248,396
27,250,356
27,251,17
27,252,29
27,253,360
27,258,240
27,260,327
27,261,287
27,262,416
27,263,387
27,264,460
27,267,415
27,269,338
27,270,459
27,271,252
27,272,95
27,274,197
27,275,39
27,276,109
27,277,206
27,279,165
27,282,343
27,290,382
27,292,353
27,295,400
27,298,297
27,299,466
27,300,138
28,1,76
28,2,218
28,4,442
28,9,543
28,12,255
28,13,358
28,14,326
28,19,278
28,21,430
28,23,397
28,25,524
28,26,480
28,30,294
28,32,136
28,33,191
28,35,174
28,36,53
28,38,192
28,40,338
28,41,508
28,44,572
28,46,488
28,47,76
28,49,340
28,53,191
28,54,168
28,58,128
28,59,385
28,60,10
28,63,281
28,64,486
28,67,391
28,68,472
28,69,481
28,70,432
28,71,113
28,72,53
28,74,386
28,75,582
28,76,299
28,79,253
28,80,5
28,82,463
28,83,305
28,85,274
28,86,420
28,88,490
28,90,134
28,94,290
28,97,233
28,102,347
28,104,52
28,105,328
28,106,506
28,107,191
28,109,153
28,111,539
28,112,581
28,113,421
28,115,7
28,117,60
28,119,49
28,122,81
28,123,493
28,124,455
28,125,65
28,127,122
28,130,294
28,131,50
28,132,251
28,133,508
28,137,554
28,138,252
28,140,84
28,143,5
28,144,164
28,145,562
28,147,575
28,148,286
28,149,328
28,150,183
28,151,291
28,154,9
28,155,280
28,156,405
28,159,242
28,161,448
28,163,151
28,164,18
28,169,325
28,170,227
28,173,581
28,175,441
28,177,335
28,178,397
28,180,355
28,183,370
28,184,230
28,185,44
28,186,230
28,187,205
28,189,53
28,190,378
28,192,355
28,193,488
28,195,161
28,199,330
28,202,322
28,203,262
28,204,17
28,206,454
28,207,331
28,211,278
28,214,143
28,218,586
28,219,231
28,223,298
28,226,5
28,230,40
28,233,318
28,234,562
28,239,402
28,241,1
28,243,91
28,249,563
28,250,539
28,254,273
28,255,317
28,256,594
28,258,178
28,259,50
28,260,179
28,262,388
28,263,294
28,265,543
28,268,388
28,272,278
28,274,580
28,275,565
28,277,596
28,279,175
28,281,118
28,283,238
28,285,233
28,286,135
28,289,265
28,290,365
28,291,297
28,293,281
28,294,139
28,296,350
28,297,150
28,299,495
29,2,394
29,7,541
29,11,533
29,14,286
29,15,397
29,16,116
29,17,54
29,20,26
29,23,92
29,25,388
29,26,520
29,33,161
29,36,548
29,37,348
29,38,349
29,40,164
29,41,351
29,42,451
29,45,594
29,47,26
29,48,534
29,49,339
29,51,243
29,52,353
29,53,53
29,54,61
29,56,539
29,57,404
29,59,564
29,61,75
29,62,64
29,63,419
29,64,592
29,67,257
29,68,581
29,69,305
29,70,352
29,71,196
29,73,550
29,74,162
29,76,52
29,82,263
29,83,495
29,84,172
29,85,191
29,87,592
29,90,116
29,94,566
29,96,166
29,97,81
29,99,537
29,101,119
29,105,110
29,106,317
29,108,404
29,109,578
29,110,234
29,117,338
29,119,155
29,120,153
29,121,375
29,122,54
29,123,401
29,124,390
29,125,9
29,126,21
29,128,318
29,130,395
29,134,216
29,136,252
29,137,454
29,138,274
29,139,194
29,141,167
29,143,251
29,146,418
29,150,127
29,153,386
29,154,456
29,155,453
29,156,292
29,157,109
29,158,460
29,160,585
29,161,404
29,162,329
29,164,563
29,166,204
29,167,155
29,168,240
29,171,206
29,173,30
29,175,164
29,177,93
29,178,82
29,179,212
29,181,222
29,182,319
29,186,334
29,187,145
29,190,166
29,194,489
29,195,473
29,196,139
29,197,86
29,199,274
29,200,463
29,201,167
29,205,97
29,208,81
29,209,259
29,210,286
29,213,440
29,216,2
29,220,360
29,226,546
29,227,319
29,230,550
29,236,372
29,239,488
29,240,561
29,243,271
29,244,357
29,245,300
29,246,304
29,247,534
29,249,217
29,251,44
29,254,599
29,255,379
29,257,487
29,260,300
29,263,457
29,266,278
29,269,366
29,271,278
29,272,4
29,274,375
29,277,412
29,278,560
29,283,226
29,284,393
29,285,527
29,286,437
29,288,144
29,289,497
29,291,117
29,292,281
