source,target,weight
8,296,401
8,297,382
8,298,380
8,299,581
8,300,585
9,1,345
9,2,269
9,3,386
9,4,289
9,5,343
9,6,230
9,7,591
9,8,106
9,10,204
9,12,383
9,13,223
9,14,391
9,16,116
9,17,95
9,18,134
9,19,280
9,20,371
9,21,301
9,22,373
9,23,536
9,24,95
9,25,121
9,26,233
9,27,341
9,28,338
9,29,496
9,30,451
9,31,110
9,32,291
9,33,127
9,34,98
9,35,51
9,36,394
9,37,89
9,38,480
9,39,57
9,40,23
9,41,222
9,42,389
9,43,594
9,44,113
9,45,442
9,46,76
9,47,415
9,48,164
9,49,44
9,50,233
9,51,371
9,52,536
9,53,56
9,54,595
9,55,459
9,56,93
9,57,458
9,58,254
9,59,381
9,60,432
9,61,286
9,62,267
9,63,565
9,64,73
9,65,139
9,66,213
9,67,230
9,68,382
9,69,278
9,70,203
9,71,375
9,72,116
9,73,532
9,74,11
9,75,233
9,76,590
9,77,288
9,78,587
9,79,296
9,80,173
9,81,128
9,82,512
9,83,28
9,84,339
9,85,383
9,86,485
9,88,469
9,89,138
9,90,597
9,91,363
9,92,108
9,93,202
9,94,505
9,95,235
9,96,166
9,97,457
9,98,369
9,99,173
9,100,306
9,101,577
9,102,179
9,103,598
9,104,398
9,105,314
9,106,5
9,107,226
9,108,556
9,109,345
9,110,529
9,111,390
9,112,480
9,113,22
9,114,439
9,116,300
9,117,236
9,118,172
9,119,37
9,120,436
9,121,103
9,122,323
9,123,221
9,124,522
9,125,509
9,126,200
9,127,406
9,128,465
9,129,443
9,130,397
9,131,333
9,132,473
9,133,279
9,134,308
9,135,491
9,136,195
9,137,498
9,138,337
9,139,150
9,140,468
9,141,371
9,142,457
9,143,248
9,144,556
9,145,35
9,146,226
9,147,23
9,148,163
9,149,42
9,150,467
9,151,477
9,152,110
9,153,78
9,154,309
9,155,59
9,156,292
9,157,184
9,158,396
9,159,282
9,160,532
9,161,239
9,162,465
9,163,416
9,164,57
9,165,410
9,166,395
9,167,539
9,168,267
9,169,552
9,170,313
9,171,196
9,172,337
9,173,565
9,174,340
9,175,337
9,176,542
9,177,217
9,178,587
9,179,210
9,180,453
9,182,460
9,183,228
9,184,128
9,185,65
9,186,151
9,187,498
9,188,16
9,189,436
9,190,389
9,191,308
9,192,35
9,193,542
9,194,68
9,195,108
9,196,359
9,197,585
9,198,150
9,199,310
9,200,112
9,201,531
9,203,51
9,204,435
9,205,434
9,206,109
9,207,568
9,208,258
9,209,201
9,210,239
9,211,63
9,212,378
9,213,144
9,214,372
9,215,281
9,216,71
9,217,471
9,218,340
9,219,520
9,220,77
9,221,427
9,222,270
9,223,166
9,224,22
9,225,475
9,226,52
9,227,329
9,228,530
9,229,567
9,230,462
9,231,134
9,232,517
9,233,458
9,234,156
9,235,240
9,236,448
9,237,113
9,238,530
9,239,289
9,240,48
9,241,157
9,242,189
9,243,28
9,244,529
9,245,366
9,246,378
9,247,508
9,248,482
9,249,506
9,250,330
9,251,488
9,252,217
9,253,444
9,254,431
9,255,151
9,256,361
9,257,70
9,258,61
9,259,591
9,261,492
9,262,152
9,263,118
9,264,88
9,265,89
9,266,267
9,267,116
9,268,242
9,269,210
9,270,551
9,271,313
9,272,261
9,273,320
9,274,363
9,275,75
9,276,459
9,277,112
9,278,421
9,279,401
9,280,31
9,281,600
9,282,488
9,283,525
9,284,404
9,285,493
9,286,380
9,287,342
9,288,567
9,289,443
9,290,40
9,291,234
9,292,572
9,293,151
9,294,357
9,295,100
9,296,258
9,297,279
9,298,137
9,299,397
9,300,304
10,1,441
10,2,539
10,3,75
10,4,542
10,5,522
10,6,305
10,7,425
10,8,397
10,9,8
10,11,184
10,12,518
10,13,501
10,14,270
10,15,471
10,16,279
10,17,460
10,18,228
10,19,12
10,20,312
10,21,98
10,22,444
10,23,166
10,24,329
10,25,442
10,26,221
10,27,567
10,28,279
10,29,239
10,30,401
10,31,382
10,32,164
10,33,300
10,34,28
10,35,115
10,36,470
10,37,454
10,38,334
10,39,170
10,40,35
10,41,525
10,42,314
10,44,117
10,45,426
10,46,161
10,47,450
10,48,401
10,49,325
10,50,537
10,51,1
10,52,181
10,53,48
10,54,372
10,55,274
10,56,193
10,57,222
10,58,475
10,59,160
10,60,245
10,61,85
10,62,376
10,63,323
10,64,42
10,65,438
10,66,581
10,67,468
10,68,217
10,69,525
10,70,101
10,71,227
10,72,499
10,73,262
10,74,15
10,75,197
10,76,213
10,77,173
10,78,514
10,79,197
10,81,200
10,82,235
10,83,38
10,84,559
10,85,482
10,86,86
10,87,266
10,88,316
10,89,594
10,90,527
10,91,397
10,92,158
10,94,188
10,95,595
10,96,302
10,97,293
10,98,482
10,99,326
10,100,281
10,101,226
10,102,354
10,103,46
10,104,394
10,105,252
10,106,279
10,107,225
10,108,473
10,109,123
10,110,420
10,111,302
10,112,329
10,113,117
10,114,543
10,115,451
10,116,51
10,117,223
10,118,63
10,119,573
10,120,429
10,121,554
10,122,486
10,123,107
10,124,209
10,125,245
10,126,474
10,127,95
10,128,292
10,129,228
10,131,524
10,132,467
10,133,292
10,134,349
10,135,290
10,136,145
10,137,392
10,138,442
10,139,188
10,140,534
10,141,217
10,142,563
10,143,114
10,144,108
10,145,452
10,146,102
10,147,226
10,148,453
10,149,273
10,150,443
10,151,585
10,152,192
10,153,227
10,154,402
10,155,192
10,156,391
10,157,434
10,158,122
10,159,44
10,160,171
10,161,344
10,162,194
10,163,515
10,164,295
10,166,455
10,167,295
10,168,179
10,169,221
10,170,412
10,171,20
10,172,546
10,173,396
10,174,211
10,175,599
10,176,79
10,177,206
10,178,120
10,179,167
10,180,578
10,181,85
10,182,247
10,183,418
10,184,471
10,185,582
10,186,516
10,187,325
10,188,222
10,189,176
10,190,124
10,191,267
10,192,240
10,193,560
10,194,66
10,195,134
10,197,261
10,198,45
10,199,211
10,200,551
10,201,451
10,202,265
10,203,245
10,204,434
10,205,316
10,206,172
10,207,200
10,208,433
10,209,77
10,210,151
10,211,380
10,212,569
10,213,586
10,214,60
10,215,573
10,216,65
10,217,82
10,218,259
10,219,586
10,220,416
10,222,328
10,223,92
10,224,265
10,225,17
10,226,10
10,227,598
10,228,115
10,229,373
10,230,513
10,231,140
10,232,6
10,233,548
10,234,468
10,235,307
10,236,28
10,237,530
10,238,180
10,239,493
10,240,555
10,241,400
10,242,317
10,243,151
10,244,462
10,245,210
10,246,295
10,247,68
10,248,206
10,249,102
10,250,244
10,251,383
10,252,528
10,253,306
10,254,431
10,255,317
10,256,268
10,257,56
10,258,494
10,259,206
10,260,529
10,261,71
10,262,345
10,263,357
10,264,526
10,265,540
10,266,498
10,267,435
10,268,405
10,269,562
10,270,346
10,271,416
10,272,86
10,273,390
10,274,591
10,275,559
10,276,414
10,277,256
10,278,479
10,279,407
10,280,372
10,281,410
10,282,299
10,283,123
10,284,346
10,285,501
10,286,472
10,287,401
10,288,484
10,289,160
10,290,330
10,291,454
10,292,137
10,293,486
10,294,194
10,295,446
10,296,117
10,297,501
10,298,446
10,299,339
10,300,532
11,1,583
11,2,219
11,3,174
11,4,174
11,5,476
11,6,290
11,7,52
11,9,294
11,10,355
11,12,283
11,13,341
11,14,425
11,15,242
11,16,119
11,17,55
11,18,130
11,19,574
11,20,427
11,21,456
11,23,461
11,24,270
11,25,261
11,26,41
11,27,388
11,28,291
11,30,475
11,31,214
11,32,405
11,33,12
11,34,408
11,35,373
11,36,381
11,37,334
11,38,374
11,39,593
11,40,531
11,41,116
11,42,30
11,43,257
11,44,279
11,45,200
11,46,88
11,47,510
11,48,131
11,49,232
11,50,110
11,51,202
11,52,131
11,53,569
11,54,599
11,55,425
11,56,360
11,57,544
11,58,570
11,59,261
11,60,109
11,61,143
11,62,200
11,63,60
11,64,278
11,65,390
11,66,454
11,67,173
11,68,210
11,69,208
11,70,302
11,71,335
11,72,151
11,73,57
11,74,289
11,75,555
11,76,507
11,77,521
11,78,310
11,79,354
11,80,215
11,81,530
11,82,569
11,83,256
11,84,103
11,85,33
11,86,434
11,87,419
11,88,85
11,89,8
11,90,154
11,91,433
11,92,282
11,93,59
11,94,315
11,95,333
11,96,395
11,97,191
11,98,404
11,99,181
11,100,347
11,101,36
11,102,34
11,103,563
11,104,522
11,105,565
11,106,234
11,107,512
11,108,593
11,109,335
11,110,491
11,111,314
11,112,254
11,113,265
11,114,324
11,115,99
11,116,473
11,117,382
11,118,227
11,119,53
11,120,539
11,121,494
11,122,240
11,123,429
11,124,558
11,125,50
11,126,94
11,127,523
11,128,412
11,129,208
11,130,261
11,131,30
11,132,484
11,133,63
11,134,129
11,135,470
11,136,116
11,137,299
11,138,113
11,139,188
11,140,297
11,141,528
11,142,90
11,143,296
11,144,236
11,145,255
11,146,129
11,147,128
11,149,128
11,150,559
11,151,534
11,152,85
11,153,95
11,154,25
11,155,184
11,157,156
11,158,230
11,159,569
11,160,400
11,161,64
11,162,128
11,163,337
11,164,199
11,165,357
11,166,143
11,167,91
11,168,460
11,169,516
11,170,597
11,171,207
11,172,45
11,173,235
11,174,354
11,175,46
11,176,126
11,177,336
11,178,494
11,179,387
11,180,576
11,181,423
11,182,172
11,183,487
11,184,43
11,185,519
11,186,276
11,187,333
11,188,197
11,189,8
11,190,321
11,191,241
11,192,252
11,193,65
11,194,239
11,195,19
11,196,480
11,198,224
11,199,77
11,200,1
11,201,177
11,202,143
11,203,2
11,204,599
11,205,470
11,206,198
11,207,128
11,208,106
11,209,519
11,210,349
11,211,406
11,212,116
11,213,552
11,214,156
11,215,300
11,216,302
11,217,460
11,218,551
11,219,587
11,220,194
11,221,65
11,222,172
11,223,563
11,224,543
11,225,278
11,226,258
11,227,166
11,228,172
11,229,18
11,230,526
11,231,292
11,232,63
11,233,270
11,234,103
11,235,84
11,236,364
11,237,571
11,238,147
11,239,441
11,240,379
11,241,554
11,242,125
11,243,239
11,244,482
11,245,583
11,246,448
11,247,188
11,248,202
11,249,47
11,250,287
11,251,18
11,252,112
11,253,443
11,254,284
11,255,52
11,256,274
11,257,4
11,258,410
11,259,198
11,260,268
11,261,69
11,262,547
11,263,72
11,264,488
11,265,263
11,266,411
11,267,101
11,268,262
11,269,127
11,270,192
11,271,380
11,272,250
11,273,557
11,274,389
11,275,434
11,276,64
11,277,574
11,278,175
11,279,156
11,280,309
11,281,156
11,282,400
11,283,195
11,284,351
11,285,550
11,286,51
11,287,507
11,288,46
11,289,292
11,290,464
11,292,179
11,293,228
11,294,3
11,295,291
11,296,94
11,297,62
11,298,365
11,299,257
11,300,335
12,1,69
12,2,299
12,3,592
12,4,563
12,5,196
12,6,566
12,7,400
12,8,114
12,9,36
12,10,120
12,11,12
12,13,342
12,14,101
12,15,358
12,16,177
12,17,211
12,18,47
12,19,206
12,20,76
12,21,308
12,22,593
12,23,246
12,24,508
12,25,586
12,26,361
12,27,201
12,28,175
12,29,584
12,30,309
12,31,322
12,32,178
12,33,597
12,34,453
12,35,393
12,36,8
12,37,89
12,38,170
12,39,576
12,40,203
12,41,241
12,42,570
12,43,31
12,44,590
12,45,70
12,46,438
12,47,394
12,48,268
12,49,120
12,50,75
12,51,97
12,52,401
12,53,32
12,54,45
12,56,426
12,57,400
12,58,570
12,59,98
12,60,460
12,61,135
12,62,260
12,63,173
12,64,140
12,65,187
12,66,379
12,67,393
12,68,471
12,69,319
12,70,305
12,71,241
12,72,188
12,73,499
12,74,495
12,75,309
12,76,245
12,77,204
12,78,248
12,79,485
12,80,558
12,81,309
12,82,360
12,83,526
12,84,511
12,85,90
12,86,350
12,87,402
12,88,330
12,89,219
12,90,556
12,91,46
12,92,503
12,93,541
12,94,497
12,95,557
12,96,458
12,97,495
12,98,105
12,99,169
12,100,250
12,101,55
12,102,147
12,103,125
12,104,556
12,105,554
12,106,79
12,107,34
12,108,181
12,109,260
12,110,363
12,111,277
12,112,575
12,113,528
12,114,430
12,115,1
12,116,256
12,117,474
12,118,188
12,119,313
12,120,320
12,121,275
12,122,431
12,123,497
12,124,222
12,125,203
12,126,381
12,127,476
12,128,469
12,129,215
12,130,283
12,131,433
12,132,282
12,133,241
12,134,412
12,135,563
12,136,91
12,137,282
12,138,202
12,139,189
12,140,126
12,141,114
12,142,567
12,143,309
12,144,515
12,145,98
12,146,419
12,147,494
12,148,370
12,149,480
12,150,556
12,151,93
12,152,574
12,153,36
12,154,108
12,155,41
12,156,17
12,157,238
12,158,101
12,159,358
12,160,230
12,161,584
12,162,16
12,163,240
12,164,278
12,165,575
12,166,37
12,167,251
12,168,419
12,169,106
12,170,81
12,171,291
12,172,501
12,173,157
12,174,198
12,175,450
12,176,360
12,177,210
12,178,508
12,179,315
12,180,355
12,181,564
12,182,528
12,183,463
12,184,219
12,185,569
12,186,103
12,187,375
12,188,295
12,189,204
12,191,434
12,192,509
12,193,540
12,194,394
12,195,511
12,196,210
12,197,62
12,199,239
12,200,90
12,201,204
12,202,349
12,203,522
12,204,365
12,205,427
12,206,389
12,207,316
12,208,414
12,209,42
12,210,125
12,211,112
12,212,273
12,213,296
12,214,172
12,215,42
12,216,471
12,217,478
12,218,526
12,219,444
12,220,2
12,221,509
12,223,312
12,224,524
12,225,67
12,226,252
12,227,131
12,228,526
12,229,383
12,230,42
12,231,561
12,232,595
12,233,463
12,234,86
12,235,273
12,236,192
12,237,139
12,238,152
12,240,453
12,241,243
12,243,272
12,244,263
12,245,139
12,246,10
12,247,258
12,248,93
12,249,3
12,250,547
12,251,600
12,252,359
12,253,227
12,254,221
12,255,312
12,256,547
12,257,577
12,258,151
12,259,549
12,260,177
12,261,355
12,262,418
12,263,26
12,264,594
12,265,404
12,266,501
12,267,92
12,268,559
12,269,528
12,270,233
12,271,52
12,272,301
12,273,539
12,274,17
12,275,353
12,276,209
12,277,391
12,278,459
12,279,286
12,281,267
12,282,501
12,283,15
12,284,356
12,285,403
12,286,9
12,287,169
12,288,441
12,289,100
12,290,143
12,291,542
12,292,275
12,293,166
12,294,179
12,295,525
12,296,23
12,297,131
12,298,533
12,299,382
12,300,436
13,1,594
13,2,436
13,3,306
13,5,91
13,6,176
13,7,156
13,8,586
13,9,51
13,10,466
13,11,44
13,12,281
13,14,223
13,15,213
13,16,487
13,17,436
13,18,114
13,19,383
13,20,330
13,22,220
13,23,385
13,24,42
13,25,389
13,26,276
13,27,455
13,28,185
13,29,386
13,30,120
13,31,260
13,32,176
13,33,512
13,34,424
13,35,479
13,36,424
13,37,89
13,38,414
13,39,190
13,40,542
13,41,521
13,42,242
13,43,149
13,44,84
13,45,566
13,46,588
13,47,351
13,48,124
13,49,143
13,50,379
13,51,537
13,52,171
13,53,598
13,54,46
13,55,251
13,56,20
13,57,375
13,58,527
13,59,438
13,60,534
13,61,531
13,62,551
13,63,583
13,64,134
13,65,292
13,66,153
13,67,110
13,68,311
13,69,37
13,70,44
13,71,304
13,72,364
13,73,425
13,74,329
13,75,200
13,76,573
13,77,68
13,78,467
13,79,425
13,80,182
13,81,481
13,82,99
13,83,20
13,84,484
13,85,553
13,86,573
13,87,399
13,88,265
13,89,245
13,90,197
13,92,131
13,93,214
13,94,215
13,95,69
13,96,190
13,97,123
13,98,17
13,99,366
13,100,201
13,101,293
13,102,509
13,103,533
13,104,44
13,105,360
13,106,502
13,107,203
13,108,299
13,109,294
13,110,538
13,111,45
13,112,409
13,113,303
13,114,494
13,115,157
13,116,392
13,117,409
13,118,133
13,119,130
13,120,493
13,121,25
13,122,596
13,123,424
13,124,414
13,125,127
13,126,170
13,127,330
13,128,81
13,129,217
13,130,255
13,131,247
13,132,503
13,133,411
13,134,238
13,135,578
13,136,314
13,137,367
13,138,378
13,139,236
13,140,118
13,141,56
13,142,45
13,143,404
13,144,510
13,145,441
13,146,7
13,147,56
13,148,209
13,149,523
13,150,244
13,151,592
13,152,524
13,153,222
13,154,438
13,155,598
13,156,559
13,157,224
13,158,349
13,159,143
13,160,225
13,161,399
13,162,427
13,163,421
13,164,139
13,165,214
13,166,75
13,167,338
13,168,182
13,169,5
13,170,518
13,171,19
13,172,392
13,173,598
13,174,416
13,175,284
13,176,326
13,177,494
13,178,62
13,179,177
13,180,347
13,181,174
13,182,499
13,183,523
13,184,311
13,185,324
13,186,396
13,187,14
13,188,71
13,189,379
13,190,576
13,191,202
13,192,231
13,193,115
13,194,398
13,195,445
13,196,431
13,197,240
13,198,328
13,199,24
13,200,504
13,201,289
13,202,218
13,203,527
13,204,306
13,205,239
13,206,155
13,207,375
13,208,290
13,209,246
13,210,75
13,211,277
13,212,449
13,213,29
13,214,265
13,215,555
13,216,545
13,217,456
13,219,158
13,220,286
13,221,462
13,222,94
13,223,17
13,224,91
13,225,212
13,226,569
13,227,159
13,228,13
13,229,263
13,230,420
13,231,431
13,232,61
13,233,594
13,234,119
13,235,267
13,236,571
13,237,371
13,238,354
13,239,502
13,240,559
13,241,199
13,242,146
13,243,160
13,244,8
13,245,19
13,246,453
13,247,532
13,248,394
13,249,489
13,250,474
13,251,475
13,252,433
13,253,495
13,254,17
13,255,314
13,256,99
13,257,313
13,258,369
13,259,426
13,260,557
13,261,62
13,262,56
13,263,290
13,264,35
13,265,173
13,266,468
13,268,265
13,269,255
13,270,285
13,271,595
13,272,247
13,273,372
13,274,447
13,275,487
13,276,373
13,277,534
13,278,461
13,279,449
13,280,29
13,281,349
13,282,182
13,283,261
13,284,18
13,285,286
13,286,365
13,287,516
13,288,335
13,289,264
13,290,154
13,291,219
13,292,382
13,293,236
13,294,135
13,295,417
13,296,78
13,299,523
13,300,480
14,1,224
14,2,317
14,3,499
14,4,67
14,5,57
14,6,75
14,7,360
14,8,421
14,9,197
14,10,437
14,11,313
14,12,408
14,13,503
14,15,322
14,16,233
14,17,384
14,18,316
14,19,576
14,20,580
14,22,397
14,23,70
14,24,374
14,25,24
14,26,101
14,27,5
14,28,459
14,29,530
14,30,349
14,31,394
14,32,343
14,33,384
14,34,64
14,35,377
14,36,305
14,37,82
14,38,29
14,39,522
14,40,336
14,41,383
14,42,210
14,43,447
14,44,598
14,45,73
14,46,70
14,47,168
14,48,493
14,49,436
14,50,124
14,51,433
14,52,191
14,53,284
14,54,27
14,55,20
14,56,356
14,57,69
14,58,201
14,59,166
14,60,598
14,61,102
14,62,248
14,63,295
14,64,546
14,65,101
14,66,177
14,67,434
14,68,331
14,69,377
14,70,368
14,71,290
14,72,456
14,73,52
14,74,498
14,75,194
14,76,467
14,77,389
14,78,262
14,79,253
14,80,486
14,81,165
14,82,505
14,83,105
14,84,576
14,85,164
14,86,231
14,87,235
14,88,269
14,89,521
14,90,84
14,91,519
14,92,48
14,93,394
14,94,441
14,95,243
14,96,377
14,97,80
14,98,89
14,99,8
14,100,254
14,101,73
14,102,106
14,103,248
14,104,405
14,105,215
14,106,246
14,107,126
14,108,44
14,109,35
14,110,221
14,111,16
14,112,511
14,113,290
14,114,266
14,115,525
14,116,463
14,117,298
14,118,370
14,119,219
14,120,350
14,121,106
14,122,484
14,123,34
14,124,402
14,125,511
14,126,120
14,127,377
14,128,86
14,129,250
14,130,147
14,131,589
14,132,480
14,133,462
14,134,148
14,135,261
14,136,426
14,137,250
14,138,306
14,139,123
14,140,74
14,141,89
14,142,110
14,143,382
14,144,394
14,145,114
14,146,464
14,148,263
14,149,110
14,150,257
14,151,232
14,152,377
14,153,532
14,154,316
14,155,375
14,156,508
14,157,58
14,158,480
14,159,492
14,160,471
14,161,271
14,162,127
14,163,412
14,164,319
14,165,523
14,166,190
14,167,354
14,168,430
14,169,77
14,170,563
14,171,360
14,172,3
14,173,460
14,174,128
14,175,360
14,176,490
14,177,568
14,178,42
14,179,261
14,180,148
14,181,399
14,182,81
14,183,27
14,184,398
14,185,246
14,186,80
14,187,172
14,188,262
14,189,160
14,190,93
14,191,511
14,192,567
14,193,595
14,194,598
14,195,537
14,196,377
14,197,88
14,198,515
14,199,382
14,201,319
14,202,552
14,203,159
14,204,509
14,205,114
14,206,336
14,207,496
14,208,297
14,209,112
14,210,235
14,211,237
14,212,600
14,213,525
14,214,452
14,215,522
14,216,61
14,217,143
14,218,251
14,219,247
14,220,246
14,221,157
14,222,300
14,223,218
14,224,442
14,225,410
14,226,340
14,227,394
14,228,79
14,229,35
14,230,466
14,232,277
14,233,530
14,234,154
14,235,585
14,236,232
14,237,276
14,238,503
14,239,208
14,240,118
14,241,439
14,242,575
14,243,388
14,244,473
14,245,327
14,246,88
14,247,174
14,248,585
14,249,510
14,250,446
14,251,356
14,252,167
14,253,532
14,254,344
14,255,408
14,256,189
14,257,140
14,258,191
14,259,395
14,260,573
14,261,181
14,262,158
14,263,108
14,264,558
14,266,156
14,267,247
14,268,593
14,269,577
14,270,89
14,271,373
14,272,59
14,273,366
14,274,346
14,275,250
14,276,509
14,277,347
14,278,165
14,280,517
14,281,406
14,282,294
14,283,258
14,285,277
14,286,240
14,287,268
14,288,400
14,289,109
14,290,120
14,291,375
14,292,592
14,293,573
14,294,24
14,295,423
14,296,154
14,297,337
14,298,559
14,299,332
14,300,37
15,1,26
15,2,535
15,3,377
15,4,504
15,5,190
15,6,30
15,7,498
15,8,519
15,9,78
15,10,494
15,11,504
15,14,25
15,16,466
15,17,443
15,18,132
15,19,353
15,21,251
15,22,326
15,23,384
15,24,138
15,25,356
15,26,247
15,27,549
15,28,245
15,29,18
15,30,581
15,31,191
15,32,355
15,33,401
15,34,555
15,35,290
15,36,208
15,37,262
15,38,425
15,39,118
15,40,389
15,41,435
15,42,497
15,43,340
15,44,581
15,45,52
15,46,67
15,47,255
15,48,32
15,49,2
15,50,39
15,51,491
15,52,418
15,53,420
15,54,123
15,55,553
15,56,19
15,57,532
15,58,537
15,59,279
15,60,343
15,61,123
15,62,222
15,63,539
15,64,115
15,65,101
15,66,396
15,67,592
15,68,214
15,69,308
15,70,459
15,71,442
15,72,70
15,73,432
15,74,525
15,75,360
15,76,348
15,77,470
15,78,132
15,79,288
15,80,293
15,81,14
15,82,491
15,83,517
15,84,325
15,85,572
15,86,63
15,87,600
15,88,69
15,89,489
15,90,243
15,91,191
15,92,489
15,93,460
15,94,410
15,95,306
15,96,553
15,97,368
15,98,213
15,99,349
15,100,448
15,101,31
15,102,310
15,104,318
15,105,47
15,106,586
15,107,155
15,108,448
15,109,309
15,110,86
15,111,588
15,112,268
15,113,345
15,114,393
15,115,364
15,116,50
15,117,314
15,118,150
15,119,89
15,120,302
15,121,43
15,122,341
15,123,78
15,124,423
15,125,260
15,126,253
15,127,465
15,128,190
15,129,34
15,130,335
15,131,303
15,132,190
15,133,80
15,134,140
15,135,555
15,136,75
15,137,43
15,138,290
15,139,390
15,140,493
15,141,538
15,142,44
15,143,210
15,144,462
15,145,451
15,146,534
15,147,47
15,148,165
15,149,378
15,150,324
15,151,467
15,152,585
15,153,226
15,154,301
15,155,284
15,156,548
15,157,448
15,158,123
15,159,78
15,160,237
15,161,253
15,162,287
15,165,234
15,166,329
15,167,243
15,168,70
15,169,391
15,170,185
15,171,19
15,172,494
15,173,307
15,174,536
15,175,398
15,176,291
15,177,581
15,178,312
15,179,228
15,180,400
15,181,138
15,182,311
15,183,589
15,184,136
15,185,324
15,186,391
15,187,39
15,188,212
15,189,596
15,190,66
15,191,571
15,192,402
15,193,475
15,194,508
15,195,160
15,196,375
15,197,469
15,198,532
15,199,161
15,200,98
15,201,141
15,202,139
15,203,355
15,204,51
15,205,573
15,206,49
15,207,558
15,208,523
15,209,242
15,210,513
15,211,397
15,212,389
15,213,496
15,214,590
15,215,272
15,216,555
15,217,576
15,218,340
15,219,529
15,220,377
15,221,419
15,222,33
15,223,554
15,224,428
15,225,519
15,226,305
15,227,183
15,228,191
15,229,194
15,230,577
15,231,313
15,232,165
15,233,37
15,234,396
15,235,421
15,236,214
15,237,156
15,238,105
15,239,355
15,240,189
15,241,195
15,242,94
15,243,23
15,244,16
15,245,222
15,246,251
15,247,506
15,248,306
15,249,74
15,250,416
15,251,465
15,252,434
15,253,317
15,254,282
15,255,492
15,256,249
15,257,174
15,258,272
15,259,470
15,260,368
15,261,134
15,262,174
15,263,69
15,264,473
15,265,451
15,266,568
15,267,329
15,268,210
15,269,589
15,270,529
15,271,22
15,272,313
15,273,435
15,274,264
15,275,404
15,276,244
15,277,520
15,278,595
15,279,222
15,280,598
15,281,45
15,282,505
15,283,233
15,284,400
15,285,429
15,286,312
15,287,448
15,288,211
15,289,419
15,290,58
15,291,92
15,292,461
15,293,217
15,295,439
15,296,199
15,297,490
15,298,193
15,299,376
15,300,207
16,1,587
16,2,226
16,3,113
16,4,490
16,5,28
16,6,322
16,7,213
16,8,35
16,9,390
16,10,134
16,11,329
16,12,358
16,13,578
16,15,128
16,17,472
16,18,250
16,19,565
16,20,115
16,21,146
16,22,16
16,23,54
16,24,68
16,25,351
16,26,322
16,27,400
16,28,276
16,29,182
16,30,412
16,31,21
16,32,372
16,33,277
16,34,192
16,35,128
16,36,440
16,37,426
16,38,309
16,39,415
16,40,572
16,41,421
16,42,395
16,43,276
16,44,156
16,45,275
16,46,363
16,47,167
16,48,287
16,49,506
16,50,186
16,51,515
16,52,315
16,53,400
16,54,504
16,55,190
16,56,489
16,57,139
16,58,268
16,59,471
16,60,109
16,61,340
16,62,43
16,63,228
16,64,457
16,65,89
16,66,8
16,67,222
16,68,484
16,69,382
16,70,568
16,71,84
16,72,237
16,73,467
16,74,571
16,75,145
16,76,76
16,77,530
16,78,149
16,79,538
16,80,546
16,81,585
16,82,497
16,83,265
16,84,63
16,85,519
16,86,133
16,87,294
16,88,43
16,89,2
16,90,75
16,91,473
16,93,330
16,94,517
16,95,267
16,96,137
16,97,588
16,98,281
16,99,127
16,100,29
16,101,174
16,102,326
16,103,162
16,104,593
16,105,527
16,106,41
16,107,536
16,108,279
16,109,27
16,110,512
16,111,8
16,112,592
16,113,176
16,114,70
16,115,197
16,116,88
16,117,34
16,118,565
16,119,133
16,120,338
16,121,314
16,122,257
16,123,492
16,124,591
16,125,279
16,126,286
16,127,578
16,128,246
16,129,95
16,130,367
16,131,203
16,132,561
16,133,224
16,134,67
16,135,186
16,136,126
16,137,369
16,138,344
16,139,515
16,140,242
16,141,585
16,142,109
16,143,500
16,144,120
16,145,238
16,146,150
16,147,29
16,148,489
16,149,413
16,151,158
16,152,100
16,153,581
16,154,39
16,155,318
16,156,477
16,157,385
16,158,41
16,159,373
16,160,529
16,162,488
16,163,539
16,164,58
16,165,118
16,167,523
16,168,570
16,169,464
16,170,202
16,171,273
16,172,201
16,173,303
16,174,408
16,175,213
16,176,399
16,177,503
16,178,122
16,179,418
