source,target,weight
10,107,342
10,108,309
10,109,218
10,110,510
10,112,352
10,113,25
10,115,512
10,116,461
10,118,482
10,119,224
10,120,543
10,122,212
10,123,183
10,124,67
10,125,234
10,126,560
10,127,594
10,128,350
10,129,35
10,130,564
10,131,518
10,132,597
10,133,265
10,134,465
10,135,394
10,136,263
10,137,390
10,138,134
10,139,208
10,140,31
10,141,572
10,143,473
10,144,285
10,145,360
10,146,199
10,148,241
10,149,406
10,150,171
10,151,65
10,152,561
10,153,454
10,154,5
10,155,366
10,156,559
10,159,430
10,160,563
10,161,102
10,162,384
10,163,396
10,166,74
10,167,134
10,168,88
10,169,216
10,170,305
10,171,167
10,173,337
10,174,216
10,176,162
10,177,590
10,179,255
10,180,468
10,182,458
10,184,74
10,185,515
10,187,298
10,188,462
10,189,480
10,190,10
10,191,121
10,192,570
10,193,184
10,194,413
10,195,500
10,197,498
10,198,297
10,199,589
10,200,15
10,201,119
10,202,406
10,203,538
10,204,122
10,205,439
10,206,356
10,208,539
10,209,187
10,210,46
10,213,60
10,214,550
10,215,593
10,216,535
10,217,43
10,218,505
10,219,50
10,220,325
10,222,497
10,223,201
10,224,294
10,225,185
10,226,296
10,227,252
10,228,313
10,229,103
10,231,329
10,232,229
10,233,238
10,235,188
10,236,253
10,238,413
10,239,207
10,240,516
10,241,227
10,242,527
10,243,311
10,244,165
10,245,237
10,246,600
10,247,514
10,249,375
10,251,340
10,252,276
10,253,449
10,257,554
10,258,49
10,259,335
10,260,599
10,261,23
10,265,74
10,266,574
10,267,201
10,268,217
10,270,254
10,271,98
10,272,301
10,273,175
10,274,592
10,275,402
10,276,408
10,277,146
10,278,104
10,279,450
10,280,544
10,281,179
10,283,468
10,284,62
10,285,481
10,286,414
10,287,140
10,288,41
10,290,525
10,291,219
10,292,522
10,293,382
10,294,483
10,295,308
10,296,459
10,297,487
10,298,109
10,299,213
10,300,361
11,1,206
11,3,573
11,4,438
11,5,49
11,7,234
11,8,409
11,12,360
11,13,177
11,14,378
11,15,427
11,16,46
11,17,45
11,18,288
11,19,475
11,20,225
11,21,98
11,23,373
11,24,473
11,25,268
11,26,130
11,27,103
11,28,120
11,29,458
11,30,109
11,32,444
11,33,267
11,34,505
11,35,258
11,36,350
11,37,45
11,38,288
11,39,406
11,40,113
11,42,457
11,45,287
11,46,363
11,48,287
11,50,525
11,51,476
11,52,241
11,53,137
11,54,90
11,55,443
11,56,270
11,60,241
11,61,430
11,62,482
11,63,184
11,64,124
11,65,526
11,67,474
11,68,446
11,69,404
11,70,159
11,71,241
11,72,295
11,73,318
11,74,431
11,75,216
11,76,172
11,78,49
11,79,570
11,80,432
11,81,298
11,82,184
11,83,82
11,84,145
11,85,254
11,86,332
11,87,569
11,89,398
11,91,348
11,93,549
11,94,305
11,95,229
11,96,22
11,97,538
11,98,521
11,99,600
11,100,438
11,101,259
11,104,156
11,106,129
11,108,246
11,111,503
11,112,567
11,114,76
11,115,241
11,116,484
11,117,206
11,118,38
11,119,447
11,121,594
11,122,502
11,123,24
11,124,559
11,125,185
11,126,213
11,127,404
11,128,582
11,129,347
11,130,553
11,131,21
11,133,182
11,134,430
11,135,585
11,136,57
11,137,192
11,138,407
11,139,211
11,140,40
11,141,241
11,142,194
11,143,7
11,144,461
11,145,152
11,146,404
11,147,174
11,148,305
11,149,265
11,150,510
11,152,498
11,154,2
11,155,514
11,156,273
11,158,373
11,159,365
11,160,543
11,161,59
11,162,209
11,163,113
11,164,538
11,165,1
11,166,187
11,168,270
11,169,306
11,170,598
11,171,116
11,172,85
11,173,520
11,174,560
11,175,317
11,176,375
11,177,120
11,178,454
11,179,94
11,180,276
11,181,188
11,182,157
11,183,135
11,184,109
11,186,594
11,187,80
11,189,568
11,190,412
11,191,302
11,193,414
11,194,187
11,195,313
11,196,541
11,198,53
11,199,543
11,200,585
11,201,27
11,203,356
11,204,192
11,205,222
11,206,185
11,207,415
11,209,260
11,210,399
11,211,200
11,212,67
11,213,303
11,214,488
11,215,371
11,216,192
11,217,510
11,218,535
11,219,66
11,220,309
11,221,135
11,222,152
11,223,30
11,224,216
11,225,155
11,227,277
11,228,106
11,229,31
11,230,545
11,231,215
11,232,536
11,233,288
11,235,366
11,236,273
11,237,312
11,238,151
11,239,205
11,240,146
11,241,465
11,242,6
11,243,263
11,244,416
11,245,486
11,246,536
11,247,204
11,248,153
11,249,98
11,250,105
11,251,111
11,252,262
11,253,274
11,254,393
11,255,437
11,256,190
11,258,197
11,259,423
11,260,494
11,261,95
11,262,211
11,264,70
11,266,73
11,267,129
11,268,341
11,269,326
11,270,103
11,272,136
11,273,297
11,274,80
11,277,418
11,278,415
11,279,195
11,280,426
11,282,118
11,283,90
11,284,480
11,285,13
11,287,154
11,288,272
11,290,192
11,291,93
11,292,165
11,293,76
11,295,80
11,296,149
11,297,582
11,298,137
11,299,578
11,300,490
12,1,572
12,2,423
12,3,355
12,4,577
12,5,332
12,6,479
12,7,472
12,9,203
12,10,561
12,11,591
12,13,144
12,16,380
12,17,579
12,18,334
12,19,549
12,20,409
12,21,433
12,23,58
12,24,501
12,25,431
12,27,92
12,28,405
12,30,475
12,31,549
12,32,470
12,35,415
12,36,280
12,37,578
12,38,423
12,39,286
12,40,167
12,41,247
12,42,48
12,43,262
12,44,396
12,45,89
12,46,101
12,47,5
12,48,150
12,49,182
12,50,558
12,51,187
12,52,492
12,53,67
12,54,311
12,55,435
12,56,424
12,57,205
12,58,70
12,60,280
12,62,434
12,64,570
12,66,45
12,67,283
12,69,590
12,70,283
12,71,287
12,73,483
12,74,412
12,75,125
12,76,70
12,77,171
12,78,553
12,80,381
12,81,268
12,82,60
12,83,227
12,84,308
12,85,551
12,86,548
12,88,208
12,91,551
12,92,520
12,93,336
12,94,204
12,95,119
12,96,240
12,97,32
12,98,112
12,99,507
12,101,490
12,102,138
12,103,524
12,104,456
12,106,192
12,107,499
12,108,506
12,110,237
12,111,406
12,112,116
12,113,472
12,114,275
12,115,422
12,116,263
12,117,532
12,118,51
12,119,555
12,120,591
12,121,253
12,123,436
12,124,523
12,125,144
12,126,231
12,127,455
12,129,406
12,130,315
12,131,519
12,132,273
12,134,401
12,135,393
12,136,483
12,137,472
12,138,237
12,139,127
12,140,157
12,141,311
12,142,20
12,143,279
12,144,425
12,145,453
12,146,242
12,147,408
12,148,332
12,149,150
12,150,181
12,151,225
12,153,186
12,155,322
12,156,140
12,157,148
12,158,479
12,159,34
12,160,89
12,161,368
12,163,334
12,164,213
12,165,459
12,166,13
12,167,479
12,168,307
12,169,582
12,170,425
12,171,126
12,172,24
12,173,217
12,174,109
12,175,94
12,177,490
12,178,162
12,179,537
12,180,40
12,181,94
12,182,300
12,183,468
12,184,64
12,185,94
12,186,481
12,187,463
12,188,257
12,189,560
12,190,118
12,191,130
12,192,6
12,193,408
12,194,495
12,195,461
12,196,557
12,197,164
12,198,294
12,199,65
12,201,142
12,202,25
12,203,421
12,204,2
12,205,347
12,207,243
12,208,319
12,213,54
12,214,110
12,216,424
12,217,88
12,218,536
12,219,503
12,220,101
12,223,33
12,225,358
12,227,129
12,229,468
12,230,491
12,231,357
12,233,511
12,234,177
12,235,105
12,236,46
12,237,323
12,238,250
12,239,44
12,240,295
12,241,508
12,242,48
12,243,56
12,244,467
12,246,258
12,247,546
12,248,110
12,249,274
12,250,365
12,251,417
12,252,32
12,253,53
12,255,83
12,256,377
12,257,519
12,258,76
12,259,568
12,260,64
12,261,417
12,263,344
12,264,440
12,265,6
12,266,516
12,267,92
12,268,259
12,269,525
12,270,481
12,271,37
12,272,65
12,273,80
12,274,499
12,275,570
12,276,497
12,277,20
12,278,492
12,279,53
12,281,515
12,282,38
12,283,107
12,284,136
12,286,52
12,287,337
12,288,250
12,289,312
12,291,413
12,292,592
12,294,312
12,296,226
12,298,237
12,299,418
12,300,482
13,1,450
13,2,102
13,3,260
13,4,307
13,5,231
13,7,346
13,8,114
13,9,547
13,10,344
13,11,510
13,12,317
13,15,241
13,17,494
13,18,189
13,19,372
13,20,416
13,21,72
13,22,36
13,23,232
13,24,290
13,25,492
13,26,184
13,27,272
13,28,542
13,29,177
13,30,190
13,31,570
13,32,28
13,33,227
13,34,214
13,35,38
13,37,434
13,38,57
13,39,105
13,40,591
13,41,66
13,42,478
13,43,486
13,44,66
13,45,559
13,46,300
13,47,447
13,49,121
13,50,307
13,52,558
13,55,281
13,56,270
13,57,188
13,58,53
13,59,489
13,60,589
13,61,541
13,62,372
13,63,578
13,64,259
13,65,240
13,66,183
13,67,589
13,68,172
13,69,150
13,70,75
13,71,539
13,72,270
13,73,61
13,74,116
13,75,534
13,76,247
13,77,395
13,78,12
13,79,311
13,80,97
13,81,31
13,82,180
13,83,408
13,85,197
13,86,537
13,88,524
13,90,205
13,91,465
13,92,140
13,94,579
13,95,514
13,96,490
13,97,249
13,98,79
13,99,48
13,100,396
13,101,465
13,102,54
13,104,147
13,105,583
13,106,480
13,107,562
13,108,108
13,109,218
13,110,224
13,111,202
13,112,171
13,113,503
13,114,542
13,117,135
13,118,446
13,119,418
13,122,525
13,124,243
13,125,300
13,126,376
13,128,219
13,129,597
13,130,537
13,131,216
13,132,232
13,134,108
13,135,489
13,136,300
13,137,189
13,138,310
13,139,168
13,140,371
13,142,19
13,143,383
13,144,529
13,145,398
13,146,564
13,148,182
13,149,197
13,150,434
13,151,364
13,152,430
13,153,402
13,154,491
13,155,202
13,157,293
13,158,407
13,159,42
13,161,189
13,162,219
13,163,287
13,164,149
13,165,183
13,166,265
13,167,227
13,168,227
13,170,282
13,172,15
13,173,492
13,174,207
13,175,172
13,176,545
13,178,506
13,179,209
13,180,307
13,181,395
13,182,432
13,183,430
13,184,469
13,185,5
13,186,301
13,187,115
13,188,383
13,189,552
13,190,350
13,191,252
13,193,467
13,195,273
13,196,124
13,198,121
13,199,295
13,200,225
13,201,16
13,202,350
13,203,107
13,204,564
13,205,89
13,206,187
13,207,465
13,208,546
13,209,238
13,210,396
13,212,545
13,213,220
13,215,92
13,217,421
13,218,543
13,220,276
13,221,88
13,222,98
13,223,191
13,224,176
13,225,370
13,226,168
13,227,202
13,229,539
13,230,18
13,231,215
13,232,456
13,233,393
13,234,63
13,236,310
13,237,196
13,238,447
13,239,52
13,241,81
13,242,457
13,243,439
13,245,508
13,246,559
13,247,111
13,248,360
13,249,26
13,250,163
13,251,413
13,252,144
13,253,81
13,255,584
13,256,149
13,257,557
13,258,326
13,260,290
13,261,42
13,262,528
13,264,548
13,265,544
13,266,529
13,268,125
13,269,484
13,271,143
13,272,420
13,274,555
13,275,598
13,277,382
13,278,177
13,279,151
13,280,367
13,281,579
13,282,244
13,283,401
13,285,504
13,286,129
13,287,504
13,288,472
13,289,533
13,291,379
13,294,416
13,295,208
13,296,203
13,297,64
13,298,462
13,300,227
14,1,567
14,2,405
14,3,293
14,6,168
14,9,207
14,10,8
14,11,97
14,13,143
14,15,216
14,16,410
14,17,445
14,18,206
14,19,425
14,20,448
14,21,431
14,22,28
14,23,216
14,24,197
14,25,586
14,26,348
14,28,391
14,29,236
14,30,10
14,31,343
14,32,185
14,33,130
14,34,81
14,35,420
14,36,167
14,37,26
14,38,312
14,39,108
14,40,483
14,41,62
14,42,65
14,43,561
14,44,209
14,45,231
14,46,200
14,47,7
14,50,386
14,51,594
14,52,384
14,53,425
14,54,340
14,56,342
14,57,109
14,58,223
14,60,393
14,61,52
14,63,193
14,64,540
14,65,468
14,66,57
14,67,125
14,68,598
14,70,119
14,71,288
14,72,120
14,74,315
14,75,9
14,76,286
14,77,445
14,78,557
14,79,183
14,82,280
14,84,418
14,86,151
14,87,43
14,88,255
14,89,589
14,90,388
14,91,242
14,92,261
14,94,114
14,95,255
14,96,126
14,97,546
14,98,344
14,99,88
14,100,143
14,102,231
14,103,51
14,104,347
14,105,383
14,106,194
14,107,263
14,108,216
14,110,503
14,111,408
14,113,576
14,114,103
14,116,86
14,117,222
14,118,278
14,119,265
14,120,30
14,121,201
14,122,9
14,123,551
14,125,200
14,126,432
14,127,23
14,128,590
14,129,110
14,130,424
14,131,60
14,132,424
14,133,69
14,134,563
14,136,106
14,137,127
14,138,246
14,139,36
14,140,398
14,142,512
14,143,349
14,144,384
14,146,24
14,147,362
14,148,154
14,149,560
14,150,424
14,151,14
14,152,328
14,153,84
14,154,563
14,155,418
14,156,95
14,157,242
14,158,581
14,159,418
14,160,531
14,161,30
14,162,88
14,164,221
14,165,254
14,166,495
14,167,419
14,168,597
14,170,406
14,171,143
14,172,281
14,173,91
14,174,103
14,175,161
14,176,357
14,177,253
14,178,558
14,179,463
14,180,131
14,182,107
14,183,392
14,185,185
14,186,24
14,187,395
14,188,567
14,189,72
14,190,189
14,191,152
14,192,310
14,193,421
14,194,267
14,195,321
14,197,591
14,198,522
14,199,225
14,200,136
14,201,401
14,202,138
14,203,379
14,204,553
14,206,404
14,207,419
14,209,557
14,210,216
14,211,115
14,212,588
14,213,122
14,214,127
14,215,520
14,216,546
14,217,574
14,218,371
14,220,5
14,222,165
14,224,147
14,225,3
14,226,128
14,227,321
14,228,320
14,229,10
14,230,188
14,232,236
14,234,332
14,235,143
14,236,370
14,237,64
14,238,256
14,239,538
14,240,463
14,241,593
14,242,573
14,243,472
14,244,538
14,245,167
14,246,300
14,247,258
14,251,133
14,252,544
14,253,45
14,254,348
14,256,472
14,257,455
14,258,352
14,259,360
14,260,284
14,261,8
14,262,345
14,263,333
14,264,24
14,265,249
14,266,277
14,267,504
14,268,105
14,269,295
14,271,475
14,272,399
14,274,308
14,276,300
14,277,83
14,278,490
14,280,594
14,281,340
14,283,528
14,284,439
14,286,521
14,287,580
14,289,387
14,290,13
14,291,305
14,292,272
14,293,130
14,294,345
14,295,401
14,297,437
14,298,316
14,299,531
14,300,52
15,1,103
15,2,302
15,3,425
15,4,312
15,5,469
15,8,463
15,9,329
15,10,320
15,11,305
15,12,311
15,13,277
15,16,596
15,17,416
15,18,57
15,19,72
15,20,407
15,21,360
15,22,509
15,23,556
15,25,276
15,26,534
15,28,402
15,29,531
15,31,95
15,32,499
15,33,172
15,34,17
15,35,261
15,36,397
15,37,145
15,38,442
15,39,259
15,40,452
15,41,432
15,42,525
15,43,354
15,44,555
15,45,450
15,46,538
15,47,84
15,48,339
15,49,270
15,50,167
15,51,1
15,52,302
15,53,295
15,54,47
15,55,579
15,56,393
15,57,101
15,58,433
15,60,578
15,61,154
15,63,55
15,64,30
15,65,309
15,66,249
15,67,362
15,68,288
15,69,191
15,70,182
15,72,150
15,73,199
15,74,510
15,75,27
15,77,532
15,78,258
15,79,43
15,80,278
15,81,357
15,82,202
15,83,166
15,84,599
15,85,357
15,86,342
15,87,144
15,89,78
15,90,11
15,92,594
15,93,113
15,95,230
15,96,570
15,97,451
15,98,32
15,99,354
15,100,563
15,101,344
15,103,140
15,104,475
15,105,276
15,106,308
15,107,61
15,108,132
15,109,419
15,110,118
15,111,433
15,112,395
15,113,335
15,114,17
15,115,90
15,116,454
15,117,156
15,118,233
15,119,198
15,120,160
15,121,223
15,123,384
15,124,172
15,125,288
15,126,253
15,127,479
15,128,182
15,129,385
15,132,59
15,134,458
15,135,159
15,136,440
15,137,241
15,139,16
15,140,36
15,141,447
15,142,340
15,143,78
15,145,289
15,146,196
15,148,534
15,149,318
15,150,298
15,152,376
15,154,188
15,155,99
15,156,176
15,157,147
15,158,324
15,159,394
15,160,16
15,161,204
15,162,131
15,163,221
15,164,167
15,166,161
15,168,440
15,169,366
15,171,415
15,172,59
15,173,250
15,174,188
15,175,587
15,176,187
15,177,24
15,179,464
15,180,88
15,181,419
15,182,485
15,183,22
15,184,572
15,185,94
15,186,215
15,187,215
15,188,80
15,189,28
15,191,239
15,192,58
15,193,351
15,194,77
15,195,309
15,196,567
15,197,142
15,198,459
15,200,67
15,201,326
15,202,504
15,203,167
15,204,514
15,205,425
15,206,302
15,207,90
15,208,502
15,209,166
15,210,345
15,211,404
15,213,516
15,214,142
15,216,69
15,217,388
15,219,152
15,220,223
15,221,123
15,222,61
15,224,5
15,225,249
15,226,194
15,228,248
15,229,423
15,230,354
15,231,160
15,232,27
15,234,178
15,235,359
15,236,217
15,237,249
15,238,558
15,239,141
15,240,168
15,241,312
15,242,249
15,246,17
15,247,485
15,248,164
15,249,83
15,250,517
15,252,413
15,253,166
15,254,158
15,255,489
15,256,91
15,257,204
15,258,179
15,259,290
15,260,94
15,263,142
15,264,389
15,265,210
15,266,391
15,267,202
15,268,16
15,269,103
15,270,98
15,271,387
15,272,594
15,273,338
15,274,240
15,275,140
15,276,5
15,278,22
15,280,478
15,281,477
15,282,538
15,283,374
15,285,266
15,289,355
15,290,566
15,291,171
15,293,31
15,295,293
15,296,284
15,297,147
15,298,21
15,300,267
16,1,244
16,2,367
16,3,119
16,4,65
16,6,273
16,7,285
16,9,375
16,10,52
16,11,24
16,12,477
16,13,174
16,14,215
16,15,456
16,17,113
16,18,181
16,20,521
16,22,297
16,23,347
16,24,441
16,25,589
16,27,204
16,29,231
16,32,29
16,33,562
16,34,78
16,35,555
16,36,146
16,37,260
16,38,570
16,39,430
16,40,35
16,41,497
16,42,567
16,43,60
16,45,91
16,46,140
16,47,183
16,49,338
16,50,404
16,52,470
16,53,363
16,54,329
16,55,402
16,56,593
16,57,137
16,58,179
16,59,262
16,60,189
16,61,209
16,62,209
16,63,573
16,64,544
16,65,506
16,68,249
16,69,248
16,70,186
16,71,182
16,72,457
16,73,573
16,74,173
16,75,361
16,76,557
16,78,496
16,79,376
16,80,148
16,81,247
16,82,571
16,83,83
16,84,491
16,85,573
16,86,237
16,87,566
16,88,416
16,89,343
16,90,275
16,91,83
16,92,594
16,93,94
16,94,505
16,95,546
16,97,454
16,98,480
16,99,21
16,100,46
16,101,439
16,102,89
16,104,216
16,105,23
16,106,486
16,107,283
16,109,359
16,110,436
16,111,438
16,112,241
16,114,541
16,115,158
16,116,509
16,117,282
16,118,466
16,119,530
16,120,209
16,121,455
16,122,113
16,123,318
16,124,19
16,125,170
16,126,495
16,127,247
16,129,231
16,130,44
16,131,33
16,132,331
16,133,355
16,135,273
16,136,71
16,137,285
16,139,328
16,140,87
16,141,347
16,142,137
16,144,258
16,145,333
16,146,286
16,147,251
16,148,360
16,149,346
16,150,276
16,151,461
16,154,537
16,155,41
16,157,139
16,158,313
16,159,317
16,160,371
16,161,498
16,162,128
16,164,106
16,165,110
16,166,118
16,168,311
16,169,206
16,171,39
16,172,97
16,173,415
16,174,174
16,175,38
16,176,32
16,177,348
16,178,97
16,179,347
16,180,111
16,181,305
16,182,569
16,183,482
16,184,564
16,185,209
16,186,364
16,187,257
16,188,522
16,189,103
16,190,282
16,191,106
16,192,515
16,193,550
16,194,423
16,195,96
16,196,116
16,197,589
16,199,25
16,200,265
16,201,111
16,202,503
16,203,50
16,204,438
16,205,131
16,206,407
16,207,335
16,208,191
16,211,530
16,212,290
16,213,245
16,214,136
16,215,77
16,216,104
16,217,366
16,218,539
16,219,128
16,220,262
16,221,372
16,222,327
16,223,353
16,224,339
16,225,203
16,227,227
16,230,586
16,231,508
16,232,527
16,233,193
16,234,316
16,235,356
16,236,70
16,238,115
16,240,61
16,241,69
16,242,505
16,243,194
16,244,406
16,245,599
16,246,495
16,247,45
16,248,383
16,249,99
16,250,291
16,253,380
16,254,168
16,255,238
16,256,121
16,257,592
16,258,490
16,259,520
16,260,583
16,262,364
16,263,560
16,264,327
16,265,444
16,266,487
16,268,416
16,270,227
16,271,40
16,272,418
16,274,294
16,275,532
16,276,110
16,277,566
16,281,533
16,282,119
16,283,145
16,286,106
16,288,58
16,289,169
16,290,436
16,291,365
16,292,550
16,294,108
16,295,15
16,296,309
16,298,277
16,299,461
16,300,388
17,1,556
17,3,502
17,4,425
17,5,416
17,6,462
17,7,188
17,8,179
17,9,311
17,13,260
17,15,55
17,16,546
17,18,359
17,20,495
17,21,411
17,22,186
17,24,400
17,25,387
17,26,136
17,27,539
17,28,171
17,29,434
17,30,387
17,31,470
17,32,144
17,34,485
17,35,449
17,36,369
17,37,277
17,38,314
17,39,492
17,40,49
17,41,595
17,42,215
17,43,367
17,44,164
17,45,51
17,46,523
17,47,529
17,48,61
17,49,260
17,50,221
17,51,250
17,52,180
17,54,485
17,55,168
17,56,378
17,57,573
17,58,254
17,59,323
17,60,165
17,61,197
17,62,130
17,64,272
17,65,269
17,66,577
17,67,197
17,68,206
17,69,91
17,70,327
17,72,31
17,73,299
17,74,209
17,75,202
17,76,36
17,77,522
17,78,108
17,79,184
17,81,88
17,83,346
17,84,33
17,85,507
17,86,289
17,87,544
17,88,315
17,89,144
17,90,248
17,91,320
17,92,368
17,93,263
17,97,314
17,98,450
17,99,188
17,100,120
17,101,494
17,102,368
17,103,561
17,104,278
17,105,434
17,106,463
17,108,269
17,109,465
17,110,405
17,111,423
17,113,489
17,114,482
17,116,521
17,117,356
17,118,300
17,119,72
17,122,358
17,123,335
17,124,419
17,125,261
17,126,113
17,127,97
17,128,304
17,129,40
17,130,529
17,131,331
17,132,490
17,133,241
17,134,76
17,135,241
17,136,54
17,137,289
17,139,586
17,140,276
17,142,512
17,143,225
17,144,480
17,145,350
17,146,570
17,147,131
17,148,300
17,149,246
17,150,193
17,151,302
17,152,522
17,153,114
17,154,49
17,156,323
17,157,556
17,158,404
17,159,291
17,160,495
17,161,313
17,162,104
17,163,178
17,165,342
17,166,16
17,167,109
17,168,175
17,169,465
17,170,126
17,171,131
17,172,193
17,173,584
17,174,519
17,175,37
17,177,169
17,178,416
17,179,509
17,180,585
17,182,180
17,183,225
17,185,313
17,186,305
17,187,532
17,188,374
17,190,487
17,191,27
17,192,115
17,193,400
17,194,160
17,196,434
17,197,291
17,200,266
17,201,546
17,202,561
17,203,456
17,204,326
17,206,392
17,207,43
17,208,337
17,209,259
17,211,265
17,212,348
17,213,507
17,215,357
17,217,163
17,218,123
17,219,280
17,220,348
17,221,46
17,224,248
17,225,313
17,226,204
17,227,222
17,228,282
17,229,448
17,230,600
17,233,574
17,236,253
17,237,42
17,238,562
17,239,59
17,240,87
17,241,468
17,242,501
17,243,137
17,244,529
17,245,185
17,246,269
17,247,225
17,248,216
17,249,277
17,250,122
17,251,445
17,252,531
17,253,92
17,255,246
17,256,336
17,257,523
17,258,424
17,259,216
17,262,226
17,263,400
17,264,124
17,265,438
17,266,93
17,267,91
17,269,246
17,270,106
17,271,313
17,272,175
17,273,141
17,274,556
17,275,11
17,276,59
17,277,183
17,278,479
17,279,493
17,280,111
17,281,370
17,284,567
17,285,67
17,286,580
17,287,303
17,288,413
17,289,146
17,290,368
17,291,114
17,292,204
17,294,241
17,296,305
17,297,205
17,298,375
17,299,37
17,300,283
18,1,92
18,2,317
18,3,387
18,4,274
18,5,164
18,6,12
18,8,214
18,9,187
18,11,483
18,13,29
18,14,317
18,15,433
18,16,151
18,17,181
18,20,596
18,21,342
18,22,263
18,23,542
18,28,379
18,29,469
18,30,98
18,31,483
18,32,284
18,33,164
18,34,425
18,35,80
18,36,88
18,37,415
18,38,593
18,39,113
18,41,40
18,42,453
18,43,568
18,44,111
18,45,364
18,46,313
18,47,113
18,48,116
18,49,413
18,50,525
18,52,521
18,53,530
18,54,332
18,55,316
18,56,162
18,57,207
18,58,273
18,59,120
18,60,24
18,61,378
18,62,105
18,63,412
18,64,503
18,66,397
18,67,495
18,68,426
18,69,307
18,70,507
18,71,364
18,72,168
18,73,573
18,74,390
18,75,140
18,76,172
18,77,494
18,78,169
18,79,9
18,81,409
18,82,397
18,83,540
18,84,560
18,85,248
18,86,439
18,87,182
18,88,547
18,90,39
18,91,467
18,92,21
18,94,132
18,95,557
18,96,378
18,97,164
18,98,168
18,101,463
18,102,486
18,103,210
18,104,394
18,106,17
18,107,199
18,108,541
18,109,201
18,110,48
18,111,140
18,112,279
18,113,496
18,115,171
18,116,533
18,117,260
18,118,224
18,119,80
18,120,596
18,122,404
18,123,452
18,124,318
18,125,63
18,126,334
18,127,105
18,128,540
18,131,503
18,132,95
18,133,409
18,134,198
18,135,334
18,136,41
18,137,598
18,138,327
18,140,548
18,141,15
18,143,176
18,144,150
18,145,144
18,147,527
18,149,527
18,150,590
18,151,307
18,152,82
18,153,294
18,154,349
18,155,479
18,157,263
18,158,482
18,160,407
18,161,7
18,162,233
18,163,84
18,164,85
18,165,380
18,166,504
18,167,137
18,168,368
18,169,146
18,170,107
18,171,587
18,172,198
18,173,20
18,174,155
18,175,174
18,176,498
18,177,262
18,178,314
18,179,164
18,180,270
18,181,37
18,182,66
18,183,98
18,184,372
18,187,139
18,188,86
18,189,530
18,190,116
18,191,375
18,192,585
18,193,337
18,194,442
18,195,182
18,196,399
18,197,554
18,198,587
18,201,285
18,202,485
18,203,587
18,204,493
18,205,100
18,206,510
18,207,125
18,208,494
18,209,223
18,210,52
18,211,448
18,212,155
18,213,306
18,214,339
18,215,123
18,216,567
18,217,587
18,219,74
18,220,279
18,222,236
18,223,57
18,224,363
18,226,556
18,227,60
18,228,70
18,229,277
18,231,503
18,233,182
18,234,210
18,236,204
18,237,464
18,238,434
18,239,497
18,240,374
18,241,593
18,243,180
18,244,373
18,245,573
18,247,583
18,248,170
18,250,150
18,251,450
18,253,564
18,254,514
18,255,163
18,256,523
18,257,161
18,259,286
18,260,354
18,261,384
18,262,116
18,265,515
18,266,118
18,268,249
18,269,1
18,270,159
18,271,476
18,272,491
18,273,441
18,274,251
18,275,33
18,276,295
18,278,274
18,280,34
18,281,503
18,282,137
18,283,158
18,284,388
18,286,447
18,288,8
18,289,273
18,290,106
18,291,445
18,292,190
18,293,343
18,294,507
18,296,448
18,297,136
18,298,284
18,299,150
18,300,319
19,1,128
19,3,193
19,4,289
19,5,187
19,6,336
19,7,354
19,8,439
19,9,377
19,10,354
19,11,552
19,12,545
19,13,209
19,14,588
19,15,429
19,16,100
19,18,498
19,20,455
19,21,395
19,22,241
19,23,450
19,24,54
19,25,483
19,26,147
19,27,176
19,29,535
19,30,118
19,31,300
19,32,242
19,33,321
