source,target,weight
10,210,35
10,211,161
10,212,302
10,213,99
10,215,284
10,218,229
10,219,106
10,220,259
10,221,111
10,222,135
10,223,152
10,224,368
10,225,120
10,226,417
10,228,305
10,230,409
10,232,253
10,233,234
10,234,237
10,236,127
10,237,265
10,238,455
10,239,590
10,240,275
10,241,124
10,242,427
10,244,65
10,245,36
10,247,215
10,248,172
10,249,453
10,250,59
10,251,195
10,252,491
10,253,43
10,256,389
10,257,384
10,259,38
10,260,459
10,261,380
10,262,298
10,263,384
10,264,180
10,265,14
10,266,546
10,267,553
10,268,16
10,271,435
10,272,278
10,273,40
10,274,75
10,275,402
10,277,206
10,278,540
10,279,30
10,280,219
10,281,128
10,283,470
10,284,340
10,286,72
10,287,161
10,288,492
10,289,558
10,292,477
10,295,475
10,296,147
10,297,410
10,298,244
10,299,461
11,1,536
11,2,165
11,4,529
11,5,581
11,6,4
11,7,223
11,8,388
11,9,47
11,10,29
11,12,522
11,13,590
11,16,291
11,17,531
11,18,306
11,22,458
11,23,475
11,24,545
11,25,12
11,26,392
11,27,334
11,29,187
11,31,32
11,32,511
11,33,101
11,34,373
11,35,533
11,36,267
11,38,327
11,39,487
11,40,237
11,41,326
11,42,185
11,43,51
11,44,573
11,45,38
11,46,145
11,47,14
11,48,96
11,49,587
11,50,386
11,52,542
11,53,589
11,54,507
11,55,278
11,56,228
11,57,255
11,58,260
11,61,137
11,62,370
11,63,202
11,64,198
11,65,386
11,66,262
11,67,596
11,68,295
11,69,473
11,70,599
11,71,292
11,73,323
11,74,18
11,75,13
11,76,285
11,77,456
11,78,120
11,79,303
11,80,213
11,81,363
11,83,490
11,84,87
11,86,133
11,88,244
11,89,118
11,90,577
11,91,358
11,92,84
11,94,371
11,95,185
11,97,478
11,98,499
11,100,324
11,101,392
11,103,414
11,104,439
11,105,11
11,106,48
11,107,31
11,108,246
11,110,134
11,111,183
11,112,301
11,114,337
11,117,78
11,118,586
11,119,109
11,120,106
11,121,496
11,124,132
11,125,352
11,126,295
11,127,544
11,128,253
11,129,260
11,130,526
11,132,408
11,133,132
11,134,87
11,135,544
11,136,284
11,137,270
11,138,243
11,139,194
11,140,113
11,141,210
11,142,434
11,144,182
11,145,2
11,147,280
11,148,526
11,149,251
11,151,566
11,152,573
11,153,325
11,154,82
11,155,62
11,156,564
11,157,347
11,159,331
11,160,102
11,162,237
11,163,280
11,166,52
11,167,584
11,168,155
11,169,1
11,171,401
11,172,23
11,173,393
11,174,314
11,175,184
11,176,235
11,177,507
11,178,91
11,179,75
11,180,154
11,181,410
11,182,255
11,186,510
11,187,101
11,189,309
11,190,91
11,191,151
11,192,147
11,193,16
11,194,408
11,195,357
11,196,413
11,197,272
11,198,493
11,199,474
11,200,480
11,201,198
11,202,386
11,203,542
11,205,425
11,207,390
11,208,436
11,209,528
11,212,3
11,213,210
11,215,39
11,216,157
11,219,12
11,221,258
11,222,274
11,225,52
11,226,94
11,228,35
11,229,2
11,231,226
11,232,534
11,233,600
11,234,470
11,235,287
11,236,19
11,237,60
11,239,494
11,240,114
11,241,284
11,242,190
11,243,510
11,244,245
11,245,541
11,246,435
11,247,139
11,248,429
11,249,367
11,250,134
11,251,230
11,252,505
11,253,4
11,254,420
11,255,440
11,259,342
11,260,449
11,261,165
11,262,261
11,263,306
11,264,429
11,265,43
11,266,284
11,267,236
11,268,559
11,269,504
11,270,457
11,271,221
11,273,245
11,274,469
11,275,523
11,276,110
11,277,202
11,278,524
11,279,118
11,280,462
11,281,464
11,282,148
11,283,589
11,286,512
11,287,310
11,289,554
11,290,143
11,291,230
11,292,156
11,293,313
11,294,231
11,295,387
11,296,62
11,297,481
11,298,522
11,299,323
11,300,105
12,1,260
12,2,507
12,3,332
12,4,525
12,6,128
12,7,134
12,8,32
12,9,317
12,10,130
12,11,221
12,13,576
12,14,268
12,15,557
12,16,212
12,17,358
12,19,266
12,20,331
12,22,105
12,23,121
12,24,204
12,25,314
12,26,304
12,27,3
12,28,356
12,29,9
12,30,251
12,32,370
12,33,147
12,34,37
12,35,331
12,36,526
12,37,318
12,38,410
12,39,334
12,40,387
12,41,335
12,42,280
12,43,379
12,44,333
12,45,568
12,46,472
12,47,48
12,48,520
12,49,203
12,50,138
12,51,567
12,52,18
12,53,179
12,56,343
12,57,417
12,58,268
12,59,459
12,61,290
12,62,451
12,63,462
12,65,398
12,69,583
12,71,352
12,72,530
12,73,555
12,74,328
12,76,155
12,77,543
12,78,306
12,79,364
12,80,510
12,81,83
12,83,44
12,85,241
12,86,215
12,87,325
12,88,434
12,89,438
12,90,21
12,91,300
12,92,76
12,94,445
12,95,245
12,96,511
12,97,298
12,98,447
12,99,393
12,100,25
12,101,234
12,104,93
12,105,585
12,106,120
12,107,297
12,109,102
12,110,20
12,111,73
12,112,82
12,114,190
12,115,114
12,116,504
12,118,504
12,120,591
12,121,13
12,122,385
12,123,209
12,124,402
12,125,280
12,126,346
12,127,253
12,128,381
12,129,322
12,130,115
12,131,478
12,132,80
12,136,429
12,138,487
12,139,584
12,141,473
12,142,306
12,143,90
12,144,346
12,145,500
12,146,292
12,147,363
12,148,550
12,149,516
12,150,539
12,151,320
12,152,558
12,153,127
12,154,366
12,155,123
12,156,454
12,158,247
12,159,23
12,160,531
12,161,50
12,162,391
12,163,415
12,164,379
12,165,143
12,167,181
12,169,181
12,170,132
12,171,469
12,172,452
12,173,551
12,174,42
12,175,56
12,177,84
12,178,466
12,179,131
12,180,390
12,181,35
12,182,368
12,183,546
12,184,500
12,185,210
12,186,357
12,188,6
12,189,387
12,190,595
12,191,94
12,192,488
12,193,239
12,195,213
12,196,52
12,198,541
12,199,382
12,200,494
12,201,479
12,203,487
12,204,11
12,205,139
12,206,478
12,208,240
12,211,588
12,213,224
12,215,142
12,216,535
12,217,136
12,218,248
12,219,257
12,220,600
12,222,290
12,223,585
12,224,432
12,225,464
12,226,503
12,227,372
12,228,559
12,229,29
12,230,334
12,231,459
12,232,322
12,233,411
12,235,594
12,237,595
12,239,22
12,240,523
12,242,325
12,243,394
12,244,313
12,245,243
12,246,247
12,247,144
12,248,223
12,249,344
12,250,230
12,251,354
12,253,581
12,254,419
12,255,475
12,259,576
12,260,582
12,263,141
12,264,318
12,265,512
12,267,600
12,268,548
12,269,404
12,270,203
12,272,259
12,273,571
12,275,193
12,276,202
12,277,272
12,278,536
12,280,33
12,281,104
12,282,423
12,283,345
12,285,519
12,286,348
12,287,569
12,289,174
12,291,314
12,292,379
12,294,419
12,295,170
12,296,283
12,297,394
12,298,94
12,299,461
12,300,368
13,1,474
13,4,229
13,5,597
13,6,127
13,7,385
13,8,302
13,9,517
13,10,87
13,11,407
13,12,362
13,17,551
13,19,261
13,20,290
13,21,242
13,23,461
13,24,219
13,25,386
13,26,409
13,27,62
13,28,231
13,29,110
13,30,499
13,31,95
13,33,471
13,34,539
13,35,94
13,36,290
13,37,377
13,38,125
13,39,476
13,40,404
13,41,66
13,42,562
13,43,212
13,45,430
13,49,285
13,50,186
13,51,4
13,52,523
13,53,60
13,54,74
13,56,109
13,57,469
13,58,88
13,59,70
13,61,561
13,64,3
13,65,354
13,67,320
13,69,553
13,70,329
13,71,338
13,72,250
13,73,258
13,75,261
13,76,61
13,77,101
13,78,248
13,79,347
13,80,12
13,83,98
13,84,566
13,85,244
13,86,209
13,87,593
13,89,57
13,90,228
13,91,42
13,92,444
13,93,9
13,94,345
13,95,138
13,97,370
13,98,528
13,99,265
13,101,178
13,103,20
13,104,227
13,105,4
13,107,310
13,108,152
13,109,387
13,110,553
13,112,560
13,114,508
13,115,206
13,116,161
13,117,270
13,118,380
13,119,284
13,120,522
13,122,379
13,124,588
13,125,219
13,126,85
13,128,14
13,129,122
13,130,23
13,132,516
13,133,387
13,134,560
13,136,31
13,137,501
13,138,93
13,141,7
13,142,486
13,143,379
13,145,238
13,146,462
13,147,263
13,148,187
13,149,167
13,150,28
13,151,203
13,152,484
13,153,320
13,155,63
13,156,272
13,157,564
13,158,484
13,160,15
13,161,363
13,162,4
13,163,353
13,166,516
13,167,125
13,168,321
13,170,468
13,171,332
13,173,564
13,174,72
13,175,570
13,176,214
13,177,247
13,178,346
13,179,119
13,180,489
13,182,253
13,185,469
13,186,569
13,187,344
13,188,509
13,189,91
13,190,169
13,191,501
13,192,164
13,193,162
13,194,292
13,195,237
13,196,16
13,197,157
13,198,506
13,199,18
13,200,583
13,201,47
13,202,484
13,203,194
13,204,250
13,206,460
13,207,462
13,208,173
13,209,178
13,210,49
13,211,387
13,212,440
13,213,249
13,214,25
13,215,108
13,216,464
13,217,400
13,218,370
13,219,500
13,220,214
13,221,350
13,222,14
13,223,64
13,224,106
13,225,174
13,226,538
13,227,467
13,228,144
13,230,251
13,231,240
13,232,4
13,233,215
13,234,159
13,235,261
13,236,426
13,237,298
13,240,473
13,241,323
13,242,116
13,243,481
13,244,237
13,245,64
13,246,43
13,249,137
13,250,185
13,251,382
13,252,405
13,253,251
13,255,524
13,256,597
13,258,439
13,259,161
13,260,99
13,261,503
13,262,251
13,263,546
13,265,440
13,266,27
13,267,532
13,268,38
13,269,552
13,270,438
13,271,293
13,272,542
13,274,509
13,275,286
13,276,489
13,279,350
13,280,35
13,281,181
13,283,351
13,284,208
13,285,404
13,286,109
13,287,21
13,288,160
13,289,82
13,290,22
13,291,554
13,292,554
13,293,351
13,294,569
13,295,262
13,296,508
13,297,166
13,298,404
13,300,166
14,1,383
14,2,45
14,3,194
14,4,463
14,8,563
14,9,322
14,11,109
14,13,101
14,15,279
14,16,512
14,18,150
14,19,254
14,20,6
14,21,82
14,22,214
14,23,119
14,24,128
14,25,91
14,26,461
14,28,459
14,29,203
14,30,453
14,31,92
14,32,449
14,33,193
14,34,93
14,35,452
14,36,26
14,37,405
14,38,527
14,39,322
14,41,132
14,42,13
14,43,26
14,44,426
14,45,485
14,46,44
14,48,319
14,49,463
14,52,468
14,53,363
14,54,143
14,57,149
14,58,103
14,59,221
14,61,16
14,62,353
14,63,548
14,64,457
14,65,244
14,66,102
14,67,11
14,68,146
14,69,41
14,70,458
14,71,302
14,72,186
14,73,131
14,74,106
14,75,226
14,76,271
14,77,51
14,79,299
14,80,565
14,81,349
14,83,455
14,85,42
14,86,53
14,87,69
14,88,516
14,90,378
14,94,121
14,95,147
14,96,271
14,97,243
14,98,27
14,99,431
14,100,115
14,101,299
14,103,443
14,104,12
14,105,141
14,106,534
14,107,140
14,108,481
14,109,377
14,110,209
14,111,25
14,112,351
14,113,555
14,114,355
14,115,358
14,116,513
14,117,428
14,118,424
14,119,469
14,120,60
14,121,183
14,122,92
14,123,509
14,124,511
14,125,94
14,127,453
14,128,59
14,129,91
14,131,64
14,132,170
14,133,420
14,134,81
14,135,127
14,136,464
14,137,241
14,138,593
14,139,11
14,141,366
14,142,240
14,143,158
14,145,344
14,146,138
14,147,265
14,148,229
14,149,171
14,150,72
14,151,177
14,152,61
14,153,207
14,154,142
14,155,562
14,156,251
14,157,556
14,158,27
14,159,115
14,160,49
14,161,49
14,162,117
14,164,253
14,165,133
14,166,320
14,167,196
14,168,144
14,169,139
14,170,295
14,173,245
14,176,530
14,177,33
14,178,120
14,179,40
14,180,161
14,181,170
14,182,430
14,183,297
14,186,156
14,188,564
14,189,395
14,190,211
14,191,408
14,192,164
14,193,255
14,194,401
14,195,247
14,196,201
14,197,598
14,198,519
14,199,249
14,200,272
14,201,82
14,202,441
14,203,515
14,207,387
14,209,154
14,210,53
14,211,317
14,212,497
14,213,333
14,216,14
14,218,98
14,219,231
14,220,410
14,222,53
14,223,498
14,224,373
14,226,115
14,227,280
14,228,392
14,229,145
14,230,252
14,231,505
14,233,141
14,234,364
14,235,142
14,237,479
14,238,493
14,240,494
14,241,238
14,242,544
14,245,340
14,247,473
14,248,182
14,249,238
14,250,94
14,251,526
14,252,403
14,253,317
14,254,502
14,255,98
14,256,545
14,257,357
14,258,80
14,259,95
14,262,485
14,264,10
14,265,170
14,266,181
14,268,502
14,269,395
14,270,481
14,271,26
14,272,19
14,273,393
14,274,176
14,275,398
14,276,161
14,277,179
14,278,237
14,279,426
14,280,600
14,281,353
14,282,570
14,284,522
14,285,152
14,286,358
14,287,283
14,288,72
14,289,462
14,291,18
14,295,500
14,296,512
14,297,577
14,298,72
14,299,295
15,1,472
15,3,120
15,4,328
15,5,512
15,6,364
15,7,196
15,8,284
15,10,591
15,11,211
15,13,127
15,14,156
15,16,5
15,17,364
15,18,3
15,20,518
15,21,123
15,23,326
15,27,116
15,28,262
15,29,420
15,30,522
15,31,61
15,32,464
15,33,121
15,34,389
15,36,158
15,37,593
15,38,58
15,39,589
15,40,334
15,41,163
15,42,446
15,43,280
15,44,74
15,47,555
15,48,581
15,49,589
15,50,532
15,52,550
15,53,56
15,55,549
15,57,538
15,59,333
15,60,597
15,62,512
15,63,70
15,64,154
15,65,280
15,66,502
15,67,223
15,68,454
15,69,468
15,70,64
15,71,256
15,72,294
15,73,505
15,74,236
15,75,2
15,76,228
15,77,491
15,78,261
15,79,520
15,80,16
15,81,424
15,82,2
15,83,195
15,84,225
15,85,121
15,86,473
15,87,379
15,88,523
15,89,543
15,90,544
15,91,42
15,92,508
15,93,203
15,94,318
15,95,111
15,96,553
15,97,162
15,99,374
15,100,129
15,101,247
15,102,120
15,103,318
15,104,468
15,106,220
15,107,311
15,108,96
15,110,534
15,111,524
15,113,160
15,114,318
15,115,288
15,117,172
15,118,368
15,119,181
15,120,400
15,121,162
15,123,123
15,124,165
15,125,419
15,127,484
15,128,94
15,129,351
15,130,360
15,131,214
15,132,433
15,133,511
15,134,534
15,135,394
15,136,267
15,137,23
15,139,346
15,140,564
15,141,305
15,142,230
15,143,529
15,144,440
15,145,342
15,147,158
15,148,137
15,149,485
15,150,307
15,151,135
15,152,489
15,153,500
15,154,262
15,155,332
15,156,191
15,158,477
15,159,326
15,160,501
15,161,132
15,162,222
15,163,457
15,164,493
15,165,77
15,166,232
15,169,13
15,171,197
15,172,241
15,173,234
15,174,210
15,175,90
15,176,572
15,177,583
15,178,277
15,179,11
15,180,118
15,181,228
15,182,115
15,183,598
15,184,335
15,185,222
15,188,304
15,189,102
15,190,483
15,191,87
15,192,39
15,194,461
15,195,478
15,196,460
15,197,459
15,199,16
15,200,176
15,201,91
15,205,222
15,207,22
15,208,48
15,209,177
15,210,189
15,211,304
15,212,73
15,213,24
15,217,70
15,218,279
15,219,44
15,222,152
15,223,371
15,224,587
15,225,592
15,227,277
15,228,267
15,229,315
15,230,306
15,231,483
15,232,201
15,233,118
15,234,194
15,235,45
15,237,262
15,238,297
15,239,583
15,241,587
15,242,123
15,243,278
15,244,222
15,245,131
15,246,447
15,248,274
15,251,366
15,252,65
15,253,315
15,254,373
15,255,582
15,257,429
15,258,252
15,259,166
15,260,474
15,261,576
15,262,131
15,263,297
15,264,272
15,265,132
15,266,203
15,267,334
15,268,251
15,269,84
15,271,479
15,272,339
15,273,580
15,276,111
15,277,411
15,278,102
15,279,579
15,282,591
15,284,257
15,285,495
15,286,556
15,287,78
15,289,481
15,290,555
15,291,158
15,294,598
15,295,378
15,296,165
15,297,50
15,299,363
15,300,261
16,1,405
16,2,394
16,3,414
16,4,39
16,5,557
16,6,64
16,9,564
16,10,178
16,11,118
16,12,531
16,13,67
16,14,296
16,15,361
16,17,472
16,18,278
16,19,578
16,20,402
16,21,241
16,23,1
16,24,240
16,25,322
16,27,570
16,28,472
16,30,441
16,31,251
16,34,451
16,35,99
16,36,94
16,37,543
16,38,400
16,39,42
16,40,379
16,44,273
16,45,257
16,47,523
16,48,357
16,49,514
16,50,553
16,51,52
16,52,154
16,53,467
16,54,506
16,55,434
16,56,516
16,57,335
16,58,74
16,59,50
16,60,538
16,61,151
16,63,339
16,65,566
16,66,31
16,67,449
16,70,75
16,71,580
16,72,92
16,74,203
16,75,39
16,76,42
16,77,491
16,78,187
16,80,25
16,81,514
16,82,244
16,83,158
16,84,186
16,86,218
16,88,514
16,89,310
16,90,295
16,91,277
16,92,150
16,93,369
16,94,26
16,95,584
16,98,239
16,99,88
16,100,305
16,101,130
16,102,464
16,103,327
16,104,139
16,106,568
16,107,219
16,108,80
16,109,411
16,110,182
16,111,144
16,112,45
16,113,558
16,114,305
16,115,383
16,116,57
16,117,125
16,118,116
16,119,378
16,120,136
16,123,551
16,124,52
16,125,70
16,126,566
16,128,70
16,129,410
16,130,60
16,131,455
16,133,177
16,134,546
16,136,41
16,137,379
16,138,283
16,139,280
16,140,577
16,141,586
16,142,363
16,146,185
16,148,9
16,149,48
16,150,249
16,152,82
16,153,516
16,154,57
16,155,221
16,156,192
16,157,25
16,158,551
16,159,63
16,160,326
16,161,220
16,162,326
16,163,121
16,166,351
16,168,202
16,169,448
16,172,239
16,173,522
16,175,134
16,176,475
16,177,373
16,178,403
16,179,191
16,180,365
16,181,63
16,182,169
16,185,238
16,186,453
16,187,365
16,188,550
16,189,223
16,190,555
16,191,80
16,192,128
16,194,277
16,195,271
16,196,97
16,198,144
16,199,242
16,200,407
16,201,339
16,202,76
16,204,553
16,205,335
16,206,496
16,208,531
16,209,128
16,211,483
16,212,573
16,213,218
16,214,572
16,215,542
16,216,546
16,217,100
16,220,547
16,221,54
16,222,192
16,223,192
16,224,54
16,225,281
16,226,504
16,227,534
16,228,457
16,229,577
16,231,181
16,232,21
16,233,410
16,234,218
16,235,190
16,236,270
16,237,486
16,238,472
16,239,368
16,240,377
16,242,111
16,244,88
16,245,508
16,246,162
16,248,155
16,249,118
16,251,583
16,253,452
16,254,338
16,258,464
16,259,251
16,260,396
16,261,162
16,262,10
16,263,412
16,264,510
16,265,555
16,266,217
16,267,37
16,268,410
16,269,167
16,270,246
16,271,438
16,272,305
16,273,274
16,274,581
16,275,296
16,276,116
16,277,305
16,278,26
16,279,139
16,280,117
16,281,429
16,282,530
16,284,390
16,286,104
16,287,224
16,288,436
16,289,22
16,290,197
16,292,315
16,293,415
16,294,428
16,295,496
16,296,153
16,297,372
16,298,579
16,299,386
16,300,201
17,2,93
17,5,216
17,7,520
17,8,190
17,10,34
17,11,424
17,13,191
17,14,146
17,15,592
17,16,329
17,18,419
17,19,275
17,20,399
17,21,506
17,22,420
17,23,270
17,24,597
17,25,55
17,27,477
17,28,11
17,29,439
17,30,223
17,31,277
17,32,156
17,33,587
17,34,102
17,35,170
17,36,123
17,37,459
17,38,191
17,39,477
17,40,597
17,41,45
17,42,58
17,44,488
17,45,358
17,46,533
17,47,185
17,48,425
17,49,192
17,51,160
17,52,553
17,53,161
17,54,153
17,56,31
17,57,103
17,59,121
17,60,405
17,63,593
17,64,47
17,65,183
17,66,337
17,67,556
17,68,541
17,69,398
17,70,537
17,71,227
17,72,527
17,73,93
17,74,115
17,75,327
17,76,544
17,77,425
17,78,381
17,80,88
17,82,466
17,83,566
17,84,366
17,85,101
17,86,352
17,87,292
17,88,236
17,89,550
17,90,58
17,91,421
17,92,238
17,93,490
17,94,189
17,95,403
17,97,10
17,98,375
17,99,214
17,100,112
17,102,457
17,104,384
17,105,274
17,106,321
17,107,160
17,108,471
17,109,68
17,111,339
17,112,224
17,113,87
17,114,166
17,115,382
17,117,443
17,118,347
17,119,464
17,121,509
17,122,549
17,123,464
17,124,460
17,125,214
17,127,124
17,128,170
17,131,455
17,132,399
17,134,79
17,136,543
17,137,31
17,138,341
17,140,268
17,141,36
17,142,518
17,145,562
17,146,52
17,147,318
17,148,457
17,149,513
17,150,282
17,151,511
17,152,113
17,153,41
17,156,360
17,157,259
17,158,15
17,159,557
17,160,483
17,161,544
17,162,307
17,163,186
17,164,586
17,165,248
17,166,46
17,168,139
17,169,345
17,170,70
17,171,441
17,172,373
17,173,390
17,174,106
17,175,495
17,178,452
17,180,241
17,181,530
17,183,420
17,186,560
17,187,393
17,188,436
17,189,61
17,190,507
17,191,79
17,192,345
17,193,43
17,194,297
17,195,521
17,196,66
17,197,32
17,198,441
17,199,578
17,201,252
17,202,143
17,203,8
17,204,434
17,206,126
17,207,418
17,209,127
17,211,91
17,212,556
17,213,132
17,214,243
17,215,214
17,217,16
17,218,385
17,219,480
17,220,535
17,221,11
17,224,426
17,226,115
17,227,379
17,228,578
17,230,388
17,231,430
17,232,215
17,233,217
17,234,189
17,235,391
17,238,375
17,240,571
17,241,371
17,242,298
17,243,578
17,244,527
17,247,478
17,248,245
17,250,583
17,251,412
17,252,394
17,254,482
17,255,587
17,257,150
17,258,499
17,259,60
17,260,389
17,261,250
17,262,303
17,263,50
17,264,554
17,265,554
17,266,498
17,267,33
17,268,588
17,269,99
17,270,144
17,272,136
17,273,557
17,274,471
17,275,295
17,277,444
17,278,566
17,279,95
17,280,88
17,281,381
17,282,222
17,283,161
17,284,268
17,285,7
17,286,155
17,287,105
17,288,94
17,289,260
17,290,219
17,291,327
17,292,377
17,293,331
17,294,566
17,297,182
17,298,488
17,299,29
17,300,331
18,1,319
18,2,206
18,3,300
18,4,571
18,5,256
18,6,339
18,7,387
18,8,181
18,9,70
18,10,207
18,11,317
18,12,206
18,13,169
18,15,462
18,16,155
18,17,460
18,19,529
18,20,496
18,21,292
18,22,341
18,23,210
18,24,114
18,25,145
18,26,313
18,28,385
18,29,429
18,30,531
18,31,10
18,32,582
18,33,176
18,34,134
18,35,20
18,36,57
18,37,183
18,38,67
18,39,198
18,42,240
18,44,326
18,46,191
18,47,485
18,48,379
18,49,14
18,51,15
18,52,572
18,53,387
18,55,105
18,56,127
18,57,139
18,58,165
18,59,421
18,60,492
18,61,312
18,62,284
18,63,345
18,64,410
18,65,488
18,66,61
18,71,131
18,77,557
18,78,118
18,80,85
18,82,396
18,83,414
18,84,582
18,85,64
18,86,169
18,87,61
18,88,83
18,89,559
18,90,330
18,91,204
18,92,424
18,93,98
18,94,125
18,95,54
18,96,154
18,98,416
18,99,522
18,100,539
18,101,203
18,102,513
18,103,72
18,105,336
18,106,279
18,107,421
18,108,414
18,109,244
18,110,454
18,111,248
18,113,301
18,114,301
18,115,366
18,116,376
18,117,465
18,118,370
18,119,152
18,120,210
18,121,326
18,123,194
18,124,337
18,125,271
18,126,266
18,127,439
18,128,528
18,130,392
18,131,295
18,132,306
18,133,144
18,136,110
18,138,564
18,139,533
18,140,93
18,144,460
18,145,84
18,146,148
18,147,544
18,148,514
18,149,46
18,151,446
18,153,90
18,154,507
18,155,77
18,156,540
18,159,255
18,160,242
18,161,395
18,162,87
18,163,454
18,164,79
18,165,221
18,166,144
18,167,523
18,168,174
18,169,28
18,170,6
18,172,387
18,173,391
18,175,37
18,176,16
18,177,179
18,179,579
18,180,247
18,181,58
18,182,547
18,183,338
18,184,106
18,185,461
18,186,250
18,187,11
18,188,574
18,191,275
18,192,575
18,193,87
18,194,490
18,195,112
18,196,52
18,197,588
18,198,377
18,199,180
18,200,208
18,201,157
18,202,417
18,203,544
18,205,358
18,209,541
18,210,573
18,213,374
18,214,474
18,215,190
18,216,393
18,218,230
18,219,548
18,220,597
18,221,506
18,222,252
18,223,587
18,225,63
18,226,354
18,227,591
18,228,380
18,229,334
18,230,567
18,231,105
18,232,305
18,233,383
18,234,209
18,235,19
18,236,552
18,237,249
18,238,524
18,239,29
18,240,374
18,242,446
18,245,168
18,246,464
18,248,223
18,249,139
18,250,3
18,251,584
18,252,419
18,254,37
18,255,596
18,256,77
18,257,550
18,258,151
18,259,401
18,260,68
18,261,99
18,262,449
18,263,454
18,264,62
18,265,515
18,266,500
18,267,377
18,269,467
18,270,23
18,272,149
18,273,67
18,275,504
18,277,94
18,278,477
18,280,323
18,281,595
18,282,467
18,283,125
18,284,458
18,286,234
18,288,243
18,289,79
18,290,443
18,291,94
18,292,500
18,293,103
18,294,31
18,295,373
18,296,272
18,297,343
18,298,126
18,299,466
18,300,443
19,2,403
19,3,176
19,4,262
19,5,79
19,6,425
19,7,267
19,8,427
19,9,451
19,10,480
19,11,464
19,13,223
19,16,116
19,17,476
19,18,10
19,20,49
19,21,392
19,23,269
19,24,396
19,25,248
19,26,178
19,27,169
19,28,97
19,29,135
19,31,311
19,32,165
19,33,528
19,34,458
19,35,526
19,36,305
19,37,412
19,38,17
19,40,426
19,41,587
19,42,205
19,45,353
19,46,508
19,47,304
19,49,195
19,50,535
19,52,209
19,54,102
19,55,542
19,56,477
19,57,100
19,58,72
19,59,34
19,60,149
19,61,238
19,62,426
19,63,122
19,64,539
19,65,572
19,68,43
19,69,353
19,70,261
19,71,380
19,72,589
19,74,515
19,75,401
19,76,354
19,77,263
19,79,64
19,80,248
19,81,45
19,82,487
19,83,508
19,84,518
19,85,270
19,86,463
19,87,524
19,88,152
19,89,191
19,90,152
19,91,277
19,92,518
19,93,195
19,95,75
19,96,320
19,98,566
19,99,40
19,100,268
19,101,319
19,103,474
19,104,473
19,105,28
19,106,334
19,107,82
19,108,97
19,109,55
19,110,361
19,111,425
19,112,57
19,113,157
19,114,514
19,115,469
19,116,357
19,118,227
19,119,316
19,120,299
19,121,466
19,122,347
19,123,307
19,124,224
19,125,243
19,127,378
19,128,96
19,129,432
19,130,139
19,131,565
19,132,200
19,134,476
19,136,369
19,137,365
19,139,582
19,140,327
19,141,122
19,142,459
19,144,237
19,145,429
19,147,195
19,148,402
19,149,371
19,150,497
19,151,146
19,152,583
19,153,174
19,155,180
19,156,323
19,158,585
19,159,139
19,160,569
19,162,497
19,163,408
19,164,566
19,165,414
19,166,106
19,168,378
19,169,471
19,171,106
19,172,106
19,174,485
19,175,489
19,176,196
19,177,375
19,180,352
19,181,172
19,183,578
19,184,310
19,185,151
19,186,322
19,187,447
19,189,352
19,190,541
19,191,31
19,192,28
19,194,67
19,195,539
19,198,472
19,201,300
19,202,156
19,203,367
19,204,130
19,205,304
19,206,501
19,207,256
19,209,57
19,211,153
19,212,419
19,214,420
19,215,203
19,216,7
19,217,279
19,220,187
19,221,458
19,222,315
19,223,226
19,224,222
19,225,403
19,226,479
19,227,458
19,228,9
19,229,211
19,230,50
19,231,162
19,232,84
19,233,67
19,234,126
19,235,61
19,236,494
19,237,359
19,238,138
19,239,387
