source,target,weight
12,253,421
12,254,404
12,255,140
12,258,510
12,260,319
12,261,106
12,262,311
12,263,579
12,264,288
12,266,491
12,267,149
12,268,155
12,269,295
12,270,539
12,271,256
12,272,501
12,273,591
12,275,467
12,276,235
12,278,477
12,279,286
12,280,301
12,283,419
12,285,438
12,287,222
12,291,438
12,292,512
12,293,288
12,294,345
12,295,6
12,297,455
12,298,566
12,300,379
13,1,343
13,2,199
13,3,124
13,4,563
13,6,432
13,8,422
13,9,140
13,11,315
13,12,4
13,16,569
13,18,569
13,22,537
13,23,408
13,24,251
13,25,330
13,26,172
13,27,421
13,31,412
13,32,156
13,34,107
13,35,196
13,36,141
13,37,79
13,38,137
13,41,162
13,43,191
13,45,16
13,47,43
13,48,342
13,49,123
13,52,110
13,53,64
13,55,190
13,56,69
13,57,463
13,59,596
13,60,301
13,61,6
13,62,305
13,64,350
13,66,316
13,69,142
13,72,588
13,73,350
13,75,62
13,76,194
13,78,376
13,79,192
13,80,435
13,81,193
13,83,409
13,85,315
13,87,251
13,88,3
13,89,315
13,90,81
13,91,77
13,92,580
13,93,94
13,95,472
13,96,268
13,97,226
13,101,434
13,102,399
13,103,388
13,105,532
13,106,144
13,107,349
13,109,142
13,111,474
13,113,271
13,114,118
13,116,319
13,118,498
13,119,35
13,120,563
13,121,265
13,122,126
13,124,98
13,125,104
13,127,265
13,129,544
13,130,570
13,131,26
13,133,45
13,135,290
13,136,242
13,137,117
13,138,436
13,139,44
13,140,467
13,141,431
13,142,510
13,144,348
13,145,8
13,148,221
13,149,263
13,150,591
13,152,52
13,153,281
13,155,576
13,158,392
13,160,325
13,161,87
13,165,231
13,166,44
13,168,572
13,169,413
13,171,533
13,173,71
13,174,301
13,175,382
13,176,455
13,177,444
13,178,49
13,181,490
13,182,219
13,184,143
13,185,369
13,187,121
13,188,259
13,189,279
13,192,455
13,193,121
13,195,553
13,196,163
13,197,46
13,199,402
13,200,173
13,203,227
13,205,122
13,206,492
13,208,507
13,209,480
13,210,468
13,211,96
13,212,404
13,213,544
13,214,292
13,215,186
13,216,238
13,217,236
13,219,298
13,220,93
13,221,391
13,223,339
13,224,141
13,225,34
13,227,450
13,228,568
13,229,461
13,231,44
13,232,598
13,233,163
13,234,206
13,235,549
13,236,414
13,237,151
13,238,567
13,240,19
13,241,361
13,248,51
13,249,557
13,252,503
13,253,116
13,255,366
13,256,571
13,257,73
13,258,539
13,259,361
13,260,444
13,261,220
13,262,450
13,263,200
13,264,357
13,265,303
13,268,463
13,271,211
13,272,483
13,273,266
13,276,432
13,278,552
13,279,481
13,281,548
13,283,139
13,285,312
13,286,405
13,287,324
13,288,141
13,289,366
13,291,477
13,293,573
13,295,514
13,296,414
13,297,250
13,299,329
13,300,156
14,1,265
14,3,480
14,5,475
14,7,451
14,9,542
14,10,591
14,11,181
14,12,487
14,15,290
14,16,191
14,18,558
14,19,431
14,21,416
14,23,591
14,24,515
14,25,541
14,27,109
14,28,399
14,29,172
14,30,254
14,32,475
14,33,271
14,34,437
14,35,367
14,37,203
14,38,13
14,39,133
14,40,296
14,41,100
14,42,569
14,43,576
14,44,495
14,46,324
14,47,279
14,49,120
14,50,42
14,51,465
14,52,255
14,53,78
14,54,563
14,55,547
14,56,363
14,59,600
14,60,66
14,61,423
14,62,132
14,65,408
14,66,490
14,67,411
14,68,531
14,70,470
14,71,238
14,73,431
14,76,127
14,77,304
14,78,490
14,80,197
14,81,520
14,82,59
14,83,63
14,84,356
14,86,226
14,87,507
14,89,429
14,90,264
14,91,152
14,92,496
14,94,3
14,95,551
14,96,182
14,101,224
14,102,74
14,103,482
14,104,213
14,105,90
14,106,120
14,107,281
14,108,93
14,110,550
14,114,169
14,115,290
14,116,244
14,117,277
14,121,538
14,122,273
14,123,281
14,125,308
14,127,423
14,129,499
14,130,496
14,133,2
14,134,437
14,136,124
14,137,520
14,138,326
14,140,88
14,142,590
14,143,375
14,144,99
14,145,11
14,147,37
14,148,316
14,149,75
14,151,519
14,153,488
14,154,407
14,155,213
14,156,43
14,157,226
14,159,162
14,160,444
14,161,524
14,163,83
14,168,359
14,169,549
14,170,95
14,172,11
14,173,401
14,175,365
14,176,394
14,177,472
14,180,288
14,184,16
14,185,48
14,186,134
14,188,114
14,190,544
14,191,341
14,196,37
14,198,26
14,199,499
14,201,446
14,202,20
14,204,503
14,205,380
14,206,494
14,207,406
14,208,357
14,209,283
14,210,300
14,211,213
14,212,400
14,215,394
14,216,334
14,217,129
14,219,168
14,220,152
14,221,568
14,222,151
14,224,113
14,227,276
14,230,13
14,231,251
14,232,350
14,234,16
14,237,71
14,238,92
14,239,300
14,240,218
14,241,361
14,243,159
14,244,102
14,245,189
14,247,416
14,248,592
14,249,322
14,250,250
14,251,210
14,254,160
14,255,567
14,258,79
14,260,16
14,262,390
14,263,124
14,264,112
14,267,399
14,268,404
14,271,319
14,272,74
14,274,222
14,275,569
14,276,328
14,277,458
14,278,94
14,279,193
14,282,597
14,284,322
14,288,308
14,289,411
14,290,268
14,291,373
14,293,488
14,294,202
14,296,156
14,297,313
14,298,245
14,299,202
15,1,146
15,3,348
15,4,98
15,5,495
15,6,440
15,7,48
15,8,502
15,9,542
15,11,577
15,12,174
15,14,108
15,16,377
15,17,575
15,18,454
15,20,135
15,21,60
15,23,216
15,24,133
15,25,287
15,26,440
15,27,254
15,29,546
15,30,444
15,32,483
15,35,436
15,36,311
15,37,129
15,39,182
15,40,209
15,42,222
15,43,416
15,44,314
15,47,387
15,48,374
15,49,254
15,50,460
15,55,522
15,57,548
15,60,190
15,61,89
15,62,101
15,64,74
15,69,155
15,70,503
15,71,288
15,72,308
15,73,560
15,74,102
15,78,14
15,79,467
15,80,74
15,81,208
15,83,542
15,85,77
15,88,261
15,90,401
15,91,371
15,92,341
15,93,513
15,94,548
15,99,461
15,100,69
15,101,378
15,104,174
15,105,6
15,106,571
15,107,6
15,108,551
15,109,529
15,110,97
15,112,179
15,115,460
15,116,186
15,117,25
15,118,366
15,119,227
15,120,188
15,122,481
15,123,427
15,124,117
15,125,270
15,126,24
15,128,261
15,129,522
15,131,227
15,134,246
15,135,153
15,136,207
15,137,11
15,140,107
15,143,271
15,144,597
15,145,1
15,149,565
15,150,393
15,151,324
15,152,242
15,153,117
15,154,407
15,155,152
15,158,72
15,159,419
15,161,208
15,163,219
15,164,142
15,166,136
15,168,503
15,169,584
15,170,39
15,171,130
15,173,294
15,176,289
15,177,530
15,178,231
15,179,523
15,180,27
15,181,154
15,182,87
15,184,248
15,187,534
15,189,50
15,190,381
15,191,386
15,192,360
15,193,470
15,194,590
15,195,24
15,198,91
15,199,220
15,200,332
15,201,452
15,202,15
15,204,420
15,205,429
15,206,399
15,207,246
15,209,321
15,210,349
15,211,142
15,212,83
15,213,453
15,215,17
15,217,254
15,218,214
15,219,539
15,221,530
15,224,122
15,225,4
15,226,493
15,227,45
15,229,402
15,235,76
15,236,146
15,237,54
15,238,457
15,239,36
15,241,595
15,242,70
15,244,105
15,245,24
15,246,220
15,249,286
15,250,247
15,251,267
15,252,564
15,253,515
15,254,584
15,256,307
15,257,269
15,258,479
15,259,159
15,261,11
15,264,517
15,265,498
15,266,166
15,267,416
15,268,170
15,271,300
15,272,399
15,273,581
15,274,574
15,275,396
15,278,600
15,279,283
15,282,211
15,283,329
15,285,156
15,286,183
15,287,509
15,289,566
15,290,352
15,291,237
15,292,209
15,293,106
15,296,148
15,297,30
15,299,312
16,2,378
16,3,65
16,4,357
16,8,528
16,9,95
16,10,73
16,13,243
16,14,224
16,15,467
16,17,333
16,18,218
16,19,12
16,20,489
16,22,164
16,25,544
16,27,280
16,29,171
16,30,255
16,32,560
16,33,428
16,35,448
16,36,74
16,38,500
16,39,47
16,41,125
16,42,564
16,43,142
16,45,52
16,46,487
16,48,540
16,49,102
16,50,459
16,53,256
16,54,99
16,56,333
16,58,588
16,59,585
16,63,109
16,65,506
16,66,134
16,67,138
16,68,512
16,70,2
16,77,227
16,78,200
16,80,388
16,81,189
16,83,79
16,84,304
16,85,161
16,86,323
16,88,2
16,89,483
16,90,228
16,92,260
16,93,546
16,94,127
16,95,39
16,97,35
16,98,322
16,99,90
16,102,199
16,103,25
16,104,196
16,105,567
16,106,223
16,109,12
16,110,275
16,111,425
16,113,252
16,116,331
16,117,496
16,118,496
16,119,154
16,120,424
16,121,263
16,122,511
16,123,82
16,124,437
16,126,88
16,127,129
16,129,147
16,130,320
16,132,181
16,134,239
16,135,494
16,136,57
16,139,528
16,140,370
16,142,300
16,143,41
16,144,188
16,145,409
16,146,201
16,147,237
16,149,543
16,151,204
16,152,260
16,155,598
16,156,150
16,160,229
16,162,285
16,163,283
16,164,568
16,165,349
16,166,244
16,168,293
16,169,404
16,170,462
16,171,103
16,173,97
16,174,39
16,175,599
16,177,403
16,178,589
16,179,372
16,180,355
16,181,121
16,182,549
16,183,468
16,184,486
16,185,95
16,186,29
16,187,229
16,188,404
16,189,141
16,190,247
16,191,23
16,193,391
16,195,538
16,196,121
16,197,137
16,198,118
16,200,263
16,201,62
16,203,350
16,204,251
16,205,130
16,206,433
16,207,474
16,208,99
16,212,333
16,213,316
16,214,565
16,215,265
16,216,90
16,217,119
16,218,3
16,221,301
16,223,228
16,224,21
16,225,405
16,226,302
16,230,242
16,231,138
16,233,120
16,235,149
16,236,539
16,237,576
16,238,319
16,239,567
16,241,520
16,242,387
16,243,591
16,246,381
16,247,593
16,248,544
16,250,469
16,251,373
16,253,600
16,254,103
16,255,374
16,256,526
16,257,109
16,258,23
16,259,99
16,260,401
16,261,357
16,263,289
16,264,457
16,267,18
16,268,399
16,271,46
16,272,275
16,273,216
16,275,123
16,277,24
16,278,177
16,280,316
16,281,415
16,284,392
16,288,366
16,289,462
16,294,179
16,297,576
16,299,276
16,300,169
17,1,422
17,2,60
17,3,593
17,4,193
17,6,592
17,7,37
17,8,244
17,9,396
17,10,135
17,11,251
17,12,341
17,14,195
17,16,337
17,22,193
17,23,296
17,24,448
17,25,365
17,27,584
17,28,71
17,30,171
17,31,197
17,32,176
17,35,235
17,36,137
17,37,31
17,38,340
17,42,483
17,43,25
17,46,393
17,49,261
17,50,528
17,51,125
17,52,550
17,53,58
17,55,358
17,56,409
17,57,44
17,58,354
17,60,170
17,61,38
17,62,367
17,63,245
17,64,405
17,65,392
17,68,106
17,71,315
17,72,12
17,74,50
17,75,177
17,76,124
17,77,160
17,78,362
17,79,87
17,81,26
17,82,94
17,83,113
17,84,254
17,85,137
17,88,151
17,90,518
17,93,469
17,96,356
17,97,445
17,98,59
17,99,295
17,100,462
17,101,192
17,103,238
17,105,524
17,107,359
17,110,58
17,113,280
17,114,376
17,115,343
17,116,436
17,121,431
17,123,565
17,126,251
17,128,462
17,129,353
17,130,304
17,131,491
17,132,377
17,134,501
17,135,124
17,136,84
17,138,362
17,139,486
17,141,384
17,142,47
17,143,165
17,144,555
17,147,182
17,148,255
17,149,34
17,153,225
17,154,269
17,155,547
17,156,27
17,157,167
17,158,557
17,159,353
17,161,317
17,162,197
17,165,66
17,166,14
17,168,109
17,169,173
17,170,574
17,171,11
17,172,555
17,173,251
17,175,126
17,176,464
17,177,325
17,178,489
17,179,36
17,180,491
17,181,359
17,183,108
17,184,315
17,186,317
17,187,193
17,188,256
17,190,472
17,192,438
17,193,129
17,194,235
17,195,334
17,196,514
17,197,256
17,198,388
17,199,357
17,200,333
17,203,261
17,205,259
17,206,313
17,208,139
17,209,129
17,210,376
17,212,105
17,214,539
17,215,424
17,219,271
17,220,598
17,223,31
17,224,543
17,225,523
17,227,328
17,228,6
17,229,598
17,231,353
17,232,493
17,235,578
17,237,310
17,238,21
17,239,575
17,240,26
17,241,150
17,242,336
17,243,438
17,245,594
17,246,488
17,247,243
17,250,598
17,252,392
17,253,19
17,254,105
17,255,347
17,256,574
17,258,566
17,259,334
17,261,333
17,262,586
17,263,598
17,267,66
17,268,455
17,269,345
17,270,428
17,271,398
17,272,304
17,274,470
17,275,27
17,277,239
17,279,218
17,280,267
17,281,116
17,282,352
17,285,11
17,286,4
17,287,182
17,288,291
17,290,574
17,293,536
17,294,392
17,296,111
17,297,441
18,2,247
18,3,460
18,4,28
18,6,530
18,7,161
18,8,431
18,9,38
18,11,549
18,12,226
18,13,46
18,14,224
18,16,157
18,17,447
18,20,448
18,21,451
18,22,458
18,23,541
18,26,536
18,27,198
18,28,339
18,29,297
18,31,577
18,34,421
18,35,549
18,36,384
18,37,94
18,38,371
18,40,409
18,43,180
18,47,78
18,48,393
18,51,228
18,54,463
18,55,400
18,56,30
18,57,385
18,61,418
18,64,128
18,65,120
18,66,534
18,67,454
18,68,36
18,69,334
18,70,564
18,71,227
18,73,161
18,74,533
18,75,117
18,76,416
18,77,18
18,80,290
18,81,131
18,82,15
18,83,139
18,85,419
18,86,200
18,87,296
18,89,80
18,90,73
18,92,204
18,93,469
18,94,440
18,95,174
18,96,59
18,97,538
18,98,138
18,99,413
18,100,173
18,101,121
18,102,480
18,104,526
18,105,3
18,106,528
18,109,215
18,111,452
18,113,477
18,114,577
18,115,590
18,116,186
18,117,356
18,118,206
18,119,111
18,121,352
18,122,269
18,124,303
18,125,290
18,127,422
18,129,276
18,130,481
18,131,453
18,133,317
18,134,560
18,135,250
18,138,291
18,139,377
18,141,88
18,142,54
18,143,166
18,144,595
18,146,422
18,147,513
18,148,135
18,149,126
18,150,373
18,151,567
18,153,296
18,155,443
18,156,208
18,157,426
18,158,300
18,159,58
18,160,162
18,161,305
18,162,319
18,164,281
18,166,130
18,168,97
18,169,115
18,171,278
18,172,269
18,175,39
18,176,42
18,177,392
18,181,309
18,182,90
18,183,232
18,184,46
18,186,107
18,188,296
18,189,464
18,190,229
18,192,350
18,194,78
18,195,558
18,196,427
18,197,109
18,198,128
18,199,107
18,202,23
18,203,596
18,204,23
18,206,282
18,207,595
18,208,240
18,209,211
18,210,44
18,212,301
18,213,178
18,216,381
18,217,108
18,219,322
18,220,320
18,221,43
18,223,367
18,224,303
18,225,259
18,227,360
18,230,261
18,231,573
18,235,568
18,238,249
18,243,496
18,244,458
18,245,312
18,247,411
18,248,584
18,251,528
18,252,218
18,253,37
18,255,330
18,256,243
18,257,84
18,259,517
18,260,141
18,262,339
18,265,333
18,266,172
18,267,452
18,268,588
18,272,579
18,273,596
18,275,439
18,276,388
18,277,174
18,278,410
18,279,155
18,285,271
18,288,278
18,289,279
18,290,541
18,291,512
18,292,321
18,294,573
18,295,525
18,297,192
18,298,593
18,300,519
19,2,368
19,3,184
19,4,81
19,5,472
19,6,274
19,7,150
19,8,493
19,10,24
19,12,363
19,13,19
19,14,156
19,16,1
19,17,491
19,18,10
19,20,325
19,22,315
19,24,281
19,25,573
19,26,220
19,29,574
19,31,463
19,33,579
19,34,383
19,35,462
19,38,555
19,41,595
19,42,369
19,44,50
19,45,524
19,46,561
19,49,406
19,50,304
19,51,384
19,52,39
19,54,123
19,56,206
19,57,283
19,58,105
19,61,117
19,62,123
19,63,211
19,64,550
19,66,268
19,68,483
19,69,358
19,71,91
19,72,58
19,74,555
19,75,238
19,78,109
19,81,28
19,82,341
19,83,321
19,84,39
19,86,312
19,87,231
19,88,267
19,91,77
19,93,301
19,94,11
19,96,538
19,98,369
19,101,540
19,103,425
19,104,529
19,106,331
19,107,30
19,108,340
19,110,423
19,111,249
19,112,531
19,113,564
19,115,233
19,117,261
19,118,305
19,120,440
19,121,522
19,122,269
19,123,563
19,124,369
19,126,402
19,127,218
19,129,433
19,131,528
19,133,156
19,135,494
19,136,299
19,138,573
19,140,304
19,142,471
19,144,100
19,151,476
19,152,142
19,154,355
19,155,513
19,156,502
19,158,321
19,160,580
19,161,161
19,162,34
19,163,568
19,170,450
19,171,596
19,172,349
19,173,140
19,175,192
19,177,308
19,178,198
19,179,499
19,180,166
19,185,543
19,186,248
19,187,97
19,188,424
19,190,253
19,191,479
19,193,220
19,194,222
19,195,123
19,196,522
19,197,16
19,198,505
19,200,287
19,202,337
19,203,377
19,204,471
19,205,541
19,207,298
19,208,402
19,209,259
19,210,191
19,211,541
19,212,403
19,213,147
19,214,24
19,215,391
19,216,513
19,217,78
19,220,349
19,221,225
19,222,168
19,223,512
19,224,230
19,225,586
19,226,21
19,229,135
19,230,436
19,231,230
19,233,203
19,234,550
19,235,10
19,236,263
19,237,55
19,238,532
19,240,94
19,241,321
19,242,100
19,247,402
19,248,473
19,251,254
19,253,58
19,254,181
19,255,327
19,256,1
19,257,339
19,259,87
19,260,361
19,263,254
19,265,7
19,266,380
19,269,125
19,271,597
19,273,14
19,275,592
19,276,326
19,277,506
19,279,411
19,280,123
19,281,185
19,282,581
19,283,172
19,284,156
19,285,35
19,286,586
19,287,521
19,288,108
19,289,330
19,290,47
19,291,367
19,292,280
19,293,466
19,294,549
19,295,145
19,296,210
19,297,91
19,299,588
19,300,206
20,2,257
20,3,192
20,5,153
20,8,62
20,9,447
20,10,309
20,11,175
20,12,27
20,14,438
20,16,12
20,17,107
20,18,347
20,23,292
20,26,470
20,27,427
20,29,161
20,31,223
20,33,522
20,35,475
20,36,349
20,38,125
20,39,191
20,41,53
20,43,327
20,44,189
20,46,40
20,47,337
20,49,172
20,54,203
20,56,64
20,59,567
20,60,14
20,61,413
20,62,369
20,64,397
20,66,560
20,67,588
20,69,459
20,70,560
20,71,40
20,73,32
20,74,411
20,75,287
20,76,426
20,78,149
20,79,207
20,80,31
20,81,344
20,83,16
20,84,136
20,85,527
20,86,485
20,87,277
20,88,62
20,90,172
20,91,408
20,92,352
20,94,322
20,97,533
20,99,400
20,100,354
20,102,470
20,104,1
20,105,54
20,106,289
20,107,309
20,108,461
20,110,281
20,112,596
20,113,14
20,116,270
20,117,101
20,118,352
20,121,576
20,122,226
20,124,315
20,125,572
20,126,35
20,127,296
20,129,589
20,130,393
20,131,414
20,132,415
20,134,103
20,135,402
20,137,242
20,138,405
20,143,556
20,144,391
20,145,239
20,146,447
20,147,373
20,149,432
20,150,295
20,153,227
20,156,206
20,157,43
20,159,504
20,160,29
20,161,599
20,162,260
20,164,185
20,165,587
20,166,434
20,168,508
20,171,149
20,173,351
20,175,537
20,176,468
20,177,122
20,178,452
20,179,74
20,181,60
20,184,548
20,185,259
20,186,332
20,187,557
20,188,175
20,189,78
20,191,350
20,192,201
20,193,401
20,194,327
20,195,302
20,196,322
20,198,383
20,199,58
20,203,139
20,204,350
20,205,96
20,206,302
20,207,315
20,208,138
20,209,199
20,210,9
20,211,7
20,212,40
20,213,411
20,214,59
20,215,445
20,216,409
20,218,453
20,219,148
20,221,518
20,222,251
20,223,24
20,224,403
20,225,241
20,226,213
20,228,329
20,230,412
20,231,226
20,232,282
20,233,139
20,234,309
20,235,497
20,236,318
20,237,439
20,238,215
20,239,431
20,241,425
20,243,305
20,244,183
20,245,504
20,246,474
20,248,207
20,250,382
20,252,490
20,253,112
20,254,280
20,255,140
20,256,373
20,257,546
20,258,273
20,259,23
20,261,332
20,266,312
20,268,574
20,269,259
20,270,376
20,271,63
20,272,235
20,273,483
20,275,416
20,276,60
20,277,462
20,278,494
20,280,257
20,282,68
20,285,338
20,288,320
20,289,103
20,290,590
20,291,595
20,297,70
20,298,74
20,299,99
21,1,419
21,2,60
21,3,396
21,4,384
21,6,139
21,9,457
21,10,134
21,11,18
21,12,193
21,14,143
21,16,22
21,17,42
21,18,182
21,19,451
21,20,29
21,22,257
21,23,379
21,27,95
21,28,213
21,30,499
21,33,304
21,35,412
21,36,252
21,37,182
21,38,553
21,40,244
21,48,562
21,49,238
21,51,323
21,52,188
21,53,280
21,54,49
21,56,315
21,58,150
21,60,185
21,61,382
21,62,510
21,63,70
21,64,469
21,66,226
21,67,213
21,71,522
21,72,477
21,73,335
21,74,587
21,75,600
21,76,308
21,78,467
21,79,95
21,80,456
21,81,458
21,85,564
21,87,199
21,89,384
21,90,94
21,93,345
21,94,165
21,95,14
21,96,554
21,97,392
21,98,38
21,99,251
21,100,572
21,101,320
21,102,150
21,103,157
21,106,253
21,108,418
21,110,445
21,111,269
21,112,37
21,113,75
21,114,90
21,117,178
21,118,329
21,120,334
21,121,5
21,122,60
21,123,571
21,124,28
21,125,205
21,126,432
21,127,518
21,128,472
21,129,231
21,130,48
21,131,20
21,132,13
21,133,308
21,134,175
21,136,198
21,138,432
21,140,41
21,141,234
21,142,348
21,143,478
21,145,275
21,146,433
21,147,169
21,149,73
21,152,485
21,153,367
21,154,124
21,155,109
21,156,578
21,160,250
21,161,266
21,162,29
21,163,579
21,166,390
21,167,242
21,169,499
21,170,431
21,171,349
21,176,469
21,178,245
21,180,325
21,181,366
21,182,537
21,184,598
21,186,247
21,188,189
21,189,132
21,190,516
21,191,600
21,192,5
21,193,235
21,194,266
21,197,450
21,199,85
21,200,316
21,201,175
21,202,274
21,204,295
21,205,118
21,208,191
21,210,430
21,211,287
21,213,328
21,214,88
21,215,441
21,217,101
21,218,339
21,219,263
21,220,461
21,221,242
21,222,117
21,223,489
21,224,381
21,225,491
21,228,309
21,229,398
21,231,567
21,232,475
21,235,423
21,236,535
21,237,334
21,238,83
21,241,276
21,242,498
21,244,482
21,246,428
21,247,215
21,249,114
21,250,491
21,251,460
21,252,372
21,253,247
21,254,474
21,255,389
21,256,7
21,257,438
21,258,285
21,260,221
21,261,295
21,265,53
21,270,570
21,271,427
21,272,467
21,273,64
21,276,505
21,277,128
21,279,374
21,281,107
21,282,566
21,283,408
21,284,407
21,285,34
21,286,435
21,289,73
21,290,172
21,291,384
21,292,412
21,297,70
21,298,75
21,299,485
21,300,43
22,3,108
22,4,242
22,5,451
22,8,247
22,9,20
22,10,422
22,12,430
22,13,519
22,16,370
22,17,338
22,18,541
22,19,159
22,20,184
22,21,347
22,25,347
22,26,228
22,27,393
22,28,279
22,29,296
22,30,147
22,31,475
22,32,301
22,33,560
22,34,239
22,35,538
22,36,539
22,37,184
22,38,266
22,39,341
22,40,129
22,41,74
22,42,102
22,44,189
22,45,290
22,46,152
22,47,208
22,48,84
22,49,48
22,50,475
22,51,392
22,52,129
22,54,64
22,55,496
22,57,266
22,58,18
22,59,476
22,60,466
22,64,265
22,65,428
22,66,581
22,68,166
22,70,248
22,71,536
22,73,206
22,74,574
22,76,544
22,77,142
22,78,402
22,79,260
22,82,577
22,83,291
22,85,361
22,87,131
22,89,79
22,91,56
22,92,64
22,93,525
22,95,167
22,97,553
22,99,250
22,100,27
22,101,309
22,102,438
22,103,132
22,104,528
22,106,565
22,107,316
22,111,429
22,113,206
22,116,55
22,119,418
22,120,487
22,122,9
22,123,235
22,126,140
22,127,378
22,128,59
22,129,88
22,131,325
22,133,302
22,134,131
22,139,332
22,141,295
22,142,513
22,143,118
22,144,426
22,145,454
22,146,502
22,147,145
22,148,543
22,149,131
22,150,462
22,151,517
22,153,36
22,155,220
22,156,466
22,157,196
22,158,247
22,159,535
22,160,465
22,162,566
22,163,311
22,165,159
22,166,243
22,167,150
22,170,3
22,172,321
22,174,194
22,180,130
22,182,462
22,183,366
22,185,523
22,186,468
22,187,287
22,188,343
22,189,456
22,191,288
22,192,168
22,193,534
22,194,221
22,196,220
22,197,114
22,198,470
22,200,54
22,201,425
22,202,75
22,203,534
22,209,62
22,213,56
22,215,147
22,217,553
22,218,354
22,219,290
22,220,185
22,221,334
22,223,380
22,224,458
22,227,295
22,228,237
22,229,124
22,230,212
22,231,561
22,232,356
22,233,473
22,235,181
22,236,330
22,238,66
22,239,329
22,240,322
22,242,377
22,243,21
22,245,254
22,246,287
22,248,500
22,249,355
22,250,343
22,251,342
22,252,287
22,253,219
22,254,334
22,256,56
22,258,172
22,259,167
22,260,465
22,262,192
22,266,245
22,269,25
22,273,477
22,275,311
22,276,38
22,277,21
22,278,211
22,279,100
22,280,565
22,281,204
22,283,70
22,285,487
22,286,208
22,287,511
22,288,17
22,290,163
22,291,551
22,292,119
22,293,339
22,294,350
22,297,116
22,298,480
23,2,164
23,4,525
23,5,67
23,6,51
23,7,94
23,8,441
23,9,570
23,10,568
23,12,429
23,13,467
23,14,514
23,17,426
23,18,337
23,19,566
23,21,330
23,22,238
23,24,39
23,26,308
23,27,83
23,28,426
23,29,30
23,31,258
23,32,503
23,33,403
23,36,68
23,38,26
23,39,244
23,41,222
23,42,499
23,43,322
23,45,362
23,48,91
23,49,432
23,51,404
23,52,314
23,53,408
23,55,207
23,57,40
23,59,137
23,61,194
23,62,550
23,63,499
23,64,511
23,65,600
23,66,52
23,70,556
23,71,9
23,73,342
23,74,184
23,76,218
23,78,36
23,82,406
23,84,525
23,85,421
23,86,453
23,88,173
23,89,28
23,91,362
23,92,589
23,93,334
23,95,219
23,96,350
23,97,470
23,98,477
23,101,596
23,102,196
23,103,419
23,105,315
23,106,42
23,107,354
23,108,225
23,109,114
23,110,490
23,111,559
23,112,549
23,115,280
23,116,592
23,119,140
23,120,468
23,121,178
23,123,250
23,126,257
23,127,176
23,128,258
23,129,135
23,130,406
23,131,358
23,132,166
23,133,65
23,134,323
23,136,23
23,137,85
23,138,245
23,139,194
23,140,234
23,141,59
23,143,5
23,144,217
23,146,169
23,148,475
23,149,17
23,150,60
23,151,263
23,152,302
23,155,138
23,156,592
23,158,315
23,162,506
23,163,121
23,164,449
23,166,179
23,169,526
23,170,284
23,171,539
23,172,291
23,173,135
23,174,383
23,175,42
23,177,587
23,178,3
23,181,280
23,183,242
23,184,208
23,185,106
23,187,84
23,188,475
23,190,363
23,191,65
23,193,546
23,194,68
23,195,461
23,196,312
23,197,254
23,198,117
23,201,568
23,202,147
23,204,136
23,205,523
23,206,224
