source,target,weight
12,63,413
12,65,417
12,66,325
12,67,537
12,68,144
12,69,368
12,71,193
12,72,226
12,74,515
12,76,79
12,78,493
12,79,147
12,80,131
12,81,501
12,83,408
12,86,172
12,87,323
12,88,259
12,89,261
12,91,97
12,92,595
12,93,450
12,96,197
12,97,199
12,98,417
12,99,524
12,103,13
12,107,535
12,108,254
12,109,447
12,111,575
12,112,554
12,114,130
12,115,497
12,116,83
12,119,264
12,121,23
12,124,380
12,126,80
12,127,544
12,128,507
12,130,217
12,131,521
12,133,593
12,135,317
12,136,442
12,137,108
12,138,153
12,139,418
12,140,484
12,141,271
12,142,291
12,143,209
12,144,596
12,145,372
12,147,423
12,149,158
12,151,127
12,153,222
12,154,364
12,155,199
12,157,599
12,158,17
12,159,258
12,160,78
12,163,364
12,165,183
12,166,102
12,167,49
12,168,168
12,169,251
12,170,160
12,171,312
12,172,240
12,173,306
12,176,500
12,178,315
12,182,339
12,183,492
12,184,435
12,185,277
12,186,415
12,187,295
12,188,574
12,189,476
12,191,68
12,192,190
12,193,187
12,195,467
12,196,541
12,197,370
12,198,391
12,199,258
12,200,171
12,201,347
12,202,168
12,203,192
12,204,24
12,205,444
12,206,406
12,207,467
12,211,178
12,214,49
12,215,126
12,217,11
12,218,595
12,219,486
12,221,40
12,222,570
12,223,487
12,224,352
12,227,261
12,228,493
12,229,579
12,231,23
12,233,76
12,234,149
12,235,444
12,237,347
12,238,229
12,241,75
12,242,554
12,243,149
12,246,181
12,247,386
12,249,163
12,250,58
12,251,494
12,252,99
12,253,389
12,254,90
12,255,389
12,256,586
12,257,122
12,259,63
12,260,600
12,261,341
12,262,467
12,263,478
12,264,370
12,265,198
12,266,227
12,267,446
12,269,484
12,270,161
12,271,469
12,272,122
12,273,143
12,277,571
12,278,547
12,280,270
12,283,107
12,284,39
12,285,340
12,286,133
12,287,243
12,288,316
12,291,62
12,292,222
12,295,489
12,296,259
12,297,592
12,298,159
12,299,179
12,300,196
13,3,286
13,4,259
13,9,391
13,10,75
13,11,122
13,12,137
13,15,344
13,19,447
13,20,198
13,22,353
13,23,157
13,26,402
13,28,247
13,29,101
13,30,182
13,31,63
13,33,22
13,35,272
13,38,86
13,39,154
13,41,549
13,42,199
13,43,212
13,45,482
13,46,347
13,47,309
13,48,306
13,51,427
13,52,424
13,53,507
13,54,266
13,56,398
13,57,446
13,60,394
13,61,279
13,62,137
13,64,247
13,65,419
13,66,74
13,67,397
13,68,308
13,69,468
13,70,406
13,71,212
13,73,33
13,75,145
13,76,359
13,80,194
13,81,507
13,82,497
13,86,513
13,88,277
13,90,575
13,91,502
13,92,528
13,93,353
13,94,33
13,95,355
13,97,219
13,99,207
13,100,23
13,101,37
13,102,85
13,103,479
13,104,165
13,105,537
13,106,392
13,107,145
13,108,144
13,109,365
13,110,202
13,111,566
13,113,245
13,115,524
13,116,257
13,117,562
13,119,45
13,120,135
13,121,266
13,123,551
13,124,178
13,126,599
13,127,39
13,128,154
13,129,535
13,130,70
13,131,541
13,132,289
13,134,119
13,135,273
13,136,377
13,137,600
13,139,118
13,140,29
13,141,177
13,142,350
13,143,140
13,145,301
13,147,469
13,148,191
13,149,137
13,151,254
13,152,544
13,153,422
13,155,216
13,156,195
13,159,356
13,160,248
13,161,579
13,162,62
13,163,246
13,164,295
13,165,561
13,166,111
13,167,352
13,168,27
13,171,476
13,172,518
13,173,367
13,174,589
13,175,196
13,176,84
13,178,194
13,179,118
13,180,169
13,181,193
13,183,384
13,184,401
13,187,28
13,189,284
13,190,52
13,191,109
13,192,256
13,195,459
13,196,91
13,197,437
13,199,390
13,200,581
13,201,262
13,202,199
13,203,234
13,205,433
13,206,2
13,207,135
13,209,572
13,212,225
13,213,287
13,214,339
13,216,360
13,217,403
13,218,592
13,220,286
13,221,317
13,222,287
13,224,32
13,225,591
13,226,492
13,228,261
13,229,325
13,230,55
13,231,515
13,232,242
13,233,143
13,235,13
13,237,8
13,238,421
13,240,516
13,241,419
13,242,549
13,244,35
13,245,135
13,248,87
13,249,135
13,250,330
13,254,303
13,257,43
13,258,257
13,259,599
13,260,21
13,262,8
13,263,173
13,265,347
13,266,81
13,267,388
13,268,89
13,269,77
13,270,259
13,271,190
13,272,320
13,275,360
13,276,252
13,277,93
13,278,431
13,282,172
13,283,36
13,284,560
13,285,445
13,286,488
13,287,166
13,288,285
13,290,594
13,292,95
13,293,60
13,295,579
13,296,56
13,297,69
13,299,23
13,300,179
14,1,578
14,3,12
14,4,439
14,5,523
14,6,212
14,8,94
14,9,128
14,10,286
14,11,42
14,12,457
14,17,262
14,18,580
14,19,315
14,20,370
14,22,32
14,23,256
14,24,448
14,25,271
14,26,410
14,27,397
14,28,334
14,29,162
14,30,567
14,31,272
14,32,277
14,33,129
14,34,525
14,35,128
14,36,121
14,38,57
14,39,75
14,40,266
14,42,84
14,43,228
14,44,222
14,45,418
14,47,480
14,48,237
14,50,392
14,52,194
14,53,151
14,54,463
14,56,214
14,57,162
14,58,375
14,59,368
14,60,397
14,61,211
14,62,10
14,63,130
14,64,588
14,67,308
14,68,291
14,71,152
14,73,153
14,74,15
14,75,2
14,76,96
14,78,579
14,79,457
14,80,96
14,81,81
14,82,385
14,83,256
14,84,351
14,85,393
14,86,566
14,87,262
14,89,278
14,90,420
14,93,467
14,94,565
14,97,432
14,99,277
14,101,348
14,102,28
14,104,515
14,105,160
14,106,413
14,107,307
14,108,424
14,109,367
14,110,198
14,113,151
14,115,69
14,116,599
14,117,426
14,119,298
14,120,371
14,122,264
14,123,457
14,124,478
14,125,368
14,126,380
14,127,556
14,128,467
14,129,190
14,130,487
14,132,419
14,133,274
14,134,449
14,135,227
14,136,254
14,137,266
14,140,120
14,141,521
14,142,172
14,143,292
14,145,514
14,146,575
14,147,8
14,148,562
14,150,42
14,151,538
14,153,23
14,155,71
14,156,77
14,158,379
14,161,327
14,163,221
14,164,131
14,165,236
14,166,231
14,167,406
14,168,5
14,170,374
14,173,199
14,174,77
14,176,568
14,177,482
14,179,142
14,180,17
14,182,280
14,183,264
14,186,136
14,187,314
14,189,287
14,191,57
14,192,164
14,193,369
14,194,55
14,196,495
14,197,39
14,198,491
14,201,571
14,204,71
14,206,222
14,208,527
14,209,594
14,210,523
14,211,61
14,212,310
14,213,188
14,214,174
14,215,61
14,218,191
14,219,62
14,220,523
14,221,249
14,224,379
14,225,377
14,226,462
14,227,390
14,230,161
14,231,413
14,232,221
14,234,355
14,238,105
14,239,269
14,240,579
14,243,302
14,244,137
14,246,523
14,247,460
14,248,576
14,251,444
14,252,268
14,253,399
14,254,256
14,256,102
14,257,149
14,258,315
14,259,313
14,261,125
14,263,299
14,264,279
14,265,255
14,268,488
14,270,143
14,271,433
14,274,398
14,275,205
14,277,189
14,281,141
14,283,273
14,284,414
14,285,175
14,286,550
14,288,319
14,289,141
14,290,399
14,291,561
14,292,480
14,293,588
14,294,160
14,295,225
14,296,387
14,298,421
15,1,290
15,2,84
15,3,100
15,5,323
15,8,361
15,9,204
15,10,278
15,13,362
15,14,71
15,16,114
15,18,364
15,19,307
15,21,233
15,22,185
15,23,304
15,25,586
15,26,246
15,27,55
15,28,408
15,31,569
15,32,256
15,33,498
15,34,219
15,36,484
15,37,383
15,38,197
15,39,496
15,40,392
15,42,522
15,44,131
15,46,96
15,48,430
15,49,332
15,53,12
15,54,431
15,56,9
15,58,51
15,59,287
15,60,370
15,61,40
15,62,291
15,64,288
15,66,37
15,67,228
15,68,81
15,69,7
15,70,376
15,71,237
15,73,470
15,78,75
15,79,569
15,80,318
15,82,550
15,85,370
15,86,293
15,88,236
15,89,171
15,90,263
15,91,569
15,92,60
15,93,295
15,94,498
15,96,408
15,97,523
15,98,444
15,99,382
15,100,385
15,101,427
15,102,489
15,103,424
15,105,307
15,106,536
15,108,270
15,110,254
15,111,33
15,113,162
15,114,481
15,116,126
15,118,382
15,119,31
15,120,541
15,121,139
15,122,433
15,123,67
15,124,570
15,126,27
15,127,220
15,128,154
15,129,283
15,130,396
15,131,243
15,132,472
15,133,154
15,134,196
15,135,58
15,136,567
15,137,391
15,139,193
15,140,562
15,141,529
15,144,10
15,145,35
15,146,551
15,147,173
15,150,344
15,151,122
15,152,522
15,153,471
15,156,445
15,157,563
15,158,357
15,160,129
15,162,31
15,163,97
15,164,267
15,165,528
15,166,249
15,167,284
15,168,159
15,170,271
15,171,498
15,172,341
15,173,156
15,174,457
15,175,421
15,176,417
15,177,316
15,178,211
15,179,192
15,180,54
15,182,152
15,183,518
15,184,174
15,185,538
15,186,326
15,188,156
15,189,274
15,192,45
15,193,140
15,196,463
15,198,122
15,199,290
15,200,498
15,201,584
15,204,258
15,207,460
15,208,425
15,210,244
15,212,440
15,213,386
15,214,230
15,216,414
15,217,600
15,218,201
15,220,222
15,221,304
15,224,208
15,228,25
15,230,330
15,232,314
15,233,31
15,235,475
15,237,189
15,238,592
15,240,289
15,241,242
15,243,385
15,244,150
15,246,285
15,247,139
15,248,514
15,249,589
15,251,201
15,252,464
15,253,492
15,254,180
15,255,219
15,258,444
15,259,174
15,260,145
15,261,176
15,262,66
15,264,95
15,265,267
15,266,182
15,267,80
15,270,504
15,271,82
15,272,220
15,274,548
15,280,286
15,282,131
15,283,599
15,284,350
15,285,296
15,287,343
15,288,202
15,289,47
15,290,124
15,291,404
15,293,432
15,294,374
15,295,148
15,296,222
15,297,596
15,298,74
15,299,333
15,300,361
16,1,224
16,2,215
16,4,142
16,5,310
16,6,166
16,9,421
16,10,505
16,12,461
16,14,273
16,17,470
16,18,154
16,19,163
16,20,194
16,23,330
16,24,99
16,25,490
16,26,480
16,28,72
16,29,440
16,31,556
16,32,47
16,33,177
16,34,563
16,35,29
16,37,391
16,38,140
16,39,274
16,40,108
16,42,342
16,43,20
16,44,356
16,45,220
16,46,248
16,48,363
16,49,14
16,50,370
16,51,286
16,54,33
16,55,218
16,56,582
16,58,274
16,59,129
16,60,570
16,62,259
16,64,513
16,66,588
16,67,385
16,70,352
16,71,229
16,72,30
16,73,189
16,74,403
16,75,460
16,76,294
16,77,441
16,78,14
16,79,140
16,80,3
16,81,362
16,83,72
16,86,596
16,89,443
16,90,87
16,91,419
16,93,424
16,94,329
16,97,412
16,98,187
16,99,60
16,100,431
16,102,509
16,103,135
16,104,209
16,106,536
16,107,156
16,108,400
16,109,77
16,110,474
16,112,533
16,114,495
16,115,585
16,116,369
16,117,506
16,118,528
16,119,535
16,122,75
16,124,85
16,125,541
16,126,545
16,128,419
16,132,264
16,134,153
16,136,483
16,137,508
16,138,81
16,139,273
16,141,337
16,142,522
16,143,63
16,144,245
16,145,579
16,146,599
16,147,316
16,149,113
16,150,303
16,151,314
16,152,250
16,154,299
16,157,47
16,158,104
16,160,77
16,161,366
16,163,569
16,164,155
16,166,225
16,167,61
16,169,366
16,171,373
16,172,205
16,175,442
16,176,466
16,177,159
16,179,351
16,180,526
16,181,543
16,182,341
16,183,29
16,184,86
16,188,360
16,189,168
16,190,194
16,192,365
16,194,598
16,196,455
16,197,100
16,200,348
16,201,292
16,202,154
16,203,159
16,204,530
16,205,90
16,207,14
16,209,320
16,211,83
16,212,47
16,213,586
16,214,193
16,215,407
16,218,583
16,219,443
16,220,342
16,221,89
16,222,166
16,223,449
16,224,262
16,225,252
16,226,195
16,227,41
16,228,399
16,230,171
16,231,158
16,233,416
16,234,537
16,236,530
16,238,265
16,240,219
16,241,589
16,242,375
16,244,450
16,245,15
16,247,590
16,250,144
16,252,201
16,253,111
16,255,491
16,257,223
16,258,15
16,259,286
16,260,17
16,262,293
16,263,51
16,264,84
16,265,193
16,268,29
16,269,31
16,270,90
16,271,254
16,274,265
16,275,525
16,276,227
16,280,589
16,281,597
16,282,430
16,284,54
16,285,506
16,286,498
16,287,198
16,288,367
16,289,587
16,290,190
16,291,200
16,293,588
16,294,350
16,296,490
16,297,153
16,298,545
16,299,329
16,300,353
17,1,515
17,2,84
17,4,216
17,5,172
17,6,556
17,8,26
17,9,201
17,10,23
17,11,563
17,12,182
17,13,547
17,14,142
17,15,56
17,16,384
17,19,581
17,21,215
17,23,98
17,24,453
17,25,132
17,27,459
17,28,456
17,29,237
17,31,507
17,35,125
17,36,346
17,38,52
17,40,488
17,42,161
17,43,538
17,44,205
17,45,95
17,50,506
17,51,17
17,52,181
17,54,82
17,55,390
17,56,189
17,57,504
17,59,446
17,61,299
17,62,49
17,64,303
17,65,102
17,66,90
17,67,384
17,68,341
17,69,170
17,73,380
17,74,34
17,77,56
17,78,223
17,80,133
17,82,588
17,83,519
17,84,279
17,86,176
17,87,332
17,88,490
17,89,161
17,90,495
17,91,377
17,93,416
17,94,555
17,95,251
17,98,353
17,100,95
17,101,163
17,103,371
17,104,422
17,105,63
17,108,272
17,109,286
17,110,486
17,113,552
17,114,440
17,115,303
17,116,58
17,118,332
17,121,469
17,123,438
17,125,169
17,126,308
17,127,593
17,128,362
17,129,94
17,133,397
17,134,303
17,137,439
17,138,560
17,139,206
17,140,249
17,141,288
17,142,165
17,143,585
17,144,197
17,145,218
17,146,573
17,147,205
17,149,551
17,150,592
17,154,215
17,155,551
17,156,190
17,161,399
17,162,528
17,163,594
17,164,306
17,165,371
17,166,392
17,167,480
17,168,461
17,170,262
17,171,349
17,172,64
17,175,229
17,177,122
17,180,138
17,181,556
17,182,226
17,183,362
17,185,99
17,186,148
17,187,541
17,189,210
17,191,509
17,192,152
17,193,597
17,194,223
17,195,580
17,197,260
17,198,74
17,199,255
17,202,32
17,203,564
17,205,377
17,206,6
17,208,303
17,209,310
17,211,91
17,213,547
17,216,301
17,217,39
17,218,402
17,219,510
17,220,582
17,221,50
17,222,88
17,223,525
17,224,93
17,225,597
17,227,554
17,228,117
17,230,541
17,231,443
17,232,5
17,234,469
17,235,272
17,236,153
17,237,330
17,238,160
17,239,51
17,240,189
17,241,554
17,243,78
17,244,120
17,246,79
17,247,142
17,248,523
17,249,558
17,251,337
17,252,251
17,253,370
17,255,34
17,256,260
17,257,594
17,258,347
17,259,69
17,260,146
17,262,27
17,264,70
17,266,161
17,269,458
17,270,217
17,271,436
17,272,396
17,273,292
17,274,15
17,277,321
17,279,134
17,280,345
17,281,325
17,282,58
17,284,339
17,285,150
17,286,79
17,287,579
17,288,68
17,289,101
17,290,580
17,291,171
17,292,412
17,293,150
17,294,32
17,295,401
17,296,168
17,297,24
17,298,441
17,300,63
18,1,404
18,2,577
18,3,576
18,4,488
18,6,381
18,7,20
18,8,480
18,10,262
18,11,36
18,14,527
18,15,42
18,16,279
18,17,501
18,19,382
18,20,46
18,23,493
18,24,544
18,25,232
18,27,377
18,29,67
18,30,456
18,31,255
18,32,287
18,33,535
18,34,305
18,35,583
18,36,202
18,37,208
18,38,414
18,39,110
18,40,96
18,42,454
18,43,30
18,44,65
18,45,528
18,49,55
18,53,80
18,54,561
18,55,116
18,56,481
18,58,302
18,61,218
18,62,442
18,64,139
18,65,588
18,66,99
18,68,15
18,69,135
18,70,275
18,72,136
18,73,428
18,75,211
18,78,261
18,79,190
18,80,244
18,83,453
18,84,333
18,86,99
18,87,329
18,88,401
18,89,238
18,90,596
18,91,518
18,92,429
18,94,234
18,96,79
18,97,519
18,99,408
18,100,175
18,101,179
18,102,68
18,103,226
18,104,254
18,106,29
18,108,465
18,110,130
18,112,159
18,114,19
18,117,499
18,118,587
18,119,408
18,120,59
18,121,471
18,123,22
18,124,67
18,126,553
18,127,382
18,128,46
18,129,502
18,130,134
18,131,412
18,133,192
18,136,124
18,137,466
18,138,257
18,139,514
18,140,20
18,141,177
18,142,76
18,143,547
18,144,197
18,145,364
18,146,292
18,147,175
18,148,588
18,149,44
18,150,431
18,151,509
18,152,503
18,153,495
18,154,41
18,155,581
18,158,569
18,160,119
18,161,596
18,162,66
18,163,386
18,165,110
18,168,444
18,169,340
18,170,63
18,171,469
18,173,422
18,174,362
18,175,246
18,176,54
18,177,82
18,182,362
18,183,168
18,184,600
18,185,235
18,186,245
18,188,2
18,190,203
18,191,237
18,192,41
18,194,270
18,197,175
18,201,224
18,204,434
18,205,29
18,206,464
18,209,378
18,210,110
18,211,337
18,212,452
18,216,413
18,217,259
18,219,600
18,220,170
18,221,220
18,222,68
18,224,292
18,225,391
18,226,235
18,229,406
18,230,181
18,231,363
18,232,210
18,233,98
18,234,325
18,235,433
18,236,117
18,237,106
18,238,5
18,240,502
18,242,468
18,243,475
18,244,388
18,245,298
18,246,324
18,247,43
18,249,351
18,250,107
18,251,194
18,252,81
18,254,65
18,255,473
18,257,404
18,260,160
18,261,509
18,262,67
18,263,455
18,265,270
18,266,7
18,269,10
18,270,70
18,272,487
18,278,551
18,279,81
18,280,286
18,281,30
18,282,331
18,283,126
18,284,58
18,285,600
18,286,580
18,287,586
18,288,294
18,289,119
18,291,109
18,292,84
18,293,225
18,294,351
18,295,92
18,298,170
18,299,63
18,300,343
19,3,529
19,4,413
19,5,443
19,6,23
19,7,357
19,8,93
19,9,486
19,10,324
19,11,213
19,12,42
19,13,192
19,14,152
19,15,284
19,16,495
19,18,389
19,20,166
19,22,567
19,23,51
19,24,123
19,25,37
19,26,483
19,27,426
19,28,561
19,29,252
19,30,241
19,31,184
19,32,302
19,33,336
19,34,514
19,35,292
19,36,514
19,38,88
19,40,44
19,41,355
19,42,356
19,43,373
19,44,209
19,45,423
19,46,536
19,47,547
19,48,244
19,50,305
19,51,536
19,52,116
19,53,291
19,54,78
19,57,106
19,59,385
19,61,55
19,62,19
19,64,169
19,66,190
19,67,592
19,70,533
19,71,285
19,74,302
19,76,57
19,77,272
19,78,454
19,79,470
19,80,245
19,81,338
19,83,214
19,84,401
19,85,395
19,87,409
19,88,550
19,89,595
19,90,298
19,92,345
19,93,457
19,94,569
19,96,250
19,98,267
19,100,497
19,101,85
19,103,284
19,104,466
19,105,282
19,107,325
19,108,516
19,110,564
19,111,15
19,113,135
19,114,85
19,115,490
19,116,268
19,117,327
19,118,188
19,119,501
19,120,477
19,121,4
19,124,527
19,125,454
19,126,47
19,129,303
19,130,399
19,132,177
19,133,237
19,134,213
19,135,531
19,137,512
19,138,100
19,139,221
19,143,148
19,144,195
19,145,580
19,146,411
19,147,81
19,148,519
19,149,255
19,152,27
19,153,468
19,155,58
19,157,351
19,158,14
19,159,471
19,160,266
19,161,92
19,162,222
19,163,507
19,164,33
19,166,248
19,167,125
19,169,215
19,170,580
19,171,211
19,175,544
19,176,587
19,179,170
19,180,139
19,182,587
19,183,162
19,185,397
19,187,557
19,191,240
19,192,336
19,194,379
19,195,113
19,197,527
19,198,172
19,199,586
19,201,488
19,202,390
19,203,457
19,205,266
19,208,158
19,210,160
19,212,180
19,215,3
19,217,577
19,219,464
19,220,458
19,221,436
19,222,215
19,223,429
19,224,51
19,225,135
19,228,283
19,230,86
19,233,248
19,234,322
19,235,169
19,236,305
19,237,320
19,238,248
19,239,126
19,240,349
19,242,308
19,244,457
19,246,55
19,248,20
19,249,303
19,253,584
19,254,531
19,255,305
19,256,377
19,259,529
19,260,317
19,261,239
19,262,327
19,263,23
19,264,73
19,265,272
19,267,531
19,268,325
19,269,450
19,270,146
19,274,292
19,276,179
19,277,186
19,278,203
19,279,591
19,280,29
19,281,184
19,282,231
19,283,205
19,284,121
19,285,264
19,290,258
19,291,388
19,292,276
19,294,14
19,295,176
19,296,253
19,297,480
19,298,441
19,299,231
20,2,109
20,4,559
20,5,191
20,11,264
20,12,469
20,13,267
20,14,591
20,16,319
20,17,191
20,18,65
20,19,352
20,22,453
20,23,290
20,24,155
20,25,368
20,26,261
20,28,399
20,29,423
20,30,509
20,32,258
20,33,463
20,35,553
20,36,533
20,38,120
20,39,75
20,41,236
20,42,126
20,43,571
20,44,508
20,45,451
20,47,416
20,48,179
20,49,272
20,50,585
20,53,1
20,54,216
20,56,464
20,57,26
20,58,351
20,59,405
20,60,180
20,63,360
20,64,54
20,68,277
20,69,569
20,71,213
20,72,534
20,75,275
20,76,448
20,77,267
20,78,475
20,79,276
20,80,349
20,81,301
20,82,419
20,83,289
20,86,326
20,88,354
20,89,233
20,90,197
20,91,432
20,92,202
20,93,201
20,95,565
20,96,118
20,97,355
20,98,213
20,99,103
20,103,16
20,105,72
20,106,258
20,109,77
20,110,482
20,111,262
20,112,386
20,113,490
20,114,474
20,116,201
20,117,200
20,118,309
20,119,469
20,121,328
20,124,55
20,125,43
20,126,456
20,127,255
20,130,466
20,131,94
20,132,398
20,133,31
20,134,77
20,135,185
20,136,49
20,137,216
20,138,191
20,139,388
20,141,240
20,142,562
20,143,245
20,147,176
20,148,78
20,149,539
20,151,56
20,152,459
20,154,203
20,157,452
20,158,118
20,159,265
20,160,556
20,161,573
20,162,344
20,167,321
20,168,252
20,169,496
20,170,210
20,174,346
20,175,348
20,176,574
20,177,142
20,180,198
20,181,6
20,183,411
20,184,84
20,185,564
20,186,423
20,187,188
20,189,215
20,190,20
20,191,136
20,193,325
20,195,326
20,199,406
20,200,258
20,201,502
20,202,518
20,203,378
20,204,232
20,205,150
20,208,299
20,210,328
20,211,471
20,212,330
20,213,52
20,214,160
20,215,408
20,216,488
20,218,299
20,220,69
20,221,534
20,222,116
20,223,586
20,224,530
20,225,161
20,226,517
20,227,328
20,228,435
20,229,188
20,230,268
20,231,505
20,232,505
20,234,247
20,235,442
20,236,128
20,237,57
20,238,508
20,239,312
20,240,196
20,242,485
20,245,496
20,246,138
20,247,588
20,248,47
20,249,49
20,251,75
20,252,174
20,253,155
20,256,507
20,257,400
20,259,524
20,260,483
20,262,563
20,263,326
20,264,587
20,266,568
20,267,454
20,268,519
20,269,2
20,272,254
20,273,322
20,275,274
20,276,106
20,277,309
20,278,304
20,280,76
20,281,110
20,282,423
20,283,206
20,284,352
20,285,568
20,286,480
20,287,588
20,288,171
20,289,308
20,290,299
20,293,249
20,294,520
20,299,412
20,300,33
21,1,266
21,2,364
21,3,215
21,4,191
21,5,105
21,6,5
21,7,459
21,8,95
21,10,140
21,11,447
21,12,300
21,13,165
21,15,172
21,16,422
21,17,579
21,19,321
21,22,384
21,23,160
21,24,95
21,25,219
21,27,538
21,28,497
21,29,89
21,30,491
21,31,216
21,33,125
21,34,199
21,35,411
21,36,103
21,37,523
21,39,30
21,40,409
21,41,448
21,42,374
21,44,480
21,45,578
21,47,533
21,48,280
21,50,140
21,51,488
21,57,357
21,59,246
21,61,147
21,62,458
21,63,571
21,64,232
21,67,408
21,68,210
21,69,279
21,70,465
21,71,136
21,72,294
21,73,537
21,74,428
21,77,402
21,79,370
21,81,180
21,83,101
21,84,109
21,86,534
21,88,530
21,91,251
21,92,46
21,93,172
21,94,261
21,95,587
21,96,432
21,97,39
21,99,39
21,100,43
21,101,462
21,102,103
21,104,292
21,106,109
21,108,21
21,111,107
21,113,98
21,117,190
21,120,144
21,123,206
21,124,82
21,125,458
21,126,158
21,127,165
21,129,478
21,130,416
21,131,423
21,132,31
21,133,93
21,134,78
21,135,497
21,136,295
21,137,489
21,140,342
21,141,169
21,142,589
21,143,2
21,145,172
21,147,333
21,149,35
21,150,233
21,152,493
21,153,39
21,154,14
21,155,90
21,156,103
21,157,357
21,163,164
21,164,60
21,165,329
21,166,463
21,167,368
21,168,25
21,170,319
21,172,115
21,173,84
21,174,477
21,175,83
21,176,435
21,177,551
21,178,379
21,179,438
21,181,366
21,183,58
21,184,180
21,185,274
21,186,50
21,187,482
21,188,390
21,189,515
21,191,17
21,192,522
21,193,235
21,194,51
21,195,503
21,196,154
21,197,135
21,200,449
21,201,532
21,202,156
21,203,488
21,204,516
21,205,556
21,208,463
21,210,26
21,211,257
21,212,510
21,213,452
21,214,546
21,216,457
21,218,142
21,221,143
21,223,446
21,225,206
21,227,525
21,228,502
21,229,32
21,230,435
21,233,345
21,235,370
21,236,156
21,237,460
21,238,69
21,239,305
21,240,98
21,241,528
21,242,370
21,243,389
21,244,543
21,246,461
21,248,492
21,249,120
21,251,391
21,252,544
21,253,345
21,255,458
21,257,230
21,258,91
21,259,291
21,260,480
21,263,254
21,265,147
21,266,507
21,268,311
21,269,557
21,271,127
21,272,338
21,274,24
21,275,271
21,276,303
21,277,518
21,278,138
21,281,98
21,282,313
21,283,197
21,285,561
21,286,206
21,287,117
21,289,145
21,290,589
21,293,67
21,294,549
21,295,361
21,296,295
21,297,497
21,298,171
21,299,583
21,300,38
22,1,335
22,2,541
22,3,343
22,4,40
22,5,406
22,6,353
22,7,393
22,8,82
22,9,392
22,10,205
22,11,367
22,13,262
22,14,460
22,15,172
22,16,594
22,18,152
22,19,570
22,21,81
22,24,390
22,25,445
22,27,484
22,28,550
22,30,474
22,31,202
22,32,478
22,33,303
22,34,84
22,35,5
22,36,382
22,37,299
22,38,497
22,39,448
22,41,164
22,42,478
22,43,445
22,45,199
22,46,71
22,47,453
22,48,158
22,49,350
22,50,113
22,51,79
22,53,450
22,54,420
22,56,403
22,57,261
22,61,208
22,64,2
22,65,66
22,66,184
22,67,8
22,69,248
22,70,153
22,71,147
22,73,592
22,74,443
22,75,271
22,76,11
22,77,490
22,78,37
22,80,293
22,82,186
22,83,70
22,85,403
22,87,291
22,91,418
22,93,555
22,95,350
22,96,499
22,100,498
22,102,240
22,104,96
22,105,293
22,106,460
22,107,529
22,109,357
22,110,321
22,111,197
22,112,384
22,113,212
22,114,189
22,115,141
22,116,173
22,118,27
22,120,503
22,121,373
22,122,254
22,123,107
22,124,131
22,125,246
22,126,50
22,128,284
22,129,398
22,130,61
22,133,555
22,134,542
22,135,463
22,136,341
22,137,270
22,138,186
22,140,524
22,144,176
22,146,487
22,147,567
22,148,264
22,149,49
22,150,493
22,151,544
22,152,216
22,154,137
22,156,100
22,158,555
22,159,194
22,160,412
22,161,342
