source,target,weight
22,6,189
22,7,47
22,11,290
22,14,121
22,16,557
22,20,82
22,26,480
22,28,520
22,37,511
22,39,383
22,46,233
22,47,276
22,51,465
22,52,75
22,54,483
22,65,122
22,68,338
22,70,223
22,71,377
22,72,314
22,73,129
22,77,220
22,79,350
22,82,529
22,83,65
22,85,288
22,87,101
22,91,261
22,92,55
22,93,582
22,94,257
22,95,281
22,96,359
22,99,409
22,100,31
22,105,469
22,107,331
22,109,383
22,112,413
22,114,310
22,121,282
22,122,336
22,128,465
22,129,15
22,135,129
22,138,478
22,141,338
22,142,420
22,143,159
22,144,364
22,145,366
22,147,93
22,150,569
22,151,59
22,154,97
22,159,324
22,161,69
22,162,560
22,163,124
22,168,369
22,170,265
22,174,228
22,176,274
22,177,479
22,178,209
22,182,525
22,186,255
22,187,80
22,188,446
22,198,302
22,200,250
22,201,301
22,204,48
22,206,398
22,207,172
22,209,196
22,211,168
22,217,503
22,218,172
22,220,3
22,221,247
22,223,250
22,225,405
22,229,433
22,230,531
22,232,308
22,237,440
22,242,333
22,243,153
22,245,422
22,247,81
22,248,129
22,249,369
22,250,268
22,251,322
22,252,202
22,261,574
22,263,359
22,265,545
22,271,426
22,272,475
22,274,38
22,278,368
22,285,67
22,286,249
22,289,118
22,290,405
22,292,414
22,293,125
22,297,436
22,299,260
23,2,209
23,3,489
23,4,270
23,5,56
23,6,238
23,10,466
23,11,277
23,13,510
23,16,389
23,21,494
23,24,600
23,29,396
23,30,210
23,31,370
23,32,219
23,34,83
23,36,286
23,37,164
23,38,232
23,41,337
23,44,450
23,45,480
23,54,333
23,57,233
23,65,188
23,70,417
23,71,131
23,73,108
23,79,87
23,80,344
23,86,32
23,90,7
23,92,381
23,93,441
23,94,67
23,97,104
23,102,445
23,104,516
23,107,125
23,110,536
23,113,563
23,114,22
23,121,487
23,122,138
23,126,569
23,131,353
23,132,453
23,136,440
23,137,224
23,138,514
23,140,334
23,141,351
23,142,266
23,145,323
23,146,373
23,147,140
23,148,155
23,151,488
23,152,292
23,154,423
23,158,460
23,160,475
23,161,396
23,162,292
23,167,295
23,168,59
23,174,352
23,179,210
23,183,93
23,184,8
23,185,202
23,189,338
23,202,397
23,203,498
23,207,294
23,208,346
23,210,334
23,212,562
23,214,539
23,216,451
23,219,568
23,222,322
23,227,331
23,228,294
23,235,147
23,236,73
23,237,68
23,240,300
23,241,379
23,242,380
23,244,489
23,247,98
23,249,289
23,253,311
23,257,304
23,260,290
23,262,593
23,264,67
23,266,591
23,271,32
23,273,442
23,275,24
23,276,420
23,282,441
23,284,46
23,285,272
23,286,31
23,290,207
23,291,356
23,296,134
23,300,300
24,2,324
24,4,252
24,6,491
24,9,568
24,10,256
24,13,11
24,15,393
24,20,223
24,22,561
24,23,233
24,25,435
24,26,384
24,29,341
24,30,334
24,31,380
24,32,203
24,36,503
24,37,79
24,39,545
24,41,381
24,43,329
24,46,352
24,47,235
24,50,269
24,52,175
24,55,126
24,57,474
24,59,53
24,63,177
24,67,177
24,68,158
24,69,287
24,70,26
24,78,500
24,79,181
24,80,581
24,83,591
24,85,220
24,87,157
24,90,457
24,102,131
24,103,9
24,104,467
24,105,80
24,107,179
24,111,384
24,114,453
24,115,140
24,117,39
24,118,588
24,123,421
24,125,311
24,129,338
24,133,405
24,134,57
24,138,91
24,140,426
24,143,113
24,145,17
24,147,54
24,152,499
24,154,442
24,159,73
24,163,438
24,164,496
24,170,187
24,172,168
24,173,54
24,175,357
24,177,122
24,179,59
24,180,514
24,188,1
24,189,391
24,194,99
24,197,363
24,198,386
24,199,283
24,200,411
24,201,310
24,205,202
24,209,106
24,211,190
24,212,439
24,215,235
24,216,58
24,219,591
24,223,144
24,225,185
24,227,60
24,228,536
24,237,513
24,238,47
24,245,447
24,247,85
24,249,263
24,253,550
24,254,393
24,256,343
24,259,388
24,260,215
24,263,535
24,264,131
24,265,133
24,276,518
24,277,369
24,280,324
24,281,482
24,290,426
24,292,372
24,298,487
25,2,497
25,3,19
25,4,114
25,8,244
25,9,308
25,11,310
25,19,91
25,21,101
25,22,562
25,23,297
25,26,334
25,27,379
25,29,47
25,35,90
25,37,280
25,41,315
25,42,200
25,45,236
25,46,72
25,48,288
25,50,46
25,57,502
25,58,47
25,66,344
25,72,576
25,73,118
25,74,42
25,75,425
25,76,422
25,79,152
25,87,105
25,91,310
25,94,89
25,97,200
25,101,6
25,102,7
25,103,592
25,114,401
25,115,34
25,119,11
25,120,159
25,121,556
25,127,83
25,129,428
25,131,504
25,134,334
25,138,421
25,140,462
25,141,158
25,142,363
25,143,587
25,151,255
25,159,280
25,160,195
25,163,535
25,164,78
25,166,102
25,167,450
25,172,440
25,177,74
25,178,150
25,179,469
25,180,475
25,183,42
25,192,268
25,193,597
25,196,60
25,199,149
25,204,232
25,208,86
25,209,553
25,211,591
25,214,576
25,216,158
25,217,39
25,218,321
25,219,307
25,223,128
25,224,534
25,225,447
25,227,144
25,234,442
25,238,489
25,241,80
25,244,360
25,252,521
25,255,572
25,257,224
25,259,334
25,260,576
25,261,87
25,262,63
25,263,89
25,265,379
25,266,90
25,267,500
25,268,512
25,271,8
25,273,426
25,276,506
25,277,222
25,279,306
25,281,304
25,283,180
25,285,202
25,287,528
25,288,153
25,289,495
25,294,242
25,297,406
25,299,524
26,1,35
26,12,104
26,14,511
26,18,176
26,19,427
26,20,200
26,27,137
26,28,159
26,31,163
26,33,86
26,34,152
26,42,333
26,43,382
26,45,52
26,46,54
26,51,351
26,64,216
26,68,357
26,76,238
26,77,470
26,79,50
26,83,264
26,84,37
26,95,66
26,101,360
26,103,45
26,104,11
26,109,123
26,110,98
26,111,248
26,114,316
26,115,230
26,116,47
26,117,311
26,118,476
26,121,296
26,127,179
26,131,467
26,132,58
26,135,221
26,136,482
26,138,35
26,148,145
26,149,523
26,150,88
26,152,376
26,156,583
26,157,396
26,158,104
26,162,106
26,164,282
26,166,156
26,167,90
26,169,330
26,170,401
26,171,74
26,174,462
26,176,285
26,177,413
26,179,117
26,180,518
26,183,488
26,184,459
26,189,258
26,193,107
26,194,595
26,198,89
26,204,18
26,205,520
26,209,191
26,210,101
26,214,198
26,215,419
26,217,341
26,219,218
26,220,316
26,223,205
26,228,470
26,229,340
26,231,535
26,232,517
26,233,242
26,235,133
26,238,3
26,239,257
26,240,129
26,247,538
26,248,427
26,249,460
26,252,123
26,253,320
26,254,163
26,256,431
26,259,412
26,260,586
26,261,186
26,263,80
26,268,568
26,270,74
26,274,484
26,275,587
26,279,571
26,280,441
26,282,235
26,283,260
26,285,195
26,286,489
26,288,555
26,292,513
26,298,83
26,300,332
27,3,243
27,5,51
27,7,155
27,9,288
27,11,524
27,14,286
27,17,386
27,18,330
27,21,558
27,25,175
27,26,17
27,32,260
27,41,415
27,45,400
27,48,571
27,51,468
27,52,382
27,59,108
27,60,263
27,63,361
27,75,101
27,76,380
27,79,12
27,80,372
27,82,561
27,83,432
27,85,572
27,87,486
27,89,277
27,90,264
27,92,52
27,94,466
27,96,598
27,98,559
27,99,449
27,100,492
27,102,163
27,103,385
27,111,22
27,115,201
27,119,140
27,120,17
27,124,502
27,125,599
27,126,305
27,127,583
27,134,141
27,136,191
27,139,26
27,143,496
27,146,284
27,147,586
27,154,577
27,159,303
27,160,493
27,162,266
27,164,413
27,169,184
27,172,186
27,179,74
27,181,493
27,185,92
27,187,392
27,188,151
27,190,90
27,191,33
27,192,218
27,193,61
27,196,359
27,201,457
27,204,428
27,207,275
27,213,255
27,216,247
27,217,28
27,219,13
27,222,392
27,226,246
27,227,515
27,228,562
27,233,22
27,238,217
27,240,527
27,243,590
27,245,460
27,247,95
27,250,330
27,252,328
27,253,64
27,254,242
27,257,600
27,258,428
27,260,110
27,265,56
27,268,239
27,269,247
27,272,167
27,274,299
27,275,7
27,276,74
27,277,538
27,282,342
27,283,462
27,285,560
27,287,145
27,292,388
27,293,338
27,294,249
27,298,579
27,299,25
27,300,239
28,7,418
28,9,272
28,11,564
28,12,123
28,14,379
28,16,86
28,22,89
28,23,97
28,25,200
28,26,488
28,27,509
28,29,207
28,32,120
28,33,74
28,34,36
28,38,296
28,40,530
28,42,273
28,46,5
28,50,134
28,54,102
28,55,135
28,56,200
28,57,386
28,58,169
28,64,24
28,66,370
28,68,457
28,71,81
28,72,378
28,77,182
28,78,319
28,80,433
28,81,319
28,82,565
28,84,143
28,87,191
28,88,2
28,92,310
28,97,145
28,98,314
28,103,378
28,104,539
28,105,558
28,107,516
28,111,186
28,112,149
28,114,334
28,115,179
28,119,364
28,121,243
28,129,473
28,131,120
28,134,467
28,135,213
28,137,182
28,138,450
28,142,507
28,146,518
28,147,178
28,148,421
28,151,271
28,153,94
28,154,60
28,159,524
28,161,31
28,168,508
28,169,592
28,171,336
28,172,167
28,173,397
28,174,212
28,181,584
28,184,376
28,187,53
28,194,375
28,200,451
28,208,392
28,211,413
28,213,33
28,215,9
28,219,196
28,220,368
28,221,249
28,231,323
28,237,529
28,241,360
28,243,343
28,244,6
28,247,400
28,249,446
28,252,167
28,255,184
28,260,185
28,261,224
28,262,134
28,263,328
28,272,405
28,275,272
28,277,530
28,278,199
28,280,328
28,284,494
28,285,21
28,286,262
28,290,112
28,291,171
28,292,510
28,293,344
28,296,236
28,298,432
29,5,278
29,6,361
29,7,69
29,10,1
29,13,236
29,14,435
29,18,594
29,20,176
29,22,239
29,23,11
29,26,144
29,32,293
29,33,102
29,34,558
29,40,229
29,41,307
29,42,512
29,43,533
29,45,357
29,48,118
29,49,481
29,51,130
29,53,355
29,54,242
29,55,556
29,57,561
29,59,471
29,64,424
29,66,141
29,67,579
29,68,299
29,69,447
29,70,17
29,71,380
29,72,544
29,77,593
29,80,293
29,82,30
29,85,401
29,87,455
29,88,438
29,89,527
29,90,467
29,91,432
29,92,228
29,94,137
29,99,62
29,105,555
29,106,135
29,112,283
29,117,362
29,118,33
29,130,105
29,131,331
29,135,546
29,141,168
29,142,445
29,145,20
29,153,599
29,154,400
29,162,333
29,164,221
29,169,530
29,173,334
29,174,252
29,175,195
29,176,295
29,180,473
29,183,436
29,188,573
29,189,266
29,193,416
29,196,527
29,199,362
29,202,272
29,205,101
29,206,208
29,208,168
29,212,6
29,213,313
29,214,447
29,215,275
29,216,366
29,217,211
29,218,563
29,220,287
29,222,352
29,224,554
29,227,442
29,228,258
29,236,120
29,238,279
29,242,85
29,243,16
29,245,550
29,262,328
29,265,111
29,266,300
29,268,141
29,270,164
29,271,156
29,273,163
29,280,367
29,281,60
29,282,44
29,283,553
29,285,12
29,289,199
29,291,335
29,293,250
29,295,428
30,1,367
30,4,44
30,7,92
30,11,371
30,12,364
30,14,383
30,17,447
30,20,559
30,22,590
30,23,457
30,31,292
30,32,542
30,33,194
30,41,319
30,43,482
30,49,323
30,51,174
30,54,500
30,57,256
30,59,215
30,60,279
30,61,492
30,62,345
30,64,42
30,71,506
30,74,491
30,76,269
30,77,26
30,79,374
30,80,451
30,81,349
30,82,115
30,83,87
30,86,147
30,98,264
30,99,158
30,100,387
30,107,440
30,112,324
30,113,341
30,115,325
30,116,204
30,126,75
30,128,143
30,129,91
30,131,307
30,133,50
30,136,483
30,137,512
30,141,68
30,142,439
30,143,104
30,145,494
30,152,408
30,154,561
30,155,558
30,159,32
30,161,203
30,166,268
30,168,250
30,170,195
30,175,432
30,176,243
30,179,469
30,181,273
30,182,88
30,186,526
30,187,383
30,189,422
30,191,566
30,193,281
30,199,16
30,208,32
30,211,415
30,214,268
30,216,405
30,217,413
30,218,316
30,220,62
30,221,231
30,223,323
30,226,412
30,227,313
30,229,419
30,233,519
30,236,443
30,239,382
30,240,285
30,244,410
30,247,592
30,248,73
30,250,497
30,251,519
30,252,56
30,253,16
30,254,75
30,256,154
30,257,189
30,258,311
30,270,156
30,272,271
30,274,213
30,275,542
30,278,501
30,281,32
30,288,326
30,291,594
30,293,333
30,294,504
30,295,16
30,296,170
31,2,581
31,7,95
31,13,159
31,14,82
31,19,120
31,23,7
31,24,509
31,25,436
31,28,48
31,29,67
31,32,480
31,34,499
31,37,360
31,38,183
31,40,474
31,41,453
31,44,361
31,46,505
31,49,531
31,51,580
31,54,31
31,58,325
31,59,96
31,61,35
31,64,430
31,67,458
31,72,356
31,74,377
31,77,522
31,81,52
31,82,188
31,85,11
31,87,544
31,88,121
31,92,81
31,95,148
31,96,301
31,99,401
31,101,461
31,103,554
31,107,143
31,111,332
31,114,227
31,120,379
31,121,495
31,124,478
31,126,286
31,130,181
31,138,89
31,139,565
31,145,96
31,150,384
31,151,349
31,154,372
31,156,310
31,159,580
31,160,309
31,164,501
31,165,20
31,168,247
31,171,37
31,172,445
31,177,401
31,178,412
31,184,180
31,186,597
31,189,352
31,192,112
31,193,499
31,196,480
31,199,413
31,205,506
31,208,548
31,209,97
31,213,393
31,214,399
31,218,584
31,219,460
31,221,271
31,226,558
31,227,464
31,230,148
31,234,118
31,235,559
31,236,154
31,238,358
31,239,351
31,240,257
31,241,102
31,242,473
31,249,244
31,251,574
31,254,575
31,255,371
31,256,437
31,260,189
31,266,17
31,267,542
31,268,337
31,271,122
31,272,164
31,273,338
31,274,252
31,275,234
31,280,330
31,281,349
31,283,190
31,288,505
31,293,591
31,298,266
31,300,54
32,2,143
32,5,313
32,6,411
32,7,495
32,12,333
32,16,52
32,17,52
32,20,495
32,22,309
32,24,278
32,27,415
32,28,356
32,30,386
32,36,217
32,37,291
32,38,181
32,41,199
32,45,239
32,48,60
32,49,328
32,51,217
32,54,377
32,55,139
32,59,455
32,60,363
32,61,112
32,62,319
32,66,229
32,67,459
32,70,542
32,74,428
32,75,144
32,78,11
32,79,420
32,80,410
32,81,1
32,86,276
32,88,471
32,89,60
32,91,200
32,94,367
32,102,12
32,104,450
32,110,36
32,111,547
32,113,349
32,114,528
32,115,306
32,116,464
32,120,567
32,122,592
32,123,582
32,126,593
32,129,67
32,131,112
32,134,175
32,142,221
32,143,305
32,145,27
32,149,316
32,151,463
32,152,242
32,153,254
32,156,414
32,160,454
32,163,339
32,164,23
32,165,525
32,169,325
32,173,248
32,174,292
32,175,148
32,178,586
32,184,581
32,186,411
32,189,300
32,192,413
32,193,299
32,194,28
32,199,294
32,200,402
32,204,293
32,210,353
32,212,3
32,224,127
32,227,124
32,232,196
32,234,449
32,237,157
32,238,124
32,239,588
32,242,463
32,245,72
32,247,433
32,250,313
32,252,483
32,253,201
32,263,294
32,264,277
32,269,176
32,273,215
32,274,186
32,276,125
32,278,209
32,283,474
32,286,576
32,287,34
32,292,371
32,293,130
32,297,286
32,299,310
33,1,78
33,3,300
33,10,234
33,14,317
33,15,408
33,16,435
33,17,359
33,18,354
33,20,408
33,21,373
33,22,550
33,25,297
33,27,409
33,35,293
33,36,518
33,41,22
33,45,417
33,46,332
33,57,538
33,58,524
33,59,530
33,60,163
33,62,139
33,66,428
33,72,243
33,75,533
33,78,513
33,79,196
33,84,576
33,85,410
33,86,577
33,87,158
33,90,476
33,98,272
33,100,53
33,102,221
33,105,65
33,106,34
33,107,330
33,109,460
33,111,83
33,113,378
33,114,264
33,115,326
33,116,560
33,117,252
33,118,324
33,121,410
33,124,150
33,125,170
33,126,511
33,128,343
33,129,444
33,131,321
33,134,580
33,136,206
33,147,544
33,149,149
33,150,593
33,156,456
33,157,318
33,162,587
33,166,194
33,167,62
33,170,348
33,171,6
33,173,448
33,175,565
33,179,116
33,180,193
33,181,497
33,185,568
33,187,321
33,188,542
33,189,29
33,191,228
33,197,190
33,201,284
33,202,442
33,203,49
33,205,7
33,207,590
33,209,598
33,216,82
33,221,286
33,223,214
33,224,404
33,226,486
33,229,13
33,230,446
33,234,588
33,237,34
33,240,184
33,241,549
33,252,516
33,253,543
33,257,314
33,259,342
33,261,193
33,265,43
33,266,582
33,271,122
33,272,220
33,276,234
33,277,25
33,278,308
33,283,497
33,285,300
33,289,490
33,291,493
33,293,379
34,2,210
34,5,253
34,6,591
34,7,119
34,12,163
34,13,132
34,14,170
34,15,410
34,16,378
34,19,274
34,20,232
34,21,247
34,22,204
34,26,43
34,27,549
34,28,534
34,30,518
34,31,322
34,37,155
34,39,246
34,45,103
34,46,338
34,49,108
34,51,293
34,52,401
34,57,168
34,61,263
34,66,176
34,67,494
34,68,354
34,70,487
34,71,380
34,72,541
34,73,464
34,74,480
34,77,199
34,79,475
34,81,390
34,82,553
34,88,591
34,91,319
34,92,448
34,98,220
34,102,401
34,104,2
34,110,315
34,114,65
34,116,351
34,120,100
34,124,582
34,125,343
34,126,68
34,128,258
34,132,548
34,135,227
34,137,260
34,138,459
34,139,293
34,145,5
34,147,531
34,149,173
34,152,467
34,153,37
34,154,141
34,157,189
34,158,325
34,160,283
34,161,405
34,163,218
34,164,486
34,168,205
34,171,481
34,172,67
34,174,18
34,175,352
34,182,204
34,185,148
34,190,77
34,194,555
34,197,296
34,202,92
34,204,520
34,205,215
34,206,592
34,207,591
34,208,580
34,215,308
34,217,120
34,221,92
34,226,271
34,227,557
34,229,591
34,231,58
34,238,157
34,239,498
34,241,69
34,242,36
34,244,214
34,251,576
34,258,36
34,260,193
34,262,283
34,269,270
34,275,326
34,281,101
34,286,29
34,289,447
34,290,346
34,291,137
34,293,142
34,294,444
35,2,169
35,3,575
35,5,132
35,6,240
35,10,316
35,12,529
35,18,431
35,19,463
35,20,221
35,22,265
35,26,207
35,34,108
35,37,536
35,38,326
35,40,319
35,44,449
35,45,57
35,47,9
35,48,318
35,50,179
35,51,183
35,52,508
35,54,286
35,61,207
35,69,299
35,70,89
35,79,69
35,83,538
35,87,356
35,90,554
35,91,380
35,92,205
35,93,136
35,94,410
35,95,379
35,97,257
35,100,445
35,101,570
35,102,298
35,104,384
35,108,110
35,109,182
35,114,101
35,117,421
35,119,217
35,120,498
35,121,4
35,125,7
35,130,77
35,133,274
35,134,566
35,136,460
35,137,485
35,143,123
35,145,414
35,148,434
35,153,154
35,154,255
35,155,338
35,158,104
35,164,415
35,172,482
35,176,583
35,179,285
35,186,572
35,188,155
35,191,94
35,192,104
35,194,508
35,196,567
35,197,8
35,200,375
35,201,19
35,209,397
35,210,33
35,211,222
35,213,360
35,219,302
35,221,265
35,222,196
35,229,508
35,234,372
35,237,499
35,240,413
35,241,7
35,242,35
35,250,134
35,252,428
35,255,2
35,256,416
35,257,144
35,258,388
35,259,190
35,262,191
35,263,17
35,264,360
35,265,197
35,267,221
35,270,96
35,275,255
35,276,81
35,278,142
35,281,221
35,283,409
35,287,472
35,288,385
35,289,417
35,295,73
35,297,276
35,299,239
35,300,153
36,1,505
36,7,202
36,9,371
36,10,215
36,13,482
36,14,146
36,17,510
36,21,266
36,22,349
36,27,381
36,31,581
36,32,526
36,33,402
36,34,157
36,39,572
36,41,520
36,42,223
36,43,335
36,46,472
36,49,293
36,50,405
36,52,224
36,55,175
36,56,460
36,57,165
36,62,392
36,66,93
36,72,563
36,75,71
36,77,4
36,78,425
36,80,440
36,81,537
36,87,281
36,88,91
36,92,415
36,93,360
36,96,231
36,97,568
36,99,534
36,100,266
36,101,306
36,105,140
36,106,17
36,108,34
36,109,209
36,111,105
36,112,325
36,113,154
36,114,326
36,120,216
36,121,48
36,123,42
36,127,425
36,128,595
36,134,59
36,135,55
36,136,379
36,138,306
36,141,95
36,147,298
36,151,40
36,161,389
36,165,283
36,167,509
36,169,404
36,172,573
36,174,119
36,176,556
36,185,10
36,186,101
36,189,503
36,190,108
36,199,151
36,201,475
36,203,494
36,204,198
36,206,9
36,207,559
36,208,66
36,209,498
36,211,583
36,213,249
36,214,433
36,215,87
36,216,245
36,221,191
36,222,327
36,223,329
36,225,409
36,231,280
36,232,529
36,237,208
36,238,125
36,242,388
36,243,168
36,246,599
36,249,102
36,252,181
36,253,247
36,261,128
36,267,29
36,271,490
36,273,413
36,275,517
36,277,531
36,285,555
36,296,525
36,297,518
36,298,90
36,299,49
37,3,124
37,7,24
37,8,578
37,9,458
37,12,17
37,17,23
37,19,533
37,23,338
37,25,412
37,26,106
37,29,427
37,32,230
37,39,172
37,40,364
37,42,593
37,43,364
37,44,554
37,48,216
37,49,31
37,50,152
37,58,221
37,59,106
37,62,17
37,63,310
37,64,323
37,66,63
37,67,201
37,74,262
37,76,75
37,77,162
37,86,555
37,90,455
37,91,86
37,92,80
37,93,337
37,96,70
37,99,316
37,105,361
37,112,341
37,113,318
37,114,32
37,121,2
37,123,212
37,125,537
37,126,371
37,128,252
37,129,205
37,132,220
37,135,567
37,136,386
37,141,139
37,144,413
37,145,134
37,149,274
37,150,467
37,151,373
37,152,208
37,155,405
37,158,443
37,160,519
37,162,248
37,167,209
37,168,524
37,169,324
37,172,385
37,173,78
37,175,576
37,180,414
37,182,537
37,184,488
37,186,535
37,187,500
37,189,132
37,198,14
37,207,449
37,208,183
37,211,401
37,214,48
37,216,324
37,218,480
37,219,564
37,223,188
37,230,4
37,232,270
37,236,146
37,239,90
37,243,310
37,248,474
37,251,260
37,252,21
37,253,518
37,254,147
37,256,511
37,257,8
37,261,274
37,266,165
37,270,78
37,275,209
37,276,466
37,278,478
37,279,150
37,280,525
37,281,58
37,283,506
37,285,365
37,286,243
37,287,360
37,292,217
37,298,326
37,299,484
37,300,403
38,4,130
38,5,107
38,6,137
38,8,208
38,13,105
38,14,451
38,16,370
38,19,514
38,22,42
38,24,182
38,25,306
38,26,80
38,33,106
38,39,403
38,42,435
38,44,591
38,47,246
38,51,184
38,52,93
38,53,20
38,60,459
38,64,4
38,66,104
38,67,150
38,68,517
38,71,451
38,73,586
38,74,531
38,78,552
38,83,147
38,84,339
38,86,485
38,88,457
38,90,8
38,91,561
38,92,104
38,93,310
38,98,359
38,103,425
38,107,189
38,108,281
38,115,47
38,116,212
38,118,79
38,121,353
38,122,600
38,123,257
38,125,599
38,129,515
38,131,359
38,137,304
38,138,362
38,139,284
38,144,388
38,149,488
38,157,382
38,158,588
38,160,536
38,161,135
38,162,436
38,163,258
38,166,338
38,167,220
38,168,246
38,172,11
38,185,197
38,187,254
38,189,563
38,191,281
38,193,80
38,195,433
38,198,506
38,200,371
38,202,16
38,203,363
38,208,520
38,209,164
38,213,312
38,216,503
38,217,128
38,219,425
38,221,486
38,223,409
38,228,481
38,229,248
38,230,135
38,234,339
38,236,373
38,237,519
38,240,311
38,246,210
38,247,412
38,249,79
38,250,132
38,251,572
38,252,381
38,254,476
38,256,332
38,265,450
38,266,431
38,272,437
38,273,49
38,277,444
38,280,518
38,281,418
38,282,160
38,283,171
38,284,110
38,287,89
38,296,94
38,300,217
39,2,10
39,4,405
39,6,186
39,7,475
39,8,553
39,9,546
39,12,311
39,13,127
39,15,4
39,18,445
39,25,256
39,26,570
39,29,379
39,31,143
39,33,309
39,36,553
39,37,45
39,41,521
39,45,173
39,49,376
39,53,66
39,62,364
39,63,106
39,66,13
39,69,374
39,74,213
39,77,192
39,78,591
39,79,186
39,80,508
39,82,176
39,88,209
39,90,194
39,91,12
39,92,512
39,93,295
39,94,100
39,97,372
39,98,83
39,100,259
39,104,512
39,106,458
39,107,267
39,109,471
39,117,365
39,120,524
39,123,444
39,125,2
39,126,554
39,127,531
39,128,137
39,130,432
39,132,201
39,137,424
39,138,546
39,139,89
39,143,541
39,146,226
39,157,71
39,164,402
39,166,362
39,167,486
39,169,584
39,172,588
39,177,538
39,178,574
39,180,270
39,181,199
39,184,505
39,185,131
39,190,44
39,192,37
39,193,327
39,195,50
39,198,68
39,199,495
39,203,190
39,205,397
39,208,225
39,210,268
39,211,554
39,212,391
39,216,22
39,224,87
39,225,329
39,227,280
39,229,33
39,231,68
39,236,394
39,246,516
39,249,245
39,250,23
39,251,527
39,252,562
39,253,357
39,255,225
39,256,104
39,261,362
39,263,215
39,266,18
39,268,184
39,269,172
39,274,360
39,277,124
39,279,267
39,280,34
39,281,139
39,286,161
39,288,118
39,294,237
39,296,348
40,2,66
40,6,272
40,7,235
40,12,165
40,13,38
40,15,333
40,21,127
40,28,325
40,30,469
40,33,476
40,35,125
40,38,581
40,42,76
40,47,600
40,48,530
40,49,492
40,51,35
40,53,484
40,56,206
40,57,28
40,62,371
40,63,400
40,65,286
40,66,54
40,68,458
40,70,186
40,71,568
40,72,316
40,73,57
40,74,52
40,80,56
40,85,121
40,86,104
40,87,289
40,88,5
40,89,298
40,91,499
40,96,71
40,98,251
40,104,269
40,106,134
40,109,352
40,118,157
40,121,351
40,122,159
40,125,391
40,131,184
40,132,202
40,133,567
40,136,399
40,137,46
40,138,44
40,139,343
40,140,516
40,142,501
40,148,427
40,150,485
40,152,569
40,159,4
40,160,582
40,167,537
40,168,304
40,169,25
40,171,378
40,172,493
40,173,211
40,174,446
40,176,43
40,183,59
