source,target,weight
13,24,432
13,25,64
13,26,479
13,28,444
13,29,146
13,30,556
13,33,126
13,34,527
13,35,179
13,36,252
13,37,139
13,38,537
13,40,314
13,41,111
13,42,216
13,47,421
13,48,67
13,49,46
13,50,512
13,51,374
13,52,105
13,53,268
13,54,496
13,55,162
13,56,331
13,57,233
13,58,510
13,59,117
13,60,127
13,61,584
13,64,404
13,65,284
13,66,295
13,67,446
13,69,357
13,70,234
13,71,499
13,72,206
13,73,538
13,74,293
13,75,427
13,78,274
13,80,246
13,81,134
13,82,585
13,83,385
13,86,211
13,87,73
13,88,66
13,89,445
13,91,145
13,93,504
13,94,444
13,95,317
13,98,20
13,99,373
13,100,266
13,102,117
13,103,295
13,104,588
13,107,302
13,111,408
13,113,93
13,115,551
13,116,232
13,120,91
13,124,36
13,125,119
13,130,321
13,131,579
13,132,29
13,136,21
13,137,179
13,138,399
13,139,180
13,140,182
13,142,104
13,145,455
13,147,553
13,148,405
13,149,25
13,150,87
13,152,327
13,153,152
13,154,309
13,157,464
13,160,5
13,161,136
13,163,556
13,164,556
13,166,230
13,168,457
13,169,252
13,170,244
13,171,508
13,172,153
13,175,279
13,176,553
13,177,324
13,179,479
13,181,575
13,183,233
13,184,452
13,186,340
13,187,363
13,190,158
13,197,596
13,200,225
13,201,329
13,203,189
13,205,29
13,206,86
13,208,142
13,209,67
13,210,531
13,211,48
13,212,458
13,213,446
13,215,22
13,216,301
13,218,495
13,219,237
13,221,100
13,222,438
13,223,95
13,224,131
13,226,116
13,227,502
13,230,381
13,231,504
13,232,419
13,233,271
13,234,592
13,235,4
13,236,403
13,237,93
13,238,37
13,239,119
13,242,387
13,243,250
13,244,174
13,246,600
13,249,514
13,250,460
13,251,259
13,252,348
13,253,502
13,254,27
13,255,8
13,256,493
13,258,558
13,259,12
13,260,256
13,261,235
13,263,161
13,264,497
13,266,490
13,267,490
13,268,380
13,269,575
13,272,416
13,273,595
13,275,385
13,278,333
13,280,148
13,282,360
13,283,136
13,284,374
13,285,397
13,286,404
13,287,29
13,290,468
13,292,117
13,293,97
13,296,578
13,298,392
13,299,186
13,300,442
14,1,491
14,3,231
14,4,299
14,5,72
14,7,494
14,9,58
14,10,124
14,11,36
14,12,295
14,15,574
14,16,44
14,17,110
14,18,224
14,19,390
14,20,126
14,22,539
14,25,167
14,26,192
14,28,20
14,29,402
14,30,11
14,31,271
14,33,489
14,35,18
14,38,459
14,39,284
14,40,391
14,41,293
14,42,111
14,46,116
14,47,376
14,50,508
14,51,299
14,52,393
14,53,352
14,56,173
14,57,175
14,59,432
14,61,169
14,62,407
14,63,283
14,68,423
14,70,172
14,71,555
14,72,294
14,74,30
14,75,532
14,76,15
14,79,44
14,80,177
14,82,179
14,84,554
14,85,280
14,87,430
14,88,286
14,89,577
14,91,148
14,92,166
14,93,74
14,95,579
14,96,245
14,98,463
14,100,354
14,101,10
14,102,206
14,103,374
14,105,400
14,107,17
14,108,423
14,110,124
14,111,355
14,113,421
14,114,496
14,115,390
14,116,361
14,117,370
14,118,567
14,119,95
14,121,435
14,123,93
14,126,35
14,128,361
14,129,329
14,130,186
14,131,550
14,132,459
14,134,516
14,135,12
14,136,118
14,137,56
14,139,262
14,143,568
14,144,149
14,145,569
14,146,284
14,150,473
14,151,332
14,152,321
14,153,52
14,154,93
14,156,56
14,157,253
14,161,218
14,162,3
14,163,375
14,164,593
14,165,570
14,166,277
14,170,566
14,172,542
14,174,447
14,175,554
14,176,95
14,177,239
14,178,581
14,179,33
14,180,30
14,181,441
14,182,32
14,184,313
14,185,97
14,187,301
14,188,440
14,190,515
14,192,548
14,195,519
14,196,567
14,198,336
14,199,245
14,201,130
14,202,308
14,203,441
14,206,341
14,210,260
14,211,233
14,212,360
14,213,581
14,214,259
14,215,231
14,216,443
14,218,168
14,220,145
14,221,227
14,222,505
14,224,598
14,225,292
14,226,264
14,227,156
14,228,330
14,229,128
14,231,153
14,233,468
14,234,316
14,235,61
14,236,195
14,237,517
14,239,480
14,241,520
14,242,473
14,244,584
14,245,66
14,246,554
14,249,507
14,250,155
14,252,353
14,253,240
14,256,233
14,258,584
14,263,489
14,264,67
14,265,186
14,266,250
14,268,346
14,270,276
14,271,231
14,272,95
14,275,124
14,277,246
14,278,431
14,279,418
14,280,581
14,283,267
14,284,357
14,287,58
14,289,547
14,291,90
14,292,574
14,295,159
14,296,114
14,297,281
14,298,124
14,299,593
14,300,574
15,6,242
15,7,482
15,8,362
15,9,199
15,10,35
15,11,600
15,12,121
15,13,567
15,14,402
15,16,559
15,17,186
15,18,18
15,20,64
15,21,86
15,22,286
15,24,437
15,25,224
15,26,482
15,27,12
15,28,490
15,31,509
15,32,188
15,34,361
15,35,384
15,37,71
15,40,44
15,42,117
15,45,87
15,46,247
15,47,257
15,48,128
15,49,270
15,51,279
15,53,378
15,54,344
15,55,454
15,56,293
15,57,56
15,59,389
15,60,94
15,63,462
15,64,290
15,67,28
15,68,503
15,69,245
15,73,204
15,74,163
15,75,493
15,76,314
15,78,182
15,80,91
15,82,400
15,83,501
15,84,155
15,86,96
15,87,269
15,89,30
15,90,418
15,91,271
15,92,181
15,93,116
15,94,568
15,102,567
15,103,508
15,104,479
15,105,275
15,106,161
15,109,500
15,110,103
15,113,166
15,114,585
15,115,339
15,119,448
15,121,172
15,122,128
15,123,378
15,125,131
15,126,449
15,127,276
15,129,385
15,130,447
15,131,397
15,132,455
15,134,119
15,135,563
15,137,155
15,140,108
15,141,511
15,142,52
15,143,125
15,144,577
15,146,580
15,147,54
15,149,262
15,150,433
15,151,142
15,152,376
15,155,161
15,156,539
15,157,234
15,159,136
15,160,17
15,163,544
15,164,415
15,165,437
15,166,303
15,167,187
15,168,375
15,170,549
15,171,588
15,172,333
15,174,170
15,176,375
15,179,324
15,180,222
15,181,62
15,182,435
15,185,535
15,186,432
15,187,264
15,190,240
15,192,95
15,193,417
15,194,13
15,195,173
15,196,427
15,197,566
15,198,282
15,201,126
15,202,534
15,203,141
15,204,262
15,205,135
15,206,177
15,208,186
15,210,110
15,212,78
15,214,339
15,215,384
15,217,45
15,218,395
15,223,192
15,226,566
15,228,207
15,229,213
15,230,56
15,231,244
15,232,419
15,233,36
15,236,137
15,238,440
15,240,8
15,241,537
15,244,393
15,245,353
15,248,207
15,249,37
15,250,473
15,251,140
15,253,83
15,254,2
15,255,505
15,258,279
15,259,12
15,260,5
15,261,595
15,264,224
15,265,435
15,266,207
15,267,319
15,268,462
15,269,264
15,272,316
15,274,576
15,277,416
15,278,325
15,279,437
15,280,119
15,281,322
15,282,411
15,283,596
15,284,65
15,285,590
15,286,352
15,287,160
15,288,28
15,291,328
15,292,313
15,293,405
15,294,253
15,297,110
15,298,113
15,300,121
16,4,97
16,7,199
16,10,404
16,11,395
16,12,147
16,13,426
16,14,230
16,17,81
16,18,39
16,19,497
16,20,522
16,21,558
16,22,161
16,24,46
16,25,37
16,26,429
16,27,29
16,28,412
16,30,119
16,31,249
16,33,231
16,34,341
16,35,396
16,36,446
16,45,143
16,46,479
16,47,181
16,49,38
16,50,399
16,51,25
16,56,395
16,57,132
16,60,357
16,62,36
16,63,19
16,64,66
16,66,3
16,68,9
16,70,342
16,71,560
16,72,281
16,73,213
16,76,345
16,77,177
16,78,451
16,79,10
16,80,24
16,81,477
16,83,304
16,86,176
16,88,322
16,89,330
16,90,438
16,91,76
16,93,343
16,95,551
16,98,89
16,102,394
16,103,113
16,105,308
16,106,96
16,107,268
16,108,120
16,109,486
16,111,350
16,112,232
16,114,255
16,116,227
16,117,72
16,120,469
16,121,561
16,122,152
16,125,111
16,126,561
16,127,532
16,129,471
16,130,555
16,131,333
16,132,44
16,133,561
16,134,544
16,135,287
16,136,306
16,138,170
16,142,408
16,143,400
16,145,592
16,146,17
16,147,210
16,148,468
16,149,322
16,150,283
16,152,187
16,154,484
16,155,54
16,159,186
16,160,4
16,161,339
16,163,578
16,164,230
16,165,442
16,167,296
16,170,375
16,171,565
16,173,523
16,174,580
16,175,192
16,178,359
16,179,356
16,180,418
16,182,394
16,183,569
16,184,282
16,186,418
16,187,130
16,188,184
16,191,398
16,195,66
16,196,308
16,198,420
16,200,344
16,201,66
16,203,9
16,204,600
16,205,330
16,206,597
16,210,311
16,213,272
16,214,48
16,216,513
16,217,456
16,218,222
16,220,235
16,222,209
16,223,69
16,224,308
16,225,271
16,226,375
16,228,69
16,229,212
16,230,344
16,231,474
16,233,437
16,234,214
16,235,273
16,237,550
16,238,185
16,240,471
16,242,269
16,243,342
16,244,175
16,245,411
16,248,162
16,249,448
16,250,431
16,251,191
16,252,255
16,254,204
16,256,388
16,257,173
16,259,366
16,262,58
16,263,107
16,264,189
16,265,518
16,267,325
16,268,58
16,269,265
16,270,409
16,272,317
16,274,179
16,275,386
16,276,140
16,278,553
16,279,179
16,280,199
16,282,410
16,283,588
16,285,220
16,286,27
16,287,191
16,288,69
16,289,550
16,291,571
16,292,304
16,293,542
16,294,358
16,295,465
16,296,461
16,297,27
16,298,360
16,299,578
16,300,79
17,2,527
17,3,475
17,4,208
17,5,119
17,6,96
17,7,117
17,8,552
17,9,589
17,10,476
17,11,299
17,12,421
17,13,84
17,14,191
17,15,9
17,19,75
17,22,323
17,24,598
17,26,491
17,27,121
17,28,54
17,30,444
17,31,484
17,32,259
17,34,393
17,35,438
17,36,584
17,37,538
17,42,483
17,43,51
17,48,253
17,49,383
17,50,207
17,51,503
17,52,432
17,53,577
17,54,490
17,57,456
17,58,153
17,59,270
17,63,431
17,65,413
17,67,279
17,69,435
17,72,302
17,73,551
17,74,39
17,75,429
17,76,522
17,78,182
17,80,138
17,81,190
17,82,353
17,84,543
17,86,457
17,87,292
17,88,574
17,90,208
17,91,175
17,94,541
17,95,78
17,99,141
17,100,166
17,101,173
17,103,335
17,104,156
17,107,262
17,110,290
17,111,175
17,113,569
17,114,247
17,115,122
17,117,522
17,119,466
17,120,98
17,121,379
17,122,452
17,123,142
17,124,64
17,126,376
17,127,44
17,130,191
17,131,78
17,132,122
17,135,260
17,136,482
17,138,571
17,140,253
17,141,415
17,142,428
17,143,59
17,144,137
17,145,239
17,147,363
17,148,323
17,149,441
17,151,428
17,152,130
17,153,452
17,154,338
17,155,311
17,156,541
17,157,287
17,158,326
17,159,316
17,161,217
17,164,35
17,165,154
17,166,447
17,167,304
17,168,389
17,170,152
17,173,294
17,174,372
17,175,386
17,176,448
17,178,211
17,185,437
17,186,21
17,187,53
17,190,232
17,192,137
17,193,209
17,195,158
17,196,241
17,197,445
17,198,85
17,199,76
17,201,44
17,202,584
17,205,67
17,206,122
17,207,58
17,209,593
17,210,198
17,211,160
17,212,503
17,214,137
17,215,31
17,218,525
17,219,30
17,220,571
17,223,302
17,227,322
17,229,456
17,230,280
17,231,100
17,233,72
17,234,473
17,235,521
17,237,286
17,238,142
17,239,202
17,241,179
17,242,232
17,243,316
17,244,94
17,245,178
17,246,380
17,247,245
17,250,536
17,251,584
17,254,361
17,255,219
17,256,212
17,257,567
17,258,105
17,260,507
17,261,193
17,263,123
17,266,264
17,267,299
17,268,531
17,269,326
17,271,461
17,273,259
17,274,55
17,275,162
17,276,115
17,278,526
17,280,508
17,282,599
17,283,100
17,284,269
17,285,298
17,286,525
17,287,165
17,289,238
17,290,170
17,292,263
17,294,444
17,295,379
17,297,137
17,300,83
18,2,41
18,3,479
18,4,313
18,5,401
18,6,95
18,8,65
18,12,493
18,13,119
18,14,435
18,16,140
18,17,83
18,19,36
18,20,82
18,21,277
18,22,250
18,24,89
18,26,92
18,28,331
18,29,593
18,30,540
18,31,70
18,33,137
18,34,85
18,35,196
18,38,347
18,39,101
18,40,495
18,42,93
18,44,470
18,46,465
18,48,529
18,49,395
18,51,61
18,54,82
18,56,62
18,57,576
18,58,567
18,59,392
18,60,433
18,61,230
18,62,489
18,64,535
18,65,469
18,66,373
18,68,267
18,72,440
18,74,35
18,75,406
18,76,486
18,77,353
18,79,377
18,80,23
18,83,278
18,85,47
18,86,361
18,87,116
18,88,575
18,91,520
18,94,215
18,96,326
18,98,159
18,100,520
18,102,415
18,103,381
18,106,219
18,109,328
18,110,330
18,112,339
18,113,556
18,115,43
18,116,266
18,117,202
18,118,89
18,119,439
18,120,596
18,121,506
18,123,41
18,131,149
18,132,437
18,133,8
18,134,254
18,136,245
18,137,200
18,138,584
18,139,14
18,140,405
18,142,43
18,143,61
18,144,344
18,145,84
18,146,126
18,147,548
18,148,355
18,151,569
18,152,78
18,153,202
18,154,428
18,155,554
18,160,159
18,161,159
18,162,585
18,163,419
18,165,324
18,166,204
18,167,352
18,168,202
18,170,188
18,171,106
18,172,70
18,173,559
18,174,144
18,175,523
18,179,354
18,180,598
18,181,107
18,182,32
18,183,591
18,184,128
18,186,232
18,187,423
18,188,367
18,191,25
18,194,313
18,196,564
18,197,600
18,198,548
18,199,329
18,200,7
18,202,137
18,203,484
18,204,361
18,205,28
18,209,154
18,210,427
18,212,565
18,213,441
18,214,586
18,215,247
18,216,445
18,217,440
18,218,312
18,221,245
18,222,371
18,223,364
18,224,250
18,226,201
18,227,396
18,230,285
18,231,597
18,232,555
18,233,520
18,235,213
18,236,327
18,237,480
18,241,297
18,242,227
18,243,416
18,244,114
18,245,427
18,246,5
18,247,72
18,249,399
18,250,542
18,252,595
18,253,465
18,255,392
18,258,236
18,259,243
18,260,274
18,261,256
18,263,516
18,264,318
18,265,385
18,266,299
18,267,426
18,268,322
18,269,471
18,272,209
18,273,529
18,276,493
18,277,291
18,279,84
18,280,335
18,281,213
18,282,427
18,289,359
18,291,431
18,293,562
18,294,510
18,296,30
18,297,19
18,299,431
18,300,470
19,1,93
19,3,319
19,6,149
19,8,46
19,9,192
19,12,201
19,14,288
19,15,65
19,16,535
19,18,529
19,20,381
19,21,529
19,23,283
19,24,560
19,25,39
19,26,80
19,27,568
19,28,38
19,29,141
19,31,497
19,33,295
19,34,556
19,37,436
19,38,261
19,40,129
19,41,66
19,43,323
19,46,316
19,47,389
19,48,319
19,49,285
19,50,57
19,51,501
19,52,413
19,53,203
19,56,481
19,57,304
19,59,498
19,60,238
19,62,486
19,63,247
19,64,196
19,65,511
19,66,454
19,68,86
19,69,552
19,70,351
19,71,176
19,72,550
19,73,194
19,74,141
19,75,548
19,76,471
19,78,14
19,80,267
19,83,184
19,86,563
19,88,106
19,90,41
19,92,47
19,94,278
19,95,440
19,96,125
19,98,247
19,99,366
19,100,157
19,101,340
19,103,439
19,108,251
19,109,308
19,110,80
19,111,435
19,112,33
19,113,159
19,114,102
19,115,332
19,116,479
19,117,181
19,118,238
19,120,573
19,121,135
19,122,524
19,124,271
19,127,294
19,128,394
19,129,307
19,131,402
19,133,228
19,134,86
19,136,227
19,137,376
19,139,86
19,140,153
19,145,34
19,147,454
19,148,211
19,150,129
19,152,387
19,153,467
19,154,520
19,155,591
19,156,106
19,157,26
19,158,65
19,159,322
19,160,316
19,161,396
19,163,424
19,164,487
19,165,347
19,167,327
19,169,374
19,170,169
19,171,422
19,172,267
19,173,505
19,174,430
19,175,63
19,176,346
19,178,222
19,179,146
19,180,57
19,185,1
19,186,483
19,187,304
19,191,427
19,192,45
19,194,494
19,198,72
19,199,354
19,200,534
19,201,129
19,202,131
19,204,539
19,206,72
19,208,305
19,209,556
19,210,166
19,215,54
19,216,279
19,218,196
19,219,266
19,221,99
19,222,44
19,223,254
19,225,600
19,227,121
19,228,350
19,229,234
19,231,189
19,232,16
19,235,306
19,236,275
19,237,537
19,238,101
19,239,136
19,240,113
19,241,404
19,243,37
19,244,238
19,245,98
19,247,435
19,248,184
19,249,331
19,251,204
19,252,250
19,254,210
19,255,177
19,257,249
19,258,242
19,259,35
19,262,548
19,263,135
19,266,230
19,267,444
19,268,76
19,274,201
19,275,478
19,278,490
19,281,61
19,282,73
19,283,28
19,285,445
19,287,583
19,288,498
19,289,337
19,290,23
19,292,478
19,293,57
19,296,513
19,297,268
19,298,168
19,300,5
20,1,371
20,2,311
20,3,424
20,5,550
20,6,72
20,7,507
20,8,189
20,9,200
20,10,427
20,11,361
20,14,291
20,15,133
20,16,235
20,17,181
20,19,334
20,21,498
20,22,559
20,23,351
20,25,403
20,27,443
20,28,20
20,29,363
20,30,97
20,31,231
20,32,273
20,34,295
20,35,582
20,36,544
20,38,456
20,39,303
20,41,445
20,44,133
20,46,91
20,49,300
20,50,243
20,52,446
20,53,250
20,56,517
20,57,93
20,58,30
20,59,261
20,60,223
20,63,501
20,66,401
20,67,190
20,71,227
20,75,442
20,76,362
20,77,232
20,78,397
20,80,450
20,81,292
20,84,192
20,85,596
20,86,42
20,87,325
20,88,178
20,89,562
20,90,62
20,91,560
20,92,410
20,94,91
20,95,513
20,96,41
20,99,515
20,100,191
20,101,466
20,102,34
20,104,191
20,105,246
20,106,66
20,107,455
20,108,491
20,109,104
20,110,94
20,111,586
20,113,19
20,115,598
20,116,523
20,118,123
20,119,358
20,123,369
20,124,122
20,125,220
20,126,511
20,129,514
20,130,562
20,131,212
20,136,291
20,139,332
20,140,271
20,141,133
20,142,48
20,144,127
20,146,60
20,149,516
20,151,289
20,154,427
20,157,171
20,159,530
20,162,63
20,165,240
20,166,32
20,168,429
20,169,256
20,171,157
20,172,201
20,175,540
20,178,468
20,179,278
20,180,457
20,182,154
20,183,115
20,184,51
20,185,309
20,186,451
20,187,583
20,188,328
20,190,25
20,191,585
20,192,68
20,194,377
20,195,54
20,197,330
20,198,403
20,199,113
20,203,533
20,204,466
20,205,279
20,206,447
20,207,372
20,209,455
20,210,65
20,211,545
20,213,5
20,214,520
20,216,433
20,218,283
20,222,278
20,224,93
20,225,596
20,226,138
20,227,457
20,232,342
20,235,449
20,236,101
20,237,521
20,238,542
20,239,273
20,241,514
20,242,194
20,243,103
20,245,252
20,247,508
20,248,353
20,249,547
20,250,220
20,251,552
20,252,557
20,254,551
20,255,378
20,256,117
20,260,118
20,261,439
20,263,33
20,264,321
20,266,405
20,268,144
20,269,111
20,271,114
20,272,491
20,273,220
20,274,220
20,275,229
20,276,223
20,277,217
20,278,222
20,280,532
20,281,374
20,282,292
20,284,37
20,286,342
20,287,204
20,288,304
20,290,164
20,291,274
20,293,168
20,294,137
20,295,594
20,296,497
20,298,122
20,299,447
20,300,125
21,1,406
21,2,456
21,6,63
21,7,598
21,10,440
21,11,372
21,12,566
21,13,430
21,14,585
21,15,569
21,18,373
21,19,598
21,24,311
21,25,548
21,26,213
21,27,296
21,29,77
21,31,17
21,35,478
21,36,354
21,38,464
21,39,430
21,41,183
21,44,4
21,46,504
21,47,418
21,49,433
21,50,324
21,51,532
21,52,92
21,59,541
21,60,519
21,64,486
21,66,292
21,67,479
21,69,592
21,70,23
21,71,300
21,72,570
21,74,362
21,76,168
21,77,199
21,80,127
21,82,506
21,83,262
21,85,292
21,88,399
21,91,582
21,92,572
21,93,87
21,95,311
21,96,275
21,97,45
21,98,495
21,99,42
21,100,66
21,101,166
21,102,356
21,103,448
21,104,445
21,105,158
21,106,299
21,107,15
21,109,60
21,110,131
21,111,186
21,113,37
21,114,506
21,115,288
21,116,192
21,117,457
21,118,411
21,119,417
21,121,183
21,122,485
21,123,340
21,124,390
21,125,586
21,127,543
21,128,240
21,129,403
21,130,300
21,132,206
21,133,247
21,134,40
21,135,555
21,137,121
21,138,317
21,140,555
21,143,389
21,144,127
21,146,311
21,147,296
21,148,572
21,150,545
21,151,123
21,152,480
21,153,175
21,156,149
21,157,577
21,159,3
21,160,326
21,161,461
21,163,31
21,165,598
21,166,436
21,167,533
21,169,187
21,171,245
21,172,456
21,173,487
21,174,46
21,175,20
21,176,339
21,179,505
21,180,424
21,181,226
21,182,546
21,183,586
21,185,124
21,188,109
21,190,307
21,193,463
21,196,359
21,198,23
21,199,512
21,200,373
21,202,123
21,206,339
21,208,70
21,209,310
21,212,3
21,213,325
21,214,504
21,215,224
21,217,385
21,218,188
21,220,545
21,222,20
21,223,595
21,225,536
21,226,402
21,227,21
21,230,57
21,233,56
21,234,540
21,236,246
21,237,96
21,238,98
21,239,158
21,240,38
21,241,109
21,242,153
21,244,470
21,245,94
21,246,490
21,247,20
21,249,496
21,251,512
21,252,585
21,254,411
21,256,566
21,257,4
21,258,337
21,261,206
21,262,113
21,263,28
21,264,80
21,265,112
21,267,391
21,268,168
21,270,255
21,271,77
21,272,22
21,275,15
21,276,45
21,277,582
21,278,498
21,281,594
21,282,590
21,283,17
21,285,127
21,288,553
21,289,41
21,290,374
21,291,61
21,292,25
21,293,7
21,294,173
21,295,205
21,296,425
21,299,571
21,300,317
22,1,259
22,3,569
22,4,495
22,5,127
22,7,472
22,9,389
22,10,273
22,11,438
22,13,261
22,14,97
22,15,291
22,16,47
22,18,535
22,19,532
22,23,424
22,24,461
22,26,54
22,27,382
22,28,340
22,29,24
22,30,255
22,33,325
22,36,222
22,37,198
22,41,153
22,42,196
22,43,3
22,44,413
22,45,134
22,46,588
22,52,293
22,53,296
22,54,74
22,56,536
22,58,303
22,60,76
22,61,358
22,66,162
22,67,72
22,68,291
22,69,42
22,74,581
22,75,107
22,78,49
22,80,138
22,82,508
22,83,531
22,84,438
22,86,361
22,87,479
22,90,207
22,91,12
22,92,34
22,93,319
22,95,559
22,97,532
22,98,3
22,99,86
22,100,513
22,101,98
22,102,387
22,103,12
22,104,366
22,105,326
22,109,211
22,111,241
22,112,32
22,113,481
22,114,54
22,115,558
22,117,489
22,119,35
22,120,144
22,121,97
22,122,356
22,123,140
22,125,8
22,126,205
22,127,43
22,128,134
22,129,362
22,130,47
22,132,449
22,133,116
22,134,345
22,137,361
22,138,200
22,139,55
22,140,349
22,142,19
22,144,73
22,148,545
22,149,588
22,150,175
22,151,79
22,152,447
22,153,25
22,155,264
22,157,145
22,158,387
22,159,166
22,160,155
22,164,545
22,165,132
22,166,388
22,169,91
22,170,488
22,171,446
22,173,400
22,176,37
22,178,498
22,180,359
22,182,361
22,184,115
22,185,267
22,187,57
22,188,594
22,191,523
22,192,313
22,193,283
22,194,206
22,196,155
22,197,517
22,198,570
22,199,45
22,202,432
22,203,269
22,204,525
22,205,378
22,206,200
22,207,341
22,210,569
22,212,71
22,213,126
22,214,347
22,216,410
22,217,397
22,219,492
22,220,540
22,221,414
22,222,35
22,223,261
22,225,143
22,226,292
22,228,510
22,229,211
22,230,386
22,232,32
22,233,136
22,234,286
22,235,147
22,236,498
22,239,502
22,240,105
22,241,398
22,242,490
22,244,26
22,245,130
22,246,449
22,247,138
22,248,91
22,249,7
22,252,60
22,253,495
22,254,481
22,255,451
22,259,181
22,261,112
22,262,168
22,263,506
22,266,361
22,268,352
22,269,214
22,271,31
22,273,383
22,274,332
22,276,431
22,277,153
22,278,147
22,280,442
22,281,542
22,282,538
22,284,517
22,285,540
22,286,283
22,287,346
22,289,469
22,290,161
22,292,509
22,294,469
22,298,61
22,299,69
22,300,141
23,1,53
23,2,120
23,3,74
23,5,394
23,6,490
23,7,427
23,9,131
23,10,558
23,12,64
23,13,267
23,14,442
23,15,543
23,18,324
23,19,3
23,20,435
23,21,256
23,22,449
23,26,468
23,27,396
23,31,318
23,32,262
23,34,522
23,37,117
23,38,538
23,39,74
23,40,192
23,42,345
23,43,356
23,44,411
23,45,119
23,47,447
23,49,272
23,51,108
23,52,527
23,53,178
23,54,497
23,56,553
23,59,318
23,63,482
23,64,540
23,66,55
23,70,548
23,72,432
23,74,261
23,75,512
23,76,395
23,78,40
23,80,524
23,84,575
23,88,585
23,89,478
23,90,349
23,92,300
23,93,247
23,94,59
23,95,140
23,96,370
23,98,471
23,100,87
23,101,504
23,102,304
23,104,286
23,106,354
23,107,550
23,108,450
23,109,89
23,110,524
23,111,482
23,113,71
23,115,218
23,116,341
23,117,232
23,119,475
23,120,47
23,121,251
23,123,372
23,125,70
23,128,429
23,129,90
23,130,328
23,131,404
23,132,187
23,135,267
23,137,427
23,138,480
23,139,473
23,140,570
23,141,77
23,142,493
23,144,553
23,145,36
23,146,426
23,147,378
23,149,201
23,150,128
23,151,325
23,152,592
23,153,63
23,155,591
23,156,368
23,158,141
23,159,228
23,160,244
23,164,215
23,165,181
23,166,481
23,168,275
23,169,150
23,173,577
23,174,57
23,176,583
23,177,595
23,178,146
23,180,129
23,181,194
23,182,307
23,183,506
23,185,583
23,186,182
23,187,180
23,189,16
23,191,75
23,193,151
23,196,420
23,197,562
23,198,191
23,200,279
23,201,598
23,203,325
23,204,351
23,207,36
23,208,21
23,209,517
23,210,417
23,211,521
23,213,372
23,214,420
23,215,236
23,218,386
23,219,141
23,224,170
23,225,68
23,227,269
23,228,378
23,229,477
23,230,392
23,233,441
23,234,540
23,235,443
23,237,225
23,238,398
23,240,290
23,241,263
23,242,592
23,243,422
23,244,157
23,245,206
23,246,61
23,247,189
23,248,334
23,249,90
23,252,134
23,254,21
23,255,115
23,256,186
23,257,207
23,259,547
23,260,578
23,262,131
23,264,350
23,265,81
23,267,182
23,268,234
23,269,329
23,272,136
23,273,495
23,274,525
23,275,491
23,277,371
23,278,522
23,280,193
23,281,352
23,283,345
23,286,583
23,289,391
23,290,408
23,291,118
23,294,251
23,295,166
23,296,326
23,298,100
23,299,136
23,300,172
24,1,470
24,2,286
24,3,478
24,6,11
24,7,476
24,8,546
24,9,103
24,10,594
24,11,496
24,13,129
24,14,431
24,18,554
24,19,194
24,20,30
24,23,105
24,25,148
24,26,337
24,27,477
24,28,371
24,29,128
24,31,520
24,34,505
24,35,495
24,36,355
24,38,124
24,39,464
