source,target,weight
25,229,74
25,232,379
25,239,335
25,244,246
25,252,385
25,253,96
25,255,482
25,258,426
25,262,193
25,263,225
25,266,501
25,267,288
25,270,573
25,271,318
25,272,353
25,278,519
25,284,350
25,292,358
25,296,205
26,2,279
26,9,409
26,12,318
26,13,115
26,14,215
26,16,372
26,28,155
26,40,544
26,45,138
26,48,124
26,50,73
26,51,513
26,56,89
26,58,80
26,59,346
26,62,78
26,63,368
26,65,429
26,66,235
26,67,153
26,73,341
26,80,172
26,81,462
26,82,512
26,84,43
26,87,360
26,88,339
26,93,72
26,94,482
26,97,177
26,101,182
26,106,540
26,110,377
26,116,466
26,119,538
26,120,339
26,128,85
26,129,34
26,135,433
26,140,148
26,141,218
26,148,390
26,152,273
26,154,184
26,156,126
26,166,164
26,169,314
26,174,348
26,178,245
26,180,330
26,182,264
26,185,512
26,187,452
26,190,180
26,191,39
26,192,8
26,194,58
26,195,569
26,199,503
26,200,14
26,201,159
26,202,14
26,205,323
26,206,392
26,209,437
26,211,419
26,213,304
26,214,293
26,215,190
26,218,429
26,225,65
26,236,358
26,239,238
26,244,265
26,246,347
26,249,421
26,250,537
26,255,263
26,259,283
26,262,80
26,263,354
26,264,34
26,265,250
26,266,598
26,272,395
26,274,525
26,277,550
26,283,183
26,284,283
26,287,449
26,290,545
26,295,94
26,296,307
26,300,165
27,5,4
27,6,204
27,7,229
27,8,69
27,10,343
27,12,80
27,14,328
27,15,466
27,16,338
27,21,436
27,23,483
27,25,403
27,26,105
27,28,413
27,29,481
27,31,405
27,32,245
27,34,324
27,35,3
27,38,46
27,47,454
27,48,12
27,51,527
27,52,330
27,58,158
27,59,369
27,60,403
27,61,413
27,65,252
27,69,272
27,70,52
27,73,233
27,76,529
27,81,198
27,91,26
27,94,430
27,98,37
27,101,555
27,104,92
27,105,221
27,107,66
27,114,80
27,115,514
27,116,349
27,118,394
27,124,478
27,125,217
27,127,252
27,128,561
27,129,523
27,134,505
27,139,494
27,140,136
27,141,405
27,142,170
27,149,313
27,153,185
27,155,587
27,157,260
27,162,558
27,163,516
27,171,121
27,173,456
27,177,318
27,184,326
27,186,278
27,187,458
27,188,523
27,194,65
27,202,140
27,203,18
27,205,519
27,212,371
27,213,559
27,215,172
27,219,539
27,229,102
27,233,451
27,240,161
27,250,246
27,254,570
27,255,160
27,260,598
27,264,263
27,270,411
27,271,534
27,273,543
27,276,46
27,282,188
27,290,119
27,292,417
27,295,177
27,299,49
27,300,445
28,2,411
28,3,26
28,4,573
28,9,115
28,12,76
28,19,282
28,21,149
28,24,246
28,27,70
28,33,42
28,34,125
28,47,405
28,48,195
28,49,500
28,50,255
28,54,21
28,55,409
28,57,46
28,60,298
28,66,514
28,72,278
28,73,29
28,75,542
28,77,505
28,79,463
28,81,162
28,85,247
28,88,507
28,93,330
28,103,359
28,106,169
28,110,63
28,111,323
28,115,510
28,116,447
28,118,306
28,122,187
28,124,194
28,125,273
28,127,342
28,131,190
28,137,282
28,138,301
28,140,155
28,142,197
28,145,489
28,149,411
28,150,390
28,152,156
28,153,293
28,156,453
28,157,51
28,158,6
28,159,107
28,162,399
28,163,189
28,165,21
28,169,27
28,171,23
28,177,348
28,178,52
28,181,480
28,184,6
28,190,485
28,193,157
28,195,454
28,196,152
28,200,67
28,207,387
28,214,484
28,217,231
28,219,195
28,222,481
28,223,87
28,227,481
28,239,473
28,244,564
28,245,549
28,251,455
28,254,361
28,258,279
28,260,254
28,261,483
28,268,60
28,269,4
28,272,303
28,278,193
28,285,386
28,288,55
28,290,371
28,292,548
28,294,64
28,296,376
28,298,523
29,3,390
29,11,359
29,13,415
29,19,433
29,21,157
29,23,93
29,30,22
29,34,319
29,38,468
29,39,415
29,41,136
29,43,249
29,44,160
29,46,515
29,47,127
29,48,360
29,49,114
29,58,268
29,59,427
29,63,39
29,66,92
29,70,599
29,71,422
29,79,358
29,80,386
29,86,390
29,90,330
29,93,155
29,95,407
29,99,218
29,100,488
29,103,81
29,108,7
29,110,25
29,115,358
29,116,522
29,117,130
29,125,111
29,129,319
29,135,244
29,137,92
29,138,597
29,141,280
29,143,522
29,145,127
29,148,574
29,155,377
29,157,331
29,158,334
29,165,374
29,169,584
29,172,32
29,178,137
29,179,440
29,185,275
29,188,209
29,192,87
29,195,580
29,196,110
29,197,117
29,202,567
29,203,20
29,204,128
29,207,113
29,211,293
29,213,384
29,215,309
29,218,371
29,219,518
29,222,96
29,224,344
29,228,38
29,229,312
29,236,504
29,246,252
29,247,296
29,249,218
29,250,287
29,253,416
29,255,309
29,256,175
29,259,41
29,265,26
29,266,479
29,276,495
29,277,497
29,279,31
29,282,150
29,284,408
29,286,536
29,289,40
29,292,61
29,293,384
29,297,189
30,2,492
30,4,85
30,8,17
30,9,561
30,10,435
30,11,585
30,15,83
30,16,586
30,18,338
30,25,399
30,28,370
30,29,585
30,33,523
30,36,139
30,37,332
30,48,318
30,53,441
30,56,321
30,57,176
30,58,500
30,61,69
30,63,457
30,67,76
30,72,209
30,77,360
30,78,293
30,86,282
30,87,179
30,89,57
30,93,83
30,95,57
30,97,49
30,98,526
30,102,288
30,110,123
30,112,404
30,113,85
30,118,375
30,120,283
30,126,503
30,134,443
30,137,529
30,148,110
30,149,187
30,150,540
30,154,73
30,158,8
30,161,159
30,163,372
30,168,155
30,169,555
30,174,266
30,177,589
30,178,530
30,180,323
30,183,577
30,184,89
30,186,269
30,188,490
30,190,144
30,193,280
30,202,61
30,203,545
30,206,557
30,209,281
30,210,156
30,211,270
30,212,34
30,218,421
30,220,221
30,222,459
30,223,340
30,230,235
30,234,63
30,239,33
30,241,66
30,243,389
30,245,250
30,247,116
30,252,220
30,256,119
30,263,359
30,268,85
30,276,584
30,282,92
30,287,415
30,291,504
30,292,281
30,294,220
30,295,150
30,296,285
30,297,142
30,298,559
30,300,318
31,5,313
31,7,380
31,8,215
31,10,230
31,11,442
31,12,171
31,14,282
31,15,404
31,21,570
31,32,226
31,37,100
31,41,183
31,43,102
31,46,350
31,47,590
31,48,312
31,53,463
31,55,472
31,59,411
31,60,427
31,62,102
31,64,3
31,70,401
31,71,147
31,73,8
31,76,37
31,79,519
31,89,406
31,90,372
31,91,2
31,93,242
31,98,186
31,99,292
31,100,480
31,101,303
31,103,119
31,111,21
31,118,49
31,124,5
31,126,28
31,145,358
31,153,25
31,157,231
31,158,166
31,163,560
31,166,443
31,168,358
31,169,600
31,170,260
31,174,162
31,176,364
31,177,187
31,181,328
31,183,18
31,186,111
31,189,589
31,193,543
31,202,343
31,203,242
31,206,216
31,207,22
31,209,236
31,211,191
31,212,455
31,213,452
31,214,33
31,217,595
31,218,586
31,219,71
31,220,176
31,224,167
31,229,455
31,232,158
31,234,592
31,242,393
31,244,410
31,245,435
31,247,226
31,249,548
31,255,145
31,256,238
31,262,574
31,264,415
31,273,258
31,274,570
31,276,259
31,280,202
31,284,461
31,285,217
31,288,342
31,295,278
31,296,372
31,297,67
31,298,493
32,2,248
32,10,186
32,19,584
32,20,235
32,22,448
32,24,507
32,28,65
32,29,19
32,30,572
32,33,369
32,38,348
32,40,270
32,43,495
32,62,577
32,64,482
32,65,381
32,71,182
32,72,345
32,77,417
32,78,81
32,85,161
32,89,319
32,92,529
32,93,466
32,94,86
32,95,165
32,98,536
32,100,392
32,101,47
32,105,70
32,106,83
32,109,152
32,111,569
32,118,61
32,122,306
32,124,123
32,126,448
32,127,468
32,129,218
32,132,578
32,134,335
32,136,505
32,138,120
32,141,162
32,142,200
32,145,507
32,146,378
32,148,487
32,150,441
32,158,329
32,162,432
32,164,395
32,166,246
32,167,204
32,168,542
32,174,182
32,178,467
32,181,583
32,183,476
32,185,264
32,189,231
32,190,284
32,193,323
32,195,263
32,199,522
32,203,116
32,204,77
32,205,283
32,206,387
32,208,337
32,210,504
32,213,157
32,214,488
32,215,544
32,222,400
32,228,145
32,229,246
32,240,537
32,249,289
32,252,61
32,253,189
32,254,92
32,255,389
32,259,248
32,266,309
32,267,388
32,270,77
32,279,67
32,281,572
32,287,590
32,290,180
32,294,435
32,296,508
32,298,464
33,1,319
33,7,470
33,10,150
33,11,328
33,13,473
33,14,412
33,20,569
33,22,237
33,23,91
33,29,171
33,34,511
33,37,260
33,38,316
33,44,595
33,46,199
33,48,398
33,52,475
33,55,180
33,56,485
33,57,292
33,58,92
33,63,453
33,64,496
33,65,436
33,69,27
33,78,69
33,80,76
33,84,481
33,88,56
33,92,123
33,95,176
33,101,43
33,102,352
33,103,504
33,107,506
33,113,551
33,114,152
33,119,487
33,124,188
33,126,352
33,129,239
33,130,530
33,132,13
33,134,316
33,136,212
33,141,347
33,142,79
33,143,457
33,144,292
33,145,547
33,152,508
33,153,430
33,159,15
33,163,492
33,167,555
33,171,232
33,176,443
33,179,124
33,184,364
33,186,134
33,190,288
33,193,34
33,194,554
33,197,540
33,200,22
33,202,117
33,205,387
33,206,52
33,208,518
33,212,523
33,214,296
33,223,434
33,228,304
33,232,171
33,233,559
33,235,342
33,237,363
33,239,17
33,240,532
33,244,99
33,245,15
33,251,89
33,252,574
33,253,488
33,256,127
33,261,161
33,270,588
33,282,549
33,285,558
33,288,133
33,292,551
33,294,528
33,296,328
33,298,261
34,7,422
34,8,80
34,9,190
34,10,460
34,11,506
34,21,12
34,22,7
34,32,270
34,35,591
34,36,28
34,43,10
34,44,74
34,47,527
34,51,28
34,52,9
34,53,395
34,55,525
34,58,91
34,59,205
34,62,442
34,64,59
34,69,386
34,72,495
34,74,203
34,78,210
34,81,596
34,86,16
34,87,598
34,94,140
34,96,42
34,97,588
34,99,65
34,104,305
34,108,184
34,109,247
34,111,451
34,118,499
34,121,50
34,125,279
34,128,328
34,130,425
34,131,328
34,133,360
34,137,48
34,139,80
34,144,381
34,145,544
34,149,546
34,154,56
34,155,102
34,157,451
34,160,116
34,162,259
34,166,154
34,171,555
34,172,340
34,173,248
34,181,403
34,186,484
34,187,80
34,190,433
34,193,424
34,194,406
34,196,471
34,197,223
34,199,163
34,203,451
34,204,61
34,206,303
34,210,113
34,211,382
34,214,206
34,218,136
34,219,500
34,226,580
34,231,434
34,236,224
34,239,370
34,251,103
34,253,283
34,260,529
34,266,304
34,268,142
34,270,189
34,272,21
34,274,511
34,281,521
34,282,122
34,287,9
34,291,463
34,294,415
34,297,144
34,298,275
34,299,524
35,5,35
35,6,468
35,7,464
35,9,580
35,10,220
35,12,210
35,15,228
35,21,395
35,23,474
35,28,75
35,33,299
35,39,18
35,40,43
35,41,25
35,42,561
35,47,6
35,51,306
35,52,406
35,54,394
35,56,478
35,59,499
35,61,159
35,67,435
35,68,454
35,69,50
35,71,220
35,78,42
35,80,544
35,82,214
35,87,278
35,88,385
35,91,393
35,94,135
35,96,199
35,99,250
35,100,597
35,101,546
35,104,266
35,107,241
35,112,345
35,114,288
35,115,102
35,117,526
35,118,335
35,120,155
35,121,380
35,126,87
35,130,578
35,131,300
35,133,262
35,137,186
35,141,65
35,146,127
35,149,266
35,150,360
35,154,76
35,155,350
35,156,323
35,158,289
35,160,45
35,166,156
35,175,364
35,176,45
35,182,408
35,188,360
35,189,222
35,195,48
35,198,233
35,201,528
35,203,254
35,212,597
35,219,185
35,223,430
35,228,478
35,229,39
35,231,207
35,234,324
35,239,296
35,241,71
35,244,140
35,246,207
35,257,560
35,259,174
35,260,556
35,271,398
35,274,333
35,278,568
35,282,418
35,284,372
35,287,297
35,288,569
35,289,272
35,291,481
35,295,74
36,3,264
36,5,359
36,12,373
36,14,57
36,16,466
36,18,532
36,19,592
36,24,72
36,25,383
36,26,530
36,28,98
36,31,582
36,34,583
36,40,17
36,41,32
36,48,537
36,54,488
36,57,185
36,58,64
36,62,137
36,64,538
36,65,474
36,71,411
36,73,44
36,75,375
36,79,351
36,80,246
36,82,577
36,85,448
36,86,261
36,89,208
36,91,585
36,92,526
36,93,375
36,94,445
36,97,373
36,98,104
36,99,587
36,100,528
36,108,299
36,111,541
36,117,407
36,118,3
36,119,23
36,121,396
36,122,416
36,123,513
36,127,511
36,128,446
36,132,393
36,134,45
36,139,142
36,145,574
36,149,9
36,151,472
36,152,543
36,164,317
36,168,466
36,178,323
36,186,199
36,189,150
36,193,218
36,197,259
36,199,3
36,200,496
36,203,362
36,212,578
36,219,450
36,220,399
36,221,300
36,225,277
36,229,59
36,231,170
36,234,236
36,235,535
36,240,477
36,241,238
36,242,52
36,243,402
36,244,329
36,245,95
36,247,526
36,252,182
36,258,538
36,266,405
36,270,482
36,276,553
36,277,40
36,281,572
36,282,356
36,284,405
36,286,509
36,292,452
36,295,450
37,2,277
37,6,119
37,10,538
37,11,55
37,12,189
37,13,260
37,14,219
37,16,296
37,20,428
37,24,72
37,25,274
37,30,171
37,31,512
37,32,579
37,35,349
37,36,367
37,39,347
37,43,155
37,46,524
37,48,200
37,51,489
37,54,352
37,58,40
37,65,157
37,68,110
37,70,582
37,71,237
37,73,68
37,75,251
37,84,440
37,92,375
37,100,73
37,104,12
37,105,259
37,107,531
37,115,169
37,118,190
37,119,340
37,121,17
37,124,554
37,125,162
37,126,31
37,133,27
37,138,134
37,139,41
37,142,498
37,144,70
37,145,350
37,149,322
37,156,482
37,158,211
37,159,362
37,160,27
37,169,377
37,175,218
37,177,349
37,178,594
37,179,361
37,180,133
37,183,585
37,189,118
37,192,67
37,197,527
37,203,21
37,208,500
37,211,433
37,213,510
37,214,424
37,216,424
37,223,457
37,226,219
37,230,335
37,236,526
37,238,586
37,240,453
37,243,291
37,244,334
37,245,540
37,246,263
37,254,553
37,261,37
37,262,311
37,265,536
37,266,155
37,269,45
37,271,116
37,272,321
37,281,556
37,283,295
37,284,351
37,289,111
37,290,540
37,292,250
37,299,157
38,4,405
38,5,580
38,8,381
38,13,152
38,16,357
38,17,582
38,18,224
38,25,22
38,28,50
38,32,451
38,34,144
38,35,307
38,36,590
38,43,464
38,47,381
38,52,505
38,54,172
38,55,581
38,57,455
38,58,215
38,61,553
38,62,16
38,65,212
38,68,451
38,69,321
38,72,373
38,73,250
38,74,70
38,80,263
38,86,7
38,90,549
38,92,586
38,94,182
38,95,455
38,101,373
38,113,86
38,117,587
38,122,170
38,123,305
38,128,293
38,133,175
38,134,470
38,135,331
38,137,545
38,139,130
38,142,426
38,146,107
38,147,96
38,150,82
38,151,1
38,152,353
38,157,477
38,159,197
38,160,290
38,161,564
38,167,598
38,172,496
38,179,59
38,182,34
38,184,298
38,190,92
38,191,320
38,192,94
38,193,52
38,194,430
38,197,154
38,198,557
38,200,596
38,201,350
38,202,41
38,203,54
38,214,533
38,216,195
38,217,207
38,221,203
38,224,180
38,229,64
38,230,404
38,232,359
38,233,160
38,235,504
38,250,506
38,257,186
38,264,425
38,266,503
38,277,538
38,279,413
38,281,91
38,282,7
38,283,113
38,284,275
38,289,427
38,290,99
38,296,50
39,4,281
39,7,21
39,8,38
39,10,225
39,16,533
39,17,86
39,22,587
39,23,110
39,24,496
39,31,111
39,37,590
39,40,323
39,43,50
39,45,28
39,46,217
39,47,535
39,48,252
39,49,537
39,51,172
39,53,578
39,56,72
39,59,251
39,60,523
39,61,46
39,62,368
39,63,10
39,68,263
39,69,585
39,71,480
39,73,436
39,74,363
39,75,584
39,79,62
39,86,121
39,95,6
39,96,436
39,108,565
39,116,562
39,118,30
39,120,321
39,124,470
39,125,582
39,128,479
39,136,540
39,137,32
39,141,588
39,142,189
39,153,247
39,157,291
39,166,368
39,170,403
39,171,44
39,173,113
39,174,431
39,176,182
39,177,591
39,182,273
39,184,253
39,188,440
39,192,489
39,198,497
39,200,68
39,201,56
39,211,102
39,213,16
39,215,127
39,220,554
39,222,53
39,229,83
39,238,246
39,243,304
39,245,201
39,247,508
39,249,550
39,253,531
39,254,459
39,256,440
39,257,576
39,258,206
39,262,371
39,267,501
39,268,37
39,269,97
39,270,148
39,271,96
39,275,143
39,276,510
39,278,193
39,279,528
39,285,572
39,290,559
39,291,587
39,298,536
39,300,228
40,5,39
40,7,17
40,9,202
40,15,18
40,17,128
40,22,117
40,23,462
40,26,21
40,31,106
40,35,535
40,37,329
40,41,514
40,45,491
40,49,496
40,50,95
40,52,80
40,53,477
40,56,43
40,59,533
40,66,292
40,67,166
40,68,70
40,72,238
40,74,375
40,75,215
40,77,556
40,81,1
40,82,102
40,86,76
40,91,329
40,92,550
40,95,343
40,97,39
40,98,328
40,100,517
40,102,389
40,104,137
40,108,421
40,110,590
40,114,312
40,117,210
40,123,293
40,126,161
40,130,587
40,134,96
40,135,519
40,137,495
40,138,315
40,142,566
40,146,19
40,147,496
40,150,54
40,152,19
40,153,487
40,155,475
40,161,264
40,163,401
40,168,397
40,171,65
40,172,185
40,173,358
40,179,428
40,180,586
40,181,208
40,187,268
40,189,30
40,192,89
40,195,54
40,196,306
40,200,135
40,204,163
40,208,22
40,223,578
40,225,582
40,226,498
40,227,553
40,229,498
40,233,321
40,234,422
40,243,120
40,244,66
40,249,182
40,252,140
40,253,278
40,254,199
40,267,166
40,271,226
40,273,241
40,274,515
40,276,127
40,292,440
40,293,306
40,297,121
40,299,40
41,1,441
41,3,77
41,7,433
41,11,156
41,14,54
41,15,51
41,22,59
41,25,496
41,27,559
41,29,95
41,30,318
41,35,69
41,43,276
41,44,543
41,48,117
41,51,547
41,57,241
41,61,528
41,63,414
41,71,305
41,74,492
41,75,80
41,77,521
41,79,497
41,83,401
41,84,565
41,85,538
41,88,403
41,91,446
41,92,1
41,94,395
41,96,501
41,100,488
41,102,34
41,103,280
41,107,519
41,108,128
41,110,446
41,116,204
41,118,320
41,120,161
41,121,522
41,122,546
41,123,39
41,126,541
41,132,29
41,134,594
41,140,517
41,148,393
41,149,598
41,152,23
41,153,389
41,155,201
41,159,20
41,165,548
41,166,179
41,167,469
41,170,385
41,171,414
41,172,534
41,174,322
41,175,411
41,180,37
41,181,21
41,185,231
41,189,465
41,191,33
41,193,30
41,195,226
41,198,246
41,199,537
41,207,28
41,209,466
41,220,203
41,224,379
41,225,439
41,228,433
41,229,364
41,230,132
41,231,368
41,237,526
41,241,545
41,245,17
41,254,9
41,263,527
41,266,74
41,274,427
41,276,419
41,278,341
41,282,392
41,283,320
41,285,330
41,286,586
41,291,489
42,1,597
42,2,449
42,6,167
42,11,494
42,14,421
42,21,184
42,22,48
42,31,305
42,36,536
42,38,14
42,43,387
42,46,373
42,47,381
42,50,265
42,51,377
42,56,280
42,57,457
42,61,329
42,64,307
42,67,451
42,70,218
42,75,586
42,76,591
42,77,163
42,78,257
42,81,580
42,82,496
42,88,58
42,90,383
42,94,597
42,97,81
42,100,80
42,102,100
42,106,87
42,111,461
42,113,314
42,121,203
42,126,83
42,134,52
42,135,54
42,137,167
42,146,400
42,147,410
42,149,282
42,151,532
42,154,305
42,156,523
42,158,217
42,163,268
42,166,473
42,171,146
42,182,31
42,186,266
42,187,45
42,188,171
42,197,356
42,198,531
42,206,500
42,210,250
42,214,428
42,215,242
42,217,408
42,220,476
42,221,76
42,225,18
42,226,414
42,227,499
42,228,196
42,229,405
42,237,451
42,247,557
42,248,330
42,249,385
42,250,168
42,251,120
42,255,322
42,256,398
42,257,141
42,259,491
42,263,519
42,266,313
42,267,247
42,269,124
42,273,384
42,277,322
42,278,281
42,281,299
42,284,17
42,286,474
42,292,152
42,293,218
42,295,402
42,296,217
42,299,174
43,3,420
43,6,140
43,7,546
43,11,290
43,17,509
43,18,334
43,20,97
43,27,593
43,28,334
43,30,98
43,31,338
43,37,112
43,39,457
43,41,584
43,44,418
43,48,15
43,53,257
43,56,600
43,63,235
43,68,347
43,70,126
43,73,162
43,74,277
43,76,413
43,78,390
43,89,595
43,92,67
43,95,59
43,96,325
43,98,347
43,99,425
43,102,353
43,104,556
43,111,362
43,115,507
43,117,515
43,119,144
43,123,575
43,124,376
43,125,512
43,126,389
43,130,9
43,132,496
43,137,145
43,138,279
43,139,180
43,141,208
43,144,22
43,146,147
43,152,34
43,154,265
43,161,359
43,162,596
43,165,294
43,171,96
43,172,190
43,175,89
43,178,98
43,179,292
43,182,124
43,183,101
43,187,571
43,190,75
43,192,182
43,207,226
43,216,396
43,217,83
43,218,549
43,219,321
43,223,520
43,224,19
43,228,532
43,230,140
43,231,118
43,235,185
43,236,587
43,241,471
43,247,445
43,249,179
43,255,295
43,257,293
43,258,433
43,261,558
43,265,161
43,268,62
43,271,145
43,273,52
43,276,306
43,277,521
43,278,28
43,281,251
43,284,128
43,291,531
43,293,331
44,3,200
44,4,567
44,10,148
44,12,428
44,14,70
44,16,455
44,19,21
44,24,408
44,30,99
44,32,289
44,37,350
44,45,347
44,48,18
44,50,236
44,54,195
44,58,485
44,59,1
44,61,279
44,66,175
44,70,236
44,71,378
44,72,474
44,73,517
44,74,419
44,75,478
44,81,568
44,82,541
44,84,558
44,86,537
44,88,502
44,89,79
44,91,145
44,93,57
44,94,377
44,96,419
44,99,437
44,101,203
44,104,492
44,105,316
44,110,332
44,112,311
44,117,45
44,125,364
44,126,488
44,128,117
44,130,586
44,139,206
44,143,303
44,144,199
44,148,323
44,149,60
44,155,111
44,164,170
44,165,552
44,170,554
44,172,409
44,174,151
44,176,442
44,181,64
44,184,208
44,186,121
44,190,175
44,196,572
44,198,415
44,202,545
44,205,365
44,207,581
44,213,143
44,214,303
44,218,562
44,220,147
44,229,586
44,231,87
44,238,84
44,245,132
44,247,420
44,253,344
44,257,223
44,258,32
44,261,381
44,262,330
44,263,397
44,264,507
44,266,350
44,267,480
44,268,119
44,272,563
44,281,288
44,283,398
44,287,313
44,288,507
44,294,84
44,296,420
44,300,295
45,2,7
45,4,377
45,5,383
45,7,117
45,9,251
45,10,526
45,13,322
45,18,189
45,20,442
45,22,495
45,23,232
45,24,267
45,25,512
45,26,403
45,30,394
45,31,258
45,33,452
45,38,290
45,46,345
45,47,555
45,51,524
45,53,105
45,55,341
45,61,393
45,63,506
45,64,29
45,66,32
45,67,171
45,75,143
45,76,587
45,77,393
45,81,160
45,84,564
45,89,241
45,91,204
45,93,384
45,97,77
45,103,505
45,106,86
45,116,490
45,117,253
45,118,420
45,121,300
45,124,554
45,127,420
45,128,595
45,129,110
45,130,436
45,132,129
45,137,422
45,146,100
45,148,508
45,151,468
45,152,315
45,153,551
45,155,480
45,157,458
45,165,48
45,172,482
45,175,108
45,177,334
45,179,485
45,183,445
45,188,455
45,189,131
45,191,175
45,198,505
45,202,577
45,203,448
45,216,495
45,219,553
45,228,302
45,233,6
45,235,237
45,242,156
45,245,238
45,247,319
45,251,85
45,252,16
45,259,156
45,261,293
45,263,425
45,266,112
45,276,335
45,278,133
45,279,295
45,282,213
45,283,107
45,284,14
45,291,551
45,292,453
45,295,488
45,298,496
45,299,596
46,3,65
46,5,84
46,10,212
46,14,25
46,17,521
46,20,302
46,22,57
46,23,266
46,25,425
46,29,493
46,32,517
46,34,18
46,35,159
46,37,236
46,38,431
46,43,462
46,47,21
46,49,29
46,50,261
46,51,213
46,53,366
46,57,457
46,61,456
46,63,337
46,68,73
46,74,307
46,75,357
46,76,544
46,82,10
46,85,256
46,90,73
46,92,257
46,93,59
46,96,483
46,103,27
46,104,517
46,105,164
46,106,108
46,109,396
46,110,406
46,114,183
46,115,290
46,117,513
46,130,581
46,131,260
46,137,75
46,139,351
46,141,124
46,146,237
46,150,400
46,157,474
46,162,424
46,171,308
46,173,284
46,177,600
46,179,427
46,184,474
46,185,405
46,187,146
46,192,234
46,199,295
46,202,496
46,203,50
46,205,540
46,209,246
46,211,287
46,214,468
46,218,570
46,229,210
46,231,486
46,232,52
46,237,353
46,240,583
46,243,356
46,244,531
46,250,563
46,251,377
46,252,65
46,261,486
46,266,596
46,268,114
46,272,62
46,273,375
46,275,426
46,278,494
46,281,549
46,283,300
46,285,503
46,288,142
46,289,205
46,291,574
46,292,73
46,293,432
46,295,556
47,3,267
47,6,453
47,12,149
47,14,474
47,20,131
47,22,6
47,25,384
47,31,513
47,34,526
47,36,216
47,39,293
47,52,147
47,56,267
47,57,520
47,60,318
47,62,447
47,71,281
47,73,142
47,74,346
47,78,533
47,83,87
47,84,295
47,89,78
47,90,273
47,93,526
47,98,384
47,99,477
47,101,585
47,103,139
47,108,44
47,110,571
47,111,238
47,113,16
47,114,316
47,115,345
47,118,590
47,120,430
47,121,533
47,126,523
47,127,439
47,129,463
47,131,64
47,134,184
47,142,66
47,147,149
47,148,525
47,155,55
47,156,560
47,157,364
47,165,46
47,166,589
47,169,102
47,171,443
47,174,457
47,177,148
47,178,233
47,180,70
47,185,507
47,188,506
47,189,223
47,192,523
47,195,414
47,196,448
47,198,282
47,206,547
47,207,490
