source,target,weight
11,150,173
11,151,140
11,152,413
11,154,16
11,157,420
11,160,400
11,161,163
11,162,208
11,163,262
11,164,96
11,165,218
11,166,126
11,167,400
11,168,369
11,169,350
11,171,471
11,172,581
11,173,466
11,174,556
11,175,536
11,176,465
11,177,400
11,179,3
11,180,455
11,182,193
11,183,464
11,184,384
11,186,158
11,188,238
11,189,462
11,192,68
11,194,428
11,195,515
11,198,400
11,200,292
11,201,481
11,202,322
11,203,121
11,204,472
11,205,450
11,206,430
11,207,262
11,209,298
11,211,63
11,214,53
11,215,177
11,216,427
11,217,381
11,220,220
11,221,160
11,222,583
11,223,166
11,225,161
11,227,449
11,228,305
11,229,206
11,230,17
11,231,530
11,233,19
11,234,125
11,235,417
11,237,16
11,239,44
11,240,210
11,241,570
11,242,431
11,243,301
11,244,373
11,245,60
11,246,4
11,248,340
11,249,316
11,250,379
11,252,92
11,253,588
11,254,50
11,255,536
11,257,425
11,258,379
11,259,55
11,260,549
11,261,22
11,262,526
11,263,7
11,264,157
11,265,4
11,266,146
11,268,101
11,269,474
11,271,545
11,272,397
11,275,491
11,276,507
11,277,574
11,279,306
11,280,122
11,281,18
11,282,463
11,283,579
11,284,105
11,288,461
11,290,298
11,291,277
11,292,487
11,293,340
11,294,484
11,296,236
11,297,444
11,298,353
11,299,540
11,300,204
12,1,565
12,2,518
12,3,9
12,4,313
12,7,139
12,11,445
12,14,197
12,16,453
12,17,471
12,18,374
12,19,244
12,22,21
12,24,490
12,25,267
12,26,541
12,27,525
12,28,384
12,30,562
12,31,582
12,32,561
12,33,16
12,35,172
12,36,331
12,37,513
12,38,119
12,39,21
12,40,591
12,43,544
12,44,115
12,45,395
12,46,520
12,47,178
12,48,123
12,51,322
12,52,362
12,55,443
12,56,159
12,57,453
12,58,254
12,59,413
12,60,455
12,61,290
12,62,379
12,63,175
12,64,581
12,65,576
12,66,568
12,67,144
12,68,594
12,69,238
12,70,528
12,72,572
12,73,575
12,74,475
12,75,509
12,76,200
12,77,592
12,81,415
12,82,194
12,83,234
12,84,40
12,85,160
12,86,6
12,87,141
12,88,481
12,89,408
12,91,336
12,94,98
12,96,575
12,97,80
12,99,269
12,101,190
12,102,173
12,103,279
12,104,441
12,105,392
12,106,370
12,107,377
12,108,485
12,110,169
12,111,410
12,112,77
12,113,469
12,115,531
12,116,581
12,117,171
12,118,272
12,119,378
12,122,587
12,123,585
12,124,368
12,125,170
12,126,160
12,127,341
12,128,413
12,131,70
12,132,95
12,133,390
12,134,137
12,135,164
12,136,41
12,137,446
12,138,94
12,139,23
12,143,345
12,144,470
12,145,498
12,146,472
12,147,359
12,148,132
12,149,269
12,151,348
12,152,80
12,153,314
12,154,46
12,156,146
12,157,357
12,158,517
12,159,31
12,160,314
12,162,398
12,163,298
12,164,285
12,165,217
12,166,165
12,167,249
12,168,295
12,169,95
12,170,572
12,172,111
12,174,478
12,175,253
12,178,517
12,179,153
12,180,77
12,181,173
12,182,129
12,184,439
12,187,160
12,188,495
12,190,77
12,191,471
12,192,187
12,193,107
12,194,521
12,195,294
12,196,40
12,197,137
12,199,422
12,200,355
12,201,554
12,202,186
12,203,174
12,204,524
12,206,10
12,207,377
12,210,360
12,211,161
12,212,465
12,213,422
12,214,485
12,215,455
12,217,33
12,218,255
12,219,500
12,220,236
12,221,538
12,223,353
12,225,133
12,226,47
12,227,371
12,228,116
12,229,483
12,230,183
12,231,205
12,232,230
12,233,341
12,234,53
12,237,60
12,238,528
12,239,409
12,240,427
12,241,266
12,242,154
12,243,534
12,244,77
12,245,523
12,246,146
12,248,384
12,249,584
12,250,473
12,251,438
12,252,293
12,253,416
12,254,527
12,256,399
12,257,222
12,259,547
12,260,462
12,261,165
12,263,109
12,265,129
12,266,405
12,267,403
12,268,512
12,269,591
12,270,483
12,271,198
12,272,29
12,276,368
12,277,134
12,278,521
12,281,50
12,283,118
12,285,173
12,286,197
12,288,196
12,291,93
12,296,217
12,297,236
12,298,468
12,300,418
13,1,345
13,3,263
13,5,439
13,6,532
13,8,440
13,9,169
13,10,316
13,12,356
13,14,123
13,15,208
13,16,473
13,17,411
13,18,527
13,19,217
13,20,223
13,21,427
13,22,213
13,23,79
13,24,592
13,25,257
13,26,52
13,27,324
13,28,140
13,29,92
13,31,183
13,33,210
13,34,130
13,35,362
13,36,594
13,41,193
13,42,299
13,43,173
13,46,135
13,48,33
13,50,460
13,51,379
13,52,145
13,53,202
13,54,412
13,55,135
13,56,140
13,57,438
13,62,296
13,63,353
13,65,192
13,66,321
13,67,177
13,68,179
13,69,480
13,70,385
13,73,389
13,74,222
13,75,34
13,76,499
13,77,222
13,78,435
13,79,251
13,80,335
13,82,368
13,83,93
13,84,83
13,86,588
13,87,429
13,88,167
13,89,393
13,90,541
13,91,235
13,92,528
13,93,201
13,94,453
13,95,546
13,96,433
13,97,118
13,98,580
13,100,115
13,101,109
13,102,431
13,103,213
13,104,358
13,106,584
13,107,130
13,109,163
13,113,466
13,115,219
13,116,350
13,117,596
13,118,599
13,120,570
13,121,345
13,122,253
13,123,30
13,125,517
13,126,320
13,127,303
13,128,250
13,130,511
13,131,553
13,133,296
13,134,119
13,135,364
13,137,5
13,138,527
13,139,549
13,140,345
13,142,441
13,143,104
13,144,482
13,145,559
13,148,565
13,149,485
13,151,595
13,152,57
13,153,116
13,154,538
13,155,476
13,156,454
13,157,410
13,160,333
13,161,394
13,163,211
13,164,302
13,165,580
13,166,407
13,168,552
13,169,37
13,170,376
13,172,353
13,173,550
13,174,290
13,175,77
13,176,12
13,177,174
13,178,564
13,179,23
13,180,69
13,182,537
13,184,600
13,185,572
13,186,127
13,190,359
13,192,60
13,193,426
13,194,531
13,195,95
13,197,248
13,198,108
13,199,471
13,200,273
13,201,494
13,204,337
13,205,185
13,207,446
13,208,207
13,209,427
13,210,284
13,212,434
13,214,350
13,215,280
13,217,231
13,218,111
13,219,371
13,220,401
13,222,300
13,223,119
13,225,115
13,226,273
13,227,301
13,228,584
13,229,345
13,231,183
13,232,25
13,233,513
13,234,333
13,236,581
13,237,147
13,238,537
13,239,233
13,241,461
13,243,305
13,244,109
13,245,46
13,246,33
13,247,534
13,249,511
13,250,394
13,252,249
13,253,539
13,254,107
13,255,78
13,256,414
13,257,474
13,258,247
13,260,466
13,261,257
13,262,555
13,263,136
13,265,388
13,266,254
13,268,246
13,269,215
13,270,443
13,271,53
13,273,27
13,274,294
13,276,423
13,277,282
13,278,332
13,280,113
13,281,398
13,282,320
13,283,594
13,285,560
13,287,184
13,288,489
13,290,237
13,291,252
13,293,346
13,294,569
13,296,169
13,298,539
13,299,118
13,300,20
14,1,94
14,2,460
14,3,229
14,4,505
14,5,201
14,7,92
14,8,169
14,9,477
14,10,431
14,11,61
14,12,522
14,15,241
14,16,207
14,17,149
14,18,73
14,19,378
14,21,45
14,22,19
14,23,87
14,24,549
14,25,2
14,26,397
14,27,523
14,29,150
14,30,153
14,33,594
14,34,29
14,35,43
14,36,380
14,37,121
14,38,152
14,39,62
14,40,180
14,41,383
14,42,419
14,43,265
14,45,548
14,46,96
14,47,310
14,48,450
14,49,42
14,50,546
14,51,556
14,52,81
14,53,509
14,54,62
14,55,279
14,56,563
14,57,1
14,63,425
14,64,206
14,66,527
14,67,374
14,69,571
14,70,415
14,71,388
14,72,317
14,74,576
14,75,317
14,76,286
14,77,104
14,79,253
14,80,391
14,81,250
14,82,416
14,83,255
14,84,466
14,86,197
14,87,356
14,88,132
14,90,138
14,91,211
14,93,471
14,95,75
14,96,500
14,99,369
14,101,7
14,104,413
14,105,226
14,106,155
14,107,452
14,109,405
14,110,40
14,111,470
14,113,18
14,114,389
14,116,300
14,117,13
14,119,527
14,120,599
14,121,331
14,122,497
14,123,186
14,124,330
14,125,207
14,126,138
14,127,101
14,129,405
14,130,69
14,132,30
14,133,383
14,134,565
14,135,138
14,136,365
14,139,509
14,140,43
14,141,145
14,142,336
14,143,362
14,144,139
14,145,67
14,147,209
14,148,42
14,149,69
14,150,153
14,152,452
14,153,425
14,155,284
14,156,475
14,159,309
14,164,150
14,165,551
14,166,30
14,168,231
14,169,233
14,170,432
14,171,235
14,172,384
14,173,120
14,174,150
14,175,369
14,176,432
14,177,7
14,178,582
14,180,238
14,181,164
14,182,528
14,183,77
14,184,597
14,185,442
14,186,282
14,189,83
14,190,464
14,191,160
14,192,529
14,194,271
14,195,128
14,196,298
14,197,322
14,198,67
14,199,450
14,200,495
14,201,588
14,202,58
14,204,263
14,206,374
14,207,173
14,208,93
14,210,408
14,212,270
14,214,382
14,215,44
14,217,288
14,218,217
14,219,529
14,220,304
14,223,563
14,224,152
14,227,66
14,230,437
14,231,256
14,232,285
14,234,354
14,235,236
14,236,439
14,238,253
14,239,98
14,240,533
14,241,410
14,242,353
14,243,593
14,244,366
14,245,330
14,246,343
14,247,472
14,248,509
14,249,457
14,250,511
14,252,318
14,253,97
14,254,577
14,255,162
14,256,112
14,257,146
14,258,168
14,260,34
14,261,481
14,262,148
14,263,75
14,265,342
14,266,99
14,267,502
14,268,552
14,269,77
14,270,455
14,271,488
14,272,165
14,273,307
14,275,207
14,276,240
14,277,160
14,281,258
14,282,273
14,286,180
14,288,503
14,292,393
14,293,338
14,294,314
14,295,79
14,296,246
14,297,349
14,299,597
15,1,84
15,3,21
15,5,415
15,6,508
15,7,142
15,8,146
15,11,202
15,12,245
15,14,46
15,16,509
15,17,236
15,18,238
15,20,262
15,21,299
15,22,353
15,23,208
15,24,182
15,25,541
15,26,276
15,27,166
15,28,221
15,30,379
15,31,349
15,32,374
15,33,142
15,35,71
15,36,206
15,39,146
15,40,43
15,41,145
15,44,379
15,45,237
15,46,213
15,48,139
15,50,435
15,51,149
15,52,183
15,53,248
15,54,523
15,57,123
15,59,32
15,60,585
15,61,127
15,63,359
15,64,350
15,65,37
15,66,143
15,67,226
15,68,180
15,70,558
15,72,425
15,73,426
15,74,213
15,76,421
15,78,48
15,79,448
15,80,217
15,83,300
15,84,50
15,86,249
15,87,574
15,90,533
15,92,518
15,93,443
15,94,489
15,96,250
15,97,235
15,98,69
15,101,392
15,102,53
15,103,292
15,104,37
15,105,374
15,106,573
15,107,128
15,109,113
15,110,569
15,111,464
15,112,363
15,113,16
15,114,54
15,115,112
15,117,277
15,118,544
15,120,585
15,121,81
15,122,549
15,123,390
15,124,162
15,125,45
15,126,577
15,128,404
15,129,494
15,130,191
15,131,86
15,132,436
15,133,474
15,135,194
15,136,474
15,137,36
15,138,40
15,140,556
15,144,47
15,145,275
15,146,117
15,147,186
15,149,160
15,150,435
15,151,232
15,152,222
15,153,486
15,155,148
15,156,392
15,158,16
15,159,286
15,160,144
15,161,341
15,162,284
15,163,370
15,164,392
15,166,429
15,168,507
15,171,232
15,173,502
15,174,586
15,175,402
15,176,120
15,177,162
15,181,45
15,182,264
15,184,407
15,185,468
15,187,550
15,188,257
15,189,567
15,190,543
15,191,65
15,193,239
15,194,427
15,195,129
15,196,195
15,198,385
15,199,500
15,200,338
15,201,570
15,202,364
15,203,252
15,204,454
15,205,53
15,207,300
15,209,379
15,210,180
15,213,4
15,215,510
15,216,79
15,217,258
15,218,130
15,220,112
15,221,320
15,223,578
15,224,202
15,225,457
15,226,95
15,228,493
15,229,382
15,230,377
15,231,453
15,232,2
15,234,123
15,235,129
15,236,500
15,237,290
15,238,323
15,239,61
15,241,193
15,242,491
15,244,540
15,245,291
15,246,97
15,247,364
15,249,47
15,250,327
15,251,335
15,252,532
15,254,171
15,255,142
15,256,86
15,257,307
15,259,350
15,260,400
15,261,456
15,264,289
15,265,510
15,266,339
15,268,124
15,269,356
15,272,279
15,273,462
15,275,458
15,276,420
15,278,593
15,279,535
15,280,515
15,281,490
15,282,160
15,283,550
15,284,501
15,285,351
15,286,356
15,287,434
15,288,66
15,289,157
15,290,455
15,291,480
15,292,86
15,293,1
15,295,398
15,296,388
15,297,301
15,298,583
15,299,507
15,300,160
16,2,268
16,5,317
16,7,237
16,8,242
16,9,79
16,10,470
16,11,156
16,14,590
16,15,409
16,18,91
16,20,210
16,21,582
16,22,589
16,23,25
16,25,322
16,26,198
16,27,96
16,28,351
16,29,517
16,30,282
16,32,488
16,33,475
16,35,262
16,38,228
16,39,97
16,40,567
16,42,441
16,43,464
16,44,69
16,45,494
16,46,456
16,47,470
16,48,48
16,50,561
16,51,568
16,53,377
16,55,457
16,56,318
16,58,247
16,59,391
16,60,36
16,61,320
16,62,256
16,63,281
16,64,278
16,65,110
16,67,572
16,68,90
16,70,585
16,72,294
16,73,188
16,74,232
16,76,359
16,77,247
16,78,485
16,80,61
16,81,389
16,82,290
16,83,502
16,84,352
16,88,416
16,89,399
16,90,238
16,91,45
16,92,472
16,93,281
16,94,139
16,96,536
16,97,155
16,98,486
16,99,264
16,100,21
16,101,523
16,102,305
16,104,138
16,105,151
16,106,87
16,107,154
16,108,125
16,112,302
16,113,22
16,114,308
16,115,572
16,116,455
16,117,53
16,118,84
16,119,199
16,120,585
16,121,518
16,122,308
16,123,554
16,124,193
16,125,183
16,126,60
16,127,199
16,128,41
16,129,411
16,130,406
16,132,255
16,134,383
16,135,399
16,136,25
16,137,172
16,138,483
16,139,328
16,140,134
16,141,498
16,142,517
16,143,455
16,144,244
16,145,519
16,146,295
16,147,31
16,149,238
16,150,464
16,151,156
16,152,316
16,154,440
16,155,248
16,158,244
16,159,410
16,162,457
16,163,136
16,164,293
16,165,296
16,166,598
16,167,327
16,168,474
16,170,582
16,171,526
16,173,440
16,175,120
16,176,285
16,178,263
16,181,52
16,182,8
16,183,162
16,184,381
16,185,364
16,188,2
16,189,179
16,190,544
16,192,102
16,193,296
16,194,500
16,195,371
16,196,150
16,199,565
16,200,297
16,201,3
16,202,323
16,203,121
16,204,459
16,205,333
16,206,269
16,207,457
16,208,468
16,209,464
16,210,450
16,211,315
16,212,238
16,213,104
16,214,397
16,215,247
16,216,110
16,217,263
16,218,275
16,220,77
16,221,263
16,224,255
16,225,185
16,226,380
16,227,343
16,228,348
16,229,305
16,231,489
16,232,175
16,234,593
16,236,310
16,237,417
16,238,530
16,239,443
16,240,555
16,242,526
16,246,196
16,247,67
16,248,273
16,249,384
16,250,407
16,253,466
16,254,90
16,257,50
16,258,166
16,259,501
16,260,264
16,262,190
16,263,21
16,264,305
16,265,302
16,266,260
16,267,554
16,268,354
16,274,88
16,275,504
16,276,532
16,278,52
16,280,447
16,281,10
16,282,471
16,283,13
16,284,320
16,285,111
16,286,147
16,287,454
16,290,529
16,291,577
16,292,380
16,294,435
16,295,311
16,296,446
16,298,548
16,300,131
17,1,28
17,4,379
17,5,127
17,7,188
17,8,296
17,11,16
17,12,179
17,13,222
17,14,134
17,15,231
17,16,29
17,18,555
17,20,188
17,21,423
17,23,203
17,24,122
17,25,518
17,27,255
17,29,14
17,30,429
17,31,419
17,32,479
17,33,162
17,34,318
17,35,294
17,36,267
17,37,23
17,38,482
17,39,187
17,41,343
17,42,90
17,44,423
17,45,392
17,46,408
17,47,19
17,48,15
17,50,558
17,52,487
17,53,454
17,55,38
17,57,247
17,58,277
17,60,127
17,62,47
17,63,332
17,66,78
17,67,56
17,70,196
17,71,540
17,73,70
17,74,433
17,75,247
17,76,444
17,77,442
17,78,62
17,79,519
17,80,221
17,81,181
17,82,396
17,83,95
17,84,549
17,85,414
17,86,325
17,88,60
17,89,165
17,90,29
17,91,288
17,95,436
17,96,456
17,97,86
17,98,311
17,99,142
17,100,310
17,101,296
17,102,317
17,103,105
17,104,335
17,105,156
17,106,463
17,107,196
17,110,470
17,111,161
17,113,104
17,114,284
17,115,360
17,116,494
17,117,291
17,119,340
17,122,70
17,123,274
17,124,466
17,125,572
17,126,140
17,127,189
17,128,319
17,129,179
17,130,378
17,131,515
17,132,546
17,133,373
17,134,258
17,135,335
17,136,134
17,137,112
17,138,465
17,139,60
17,142,502
17,144,381
17,146,370
17,148,565
17,150,40
17,151,356
17,152,150
17,154,505
17,156,2
17,157,240
17,159,419
17,160,525
17,161,146
17,162,256
17,163,510
17,164,104
17,165,546
17,166,309
17,168,79
17,169,197
17,170,571
17,171,144
17,173,439
17,174,326
17,175,17
17,176,292
17,177,596
17,179,317
17,180,155
17,181,184
17,182,352
17,184,321
17,185,420
17,187,334
17,188,224
17,190,460
17,191,138
17,193,448
17,194,428
17,195,394
17,196,336
17,197,112
17,198,352
17,199,159
17,200,445
17,201,501
17,202,542
17,203,66
17,204,118
17,205,448
17,206,365
17,207,492
17,210,272
17,214,209
17,216,377
17,217,59
17,218,98
17,221,1
17,222,385
17,223,586
17,224,255
17,225,319
17,226,19
17,227,173
17,229,527
17,230,246
17,231,463
17,233,57
17,234,349
17,235,155
17,237,524
17,238,369
17,239,37
17,240,195
17,241,121
17,243,158
17,244,570
17,245,337
17,246,596
17,247,225
17,248,373
17,252,413
17,253,97
17,254,49
17,255,564
17,256,346
17,259,376
17,262,391
17,264,115
17,266,288
17,268,445
17,270,557
17,271,34
17,272,392
17,273,402
17,275,470
17,277,112
17,279,67
17,280,476
17,281,332
17,282,535
17,284,595
17,285,38
17,286,51
17,287,337
17,288,362
17,289,156
17,291,262
17,293,225
17,294,539
17,295,55
17,296,71
17,297,239
17,298,47
17,299,356
17,300,411
18,1,379
18,3,42
18,5,316
18,7,476
18,8,398
18,10,173
18,11,157
18,12,65
18,14,312
18,15,347
18,16,214
18,17,454
18,19,344
18,20,63
18,21,176
18,22,313
18,23,5
18,24,581
18,25,240
18,28,334
18,29,167
18,31,257
18,32,87
18,33,369
18,36,539
18,37,57
18,38,410
18,39,118
18,40,293
18,41,430
18,42,190
18,43,223
18,44,574
18,45,489
18,46,444
18,47,506
18,48,485
18,49,217
18,50,141
18,52,546
18,54,108
18,55,141
18,56,179
18,57,569
18,58,358
18,59,171
18,61,529
18,63,95
18,64,244
18,65,328
18,66,333
18,67,86
18,68,383
18,70,457
18,71,569
18,73,553
18,74,160
18,76,263
18,77,122
18,81,508
18,83,186
18,84,92
18,85,247
18,86,411
18,87,595
18,89,571
18,90,90
18,91,47
18,93,257
18,94,562
18,96,13
18,98,92
18,100,166
18,101,315
18,102,252
18,103,220
18,104,131
18,105,538
18,106,277
18,107,206
18,108,233
18,109,364
18,110,79
18,111,437
18,117,251
18,119,479
18,120,536
18,121,8
18,122,213
18,123,300
18,124,427
18,125,134
18,128,310
18,129,371
18,130,533
18,131,45
18,132,406
18,133,62
18,134,520
18,138,560
18,140,526
18,142,143
18,143,287
18,144,124
18,145,535
18,147,314
18,149,518
18,150,510
18,151,288
18,154,356
18,155,383
18,156,541
18,157,68
18,158,452
18,159,79
18,160,74
18,161,356
18,162,575
18,163,156
18,164,114
18,165,532
18,166,220
18,167,544
18,170,305
18,172,408
18,174,194
18,175,209
18,176,58
18,177,549
18,178,484
18,179,39
18,181,186
18,182,114
18,183,300
18,185,446
18,187,533
18,188,113
18,189,527
18,191,468
18,192,463
18,193,293
18,194,129
18,195,254
18,196,273
18,197,107
18,198,280
18,199,247
18,200,1
18,201,444
18,202,133
18,203,478
18,204,134
18,205,279
18,206,135
18,208,600
18,209,99
18,210,482
18,211,65
18,212,188
18,213,237
18,215,440
18,216,555
18,217,337
18,219,532
18,220,293
18,223,434
18,224,360
18,225,519
18,226,568
18,227,570
18,230,327
18,232,369
18,233,100
18,235,445
18,236,473
18,238,88
18,239,440
18,241,336
18,242,559
18,243,353
18,244,498
18,246,445
18,248,57
18,249,8
18,250,125
18,251,330
18,253,24
18,254,276
18,257,235
18,258,289
18,259,291
18,260,209
18,261,404
18,262,120
18,263,139
18,265,404
18,267,600
18,270,39
18,272,38
18,273,179
18,274,332
18,275,586
18,276,12
18,277,445
18,278,77
18,280,573
18,281,264
18,282,325
18,283,289
18,284,273
18,285,216
18,286,172
18,288,563
18,289,173
18,290,356
18,292,96
18,293,206
18,294,227
18,296,29
18,297,272
18,299,238
18,300,139
19,2,460
19,3,284
19,4,210
19,5,290
19,7,329
19,9,38
19,11,329
19,12,433
19,13,255
19,14,394
19,15,459
19,16,75
19,17,292
19,18,87
19,21,65
19,22,296
19,23,502
19,24,24
19,25,327
19,26,321
19,27,28
19,29,159
19,30,434
19,32,49
19,33,527
19,36,565
19,37,161
19,38,517
19,39,445
19,40,329
19,41,377
19,42,559
19,44,309
19,45,293
19,46,435
19,47,371
19,48,325
19,50,360
19,51,249
19,52,426
19,53,111
19,54,153
19,56,379
19,57,369
19,58,543
19,59,496
19,60,160
19,62,503
19,63,403
19,65,148
19,67,466
19,68,414
19,69,364
19,71,377
19,72,504
19,76,365
19,77,180
19,78,421
19,80,110
19,81,271
19,83,127
19,84,91
19,85,5
19,87,4
19,88,445
19,91,29
19,92,468
19,94,420
19,95,197
19,97,432
19,98,494
19,99,208
19,100,487
19,101,377
19,102,381
19,103,302
19,104,22
19,105,80
19,106,521
19,107,31
19,108,333
19,109,574
19,110,542
19,111,230
19,112,583
19,113,184
19,114,552
19,116,483
19,117,402
19,118,316
19,120,597
19,121,272
19,122,367
19,123,482
19,124,288
19,125,370
19,126,395
19,127,471
19,128,42
19,129,120
19,130,136
19,132,218
19,135,177
19,136,450
19,137,118
19,139,329
19,140,240
19,141,87
19,142,407
19,143,182
19,146,206
19,149,350
19,150,353
19,151,321
19,152,19
19,153,458
19,154,258
19,155,411
19,156,246
19,157,321
19,158,202
19,159,235
19,160,376
19,161,99
19,162,378
19,164,10
19,167,288
19,168,52
19,169,101
19,171,99
19,172,52
19,173,592
19,174,146
19,175,565
19,176,519
19,177,417
19,178,119
19,181,331
19,182,204
19,183,302
19,184,16
19,185,459
19,186,406
19,187,464
19,188,226
19,189,43
19,190,249
19,192,136
19,195,580
19,197,149
19,199,223
19,200,95
19,201,143
19,202,450
19,205,543
19,206,546
19,207,466
19,208,55
19,209,237
19,210,159
19,211,228
19,212,527
19,213,43
19,214,381
19,216,86
19,217,450
19,218,561
19,221,14
19,223,424
19,224,12
19,226,494
19,228,169
19,229,315
19,230,551
19,231,59
19,232,320
19,233,334
19,235,296
19,236,351
19,237,530
19,238,23
19,240,228
19,242,339
19,244,291
19,246,73
19,248,2
19,249,581
19,250,241
19,251,388
19,252,206
19,253,159
19,254,296
19,258,262
19,259,600
19,260,316
19,261,440
19,262,515
19,265,191
19,266,54
19,269,188
19,271,387
19,272,528
19,273,100
19,274,570
19,276,121
19,278,558
19,279,365
19,281,260
19,284,528
19,286,392
19,287,273
19,289,164
19,290,477
19,292,409
19,293,187
19,294,508
19,295,469
19,296,75
19,297,600
19,298,42
19,299,588
19,300,447
20,1,283
20,2,452
20,3,222
20,4,502
20,5,448
20,6,401
20,7,180
20,8,228
20,9,31
20,11,585
20,12,540
20,14,289
20,15,570
20,16,429
20,17,401
20,18,292
20,19,34
20,21,95
20,22,462
20,23,212
20,24,339
20,26,8
20,27,272
20,28,503
20,30,230
20,31,116
20,32,236
20,33,80
20,35,553
20,36,478
20,37,158
20,38,30
20,39,374
20,40,16
20,41,598
20,42,125
20,43,395
20,45,438
20,46,238
20,48,203
20,50,588
20,51,252
20,53,117
20,54,206
20,55,561
20,56,253
20,58,264
20,59,49
20,60,158
20,61,66
20,63,71
20,65,398
20,66,339
20,67,203
20,69,217
20,70,558
20,71,540
20,72,415
20,73,8
20,74,555
20,76,30
20,77,49
20,78,585
20,79,336
20,80,7
20,81,215
20,82,566
20,83,428
20,85,39
20,86,509
20,88,418
20,89,99
20,90,244
20,94,210
20,96,29
20,97,405
20,98,572
20,100,3
20,101,507
20,102,98
20,104,307
20,105,98
20,106,397
20,107,314
20,108,551
20,109,539
20,111,294
20,112,199
20,113,142
20,114,150
20,116,355
20,117,103
20,120,536
20,121,53
20,123,98
20,124,482
20,125,336
20,126,155
20,127,351
20,129,538
20,130,291
20,131,541
20,132,45
20,133,447
20,134,592
20,135,185
20,136,369
20,137,144
20,138,363
20,139,147
20,140,335
20,141,18
20,144,201
20,145,131
20,146,57
20,147,520
20,150,74
20,151,135
20,152,202
20,154,328
20,157,506
20,158,90
20,160,459
20,161,111
20,162,368
20,163,402
20,165,528
20,167,172
20,168,18
20,169,120
20,170,362
20,171,129
20,172,566
20,174,190
20,175,226
20,176,499
20,178,531
20,180,349
20,183,246
20,184,28
20,187,339
20,188,430
20,189,154
20,190,86
20,191,254
20,194,164
20,195,124
20,196,536
20,199,484
20,200,420
20,203,253
20,205,599
20,206,82
20,207,417
20,208,547
20,210,195
20,212,311
20,213,282
20,214,486
20,215,587
20,217,469
20,218,254
20,219,391
20,224,434
20,226,197
20,227,480
20,229,424
20,230,388
20,231,256
20,232,580
20,233,336
20,234,219
20,235,599
20,236,330
20,237,96
20,238,249
20,239,259
20,240,161
20,241,398
20,243,270
20,244,376
20,245,174
20,246,401
20,247,301
20,248,325
20,249,180
20,250,444
20,251,301
20,252,501
20,253,41
20,254,294
20,257,282
20,258,240
20,260,70
20,263,258
20,265,491
20,266,464
20,267,45
20,268,133
20,269,411
20,273,112
20,274,182
20,275,125
20,276,19
20,277,404
20,278,89
20,281,475
20,282,534
20,284,68
20,285,241
20,288,541
20,289,510
20,291,162
20,292,352
20,293,481
20,294,332
20,295,467
20,296,134
20,297,553
20,298,83
20,299,128
20,300,533
21,1,499
21,3,311
21,4,81
21,5,282
21,6,310
21,7,230
21,8,483
21,9,108
21,11,117
21,12,7
21,14,218
21,15,237
21,17,128
21,19,18
21,20,31
21,22,350
21,23,237
21,25,475
21,26,51
21,27,238
21,28,226
21,29,77
21,30,266
21,32,347
21,34,597
21,35,321
21,37,475
21,39,454
21,40,436
21,41,214
21,42,349
21,43,106
21,44,11
21,45,194
21,46,223
21,47,230
21,48,164
21,49,271
21,50,592
21,51,351
21,52,228
21,53,513
21,54,386
21,57,340
21,58,210
21,59,462
21,60,191
21,61,98
21,62,6
21,63,381
