source,target,weight
16,17,357
16,19,308
16,20,22
16,21,154
16,23,347
16,26,353
16,27,326
16,28,153
16,31,59
16,32,274
16,33,521
16,34,446
16,36,467
16,40,395
16,41,416
16,45,96
16,46,145
16,47,34
16,50,308
16,51,495
16,53,342
16,59,63
16,62,120
16,63,507
16,66,180
16,67,521
16,68,273
16,72,161
16,73,265
16,74,395
16,75,353
16,77,375
16,84,558
16,85,17
16,87,91
16,89,423
16,91,44
16,92,351
16,96,146
16,98,195
16,100,107
16,101,243
16,104,101
16,107,19
16,108,92
16,109,585
16,110,395
16,112,486
16,117,223
16,118,537
16,121,79
16,124,599
16,125,108
16,127,271
16,128,323
16,131,145
16,134,56
16,136,345
16,138,301
16,140,10
16,148,593
16,149,138
16,150,42
16,151,358
16,152,115
16,156,539
16,159,248
16,160,37
16,161,446
16,162,362
16,163,326
16,165,570
16,166,25
16,168,77
16,169,98
16,173,578
16,176,259
16,177,100
16,178,370
16,180,191
16,185,85
16,186,589
16,187,269
16,192,59
16,193,273
16,195,314
16,196,515
16,197,227
16,198,303
16,201,140
16,202,489
16,203,125
16,205,97
16,207,291
16,209,585
16,210,45
16,213,536
16,215,439
16,216,448
16,218,598
16,219,307
16,220,431
16,221,45
16,222,130
16,223,227
16,224,78
16,225,418
16,226,448
16,227,132
16,232,459
16,233,320
16,234,104
16,239,32
16,240,518
16,241,471
16,243,272
16,245,576
16,246,569
16,248,285
16,249,584
16,250,426
16,253,520
16,255,9
16,256,97
16,257,295
16,263,365
16,264,467
16,265,83
16,266,365
16,268,431
16,269,220
16,270,375
16,271,265
16,272,386
16,275,173
16,276,49
16,277,497
16,278,316
16,279,92
16,280,14
16,283,595
16,284,66
16,285,357
16,286,213
16,288,207
16,290,482
16,291,525
16,295,166
16,300,313
17,2,558
17,3,431
17,7,496
17,9,331
17,10,419
17,11,294
17,12,113
17,14,565
17,15,355
17,19,339
17,21,403
17,23,214
17,26,386
17,32,258
17,33,160
17,35,319
17,37,439
17,38,155
17,39,88
17,40,180
17,42,550
17,43,37
17,44,105
17,45,451
17,46,457
17,51,268
17,52,4
17,53,177
17,56,182
17,59,431
17,60,483
17,63,3
17,66,389
17,67,170
17,71,58
17,74,118
17,76,221
17,79,539
17,81,501
17,84,300
17,85,512
17,86,546
17,88,178
17,89,462
17,90,291
17,91,571
17,98,279
17,99,135
17,100,448
17,101,16
17,102,467
17,104,24
17,105,232
17,107,463
17,108,584
17,111,394
17,113,424
17,115,385
17,116,47
17,118,343
17,123,267
17,125,151
17,126,294
17,127,262
17,128,131
17,129,458
17,130,95
17,131,257
17,132,109
17,133,344
17,135,481
17,136,412
17,137,573
17,138,466
17,140,107
17,143,171
17,145,231
17,146,82
17,151,499
17,155,95
17,156,552
17,157,295
17,160,469
17,162,236
17,163,567
17,164,368
17,169,151
17,170,52
17,171,358
17,172,300
17,174,324
17,177,163
17,179,318
17,182,158
17,185,304
17,186,376
17,190,317
17,192,95
17,193,75
17,194,208
17,195,478
17,196,240
17,198,443
17,199,236
17,200,186
17,202,109
17,203,594
17,205,95
17,206,466
17,207,245
17,209,284
17,210,225
17,212,69
17,213,477
17,215,257
17,218,600
17,221,238
17,224,11
17,225,323
17,226,5
17,229,233
17,230,7
17,231,19
17,232,187
17,233,78
17,235,383
17,237,61
17,238,127
17,239,168
17,242,8
17,243,508
17,245,199
17,247,246
17,252,359
17,253,183
17,254,217
17,259,579
17,262,12
17,263,162
17,267,137
17,268,322
17,269,50
17,271,446
17,272,330
17,274,261
17,280,132
17,283,237
17,288,171
17,289,500
17,291,413
17,292,470
17,293,527
17,294,527
17,296,173
17,299,423
18,4,495
18,5,261
18,6,146
18,7,4
18,10,506
18,12,215
18,13,124
18,14,186
18,19,178
18,20,496
18,21,44
18,25,383
18,27,383
18,30,235
18,32,507
18,33,57
18,34,580
18,36,350
18,39,73
18,40,104
18,45,281
18,50,382
18,52,362
18,54,171
18,57,463
18,58,330
18,61,379
18,62,83
18,63,237
18,64,179
18,65,75
18,66,460
18,68,426
18,69,67
18,72,15
18,73,521
18,76,373
18,78,63
18,79,94
18,80,285
18,82,36
18,83,44
18,84,467
18,85,127
18,86,426
18,87,159
18,88,353
18,89,492
18,90,353
18,94,295
18,95,93
18,96,138
18,97,94
18,101,367
18,102,520
18,103,277
18,104,179
18,105,328
18,108,548
18,110,537
18,115,282
18,117,192
18,120,41
18,121,253
18,124,514
18,125,58
18,127,63
18,131,280
18,133,518
18,135,558
18,137,431
18,140,32
18,141,414
18,143,543
18,144,145
18,145,252
18,146,351
18,147,106
18,149,245
18,150,505
18,151,412
18,152,122
18,153,306
18,156,578
18,157,362
18,158,132
18,160,45
18,162,58
18,164,330
18,167,299
18,169,248
18,170,101
18,172,351
18,176,184
18,177,493
18,180,379
18,184,364
18,186,597
18,187,39
18,189,261
18,192,88
18,194,89
18,195,273
18,198,292
18,199,59
18,200,376
18,202,162
18,203,32
18,207,185
18,209,116
18,213,350
18,214,57
18,215,524
18,221,103
18,222,587
18,223,254
18,227,81
18,234,426
18,235,507
18,237,339
18,239,164
18,241,107
18,242,566
18,243,262
18,247,221
18,248,92
18,249,143
18,252,285
18,253,212
18,254,38
18,259,335
18,261,526
18,262,159
18,263,546
18,268,256
18,269,210
18,270,133
18,271,452
18,273,505
18,274,507
18,276,21
18,279,487
18,281,589
18,282,592
18,285,159
18,286,487
18,287,541
18,288,53
18,289,548
18,290,212
18,291,310
18,292,46
18,295,477
18,298,85
18,299,453
19,3,169
19,5,230
19,6,264
19,7,105
19,8,129
19,9,181
19,10,147
19,13,211
19,14,400
19,15,315
19,20,15
19,22,200
19,23,188
19,24,108
19,25,553
19,27,28
19,31,279
19,33,531
19,34,423
19,36,36
19,39,175
19,41,304
19,42,265
19,44,220
19,46,494
19,49,564
19,50,83
19,53,432
19,54,239
19,55,568
19,58,23
19,60,263
19,65,282
19,67,565
19,68,143
19,73,483
19,76,389
19,78,342
19,79,522
19,81,122
19,82,507
19,83,472
19,87,499
19,91,318
19,92,562
19,93,166
19,94,87
19,95,67
19,96,219
19,98,304
19,101,440
19,104,473
19,107,508
19,110,558
19,111,287
19,112,33
19,113,99
19,115,501
19,116,301
19,117,184
19,119,26
19,120,130
19,121,119
19,124,186
19,126,172
19,127,71
19,129,487
19,133,139
19,134,37
19,135,459
19,136,567
19,137,22
19,138,324
19,139,396
19,140,394
19,141,204
19,144,431
19,145,186
19,146,302
19,149,459
19,151,153
19,152,300
19,153,563
19,154,524
19,155,28
19,158,462
19,159,558
19,162,214
19,165,221
19,167,421
19,169,235
19,171,474
19,173,139
19,177,90
19,178,476
19,179,366
19,180,238
19,182,113
19,185,351
19,187,584
19,189,540
19,193,250
19,194,280
19,198,159
19,199,430
19,201,276
19,203,276
19,206,511
19,210,495
19,212,88
19,215,567
19,216,287
19,217,529
19,218,163
19,223,13
19,225,26
19,228,229
19,229,150
19,230,201
19,236,326
19,240,125
19,242,32
19,244,92
19,246,181
19,247,23
19,248,70
19,252,217
19,253,131
19,256,86
19,257,9
19,259,585
19,260,72
19,261,471
19,265,197
19,266,189
19,267,507
19,268,411
19,269,357
19,270,167
19,271,453
19,272,166
19,275,161
19,276,600
19,278,477
19,279,272
19,280,574
19,281,285
19,282,148
19,284,328
19,286,538
19,287,314
19,288,119
19,291,430
19,295,564
19,298,54
20,2,244
20,3,597
20,4,439
20,5,122
20,6,502
20,7,490
20,9,59
20,10,283
20,11,345
20,15,30
20,16,443
20,17,559
20,18,21
20,19,19
20,22,551
20,23,51
20,25,593
20,26,256
20,27,512
20,30,508
20,33,536
20,35,559
20,36,63
20,37,227
20,38,359
20,39,529
20,40,477
20,41,116
20,44,352
20,46,144
20,47,421
20,51,345
20,52,355
20,53,448
20,54,118
20,62,441
20,63,460
20,70,400
20,74,544
20,76,113
20,78,389
20,80,433
20,84,363
20,85,451
20,90,206
20,91,439
20,92,71
20,93,39
20,95,269
20,96,465
20,98,398
20,99,310
20,100,176
20,101,53
20,102,298
20,103,460
20,104,3
20,106,334
20,112,67
20,114,520
20,115,490
20,116,308
20,117,540
20,119,38
20,120,404
20,122,382
20,123,124
20,125,453
20,126,6
20,130,558
20,131,556
20,132,435
20,141,518
20,143,80
20,144,79
20,147,498
20,149,559
20,150,89
20,155,346
20,156,532
20,157,197
20,159,82
20,162,465
20,164,471
20,165,386
20,166,383
20,167,533
20,170,130
20,172,207
20,173,256
20,176,45
20,177,62
20,178,474
20,179,570
20,180,404
20,182,546
20,184,598
20,185,355
20,187,470
20,188,114
20,189,263
20,190,436
20,191,501
20,192,462
20,194,422
20,195,118
20,196,174
20,198,135
20,199,220
20,201,371
20,203,574
20,204,227
20,205,600
20,207,35
20,208,83
20,210,121
20,211,287
20,213,3
20,214,183
20,215,339
20,216,253
20,221,464
20,222,332
20,223,548
20,224,305
20,225,131
20,226,166
20,228,432
20,229,23
20,237,586
20,238,417
20,239,552
20,240,184
20,248,474
20,251,280
20,255,87
20,257,513
20,258,88
20,260,303
20,261,163
20,264,228
20,268,334
20,269,385
20,270,456
20,271,558
20,274,302
20,275,462
20,277,198
20,283,282
20,284,321
20,285,170
20,286,520
20,292,2
20,293,458
20,297,116
21,4,368
21,7,209
21,9,476
21,11,580
21,14,33
21,15,206
21,22,379
21,23,116
21,24,136
21,25,163
21,27,9
21,28,243
21,32,543
21,33,33
21,34,152
21,35,522
21,36,590
21,37,194
21,38,344
21,40,401
21,42,51
21,45,273
21,47,134
21,49,268
21,50,569
21,53,15
21,57,596
21,58,175
21,59,386
21,60,440
21,61,17
21,63,532
21,64,31
21,68,332
21,75,246
21,76,388
21,77,172
21,79,185
21,81,453
21,84,257
21,85,447
21,86,53
21,88,531
21,90,590
21,96,565
21,98,316
21,99,599
21,103,354
21,104,409
21,105,324
21,108,29
21,110,55
21,111,16
21,115,106
21,116,242
21,118,421
21,120,189
21,121,378
21,122,99
21,125,201
21,127,299
21,130,408
21,131,93
21,134,22
21,136,488
21,137,187
21,140,32
21,142,41
21,144,482
21,145,167
21,146,547
21,148,17
21,149,309
21,150,66
21,151,206
21,152,582
21,153,52
21,154,194
21,156,107
21,159,472
21,162,256
21,164,483
21,165,15
21,166,331
21,167,444
21,169,496
21,172,161
21,178,295
21,180,270
21,183,17
21,184,397
21,186,240
21,187,107
21,189,357
21,192,561
21,193,196
21,194,541
21,202,298
21,203,432
21,204,432
21,205,256
21,206,198
21,207,323
21,212,229
21,216,198
21,217,424
21,218,273
21,219,258
21,220,68
21,224,12
21,225,578
21,226,552
21,228,473
21,229,334
21,231,141
21,232,142
21,235,427
21,236,58
21,239,234
21,241,343
21,242,303
21,244,526
21,245,23
21,246,141
21,247,577
21,248,562
21,249,204
21,250,508
21,251,207
21,252,359
21,254,170
21,255,67
21,256,498
21,257,15
21,259,414
21,262,456
21,264,374
21,266,586
21,268,17
21,269,30
21,270,88
21,274,393
21,275,303
21,276,291
21,278,414
21,280,590
21,281,520
21,282,456
21,283,452
21,284,410
21,288,552
21,289,468
21,294,180
21,295,432
21,298,396
22,1,554
22,2,153
22,3,459
22,5,165
22,6,285
22,9,213
22,10,356
22,16,347
22,18,66
22,19,394
22,20,11
22,23,233
22,24,248
22,25,275
22,28,19
22,30,31
22,32,485
22,38,362
22,45,538
22,47,442
22,51,164
22,52,326
22,53,101
22,54,235
22,55,581
22,56,262
22,57,373
22,59,503
22,60,323
22,61,174
22,62,368
22,63,310
22,64,10
22,69,31
22,70,358
22,72,302
22,73,500
22,74,112
22,75,599
22,76,452
22,77,168
22,79,263
22,83,159
22,85,88
22,90,129
22,92,74
22,93,205
22,94,523
22,98,232
22,100,286
22,101,376
22,102,496
22,104,252
22,106,430
22,107,339
22,108,371
22,111,531
22,112,379
22,113,528
22,120,62
22,124,169
22,125,262
22,126,368
22,129,36
22,132,85
22,133,236
22,134,428
22,136,199
22,137,274
22,138,39
22,140,127
22,141,223
22,142,146
22,146,144
22,147,259
22,150,277
22,151,399
22,153,490
22,154,273
22,155,425
22,156,6
22,158,215
22,160,445
22,163,462
22,165,212
22,166,433
22,167,45
22,171,375
22,172,551
22,174,358
22,175,157
22,176,531
22,179,225
22,182,283
22,187,477
22,192,557
22,193,193
22,194,92
22,196,77
22,202,280
22,203,55
22,204,291
22,206,566
22,207,230
22,213,375
22,214,41
22,220,293
22,221,132
22,222,537
22,225,8
22,226,87
22,227,593
22,229,1
22,230,578
22,231,536
22,233,16
22,234,232
22,235,593
22,237,243
22,238,49
22,242,508
22,244,534
22,245,485
22,248,15
22,250,182
22,252,208
22,255,487
22,257,39
22,258,290
22,259,426
22,260,221
22,261,102
22,262,430
22,263,107
22,266,480
22,267,577
22,269,191
22,271,444
22,273,482
22,275,576
22,277,339
22,278,453
22,281,22
22,282,84
22,284,398
22,286,446
22,287,394
22,288,328
22,289,88
22,290,268
22,291,279
22,292,60
22,293,548
22,294,276
22,300,479
23,1,176
23,3,463
23,4,400
23,10,6
23,14,249
23,15,64
23,16,592
23,18,201
23,19,44
23,20,319
23,29,283
23,30,190
23,31,67
23,32,163
23,33,353
23,34,241
23,35,326
23,41,220
23,42,326
23,43,150
23,45,174
23,46,47
23,47,324
23,52,106
23,53,105
23,54,41
23,55,251
23,58,367
23,59,143
23,60,78
23,61,137
23,63,438
23,65,8
23,66,542
23,70,442
23,71,450
23,72,7
23,73,167
23,76,569
23,77,282
23,85,134
23,87,101
23,91,3
23,92,534
23,93,569
23,94,133
23,99,596
23,101,74
23,102,125
23,103,201
23,106,532
23,107,272
23,109,208
23,110,63
23,111,566
23,112,540
23,113,528
23,114,217
23,115,551
23,116,112
23,118,181
23,119,160
23,120,138
23,121,469
23,126,480
23,127,277
23,128,435
23,129,252
23,130,411
23,131,413
23,132,123
23,137,338
23,138,343
23,139,105
23,140,262
23,142,113
23,145,233
23,146,24
23,147,490
23,150,226
23,152,452
23,154,57
23,156,294
23,158,8
23,159,387
23,160,494
23,162,599
23,164,376
23,165,432
23,167,223
23,168,126
23,169,59
23,171,360
23,172,528
23,175,365
23,176,358
23,178,121
23,181,444
23,183,327
23,186,457
23,187,418
23,189,310
23,192,2
23,193,422
23,194,273
23,198,45
23,200,120
23,201,457
23,203,559
23,207,86
23,208,471
23,210,432
23,214,292
23,216,316
23,217,413
23,219,138
23,221,136
23,222,584
23,224,561
23,226,10
23,227,321
23,228,103
23,229,175
23,233,189
23,234,501
23,239,383
23,240,89
23,241,61
23,243,293
23,246,537
23,247,98
23,251,550
23,253,414
23,254,347
23,257,386
23,258,225
23,259,132
23,261,314
23,265,511
23,267,294
23,270,343
23,273,235
23,275,322
23,280,122
23,282,520
23,284,301
23,287,106
23,288,218
23,289,451
23,290,511
23,293,394
23,295,596
23,296,109
23,297,467
23,298,574
24,7,258
24,8,14
24,10,355
24,12,562
24,16,503
24,17,460
24,18,272
24,22,301
24,23,19
24,25,234
24,27,482
24,28,254
24,31,122
24,32,24
24,37,384
24,38,461
24,40,452
24,41,2
24,43,126
24,44,366
24,46,441
24,47,198
24,49,1
24,50,349
24,59,458
24,61,249
24,63,548
24,64,143
24,66,137
24,68,90
24,71,533
24,73,220
24,77,12
24,79,293
24,80,164
24,82,344
24,85,353
24,87,255
24,88,495
24,90,304
24,92,380
24,93,588
24,94,425
24,96,504
24,99,182
24,100,462
24,101,229
24,103,585
24,104,120
24,109,90
24,110,199
24,111,92
24,114,298
24,115,128
24,116,179
24,118,224
24,119,436
24,121,351
24,122,154
24,124,248
24,126,492
24,127,439
24,128,193
24,132,257
24,135,498
24,136,169
24,139,135
24,141,345
24,142,129
24,145,160
24,146,400
24,148,191
24,149,140
24,150,378
24,152,67
24,153,79
24,155,532
24,158,395
24,159,173
24,160,84
24,166,405
24,168,395
24,169,150
24,170,337
24,171,381
24,172,532
24,173,95
24,175,382
24,177,581
24,180,401
24,181,57
24,182,84
24,183,68
24,184,208
24,185,250
24,188,159
24,193,354
24,195,508
24,196,315
24,197,45
24,203,152
24,207,336
24,209,599
24,210,395
24,213,329
24,214,72
24,217,373
24,218,29
24,219,561
24,224,248
24,226,30
24,227,413
24,228,425
24,229,523
24,230,560
24,231,268
24,235,600
24,236,110
24,237,48
24,238,57
24,239,243
24,240,497
24,241,158
24,242,350
24,243,586
24,245,375
24,247,139
24,249,345
24,251,136
24,253,349
24,255,558
24,256,521
24,259,421
24,261,3
24,262,144
24,263,126
24,264,153
24,266,231
24,268,184
24,269,436
24,274,512
24,278,260
24,280,408
24,281,592
24,284,2
24,286,255
24,287,268
24,288,373
24,290,12
24,291,577
24,293,560
24,294,518
24,297,105
24,299,533
24,300,273
25,2,590
25,3,272
25,5,469
25,6,302
25,7,244
25,8,592
25,9,598
25,10,30
25,11,549
25,12,591
25,14,52
25,16,421
25,17,167
25,18,359
25,21,534
25,24,39
25,26,61
25,27,257
25,28,589
25,29,321
25,31,592
25,33,290
25,36,116
25,37,556
25,39,337
25,44,94
25,45,400
25,47,213
25,50,58
25,51,578
25,53,64
25,54,214
25,57,461
25,58,422
25,59,324
25,61,487
25,66,508
25,68,65
25,71,423
25,72,170
25,73,495
25,75,257
25,76,264
25,77,396
25,78,371
25,79,174
25,80,314
25,82,408
25,84,425
25,85,200
25,88,212
25,89,287
25,92,307
25,95,182
25,96,127
25,97,329
25,99,333
25,100,291
25,101,555
25,102,292
25,105,75
25,107,418
25,112,291
25,114,311
25,116,19
25,118,362
25,120,49
25,121,595
25,122,386
25,124,73
25,125,598
25,126,181
25,127,202
25,131,256
25,132,340
25,133,495
25,134,132
25,138,525
25,139,195
25,140,422
25,143,385
25,147,128
25,148,517
25,151,513
25,154,166
25,158,485
25,160,41
25,161,168
25,162,569
25,164,131
25,166,202
25,167,56
25,168,189
25,169,291
25,171,274
25,175,365
25,178,140
25,179,280
25,180,21
25,181,418
25,182,85
25,183,536
25,184,87
25,185,8
25,187,113
25,188,216
25,192,465
25,193,28
25,200,69
25,201,244
25,202,305
25,203,545
25,207,78
25,210,591
25,211,162
25,215,203
25,222,358
25,225,579
25,226,322
25,227,154
25,228,89
25,229,119
25,230,425
25,232,532
25,234,330
25,235,305
25,238,134
25,239,542
25,245,354
25,247,123
25,248,339
25,250,65
25,253,18
25,254,426
25,255,334
25,257,363
25,258,461
25,261,147
25,266,251
25,272,191
25,273,190
25,275,318
25,276,188
25,277,533
25,278,503
25,281,443
25,284,232
25,287,303
25,288,469
25,289,549
25,290,594
25,291,8
25,296,398
25,299,511
25,300,583
26,2,323
26,6,10
26,8,40
26,10,565
26,14,37
26,15,98
26,18,444
26,19,495
26,20,56
26,21,206
26,23,381
26,25,165
26,28,388
26,29,146
26,30,276
26,31,423
26,33,500
26,34,218
26,35,283
26,36,232
26,38,529
26,42,202
26,43,588
26,44,531
26,46,402
26,48,83
26,49,526
26,51,533
26,54,63
26,55,585
26,58,155
26,62,253
26,64,201
26,67,16
26,69,519
26,71,255
26,72,475
26,74,144
26,76,6
26,80,360
26,81,371
26,82,308
26,84,314
26,86,122
26,91,271
26,94,117
26,95,419
26,96,119
26,97,423
26,99,472
26,102,15
26,103,302
26,104,241
26,106,321
26,107,389
26,109,342
26,110,375
26,112,550
26,115,9
26,116,109
26,118,184
26,119,254
26,120,41
26,123,149
26,126,244
26,130,206
26,133,312
26,134,225
26,138,209
26,139,588
26,142,257
26,144,311
26,148,209
26,150,587
26,151,406
26,152,222
26,153,162
26,154,302
26,156,578
26,157,224
26,158,10
26,160,267
26,162,569
26,164,396
26,165,354
26,166,413
26,168,283
26,169,85
26,173,370
26,174,564
26,176,322
26,180,308
26,182,476
26,184,97
26,186,522
26,187,70
26,188,353
26,190,563
26,191,463
26,192,168
26,194,599
26,196,135
26,198,482
26,199,193
26,200,301
26,201,414
26,202,515
26,208,194
26,209,358
26,210,371
26,211,534
26,212,71
26,214,446
26,218,166
26,219,460
26,220,239
26,222,76
26,223,55
26,224,535
26,226,42
26,230,422
26,231,367
26,232,528
26,237,391
26,238,318
26,240,378
26,242,287
26,243,489
26,244,254
26,246,583
26,247,10
26,250,18
26,251,21
26,254,90
26,255,62
26,258,325
26,260,152
26,263,442
26,266,153
26,267,180
26,272,512
26,273,586
26,274,97
26,277,470
26,278,597
26,279,137
26,280,516
26,285,346
26,288,300
26,289,171
26,291,5
26,292,390
26,295,331
26,298,9
26,300,579
27,1,388
27,6,322
27,7,427
27,8,114
27,9,150
27,14,227
27,16,175
27,18,383
27,20,523
27,21,236
27,23,224
27,24,245
27,26,25
27,28,537
27,29,448
27,31,69
27,33,454
27,36,481
27,38,421
27,39,183
27,40,50
27,43,189
27,44,135
27,46,498
27,47,415
27,48,5
27,53,340
27,54,70
27,55,98
27,56,450
27,59,120
27,64,144
27,66,190
27,70,489
27,71,422
27,72,333
27,75,331
27,76,13
27,79,186
27,81,474
27,84,163
27,85,505
27,91,186
27,92,206
27,93,299
27,95,29
27,96,297
27,101,553
27,102,146
27,103,367
27,105,431
27,106,491
27,109,201
27,110,91
27,111,29
27,112,373
27,113,452
27,115,379
27,118,236
27,120,582
27,121,185
27,124,27
27,125,527
27,126,253
27,127,183
27,128,311
27,130,17
27,131,265
27,132,448
27,133,352
27,134,224
27,135,477
27,138,506
27,139,27
27,141,134
27,143,574
27,144,23
27,147,265
27,148,457
27,149,564
27,152,521
27,154,384
27,155,395
27,157,437
27,159,154
27,161,582
27,165,245
27,169,221
27,172,405
27,173,285
27,174,533
27,175,62
27,176,427
27,177,188
27,185,122
27,186,587
27,187,264
27,189,191
27,190,310
27,192,106
27,193,75
27,196,324
27,198,120
27,200,263
27,202,583
27,205,110
27,208,227
27,209,444
27,210,188
27,215,151
27,216,292
27,218,591
27,219,559
27,220,129
27,222,238
27,225,519
27,227,226
27,228,92
27,229,505
27,231,119
27,232,407
27,235,458
27,236,225
27,242,306
27,243,321
27,245,33
27,248,367
27,249,428
27,250,138
27,251,169
27,252,251
27,254,290
27,255,362
27,257,408
27,258,232
27,260,394
27,261,103
27,263,405
27,265,423
27,266,94
27,268,210
27,270,164
27,271,248
27,274,158
27,276,479
27,277,399
27,280,552
27,285,320
27,286,31
27,287,467
27,288,51
27,289,461
27,290,105
27,292,388
27,300,288
28,2,116
28,4,506
28,5,201
28,7,34
28,8,544
28,9,299
28,12,259
28,13,392
28,16,127
28,17,251
28,22,184
28,24,122
28,26,420
28,30,406
28,32,129
28,34,587
28,35,414
28,36,468
28,38,266
28,40,72
28,41,111
28,42,293
28,47,250
28,48,453
28,51,41
28,53,452
28,54,159
28,55,104
28,57,130
28,58,560
28,61,595
28,62,239
28,63,462
28,64,480
28,66,434
28,71,162
28,72,27
28,73,227
28,74,29
28,75,190
28,76,437
28,82,400
28,83,56
28,85,516
28,87,395
28,88,508
28,89,391
28,90,94
28,93,245
28,94,144
28,96,40
28,99,516
28,100,366
28,104,322
28,105,332
28,108,307
28,110,532
28,111,99
28,112,565
28,116,573
28,122,197
28,123,413
28,125,197
28,127,277
28,129,584
28,134,106
28,135,91
28,136,355
28,139,409
28,141,572
28,143,224
28,144,310
28,145,453
28,146,237
28,148,590
28,149,116
28,153,422
28,156,195
28,157,37
28,159,25
28,160,423
28,162,420
28,163,261
28,164,552
28,171,305
28,172,136
28,174,237
28,175,558
28,179,560
28,180,575
28,181,409
28,184,529
28,187,323
28,192,579
28,194,254
28,196,352
28,197,360
28,202,477
28,203,28
28,207,384
28,208,332
28,210,19
28,215,356
28,217,394
28,219,482
28,223,289
28,224,74
28,225,124
28,229,509
28,231,336
28,233,417
28,234,426
28,235,318
28,236,212
28,237,308
28,238,112
28,239,175
28,240,288
28,242,166
28,243,133
28,244,477
28,245,536
28,246,2
28,247,489
28,250,475
28,251,257
28,254,439
28,255,130
28,257,392
28,262,528
28,264,176
28,265,80
28,266,370
28,267,88
28,268,532
28,269,163
28,270,600
28,272,566
28,273,301
28,274,251
28,275,85
28,277,569
28,278,363
28,282,390
28,284,45
28,287,444
28,288,498
28,289,438
28,290,49
28,291,581
28,293,90
28,294,204
28,296,385
28,297,470
28,298,163
29,2,354
29,4,428
29,5,144
29,6,30
29,7,542
29,8,594
29,11,226
29,12,503
29,13,93
29,15,288
29,19,163
29,20,509
29,21,47
29,23,59
29,24,431
29,25,98
29,27,573
29,28,92
29,30,212
29,31,29
29,33,356
29,34,55
29,35,50
29,36,200
29,40,153
29,43,209
29,45,419
29,46,234
29,47,331
29,48,508
29,50,232
29,51,153
29,52,205
29,54,118
29,55,150
29,56,184
29,59,331
29,62,418
29,65,143
29,67,398
29,68,366
29,69,344
29,70,501
29,73,229
29,75,217
29,77,351
29,81,228
29,83,33
29,84,258
29,85,69
29,86,224
29,87,351
29,88,26
29,91,48
29,92,326
29,93,357
29,94,53
29,96,510
29,97,280
29,100,467
29,105,326
29,106,368
29,111,560
29,112,108
29,113,501
29,114,390
29,115,503
29,116,115
29,117,312
29,122,500
29,124,293
29,128,544
29,134,535
29,135,330
29,138,241
29,139,402
29,142,23
29,144,428
29,147,337
29,148,493
29,150,446
29,151,106
29,152,407
29,154,339
29,155,586
29,156,470
29,157,503
29,161,592
29,163,71
29,164,430
29,166,90
29,169,313
29,172,44
29,173,47
29,174,398
29,176,541
29,177,48
