source,target,weight
10,242,6
10,245,244
10,247,348
10,248,278
10,250,390
10,251,542
10,253,406
10,255,422
10,256,414
10,257,33
10,258,48
10,260,525
10,261,297
10,262,473
10,264,62
10,265,371
10,266,119
10,268,144
10,269,586
10,270,309
10,271,72
10,272,477
10,275,279
10,277,213
10,279,117
10,280,579
10,281,174
10,282,37
10,283,462
10,284,259
10,285,573
10,289,534
10,291,401
10,292,207
10,293,126
10,294,248
10,298,579
10,299,156
10,300,91
11,2,202
11,3,324
11,4,347
11,5,430
11,6,280
11,8,190
11,9,194
11,12,379
11,14,295
11,15,410
11,16,107
11,17,569
11,18,235
11,19,309
11,20,554
11,21,80
11,23,137
11,24,497
11,25,40
11,26,404
11,27,78
11,28,482
11,29,178
11,30,525
11,31,304
11,32,424
11,34,66
11,36,237
11,37,582
11,38,588
11,39,126
11,40,529
11,42,30
11,43,524
11,45,534
11,46,307
11,47,513
11,48,462
11,49,395
11,50,429
11,51,507
11,52,349
11,53,264
11,54,8
11,55,310
11,56,143
11,58,209
11,59,410
11,60,390
11,62,246
11,63,126
11,64,98
11,65,436
11,67,582
11,69,432
11,70,273
11,71,519
11,72,236
11,73,18
11,74,354
11,76,15
11,77,280
11,79,332
11,80,515
11,82,468
11,83,486
11,84,358
11,85,155
11,87,255
11,88,40
11,89,506
11,90,337
11,91,559
11,92,74
11,93,60
11,94,94
11,96,318
11,97,253
11,98,43
11,99,449
11,100,244
11,103,353
11,104,446
11,105,355
11,106,432
11,108,120
11,109,318
11,111,354
11,112,99
11,114,126
11,115,258
11,116,295
11,117,382
11,118,301
11,119,590
11,120,397
11,121,263
11,122,112
11,123,576
11,124,112
11,125,107
11,126,297
11,127,398
11,129,385
11,130,440
11,131,176
11,132,38
11,133,268
11,134,573
11,135,457
11,137,48
11,138,134
11,139,427
11,140,194
11,141,269
11,142,110
11,143,138
11,144,8
11,145,561
11,146,314
11,147,594
11,148,180
11,149,329
11,150,318
11,151,410
11,152,79
11,153,435
11,154,592
11,155,18
11,157,365
11,158,426
11,159,564
11,161,118
11,162,509
11,163,293
11,164,440
11,165,156
11,166,292
11,167,487
11,168,263
11,169,467
11,170,409
11,171,396
11,176,307
11,177,134
11,179,472
11,180,400
11,184,548
11,186,48
11,188,275
11,189,459
11,190,481
11,191,62
11,192,497
11,193,104
11,194,316
11,196,194
11,197,183
11,198,267
11,199,18
11,200,223
11,201,90
11,205,243
11,206,215
11,207,423
11,210,77
11,212,164
11,213,424
11,214,118
11,215,12
11,216,315
11,218,320
11,220,104
11,221,371
11,222,179
11,223,159
11,224,132
11,226,4
11,227,80
11,228,150
11,229,465
11,231,331
11,232,43
11,233,82
11,235,138
11,236,489
11,238,45
11,239,54
11,240,195
11,241,534
11,242,231
11,243,254
11,244,34
11,246,208
11,249,385
11,250,594
11,251,371
11,252,350
11,253,189
11,254,572
11,255,414
11,256,564
11,257,64
11,259,126
11,260,427
11,261,349
11,262,528
11,263,163
11,264,486
11,265,386
11,266,441
11,267,169
11,268,44
11,269,22
11,272,173
11,273,320
11,274,469
11,275,104
11,276,300
11,277,224
11,278,435
11,279,169
11,280,386
11,282,450
11,287,266
11,288,581
11,289,350
11,291,123
11,292,153
11,293,74
11,294,590
11,295,173
11,296,19
11,297,256
11,298,107
11,299,450
11,300,317
12,1,398
12,2,448
12,3,129
12,4,432
12,5,243
12,6,456
12,7,260
12,9,266
12,10,507
12,11,533
12,13,413
12,14,157
12,15,280
12,16,549
12,17,339
12,18,78
12,19,207
12,20,418
12,21,506
12,22,356
12,23,513
12,24,134
12,25,95
12,27,52
12,29,214
12,30,51
12,31,336
12,32,306
12,33,92
12,34,287
12,35,380
12,36,172
12,37,570
12,38,596
12,39,379
12,40,129
12,41,423
12,42,181
12,43,385
12,44,569
12,45,141
12,46,401
12,47,551
12,48,325
12,49,543
12,50,298
12,51,584
12,52,263
12,53,260
12,54,149
12,56,539
12,57,164
12,58,158
12,59,74
12,60,46
12,61,103
12,62,84
12,64,223
12,66,71
12,68,355
12,71,262
12,72,588
12,73,422
12,74,489
12,76,336
12,77,530
12,81,573
12,85,355
12,87,590
12,89,1
12,90,48
12,91,503
12,93,421
12,94,78
12,95,330
12,96,28
12,98,191
12,101,581
12,102,33
12,103,483
12,104,435
12,105,184
12,107,185
12,108,104
12,110,269
12,111,142
12,112,484
12,114,595
12,115,205
12,116,384
12,117,379
12,118,187
12,119,12
12,120,184
12,121,578
12,123,232
12,124,230
12,125,462
12,126,78
12,127,438
12,129,176
12,131,117
12,133,490
12,134,513
12,135,524
12,136,473
12,137,406
12,139,500
12,140,517
12,141,562
12,142,379
12,143,495
12,144,378
12,145,230
12,146,189
12,148,516
12,149,587
12,150,30
12,153,380
12,154,396
12,155,595
12,156,280
12,157,321
12,158,328
12,160,110
12,161,275
12,162,304
12,163,291
12,165,209
12,166,483
12,167,510
12,169,534
12,171,391
12,173,578
12,174,272
12,175,594
12,176,62
12,177,378
12,178,209
12,179,365
12,180,318
12,181,447
12,182,191
12,184,314
12,185,174
12,186,389
12,187,257
12,188,170
12,189,34
12,190,419
12,191,496
12,192,167
12,193,562
12,194,542
12,195,92
12,196,207
12,197,57
12,198,87
12,199,548
12,200,573
12,201,34
12,202,48
12,204,472
12,205,118
12,206,401
12,207,549
12,209,465
12,210,540
12,211,322
12,212,169
12,214,548
12,215,172
12,216,231
12,218,482
12,219,150
12,220,377
12,222,373
12,224,322
12,225,309
12,226,25
12,227,147
12,228,534
12,229,504
12,230,400
12,231,560
12,232,418
12,233,416
12,234,282
12,237,583
12,239,8
12,240,514
12,241,383
12,242,572
12,244,420
12,245,406
12,247,112
12,248,472
12,249,248
12,250,344
12,252,542
12,253,349
12,254,288
12,257,447
12,259,143
12,260,328
12,261,401
12,262,344
12,263,65
12,264,84
12,265,442
12,266,372
12,267,200
12,268,322
12,269,437
12,270,153
12,271,436
12,273,174
12,275,422
12,276,357
12,277,439
12,278,440
12,279,481
12,280,537
12,281,524
12,282,529
12,283,402
12,284,478
12,286,581
12,287,454
12,289,327
12,290,313
12,293,395
12,296,232
12,297,246
12,298,202
12,299,313
12,300,209
13,1,10
13,2,98
13,3,302
13,4,222
13,5,466
13,6,366
13,8,162
13,9,349
13,11,208
13,12,108
13,14,591
13,15,307
13,16,156
13,17,87
13,18,210
13,19,405
13,20,182
13,21,244
13,22,419
13,24,493
13,25,148
13,26,145
13,27,392
13,28,395
13,29,207
13,30,578
13,31,346
13,32,101
13,33,117
13,34,290
13,35,472
13,36,500
13,38,304
13,39,153
13,40,187
13,41,467
13,42,450
13,43,376
13,44,282
13,45,355
13,46,94
13,47,2
13,48,323
13,50,225
13,51,255
13,52,92
13,54,87
13,55,417
13,56,161
13,57,70
13,58,78
13,59,22
13,60,163
13,61,556
13,64,146
13,65,178
13,67,102
13,68,487
13,70,163
13,71,431
13,72,264
13,73,400
13,74,365
13,75,43
13,76,359
13,77,6
13,78,385
13,79,22
13,80,228
13,82,364
13,83,484
13,84,478
13,85,113
13,86,120
13,87,155
13,90,344
13,91,596
13,92,332
13,93,232
13,94,589
13,95,90
13,96,231
13,97,130
13,98,329
13,100,64
13,101,230
13,105,366
13,106,224
13,107,48
13,108,538
13,109,90
13,110,591
13,115,371
13,116,198
13,118,396
13,119,154
13,120,455
13,122,13
13,123,548
13,124,461
13,125,368
13,126,555
13,127,496
13,128,97
13,129,308
13,130,310
13,131,321
13,132,410
13,136,547
13,137,346
13,139,320
13,140,578
13,142,428
13,143,405
13,144,58
13,145,221
13,148,491
13,149,425
13,150,105
13,151,389
13,152,318
13,153,417
13,154,256
13,156,231
13,157,543
13,158,123
13,160,185
13,161,365
13,162,530
13,163,56
13,164,90
13,165,586
13,166,362
13,168,569
13,169,528
13,170,239
13,171,326
13,172,278
13,173,78
13,176,472
13,177,327
13,178,510
13,179,404
13,180,345
13,181,215
13,182,107
13,184,246
13,185,490
13,186,301
13,187,78
13,188,393
13,189,515
13,190,114
13,191,46
13,192,189
13,193,236
13,196,224
13,197,339
13,199,119
13,200,141
13,201,121
13,202,462
13,203,139
13,204,265
13,205,433
13,206,32
13,207,346
13,208,465
13,209,317
13,210,324
13,212,189
13,214,442
13,215,29
13,218,343
13,219,77
13,220,118
13,221,586
13,222,287
13,223,344
13,224,233
13,225,11
13,227,75
13,229,187
13,230,102
13,231,194
13,233,33
13,234,505
13,235,576
13,236,178
13,240,430
13,241,579
13,242,359
13,243,336
13,244,450
13,245,473
13,246,437
13,247,41
13,249,249
13,250,138
13,251,115
13,252,343
13,253,63
13,254,281
13,256,151
13,257,248
13,258,507
13,259,90
13,260,466
13,261,587
13,262,29
13,263,251
13,265,243
13,266,47
13,267,458
13,269,113
13,270,57
13,271,242
13,272,407
13,274,167
13,275,42
13,276,262
13,278,218
13,280,576
13,281,92
13,282,219
13,283,202
13,287,502
13,288,61
13,289,412
13,290,556
13,291,492
13,292,32
13,293,565
13,295,328
13,296,254
13,299,572
13,300,363
14,1,482
14,2,246
14,3,544
14,4,554
14,5,356
14,7,188
14,9,194
14,10,224
14,12,37
14,13,13
14,15,318
14,16,40
14,17,15
14,18,513
14,20,475
14,21,389
14,23,596
14,24,276
14,25,55
14,26,341
14,27,478
14,29,97
14,30,421
14,31,311
14,32,143
14,33,595
14,34,138
14,35,477
14,36,23
14,37,85
14,38,554
14,39,23
14,40,543
14,41,46
14,44,145
14,45,91
14,47,326
14,48,559
14,49,125
14,50,416
14,53,531
14,54,414
14,56,488
14,58,108
14,59,256
14,60,179
14,61,337
14,62,313
14,63,55
14,64,445
14,65,442
14,66,470
14,67,524
14,68,525
14,69,534
14,70,463
14,72,467
14,73,440
14,74,464
14,75,578
14,76,319
14,79,586
14,80,571
14,81,276
14,82,382
14,83,257
14,85,251
14,86,130
14,88,22
14,89,314
14,90,113
14,91,463
14,94,43
14,95,221
14,96,68
14,99,48
14,100,426
14,101,256
14,103,252
14,105,35
14,106,45
14,107,118
14,108,83
14,109,299
14,111,521
14,112,30
14,114,518
14,115,184
14,116,406
14,117,411
14,118,135
14,120,242
14,121,558
14,122,239
14,124,224
14,127,280
14,128,293
14,129,247
14,130,446
14,131,545
14,132,516
14,133,254
14,134,268
14,135,283
14,136,323
14,137,377
14,138,587
14,139,321
14,140,16
14,141,36
14,142,195
14,143,252
14,144,335
14,145,337
14,146,576
14,147,45
14,150,111
14,151,460
14,152,178
14,153,484
14,154,466
14,155,538
14,159,449
14,161,503
14,162,158
14,163,562
14,164,150
14,165,20
14,166,202
14,168,442
14,169,493
14,170,160
14,171,543
14,172,76
14,173,444
14,174,91
14,176,133
14,177,485
14,178,575
14,179,331
14,180,251
14,181,90
14,184,188
14,185,73
14,186,528
14,187,503
14,188,139
14,190,293
14,191,343
14,192,72
14,193,404
14,194,251
14,195,201
14,196,532
14,199,433
14,200,351
14,201,122
14,203,121
14,205,134
14,206,176
14,208,413
14,211,22
14,212,435
14,213,260
14,214,274
14,215,367
14,216,450
14,217,481
14,218,319
14,219,80
14,220,161
14,222,597
14,223,272
14,225,271
14,226,388
14,227,201
14,228,583
14,229,373
14,231,472
14,233,143
14,234,495
14,235,67
14,236,21
14,239,566
14,241,355
14,242,416
14,243,547
14,244,98
14,245,516
14,246,203
14,247,32
14,248,53
14,249,354
14,251,536
14,252,299
14,253,535
14,254,558
14,255,534
14,256,184
14,258,230
14,259,54
14,260,172
14,261,445
14,262,519
14,263,363
14,264,116
14,265,288
14,266,505
14,267,36
14,268,459
14,269,241
14,270,441
14,271,382
14,272,150
14,273,227
14,274,551
14,275,237
14,276,162
14,277,560
14,278,258
14,279,300
14,280,451
14,281,505
14,282,134
14,283,394
14,284,342
14,285,547
14,286,448
14,287,566
14,288,147
14,291,593
14,292,254
14,294,437
14,295,528
14,296,425
14,298,236
14,299,361
15,1,555
15,3,11
15,4,259
15,5,441
15,6,160
15,7,469
15,8,49
15,9,511
15,10,284
15,12,283
15,16,134
15,17,430
15,18,3
15,19,260
15,21,203
15,22,483
15,23,331
15,25,576
15,27,480
15,28,479
15,29,357
15,30,505
15,32,418
15,33,501
15,34,201
15,35,517
15,36,326
15,37,396
15,38,302
15,39,357
15,40,581
15,41,504
15,42,491
15,43,309
15,44,67
15,45,458
15,46,366
15,47,526
15,48,402
15,49,334
15,51,175
15,53,234
15,54,491
15,55,283
15,56,65
15,57,95
15,58,526
15,59,47
15,60,330
15,61,563
15,62,537
15,63,170
15,64,519
15,66,294
15,68,15
15,70,230
15,71,90
15,72,143
15,73,582
15,76,423
15,79,538
15,80,426
15,81,237
15,82,145
15,84,368
15,85,167
15,86,559
15,87,264
15,88,377
15,89,15
15,90,142
15,91,159
15,92,565
15,93,93
15,94,454
15,95,437
15,98,346
15,99,542
15,100,435
15,101,135
15,103,83
15,104,123
15,105,417
15,106,21
15,107,434
15,108,275
15,109,17
15,110,376
15,111,98
15,112,512
15,113,381
15,114,470
15,115,505
15,117,151
15,118,479
15,119,212
15,120,19
15,122,330
15,123,291
15,124,308
15,125,310
15,126,556
15,129,53
15,132,18
15,133,80
15,135,485
15,136,472
15,137,318
15,139,19
15,140,17
15,141,212
15,142,288
15,143,96
15,145,296
15,150,177
15,152,234
15,153,109
15,154,141
15,155,405
15,156,442
15,157,396
15,158,11
15,159,308
15,160,495
15,161,218
15,162,402
15,164,325
15,166,539
15,169,45
15,170,471
15,171,196
15,172,350
15,173,90
15,174,407
15,175,269
15,176,133
15,177,434
15,178,396
15,180,186
15,181,72
15,182,89
15,184,214
15,186,97
15,187,576
15,189,461
15,190,102
15,191,163
15,192,484
15,193,202
15,195,106
15,196,279
15,197,168
15,198,528
15,200,403
15,201,226
15,202,158
15,203,573
15,205,596
15,206,93
15,207,497
15,208,53
15,209,137
15,210,489
15,211,218
15,212,44
15,214,295
15,216,349
15,217,582
15,218,385
15,219,85
15,220,194
15,221,529
15,222,314
15,223,346
15,224,342
15,225,404
15,228,281
15,229,270
15,232,249
15,233,49
15,234,104
15,236,165
15,237,206
15,238,239
15,239,464
15,241,520
15,242,104
15,243,187
15,244,216
15,245,580
15,246,332
15,247,354
15,249,171
15,250,60
15,251,76
15,252,436
15,253,286
15,254,339
15,255,579
15,256,202
15,257,272
15,258,136
15,259,286
15,260,150
15,261,113
15,262,529
15,263,201
15,264,314
15,265,104
15,266,588
15,267,38
15,268,181
15,269,564
15,270,309
15,271,336
15,272,364
15,273,515
15,274,427
15,275,436
15,276,340
15,278,166
15,279,100
15,280,532
15,283,331
15,284,151
15,285,344
15,287,114
15,288,332
15,289,364
15,291,82
15,292,135
15,293,121
15,295,541
15,296,189
15,297,95
15,298,451
15,300,129
16,2,91
16,4,8
16,6,389
16,10,277
16,11,43
16,12,331
16,13,231
16,14,360
16,17,45
16,18,465
16,19,350
16,20,197
16,22,522
16,23,242
16,25,149
16,26,125
16,27,535
16,28,65
16,29,491
16,30,359
16,31,216
16,33,92
16,34,326
16,35,23
16,36,537
16,37,187
16,38,401
16,39,300
16,40,596
16,41,480
16,42,284
16,43,385
16,45,390
16,46,285
16,47,88
16,48,414
16,49,288
16,50,512
16,51,126
16,52,541
16,53,349
16,54,296
16,55,214
16,56,568
16,57,252
16,58,590
16,60,559
16,61,238
16,62,579
16,64,538
16,65,151
16,66,537
16,67,570
16,68,432
16,69,69
16,70,56
16,71,11
16,72,298
16,74,327
16,75,172
16,78,532
16,79,29
16,81,89
16,82,188
16,83,526
16,84,168
16,85,122
16,86,504
16,87,287
16,88,67
16,90,474
16,91,242
16,92,521
16,93,315
16,94,474
16,95,325
16,96,160
16,97,545
16,98,451
16,99,90
16,100,349
16,101,265
16,102,598
16,103,552
16,104,369
16,105,225
16,106,144
16,108,566
16,109,279
16,110,411
16,111,198
16,112,490
16,113,183
16,114,220
16,115,21
16,116,404
16,117,430
16,118,308
16,119,343
16,121,102
16,122,250
16,123,79
16,125,232
16,126,95
16,127,448
16,128,415
16,130,58
16,131,148
16,132,113
16,133,374
16,134,47
16,135,418
16,137,107
16,138,562
16,139,365
16,140,449
16,141,563
16,142,519
16,144,418
16,145,154
16,146,399
16,147,384
16,148,421
16,149,199
16,150,401
16,151,294
16,152,138
16,153,121
16,155,56
16,156,231
16,157,392
16,158,238
16,160,548
16,161,155
16,162,79
16,163,83
16,165,182
16,166,422
16,167,51
16,169,295
16,170,172
16,171,519
16,172,504
16,174,307
16,175,13
16,176,583
16,177,94
16,178,265
16,179,483
16,180,406
16,181,39
16,184,250
16,185,379
16,186,158
16,187,133
16,189,353
16,190,206
16,191,345
16,192,208
16,193,66
16,197,559
16,198,451
16,199,256
16,200,178
16,203,336
16,204,149
16,206,153
16,207,558
16,208,436
16,209,102
16,211,51
16,212,409
16,214,270
16,215,238
16,216,456
16,219,335
16,220,395
16,221,406
16,222,407
16,224,274
16,225,467
16,226,67
16,227,507
16,228,589
16,229,441
16,230,39
16,231,391
16,232,163
16,234,165
16,235,216
16,236,478
16,237,32
16,238,254
16,239,26
16,240,586
16,241,466
16,242,322
16,243,116
16,244,216
16,246,172
16,247,543
16,248,574
16,249,171
16,251,469
16,253,285
16,255,357
16,260,478
16,263,58
16,264,26
16,265,320
16,266,306
16,267,353
16,268,283
16,269,515
16,270,305
16,272,241
16,273,83
16,274,292
16,275,248
16,276,369
16,279,104
16,280,374
16,281,289
16,282,558
16,283,171
16,285,440
16,286,442
16,287,450
16,288,456
16,289,33
16,294,462
16,295,540
16,296,359
16,297,149
16,298,212
16,299,369
16,300,497
17,1,169
17,2,378
17,3,183
17,4,500
17,6,515
17,7,582
17,8,312
17,9,258
17,10,372
17,11,528
17,12,12
17,13,496
17,14,364
17,15,437
17,16,504
17,18,241
17,19,89
17,20,251
17,21,256
17,22,328
17,23,278
17,24,58
17,25,519
17,26,11
17,28,6
17,29,462
17,30,103
17,31,401
17,33,156
17,34,247
17,35,467
17,36,150
17,37,88
17,38,149
17,39,345
17,40,18
17,41,175
17,42,39
17,43,233
17,45,394
17,46,22
17,47,423
17,48,548
17,49,484
17,50,411
17,51,78
17,52,257
17,54,449
17,55,576
17,56,573
17,57,122
17,58,63
17,59,309
17,60,398
17,61,431
17,62,439
17,64,353
17,65,47
17,66,86
17,67,272
17,68,275
17,69,175
17,70,456
17,73,585
17,74,556
17,75,147
17,77,431
17,79,558
17,81,452
17,82,363
17,83,238
17,84,131
17,85,104
17,86,424
17,87,47
17,88,459
17,89,148
17,90,241
17,93,102
17,95,160
17,96,67
17,97,332
17,98,103
17,99,334
17,100,441
17,101,98
17,102,374
17,103,265
17,104,266
17,106,155
17,107,385
17,108,9
17,110,334
17,111,326
17,113,272
17,114,65
17,115,119
17,116,590
17,117,273
17,118,315
17,119,267
17,120,437
17,124,343
17,125,178
17,126,114
17,128,152
17,129,157
17,131,47
17,132,551
17,133,324
17,134,440
17,135,435
17,136,225
17,137,27
17,138,513
17,139,329
17,140,136
17,141,20
17,142,457
17,144,349
17,145,564
17,147,306
17,148,599
17,149,484
17,150,273
17,151,137
17,152,530
17,153,316
17,154,386
17,155,76
17,156,7
17,157,173
17,158,333
17,159,384
17,162,591
17,163,336
17,165,584
17,166,173
17,168,493
17,169,42
17,170,151
17,172,519
17,173,24
17,174,110
17,176,97
17,177,200
17,178,398
17,179,131
17,181,581
17,182,173
17,183,48
17,185,389
17,186,585
17,191,260
17,197,518
17,199,424
17,200,39
17,201,422
17,203,490
17,204,413
17,205,241
17,206,471
17,207,368
17,208,534
17,209,125
17,210,19
17,211,428
17,212,581
17,213,514
17,214,496
17,215,287
17,216,170
17,217,27
17,218,203
17,219,366
17,220,33
17,221,358
17,222,314
17,223,253
17,224,120
17,225,302
17,226,547
17,227,555
17,230,501
17,233,53
17,234,333
17,235,342
17,236,236
17,237,232
17,239,40
17,242,253
17,243,141
17,244,420
17,245,289
17,246,481
17,247,286
17,248,151
17,249,255
17,250,211
17,251,592
17,252,333
17,255,92
17,256,36
17,257,52
17,259,119
17,261,127
17,262,514
17,264,487
17,265,137
17,266,326
17,267,322
17,268,54
17,269,546
17,271,13
17,272,279
17,273,242
17,274,479
17,275,526
17,278,570
17,279,90
17,281,88
17,283,222
17,284,570
17,285,146
17,286,532
17,287,476
17,288,157
17,289,151
17,291,163
17,293,281
17,294,482
17,295,414
17,296,247
17,297,423
17,298,402
17,299,445
17,300,257
18,1,40
18,2,225
18,3,313
18,4,246
18,5,365
18,7,511
18,8,119
18,9,153
18,10,62
18,11,266
18,12,567
18,13,18
18,14,173
18,15,501
18,16,87
18,20,395
18,22,32
18,23,66
18,24,12
18,25,249
18,26,274
18,27,375
18,29,587
18,30,251
18,32,331
18,33,92
18,34,54
18,35,386
18,36,203
18,37,398
18,38,220
18,40,6
18,41,278
18,43,331
18,45,431
18,46,215
18,48,282
18,49,196
18,50,414
18,51,199
18,53,141
18,54,221
18,55,83
18,56,360
18,57,36
18,59,506
18,60,293
18,61,245
18,62,426
18,63,383
18,64,584
18,65,376
18,66,40
18,67,266
18,69,532
18,70,370
18,71,427
18,73,213
18,74,160
18,76,598
18,78,81
18,79,159
18,80,315
18,81,545
18,82,294
18,83,243
18,84,516
18,85,119
18,86,380
18,87,376
18,88,93
18,89,475
18,90,53
18,91,195
18,92,534
18,93,115
18,94,268
18,95,8
18,96,115
18,97,414
18,98,368
18,99,127
18,100,277
18,101,389
18,102,530
18,103,142
18,104,212
18,105,106
18,106,63
18,107,504
18,109,155
18,111,570
18,112,535
18,113,505
18,114,488
18,115,111
18,116,120
18,117,323
18,118,416
18,119,96
18,120,362
18,121,21
18,122,275
18,125,122
18,126,520
18,128,252
18,129,220
18,131,342
18,132,214
18,135,345
18,137,1
18,139,60
18,140,210
18,141,100
18,142,461
18,143,189
18,144,78
18,146,386
18,148,277
18,149,86
18,151,425
18,153,270
18,154,367
18,155,295
18,156,150
18,157,68
18,158,324
18,160,67
18,161,286
18,162,483
18,163,418
18,164,422
18,166,511
18,167,18
18,169,320
18,170,188
18,171,277
18,172,538
18,173,410
18,174,486
18,175,546
18,176,10
18,177,48
18,178,33
18,179,376
18,180,592
18,181,318
18,182,85
18,183,264
18,184,555
18,185,80
18,186,17
18,187,509
18,189,557
18,191,195
18,192,130
18,193,65
18,197,485
18,199,405
18,200,96
18,201,312
18,202,94
18,203,197
18,204,466
18,205,140
18,206,348
18,208,590
18,209,379
18,210,197
18,212,353
18,214,76
18,215,373
18,216,440
18,217,411
18,218,400
18,219,96
18,220,542
18,221,64
18,222,410
18,224,76
18,225,375
18,226,400
18,227,305
18,228,221
18,229,30
18,232,508
18,233,245
18,234,468
18,235,416
18,236,565
18,238,236
18,239,172
18,241,586
18,242,334
18,243,36
18,244,311
18,245,289
18,248,143
18,249,241
18,251,460
18,253,250
18,254,551
18,255,317
18,256,99
18,257,12
18,258,415
18,259,154
18,260,286
18,261,358
18,262,58
18,263,426
18,264,222
18,265,449
18,267,324
18,268,595
18,269,273
18,271,383
18,272,22
18,273,429
18,276,77
18,277,47
18,279,480
18,280,34
18,281,273
18,283,220
18,285,256
18,286,6
18,287,58
18,288,386
18,289,576
18,290,163
18,293,461
18,294,519
18,296,533
18,297,384
18,298,407
18,299,554
19,2,125
19,4,363
19,5,347
19,6,433
19,7,480
19,8,225
19,10,141
19,12,73
19,13,287
19,14,160
19,15,159
19,16,600
19,18,245
19,20,536
19,21,341
19,22,401
19,23,17
19,24,497
19,25,189
19,26,114
19,27,346
19,28,140
19,29,209
19,30,505
19,31,571
19,32,172
19,33,306
19,34,259
19,35,122
19,36,77
19,37,150
19,38,291
19,39,470
19,40,169
19,41,153
19,42,181
19,43,506
19,45,275
19,46,231
19,47,362
19,48,24
19,49,165
19,50,434
19,51,250
19,52,323
19,53,429
19,54,472
19,55,177
19,56,185
19,57,82
19,58,482
19,60,531
19,61,519
19,64,83
19,65,170
19,66,489
19,67,361
19,69,245
19,70,457
19,71,390
19,74,144
19,75,417
19,76,263
19,77,129
19,78,349
19,79,244
19,80,329
19,81,360
19,82,558
19,83,182
19,84,522
19,85,473
19,86,321
19,87,211
19,88,344
19,89,438
19,91,122
19,92,574
19,94,6
19,96,95
19,97,42
19,98,525
19,99,458
19,100,222
19,101,588
19,102,357
19,103,164
19,104,390
19,105,476
19,107,37
19,108,304
19,109,461
19,110,60
19,111,190
19,112,267
19,113,526
19,114,493
19,116,373
19,117,410
19,118,401
19,119,405
19,120,253
19,121,119
19,122,410
19,124,360
19,125,176
19,126,483
19,128,345
19,129,34
19,131,178
19,132,261
19,133,132
19,134,222
19,135,67
19,136,4
19,137,593
19,138,321
19,139,569
19,140,246
19,141,261
19,142,377
19,143,145
19,145,245
19,146,79
19,147,41
19,148,349
19,150,380
19,151,476
19,152,197
19,154,270
19,155,9
19,157,46
19,159,523
19,160,419
19,161,479
19,162,109
19,165,15
19,169,524
19,170,537
19,171,43
19,172,20
19,174,7
19,175,505
19,176,522
19,177,559
19,179,389
19,180,426
19,181,559
19,182,20
19,185,215
19,187,161
19,188,372
19,189,47
19,190,398
19,191,506
19,192,539
19,193,25
19,194,57
19,195,30
19,196,320
19,197,46
19,199,273
19,200,480
19,201,98
19,202,487
19,203,586
19,204,382
19,205,357
19,206,397
19,207,563
19,208,228
19,209,518
19,211,132
19,212,492
19,214,116
19,215,252
19,219,537
19,220,74
19,221,169
19,224,460
19,225,47
19,227,207
19,228,589
19,229,336
19,230,324
19,232,590
19,233,11
19,234,484
19,236,141
19,237,220
19,239,83
19,240,484
19,241,8
19,242,44
19,243,297
19,244,60
19,245,583
19,246,134
19,247,22
19,249,402
19,250,22
19,251,279
19,252,566
19,253,253
19,254,382
19,255,482
19,258,591
19,259,117
19,260,464
19,261,219
19,262,484
19,265,277
19,266,398
19,267,459
19,268,159
19,269,14
19,270,447
19,272,358
19,274,582
19,275,336
19,277,114
19,278,445
19,279,151
19,281,296
19,284,60
19,285,453
19,287,549
19,288,42
19,290,171
19,292,405
19,294,407
19,295,176
19,296,187
19,297,50
19,298,432
19,299,380
19,300,463
20,1,186
20,3,74
