source,target,weight
11,74,412
11,75,578
11,76,281
11,77,101
11,78,305
11,79,364
11,80,137
11,82,347
11,83,38
11,86,214
11,87,364
11,89,126
11,90,287
11,91,514
11,92,309
11,93,413
11,94,563
11,95,79
11,96,388
11,97,304
11,98,99
11,101,116
11,102,530
11,103,307
11,105,228
11,106,564
11,107,92
11,108,497
11,110,478
11,111,383
11,113,167
11,114,221
11,115,350
11,117,3
11,118,482
11,120,517
11,121,42
11,122,75
11,123,210
11,124,111
11,125,302
11,127,39
11,130,468
11,131,207
11,132,200
11,133,187
11,134,248
11,139,469
11,140,37
11,141,411
11,142,174
11,144,104
11,146,341
11,147,36
11,148,344
11,149,186
11,150,254
11,151,386
11,153,469
11,154,585
11,155,492
11,156,516
11,157,1
11,158,250
11,159,286
11,160,87
11,161,232
11,162,550
11,163,194
11,165,94
11,166,271
11,167,228
11,170,94
11,171,544
11,172,203
11,173,582
11,174,551
11,176,391
11,177,357
11,179,105
11,180,62
11,181,202
11,182,275
11,183,191
11,184,247
11,185,431
11,187,38
11,190,382
11,191,252
11,193,355
11,194,161
11,195,588
11,196,277
11,197,397
11,200,197
11,201,521
11,202,283
11,203,366
11,204,474
11,205,99
11,206,298
11,208,121
11,209,228
11,213,399
11,214,128
11,215,399
11,216,37
11,217,209
11,220,572
11,221,252
11,222,375
11,224,15
11,225,116
11,228,31
11,229,229
11,230,280
11,231,130
11,232,489
11,233,72
11,234,334
11,235,235
11,236,509
11,237,491
11,238,462
11,239,414
11,240,126
11,241,118
11,242,392
11,244,447
11,245,109
11,246,76
11,247,133
11,248,445
11,249,527
11,250,377
11,251,7
11,252,185
11,253,288
11,254,514
11,257,13
11,259,303
11,260,117
11,261,228
11,262,102
11,263,222
11,264,251
11,265,469
11,266,400
11,268,414
11,269,240
11,270,320
11,271,203
11,272,572
11,273,25
11,274,210
11,275,322
11,276,167
11,277,522
11,278,54
11,279,517
11,280,189
11,281,260
11,282,255
11,283,461
11,284,302
11,285,54
11,286,49
11,287,120
11,288,230
11,290,249
11,291,186
11,292,27
11,294,416
11,295,472
11,298,171
11,299,440
11,300,74
12,1,244
12,2,250
12,3,142
12,4,555
12,5,47
12,7,421
12,8,569
12,9,136
12,10,234
12,11,87
12,15,548
12,16,333
12,17,574
12,18,66
12,19,590
12,21,281
12,22,596
12,23,142
12,25,417
12,26,488
12,27,343
12,28,144
12,29,37
12,30,539
12,31,342
12,32,211
12,33,113
12,34,557
12,35,212
12,36,214
12,37,495
12,38,88
12,40,463
12,41,27
12,42,223
12,43,245
12,44,334
12,45,433
12,46,317
12,47,232
12,49,491
12,50,235
12,53,75
12,54,98
12,55,467
12,56,479
12,57,365
12,58,39
12,60,335
12,61,15
12,62,414
12,63,42
12,64,87
12,65,50
12,66,122
12,67,577
12,68,537
12,69,563
12,70,534
12,71,130
12,72,369
12,73,314
12,74,573
12,75,599
12,78,22
12,80,509
12,81,41
12,82,365
12,84,502
12,85,98
12,86,262
12,87,539
12,88,495
12,90,59
12,95,589
12,97,449
12,98,240
12,100,161
12,101,178
12,103,136
12,104,514
12,105,411
12,107,158
12,109,318
12,110,204
12,111,304
12,112,204
12,113,553
12,116,251
12,118,503
12,119,543
12,120,204
12,122,324
12,123,9
12,125,427
12,126,363
12,127,1
12,129,4
12,130,224
12,133,29
12,134,299
12,135,420
12,136,152
12,137,108
12,138,152
12,139,43
12,140,470
12,143,214
12,144,392
12,147,311
12,148,374
12,149,371
12,151,136
12,152,369
12,153,285
12,154,219
12,156,13
12,158,543
12,159,557
12,160,440
12,161,196
12,162,112
12,163,8
12,164,277
12,165,277
12,167,543
12,169,232
12,170,319
12,171,148
12,172,458
12,173,530
12,174,359
12,175,97
12,176,583
12,177,381
12,178,397
12,181,449
12,182,255
12,183,1
12,184,239
12,185,549
12,186,76
12,187,450
12,188,258
12,189,108
12,190,15
12,191,275
12,192,216
12,193,56
12,194,86
12,195,516
12,196,27
12,197,217
12,199,12
12,200,155
12,201,424
12,202,275
12,203,535
12,204,163
12,205,220
12,207,520
12,208,520
12,209,532
12,210,465
12,211,546
12,212,229
12,215,411
12,217,253
12,220,456
12,221,339
12,222,528
12,223,241
12,224,384
12,225,255
12,227,597
12,229,470
12,230,14
12,231,576
12,233,510
12,234,511
12,236,147
12,238,544
12,241,55
12,242,565
12,243,306
12,244,521
12,245,473
12,246,63
12,247,533
12,248,462
12,249,530
12,251,236
12,252,583
12,253,451
12,256,385
12,258,596
12,259,368
12,260,290
12,261,220
12,262,244
12,263,277
12,264,300
12,266,487
12,267,6
12,268,430
12,269,527
12,270,416
12,271,68
12,272,75
12,274,565
12,275,467
12,277,50
12,278,345
12,279,372
12,280,149
12,281,137
12,282,33
12,283,299
12,285,67
12,286,569
12,290,475
12,291,451
12,292,590
12,294,13
12,295,485
12,296,565
12,297,140
12,300,94
13,1,570
13,2,35
13,3,348
13,4,547
13,5,45
13,6,398
13,7,525
13,8,565
13,9,202
13,10,474
13,11,476
13,14,327
13,15,112
13,17,550
13,18,322
13,19,549
13,22,185
13,24,335
13,25,89
13,26,264
13,27,393
13,28,123
13,29,425
13,33,312
13,35,368
13,36,7
13,37,432
13,38,436
13,41,452
13,42,420
13,43,443
13,44,436
13,46,466
13,47,85
13,48,286
13,51,525
13,52,346
13,53,15
13,55,566
13,58,287
13,59,383
13,60,218
13,61,405
13,62,363
13,63,232
13,64,5
13,65,327
13,66,401
13,69,52
13,70,72
13,74,433
13,75,236
13,76,577
13,78,577
13,79,68
13,80,484
13,81,188
13,84,253
13,85,52
13,88,519
13,90,256
13,92,572
13,94,398
13,95,438
13,96,351
13,97,441
13,99,409
13,100,338
13,101,325
13,102,425
13,103,549
13,104,525
13,105,438
13,106,164
13,108,488
13,111,362
13,112,534
13,115,153
13,116,227
13,117,291
13,119,292
13,120,249
13,121,212
13,122,579
13,123,222
13,124,297
13,126,576
13,127,318
13,128,54
13,129,437
13,130,490
13,131,337
13,132,112
13,134,245
13,137,109
13,138,73
13,139,454
13,141,572
13,142,490
13,143,44
13,144,269
13,146,250
13,147,259
13,148,355
13,149,417
13,150,470
13,151,430
13,152,544
13,154,369
13,155,64
13,156,494
13,157,537
13,158,195
13,159,148
13,160,588
13,161,559
13,162,508
13,163,489
13,165,390
13,166,35
13,168,489
13,170,302
13,171,543
13,172,445
13,173,511
13,174,518
13,175,243
13,176,592
13,177,112
13,178,322
13,180,172
13,181,251
13,183,74
13,184,596
13,185,226
13,186,221
13,189,158
13,190,130
13,191,19
13,192,538
13,193,94
13,196,597
13,197,208
13,198,186
13,199,550
13,200,588
13,201,352
13,203,41
13,204,381
13,205,504
13,206,330
13,207,317
13,208,153
13,209,443
13,210,52
13,211,396
13,212,34
13,213,291
13,214,468
13,215,481
13,216,463
13,217,424
13,218,300
13,219,515
13,220,569
13,223,552
13,224,53
13,225,223
13,226,388
13,227,412
13,229,233
13,230,155
13,231,560
13,233,531
13,234,395
13,235,273
13,236,35
13,237,120
13,238,260
13,239,302
13,240,108
13,242,504
13,244,234
13,247,145
13,249,375
13,250,262
13,251,334
13,253,80
13,254,469
13,255,228
13,256,582
13,257,588
13,258,112
13,259,472
13,260,140
13,261,597
13,262,173
13,264,407
13,265,520
13,266,88
13,267,98
13,268,53
13,269,489
13,270,89
13,271,138
13,272,144
13,273,379
13,274,402
13,275,492
13,276,255
13,277,27
13,279,476
13,280,365
13,283,478
13,285,424
13,287,253
13,288,168
13,289,398
13,290,353
13,291,382
13,292,293
13,293,574
13,294,237
13,295,30
13,296,319
13,298,300
13,299,528
13,300,524
14,2,226
14,3,532
14,5,49
14,7,233
14,8,495
14,9,565
14,11,218
14,12,383
14,13,445
14,15,537
14,16,370
14,17,358
14,19,543
14,20,275
14,21,100
14,22,235
14,23,46
14,24,56
14,25,65
14,26,416
14,28,67
14,29,274
14,30,292
14,32,209
14,33,393
14,34,129
14,35,498
14,36,186
14,37,93
14,39,204
14,40,239
14,41,255
14,42,239
14,43,71
14,44,2
14,45,438
14,47,474
14,48,175
14,49,557
14,50,522
14,51,287
14,53,167
14,54,564
14,55,19
14,56,126
14,61,388
14,62,480
14,63,369
14,64,161
14,66,165
14,67,438
14,68,591
14,69,61
14,72,306
14,74,141
14,75,24
14,76,564
14,77,152
14,78,132
14,80,62
14,81,158
14,82,454
14,83,404
14,84,541
14,85,392
14,87,436
14,88,536
14,89,231
14,90,379
14,91,147
14,94,194
14,95,595
14,96,88
14,98,296
14,99,587
14,100,451
14,102,522
14,104,365
14,105,287
14,106,582
14,107,380
14,108,305
14,109,470
14,111,277
14,113,408
14,114,511
14,115,375
14,116,401
14,117,198
14,118,475
14,119,474
14,121,265
14,123,35
14,124,310
14,125,95
14,126,595
14,127,56
14,128,443
14,130,167
14,131,169
14,132,141
14,134,456
14,137,439
14,138,561
14,139,33
14,140,368
14,141,58
14,142,60
14,143,145
14,144,419
14,145,187
14,146,465
14,148,213
14,149,154
14,150,85
14,152,151
14,153,480
14,154,220
14,155,369
14,156,262
14,158,351
14,159,266
14,160,479
14,161,456
14,163,112
14,164,570
14,165,481
14,166,419
14,167,130
14,171,56
14,172,470
14,174,425
14,175,414
14,176,111
14,177,519
14,178,411
14,180,331
14,182,55
14,184,508
14,186,166
14,187,513
14,189,496
14,190,559
14,191,30
14,192,404
14,194,278
14,195,49
14,196,444
14,197,98
14,198,85
14,199,545
14,202,538
14,203,587
14,206,413
14,207,180
14,208,289
14,209,404
14,210,375
14,211,516
14,212,515
14,214,254
14,215,248
14,217,180
14,218,308
14,219,470
14,220,493
14,221,523
14,222,209
14,223,34
14,224,298
14,225,539
14,227,450
14,228,354
14,229,586
14,230,463
14,231,348
14,232,457
14,233,46
14,234,522
14,235,546
14,236,383
14,237,379
14,238,252
14,239,331
14,240,485
14,241,179
14,242,567
14,244,525
14,245,296
14,246,565
14,248,372
14,249,275
14,250,252
14,252,514
14,253,58
14,254,250
14,255,386
14,258,241
14,260,505
14,262,421
14,263,477
14,264,369
14,265,219
14,266,454
14,268,534
14,272,569
14,273,262
14,274,495
14,275,237
14,276,474
14,278,583
14,279,587
14,281,17
14,282,527
14,283,356
14,284,464
14,287,520
14,288,538
14,289,572
14,290,484
14,292,481
14,293,531
14,294,353
14,296,324
14,297,36
14,298,558
14,299,405
14,300,162
15,1,494
15,2,471
15,3,500
15,4,245
15,5,425
15,6,221
15,9,197
15,10,184
15,11,213
15,12,277
15,13,594
15,16,480
15,17,597
15,18,32
15,21,307
15,22,255
15,23,253
15,24,160
15,25,382
15,26,100
15,27,305
15,28,295
15,29,478
15,30,295
15,31,106
15,34,559
15,35,304
15,38,551
15,39,255
15,40,399
15,42,340
15,44,137
15,45,149
15,46,243
15,47,356
15,49,400
15,50,541
15,52,290
15,53,206
15,58,235
15,59,269
15,60,92
15,61,177
15,62,139
15,64,272
15,65,447
15,67,472
15,68,152
15,70,453
15,71,310
15,72,104
15,73,155
15,74,167
15,75,292
15,76,255
15,77,506
15,78,496
15,79,356
15,80,142
15,81,580
15,83,109
15,84,221
15,85,174
15,87,198
15,89,214
15,91,144
15,92,560
15,93,387
15,94,392
15,96,385
15,98,154
15,99,245
15,102,179
15,103,293
15,104,130
15,105,225
15,106,354
15,108,53
15,109,38
15,110,85
15,111,526
15,112,485
15,113,557
15,114,358
15,115,405
15,116,272
15,118,26
15,119,406
15,121,417
15,122,138
15,123,395
15,124,557
15,125,148
15,126,192
15,128,288
15,129,132
15,130,589
15,131,154
15,132,77
15,133,326
15,134,321
15,135,294
15,136,107
15,138,142
15,140,465
15,142,497
15,145,425
15,146,271
15,147,492
15,148,410
15,149,348
15,151,189
15,154,59
15,155,127
15,156,414
15,157,580
15,158,66
15,159,136
15,161,525
15,163,5
15,164,257
15,166,419
15,168,376
15,169,403
15,170,69
15,171,523
15,172,457
15,173,448
15,174,94
15,177,83
15,178,448
15,181,280
15,182,176
15,183,327
15,184,266
15,185,565
15,186,470
15,187,464
15,189,529
15,190,452
15,192,291
15,193,117
15,194,546
15,196,448
15,197,307
15,198,543
15,199,531
15,200,479
15,201,333
15,202,4
15,203,561
15,205,166
15,206,272
15,207,388
15,208,316
15,209,76
15,210,295
15,211,132
15,212,135
15,214,317
15,215,572
15,217,507
15,218,587
15,219,202
15,220,461
15,221,399
15,222,477
15,223,392
15,224,520
15,225,236
15,226,586
15,227,8
15,230,33
15,231,258
15,234,360
15,235,517
15,237,515
15,239,93
15,240,139
15,241,43
15,242,82
15,243,555
15,244,453
15,245,202
15,246,178
15,247,590
15,248,346
15,249,302
15,251,309
15,252,192
15,253,228
15,254,187
15,255,222
15,256,228
15,257,313
15,258,7
15,259,229
15,260,3
15,261,56
15,262,192
15,264,125
15,265,295
15,268,370
15,269,409
15,270,355
15,271,574
15,272,392
15,273,122
15,274,32
15,275,597
15,277,503
15,278,463
15,280,273
15,281,324
15,282,389
15,283,98
15,285,257
15,287,60
15,289,297
15,290,595
15,291,227
15,293,285
15,294,145
15,296,436
15,297,36
15,298,403
15,299,82
15,300,515
16,1,348
16,2,98
16,3,534
16,4,561
16,6,139
16,8,152
16,9,594
16,10,60
16,11,229
16,12,327
16,13,571
16,14,489
16,15,303
16,17,66
16,18,220
16,19,71
16,20,321
16,21,380
16,22,183
16,24,132
16,25,225
16,26,448
16,27,388
16,28,184
16,33,126
16,34,586
16,35,562
16,36,126
16,37,119
16,38,360
16,39,262
16,42,569
16,43,86
16,44,176
16,45,366
16,46,332
16,47,291
16,48,586
16,49,9
16,50,223
16,51,431
16,53,189
16,54,68
16,56,289
16,58,422
16,59,317
16,60,442
16,61,413
16,62,408
16,63,249
16,65,286
16,66,571
16,67,273
16,69,392
16,70,491
16,72,438
16,73,525
16,74,449
16,75,423
16,76,451
16,77,464
16,78,400
16,79,79
16,80,431
16,82,509
16,85,153
16,86,516
16,87,313
16,88,90
16,91,1
16,92,170
16,94,245
16,95,63
16,98,223
16,99,576
16,103,45
16,104,444
16,105,239
16,106,30
16,107,56
16,108,568
16,109,446
16,110,442
16,114,583
16,115,500
16,116,594
16,118,80
16,119,57
16,121,232
16,123,593
16,126,264
16,127,478
16,128,454
16,129,593
16,130,491
16,131,524
16,132,57
16,133,182
16,134,533
16,135,355
16,136,596
16,137,413
16,138,142
16,139,574
16,140,420
16,142,598
16,143,181
16,144,272
16,145,436
16,146,289
16,148,350
16,149,22
16,150,598
16,153,227
16,154,339
16,155,55
16,156,302
16,157,80
16,158,173
16,160,330
16,161,153
16,162,447
16,163,378
16,164,281
16,165,25
16,166,326
16,169,190
16,170,444
16,171,150
16,172,506
16,174,254
16,175,102
16,177,585
16,178,39
16,179,156
16,180,402
16,181,356
16,182,462
16,183,211
16,184,137
16,186,521
16,188,293
16,189,527
16,190,458
16,191,302
16,192,316
16,195,399
16,196,20
16,197,587
16,198,120
16,199,89
16,201,446
16,202,303
16,203,30
16,206,159
16,207,303
16,210,567
16,211,259
16,213,317
16,214,234
16,215,472
16,216,297
16,217,206
16,218,350
16,220,182
16,222,99
16,223,294
16,224,594
16,225,81
16,226,120
16,227,110
16,228,98
16,229,32
16,230,394
16,232,311
16,233,238
16,234,308
16,235,249
16,236,384
16,237,237
16,238,252
16,240,462
16,241,434
16,242,351
16,243,575
16,244,84
16,246,263
16,247,570
16,248,65
16,250,36
16,251,323
16,252,571
16,253,170
16,254,55
16,255,506
16,258,570
16,259,30
16,260,79
16,261,183
16,263,482
16,264,395
16,265,224
16,266,576
16,267,449
16,269,529
16,270,149
16,271,230
16,272,1
16,273,445
16,275,576
16,276,35
16,277,99
16,278,464
16,279,53
16,280,103
16,281,373
16,284,409
16,285,580
16,286,366
16,287,281
16,288,298
16,289,375
16,290,114
16,291,177
16,294,296
16,295,73
16,298,431
16,299,88
17,1,534
17,2,348
17,3,338
17,5,563
17,6,256
17,7,327
17,8,589
17,11,451
17,12,13
17,13,407
17,14,74
17,15,430
17,16,142
17,19,269
17,20,521
17,22,81
17,23,285
17,25,69
17,27,228
17,28,500
17,30,107
17,31,100
17,33,161
17,34,494
17,35,479
17,36,510
17,38,253
17,40,21
17,41,400
17,42,256
17,43,347
17,44,354
17,46,305
17,47,325
17,48,366
17,49,204
17,50,357
17,51,506
17,52,285
17,54,184
17,56,35
17,57,536
17,58,449
17,60,439
17,61,131
17,62,494
17,63,254
17,64,49
17,65,358
17,66,404
17,67,91
17,68,59
17,69,177
17,71,402
17,72,376
17,73,156
17,74,484
17,75,512
17,77,184
17,78,415
17,79,73
17,80,125
17,81,504
17,82,553
17,83,440
17,84,443
17,85,471
17,87,386
17,89,198
17,90,387
17,91,545
17,92,536
17,93,21
17,96,529
17,97,387
17,98,450
17,99,64
17,101,64
17,103,210
17,104,406
17,105,60
17,106,86
17,107,536
17,109,351
17,111,180
17,112,173
17,114,440
17,115,94
17,117,536
17,118,165
17,119,301
17,122,142
17,123,520
17,126,461
17,128,329
17,129,213
17,130,502
17,131,164
17,133,223
17,134,519
17,135,328
17,136,83
17,137,339
17,138,546
17,140,254
17,142,254
17,143,382
17,144,453
17,145,107
17,147,181
17,148,236
17,149,411
17,151,516
17,154,67
17,155,597
17,156,444
17,157,299
17,160,439
17,161,447
17,162,600
17,163,401
17,167,142
17,168,377
17,170,28
17,171,95
17,172,309
17,173,212
17,174,389
17,175,157
17,176,392
17,178,45
17,181,214
17,182,552
17,183,439
17,184,220
17,185,41
17,186,376
17,187,421
17,188,274
17,189,545
17,191,144
17,192,70
17,193,150
17,194,92
17,195,524
17,197,314
17,198,228
17,199,499
17,200,581
17,201,481
17,202,443
17,203,366
17,205,308
17,206,548
17,209,508
17,212,585
17,213,313
17,214,486
17,215,303
17,216,105
17,217,490
17,218,258
17,221,97
17,222,218
17,223,458
17,224,223
17,225,52
17,226,166
17,227,340
17,229,210
17,230,53
17,231,20
17,233,269
17,234,92
17,235,569
17,236,415
17,238,464
17,239,392
17,240,204
17,241,551
17,245,263
17,247,304
17,248,516
17,250,194
17,251,552
17,252,370
17,254,513
17,255,169
17,256,454
17,258,187
17,259,502
17,260,307
17,261,581
17,262,506
17,263,382
17,264,543
17,265,40
17,266,59
17,267,374
17,268,536
17,269,329
17,271,461
17,272,565
17,273,380
17,275,269
17,276,211
17,277,14
17,278,64
17,279,83
17,280,476
17,281,470
17,282,90
17,283,263
17,284,187
17,285,269
17,286,211
17,287,191
17,288,192
17,289,191
17,290,318
17,291,548
17,292,479
17,293,243
17,294,392
17,295,67
17,296,27
17,297,132
17,299,480
18,1,432
18,2,460
18,3,62
18,4,50
18,5,507
18,7,222
18,8,532
18,9,473
18,10,170
18,11,508
18,12,169
18,13,334
18,14,442
18,16,282
18,17,232
18,19,28
18,20,154
18,21,488
18,22,493
18,23,332
18,24,43
18,25,28
18,26,496
18,27,440
18,30,306
18,31,155
18,32,205
18,33,583
18,37,343
18,38,338
18,39,394
18,40,355
18,41,369
18,42,100
18,44,90
18,45,52
18,46,322
18,47,292
18,48,304
18,50,584
18,51,163
18,52,429
18,54,421
18,55,517
18,57,203
18,59,449
18,60,87
18,62,8
18,63,37
18,65,413
18,66,495
18,67,48
18,68,153
18,69,354
18,70,299
18,71,404
18,73,210
18,74,400
18,75,384
18,76,542
18,77,459
18,78,507
18,80,168
18,84,76
18,85,208
18,86,193
18,87,6
18,89,547
18,90,226
18,91,207
18,92,590
18,94,278
18,95,532
18,96,206
18,97,452
18,98,300
18,100,544
18,101,66
18,103,597
18,104,276
18,105,295
18,106,527
18,107,597
18,108,166
18,109,53
18,110,85
18,112,402
18,113,202
18,114,447
18,115,347
18,116,177
18,118,379
18,123,379
18,124,138
18,126,597
18,127,215
18,128,346
18,129,84
18,130,509
18,132,344
18,133,167
18,135,386
18,136,194
18,137,258
18,138,256
18,139,258
18,140,572
18,142,583
18,143,423
18,144,204
18,145,483
18,146,229
18,149,476
18,151,93
18,152,583
18,153,348
18,155,409
18,156,390
18,157,349
18,158,525
18,159,519
18,160,139
18,161,350
18,162,181
18,163,554
18,164,87
18,165,179
18,167,50
18,168,504
18,169,387
18,171,295
18,172,383
18,173,432
18,175,511
18,176,119
18,178,443
18,179,169
18,181,57
18,182,334
18,183,26
18,184,88
18,185,570
18,186,488
18,187,255
18,190,566
18,191,222
18,192,71
18,194,281
18,196,445
18,198,62
18,200,525
18,201,534
18,203,47
18,204,149
18,205,279
18,206,13
18,207,481
18,208,43
18,209,159
18,211,185
18,212,489
18,213,449
18,214,305
18,216,540
18,220,207
18,222,245
18,223,449
18,224,318
18,225,23
18,226,76
18,227,390
18,228,282
18,231,339
18,234,37
18,235,328
18,237,483
18,238,43
18,240,488
18,241,428
18,242,521
18,243,101
18,244,557
18,245,137
18,246,571
18,247,264
18,248,95
18,249,588
18,250,403
18,251,583
18,252,389
18,253,488
18,254,454
18,255,499
18,256,569
18,257,243
18,258,307
18,259,11
18,260,255
18,261,222
18,262,116
18,263,528
18,264,448
18,265,359
18,266,110
18,267,124
18,268,535
18,269,61
18,270,275
18,271,492
18,272,430
18,273,305
18,274,160
18,275,426
18,276,517
18,277,427
18,281,82
18,283,277
18,286,134
18,287,477
18,288,113
18,290,161
18,292,204
18,293,367
18,296,567
18,297,118
18,298,515
18,299,543
18,300,452
19,3,372
19,4,573
19,5,383
19,6,332
19,10,488
19,11,43
19,12,343
19,13,320
19,14,374
19,17,409
19,20,58
19,21,76
19,22,282
19,23,571
19,24,375
19,26,438
19,27,528
19,29,56
19,30,534
19,31,534
19,32,180
19,33,291
19,34,594
19,35,27
19,36,92
19,39,39
19,40,185
19,41,68
19,42,400
19,43,370
19,44,83
19,46,406
19,47,100
19,48,151
19,49,283
19,50,584
19,51,273
19,52,267
19,55,388
19,56,295
19,57,145
19,58,201
19,60,229
19,61,292
19,62,563
19,63,286
19,64,131
19,65,208
19,66,460
19,67,184
19,68,172
19,72,21
19,73,510
19,74,62
19,77,511
19,78,17
19,80,499
19,81,172
19,82,429
19,84,97
19,85,94
19,86,309
19,87,343
19,88,424
19,89,417
19,90,334
19,92,324
19,93,94
19,94,110
19,95,113
19,96,126
19,97,332
19,98,220
19,99,262
19,101,209
19,102,154
19,103,77
19,104,426
19,105,279
19,106,384
19,107,207
19,108,372
19,109,110
19,110,522
19,111,467
19,112,477
19,113,414
19,114,244
19,115,305
19,116,76
19,117,401
19,119,258
19,120,303
19,121,160
19,123,259
19,124,558
19,125,233
19,126,140
19,127,379
19,128,473
19,129,486
19,130,493
19,131,421
19,133,230
19,134,207
19,135,15
19,136,142
19,137,335
19,138,376
19,139,509
19,140,573
19,141,229
19,144,97
19,146,231
19,148,307
19,149,569
19,151,505
19,152,275
19,154,70
19,155,407
19,156,184
19,158,591
19,159,346
19,160,437
19,162,243
19,163,244
19,164,266
19,165,576
19,166,492
19,167,81
19,168,205
19,169,242
19,170,29
19,173,214
19,174,2
19,175,17
19,176,425
19,177,34
19,178,577
19,179,350
19,180,96
19,181,237
19,183,548
19,185,446
19,187,383
19,188,225
19,192,479
19,193,365
19,194,31
19,196,75
19,200,378
19,201,215
19,202,253
19,205,517
19,207,250
19,208,76
19,209,502
19,210,115
19,211,299
19,212,550
19,213,562
19,214,519
19,215,93
19,216,351
19,217,590
19,218,10
19,219,287
19,221,281
19,222,335
19,224,122
19,225,7
19,227,163
19,228,180
19,229,217
19,230,113
19,231,233
19,232,512
19,233,443
19,234,342
19,235,213
19,236,332
19,237,255
19,238,145
19,239,304
19,240,194
19,241,161
19,243,334
19,244,9
19,245,235
19,247,350
19,248,51
19,249,137
19,250,262
19,251,292
19,254,343
19,255,479
19,256,426
19,257,541
19,258,391
19,260,382
19,261,318
19,262,182
19,263,538
19,265,115
19,266,229
19,267,292
19,269,175
19,272,432
19,273,56
19,274,74
19,275,209
19,277,40
19,278,502
19,280,27
19,281,64
19,282,524
19,283,213
19,284,144
19,286,178
19,288,404
19,289,409
19,290,196
19,291,335
19,292,48
19,293,117
19,294,60
19,296,534
19,298,199
20,1,274
20,2,399
20,3,168
20,4,108
20,5,566
20,6,144
20,7,326
20,8,156
20,9,109
20,11,47
20,13,532
20,14,421
20,15,525
20,16,150
20,17,95
20,18,208
20,21,118
20,23,449
20,24,411
20,25,515
20,26,558
20,27,344
20,28,583
20,29,143
20,31,377
20,32,305
20,33,480
20,34,578
20,36,82
20,37,409
20,38,583
20,41,357
20,43,546
20,46,549
20,47,237
20,50,359
20,51,340
20,52,129
20,53,8
20,55,596
20,56,347
20,57,555
20,58,375
20,59,76
20,60,467
20,61,303
20,63,348
20,64,50
20,65,207
20,66,20
20,67,334
20,68,97
20,69,272
20,70,170
20,72,391
20,73,559
20,74,235
20,76,194
20,77,263
20,79,408
20,80,543
20,81,262
20,82,202
20,83,549
20,84,348
20,85,509
20,86,90
20,87,369
20,88,301
20,89,333
20,90,526
20,91,449
20,92,15
20,93,302
20,94,108
20,95,599
20,96,381
20,97,18
20,98,410
20,99,561
20,100,565
20,101,284
20,102,493
20,103,143
20,104,449
20,105,513
20,106,243
20,107,421
20,108,394
20,110,58
20,113,322
20,114,519
20,115,112
20,116,474
20,117,535
20,118,492
20,120,160
20,121,139
20,122,360
20,123,158
20,124,474
20,125,344
20,126,574
20,127,491
20,128,1
20,129,222
20,131,455
20,132,65
20,133,288
20,134,260
20,135,475
20,137,316
20,138,548
20,139,342
20,140,65
20,141,88
20,142,296
20,143,293
20,144,74
20,146,442
20,147,178
20,148,199
20,151,590
20,153,149
20,155,209
20,156,143
20,157,279
20,158,277
20,159,339
20,160,195
20,162,145
20,163,487
20,164,417
20,165,186
20,166,519
20,169,49
20,170,242
20,171,159
20,172,45
20,173,48
20,175,443
20,176,579
20,177,529
20,178,567
20,179,13
20,181,501
20,183,314
20,184,226
20,185,575
20,190,63
20,191,110
20,192,269
20,194,103
20,196,527
20,197,453
20,198,142
20,200,522
20,202,10
20,204,495
20,205,111
20,207,547
20,209,85
