source,target,weight
16,251,309
16,253,594
16,256,196
16,257,66
16,259,522
16,266,300
16,267,466
16,268,479
16,270,429
16,274,457
16,276,417
16,277,47
16,279,447
16,280,112
16,282,24
16,287,600
16,289,107
16,291,481
16,296,582
16,297,381
16,299,519
17,1,152
17,2,163
17,4,370
17,5,368
17,6,490
17,7,435
17,8,130
17,9,472
17,10,244
17,11,151
17,13,442
17,14,340
17,18,399
17,19,423
17,20,558
17,21,301
17,23,341
17,24,598
17,25,412
17,28,424
17,29,150
17,31,364
17,34,462
17,36,103
17,38,249
17,39,236
17,43,378
17,44,167
17,46,370
17,48,32
17,51,97
17,52,502
17,53,39
17,54,361
17,55,466
17,57,404
17,62,171
17,64,237
17,65,122
17,66,102
17,68,64
17,70,20
17,71,47
17,72,182
17,77,3
17,79,528
17,80,418
17,82,164
17,85,31
17,87,547
17,91,60
17,93,106
17,95,464
17,98,240
17,101,473
17,106,220
17,107,243
17,108,108
17,111,14
17,112,19
17,113,250
17,115,354
17,117,444
17,118,234
17,122,103
17,123,87
17,124,357
17,128,167
17,130,65
17,131,463
17,132,322
17,136,180
17,137,255
17,141,169
17,146,245
17,148,443
17,150,539
17,154,596
17,155,264
17,157,267
17,160,600
17,161,468
17,163,23
17,164,213
17,167,256
17,168,95
17,171,107
17,173,282
17,178,447
17,179,255
17,182,353
17,183,410
17,184,433
17,186,166
17,188,431
17,189,419
17,190,532
17,192,275
17,193,594
17,194,592
17,196,362
17,197,164
17,199,587
17,200,116
17,212,430
17,215,339
17,218,93
17,221,286
17,223,492
17,225,394
17,227,558
17,228,363
17,230,31
17,231,256
17,232,431
17,234,31
17,237,434
17,239,471
17,240,520
17,242,486
17,244,516
17,248,590
17,249,511
17,254,511
17,255,333
17,257,38
17,258,274
17,259,233
17,261,481
17,262,24
17,264,112
17,266,249
17,268,134
17,269,201
17,270,512
17,275,357
17,276,586
17,279,415
17,280,575
17,282,178
17,283,548
17,286,158
17,287,251
17,288,574
17,291,97
17,292,547
17,298,120
18,1,34
18,2,287
18,4,106
18,6,547
18,7,540
18,8,433
18,9,337
18,16,507
18,19,230
18,21,348
18,22,216
18,25,492
18,27,211
18,30,381
18,32,592
18,35,183
18,37,156
18,39,310
18,41,398
18,42,30
18,43,526
18,45,417
18,46,238
18,47,466
18,50,218
18,52,313
18,53,269
18,56,161
18,59,554
18,63,476
18,64,319
18,67,294
18,68,417
18,72,152
18,76,33
18,77,370
18,80,114
18,82,396
18,84,489
18,85,587
18,87,174
18,90,122
18,92,532
18,94,257
18,99,510
18,102,588
18,103,342
18,106,172
18,107,439
18,111,233
18,113,108
18,114,103
18,115,308
18,118,333
18,119,465
18,120,357
18,121,544
18,122,581
18,123,451
18,127,442
18,128,539
18,129,597
18,130,274
18,131,525
18,133,296
18,135,18
18,138,76
18,140,515
18,142,343
18,145,524
18,146,332
18,148,161
18,153,375
18,154,363
18,159,444
18,160,511
18,161,91
18,162,28
18,164,504
18,168,357
18,169,91
18,170,404
18,171,17
18,174,343
18,175,487
18,177,279
18,178,425
18,179,591
18,180,569
18,181,363
18,182,383
18,186,137
18,189,84
18,193,523
18,195,575
18,196,267
18,203,488
18,204,259
18,207,183
18,208,123
18,209,532
18,212,221
18,213,16
18,218,243
18,220,114
18,223,99
18,224,327
18,227,20
18,229,16
18,233,541
18,234,339
18,236,408
18,237,367
18,238,496
18,239,590
18,240,370
18,241,282
18,242,346
18,243,481
18,245,311
18,246,559
18,247,401
18,249,174
18,252,336
18,255,21
18,256,550
18,258,563
18,260,568
18,263,600
18,264,162
18,266,366
18,269,340
18,270,326
18,274,181
18,276,348
18,277,141
18,278,332
18,279,59
18,282,443
18,283,525
18,284,28
18,289,19
18,292,422
18,295,130
18,296,353
18,297,478
18,300,139
19,2,75
19,3,157
19,9,116
19,12,139
19,13,246
19,14,155
19,15,155
19,20,325
19,21,355
19,23,386
19,26,301
19,28,344
19,30,278
19,32,215
19,36,256
19,37,421
19,42,326
19,43,591
19,50,265
19,51,52
19,52,195
19,53,104
19,54,72
19,55,45
19,56,280
19,58,68
19,62,226
19,69,9
19,70,131
19,71,55
19,75,319
19,76,588
19,79,243
19,80,574
19,81,478
19,82,448
19,84,486
19,86,190
19,87,291
19,88,402
19,89,221
19,91,384
19,92,345
19,93,254
19,95,250
19,96,116
19,100,366
19,101,76
19,104,445
19,106,159
19,110,76
19,112,561
19,114,409
19,116,356
19,117,240
19,119,440
19,120,431
19,122,377
19,124,32
19,128,459
19,129,52
19,130,461
19,131,99
19,134,270
19,136,340
19,137,180
19,140,194
19,147,117
19,148,37
19,149,411
19,156,414
19,159,351
19,160,415
19,161,404
19,162,519
19,163,124
19,165,42
19,166,24
19,169,289
19,170,274
19,174,60
19,175,72
19,177,42
19,178,462
19,179,474
19,181,341
19,185,359
19,186,53
19,187,485
19,189,443
19,192,527
19,196,2
19,197,221
19,199,307
19,201,91
19,202,270
19,203,285
19,204,467
19,210,483
19,211,583
19,212,23
19,216,199
19,218,463
19,219,162
19,221,223
19,222,262
19,223,375
19,226,441
19,227,235
19,228,527
19,229,3
19,233,303
19,235,433
19,237,253
19,239,312
19,240,213
19,241,330
19,244,373
19,245,363
19,248,402
19,249,39
19,250,68
19,252,466
19,253,397
19,256,158
19,259,47
19,260,111
19,263,140
19,267,445
19,273,43
19,274,530
19,275,377
19,277,484
19,279,330
19,281,502
19,282,345
19,283,453
19,285,278
19,286,43
19,287,152
19,288,364
19,289,352
19,290,286
19,293,229
19,295,504
19,297,462
19,298,218
20,2,369
20,3,287
20,6,111
20,8,482
20,11,216
20,12,113
20,15,346
20,16,383
20,17,441
20,19,520
20,21,196
20,24,420
20,25,91
20,27,300
20,28,282
20,29,493
20,30,326
20,31,303
20,32,13
20,34,552
20,36,414
20,37,92
20,38,320
20,41,241
20,42,422
20,43,389
20,53,209
20,54,324
20,55,321
20,68,575
20,69,378
20,70,308
20,74,405
20,75,34
20,77,279
20,78,49
20,79,442
20,82,298
20,83,579
20,84,543
20,85,298
20,86,11
20,87,199
20,88,92
20,93,346
20,97,575
20,98,347
20,99,56
20,100,207
20,102,341
20,104,73
20,105,526
20,106,413
20,107,146
20,109,587
20,112,89
20,113,579
20,116,395
20,121,485
20,122,543
20,124,197
20,129,599
20,132,94
20,137,63
20,138,12
20,140,598
20,141,227
20,144,476
20,148,326
20,150,570
20,151,594
20,154,547
20,157,445
20,159,362
20,161,264
20,162,86
20,166,494
20,170,213
20,171,595
20,172,272
20,175,378
20,177,238
20,178,100
20,181,235
20,183,364
20,186,264
20,187,575
20,188,439
20,191,149
20,196,453
20,197,544
20,200,523
20,201,499
20,202,111
20,207,382
20,208,346
20,210,428
20,212,37
20,213,25
20,215,17
20,216,205
20,217,587
20,218,285
20,220,127
20,222,282
20,225,544
20,226,16
20,229,435
20,230,37
20,231,511
20,233,161
20,235,255
20,238,194
20,242,295
20,243,382
20,244,213
20,249,55
20,253,249
20,254,555
20,256,18
20,258,584
20,259,600
20,260,178
20,262,75
20,263,556
20,265,575
20,266,500
20,268,523
20,269,360
20,271,455
20,273,180
20,274,18
20,278,313
20,279,278
20,280,118
20,281,40
20,283,300
20,284,100
20,285,153
20,286,439
20,287,375
20,288,338
20,290,553
20,291,273
20,292,122
20,294,174
20,300,389
21,3,330
21,5,97
21,8,434
21,11,153
21,12,5
21,13,99
21,15,406
21,17,71
21,22,252
21,25,337
21,26,449
21,27,273
21,30,349
21,31,14
21,32,49
21,35,463
21,36,244
21,37,559
21,40,422
21,43,217
21,45,333
21,46,406
21,48,21
21,50,401
21,51,46
21,55,226
21,57,39
21,60,293
21,61,255
21,63,238
21,65,524
21,69,247
21,70,430
21,73,140
21,75,280
21,79,409
21,83,560
21,84,284
21,85,436
21,86,575
21,90,442
21,93,344
21,96,331
21,102,274
21,106,275
21,107,232
21,108,291
21,109,511
21,112,402
21,113,198
21,118,214
21,120,43
21,121,539
21,124,257
21,125,110
21,126,276
21,129,31
21,130,351
21,132,60
21,133,532
21,139,504
21,140,57
21,141,119
21,143,162
21,144,167
21,147,291
21,149,90
21,150,21
21,153,497
21,154,376
21,155,373
21,157,29
21,158,313
21,159,480
21,160,204
21,161,143
21,162,148
21,164,432
21,165,40
21,166,95
21,167,170
21,172,23
21,173,247
21,176,476
21,179,288
21,181,202
21,182,423
21,184,409
21,185,590
21,186,237
21,191,138
21,195,113
21,196,377
21,198,277
21,200,343
21,201,489
21,204,239
21,205,369
21,207,191
21,208,94
21,209,208
21,212,295
21,214,296
21,215,182
21,216,47
21,220,149
21,221,233
21,223,479
21,226,28
21,227,102
21,232,392
21,233,386
21,234,451
21,237,372
21,238,285
21,239,482
21,240,65
21,241,183
21,243,57
21,244,463
21,245,40
21,248,350
21,249,415
21,252,559
21,254,194
21,255,249
21,256,416
21,260,58
21,261,114
21,262,599
21,265,350
21,267,81
21,269,68
21,270,252
21,272,41
21,277,75
21,282,131
21,284,254
21,285,230
21,288,55
21,289,215
21,292,372
21,295,199
21,296,406
21,297,59
21,298,303
21,299,414
22,1,170
22,5,10
22,6,178
22,7,458
22,8,120
22,10,140
22,12,579
22,13,83
22,14,32
22,15,280
22,17,164
22,20,364
22,23,506
22,24,596
22,27,34
22,28,115
22,30,483
22,31,183
22,34,552
22,36,282
22,40,248
22,42,573
22,45,21
22,46,105
22,49,127
22,52,249
22,53,105
22,55,260
22,58,52
22,59,85
22,60,570
22,61,95
22,63,477
22,67,327
22,70,456
22,74,451
22,75,552
22,76,598
22,79,392
22,80,574
22,83,468
22,84,290
22,86,325
22,88,366
22,89,443
22,93,236
22,96,134
22,97,4
22,98,78
22,99,173
22,100,142
22,101,27
22,107,49
22,108,226
22,110,311
22,115,557
22,119,133
22,121,535
22,126,185
22,128,290
22,131,353
22,132,200
22,134,392
22,135,588
22,136,450
22,137,573
22,140,318
22,143,171
22,145,87
22,148,46
22,150,27
22,151,79
22,153,559
22,154,320
22,155,457
22,156,484
22,160,502
22,161,446
22,162,422
22,166,23
22,168,253
22,172,224
22,173,254
22,175,303
22,176,581
22,181,99
22,184,252
22,185,168
22,187,123
22,188,78
22,190,443
22,196,591
22,198,99
22,200,274
22,201,318
22,202,398
22,203,563
22,204,262
22,205,508
22,206,47
22,210,122
22,211,400
22,214,441
22,215,520
22,216,381
22,224,593
22,226,210
22,227,473
22,229,316
22,230,413
22,232,505
22,233,467
22,235,307
22,237,410
22,240,583
22,244,580
22,245,23
22,246,221
22,248,501
22,250,339
22,252,453
22,253,208
22,256,362
22,257,511
22,258,249
22,260,491
22,262,326
22,263,253
22,265,88
22,267,345
22,268,348
22,270,568
22,271,515
22,274,146
22,275,76
22,276,96
22,277,107
22,278,178
22,279,558
22,280,20
22,283,3
22,286,163
22,288,224
22,293,201
22,295,145
22,296,294
22,299,136
23,1,142
23,4,377
23,5,77
23,6,431
23,8,6
23,11,186
23,14,337
23,15,130
23,16,138
23,18,86
23,20,246
23,28,425
23,29,448
23,33,58
23,40,303
23,41,289
23,43,162
23,44,591
23,45,213
23,49,42
23,52,241
23,53,12
23,57,3
23,59,391
23,61,286
23,62,550
23,63,364
23,66,410
23,68,497
23,71,252
23,72,493
23,76,11
23,77,236
23,80,584
23,82,360
23,84,302
23,85,165
23,90,65
23,92,292
23,93,448
23,98,278
23,99,373
23,100,559
23,102,187
23,107,155
23,108,11
23,110,266
23,113,461
23,115,378
23,118,563
23,119,468
23,122,295
23,123,232
23,125,390
23,127,400
23,131,369
23,133,89
23,135,546
23,136,250
23,138,278
23,140,290
23,141,422
23,143,63
23,145,62
23,147,227
23,151,137
23,152,72
23,153,221
23,154,465
23,160,456
23,162,373
23,163,529
23,165,173
23,166,492
23,167,157
23,168,235
23,169,568
23,171,177
23,173,82
23,175,99
23,177,334
23,178,418
23,181,217
23,182,337
23,184,245
23,185,100
23,186,466
23,189,74
23,195,280
23,199,588
23,200,394
23,201,456
23,202,521
23,204,599
23,205,68
23,207,324
23,211,231
23,212,156
23,216,440
23,218,433
23,219,552
23,220,35
23,222,393
23,223,73
23,224,536
23,225,32
23,227,215
23,229,312
23,231,309
23,235,587
23,238,408
23,239,120
23,241,254
23,242,509
23,247,503
23,250,389
23,255,496
23,256,224
23,258,26
23,260,485
23,261,315
23,263,142
23,265,245
23,267,269
23,270,422
23,271,197
23,272,293
23,273,183
23,275,316
23,278,353
23,279,491
23,280,384
23,281,485
23,283,481
23,284,581
23,285,147
23,286,321
23,287,141
23,288,94
23,289,324
23,290,204
23,292,192
23,294,565
23,295,459
23,297,390
23,298,125
23,300,6
24,3,469
24,7,382
24,9,533
24,11,349
24,13,95
24,15,285
24,17,24
24,18,360
24,19,338
24,20,216
24,21,96
24,23,473
24,26,528
24,29,265
24,30,187
24,32,360
24,33,49
24,36,94
24,37,240
24,39,372
24,43,574
24,44,205
24,45,509
24,46,133
24,49,485
24,50,326
24,57,538
24,59,382
24,62,41
24,64,521
24,65,522
24,68,386
24,72,378
24,74,115
24,75,536
24,76,444
24,77,33
24,79,475
24,80,171
24,81,525
24,88,492
24,91,439
24,93,420
24,94,536
24,95,579
24,96,249
24,97,42
24,98,481
24,100,461
24,101,149
24,104,81
24,105,47
24,107,76
24,109,527
24,113,204
24,114,237
24,119,286
24,121,405
24,124,489
24,125,192
24,133,409
24,134,423
24,135,94
24,136,134
24,137,269
24,138,265
24,139,35
24,140,204
24,141,500
24,142,437
24,143,356
24,146,421
24,148,258
24,152,564
24,153,563
24,155,585
24,156,586
24,164,36
24,165,386
24,167,69
24,168,120
24,169,98
24,172,546
24,173,500
24,175,199
24,176,170
24,178,226
24,179,525
24,182,562
24,184,239
24,189,162
24,190,479
24,194,510
24,195,399
24,196,134
24,197,214
24,200,519
24,202,41
24,205,287
24,206,83
24,207,214
24,208,31
24,211,18
24,213,378
24,216,589
24,218,566
24,219,298
24,220,573
24,221,438
24,223,263
24,225,78
24,226,255
24,231,323
24,235,148
24,236,243
24,243,365
24,244,337
24,245,188
24,247,193
24,249,592
24,251,599
24,252,324
24,253,75
24,254,192
24,256,253
24,257,553
24,258,464
24,259,583
24,262,350
24,266,503
24,272,596
24,274,209
24,275,337
24,276,193
24,278,431
24,280,73
24,282,581
24,283,594
24,284,441
24,286,432
24,287,162
24,288,411
24,290,324
24,291,108
24,292,373
24,293,333
24,298,92
25,2,312
25,3,238
25,6,545
25,9,545
25,11,53
25,12,190
25,14,540
25,15,187
25,17,450
25,19,280
25,26,530
25,27,283
25,28,154
25,29,350
25,31,392
25,32,177
25,39,505
25,40,166
25,41,376
25,42,560
25,43,12
25,44,333
25,45,455
25,46,322
25,47,98
25,48,247
25,49,174
25,52,130
25,53,8
25,54,499
25,57,136
25,58,105
25,62,588
25,64,454
25,66,406
25,70,407
25,71,580
25,73,416
25,76,410
25,77,597
25,79,125
25,81,337
25,85,282
25,87,435
25,88,398
25,91,442
25,101,155
25,102,210
25,106,104
25,108,396
25,110,240
25,112,193
25,115,441
25,118,95
25,119,289
25,122,446
25,125,61
25,127,138
25,130,156
25,132,428
25,133,500
25,137,349
25,139,408
25,140,251
25,141,539
25,144,372
25,146,415
25,147,584
25,148,484
25,150,109
25,152,450
25,154,338
25,155,184
25,156,8
25,161,191
25,162,137
25,164,103
25,165,252
25,166,185
25,168,386
25,170,42
25,171,433
25,172,520
25,173,576
25,174,322
25,175,337
25,176,296
25,182,132
25,185,371
25,187,10
25,190,353
25,191,36
25,192,404
25,194,351
25,197,515
25,203,528
25,209,195
25,212,523
25,215,478
25,218,525
25,219,296
25,222,573
25,223,174
25,225,592
25,226,363
25,228,507
25,229,475
25,231,377
25,233,573
25,234,159
25,235,498
25,237,380
25,239,519
25,240,316
25,241,535
25,243,453
25,245,177
25,246,86
25,247,440
25,252,38
25,253,306
25,255,39
25,259,3
25,260,126
25,261,203
25,265,187
25,268,15
25,269,112
25,270,90
25,271,239
25,272,61
25,273,557
25,278,437
25,279,446
25,281,269
25,283,442
25,284,105
25,285,494
25,288,70
25,289,57
25,291,114
25,292,149
25,293,26
25,294,381
25,297,284
25,298,381
25,300,491
26,1,251
26,3,315
26,4,472
26,6,136
26,10,410
26,11,228
26,13,316
26,15,7
26,18,430
26,20,181
26,22,220
26,23,263
26,24,352
26,25,70
26,27,600
26,29,248
26,31,30
26,33,240
26,35,530
26,36,391
26,37,132
26,39,382
26,41,528
26,43,158
26,44,459
26,46,56
26,49,269
26,53,237
26,54,269
26,58,303
26,59,12
26,60,147
26,61,129
26,63,397
26,64,188
26,66,278
26,68,547
26,69,48
26,70,109
26,71,304
26,72,420
26,75,183
26,76,159
26,79,38
26,80,401
26,81,217
26,82,107
26,85,409
26,91,172
26,94,560
26,95,592
26,97,93
26,103,308
26,105,217
26,106,340
26,108,344
26,109,575
26,110,84
26,114,586
26,116,217
26,121,532
26,126,526
26,127,291
26,130,62
26,131,597
26,133,432
26,134,478
26,140,385
26,143,279
26,145,288
26,147,498
26,148,257
26,149,554
26,150,316
26,153,485
26,155,585
26,156,166
26,157,26
26,159,188
26,161,478
26,162,368
26,163,319
26,165,211
26,167,189
26,170,401
26,171,61
26,173,287
26,175,589
26,181,337
26,188,157
26,190,309
26,192,454
26,196,71
26,197,80
26,198,498
26,201,455
26,202,385
26,206,475
26,207,493
26,208,300
26,209,275
26,211,319
26,213,402
26,214,334
26,217,143
26,218,503
26,220,290
26,221,51
26,223,282
26,229,109
26,230,222
26,233,451
26,234,137
26,237,367
26,238,302
26,240,529
26,244,500
26,249,238
26,252,456
26,253,304
26,254,316
26,256,189
26,257,90
26,261,54
26,263,87
26,264,111
26,265,65
26,266,334
26,268,179
26,269,93
26,270,226
26,271,584
26,279,328
26,280,381
26,281,313
26,282,488
26,285,514
26,286,561
26,288,191
26,289,521
26,291,240
26,292,384
26,295,261
26,296,114
26,297,503
26,298,33
26,300,68
27,3,545
27,4,551
27,5,74
27,6,125
27,9,293
27,11,356
27,14,246
27,15,153
27,16,447
27,18,330
27,19,597
27,23,474
27,26,249
27,28,502
27,29,59
27,30,576
27,33,398
27,36,287
27,38,192
27,39,297
27,40,286
27,42,428
27,45,142
27,51,14
27,54,22
27,56,304
27,57,62
27,60,41
27,61,30
27,62,424
27,63,172
27,67,341
27,68,121
27,70,112
27,72,54
27,73,554
27,76,445
27,78,115
27,80,371
27,81,8
27,83,219
27,84,297
27,87,113
27,89,265
27,90,312
27,91,564
27,92,258
27,94,515
27,96,407
27,99,375
27,105,121
27,106,1
27,111,527
27,113,478
27,114,590
27,115,432
27,120,41
27,122,425
27,125,235
27,127,221
27,134,210
27,136,508
27,139,153
27,142,198
27,143,561
27,148,419
27,149,522
27,152,227
27,154,248
27,156,276
27,159,103
27,163,104
27,164,359
27,167,478
27,168,412
27,170,6
27,175,540
27,177,394
27,179,541
27,180,535
27,182,15
27,184,388
27,185,360
27,188,489
27,190,304
27,193,480
27,195,266
27,196,380
27,197,575
27,198,565
27,199,496
27,200,165
27,201,158
27,202,3
27,205,354
27,206,154
27,207,583
27,208,244
27,209,328
27,211,438
27,219,34
27,220,385
27,221,323
27,223,198
27,224,274
27,225,206
27,226,78
27,228,402
27,229,269
27,231,50
27,232,116
27,235,523
27,236,201
27,242,102
27,244,492
27,245,156
27,246,212
27,248,319
27,249,358
27,250,64
27,251,53
27,252,417
27,254,144
27,257,275
27,260,387
27,261,198
27,263,329
27,264,130
27,266,126
27,267,41
27,271,542
27,272,231
27,273,258
27,277,315
27,278,471
27,280,298
27,282,210
27,283,207
27,285,387
27,287,172
27,288,60
27,292,177
27,293,189
27,295,412
27,297,288
27,299,169
27,300,395
28,1,59
28,2,353
28,3,12
28,10,470
28,13,113
28,15,233
28,16,346
28,17,99
28,19,61
28,34,233
28,39,435
28,40,310
28,42,124
28,44,405
28,45,77
28,46,399
28,47,415
28,51,157
28,53,141
28,56,474
28,57,313
28,58,169
28,60,259
28,61,486
28,62,74
28,63,250
28,65,234
28,69,537
28,70,562
28,72,378
28,74,47
28,75,333
28,78,237
28,79,579
28,81,257
28,83,358
28,85,316
28,87,26
28,89,139
28,90,526
28,91,497
28,92,434
28,98,306
28,100,212
28,102,157
28,103,412
28,106,427
28,107,379
28,108,39
28,110,52
28,113,226
28,114,289
28,118,186
28,120,215
28,121,279
28,126,231
28,128,120
28,129,494
28,130,19
28,131,380
28,134,281
28,138,580
28,139,343
28,140,200
28,142,323
28,144,414
28,146,259
28,147,382
28,148,251
28,149,567
28,152,467
28,153,333
28,156,263
28,158,423
28,159,104
28,160,222
28,163,441
28,164,383
28,167,206
28,168,476
28,169,577
28,170,469
28,171,45
28,175,267
28,177,467
28,178,535
28,180,397
28,181,549
28,182,61
28,183,201
28,189,498
28,190,532
28,191,439
28,194,108
28,195,585
28,197,211
28,198,282
28,199,288
28,201,424
28,202,123
28,203,317
28,206,462
28,208,37
28,209,138
28,210,411
28,211,347
28,214,244
28,215,77
28,217,180
28,219,269
28,220,131
28,221,399
28,224,21
28,226,503
28,227,344
28,228,240
28,230,211
28,235,37
28,237,419
28,238,274
28,239,13
28,243,139
28,247,523
28,254,282
28,257,469
28,258,190
28,259,269
28,262,386
28,263,375
28,265,282
28,267,232
28,268,258
28,270,500
28,271,275
28,272,535
28,275,124
28,277,198
28,279,429
28,282,343
28,283,335
28,284,47
28,286,402
28,294,82
28,296,10
28,297,320
28,299,287
28,300,597
29,1,450
29,3,366
29,5,473
29,9,418
29,10,240
29,11,455
29,14,178
29,15,453
29,16,198
29,19,445
29,20,306
29,22,89
29,28,541
29,31,21
29,32,501
29,34,21
29,37,498
29,39,247
29,41,397
29,43,374
29,44,162
29,45,488
29,46,49
29,47,484
29,48,309
29,50,55
29,52,460
29,54,105
29,57,120
29,59,465
29,61,521
29,63,47
29,64,137
29,67,578
29,69,596
29,72,572
29,73,21
29,74,202
29,77,206
29,78,101
29,82,485
29,86,543
29,87,5
29,92,334
29,93,511
29,94,47
29,96,485
29,97,50
29,98,100
29,99,27
29,105,425
29,107,230
29,108,302
29,111,375
29,114,76
29,119,366
29,124,533
29,125,117
29,127,218
29,130,115
29,131,147
29,132,484
29,134,193
29,135,207
29,138,511
29,140,388
29,141,129
29,143,395
29,145,323
29,148,355
29,150,415
29,151,545
29,152,285
29,154,500
29,156,343
29,158,425
29,164,433
29,168,23
29,170,548
29,171,373
29,173,261
29,178,567
29,179,208
29,184,575
29,185,407
29,186,204
29,188,351
29,189,428
29,191,249
29,193,129
29,195,54
29,198,406
29,199,587
29,201,290
29,202,5
29,203,390
29,204,505
29,207,388
29,211,478
29,212,525
29,213,251
29,214,245
29,216,353
29,220,583
29,221,272
29,225,236
29,226,423
29,227,293
29,228,251
29,229,224
29,230,57
29,231,117
29,232,186
29,233,517
29,234,209
29,236,569
29,237,294
29,238,584
29,239,30
29,243,215
29,245,255
29,246,476
29,247,501
29,253,62
29,254,478
29,259,9
29,263,70
29,264,246
29,265,21
29,266,424
29,267,326
29,270,221
29,271,283
29,272,582
29,275,241
29,276,342
29,280,104
29,281,523
29,284,419
29,287,210
29,290,368
29,292,258
29,294,598
29,295,244
29,297,517
29,298,116
29,300,99
30,1,576
30,3,532
30,5,165
30,6,540
30,7,304
30,9,451
30,10,249
30,11,308
30,13,397
30,14,411
30,20,103
30,21,460
30,24,545
30,26,77
30,27,526
30,35,388
30,38,126
30,39,385
30,41,46
30,43,393
30,44,238
30,45,338
30,48,333
30,52,518
30,58,381
30,59,417
30,60,491
30,64,242
30,65,584
30,72,514
30,74,293
30,75,342
30,79,234
30,80,83
30,82,334
30,83,309
30,84,182
30,85,111
30,86,137
30,87,446
30,90,483
30,92,526
30,93,90
30,96,87
30,98,121
30,99,294
30,101,427
30,102,56
30,106,62
30,107,118
30,108,267
30,109,261
30,111,215
30,112,428
30,113,192
30,114,100
30,116,280
30,118,379
30,120,454
30,121,488
30,122,14
30,124,328
30,126,523
30,128,518
30,130,140
30,131,10
30,132,322
30,134,145
30,136,187
30,139,9
30,140,102
30,145,448
30,147,128
30,150,234
30,152,272
30,154,318
30,156,478
30,157,459
30,160,508
30,162,356
30,163,258
30,168,310
30,169,88
30,171,597
30,173,398
30,175,538
30,176,489
30,177,365
30,178,269
30,181,254
30,183,432
30,184,576
30,185,276
30,187,590
30,189,70
30,193,488
30,194,348
30,195,100
30,197,469
30,199,593
30,203,393
30,204,12
30,205,117
30,206,404
30,209,598
30,210,99
30,213,265
30,218,467
30,221,153
30,222,93
30,223,442
30,225,304
30,227,422
30,228,15
30,230,51
30,233,128
30,240,559
30,241,74
30,242,508
30,243,534
30,247,540
30,248,396
30,249,407
30,250,234
30,252,458
30,257,87
30,258,491
30,260,175
30,262,47
30,266,144
30,268,552
30,271,425
30,273,374
30,277,104
30,278,576
30,279,1
30,281,347
30,283,75
30,285,595
30,288,254
30,289,380
30,291,288
30,292,72
30,294,562
30,298,335
30,299,578
30,300,376
31,2,73
31,6,26
31,7,92
31,8,85
31,10,179
31,13,485
31,17,87
31,18,505
31,19,8
31,20,383
31,22,449
31,23,112
31,24,257
31,25,202
