source,target,weight
265,226,402
265,227,39
265,228,173
265,229,161
265,230,52
265,231,287
265,232,260
265,233,412
265,234,180
265,235,562
265,236,277
265,237,554
265,238,424
265,239,361
265,240,148
265,241,178
265,242,49
265,243,392
265,244,443
265,245,80
265,246,291
265,247,43
265,248,99
265,249,194
265,250,35
265,251,146
265,252,50
265,254,102
265,255,594
265,256,539
265,257,154
265,258,306
265,259,469
265,260,556
265,261,149
265,264,297
265,266,95
265,267,558
265,269,26
265,270,323
265,272,513
265,273,8
265,274,434
265,275,390
265,276,51
265,277,566
265,278,192
265,280,144
265,281,47
265,283,336
265,284,600
265,285,115
265,286,403
265,287,145
265,288,544
265,289,293
265,290,526
265,291,474
265,292,238
265,293,74
265,294,502
265,295,123
265,296,167
265,298,168
265,299,113
265,300,268
266,1,24
266,2,397
266,3,225
266,4,220
266,5,204
266,7,369
266,8,447
266,9,481
266,11,150
266,12,158
266,13,448
266,14,552
266,15,51
266,16,124
266,17,145
266,18,141
266,19,405
266,20,128
266,22,305
266,23,348
266,24,341
266,25,72
266,26,508
266,27,136
266,28,67
266,29,39
266,31,502
266,32,519
266,34,523
266,35,43
266,36,470
266,37,426
266,38,332
266,39,254
266,40,116
266,41,194
266,42,194
266,43,547
266,44,227
266,45,113
266,46,29
266,47,43
266,48,493
266,49,257
266,50,404
266,51,200
266,53,153
266,54,551
266,55,428
266,56,49
266,57,28
266,58,359
266,59,404
266,60,335
266,61,32
266,62,236
266,63,164
266,65,164
266,66,103
266,68,307
266,70,117
266,71,250
266,72,215
266,73,80
266,74,489
266,75,360
266,76,139
266,78,291
266,79,163
266,80,87
266,81,336
266,82,540
266,83,238
266,84,70
266,85,169
266,86,196
266,88,427
266,89,527
266,90,291
266,91,65
266,92,191
266,93,32
266,94,549
266,96,175
266,98,303
266,99,526
266,100,234
266,101,141
266,102,287
266,104,454
266,105,451
266,106,203
266,107,502
266,108,109
266,109,149
266,110,598
266,112,430
266,113,91
266,114,587
266,115,271
266,116,459
266,117,570
266,119,545
266,120,384
266,121,503
266,122,407
266,123,188
266,124,249
266,125,129
266,126,421
266,127,36
266,128,181
266,129,428
266,130,219
266,131,238
266,132,45
266,133,158
266,134,392
266,135,467
266,136,4
266,137,367
266,139,141
266,141,1
266,142,97
266,143,369
266,144,380
266,145,326
266,146,548
266,147,106
266,148,3
266,149,165
266,150,198
266,151,353
266,152,173
266,153,148
266,154,489
266,155,580
266,156,595
266,157,574
266,158,103
266,159,346
266,160,492
266,161,157
266,162,425
266,163,590
266,164,525
266,165,522
266,166,568
266,167,413
266,168,205
266,169,380
266,170,409
266,171,212
266,172,545
266,173,243
266,174,64
266,175,399
266,176,430
266,178,55
266,179,497
266,180,317
266,181,395
266,182,263
266,183,541
266,184,63
266,185,515
266,187,177
266,188,391
266,189,504
266,191,498
266,193,271
266,194,403
266,195,151
266,196,190
266,198,344
266,199,465
266,200,581
266,201,135
266,202,29
266,203,449
266,204,355
266,205,88
266,207,149
266,208,126
266,209,474
266,210,249
266,211,156
266,212,265
266,213,326
266,214,589
266,215,403
266,216,298
266,217,326
266,218,593
266,219,186
266,220,309
266,221,360
266,222,422
266,223,511
266,226,476
266,227,18
266,228,161
266,229,4
266,230,252
266,231,209
266,232,89
266,233,156
266,236,152
266,237,408
266,238,41
266,239,52
266,240,472
266,241,266
266,243,5
266,244,557
266,245,384
266,246,323
266,247,116
266,249,28
266,250,397
266,251,458
266,253,2
266,254,35
266,255,169
266,256,174
266,257,389
266,258,53
266,259,177
266,260,430
266,261,177
266,262,313
266,263,246
266,264,14
266,267,281
266,269,347
266,270,101
266,271,81
266,272,592
266,273,472
266,275,456
266,276,318
266,277,78
266,278,147
266,279,94
266,280,543
266,282,27
266,283,471
266,284,600
266,285,569
266,286,150
266,287,357
266,288,488
266,289,130
266,290,333
266,291,550
266,292,571
266,293,263
266,294,354
266,295,282
266,296,16
266,297,314
266,298,496
266,300,127
267,1,60
267,2,220
267,3,514
267,4,454
267,5,567
267,6,395
267,7,113
267,8,384
267,9,303
267,10,317
267,11,526
267,12,314
267,13,345
267,14,495
267,17,373
267,18,217
267,19,224
267,20,496
267,21,287
267,22,144
267,23,214
267,24,92
267,25,508
267,26,74
267,27,110
267,29,141
267,30,382
267,31,581
267,32,561
267,33,274
267,34,535
267,35,472
267,36,557
267,37,583
267,38,3
267,39,542
267,40,218
267,42,409
267,43,73
267,44,586
267,45,227
267,46,245
267,47,28
267,48,524
267,49,578
267,50,474
267,51,404
267,52,234
267,53,595
267,54,40
267,55,496
267,56,263
267,57,21
267,58,371
267,59,146
267,60,369
267,63,379
267,64,455
267,65,414
267,66,67
267,67,291
267,69,585
267,70,439
267,72,333
267,73,597
267,74,274
267,75,337
267,76,26
267,78,239
267,80,535
267,81,184
267,82,432
267,83,596
267,84,190
267,85,115
267,86,153
267,87,255
267,88,581
267,89,576
267,90,506
267,91,568
267,93,260
267,94,238
267,95,415
267,96,554
267,97,475
267,98,594
267,99,331
267,101,501
267,102,173
267,103,282
267,104,422
267,105,5
267,106,514
267,107,150
267,108,206
267,109,377
267,110,14
267,111,193
267,112,405
267,113,535
267,114,498
267,115,21
267,116,35
267,117,235
267,118,319
267,119,550
267,120,115
267,121,593
267,122,518
267,123,102
267,126,279
267,127,364
267,128,581
267,130,411
267,131,368
267,132,29
267,133,232
267,134,81
267,136,330
267,138,200
267,139,102
267,140,449
267,141,226
267,143,105
267,144,10
267,145,554
267,147,513
267,149,152
267,150,480
267,151,72
267,152,117
267,156,274
267,157,538
267,158,553
267,159,252
267,160,64
267,162,97
267,163,191
267,164,188
267,165,457
267,166,3
267,167,160
267,169,442
267,170,15
267,171,151
267,172,586
267,173,514
267,174,452
267,175,358
267,176,413
267,177,63
267,178,114
267,179,406
267,180,370
267,181,227
267,182,469
267,183,469
267,184,345
267,185,584
267,186,395
267,187,274
267,188,318
267,189,14
267,190,338
267,191,389
267,192,153
267,193,200
267,194,295
267,195,96
267,196,564
267,197,447
267,198,417
267,199,239
267,200,92
267,201,170
267,202,43
267,203,533
267,204,319
267,205,265
267,206,509
267,207,565
267,208,262
267,209,329
267,210,301
267,212,104
267,213,199
267,214,472
267,215,59
267,216,386
267,217,550
267,218,529
267,219,297
267,220,25
267,221,140
267,222,575
267,223,117
267,224,153
267,226,515
267,227,177
267,228,219
267,229,15
267,230,403
267,231,524
267,232,251
267,233,92
267,234,560
267,235,244
267,236,173
267,237,520
267,238,131
267,239,195
267,240,437
267,241,520
267,242,535
267,243,65
267,244,95
267,246,119
267,247,138
267,248,107
267,249,210
267,250,44
267,251,197
267,252,186
267,253,114
267,254,309
267,255,65
267,257,588
267,258,600
267,259,121
267,260,212
267,261,557
267,262,563
267,263,506
267,264,161
267,266,532
267,268,230
267,269,275
267,270,572
267,271,147
267,272,168
267,273,579
267,274,85
267,275,504
267,276,437
267,278,277
267,279,10
267,280,516
267,281,512
267,282,42
267,283,467
267,284,170
267,285,219
267,286,573
267,290,474
267,291,422
267,293,223
267,294,492
267,295,125
267,296,153
267,297,269
267,299,507
267,300,175
268,1,131
268,2,600
268,4,576
268,7,400
268,10,285
268,11,345
268,13,562
268,15,126
268,16,548
268,17,316
268,18,128
268,19,344
268,20,132
268,21,475
268,22,538
268,23,441
268,24,571
268,26,187
268,28,148
268,29,195
268,30,145
268,31,240
268,33,4
268,34,118
268,35,429
268,36,153
268,37,497
268,38,248
268,39,93
268,40,254
268,41,41
268,42,600
268,43,565
268,44,395
268,45,32
268,46,76
268,49,154
268,50,90
268,51,406
268,53,342
268,54,37
268,55,547
268,56,120
268,57,116
268,58,283
268,59,434
268,60,142
268,61,570
268,62,554
268,64,424
268,65,148
268,66,27
268,67,251
268,69,457
268,70,372
268,72,481
268,73,353
268,74,596
268,75,213
268,76,486
268,77,76
268,78,582
268,79,358
268,80,242
268,82,4
268,84,451
268,86,70
268,87,206
268,88,49
268,89,21
268,90,337
268,91,451
268,92,526
268,93,311
268,94,434
268,95,57
268,96,403
268,97,228
268,98,547
268,99,291
268,101,20
268,102,566
268,103,306
268,104,166
268,105,298
268,106,317
268,107,320
268,108,352
268,109,11
268,110,210
268,111,5
268,112,137
268,113,533
268,114,378
268,115,522
268,116,252
268,117,223
268,118,473
268,119,440
268,120,580
268,121,493
268,122,267
268,123,507
268,124,269
268,125,589
268,126,129
268,127,353
268,128,134
268,129,533
268,130,336
268,131,411
268,132,168
268,133,522
268,134,2
268,135,147
268,137,162
268,138,231
268,139,20
268,140,430
268,141,335
268,142,352
268,143,502
268,144,102
268,146,285
268,147,58
268,148,115
268,149,359
268,151,100
268,152,112
268,153,594
268,154,190
268,155,579
268,156,296
268,157,332
268,158,533
268,159,574
268,160,504
268,161,336
268,163,123
268,164,592
268,166,472
268,167,113
268,168,437
268,170,557
268,171,358
268,172,404
268,173,344
268,174,129
268,175,277
268,177,66
268,178,468
268,179,182
268,180,526
268,181,22
268,182,462
268,183,9
268,185,416
268,186,441
268,187,127
268,188,337
268,189,177
268,190,38
268,191,38
268,192,106
268,193,390
268,194,552
268,195,184
268,196,468
268,197,456
268,198,265
268,200,428
268,201,506
268,202,218
268,203,138
268,204,450
268,205,232
268,206,107
268,207,476
268,208,193
268,209,380
268,210,360
268,211,57
268,212,550
268,213,125
268,214,248
268,215,455
268,216,166
268,217,309
268,218,196
268,219,471
268,220,505
268,221,169
268,222,577
268,223,456
268,224,117
268,225,62
268,226,43
268,227,189
268,229,120
268,230,260
268,231,511
268,232,116
268,233,15
268,234,112
268,235,225
268,236,379
268,237,190
268,238,170
268,239,8
268,240,31
268,241,205
268,242,456
268,243,146
268,245,140
268,246,447
268,247,327
268,248,94
268,249,460
268,250,282
268,252,149
268,253,517
268,254,334
268,255,51
268,256,585
268,257,436
268,258,165
268,259,402
268,261,61
268,262,560
268,263,581
268,264,556
268,265,402
268,266,256
268,267,121
268,269,501
268,270,581
268,271,366
268,272,466
268,273,540
268,274,480
268,275,252
268,276,316
268,277,28
268,278,414
268,279,392
268,280,164
268,281,392
268,282,343
268,284,396
268,286,479
268,287,89
268,288,322
268,289,58
268,290,485
268,291,269
268,292,143
268,293,303
268,294,373
268,296,452
268,297,560
268,298,79
268,299,395
268,300,513
269,1,256
269,2,430
269,3,243
269,4,103
269,5,43
269,6,319
269,7,79
269,8,577
269,9,525
269,11,343
269,12,416
269,13,64
269,15,279
269,16,225
269,17,178
269,19,505
269,20,327
269,21,222
269,22,202
269,23,446
269,24,546
269,25,386
269,26,541
269,27,363
269,28,240
269,30,196
269,31,159
269,32,238
269,33,201
269,34,158
269,36,373
269,37,492
269,38,319
269,39,377
269,40,104
269,41,28
269,42,37
269,43,581
269,44,388
269,45,249
269,46,204
269,47,445
269,48,374
269,49,537
269,50,77
269,51,231
269,52,221
269,53,355
269,54,401
269,55,366
269,56,34
269,58,193
269,60,117
269,61,156
269,62,417
269,63,520
269,64,81
269,65,302
269,66,557
269,67,186
269,68,520
269,69,338
269,70,487
269,71,137
269,72,567
269,73,585
269,74,135
269,75,509
269,77,171
269,78,16
269,79,513
269,80,232
269,82,120
269,83,598
269,84,478
269,85,356
269,87,478
269,88,595
269,90,547
269,91,43
269,92,445
269,93,221
269,94,550
269,96,80
269,97,136
269,98,145
269,99,582
269,101,482
269,103,454
269,104,274
269,105,316
269,106,264
269,107,148
269,108,2
269,109,466
269,110,444
269,111,550
269,112,7
269,113,130
269,114,56
269,116,394
269,117,288
269,118,473
269,119,96
269,120,592
269,121,193
269,122,416
269,123,533
269,124,418
269,125,555
269,126,342
269,127,422
269,128,62
269,129,322
269,131,241
269,132,368
269,133,450
269,134,63
269,135,347
269,136,151
269,137,451
269,138,78
269,139,499
269,140,115
269,141,382
269,142,80
269,143,193
269,144,181
269,145,289
269,146,537
269,147,542
269,148,449
269,149,137
269,150,417
269,151,496
269,152,485
269,153,303
269,154,202
269,155,406
269,156,404
269,157,23
269,158,50
269,159,598
269,160,283
269,161,29
269,162,366
269,163,218
269,165,350
269,166,228
269,167,62
269,168,224
269,169,83
269,170,17
269,171,168
269,172,5
269,173,97
269,174,164
269,175,156
269,177,552
269,178,44
269,179,469
269,180,486
269,183,79
269,184,544
269,185,280
269,187,217
269,188,358
269,189,285
269,190,511
269,191,544
269,193,268
269,194,139
269,195,226
269,196,475
269,197,538
269,198,526
269,199,96
269,200,383
269,201,580
269,203,69
269,204,394
269,205,39
269,206,320
269,207,538
269,208,344
269,210,471
269,213,137
269,215,410
269,216,295
269,217,119
269,218,139
269,219,548
269,220,132
269,222,436
269,223,9
269,224,599
269,225,33
269,226,506
269,228,467
269,229,238
269,230,232
269,231,587
269,232,342
269,233,438
269,234,441
269,235,285
269,236,450
269,237,517
269,238,72
269,239,138
269,241,45
269,242,520
269,244,43
269,245,60
269,246,212
269,247,371
269,248,249
269,249,458
269,251,103
269,252,204
269,253,250
269,254,412
269,255,490
269,256,546
269,257,139
269,258,574
269,259,36
269,260,467
269,261,203
269,262,39
269,263,153
269,264,112
269,265,358
269,266,241
269,267,307
269,268,296
269,270,3
269,271,135
269,272,429
269,273,390
269,274,445
269,276,246
269,277,549
269,278,127
269,280,541
269,281,341
269,282,598
269,283,510
269,284,215
269,285,477
269,287,561
269,289,473
269,290,131
269,291,424
269,292,360
269,293,372
269,294,598
269,295,451
269,296,556
269,297,445
269,298,246
269,299,297
269,300,295
270,1,308
270,2,327
270,3,547
270,4,151
270,5,19
270,6,441
270,7,186
270,8,330
270,9,201
270,10,403
270,11,395
270,12,73
270,13,311
270,15,575
270,16,551
270,17,256
270,18,494
270,20,449
270,22,172
270,23,53
270,24,378
270,26,509
270,27,545
270,28,89
270,29,201
270,30,244
270,31,199
270,32,77
270,33,394
270,34,272
270,35,91
270,37,77
270,38,222
270,39,52
270,40,538
270,42,110
270,43,80
270,44,322
270,45,294
270,46,217
270,47,292
270,48,168
270,49,561
270,50,244
270,51,366
270,52,259
270,53,171
270,54,200
270,56,251
270,57,117
270,58,395
270,59,488
270,60,217
270,61,168
270,63,131
270,64,76
270,66,199
270,67,379
270,68,210
270,69,122
270,71,182
270,72,86
270,74,576
270,75,559
270,76,87
270,77,58
270,78,347
270,79,302
270,81,227
270,82,347
270,83,316
270,84,36
270,85,397
270,86,560
270,87,408
270,88,118
270,89,559
270,91,189
270,92,106
270,93,219
270,95,498
270,96,403
270,99,66
270,100,71
270,101,183
270,103,24
270,104,232
270,106,462
270,108,296
270,109,123
270,110,110
270,111,526
270,112,573
270,113,353
270,114,594
270,115,338
270,116,318
270,117,367
270,118,265
270,119,340
270,120,192
270,121,599
270,122,303
270,123,11
270,124,163
270,126,91
270,127,103
270,128,37
270,130,214
270,131,124
270,132,63
270,133,488
270,134,273
270,135,20
270,136,385
270,137,8
270,138,451
270,140,185
270,141,289
270,142,333
270,143,488
270,144,376
270,146,514
270,147,104
270,148,171
270,149,7
270,150,477
270,151,206
270,152,552
270,153,501
270,154,58
270,155,283
270,156,216
270,158,329
270,159,352
270,161,101
270,162,160
270,163,440
270,164,460
270,165,588
270,166,120
270,168,64
270,170,545
270,172,113
270,173,443
270,174,356
270,175,135
270,176,365
270,177,316
270,178,334
270,179,488
270,180,377
270,181,253
270,182,469
270,183,455
270,184,172
270,185,251
270,186,521
270,187,3
270,188,103
270,189,139
270,190,290
270,191,33
270,192,69
270,193,554
270,195,502
270,196,17
270,197,73
270,198,190
270,199,295
270,200,115
270,201,74
270,202,470
270,203,481
270,204,373
270,205,94
270,206,287
270,207,592
270,208,341
270,209,138
270,210,432
270,211,100
270,212,216
270,213,330
270,214,413
270,215,16
270,216,423
270,217,250
270,218,132
270,219,16
270,220,221
270,221,521
270,222,312
270,223,212
270,224,26
270,225,61
270,226,411
270,227,4
270,228,582
270,229,387
270,230,586
270,231,400
270,232,137
270,233,593
270,234,120
270,235,337
270,236,292
270,237,296
270,238,106
270,239,455
270,240,60
270,241,404
270,242,226
270,243,499
270,244,582
270,245,576
270,246,523
270,247,332
270,248,447
270,249,50
270,250,301
270,251,102
270,252,345
270,253,240
270,254,346
270,255,98
270,256,255
270,257,76
270,258,453
270,259,338
270,260,27
270,261,30
270,262,570
270,264,26
270,265,75
270,266,492
270,267,495
270,269,195
270,271,547
270,272,222
270,273,510
270,274,171
270,275,313
270,276,292
270,277,448
270,278,597
270,279,428
270,281,10
270,283,219
270,284,227
270,285,197
270,286,549
270,287,450
270,289,208
270,290,568
270,291,55
270,292,490
270,293,534
270,294,458
270,295,339
270,296,161
270,298,417
270,300,510
271,1,591
271,2,222
271,3,478
271,4,487
271,5,218
271,6,464
271,8,555
271,9,421
271,10,357
271,11,238
271,13,324
271,14,82
271,15,315
271,16,29
271,17,393
271,18,79
271,19,241
271,21,157
271,22,394
271,23,597
271,24,397
271,26,240
271,27,161
271,28,213
271,29,437
271,31,471
271,32,354
271,33,284
271,34,575
271,35,234
271,36,435
271,37,478
271,38,467
271,40,95
271,41,376
271,42,79
271,43,38
271,44,98
271,46,465
271,49,363
271,50,178
271,51,19
271,52,228
271,53,549
271,54,268
271,55,195
271,56,451
271,57,148
271,58,496
271,59,206
271,60,456
271,61,425
271,62,456
271,63,571
271,64,283
271,65,546
271,66,367
271,68,4
271,69,57
271,70,365
271,71,503
271,72,447
271,74,247
271,76,462
271,77,217
271,79,230
271,82,582
271,83,241
271,84,171
271,85,600
271,86,462
271,87,595
271,88,372
271,89,477
271,91,112
271,92,85
271,93,108
271,94,240
271,95,451
271,96,372
271,98,358
271,99,479
271,100,244
271,101,122
271,102,108
271,103,319
271,104,459
271,105,275
271,106,205
271,107,513
271,108,36
271,109,454
271,110,370
271,111,3
271,112,371
271,113,49
271,114,15
271,115,110
271,116,475
271,117,116
271,118,404
271,119,239
271,121,553
271,122,471
271,123,545
271,124,561
271,125,483
271,126,373
271,127,535
271,129,152
271,130,207
271,131,276
271,132,254
271,133,397
271,134,64
271,135,301
271,136,95
271,137,264
271,138,588
271,139,426
271,141,63
271,142,516
271,143,388
271,144,15
271,145,267
271,146,262
271,147,545
271,148,88
271,150,50
271,151,354
271,152,15
271,153,432
271,154,306
271,156,156
271,157,184
271,158,568
271,159,366
271,160,38
271,161,336
271,162,50
271,163,357
271,165,273
271,166,263
271,167,512
271,168,572
271,169,69
271,170,195
271,171,465
271,172,84
271,173,141
271,175,205
271,176,489
271,177,1
271,178,420
271,179,326
271,180,313
271,181,583
271,182,544
271,183,510
271,184,74
271,185,12
271,186,522
271,187,210
271,188,189
271,189,518
271,190,313
271,191,131
271,192,9
271,193,271
271,194,121
271,195,229
271,196,212
271,197,35
271,198,263
271,200,303
271,201,209
271,203,260
271,204,174
271,205,5
271,207,411
271,209,541
271,210,143
271,212,517
271,213,426
271,215,215
271,216,203
271,217,259
271,218,136
271,219,141
271,220,104
271,221,557
271,222,437
271,223,242
271,224,456
271,225,486
271,226,486
271,227,275
271,228,185
271,229,543
271,230,423
271,231,182
271,232,156
271,233,17
271,234,427
271,235,281
271,236,213
271,237,593
271,238,382
271,239,473
271,241,281
271,242,205
271,243,568
271,244,509
271,245,490
271,247,385
271,248,7
271,249,234
271,250,182
271,251,64
271,252,224
271,253,482
271,254,38
271,255,43
271,256,489
271,257,442
271,258,141
271,259,354
271,260,540
271,261,289
271,262,215
271,263,445
271,264,518
271,265,375
271,266,77
271,267,435
271,268,273
271,269,203
271,270,525
271,272,270
271,273,549
271,274,272
271,275,45
271,276,528
271,277,235
271,278,228
271,279,421
271,281,247
271,282,542
271,283,346
271,284,5
271,285,265
271,286,426
271,288,279
271,289,207
271,291,211
271,292,174
271,293,400
271,294,41
271,295,401
271,296,291
271,297,135
271,299,127
271,300,509
272,2,476
272,3,52
272,4,343
272,5,279
272,6,294
272,7,489
272,8,62
272,9,376
272,10,66
272,11,237
272,12,572
272,15,217
272,16,550
272,17,453
272,18,400
272,19,328
272,20,575
272,21,105
272,22,250
272,23,146
272,24,13
272,25,41
272,26,342
272,27,425
272,28,305
272,30,483
272,31,491
272,32,325
272,33,593
272,34,259
272,35,398
272,36,18
272,37,484
272,38,566
272,39,189
272,40,261
272,41,599
272,42,330
272,44,198
272,45,432
272,46,422
272,48,166
272,49,500
272,50,39
272,51,244
272,52,589
272,53,122
272,54,527
272,55,214
272,56,127
272,57,130
272,58,59
272,59,486
272,61,376
272,63,171
272,64,375
272,65,578
272,66,140
272,67,531
272,68,5
272,69,269
272,70,222
272,71,262
272,72,382
272,73,384
272,75,81
272,76,21
272,77,304
272,78,227
272,79,62
272,80,462
272,81,316
272,82,167
272,84,227
272,86,193
272,87,113
272,90,391
272,92,225
272,93,575
272,94,580
272,95,285
272,97,587
272,98,257
272,99,132
272,100,366
272,101,157
272,102,284
272,103,260
272,104,538
272,105,530
272,106,95
272,107,453
272,108,329
272,109,155
272,110,120
272,111,75
272,112,152
272,113,58
272,114,229
272,115,160
272,116,86
272,117,234
272,119,254
272,120,327
272,121,26
272,122,94
272,123,264
272,124,559
272,125,457
272,126,34
272,127,124
272,128,500
272,129,360
272,130,369
272,131,367
272,132,167
272,134,533
272,136,187
272,137,113
272,138,99
272,139,346
272,140,227
272,141,470
272,144,419
272,145,190
272,146,551
272,147,203
272,148,295
272,149,348
272,150,117
272,151,445
272,152,405
272,153,55
272,154,238
272,155,498
272,156,35
272,157,115
272,158,147
272,159,333
272,161,553
272,162,422
272,163,167
272,164,134
272,165,514
272,166,323
272,167,234
272,168,233
272,169,325
272,170,250
272,171,80
272,172,64
272,173,176
272,174,191
272,175,206
272,176,224
272,177,258
272,179,257
272,180,485
272,181,379
272,182,70
272,183,96
272,184,295
272,185,199
272,186,576
272,188,115
272,189,64
272,190,409
272,191,77
272,192,584
272,193,421
272,194,295
272,195,413
272,196,59
272,197,492
272,198,449
272,199,325
272,200,519
272,201,327
272,203,380
272,204,18
272,205,168
272,207,548
272,208,145
272,209,400
272,210,378
272,212,320
272,213,114
272,214,224
272,215,68
272,216,296
272,217,228
272,219,82
272,221,527
272,222,201
272,223,246
272,224,171
272,225,209
272,226,277
272,227,263
272,228,239
272,229,49
272,230,421
272,231,113
272,232,63
272,233,97
272,235,209
272,237,575
272,238,508
272,239,45
272,240,303
272,242,375
272,243,596
272,244,249
272,245,26
272,246,479
272,247,503
272,248,107
272,249,451
272,250,366
272,251,129
272,252,195
272,253,326
272,254,496
272,255,598
272,257,274
272,258,166
272,259,591
272,260,18
272,261,451
272,262,441
272,264,377
272,265,60
272,266,209
272,267,363
272,268,563
272,269,48
272,271,67
272,273,220
272,274,175
272,275,426
272,276,111
272,277,179
272,279,51
272,280,457
272,281,43
272,282,331
272,283,17
272,284,477
272,285,213
272,286,270
272,287,429
272,288,162
272,289,15
272,290,512
272,292,251
272,293,288
272,294,132
272,295,303
272,296,2
272,297,396
272,298,2
272,299,537
272,300,182
273,1,273
273,2,250
273,3,164
273,4,572
273,5,125
273,6,600
273,7,410
273,9,108
273,10,208
273,12,46
273,13,345
273,14,589
273,15,179
273,16,129
273,17,311
273,18,133
273,19,355
273,20,222
273,21,189
273,24,49
273,26,570
273,28,490
273,29,519
273,30,541
273,31,386
273,33,378
273,34,464
273,35,245
273,37,429
273,38,28
273,39,549
273,40,445
273,41,520
273,42,331
273,43,145
273,44,260
273,45,274
273,46,354
273,47,24
273,48,585
273,50,369
273,51,484
273,52,97
273,53,93
273,54,434
273,55,463
273,56,217
273,57,551
273,58,380
273,59,116
273,60,210
273,61,329
273,62,27
273,63,305
273,64,567
273,65,419
273,66,418
273,67,557
273,68,159
273,69,148
273,70,250
273,71,401
273,72,112
273,73,519
273,74,100
273,75,404
273,76,365
273,77,65
273,80,107
273,81,355
273,82,2
273,83,88
273,84,565
273,85,416
273,86,201
273,87,314
273,89,140
273,90,42
273,91,131
273,92,266
273,93,23
273,94,272
273,95,188
273,96,150
273,97,511
273,98,201
273,99,214
273,100,492
273,101,329
273,102,386
273,103,211
273,104,156
273,105,416
273,106,315
273,107,86
273,108,228
273,109,590
273,110,404
273,111,103
273,112,184
273,113,477
273,114,482
273,115,67
273,116,136
273,117,427
273,118,18
273,119,123
273,120,310
273,121,597
273,122,562
273,123,11
273,124,570
273,125,363
273,126,174
273,127,157
273,129,384
273,130,447
273,131,29
273,132,594
273,133,275
273,134,9
273,136,522
273,137,156
273,138,339
273,139,426
273,140,281
273,141,567
273,142,96
273,143,600
273,144,572
273,145,221
273,146,60
273,147,542
273,148,404
273,150,148
273,151,201
273,152,478
273,153,402
273,154,160
273,155,551
273,156,178
273,157,364
273,158,528
273,159,401
273,160,490
273,161,172
273,162,110
273,163,346
273,164,135
273,165,396
273,166,113
273,168,453
273,169,6
273,170,315
273,171,318
273,172,406
273,173,537
273,174,446
273,175,497
273,176,59
273,177,479
273,179,117
273,181,36
273,182,261
273,183,22
273,184,252
273,186,164
273,187,215
273,188,353
273,189,87
273,190,599
273,192,579
273,193,214
273,194,228
273,196,495
273,197,539
273,198,315
273,200,589
273,201,6
273,202,156
273,203,191
273,204,476
273,205,563
273,206,589
273,207,486
273,208,154
273,209,464
273,210,586
273,211,357
273,212,488
273,213,30
273,215,21
273,216,148
273,217,379
273,219,63
273,221,1
273,222,294
273,224,524
273,225,334
273,226,75
273,227,170
273,228,470
273,229,149
273,230,274
273,232,412
273,233,408
273,234,407
273,235,577
273,236,249
273,237,398
273,239,236
273,240,113
273,241,361
273,242,10
273,243,302
273,244,509
273,245,178
273,246,544
273,247,471
273,248,354
273,249,574
273,250,488
273,252,47
273,253,35
273,255,348
273,257,525
273,258,281
273,260,132
273,261,144
273,262,214
273,263,476
273,264,343
273,265,13
273,267,403
273,268,111
273,269,564
273,270,476
273,271,426
273,275,480
273,276,19
273,277,114
273,278,299
273,279,234
273,280,459
273,282,210
273,283,423
273,284,380
273,285,494
273,286,390
273,287,471
273,288,138
273,289,317
273,290,230
273,291,228
273,292,53
273,293,205
273,294,536
273,295,311
273,296,199
273,297,573
273,298,2
273,299,429
273,300,319
274,1,227
274,2,319
274,3,446
274,4,580
274,5,425
274,6,133
274,7,269
274,8,97
274,12,561
274,13,45
274,14,100
274,15,338
274,16,60
274,17,426
274,18,456
274,19,191
274,20,139
274,21,247
274,22,91
274,23,248
274,24,378
274,25,199
274,26,463
274,27,100
274,28,311
274,29,160
274,30,473
274,31,517
274,32,43
274,33,434
274,34,20
274,35,582
274,36,264
274,37,482
274,38,10
274,39,62
274,40,151
274,41,534
274,42,401
274,44,286
274,45,180
274,46,47
274,48,399
274,49,371
274,50,222
274,51,48
274,52,13
274,53,12
274,54,470
274,55,362
274,56,177
274,57,282
274,59,256
274,60,297
274,61,183
274,62,87
274,63,68
274,64,96
274,65,499
274,67,296
274,69,534
274,70,125
274,73,164
274,75,431
274,76,385
274,78,469
274,79,11
274,80,378
274,81,219
274,82,322
274,83,179
274,84,196
274,86,227
274,87,395
274,88,34
274,89,313
274,90,78
274,91,445
274,92,94
274,93,142
274,94,281
274,95,331
274,96,220
274,97,146
274,99,554
274,100,178
274,101,469
274,102,31
274,103,238
274,104,46
274,105,272
274,107,34
274,108,551
274,109,507
274,110,306
274,111,435
274,113,147
274,114,161
274,115,390
274,116,332
274,117,569
274,118,64
274,119,214
274,120,153
274,121,125
274,122,374
274,123,395
274,124,355
274,125,64
274,127,296
274,128,31
274,129,201
274,130,532
274,131,534
274,132,447
274,133,297
274,134,366
274,135,550
274,136,95
274,137,52
274,138,452
274,139,412
274,140,285
274,141,186
274,142,392
274,143,178
274,144,211
274,145,401
274,146,170
274,147,574
274,148,95
274,149,461
274,150,465
274,152,37
274,153,520
274,154,545
274,155,119
274,156,9
274,157,28
274,158,193
274,159,379
274,160,307
274,161,414
274,162,37
274,163,473
274,164,215
274,165,401
274,166,379
274,167,255
274,169,152
274,170,291
274,171,417
274,172,339
274,173,548
274,174,223
274,175,426
274,176,255
274,177,45
274,178,291
274,179,384
274,181,91
274,182,41
