source,target,weight
15,72,179
15,73,33
15,77,136
15,78,249
15,80,394
15,82,179
15,83,471
15,87,293
15,89,140
15,90,259
15,92,489
15,93,85
15,94,149
15,96,536
15,97,550
15,99,24
15,101,468
15,102,360
15,103,562
15,104,514
15,105,158
15,106,481
15,109,420
15,110,205
15,111,192
15,112,600
15,113,480
15,114,318
15,115,105
15,116,184
15,117,437
15,119,583
15,120,107
15,122,155
15,124,320
15,128,194
15,129,216
15,130,135
15,134,222
15,139,221
15,140,506
15,142,243
15,145,103
15,147,40
15,155,379
15,156,556
15,159,180
15,161,149
15,164,597
15,167,234
15,168,30
15,171,580
15,173,404
15,174,192
15,175,369
15,176,345
15,177,394
15,178,159
15,179,194
15,180,74
15,182,410
15,185,73
15,186,221
15,188,484
15,189,441
15,190,279
15,192,511
15,193,457
15,195,486
15,196,380
15,197,55
15,198,529
15,200,527
15,202,293
15,204,342
15,205,528
15,209,397
15,212,558
15,213,367
15,215,78
15,216,530
15,220,146
15,221,503
15,222,442
15,223,477
15,224,264
15,227,553
15,228,557
15,229,98
15,230,60
15,232,265
15,233,533
15,235,84
15,236,441
15,239,56
15,241,153
15,242,339
15,243,563
15,245,548
15,246,22
15,250,495
15,251,242
15,252,415
15,257,563
15,258,306
15,259,89
15,260,552
15,262,531
15,264,488
15,265,562
15,267,365
15,268,268
15,269,91
15,272,141
15,275,135
15,276,121
15,277,196
15,278,279
15,281,481
15,282,306
15,283,573
15,289,292
15,290,217
15,291,132
15,292,262
15,294,190
15,295,81
15,296,192
15,299,142
16,1,244
16,2,35
16,3,389
16,4,500
16,7,527
16,8,264
16,9,489
16,10,182
16,12,180
16,13,266
16,14,324
16,18,444
16,20,307
16,22,354
16,23,69
16,24,151
16,25,15
16,26,458
16,27,543
16,28,210
16,31,47
16,36,487
16,37,213
16,41,530
16,43,200
16,45,187
16,48,412
16,50,582
16,51,197
16,52,330
16,55,569
16,56,156
16,59,266
16,60,600
16,62,314
16,63,495
16,66,107
16,67,206
16,68,175
16,70,94
16,72,97
16,74,453
16,77,383
16,80,493
16,81,367
16,84,266
16,86,52
16,88,288
16,89,550
16,91,183
16,94,275
16,95,422
16,97,543
16,98,22
16,101,22
16,103,181
16,110,536
16,113,117
16,114,318
16,115,283
16,116,592
16,119,454
16,121,44
16,123,369
16,124,443
16,127,333
16,128,213
16,129,418
16,130,474
16,135,1
16,137,207
16,138,225
16,139,425
16,140,26
16,141,154
16,144,310
16,147,507
16,149,48
16,151,104
16,154,494
16,156,449
16,157,243
16,158,554
16,160,470
16,162,217
16,163,494
16,164,98
16,166,372
16,168,590
16,169,399
16,170,160
16,171,493
16,177,46
16,181,243
16,182,431
16,186,474
16,187,40
16,188,96
16,190,217
16,191,94
16,192,449
16,197,575
16,199,417
16,200,29
16,201,522
16,203,231
16,204,549
16,205,578
16,206,227
16,207,312
16,211,388
16,213,260
16,214,170
16,215,61
16,216,352
16,218,529
16,220,394
16,222,210
16,223,118
16,224,552
16,225,595
16,226,184
16,228,90
16,230,591
16,231,66
16,234,484
16,235,214
16,236,491
16,239,26
16,240,91
16,243,441
16,244,337
16,245,495
16,248,479
16,250,241
16,252,432
16,255,194
16,256,431
16,257,198
16,260,325
16,263,274
16,267,154
16,268,494
16,269,25
16,272,185
16,273,231
16,274,431
16,276,194
16,277,372
16,282,540
16,283,515
16,285,167
16,286,471
16,287,375
16,288,402
16,289,423
16,292,273
16,294,9
16,295,207
16,296,63
16,297,342
16,298,439
16,299,553
16,300,241
17,1,75
17,2,281
17,3,79
17,5,10
17,7,268
17,8,349
17,10,197
17,14,104
17,15,224
17,16,494
17,21,84
17,23,4
17,25,483
17,26,32
17,28,496
17,29,586
17,30,353
17,32,93
17,35,564
17,36,46
17,40,278
17,43,443
17,48,288
17,49,49
17,52,90
17,53,447
17,54,491
17,55,427
17,56,260
17,57,289
17,58,193
17,59,529
17,60,222
17,64,527
17,65,403
17,71,442
17,72,119
17,74,51
17,76,273
17,77,55
17,78,217
17,79,360
17,80,524
17,81,273
17,82,547
17,83,448
17,85,271
17,88,410
17,89,239
17,90,190
17,92,46
17,93,486
17,96,502
17,97,27
17,98,2
17,100,28
17,103,88
17,106,134
17,107,412
17,111,282
17,114,207
17,116,33
17,118,350
17,119,218
17,123,529
17,124,372
17,125,506
17,126,473
17,127,51
17,129,504
17,132,481
17,134,136
17,135,179
17,136,112
17,137,236
17,140,185
17,143,221
17,144,144
17,145,211
17,146,509
17,147,271
17,148,11
17,149,277
17,150,250
17,151,505
17,154,497
17,155,237
17,156,529
17,159,97
17,162,276
17,164,460
17,166,102
17,168,242
17,169,421
17,171,22
17,172,196
17,173,484
17,174,26
17,177,25
17,178,436
17,183,233
17,184,181
17,186,196
17,187,544
17,189,169
17,190,8
17,191,267
17,193,450
17,197,45
17,199,114
17,200,143
17,202,23
17,203,417
17,204,256
17,207,59
17,209,491
17,212,517
17,213,377
17,214,383
17,215,390
17,219,468
17,222,475
17,224,153
17,225,340
17,226,233
17,227,290
17,230,529
17,231,219
17,234,412
17,235,208
17,241,403
17,242,529
17,245,368
17,248,3
17,249,206
17,252,148
17,253,54
17,255,135
17,256,170
17,257,304
17,259,553
17,263,190
17,264,492
17,269,45
17,270,199
17,271,58
17,272,551
17,274,433
17,275,73
17,276,496
17,277,550
17,278,309
17,280,282
17,283,300
17,284,404
17,285,121
17,287,407
17,288,262
17,289,561
17,290,514
17,291,274
17,292,547
17,294,117
17,299,52
18,3,458
18,4,223
18,6,261
18,7,278
18,9,20
18,10,56
18,11,265
18,12,446
18,14,596
18,15,20
18,17,97
18,21,404
18,22,433
18,27,523
18,29,414
18,30,414
18,32,119
18,33,258
18,37,360
18,39,311
18,43,40
18,45,266
18,47,224
18,48,409
18,49,533
18,50,386
18,51,305
18,53,421
18,54,311
18,55,136
18,56,459
18,59,285
18,60,561
18,61,478
18,63,600
18,64,70
18,65,6
18,68,276
18,70,513
18,71,118
18,74,576
18,75,60
18,76,551
18,77,428
18,80,152
18,84,593
18,85,379
18,98,250
18,99,192
18,100,585
18,101,299
18,102,513
18,103,140
18,104,455
18,106,391
18,107,331
18,108,585
18,109,225
18,110,312
18,112,208
18,114,417
18,115,312
18,116,489
18,118,336
18,119,48
18,121,457
18,122,117
18,123,328
18,124,204
18,125,491
18,126,340
18,127,333
18,132,83
18,133,482
18,134,347
18,135,8
18,137,422
18,139,111
18,142,479
18,143,148
18,144,588
18,146,569
18,148,310
18,150,151
18,152,467
18,153,340
18,154,448
18,156,102
18,157,226
18,160,150
18,166,164
18,168,365
18,171,164
18,172,197
18,173,324
18,174,244
18,175,512
18,176,251
18,178,503
18,179,475
18,180,121
18,181,389
18,182,276
18,185,97
18,188,484
18,190,121
18,191,334
18,192,576
18,197,402
18,198,110
18,199,160
18,201,158
18,203,378
18,204,176
18,206,22
18,208,71
18,210,511
18,211,350
18,212,319
18,213,6
18,217,470
18,221,448
18,222,580
18,224,332
18,229,66
18,230,327
18,234,498
18,237,560
18,238,411
18,239,597
18,243,2
18,245,390
18,247,350
18,248,290
18,249,429
18,250,367
18,251,61
18,253,315
18,255,348
18,258,438
18,259,581
18,262,352
18,263,257
18,265,44
18,266,68
18,267,547
18,268,584
18,269,331
18,271,159
18,273,57
18,278,78
18,279,578
18,281,283
18,282,126
18,286,6
18,289,27
18,291,270
18,292,326
18,293,475
18,295,36
18,296,309
18,297,419
18,298,598
18,299,202
19,1,392
19,2,423
19,3,514
19,7,123
19,8,465
19,10,157
19,11,576
19,17,327
19,18,198
19,20,339
19,21,470
19,22,564
19,23,552
19,24,592
19,27,447
19,28,374
19,29,429
19,30,529
19,31,271
19,32,123
19,33,251
19,34,360
19,35,434
19,37,585
19,38,321
19,43,303
19,45,206
19,46,262
19,48,366
19,49,197
19,50,438
19,53,560
19,56,363
19,58,183
19,59,558
19,61,366
19,65,384
19,67,589
19,69,36
19,70,78
19,72,589
19,73,49
19,74,178
19,75,110
19,76,522
19,77,26
19,79,31
19,80,37
19,82,221
19,83,394
19,85,55
19,89,567
19,90,382
19,92,487
19,94,138
19,96,227
19,97,535
19,98,536
19,99,144
19,100,492
19,101,265
19,102,224
19,103,357
19,104,134
19,105,237
19,106,126
19,108,314
19,109,108
19,110,44
19,114,437
19,115,372
19,116,495
19,118,403
19,120,509
19,123,56
19,126,196
19,127,587
19,128,488
19,130,572
19,131,110
19,132,365
19,133,268
19,135,177
19,137,533
19,141,24
19,142,489
19,144,465
19,146,491
19,147,40
19,150,157
19,151,535
19,153,421
19,157,100
19,160,385
19,161,166
19,162,411
19,167,135
19,170,536
19,172,126
19,173,133
19,174,401
19,177,595
19,178,350
19,179,352
19,180,319
19,181,386
19,187,97
19,190,546
19,192,315
19,193,432
19,196,511
19,198,47
19,199,387
19,200,92
19,203,454
19,208,419
19,209,154
19,210,176
19,212,164
19,220,249
19,222,158
19,227,399
19,228,202
19,229,300
19,232,556
19,233,105
19,237,86
19,238,275
19,239,315
19,240,53
19,243,470
19,244,187
19,246,37
19,247,158
19,249,51
19,250,353
19,251,322
19,252,93
19,259,598
19,262,280
19,264,446
19,269,251
19,271,571
19,272,230
19,273,12
19,274,427
19,275,39
19,276,206
19,277,349
19,278,341
19,280,509
19,282,440
19,283,498
19,285,551
19,286,281
19,288,42
19,289,545
19,291,548
19,292,164
19,294,484
19,297,595
19,298,518
19,299,291
19,300,353
20,1,3
20,2,431
20,5,427
20,8,595
20,10,131
20,11,480
20,15,533
20,16,73
20,18,313
20,19,266
20,23,552
20,25,114
20,26,111
20,27,143
20,28,267
20,30,31
20,33,258
20,37,162
20,39,95
20,41,193
20,42,386
20,44,482
20,45,166
20,46,264
20,49,192
20,50,164
20,53,212
20,54,100
20,57,284
20,58,273
20,62,278
20,65,594
20,66,190
20,67,598
20,68,335
20,70,519
20,76,562
20,77,271
20,78,305
20,79,242
20,81,91
20,87,360
20,88,261
20,90,274
20,92,587
20,94,46
20,95,586
20,100,138
20,102,577
20,103,372
20,104,399
20,105,587
20,106,181
20,107,527
20,109,259
20,112,360
20,113,584
20,115,498
20,118,483
20,120,424
20,122,256
20,123,123
20,124,300
20,127,483
20,128,505
20,129,574
20,130,106
20,132,279
20,134,277
20,135,46
20,136,414
20,137,69
20,138,431
20,141,415
20,144,582
20,145,232
20,146,20
20,150,287
20,151,133
20,152,374
20,154,517
20,157,268
20,158,396
20,159,348
20,160,95
20,162,363
20,163,498
20,164,13
20,165,71
20,167,12
20,169,168
20,170,255
20,171,504
20,172,111
20,173,175
20,175,297
20,176,482
20,178,530
20,181,537
20,185,68
20,188,575
20,189,581
20,191,539
20,192,474
20,193,470
20,194,41
20,196,389
20,197,577
20,198,263
20,199,163
20,200,433
20,201,483
20,203,451
20,205,490
20,206,515
20,209,558
20,211,65
20,213,413
20,214,222
20,216,207
20,219,46
20,220,148
20,221,417
20,223,286
20,225,393
20,228,177
20,229,338
20,230,493
20,232,468
20,233,79
20,237,512
20,238,325
20,239,388
20,240,21
20,241,46
20,244,296
20,246,253
20,249,141
20,250,245
20,251,198
20,253,477
20,255,599
20,256,494
20,258,146
20,259,289
20,261,569
20,264,332
20,265,344
20,266,414
20,267,319
20,268,315
20,269,176
20,272,243
20,273,168
20,276,43
20,280,54
20,282,314
20,290,486
20,293,163
20,295,388
20,297,503
20,298,465
20,299,149
20,300,590
21,2,410
21,3,347
21,4,502
21,5,485
21,6,360
21,8,595
21,10,170
21,11,314
21,12,179
21,13,64
21,14,405
21,17,374
21,19,160
21,20,187
21,23,49
21,24,201
21,25,527
21,28,257
21,29,6
21,32,430
21,34,182
21,38,471
21,39,82
21,41,582
21,42,465
21,44,58
21,46,544
21,48,498
21,49,59
21,54,185
21,61,108
21,64,457
21,65,299
21,66,108
21,69,343
21,71,307
21,72,249
21,76,83
21,77,65
21,78,466
21,79,258
21,85,593
21,90,111
21,91,156
21,92,537
21,93,181
21,94,114
21,98,546
21,101,284
21,102,509
21,103,528
21,105,109
21,107,41
21,108,90
21,109,15
21,110,197
21,115,544
21,116,80
21,117,207
21,118,340
21,119,415
21,121,300
21,123,222
21,125,456
21,127,91
21,129,240
21,132,513
21,135,358
21,143,141
21,145,514
21,147,500
21,148,456
21,149,421
21,150,154
21,151,422
21,153,284
21,154,309
21,155,123
21,156,389
21,158,579
21,164,16
21,171,579
21,172,334
21,173,299
21,174,172
21,175,272
21,176,416
21,178,136
21,179,402
21,181,69
21,182,295
21,183,215
21,185,79
21,186,392
21,187,130
21,189,23
21,190,528
21,191,111
21,192,277
21,193,232
21,194,226
21,195,27
21,197,9
21,201,547
21,203,309
21,204,7
21,205,223
21,206,1
21,207,538
21,208,79
21,210,334
21,212,13
21,213,218
21,217,354
21,218,118
21,219,261
21,222,490
21,223,288
21,226,288
21,228,121
21,229,51
21,231,156
21,232,121
21,233,229
21,234,311
21,236,508
21,238,283
21,240,209
21,241,555
21,242,379
21,244,180
21,246,531
21,247,393
21,251,476
21,253,549
21,254,540
21,255,532
21,256,416
21,257,574
21,258,475
21,263,44
21,265,37
21,266,316
21,267,475
21,268,65
21,269,476
21,271,24
21,272,114
21,275,560
21,277,313
21,279,442
21,280,16
21,284,493
21,286,299
21,287,188
21,289,177
21,290,243
21,291,12
21,292,306
21,293,279
21,294,138
21,295,341
21,296,258
21,297,571
22,2,329
22,5,335
22,9,30
22,10,564
22,11,162
22,12,394
22,13,538
22,14,184
22,15,565
22,16,337
22,17,549
22,20,524
22,21,450
22,24,436
22,26,566
22,28,312
22,30,243
22,31,160
22,33,429
22,36,565
22,39,595
22,41,594
22,42,279
22,43,64
22,44,100
22,45,438
22,48,573
22,50,433
22,51,325
22,52,568
22,53,139
22,55,257
22,57,249
22,58,239
22,60,456
22,62,187
22,63,228
22,65,283
22,66,312
22,67,355
22,68,172
22,70,592
22,74,293
22,75,23
22,76,458
22,80,284
22,81,568
22,83,569
22,84,211
22,85,26
22,86,37
22,87,270
22,88,192
22,93,68
22,94,228
22,95,442
22,97,471
22,100,436
22,101,9
22,102,212
22,103,300
22,105,154
22,107,253
22,109,359
22,110,444
22,113,37
22,116,238
22,118,533
22,126,263
22,127,524
22,128,332
22,129,117
22,131,124
22,133,496
22,135,396
22,139,304
22,142,419
22,143,519
22,144,204
22,145,49
22,146,492
22,147,304
22,148,150
22,149,355
22,150,598
22,152,140
22,154,443
22,155,408
22,157,557
22,160,266
22,162,258
22,163,436
22,165,284
22,167,72
22,169,600
22,175,207
22,177,364
22,179,593
22,180,268
22,181,154
22,182,317
22,183,325
22,184,358
22,185,207
22,187,200
22,188,578
22,189,59
22,190,42
22,191,159
22,192,158
22,193,354
22,195,348
22,196,476
22,197,271
22,198,352
22,199,420
22,203,580
22,206,73
22,209,40
22,211,58
22,212,9
22,214,571
22,217,255
22,220,340
22,223,471
22,226,478
22,227,38
22,229,191
22,230,97
22,231,598
22,235,463
22,236,57
22,237,204
22,240,442
22,241,221
22,242,130
22,243,185
22,244,208
22,245,73
22,248,363
22,249,260
22,250,74
22,251,173
22,253,99
22,254,240
22,255,436
22,256,346
22,258,485
22,259,580
22,263,423
22,267,313
22,268,575
22,269,473
22,272,358
22,273,573
22,275,458
22,279,306
22,282,43
22,287,435
22,290,5
22,293,130
22,294,365
22,295,69
22,300,364
23,1,181
23,2,66
23,3,96
23,5,506
23,8,153
23,9,501
23,12,285
23,15,349
23,16,303
23,20,426
23,24,85
23,25,362
23,26,197
23,27,113
23,30,590
23,35,25
23,36,21
23,37,399
23,39,393
23,41,167
23,42,95
23,44,208
23,45,166
23,47,101
23,49,319
23,50,68
23,52,130
23,53,321
23,54,571
23,55,318
23,58,468
23,59,111
23,60,332
23,63,267
23,67,140
23,68,47
23,69,139
23,70,247
23,71,102
23,72,182
23,73,250
23,75,127
23,76,382
23,77,337
23,78,297
23,79,537
23,80,464
23,82,457
23,85,481
23,86,21
23,87,37
23,88,587
23,89,34
23,90,79
23,92,392
23,93,483
23,97,471
23,101,74
23,102,226
23,103,363
23,105,60
23,108,277
23,109,269
23,110,316
23,112,169
23,115,577
23,117,501
23,118,220
23,120,559
23,121,476
23,122,467
23,124,302
23,128,462
23,130,155
23,131,100
23,136,95
23,137,377
23,138,123
23,139,252
23,140,180
23,141,376
23,145,582
23,146,469
23,148,285
23,149,472
23,151,376
23,154,578
23,155,411
23,156,494
23,159,591
23,160,316
23,161,202
23,163,459
23,164,283
23,165,23
23,166,139
23,170,477
23,171,384
23,172,213
23,173,71
23,174,514
23,175,506
23,176,69
23,177,80
23,181,245
23,182,162
23,183,29
23,186,407
23,188,80
23,189,347
23,190,344
23,191,500
23,192,36
23,195,174
23,196,524
23,199,140
23,201,358
23,203,136
23,205,412
23,207,421
23,208,217
23,210,70
23,212,413
23,214,382
23,216,470
23,220,6
23,223,79
23,224,397
23,225,414
23,226,80
23,227,287
23,229,547
23,233,263
23,235,443
23,236,550
23,238,427
23,239,87
23,242,185
23,243,64
23,244,83
23,245,544
23,253,71
23,256,516
23,259,315
23,261,373
23,263,382
23,266,26
23,267,543
23,268,251
23,272,596
23,273,295
23,275,414
23,279,166
23,281,19
23,282,325
23,284,79
23,285,162
23,286,524
23,291,494
23,292,82
23,293,530
23,294,430
23,296,165
23,297,390
24,1,289
24,5,176
24,8,97
24,9,546
24,12,163
24,14,141
24,15,93
24,16,297
24,18,409
24,19,105
24,20,409
24,22,360
24,23,9
24,26,453
24,27,173
24,31,151
24,32,324
24,33,153
24,35,350
24,38,320
24,40,43
24,41,447
24,44,353
24,47,213
24,48,570
24,49,326
24,51,523
24,52,341
24,55,158
24,58,33
24,60,426
24,63,38
24,64,270
24,69,148
24,71,551
24,73,41
24,75,520
24,77,473
24,78,230
24,79,116
24,80,278
24,82,515
24,86,325
24,88,33
24,90,459
24,91,126
24,93,163
24,98,447
24,102,30
24,103,340
24,105,329
24,106,322
24,107,448
24,111,284
24,112,453
24,115,552
24,116,302
24,117,456
24,119,445
24,122,141
24,124,343
24,127,439
24,128,8
24,129,275
24,135,447
24,136,282
24,138,78
24,140,154
24,142,217
24,143,579
24,144,135
24,146,380
24,148,4
24,154,2
24,155,193
24,158,12
24,159,230
24,162,589
24,163,226
24,164,64
24,165,574
24,166,125
24,168,67
24,169,487
24,170,186
24,172,463
24,174,210
24,175,35
24,176,339
24,177,117
24,179,220
24,180,120
24,185,481
24,186,388
24,187,103
24,188,373
24,189,237
24,190,348
24,191,436
24,193,260
24,196,562
24,197,294
24,199,90
24,203,59
24,205,148
24,206,112
24,207,429
24,208,399
24,209,541
24,210,106
24,212,573
24,213,457
24,214,532
24,222,451
24,223,36
24,224,428
24,225,439
24,227,506
24,228,583
24,230,410
24,233,348
24,234,43
24,236,70
24,237,585
24,242,104
24,243,120
24,246,417
24,247,313
24,248,445
24,249,139
24,251,82
24,252,240
24,254,466
24,257,535
24,258,37
24,259,404
24,261,294
24,263,88
24,264,448
24,265,1
24,268,366
24,269,1
24,270,315
24,272,437
24,277,261
24,278,487
24,279,413
24,280,143
24,281,361
24,282,292
24,283,148
24,284,525
24,286,123
24,287,548
24,288,250
24,289,1
24,290,82
24,291,81
24,292,289
24,293,214
24,296,210
24,297,417
24,298,10
24,300,536
25,1,351
25,3,307
25,4,518
25,5,545
25,12,155
25,13,343
25,14,423
25,17,533
25,18,328
25,20,258
25,21,454
25,23,252
25,24,133
25,26,461
25,27,549
25,28,212
25,30,336
25,31,75
25,32,351
25,36,154
25,37,146
25,38,319
25,39,539
25,40,353
25,41,231
25,42,61
25,47,37
25,49,223
25,51,568
25,52,180
25,53,356
25,55,16
25,57,582
25,60,17
25,61,465
25,62,421
25,65,504
25,66,580
25,67,250
25,69,162
25,70,275
25,71,173
25,72,548
25,73,21
25,76,311
25,77,179
25,78,454
25,80,232
25,82,251
25,87,191
25,90,354
25,93,125
25,95,578
25,96,584
25,97,164
25,99,480
25,100,156
25,106,106
25,107,432
25,109,564
25,112,277
25,113,529
25,114,320
25,123,346
25,124,43
25,126,63
25,127,436
25,131,156
25,133,255
25,134,556
25,136,457
25,142,300
25,143,419
25,144,418
25,146,555
25,147,490
25,148,20
25,149,72
25,150,403
25,151,393
25,155,344
25,156,7
25,157,126
25,158,141
25,161,206
25,163,335
25,165,505
25,167,549
25,169,596
25,170,239
25,171,233
25,174,560
25,175,30
25,177,235
25,178,200
25,180,311
25,181,520
25,182,374
25,183,535
25,188,18
25,189,184
25,191,85
25,192,573
25,194,246
25,195,439
25,197,120
25,198,203
25,200,13
25,201,574
25,205,51
25,206,102
25,208,232
25,209,104
25,210,425
25,213,301
25,214,162
25,215,363
25,217,190
25,219,478
25,221,537
25,223,437
25,224,489
25,225,289
25,228,436
25,229,386
25,237,99
25,240,60
25,242,154
25,243,214
25,245,198
25,246,173
25,247,427
25,248,189
25,249,352
25,252,396
25,254,345
25,255,435
25,256,368
25,257,508
25,258,291
25,259,522
25,260,218
25,262,255
25,265,223
25,267,104
25,269,343
25,270,376
25,272,293
25,273,457
25,275,496
25,276,428
25,279,429
25,282,366
25,283,298
25,284,388
25,287,329
25,288,85
25,291,137
25,292,77
25,295,413
25,296,245
25,297,591
25,299,13
25,300,278
26,1,171
26,2,303
26,5,411
26,6,443
26,8,201
26,9,409
26,10,513
26,11,409
26,12,157
26,15,369
26,17,374
26,20,9
26,22,410
26,25,135
26,28,103
26,30,503
26,32,392
26,33,354
26,35,350
26,36,150
26,37,349
26,38,352
26,41,456
26,42,214
26,43,474
26,45,501
26,47,232
26,48,1
26,51,209
26,53,109
26,54,321
26,55,9
26,56,68
26,57,596
26,61,502
26,62,282
26,63,363
26,64,84
26,68,438
26,69,473
26,73,65
26,76,555
26,78,469
26,79,10
26,81,507
26,82,417
26,86,404
26,94,110
26,96,398
26,98,511
26,99,410
26,100,389
26,102,566
26,103,207
26,104,121
26,107,150
26,109,280
26,110,162
26,111,233
26,112,343
26,113,267
26,115,392
26,116,62
26,119,5
26,120,218
26,121,277
26,122,60
26,123,578
26,128,372
26,131,23
26,133,157
26,137,481
26,138,454
26,140,420
26,145,434
26,146,377
26,147,491
26,150,3
26,153,463
26,155,431
26,159,350
26,160,50
26,161,29
26,162,277
26,163,455
26,164,154
26,165,578
26,166,460
26,167,274
26,168,170
26,169,302
26,173,78
26,174,345
26,177,61
26,179,122
26,180,572
26,181,133
26,185,331
26,186,582
26,189,110
26,190,432
26,191,260
26,195,447
26,197,509
26,198,296
26,200,527
26,201,180
26,202,493
26,204,470
26,208,590
26,209,550
26,211,549
26,213,129
26,214,285
26,215,143
26,216,597
26,219,102
26,220,314
26,221,432
26,223,370
26,225,90
26,227,422
26,228,377
26,230,366
26,235,171
26,237,202
26,239,427
26,241,36
26,242,12
26,243,346
26,244,540
26,247,4
26,248,281
26,249,41
26,252,280
26,254,347
26,255,434
26,258,354
26,259,128
26,261,39
26,263,456
26,264,305
26,265,35
26,266,522
26,267,357
26,268,209
26,269,301
26,270,449
26,272,559
26,273,521
26,275,41
26,276,460
26,277,143
26,278,177
26,280,213
26,281,381
26,286,463
26,288,180
26,290,395
26,292,346
26,293,387
26,295,514
26,296,357
26,299,33
27,1,98
27,3,594
27,5,214
27,6,244
27,7,132
27,9,55
27,13,34
27,15,599
27,18,270
27,21,559
27,22,410
27,24,491
27,26,224
27,28,593
27,32,389
27,34,469
27,35,581
27,36,164
27,38,246
27,39,163
27,40,584
27,41,143
27,42,324
27,44,51
27,46,447
27,48,284
27,49,135
27,54,548
27,55,356
27,58,520
27,60,109
27,61,38
27,62,57
27,63,577
27,65,313
27,66,197
27,67,499
27,68,256
27,69,178
27,70,147
27,71,377
27,75,110
27,76,457
27,78,210
27,79,501
27,80,348
27,81,212
27,82,473
27,84,459
27,88,136
27,90,266
27,93,266
27,94,466
27,96,264
27,99,580
27,100,529
27,102,50
27,103,331
27,106,361
27,111,450
27,118,142
27,120,272
27,122,250
27,123,597
27,125,548
27,126,246
27,127,48
27,128,262
27,131,320
27,138,159
27,141,548
27,144,559
27,145,163
27,149,359
27,151,144
27,152,290
27,156,163
27,161,192
27,162,89
27,163,593
27,164,74
27,165,267
27,166,209
27,167,505
27,168,255
27,170,99
27,171,263
27,175,519
27,176,79
27,177,209
27,181,181
27,182,100
27,184,190
27,185,73
27,188,152
27,189,185
27,190,326
27,191,222
27,197,381
27,198,296
27,200,236
27,201,512
27,202,414
27,203,223
27,205,310
27,206,268
27,207,271
27,209,548
27,214,438
27,216,298
27,219,223
27,221,116
27,222,73
27,223,164
27,225,462
27,226,320
27,229,322
27,230,125
27,231,309
27,233,524
27,234,597
27,235,569
27,236,459
27,237,112
27,239,471
27,240,110
27,241,78
27,242,129
27,243,120
27,244,336
27,245,424
27,247,108
27,248,87
27,249,328
27,251,302
27,252,103
27,253,35
27,257,283
27,259,551
27,260,37
27,261,103
27,263,495
27,264,579
27,265,155
27,266,486
27,267,488
27,270,164
27,273,367
27,275,250
27,277,308
27,278,271
27,281,413
27,282,234
27,284,162
27,285,577
27,288,405
27,290,518
27,291,61
27,292,18
27,294,503
27,295,249
27,296,308
27,297,349
27,298,165
28,2,543
28,3,561
28,4,480
28,5,365
28,8,504
28,9,228
28,10,379
28,11,344
28,12,433
28,14,283
28,15,516
28,18,234
