source,target,weight
9,250,401
9,251,281
9,253,290
9,254,193
9,255,141
9,256,231
9,257,465
9,258,470
9,259,62
9,260,188
9,262,506
9,263,578
9,264,544
9,265,541
9,266,530
9,267,493
9,268,432
9,269,296
9,270,414
9,271,240
9,272,437
9,274,124
9,275,42
9,276,535
9,277,461
9,279,192
9,280,392
9,281,567
9,282,514
9,284,507
9,285,150
9,286,63
9,287,513
9,288,52
9,289,370
9,291,14
9,292,35
9,293,280
9,294,406
9,295,558
9,296,349
9,297,401
9,298,157
9,299,370
9,300,39
10,1,104
10,2,570
10,3,532
10,4,99
10,5,427
10,6,422
10,7,103
10,8,12
10,11,459
10,13,251
10,14,72
10,15,271
10,16,469
10,17,186
10,18,391
10,19,71
10,20,437
10,22,49
10,23,567
10,24,174
10,25,346
10,27,163
10,28,394
10,29,565
10,30,224
10,31,160
10,32,571
10,33,360
10,34,536
10,35,186
10,37,281
10,38,83
10,39,542
10,40,507
10,41,455
10,42,544
10,43,271
10,45,463
10,47,493
10,48,579
10,49,339
10,50,52
10,52,58
10,53,436
10,54,445
10,56,173
10,57,149
10,58,305
10,59,524
10,60,353
10,61,207
10,62,566
10,63,173
10,64,523
10,65,19
10,66,229
10,67,184
10,68,476
10,69,333
10,70,239
10,71,584
10,72,61
10,73,68
10,74,247
10,75,452
10,76,300
10,77,20
10,78,510
10,79,360
10,80,409
10,81,334
10,82,374
10,83,454
10,85,307
10,87,119
10,88,520
10,89,204
10,90,214
10,91,455
10,92,114
10,93,362
10,95,488
10,96,391
10,98,527
10,99,414
10,102,436
10,103,402
10,104,175
10,105,304
10,106,151
10,107,79
10,108,589
10,109,471
10,110,376
10,113,365
10,114,452
10,115,421
10,116,493
10,117,46
10,118,283
10,119,255
10,121,454
10,122,75
10,123,152
10,125,86
10,126,499
10,127,385
10,128,75
10,129,159
10,130,153
10,131,463
10,132,522
10,133,211
10,134,272
10,135,487
10,137,36
10,138,347
10,139,131
10,140,206
10,141,286
10,142,202
10,143,311
10,144,397
10,145,33
10,146,159
10,147,85
10,148,168
10,149,531
10,150,322
10,151,481
10,153,367
10,154,81
10,155,384
10,156,293
10,158,65
10,159,355
10,160,181
10,161,394
10,162,477
10,163,403
10,164,228
10,165,413
10,166,471
10,167,592
10,168,569
10,169,438
10,170,542
10,171,329
10,172,310
10,173,156
10,174,49
10,175,42
10,176,94
10,177,118
10,178,576
10,179,37
10,180,457
10,181,246
10,182,5
10,183,165
10,184,323
10,185,553
10,186,593
10,187,398
10,188,136
10,189,70
10,190,32
10,191,498
10,192,304
10,193,158
10,196,283
10,198,563
10,199,106
10,201,267
10,202,119
10,203,441
10,204,42
10,205,18
10,206,37
10,207,225
10,208,458
10,209,260
10,210,184
10,211,543
10,212,312
10,213,220
10,215,174
10,216,428
10,217,507
10,218,77
10,219,569
10,220,46
10,221,523
10,223,211
10,224,184
10,225,338
10,226,490
10,227,497
10,228,472
10,229,512
10,230,46
10,231,443
10,232,278
10,233,510
10,234,333
10,236,430
10,237,184
10,238,285
10,239,97
10,240,40
10,242,600
10,243,543
10,244,25
10,245,203
10,246,584
10,247,515
10,248,22
10,249,191
10,250,358
10,251,519
10,252,545
10,253,344
10,254,33
10,255,504
10,256,380
10,257,361
10,258,328
10,259,54
10,260,237
10,261,591
10,262,341
10,263,147
10,264,443
10,265,310
10,266,230
10,268,90
10,269,442
10,270,14
10,271,10
10,272,140
10,273,419
10,274,294
10,275,327
10,276,20
10,277,354
10,278,334
10,279,477
10,280,184
10,281,310
10,282,32
10,283,599
10,284,463
10,288,351
10,289,3
10,291,180
10,292,471
10,293,40
10,294,69
10,295,247
10,296,482
10,297,126
10,298,542
10,299,155
10,300,278
11,1,370
11,2,190
11,3,460
11,4,173
11,5,219
11,6,74
11,7,9
11,9,167
11,10,73
11,13,267
11,14,252
11,15,106
11,16,444
11,17,441
11,18,188
11,19,239
11,20,66
11,22,446
11,23,332
11,24,73
11,25,556
11,26,391
11,27,373
11,28,473
11,29,266
11,30,526
11,31,590
11,32,105
11,33,231
11,34,497
11,35,386
11,37,137
11,38,305
11,39,370
11,41,291
11,42,453
11,43,400
11,44,496
11,45,313
11,47,326
11,49,249
11,50,130
11,51,163
11,53,288
11,54,287
11,56,66
11,57,408
11,59,325
11,60,583
11,62,242
11,63,101
11,65,390
11,66,583
11,67,120
11,68,546
11,70,191
11,71,417
11,72,427
11,73,197
11,74,430
11,75,391
11,76,2
11,77,600
11,78,350
11,79,377
11,80,436
11,81,185
11,82,220
11,84,295
11,85,387
11,86,120
11,87,403
11,88,120
11,89,467
11,90,265
11,91,579
11,92,474
11,93,202
11,94,385
11,96,379
11,97,337
11,99,596
11,100,26
11,101,474
11,102,433
11,103,415
11,104,55
11,105,531
11,106,539
11,108,268
11,109,363
11,110,289
11,111,309
11,112,91
11,113,268
11,114,103
11,115,292
11,116,454
11,117,396
11,118,161
11,119,126
11,121,114
11,122,153
11,123,383
11,124,307
11,125,519
11,126,548
11,127,399
11,128,396
11,129,82
11,130,234
11,131,379
11,132,503
11,133,92
11,134,167
11,135,231
11,136,578
11,137,289
11,138,140
11,139,293
11,140,119
11,141,518
11,143,58
11,144,99
11,146,491
11,147,466
11,148,190
11,149,362
11,150,136
11,151,212
11,152,376
11,153,588
11,154,339
11,155,122
11,156,479
11,157,373
11,158,586
11,159,368
11,160,70
11,161,121
11,162,109
11,163,270
11,165,207
11,166,38
11,167,550
11,168,123
11,169,90
11,170,373
11,171,521
11,172,527
11,173,356
11,174,367
11,176,465
11,177,568
11,178,381
11,180,593
11,181,282
11,182,265
11,183,106
11,184,151
11,185,465
11,186,390
11,187,341
11,188,129
11,190,174
11,192,210
11,193,102
11,195,337
11,197,470
11,198,559
11,199,90
11,201,405
11,202,433
11,203,422
11,204,302
11,205,140
11,206,555
11,207,243
11,208,47
11,209,520
11,210,431
11,211,72
11,212,68
11,213,353
11,214,71
11,215,284
11,216,304
11,217,570
11,218,357
11,219,138
11,220,275
11,221,18
11,222,5
11,223,583
11,224,201
11,225,429
11,226,197
11,227,192
11,228,388
11,229,86
11,230,71
11,231,10
11,232,164
11,233,554
11,234,337
11,235,518
11,236,85
11,237,389
11,238,316
11,239,477
11,240,29
11,241,31
11,243,5
11,244,109
11,245,137
11,246,388
11,247,417
11,248,408
11,249,433
11,250,544
11,251,422
11,252,274
11,255,246
11,256,147
11,257,71
11,258,358
11,259,200
11,260,59
11,261,171
11,262,345
11,263,148
11,264,461
11,265,511
11,266,567
11,267,125
11,268,43
11,269,402
11,270,118
11,271,379
11,272,39
11,273,36
11,274,567
11,275,315
11,276,396
11,277,594
11,278,306
11,279,357
11,280,282
11,281,464
11,283,294
11,284,225
11,285,320
11,286,235
11,287,405
11,288,543
11,289,148
11,292,31
11,293,390
11,294,349
11,295,61
11,297,512
11,298,409
11,299,335
11,300,201
12,1,204
12,3,233
12,4,12
12,5,112
12,6,384
12,7,332
12,8,459
12,10,295
12,11,477
12,13,46
12,14,341
12,15,583
12,16,110
12,17,300
12,18,412
12,19,283
12,20,168
12,21,420
12,22,116
12,23,570
12,26,227
12,27,284
12,28,412
12,29,190
12,30,89
12,31,64
12,32,197
12,33,507
12,34,188
12,35,133
12,36,4
12,37,264
12,38,511
12,39,224
12,40,48
12,41,252
12,42,374
12,43,150
12,44,598
12,46,421
12,47,146
12,48,467
12,49,587
12,51,553
12,52,49
12,53,273
12,54,117
12,55,137
12,56,264
12,57,32
12,58,586
12,59,437
12,60,548
12,61,50
12,62,218
12,63,571
12,64,439
12,65,205
12,66,201
12,67,459
12,68,328
12,69,214
12,70,163
12,72,552
12,73,74
12,74,75
12,75,555
12,76,578
12,77,51
12,78,246
12,79,326
12,80,170
12,81,343
12,82,182
12,83,457
12,84,122
12,85,340
12,87,544
12,88,535
12,89,582
12,90,381
12,91,235
12,92,326
12,93,374
12,94,50
12,95,40
12,96,499
12,97,300
12,98,551
12,99,445
12,100,81
12,101,452
12,102,182
12,103,412
12,104,477
12,105,473
12,106,121
12,107,54
12,108,588
12,109,104
12,110,73
12,111,40
12,112,401
12,113,203
12,114,325
12,115,77
12,116,283
12,117,507
12,118,475
12,119,572
12,120,247
12,121,114
12,122,107
12,123,171
12,126,254
12,127,190
12,128,171
12,129,446
12,130,190
12,131,89
12,132,354
12,133,65
12,134,488
12,135,513
12,136,239
12,137,579
12,138,342
12,139,389
12,140,143
12,141,342
12,142,522
12,143,254
12,144,431
12,145,523
12,146,164
12,147,418
12,148,351
12,149,416
12,151,422
12,152,583
12,154,97
12,155,79
12,156,93
12,157,94
12,158,217
12,159,415
12,160,430
12,161,352
12,162,411
12,164,209
12,165,453
12,166,30
12,167,387
12,168,254
12,169,448
12,170,365
12,171,97
12,174,547
12,175,329
12,176,281
12,177,170
12,178,376
12,179,210
12,180,343
12,181,477
12,183,273
12,184,334
12,185,173
12,186,4
12,187,233
12,188,325
12,189,79
12,190,128
12,192,321
12,193,578
12,195,542
12,196,521
12,197,507
12,198,59
12,200,87
12,201,272
12,202,445
12,203,227
12,204,187
12,205,415
12,206,25
12,207,354
12,208,296
12,209,588
12,210,54
12,211,234
12,214,302
12,215,284
12,216,20
12,217,142
12,218,154
12,220,313
12,221,500
12,222,403
12,223,1
12,224,402
12,225,54
12,226,387
12,227,383
12,229,312
12,230,582
12,231,496
12,232,23
12,233,533
12,234,509
12,235,249
12,236,319
12,237,589
12,238,137
12,239,597
12,240,36
12,241,1
12,242,412
12,243,266
12,245,190
12,246,101
12,247,159
12,248,432
12,249,419
12,250,575
12,251,133
12,252,86
12,253,378
12,255,199
12,256,12
12,257,39
12,258,513
12,259,275
12,260,34
12,261,240
12,262,526
12,263,584
12,265,235
12,266,272
12,268,485
12,269,61
12,271,102
12,273,537
12,274,562
12,276,586
12,277,396
12,278,10
12,280,63
12,281,503
12,282,315
12,284,293
12,285,313
12,286,48
12,288,394
12,289,366
12,290,549
12,291,455
12,292,577
12,293,65
12,294,451
12,295,344
12,296,114
12,297,210
12,299,239
13,1,301
13,2,54
13,3,499
13,4,72
13,5,234
13,8,119
13,10,198
13,11,162
13,14,129
13,15,367
13,16,258
13,18,102
13,19,282
13,20,555
13,21,21
13,22,582
13,23,590
13,24,422
13,25,580
13,27,427
13,28,48
13,29,109
13,31,459
13,32,246
13,33,450
13,34,128
13,35,459
13,36,445
13,37,375
13,38,221
13,39,156
13,40,534
13,41,161
13,42,55
13,43,207
13,45,271
13,46,485
13,47,270
13,48,313
13,49,433
13,50,47
13,53,349
13,54,153
13,55,360
13,56,152
13,57,334
13,58,82
13,59,70
13,60,591
13,61,562
13,62,525
13,63,315
13,64,529
13,65,4
13,66,539
13,67,379
13,68,146
13,69,365
13,70,112
13,71,435
13,72,476
13,73,117
13,74,576
13,76,424
13,77,56
13,78,320
13,80,125
13,81,68
13,82,163
13,83,222
13,84,399
13,86,214
13,87,88
13,88,45
13,89,2
13,90,332
13,91,507
13,92,60
13,93,277
13,94,445
13,95,451
13,96,300
13,97,132
13,98,256
13,99,351
13,100,340
13,101,357
13,102,127
13,103,524
13,104,47
13,105,319
13,106,204
13,107,321
13,108,67
13,109,30
13,110,127
13,111,39
13,112,462
13,114,570
13,115,69
13,116,47
13,117,364
13,118,151
13,119,580
13,121,496
13,122,9
13,124,414
13,125,341
13,126,571
13,127,52
13,128,492
13,129,348
13,130,28
13,132,367
13,133,141
13,135,108
13,136,367
13,137,370
13,138,35
13,139,385
13,140,98
13,141,39
13,142,22
13,144,58
13,145,527
13,146,159
13,147,82
13,148,116
13,149,175
13,150,537
13,151,386
13,152,447
13,153,428
13,154,290
13,155,536
13,156,432
13,157,144
13,158,284
13,159,579
13,160,187
13,161,342
13,164,105
13,165,163
13,166,76
13,167,63
13,168,441
13,169,86
13,170,458
13,171,181
13,172,131
13,173,348
13,174,180
13,175,264
13,176,529
13,177,440
13,178,573
13,179,92
13,180,207
13,181,147
13,182,369
13,183,391
13,184,458
13,186,347
13,187,7
13,188,227
13,189,348
13,190,139
13,191,329
13,192,519
13,193,304
13,194,232
13,195,545
13,196,309
13,198,80
13,199,359
13,200,591
13,202,263
13,203,360
13,204,232
13,205,269
13,206,60
13,207,407
13,208,155
13,209,439
13,210,72
13,211,217
13,212,63
13,213,83
13,214,118
13,215,441
13,216,555
13,217,517
13,218,445
13,219,75
13,220,470
13,221,388
13,222,470
13,223,551
13,225,180
13,226,241
13,227,194
13,228,75
13,229,587
13,231,46
13,232,386
13,234,528
13,235,208
13,236,569
13,238,438
13,239,354
13,240,56
13,242,436
13,243,327
13,244,81
13,245,256
13,246,413
13,247,529
13,248,172
13,249,554
13,250,269
13,251,483
13,252,212
13,253,453
13,254,534
13,255,135
13,256,222
13,257,590
13,260,105
13,261,117
13,262,266
13,263,319
13,264,95
13,265,299
13,266,563
13,267,461
13,268,233
13,269,231
13,270,160
13,271,175
13,272,216
13,273,101
13,274,598
13,275,342
13,278,573
13,279,60
13,280,206
13,281,186
13,282,202
13,283,274
13,284,593
13,285,299
13,287,388
13,289,219
13,290,101
13,291,341
13,292,200
13,293,563
13,294,112
13,295,134
13,296,378
13,297,37
13,298,259
13,299,238
13,300,504
14,1,374
14,2,67
14,3,438
14,4,469
14,5,568
14,6,441
14,7,94
14,8,428
14,9,289
14,10,490
14,11,135
14,12,4
14,15,306
14,17,253
14,18,149
14,19,252
14,20,114
14,21,82
14,23,561
14,24,202
14,26,127
14,27,83
14,28,591
14,29,320
14,30,86
14,31,21
14,32,136
14,33,475
14,34,435
14,35,89
14,36,180
14,37,475
14,38,73
14,39,287
14,40,411
14,41,440
14,42,79
14,43,552
14,44,403
14,45,375
14,46,304
14,47,128
14,48,237
14,49,564
14,50,485
14,51,69
14,52,577
14,54,143
14,55,324
14,56,583
14,58,570
14,59,144
14,60,23
14,61,285
14,62,160
14,63,193
14,64,526
14,66,496
14,67,107
14,68,86
14,70,285
14,71,187
14,72,512
14,73,573
14,74,242
14,75,332
14,76,379
14,78,172
14,79,459
14,80,570
14,81,354
14,82,50
14,83,251
14,84,119
14,85,162
14,86,539
14,87,263
14,88,184
14,89,158
14,90,119
14,91,214
14,92,163
14,93,288
14,94,502
14,96,172
14,97,549
14,98,17
14,99,142
14,100,432
14,101,284
14,102,544
14,103,355
14,104,596
14,105,407
14,106,125
14,107,395
14,108,426
14,109,146
14,110,579
14,111,582
14,112,174
14,113,227
14,114,191
14,115,113
14,116,183
14,117,20
14,118,107
14,119,68
14,121,600
14,122,552
14,123,248
14,124,215
14,125,359
14,126,352
14,127,326
14,128,7
14,129,521
14,130,124
14,131,561
14,132,35
14,133,362
14,135,500
14,136,511
14,137,331
14,138,82
14,139,111
14,140,310
14,142,471
14,143,284
14,144,34
14,146,533
14,147,18
14,148,253
14,149,260
14,150,262
14,151,48
14,152,131
14,153,249
14,154,452
14,155,327
14,156,517
14,157,31
14,158,65
14,159,172
14,160,280
14,161,226
14,163,344
14,164,52
14,165,132
14,166,506
14,167,458
14,169,523
14,170,295
14,172,5
14,173,5
14,174,36
14,175,242
14,176,371
14,177,478
14,178,262
14,179,134
14,180,579
14,181,463
14,182,529
14,183,376
14,187,369
14,188,415
14,189,327
14,190,208
14,191,589
14,192,519
14,193,123
14,194,316
14,196,517
14,197,557
14,198,561
14,199,301
14,200,76
14,201,118
14,202,36
14,203,598
14,204,468
14,205,476
14,206,283
14,208,271
14,209,48
14,210,325
14,211,154
14,214,285
14,215,367
14,217,137
14,218,43
14,219,514
14,220,558
14,221,450
14,222,469
14,223,315
14,225,81
14,226,539
14,227,327
14,228,347
14,229,530
14,232,256
14,233,113
14,235,249
14,236,586
14,237,408
14,238,536
14,239,345
14,240,146
14,241,500
14,242,592
14,243,56
14,244,536
14,245,156
14,249,162
14,250,444
14,251,202
14,252,486
14,253,589
14,254,182
14,255,81
14,256,550
14,257,552
14,258,45
14,259,443
14,260,20
14,261,199
14,262,33
14,263,48
14,264,39
14,265,524
14,266,392
14,267,380
14,268,347
14,269,416
14,270,333
14,272,90
14,273,93
14,274,87
14,275,367
14,276,84
14,277,412
14,278,108
14,279,477
14,280,458
14,281,36
14,283,263
14,284,251
14,285,378
14,286,442
14,287,319
14,288,6
14,289,117
14,290,360
14,291,63
14,292,285
14,293,500
14,294,137
14,295,319
14,296,19
14,298,62
14,299,35
14,300,564
15,1,598
15,2,488
15,3,458
15,4,435
15,5,168
15,6,9
15,7,256
15,8,588
15,9,168
15,11,64
15,12,129
15,13,118
15,14,145
15,16,118
15,17,356
15,18,3
15,19,280
15,20,565
15,21,110
15,22,197
15,23,235
15,24,499
15,25,82
15,26,329
15,27,320
15,28,320
15,29,45
15,30,495
15,32,183
15,33,115
15,34,290
15,35,102
15,36,448
15,37,126
15,38,400
15,39,209
15,40,140
15,41,300
15,42,222
15,43,61
15,44,473
15,45,470
15,46,572
15,49,443
15,50,314
15,51,478
15,52,425
15,53,247
15,54,368
15,55,516
15,56,148
15,57,31
15,58,270
15,59,592
15,60,64
15,61,16
15,62,22
15,63,353
15,64,124
15,65,457
15,66,26
15,67,124
15,68,303
15,70,71
15,71,500
15,72,496
15,73,269
15,74,348
15,75,176
15,76,318
15,78,326
15,79,87
15,80,506
15,81,37
15,82,62
15,83,231
15,84,309
15,85,183
15,86,557
15,88,491
15,89,507
15,90,445
15,91,462
15,92,114
15,94,245
15,95,175
15,96,493
15,97,96
15,98,414
15,99,184
15,100,541
15,101,219
15,103,100
15,104,530
15,106,87
15,107,73
15,108,398
15,109,346
15,112,346
15,113,333
15,114,91
15,116,489
15,117,208
15,118,465
15,119,391
15,120,287
15,121,531
15,122,522
15,123,88
15,124,570
15,127,49
15,128,388
15,129,598
15,131,125
15,135,143
15,136,241
15,137,337
15,138,352
15,140,29
15,141,337
15,142,549
15,143,257
15,144,199
15,145,147
15,146,204
15,147,326
15,148,113
15,149,102
15,150,141
15,151,4
15,152,102
15,153,273
15,154,79
15,155,388
15,156,487
15,157,5
15,158,200
15,159,265
15,161,104
15,162,505
15,163,215
15,164,349
15,165,287
15,166,97
15,167,431
15,168,24
15,169,124
15,170,239
15,171,594
15,172,502
15,173,94
15,174,64
15,175,518
15,176,216
15,177,501
15,178,438
15,179,462
15,180,384
15,181,164
15,182,129
15,183,172
15,185,33
15,186,142
15,187,114
15,188,62
15,189,77
15,190,390
15,191,145
15,192,599
15,193,526
15,194,465
15,195,582
15,196,244
15,197,332
15,198,594
15,199,203
15,200,446
15,202,406
15,203,493
15,204,100
15,205,371
15,206,331
15,207,155
15,208,53
15,210,327
15,211,512
15,213,164
15,214,539
15,215,572
15,216,508
15,217,152
15,218,136
15,220,377
15,221,27
15,222,173
15,223,170
15,224,126
15,225,387
15,226,581
15,227,546
15,228,587
15,229,183
15,230,571
15,231,17
15,232,564
15,234,481
15,235,597
15,236,303
15,237,252
15,238,87
15,239,77
15,240,278
15,241,270
15,242,356
15,243,234
15,244,333
15,245,89
15,246,383
15,247,499
15,248,428
15,249,103
15,250,232
15,251,59
15,252,34
15,253,393
15,254,359
15,256,592
15,258,110
15,259,484
15,261,36
15,262,429
15,263,558
15,264,567
15,265,222
15,266,561
15,267,91
15,268,356
15,269,492
15,270,500
15,271,241
15,272,385
15,274,463
15,275,114
15,276,372
15,277,176
15,278,373
15,279,513
15,280,485
15,281,71
15,283,124
15,284,517
15,285,97
15,286,312
15,287,428
15,288,412
15,290,24
15,291,260
15,292,203
15,293,573
15,294,48
15,295,295
15,296,259
15,298,202
15,299,259
16,1,230
16,2,132
16,3,391
16,4,331
16,5,347
16,7,377
16,8,448
16,9,578
16,10,436
16,11,483
16,12,18
16,13,201
16,14,499
16,15,494
16,17,527
16,19,215
16,20,238
16,21,217
16,22,351
16,23,127
16,24,584
16,25,402
16,26,481
16,27,207
16,28,406
16,29,244
16,30,328
16,31,304
16,32,316
16,33,173
16,34,92
16,35,216
16,36,199
16,37,506
16,38,298
16,39,8
16,42,191
16,44,54
16,45,123
16,46,520
16,47,174
16,48,461
16,49,556
16,50,344
16,51,379
16,52,269
16,53,245
16,54,564
16,55,523
16,56,305
16,57,361
16,58,363
16,59,113
16,60,248
16,61,75
16,62,23
16,63,294
16,64,120
16,65,128
16,67,582
16,69,595
16,70,43
16,71,144
16,73,484
16,74,341
16,75,354
16,76,174
16,77,563
16,78,227
16,79,19
16,80,495
16,81,304
16,82,129
16,83,234
16,85,23
16,86,553
16,87,482
16,88,166
16,89,355
16,90,365
16,91,46
16,92,548
16,94,350
16,95,159
16,96,30
16,97,266
16,98,512
16,99,72
16,100,159
16,101,252
16,103,370
16,104,149
16,105,121
16,106,472
16,107,47
16,108,82
16,109,106
16,110,278
16,111,515
16,112,234
16,113,201
16,114,171
16,115,411
16,116,290
16,117,448
16,118,397
16,119,35
16,121,189
16,125,167
16,126,235
16,128,454
16,129,374
16,130,226
16,131,409
16,132,1
16,133,81
16,135,99
16,136,174
16,137,497
16,138,591
16,139,532
16,140,500
16,141,76
16,142,339
16,143,293
16,144,101
16,145,192
16,146,449
16,147,113
16,148,72
16,149,390
16,150,367
16,151,381
16,152,420
16,153,489
16,154,481
16,155,505
16,156,560
16,157,235
16,158,114
16,159,174
16,160,207
16,161,198
16,162,120
16,163,413
16,164,562
16,165,155
16,167,473
16,168,276
16,170,379
16,171,597
16,172,540
16,173,470
16,174,306
16,176,500
16,177,539
16,178,80
16,179,344
16,180,421
16,181,4
16,182,346
16,183,342
16,184,558
16,185,40
16,186,514
16,187,179
16,188,577
16,189,322
16,190,449
16,192,540
16,193,439
16,194,345
16,195,490
16,196,203
16,197,536
16,198,336
16,200,266
16,201,321
16,202,291
16,203,16
16,204,303
16,205,299
16,206,503
16,207,75
16,208,170
16,210,12
16,211,553
16,213,589
16,214,509
16,215,182
16,216,508
16,217,180
16,218,574
16,219,10
16,220,6
16,221,226
16,222,461
16,223,251
16,225,462
16,227,44
16,228,447
16,229,92
16,230,235
16,231,332
16,232,256
16,234,292
16,235,517
16,236,350
16,237,103
16,239,511
16,240,548
16,242,54
16,243,512
16,244,246
16,245,337
16,246,264
16,247,49
16,249,398
16,250,545
16,251,460
16,252,462
16,254,312
16,255,221
16,256,183
16,257,529
16,258,545
16,259,107
16,260,266
16,261,50
16,262,249
16,264,66
16,265,543
16,266,425
16,267,413
16,268,13
16,269,130
16,270,357
16,271,275
16,272,448
16,273,403
16,274,39
16,275,191
16,277,334
16,278,146
16,279,469
16,280,44
16,281,592
16,282,437
16,283,264
16,284,308
16,286,25
16,287,503
16,288,337
16,289,96
16,290,362
16,291,169
16,293,116
16,294,430
16,295,319
16,296,359
16,297,493
16,298,186
16,299,128
16,300,200
17,1,427
17,2,96
17,3,331
17,4,280
17,5,277
17,6,444
17,7,223
17,8,357
17,9,168
17,10,439
17,11,10
17,12,398
17,13,391
17,15,38
17,16,386
17,18,386
17,21,99
17,22,382
17,23,483
17,24,475
17,27,347
17,28,358
17,29,164
17,30,485
17,31,112
17,32,241
17,33,349
17,34,469
17,35,47
17,36,144
17,38,590
17,39,60
17,40,464
17,41,212
17,42,199
17,43,275
17,44,124
17,45,247
17,46,72
17,47,532
17,49,524
17,50,136
17,52,535
17,53,342
17,54,378
17,55,264
17,56,233
17,57,476
17,58,372
17,59,24
17,60,125
17,61,209
17,62,374
17,63,197
17,64,532
17,65,77
17,66,427
17,67,573
17,68,1
17,69,225
17,70,527
17,71,176
17,72,486
17,73,551
17,74,162
17,75,218
17,76,540
17,77,331
17,79,451
17,80,442
17,81,397
17,84,159
17,85,362
17,87,116
17,88,199
17,89,245
17,92,543
17,93,263
17,94,160
17,95,564
17,96,597
17,97,8
17,98,279
17,100,226
17,101,320
17,102,192
17,103,481
17,104,478
17,105,168
17,106,561
17,108,186
17,110,516
17,111,321
17,113,262
17,114,368
17,115,290
17,116,335
17,117,442
17,118,408
17,119,418
17,121,292
17,122,75
17,123,565
17,124,140
17,126,452
17,127,582
17,128,408
17,129,403
17,130,183
17,131,266
17,132,423
17,133,533
17,135,552
17,137,122
17,138,284
17,139,538
17,140,453
17,141,310
17,142,294
17,143,293
17,144,388
17,145,480
17,146,233
17,147,21
17,148,591
17,150,573
17,151,436
17,152,385
17,153,4
17,154,53
17,155,153
17,156,450
17,157,186
17,158,555
17,159,413
17,160,485
17,161,352
17,162,307
17,163,365
17,164,146
17,165,435
17,166,126
17,167,398
17,168,442
17,170,164
17,171,45
17,172,155
17,173,75
17,175,405
17,176,186
17,177,154
17,178,221
17,179,139
17,180,348
17,181,64
17,182,121
17,183,413
17,184,46
17,185,401
17,186,575
17,188,544
17,189,390
17,190,240
17,191,55
17,192,493
17,193,547
17,194,155
17,195,319
17,196,408
17,197,107
17,198,133
17,199,202
17,200,561
17,201,65
17,202,86
17,203,120
17,204,321
17,205,82
17,206,536
17,207,341
17,208,269
17,209,269
17,210,122
17,211,374
17,212,524
17,213,275
17,214,452
17,215,573
17,217,95
17,218,576
17,219,513
17,220,336
17,221,92
17,222,97
17,223,240
17,224,360
17,225,575
17,226,198
17,227,278
17,228,18
17,229,483
17,230,211
17,231,115
17,232,276
17,233,593
17,235,503
17,236,330
17,237,184
17,238,520
17,239,189
17,240,535
17,241,331
17,242,532
17,243,406
17,244,178
17,245,2
17,246,596
17,247,50
17,248,425
17,249,482
17,250,258
17,252,595
17,253,524
17,254,450
17,255,360
17,256,151
17,257,534
17,258,314
17,259,62
17,260,469
17,261,521
17,262,267
17,263,90
17,264,192
17,266,562
17,267,205
17,268,546
17,269,216
17,270,586
17,271,468
17,272,285
17,273,339
17,274,581
17,275,272
17,276,328
17,277,538
17,278,261
17,279,440
17,280,451
17,281,491
17,283,249
17,284,424
17,285,93
17,286,263
17,288,155
17,290,391
17,291,150
17,293,544
17,294,512
17,295,576
17,296,364
17,297,530
17,298,550
17,300,553
18,1,158
18,2,580
18,4,70
18,5,128
18,6,543
18,7,491
18,8,202
18,9,233
18,10,244
18,11,346
18,12,27
18,13,104
18,14,452
18,15,328
18,17,452
18,19,20
18,21,290
18,22,546
18,24,549
18,25,388
18,26,444
18,28,500
18,29,116
18,30,154
18,31,497
18,32,412
18,33,60
18,34,319
18,35,561
18,37,372
18,38,179
18,39,274
18,40,467
18,41,336
18,42,122
18,43,375
18,44,71
18,45,284
18,46,203
18,47,15
18,48,318
