source,target,weight
39,117,5
39,118,529
39,122,11
39,129,28
39,135,550
39,136,205
39,139,415
39,143,118
39,157,311
39,164,209
39,168,255
39,170,353
39,171,189
39,172,103
39,178,524
39,180,244
39,181,558
39,182,586
39,183,291
39,190,127
39,197,531
39,199,234
39,212,295
39,216,224
39,218,455
39,223,436
39,225,575
39,226,46
39,227,275
39,230,470
39,235,257
39,237,137
39,245,578
39,246,254
39,249,497
39,250,408
39,252,335
39,253,298
39,254,599
39,256,98
39,258,166
39,259,53
39,262,128
39,274,357
39,281,312
39,284,475
39,295,237
39,297,260
40,16,183
40,19,52
40,21,545
40,28,542
40,29,505
40,33,74
40,36,381
40,49,193
40,62,257
40,64,224
40,68,551
40,80,145
40,89,572
40,97,589
40,100,280
40,101,451
40,127,474
40,128,591
40,129,49
40,134,24
40,137,223
40,138,228
40,139,362
40,141,409
40,142,502
40,149,258
40,154,39
40,155,233
40,160,473
40,163,380
40,164,253
40,167,138
40,168,493
40,170,415
40,171,557
40,179,398
40,182,552
40,195,393
40,196,569
40,197,393
40,209,483
40,211,391
40,214,540
40,217,374
40,227,501
40,232,527
40,233,10
40,237,207
40,241,428
40,248,178
40,261,124
40,263,301
40,264,193
40,269,548
40,271,39
40,274,304
40,276,18
40,278,281
40,283,553
40,286,407
40,295,262
41,8,474
41,26,41
41,37,356
41,42,534
41,43,228
41,47,140
41,54,342
41,60,309
41,62,536
41,66,563
41,67,201
41,70,109
41,72,516
41,78,572
41,79,521
41,89,354
41,92,20
41,94,429
41,101,327
41,103,131
41,107,441
41,111,133
41,119,95
41,122,576
41,127,15
41,129,136
41,130,131
41,140,233
41,159,439
41,171,111
41,174,596
41,184,79
41,186,255
41,189,310
41,191,222
41,196,478
41,197,179
41,201,479
41,203,439
41,205,67
41,213,275
41,215,25
41,219,488
41,221,149
41,231,52
41,232,367
41,239,463
41,243,29
41,245,505
41,248,162
41,252,319
41,255,33
41,260,138
41,265,268
41,268,380
41,276,81
41,277,467
41,282,364
41,286,307
41,287,346
41,288,71
42,1,219
42,4,567
42,7,205
42,16,373
42,21,28
42,22,77
42,24,486
42,29,350
42,31,529
42,41,11
42,45,179
42,50,442
42,51,430
42,58,90
42,61,566
42,62,296
42,65,139
42,71,553
42,79,221
42,80,547
42,95,88
42,101,131
42,105,356
42,114,116
42,120,538
42,126,210
42,127,218
42,128,456
42,141,247
42,142,397
42,147,394
42,153,328
42,157,353
42,160,312
42,164,521
42,173,108
42,185,348
42,187,127
42,189,457
42,199,498
42,200,84
42,201,384
42,202,352
42,207,494
42,220,501
42,223,63
42,224,143
42,226,175
42,239,580
42,249,23
42,259,522
42,260,338
42,261,314
42,263,168
42,264,386
42,271,523
42,281,33
42,282,488
42,283,193
42,290,69
42,295,260
43,4,151
43,5,178
43,6,213
43,13,255
43,23,428
43,25,245
43,30,350
43,38,481
43,44,551
43,48,580
43,52,326
43,53,273
43,56,401
43,75,512
43,76,364
43,77,181
43,92,405
43,109,15
43,111,184
43,116,557
43,120,50
43,121,205
43,123,547
43,125,228
43,127,473
43,131,99
43,140,472
43,141,571
43,143,344
43,144,473
43,154,494
43,157,155
43,161,62
43,165,276
43,171,546
43,173,351
43,181,410
43,182,240
43,185,382
43,191,465
43,201,130
43,203,369
43,206,588
43,212,300
43,214,271
43,216,160
43,218,498
43,220,446
43,226,6
43,229,540
43,240,182
43,241,497
43,255,469
43,256,469
43,257,405
43,264,330
43,266,481
43,274,236
43,277,74
43,283,93
43,300,347
44,4,259
44,8,483
44,10,450
44,13,153
44,17,566
44,20,285
44,22,212
44,29,362
44,30,361
44,37,16
44,45,328
44,48,87
44,49,586
44,50,221
44,53,391
44,55,155
44,56,488
44,60,534
44,81,444
44,83,431
44,85,394
44,87,551
44,91,36
44,92,342
44,93,490
44,104,96
44,106,310
44,116,303
44,124,83
44,134,575
44,136,528
44,139,571
44,149,396
44,155,66
44,157,564
44,162,223
44,179,215
44,182,253
44,190,452
44,194,5
44,198,519
44,199,597
44,203,105
44,205,247
44,208,397
44,209,540
44,210,402
44,211,214
44,212,595
44,232,465
44,238,332
44,242,422
44,257,91
44,258,187
44,260,96
44,285,497
44,286,199
44,288,586
44,294,409
44,295,487
44,299,17
45,8,440
45,11,265
45,12,274
45,13,511
45,16,493
45,17,315
45,24,571
45,32,554
45,34,432
45,62,70
45,79,207
45,81,304
45,85,383
45,88,416
45,89,328
45,101,417
45,106,214
45,108,69
45,111,371
45,112,170
45,114,207
45,122,214
45,123,339
45,129,386
45,130,417
45,146,83
45,158,251
45,166,181
45,167,257
45,170,268
45,171,373
45,173,400
45,178,47
45,183,30
45,187,557
45,192,221
45,194,121
45,199,221
45,201,589
45,203,348
45,207,49
45,208,371
45,209,201
45,213,229
45,216,353
45,222,41
45,241,354
45,256,360
45,260,564
45,262,129
45,266,455
45,267,188
45,274,201
45,275,281
45,280,362
45,281,256
45,285,318
45,291,147
45,294,147
45,297,92
45,300,411
46,1,31
46,4,97
46,10,500
46,14,4
46,16,5
46,22,559
46,23,549
46,24,49
46,30,417
46,49,270
46,50,445
46,52,147
46,54,476
46,59,166
46,69,509
46,82,41
46,86,121
46,87,282
46,88,490
46,91,570
46,92,27
46,97,268
46,100,67
46,102,232
46,105,493
46,108,61
46,112,452
46,126,441
46,130,598
46,138,471
46,148,522
46,150,394
46,167,425
46,172,468
46,175,458
46,187,415
46,189,125
46,198,435
46,199,590
46,205,420
46,206,102
46,212,315
46,220,62
46,221,559
46,231,270
46,234,543
46,236,394
46,240,231
46,241,546
46,242,253
46,264,574
46,269,81
46,277,300
46,280,65
46,282,258
46,284,57
46,289,45
46,293,584
46,295,344
46,297,44
46,300,108
47,5,401
47,9,245
47,14,1
47,17,524
47,23,289
47,29,400
47,31,117
47,35,276
47,37,421
47,40,552
47,50,357
47,52,592
47,71,182
47,73,361
47,75,195
47,80,506
47,83,160
47,86,194
47,92,545
47,94,477
47,102,452
47,115,124
47,124,240
47,129,513
47,134,17
47,135,436
47,138,65
47,149,77
47,150,97
47,155,344
47,164,47
47,176,107
47,188,206
47,191,70
47,192,500
47,193,566
47,199,64
47,200,6
47,202,341
47,206,205
47,208,473
47,211,389
47,217,62
47,218,445
47,219,25
47,226,51
47,234,290
47,240,107
47,241,429
47,252,446
47,256,471
47,258,130
47,261,529
47,263,446
47,271,405
47,277,165
47,286,431
47,290,200
47,291,106
47,292,176
47,296,52
48,12,463
48,14,496
48,23,410
48,27,101
48,30,582
48,43,8
48,44,354
48,45,467
48,51,446
48,56,21
48,57,383
48,64,33
48,67,163
48,76,321
48,79,328
48,88,454
48,94,472
48,106,205
48,108,84
48,112,527
48,116,387
48,118,215
48,121,467
48,126,327
48,127,242
48,130,515
48,134,246
48,143,427
48,147,87
48,155,252
48,168,274
48,169,496
48,173,267
48,176,172
48,188,570
48,189,402
48,193,166
48,197,397
48,201,373
48,208,32
48,223,131
48,225,423
48,227,358
48,235,354
48,240,99
48,244,34
48,245,395
48,248,182
48,249,439
48,254,506
48,257,82
48,263,110
48,265,386
48,267,410
48,268,445
48,270,576
48,274,112
48,277,446
48,279,584
48,286,123
48,289,262
49,2,164
49,4,499
49,10,446
49,11,256
49,12,202
49,15,556
49,17,515
49,18,543
49,19,134
49,22,45
49,25,357
49,33,135
49,36,204
49,37,520
49,53,437
49,55,555
49,57,155
49,58,579
49,64,356
49,73,100
49,78,139
49,83,312
49,105,600
49,116,594
49,118,532
49,121,114
49,125,358
49,126,179
49,133,311
49,143,33
49,146,356
49,151,151
49,164,152
49,175,430
49,181,200
49,183,552
49,185,384
49,188,464
49,196,341
49,197,80
49,198,151
49,204,251
49,212,554
49,213,46
49,216,340
49,223,145
49,227,131
49,231,256
49,241,548
49,243,559
49,253,322
49,258,223
49,260,184
49,262,581
49,267,555
49,273,28
49,274,556
49,275,198
49,292,172
49,295,124
49,297,377
50,2,465
50,5,529
50,14,159
50,17,252
50,18,104
50,26,380
50,35,443
50,36,280
50,37,228
50,40,169
50,45,343
50,52,148
50,54,112
50,66,42
50,75,392
50,76,244
50,77,113
50,79,310
50,91,3
50,94,106
50,96,166
50,97,33
50,103,538
50,106,103
50,107,348
50,111,99
50,112,234
50,116,247
50,120,151
50,123,262
50,124,552
50,126,19
50,135,558
50,136,375
50,140,462
50,169,230
50,170,227
50,176,324
50,190,361
50,191,83
50,199,535
50,201,281
50,207,65
50,208,365
50,211,324
50,217,516
50,218,533
50,219,205
50,223,442
50,225,562
50,231,26
50,233,415
50,234,194
50,235,426
50,241,267
50,247,75
50,249,309
50,265,549
50,278,195
50,281,75
50,284,593
51,1,188
51,9,468
51,12,59
51,19,132
51,22,100
51,29,194
51,33,386
51,34,238
51,37,226
51,41,600
51,42,571
51,45,313
51,58,486
51,63,189
51,66,370
51,68,583
51,79,33
51,81,337
51,89,504
51,91,582
51,98,246
51,109,52
51,110,478
51,111,462
51,122,176
51,132,301
51,135,306
51,139,503
51,147,41
51,151,72
51,154,292
51,157,320
51,159,526
51,166,559
51,169,398
51,177,397
51,184,437
51,185,137
51,188,383
51,189,167
51,205,25
51,211,96
51,214,373
51,217,129
51,218,144
51,220,500
51,226,132
51,229,250
51,245,526
51,246,570
51,248,409
51,254,356
51,255,26
51,264,66
51,268,487
51,276,258
51,278,309
51,279,195
51,282,549
51,290,24
51,300,438
52,1,186
52,3,215
52,9,137
52,10,80
52,20,507
52,25,252
52,38,213
52,39,237
52,40,65
52,45,137
52,49,49
52,58,543
52,68,348
52,79,226
52,86,31
52,88,174
52,90,451
52,105,541
52,111,4
52,123,171
52,125,543
52,134,129
52,136,476
52,138,313
52,140,416
52,150,122
52,154,257
52,164,124
52,166,130
52,168,456
52,170,419
52,171,263
52,172,355
52,173,383
52,175,126
52,184,327
52,185,210
52,190,138
52,195,439
52,201,23
52,203,86
52,208,525
52,209,254
52,221,504
52,224,488
52,229,287
52,230,216
52,235,270
52,240,414
52,245,392
52,247,239
52,251,225
52,259,468
52,269,372
52,270,77
52,271,245
52,278,188
52,280,44
52,285,192
52,287,276
52,290,241
53,2,391
53,3,210
53,5,597
53,6,362
53,9,327
53,11,340
53,28,331
53,31,498
53,34,578
53,40,164
53,45,151
53,49,593
53,52,446
53,54,156
53,58,271
53,60,522
53,61,398
53,62,427
53,66,63
53,68,341
53,80,406
53,81,71
53,82,576
53,86,463
53,101,338
53,112,566
53,115,389
53,117,414
53,123,466
53,130,43
53,131,253
53,134,64
53,137,328
53,143,540
53,147,443
53,148,89
53,150,295
53,153,418
53,159,32
53,162,178
53,177,93
53,181,510
53,184,499
53,189,472
53,201,147
53,204,119
53,234,128
53,236,463
53,248,591
53,251,579
53,258,488
53,260,542
53,261,364
53,262,375
53,264,447
53,280,362
53,281,324
53,282,156
53,291,232
53,292,189
53,295,564
54,3,5
54,11,194
54,12,63
54,13,144
54,14,367
54,18,93
54,19,144
54,29,341
54,33,187
54,35,573
54,36,420
54,56,354
54,73,388
54,77,279
54,81,314
54,84,50
54,85,198
54,88,583
54,90,94
54,101,155
54,109,146
54,112,454
54,134,291
54,138,130
54,144,199
54,151,25
54,155,129
54,156,174
54,157,550
54,158,314
54,163,225
54,178,537
54,180,31
54,187,373
54,188,58
54,191,70
54,193,326
54,199,142
54,203,265
54,204,115
54,208,364
54,211,18
54,216,487
54,218,216
54,221,31
54,224,517
54,231,98
54,233,277
54,237,325
54,240,25
54,241,429
54,245,277
54,246,226
54,250,225
54,262,89
54,265,379
54,271,511
54,272,365
54,283,320
54,287,361
54,297,291
55,2,176
55,18,510
55,21,348
55,23,592
55,24,286
55,33,95
55,34,56
55,37,358
55,45,335
55,48,305
55,54,89
55,61,493
55,72,113
55,75,543
55,78,397
55,83,221
55,84,503
55,85,223
55,88,11
55,92,551
55,94,515
55,108,549
55,113,225
55,126,585
55,127,211
55,128,157
55,129,461
55,130,396
55,137,422
55,138,383
55,146,260
55,150,460
55,153,27
55,157,575
55,162,174
55,167,290
55,169,377
55,170,504
55,176,593
55,184,325
55,188,235
55,193,240
55,194,220
55,195,179
55,200,106
55,206,41
55,207,45
55,208,442
55,235,287
55,243,482
55,249,18
55,252,271
55,254,64
55,255,463
55,262,355
55,264,457
55,265,542
55,266,210
55,271,456
55,288,428
55,299,231
56,2,172
56,4,296
56,13,519
56,26,383
56,27,209
56,29,222
56,34,100
56,38,341
56,44,147
56,45,265
56,47,77
56,50,535
56,52,389
56,53,43
56,58,353
56,65,209
56,66,585
56,69,537
56,73,283
56,77,577
56,81,525
56,82,426
56,83,268
56,87,59
56,101,166
56,102,18
56,103,493
56,105,1
56,106,439
56,107,524
56,112,555
56,122,100
56,141,569
56,149,90
56,152,74
56,153,205
56,158,378
56,166,98
56,169,120
56,172,439
56,174,58
56,183,67
56,184,279
56,209,573
56,211,313
56,219,330
56,222,559
56,226,445
56,229,34
56,256,575
56,261,365
56,262,80
56,267,128
56,270,459
56,273,406
56,281,330
56,286,343
56,291,207
56,292,253
56,298,359
56,300,425
57,1,198
57,3,302
57,13,354
57,18,173
57,22,153
57,37,570
57,40,526
57,46,5
57,52,262
57,54,531
57,56,377
57,58,224
57,59,299
57,65,345
57,68,290
57,75,109
57,76,500
57,77,458
57,81,505
57,94,418
57,99,513
57,109,387
57,120,199
57,125,505
57,133,515
57,142,156
57,147,173
57,148,110
57,150,12
57,157,96
57,172,491
57,175,8
57,179,162
57,184,102
57,187,544
57,188,331
57,192,234
57,199,456
57,205,174
57,208,416
57,209,494
57,215,47
57,216,128
57,220,105
57,222,250
57,225,406
57,228,249
57,229,494
57,233,37
57,235,127
57,236,343
57,244,138
57,245,140
57,251,537
57,253,134
57,256,351
57,258,139
57,278,515
57,279,12
57,281,89
57,298,114
58,2,581
58,11,132
58,14,594
58,15,299
58,29,548
58,36,451
58,37,393
58,54,176
58,62,254
58,71,384
58,77,432
58,78,466
58,84,98
58,91,336
58,95,98
58,96,320
58,114,134
58,116,565
58,118,434
58,120,79
58,122,222
58,133,388
58,134,561
58,138,433
58,148,462
58,152,577
58,155,430
58,161,562
58,162,437
58,163,173
58,169,377
58,171,366
58,179,564
58,185,242
58,187,312
58,188,193
58,193,377
58,200,360
58,207,425
58,222,384
58,225,99
58,233,241
58,239,372
58,243,553
58,246,332
58,253,49
58,255,330
58,256,166
58,259,591
58,262,227
58,263,95
58,266,142
58,267,41
58,268,257
58,278,202
58,282,223
58,285,342
58,287,59
58,289,75
58,296,68
58,298,436
59,1,179
59,4,169
59,6,381
59,10,221
59,12,554
59,14,197
59,19,200
59,22,534
59,25,569
59,48,83
59,51,420
59,55,362
59,64,411
59,71,427
59,72,572
59,91,347
59,92,448
59,99,138
59,103,285
59,104,86
59,111,150
59,112,453
59,115,494
59,118,179
59,125,234
59,133,534
59,139,80
59,140,296
59,153,535
59,158,15
59,164,254
59,167,64
59,176,143
59,180,299
59,181,110
59,183,506
59,184,593
59,186,31
59,196,326
59,202,289
59,214,255
59,219,524
59,223,6
59,227,243
59,230,213
59,232,376
59,234,580
59,237,91
59,244,496
59,249,269
59,250,284
59,251,211
59,256,425
59,261,569
59,263,48
59,267,388
59,268,388
59,270,532
59,278,111
59,294,469
59,295,22
60,2,59
60,3,54
60,17,318
60,22,146
60,39,2
60,45,434
60,50,378
60,53,275
60,55,436
60,63,355
60,72,17
60,76,115
60,82,313
60,91,527
60,100,36
60,105,485
60,113,112
60,120,171
60,123,137
60,125,55
60,127,62
60,130,474
60,131,198
60,132,248
60,133,481
60,136,311
60,140,362
60,141,331
60,146,11
60,149,20
60,153,190
60,159,159
60,161,447
60,173,572
60,174,478
60,183,218
60,184,261
60,189,367
60,190,576
60,191,170
60,198,447
60,205,600
60,206,258
60,210,551
60,215,57
60,216,252
60,220,504
60,228,553
60,234,594
60,235,517
60,239,64
60,244,541
60,257,356
60,263,440
60,271,133
60,282,336
60,283,377
60,287,175
60,294,388
60,296,509
60,297,447
61,2,91
61,3,170
61,4,45
61,13,502
61,15,4
61,25,574
61,31,330
61,32,436
61,37,74
61,48,362
61,49,391
61,53,66
61,59,38
61,64,376
61,73,209
61,76,241
61,100,54
61,106,53
61,111,83
61,113,37
61,115,600
61,118,592
61,122,161
61,125,199
61,130,86
61,131,381
61,134,267
61,135,137
61,136,239
61,157,582
61,159,121
61,160,507
61,161,27
61,176,398
61,179,435
61,181,300
61,182,267
61,188,79
61,190,396
61,192,157
61,193,588
61,194,255
61,196,356
61,199,339
61,219,468
61,222,489
61,226,254
61,230,252
61,232,66
61,242,426
61,243,77
61,249,155
61,251,504
61,261,460
61,265,517
61,266,253
61,275,135
61,282,357
61,289,470
61,290,575
61,295,526
62,9,404
62,11,119
62,13,224
62,19,12
62,21,572
62,25,178
62,29,267
62,41,61
62,42,557
62,46,360
62,48,383
62,53,55
62,58,591
62,59,269
62,65,27
62,72,82
62,73,506
62,76,593
62,80,553
62,91,388
62,93,425
62,94,133
62,102,381
62,106,173
62,107,160
62,110,566
62,115,227
62,116,32
62,126,487
62,129,311
62,130,226
62,131,446
62,137,187
62,141,538
62,156,419
62,170,393
62,171,315
62,172,468
62,181,286
62,183,504
62,185,188
62,187,229
62,197,346
62,206,420
62,211,275
62,217,560
62,218,467
62,222,228
62,223,458
62,236,581
62,240,272
62,244,157
62,260,17
62,265,352
62,268,526
62,269,135
62,279,247
62,282,513
62,287,327
62,291,187
62,300,291
63,3,136
63,10,515
63,17,109
63,38,185
63,39,475
63,61,492
63,65,432
63,70,11
63,71,552
63,78,273
63,83,544
63,90,75
63,91,294
63,92,7
63,93,341
63,94,237
63,100,381
63,103,355
63,104,55
63,105,244
63,108,34
63,109,150
63,114,106
63,117,87
63,119,69
63,120,111
63,125,198
63,128,155
63,134,229
63,142,158
63,143,42
63,146,84
63,147,329
63,160,386
63,161,381
63,166,100
63,167,280
63,172,475
63,178,528
63,191,445
63,198,396
63,201,216
63,210,431
63,213,518
63,230,356
63,238,170
63,239,518
63,241,527
63,245,97
63,252,527
63,253,428
63,255,536
63,259,466
63,265,492
63,267,591
63,272,580
63,274,328
63,275,600
63,281,417
63,283,309
63,292,412
64,6,497
64,7,142
64,9,181
64,11,136
64,29,49
64,38,162
64,46,143
64,52,440
64,53,151
64,60,240
64,69,215
64,88,531
64,90,435
64,91,216
64,93,149
64,95,152
64,96,557
64,97,515
64,100,21
64,102,289
64,103,211
64,105,342
64,108,496
64,110,8
64,118,573
64,122,71
64,123,142
64,124,414
64,126,454
64,127,103
64,129,355
64,136,204
64,139,392
64,148,172
64,154,213
64,156,598
64,157,393
64,171,463
64,174,177
64,175,101
64,176,479
64,182,274
64,185,459
64,187,317
64,193,555
64,197,175
64,207,184
64,208,506
64,209,153
64,236,365
64,240,534
64,254,442
64,260,59
64,263,228
64,268,486
64,276,406
64,283,82
64,284,237
64,288,398
64,294,185
64,296,327
65,5,569
65,8,46
65,17,499
65,18,167
65,23,333
65,32,183
65,33,180
65,34,287
65,42,210
65,46,347
65,50,404
65,62,10
65,70,391
65,74,554
65,79,172
65,82,217
65,83,121
65,88,256
65,91,277
65,93,305
65,94,217
65,95,251
65,96,430
65,105,148
65,107,388
65,109,234
65,116,1
65,117,339
65,119,210
65,128,51
65,129,551
65,131,188
65,141,110
65,142,46
65,158,175
65,159,442
65,176,325
65,178,234
65,186,183
65,190,420
65,192,341
65,194,353
65,198,536
65,200,25
65,202,91
65,203,388
65,204,156
65,205,379
65,216,401
65,225,293
65,230,64
65,236,24
65,245,61
65,251,593
65,256,589
65,257,82
65,259,359
65,261,46
65,264,528
65,266,23
65,287,249
66,4,318
66,7,586
66,11,572
66,22,561
66,23,477
66,26,488
66,29,189
66,35,93
66,39,200
66,42,589
66,47,272
66,53,492
66,54,106
66,60,476
66,61,173
66,64,248
66,69,325
66,74,38
66,75,287
66,86,169
66,98,516
66,107,31
66,117,106
66,118,155
66,137,241
66,139,324
66,149,111
66,156,589
66,158,40
66,160,534
66,164,308
66,165,170
66,170,17
66,173,174
66,174,359
66,175,548
66,183,583
66,188,284
66,191,472
66,196,107
66,200,501
66,207,333
66,210,60
66,218,124
66,223,466
66,235,121
66,236,393
66,241,439
66,249,445
66,258,555
66,260,204
66,261,103
66,275,477
66,279,10
66,280,3
66,282,334
66,285,569
66,297,290
66,298,561
66,299,465
66,300,332
67,1,553
67,2,199
67,16,352
67,33,454
67,35,164
67,38,16
67,40,138
67,42,332
67,48,75
67,49,297
67,70,41
67,75,91
67,78,576
67,82,60
67,86,64
67,87,313
67,98,141
67,103,150
67,104,309
67,106,532
67,111,12
67,115,452
67,124,176
67,127,432
67,129,191
67,131,248
67,140,460
67,144,328
67,146,349
67,153,232
67,154,278
67,155,406
67,156,350
67,158,474
67,166,96
67,168,546
67,169,421
67,173,228
67,174,522
67,180,191
67,182,25
67,185,93
67,186,219
67,190,425
67,205,311
67,212,593
67,214,286
67,227,279
67,233,413
67,236,144
67,238,43
67,246,52
67,252,17
67,256,558
67,257,564
67,262,452
67,264,232
67,265,400
67,272,147
67,274,314
67,298,155
68,2,407
68,3,188
68,6,359
68,8,487
68,12,23
68,14,10
68,18,154
68,19,490
68,22,474
68,33,148
68,35,276
68,37,433
68,42,126
68,47,592
68,54,260
68,63,60
68,66,550
68,80,433
68,83,11
68,86,52
68,108,510
68,116,551
68,123,346
68,125,584
68,128,423
68,134,289
68,135,513
68,140,324
68,148,485
68,149,566
68,152,420
68,162,21
68,166,33
68,170,544
68,172,14
68,175,498
68,178,374
68,179,273
68,186,552
68,192,164
68,201,240
68,203,145
68,206,537
68,207,585
68,214,49
68,219,400
68,228,132
68,235,114
68,237,11
68,238,332
68,242,219
68,249,229
68,251,7
68,256,521
68,262,276
68,266,75
68,270,134
68,271,112
68,280,59
68,282,304
68,285,228
69,2,402
69,7,426
69,9,419
69,18,475
69,23,481
69,24,526
69,32,348
69,39,427
69,41,416
69,42,418
69,44,390
69,45,50
69,46,73
69,51,382
69,55,531
69,56,123
69,59,217
69,60,484
69,72,60
69,75,237
69,78,311
69,79,284
69,91,557
69,93,366
69,101,506
69,106,325
69,125,22
69,128,127
69,131,270
69,133,350
69,134,442
69,136,224
69,143,266
69,146,333
69,148,444
69,150,205
69,163,247
69,170,534
69,171,443
69,172,76
69,174,124
69,182,208
69,195,61
69,199,42
69,205,374
69,211,385
69,212,414
69,215,181
69,234,75
69,235,193
69,254,129
69,260,168
69,267,554
69,274,451
69,283,406
69,285,558
69,286,491
69,288,559
69,289,502
69,299,266
69,300,197
70,5,85
70,13,167
70,16,251
70,22,518
70,36,192
70,38,107
70,39,284
70,53,564
70,55,167
70,59,509
70,60,537
70,62,240
70,67,255
70,79,7
70,87,556
70,93,187
70,94,408
70,100,424
70,111,343
70,122,138
70,129,143
70,132,283
70,134,587
70,136,287
70,138,116
70,142,472
70,145,456
70,152,441
70,158,269
70,165,221
70,171,354
70,176,46
70,181,29
70,191,411
70,197,142
70,199,332
70,200,232
70,202,376
70,204,244
70,206,433
70,212,173
70,217,599
70,221,313
70,222,239
70,224,450
70,227,578
70,238,226
70,239,404
70,241,471
70,242,201
70,245,244
70,247,544
70,254,29
70,260,470
70,261,387
70,267,157
70,280,61
70,284,190
70,291,78
70,294,577
70,299,65
71,1,524
71,5,289
71,7,79
71,12,446
71,17,545
71,23,61
71,24,600
71,26,360
71,29,190
71,48,484
71,51,417
71,58,532
71,60,485
71,78,169
71,84,131
71,89,518
71,93,444
71,94,114
71,95,286
71,96,320
71,101,301
71,104,233
71,112,72
71,115,186
71,116,361
71,124,78
71,128,544
71,130,94
71,133,486
71,135,261
71,143,455
71,148,147
71,154,209
71,160,516
71,163,500
71,166,354
71,169,387
71,172,436
71,178,246
71,187,80
71,194,90
71,196,472
71,197,169
71,202,322
71,204,241
71,210,150
71,217,44
71,219,100
71,222,439
71,226,334
71,233,64
71,234,120
71,240,424
71,268,174
71,270,87
71,271,581
71,275,41
71,286,84
71,290,483
71,292,187
71,300,401
72,11,352
72,12,4
72,15,471
72,17,329
72,22,493
72,24,302
72,25,445
72,28,222
72,29,465
72,30,284
72,32,458
72,33,207
72,51,243
72,55,382
72,76,269
72,78,317
72,83,189
72,87,274
72,95,485
72,97,273
72,98,156
