source,target,weight
230,252,563
230,255,582
230,262,173
230,263,360
230,265,527
230,266,232
230,267,229
230,268,233
230,271,7
230,278,493
230,279,304
230,282,298
230,283,240
230,287,9
230,289,564
230,293,296
230,295,384
230,296,465
231,1,68
231,13,240
231,14,219
231,15,463
231,16,156
231,21,23
231,23,241
231,26,436
231,29,457
231,32,341
231,36,359
231,37,372
231,43,12
231,45,458
231,46,570
231,48,206
231,50,96
231,51,69
231,52,5
231,54,174
231,55,343
231,57,439
231,58,437
231,63,553
231,64,387
231,66,302
231,67,406
231,68,257
231,69,134
231,72,140
231,73,188
231,76,12
231,78,241
231,79,68
231,83,471
231,84,128
231,85,53
231,86,3
231,87,535
231,91,454
231,92,61
231,94,40
231,95,70
231,102,524
231,109,289
231,110,487
231,111,389
231,112,399
231,113,365
231,114,188
231,118,567
231,120,414
231,124,586
231,125,454
231,126,569
231,135,484
231,137,363
231,138,9
231,139,564
231,141,225
231,143,223
231,144,174
231,145,446
231,147,30
231,149,346
231,150,539
231,153,190
231,161,491
231,162,552
231,168,262
231,172,569
231,180,379
231,182,14
231,186,412
231,187,159
231,189,310
231,191,599
231,194,555
231,195,125
231,197,267
231,198,597
231,199,107
231,203,526
231,205,46
231,208,577
231,211,152
231,212,476
231,216,156
231,219,4
231,222,421
231,225,511
231,226,281
231,227,49
231,228,74
231,230,508
231,235,320
231,236,274
231,238,289
231,243,430
231,246,388
231,247,390
231,248,51
231,250,506
231,255,96
231,258,16
231,259,469
231,262,402
231,263,65
231,266,593
231,268,121
231,271,284
231,273,406
231,274,345
231,278,44
231,280,424
231,287,581
231,288,386
231,289,16
231,291,323
231,294,398
231,299,59
232,1,63
232,7,563
232,10,580
232,12,151
232,17,176
232,18,366
232,19,312
232,23,320
232,28,412
232,31,541
232,33,367
232,37,7
232,39,367
232,45,276
232,47,139
232,49,446
232,54,442
232,55,565
232,57,2
232,63,483
232,70,372
232,72,337
232,76,226
232,78,157
232,79,455
232,80,182
232,82,183
232,90,160
232,91,314
232,93,388
232,97,306
232,98,214
232,99,281
232,100,467
232,102,359
232,104,594
232,105,472
232,108,593
232,109,404
232,111,28
232,112,511
232,117,419
232,122,156
232,123,115
232,124,413
232,126,21
232,127,437
232,131,256
232,132,306
232,135,3
232,141,166
232,142,331
232,143,300
232,146,297
232,149,378
232,151,260
232,152,558
232,153,501
232,154,256
232,157,477
232,158,74
232,160,529
232,161,326
232,162,402
232,163,501
232,165,448
232,166,216
232,167,5
232,169,202
232,170,470
232,173,459
232,174,277
232,178,208
232,181,497
232,184,283
232,185,312
232,186,205
232,188,199
232,192,364
232,193,98
232,194,105
232,196,8
232,201,584
232,204,102
232,205,475
232,207,541
232,209,101
232,210,159
232,211,425
232,213,590
232,214,107
232,215,472
232,216,436
232,217,190
232,220,567
232,222,49
232,223,550
232,225,511
232,238,533
232,241,386
232,242,588
232,248,57
232,251,444
232,252,350
232,253,504
232,255,256
232,256,16
232,259,551
232,265,291
232,272,150
232,273,512
232,274,103
232,275,200
232,279,194
232,280,62
232,282,144
232,285,280
232,288,235
232,294,286
232,297,337
232,300,378
233,2,439
233,4,409
233,6,229
233,12,358
233,14,112
233,15,541
233,21,26
233,24,159
233,26,44
233,27,406
233,28,234
233,29,490
233,32,558
233,34,555
233,38,293
233,40,407
233,45,103
233,46,392
233,48,427
233,49,99
233,52,312
233,55,416
233,60,106
233,61,45
233,62,168
233,64,283
233,65,308
233,67,288
233,73,415
233,81,379
233,82,105
233,85,475
233,90,54
233,94,571
233,95,426
233,98,276
233,100,84
233,102,401
233,103,600
233,105,439
233,106,472
233,107,509
233,108,588
233,109,275
233,110,98
233,115,513
233,119,546
233,122,417
233,123,518
233,124,103
233,127,371
233,128,339
233,129,555
233,132,303
233,136,395
233,137,523
233,140,453
233,145,139
233,148,445
233,149,277
233,152,33
233,153,371
233,158,392
233,162,71
233,165,121
233,166,523
233,169,182
233,174,211
233,178,198
233,179,335
233,180,571
233,182,110
233,183,449
233,186,418
233,188,183
233,191,146
233,192,14
233,195,467
233,198,476
233,201,172
233,205,446
233,206,87
233,208,503
233,212,204
233,214,135
233,217,4
233,227,243
233,230,178
233,232,345
233,237,244
233,239,562
233,240,457
233,242,376
233,243,25
233,244,515
233,245,151
233,246,242
233,247,108
233,250,111
233,253,22
233,255,445
233,257,593
233,258,544
233,261,586
233,263,470
233,265,462
233,269,135
233,272,463
233,273,251
233,275,181
233,276,229
233,277,297
233,279,193
233,280,124
233,282,600
233,283,239
233,285,23
233,289,79
233,290,190
233,293,423
233,295,455
234,1,308
234,2,85
234,3,196
234,4,234
234,7,584
234,8,597
234,10,559
234,13,167
234,16,84
234,17,287
234,18,196
234,22,467
234,24,337
234,28,19
234,30,427
234,31,325
234,32,503
234,33,126
234,36,131
234,42,374
234,46,225
234,49,575
234,50,538
234,51,165
234,52,27
234,56,597
234,59,66
234,60,301
234,61,56
234,62,407
234,63,180
234,65,138
234,66,46
234,67,500
234,72,589
234,77,26
234,78,213
234,80,561
234,81,198
234,88,289
234,90,317
234,91,309
234,92,310
234,93,344
234,94,564
234,95,74
234,96,226
234,100,509
234,103,252
234,106,594
234,108,362
234,110,560
234,111,278
234,117,421
234,118,264
234,119,590
234,120,418
234,124,16
234,136,386
234,139,404
234,140,3
234,143,328
234,144,99
234,151,404
234,153,274
234,158,41
234,162,246
234,167,144
234,172,226
234,175,450
234,180,533
234,188,599
234,190,293
234,192,511
234,193,533
234,195,316
234,196,125
234,198,320
234,201,201
234,204,30
234,205,361
234,206,552
234,207,307
234,208,182
234,211,101
234,213,281
234,214,262
234,216,430
234,220,101
234,222,383
234,224,69
234,227,397
234,231,228
234,232,380
234,233,458
234,243,83
234,244,45
234,245,134
234,246,204
234,249,281
234,250,570
234,255,380
234,256,137
234,264,407
234,266,382
234,268,595
234,269,312
234,270,452
234,271,524
234,275,164
234,279,346
234,280,357
234,283,259
234,288,62
234,289,591
234,291,23
234,294,468
234,295,436
234,296,255
234,297,298
234,300,170
235,2,303
235,5,227
235,6,44
235,10,514
235,13,304
235,14,596
235,19,331
235,25,358
235,29,517
235,30,309
235,36,401
235,41,47
235,47,408
235,48,287
235,49,265
235,52,333
235,53,502
235,54,327
235,55,93
235,56,213
235,60,340
235,61,260
235,66,535
235,67,4
235,69,291
235,71,375
235,72,74
235,73,182
235,81,110
235,82,160
235,83,439
235,85,428
235,88,524
235,90,14
235,91,562
235,92,152
235,96,422
235,99,468
235,100,95
235,101,384
235,102,552
235,104,367
235,115,508
235,116,268
235,119,277
235,124,90
235,125,511
235,126,336
235,127,60
235,129,94
235,130,245
235,132,19
235,134,292
235,136,384
235,138,159
235,139,430
235,140,363
235,141,319
235,142,594
235,144,555
235,146,348
235,147,167
235,149,197
235,150,154
235,152,70
235,154,487
235,157,251
235,160,526
235,161,45
235,167,224
235,172,130
235,174,322
235,175,420
235,180,146
235,182,600
235,187,8
235,189,547
235,191,215
235,197,348
235,205,249
235,206,49
235,207,12
235,211,174
235,215,26
235,220,352
235,222,367
235,224,408
235,225,385
235,227,482
235,228,334
235,229,491
235,230,217
235,231,487
235,232,289
235,236,538
235,237,106
235,240,14
235,243,214
235,247,341
235,253,414
235,254,437
235,256,186
235,258,521
235,267,567
235,268,4
235,269,158
235,270,465
235,271,457
235,273,115
235,275,342
235,276,196
235,277,421
235,281,26
235,282,462
235,288,146
235,289,38
235,293,459
235,294,453
235,296,326
235,297,481
235,299,371
236,6,500
236,7,394
236,11,465
236,17,464
236,18,513
236,24,131
236,29,208
236,31,426
236,38,55
236,39,444
236,40,305
236,42,171
236,43,269
236,45,113
236,50,390
236,51,211
236,53,570
236,56,244
236,58,325
236,62,314
236,63,298
236,66,352
236,67,134
236,68,322
236,70,97
236,74,31
236,76,268
236,78,532
236,79,326
236,80,206
236,83,563
236,85,14
236,87,194
236,88,524
236,89,434
236,90,154
236,96,322
236,97,330
236,101,525
236,103,172
236,104,139
236,108,274
236,109,3
236,110,444
236,113,570
236,119,280
236,121,50
236,125,412
236,127,156
236,128,93
236,129,57
236,131,432
236,132,133
236,133,229
236,134,586
236,135,246
236,136,210
236,143,375
236,144,132
236,145,58
236,146,249
236,148,277
236,154,107
236,157,196
236,162,318
236,163,76
236,164,72
236,165,225
236,166,64
236,173,142
236,177,192
236,183,405
236,184,277
236,185,43
236,190,435
236,193,329
236,195,600
236,199,165
236,201,399
236,203,38
236,204,337
236,207,218
236,208,1
236,211,200
236,214,574
236,215,140
236,217,434
236,219,16
236,223,199
236,224,575
236,225,307
236,226,45
236,227,51
236,229,331
236,230,515
236,233,550
236,237,468
236,240,115
236,241,273
236,242,151
236,245,16
236,246,518
236,247,292
236,251,445
236,252,332
236,260,383
236,265,334
236,266,442
236,270,556
236,273,234
236,274,537
236,275,211
236,280,360
236,286,579
236,288,600
236,289,302
236,290,154
236,293,409
236,294,100
236,296,558
236,299,227
237,2,494
237,3,401
237,4,578
237,5,361
237,10,499
237,11,333
237,12,494
237,13,275
237,14,206
237,15,430
237,16,310
237,20,185
237,21,47
237,22,45
237,24,79
237,26,191
237,27,462
237,29,43
237,32,454
237,35,508
237,38,348
237,39,517
237,42,188
237,46,103
237,52,28
237,55,253
237,59,143
237,71,300
237,72,146
237,74,363
237,75,146
237,76,439
237,77,231
237,82,190
237,85,165
237,86,348
237,90,29
237,91,471
237,94,231
237,98,573
237,100,97
237,102,298
237,104,24
237,106,74
237,109,312
237,111,194
237,114,270
237,117,81
237,118,435
237,120,63
237,121,311
237,122,398
237,127,464
237,128,588
237,130,364
237,132,161
237,134,55
237,136,569
237,138,132
237,140,212
237,141,419
237,142,220
237,145,261
237,147,416
237,157,396
237,163,60
237,165,193
237,166,93
237,167,48
237,168,258
237,172,204
237,180,424
237,183,236
237,184,118
237,185,341
237,186,199
237,188,574
237,189,101
237,190,294
237,196,32
237,197,340
237,199,405
237,201,84
237,202,356
237,203,335
237,208,442
237,209,132
237,211,75
237,218,279
237,219,290
237,220,570
237,224,49
237,225,360
237,226,193
237,228,166
237,232,340
237,233,371
237,238,488
237,239,74
237,240,80
237,243,107
237,244,422
237,246,446
237,247,111
237,248,474
237,252,483
237,254,189
237,255,143
237,258,451
237,259,492
237,260,340
237,261,566
237,262,120
237,264,388
237,269,375
237,271,375
237,272,210
237,276,83
237,290,251
237,294,317
237,296,496
238,3,288
238,9,282
238,21,479
238,23,204
238,25,461
238,27,165
238,28,396
238,31,448
238,34,437
238,40,465
238,42,393
238,43,475
238,44,442
238,46,309
238,49,89
238,50,275
238,51,422
238,53,434
238,57,87
238,59,476
238,63,469
238,64,300
238,65,343
238,67,112
238,68,266
238,69,272
238,70,293
238,72,237
238,74,284
238,76,174
238,77,279
238,78,135
238,79,115
238,80,132
238,81,402
238,82,94
238,83,573
238,86,534
238,87,280
238,88,185
238,92,34
238,95,438
238,96,401
238,98,316
238,99,143
238,100,391
238,105,162
238,111,120
238,112,298
238,113,121
238,116,225
238,117,545
238,118,524
238,120,176
238,121,168
238,123,453
238,128,105
238,131,27
238,132,199
238,134,44
238,137,330
238,141,61
238,144,207
238,151,13
238,153,556
238,156,76
238,158,165
238,161,462
238,162,298
238,164,332
238,165,398
238,167,506
238,168,577
238,170,55
238,175,400
238,176,482
238,178,87
238,179,113
238,180,583
238,188,241
238,190,141
238,191,92
238,192,40
238,195,149
238,198,208
238,199,92
238,205,91
238,213,527
238,216,253
238,219,450
238,220,25
238,223,268
238,225,599
238,227,46
238,228,26
238,232,23
238,235,491
238,240,192
238,242,13
238,244,482
238,246,176
238,248,264
238,252,356
238,254,283
238,256,359
238,257,478
238,259,27
238,260,127
238,265,345
238,266,210
238,275,543
238,278,350
238,282,436
238,284,551
238,287,506
238,288,514
238,291,489
238,292,402
238,293,529
238,295,470
238,300,460
239,4,172
239,5,386
239,6,55
239,17,216
239,19,280
239,20,509
239,21,329
239,24,423
239,25,247
239,26,85
239,29,477
239,30,507
239,31,462
239,32,182
239,34,220
239,38,201
239,39,403
239,44,437
239,48,346
239,50,156
239,54,68
239,56,99
239,57,324
239,58,181
239,63,440
239,65,581
239,66,203
239,67,208
239,70,176
239,72,39
239,74,261
239,76,433
239,78,69
239,80,494
239,84,346
239,87,495
239,88,238
239,90,481
239,91,136
239,92,209
239,95,454
239,99,342
239,106,499
239,108,369
239,109,489
239,110,483
239,111,213
239,112,306
239,118,251
239,119,442
239,121,40
239,123,368
239,124,574
239,126,467
239,127,187
239,128,2
239,130,125
239,132,575
239,134,536
239,137,523
239,138,104
239,141,549
239,143,316
239,145,449
239,146,179
239,147,469
239,148,242
239,151,240
239,152,224
239,155,392
239,156,520
239,161,1
239,167,197
239,171,408
239,172,126
239,173,217
239,184,385
239,185,535
239,187,199
239,189,478
239,190,484
239,192,139
239,193,475
239,194,54
239,196,170
239,197,582
239,199,407
239,200,420
239,203,187
239,210,149
239,211,110
239,213,45
239,215,122
239,218,489
239,219,148
239,220,241
239,225,461
239,227,398
239,228,80
239,229,477
239,231,74
239,235,434
239,240,92
239,244,509
239,245,54
239,246,475
239,247,514
239,249,425
239,252,456
239,254,13
239,258,260
239,265,525
239,268,261
239,277,229
239,282,337
239,283,186
239,285,466
239,290,305
239,291,54
239,299,191
239,300,15
240,3,53
240,5,437
240,8,115
240,14,105
240,16,161
240,20,522
240,23,300
240,26,131
240,27,574
240,28,255
240,29,515
240,33,383
240,34,352
240,40,87
240,41,50
240,42,132
240,43,400
240,44,375
240,46,546
240,55,299
240,56,292
240,57,437
240,58,227
240,60,462
240,64,58
240,65,198
240,66,493
240,69,48
240,72,522
240,75,276
240,79,43
240,82,166
240,83,252
240,84,250
240,85,254
240,86,343
240,89,64
240,92,582
240,93,508
240,94,415
240,95,259
240,96,124
240,97,248
240,98,144
240,99,107
240,102,328
240,104,59
240,106,445
240,108,227
240,109,135
240,114,185
240,115,361
240,116,142
240,117,70
240,119,223
240,120,483
240,122,17
240,126,18
240,128,141
240,129,206
240,130,31
240,134,212
240,136,480
240,144,6
240,147,285
240,150,371
240,151,299
240,156,434
240,159,426
240,166,145
240,168,225
240,173,578
240,178,127
240,179,507
240,181,110
240,185,264
240,186,168
240,187,347
240,190,72
240,191,403
240,193,215
240,194,249
240,195,58
240,196,139
240,197,56
240,198,48
240,199,458
240,202,204
240,203,54
240,204,96
240,207,237
240,209,318
240,210,569
240,213,399
240,214,166
240,222,599
240,226,4
240,229,20
240,231,53
240,232,411
240,233,154
240,236,541
240,239,565
240,243,327
240,244,184
240,252,379
240,254,76
240,258,390
240,265,355
240,268,438
240,270,514
240,271,490
240,277,272
240,278,593
240,286,103
240,288,567
240,291,341
240,292,170
240,298,274
240,299,288
240,300,12
241,3,585
241,5,141
241,10,148
241,11,382
241,12,527
241,14,127
241,18,157
241,20,343
241,22,209
241,23,593
241,24,145
241,25,179
241,27,107
241,30,146
241,32,573
241,33,151
241,34,110
241,36,94
241,38,246
241,41,353
241,44,349
241,48,323
241,49,441
241,54,14
241,55,74
241,59,177
241,64,44
241,71,137
241,73,255
241,76,46
241,77,424
241,79,372
241,82,78
241,83,499
241,84,229
241,85,158
241,87,167
241,94,315
241,96,414
241,97,39
241,100,249
241,101,504
241,102,483
241,103,56
241,106,405
241,108,130
241,110,122
241,112,519
241,114,227
241,116,420
241,118,277
241,121,391
241,124,584
241,125,354
241,131,256
241,132,234
241,136,240
241,139,279
241,140,209
241,142,143
241,143,175
241,144,234
241,146,135
241,147,84
241,148,267
241,151,236
241,152,194
241,153,328
241,155,399
241,162,500
241,163,225
241,166,289
241,170,374
241,175,408
241,176,56
241,180,508
241,185,98
241,189,333
241,190,395
241,191,494
241,192,561
241,193,177
241,203,567
241,205,15
241,206,253
241,211,536
241,215,28
241,216,91
241,217,210
241,218,68
241,220,487
241,221,271
241,222,33
241,225,180
241,227,336
241,228,227
241,235,309
241,237,161
241,238,285
241,243,307
241,245,366
241,249,74
241,251,598
241,252,377
241,254,192
241,256,303
241,257,106
241,258,361
241,259,381
241,263,418
241,264,194
241,269,475
241,273,494
241,278,468
241,283,30
241,287,533
241,288,592
241,291,525
241,293,115
241,299,200
241,300,279
242,1,469
242,2,286
242,3,236
242,4,120
242,5,62
242,7,223
242,11,572
242,12,439
242,14,352
242,15,416
242,16,36
242,17,236
242,19,67
242,20,361
242,21,482
242,25,401
242,27,478
242,30,211
242,36,357
242,37,532
242,39,127
242,40,535
242,47,311
242,48,383
242,49,550
242,51,441
242,52,365
242,54,116
242,59,38
242,62,397
242,64,363
242,68,385
242,71,412
242,73,45
242,77,434
242,79,283
242,80,407
242,81,568
242,84,330
242,85,34
242,86,517
242,88,161
242,90,172
242,93,431
242,94,271
242,97,541
242,101,89
242,103,581
242,105,259
242,107,366
242,109,346
242,110,329
242,111,562
242,112,463
242,113,153
242,117,94
242,118,370
242,123,31
242,125,429
242,127,518
242,130,585
242,132,164
242,136,103
242,139,391
242,140,28
242,141,332
242,143,531
242,144,243
242,148,195
242,149,186
242,151,446
242,152,56
242,165,452
242,166,456
242,168,207
242,170,491
242,176,183
242,177,173
242,178,255
242,182,217
242,184,219
242,185,329
242,187,319
242,188,190
242,191,80
242,193,520
242,197,362
242,200,130
242,202,107
242,209,141
242,210,146
242,213,535
242,215,588
242,225,471
242,227,486
242,231,459
242,232,57
242,233,271
242,235,355
242,237,562
242,238,88
242,240,15
242,241,516
242,243,330
242,249,481
242,250,199
242,255,138
242,258,133
242,261,361
242,265,493
242,266,153
242,269,21
242,272,139
242,273,440
242,275,461
242,277,64
242,280,140
242,283,151
242,287,167
242,294,483
242,300,411
243,1,370
243,4,377
243,10,187
243,17,142
243,20,315
243,23,51
243,24,1
243,25,126
243,27,554
243,29,441
243,30,387
243,35,560
243,36,59
243,41,312
243,43,172
243,44,478
243,45,130
243,46,469
243,48,368
243,49,322
243,51,158
243,52,310
243,55,217
243,57,23
243,58,40
243,63,459
243,68,500
243,69,594
243,71,69
243,72,346
243,74,586
243,76,507
243,78,298
243,87,53
243,88,444
243,93,526
243,94,261
243,95,18
243,98,39
243,101,588
243,104,296
243,110,583
243,111,250
243,112,196
243,115,416
243,121,511
243,127,306
243,130,284
243,132,268
243,140,474
243,141,372
243,143,295
243,144,233
243,146,426
243,147,553
243,148,196
243,149,367
243,151,507
243,154,145
243,157,314
243,158,140
243,167,475
243,172,506
243,174,302
243,177,84
243,178,188
243,179,423
243,185,515
243,186,593
243,187,32
243,188,146
243,189,8
243,192,143
243,193,303
243,198,516
243,199,69
243,208,70
243,211,91
243,212,439
243,214,564
243,215,521
243,216,369
243,218,564
243,219,232
243,220,44
243,222,398
243,223,303
243,227,407
243,229,482
243,231,144
243,236,33
243,238,547
243,239,341
243,240,476
243,242,160
243,244,411
243,247,159
243,249,369
243,250,573
243,251,549
243,256,41
243,260,410
243,267,17
243,269,465
243,272,252
243,273,46
243,274,512
243,276,372
243,281,472
243,284,548
243,286,288
243,288,67
243,290,548
243,291,7
243,292,527
243,293,136
243,295,104
243,296,91
243,297,37
243,299,49
243,300,324
244,1,501
244,3,525
244,10,495
244,11,446
244,12,474
244,14,422
244,18,588
244,19,179
244,20,117
244,23,351
244,24,456
244,25,169
244,26,276
244,33,600
244,34,307
244,39,403
244,41,149
244,42,252
244,43,327
244,44,121
244,49,558
244,52,507
244,60,423
244,63,414
244,64,407
244,66,364
244,67,29
244,79,7
244,80,280
244,81,351
244,86,241
244,89,102
244,90,467
244,97,86
244,98,182
244,100,276
244,104,302
244,105,475
244,106,256
244,108,22
244,109,443
244,110,31
244,113,24
244,116,448
244,121,253
244,123,408
244,126,461
244,133,120
244,135,252
244,137,373
244,138,449
244,140,234
244,143,491
244,144,347
244,147,229
244,148,241
244,152,215
244,153,162
244,156,165
244,162,565
244,164,117
244,166,535
244,167,322
244,169,438
244,170,266
244,171,527
244,172,578
244,173,592
244,175,24
244,179,478
244,180,28
244,182,519
244,183,409
244,185,231
244,186,100
244,187,592
244,190,267
244,192,508
244,193,129
244,197,108
244,201,433
244,202,315
244,203,130
244,205,8
244,208,173
244,209,383
244,211,144
244,214,540
244,215,70
244,219,528
244,224,256
244,231,146
244,234,167
244,235,460
244,239,550
244,240,302
244,242,95
244,245,78
244,248,243
244,249,484
244,251,120
244,253,459
244,257,15
244,259,174
244,263,406
244,266,295
244,267,171
244,268,288
244,270,425
244,271,199
244,272,372
244,274,241
244,276,528
244,280,543
244,281,112
244,285,258
244,294,281
244,295,497
244,296,67
244,299,191
244,300,350
245,1,278
245,3,442
245,6,146
245,7,291
245,10,262
245,17,437
245,18,275
245,19,448
245,20,513
245,21,585
245,22,256
245,26,111
245,28,267
245,29,427
245,31,571
245,33,475
245,42,172
245,43,84
245,44,22
245,46,538
245,49,375
245,50,232
245,51,10
245,53,262
245,55,577
245,59,373
245,60,523
245,63,323
245,68,61
245,71,77
245,72,9
245,74,21
245,76,370
245,77,550
245,79,105
245,85,354
245,86,199
245,91,453
245,93,272
245,94,105
245,96,214
245,97,15
245,100,314
245,105,453
245,107,412
245,108,178
245,111,343
245,112,211
245,113,25
245,114,106
245,115,389
245,116,251
245,117,26
245,118,381
245,120,122
245,121,476
245,125,505
245,129,487
245,131,364
245,132,303
245,134,433
245,136,208
245,139,410
245,143,204
245,148,156
245,151,204
245,154,84
245,157,193
245,159,564
245,160,530
245,165,418
245,170,599
245,173,401
245,180,1
245,185,546
245,186,76
245,192,173
245,199,346
245,201,577
245,203,571
245,205,258
245,206,160
245,211,41
245,217,51
245,218,531
245,219,226
245,220,322
245,222,350
245,224,307
245,225,196
245,226,215
245,227,354
245,228,540
245,235,340
245,237,403
245,241,586
245,243,324
245,244,492
245,246,367
245,250,60
245,252,391
245,254,579
245,255,212
245,256,129
245,261,290
245,264,281
245,268,60
245,270,216
245,271,526
245,276,235
245,277,503
245,282,53
245,284,540
245,287,322
245,290,361
245,292,399
245,293,337
245,295,362
245,296,215
245,297,530
245,298,25
246,1,508
246,3,44
246,7,473
246,9,298
246,12,194
246,15,449
246,16,346
246,17,499
246,25,532
246,26,197
246,28,333
246,29,470
246,30,519
246,31,341
246,32,558
246,35,252
246,36,94
246,42,580
246,45,141
246,46,4
246,48,346
246,49,253
246,50,91
246,51,316
246,56,502
246,57,475
246,64,482
246,70,171
246,71,156
246,72,109
246,73,594
246,76,167
246,77,507
246,78,298
246,80,300
246,88,396
246,91,348
246,95,399
246,97,524
246,101,250
246,102,88
246,103,484
246,106,321
246,107,135
246,108,505
246,109,498
246,111,354
246,112,465
246,114,384
246,117,140
246,119,566
246,131,251
246,132,32
246,134,244
246,142,68
246,143,360
246,145,299
246,151,188
246,156,89
246,158,339
246,159,6
246,160,54
246,161,315
246,166,364
246,167,137
246,170,253
246,171,138
246,175,574
246,177,433
246,178,408
246,180,251
246,182,247
246,186,236
246,188,229
246,189,491
246,192,380
246,196,253
246,198,270
246,201,110
246,206,251
246,213,234
246,216,563
246,221,38
246,222,420
246,225,181
246,228,592
246,230,151
246,231,134
246,235,403
246,236,526
246,238,442
246,239,595
246,240,533
246,242,240
246,243,386
246,245,227
246,248,217
246,249,197
246,251,546
246,253,304
246,256,322
246,257,164
246,260,366
246,261,371
246,262,530
246,264,450
246,266,154
246,267,312
246,270,41
246,271,108
246,276,103
246,277,588
246,279,9
246,281,242
246,282,514
246,284,461
246,288,279
246,296,175
246,297,527
246,298,314
246,299,218
247,1,371
247,4,157
247,6,425
247,7,61
247,8,347
247,10,38
247,14,285
247,15,571
247,16,140
247,17,499
247,18,56
247,21,200
247,22,527
247,26,125
247,29,31
247,30,453
247,34,3
247,35,11
247,46,475
247,54,572
247,56,475
247,59,21
247,60,183
247,62,353
247,65,184
247,66,233
247,70,93
247,72,229
247,74,162
247,76,113
247,77,340
247,78,120
247,79,503
247,80,271
247,81,410
247,83,172
247,84,77
247,85,484
247,86,466
247,87,324
247,89,181
247,92,577
247,93,103
247,94,576
247,99,67
247,101,243
247,102,100
247,103,462
247,105,421
247,106,269
247,111,453
247,113,444
247,114,385
247,115,419
247,116,366
247,118,341
247,119,39
247,124,208
247,125,313
247,127,272
247,129,270
247,131,98
247,134,213
247,135,104
247,138,328
247,139,556
247,140,437
247,141,169
247,143,280
247,144,205
247,151,441
247,158,222
247,159,254
247,160,315
247,162,493
247,163,314
247,169,396
247,174,467
247,176,244
247,177,115
247,181,432
247,184,489
247,185,185
247,186,255
247,188,367
247,191,412
247,193,578
247,194,469
247,196,462
247,204,158
247,205,270
247,210,504
247,215,463
247,220,364
247,225,393
247,229,428
247,234,54
247,237,397
247,238,196
247,239,427
247,243,370
247,255,125
247,256,93
247,261,546
247,262,531
247,263,398
247,264,21
247,267,18
247,268,324
247,272,338
247,273,97
247,277,212
247,280,183
247,283,473
247,285,220
247,288,411
247,291,328
247,292,214
247,294,580
247,299,6
247,300,223
248,1,522
248,2,241
248,3,403
248,6,35
248,7,91
248,9,531
248,11,207
248,19,273
248,20,261
248,23,467
248,26,189
248,27,203
248,28,85
248,30,454
248,32,514
248,36,24
248,37,256
248,39,369
248,41,219
248,42,31
248,44,210
248,45,89
248,46,142
248,49,595
248,52,588
248,53,236
248,54,251
248,56,539
248,59,229
248,61,88
248,64,519
248,65,493
248,68,579
248,69,231
248,70,327
248,73,271
248,74,288
248,77,485
248,78,234
248,82,82
248,83,108
248,84,523
248,86,29
248,88,167
248,89,262
248,92,184
248,96,72
248,104,343
248,106,40
248,110,462
248,121,236
248,125,490
248,127,308
248,130,77
248,131,241
248,133,343
248,134,41
248,135,19
248,136,41
248,137,367
248,140,425
248,142,307
248,145,494
248,149,303
248,150,293
248,155,258
248,156,362
248,158,476
248,159,399
248,162,98
248,163,23
248,165,111
248,167,283
248,168,412
248,172,119
248,174,375
248,175,566
248,176,504
248,177,97
248,182,53
248,183,553
248,190,148
248,193,214
248,196,110
248,199,417
248,201,104
248,206,226
248,207,512
248,210,170
248,213,51
248,214,501
248,216,21
248,219,510
248,220,326
248,221,594
248,223,521
248,225,25
248,228,135
248,230,484
248,233,63
248,237,380
248,241,78
248,242,539
248,244,482
248,247,132
248,252,416
248,253,106
248,257,154
248,262,579
248,263,271
248,264,582
248,266,473
248,268,174
248,271,17
248,281,548
248,286,297
248,292,5
248,293,563
248,295,165
248,297,61
248,299,565
249,6,82
249,9,49
249,10,7
249,11,394
249,14,51
249,15,341
249,18,116
249,20,114
249,23,462
249,25,169
249,27,272
249,28,480
249,34,565
249,36,529
249,37,528
249,40,557
249,41,98
249,42,321
249,45,297
249,46,589
249,47,538
249,48,159
249,49,419
249,56,203
249,60,19
249,61,567
249,62,103
249,65,260
249,68,203
249,75,385
249,77,535
249,78,448
249,80,460
249,88,108
249,89,320
249,90,331
249,91,132
249,93,208
249,94,433
249,98,251
249,99,346
249,100,128
249,101,155
249,103,156
249,104,196
249,106,549
249,113,19
249,118,212
249,123,475
249,124,104
249,126,513
249,130,524
249,131,369
249,138,404
249,140,457
249,141,196
249,142,389
249,143,470
249,144,318
249,145,96
249,156,286
249,158,43
249,163,577
249,168,123
249,169,240
249,171,324
249,173,166
249,175,62
249,176,114
249,178,38
249,180,267
249,184,479
249,187,524
249,188,515
249,191,596
249,192,205
249,196,218
249,198,469
249,201,134
249,204,251
249,205,365
249,207,425
249,208,162
249,209,14
249,211,297
249,212,185
249,214,95
249,215,236
249,217,561
249,219,7
249,221,279
249,223,255
249,226,316
249,228,194
249,231,518
249,232,436
249,235,578
249,241,122
249,243,341
249,244,254
249,246,92
249,248,171
249,253,10
249,255,167
249,257,398
249,259,149
249,260,237
249,264,189
249,267,552
249,268,487
249,272,197
249,275,448
249,277,127
249,279,360
249,280,156
249,282,231
249,285,92
249,288,398
249,294,369
249,296,129
249,299,122
250,1,595
250,5,251
250,6,25
250,8,234
250,9,163
250,10,187
250,11,132
250,15,530
250,18,411
250,19,338
250,23,312
250,25,579
250,27,334
250,30,293
250,33,439
