source,target,weight
9,56,558
9,57,312
9,58,321
9,59,322
9,60,98
9,61,289
9,62,160
9,63,246
9,64,3
9,65,299
9,66,169
9,67,193
9,68,333
9,69,584
9,70,553
9,71,385
9,72,111
9,73,311
9,74,438
9,75,282
9,76,85
9,77,35
9,78,93
9,79,102
9,80,446
9,81,356
9,83,367
9,84,4
9,85,475
9,86,570
9,87,566
9,89,348
9,90,184
9,91,214
9,92,584
9,93,159
9,94,453
9,95,576
9,96,60
9,97,37
9,98,97
9,99,475
9,100,565
9,101,514
9,102,588
9,103,536
9,104,336
9,105,124
9,106,160
9,108,316
9,109,435
9,110,576
9,111,439
9,112,415
9,113,571
9,114,310
9,115,388
9,116,558
9,117,49
9,118,534
9,119,194
9,120,116
9,121,71
9,122,272
9,123,361
9,124,465
9,125,47
9,126,521
9,127,486
9,128,209
9,129,419
9,130,529
9,131,75
9,132,150
9,133,284
9,134,393
9,135,196
9,136,565
9,137,402
9,138,335
9,139,120
9,140,231
9,141,360
9,142,339
9,143,329
9,144,152
9,145,146
9,146,214
9,147,474
9,148,122
9,149,5
9,150,286
9,151,273
9,152,295
9,153,384
9,155,484
9,156,387
9,157,316
9,158,419
9,159,91
9,160,81
9,161,384
9,162,157
9,163,34
9,164,509
9,165,595
9,166,160
9,167,135
9,168,414
9,169,171
9,170,349
9,171,43
9,172,567
9,173,458
9,174,125
9,175,542
9,176,213
9,177,451
9,178,318
9,179,559
9,180,546
9,181,12
9,182,527
9,183,542
9,184,539
9,186,510
9,187,480
9,188,53
9,189,359
9,190,533
9,191,512
9,192,109
9,194,478
9,195,292
9,196,250
9,197,11
9,198,170
9,199,168
9,200,328
9,201,443
9,202,247
9,203,306
9,204,475
9,205,146
9,206,267
9,207,526
9,208,336
9,209,177
9,210,368
9,211,594
9,212,600
9,213,572
9,214,192
9,215,380
9,216,567
9,217,112
9,218,58
9,219,5
9,220,575
9,221,525
9,222,151
9,223,279
9,225,10
9,226,579
9,227,194
9,228,238
9,229,308
9,230,584
9,231,548
9,232,338
9,233,160
9,234,290
9,236,558
9,237,275
9,238,362
9,239,592
9,241,162
9,242,439
9,243,513
9,244,160
9,245,432
9,246,254
9,247,290
9,248,451
9,249,502
9,251,552
9,252,77
9,253,293
9,254,77
9,255,126
9,256,326
9,257,130
9,258,31
9,259,345
9,260,289
9,261,343
9,262,54
9,263,498
9,264,67
9,265,162
9,266,433
9,267,249
9,268,210
9,269,427
9,270,474
9,271,589
9,272,414
9,273,17
9,274,203
9,275,217
9,276,121
9,277,201
9,278,123
9,279,68
9,280,463
9,281,510
9,282,575
9,283,39
9,284,91
9,285,275
9,286,568
9,287,341
9,289,473
9,290,556
9,291,232
9,292,64
9,293,476
9,294,581
9,295,452
9,296,472
9,297,287
9,298,96
9,299,491
9,300,587
10,1,491
10,2,212
10,3,27
10,4,285
10,5,358
10,6,226
10,7,39
10,8,357
10,9,532
10,11,150
10,12,368
10,13,138
10,14,304
10,15,537
10,16,571
10,19,21
10,20,242
10,21,250
10,22,159
10,23,18
10,24,153
10,25,516
10,26,507
10,27,106
10,28,152
10,30,362
10,31,66
10,32,181
10,33,137
10,34,261
10,35,397
10,36,375
10,37,170
10,38,446
10,39,467
10,40,97
10,41,288
10,42,241
10,43,406
10,44,48
10,45,491
10,46,571
10,47,595
10,48,428
10,49,344
10,50,323
10,51,564
10,52,84
10,53,124
10,54,254
10,56,391
10,57,367
10,58,70
10,59,79
10,60,371
10,61,1
10,62,282
10,63,235
10,64,28
10,65,453
10,66,291
10,67,310
10,68,195
10,69,587
10,70,404
10,71,109
10,72,543
10,73,439
10,74,3
10,75,26
10,76,172
10,77,499
10,78,350
10,79,130
10,80,461
10,81,225
10,83,121
10,84,101
10,85,575
10,86,562
10,87,62
10,88,130
10,89,539
10,90,120
10,91,105
10,92,121
10,93,333
10,94,41
10,95,11
10,96,526
10,98,579
10,99,466
10,100,54
10,101,102
10,102,305
10,103,143
10,104,335
10,105,381
10,106,240
10,107,491
10,108,225
10,109,313
10,110,38
10,111,371
10,112,563
10,113,562
10,114,223
10,115,43
10,117,121
10,118,100
10,119,287
10,120,11
10,121,411
10,122,550
10,123,504
10,124,392
10,125,15
10,126,285
10,127,141
10,128,523
10,129,171
10,130,412
10,131,68
10,132,241
10,133,590
10,134,436
10,135,166
10,136,42
10,138,24
10,139,63
10,140,340
10,141,175
10,142,112
10,143,498
10,144,214
10,145,367
10,146,427
10,147,598
10,148,480
10,149,475
10,150,113
10,151,385
10,152,174
10,153,427
10,154,420
10,155,593
10,156,418
10,157,456
10,158,157
10,159,409
10,160,44
10,161,195
10,162,302
10,163,591
10,164,196
10,165,285
10,166,200
10,167,214
10,168,586
10,169,448
10,170,552
10,171,535
10,172,269
10,174,434
10,175,106
10,176,81
10,177,92
10,178,315
10,179,478
10,180,6
10,181,229
10,182,525
10,183,143
10,184,445
10,185,123
10,186,112
10,187,511
10,188,538
10,189,438
10,190,543
10,191,191
10,192,555
10,193,130
10,194,265
10,195,459
10,196,414
10,197,273
10,198,281
10,199,249
10,200,595
10,201,59
10,202,131
10,203,572
10,204,587
10,205,249
10,206,7
10,207,436
10,208,444
10,209,142
10,210,456
10,211,534
10,212,512
10,213,192
10,214,249
10,215,401
10,216,299
10,217,483
10,218,408
10,219,401
10,221,224
10,222,327
10,223,263
10,224,455
10,225,365
10,226,405
10,227,123
10,228,331
10,229,427
10,230,354
10,231,459
10,232,224
10,233,477
10,234,415
10,235,451
10,236,209
10,237,598
10,238,112
10,239,198
10,240,552
10,241,219
10,242,399
10,243,129
10,244,29
10,245,163
10,246,45
10,247,430
10,248,330
10,249,495
10,250,282
10,251,542
10,252,505
10,253,452
10,254,591
10,255,210
10,256,63
10,257,305
10,258,302
10,259,585
10,260,185
10,261,452
10,263,248
10,264,479
10,265,258
10,266,525
10,267,302
10,268,506
10,269,250
10,270,142
10,271,498
10,273,403
10,274,452
10,275,386
10,276,453
10,277,221
10,278,61
10,279,83
10,280,88
10,281,81
10,284,112
10,285,221
10,286,8
10,287,79
10,288,123
10,289,243
10,290,196
10,291,74
10,292,215
10,293,422
10,294,362
10,295,574
10,296,472
10,297,296
10,298,414
10,299,458
10,300,344
11,1,186
11,2,164
11,3,537
11,4,6
11,5,383
11,6,371
11,7,56
11,8,412
11,9,298
11,10,109
11,12,373
11,13,403
11,14,74
11,15,305
11,16,535
11,17,29
11,18,589
11,19,563
11,20,276
11,21,200
11,22,172
11,23,179
11,24,67
11,25,454
11,26,92
11,27,445
11,28,538
11,29,402
11,30,129
11,31,403
11,32,138
11,33,509
11,34,50
11,35,375
11,36,175
11,37,188
11,38,120
11,39,589
11,40,23
11,41,443
11,42,284
11,43,539
11,44,194
11,46,574
11,47,11
11,48,521
11,49,278
11,50,343
11,51,597
11,52,195
11,53,426
11,54,342
11,55,481
11,56,244
11,57,486
11,58,319
11,59,44
11,61,64
11,62,257
11,63,257
11,64,580
11,65,435
11,66,433
11,67,134
11,68,425
11,69,533
11,70,425
11,71,163
11,72,260
11,73,519
11,74,225
11,75,23
11,76,304
11,77,360
11,79,138
11,80,307
11,81,493
11,82,94
11,83,129
11,84,532
11,85,528
11,86,342
11,87,296
11,88,338
11,89,18
11,90,532
11,91,201
11,92,128
11,93,291
11,94,284
11,95,46
11,96,324
11,97,69
11,98,108
11,99,452
11,101,85
11,102,48
11,103,174
11,104,330
11,105,242
11,106,274
11,107,186
11,108,277
11,109,239
11,110,520
11,111,124
11,112,254
11,113,27
11,114,125
11,115,144
11,116,93
11,117,445
11,118,327
11,119,336
11,120,330
11,121,68
11,122,136
11,123,505
11,124,464
11,125,259
11,126,245
11,127,334
11,128,402
11,129,314
11,130,5
11,131,394
11,132,283
11,133,552
11,134,575
11,135,9
11,136,49
11,137,559
11,138,310
11,139,409
11,140,389
11,141,362
11,142,184
11,144,504
11,145,176
11,146,507
11,147,202
11,148,138
11,150,403
11,151,166
11,152,301
11,153,386
11,154,164
11,155,558
11,156,228
11,157,30
11,158,223
11,159,505
11,160,463
11,161,39
11,162,457
11,163,255
11,164,281
11,165,182
11,166,590
11,167,63
11,168,512
11,169,480
11,170,143
11,171,380
11,172,526
11,173,333
11,174,262
11,175,381
11,176,55
11,177,142
11,179,496
11,180,50
11,181,556
11,182,389
11,183,451
11,184,30
11,185,568
11,187,298
11,188,82
11,189,140
11,191,429
11,192,317
11,193,45
11,194,22
11,195,69
11,196,48
11,197,12
11,198,193
11,199,335
11,200,267
11,201,252
11,202,466
11,203,528
11,205,454
11,206,498
11,207,511
11,208,550
11,209,43
11,210,302
11,211,526
11,213,130
11,214,478
11,215,17
11,216,372
11,217,472
11,218,567
11,219,34
11,220,443
11,221,237
11,222,580
11,224,512
11,225,204
11,226,340
11,227,475
11,228,449
11,229,265
11,230,207
11,231,37
11,232,223
11,233,119
11,234,439
11,235,397
11,236,28
11,237,103
11,238,397
11,239,296
11,240,246
11,241,45
11,242,24
11,243,94
11,244,419
11,245,79
11,246,458
11,247,442
11,248,442
11,249,220
11,250,298
11,251,115
11,252,204
11,253,396
11,254,453
11,255,2
11,256,315
11,257,255
11,258,266
11,259,332
11,260,156
11,261,190
11,263,510
11,264,42
11,265,313
11,266,297
11,267,337
11,268,588
11,269,580
11,270,437
11,271,21
11,272,221
11,273,477
11,274,450
11,275,336
11,276,251
11,277,260
11,278,518
11,279,586
11,280,505
11,281,597
11,282,128
11,283,127
11,284,487
11,285,541
11,286,176
11,287,573
11,288,481
11,289,405
11,291,336
11,292,252
11,293,387
11,294,238
11,295,532
11,296,394
11,297,255
11,298,50
11,299,130
11,300,304
12,1,153
12,3,295
12,4,45
12,5,175
12,6,318
12,7,5
12,8,336
12,9,457
12,10,440
12,11,522
12,13,304
12,15,216
12,16,86
12,17,73
12,18,574
12,19,573
12,20,201
12,22,75
12,23,199
12,24,575
12,25,219
12,26,332
12,27,139
12,28,55
12,29,97
12,30,325
12,31,209
12,32,83
12,33,484
12,34,265
12,35,335
12,36,243
12,37,196
12,38,90
12,39,130
12,40,409
12,41,360
12,42,340
12,43,413
12,44,255
12,45,286
12,46,138
12,47,321
12,48,101
12,49,290
12,50,501
12,51,372
12,52,479
12,53,271
12,54,566
12,55,522
12,56,297
12,57,231
12,58,153
12,59,69
12,60,140
12,61,182
12,62,24
12,63,171
12,64,23
12,65,564
12,66,16
12,67,5
12,68,379
12,69,297
12,70,358
12,71,480
12,72,108
12,73,27
12,74,474
12,75,405
12,76,421
12,77,222
12,78,229
12,79,28
12,81,61
12,82,48
12,83,71
12,84,559
12,85,200
12,86,107
12,87,141
12,88,407
12,89,320
12,90,403
12,91,552
12,92,176
12,93,539
12,94,538
12,95,454
12,96,66
12,97,519
12,98,326
12,99,567
12,100,291
12,101,332
12,102,203
12,103,452
12,104,43
12,105,35
12,106,335
12,107,471
12,108,159
12,109,146
12,110,277
12,111,309
12,112,572
12,113,20
12,114,485
12,115,533
12,116,511
12,117,543
12,118,549
12,119,145
12,120,233
12,121,577
12,122,155
12,123,203
12,124,4
12,125,599
12,126,548
12,127,568
12,128,481
12,129,531
12,130,378
12,132,244
12,133,276
12,134,257
12,135,417
12,136,12
12,137,343
12,138,589
12,139,212
12,140,85
12,141,280
12,142,141
12,143,247
12,144,210
12,145,258
12,146,50
12,147,378
12,148,359
12,149,318
12,150,360
12,151,175
12,152,448
12,153,418
12,154,525
12,155,512
12,156,383
12,157,131
12,158,116
12,159,5
12,161,111
12,162,250
12,163,502
12,164,52
12,165,281
12,166,322
12,167,475
12,169,497
12,170,122
12,171,106
12,172,465
12,173,56
12,174,507
12,175,252
12,176,135
12,177,449
12,178,7
12,179,111
12,180,224
12,181,542
12,182,297
12,183,200
12,184,425
12,185,387
12,186,316
12,187,475
12,188,493
12,189,145
12,190,266
12,191,321
12,192,23
12,193,198
12,194,26
12,195,122
12,196,375
12,198,234
12,199,331
12,200,155
12,201,238
12,202,328
12,203,439
12,204,305
12,205,517
12,206,14
12,207,206
12,208,88
12,209,300
12,210,531
12,211,538
12,212,447
12,213,129
12,214,106
12,215,380
12,216,363
12,217,448
12,218,574
12,219,150
12,220,574
12,221,471
12,222,146
12,223,534
12,224,371
12,225,372
12,226,563
12,227,182
12,228,446
12,229,174
12,231,215
12,232,331
12,233,331
12,234,60
12,235,177
12,236,196
12,237,107
12,238,23
12,239,507
12,240,255
12,241,146
12,243,152
12,244,319
12,246,389
12,247,305
12,248,475
12,249,287
12,250,70
12,251,341
12,252,117
12,253,499
12,254,551
12,255,527
12,256,457
12,257,388
12,258,555
12,259,20
12,260,123
12,261,109
12,262,557
12,263,483
12,264,428
12,265,221
12,266,449
12,267,234
12,268,361
12,269,183
12,270,500
12,271,256
12,272,579
12,273,463
12,274,174
12,276,195
12,277,92
12,278,252
12,279,268
12,280,71
12,281,400
12,282,233
12,283,344
12,284,293
12,285,430
12,286,127
12,288,375
12,289,37
12,291,376
12,292,453
12,293,515
12,294,36
12,295,263
12,296,440
12,297,194
12,298,310
12,299,536
12,300,85
13,1,378
13,2,550
13,3,485
13,4,474
13,5,199
13,6,198
13,7,162
13,8,254
13,9,225
13,10,439
13,12,509
13,14,169
13,15,463
13,16,565
13,17,342
13,18,459
13,19,524
13,20,159
13,21,90
13,22,307
13,23,312
13,24,571
13,25,332
13,26,282
13,29,467
13,30,321
13,31,176
13,32,1
13,33,360
13,34,68
13,35,255
13,36,268
13,37,545
13,38,39
13,39,305
13,40,162
13,41,510
13,42,452
13,43,30
13,44,589
13,45,523
13,46,210
13,47,600
13,48,325
13,49,16
13,50,428
13,51,561
13,52,13
13,53,138
13,56,297
13,57,12
13,58,389
13,59,280
13,60,440
13,61,12
13,62,125
13,63,529
13,64,399
13,65,119
13,66,148
13,67,489
13,68,91
13,69,48
13,70,431
13,71,19
13,72,527
13,73,403
13,74,524
13,75,306
13,76,488
13,77,404
13,78,264
13,79,43
13,80,276
13,81,557
13,82,120
13,83,144
13,84,563
13,85,114
13,86,224
13,87,138
13,88,151
13,89,387
13,90,168
13,91,343
13,92,390
13,93,143
13,94,516
13,95,8
13,96,576
13,97,236
13,98,400
13,99,462
13,100,135
13,101,556
13,102,564
13,103,36
13,104,203
13,105,132
13,106,381
13,107,445
13,108,19
13,109,308
13,110,292
13,111,579
13,112,556
13,113,19
13,114,390
13,115,554
13,116,592
13,117,380
13,118,131
13,119,103
13,120,252
13,121,535
13,122,78
13,123,61
13,124,282
13,125,310
13,126,159
13,127,288
13,128,164
13,129,25
13,130,496
13,131,545
13,132,159
13,133,6
13,135,54
13,136,78
13,137,551
13,138,89
13,139,396
13,140,201
13,141,457
13,143,217
13,144,294
13,145,204
13,146,231
13,147,311
13,148,532
13,149,2
13,151,530
13,152,42
13,153,103
13,154,444
13,155,422
13,156,276
13,157,37
13,158,534
13,159,520
13,160,141
13,161,19
13,162,265
13,163,75
13,164,313
13,165,346
13,166,165
13,167,173
13,168,299
13,169,81
13,170,62
13,172,22
13,173,262
13,174,515
13,175,19
13,176,395
13,178,533
13,180,351
13,181,122
13,182,343
13,183,403
13,184,86
13,185,283
13,186,131
13,187,99
13,188,85
13,189,541
13,190,540
13,191,39
13,192,411
13,193,484
13,194,48
13,195,246
13,196,420
13,197,144
13,198,216
13,199,494
13,200,358
13,201,41
13,202,450
13,203,101
13,204,74
13,205,17
13,206,159
13,207,144
13,208,220
13,209,52
13,210,346
13,211,106
13,212,236
13,213,144
13,214,235
13,215,435
13,216,463
13,217,205
13,218,588
13,219,330
13,220,107
13,221,390
13,222,422
13,223,105
13,224,148
13,225,143
13,226,308
13,228,262
13,229,464
13,230,384
13,231,524
13,232,202
13,234,55
13,235,8
13,236,391
13,237,337
13,238,212
13,239,421
13,240,330
13,242,365
13,243,261
13,244,477
13,245,364
13,246,168
13,247,563
13,248,526
13,249,214
13,250,392
13,251,384
13,252,5
13,253,197
13,254,183
13,255,135
13,256,113
13,257,451
13,258,159
13,259,569
13,260,280
13,261,352
13,262,328
13,263,271
13,264,54
13,265,341
13,266,233
13,267,380
13,268,93
13,269,473
13,270,206
13,271,121
13,272,306
13,273,26
13,274,276
13,275,557
13,276,340
13,277,477
13,278,549
13,279,598
13,280,502
13,281,134
13,282,525
13,283,136
13,284,248
13,285,395
13,286,209
13,287,135
13,288,423
13,289,16
13,290,430
13,291,208
13,292,129
13,293,215
13,294,325
13,295,296
13,296,487
13,297,175
13,298,197
13,299,384
13,300,348
14,1,315
14,2,188
14,3,60
14,4,331
14,5,583
14,6,101
14,7,390
14,8,154
14,9,161
14,10,226
14,11,132
14,12,441
14,13,191
14,15,386
14,17,213
14,18,382
14,19,249
14,20,229
14,21,511
14,22,89
14,23,598
14,24,281
14,25,453
14,26,435
14,27,448
14,28,376
14,29,210
14,30,231
14,31,309
14,32,31
14,33,558
14,35,402
14,36,425
14,37,93
14,38,56
14,40,177
14,41,366
14,42,460
14,43,569
14,44,522
14,45,275
14,46,296
14,47,231
14,48,5
14,49,116
14,50,53
14,51,569
14,52,330
14,53,8
14,54,11
14,56,206
14,57,308
14,58,155
14,59,242
14,60,317
14,61,98
14,62,233
14,63,537
14,64,440
14,65,406
14,66,223
14,67,292
14,68,486
14,69,265
14,70,526
14,71,422
14,72,154
14,73,240
14,74,61
14,75,202
14,76,462
14,77,255
14,78,174
14,79,522
14,80,479
14,81,435
14,82,280
14,83,15
14,84,293
14,86,499
14,87,570
14,88,428
14,89,553
14,90,21
14,91,67
14,92,103
14,93,456
14,95,145
14,96,58
14,97,586
14,98,597
14,99,40
14,100,217
14,101,198
14,102,246
14,103,178
14,104,318
14,105,288
14,106,242
14,107,478
14,108,387
14,109,30
14,110,327
14,111,145
14,112,407
14,113,119
14,114,540
14,115,479
14,117,578
14,118,171
14,119,21
14,120,41
14,121,207
14,122,306
14,123,107
14,124,465
14,125,451
14,126,435
14,127,127
14,128,403
14,129,328
14,130,152
14,131,101
14,132,521
14,133,562
14,134,447
14,135,375
14,136,245
14,137,464
14,138,147
14,139,335
14,140,455
14,142,39
14,143,51
14,144,438
14,145,586
14,146,64
14,147,384
14,148,312
14,149,562
14,150,373
14,151,111
14,152,483
14,153,452
14,154,314
14,155,258
14,156,35
14,157,253
14,158,285
14,159,191
14,161,259
14,162,31
14,163,560
14,164,575
14,165,100
14,166,451
14,167,276
14,168,356
14,169,224
14,170,577
14,171,520
14,172,164
14,173,303
14,174,393
14,176,211
14,177,363
14,178,10
14,179,186
14,180,102
14,181,343
14,182,509
14,183,394
14,184,323
14,185,206
14,186,523
14,187,274
14,188,412
14,189,226
14,190,90
14,191,418
14,192,367
14,193,350
14,194,182
14,195,137
14,196,42
14,197,352
14,198,481
14,199,569
14,200,44
14,202,506
14,203,456
14,204,424
14,205,155
14,206,399
14,207,142
14,208,268
14,209,155
14,210,456
14,211,507
14,212,315
14,213,327
14,214,87
14,215,9
14,216,328
14,217,288
14,219,62
14,220,45
14,221,221
14,222,159
14,223,573
14,225,479
14,226,330
14,227,449
14,228,438
14,229,518
14,230,566
14,231,206
14,232,497
14,233,295
14,234,63
14,235,395
14,236,211
14,237,226
14,238,462
14,239,435
14,240,422
14,241,35
14,242,437
14,243,530
14,244,306
14,245,285
14,246,380
14,247,536
14,248,475
14,249,377
14,250,362
14,251,411
14,252,396
14,253,225
14,254,530
14,255,449
14,256,523
14,257,218
14,258,366
14,259,302
14,260,109
14,261,381
14,263,476
14,264,370
14,265,315
14,266,353
14,267,257
14,268,245
14,269,424
14,270,473
14,271,170
14,272,418
14,273,254
14,274,421
14,275,235
14,276,230
14,277,459
14,278,577
14,279,532
14,280,155
14,281,362
14,282,562
14,283,83
14,284,18
14,285,174
14,286,564
14,287,163
14,288,34
14,289,229
14,290,309
14,291,378
14,292,265
14,293,519
14,294,210
14,295,484
14,296,150
14,297,322
14,298,170
14,299,519
14,300,574
15,2,371
15,3,359
15,4,27
15,5,170
15,6,326
15,7,404
15,8,220
15,9,231
15,10,451
15,11,410
15,12,189
15,13,580
15,14,422
15,16,417
15,17,124
15,18,474
15,19,380
15,20,305
15,21,273
15,22,39
15,23,3
15,24,523
15,25,156
15,26,78
15,27,170
15,28,504
15,29,284
15,30,519
15,31,3
15,32,453
15,33,181
15,34,34
15,35,497
15,36,408
15,37,395
15,39,440
15,40,109
15,41,527
15,42,365
15,43,96
15,44,34
15,45,304
15,46,427
15,47,535
15,48,147
15,49,161
15,50,10
15,51,441
15,52,367
15,53,248
15,54,204
15,55,207
15,56,167
15,57,573
15,59,44
15,60,550
15,61,51
15,62,169
15,63,431
15,64,287
15,67,593
15,68,38
15,69,552
15,70,400
15,71,157
15,72,330
15,73,556
15,74,24
15,75,451
15,76,130
15,78,531
15,79,82
15,80,193
15,81,447
15,82,165
15,83,398
15,84,514
15,85,423
15,86,240
15,87,271
15,88,469
15,90,493
15,91,312
15,92,397
15,93,317
15,94,104
15,95,74
15,97,469
15,98,362
15,99,281
15,100,318
15,101,392
15,103,231
15,104,523
15,105,258
15,106,302
15,108,45
15,109,553
15,110,279
15,111,183
15,112,47
15,113,321
15,114,501
15,115,241
15,116,114
15,117,112
15,118,124
15,119,231
15,120,387
15,121,588
15,122,242
15,123,468
15,124,270
15,125,59
15,126,488
15,127,226
15,129,160
15,130,72
15,131,229
15,132,252
15,133,208
15,134,554
15,135,80
15,136,345
15,137,222
15,138,1
15,139,490
15,140,109
15,141,328
15,142,451
15,143,374
15,144,272
15,145,27
15,146,362
15,147,567
15,148,167
15,149,361
15,150,412
15,151,165
15,152,309
15,153,431
15,154,135
15,155,390
15,156,161
15,157,584
15,158,134
15,159,526
15,160,505
15,161,246
15,162,90
15,163,335
15,164,46
15,165,580
15,166,285
15,167,462
15,168,129
15,169,487
15,170,501
15,171,219
15,172,417
15,173,474
15,174,462
15,175,57
15,176,549
15,177,318
15,178,391
15,179,577
15,180,235
15,181,350
15,182,6
15,183,98
15,184,89
15,185,326
15,186,549
15,187,355
15,188,132
15,189,245
15,190,152
15,191,210
15,192,465
15,193,245
15,194,30
15,195,494
15,196,511
15,197,543
15,198,472
15,199,29
15,200,268
15,201,490
15,202,484
15,203,420
15,204,445
15,205,248
15,206,212
15,208,526
15,209,22
15,210,360
15,211,188
15,212,28
15,213,221
15,214,103
15,215,394
15,216,206
15,217,378
15,218,367
15,219,535
15,220,121
15,221,107
15,222,29
15,223,416
15,224,162
15,225,9
15,226,107
15,227,476
15,228,498
15,229,217
15,230,116
15,232,297
15,233,282
15,234,473
15,235,42
15,236,369
15,237,397
15,238,337
15,239,523
15,240,540
15,241,280
15,242,58
15,243,552
15,244,283
15,245,569
15,246,542
15,247,43
15,248,229
15,249,331
15,250,131
15,251,557
15,252,318
15,253,305
15,254,261
15,255,104
15,256,153
15,257,16
15,258,211
15,259,351
15,260,285
15,261,47
15,262,433
15,263,437
15,264,434
15,265,458
15,266,50
15,267,45
15,268,40
15,269,505
15,270,494
15,271,310
15,272,458
15,273,574
15,274,458
15,275,290
15,276,374
15,277,556
15,278,597
15,279,242
15,280,294
15,281,135
15,282,175
15,283,457
15,284,379
15,285,294
15,286,414
15,287,408
15,288,393
15,289,463
15,290,197
15,291,400
15,293,298
15,294,109
15,295,320
15,296,297
15,297,479
15,298,268
15,299,138
15,300,547
16,1,323
16,2,182
16,3,186
16,4,118
16,5,376
16,6,233
16,7,1
16,8,222
16,9,533
16,10,540
16,11,229
16,12,541
16,13,100
16,14,100
16,15,581
16,17,532
16,18,135
16,19,148
16,20,377
16,21,118
16,22,397
16,23,405
16,24,155
16,25,237
16,26,367
16,27,31
16,28,205
16,29,489
16,30,51
16,32,416
16,33,80
16,34,119
16,36,226
16,37,320
16,38,171
16,39,87
16,40,446
16,41,64
16,42,262
16,43,384
16,44,122
16,45,561
16,46,570
16,47,177
16,48,521
16,49,62
16,50,350
16,51,241
16,52,399
16,53,514
16,54,156
16,55,502
16,56,429
16,57,277
16,58,178
16,59,486
16,60,68
16,61,332
16,62,123
16,63,486
16,64,425
16,65,360
16,66,184
16,68,252
16,69,411
16,70,328
16,71,563
16,72,426
16,74,549
16,75,324
16,76,259
16,77,355
16,80,548
16,81,514
16,82,376
16,83,494
16,84,46
16,85,373
16,86,592
16,87,285
16,88,518
16,89,432
16,90,148
16,91,308
16,92,132
16,93,225
16,94,326
16,95,161
16,96,164
16,97,495
16,98,9
16,99,230
16,100,132
16,101,310
16,102,258
16,103,312
16,104,65
16,105,458
16,106,236
16,107,218
16,108,132
16,109,203
16,110,573
16,111,429
16,112,95
16,113,131
16,114,468
16,115,426
16,116,387
16,117,230
16,118,33
16,119,225
16,120,68
16,121,95
16,122,307
16,123,154
16,124,554
16,125,145
16,126,538
16,127,574
16,128,288
16,129,336
16,130,248
16,131,123
16,132,75
16,133,353
16,134,99
16,135,443
16,136,322
16,137,63
16,138,161
16,139,548
16,140,127
16,141,585
16,142,563
16,143,444
16,144,46
16,145,40
16,146,251
16,147,102
16,148,53
16,149,258
16,150,549
16,151,327
16,152,243
16,153,518
16,154,116
16,155,528
16,156,120
16,157,294
16,158,273
16,159,433
16,160,557
16,161,273
16,162,174
16,163,278
16,164,446
16,165,203
16,166,546
16,167,507
16,168,529
16,169,16
16,170,424
16,171,88
16,172,43
16,173,499
16,174,137
16,175,145
16,176,280
16,177,166
16,178,439
16,179,236
16,180,478
16,181,411
16,182,8
16,183,79
16,184,447
16,185,6
16,186,411
16,187,334
16,188,85
16,189,343
16,191,506
16,192,395
16,194,314
16,195,326
16,197,511
16,198,455
16,199,306
16,200,145
16,201,248
16,202,396
16,203,232
16,204,200
16,205,361
16,206,328
16,207,538
16,209,78
16,210,463
16,211,253
16,212,483
16,213,78
16,214,270
16,216,360
16,217,299
16,218,387
16,220,144
16,221,68
16,222,139
16,223,203
16,224,259
16,225,44
16,226,590
16,227,431
16,228,491
16,229,381
16,230,204
16,231,513
16,232,152
16,233,444
16,234,25
16,235,103
16,236,428
16,237,250
16,238,287
16,239,490
16,240,584
16,241,574
16,242,518
16,243,265
16,244,284
16,245,174
16,246,4
16,247,191
16,248,285
16,249,350
16,250,475
16,251,93
16,252,176
16,253,342
16,254,281
16,255,514
16,256,103
16,257,341
16,258,367
16,259,481
16,260,9
16,261,84
16,262,59
16,263,503
16,264,597
16,265,211
16,266,31
16,267,202
16,268,51
16,269,294
16,270,238
16,271,12
16,272,80
16,273,453
16,274,560
16,275,340
16,276,130
16,277,21
16,278,528
16,279,322
16,280,569
16,281,78
16,282,492
16,283,6
16,284,442
