source,target,weight
18,84,121
18,86,180
18,87,147
18,88,36
18,89,492
18,91,114
18,98,475
18,99,148
18,102,367
18,106,196
18,113,94
18,115,483
18,116,156
18,117,128
18,119,441
18,120,393
18,129,384
18,130,569
18,132,86
18,133,275
18,134,495
18,136,313
18,137,450
18,139,443
18,144,148
18,146,413
18,150,299
18,153,230
18,154,232
18,156,110
18,158,92
18,159,36
18,160,341
18,161,182
18,163,489
18,165,43
18,166,158
18,172,123
18,173,60
18,176,455
18,179,343
18,184,129
18,191,426
18,196,75
18,198,259
18,202,33
18,203,118
18,204,251
18,205,56
18,206,465
18,207,190
18,212,350
18,213,407
18,214,18
18,220,327
18,221,203
18,224,460
18,225,486
18,226,392
18,228,550
18,229,444
18,230,410
18,232,65
18,233,239
18,234,156
18,236,581
18,237,580
18,239,153
18,241,484
18,243,334
18,244,513
18,245,513
18,246,19
18,247,597
18,248,330
18,249,343
18,250,199
18,251,255
18,252,239
18,253,248
18,255,394
18,256,595
18,259,187
18,260,320
18,263,227
18,264,116
18,265,283
18,269,440
18,270,377
18,273,590
18,279,516
18,280,431
18,282,482
18,284,438
18,286,442
18,287,78
18,291,211
18,294,96
18,295,203
19,2,110
19,3,87
19,6,297
19,7,162
19,8,371
19,9,354
19,10,431
19,12,526
19,16,132
19,20,37
19,26,305
19,30,306
19,31,506
19,32,389
19,38,58
19,39,171
19,41,300
19,45,520
19,48,35
19,56,454
19,58,35
19,61,526
19,63,530
19,64,589
19,68,535
19,69,59
19,72,424
19,74,132
19,78,89
19,80,468
19,81,201
19,85,320
19,86,39
19,88,512
19,89,95
19,91,52
19,92,39
19,94,518
19,95,593
19,98,37
19,99,396
19,100,22
19,104,451
19,105,458
19,107,279
19,114,226
19,121,42
19,124,234
19,128,330
19,130,181
19,133,397
19,134,243
19,135,479
19,138,394
19,139,404
19,140,177
19,142,48
19,144,81
19,145,49
19,147,56
19,149,536
19,150,23
19,151,517
19,155,279
19,157,7
19,162,185
19,163,394
19,164,75
19,165,68
19,167,120
19,170,528
19,171,42
19,172,518
19,174,54
19,177,149
19,181,490
19,182,34
19,185,117
19,188,286
19,190,316
19,192,480
19,196,595
19,200,417
19,201,358
19,202,142
19,203,468
19,204,546
19,205,561
19,206,460
19,207,333
19,212,528
19,213,131
19,216,523
19,218,432
19,219,364
19,221,1
19,225,474
19,229,99
19,230,98
19,231,34
19,232,168
19,237,408
19,240,454
19,241,431
19,242,134
19,243,24
19,247,555
19,248,94
19,249,572
19,251,514
19,253,170
19,254,195
19,255,103
19,259,45
19,261,236
19,263,486
19,265,383
19,268,358
19,269,256
19,270,38
19,272,398
19,273,224
19,274,339
19,275,246
19,278,416
19,282,224
19,283,425
19,284,456
19,289,434
19,293,59
19,294,507
19,295,140
19,296,62
19,299,12
19,300,425
20,2,503
20,3,138
20,6,31
20,8,349
20,9,335
20,10,140
20,15,508
20,16,84
20,17,543
20,18,270
20,21,104
20,27,482
20,29,292
20,35,240
20,38,565
20,44,132
20,47,359
20,52,83
20,54,20
20,55,283
20,56,367
20,57,137
20,58,376
20,59,273
20,64,535
20,70,199
20,71,474
20,72,539
20,73,436
20,74,562
20,79,130
20,80,435
20,81,54
20,82,215
20,84,595
20,89,252
20,91,190
20,92,43
20,93,449
20,95,44
20,97,138
20,100,389
20,102,539
20,104,543
20,106,139
20,108,8
20,112,135
20,117,184
20,118,36
20,119,308
20,122,244
20,124,235
20,125,55
20,126,580
20,127,191
20,132,292
20,133,422
20,134,361
20,136,173
20,137,198
20,138,337
20,140,326
20,141,183
20,143,572
20,144,103
20,147,5
20,149,369
20,150,345
20,151,180
20,152,418
20,156,206
20,157,60
20,158,540
20,159,335
20,162,36
20,164,482
20,165,398
20,166,367
20,171,414
20,172,48
20,176,266
20,177,271
20,178,72
20,179,344
20,181,379
20,183,304
20,191,442
20,194,388
20,199,470
20,200,311
20,202,505
20,211,119
20,213,353
20,214,398
20,217,565
20,219,345
20,222,188
20,223,202
20,224,509
20,226,261
20,227,424
20,228,133
20,229,25
20,230,422
20,232,276
20,235,13
20,239,280
20,248,283
20,249,324
20,251,285
20,253,241
20,254,94
20,255,285
20,257,299
20,259,312
20,262,592
20,263,401
20,266,425
20,267,63
20,268,31
20,270,326
20,271,442
20,277,450
20,280,194
20,281,22
20,283,189
20,284,348
20,286,347
20,288,407
20,290,179
20,292,355
20,294,288
20,296,122
20,298,299
20,299,72
21,4,369
21,6,185
21,10,378
21,13,258
21,14,66
21,15,323
21,16,220
21,17,296
21,18,38
21,19,308
21,20,253
21,22,288
21,24,20
21,27,76
21,30,145
21,33,274
21,37,532
21,38,28
21,39,544
21,40,271
21,41,312
21,44,389
21,46,76
21,50,447
21,53,600
21,54,257
21,59,498
21,60,508
21,64,19
21,65,485
21,67,213
21,70,233
21,72,275
21,74,537
21,76,144
21,79,77
21,80,482
21,83,256
21,88,267
21,89,268
21,90,487
21,92,130
21,93,181
21,96,174
21,97,200
21,101,472
21,104,20
21,105,570
21,106,427
21,107,578
21,112,19
21,117,415
21,118,438
21,122,515
21,123,64
21,129,570
21,130,104
21,131,52
21,132,555
21,134,327
21,135,174
21,138,99
21,139,125
21,140,564
21,142,208
21,144,586
21,145,227
21,148,401
21,149,119
21,150,246
21,152,5
21,156,366
21,158,293
21,165,463
21,166,228
21,167,466
21,168,92
21,169,471
21,173,466
21,175,185
21,176,234
21,177,102
21,179,358
21,180,543
21,182,243
21,183,397
21,184,457
21,185,55
21,193,428
21,194,443
21,197,469
21,203,533
21,204,44
21,209,537
21,210,130
21,214,240
21,217,155
21,224,377
21,227,451
21,229,206
21,230,215
21,232,594
21,234,137
21,236,16
21,237,100
21,238,325
21,239,141
21,243,542
21,246,185
21,247,205
21,248,583
21,249,110
21,251,593
21,252,354
21,255,28
21,256,577
21,261,244
21,262,444
21,265,385
21,266,537
21,267,353
21,271,14
21,274,567
21,275,445
21,278,378
21,280,129
21,281,300
21,283,416
21,284,428
21,285,340
21,289,431
21,290,265
21,291,366
21,292,157
21,296,349
22,3,162
22,4,135
22,9,406
22,11,582
22,13,31
22,14,477
22,18,402
22,20,583
22,21,268
22,23,197
22,25,420
22,26,321
22,29,459
22,30,460
22,32,299
22,34,273
22,42,540
22,44,505
22,45,84
22,48,482
22,49,153
22,52,600
22,53,1
22,55,331
22,56,529
22,58,87
22,59,281
22,60,289
22,61,597
22,63,591
22,64,293
22,65,591
22,66,220
22,67,560
22,71,217
22,72,517
22,73,397
22,78,488
22,79,168
22,82,286
22,83,50
22,85,177
22,87,142
22,95,509
22,96,363
22,105,372
22,107,372
22,109,66
22,110,212
22,114,354
22,121,292
22,122,201
22,123,578
22,125,356
22,126,530
22,131,193
22,141,325
22,142,211
22,143,95
22,145,287
22,148,414
22,149,566
22,150,242
22,151,155
22,152,307
22,154,308
22,156,595
22,158,131
22,159,14
22,164,224
22,166,160
22,167,210
22,169,547
22,171,289
22,172,345
22,174,276
22,178,386
22,179,110
22,180,593
22,181,46
22,183,51
22,188,65
22,189,314
22,194,145
22,195,539
22,197,441
22,202,408
22,203,513
22,206,346
22,208,10
22,210,259
22,211,86
22,216,291
22,217,483
22,218,523
22,219,565
22,220,105
22,223,508
22,224,293
22,225,414
22,227,262
22,228,545
22,229,401
22,232,478
22,236,150
22,237,418
22,242,491
22,244,160
22,249,352
22,250,77
22,251,224
22,255,206
22,257,370
22,258,137
22,259,560
22,264,88
22,265,97
22,267,3
22,268,420
22,269,16
22,271,227
22,273,456
22,276,369
22,278,492
22,279,476
22,280,73
22,282,64
22,285,253
22,286,248
22,287,476
22,288,556
22,289,554
22,291,26
22,298,25
22,299,591
23,3,223
23,6,111
23,7,216
23,8,115
23,9,119
23,10,542
23,11,471
23,13,356
23,14,599
23,16,572
23,18,515
23,19,551
23,21,152
23,22,61
23,26,483
23,27,467
23,29,106
23,31,170
23,34,231
23,38,574
23,39,189
23,40,113
23,41,405
23,42,369
23,44,200
23,46,131
23,47,255
23,54,476
23,56,35
23,57,451
23,58,264
23,59,94
23,61,404
23,66,112
23,68,596
23,69,44
23,72,118
23,77,485
23,79,343
23,81,27
23,82,599
23,83,121
23,84,408
23,85,458
23,87,129
23,88,444
23,92,395
23,95,69
23,104,47
23,106,471
23,109,402
23,114,301
23,121,57
23,123,345
23,129,587
23,131,317
23,133,337
23,135,571
23,137,290
23,139,62
23,140,537
23,146,582
23,149,190
23,150,307
23,154,357
23,155,89
23,156,465
23,157,52
23,159,133
23,160,336
23,161,29
23,162,196
23,166,475
23,174,230
23,176,286
23,177,345
23,180,203
23,181,30
23,183,434
23,185,443
23,187,571
23,188,155
23,189,313
23,194,131
23,196,188
23,198,205
23,201,261
23,202,534
23,206,76
23,207,264
23,208,202
23,210,373
23,212,77
23,215,130
23,218,56
23,221,242
23,229,316
23,230,115
23,235,567
23,236,407
23,239,442
23,240,88
23,241,160
23,242,94
23,243,598
23,246,326
23,247,574
23,248,386
23,250,176
23,251,131
23,252,239
23,254,300
23,257,150
23,261,78
23,262,372
23,263,58
23,264,115
23,265,495
23,266,440
23,268,240
23,270,480
23,272,498
23,277,231
23,279,39
23,281,441
23,285,595
23,286,289
23,288,216
23,289,573
23,290,138
23,291,384
23,293,103
23,294,26
23,299,574
23,300,17
24,3,417
24,6,541
24,8,596
24,12,299
24,13,156
24,14,312
24,17,121
24,22,71
24,23,400
24,26,122
24,27,398
24,29,172
24,30,296
24,31,158
24,32,126
24,34,206
24,36,79
24,37,571
24,39,314
24,42,535
24,45,387
24,48,80
24,51,475
24,52,149
24,58,70
24,60,528
24,61,595
24,64,37
24,65,155
24,66,464
24,70,345
24,71,252
24,73,460
24,74,197
24,75,130
24,76,423
24,78,510
24,83,306
24,85,4
24,88,252
24,90,517
24,93,391
24,95,329
24,96,483
24,98,170
24,101,484
24,103,573
24,108,86
24,110,564
24,111,170
24,112,256
24,116,244
24,117,350
24,118,166
24,119,473
24,121,24
24,122,574
24,126,61
24,129,295
24,134,481
24,135,434
24,136,592
24,138,134
24,139,456
24,141,233
24,142,101
24,143,426
24,145,5
24,146,509
24,147,4
24,148,430
24,152,62
24,154,78
24,157,366
24,158,174
24,159,74
24,161,582
24,163,402
24,166,396
24,168,498
24,169,559
24,172,196
24,173,510
24,174,209
24,177,301
24,179,418
24,182,235
24,193,431
24,194,46
24,196,61
24,200,7
24,201,264
24,203,472
24,204,526
24,205,419
24,206,486
24,207,84
24,208,516
24,211,558
24,214,473
24,217,289
24,221,572
24,225,317
24,229,535
24,230,328
24,231,579
24,233,127
24,237,179
24,240,383
24,241,207
24,243,563
24,245,279
24,246,297
24,247,86
24,248,497
24,251,16
24,252,456
24,258,517
24,262,357
24,263,113
24,264,260
24,266,534
24,267,228
24,270,39
24,272,352
24,276,544
24,279,141
24,280,212
24,286,100
24,290,288
24,293,310
24,295,453
24,296,544
24,298,293
24,299,345
25,4,427
25,5,209
25,6,326
25,14,56
25,21,203
25,22,412
25,23,230
25,24,495
25,26,179
25,29,83
25,30,345
25,32,496
25,35,566
25,36,191
25,39,224
25,40,507
25,47,145
25,48,6
25,51,5
25,52,11
25,53,456
25,54,46
25,58,96
25,64,4
25,65,263
25,68,576
25,69,37
25,71,373
25,77,98
25,78,97
25,80,18
25,82,409
25,83,492
25,84,136
25,85,387
25,86,156
25,87,457
25,88,308
25,89,451
25,90,519
25,91,589
25,93,485
25,99,107
25,101,473
25,105,502
25,107,402
25,109,305
25,110,228
25,111,93
25,113,299
25,121,225
25,123,15
25,128,418
25,134,534
25,135,101
25,136,37
25,137,41
25,138,59
25,143,268
25,144,409
25,145,383
25,147,433
25,148,137
25,150,338
25,152,287
25,154,191
25,155,453
25,159,486
25,160,381
25,161,171
25,163,451
25,164,54
25,168,560
25,171,287
25,173,74
25,174,351
25,179,5
25,182,28
25,186,563
25,187,114
25,188,599
25,191,502
25,193,123
25,194,302
25,196,70
25,197,164
25,198,347
25,199,436
25,203,526
25,206,205
25,209,17
25,211,463
25,219,223
25,220,304
25,222,167
25,223,116
25,224,552
25,227,129
25,228,255
25,231,374
25,233,378
25,237,527
25,238,110
25,240,350
25,242,143
25,243,262
25,245,475
25,248,504
25,249,363
25,252,499
25,254,215
25,258,150
25,259,565
25,260,130
25,261,553
25,264,301
25,265,426
25,268,439
25,269,310
25,270,404
25,271,531
25,275,391
25,277,541
25,280,291
25,283,69
25,285,123
25,286,281
25,288,274
25,289,67
25,290,123
25,293,50
25,294,595
25,296,67
25,298,314
25,299,234
26,1,403
26,2,455
26,3,146
26,4,387
26,6,410
26,7,447
26,8,134
26,12,505
26,18,163
26,19,551
26,21,176
26,22,529
26,24,152
26,29,340
26,30,73
26,31,571
26,32,69
26,33,18
26,34,570
26,35,242
26,37,229
26,40,250
26,41,210
26,42,163
26,45,261
26,48,490
26,49,39
26,50,176
26,52,433
26,53,281
26,54,179
26,56,123
26,62,463
26,63,490
26,64,346
26,65,390
26,69,164
26,70,353
26,72,351
26,77,338
26,80,230
26,81,137
26,85,210
26,86,41
26,92,60
26,93,89
26,94,468
26,95,55
26,96,233
26,97,360
26,98,211
26,103,313
26,106,218
26,108,80
26,109,82
26,116,248
26,117,57
26,126,571
26,127,102
26,131,367
26,134,191
26,135,176
26,137,314
26,138,254
26,139,285
26,141,520
26,142,323
26,144,247
26,146,111
26,147,522
26,152,446
26,154,370
26,155,130
26,156,311
26,157,412
26,159,474
26,162,64
26,164,111
26,170,108
26,173,474
26,174,51
26,175,400
26,177,81
26,180,424
26,181,129
26,183,98
26,184,204
26,187,394
26,191,101
26,197,195
26,198,435
26,199,457
26,208,367
26,210,73
26,212,179
26,216,236
26,217,174
26,218,83
26,221,13
26,222,160
26,223,52
26,224,497
26,225,443
26,226,8
26,227,6
26,229,177
26,234,355
26,238,39
26,240,409
26,242,144
26,244,571
26,246,45
26,248,384
26,252,369
26,256,395
26,259,417
26,261,304
26,264,86
26,266,532
26,267,194
26,268,92
26,274,347
26,275,13
26,281,331
26,282,400
26,284,309
26,285,322
26,288,415
26,289,182
26,293,508
26,294,328
26,295,245
26,296,334
26,297,349
26,299,548
27,1,10
27,3,217
27,8,562
27,9,398
27,11,69
27,12,411
27,16,92
27,18,132
27,19,74
27,21,145
27,23,539
27,25,335
27,28,479
27,29,319
27,31,145
27,32,369
27,38,498
27,39,198
27,40,118
27,45,31
27,46,61
27,48,319
27,51,473
27,53,27
27,58,181
27,59,506
27,60,26
27,63,4
27,64,600
27,65,466
27,70,370
27,73,398
27,75,42
27,77,277
27,78,284
27,81,174
27,82,496
27,83,469
27,84,298
27,85,61
27,86,338
27,89,367
27,93,186
27,95,448
27,96,49
27,101,108
27,107,185
27,108,428
27,109,353
27,110,477
27,115,403
27,120,524
27,121,491
27,122,545
27,125,347
27,126,117
27,127,7
27,131,560
27,135,460
27,137,550
27,139,155
27,145,190
27,147,431
27,149,273
27,151,453
27,163,44
27,164,179
27,166,419
27,171,203
27,172,551
27,173,142
27,174,8
27,176,130
27,178,222
27,179,406
27,181,589
27,182,208
27,184,556
27,185,532
27,188,384
27,192,526
27,193,350
27,194,18
27,202,164
27,204,492
27,206,424
27,208,29
27,209,346
27,211,291
27,213,242
27,214,39
27,216,247
27,218,560
27,219,333
27,221,389
27,223,239
27,224,521
27,225,239
27,227,42
27,228,295
27,234,267
27,235,581
27,239,170
27,240,210
27,241,45
27,244,187
27,245,212
27,246,195
27,248,136
27,253,340
27,255,506
27,257,314
27,258,12
27,260,358
27,262,17
27,264,188
27,267,313
27,268,15
27,271,262
27,272,118
27,273,390
27,276,438
27,278,110
27,280,21
27,281,344
27,282,248
27,283,376
27,284,400
27,287,575
27,291,224
27,292,584
27,294,214
27,298,558
27,299,202
27,300,273
28,2,313
28,4,414
28,7,142
28,8,15
28,9,563
28,12,57
28,13,460
28,17,588
28,19,27
28,21,397
28,22,235
28,29,67
28,32,324
28,35,278
28,36,378
28,37,139
28,39,428
28,43,426
28,45,56
28,54,262
28,55,553
28,56,597
28,57,525
28,64,560
28,67,430
28,68,584
28,69,543
28,75,213
28,77,423
28,81,345
28,83,551
28,89,479
28,91,518
28,94,27
28,97,422
28,100,182
28,102,144
28,109,462
28,114,270
28,116,482
28,117,194
28,118,171
28,120,253
28,121,500
28,125,167
28,126,100
28,128,205
28,131,241
28,133,129
28,134,193
28,136,511
28,140,167
28,141,425
28,142,108
28,145,451
28,146,204
28,147,273
28,149,129
28,153,345
28,155,163
28,156,42
28,159,365
28,160,247
28,163,542
28,164,558
28,165,104
28,168,54
28,169,53
28,170,371
28,171,541
28,173,428
28,176,4
28,177,541
28,178,520
28,179,232
28,183,420
28,185,511
28,188,156
28,189,256
28,190,340
28,196,163
28,197,338
28,198,337
28,199,479
28,201,55
28,202,429
28,204,333
28,207,360
28,212,185
28,217,381
28,220,184
28,222,583
28,224,225
28,226,24
28,227,80
28,230,50
28,231,378
28,234,479
28,236,505
28,237,367
28,239,579
28,242,424
28,243,276
28,246,33
28,247,453
28,248,172
28,249,327
28,252,320
28,255,241
28,256,577
28,258,26
28,259,190
28,260,521
28,263,265
28,265,51
28,266,317
28,267,403
28,268,143
28,270,392
28,272,200
28,273,172
28,275,263
28,278,68
28,279,87
28,282,33
28,285,598
28,286,322
28,288,121
28,289,297
28,290,381
28,291,587
28,292,379
28,293,545
28,298,432
28,300,548
29,1,253
29,4,423
29,9,404
29,13,405
29,14,544
29,16,351
29,17,282
29,19,446
29,23,106
29,24,208
29,25,184
29,26,109
29,30,271
29,34,249
29,35,329
29,42,37
29,47,105
29,48,258
29,49,440
29,52,195
29,58,152
29,61,598
29,62,33
29,64,382
29,70,150
29,72,444
29,73,536
29,74,220
29,75,524
29,76,501
29,80,68
29,81,489
29,83,105
29,84,206
29,86,475
29,87,228
29,88,234
29,90,380
29,92,163
29,97,192
29,100,13
29,101,194
29,103,89
29,107,334
29,108,314
29,112,19
29,113,207
29,115,588
29,118,183
29,119,290
29,122,460
29,123,373
29,124,404
29,125,58
29,127,222
29,132,27
29,133,376
29,134,257
29,136,421
29,139,566
29,141,155
29,142,124
29,143,23
29,146,499
29,147,192
29,148,449
29,149,286
29,150,243
29,151,196
29,155,556
29,156,231
29,158,17
29,159,284
29,162,146
29,169,465
29,170,150
29,177,65
29,181,496
29,182,227
29,184,519
29,190,273
29,196,565
29,198,1
29,202,161
29,205,350
29,207,397
29,210,219
29,212,516
29,214,454
29,215,530
29,216,393
29,217,300
29,218,383
29,219,27
29,220,30
29,223,478
29,225,128
29,226,362
29,235,580
29,238,336
29,240,523
29,242,152
29,245,439
29,247,228
29,248,183
29,250,210
29,251,186
29,252,23
29,254,476
29,255,18
29,256,225
29,258,561
29,259,160
29,261,423
29,262,365
29,263,432
29,268,589
29,269,167
29,270,224
29,271,484
29,272,260
29,273,147
29,274,249
29,276,164
29,278,473
29,283,121
29,284,571
29,288,414
29,290,457
29,292,285
29,293,360
29,294,320
29,295,216
29,296,330
29,300,302
30,1,377
30,4,299
30,7,430
30,9,494
30,12,221
30,13,528
30,15,97
30,16,202
30,18,293
30,19,359
30,21,269
30,23,286
30,27,491
30,29,446
30,31,254
30,32,52
30,35,76
30,36,55
30,42,577
30,43,164
30,44,523
30,45,46
30,53,550
30,54,287
30,55,85
30,57,312
30,58,379
30,61,257
30,66,310
30,68,266
30,69,13
30,70,237
30,71,67
30,72,412
30,73,270
30,76,475
30,77,157
30,78,221
30,84,119
30,85,295
30,86,373
30,90,194
30,92,530
30,93,310
30,99,75
30,102,178
30,105,360
30,108,328
30,114,451
30,116,86
30,119,299
30,123,519
30,128,244
30,129,406
30,130,394
30,132,284
30,134,285
30,135,205
30,137,354
30,140,496
30,142,342
30,143,431
30,144,308
30,145,539
30,148,383
30,150,44
30,152,499
30,154,383
30,156,122
30,161,300
30,162,417
30,164,52
30,166,561
30,167,68
30,168,56
30,169,264
30,171,331
30,173,296
30,174,542
30,178,385
30,179,431
30,182,355
30,183,322
30,185,348
30,190,359
30,191,438
30,197,262
30,198,294
30,202,497
30,203,155
30,206,509
30,207,8
30,211,492
30,213,214
30,216,213
30,218,412
30,219,37
30,222,583
30,223,169
30,225,319
30,226,409
30,228,73
30,229,295
30,230,88
30,231,550
30,232,259
30,235,438
30,237,174
30,238,261
30,239,470
30,240,298
30,242,156
30,250,323
30,252,164
30,254,355
30,256,90
30,259,375
30,260,386
30,263,224
30,268,177
30,270,48
30,272,541
30,277,245
30,279,376
30,280,522
30,282,600
30,283,208
30,286,302
30,287,102
30,291,20
30,295,547
30,297,83
30,298,335
30,299,454
30,300,291
31,3,67
31,5,21
31,6,22
31,8,86
31,10,208
31,12,388
31,15,531
31,16,421
31,18,320
31,21,253
31,22,373
31,24,264
31,25,245
31,30,41
31,32,59
31,34,503
31,36,443
31,37,563
31,38,355
31,39,289
31,46,540
31,50,417
31,51,402
31,54,381
31,56,188
31,57,410
31,59,241
31,61,31
31,62,334
31,64,299
31,66,327
31,68,138
31,70,41
31,72,290
31,74,232
31,77,84
31,84,569
31,88,280
31,91,266
31,94,461
31,95,511
31,96,463
31,97,61
31,98,292
31,99,114
31,102,372
31,103,273
31,104,150
31,105,285
31,108,580
31,109,360
31,110,462
31,111,322
31,112,509
31,114,187
31,117,261
31,119,568
31,123,315
31,125,446
31,126,104
31,127,229
31,129,344
31,131,289
31,132,437
31,133,303
31,134,256
31,136,502
31,139,20
31,140,237
31,142,51
31,144,106
31,148,480
31,150,558
31,151,479
31,154,474
31,157,126
31,158,318
31,160,565
31,164,292
31,166,122
31,168,561
31,171,52
31,172,317
31,173,78
31,175,484
31,176,83
31,182,261
31,187,205
31,191,214
31,192,461
31,193,32
31,195,487
31,197,112
31,198,95
31,199,355
31,201,509
31,202,360
31,204,283
31,205,249
31,209,518
31,211,260
31,212,195
31,213,485
31,215,346
31,216,83
31,221,181
31,223,110
31,227,181
31,228,511
31,229,423
31,231,295
31,233,137
31,243,442
31,244,228
31,245,524
31,246,427
31,249,90
31,251,381
31,256,132
31,257,451
31,265,360
31,268,600
31,269,377
31,271,511
31,272,376
31,280,82
31,281,560
31,282,505
31,283,357
31,290,347
31,292,150
31,294,146
31,295,291
31,296,569
31,297,480
32,5,46
32,9,15
32,13,142
32,14,393
32,16,216
32,19,87
32,21,347
32,25,126
32,28,228
32,29,374
32,30,526
32,31,269
32,36,131
32,40,67
32,46,75
32,48,56
32,50,433
32,51,23
32,52,14
32,56,395
32,57,598
32,58,301
32,59,352
32,60,437
32,64,418
32,68,503
32,69,203
32,70,52
32,72,281
32,75,497
32,78,415
32,81,564
32,82,279
32,83,52
32,84,1
32,85,237
32,89,324
32,90,32
32,91,147
32,93,36
32,97,407
32,98,426
32,101,399
32,107,145
32,108,62
32,109,409
32,114,224
32,117,505
32,118,289
32,121,294
32,124,174
32,125,406
32,126,246
32,129,83
32,130,154
32,135,234
32,136,264
32,137,46
32,138,171
32,139,134
32,143,130
32,144,336
32,145,485
32,146,238
32,147,519
32,150,326
32,151,74
32,155,171
32,159,525
32,164,111
32,166,448
32,167,82
32,168,86
32,169,43
32,171,342
32,175,295
32,177,336
32,178,113
32,180,101
32,181,450
32,182,356
32,184,137
32,186,278
32,187,144
32,188,255
32,192,2
32,195,443
32,197,256
32,198,381
32,199,468
32,204,65
32,212,414
32,213,176
32,218,532
32,219,24
32,220,2
32,221,306
32,222,364
32,224,256
32,228,326
32,232,252
32,236,287
32,237,421
32,239,484
32,246,574
32,247,371
32,248,18
32,249,12
32,250,93
32,252,14
32,253,272
32,254,43
32,255,212
32,257,176
32,259,202
32,260,40
32,264,72
32,265,280
32,267,500
32,270,180
32,272,416
32,273,592
32,275,5
32,276,313
32,278,514
32,280,142
32,281,434
32,284,30
32,287,512
32,289,318
32,290,178
32,291,267
32,292,245
32,297,63
32,298,73
33,2,570
33,5,482
33,6,502
33,7,592
33,8,93
33,9,516
33,14,12
33,18,476
33,21,199
33,22,66
33,26,142
33,32,414
33,34,458
33,38,585
33,40,563
33,41,324
33,42,432
33,43,21
33,44,110
33,49,325
33,50,350
33,54,88
33,56,169
33,59,71
33,60,283
33,63,563
33,68,223
33,69,19
33,71,22
33,72,30
33,75,252
33,76,239
33,79,34
33,81,226
33,82,241
33,83,546
33,88,433
33,89,180
33,92,196
33,93,576
33,94,287
33,98,106
33,101,188
33,104,13
33,108,401
33,112,115
33,122,511
33,123,459
33,126,454
33,127,61
33,128,476
33,129,556
33,130,484
33,136,439
33,138,264
33,143,570
33,144,17
33,145,521
33,146,470
33,147,272
33,148,370
33,149,479
33,150,78
33,154,217
33,157,74
33,162,380
33,164,496
33,166,158
33,167,164
33,170,312
33,171,493
33,173,573
33,174,42
33,175,295
33,181,472
33,183,239
33,185,399
33,187,33
33,188,273
33,189,184
33,194,510
33,195,496
33,196,572
33,197,586
33,198,158
33,201,289
33,209,523
33,213,168
33,217,160
33,218,161
33,221,543
33,222,337
33,223,595
33,227,34
33,231,47
