source,target,weight
25,14,218
25,19,556
25,20,237
25,24,330
25,31,359
25,35,67
25,39,535
25,40,234
25,45,142
25,52,149
25,54,444
25,56,557
25,57,1
25,62,472
25,66,36
25,67,545
25,68,513
25,69,442
25,70,586
25,72,217
25,75,326
25,78,183
25,80,23
25,83,184
25,87,186
25,90,291
25,91,425
25,92,410
25,93,443
25,94,484
25,99,357
25,100,125
25,106,78
25,107,567
25,108,425
25,110,24
25,112,445
25,116,525
25,119,32
25,120,90
25,123,170
25,126,371
25,127,96
25,135,391
25,139,519
25,140,342
25,141,216
25,142,220
25,143,336
25,151,468
25,160,291
25,162,75
25,167,130
25,168,329
25,170,378
25,172,416
25,173,228
25,184,115
25,188,491
25,189,262
25,191,334
25,194,556
25,195,306
25,212,145
25,216,382
25,220,87
25,221,199
25,229,211
25,230,313
25,231,225
25,240,168
25,244,471
25,248,532
25,256,594
25,258,285
25,259,185
25,260,357
25,263,527
25,264,167
25,267,160
25,271,226
25,272,249
25,273,220
25,274,252
25,277,400
25,278,79
25,280,47
25,284,539
25,285,193
25,286,53
25,288,336
25,292,454
25,295,182
25,298,249
26,3,217
26,5,389
26,8,531
26,13,483
26,17,234
26,18,14
26,23,526
26,25,128
26,31,50
26,32,131
26,34,141
26,40,88
26,41,319
26,42,219
26,47,369
26,48,292
26,49,589
26,50,559
26,59,136
26,61,267
26,62,32
26,67,421
26,72,273
26,74,592
26,75,292
26,80,504
26,82,449
26,83,388
26,84,259
26,85,472
26,87,416
26,93,218
26,97,259
26,98,189
26,108,16
26,109,224
26,112,1
26,115,457
26,117,449
26,122,51
26,127,72
26,129,320
26,130,490
26,131,147
26,133,324
26,134,362
26,137,235
26,138,74
26,139,285
26,143,498
26,145,226
26,146,170
26,147,190
26,148,501
26,149,137
26,153,537
26,154,198
26,157,510
26,158,31
26,162,281
26,168,499
26,170,399
26,172,108
26,173,295
26,176,302
26,180,363
26,182,132
26,183,155
26,184,259
26,186,200
26,187,447
26,191,143
26,192,208
26,193,266
26,194,153
26,200,510
26,201,216
26,203,54
26,205,10
26,207,438
26,210,112
26,215,105
26,227,221
26,230,81
26,231,95
26,234,400
26,237,549
26,239,65
26,255,157
26,258,590
26,267,368
26,269,593
26,276,142
26,277,266
26,288,358
26,290,381
26,298,452
27,1,358
27,7,300
27,10,599
27,17,72
27,24,578
27,25,124
27,28,509
27,32,285
27,34,363
27,36,555
27,37,523
27,43,276
27,52,430
27,54,519
27,56,592
27,57,518
27,60,129
27,61,278
27,62,113
27,64,184
27,65,249
27,66,330
27,69,26
27,74,377
27,78,64
27,81,37
27,84,490
27,89,196
27,91,49
27,100,595
27,102,184
27,103,58
27,107,126
27,109,329
27,115,598
27,120,189
27,126,209
27,128,481
27,129,468
27,131,145
27,134,234
27,141,586
27,147,173
27,151,260
27,152,458
27,154,53
27,159,400
27,165,532
27,166,431
27,175,285
27,176,560
27,180,502
27,183,409
27,186,591
27,187,215
27,189,226
27,190,599
27,191,121
27,192,454
27,194,564
27,196,509
27,197,428
27,200,258
27,201,315
27,202,393
27,204,532
27,205,598
27,208,179
27,212,295
27,217,420
27,221,441
27,227,160
27,234,177
27,235,591
27,236,300
27,238,181
27,241,567
27,242,294
27,245,43
27,249,347
27,250,408
27,254,129
27,255,521
27,259,468
27,260,238
27,263,515
27,267,414
27,278,188
27,281,452
27,282,597
27,283,258
27,284,415
27,285,594
27,286,378
27,291,538
27,292,461
27,293,67
28,1,156
28,7,77
28,11,307
28,12,575
28,21,55
28,22,204
28,25,1
28,27,368
28,29,497
28,31,516
28,32,290
28,34,428
28,37,296
28,41,297
28,42,283
28,43,470
28,49,594
28,53,236
28,54,452
28,55,235
28,57,265
28,58,379
28,59,185
28,64,165
28,65,586
28,69,579
28,71,368
28,75,345
28,84,100
28,87,174
28,90,444
28,92,273
28,93,562
28,98,150
28,99,64
28,101,451
28,102,495
28,106,556
28,110,105
28,114,587
28,121,495
28,122,59
28,124,72
28,126,296
28,133,156
28,137,106
28,138,342
28,141,79
28,146,477
28,148,260
28,153,352
28,158,213
28,159,374
28,160,493
28,162,294
28,163,486
28,165,355
28,170,94
28,173,426
28,174,166
28,175,19
28,179,241
28,183,564
28,191,17
28,192,483
28,198,316
28,201,41
28,202,165
28,203,544
28,208,84
28,210,289
28,212,497
28,213,120
28,214,139
28,220,35
28,223,272
28,227,583
28,230,489
28,232,144
28,233,22
28,235,286
28,236,230
28,238,452
28,241,126
28,243,334
28,244,326
28,246,158
28,254,45
28,257,209
28,266,148
28,269,82
28,270,46
28,276,233
28,287,97
28,288,187
28,289,254
28,299,518
29,4,531
29,13,24
29,16,151
29,20,371
29,21,33
29,22,14
29,23,349
29,27,562
29,30,355
29,32,466
29,33,10
29,34,323
29,35,291
29,36,192
29,39,75
29,41,438
29,42,485
29,50,278
29,53,333
29,59,299
29,60,369
29,64,107
29,67,575
29,70,261
29,71,229
29,72,219
29,75,102
29,81,81
29,90,73
29,91,363
29,94,340
29,108,331
29,109,327
29,113,237
29,114,270
29,121,260
29,127,120
29,130,112
29,133,445
29,134,161
29,136,313
29,137,222
29,139,399
29,146,260
29,150,581
29,151,75
29,154,97
29,155,288
29,161,210
29,162,255
29,163,136
29,169,109
29,170,263
29,171,245
29,172,445
29,173,23
29,176,560
29,180,387
29,184,455
29,185,90
29,186,434
29,193,152
29,201,281
29,203,71
29,204,485
29,205,402
29,209,527
29,212,465
29,213,18
29,215,30
29,216,158
29,221,487
29,228,113
29,229,458
29,232,230
29,233,84
29,235,340
29,237,273
29,238,366
29,241,189
29,246,221
29,251,391
29,252,506
29,258,229
29,259,119
29,261,317
29,269,81
29,274,496
29,277,337
29,278,536
29,279,210
29,282,561
29,283,555
29,286,101
29,290,223
29,296,141
29,298,577
30,1,466
30,10,353
30,11,212
30,14,227
30,18,496
30,22,63
30,24,311
30,25,158
30,26,489
30,27,226
30,31,25
30,33,229
30,34,502
30,36,598
30,37,205
30,38,488
30,39,313
30,42,422
30,44,354
30,47,313
30,52,33
30,56,310
30,58,79
30,59,28
30,61,238
30,64,201
30,66,101
30,68,600
30,72,480
30,73,1
30,76,107
30,78,587
30,79,480
30,81,44
30,82,348
30,85,429
30,86,413
30,89,586
30,92,426
30,99,97
30,100,483
30,109,573
30,110,376
30,114,107
30,115,345
30,122,159
30,125,145
30,126,276
30,127,338
30,135,570
30,136,201
30,137,517
30,140,346
30,143,296
30,154,367
30,158,363
30,163,494
30,164,35
30,165,285
30,171,98
30,174,571
30,194,547
30,199,453
30,201,65
30,205,259
30,207,416
30,210,246
30,214,561
30,215,218
30,216,269
30,219,94
30,227,75
30,228,283
30,231,365
30,232,454
30,233,399
30,234,470
30,235,294
30,236,593
30,237,58
30,238,483
30,243,276
30,244,487
30,245,30
30,248,425
30,252,227
30,253,269
30,254,181
30,256,250
30,261,325
30,265,120
30,269,277
30,272,483
30,278,36
30,283,10
30,289,196
30,294,177
31,1,231
31,3,545
31,4,513
31,7,592
31,17,105
31,20,564
31,22,75
31,25,474
31,26,407
31,30,504
31,32,73
31,33,584
31,36,476
31,42,293
31,48,270
31,51,373
31,52,540
31,54,172
31,56,437
31,59,444
31,60,214
31,65,150
31,68,56
31,70,465
31,74,317
31,80,194
31,81,506
31,83,356
31,91,540
31,96,190
31,100,390
31,101,451
31,103,454
31,107,590
31,109,555
31,115,565
31,117,485
31,120,322
31,121,52
31,123,36
31,126,192
31,127,131
31,134,559
31,137,382
31,139,427
31,143,552
31,144,38
31,145,592
31,146,1
31,151,4
31,154,449
31,162,437
31,165,333
31,167,115
31,176,315
31,177,339
31,179,441
31,182,491
31,186,514
31,190,477
31,191,304
31,192,252
31,194,526
31,201,557
31,208,538
31,216,98
31,217,43
31,218,137
31,219,39
31,222,41
31,226,242
31,227,247
31,231,362
31,232,348
31,238,130
31,241,557
31,246,337
31,248,226
31,256,34
31,258,307
31,260,71
31,261,159
31,262,288
31,265,586
31,266,538
31,267,35
31,269,125
31,271,286
31,272,12
31,275,548
31,278,438
31,283,532
31,287,543
31,291,328
31,292,502
31,295,77
31,296,186
32,5,546
32,7,313
32,8,143
32,9,339
32,10,227
32,14,86
32,19,345
32,21,67
32,25,492
32,27,345
32,28,468
32,33,435
32,43,43
32,44,403
32,48,182
32,52,556
32,54,527
32,55,444
32,58,59
32,59,58
32,63,270
32,65,43
32,67,6
32,69,495
32,70,564
32,71,150
32,73,182
32,79,583
32,83,123
32,87,395
32,91,21
32,94,118
32,96,24
32,97,161
32,102,454
32,106,16
32,108,148
32,117,560
32,119,471
32,120,43
32,121,14
32,122,392
32,123,276
32,125,568
32,128,207
32,134,299
32,136,205
32,138,90
32,145,128
32,147,573
32,149,60
32,150,281
32,151,362
32,153,493
32,156,425
32,163,296
32,164,559
32,169,586
32,173,413
32,175,427
32,177,435
32,178,326
32,180,395
32,186,79
32,187,428
32,189,185
32,195,424
32,197,9
32,210,21
32,220,394
32,223,417
32,226,488
32,229,95
32,232,269
32,234,87
32,235,151
32,236,230
32,239,343
32,244,121
32,251,512
32,252,140
32,254,271
32,257,569
32,258,248
32,267,356
32,270,98
32,275,220
32,277,217
32,278,46
32,280,157
32,281,52
32,282,575
32,284,526
32,289,191
32,292,459
32,298,164
32,299,117
33,2,93
33,3,347
33,4,100
33,5,597
33,6,157
33,10,423
33,19,418
33,21,54
33,22,193
33,28,488
33,37,581
33,40,265
33,41,594
33,42,91
33,46,184
33,49,597
33,50,123
33,51,546
33,52,206
33,53,153
33,56,596
33,59,222
33,68,550
33,72,60
33,73,467
33,77,301
33,81,158
33,82,59
33,86,51
33,91,331
33,98,296
33,104,316
33,113,558
33,124,92
33,126,153
33,128,122
33,137,448
33,138,515
33,139,492
33,140,444
33,141,494
33,142,196
33,143,447
33,148,77
33,150,423
33,152,359
33,154,42
33,159,377
33,163,226
33,164,218
33,165,279
33,168,21
33,169,138
33,171,23
33,183,426
33,185,346
33,187,11
33,188,7
33,192,438
33,193,295
33,194,261
33,195,103
33,197,97
33,199,73
33,203,524
33,206,262
33,212,433
33,213,297
33,214,31
33,217,587
33,218,168
33,223,172
33,224,499
33,225,581
33,230,240
33,234,67
33,235,114
33,236,120
33,237,344
33,250,177
33,251,171
33,252,473
33,256,287
33,259,539
33,261,598
33,264,275
33,265,442
33,271,280
33,279,130
33,283,400
33,290,232
33,293,593
33,294,94
33,295,54
33,296,243
33,297,152
33,299,354
34,5,385
34,6,95
34,10,366
34,12,434
34,15,64
34,16,13
34,17,427
34,20,158
34,21,234
34,23,296
34,24,336
34,29,513
34,32,312
34,38,198
34,43,25
34,44,574
34,51,89
34,52,499
34,56,375
34,61,137
34,68,537
34,72,216
34,76,180
34,79,272
34,80,166
34,84,273
34,85,204
34,86,225
34,91,275
34,93,147
34,99,396
34,109,84
34,111,350
34,127,407
34,129,538
34,131,26
34,134,513
34,139,388
34,141,176
34,142,104
34,144,565
34,145,1
34,146,30
34,147,591
34,149,515
34,151,538
34,159,557
34,160,158
34,163,89
34,164,452
34,168,470
34,170,369
34,171,52
34,172,170
34,174,123
34,175,248
34,179,303
34,182,165
34,183,498
34,187,335
34,189,432
34,192,600
34,194,506
34,195,201
34,202,48
34,204,325
34,205,73
34,209,11
34,211,66
34,215,257
34,217,51
34,221,176
34,222,377
34,223,432
34,225,594
34,226,105
34,229,13
34,230,509
34,235,45
34,236,598
34,237,10
34,242,473
34,246,473
34,254,394
34,256,595
34,264,56
34,265,531
34,272,36
34,273,30
34,278,475
34,279,28
34,282,37
34,285,353
34,287,587
34,288,47
34,292,174
34,298,388
35,6,147
35,10,214
35,18,179
35,20,570
35,24,83
35,29,455
35,30,265
35,31,371
35,33,271
35,39,67
35,40,553
35,41,263
35,42,501
35,47,9
35,49,26
35,55,456
35,57,227
35,58,80
35,60,64
35,61,134
35,64,230
35,68,116
35,69,493
35,70,46
35,71,290
35,73,469
35,75,362
35,78,24
35,80,595
35,84,40
35,87,208
35,93,574
35,95,399
35,96,48
35,97,264
35,98,581
35,100,157
35,104,549
35,109,85
35,118,555
35,127,243
35,129,262
35,135,209
35,136,462
35,139,593
35,141,189
35,142,299
35,146,518
35,153,55
35,162,380
35,163,104
35,166,258
35,167,285
35,168,516
35,172,217
35,174,523
35,176,459
35,177,385
35,178,146
35,179,228
35,184,392
35,185,564
35,186,385
35,187,548
35,188,161
35,189,527
35,193,133
35,194,5
35,195,286
35,198,26
35,205,482
35,206,554
35,210,322
35,211,202
35,214,200
35,215,417
35,218,136
35,221,8
35,222,511
35,223,163
35,224,414
35,225,503
35,227,47
35,228,300
35,229,56
35,233,83
35,237,486
35,246,202
35,249,596
35,258,146
35,269,87
35,271,110
35,277,171
35,278,445
35,283,233
35,290,3
35,300,269
36,3,491
36,4,24
36,6,467
36,8,216
36,10,482
36,11,154
36,15,294
36,16,262
36,26,456
36,28,385
36,34,237
36,37,489
36,45,24
36,47,364
36,48,290
36,49,372
36,51,92
36,53,478
36,54,386
36,55,184
36,56,563
36,57,208
36,58,283
36,60,494
36,67,132
36,68,419
36,70,337
36,83,363
36,88,585
36,92,506
36,94,352
36,95,198
36,99,192
36,103,161
36,105,588
36,108,551
36,111,553
36,112,591
36,118,440
36,124,62
36,125,285
36,126,552
36,130,249
36,133,289
36,134,493
36,135,294
36,136,517
36,138,2
36,139,94
36,142,88
36,143,347
36,145,476
36,147,142
36,150,206
36,152,92
36,157,11
36,162,183
36,164,338
36,166,560
36,173,9
36,175,97
36,177,346
36,178,32
36,179,228
36,185,499
36,196,527
36,199,104
36,200,124
36,205,69
36,206,25
36,207,279
36,216,200
36,217,533
36,218,261
36,223,369
36,224,458
36,229,474
36,232,52
36,234,588
36,237,386
36,238,379
36,244,221
36,245,420
36,247,549
36,249,376
36,252,37
36,255,132
36,257,587
36,258,320
36,260,399
36,271,113
36,278,63
36,282,244
36,284,213
36,286,469
36,288,590
36,295,152
37,3,222
37,5,442
37,10,91
37,12,117
37,14,83
37,16,131
37,18,72
37,20,417
37,22,498
37,28,115
37,29,192
37,31,21
37,34,434
37,36,1
37,39,112
37,40,282
37,42,363
37,46,109
37,48,102
37,51,250
37,55,293
37,58,454
37,67,297
37,69,82
37,70,136
37,73,213
37,77,220
37,78,458
37,79,128
37,82,288
37,84,303
37,86,314
37,88,171
37,89,95
37,92,493
37,96,34
37,99,142
37,107,550
37,108,306
37,113,477
37,114,56
37,116,503
37,118,44
37,125,276
37,128,328
37,129,187
37,130,99
37,131,234
37,140,391
37,145,447
37,147,476
37,150,362
37,151,517
37,161,355
37,164,345
37,169,240
37,170,367
37,171,44
37,179,509
37,184,106
37,186,182
37,187,527
37,188,210
37,189,545
37,194,344
37,199,92
37,200,242
37,204,586
37,214,173
37,215,279
37,216,472
37,218,487
37,221,229
37,222,598
37,226,343
37,230,204
37,235,189
37,238,375
37,240,376
37,244,74
37,246,478
37,254,11
37,257,517
37,258,108
37,260,67
37,265,431
37,266,105
37,270,267
37,271,238
37,273,340
37,274,584
37,275,395
37,278,161
37,282,29
37,286,493
37,289,12
37,292,168
38,4,372
38,10,481
38,12,333
38,15,252
38,16,470
38,24,522
38,25,383
38,26,566
38,28,359
38,40,17
38,44,318
38,52,386
38,53,145
38,55,306
38,57,571
38,58,222
38,62,532
38,63,326
38,67,312
38,69,587
38,72,569
38,75,259
38,76,109
38,77,314
38,79,141
38,80,392
38,82,158
38,83,447
38,91,589
38,93,450
38,97,538
38,102,596
38,103,462
38,108,556
38,116,113
38,119,41
38,121,255
38,123,239
38,124,409
38,126,450
38,132,14
38,133,440
38,134,365
38,138,465
38,139,3
38,141,554
38,142,340
38,144,539
38,147,149
38,151,199
38,156,38
38,158,8
38,160,342
38,161,168
38,164,12
38,165,507
38,172,92
38,177,411
38,180,462
38,184,393
38,187,239
38,189,597
38,191,378
38,192,577
38,194,393
38,196,415
38,198,267
38,200,88
38,206,443
38,209,471
38,216,551
38,219,140
38,221,226
38,223,592
38,224,306
38,225,133
38,226,564
38,229,589
38,233,582
38,237,127
38,240,162
38,241,130
38,242,94
38,244,291
38,245,164
38,247,91
38,256,180
38,259,227
38,260,290
38,262,361
38,272,10
38,274,93
38,282,202
38,286,167
38,291,225
38,293,107
38,295,97
39,19,450
39,21,551
39,23,5
39,27,50
39,28,408
39,29,162
39,30,551
39,32,121
39,35,540
39,37,537
39,38,160
39,41,314
39,44,322
39,52,107
39,57,490
39,62,335
39,63,222
39,66,38
39,68,412
39,71,273
39,74,238
39,77,456
39,80,558
39,85,441
39,86,182
39,87,384
39,93,517
39,101,250
39,104,180
39,107,120
39,110,203
39,117,74
39,121,431
39,123,560
39,126,247
39,128,37
39,129,39
39,130,242
39,134,220
39,136,563
39,139,262
39,140,521
39,146,116
39,149,128
39,151,544
39,152,115
39,154,334
39,157,346
39,158,308
39,163,580
39,164,312
39,166,26
39,169,280
39,171,146
39,173,188
39,175,321
39,177,349
39,180,106
39,182,224
39,185,564
39,187,584
39,188,407
39,191,316
39,192,410
39,193,562
39,194,377
39,195,15
39,196,279
39,197,397
39,205,285
39,210,438
39,212,389
39,216,235
39,218,146
39,229,298
39,233,109
39,237,271
39,239,288
39,241,57
39,242,83
39,246,91
39,248,578
39,250,100
39,253,196
39,256,453
39,265,417
39,269,426
39,273,132
39,274,180
39,278,15
39,280,452
39,285,291
39,287,32
39,289,287
39,291,207
39,292,583
39,297,240
40,1,363
40,5,101
40,6,99
40,7,210
40,12,367
40,13,446
40,14,49
40,16,162
40,17,180
40,18,19
40,20,317
40,26,81
40,28,490
40,29,302
40,31,261
40,32,229
40,34,276
40,38,416
40,41,307
40,42,201
40,48,465
40,49,246
40,54,497
40,61,527
40,69,208
40,70,153
40,76,110
40,78,409
40,79,438
40,80,466
40,84,56
40,87,70
40,91,482
40,92,44
40,94,489
40,97,513
40,102,89
40,105,566
40,112,66
40,114,137
40,118,13
40,119,258
40,121,235
40,122,18
40,129,179
40,130,547
40,134,19
40,137,210
40,144,216
40,146,476
40,147,236
40,152,512
40,153,166
40,154,94
40,155,153
40,158,391
40,159,132
40,162,22
40,171,545
40,176,146
40,177,313
40,179,286
40,180,141
40,187,403
40,188,337
40,190,335
40,198,240
40,199,539
40,202,91
40,204,270
40,205,315
40,217,248
40,218,203
40,225,68
40,228,432
40,230,478
40,233,160
40,235,202
40,238,291
40,243,415
40,245,84
40,251,391
40,252,104
40,254,477
40,256,279
40,260,265
40,262,502
40,263,4
40,264,158
40,266,246
40,271,109
40,274,450
40,286,5
40,291,67
40,293,364
40,295,467
40,297,289
41,3,530
41,7,377
41,9,223
41,14,254
41,17,483
41,21,504
41,32,488
41,34,451
41,35,341
41,37,272
41,38,179
41,43,133
41,46,416
41,54,558
41,55,373
41,56,582
41,60,349
41,62,392
41,63,294
41,72,274
41,74,174
41,83,516
41,86,308
41,87,11
41,88,176
41,91,302
41,92,430
41,95,257
41,99,556
41,100,293
41,102,548
41,111,192
41,112,226
41,119,561
41,120,269
41,121,86
41,131,361
41,132,590
41,134,427
41,135,174
41,137,279
41,139,582
41,141,419
41,148,144
41,155,108
41,159,221
41,161,498
41,167,110
41,171,458
41,173,325
41,179,36
41,184,462
41,187,278
41,189,91
41,190,10
41,193,246
41,195,169
41,199,69
41,200,538
41,201,323
41,202,165
41,207,585
41,216,445
41,224,534
41,225,505
41,226,212
41,227,417
41,228,136
41,231,338
41,236,230
41,237,369
41,238,266
41,241,188
41,242,276
41,244,255
41,245,485
41,248,445
41,249,339
41,251,187
41,258,41
41,260,8
41,262,324
41,264,384
41,265,161
41,268,107
41,269,339
41,270,279
41,279,72
41,280,506
41,283,19
41,287,32
41,288,455
41,290,82
41,291,156
41,293,75
41,295,388
41,298,27
42,8,420
42,13,182
42,14,520
42,16,286
42,17,159
42,19,486
42,20,398
42,35,457
42,41,539
42,43,489
42,53,324
42,54,227
42,58,166
42,61,47
42,62,286
42,70,31
42,71,470
42,76,442
42,82,523
42,84,150
42,86,411
42,89,208
42,91,184
42,93,12
42,97,312
42,99,274
42,102,517
42,105,574
42,110,183
42,117,464
42,120,82
42,122,344
42,124,373
42,127,61
42,129,44
42,132,550
42,133,296
42,136,84
42,138,512
42,139,302
42,140,244
42,148,59
42,152,265
42,156,238
42,164,133
42,166,286
42,167,136
42,168,206
42,169,573
42,173,357
42,174,502
42,175,333
42,176,529
42,177,240
42,180,582
42,181,164
42,184,114
42,186,98
42,187,429
42,191,553
42,193,520
42,194,35
42,197,6
42,198,481
42,199,178
42,200,522
42,213,250
42,217,390
42,218,64
42,219,228
42,222,430
42,228,47
42,235,72
42,236,484
42,238,106
42,239,50
42,241,136
42,243,37
42,245,161
42,249,53
42,251,101
42,252,322
42,256,23
42,260,543
42,263,294
42,264,431
42,270,250
42,273,514
42,278,131
42,279,387
42,280,435
42,284,586
42,285,274
42,286,131
42,288,253
42,291,365
42,299,443
43,1,107
43,5,106
43,13,405
43,14,157
43,15,402
43,16,110
43,19,488
43,21,120
43,22,190
43,23,382
43,27,489
43,30,498
43,31,121
43,32,161
43,34,299
43,44,159
43,46,182
43,47,426
43,48,86
43,50,182
43,51,260
43,55,431
43,60,212
43,64,243
43,66,49
43,81,237
43,84,258
43,88,125
43,102,441
43,106,525
43,118,581
43,120,116
43,121,303
43,124,124
43,128,555
43,130,116
43,131,26
43,132,95
43,133,315
43,134,146
43,135,591
43,136,113
43,139,519
43,142,523
43,143,200
43,144,365
43,150,55
43,156,346
43,158,259
43,163,347
43,164,520
43,165,318
43,168,466
43,171,597
43,174,291
43,179,15
43,184,289
43,191,25
43,192,187
43,193,45
43,195,255
43,196,334
43,200,185
43,207,416
43,208,25
43,212,290
43,220,428
43,221,364
43,222,302
43,224,204
43,227,129
43,228,474
43,233,362
43,234,482
43,237,243
43,239,104
43,243,222
43,245,584
43,247,180
43,248,208
43,250,27
43,251,211
43,252,515
43,257,195
43,263,598
43,269,67
43,270,225
43,271,116
43,272,215
43,277,524
43,280,201
43,281,211
43,283,162
43,284,115
43,294,320
43,298,371
43,299,553
44,3,566
44,4,48
44,6,522
44,10,106
44,11,160
44,14,353
44,15,386
44,17,513
44,18,270
44,22,516
44,25,545
44,29,517
44,31,22
44,32,496
44,35,218
44,37,255
44,38,190
44,40,108
44,43,68
44,50,382
44,52,188
44,53,75
44,54,546
44,58,295
44,59,232
44,60,558
44,63,168
44,71,456
44,72,577
44,74,434
44,76,46
44,78,135
44,84,600
44,88,134
44,93,583
44,98,198
44,101,200
44,103,74
44,104,113
44,105,292
44,110,29
44,113,433
44,114,544
44,115,335
44,118,494
44,126,315
44,130,565
44,136,18
44,137,395
44,140,243
44,144,372
44,145,234
44,148,555
44,151,111
44,152,409
44,155,75
44,160,182
44,163,37
44,174,550
44,175,599
44,176,41
44,180,261
44,182,263
44,184,468
44,186,368
44,188,528
44,197,258
44,200,119
44,201,414
44,208,340
44,209,313
44,212,598
44,213,138
44,215,148
44,216,155
44,220,300
44,227,328
44,230,118
44,231,31
44,232,425
44,237,63
44,240,560
44,245,22
44,247,523
44,249,291
44,256,1
44,267,402
44,271,278
44,278,115
44,280,131
44,281,551
44,283,584
44,289,24
44,291,487
44,294,140
44,298,505
44,299,451
45,5,268
45,7,293
45,11,426
45,13,378
45,14,265
45,15,72
45,16,286
45,18,324
45,19,318
45,33,389
45,34,55
45,40,219
45,41,590
45,44,253
45,53,36
45,54,48
45,56,299
45,60,439
45,62,494
45,66,387
45,70,246
45,73,250
45,76,230
45,78,557
45,79,493
45,82,99
45,85,471
45,86,206
45,91,334
45,95,547
45,98,269
45,100,539
45,105,306
45,106,346
45,107,253
45,109,436
45,113,130
45,114,552
45,116,479
45,119,507
45,120,537
45,121,335
45,123,90
45,128,60
45,130,514
45,131,510
45,135,380
45,137,527
45,139,33
45,140,195
45,143,589
45,145,62
45,149,248
45,151,12
45,158,100
45,159,319
45,160,355
45,162,195
45,163,481
45,168,256
45,170,514
45,171,346
45,172,318
45,179,383
45,184,467
45,185,366
45,187,302
45,205,250
45,207,569
45,215,228
45,216,130
45,219,434
45,221,566
45,226,201
45,227,279
45,229,380
45,231,576
45,232,441
45,235,234
45,236,285
45,244,304
45,249,9
45,250,282
45,251,320
45,256,481
45,259,304
45,260,283
45,266,212
45,274,36
45,276,503
45,279,190
45,283,439
45,284,289
45,285,464
45,287,56
45,290,594
45,300,557
46,5,285
46,6,298
46,13,204
46,15,430
46,17,365
46,21,78
46,23,565
46,24,141
46,26,25
46,31,286
46,34,229
46,39,443
46,42,308
46,43,288
46,44,440
46,45,180
46,48,440
46,50,266
46,51,523
46,54,190
46,59,487
