source,target,weight
30,260,378
30,268,554
30,269,210
30,274,258
30,278,447
30,282,201
30,284,313
30,289,123
30,293,128
31,4,130
31,7,409
31,16,277
31,17,121
31,21,256
31,23,589
31,24,261
31,28,333
31,29,137
31,36,212
31,50,381
31,56,485
31,57,500
31,65,381
31,66,463
31,67,517
31,68,156
31,70,250
31,71,573
31,74,426
31,75,253
31,77,255
31,81,409
31,94,142
31,97,357
31,100,29
31,105,118
31,106,568
31,114,412
31,125,424
31,127,360
31,135,473
31,139,395
31,142,379
31,144,141
31,145,574
31,146,458
31,150,228
31,159,222
31,171,58
31,172,495
31,176,83
31,182,132
31,183,363
31,184,356
31,187,289
31,195,159
31,196,150
31,199,360
31,203,338
31,205,490
31,209,545
31,215,595
31,219,23
31,220,317
31,221,487
31,223,120
31,229,535
31,230,214
31,246,14
31,252,247
31,253,511
31,262,569
31,263,511
31,266,236
31,267,268
31,269,364
31,270,367
31,272,346
31,273,106
31,275,598
31,276,177
31,277,23
31,278,521
31,284,569
31,285,239
31,290,487
31,294,134
32,1,189
32,5,378
32,8,193
32,11,338
32,17,152
32,20,273
32,21,280
32,22,428
32,23,478
32,26,510
32,27,50
32,30,89
32,35,526
32,37,539
32,39,193
32,40,110
32,45,236
32,46,348
32,48,56
32,50,179
32,51,429
32,57,162
32,58,444
32,64,428
32,65,524
32,69,523
32,74,474
32,75,171
32,80,560
32,87,22
32,90,22
32,91,241
32,97,163
32,100,362
32,102,260
32,103,153
32,105,51
32,108,221
32,110,493
32,113,326
32,115,542
32,121,286
32,123,568
32,125,168
32,136,469
32,138,401
32,140,390
32,148,419
32,154,596
32,157,418
32,177,398
32,185,402
32,194,21
32,198,205
32,199,75
32,202,175
32,207,107
32,210,109
32,212,361
32,213,249
32,219,411
32,220,224
32,225,60
32,236,7
32,248,518
32,251,551
32,252,22
32,256,90
32,262,570
32,271,546
32,272,579
32,275,187
32,276,344
32,280,278
32,290,403
32,291,171
32,298,222
32,299,127
33,3,188
33,4,432
33,5,392
33,7,366
33,14,109
33,17,345
33,20,238
33,21,268
33,22,155
33,24,423
33,34,274
33,41,188
33,52,312
33,54,371
33,55,262
33,56,381
33,58,149
33,69,350
33,72,355
33,73,82
33,84,319
33,86,5
33,90,541
33,92,131
33,100,168
33,106,432
33,107,82
33,113,32
33,120,226
33,126,462
33,128,486
33,131,211
33,132,485
33,140,90
33,143,485
33,147,304
33,148,593
33,149,480
33,156,489
33,160,269
33,163,283
33,165,170
33,179,30
33,180,292
33,183,282
33,185,167
33,188,189
33,190,98
33,192,508
33,196,233
33,210,87
33,211,186
33,213,156
33,223,395
33,226,207
33,227,549
33,229,40
33,230,340
33,231,31
33,233,168
33,236,124
33,239,195
33,240,520
33,248,161
33,249,129
33,252,545
33,253,5
33,257,126
33,263,452
33,275,231
33,278,58
33,280,164
33,281,106
33,285,460
33,289,76
33,293,452
33,295,351
33,299,367
34,4,379
34,6,128
34,11,441
34,12,276
34,13,433
34,16,295
34,20,69
34,23,557
34,31,472
34,33,520
34,40,411
34,42,440
34,44,60
34,53,326
34,54,323
34,66,91
34,69,248
34,70,160
34,74,281
34,75,499
34,81,63
34,82,296
34,85,275
34,86,315
34,87,299
34,90,342
34,98,159
34,101,14
34,105,78
34,108,435
34,109,396
34,113,198
34,115,269
34,118,5
34,130,57
34,138,481
34,140,219
34,144,371
34,146,297
34,147,11
34,149,492
34,153,187
34,154,161
34,164,593
34,166,182
34,170,167
34,175,464
34,177,494
34,178,258
34,180,9
34,183,257
34,184,185
34,191,286
34,193,262
34,207,121
34,208,493
34,211,245
34,221,297
34,223,65
34,224,244
34,226,340
34,228,584
34,232,80
34,243,83
34,252,197
34,256,275
34,260,82
34,261,318
34,275,317
34,277,165
34,278,501
34,281,58
34,286,378
34,289,102
34,294,281
34,295,582
34,299,386
34,300,170
35,5,564
35,11,330
35,16,273
35,20,224
35,25,325
35,27,351
35,29,558
35,31,144
35,49,404
35,56,209
35,59,378
35,60,103
35,63,477
35,66,430
35,67,58
35,68,282
35,70,129
35,72,157
35,73,234
35,75,71
35,79,413
35,80,254
35,81,460
35,85,330
35,86,393
35,87,283
35,88,346
35,101,435
35,105,368
35,108,510
35,112,205
35,113,485
35,115,215
35,117,38
35,124,20
35,130,307
35,140,347
35,145,239
35,154,221
35,155,79
35,156,85
35,167,574
35,172,203
35,178,578
35,179,347
35,193,96
35,196,220
35,199,89
35,201,402
35,203,142
35,204,295
35,205,19
35,208,513
35,211,76
35,213,63
35,217,2
35,219,163
35,222,593
35,224,101
35,231,174
35,243,395
35,246,206
35,249,111
35,250,473
35,253,402
35,258,484
35,261,473
35,263,153
35,264,564
35,266,332
35,272,481
35,275,152
35,281,397
35,282,552
35,284,367
35,286,571
35,289,573
35,296,33
36,14,453
36,17,561
36,18,243
36,20,597
36,23,241
36,25,552
36,26,304
36,27,290
36,30,251
36,41,510
36,44,562
36,45,502
36,51,539
36,52,76
36,55,442
36,57,301
36,63,98
36,68,267
36,77,203
36,78,111
36,79,481
36,85,163
36,87,572
36,91,458
36,93,548
36,96,142
36,97,349
36,102,168
36,109,271
36,117,330
36,124,487
36,128,276
36,129,568
36,134,398
36,135,313
36,136,258
36,138,409
36,139,104
36,140,211
36,143,496
36,144,136
36,146,90
36,156,269
36,158,56
36,162,118
36,163,1
36,166,256
36,168,1
36,171,13
36,179,541
36,180,579
36,183,29
36,185,423
36,186,240
36,188,380
36,195,382
36,197,90
36,199,42
36,207,305
36,208,362
36,209,584
36,210,351
36,214,595
36,215,213
36,216,324
36,221,198
36,222,166
36,224,138
36,227,403
36,232,588
36,256,442
36,260,146
36,265,78
36,277,456
36,290,272
36,294,165
36,297,538
36,300,430
37,1,21
37,2,320
37,3,431
37,4,377
37,6,598
37,7,34
37,21,494
37,24,485
37,30,123
37,32,156
37,35,113
37,38,65
37,39,105
37,40,301
37,44,335
37,52,212
37,59,383
37,63,129
37,75,333
37,85,279
37,87,262
37,90,514
37,92,226
37,94,89
37,102,494
37,105,534
37,107,574
37,108,470
37,111,228
37,118,175
37,119,208
37,123,235
37,127,182
37,140,128
37,142,295
37,151,166
37,154,436
37,155,597
37,156,192
37,157,293
37,160,526
37,163,266
37,166,42
37,167,155
37,169,315
37,178,318
37,185,394
37,187,527
37,193,530
37,194,392
37,195,528
37,204,561
37,214,450
37,220,442
37,222,345
37,227,143
37,237,327
37,238,146
37,239,342
37,244,506
37,245,588
37,247,92
37,251,161
37,257,432
37,261,489
37,266,253
37,267,486
37,270,20
37,273,90
37,275,169
37,278,195
37,279,7
37,281,37
37,284,132
37,285,30
37,287,556
37,294,170
37,297,290
38,5,193
38,11,84
38,13,452
38,16,480
38,23,444
38,25,573
38,26,217
38,32,267
38,33,316
38,34,455
38,37,76
38,40,460
38,47,47
38,50,358
38,52,200
38,63,574
38,64,458
38,68,144
38,72,257
38,75,160
38,80,388
38,84,488
38,86,238
38,89,240
38,93,395
38,100,117
38,103,428
38,109,237
38,110,452
38,111,168
38,121,120
38,137,580
38,139,238
38,140,212
38,141,207
38,142,459
38,145,449
38,146,466
38,151,34
38,152,526
38,155,150
38,158,531
38,160,45
38,168,79
38,169,58
38,175,518
38,184,432
38,187,555
38,188,561
38,190,451
38,196,522
38,211,156
38,221,23
38,223,404
38,226,44
38,227,116
38,228,238
38,229,5
38,236,221
38,240,502
38,243,346
38,244,21
38,248,109
38,250,188
38,253,328
38,258,197
38,262,570
38,267,48
38,268,66
38,269,429
38,270,235
38,272,89
38,276,210
38,280,484
38,283,469
38,285,245
38,287,68
38,294,494
39,5,246
39,6,476
39,9,285
39,10,549
39,14,375
39,20,397
39,22,236
39,23,224
39,26,86
39,32,572
39,33,456
39,34,578
39,38,19
39,42,497
39,46,340
39,48,594
39,54,427
39,55,551
39,57,225
39,65,231
39,68,198
39,79,405
39,81,251
39,84,504
39,87,128
39,90,237
39,91,528
39,92,539
39,94,211
39,98,248
39,101,527
39,105,12
39,106,37
39,113,38
39,117,590
39,122,279
39,124,270
39,139,145
39,142,93
39,154,540
39,157,215
39,160,496
39,161,129
39,166,551
39,171,436
39,178,65
39,184,501
39,185,102
39,186,141
39,188,470
39,189,262
39,190,37
39,197,470
39,198,153
39,200,389
39,202,246
39,205,58
39,206,231
39,215,505
39,216,21
39,217,506
39,221,316
39,222,202
39,226,315
39,232,263
39,234,263
39,235,29
39,247,451
39,249,441
39,250,600
39,253,292
39,257,197
39,259,469
39,260,347
39,272,300
39,278,412
39,290,2
39,291,420
40,4,445
40,7,388
40,11,319
40,14,369
40,15,157
40,19,219
40,34,388
40,36,220
40,41,416
40,42,174
40,43,141
40,45,189
40,55,210
40,59,241
40,61,345
40,63,363
40,65,143
40,67,303
40,74,77
40,78,128
40,80,60
40,82,241
40,85,259
40,87,138
40,89,388
40,95,111
40,98,359
40,100,438
40,101,353
40,104,593
40,118,575
40,123,263
40,124,522
40,127,311
40,128,393
40,130,183
40,141,152
40,147,96
40,149,201
40,156,530
40,164,534
40,166,222
40,169,554
40,173,512
40,174,144
40,175,346
40,180,64
40,184,30
40,187,436
40,190,438
40,191,419
40,192,78
40,194,445
40,206,169
40,207,50
40,218,320
40,227,420
40,231,581
40,232,345
40,237,388
40,239,443
40,244,232
40,248,374
40,250,194
40,253,425
40,254,155
40,256,397
40,257,541
40,263,301
40,264,109
40,265,316
40,275,36
40,276,344
40,287,24
40,290,345
40,294,289
40,296,449
40,299,398
41,1,503
41,12,486
41,17,582
41,18,564
41,24,270
41,28,463
41,29,264
41,30,46
41,33,1
41,37,96
41,40,25
41,44,492
41,45,555
41,47,64
41,48,568
41,49,420
41,56,454
41,60,570
41,64,362
41,68,583
41,74,72
41,75,91
41,85,30
41,87,368
41,88,565
41,93,64
41,94,275
41,99,29
41,106,142
41,109,37
41,111,322
41,113,275
41,114,111
41,117,550
41,119,156
41,124,311
41,125,7
41,126,237
41,137,426
41,141,485
41,143,587
41,150,480
41,151,213
41,152,141
41,153,414
41,160,72
41,171,49
41,183,146
41,187,126
41,188,481
41,195,367
41,196,191
41,199,542
41,206,381
41,207,449
41,209,110
41,215,164
41,219,497
41,220,153
41,223,309
41,226,542
41,233,363
41,237,109
41,240,52
41,245,175
41,247,508
41,250,76
41,252,312
41,253,237
41,261,164
41,269,27
41,270,338
41,275,534
41,281,346
41,283,541
41,286,489
41,287,437
41,297,256
42,4,50
42,5,227
42,6,377
42,13,123
42,15,274
42,21,31
42,25,365
42,27,455
42,29,414
42,30,388
42,33,336
42,34,429
42,45,349
42,46,140
42,52,150
42,55,196
42,57,272
42,60,443
42,61,389
42,63,309
42,64,531
42,66,203
42,67,541
42,68,557
42,70,67
42,71,389
42,75,505
42,83,412
42,87,541
42,88,566
42,97,186
42,100,120
42,107,372
42,115,212
42,116,101
42,120,282
42,128,216
42,129,24
42,132,493
42,135,592
42,138,446
42,143,538
42,144,591
42,145,562
42,149,239
42,158,495
42,165,264
42,169,44
42,172,199
42,174,64
42,180,463
42,196,288
42,197,53
42,200,19
42,204,47
42,205,223
42,210,111
42,226,260
42,227,23
42,230,107
42,231,389
42,236,482
42,238,126
42,241,208
42,244,282
42,248,44
42,251,292
42,252,97
42,255,407
42,261,463
42,264,270
42,272,585
42,273,199
42,274,283
42,278,375
42,280,384
42,281,148
42,297,339
43,1,21
43,2,340
43,4,278
43,6,504
43,7,196
43,17,184
43,19,411
43,26,571
43,31,514
43,34,463
43,36,283
43,38,559
43,39,116
43,45,545
43,47,306
43,48,135
43,50,52
43,54,81
43,55,183
43,61,150
43,64,242
43,67,186
43,73,303
43,77,149
43,80,170
43,84,547
43,85,350
43,102,578
43,107,71
43,108,303
43,118,292
43,120,92
43,129,283
43,133,428
43,134,552
43,141,582
43,150,63
43,152,136
43,161,407
43,162,190
43,165,139
43,166,587
43,169,588
43,177,101
43,185,198
43,193,348
43,196,573
43,202,458
43,204,29
43,207,331
43,214,62
43,215,100
43,216,547
43,217,297
43,222,305
43,225,4
43,227,402
43,231,219
43,236,223
43,240,430
43,241,384
43,243,235
43,245,69
43,247,396
43,254,101
43,255,180
43,256,508
43,260,42
43,266,579
43,267,259
43,268,119
43,281,511
43,284,552
43,287,420
43,288,49
43,293,178
43,298,524
43,299,325
44,5,480
44,6,290
44,15,498
44,28,320
44,29,131
44,36,89
44,37,570
44,39,120
44,41,361
44,47,544
44,51,407
44,54,328
44,55,139
44,59,415
44,65,545
44,79,365
44,86,464
44,90,290
44,93,334
44,97,566
44,101,206
44,103,386
44,106,119
44,107,531
44,112,362
44,117,49
44,129,254
44,133,560
44,137,491
44,142,26
44,146,505
44,151,4
44,152,568
44,157,212
44,158,156
44,163,571
44,166,138
44,168,267
44,172,328
44,173,348
44,184,133
44,190,593
44,192,82
44,193,215
44,195,55
44,198,325
44,200,531
44,201,483
44,208,37
44,209,162
44,212,13
44,213,295
44,214,378
44,217,222
44,218,569
44,220,410
44,226,84
44,231,281
44,232,230
44,236,315
44,243,488
44,244,153
44,249,197
44,253,507
44,255,204
44,259,547
44,262,48
44,263,590
44,267,426
44,268,522
44,274,107
44,275,401
44,280,233
44,284,571
44,288,338
44,290,279
44,292,479
44,295,499
45,1,42
45,4,581
45,14,356
45,19,258
45,23,481
45,26,226
45,31,151
45,39,327
45,43,261
45,47,369
45,52,297
45,54,198
45,58,469
45,65,583
45,67,76
45,69,461
45,70,206
45,74,380
45,76,437
45,79,550
45,80,364
45,82,15
45,84,539
45,91,224
45,94,296
45,104,470
45,112,171
45,113,327
45,119,589
45,121,85
45,122,64
45,125,131
45,127,187
45,130,580
45,131,499
45,135,274
45,139,344
45,142,499
45,150,225
45,154,173
45,157,413
45,158,432
45,163,296
45,165,139
45,167,77
45,168,587
45,174,184
45,176,476
45,181,238
45,184,91
45,187,204
45,195,252
45,200,76
45,204,198
45,207,356
45,209,234
45,212,302
45,223,414
45,224,11
45,232,410
45,238,210
45,240,484
45,245,115
45,250,401
45,255,532
45,256,404
45,265,115
45,268,160
45,275,205
45,278,165
45,287,10
45,288,441
45,291,117
45,292,303
45,294,460
45,295,459
45,296,224
45,299,183
46,1,58
46,2,325
46,5,168
46,6,276
46,9,493
46,22,7
46,23,204
46,29,503
46,32,286
46,36,281
46,38,309
46,43,382
46,44,36
46,50,306
46,51,533
46,59,393
46,63,82
46,67,194
46,78,529
46,80,267
46,86,367
46,89,77
46,92,105
46,94,592
46,95,247
46,99,37
46,100,511
46,104,386
46,111,425
46,112,438
46,117,146
46,121,236
46,122,42
46,123,587
46,127,307
46,133,344
46,134,158
46,135,447
46,143,124
46,144,526
46,149,388
46,150,39
46,155,429
46,157,385
46,160,420
46,168,238
46,185,309
46,201,296
46,205,242
46,206,569
46,213,510
46,214,10
46,215,310
46,217,55
46,218,9
46,225,190
46,230,198
46,235,184
46,236,276
46,238,94
46,240,83
46,242,276
46,249,414
46,252,148
46,256,568
46,260,117
46,263,517
46,265,180
46,268,544
46,271,120
46,279,217
46,286,547
46,290,542
46,293,168
46,294,69
46,297,172
46,298,165
46,300,335
47,1,558
47,2,590
47,4,353
47,7,83
47,19,323
47,28,256
47,29,344
47,38,419
47,41,209
47,42,551
47,44,316
47,46,324
47,56,99
47,57,101
47,63,285
47,64,261
47,65,243
47,71,403
47,74,557
47,81,119
47,82,25
47,83,509
47,84,342
47,85,382
47,91,256
47,93,290
47,94,6
47,105,594
47,108,231
47,109,518
47,116,383
47,117,297
47,124,532
47,126,61
47,127,325
47,131,555
47,134,381
47,135,358
47,137,41
47,138,519
47,139,324
47,141,330
47,142,559
47,155,568
47,158,171
47,162,468
47,167,215
47,170,490
47,171,60
47,176,424
47,179,562
47,184,431
47,188,10
47,191,507
47,196,58
47,197,15
47,198,432
47,200,114
47,205,307
47,208,85
47,210,454
47,217,366
47,224,561
47,228,163
47,229,84
47,230,50
47,231,368
47,240,220
47,244,324
47,247,412
47,249,9
47,250,322
47,265,250
47,271,124
47,272,340
47,276,385
47,284,273
47,291,558
48,2,121
48,7,413
48,8,93
48,11,237
48,13,559
48,14,536
48,39,332
48,47,489
48,50,269
48,72,204
48,74,481
48,77,15
48,79,53
48,81,572
48,82,44
48,86,582
48,88,359
48,90,598
48,92,182
48,94,355
48,98,220
48,102,60
48,115,158
48,116,225
48,120,420
48,122,210
48,132,495
48,133,363
48,143,350
48,147,472
48,148,351
48,149,149
48,154,100
48,155,17
48,157,431
48,160,166
48,162,298
48,165,62
48,171,215
48,173,381
48,174,330
48,182,287
48,184,533
48,193,330
48,194,37
48,198,230
48,200,176
48,201,259
48,202,235
48,203,50
48,208,434
48,209,487
48,211,17
48,216,536
48,218,383
48,224,331
48,225,442
48,230,3
48,233,443
48,235,456
48,240,195
48,246,586
48,250,464
48,251,48
48,256,179
48,257,508
48,264,290
48,269,89
48,272,384
48,278,464
48,283,264
48,284,183
48,286,130
48,288,258
48,290,389
48,292,458
48,294,183
48,300,287
49,1,155
49,7,409
49,12,494
49,14,513
49,15,429
49,17,34
49,18,209
49,22,227
49,25,155
49,28,545
49,30,515
49,31,310
49,36,71
49,42,286
49,45,43
49,48,251
49,55,125
49,59,401
49,63,571
49,74,395
49,90,238
49,91,575
49,96,597
49,99,26
49,105,341
49,108,46
49,110,562
49,115,540
49,118,145
49,122,597
49,126,153
49,133,530
49,134,505
49,143,247
49,147,269
49,155,318
49,166,65
49,167,78
49,169,449
49,171,189
49,178,434
49,179,336
49,182,56
49,183,245
49,186,546
49,187,517
49,197,67
49,198,555
49,201,582
49,203,280
49,204,435
49,205,211
49,208,310
49,209,29
49,213,39
49,218,209
49,230,310
49,235,340
49,236,52
49,238,79
49,244,524
49,245,126
49,247,81
49,248,533
49,249,131
49,251,273
49,255,73
49,257,278
49,262,74
49,268,223
49,271,116
49,273,251
49,282,287
49,284,484
49,286,101
49,288,271
49,292,459
49,293,456
50,17,158
50,22,482
50,23,586
50,24,355
50,25,144
50,27,517
50,28,194
50,33,555
50,47,268
50,51,31
50,53,315
50,58,311
50,63,10
50,64,239
50,67,130
50,69,203
50,71,72
50,76,228
50,77,86
50,85,354
50,91,354
50,94,400
50,98,583
50,103,123
50,106,471
50,112,53
50,114,445
50,118,200
50,120,196
50,121,229
50,123,279
50,126,19
50,128,572
50,131,80
50,132,120
50,134,334
50,135,199
50,138,215
50,146,126
50,148,174
50,153,245
50,160,392
50,168,162
50,169,86
50,172,15
50,174,305
50,182,185
50,185,390
50,190,336
50,192,466
50,199,22
50,207,49
50,208,132
50,209,297
50,219,508
50,222,540
50,229,590
50,231,506
50,232,346
50,237,499
50,238,160
50,239,401
50,243,581
50,247,549
50,249,539
50,250,248
50,258,98
50,259,211
50,273,121
50,275,140
50,283,301
50,284,107
50,289,303
50,290,265
50,294,293
50,295,293
50,296,435
50,300,38
51,2,153
51,3,306
51,4,509
51,8,101
51,10,171
51,11,528
51,17,12
51,29,339
51,31,584
51,35,383
51,38,553
51,39,96
51,42,389
51,43,286
51,50,263
51,52,214
51,59,374
51,60,130
51,61,187
51,65,301
51,68,591
51,73,442
51,74,599
51,80,575
51,82,375
51,90,370
51,101,415
51,102,310
51,109,349
51,121,232
51,122,548
51,124,76
51,128,74
51,130,315
51,134,525
51,135,172
51,139,172
51,141,347
51,153,504
51,155,107
51,159,552
51,163,182
51,164,538
51,171,297
51,173,453
51,177,29
51,179,597
51,185,217
51,188,262
51,189,374
51,190,422
51,192,424
51,193,153
51,194,237
51,199,319
51,209,61
51,213,468
51,222,524
51,224,461
51,227,537
51,228,467
51,229,395
51,236,526
51,238,141
51,243,410
51,244,271
51,246,509
51,251,571
51,256,209
51,258,322
51,269,476
51,271,434
51,277,450
51,280,34
51,293,531
51,295,337
51,297,142
51,300,284
52,1,156
52,7,152
52,10,536
52,12,64
52,16,92
52,18,560
52,19,359
52,25,267
52,26,47
52,30,21
52,33,104
52,35,321
52,36,482
52,49,235
52,51,391
52,58,189
52,72,339
52,74,534
52,77,180
52,79,306
52,80,254
52,84,58
52,85,526
52,91,324
52,93,182
52,101,311
52,107,189
52,108,456
52,109,85
52,111,593
52,117,304
52,123,383
52,124,526
52,126,354
52,128,155
52,131,441
52,132,127
52,133,283
52,134,226
52,135,113
52,137,292
52,143,569
52,151,186
52,157,509
52,158,563
52,159,35
52,167,328
52,168,63
52,170,223
52,176,369
52,180,289
52,187,570
52,188,49
52,191,571
52,197,153
52,204,196
52,206,545
52,208,134
52,209,420
52,215,292
52,228,68
52,232,398
52,235,418
52,237,57
52,239,224
52,243,31
52,253,374
52,255,550
52,256,244
52,257,517
52,258,527
52,262,600
52,270,209
52,274,400
52,282,494
52,284,491
52,289,291
52,291,499
53,2,418
53,4,430
53,7,55
53,8,401
53,11,77
53,12,140
53,25,383
53,31,267
53,33,560
53,42,221
53,43,65
53,45,294
53,46,343
53,48,210
53,56,485
53,57,404
53,60,582
53,61,351
53,64,336
53,65,293
53,67,191
53,69,320
53,71,369
53,79,377
53,82,517
53,85,396
53,93,192
53,107,506
53,109,121
53,110,18
53,111,563
53,113,67
53,117,247
53,127,229
53,130,47
53,131,580
53,132,194
53,135,393
53,136,259
53,137,344
53,138,124
53,143,176
53,144,32
53,150,376
53,152,266
53,155,436
53,178,97
53,182,566
53,187,83
53,196,215
53,197,202
53,200,132
53,202,562
53,204,279
53,207,433
53,209,237
53,210,249
53,211,469
53,215,529
53,218,283
53,222,105
53,225,300
53,226,434
53,234,2
53,235,580
53,236,232
53,238,150
53,245,81
53,252,100
53,253,462
53,258,427
53,261,381
53,273,386
53,277,353
53,279,321
53,290,477
53,293,313
53,300,25
54,2,13
54,3,450
54,4,143
54,5,467
54,7,592
54,12,301
54,18,157
54,24,558
54,26,147
54,29,513
54,33,305
54,42,240
54,46,408
54,53,538
54,58,81
54,59,172
54,60,400
54,67,409
54,71,223
54,74,20
54,81,385
54,86,231
54,90,120
54,92,116
54,96,505
54,97,491
54,98,543
54,102,376
54,103,35
54,108,91
54,109,271
54,110,152
54,114,460
54,115,514
54,117,234
54,129,532
54,134,219
54,137,134
54,139,151
54,141,295
54,142,152
54,143,88
54,144,301
54,147,184
54,154,317
54,167,381
54,172,201
54,173,433
54,175,295
54,178,129
54,186,498
54,191,380
54,193,454
54,195,556
54,196,341
54,199,371
54,202,570
54,203,101
54,229,287
54,231,597
54,237,449
54,239,240
54,241,39
54,244,502
54,245,148
54,251,500
54,252,257
54,264,302
54,267,595
54,270,87
54,277,486
54,282,472
54,289,142
54,293,313
54,294,89
54,296,161
54,298,428
54,299,379
55,1,480
55,8,583
55,11,50
55,12,467
55,14,303
55,16,326
55,20,600
55,28,166
55,34,469
55,37,373
55,38,362
55,42,455
55,45,109
55,49,6
55,57,376
55,58,250
55,59,177
55,60,158
55,61,378
55,63,19
55,68,466
55,71,322
55,76,170
55,94,464
55,96,456
55,97,404
55,105,24
55,110,159
55,112,510
55,124,556
55,126,134
55,137,58
55,145,567
55,147,335
55,148,567
55,149,573
55,155,1
55,161,59
55,162,124
55,163,230
55,166,339
55,167,356
55,172,258
55,174,125
55,175,569
55,178,408
55,184,227
55,188,305
55,193,425
55,202,121
55,204,139
55,208,469
55,211,391
55,214,454
55,216,307
55,219,443
55,223,406
55,225,426
55,226,415
55,232,118
55,236,225
55,237,503
55,242,325
55,243,145
55,245,250
55,251,493
55,263,26
55,275,555
55,277,278
55,280,350
55,282,139
55,284,296
55,288,308
55,289,328
55,291,72
55,293,95
55,294,162
55,299,356
56,2,225
56,3,266
56,4,491
56,5,319
56,7,364
56,8,393
56,14,224
56,18,152
56,21,264
56,23,25
56,25,65
56,26,197
56,28,283
56,30,288
56,33,250
56,36,583
56,46,271
56,51,340
56,53,134
56,55,287
56,57,4
56,59,337
56,64,365
56,69,35
56,73,450
56,77,495
56,83,140
56,90,44
56,92,94
56,93,336
56,94,70
56,100,203
56,102,449
56,107,63
56,110,265
56,118,227
56,136,116
56,139,181
56,140,515
56,141,232
56,142,263
56,143,408
56,144,502
56,151,382
56,152,16
56,166,394
56,169,133
56,171,74
56,173,134
56,179,178
56,195,90
56,198,499
56,200,13
56,205,283
56,209,85
56,212,233
56,214,348
56,215,222
56,224,345
56,228,390
56,230,34
56,234,456
56,242,376
56,244,489
56,247,453
56,248,546
56,253,558
56,262,316
56,264,152
56,267,295
56,269,488
56,273,357
56,276,472
56,281,507
56,285,98
56,287,397
