source,target,weight
11,139,410
11,140,16
11,141,379
11,142,70
11,143,475
11,145,445
11,146,546
11,147,127
11,148,223
11,149,571
11,150,204
11,151,416
11,152,65
11,153,211
11,154,94
11,156,207
11,159,91
11,161,142
11,163,202
11,164,365
11,167,284
11,168,367
11,169,65
11,171,235
11,174,408
11,175,500
11,176,365
11,177,350
11,179,470
11,180,532
11,181,86
11,182,11
11,183,293
11,184,270
11,187,424
11,188,147
11,190,352
11,191,548
11,192,399
11,193,196
11,195,3
11,196,22
11,198,196
11,199,444
11,200,213
11,202,238
11,203,153
11,204,360
11,205,254
11,207,577
11,208,510
11,209,462
11,211,364
11,212,378
11,213,466
11,215,525
11,216,68
11,219,330
11,220,342
11,221,538
11,222,532
11,223,76
11,224,81
11,225,228
11,227,316
11,228,334
11,229,330
11,230,473
11,232,230
11,233,128
11,234,364
11,235,351
11,236,564
11,238,511
11,239,360
11,242,383
11,243,413
11,244,495
11,245,507
11,247,425
11,249,57
11,250,384
11,251,387
11,253,228
11,254,2
11,256,95
11,257,421
11,258,306
11,259,385
11,260,435
11,261,220
11,262,309
11,263,174
11,264,506
11,267,258
11,271,400
11,272,531
11,273,427
11,274,374
11,276,367
11,277,116
11,278,345
11,279,465
11,280,531
11,281,17
11,282,491
11,283,523
11,285,169
11,286,4
11,287,352
11,288,23
11,289,317
11,290,192
11,291,251
11,292,476
11,293,348
11,294,263
11,295,209
11,296,179
11,297,588
11,299,353
11,300,239
12,1,55
12,2,448
12,3,378
12,5,546
12,6,101
12,7,516
12,8,329
12,9,213
12,14,446
12,15,176
12,17,397
12,19,231
12,21,434
12,23,192
12,25,101
12,27,420
12,29,60
12,30,10
12,32,526
12,34,316
12,36,9
12,37,130
12,38,302
12,39,118
12,43,128
12,45,549
12,46,51
12,48,293
12,49,306
12,50,168
12,52,596
12,55,323
12,56,323
12,58,418
12,59,35
12,61,106
12,62,59
12,63,127
12,65,418
12,67,492
12,69,13
12,70,373
12,71,485
12,73,421
12,76,361
12,77,284
12,78,322
12,79,392
12,80,418
12,81,436
12,82,421
12,84,307
12,85,155
12,86,345
12,88,464
12,89,408
12,90,76
12,91,404
12,92,115
12,95,308
12,96,260
12,97,401
12,98,344
12,100,149
12,102,316
12,103,31
12,104,78
12,105,285
12,106,533
12,108,281
12,109,252
12,111,325
12,112,537
12,115,482
12,116,14
12,117,485
12,118,98
12,119,75
12,120,490
12,122,375
12,124,60
12,125,266
12,126,248
12,127,133
12,128,280
12,129,454
12,133,31
12,134,325
12,136,450
12,137,134
12,139,265
12,140,202
12,141,496
12,142,196
12,143,295
12,144,79
12,145,280
12,146,316
12,148,369
12,149,104
12,150,323
12,151,215
12,153,367
12,154,429
12,155,217
12,157,204
12,158,302
12,159,382
12,160,99
12,162,599
12,163,526
12,164,332
12,165,49
12,166,10
12,167,90
12,168,590
12,169,240
12,171,17
12,172,463
12,176,560
12,177,467
12,178,165
12,179,52
12,180,139
12,181,440
12,184,164
12,185,140
12,187,311
12,188,209
12,189,335
12,190,240
12,191,482
12,192,53
12,193,99
12,194,65
12,195,477
12,196,27
12,197,469
12,198,224
12,199,151
12,200,248
12,201,399
12,202,456
12,203,528
12,204,545
12,205,468
12,206,209
12,207,363
12,208,143
12,209,111
12,210,260
12,211,244
12,213,532
12,214,138
12,215,88
12,216,569
12,218,571
12,219,433
12,220,172
12,221,552
12,222,91
12,223,576
12,226,41
12,227,343
12,228,11
12,229,460
12,230,584
12,231,124
12,232,286
12,234,191
12,236,187
12,237,416
12,238,349
12,239,101
12,240,462
12,241,246
12,242,458
12,243,377
12,244,233
12,245,344
12,246,157
12,247,497
12,248,261
12,250,189
12,251,414
12,252,378
12,253,529
12,255,61
12,256,238
12,257,25
12,258,384
12,259,113
12,260,133
12,261,513
12,262,454
12,264,598
12,265,236
12,267,266
12,268,179
12,269,147
12,270,412
12,273,143
12,274,434
12,275,38
12,276,338
12,277,519
12,278,485
12,279,307
12,280,390
12,281,511
12,284,514
12,285,322
12,287,115
12,288,389
12,289,58
12,290,507
12,291,198
12,292,94
12,293,53
12,296,270
12,297,567
12,299,497
12,300,79
13,2,224
13,3,350
13,4,86
13,5,300
13,7,97
13,8,74
13,9,78
13,10,252
13,11,486
13,14,347
13,16,1
13,18,472
13,19,492
13,21,110
13,22,421
13,23,227
13,24,1
13,25,371
13,26,46
13,28,139
13,29,563
13,30,54
13,31,381
13,33,189
13,34,19
13,35,301
13,36,582
13,37,7
13,38,445
13,39,341
13,40,107
13,41,468
13,42,196
13,43,334
13,44,86
13,45,206
13,46,445
13,47,579
13,48,121
13,52,175
13,53,527
13,54,594
13,55,556
13,58,96
13,59,574
13,60,173
13,61,52
13,62,162
13,64,133
13,66,535
13,67,478
13,68,426
13,69,143
13,71,10
13,72,356
13,73,558
13,74,110
13,75,375
13,76,555
13,77,317
13,78,596
13,79,165
13,80,105
13,84,516
13,85,122
13,87,340
13,88,144
13,90,374
13,91,301
13,92,226
13,94,288
13,96,540
13,97,9
13,98,552
13,99,459
13,100,512
13,102,421
13,103,568
13,104,278
13,106,103
13,109,474
13,111,343
13,112,299
13,113,213
13,115,73
13,116,208
13,117,485
13,119,200
13,120,450
13,121,57
13,122,486
13,123,537
13,124,578
13,126,337
13,127,519
13,128,193
13,129,157
13,130,201
13,133,454
13,134,588
13,136,151
13,137,555
13,138,3
13,139,328
13,140,106
13,142,440
13,144,472
13,147,397
13,148,110
13,149,541
13,150,17
13,151,32
13,152,415
13,153,189
13,154,415
13,156,373
13,158,551
13,159,595
13,160,342
13,161,487
13,162,471
13,163,515
13,166,322
13,167,75
13,168,152
13,169,36
13,171,7
13,172,592
13,173,394
13,174,118
13,177,92
13,178,275
13,179,555
13,180,391
13,181,3
13,182,276
13,183,335
13,184,93
13,185,236
13,187,304
13,190,39
13,191,438
13,192,334
13,193,93
13,195,140
13,197,391
13,198,274
13,200,190
13,202,335
13,204,434
13,209,305
13,210,427
13,211,340
13,215,45
13,216,102
13,217,76
13,218,187
13,220,238
13,221,43
13,222,471
13,223,466
13,224,285
13,225,567
13,226,195
13,227,337
13,229,361
13,230,453
13,231,491
13,232,66
13,233,484
13,234,390
13,235,139
13,237,108
13,238,118
13,239,214
13,242,414
13,245,69
13,246,575
13,248,507
13,249,206
13,250,541
13,251,368
13,252,348
13,253,320
13,254,404
13,255,12
13,256,71
13,257,262
13,258,502
13,259,344
13,260,228
13,261,219
13,262,154
13,263,41
13,264,440
13,265,368
13,266,321
13,267,295
13,268,35
13,270,217
13,271,415
13,272,583
13,274,548
13,275,68
13,276,559
13,277,171
13,278,396
13,280,13
13,282,413
13,283,349
13,284,186
13,286,473
13,287,151
13,288,361
13,291,457
13,292,193
13,293,90
13,294,508
13,296,8
13,297,417
13,298,320
13,299,95
13,300,154
14,1,393
14,2,408
14,6,2
14,7,561
14,8,569
14,9,398
14,11,92
14,12,31
14,15,21
14,16,519
14,17,549
14,18,185
14,19,111
14,22,426
14,23,372
14,24,557
14,28,175
14,29,234
14,30,238
14,31,257
14,34,384
14,35,452
14,36,171
14,37,250
14,38,66
14,39,85
14,40,594
14,41,313
14,43,112
14,44,384
14,45,114
14,46,275
14,47,431
14,48,182
14,49,241
14,50,31
14,51,305
14,52,4
14,54,114
14,55,51
14,56,309
14,57,180
14,59,269
14,60,446
14,62,124
14,63,201
14,64,476
14,65,444
14,67,119
14,70,220
14,71,469
14,72,343
14,75,144
14,76,193
14,79,200
14,80,337
14,81,579
14,83,340
14,85,241
14,86,105
14,87,72
14,88,473
14,89,415
14,90,437
14,91,131
14,92,86
14,93,266
14,94,348
14,95,545
14,97,340
14,98,432
14,99,318
14,100,286
14,101,586
14,102,10
14,103,527
14,105,285
14,106,389
14,107,39
14,109,27
14,111,443
14,112,415
14,113,137
14,114,207
14,115,85
14,116,385
14,117,1
14,118,363
14,119,255
14,120,501
14,121,437
14,122,60
14,123,454
14,124,315
14,126,201
14,127,135
14,128,443
14,129,503
14,130,348
14,132,411
14,133,498
14,134,181
14,136,290
14,137,518
14,138,280
14,142,397
14,143,417
14,144,599
14,146,393
14,147,156
14,148,145
14,150,511
14,151,126
14,152,454
14,153,100
14,154,59
14,155,387
14,157,336
14,159,324
14,160,519
14,161,530
14,162,202
14,163,189
14,164,86
14,165,318
14,166,466
14,170,240
14,171,326
14,173,387
14,174,27
14,175,276
14,176,169
14,177,309
14,178,351
14,179,348
14,180,380
14,181,455
14,182,68
14,183,256
14,184,269
14,187,123
14,189,185
14,190,465
14,191,349
14,192,310
14,193,587
14,194,151
14,195,114
14,196,46
14,197,204
14,198,283
14,199,406
14,200,426
14,201,106
14,202,574
14,204,201
14,208,41
14,209,587
14,211,134
14,213,7
14,215,428
14,216,301
14,219,399
14,220,30
14,221,26
14,222,100
14,224,565
14,225,417
14,226,281
14,227,291
14,228,505
14,229,284
14,230,530
14,231,547
14,232,35
14,234,468
14,235,316
14,236,106
14,237,62
14,238,524
14,239,10
14,240,77
14,241,207
14,242,237
14,243,340
14,244,126
14,245,313
14,246,272
14,247,57
14,248,531
14,249,216
14,250,121
14,251,62
14,253,248
14,255,50
14,258,124
14,259,575
14,261,501
14,262,577
14,263,280
14,266,575
14,269,509
14,270,395
14,271,348
14,272,528
14,273,53
14,274,369
14,275,97
14,276,136
14,277,133
14,278,186
14,279,374
14,281,58
14,285,299
14,286,192
14,287,502
14,288,43
14,289,59
14,290,249
14,292,328
14,297,407
14,298,287
14,299,163
15,1,277
15,2,549
15,3,337
15,5,471
15,6,246
15,8,387
15,9,479
15,10,172
15,12,241
15,13,529
15,14,106
15,18,462
15,19,175
15,20,127
15,21,419
15,22,116
15,24,278
15,25,4
15,26,35
15,27,28
15,28,25
15,30,590
15,31,557
15,32,61
15,33,432
15,34,370
15,37,538
15,38,448
15,39,314
15,43,343
15,44,71
15,45,224
15,46,100
15,47,140
15,48,460
15,49,227
15,52,44
15,53,111
15,54,183
15,55,414
15,56,30
15,57,410
15,58,496
15,60,81
15,61,166
15,62,17
15,64,179
15,65,29
15,67,598
15,69,386
15,70,13
15,71,330
15,73,61
15,75,338
15,76,146
15,78,6
15,81,183
15,82,348
15,83,537
15,84,444
15,85,190
15,86,447
15,87,25
15,88,233
15,89,256
15,90,135
15,92,162
15,94,75
15,95,313
15,99,169
15,100,585
15,101,281
15,103,148
15,104,67
15,105,27
15,106,58
15,108,12
15,109,52
15,111,355
15,114,378
15,116,256
15,118,275
15,119,220
15,120,28
15,121,134
15,122,195
15,123,477
15,124,53
15,125,247
15,126,395
15,127,31
15,128,505
15,129,166
15,130,543
15,131,390
15,133,249
15,134,41
15,135,140
15,136,423
15,137,408
15,138,557
15,140,477
15,141,414
15,142,358
15,143,205
15,144,520
15,147,366
15,148,281
15,149,523
15,151,99
15,153,314
15,155,5
15,156,422
15,157,401
15,158,220
15,159,65
15,160,319
15,161,105
15,163,386
15,165,124
15,166,325
15,167,150
15,168,284
15,169,73
15,170,27
15,173,265
15,175,86
15,178,313
15,179,564
15,180,59
15,181,591
15,182,46
15,183,5
15,184,188
15,187,504
15,188,380
15,189,213
15,191,449
15,192,86
15,195,214
15,196,362
15,197,38
15,198,313
15,200,362
15,201,355
15,203,528
15,204,452
15,205,368
15,206,296
15,207,79
15,208,323
15,209,581
15,211,238
15,212,541
15,213,344
15,214,167
15,215,582
15,216,298
15,217,451
15,219,122
15,220,80
15,221,341
15,222,333
15,224,251
15,226,64
15,227,22
15,228,329
15,229,210
15,230,329
15,231,254
15,232,177
15,233,255
15,234,537
15,235,141
15,237,476
15,238,308
15,239,324
15,240,428
15,241,399
15,244,319
15,245,441
15,246,146
15,247,302
15,248,27
15,249,27
15,250,102
15,252,94
15,254,399
15,255,99
15,256,440
15,257,312
15,258,280
15,259,501
15,260,146
15,261,36
15,262,33
15,264,197
15,266,124
15,267,160
15,268,97
15,269,97
15,271,18
15,272,13
15,274,134
15,275,303
15,277,543
15,278,539
15,279,21
15,280,41
15,281,231
15,282,283
15,283,252
15,284,496
15,286,458
15,288,566
15,291,47
15,292,128
15,293,441
15,295,544
15,296,198
15,298,559
15,299,21
15,300,90
16,1,39
16,2,493
16,3,74
16,4,177
16,5,401
16,6,3
16,7,121
16,8,496
16,9,450
16,10,17
16,11,161
16,12,22
16,13,235
16,14,483
16,15,383
16,19,261
16,20,1
16,21,467
16,22,411
16,23,104
16,24,402
16,25,567
16,26,42
16,28,148
16,31,47
16,32,96
16,33,140
16,34,303
16,35,468
16,36,151
16,37,90
16,39,257
16,42,450
16,46,521
16,47,600
16,49,140
16,50,7
16,51,18
16,52,97
16,53,15
16,55,139
16,56,224
16,57,525
16,60,246
16,62,343
16,63,316
16,64,499
16,66,297
16,67,285
16,68,3
16,70,189
16,71,152
16,72,76
16,74,363
16,76,412
16,78,233
16,79,548
16,80,250
16,81,251
16,82,470
16,83,209
16,84,93
16,85,84
16,86,232
16,87,50
16,88,493
16,89,115
16,90,104
16,91,125
16,92,135
16,93,42
16,95,330
16,96,537
16,97,546
16,98,183
16,100,197
16,102,525
16,103,1
16,104,316
16,105,325
16,106,511
16,107,94
16,108,176
16,109,277
16,110,44
16,113,99
16,114,388
16,115,481
16,116,263
16,117,398
16,118,458
16,119,398
16,120,328
16,122,507
16,123,367
16,125,6
16,126,111
16,130,492
16,131,186
16,132,503
16,136,132
16,137,69
16,138,111
16,139,303
16,140,592
16,142,380
16,143,257
16,144,365
16,145,471
16,147,596
16,148,215
16,149,333
16,150,184
16,151,192
16,154,174
16,156,467
16,159,148
16,160,361
16,161,530
16,162,108
16,163,541
16,164,213
16,165,81
16,166,164
16,168,56
16,170,46
16,171,231
16,173,22
16,174,591
16,175,498
16,176,152
16,177,334
16,178,198
16,179,39
16,180,126
16,183,154
16,184,236
16,185,235
16,186,53
16,188,265
16,189,515
16,191,542
16,193,220
16,194,310
16,195,246
16,196,168
16,197,139
16,200,102
16,202,55
16,203,531
16,205,549
16,206,547
16,207,276
16,208,484
16,209,270
16,210,81
16,211,33
16,213,240
16,214,55
16,215,244
16,217,269
16,218,265
16,219,450
16,220,319
16,221,170
16,223,133
16,225,580
16,227,276
16,228,403
16,229,512
16,230,462
16,231,163
16,232,569
16,233,387
16,234,335
16,236,183
16,238,375
16,239,129
16,241,545
16,242,340
16,244,167
16,245,560
16,247,37
16,248,560
16,249,304
16,250,354
16,251,317
16,252,332
16,253,503
16,256,67
16,257,36
16,259,82
16,260,548
16,262,232
16,264,265
16,265,504
16,267,91
16,268,377
16,269,129
16,271,325
16,272,147
16,273,199
16,274,363
16,275,169
16,276,189
16,277,558
16,278,401
16,279,25
16,280,236
16,281,253
16,282,470
16,283,189
16,285,578
16,286,175
16,288,270
16,289,479
16,290,60
16,291,397
16,292,362
16,293,138
16,296,143
16,297,583
16,298,597
17,1,423
17,2,491
17,3,29
17,4,524
17,5,158
17,8,250
17,9,467
17,12,288
17,13,537
17,15,454
17,16,12
17,18,297
17,19,188
17,20,196
17,21,284
17,22,311
17,23,230
17,24,44
17,25,271
17,26,167
17,27,395
17,28,339
17,29,18
17,30,94
17,32,482
17,33,307
17,34,535
17,35,195
17,36,575
17,41,585
17,42,534
17,43,391
17,45,594
17,46,479
17,47,81
17,48,178
17,49,350
17,51,238
17,54,400
17,55,572
17,56,186
17,58,111
17,62,171
17,63,137
17,65,316
17,66,500
17,68,106
17,69,241
17,70,6
17,71,577
17,72,140
17,73,165
17,74,93
17,76,208
17,77,126
17,78,225
17,79,163
17,80,586
17,81,151
17,82,541
17,83,22
17,84,117
17,85,504
17,86,542
17,87,556
17,88,314
17,91,502
17,92,506
17,94,569
17,95,309
17,96,548
17,98,551
17,99,16
17,103,272
17,104,442
17,105,580
17,106,568
17,107,271
17,108,498
17,111,549
17,113,141
17,115,599
17,116,594
17,118,236
17,119,65
17,120,420
17,121,154
17,122,295
17,123,107
17,124,596
17,125,350
17,126,344
17,127,106
17,128,48
17,129,192
17,130,341
17,131,490
17,133,531
17,134,40
17,135,170
17,138,190
17,139,272
17,140,30
17,141,423
17,142,481
17,143,573
17,144,393
17,146,368
17,147,408
17,148,101
17,149,248
17,150,364
17,151,116
17,154,419
17,155,431
17,156,28
17,158,71
17,162,286
17,163,23
17,164,105
17,165,419
17,166,592
17,167,159
17,168,82
17,169,513
17,170,310
17,171,391
17,172,118
17,174,8
17,175,370
17,176,303
17,177,366
17,178,141
17,179,243
17,181,469
17,182,20
17,183,224
17,186,224
17,187,318
17,188,278
17,189,200
17,190,168
17,191,274
17,192,449
17,193,387
17,194,446
17,196,91
17,197,187
17,198,51
17,199,71
17,200,127
17,201,289
17,202,431
17,203,106
17,204,195
17,206,318
17,207,381
17,209,522
17,210,30
17,211,180
17,213,239
17,214,561
17,215,162
17,217,338
17,218,357
17,220,345
17,221,7
17,223,398
17,224,104
17,225,291
17,226,160
17,227,84
17,228,207
17,229,428
17,230,220
17,231,45
17,232,87
17,233,363
17,235,15
17,236,487
17,239,361
17,240,78
17,241,86
17,244,381
17,246,15
17,247,256
17,249,249
17,250,388
17,251,458
17,252,351
17,253,459
17,254,561
17,256,483
17,258,250
17,259,54
17,260,311
17,261,219
17,262,551
17,263,514
17,265,183
17,266,180
17,267,472
17,269,226
17,270,595
17,271,68
17,272,206
17,273,318
17,274,173
17,275,547
17,277,366
17,278,393
17,282,17
17,283,328
17,284,421
17,285,48
17,288,165
17,293,452
17,294,7
17,295,526
17,296,129
17,297,249
17,298,352
17,299,576
18,2,3
18,6,409
18,7,19
18,8,293
18,9,180
18,10,594
18,12,481
18,13,382
18,15,296
18,16,364
18,17,80
18,20,146
18,21,436
18,22,350
18,23,336
18,24,515
18,25,358
18,26,198
18,27,305
18,29,65
18,30,179
18,31,292
18,34,55
18,36,108
18,39,523
18,40,224
18,41,183
18,42,490
18,43,543
18,44,590
18,45,546
18,46,265
18,48,341
18,49,197
18,51,275
18,52,513
18,53,221
18,54,32
18,55,157
18,56,276
18,57,126
18,58,389
18,59,290
18,60,367
18,62,47
18,63,252
18,66,157
18,67,334
18,68,248
18,69,395
18,70,68
18,72,463
18,73,126
18,74,38
18,75,515
18,76,322
18,77,433
18,81,22
18,82,317
18,85,92
18,86,324
18,87,5
18,88,578
18,90,360
18,91,508
18,92,426
18,96,554
18,98,81
18,99,164
18,101,493
18,102,564
18,103,183
18,105,510
18,106,159
18,107,111
18,108,307
18,109,310
18,110,472
18,111,581
18,112,69
18,113,394
18,114,140
18,115,499
18,116,187
18,118,242
18,119,408
18,121,56
18,123,30
18,124,545
18,125,427
18,126,443
18,127,437
18,128,352
18,130,155
18,131,411
18,132,404
18,134,483
18,135,404
18,136,239
18,137,494
18,138,389
18,139,409
18,140,150
18,142,143
18,144,255
18,145,56
18,146,297
18,147,65
18,148,596
18,149,363
18,150,136
18,151,558
18,153,275
18,154,537
18,158,496
18,159,306
18,160,560
18,161,236
18,163,205
18,164,499
18,166,380
18,167,407
18,168,415
18,170,359
18,173,183
18,174,52
18,175,522
18,176,408
18,177,221
18,178,48
18,179,595
18,180,239
18,181,153
18,186,6
18,189,194
18,191,564
18,192,479
18,193,225
18,196,520
18,197,455
18,198,572
18,199,443
18,202,364
18,203,380
18,204,299
18,205,171
18,206,406
18,207,202
18,208,433
18,209,440
18,210,545
18,211,214
18,212,573
18,213,573
18,215,110
18,217,408
18,218,386
18,219,37
18,220,101
18,221,135
18,223,132
18,224,34
18,225,21
18,228,424
18,229,240
18,230,354
18,231,433
18,232,357
18,233,292
18,235,570
18,236,50
18,238,489
18,240,560
18,242,466
18,243,106
18,244,382
18,245,352
18,246,413
18,247,500
18,248,287
18,249,424
18,250,489
18,251,512
18,252,164
18,253,280
18,254,111
18,255,183
18,256,319
18,257,343
18,259,118
18,260,413
18,261,288
18,262,431
18,264,279
18,265,570
18,266,587
18,267,351
18,268,111
18,269,431
18,270,573
18,272,367
18,273,160
18,274,13
18,275,7
18,277,73
18,278,197
18,279,197
18,280,286
18,281,353
18,283,289
18,284,136
18,285,211
18,286,320
18,287,41
18,289,204
18,290,284
18,293,377
18,295,246
18,296,282
18,297,330
18,298,120
18,299,60
18,300,398
19,1,563
19,2,65
19,3,312
19,4,396
19,5,182
19,6,511
19,7,350
19,8,371
19,9,585
19,10,299
19,11,66
19,12,189
19,13,311
19,14,184
19,15,207
19,16,182
19,17,583
19,18,459
19,21,105
19,23,460
19,24,440
19,26,400
19,27,540
19,28,170
19,29,253
19,30,190
19,31,292
19,32,202
19,34,201
19,35,210
19,36,67
19,38,542
19,39,257
19,40,306
19,41,142
19,42,504
19,50,596
19,51,195
19,52,436
19,53,47
19,54,50
19,55,224
19,59,549
19,60,155
19,61,519
19,62,398
19,65,457
19,66,469
19,67,42
19,68,33
19,70,506
19,71,134
19,72,474
19,73,445
19,76,594
19,77,391
19,79,582
19,80,446
19,81,22
19,82,278
19,84,459
19,85,305
19,86,574
19,87,116
19,89,253
19,90,385
19,91,356
19,93,516
19,95,575
19,96,353
19,97,501
19,99,161
19,100,188
19,101,561
19,103,44
19,104,155
19,105,153
19,109,457
19,110,178
19,111,301
19,113,387
19,115,299
19,117,105
19,118,234
19,119,526
19,120,496
19,121,565
19,122,303
19,124,521
19,125,11
19,126,503
19,127,353
19,128,170
19,129,27
19,130,407
19,131,324
19,132,466
19,133,565
19,136,401
19,137,564
19,138,491
19,139,489
19,141,268
19,144,567
19,146,488
19,147,403
19,148,206
19,150,186
19,153,231
19,154,443
19,155,320
19,157,113
19,158,167
19,159,69
19,160,299
19,161,239
19,162,278
19,163,73
19,164,329
19,165,516
19,166,552
19,167,216
19,169,125
19,170,292
19,171,600
19,172,129
19,173,190
19,174,422
19,176,72
19,178,487
19,179,387
19,180,257
19,182,370
19,184,584
19,185,305
19,186,282
19,187,292
19,189,391
19,190,11
19,191,213
19,192,504
19,193,252
19,194,247
19,197,26
19,198,181
19,199,36
19,200,70
19,202,7
19,203,265
19,204,8
19,205,269
19,206,220
19,207,457
19,208,558
19,209,512
19,210,229
19,213,154
19,214,216
19,215,125
19,216,481
19,217,394
19,218,416
19,219,124
19,220,51
19,223,279
19,224,398
19,225,365
19,226,519
19,228,329
19,230,377
19,231,122
19,232,234
19,233,452
19,236,345
19,239,598
19,240,325
19,241,308
19,243,141
19,244,449
19,245,139
19,246,358
19,247,456
19,249,410
19,250,147
19,251,86
19,252,505
19,254,537
19,256,238
19,257,205
19,259,206
19,260,22
19,261,182
19,262,466
19,263,593
19,266,526
19,267,154
19,268,497
19,269,83
19,270,82
19,271,249
19,272,112
19,273,358
19,275,422
19,277,169
19,278,139
19,279,6
19,280,43
19,282,592
19,283,392
19,284,593
19,285,313
19,286,47
19,288,289
19,289,446
19,290,557
19,292,293
19,294,206
19,295,560
19,296,373
19,297,47
19,298,357
19,299,492
19,300,412
20,1,12
20,2,35
20,6,510
20,8,562
20,9,177
20,10,157
20,11,481
20,13,212
20,15,173
20,16,463
20,17,74
20,18,347
20,19,137
20,22,355
20,24,596
20,25,136
20,26,312
20,27,158
20,30,585
20,31,414
20,32,272
20,34,194
20,35,281
20,36,457
20,38,476
20,39,254
20,41,580
20,43,55
20,46,532
20,47,512
20,48,184
20,49,121
20,50,444
20,51,236
20,52,266
20,53,509
20,54,458
20,55,449
20,56,462
20,57,541
20,58,502
20,60,511
20,61,366
20,62,469
20,63,481
20,66,193
20,68,70
20,69,269
20,70,345
20,71,270
20,72,182
20,76,309
20,79,585
20,80,486
20,82,178
20,83,333
20,84,243
20,85,156
20,87,59
20,88,587
20,89,350
20,91,69
20,93,187
20,95,597
20,96,550
20,97,268
20,98,357
20,99,334
20,100,35
20,101,19
20,102,509
20,103,201
20,104,550
20,105,186
20,106,291
20,108,581
20,109,18
20,110,34
20,111,296
20,112,186
20,114,355
20,115,582
20,116,276
20,117,381
20,119,397
20,120,34
20,121,103
20,123,300
20,124,462
20,126,387
20,127,149
20,129,202
20,131,31
20,132,382
20,134,348
20,135,499
20,137,490
20,138,97
20,140,260
20,141,100
20,143,342
20,144,365
20,145,371
20,146,428
20,147,262
20,148,429
20,149,297
20,150,142
20,151,314
20,152,280
20,153,236
20,154,598
20,155,329
20,156,134
20,157,32
20,158,125
20,159,184
20,161,581
20,163,251
20,165,207
20,166,65
20,167,97
20,168,443
20,169,373
20,170,392
20,171,81
20,173,205
20,174,490
20,177,137
20,178,244
20,179,126
20,184,379
20,185,330
20,186,39
20,187,156
20,188,284
20,189,265
20,190,207
20,191,87
20,192,376
20,193,452
20,195,549
20,196,572
20,197,212
20,200,461
20,202,587
20,203,169
20,205,209
20,207,294
20,208,598
20,209,321
20,210,123
20,211,363
20,212,38
20,213,370
20,214,417
20,215,303
20,216,316
20,217,241
20,218,160
20,219,364
20,220,468
20,221,407
20,222,362
20,223,595
20,224,185
20,225,117
20,226,561
20,227,115
20,228,182
20,229,209
20,231,91
20,232,300
20,233,443
20,234,4
20,236,243
20,239,195
20,241,117
20,244,78
20,245,362
20,246,230
20,247,314
20,248,125
20,249,117
20,251,96
20,252,266
20,253,538
20,256,145
20,257,216
20,258,250
20,259,199
20,260,335
20,262,450
20,263,312
20,264,10
20,266,301
20,267,77
20,269,546
20,270,464
20,272,99
20,273,320
20,274,572
20,275,463
20,276,307
20,277,153
20,278,545
20,279,290
20,280,275
20,281,26
20,282,425
20,283,354
20,284,547
20,286,259
20,288,569
20,289,120
20,290,87
20,291,109
20,293,105
20,294,103
20,295,139
20,296,295
20,298,300
20,300,175
21,1,380
21,2,462
21,3,391
21,5,597
21,6,233
21,7,32
21,9,378
21,10,357
21,12,333
21,13,309
21,15,158
21,16,101
21,17,124
21,18,582
21,19,438
21,20,484
21,22,514
21,23,191
21,24,29
21,26,532
21,27,458
21,28,20
21,29,432
21,30,455
21,31,487
21,32,229
21,35,184
21,38,450
21,39,213
21,40,454
21,42,28
21,43,304
21,46,371
21,47,374
