source,target,weight
19,118,459
19,119,554
19,120,77
19,122,48
19,126,218
19,128,256
19,134,147
19,136,487
19,137,170
19,138,410
19,139,30
19,140,18
19,141,287
19,146,294
19,147,578
19,148,160
19,149,62
19,150,224
19,151,308
19,154,394
19,155,239
19,157,102
19,158,432
19,159,335
19,160,594
19,161,397
19,163,208
19,165,497
19,173,292
19,175,484
19,176,51
19,180,212
19,182,206
19,183,262
19,186,383
19,187,317
19,189,160
19,190,117
19,191,309
19,199,253
19,201,497
19,204,416
19,205,236
19,207,68
19,213,367
19,214,458
19,215,15
19,216,214
19,220,455
19,224,495
19,225,459
19,227,530
19,228,398
19,231,68
19,232,352
19,233,550
19,238,505
19,239,321
19,240,431
19,243,74
19,244,506
19,245,525
19,249,248
19,250,257
19,252,235
19,255,134
19,256,583
19,260,58
19,262,272
19,264,283
19,270,485
19,271,454
19,272,583
19,274,512
19,280,274
19,285,428
19,286,225
19,290,375
19,293,6
19,294,423
19,295,302
19,297,462
20,6,129
20,9,584
20,10,306
20,14,516
20,15,528
20,16,150
20,26,230
20,27,554
20,28,528
20,31,13
20,34,527
20,36,190
20,37,417
20,41,292
20,43,410
20,44,534
20,46,48
20,47,99
20,48,550
20,49,572
20,51,350
20,53,408
20,56,30
20,57,145
20,60,185
20,65,431
20,66,408
20,69,540
20,71,102
20,72,203
20,73,7
20,77,19
20,81,446
20,84,306
20,89,124
20,92,88
20,93,422
20,95,72
20,98,34
20,101,86
20,102,562
20,104,341
20,107,388
20,109,3
20,110,506
20,113,518
20,114,512
20,115,10
20,117,14
20,118,197
20,121,506
20,122,282
20,123,170
20,126,437
20,128,337
20,130,20
20,134,317
20,136,311
20,137,230
20,138,12
20,140,331
20,145,446
20,147,385
20,149,198
20,151,200
20,154,241
20,156,593
20,157,524
20,164,110
20,168,176
20,169,260
20,170,542
20,171,41
20,173,112
20,175,244
20,176,326
20,179,248
20,180,158
20,183,227
20,185,268
20,187,18
20,188,545
20,190,394
20,192,514
20,196,194
20,201,166
20,203,88
20,210,152
20,213,518
20,218,453
20,219,580
20,222,134
20,226,33
20,227,131
20,229,257
20,230,180
20,233,471
20,235,429
20,238,440
20,239,14
20,240,95
20,241,446
20,249,32
20,250,527
20,251,80
20,254,124
20,255,322
20,258,162
20,259,63
20,263,578
20,264,470
20,266,545
20,273,426
20,275,154
20,277,531
20,278,334
20,279,77
20,280,72
20,282,269
20,283,50
20,286,310
20,289,556
20,291,351
20,292,230
20,296,478
20,297,506
20,300,101
21,2,419
21,8,190
21,9,103
21,13,447
21,15,120
21,17,527
21,18,17
21,19,377
21,23,138
21,24,333
21,30,426
21,31,44
21,39,125
21,40,397
21,41,509
21,47,361
21,49,16
21,50,99
21,55,547
21,61,429
21,63,570
21,69,164
21,70,434
21,71,529
21,73,390
21,77,206
21,81,35
21,84,214
21,85,555
21,86,571
21,87,382
21,88,299
21,93,268
21,96,295
21,97,211
21,98,457
21,100,324
21,101,514
21,103,22
21,105,440
21,108,26
21,114,107
21,116,479
21,118,346
21,121,292
21,122,382
21,123,292
21,124,516
21,125,19
21,126,247
21,128,162
21,129,223
21,131,350
21,134,134
21,136,338
21,137,545
21,138,124
21,140,138
21,141,305
21,142,534
21,143,9
21,146,84
21,147,154
21,151,32
21,152,261
21,153,387
21,154,311
21,156,540
21,159,10
21,160,384
21,166,536
21,174,237
21,175,69
21,178,436
21,180,166
21,182,345
21,184,337
21,187,407
21,190,122
21,194,173
21,196,460
21,200,338
21,201,299
21,202,216
21,203,101
21,204,196
21,205,57
21,209,483
21,212,92
21,214,308
21,217,161
21,218,564
21,219,234
21,223,410
21,224,507
21,227,131
21,232,213
21,233,153
21,239,98
21,244,529
21,245,122
21,247,149
21,248,349
21,249,262
21,251,205
21,252,79
21,254,358
21,255,542
21,260,412
21,261,577
21,263,442
21,264,528
21,265,431
21,268,332
21,269,151
21,271,430
21,277,485
21,278,407
21,280,82
21,282,112
21,283,223
21,286,479
21,288,463
21,289,235
21,291,66
21,298,409
21,299,387
22,1,478
22,2,84
22,4,31
22,6,112
22,7,524
22,10,506
22,11,41
22,12,91
22,13,236
22,17,312
22,18,34
22,24,157
22,30,454
22,33,408
22,36,466
22,40,86
22,41,213
22,45,376
22,47,92
22,48,419
22,49,274
22,52,296
22,54,491
22,57,338
22,61,553
22,63,296
22,64,166
22,67,586
22,69,400
22,72,560
22,77,50
22,78,464
22,80,508
22,83,562
22,84,499
22,85,338
22,86,295
22,89,493
22,90,567
22,93,468
22,96,526
22,97,66
22,104,410
22,107,225
22,110,316
22,111,400
22,114,174
22,116,112
22,120,511
22,124,188
22,125,106
22,129,133
22,130,362
22,132,557
22,133,197
22,134,430
22,140,447
22,142,438
22,146,211
22,147,557
22,151,363
22,153,171
22,160,107
22,161,207
22,162,322
22,163,185
22,164,235
22,165,33
22,168,206
22,169,578
22,170,3
22,171,33
22,177,375
22,179,66
22,180,203
22,181,291
22,187,69
22,188,503
22,192,347
22,194,353
22,195,426
22,196,587
22,198,311
22,201,158
22,203,483
22,205,60
22,206,319
22,210,415
22,211,306
22,212,245
22,214,98
22,219,549
22,221,147
22,223,294
22,226,99
22,228,480
22,229,152
22,230,253
22,235,265
22,237,370
22,240,316
22,244,310
22,246,254
22,247,330
22,250,65
22,252,115
22,256,498
22,257,27
22,258,469
22,260,515
22,263,254
22,265,256
22,266,220
22,267,503
22,268,228
22,269,419
22,272,141
22,280,66
22,281,228
22,283,513
22,284,540
22,287,447
22,288,29
22,289,150
22,292,498
22,294,522
22,295,257
23,1,40
23,3,433
23,4,14
23,9,58
23,10,10
23,11,466
23,13,490
23,16,19
23,25,522
23,30,546
23,33,42
23,34,194
23,35,308
23,37,501
23,38,526
23,39,265
23,41,146
23,44,413
23,45,83
23,48,457
23,49,506
23,50,475
23,52,468
23,53,203
23,54,600
23,57,421
23,68,463
23,69,321
23,79,558
23,82,370
23,84,264
23,86,258
23,88,514
23,89,154
23,90,281
23,92,593
23,93,472
23,97,356
23,98,536
23,99,454
23,100,3
23,104,85
23,106,79
23,107,104
23,114,310
23,123,530
23,124,581
23,127,257
23,128,75
23,129,454
23,130,587
23,131,169
23,134,245
23,135,373
23,136,303
23,138,369
23,141,363
23,142,119
23,143,367
23,144,371
23,145,574
23,147,417
23,151,139
23,154,509
23,157,23
23,160,130
23,161,395
23,171,73
23,175,58
23,176,182
23,177,510
23,179,377
23,180,417
23,181,108
23,182,180
23,183,36
23,184,529
23,185,574
23,188,182
23,189,216
23,192,376
23,193,260
23,194,187
23,195,224
23,197,457
23,201,369
23,205,505
23,210,91
23,212,398
23,214,11
23,221,219
23,223,248
23,224,584
23,225,224
23,226,179
23,234,54
23,237,484
23,239,543
23,240,36
23,241,248
23,242,412
23,245,403
23,246,49
23,248,403
23,254,10
23,255,70
23,256,281
23,259,78
23,260,70
23,261,247
23,262,265
23,263,460
23,265,584
23,266,221
23,267,218
23,274,508
23,275,3
23,278,103
23,282,599
23,284,517
23,285,110
23,286,163
23,287,579
23,289,109
23,291,475
23,295,91
23,298,534
24,1,303
24,5,133
24,10,301
24,11,118
24,12,236
24,14,289
24,16,450
24,17,528
24,19,253
24,22,321
24,23,185
24,25,585
24,28,181
24,29,172
24,34,320
24,38,16
24,39,6
24,44,426
24,47,220
24,48,77
24,49,86
24,50,215
24,53,326
24,57,46
24,59,251
24,60,358
24,61,452
24,62,194
24,63,145
24,68,475
24,70,588
24,73,542
24,74,384
24,77,392
24,79,352
24,82,163
24,83,47
24,84,28
24,86,163
24,90,136
24,94,54
24,96,585
24,99,502
24,101,564
24,103,281
24,105,287
24,107,445
24,108,179
24,112,524
24,113,307
24,114,392
24,115,471
24,116,44
24,118,284
24,120,291
24,122,297
24,123,171
24,128,1
24,131,496
24,134,152
24,135,73
24,136,187
24,138,167
24,140,86
24,143,123
24,145,213
24,148,590
24,153,509
24,155,240
24,158,535
24,159,343
24,164,205
24,165,356
24,167,11
24,171,405
24,172,129
24,173,287
24,174,28
24,178,190
24,180,58
24,184,480
24,186,158
24,188,469
24,193,421
24,194,558
24,198,339
24,201,282
24,211,55
24,212,326
24,213,323
24,214,161
24,219,10
24,220,240
24,221,316
24,222,280
24,223,39
24,224,260
24,234,11
24,239,517
24,245,496
24,246,426
24,247,237
24,250,522
24,251,114
24,253,576
24,255,423
24,256,567
24,263,54
24,264,332
24,265,175
24,267,245
24,268,72
24,269,122
24,270,73
24,271,327
24,278,262
24,279,275
24,281,465
24,283,274
24,285,224
24,286,577
24,290,255
24,292,362
24,294,495
24,295,379
24,296,60
24,297,62
25,3,39
25,8,56
25,9,360
25,10,600
25,12,397
25,14,106
25,15,333
25,19,103
25,20,422
25,22,255
25,24,73
25,27,408
25,28,548
25,31,420
25,39,429
25,40,559
25,41,4
25,44,479
25,45,111
25,47,584
25,52,23
25,54,215
25,58,71
25,59,131
25,61,338
25,63,338
25,64,85
25,65,378
25,75,425
25,76,565
25,79,14
25,82,304
25,83,181
25,87,295
25,89,579
25,90,416
25,91,163
25,95,11
25,98,293
25,101,447
25,103,389
25,104,316
25,105,486
25,107,352
25,108,148
25,110,476
25,114,551
25,116,8
25,117,289
25,119,241
25,120,349
25,124,228
25,126,465
25,129,364
25,130,535
25,132,224
25,138,413
25,141,452
25,143,536
25,146,4
25,147,536
25,150,567
25,151,390
25,155,548
25,156,294
25,158,417
25,159,447
25,160,283
25,161,1
25,163,243
25,164,300
25,169,591
25,174,299
25,176,408
25,180,13
25,183,411
25,185,145
25,188,317
25,191,118
25,196,454
25,199,259
25,202,29
25,203,87
25,205,99
25,207,173
25,210,315
25,214,422
25,215,510
25,220,345
25,222,516
25,224,107
25,226,275
25,227,416
25,229,159
25,230,480
25,234,514
25,237,521
25,238,270
25,243,233
25,244,185
25,245,69
25,246,372
25,247,442
25,248,447
25,250,484
25,251,189
25,253,64
25,254,106
25,255,422
25,259,124
25,261,361
25,263,257
25,267,502
25,274,245
25,275,588
25,276,36
25,279,164
25,280,250
25,282,484
25,283,254
25,284,183
25,287,131
25,288,166
25,291,215
25,292,147
25,295,571
25,299,75
26,1,232
26,5,361
26,6,436
26,7,307
26,10,416
26,16,269
26,18,227
26,19,127
26,20,200
26,27,298
26,30,566
26,32,590
26,39,424
26,42,431
26,43,321
26,44,363
26,49,319
26,50,240
26,51,30
26,54,64
26,56,535
26,59,155
26,61,543
26,62,257
26,63,478
26,66,564
26,67,559
26,70,317
26,73,300
26,75,508
26,79,40
26,81,85
26,83,348
26,84,343
26,85,21
26,87,204
26,89,580
26,90,539
26,92,599
26,93,297
26,94,331
26,95,221
26,98,395
26,100,292
26,106,459
26,107,73
26,109,254
26,112,319
26,116,235
26,117,5
26,118,393
26,119,94
26,120,221
26,126,438
26,128,22
26,129,131
26,131,478
26,132,61
26,134,171
26,135,155
26,143,90
26,144,598
26,147,78
26,150,512
26,151,339
26,152,572
26,154,403
26,155,316
26,156,356
26,164,272
26,171,356
26,172,240
26,173,337
26,174,261
26,177,514
26,178,160
26,181,323
26,182,408
26,183,348
26,184,530
26,191,280
26,192,123
26,193,444
26,197,458
26,199,441
26,200,119
26,202,588
26,204,134
26,206,282
26,213,427
26,216,293
26,221,64
26,222,391
26,228,245
26,229,70
26,231,171
26,232,444
26,233,429
26,234,36
26,235,236
26,236,236
26,241,298
26,243,31
26,245,252
26,248,138
26,249,429
26,252,480
26,255,225
26,259,139
26,261,422
26,263,307
26,264,198
26,267,581
26,268,422
26,269,364
26,270,412
26,271,341
26,272,438
26,273,16
26,275,434
26,276,112
26,280,154
26,281,254
26,290,358
26,295,316
26,296,589
26,299,106
27,2,21
27,9,373
27,12,78
27,13,50
27,15,47
27,17,220
27,18,255
27,24,583
27,25,486
27,29,438
27,31,530
27,33,186
27,38,570
27,40,509
27,41,583
27,42,234
27,44,299
27,45,132
27,46,549
27,48,513
27,51,495
27,53,415
27,58,83
27,60,542
27,61,207
27,65,127
27,66,300
27,67,365
27,68,441
27,72,394
27,74,322
27,75,74
27,76,92
27,78,10
27,81,557
27,83,20
27,84,449
27,85,363
27,89,296
27,90,560
27,91,161
27,92,508
27,96,322
27,98,542
27,100,278
27,102,375
27,103,468
27,104,553
27,107,125
27,108,30
27,110,235
27,112,178
27,113,85
27,114,83
27,119,534
27,120,569
27,123,265
27,124,121
27,129,506
27,130,149
27,134,49
27,138,336
27,139,413
27,140,182
27,141,112
27,144,396
27,145,319
27,147,399
27,155,94
27,156,184
27,157,401
27,159,552
27,162,416
27,163,20
27,164,531
27,168,129
27,169,293
27,174,272
27,175,10
27,178,199
27,179,62
27,181,210
27,182,220
27,188,429
27,190,372
27,196,201
27,199,144
27,202,314
27,203,61
27,207,109
27,208,212
27,212,589
27,213,418
27,215,95
27,217,104
27,222,583
27,223,320
27,224,258
27,227,565
27,229,486
27,232,405
27,233,94
27,235,97
27,237,430
27,247,258
27,248,386
27,252,254
27,254,177
27,255,538
27,256,317
27,257,14
27,258,265
27,259,313
27,264,290
27,267,459
27,273,9
27,274,497
27,275,170
27,284,288
27,285,417
27,286,48
27,289,388
27,290,257
27,295,151
27,296,594
27,297,540
27,298,26
28,2,325
28,8,470
28,9,292
28,11,65
28,14,497
28,15,29
28,17,592
28,21,546
28,31,576
28,32,121
28,33,73
28,34,161
28,35,222
28,36,47
28,38,65
28,41,177
28,49,586
28,51,45
28,54,105
28,56,470
28,58,340
28,61,227
28,65,499
28,66,68
28,67,366
28,70,379
28,72,243
28,75,317
28,79,396
28,80,259
28,82,403
28,83,54
28,85,331
28,89,504
28,90,394
28,91,26
28,92,212
28,94,92
28,95,304
28,96,459
28,99,552
28,100,99
28,104,565
28,105,494
28,106,516
28,107,231
28,112,230
28,115,594
28,120,357
28,122,317
28,123,329
28,126,290
28,134,228
28,135,248
28,137,68
28,138,116
28,142,470
28,144,177
28,147,129
28,148,384
28,149,226
28,150,300
28,152,508
28,154,154
28,156,350
28,163,485
28,166,239
28,169,505
28,175,83
28,176,310
28,177,66
28,179,8
28,180,21
28,181,9
28,183,183
28,184,343
28,185,427
28,186,298
28,187,379
28,196,161
28,201,6
28,203,298
28,204,592
28,205,548
28,206,429
28,207,140
28,209,345
28,214,163
28,215,64
28,216,335
28,217,153
28,218,503
28,219,162
28,223,451
28,226,589
28,227,86
28,229,236
28,234,320
28,237,214
28,238,173
28,239,215
28,246,355
28,252,239
28,253,442
28,254,259
28,256,558
28,258,71
28,260,3
28,261,572
28,263,105
28,264,444
28,265,429
28,267,577
28,269,356
28,270,9
28,274,240
28,276,16
28,277,594
28,282,499
28,286,281
28,288,225
28,289,438
28,293,587
28,295,417
28,298,332
28,299,564
28,300,274
29,3,180
29,6,359
29,8,580
29,12,343
29,13,426
29,15,331
29,21,54
29,25,336
29,27,26
29,30,123
29,32,366
29,33,215
29,34,592
29,36,538
29,37,217
29,38,532
29,41,376
29,45,180
29,46,459
29,47,411
29,52,205
29,54,163
29,56,286
29,60,107
29,61,334
29,69,266
29,70,414
29,72,2
29,74,356
29,76,289
29,81,501
29,83,209
29,84,363
29,85,549
29,86,280
29,87,319
29,91,257
29,93,257
29,94,63
29,96,581
29,101,187
29,103,157
29,105,440
29,106,381
29,109,539
29,112,260
29,113,243
29,118,240
29,122,127
29,123,491
29,124,505
29,125,383
29,126,254
29,129,62
29,131,313
29,132,118
29,135,469
29,137,289
29,140,218
29,142,593
29,143,315
29,145,120
29,147,213
29,148,444
29,149,460
29,151,366
29,153,507
29,156,291
29,159,517
29,167,552
29,169,135
29,175,422
29,178,470
29,179,83
29,185,82
29,187,150
29,188,182
29,193,362
29,194,417
29,195,556
29,196,93
29,198,338
29,199,297
29,208,263
29,209,167
29,210,177
29,216,29
29,218,161
29,220,177
29,221,214
29,222,171
29,226,542
29,227,469
29,228,504
29,229,266
29,231,362
29,232,30
29,237,94
29,240,293
29,242,173
29,243,527
29,245,592
29,246,231
29,247,71
29,249,582
29,251,484
29,252,131
29,253,507
29,261,531
29,262,185
29,263,378
29,265,552
29,267,397
29,268,58
29,269,68
29,277,151
29,278,38
29,280,564
29,281,460
29,282,295
29,284,178
29,290,42
29,293,224
29,295,106
29,296,41
29,297,226
29,298,353
30,1,258
30,3,322
30,4,316
30,8,416
30,9,408
30,13,106
30,14,368
30,16,367
30,17,374
30,22,149
30,23,116
30,26,440
30,28,240
30,31,278
30,32,229
30,33,281
30,34,580
30,36,545
30,37,548
30,40,330
30,44,26
30,45,194
30,51,76
30,55,257
30,57,293
30,58,367
30,59,281
30,64,595
30,65,499
30,71,58
30,74,335
30,76,208
30,78,33
30,81,33
30,84,258
30,85,163
30,86,256
30,87,360
30,88,118
30,89,88
30,93,301
30,94,62
30,96,561
30,97,124
30,102,473
30,103,310
30,105,46
30,108,344
30,109,301
30,112,190
30,115,139
30,116,457
30,117,319
30,118,359
30,126,415
30,127,501
30,129,392
30,131,565
30,132,362
30,136,419
30,138,351
30,139,570
30,150,456
30,153,111
30,154,99
30,155,253
30,156,385
30,157,405
30,158,548
30,162,592
30,165,483
30,166,190
30,169,168
30,174,281
30,175,5
30,178,288
30,183,436
30,185,356
30,189,125
30,191,448
30,195,153
30,197,494
30,198,467
30,200,571
30,202,155
30,204,402
30,207,492
30,208,47
30,210,575
30,211,551
30,212,294
30,213,6
30,214,52
30,216,120
30,217,101
30,218,62
30,221,62
30,222,104
30,224,486
30,227,323
30,229,582
30,230,548
30,231,549
30,233,440
30,234,26
30,236,544
30,247,30
30,249,296
30,250,445
30,255,301
30,256,188
30,258,265
30,259,298
30,264,488
30,267,395
30,272,600
30,275,23
30,277,307
30,279,134
30,284,38
30,285,353
30,286,190
30,287,359
30,290,287
30,291,498
30,297,510
30,299,155
31,1,311
31,4,523
31,6,282
31,21,396
31,22,363
31,23,399
31,24,27
31,26,417
31,27,195
31,29,247
31,30,458
31,32,180
31,33,131
31,35,595
31,36,573
31,39,255
31,44,351
31,45,169
31,48,141
31,51,303
31,53,380
31,59,318
31,62,282
31,64,204
31,68,428
31,73,4
31,74,36
31,75,594
31,80,246
31,84,534
31,91,431
31,96,359
31,97,535
31,98,273
31,100,304
31,101,552
31,103,436
31,107,472
31,108,377
31,111,254
31,112,405
31,114,146
31,117,231
31,119,138
31,120,377
31,124,521
31,125,139
31,129,579
31,131,178
31,132,507
31,133,477
31,136,36
31,139,560
31,141,219
31,145,21
31,153,561
31,157,193
31,158,574
31,160,118
31,161,461
31,163,9
31,164,371
31,165,402
31,167,65
31,168,589
31,177,381
31,178,298
31,181,23
31,182,150
31,183,447
31,188,598
31,190,267
31,191,396
31,192,321
31,196,447
31,197,69
31,199,440
31,200,268
31,201,570
31,204,240
31,207,172
31,208,202
31,209,304
31,210,111
31,211,592
31,212,94
31,214,136
31,217,583
31,219,218
31,221,495
31,222,399
31,223,173
31,226,458
31,231,413
31,232,340
31,236,248
31,237,141
31,238,422
31,244,259
31,245,106
31,246,221
31,250,454
31,252,536
31,254,168
31,256,266
31,258,562
31,261,137
31,262,373
31,263,18
31,265,438
31,267,177
31,269,175
31,270,412
31,271,39
31,275,332
31,279,355
31,280,42
31,282,166
31,285,335
31,288,365
31,290,164
31,292,30
31,296,567
31,297,562
31,298,98
31,299,307
31,300,391
32,2,220
32,4,93
32,5,458
32,8,176
32,10,447
32,11,401
32,13,338
32,15,59
32,16,308
32,17,161
32,23,74
32,24,429
32,30,596
32,35,519
32,36,414
32,38,65
32,41,567
32,45,86
32,46,181
32,48,118
32,49,40
32,52,123
32,54,91
32,55,283
32,57,354
32,59,65
32,60,152
32,61,127
32,65,321
32,67,337
32,69,309
32,70,215
32,72,311
32,78,495
32,79,349
32,80,361
32,81,372
32,85,125
32,87,589
32,91,184
32,93,430
32,96,525
32,99,450
32,100,354
32,105,553
32,107,595
32,110,215
32,111,376
32,114,169
32,116,48
32,118,342
32,119,82
32,121,321
32,122,107
32,126,372
32,129,110
32,130,195
32,133,271
32,137,314
32,139,490
32,143,268
32,144,360
32,147,120
32,152,523
32,153,444
32,158,563
32,162,270
32,163,365
32,164,50
32,167,479
32,171,340
32,174,187
32,175,231
32,178,503
32,180,415
32,187,311
32,188,6
32,189,422
32,190,363
32,193,437
32,194,323
32,197,320
32,198,55
32,199,544
32,200,589
32,203,127
32,204,388
32,208,200
32,211,380
32,212,54
32,213,420
32,215,266
32,216,320
32,220,40
32,221,374
32,228,281
32,231,342
32,237,453
32,240,311
32,242,351
32,246,543
32,247,493
32,248,366
32,251,174
32,254,350
32,255,365
32,256,378
32,258,370
32,260,384
32,263,104
32,265,141
32,266,432
32,268,476
32,269,117
32,270,87
32,271,302
32,273,590
32,276,62
32,280,465
32,281,472
32,287,332
32,288,97
32,289,590
32,291,191
32,292,469
32,295,96
32,299,393
33,3,312
33,4,285
33,5,550
33,6,140
33,7,54
33,8,3
33,10,368
33,11,225
33,16,536
33,22,95
33,25,91
33,26,536
33,27,375
33,34,490
33,35,238
33,36,519
33,37,551
33,38,279
33,39,322
33,41,330
33,43,297
33,45,398
33,48,270
33,49,482
33,51,166
33,54,86
33,57,239
33,59,526
33,60,128
33,66,136
33,70,489
33,71,208
33,77,299
33,78,356
33,82,511
33,83,138
33,84,418
33,85,147
33,87,506
33,88,506
33,89,57
33,91,391
33,92,224
33,94,289
33,95,213
33,96,53
33,98,255
33,99,124
33,109,479
33,110,344
33,112,404
33,116,7
33,117,348
33,121,122
33,122,515
33,124,589
33,128,507
33,129,351
33,132,200
33,133,509
33,135,256
33,141,23
33,145,468
33,147,164
33,149,317
33,150,550
33,152,398
33,153,89
33,159,309
33,161,269
33,162,108
33,164,536
33,165,259
33,166,94
33,167,166
33,168,555
33,173,426
33,176,14
33,179,415
33,180,63
33,181,70
33,185,48
33,186,19
33,190,322
33,191,135
33,193,126
33,195,321
33,196,378
33,197,135
33,198,216
33,203,412
33,207,575
33,215,160
33,218,30
33,220,50
33,221,549
33,223,257
33,224,180
33,225,265
33,226,146
33,227,535
33,229,325
33,230,88
33,234,482
33,235,44
33,239,474
33,240,280
33,242,600
33,243,537
33,248,47
33,250,163
33,251,500
33,259,320
33,261,82
33,266,268
33,267,229
33,269,580
33,272,154
33,276,71
33,277,523
33,278,356
33,285,81
33,287,394
33,294,393
33,295,477
33,297,13
33,298,562
34,5,208
34,6,213
34,10,202
34,12,580
34,14,515
34,21,164
34,24,554
34,25,102
34,28,576
34,36,52
34,39,589
34,42,272
34,43,171
34,45,49
34,48,160
34,51,29
34,52,160
34,58,73
34,60,370
34,63,114
34,64,166
34,66,105
34,67,2
34,68,167
34,69,204
34,70,463
34,79,275
34,80,414
34,81,508
34,83,470
34,87,98
34,88,456
34,89,495
34,91,416
34,93,503
34,95,502
34,97,554
34,98,67
34,100,596
34,101,44
34,102,43
34,103,211
34,104,154
34,106,118
34,111,63
34,112,86
34,114,501
34,115,558
34,116,98
34,117,27
34,119,205
34,120,73
34,123,41
34,125,355
34,126,447
34,127,381
34,130,338
34,131,368
34,132,292
34,133,56
34,136,345
34,138,305
34,144,190
34,147,77
34,156,54
34,158,532
34,163,358
34,165,228
34,166,259
34,168,57
34,174,373
34,177,87
34,180,495
34,181,383
34,183,457
34,190,231
34,191,122
34,192,431
34,198,349
34,200,376
34,201,155
34,207,389
34,209,226
34,210,410
34,214,600
34,215,114
34,221,87
34,223,23
34,224,570
34,225,149
34,229,232
34,230,599
34,232,475
34,235,587
34,237,168
34,238,167
34,239,247
34,240,345
34,241,136
34,246,63
34,247,273
34,248,94
34,249,8
34,250,12
34,252,488
34,253,589
34,254,345
34,255,232
34,258,199
34,259,98
34,260,37
34,263,556
34,269,578
34,271,485
34,272,453
34,277,573
34,278,155
34,281,95
34,282,268
34,284,161
34,285,72
34,287,542
34,291,503
34,292,520
34,295,314
34,297,501
34,300,136
35,1,104
35,2,197
35,4,384
35,6,549
35,7,40
35,8,194
35,10,431
35,11,530
35,12,384
35,15,156
35,17,249
35,18,540
35,21,584
35,24,313
35,25,354
35,27,256
35,28,220
35,29,288
35,32,8
35,34,128
35,36,302
35,38,476
35,44,62
35,48,455
35,49,312
35,52,518
35,53,240
35,55,525
35,56,283
35,57,197
35,61,473
35,62,537
35,65,506
35,68,499
35,70,185
35,74,81
35,75,522
35,77,432
35,79,45
35,80,460
35,81,398
35,82,322
35,84,36
35,85,364
35,87,539
35,89,506
35,101,376
35,102,306
35,105,30
35,108,422
35,109,584
35,110,344
35,111,147
35,113,47
35,114,113
35,115,292
35,116,377
35,117,39
35,118,83
35,119,357
35,126,482
35,128,512
35,129,70
35,130,381
35,131,31
35,136,18
35,138,145
35,141,20
35,142,376
35,144,280
35,147,14
35,149,126
35,153,332
35,154,175
35,155,341
35,156,128
35,159,470
35,163,481
35,170,179
35,172,486
35,175,396
35,176,172
35,178,265
35,182,311
35,184,420
35,186,245
35,189,367
