source,target,weight
238,91,61
238,92,18
238,93,306
238,94,213
238,95,424
238,96,61
238,98,436
238,99,204
238,100,136
238,101,127
238,102,181
238,103,600
238,104,241
238,105,515
238,106,428
238,107,195
238,108,455
238,109,261
238,111,422
238,112,81
238,113,281
238,114,358
238,115,178
238,116,278
238,117,439
238,118,191
238,119,595
238,120,385
238,121,441
238,122,35
238,123,342
238,124,536
238,125,285
238,126,555
238,127,258
238,128,27
238,129,171
238,130,330
238,131,473
238,132,214
238,133,41
238,134,145
238,135,574
238,136,310
238,137,219
238,138,456
238,139,129
238,141,68
238,142,49
238,143,346
238,144,89
238,145,328
238,146,502
238,147,487
238,148,522
238,149,103
238,150,467
238,151,162
238,153,161
238,154,146
238,155,435
238,156,589
238,157,187
238,158,499
238,159,560
238,160,26
238,161,69
238,162,214
238,163,537
238,164,295
238,165,534
238,166,169
238,167,363
238,168,480
238,169,387
238,170,592
238,171,116
238,172,589
238,173,67
238,174,490
238,175,255
238,176,97
238,177,204
238,178,397
238,179,284
238,180,228
238,181,509
238,182,214
238,183,529
238,184,405
238,185,137
238,186,265
238,188,173
238,189,192
238,190,347
238,191,53
238,192,494
238,193,441
238,194,547
238,195,65
238,196,292
238,197,4
238,198,423
238,199,261
238,200,583
238,201,157
238,202,184
238,203,126
238,204,66
238,205,89
238,206,447
238,207,497
238,208,353
238,209,280
238,210,180
238,211,129
238,212,525
238,213,9
238,214,497
238,215,400
238,216,227
238,217,594
238,218,581
238,219,385
238,221,508
238,222,218
238,223,455
238,224,600
238,225,535
238,226,251
238,227,7
238,228,498
238,229,278
238,230,126
238,231,360
238,232,586
238,233,323
238,234,75
238,235,461
238,236,229
238,239,448
238,240,529
238,241,600
238,242,239
238,243,167
238,244,478
238,245,532
238,246,487
238,247,489
238,248,81
238,249,530
238,250,185
238,251,48
238,252,466
238,253,394
238,254,8
238,255,563
238,256,442
238,257,98
238,258,127
238,259,340
238,260,343
238,261,32
238,262,261
238,263,276
238,264,566
238,265,239
238,266,2
238,267,72
238,268,189
238,269,286
238,270,160
238,271,59
238,272,358
238,273,300
238,274,29
238,275,570
238,276,509
238,277,132
238,278,429
238,279,30
238,280,116
238,281,120
238,282,303
238,283,567
238,284,445
238,285,125
238,286,276
238,287,370
238,288,340
238,289,164
238,290,108
238,291,464
238,292,450
238,293,160
238,294,237
238,295,225
238,296,529
238,297,434
238,298,455
238,299,400
238,300,568
239,1,280
239,2,328
239,4,74
239,5,261
239,6,428
239,7,97
239,8,89
239,10,1
239,11,332
239,12,108
239,13,39
239,14,453
239,15,67
239,16,501
239,17,456
239,18,428
239,19,200
239,20,33
239,21,153
239,23,301
239,24,392
239,25,514
239,27,437
239,28,14
239,29,389
239,30,182
239,31,296
239,32,141
239,33,241
239,34,513
239,35,83
239,36,378
239,37,404
239,38,55
239,39,563
239,40,71
239,41,55
239,42,229
239,43,113
239,44,109
239,45,202
239,46,255
239,47,351
239,48,1
239,49,440
239,50,593
239,51,36
239,52,217
239,53,140
239,54,33
239,55,77
239,56,220
239,57,386
239,59,581
239,60,425
239,61,493
239,62,592
239,63,122
239,64,290
239,65,132
239,66,130
239,67,125
239,68,75
239,69,72
239,70,364
239,71,359
239,72,216
239,73,261
239,74,541
239,75,415
239,76,70
239,77,142
239,78,486
239,79,563
239,80,504
239,81,152
239,82,540
239,83,404
239,84,265
239,85,401
239,87,95
239,89,21
239,90,593
239,91,225
239,92,227
239,93,241
239,94,278
239,95,74
239,96,147
239,97,59
239,98,323
239,99,241
239,101,482
239,102,473
239,103,337
239,104,479
239,105,522
239,106,321
239,107,165
239,108,537
239,109,540
239,110,373
239,111,192
239,112,548
239,113,436
239,114,230
239,115,324
239,116,45
239,117,123
239,118,510
239,119,210
239,120,551
239,121,548
239,122,20
239,123,427
239,124,299
239,125,557
239,126,517
239,127,230
239,128,481
239,129,298
239,130,210
239,131,97
239,132,319
239,134,564
239,135,302
239,136,195
239,137,55
239,138,431
239,140,600
239,141,119
239,142,594
239,143,443
239,144,158
239,145,203
239,146,61
239,147,271
239,148,480
239,149,491
239,150,41
239,151,8
239,152,137
239,153,109
239,154,521
239,155,498
239,156,278
239,157,539
239,158,530
239,159,428
239,160,598
239,161,3
239,162,470
239,163,46
239,164,385
239,165,116
239,166,146
239,167,409
239,168,393
239,169,570
239,170,311
239,171,103
239,172,394
239,173,383
239,174,332
239,175,50
239,176,181
239,177,60
239,178,28
239,179,322
239,180,4
239,181,234
239,182,336
239,184,180
239,185,143
239,186,335
239,187,564
239,188,392
239,189,314
239,190,82
239,191,259
239,192,480
239,193,44
239,194,126
239,195,482
239,196,565
239,197,131
239,198,376
239,199,447
239,200,74
239,201,379
239,202,203
239,203,95
239,204,481
239,205,537
239,206,195
239,207,204
239,208,392
239,209,469
239,210,503
239,211,243
239,212,575
239,213,377
239,214,350
239,215,180
239,216,22
239,217,428
239,218,501
239,219,89
239,220,70
239,221,179
239,222,377
239,223,83
239,224,96
239,225,61
239,226,189
239,227,479
239,228,346
239,229,449
239,230,357
239,231,468
239,233,315
239,234,161
239,235,14
239,236,188
239,237,597
239,238,554
239,240,214
239,241,381
239,242,113
239,243,418
239,244,113
239,245,331
239,246,255
239,247,539
239,248,154
239,249,549
239,250,255
239,251,62
239,252,26
239,253,160
239,254,126
239,255,278
239,256,61
239,257,79
239,258,191
239,259,265
239,260,588
239,261,476
239,262,517
239,263,51
239,264,151
239,265,45
239,266,401
239,267,4
239,268,30
239,269,291
239,270,241
239,271,260
239,272,370
239,273,243
239,274,529
239,275,390
239,276,263
239,277,163
239,278,366
239,279,535
239,280,509
239,281,73
239,283,219
239,284,581
239,285,256
239,286,186
239,287,98
239,288,282
239,289,495
239,290,183
239,291,273
239,292,421
239,293,244
239,294,572
239,295,555
239,296,477
239,297,208
239,298,419
239,299,578
239,300,28
240,1,519
240,2,431
240,3,456
240,4,497
240,5,385
240,6,312
240,7,202
240,8,38
240,9,569
240,10,539
240,11,195
240,12,387
240,13,540
240,14,348
240,15,521
240,16,531
240,17,25
240,18,102
240,19,360
240,20,413
240,21,428
240,22,357
240,23,416
240,24,489
240,25,180
240,26,443
240,27,562
240,28,219
240,29,38
240,30,158
240,31,79
240,32,435
240,33,543
240,34,460
240,35,180
240,36,483
240,37,192
240,38,294
240,39,450
240,41,105
240,42,102
240,43,137
240,44,456
240,45,68
240,46,521
240,47,127
240,48,106
240,49,41
240,51,381
240,52,91
240,53,11
240,54,300
240,55,134
240,56,50
240,57,337
240,58,137
240,59,462
240,60,132
240,61,130
240,62,54
240,63,449
240,64,571
240,65,556
240,66,466
240,67,38
240,68,320
240,69,94
240,70,482
240,71,177
240,72,290
240,73,97
240,74,156
240,75,426
240,76,497
240,77,175
240,78,583
240,79,513
240,80,528
240,81,522
240,82,326
240,83,114
240,84,352
240,85,341
240,86,114
240,87,122
240,88,75
240,89,582
240,90,191
240,91,206
240,92,542
240,93,461
240,94,205
240,95,148
240,96,502
240,97,534
240,98,594
240,99,38
240,100,292
240,101,529
240,102,457
240,103,300
240,104,453
240,105,373
240,106,393
240,107,591
240,108,545
240,109,219
240,110,562
240,111,107
240,112,323
240,113,20
240,114,586
240,115,270
240,116,583
240,117,220
240,118,265
240,119,238
240,120,264
240,121,303
240,122,304
240,123,454
240,124,47
240,125,461
240,126,339
240,127,572
240,128,334
240,129,575
240,130,106
240,131,95
240,132,494
240,133,123
240,134,367
240,135,266
240,136,440
240,137,229
240,138,539
240,139,138
240,140,41
240,141,367
240,142,98
240,143,484
240,144,337
240,145,184
240,146,346
240,147,595
240,148,283
240,149,522
240,150,362
240,151,126
240,152,307
240,153,477
240,154,291
240,155,514
240,156,59
240,157,423
240,158,22
240,159,78
240,160,5
240,161,102
240,162,370
240,163,68
240,165,337
240,167,314
240,168,394
240,169,133
240,170,75
240,171,123
240,172,579
240,173,35
240,174,126
240,175,150
240,176,246
240,178,92
240,179,6
240,180,499
240,181,23
240,182,380
240,183,463
240,185,508
240,186,89
240,187,403
240,188,518
240,189,573
240,190,117
240,191,517
240,192,455
240,194,60
240,195,224
240,196,333
240,197,221
240,198,449
240,199,22
240,200,79
240,201,373
240,202,562
240,203,418
240,204,11
240,205,189
240,206,580
240,207,372
240,208,298
240,209,184
240,210,540
240,211,55
240,212,178
240,213,81
240,214,194
240,215,232
240,216,172
240,217,366
240,218,482
240,219,497
240,220,313
240,221,586
240,222,575
240,223,215
240,224,140
240,225,216
240,226,29
240,227,583
240,228,152
240,229,484
240,230,45
240,231,381
240,232,191
240,233,53
240,234,495
240,235,184
240,236,7
240,237,200
240,238,322
240,239,222
240,242,486
240,243,24
240,244,274
240,245,433
240,246,480
240,248,54
240,249,408
240,250,140
240,251,600
240,252,346
240,253,565
240,254,317
240,255,415
240,256,465
240,257,38
240,258,534
240,259,497
240,260,38
240,262,295
240,263,557
240,264,90
240,265,47
240,266,517
240,267,410
240,268,43
240,269,148
240,270,201
240,271,576
240,272,360
240,273,586
240,274,233
240,275,386
240,276,403
240,277,598
240,279,124
240,280,431
240,281,255
240,282,254
240,283,6
240,284,284
240,285,488
240,286,523
240,288,197
240,289,586
240,290,424
240,291,499
240,292,543
240,293,50
240,294,16
240,296,410
240,297,51
240,298,312
240,299,150
240,300,113
241,2,267
241,3,416
241,4,193
241,5,136
241,6,110
241,7,44
241,8,480
241,9,57
241,10,99
241,11,7
241,12,139
241,13,212
241,14,547
241,15,288
241,16,393
241,17,20
241,18,543
241,19,598
241,20,80
241,21,284
241,22,97
241,23,247
241,24,311
241,25,83
241,26,557
241,27,96
241,28,202
241,29,59
241,30,30
241,31,205
241,32,109
241,33,582
241,34,104
241,35,387
241,36,405
241,37,375
241,38,523
241,39,97
241,40,140
241,41,486
241,42,371
241,43,519
241,44,485
241,45,6
241,46,118
241,47,142
241,48,309
241,49,426
241,50,472
241,51,37
241,52,291
241,53,503
241,54,5
241,55,431
241,56,230
241,57,580
241,58,233
241,59,412
241,60,454
241,61,563
241,62,189
241,63,167
241,64,375
241,65,446
241,66,282
241,67,480
241,68,497
241,69,206
241,70,494
241,71,28
241,72,171
241,73,454
241,74,486
241,75,403
241,76,195
241,77,19
241,78,17
241,79,421
241,80,206
241,81,521
241,82,239
241,83,551
241,84,171
241,85,255
241,86,299
241,87,436
241,88,434
241,89,160
241,90,310
241,91,217
241,92,265
241,93,14
241,94,490
241,95,342
241,96,97
241,97,298
241,98,510
241,99,599
241,100,227
241,101,225
241,102,20
241,103,257
241,104,411
241,105,324
241,106,277
241,107,238
241,108,3
241,109,127
241,110,309
241,111,304
241,113,304
241,114,76
241,115,482
241,116,526
241,117,149
241,118,390
241,119,469
241,120,486
241,121,311
241,122,25
241,123,497
241,125,369
241,126,288
241,127,490
241,128,467
241,130,583
241,131,435
241,132,358
241,133,582
241,134,481
241,135,254
241,136,172
241,137,485
241,139,534
241,140,558
241,143,477
241,145,189
241,146,337
241,147,170
241,148,459
241,149,400
241,150,176
241,151,33
241,152,183
241,153,508
241,154,270
241,155,490
241,156,574
241,157,32
241,158,337
241,159,546
241,160,148
241,161,333
241,162,166
241,163,241
241,164,327
241,165,133
241,166,497
241,167,357
241,168,74
241,169,492
241,170,366
241,171,255
241,172,231
241,173,250
241,174,470
241,175,202
241,176,381
241,177,484
241,178,378
241,179,1
241,180,331
241,181,378
241,182,386
241,183,276
241,184,139
241,185,380
241,186,522
241,187,201
241,188,320
241,189,223
241,190,236
241,191,282
241,192,153
241,193,464
241,194,530
241,195,299
241,196,494
241,197,346
241,198,135
241,199,502
241,200,293
241,201,175
241,202,319
241,203,121
241,204,343
241,205,569
241,206,75
241,207,139
241,208,225
241,210,536
241,211,102
241,212,414
241,213,120
241,214,275
241,215,440
241,216,441
241,217,486
241,218,49
241,219,172
241,220,246
241,221,40
241,222,320
241,223,538
241,224,536
241,225,338
241,226,480
241,227,12
241,228,259
241,229,344
241,230,286
241,231,370
241,232,586
241,233,465
241,234,46
241,235,75
241,236,376
241,237,233
241,238,530
241,239,88
241,240,449
241,242,409
241,243,169
241,245,180
241,246,266
241,247,311
241,248,326
241,249,523
241,250,87
241,251,94
241,252,169
241,253,555
241,254,362
241,256,232
241,257,564
241,258,537
241,259,227
241,260,220
241,261,484
241,262,169
241,263,62
241,264,421
241,265,157
241,266,491
241,267,105
241,268,188
241,269,558
241,270,131
241,271,52
241,272,144
241,273,314
241,274,600
241,275,476
241,276,168
241,278,52
241,279,174
241,280,464
241,281,26
241,282,180
241,283,576
241,284,585
241,285,513
241,286,430
241,287,374
241,288,496
241,289,54
241,290,557
241,291,123
241,292,575
241,293,311
241,294,159
241,296,211
241,297,318
241,298,165
241,299,109
241,300,496
242,1,265
242,2,246
242,3,250
242,4,204
242,5,102
242,6,490
242,7,328
242,8,516
242,9,163
242,10,117
242,11,506
242,12,395
242,13,354
242,14,473
242,15,58
242,16,199
242,17,198
242,18,565
242,19,39
242,20,367
242,21,114
242,22,480
242,23,222
242,24,583
242,25,169
242,26,473
242,27,51
242,28,571
242,29,512
242,30,596
242,31,244
242,32,95
242,33,167
242,34,584
242,35,425
242,36,376
242,37,47
242,38,327
242,39,15
242,40,184
242,41,104
242,42,242
242,43,230
242,45,154
242,46,147
242,47,60
242,48,244
242,49,191
242,50,177
242,51,500
242,52,105
242,53,387
242,54,329
242,55,273
242,56,295
242,57,194
242,58,345
242,59,42
242,61,320
242,63,401
242,64,260
242,65,214
242,66,9
242,67,17
242,68,442
242,69,338
242,70,343
242,71,329
242,72,61
242,73,382
242,74,538
242,76,460
242,77,19
242,78,243
242,79,220
242,80,363
242,81,260
242,82,16
242,83,234
242,84,409
242,85,123
242,86,161
242,87,149
242,88,53
242,89,316
242,90,223
242,91,219
242,92,123
242,93,224
242,94,59
242,95,321
242,96,352
242,97,579
242,98,171
242,99,21
242,100,56
242,101,20
242,102,288
242,103,316
242,104,137
242,105,353
242,106,163
242,107,429
242,108,56
242,109,238
242,110,503
242,111,376
242,112,148
242,113,213
242,114,364
242,116,406
242,117,296
242,118,322
242,119,232
242,120,179
242,121,355
242,122,584
242,123,600
242,124,597
242,126,132
242,127,121
242,128,195
242,129,86
242,130,342
242,131,593
242,132,220
242,133,219
242,134,480
242,135,400
242,136,143
242,137,308
242,138,141
242,139,52
242,140,475
242,141,187
242,143,64
242,144,552
242,145,196
242,146,351
242,147,407
242,148,389
242,149,55
242,150,459
242,151,440
242,152,337
242,153,508
242,154,289
242,155,527
242,156,215
242,157,533
242,158,22
242,159,370
242,160,432
242,161,363
242,162,151
242,163,163
242,164,322
242,165,231
242,166,152
242,167,594
242,168,132
242,169,455
242,170,221
242,171,3
242,172,234
242,173,332
242,174,111
242,175,334
242,176,118
242,177,425
242,179,127
242,180,186
242,181,63
242,182,356
242,183,490
242,184,441
242,185,260
242,186,238
242,187,249
242,188,463
242,189,247
242,190,177
242,191,87
242,192,111
242,193,109
242,194,437
242,195,377
242,196,572
242,197,382
242,198,184
242,199,127
242,200,35
242,201,506
242,202,358
242,203,465
242,204,347
242,205,529
242,206,22
242,208,219
242,209,29
242,210,166
242,211,475
242,212,149
242,214,256
242,215,55
242,216,424
242,217,544
242,218,140
242,219,275
242,220,183
242,221,318
242,222,550
242,223,335
242,224,211
242,225,185
242,226,97
242,227,268
242,229,244
242,230,487
242,231,539
242,232,468
242,233,572
242,234,329
242,235,140
242,236,501
242,237,554
242,238,404
242,239,47
242,240,567
242,241,215
242,243,257
242,244,255
242,245,387
242,246,547
242,247,16
242,248,64
242,249,393
242,250,9
242,251,137
242,252,109
242,253,391
242,254,46
242,255,353
242,256,64
242,257,197
242,258,427
242,260,202
242,261,123
242,262,288
242,263,442
242,264,492
242,265,230
242,266,498
242,267,494
242,268,20
242,269,78
242,270,195
242,271,510
242,272,152
242,273,244
242,275,287
242,276,6
242,277,331
242,278,202
242,279,122
242,280,266
242,281,532
242,282,171
242,283,163
242,284,470
242,285,284
242,286,119
242,287,459
242,288,597
242,289,167
242,290,149
242,291,342
242,292,387
242,293,25
242,294,72
242,295,480
242,296,408
242,297,569
242,298,106
242,299,445
242,300,39
243,1,264
243,2,59
243,3,202
243,4,342
243,6,120
243,7,402
243,8,124
243,9,260
243,10,195
243,11,239
243,12,365
243,13,53
243,14,334
243,15,17
243,16,20
243,17,183
243,18,247
243,19,255
243,20,95
243,21,167
243,22,361
243,23,178
243,24,384
243,25,433
243,26,499
243,27,317
243,28,359
243,29,586
243,30,277
243,31,570
243,32,321
243,33,273
243,34,270
243,35,375
243,36,216
243,37,138
243,38,321
243,39,525
243,40,580
243,41,38
243,42,441
243,43,541
243,44,533
243,45,518
243,46,377
243,47,115
243,48,502
243,49,554
243,50,403
243,51,436
243,53,266
243,54,143
243,55,177
243,56,195
243,57,178
243,58,180
243,59,37
243,60,197
243,61,131
243,62,222
243,63,339
243,64,200
243,66,337
243,67,149
243,68,482
243,69,184
243,70,158
243,71,320
243,72,51
243,73,431
243,74,221
243,75,261
243,76,451
243,77,396
243,78,370
243,79,142
243,80,385
243,81,424
243,82,393
243,83,35
243,84,556
243,85,494
243,86,569
243,87,570
243,88,381
243,89,393
243,90,305
243,91,138
243,92,403
243,93,463
243,94,507
243,95,132
243,96,204
243,97,392
243,98,83
243,99,410
243,100,219
243,101,232
243,102,108
243,103,395
243,104,132
243,105,251
243,106,388
243,107,111
243,108,320
243,109,407
243,110,312
243,111,278
243,112,196
243,113,514
243,114,279
243,115,154
243,117,579
243,118,117
243,119,19
243,120,123
243,121,69
243,122,470
243,124,180
243,125,290
243,126,512
243,127,475
243,128,195
243,129,55
243,130,318
243,131,498
243,132,303
243,133,83
243,134,480
243,135,70
243,136,321
243,137,495
243,138,302
243,139,366
243,140,153
243,141,403
243,142,547
243,143,357
243,144,116
243,145,418
243,146,572
243,147,457
243,148,173
243,149,304
243,150,587
243,151,212
243,152,132
243,153,409
243,154,172
243,155,545
243,156,552
243,157,464
243,158,327
243,159,232
243,160,353
243,161,577
243,162,228
243,163,366
243,164,142
243,165,237
243,166,584
243,167,194
243,168,474
243,169,186
243,170,368
243,171,488
243,172,480
243,173,12
243,174,243
243,175,439
243,176,206
243,177,584
243,178,395
243,179,491
243,180,283
243,181,525
243,182,121
243,183,392
243,184,301
243,185,584
243,187,599
243,188,512
243,189,280
243,190,322
243,191,397
243,192,363
243,194,173
243,195,290
243,196,516
243,197,91
243,198,49
243,199,365
243,200,445
243,201,61
243,202,512
243,203,511
243,204,333
243,205,248
243,206,15
243,207,268
243,208,99
243,209,201
243,210,9
243,211,382
243,212,527
243,213,251
243,214,328
243,215,580
243,217,409
243,218,396
243,219,517
243,220,66
243,221,222
243,222,436
243,223,268
243,224,248
243,225,14
243,226,215
243,227,153
243,228,173
243,229,82
243,230,116
243,231,402
243,232,259
243,233,432
243,234,510
243,235,254
243,236,271
243,237,180
243,239,265
243,240,196
243,241,69
243,242,567
243,244,333
243,245,252
243,246,545
243,247,511
243,248,4
243,249,39
243,250,18
243,251,443
243,253,372
243,254,496
243,255,152
243,256,100
243,257,120
243,258,463
243,259,180
243,260,435
243,262,413
243,263,536
243,264,437
243,265,23
243,266,563
243,267,7
243,268,570
243,270,31
243,271,118
243,272,516
243,274,165
243,275,314
243,276,523
243,277,425
243,278,577
243,279,216
243,280,347
243,281,550
243,282,459
243,283,316
243,284,502
243,285,122
243,286,446
243,287,283
243,288,269
243,289,519
243,290,293
243,291,304
243,292,246
243,293,201
243,294,191
243,295,36
243,296,543
243,297,129
243,298,472
243,299,161
243,300,233
244,1,30
244,2,289
244,3,203
244,4,517
244,5,471
244,6,347
244,7,407
244,8,392
244,9,92
244,10,502
244,11,95
244,12,132
244,13,135
244,14,40
244,15,232
244,16,291
244,17,432
244,18,379
244,19,245
244,20,338
244,21,161
244,22,126
244,23,304
244,24,506
244,25,488
244,26,307
244,27,578
244,28,192
244,29,355
244,30,582
244,31,427
244,32,231
244,33,101
244,34,566
244,35,232
244,36,485
244,37,498
244,38,85
244,39,145
244,40,403
244,41,303
244,42,319
244,43,203
244,44,255
244,45,25
244,46,358
244,47,229
244,48,329
244,49,135
244,50,245
244,54,84
244,55,185
244,56,525
244,57,470
244,58,434
244,59,305
244,60,486
244,61,515
244,62,76
244,63,489
244,65,415
244,67,322
244,68,332
244,69,204
244,70,353
244,71,340
244,72,301
244,73,128
244,74,330
244,75,512
244,76,159
244,77,558
244,78,406
244,79,392
244,80,301
244,81,348
244,82,351
244,83,568
244,84,535
244,85,30
244,86,419
244,87,71
244,88,166
244,89,551
244,90,334
244,91,86
244,92,345
244,93,169
244,94,4
244,95,319
244,96,240
244,97,299
244,100,302
244,101,136
244,102,588
244,104,476
244,105,204
244,106,117
244,107,228
244,108,549
244,109,447
244,110,67
244,111,336
244,112,326
244,113,309
244,114,76
244,115,535
244,116,287
244,117,556
244,118,10
244,119,198
244,120,109
244,121,426
244,122,348
244,123,539
244,124,467
244,125,304
244,126,460
244,127,503
244,128,271
244,129,215
244,130,593
244,131,89
244,132,199
244,133,387
244,134,582
244,135,101
244,136,179
244,137,591
244,138,212
244,139,163
244,140,522
244,141,79
244,142,292
244,143,566
244,144,566
244,145,45
244,146,481
244,147,284
244,148,208
244,149,354
244,151,141
244,152,146
244,153,7
244,154,501
244,155,551
244,156,522
244,157,336
244,158,146
244,159,380
244,160,309
244,161,393
244,162,204
244,163,206
244,164,77
244,165,427
244,166,319
244,167,400
244,168,54
244,169,383
244,170,437
244,171,33
244,172,429
244,174,164
244,175,434
244,176,285
244,177,30
244,178,248
244,179,49
244,180,272
244,181,93
244,182,71
244,183,268
244,184,538
244,185,192
244,186,572
244,187,271
244,188,228
244,189,499
244,190,506
244,191,524
244,192,407
244,193,270
244,194,178
244,195,367
244,196,20
244,197,480
244,198,366
244,199,471
244,200,26
244,201,188
244,202,21
244,203,1
244,204,410
244,205,83
244,206,125
244,207,38
244,208,73
244,209,335
244,210,139
244,211,458
244,212,468
244,213,471
244,214,532
244,215,277
244,216,127
244,217,67
244,218,596
244,219,290
244,220,589
244,221,481
244,222,231
244,223,545
244,224,527
244,225,337
244,226,501
244,227,182
244,228,192
244,229,392
244,230,470
244,231,370
244,232,448
244,233,444
244,234,128
244,235,5
244,236,357
244,237,54
244,238,325
244,239,177
244,240,241
244,241,442
244,242,422
244,243,193
244,246,65
244,247,300
244,249,482
244,251,108
244,252,369
244,253,27
244,254,344
244,255,554
244,256,95
244,257,31
244,258,535
244,259,521
244,260,441
244,261,516
244,262,121
244,263,592
244,264,339
244,265,486
244,266,383
244,267,215
244,268,335
244,269,16
244,270,540
244,271,295
244,272,136
244,273,253
244,274,473
244,275,532
244,276,272
244,277,509
244,278,164
244,279,316
244,280,100
244,281,211
244,282,183
244,283,450
244,284,559
244,285,328
244,286,314
244,287,248
244,288,469
244,289,434
244,290,65
244,291,424
244,292,10
244,293,100
244,294,205
244,295,197
244,296,23
244,297,152
244,298,509
244,299,418
244,300,298
245,1,226
245,2,3
245,5,132
245,6,166
245,7,5
245,8,194
245,9,17
245,10,97
245,11,410
245,12,493
245,13,437
245,14,216
245,15,572
245,16,368
245,17,131
245,18,414
245,19,336
245,20,170
245,21,286
245,22,496
245,23,73
245,24,86
245,25,205
245,26,499
245,27,454
245,28,291
245,29,357
245,30,191
245,31,49
245,32,568
245,33,181
245,34,564
245,35,371
245,36,35
245,37,15
245,38,148
245,39,419
245,40,243
245,41,505
245,42,553
245,43,280
245,44,427
245,45,279
245,46,357
245,47,171
245,48,407
245,49,37
245,51,118
245,52,69
245,53,16
245,54,34
245,55,325
245,56,536
245,58,257
245,59,176
245,60,84
245,61,312
245,62,163
245,63,275
245,64,346
245,65,116
245,66,50
245,67,250
245,68,227
245,69,65
245,70,98
245,71,331
245,72,291
245,73,328
245,74,459
245,75,394
245,76,555
245,77,220
245,78,60
245,79,208
245,80,376
245,81,575
245,82,489
245,83,435
245,85,276
245,86,17
245,87,412
245,88,88
245,89,91
245,90,183
245,91,227
245,92,77
245,93,166
245,94,110
245,95,322
245,96,516
245,97,8
245,98,104
245,99,457
245,100,489
245,101,119
245,102,418
245,103,141
245,104,457
245,105,331
245,106,510
245,107,238
245,108,441
245,109,207
245,110,502
245,111,580
245,112,395
245,113,370
245,114,261
245,115,583
245,116,372
245,117,468
245,118,428
245,119,453
245,120,510
245,121,155
245,122,139
245,123,204
245,124,79
245,125,6
245,126,480
245,127,157
245,128,21
245,129,30
245,130,270
245,131,270
245,132,46
245,133,157
245,134,354
245,135,61
245,136,351
245,137,577
245,138,229
245,139,415
245,140,518
245,141,408
245,142,346
245,143,360
245,144,143
245,145,423
245,146,525
245,147,340
245,148,189
245,149,305
245,150,251
245,151,358
245,152,477
245,153,120
245,154,13
245,155,571
245,156,349
245,157,203
245,158,352
245,161,309
245,162,96
245,164,147
245,165,327
245,166,302
245,167,133
245,168,586
245,169,516
245,170,585
245,171,310
245,172,113
245,174,195
245,175,536
245,176,129
245,177,282
245,178,380
245,179,38
245,180,48
245,181,579
245,182,376
245,183,349
245,184,578
245,185,229
245,186,91
245,187,455
245,188,508
245,189,328
245,190,382
245,191,430
245,192,243
245,193,287
245,194,47
245,195,558
245,196,518
245,197,22
245,199,459
245,200,71
245,201,497
245,202,322
245,203,566
245,204,280
245,205,53
245,206,462
245,207,147
245,208,575
245,209,408
245,210,318
245,211,540
245,212,241
245,213,58
245,214,457
245,215,71
245,216,199
245,217,131
245,218,180
245,219,180
245,220,240
245,221,94
245,222,423
245,223,588
245,224,418
245,225,394
245,226,578
245,227,57
245,228,378
245,229,480
245,230,330
245,231,507
245,232,521
245,233,234
245,234,224
245,235,206
245,236,8
245,237,416
245,238,516
245,239,392
245,240,34
245,241,529
245,242,149
245,243,420
245,244,179
245,246,298
245,247,275
245,248,490
245,249,508
245,250,341
245,251,289
245,252,566
245,253,401
245,254,270
245,255,323
245,256,418
245,257,27
245,258,592
245,259,142
245,260,144
245,262,71
245,263,28
245,264,368
245,265,94
245,266,450
245,267,330
245,268,522
245,269,408
245,270,468
245,271,596
245,272,505
245,273,464
245,274,162
245,275,36
245,276,493
245,277,250
245,278,543
245,279,5
245,280,334
245,281,265
245,282,420
245,283,550
245,284,380
245,285,522
245,286,403
245,287,477
245,288,16
245,290,524
245,291,235
245,292,82
245,293,526
245,294,463
245,295,124
245,296,435
245,297,290
245,298,259
245,299,131
246,1,263
246,2,170
246,3,413
246,4,32
246,5,198
246,6,272
246,7,159
246,8,308
246,9,391
246,10,528
246,11,23
246,12,528
246,13,178
246,14,408
246,15,349
246,16,563
246,17,283
246,18,51
246,19,53
246,20,420
246,21,23
246,22,220
246,23,120
246,24,91
246,26,546
246,27,125
246,28,94
246,29,253
246,30,75
246,31,492
246,32,209
246,33,558
246,34,233
246,35,244
246,36,404
246,37,72
246,38,229
246,39,36
246,40,203
246,41,110
246,42,103
246,43,497
246,44,431
246,45,402
246,46,2
246,47,286
246,48,87
246,49,474
246,50,181
246,51,190
246,52,528
246,53,485
246,54,281
246,55,378
246,56,25
246,57,593
246,59,366
246,60,396
246,61,16
246,62,104
246,63,353
246,64,52
246,65,486
246,66,44
246,67,272
246,68,277
246,69,356
246,70,437
246,71,105
246,72,331
246,73,539
246,74,146
246,75,156
246,76,35
246,77,428
246,78,587
246,79,522
246,80,165
246,82,248
246,83,458
246,84,550
246,85,491
246,86,351
246,87,402
246,88,388
246,89,254
246,90,318
246,91,521
246,92,417
246,93,177
246,94,141
246,95,57
246,96,137
246,97,381
246,98,487
246,99,263
246,100,280
246,101,435
246,102,311
246,103,90
246,104,361
246,105,129
246,106,63
246,107,406
246,108,552
246,111,143
246,113,590
246,114,596
246,115,481
246,116,287
246,117,572
246,118,123
246,119,177
246,120,101
246,121,52
246,122,308
246,123,180
246,124,161
246,125,368
246,126,75
246,127,424
246,128,243
246,129,121
246,130,300
246,131,82
246,132,142
246,133,259
246,134,234
