source,target,weight
255,26,232
255,28,156
255,33,286
255,35,264
255,39,528
255,47,414
255,54,452
255,55,175
255,57,583
255,61,277
255,65,263
255,66,107
255,67,25
255,69,513
255,72,417
255,82,509
255,83,499
255,85,155
255,86,519
255,87,8
255,88,273
255,95,411
255,96,372
255,100,201
255,104,335
255,105,558
255,106,573
255,108,569
255,115,415
255,116,507
255,118,199
255,119,136
255,121,301
255,123,585
255,124,172
255,126,563
255,127,194
255,128,321
255,131,281
255,132,535
255,133,38
255,134,86
255,136,465
255,137,14
255,138,568
255,139,418
255,140,584
255,143,124
255,151,272
255,153,173
255,154,565
255,155,551
255,157,396
255,158,199
255,160,200
255,161,450
255,164,505
255,167,317
255,168,301
255,170,134
255,171,197
255,172,363
255,173,32
255,179,508
255,182,443
255,185,163
255,192,86
255,195,341
255,196,228
255,198,479
255,199,27
255,201,572
255,202,121
255,203,375
255,204,301
255,206,230
255,207,396
255,208,518
255,210,327
255,211,437
255,217,454
255,225,412
255,226,477
255,229,244
255,230,428
255,233,245
255,237,531
255,239,583
255,240,93
255,241,523
255,243,538
255,245,213
255,246,600
255,247,382
255,253,145
255,259,541
255,266,271
255,267,572
255,268,309
255,270,416
255,271,151
255,274,55
255,275,166
255,281,110
255,283,531
255,284,137
255,285,61
255,286,391
255,287,123
255,290,427
255,292,475
255,294,122
255,296,315
255,299,432
255,300,541
256,1,363
256,2,99
256,3,413
256,8,476
256,9,575
256,11,217
256,18,379
256,19,479
256,21,17
256,25,442
256,27,298
256,28,504
256,32,365
256,37,332
256,38,541
256,41,33
256,42,310
256,47,203
256,49,594
256,51,447
256,52,243
256,53,183
256,56,467
256,61,359
256,64,535
256,65,142
256,68,464
256,71,370
256,74,320
256,76,397
256,80,41
256,81,33
256,84,403
256,86,467
256,87,165
256,90,267
256,91,424
256,94,575
256,96,418
256,97,19
256,99,556
256,102,30
256,103,125
256,104,528
256,105,26
256,106,219
256,108,23
256,111,61
256,115,220
256,116,122
256,118,183
256,119,346
256,120,352
256,122,451
256,126,421
256,133,554
256,134,285
256,136,150
256,137,115
256,138,573
256,139,361
256,142,526
256,143,383
256,148,49
256,155,174
256,157,480
256,158,511
256,165,257
256,166,229
256,167,51
256,169,224
256,175,529
256,176,389
256,177,380
256,180,107
256,181,409
256,182,549
256,189,495
256,195,443
256,196,406
256,201,219
256,205,472
256,211,598
256,212,137
256,213,586
256,214,579
256,217,291
256,220,201
256,222,4
256,228,314
256,229,21
256,231,528
256,232,157
256,233,88
256,234,250
256,236,466
256,240,325
256,243,380
256,246,476
256,248,121
256,251,573
256,253,285
256,258,568
256,259,527
256,261,162
256,263,320
256,264,371
256,265,10
256,269,26
256,271,373
256,273,562
256,274,102
256,277,509
256,278,108
256,285,59
256,287,235
256,288,134
256,290,194
256,294,301
256,295,351
256,297,173
256,298,588
257,1,33
257,3,506
257,4,562
257,5,379
257,11,55
257,13,108
257,15,77
257,18,366
257,19,460
257,21,231
257,29,494
257,31,158
257,32,13
257,33,555
257,34,310
257,35,89
257,39,302
257,52,451
257,54,259
257,58,307
257,60,190
257,63,543
257,70,251
257,71,513
257,75,459
257,77,212
257,82,391
257,83,434
257,86,390
257,88,472
257,90,568
257,91,27
257,94,54
257,95,553
257,97,576
257,98,46
257,99,592
257,101,268
257,102,1
257,106,212
257,110,292
257,113,434
257,114,575
257,115,77
257,116,56
257,118,509
257,122,417
257,125,446
257,127,46
257,128,594
257,132,71
257,135,42
257,141,258
257,142,155
257,143,482
257,144,79
257,145,523
257,148,138
257,153,571
257,154,552
257,156,433
257,157,577
257,158,42
257,159,261
257,164,104
257,166,108
257,167,513
257,168,330
257,170,48
257,171,181
257,183,23
257,186,194
257,189,79
257,190,483
257,192,120
257,193,440
257,195,98
257,196,205
257,200,11
257,202,144
257,204,424
257,206,493
257,209,45
257,211,159
257,213,275
257,214,330
257,215,104
257,219,291
257,222,542
257,223,432
257,225,390
257,226,45
257,227,198
257,229,582
257,233,257
257,234,91
257,236,267
257,237,281
257,241,174
257,243,413
257,244,419
257,248,196
257,249,368
257,256,98
257,259,380
257,264,196
257,268,442
257,269,259
257,271,18
257,278,560
257,280,91
257,281,453
257,284,91
257,288,367
257,290,496
257,292,226
257,293,156
257,294,209
257,295,1
257,296,153
257,297,426
257,299,598
258,2,309
258,6,307
258,7,17
258,8,14
258,13,100
258,14,453
258,15,221
258,18,258
258,19,184
258,25,476
258,26,443
258,30,69
258,33,437
258,35,209
258,36,283
258,37,52
258,39,219
258,42,454
258,43,584
258,45,416
258,50,276
258,53,91
258,54,132
258,61,468
258,62,323
258,63,65
258,64,412
258,66,320
258,68,46
258,77,197
258,80,582
258,82,215
258,84,228
258,87,53
258,90,150
258,91,112
258,95,51
258,97,410
258,100,537
258,103,456
258,104,105
258,108,478
258,112,170
258,114,221
258,117,251
258,118,478
258,120,298
258,121,74
258,122,44
258,125,526
258,130,204
258,133,88
258,135,163
258,140,234
258,146,224
258,152,543
258,154,432
258,156,211
258,157,276
258,159,270
258,161,564
258,162,558
258,165,170
258,166,539
258,167,144
258,169,165
258,172,120
258,176,300
258,178,247
258,179,160
258,183,282
258,184,166
258,185,596
258,187,104
258,191,108
258,194,390
258,195,317
258,197,419
258,206,552
258,207,89
258,209,489
258,210,340
258,213,276
258,215,124
258,216,179
258,217,35
258,219,229
258,224,315
258,227,82
258,228,514
258,231,39
258,236,190
258,237,428
258,241,5
258,245,207
258,246,192
258,247,598
258,253,505
258,254,70
258,255,211
258,256,123
258,259,86
258,260,226
258,261,55
258,262,585
258,265,176
258,266,487
258,269,145
258,271,449
258,273,184
258,275,202
258,277,382
258,281,244
258,285,305
258,286,249
258,287,137
258,288,160
258,289,590
258,292,455
258,294,320
258,296,154
258,298,569
259,1,568
259,2,445
259,4,2
259,7,187
259,12,374
259,13,59
259,14,253
259,15,418
259,19,572
259,28,547
259,30,313
259,31,221
259,36,187
259,37,549
259,44,117
259,52,164
259,53,365
259,59,387
259,61,342
259,62,541
259,63,467
259,65,584
259,68,569
259,70,44
259,75,535
259,77,493
259,79,152
259,81,216
259,84,224
259,85,542
259,86,453
259,92,587
259,94,191
259,96,161
259,97,304
259,101,299
259,102,415
259,103,353
259,104,131
259,107,242
259,109,490
259,111,412
259,113,178
259,114,167
259,117,505
259,120,445
259,122,542
259,123,249
259,124,262
259,126,180
259,129,369
259,131,367
259,135,191
259,136,354
259,140,336
259,143,245
259,144,261
259,146,537
259,154,24
259,155,18
259,156,158
259,163,79
259,164,123
259,165,347
259,168,217
259,169,182
259,171,57
259,172,110
259,175,142
259,176,47
259,177,537
259,180,374
259,182,580
259,185,378
259,187,529
259,189,597
259,191,432
259,192,528
259,194,337
259,196,48
259,197,383
259,205,52
259,206,204
259,212,393
259,216,278
259,217,546
259,220,24
259,221,170
259,223,68
259,227,446
259,228,81
259,231,83
259,233,216
259,235,107
259,236,87
259,238,479
259,239,222
259,241,446
259,242,280
259,246,17
259,247,545
259,249,149
259,256,16
259,258,77
259,261,447
259,263,495
259,264,209
259,271,514
259,280,147
259,282,505
259,283,294
259,284,239
259,286,35
259,287,15
259,289,186
259,291,433
259,293,173
259,294,384
259,295,248
259,296,13
259,299,531
259,300,454
260,1,127
260,4,331
260,5,556
260,8,348
260,9,228
260,11,319
260,12,337
260,13,189
260,15,290
260,17,265
260,20,350
260,21,156
260,22,385
260,23,235
260,26,304
260,27,521
260,28,489
260,31,336
260,32,595
260,33,167
260,43,541
260,46,497
260,47,375
260,48,385
260,54,289
260,56,79
260,57,402
260,58,204
260,61,239
260,62,70
260,63,32
260,67,168
260,68,458
260,69,181
260,71,45
260,72,221
260,73,307
260,75,315
260,79,581
260,80,298
260,81,153
260,83,209
260,86,229
260,89,267
260,90,52
260,91,9
260,92,299
260,93,283
260,94,454
260,98,261
260,100,56
260,101,304
260,104,41
260,105,391
260,107,79
260,114,207
260,117,159
260,121,534
260,124,279
260,128,9
260,130,120
260,131,508
260,134,153
260,135,447
260,137,86
260,139,277
260,141,397
260,150,582
260,155,313
260,156,267
260,157,421
260,158,375
260,159,450
260,160,112
260,164,314
260,165,42
260,169,586
260,170,462
260,172,63
260,177,252
260,179,276
260,180,34
260,196,441
260,202,48
260,203,404
260,206,156
260,208,61
260,209,270
260,210,538
260,215,272
260,224,140
260,227,228
260,229,73
260,231,231
260,232,132
260,233,509
260,235,538
260,237,114
260,242,74
260,245,373
260,247,490
260,249,332
260,251,302
260,252,29
260,253,169
260,258,440
260,259,396
260,266,347
260,267,497
260,270,356
260,271,324
260,274,166
260,275,455
260,279,416
260,285,322
260,289,263
260,291,254
260,292,600
260,293,261
260,298,386
260,299,123
260,300,103
261,1,122
261,2,406
261,5,392
261,6,437
261,8,164
261,9,94
261,10,77
261,13,166
261,17,189
261,20,576
261,21,588
261,22,581
261,24,572
261,32,114
261,33,121
261,34,275
261,35,440
261,36,269
261,38,382
261,39,551
261,40,243
261,41,568
261,42,76
261,45,196
261,46,433
261,51,536
261,55,163
261,56,168
261,58,284
261,61,215
261,62,374
261,63,102
261,65,37
261,69,65
261,75,315
261,77,22
261,78,455
261,82,53
261,86,288
261,87,315
261,88,266
261,91,380
261,93,8
261,96,492
261,99,161
261,100,545
261,102,163
261,103,324
261,104,143
261,105,268
261,111,240
261,118,345
261,119,264
261,124,71
261,126,484
261,132,3
261,137,597
261,140,366
261,150,595
261,151,416
261,152,586
261,159,205
261,160,510
261,161,79
261,162,421
261,164,525
261,169,57
261,172,4
261,173,280
261,174,400
261,178,221
261,184,369
261,195,563
261,199,532
261,200,486
261,205,467
261,208,128
261,218,435
261,220,235
261,223,69
261,225,293
261,226,435
261,228,85
261,229,271
261,230,260
261,231,255
261,233,158
261,234,452
261,236,443
261,243,320
261,244,94
261,245,190
261,249,87
261,250,547
261,251,338
261,253,148
261,254,475
261,255,125
261,257,332
261,258,312
261,259,160
261,260,207
261,264,480
261,265,130
261,267,146
261,271,17
261,272,173
261,274,221
261,275,477
261,278,301
261,280,179
261,281,496
261,282,501
261,283,81
261,284,163
261,286,63
261,287,258
261,289,299
261,290,369
261,292,3
261,296,461
261,300,429
262,1,372
262,2,245
262,4,508
262,5,261
262,6,218
262,7,16
262,8,299
262,14,250
262,24,527
262,25,545
262,30,366
262,32,568
262,35,599
262,36,484
262,37,343
262,38,455
262,39,55
262,45,75
262,47,146
262,48,345
262,49,261
262,51,317
262,52,147
262,55,535
262,57,238
262,58,373
262,60,74
262,61,530
262,62,374
262,66,387
262,67,472
262,69,138
262,73,94
262,75,557
262,76,28
262,78,1
262,79,403
262,84,410
262,88,140
262,90,124
262,94,358
262,96,371
262,97,498
262,99,177
262,100,553
262,101,422
262,103,179
262,104,450
262,109,576
262,111,197
262,113,360
262,114,89
262,116,162
262,117,270
262,118,109
262,129,488
262,130,114
262,133,597
262,134,505
262,135,45
262,136,522
262,138,456
262,139,266
262,143,302
262,147,450
262,148,322
262,150,516
262,151,251
262,157,187
262,158,532
262,160,427
262,165,551
262,166,436
262,174,332
262,178,216
262,180,176
262,184,169
262,187,273
262,190,306
262,193,155
262,195,82
262,197,19
262,205,200
262,206,190
262,208,130
262,210,541
262,214,588
262,216,130
262,220,270
262,224,365
262,225,90
262,226,45
262,230,480
262,233,79
262,236,23
262,239,246
262,240,263
262,241,209
262,242,85
262,243,419
262,246,530
262,252,319
262,253,179
262,256,8
262,259,508
262,261,448
262,263,338
262,266,349
262,268,386
262,271,456
262,272,72
262,274,231
262,279,598
262,284,143
262,285,174
262,288,479
262,289,503
262,290,97
262,293,464
262,295,570
262,297,3
262,299,257
263,3,582
263,5,235
263,6,255
263,7,229
263,10,542
263,11,326
263,16,351
263,17,16
263,20,356
263,21,323
263,22,407
263,24,495
263,27,257
263,31,452
263,32,224
263,38,245
263,39,360
263,48,268
263,50,296
263,52,542
263,53,75
263,54,321
263,55,347
263,56,364
263,60,24
263,61,543
263,62,371
263,65,358
263,73,145
263,74,17
263,76,297
263,78,89
263,79,258
263,80,410
263,81,274
263,82,298
263,83,478
263,85,116
263,86,547
263,87,5
263,88,449
263,90,350
263,91,445
263,93,410
263,96,466
263,98,12
263,99,574
263,102,243
263,108,64
263,109,84
263,110,586
263,112,41
263,113,218
263,115,555
263,118,114
263,119,422
263,121,436
263,124,446
263,125,224
263,128,326
263,132,145
263,135,281
263,136,117
263,137,567
263,142,198
263,148,436
263,149,101
263,152,334
263,159,437
263,161,110
263,162,518
263,167,589
263,168,597
263,175,190
263,176,446
263,187,482
263,191,575
263,195,589
263,198,509
263,199,6
263,200,287
263,201,131
263,202,316
263,204,246
263,205,409
263,208,345
263,209,44
263,218,297
263,220,292
263,222,176
263,224,342
263,225,374
263,229,460
263,231,209
263,233,423
263,234,441
263,235,570
263,237,471
263,238,280
263,245,58
263,246,225
263,251,169
263,252,498
263,257,196
263,261,38
263,265,583
263,267,145
263,268,100
263,271,249
263,272,333
263,274,194
263,275,596
263,276,463
263,280,495
263,282,157
263,286,35
263,287,590
263,289,84
263,291,431
263,295,419
263,298,549
263,299,167
264,2,471
264,3,256
264,4,576
264,7,86
264,9,556
264,10,396
264,11,38
264,12,104
264,15,221
264,17,463
264,20,159
264,21,451
264,25,257
264,27,228
264,28,530
264,29,503
264,33,497
264,35,303
264,36,377
264,41,260
264,44,90
264,48,44
264,53,301
264,54,29
264,59,254
264,61,168
264,67,154
264,70,308
264,71,422
264,73,291
264,75,586
264,76,424
264,78,77
264,83,72
264,88,388
264,90,311
264,91,369
264,94,493
264,95,522
264,96,341
264,98,63
264,100,215
264,103,146
264,106,142
264,110,570
264,113,89
264,117,39
264,118,11
264,122,58
264,123,40
264,125,431
264,127,259
264,129,278
264,131,168
264,135,189
264,137,308
264,140,589
264,143,525
264,144,313
264,147,252
264,148,139
264,149,442
264,151,343
264,152,574
264,162,411
264,164,307
264,165,224
264,168,410
264,174,79
264,175,108
264,176,141
264,178,235
264,179,440
264,181,542
264,189,338
264,190,131
264,193,293
264,194,202
264,195,323
264,197,1
264,198,364
264,199,14
264,200,151
264,201,144
264,207,203
264,208,383
264,210,106
264,211,266
264,212,254
264,213,394
264,214,504
264,218,441
264,221,408
264,224,478
264,227,298
264,231,176
264,232,6
264,233,135
264,237,68
264,238,53
264,240,518
264,243,338
264,244,559
264,246,561
264,247,285
264,251,550
264,252,476
264,253,108
264,254,162
264,260,310
264,262,223
264,263,247
264,268,451
264,269,93
264,271,11
264,275,210
264,281,374
264,284,572
264,288,2
264,289,49
264,293,564
264,297,210
265,1,14
265,4,252
265,5,64
265,6,66
265,7,534
265,9,511
265,14,465
265,15,444
265,17,233
265,18,400
265,21,584
265,23,43
265,24,539
265,25,17
265,26,503
265,27,358
265,29,598
265,30,170
265,32,67
265,34,358
265,36,81
265,38,438
265,39,297
265,40,130
265,43,525
265,44,253
265,45,201
265,47,295
265,50,427
265,55,69
265,58,108
265,60,327
265,61,424
265,62,237
265,72,48
265,74,189
265,78,505
265,79,491
265,80,278
265,82,537
265,83,261
265,89,195
265,91,539
265,92,283
265,95,384
265,96,251
265,97,50
265,98,155
265,99,559
265,101,232
265,105,118
265,108,488
265,110,59
265,111,290
265,118,150
265,119,455
265,124,214
265,126,18
265,128,261
265,129,392
265,130,115
265,133,382
265,136,94
265,137,113
265,140,428
265,146,200
265,147,480
265,148,248
265,149,203
265,153,228
265,156,97
265,179,370
265,191,542
265,200,194
265,204,519
265,209,247
265,210,301
265,212,213
265,213,392
265,214,533
265,215,127
265,218,577
265,219,497
265,220,148
265,221,352
265,225,364
265,228,148
265,229,71
265,230,383
265,234,589
265,235,146
265,236,79
265,237,336
265,239,422
265,240,292
265,241,482
265,243,453
265,245,389
265,246,592
265,247,529
265,248,116
265,249,95
265,252,126
265,254,256
265,255,538
265,257,176
265,258,67
265,260,318
265,268,250
265,269,5
265,273,401
265,277,182
265,279,69
265,282,371
265,283,162
265,285,150
265,287,380
265,288,499
265,289,560
265,293,191
265,299,241
265,300,464
266,5,249
266,10,105
266,11,553
266,12,57
266,13,167
266,14,48
266,19,475
266,22,105
266,24,41
266,25,56
266,27,3
266,29,595
266,31,468
266,35,593
266,36,587
266,45,548
266,47,43
266,48,203
266,49,170
266,50,539
266,54,19
266,57,501
266,60,238
266,61,183
266,64,179
266,68,573
266,69,587
266,75,72
266,76,214
266,80,119
266,81,220
266,82,371
266,86,159
266,91,306
266,93,454
266,95,512
266,99,368
266,100,137
266,110,4
266,111,320
266,113,531
266,116,308
266,117,395
266,121,576
266,122,254
266,124,472
266,125,262
266,127,295
266,131,485
266,133,279
266,136,502
266,137,340
266,138,403
266,142,131
266,143,68
266,144,61
266,145,397
266,146,4
266,149,488
266,155,561
266,156,136
266,157,337
266,158,381
266,163,394
266,164,227
266,165,220
266,167,66
266,172,20
266,173,315
266,175,564
266,176,524
266,177,69
266,179,246
266,182,458
266,183,264
266,184,469
266,185,57
266,187,448
266,189,464
266,190,147
266,196,427
266,198,287
266,199,324
266,201,437
266,207,216
266,209,342
266,210,81
266,213,79
266,215,354
266,217,323
266,219,507
266,223,204
266,227,303
266,228,356
266,231,251
266,232,295
266,235,219
266,236,538
266,237,384
266,243,184
266,249,598
266,250,367
266,253,34
266,257,169
266,258,189
266,260,523
266,261,303
266,263,580
266,267,529
266,269,265
266,270,149
266,272,466
266,273,207
266,279,218
266,281,202
266,285,381
266,289,48
266,292,370
266,293,70
266,294,399
266,296,72
266,299,159
267,2,382
267,5,263
267,7,75
267,8,295
267,9,389
267,12,126
267,17,141
267,18,388
267,21,150
267,22,99
267,25,117
267,29,155
267,33,383
267,38,583
267,39,368
267,42,599
267,43,486
267,44,8
267,46,349
267,53,537
267,54,419
267,56,265
267,58,499
267,60,561
267,63,331
267,66,42
267,68,594
267,74,593
267,75,482
267,76,393
267,79,96
267,82,364
267,84,95
267,85,466
267,86,143
267,88,282
267,91,452
267,92,431
267,94,87
267,102,469
267,103,235
267,105,192
267,108,184
267,114,130
267,116,92
267,118,291
267,119,39
267,125,424
267,126,431
267,128,76
267,130,172
267,131,463
267,133,208
267,134,385
267,141,371
267,142,184
267,143,107
267,146,218
267,147,403
267,149,381
267,150,191
267,153,150
267,154,284
267,155,490
267,160,275
267,161,278
267,164,558
267,166,418
267,169,208
267,170,510
267,171,130
267,175,581
267,176,382
267,177,285
267,182,560
267,184,421
267,186,32
267,191,198
267,192,396
267,194,495
267,195,261
267,206,199
267,210,367
267,212,87
267,219,568
267,221,456
267,224,5
267,226,170
267,229,448
267,231,491
267,232,532
267,236,336
267,238,558
267,239,280
267,244,228
267,247,344
267,249,257
267,251,526
267,253,36
267,255,371
267,256,553
267,258,50
267,260,287
267,262,482
267,263,263
267,264,173
267,268,235
267,271,144
267,273,263
267,274,542
267,275,230
267,276,205
267,277,513
267,280,177
267,281,429
267,282,593
267,289,261
267,293,235
267,295,483
267,297,126
267,299,310
267,300,406
268,7,181
268,10,6
268,12,4
268,16,409
268,23,69
268,24,387
268,33,220
268,34,555
268,36,339
268,38,74
268,41,265
268,47,227
268,49,84
268,52,462
268,54,305
268,55,81
268,56,593
268,58,3
268,61,493
268,66,102
268,73,138
268,77,8
268,78,402
268,82,39
268,87,440
268,88,557
268,89,394
268,92,329
268,99,223
268,100,458
268,101,83
268,105,577
268,107,296
268,108,595
268,109,558
268,111,32
268,113,241
268,115,549
268,117,597
268,118,107
268,119,586
268,120,375
268,123,268
268,124,544
268,127,467
268,128,235
268,131,319
268,133,72
268,134,120
268,139,516
268,140,350
268,142,7
268,143,288
268,144,403
268,146,88
268,147,234
268,148,477
268,153,524
268,154,562
268,157,552
268,158,32
268,159,217
268,160,517
268,162,391
268,163,495
268,164,291
268,165,169
268,166,1
268,171,378
268,172,278
268,176,401
268,177,544
268,178,191
268,180,93
268,184,357
268,185,317
268,188,407
268,192,46
268,194,352
268,195,263
268,198,575
268,201,288
268,204,349
268,206,36
268,207,577
268,208,322
268,211,490
268,213,264
268,214,69
268,215,231
268,216,22
268,218,511
268,224,111
268,228,481
268,231,163
268,232,139
268,233,448
268,234,125
268,235,454
268,236,88
268,237,181
268,238,570
268,239,445
268,243,285
268,246,93
268,249,20
268,256,596
268,257,234
268,258,105
268,260,300
268,263,204
268,266,471
268,276,321
268,278,397
268,281,307
268,284,107
268,286,44
268,287,486
268,288,215
268,289,449
268,294,207
268,297,68
269,2,369
269,8,64
269,10,465
269,12,99
269,21,592
269,22,269
269,24,205
269,26,258
269,29,457
269,33,262
269,34,374
269,36,407
269,42,539
269,43,265
269,47,382
269,49,60
269,50,503
269,57,337
269,60,54
269,63,461
269,65,177
269,66,324
269,68,408
269,71,98
269,74,317
269,76,476
269,80,329
269,82,284
269,83,205
269,85,297
269,86,440
269,90,57
269,91,135
269,92,297
269,95,585
269,98,160
269,102,548
269,103,322
269,104,204
269,105,430
269,107,431
269,112,345
269,113,460
269,114,600
269,126,492
269,127,161
269,133,539
269,134,584
269,137,520
269,138,591
269,140,100
269,141,13
269,142,152
269,145,562
269,148,291
269,149,374
269,153,247
269,154,4
269,156,589
269,158,48
269,159,313
269,160,534
269,161,312
269,162,500
269,163,201
269,168,496
269,169,484
269,174,379
269,175,265
269,178,246
269,179,147
269,180,584
269,182,26
269,185,275
269,192,439
269,193,140
269,197,323
269,200,270
269,202,342
269,204,69
269,205,355
269,206,564
269,212,436
269,213,79
269,214,445
269,216,444
269,220,362
269,225,425
269,226,3
269,227,393
269,230,348
269,236,267
269,241,502
269,246,589
269,247,5
269,248,148
269,250,358
269,251,234
269,254,145
269,258,62
269,259,180
269,261,260
269,263,379
269,264,442
269,265,80
269,267,479
269,271,404
269,275,588
269,279,467
269,280,194
269,283,378
269,285,431
269,286,222
269,288,579
269,289,197
269,291,499
269,292,199
269,295,344
269,296,367
269,297,491
269,298,430
269,299,544
270,3,242
270,5,579
270,7,420
270,9,114
270,11,248
270,13,268
270,14,408
270,15,521
270,16,383
270,18,591
270,20,595
270,24,142
270,30,553
270,31,273
270,33,39
270,35,502
270,37,275
270,38,2
270,40,41
270,42,291
270,45,455
270,52,482
270,53,390
270,57,90
270,58,485
270,62,317
270,63,311
270,64,497
270,68,108
270,72,481
270,76,492
270,78,174
270,81,310
270,84,460
270,85,465
270,86,321
270,88,364
270,92,444
270,95,240
270,97,39
270,100,33
270,102,334
270,103,371
270,109,32
270,111,448
270,114,168
270,117,169
270,121,583
270,122,436
270,123,435
270,129,153
270,131,345
270,133,447
270,134,121
270,137,321
270,138,437
270,139,132
270,140,470
270,146,82
270,154,424
270,155,243
270,156,379
270,157,49
270,158,336
270,159,241
270,164,457
270,168,276
270,169,246
270,170,582
270,171,174
270,174,511
270,176,440
270,179,448
270,181,492
270,184,441
270,188,376
270,192,43
270,193,501
270,194,343
270,196,44
270,197,503
270,198,229
270,199,211
270,202,533
270,214,268
270,218,430
270,220,391
270,223,558
270,226,459
270,227,443
270,236,525
270,238,307
270,239,445
270,240,38
270,241,596
270,242,64
270,246,243
270,250,391
270,251,28
270,252,307
270,256,538
270,260,486
270,264,250
270,267,90
270,268,146
270,269,144
270,274,381
270,277,492
270,278,133
270,279,463
270,280,219
270,281,481
270,283,21
270,285,174
270,287,134
270,288,451
270,290,124
270,292,378
270,293,282
270,295,261
270,296,139
270,300,196
271,1,201
271,2,176
271,5,138
271,8,193
271,12,90
271,13,508
271,18,528
271,20,160
271,21,393
271,23,400
271,26,492
271,27,232
271,33,8
271,34,204
271,36,177
271,37,334
271,39,205
271,40,335
271,44,94
271,46,244
271,48,81
271,56,142
271,67,567
271,69,263
271,72,297
271,74,437
271,76,515
271,77,367
271,78,537
271,81,214
271,82,226
271,84,571
271,87,214
271,89,504
271,97,515
271,100,170
271,101,544
271,102,96
271,104,513
271,106,186
271,107,95
271,110,350
271,113,486
271,115,485
271,116,188
271,120,157
271,123,247
271,124,478
271,125,68
271,126,59
271,127,475
271,129,2
271,134,344
271,135,434
271,138,583
271,139,245
271,141,85
271,143,175
271,145,470
271,147,157
271,148,368
271,149,191
271,151,87
271,152,15
271,154,162
271,160,121
271,161,306
271,163,242
271,164,156
271,165,463
271,166,499
271,167,497
271,173,58
271,175,174
271,177,239
271,183,443
271,184,85
271,187,541
271,188,66
271,189,367
271,190,578
271,194,74
271,195,269
271,198,236
271,200,308
271,205,234
271,211,408
271,216,268
271,217,515
271,220,532
271,225,346
271,226,301
271,229,470
271,230,572
271,239,64
271,240,133
271,243,426
271,245,446
271,248,230
271,253,349
271,255,159
271,258,168
271,259,598
271,261,249
271,262,436
271,264,213
271,265,497
271,268,374
271,273,457
271,276,1
271,277,95
271,279,321
271,283,566
271,284,465
271,285,1
271,286,360
271,287,95
271,289,591
271,293,27
271,297,464
271,298,587
271,299,197
272,1,392
272,5,594
272,14,175
272,15,288
272,17,343
272,20,355
272,23,413
272,24,86
272,26,150
272,27,230
272,30,382
272,36,388
272,38,326
272,39,532
272,42,335
272,48,138
272,49,320
272,51,369
272,52,8
272,53,274
272,54,545
272,55,447
272,56,454
272,57,77
272,58,568
272,60,588
272,62,385
272,63,157
272,71,331
272,72,428
272,73,465
272,74,584
272,75,465
272,81,443
272,85,445
272,86,295
272,87,194
272,88,58
272,95,270
272,97,320
272,100,37
272,104,572
272,105,299
272,107,573
272,109,384
272,111,475
272,112,169
272,115,41
272,118,580
272,120,154
272,126,588
272,130,121
272,134,335
272,138,40
272,140,439
272,142,420
272,143,371
272,147,253
272,149,236
272,150,270
272,151,434
272,153,492
272,156,387
272,158,480
272,159,430
272,160,119
272,164,152
272,167,153
272,170,45
272,171,258
272,172,520
272,173,78
272,174,234
272,178,473
272,183,67
272,184,573
272,185,52
272,190,35
272,193,74
272,195,6
272,199,192
272,201,570
272,205,318
272,206,594
272,207,71
272,211,536
272,216,300
272,222,167
272,224,426
272,225,460
272,227,380
272,229,43
272,231,239
272,235,429
272,238,178
272,241,164
272,248,381
272,250,31
272,254,247
272,257,215
272,262,291
272,265,186
272,266,74
272,267,159
272,273,472
272,274,592
272,275,150
272,276,436
272,278,214
272,280,311
272,283,456
272,285,391
272,287,249
272,288,562
272,289,473
272,290,198
272,293,548
272,294,260
272,295,45
272,296,337
272,297,74
272,298,135
273,2,430
273,3,271
273,6,39
273,14,402
273,19,580
273,21,72
273,22,567
273,23,338
273,26,557
273,28,380
273,30,210
273,34,482
273,35,594
273,36,356
273,37,28
273,39,156
273,42,51
273,46,422
273,48,220
273,49,330
273,54,412
273,57,325
273,58,150
273,60,500
273,61,138
273,64,469
273,65,35
273,66,388
273,67,454
273,69,291
273,70,108
273,71,327
273,74,365
273,78,274
273,79,414
273,81,87
273,84,377
273,88,288
273,91,37
273,97,100
273,98,363
273,100,85
273,103,552
273,108,85
273,113,454
273,114,238
273,115,229
273,118,102
273,120,362
273,122,231
273,123,165
273,126,184
273,127,41
273,129,102
273,133,392
273,137,24
273,138,61
273,139,39
273,140,146
273,141,129
273,143,131
273,147,388
273,157,530
273,158,353
273,159,51
273,164,269
273,168,548
273,169,538
273,172,108
273,173,175
273,177,99
273,179,279
273,180,364
273,182,516
273,186,115
273,187,219
273,192,449
273,195,492
273,196,71
273,198,55
273,201,118
273,203,200
273,205,490
273,207,493
273,208,204
273,209,102
273,210,449
273,214,355
273,215,381
273,216,466
273,223,88
273,225,91
273,226,399
273,227,391
273,229,311
273,230,399
273,231,355
273,234,78
273,235,395
273,241,101
273,244,385
273,245,461
273,248,22
273,251,425
273,252,408
273,253,598
273,259,405
273,265,534
273,268,284
273,269,571
273,270,162
273,272,541
273,274,191
273,277,96
273,282,105
273,283,489
273,287,300
273,288,248
273,289,173
273,290,155
273,297,209
273,299,138
274,2,530
274,3,475
274,6,484
274,19,468
274,20,477
274,21,393
274,22,423
274,26,327
274,30,546
274,31,366
274,32,554
274,33,502
274,34,405
274,40,386
274,42,554
274,44,422
274,46,594
274,48,96
274,50,43
274,51,462
274,52,203
