source,target,weight
15,225,430
15,227,32
15,228,531
15,230,428
15,232,196
15,243,71
15,245,210
15,246,180
15,247,259
15,248,187
15,250,167
15,251,545
15,252,130
15,256,49
15,257,575
15,260,116
15,261,36
15,262,164
15,264,310
15,265,571
15,267,570
15,271,448
15,273,277
15,274,43
15,275,143
15,278,179
15,280,125
15,282,223
15,285,422
15,286,433
15,287,52
15,289,386
15,290,17
15,291,583
15,292,99
15,294,311
15,296,554
15,298,377
15,299,422
16,1,146
16,5,56
16,6,343
16,7,417
16,10,308
16,14,535
16,15,92
16,17,15
16,18,113
16,19,561
16,23,340
16,25,145
16,26,335
16,27,149
16,29,26
16,30,388
16,33,482
16,36,507
16,38,390
16,39,595
16,41,426
16,42,559
16,43,361
16,44,548
16,45,197
16,46,576
16,47,15
16,50,142
16,51,429
16,52,127
16,53,505
16,54,207
16,56,448
16,59,91
16,62,461
16,63,559
16,64,288
16,65,192
16,68,280
16,69,495
16,74,140
16,75,522
16,78,18
16,79,61
16,80,356
16,82,413
16,83,116
16,86,522
16,88,362
16,89,433
16,90,285
16,93,271
16,94,559
16,104,110
16,105,338
16,107,251
16,110,67
16,113,168
16,114,580
16,116,559
16,122,242
16,123,401
16,124,315
16,125,28
16,126,245
16,127,273
16,128,560
16,130,513
16,131,351
16,137,251
16,139,146
16,147,427
16,149,185
16,150,455
16,151,71
16,152,395
16,153,263
16,154,400
16,155,505
16,156,559
16,157,284
16,158,106
16,159,130
16,162,153
16,164,315
16,165,549
16,167,84
16,169,80
16,170,135
16,174,289
16,175,461
16,176,496
16,178,219
16,179,377
16,181,280
16,183,434
16,184,188
16,192,78
16,193,447
16,196,48
16,197,191
16,200,167
16,203,36
16,206,347
16,207,21
16,208,369
16,209,17
16,210,358
16,212,194
16,213,527
16,214,497
16,216,373
16,218,139
16,220,252
16,221,261
16,222,217
16,223,497
16,224,217
16,225,521
16,226,501
16,227,463
16,230,371
16,231,510
16,233,113
16,234,449
16,235,352
16,236,310
16,237,238
16,238,331
16,243,272
16,244,429
16,252,103
16,253,99
16,254,55
16,255,239
16,256,71
16,257,598
16,258,596
16,259,284
16,262,249
16,265,508
16,266,23
16,267,437
16,268,9
16,270,197
16,271,156
16,272,504
16,273,373
16,274,576
16,275,263
16,279,64
16,283,281
16,284,432
16,290,323
16,291,116
16,292,376
16,294,568
16,296,117
17,2,320
17,3,26
17,4,436
17,5,490
17,6,544
17,7,500
17,10,243
17,11,584
17,12,117
17,16,115
17,20,347
17,21,338
17,24,461
17,27,77
17,33,540
17,34,426
17,36,592
17,37,51
17,41,239
17,42,571
17,44,410
17,47,386
17,48,598
17,49,62
17,50,223
17,52,553
17,54,411
17,56,598
17,58,59
17,60,241
17,61,75
17,62,589
17,66,433
17,68,64
17,70,511
17,72,237
17,73,499
17,74,274
17,75,272
17,78,198
17,79,535
17,80,541
17,84,60
17,88,377
17,89,321
17,90,98
17,91,352
17,92,77
17,93,593
17,98,97
17,99,432
17,101,550
17,102,74
17,104,429
17,105,36
17,106,397
17,107,319
17,109,156
17,110,359
17,111,180
17,112,118
17,113,212
17,116,499
17,120,254
17,122,565
17,123,251
17,125,368
17,126,398
17,128,48
17,129,254
17,130,243
17,137,264
17,138,96
17,139,80
17,142,543
17,145,80
17,146,200
17,147,216
17,149,244
17,150,83
17,151,145
17,152,126
17,154,500
17,155,461
17,157,457
17,160,438
17,163,378
17,164,17
17,166,145
17,167,191
17,168,311
17,169,138
17,170,166
17,175,87
17,176,328
17,179,378
17,180,39
17,181,595
17,184,410
17,186,228
17,190,513
17,193,592
17,196,308
17,198,110
17,199,446
17,200,48
17,201,84
17,202,15
17,208,556
17,211,282
17,212,512
17,214,570
17,215,284
17,216,348
17,219,199
17,221,35
17,226,434
17,228,29
17,229,66
17,230,90
17,231,60
17,233,420
17,235,456
17,236,447
17,238,334
17,240,327
17,241,407
17,243,501
17,244,298
17,245,196
17,246,509
17,247,498
17,249,540
17,250,435
17,251,490
17,252,141
17,253,4
17,254,593
17,255,557
17,259,472
17,260,272
17,261,349
17,262,376
17,264,85
17,266,472
17,267,331
17,268,15
17,272,387
17,276,190
17,277,315
17,278,356
17,284,87
17,285,163
17,286,263
17,293,335
17,295,488
17,296,197
17,297,295
18,1,395
18,3,570
18,7,132
18,9,218
18,10,14
18,11,594
18,13,305
18,15,224
18,16,98
18,17,47
18,19,518
18,21,327
18,22,246
18,23,543
18,25,56
18,26,361
18,31,213
18,33,454
18,35,334
18,36,599
18,37,281
18,38,461
18,39,359
18,42,538
18,43,200
18,44,561
18,46,288
18,47,477
18,48,404
18,49,542
18,50,145
18,51,107
18,53,466
18,54,159
18,56,410
18,57,545
18,58,226
18,59,165
18,64,265
18,65,169
18,66,302
18,68,463
18,71,66
18,74,300
18,78,273
18,80,41
18,81,544
18,82,547
18,83,136
18,84,518
18,85,595
18,88,162
18,89,84
18,96,323
18,100,458
18,101,472
18,102,324
18,103,203
18,104,330
18,105,421
18,106,355
18,109,336
18,112,289
18,115,57
18,116,542
18,121,337
18,123,315
18,124,566
18,125,595
18,130,203
18,134,110
18,139,97
18,140,138
18,143,500
18,146,201
18,147,551
18,150,332
18,151,250
18,152,307
18,153,247
18,154,274
18,155,583
18,158,170
18,160,368
18,162,446
18,165,418
18,166,106
18,168,59
18,170,559
18,171,306
18,172,78
18,175,549
18,176,327
18,178,154
18,180,470
18,181,373
18,182,360
18,183,415
18,184,501
18,185,50
18,186,337
18,187,76
18,192,544
18,195,411
18,196,147
18,197,454
18,199,134
18,200,220
18,202,422
18,203,273
18,204,535
18,207,342
18,212,492
18,215,251
18,216,255
18,219,192
18,220,317
18,221,523
18,222,553
18,224,564
18,226,333
18,227,142
18,228,528
18,229,8
18,231,459
18,235,76
18,236,135
18,237,47
18,239,192
18,241,378
18,243,57
18,244,452
18,245,422
18,247,211
18,250,170
18,253,432
18,254,126
18,255,345
18,257,184
18,258,477
18,259,328
18,261,473
18,264,50
18,265,275
18,268,251
18,275,410
18,276,426
18,280,180
18,286,449
18,289,20
18,291,430
18,292,160
18,293,551
18,295,213
18,296,567
18,297,121
18,298,253
18,300,45
19,2,10
19,5,534
19,7,316
19,9,514
19,11,116
19,12,498
19,13,540
19,14,516
19,17,65
19,18,469
19,20,587
19,22,4
19,26,223
19,27,503
19,28,565
19,30,277
19,31,304
19,36,403
19,37,535
19,38,135
19,39,249
19,40,8
19,44,555
19,45,278
19,46,312
19,48,60
19,49,69
19,52,494
19,53,439
19,55,443
19,57,68
19,59,205
19,60,573
19,61,418
19,63,553
19,65,382
19,66,55
19,67,270
19,68,174
19,69,378
19,71,513
19,73,252
19,74,444
19,75,463
19,77,599
19,78,93
19,81,25
19,83,577
19,84,456
19,86,492
19,87,432
19,89,142
19,93,55
19,94,245
19,95,471
19,97,173
19,98,287
19,100,195
19,101,85
19,102,551
19,105,360
19,111,543
19,114,28
19,117,473
19,119,228
19,124,419
19,125,367
19,129,41
19,134,67
19,135,593
19,136,382
19,139,412
19,140,277
19,141,542
19,142,300
19,143,484
19,145,10
19,146,9
19,147,227
19,149,559
19,151,224
19,152,300
19,156,521
19,158,64
19,160,277
19,161,378
19,162,11
19,164,4
19,169,219
19,170,162
19,175,192
19,176,346
19,177,478
19,181,579
19,184,56
19,188,214
19,193,115
19,194,575
19,195,514
19,196,186
19,197,331
19,201,528
19,202,476
19,203,433
19,204,269
19,205,85
19,206,153
19,207,464
19,208,50
19,209,402
19,210,555
19,213,308
19,218,20
19,219,515
19,220,267
19,221,538
19,222,531
19,223,41
19,224,160
19,227,270
19,228,382
19,230,114
19,233,247
19,236,201
19,241,473
19,242,21
19,243,363
19,247,327
19,249,501
19,250,289
19,252,157
19,253,480
19,254,330
19,255,19
19,256,517
19,257,178
19,258,286
19,259,86
19,260,582
19,262,490
19,263,258
19,264,66
19,265,349
19,269,357
19,270,254
19,271,216
19,272,570
19,275,493
19,278,303
19,280,594
19,285,286
19,287,564
19,291,91
19,293,455
19,296,191
19,297,355
19,298,392
19,299,302
20,1,491
20,3,461
20,4,392
20,5,510
20,7,159
20,8,4
20,9,356
20,10,189
20,11,427
20,12,139
20,17,140
20,21,564
20,22,532
20,23,345
20,26,367
20,27,294
20,28,402
20,29,458
20,30,325
20,32,574
20,33,64
20,34,368
20,36,384
20,37,176
20,38,446
20,40,528
20,43,400
20,44,535
20,47,214
20,49,21
20,50,415
20,51,316
20,54,228
20,55,132
20,57,459
20,60,559
20,61,200
20,62,246
20,63,131
20,64,496
20,68,118
20,69,122
20,70,555
20,72,265
20,73,24
20,74,141
20,75,309
20,81,96
20,83,556
20,85,404
20,89,586
20,90,112
20,91,553
20,92,145
20,93,266
20,94,189
20,96,84
20,99,564
20,100,177
20,101,310
20,102,229
20,107,302
20,109,503
20,110,264
20,113,34
20,116,329
20,117,248
20,120,584
20,121,590
20,123,160
20,124,403
20,125,591
20,127,359
20,131,11
20,132,358
20,133,358
20,135,167
20,136,35
20,137,123
20,139,86
20,140,489
20,141,161
20,146,470
20,148,115
20,151,290
20,152,386
20,155,191
20,156,319
20,157,197
20,159,233
20,163,251
20,165,246
20,169,318
20,170,527
20,171,337
20,175,37
20,176,277
20,177,581
20,179,384
20,180,264
20,182,397
20,184,598
20,185,22
20,187,283
20,188,564
20,189,410
20,190,129
20,193,376
20,196,59
20,197,143
20,201,65
20,208,476
20,209,147
20,211,417
20,218,565
20,220,169
20,224,67
20,226,23
20,227,548
20,228,270
20,230,176
20,231,183
20,234,37
20,235,566
20,236,180
20,237,421
20,239,561
20,240,290
20,241,579
20,242,391
20,245,207
20,248,507
20,251,400
20,252,102
20,253,12
20,254,254
20,255,593
20,256,183
20,257,585
20,258,71
20,259,174
20,265,149
20,267,540
20,269,341
20,270,336
20,271,253
20,273,208
20,275,15
20,277,171
20,280,280
20,281,185
20,284,453
20,286,8
20,288,493
20,293,194
20,294,454
20,296,530
20,299,102
21,2,390
21,3,80
21,7,337
21,8,415
21,9,13
21,11,579
21,12,14
21,19,533
21,20,491
21,24,210
21,25,569
21,26,368
21,27,98
21,28,96
21,30,100
21,31,263
21,33,508
21,34,476
21,37,13
21,38,524
21,40,372
21,42,3
21,47,342
21,48,280
21,49,40
21,50,321
21,55,176
21,56,249
21,57,491
21,58,540
21,60,218
21,62,42
21,64,144
21,65,339
21,71,490
21,74,563
21,75,450
21,77,285
21,78,588
21,79,314
21,81,89
21,82,529
21,84,40
21,85,250
21,86,385
21,87,12
21,89,165
21,90,3
21,91,84
21,92,193
21,94,325
21,95,97
21,96,185
21,98,152
21,101,414
21,102,163
21,105,568
21,106,51
21,107,218
21,108,195
21,120,315
21,121,114
21,126,176
21,127,579
21,128,282
21,129,339
21,130,7
21,131,311
21,134,193
21,135,338
21,136,191
21,137,190
21,139,500
21,140,41
21,143,529
21,144,407
21,146,563
21,147,87
21,149,482
21,153,580
21,155,466
21,157,477
21,158,403
21,159,478
21,168,298
21,169,136
21,170,16
21,172,496
21,173,157
21,174,518
21,176,31
21,177,532
21,178,385
21,182,208
21,183,221
21,184,575
21,185,545
21,187,403
21,188,535
21,189,153
21,191,580
21,192,72
21,193,165
21,194,94
21,196,473
21,199,236
21,200,275
21,203,391
21,205,336
21,209,543
21,210,79
21,212,250
21,215,466
21,216,108
21,218,307
21,219,270
21,221,333
21,227,261
21,230,592
21,233,122
21,235,273
21,236,157
21,239,527
21,240,204
21,244,591
21,246,330
21,247,448
21,249,431
21,250,54
21,252,286
21,254,489
21,255,387
21,256,519
21,257,151
21,260,569
21,263,400
21,264,266
21,265,247
21,266,321
21,267,499
21,270,145
21,271,472
21,273,386
21,274,104
21,277,85
21,278,501
21,280,268
21,281,71
21,283,405
21,287,161
21,289,204
21,290,563
21,291,559
21,294,357
21,296,139
21,297,158
21,299,439
21,300,125
22,1,424
22,2,565
22,4,407
22,7,493
22,10,564
22,11,437
22,13,168
22,15,405
22,17,20
22,18,365
22,27,191
22,28,479
22,29,222
22,31,41
22,32,553
22,34,238
22,36,29
22,41,218
22,42,600
22,45,280
22,46,83
22,49,134
22,50,554
22,51,152
22,52,239
22,53,168
22,54,199
22,62,431
22,64,109
22,65,198
22,66,98
22,69,330
22,70,170
22,71,167
22,74,466
22,75,424
22,77,592
22,79,522
22,82,565
22,83,496
22,85,587
22,86,522
22,87,306
22,88,70
22,89,449
22,91,219
22,92,545
22,93,307
22,96,544
22,97,119
22,100,43
22,102,346
22,104,45
22,105,179
22,106,230
22,107,535
22,108,109
22,111,107
22,115,448
22,116,204
22,119,544
22,121,498
22,123,169
22,124,234
22,128,234
22,132,74
22,136,509
22,138,276
22,140,35
22,141,378
22,142,123
22,145,27
22,146,38
22,147,313
22,148,166
22,149,433
22,155,127
22,158,427
22,159,428
22,160,427
22,161,120
22,163,165
22,166,328
22,169,52
22,170,11
22,175,307
22,176,56
22,177,113
22,178,498
22,179,369
22,182,155
22,183,548
22,184,150
22,186,255
22,187,91
22,190,435
22,191,465
22,192,44
22,196,59
22,198,107
22,199,150
22,201,357
22,204,121
22,205,484
22,206,547
22,207,457
22,209,496
22,210,221
22,211,126
22,213,199
22,216,522
22,217,60
22,218,337
22,220,134
22,221,196
22,224,467
22,225,590
22,227,31
22,228,397
22,232,389
22,233,553
22,234,150
22,235,340
22,239,525
22,240,527
22,242,471
22,244,509
22,245,85
22,247,139
22,249,249
22,250,325
22,252,75
22,255,269
22,259,423
22,260,268
22,262,93
22,264,596
22,266,372
22,267,196
22,269,44
22,270,278
22,271,312
22,272,414
22,273,189
22,276,350
22,277,369
22,278,411
22,279,343
22,282,262
22,284,91
22,285,585
22,286,580
22,289,204
22,290,39
22,291,233
22,292,570
22,296,300
22,299,428
23,1,97
23,2,306
23,3,160
23,4,220
23,8,466
23,11,324
23,12,42
23,13,105
23,16,169
23,17,373
23,21,483
23,24,51
23,27,432
23,32,295
23,34,594
23,35,182
23,37,154
23,39,468
23,40,593
23,41,311
23,43,84
23,45,309
23,48,450
23,49,147
23,50,515
23,54,207
23,55,521
23,56,472
23,57,405
23,58,210
23,59,358
23,60,325
23,62,171
23,64,41
23,65,247
23,67,18
23,68,578
23,69,224
23,70,441
23,73,301
23,74,286
23,78,363
23,82,156
23,84,325
23,86,94
23,87,401
23,88,517
23,89,230
23,90,322
23,91,306
23,92,10
23,95,298
23,97,358
23,98,302
23,102,313
23,103,144
23,106,127
23,107,550
23,109,426
23,110,502
23,113,250
23,115,269
23,116,2
23,120,198
23,121,437
23,123,322
23,125,584
23,127,144
23,129,158
23,131,237
23,134,522
23,137,417
23,139,291
23,140,30
23,141,554
23,143,459
23,145,182
23,146,272
23,147,275
23,148,533
23,149,352
23,150,596
23,151,105
23,155,407
23,157,374
23,159,169
23,160,406
23,161,119
23,162,511
23,163,306
23,165,351
23,167,409
23,169,561
23,170,415
23,172,57
23,173,310
23,174,517
23,178,83
23,179,553
23,183,455
23,186,238
23,187,255
23,189,90
23,190,522
23,192,545
23,193,323
23,195,48
23,196,463
23,200,555
23,201,488
23,203,81
23,205,201
23,210,89
23,211,589
23,212,354
23,215,56
23,216,503
23,218,482
23,219,455
23,225,308
23,226,244
23,227,65
23,228,7
23,234,225
23,235,592
23,236,456
23,239,119
23,243,407
23,244,32
23,245,55
23,246,115
23,247,422
23,248,39
23,251,333
23,252,533
23,253,248
23,254,470
23,255,344
23,256,245
23,260,287
23,263,328
23,266,11
23,268,189
23,269,187
23,274,46
23,276,598
23,277,93
23,279,598
23,280,270
23,281,511
23,283,359
23,284,288
23,286,182
23,287,265
23,294,211
23,295,61
23,298,49
23,300,15
24,5,598
24,7,56
24,12,34
24,13,186
24,14,35
24,15,366
24,16,75
24,17,363
24,18,314
24,19,93
24,21,190
24,22,394
24,23,23
24,25,42
24,27,344
24,28,502
24,29,440
24,30,141
24,31,178
24,33,133
24,35,183
24,36,503
24,37,277
24,39,532
24,40,101
24,43,52
24,44,574
24,45,39
24,46,37
24,52,530
24,54,485
24,56,199
24,58,50
24,61,31
24,62,444
24,64,403
24,66,376
24,67,393
24,68,457
24,70,498
24,71,118
24,72,245
24,74,390
24,76,594
24,77,67
24,78,334
24,79,514
24,80,176
24,82,218
24,83,106
24,84,164
24,87,318
24,88,540
24,89,379
24,90,187
24,91,338
24,94,354
24,96,282
24,98,476
24,99,559
24,100,388
24,102,492
24,104,110
24,110,72
24,112,447
24,116,213
24,117,460
24,118,199
24,119,261
24,121,419
24,122,495
24,126,138
24,128,55
24,130,53
24,131,442
24,143,400
24,144,5
24,146,570
24,153,414
24,154,71
24,155,441
24,156,600
24,160,139
24,161,433
24,163,393
24,164,184
24,168,123
24,172,208
24,173,496
24,174,560
24,175,101
24,176,397
24,177,84
24,178,294
24,179,43
24,180,599
24,181,182
24,182,529
24,186,364
24,187,352
24,189,231
24,191,138
24,192,156
24,194,263
24,195,188
24,197,564
24,199,579
24,200,93
24,203,509
24,207,400
24,208,179
24,209,597
24,210,580
24,211,280
24,212,317
24,213,53
24,214,184
24,215,434
24,216,59
24,217,338
24,218,573
24,224,267
24,225,435
24,227,139
24,228,78
24,229,573
24,234,115
24,235,28
24,240,490
24,243,572
24,246,223
24,247,57
24,248,511
24,249,32
24,250,400
24,251,186
24,252,119
24,253,333
24,254,374
24,256,573
24,264,481
24,265,218
24,268,509
24,270,163
24,272,178
24,276,325
24,280,555
24,283,79
24,284,315
24,286,1
24,289,206
24,290,528
24,291,334
24,292,560
24,293,521
24,296,62
24,299,47
24,300,143
25,1,399
25,4,259
25,5,360
25,6,599
25,8,503
25,10,226
25,13,51
25,14,525
25,16,74
25,17,7
25,18,442
25,19,481
25,21,334
25,24,376
25,27,387
25,29,248
25,31,199
25,34,118
25,38,4
25,41,148
25,44,313
25,46,354
25,47,71
25,48,237
25,49,515
25,50,319
25,51,219
25,52,518
25,53,586
25,55,14
25,56,40
25,59,64
25,62,557
25,64,303
25,65,458
25,66,482
25,67,301
25,69,579
25,73,335
25,75,299
25,80,404
25,83,31
25,85,297
25,87,190
25,88,50
25,91,79
25,93,518
25,96,498
25,97,539
25,98,14
25,99,132
25,100,156
25,103,172
25,104,581
25,106,590
25,108,125
25,112,384
25,113,261
25,114,220
25,115,230
25,117,245
25,118,568
25,119,134
25,123,280
25,124,470
25,125,470
25,127,241
25,129,202
25,130,352
25,131,582
25,133,495
25,135,492
25,136,380
25,137,411
25,140,51
25,141,246
25,142,162
25,143,558
25,144,91
25,145,33
25,147,206
25,148,221
25,151,426
25,154,480
25,155,345
25,156,112
25,159,257
25,161,296
25,162,93
25,164,473
25,165,47
25,166,294
25,169,269
25,171,529
25,174,469
25,176,459
25,180,396
25,181,4
25,183,555
25,184,204
25,185,504
25,188,448
25,189,297
25,193,561
25,195,25
25,196,275
25,201,468
25,203,103
25,205,251
25,207,593
25,208,118
25,210,296
25,211,546
25,213,77
25,214,3
25,216,32
25,217,250
25,221,392
25,222,390
25,224,310
25,225,406
25,226,97
25,229,318
25,236,463
25,241,271
25,242,194
25,243,288
25,244,499
25,245,462
25,249,523
25,250,432
25,257,309
25,258,549
25,262,330
25,264,359
25,266,86
25,267,457
25,268,39
25,269,19
25,272,481
25,275,488
25,277,268
25,278,582
25,279,39
25,280,435
25,282,258
25,284,127
25,286,437
25,288,341
25,289,491
25,291,138
25,292,260
25,293,110
25,295,212
25,297,147
25,298,394
25,299,81
25,300,218
26,3,473
26,4,361
26,5,324
26,6,403
26,10,582
26,14,413
26,18,217
26,22,197
26,23,454
26,24,572
26,28,239
26,29,166
26,30,572
26,31,496
26,32,162
26,35,464
26,37,230
26,38,474
26,39,412
26,41,118
26,42,86
26,43,82
26,44,10
26,45,311
26,50,236
26,51,537
26,52,476
26,54,46
26,55,245
26,57,197
26,60,461
26,61,333
26,62,171
26,63,78
26,65,518
26,66,495
26,67,72
26,68,484
26,71,563
26,72,286
26,75,326
26,80,157
26,82,384
26,85,104
26,88,13
26,89,340
26,90,22
26,92,326
26,93,298
26,95,244
26,96,306
26,97,22
26,98,455
26,100,278
26,105,270
26,106,519
26,107,360
26,109,179
26,111,75
26,112,567
26,116,433
26,120,330
26,125,316
26,126,515
26,127,565
26,130,246
26,131,1
26,132,77
26,133,137
26,134,256
26,140,255
26,141,120
26,144,184
26,145,534
26,146,194
26,149,328
26,150,594
26,151,556
26,153,591
26,154,277
26,155,29
26,157,292
26,159,213
26,161,201
26,162,276
26,163,54
26,166,332
26,167,493
26,169,161
26,170,130
26,171,112
26,172,321
26,173,246
26,174,499
26,181,479
26,182,244
26,187,547
26,188,74
26,193,471
26,196,135
26,197,280
26,199,342
26,200,424
26,202,433
26,206,71
26,208,486
26,210,288
26,211,589
26,213,133
26,214,541
26,217,12
26,218,595
26,221,29
26,222,398
26,224,13
26,226,352
26,228,282
26,230,326
26,232,387
26,234,532
26,238,334
26,240,423
26,244,356
26,246,524
26,247,458
26,250,308
26,252,18
26,255,294
26,256,266
26,257,59
26,258,438
26,259,76
26,264,458
26,265,336
26,266,243
26,267,418
26,268,501
26,269,75
26,270,547
26,271,457
26,272,220
26,273,287
26,275,22
26,277,474
26,278,98
26,280,265
26,283,444
26,287,136
26,288,234
26,290,489
26,292,123
26,293,508
26,294,303
26,295,299
26,296,418
26,298,564
26,299,154
26,300,492
27,4,544
27,6,158
27,7,400
27,9,129
27,12,477
27,13,422
27,15,545
27,18,21
27,25,356
27,28,487
27,31,363
27,33,96
27,35,84
27,36,14
27,39,472
27,43,25
27,45,393
27,49,72
27,50,572
27,51,187
27,55,73
27,56,260
27,57,476
27,58,205
27,59,267
27,60,177
27,67,242
27,68,373
27,69,1
27,73,518
27,75,424
27,78,429
27,82,159
27,83,195
27,85,326
27,86,580
27,87,342
27,88,199
27,90,6
27,94,485
27,96,196
27,99,5
27,100,397
27,101,534
27,102,176
27,103,522
27,104,186
27,105,422
27,107,564
27,109,148
27,110,329
27,112,469
27,115,46
27,116,19
27,117,86
27,119,341
27,122,131
27,123,393
27,125,130
27,126,407
27,127,365
27,128,7
27,133,24
27,134,261
27,136,569
27,137,396
27,138,251
27,139,323
27,140,292
27,142,238
27,144,121
27,145,240
27,147,277
27,149,138
27,150,526
27,151,547
27,152,97
27,153,320
27,154,75
27,155,237
27,156,287
27,157,37
27,159,33
27,163,164
27,165,525
27,167,272
27,173,255
27,174,544
27,175,325
27,176,594
27,177,109
27,178,245
27,180,446
27,181,295
27,182,30
27,184,382
27,185,245
27,186,380
27,190,137
27,192,284
27,193,32
27,196,533
27,198,291
27,200,577
27,202,310
27,205,360
27,207,581
27,208,362
27,210,292
27,212,265
27,213,105
27,215,243
27,222,241
27,223,99
27,224,33
27,226,18
27,227,301
27,229,348
27,230,185
27,235,25
27,236,348
27,237,330
27,238,160
27,240,348
27,245,320
27,246,548
27,247,337
27,248,352
27,251,464
27,252,142
27,254,233
27,255,144
27,258,210
27,259,148
27,260,54
27,262,494
27,263,321
27,264,19
27,265,594
27,266,427
27,267,407
27,270,139
27,271,182
27,272,546
27,274,46
27,275,234
27,276,175
27,279,581
27,281,483
27,285,433
27,287,347
27,288,560
27,289,578
27,293,532
27,294,476
27,295,130
27,297,220
27,298,38
28,1,103
28,2,59
28,3,198
28,4,576
28,6,485
28,7,285
28,8,406
28,9,125
28,13,191
28,14,152
28,15,86
28,16,370
28,19,114
28,20,361
28,22,271
28,25,189
28,26,40
28,27,316
28,31,218
28,33,314
28,36,509
28,37,65
28,38,274
28,40,386
28,42,283
28,44,486
28,47,180
28,50,326
28,52,249
28,53,256
28,55,42
28,56,562
28,57,494
28,59,418
28,61,519
28,63,123
28,65,69
28,66,124
28,68,344
28,70,2
28,72,161
28,73,383
28,76,478
28,77,364
28,78,401
28,79,238
28,81,61
28,84,565
28,86,365
28,88,53
28,89,340
28,95,12
28,100,71
28,101,98
28,104,29
28,106,220
28,107,375
28,109,41
28,114,168
28,117,476
28,118,393
28,122,420
28,123,70
28,124,374
28,126,402
28,128,58
28,133,465
28,135,116
28,136,191
28,140,476
28,141,373
28,143,341
28,144,61
28,145,565
28,148,497
28,152,352
28,154,335
28,156,447
28,157,384
28,159,14
28,163,495
28,164,426
28,165,47
28,170,418
28,171,441
28,172,182
28,175,514
28,177,152
28,179,389
28,182,467
28,183,321
28,185,101
28,186,536
28,190,146
28,191,211
28,193,4
28,194,439
28,195,507
28,197,203
28,198,560
28,199,404
28,202,36
28,203,578
28,204,566
28,205,241
28,206,431
28,207,23
28,209,211
28,217,101
28,219,288
28,220,370
28,221,528
28,222,531
28,225,502
28,226,135
28,227,316
28,228,65
28,229,283
28,233,451
28,234,563
28,235,152
28,237,57
28,239,27
28,241,565
28,244,582
28,245,437
28,246,205
28,247,566
28,248,487
28,250,113
28,251,483
28,252,110
28,254,318
28,256,304
28,258,4
28,259,470
28,260,445
28,261,139
28,263,168
28,264,489
28,265,563
28,269,139
28,270,450
28,271,327
28,273,542
28,274,593
28,279,2
28,282,350
28,284,548
28,285,395
28,286,509
28,288,239
28,289,270
28,292,157
28,296,276
28,297,143
28,298,53
28,300,150
29,1,220
29,2,60
29,3,226
29,5,190
29,9,133
29,10,292
29,12,136
29,13,572
29,14,236
29,15,379
29,19,121
29,21,529
29,22,283
29,24,41
29,25,295
29,26,226
29,32,352
