source,target,weight
230,150,379
230,151,220
230,152,364
230,153,517
230,154,385
230,155,286
230,156,151
230,157,291
230,158,255
230,159,244
230,160,402
230,161,318
230,162,22
230,163,481
230,164,509
230,165,130
230,166,220
230,167,93
230,168,526
230,169,123
230,170,411
230,171,4
230,172,371
230,173,27
230,174,89
230,175,210
230,176,500
230,177,567
230,178,599
230,179,526
230,180,521
230,181,535
230,182,303
230,183,248
230,184,543
230,185,319
230,186,256
230,187,447
230,188,566
230,189,302
230,191,39
230,192,600
230,193,28
230,194,551
230,195,61
230,196,282
230,197,232
230,198,273
230,199,146
230,200,463
230,201,426
230,202,310
230,203,439
230,204,201
230,206,518
230,207,97
230,208,58
230,209,165
230,210,354
230,211,166
230,212,575
230,213,398
230,214,410
230,215,2
230,216,483
230,217,301
230,218,204
230,219,519
230,220,486
230,221,43
230,222,323
230,223,376
230,225,178
230,226,510
230,227,230
230,228,7
230,229,252
230,231,163
230,232,593
230,233,96
230,234,315
230,235,68
230,236,144
230,237,597
230,238,403
230,239,141
230,240,482
230,241,418
230,242,355
230,243,10
230,244,267
230,246,451
230,247,582
230,248,491
230,249,225
230,250,310
230,251,198
230,252,467
230,254,561
230,255,535
230,256,215
230,257,355
230,258,385
230,259,276
230,260,368
230,261,271
230,262,531
230,263,449
230,264,70
230,265,505
230,266,431
230,267,432
230,268,176
230,269,163
230,270,305
230,271,64
230,272,513
230,273,51
230,274,414
230,275,120
230,276,363
230,277,451
230,279,373
230,280,213
230,281,264
230,282,510
230,283,70
230,284,358
230,285,122
230,286,191
230,287,88
230,288,112
230,289,250
230,290,158
230,291,66
230,292,246
230,294,473
230,295,162
230,296,463
230,297,48
230,298,122
230,299,424
230,300,384
231,1,482
231,2,213
231,3,328
231,4,476
231,5,562
231,7,449
231,8,382
231,9,167
231,10,219
231,11,201
231,12,164
231,13,298
231,14,303
231,15,477
231,16,214
231,17,507
231,18,338
231,19,431
231,20,9
231,21,476
231,22,369
231,23,73
231,25,365
231,26,259
231,27,48
231,28,498
231,29,61
231,30,315
231,31,2
231,32,520
231,33,193
231,34,421
231,35,533
231,36,60
231,37,542
231,38,433
231,39,321
231,40,422
231,41,526
231,42,92
231,43,338
231,44,554
231,45,262
231,46,455
231,47,292
231,48,416
231,49,556
231,50,320
231,51,101
231,52,148
231,53,29
231,54,435
231,55,319
231,56,29
231,57,184
231,58,11
231,59,103
231,60,96
231,61,31
231,62,130
231,63,152
231,64,245
231,65,254
231,66,590
231,67,354
231,68,516
231,69,538
231,70,361
231,71,292
231,72,493
231,73,365
231,74,150
231,75,515
231,76,510
231,77,57
231,78,420
231,79,501
231,81,347
231,82,592
231,83,558
231,84,55
231,85,314
231,86,27
231,87,455
231,88,80
231,89,171
231,90,407
231,91,572
231,92,433
231,93,4
231,94,199
231,95,512
231,96,464
231,98,296
231,99,47
231,101,190
231,102,311
231,103,491
231,104,318
231,105,544
231,106,1
231,108,488
231,109,589
231,110,191
231,111,470
231,112,381
231,113,124
231,114,382
231,115,451
231,117,420
231,118,191
231,119,552
231,120,521
231,121,11
231,122,360
231,123,535
231,124,185
231,125,3
231,126,536
231,127,560
231,128,223
231,129,361
231,131,4
231,132,285
231,133,192
231,134,60
231,135,416
231,136,113
231,137,83
231,138,259
231,139,280
231,140,477
231,141,393
231,142,263
231,143,330
231,144,503
231,145,430
231,146,233
231,147,196
231,148,523
231,149,282
231,150,290
231,151,124
231,153,326
231,154,507
231,155,309
231,156,437
231,157,529
231,159,455
231,160,332
231,161,82
231,162,358
231,163,262
231,164,94
231,165,159
231,166,469
231,167,398
231,169,400
231,170,72
231,171,194
231,172,171
231,173,459
231,174,569
231,175,92
231,176,346
231,177,44
231,178,92
231,179,246
231,180,202
231,181,40
231,182,85
231,183,72
231,184,300
231,185,237
231,186,200
231,187,140
231,188,246
231,189,327
231,190,39
231,191,590
231,192,476
231,193,39
231,194,128
231,195,296
231,196,583
231,197,484
231,198,546
231,199,391
231,201,13
231,202,530
231,203,342
231,204,61
231,205,432
231,206,244
231,207,476
231,208,354
231,209,92
231,210,340
231,211,303
231,212,300
231,213,96
231,214,430
231,215,583
231,216,476
231,217,300
231,218,15
231,219,71
231,220,211
231,221,589
231,222,136
231,223,241
231,224,335
231,225,126
231,226,140
231,227,20
231,228,507
231,230,375
231,232,50
231,233,309
231,234,486
231,235,248
231,236,157
231,237,425
231,238,396
231,239,363
231,240,331
231,241,83
231,242,221
231,243,223
231,244,210
231,245,544
231,246,283
231,247,28
231,248,135
231,249,409
231,250,71
231,251,595
231,252,277
231,253,328
231,254,152
231,255,507
231,256,458
231,258,50
231,259,433
231,260,127
231,261,84
231,262,191
231,263,47
231,264,120
231,265,459
231,266,235
231,267,597
231,268,190
231,269,85
231,270,251
231,271,387
231,272,548
231,273,178
231,274,2
231,275,49
231,276,485
231,277,583
231,279,359
231,280,187
231,281,233
231,282,532
231,283,308
231,284,202
231,285,485
231,286,579
231,287,425
231,289,337
231,290,558
231,291,276
231,292,359
231,293,549
231,294,545
231,295,234
231,296,233
231,297,39
231,298,319
231,300,431
232,1,26
232,2,245
232,3,145
232,4,218
232,5,181
232,6,133
232,7,56
232,8,47
232,9,40
232,10,212
232,11,531
232,12,252
232,13,480
232,14,335
232,16,262
232,17,517
232,18,43
232,19,429
232,20,31
232,21,351
232,22,104
232,23,15
232,24,60
232,26,140
232,27,439
232,28,214
232,30,231
232,31,550
232,32,159
232,33,594
232,34,453
232,35,125
232,36,79
232,37,164
232,38,520
232,41,173
232,42,298
232,43,82
232,44,303
232,45,460
232,46,6
232,47,350
232,49,469
232,50,183
232,51,375
232,52,130
232,53,575
232,54,549
232,55,39
232,56,205
232,57,544
232,58,490
232,60,512
232,61,412
232,62,567
232,63,449
232,64,574
232,65,366
232,66,472
232,67,14
232,68,235
232,69,324
232,70,16
232,71,146
232,72,233
232,73,239
232,74,103
232,75,3
232,76,223
232,77,461
232,78,191
232,79,497
232,80,426
232,81,59
232,82,324
232,83,267
232,84,577
232,85,353
232,86,45
232,87,472
232,88,524
232,89,554
232,90,33
232,91,276
232,92,595
232,93,252
232,94,258
232,95,263
232,96,52
232,97,151
232,98,5
232,99,251
232,100,375
232,101,598
232,102,277
232,103,557
232,104,270
232,106,473
232,107,401
232,108,78
232,109,515
232,110,21
232,111,402
232,112,405
232,113,344
232,114,419
232,115,23
232,116,467
232,118,314
232,119,114
232,120,119
232,121,96
232,122,461
232,123,101
232,124,208
232,125,431
232,126,234
232,127,159
232,128,373
232,129,528
232,130,474
232,131,85
232,133,501
232,134,116
232,135,427
232,136,524
232,137,474
232,138,79
232,139,343
232,140,86
232,141,578
232,142,217
232,143,428
232,144,24
232,145,28
232,146,305
232,147,2
232,148,309
232,149,530
232,150,474
232,151,129
232,152,116
232,153,48
232,154,197
232,155,261
232,156,144
232,157,163
232,158,270
232,159,130
232,160,274
232,161,403
232,162,133
232,163,484
232,164,416
232,165,285
232,166,473
232,167,44
232,168,240
232,169,295
232,170,241
232,171,130
232,172,446
232,173,296
232,174,541
232,175,65
232,176,593
232,177,219
232,178,350
232,179,146
232,180,201
232,181,585
232,182,361
232,183,59
232,184,271
232,185,344
232,186,474
232,187,330
232,188,454
232,189,582
232,190,528
232,191,594
232,192,261
232,193,500
232,194,349
232,195,344
232,196,418
232,197,68
232,198,189
232,199,574
232,200,588
232,201,172
232,202,115
232,203,88
232,204,126
232,205,144
232,206,46
232,207,389
232,208,344
232,209,109
232,211,372
232,212,418
232,213,272
232,214,161
232,215,115
232,216,154
232,217,46
232,218,541
232,219,158
232,220,585
232,221,234
232,222,89
232,223,199
232,224,374
232,225,304
232,226,330
232,227,117
232,229,577
232,230,497
232,231,587
232,233,491
232,234,419
232,235,460
232,236,528
232,237,34
232,239,373
232,240,202
232,241,36
232,242,48
232,243,483
232,244,453
232,245,482
232,246,294
232,247,140
232,248,50
232,249,496
232,251,479
232,252,229
232,253,113
232,254,100
232,255,310
232,256,154
232,257,219
232,258,413
232,259,407
232,260,19
232,261,213
232,262,436
232,263,351
232,264,330
232,265,395
232,266,97
232,267,587
232,268,493
232,269,226
232,270,458
232,271,544
232,272,435
232,273,218
232,274,552
232,275,474
232,276,94
232,277,21
232,279,2
232,281,405
232,282,69
232,283,3
232,284,59
232,285,143
232,286,193
232,287,4
232,288,24
232,289,107
232,290,543
232,291,527
232,292,471
232,293,294
232,294,377
232,295,170
232,296,414
232,297,394
232,299,557
232,300,325
233,1,134
233,2,65
233,3,80
233,5,55
233,6,330
233,7,548
233,8,443
233,9,569
233,10,510
233,12,231
233,13,348
233,15,158
233,16,87
233,17,550
233,18,382
233,19,242
233,20,201
233,21,267
233,22,502
233,23,157
233,24,239
233,25,152
233,26,543
233,27,202
233,28,556
233,29,67
233,30,21
233,31,155
233,32,338
233,33,513
233,34,227
233,35,135
233,36,302
233,37,134
233,38,371
233,39,400
233,40,436
233,41,405
233,42,51
233,43,550
233,44,343
233,45,422
233,46,418
233,47,434
233,48,70
233,49,375
233,50,395
233,51,499
233,52,77
233,53,348
233,54,487
233,55,414
233,56,466
233,57,462
233,58,81
233,59,463
233,60,199
233,61,592
233,62,179
233,63,30
233,64,150
233,65,225
233,67,197
233,68,469
233,69,45
233,70,6
233,71,123
233,72,117
233,73,549
233,74,439
233,75,237
233,76,202
233,77,114
233,78,88
233,80,398
233,81,65
233,82,95
233,83,263
233,84,546
233,85,457
233,86,362
233,87,464
233,88,276
233,90,80
233,91,223
233,92,342
233,94,300
233,95,83
233,96,86
233,97,429
233,98,8
233,99,540
233,100,181
233,101,226
233,102,248
233,103,595
233,104,81
233,105,347
233,106,539
233,107,376
233,108,490
233,110,518
233,111,414
233,112,455
233,113,198
233,114,136
233,116,170
233,117,99
233,118,589
233,119,312
233,120,192
233,121,462
233,122,569
233,123,194
233,124,242
233,125,466
233,126,280
233,127,16
233,128,478
233,129,412
233,130,155
233,131,114
233,132,106
233,133,76
233,134,407
233,135,472
233,136,274
233,137,523
233,138,93
233,139,166
233,140,71
233,141,175
233,144,78
233,145,427
233,146,595
233,147,399
233,148,167
233,149,563
233,150,318
233,151,372
233,152,584
233,154,177
233,155,291
233,156,205
233,157,377
233,158,377
233,159,333
233,160,47
233,161,49
233,162,218
233,163,471
233,164,213
233,165,499
233,166,91
233,167,495
233,168,568
233,169,311
233,170,213
233,172,302
233,173,457
233,174,151
233,175,521
233,176,351
233,177,316
233,178,525
233,179,529
233,180,591
233,181,100
233,182,592
233,183,96
233,184,298
233,185,9
233,186,121
233,187,378
233,188,597
233,189,490
233,190,356
233,191,78
233,192,577
233,193,66
233,194,555
233,195,229
233,196,422
233,197,59
233,198,569
233,199,181
233,201,211
233,202,572
233,203,21
233,204,205
233,205,583
233,206,174
233,207,329
233,208,269
233,209,404
233,210,200
233,211,212
233,213,226
233,215,91
233,216,85
233,217,156
233,218,396
233,219,101
233,220,44
233,221,312
233,222,507
233,223,196
233,224,87
233,225,517
233,226,273
233,227,99
233,229,303
233,230,285
233,231,579
233,232,426
233,234,356
233,235,229
233,236,236
233,237,209
233,238,463
233,239,313
233,240,440
233,241,116
233,242,253
233,243,143
233,244,165
233,245,218
233,246,159
233,247,93
233,248,304
233,249,272
233,250,458
233,251,540
233,252,548
233,253,192
233,254,466
233,255,106
233,256,116
233,257,564
233,258,88
233,259,19
233,260,490
233,261,466
233,262,109
233,263,579
233,264,244
233,265,100
233,266,426
233,267,214
233,268,160
233,269,154
233,270,539
233,271,231
233,272,418
233,273,108
233,274,589
233,275,468
233,276,231
233,277,322
233,278,550
233,279,36
233,280,126
233,281,523
233,282,405
233,283,341
233,284,535
233,285,488
233,286,535
233,287,137
233,288,597
233,289,162
233,290,241
233,291,220
233,292,138
233,293,517
233,294,97
233,295,292
233,296,231
233,297,352
233,298,118
233,299,509
233,300,90
234,1,137
234,2,63
234,3,440
234,4,586
234,5,412
234,6,169
234,7,33
234,8,525
234,9,255
234,10,340
234,11,502
234,12,30
234,14,267
234,15,273
234,16,191
234,17,65
234,18,242
234,19,108
234,20,264
234,21,378
234,22,556
234,23,196
234,24,143
234,25,523
234,26,501
234,27,147
234,28,347
234,29,324
234,30,569
234,31,261
234,32,77
234,34,111
234,35,179
234,37,410
234,38,444
234,39,127
234,40,474
234,41,138
234,42,343
234,43,256
234,44,260
234,45,286
234,47,524
234,48,154
234,49,294
234,50,256
234,51,243
234,52,17
234,53,58
234,54,180
234,55,85
234,56,302
234,57,186
234,58,34
234,60,459
234,61,6
234,62,505
234,64,480
234,65,274
234,66,225
234,67,278
234,68,565
234,69,596
234,70,140
234,71,276
234,72,383
234,73,207
234,74,295
234,75,365
234,76,463
234,77,463
234,78,213
234,79,245
234,80,326
234,81,467
234,82,204
234,83,240
234,84,114
234,85,484
234,86,104
234,87,89
234,88,9
234,89,384
234,90,77
234,92,291
234,93,430
234,94,354
234,95,306
234,96,152
234,97,288
234,99,524
234,100,329
234,101,335
234,102,175
234,103,321
234,104,3
234,105,238
234,106,470
234,107,573
234,108,553
234,110,599
234,112,445
234,113,144
234,114,444
234,115,169
234,116,596
234,117,77
234,118,474
234,119,571
234,120,281
234,121,422
234,123,125
234,124,178
234,125,515
234,126,282
234,127,209
234,128,419
234,129,66
234,130,4
234,131,446
234,132,315
234,133,441
234,134,562
234,135,93
234,136,308
234,137,420
234,138,25
234,140,221
234,141,115
234,142,423
234,143,458
234,144,71
234,145,88
234,146,280
234,147,559
234,148,151
234,149,138
234,150,55
234,151,312
234,152,188
234,153,242
234,154,424
234,155,217
234,156,243
234,157,204
234,158,72
234,159,63
234,160,291
234,161,552
234,162,202
234,163,248
234,164,305
234,165,386
234,166,539
234,167,148
234,168,523
234,169,134
234,170,131
234,171,182
234,172,314
234,173,332
234,174,52
234,175,141
234,176,33
234,177,335
234,178,141
234,179,201
234,180,374
234,181,228
234,182,308
234,183,343
234,184,82
234,185,377
234,186,428
234,188,2
234,189,463
234,190,432
234,191,363
234,192,35
234,193,528
234,194,275
234,195,529
234,196,500
234,197,133
234,198,197
234,199,318
234,200,458
234,201,471
234,202,263
234,203,489
234,204,521
234,205,341
234,206,397
234,207,568
234,208,180
234,209,62
234,210,119
234,211,284
234,212,425
234,213,525
234,214,271
234,215,57
234,216,10
234,217,128
234,219,555
234,220,193
234,221,45
234,222,361
234,223,432
234,224,480
234,225,275
234,226,86
234,227,218
234,228,265
234,229,163
234,230,375
234,231,331
234,232,481
234,233,523
234,235,472
234,236,295
234,237,336
234,238,339
234,239,347
234,241,295
234,242,587
234,243,404
234,244,200
234,245,233
234,246,347
234,247,315
234,248,375
234,249,487
234,250,269
234,251,475
234,252,275
234,253,526
234,254,523
234,255,467
234,256,360
234,257,77
234,258,216
234,259,129
234,260,301
234,261,245
234,262,305
234,263,387
234,264,32
234,265,551
234,267,197
234,268,40
234,269,568
234,270,355
234,271,92
234,272,447
234,274,588
234,275,436
234,276,207
234,277,75
234,278,537
234,279,559
234,280,447
234,281,77
234,282,220
234,283,416
234,284,24
234,285,125
234,286,196
234,287,39
234,288,424
234,289,355
234,290,106
234,291,109
234,292,63
234,293,256
234,294,13
234,295,582
234,296,162
234,297,270
234,298,145
234,299,64
234,300,438
235,1,342
235,2,195
235,3,83
235,5,141
235,6,290
235,7,360
235,8,470
235,9,258
235,10,357
235,11,221
235,12,505
235,13,384
235,14,507
235,15,99
235,17,572
235,18,178
235,19,548
235,20,196
235,21,285
235,22,77
235,23,82
235,24,59
235,25,284
235,26,395
235,27,338
235,28,561
235,29,170
235,30,416
235,31,63
235,32,342
235,33,574
235,34,170
235,35,77
235,37,493
235,38,6
235,39,174
235,40,125
235,41,516
235,42,13
235,43,522
235,44,163
235,45,117
235,46,278
235,48,409
235,49,47
235,50,193
235,51,32
235,52,158
235,53,575
235,54,241
235,55,499
235,56,256
235,57,572
235,58,562
235,59,548
235,60,402
235,61,14
235,62,159
235,63,553
235,64,354
235,66,527
235,67,307
235,68,297
235,69,513
235,70,300
235,71,517
235,72,593
235,73,215
235,74,447
235,75,120
235,76,301
235,77,254
235,78,197
235,79,158
235,80,236
235,81,193
235,82,589
235,83,425
235,84,535
235,85,311
235,86,242
235,87,476
235,88,32
235,89,384
235,90,592
235,91,9
235,92,62
235,93,75
235,94,534
235,95,211
235,96,297
235,97,202
235,98,308
235,99,229
235,100,178
235,101,344
235,102,105
235,103,89
235,105,269
235,106,451
235,107,418
235,108,518
235,109,411
235,110,130
235,111,464
235,112,398
235,113,168
235,114,152
235,115,95
235,116,456
235,117,162
235,118,232
235,119,600
235,120,158
235,121,79
235,122,521
235,124,178
235,125,405
235,126,271
235,127,129
235,128,123
235,129,291
235,130,96
235,131,89
235,132,353
235,133,389
235,134,185
235,135,500
235,136,363
235,137,367
235,138,554
235,139,319
235,140,272
235,141,463
235,142,512
235,143,400
235,144,351
235,145,308
235,146,599
235,147,237
235,148,270
235,149,300
235,150,37
235,151,292
235,153,491
235,154,361
235,155,316
235,156,192
235,157,189
235,158,155
235,159,522
235,160,345
235,161,599
235,162,322
235,163,345
235,164,320
235,165,338
235,166,321
235,168,222
235,169,448
235,170,434
235,171,364
235,172,94
235,173,549
235,174,317
235,175,143
235,176,144
235,177,301
235,178,186
235,179,202
235,180,330
235,181,572
235,182,116
235,183,555
235,184,565
235,185,331
235,186,173
235,187,316
235,188,202
235,189,185
235,190,321
235,191,370
235,192,405
235,193,333
235,194,124
235,195,452
235,196,274
235,197,489
235,198,106
235,199,420
235,200,476
235,201,360
235,202,228
235,203,66
235,204,358
235,205,370
235,206,391
235,207,8
235,208,540
235,209,397
235,210,176
235,211,358
235,212,101
235,213,139
235,214,244
235,215,127
235,216,475
235,217,540
235,219,507
235,220,162
235,221,230
235,222,367
235,223,1
235,224,483
235,225,2
235,226,584
235,227,453
235,228,373
235,229,413
235,230,194
235,231,269
235,233,401
235,234,41
235,236,216
235,237,136
235,238,315
235,239,188
235,240,489
235,242,552
235,243,84
235,244,434
235,245,524
235,246,320
235,247,533
235,248,566
235,249,250
235,250,258
235,251,513
235,252,579
235,253,268
235,254,226
235,255,485
235,256,122
235,257,309
235,258,522
235,259,224
235,260,62
235,261,238
235,262,384
235,264,232
235,265,332
235,266,384
235,267,482
235,268,238
235,269,566
235,270,219
235,272,221
235,273,160
235,274,528
235,275,76
235,277,101
235,278,240
235,279,221
235,280,509
235,281,248
235,282,187
235,283,504
235,284,61
235,285,30
235,286,300
235,287,248
235,288,42
235,289,389
235,290,257
235,292,489
235,293,248
235,294,216
235,295,15
235,296,352
235,297,397
235,299,550
235,300,96
236,1,187
236,2,291
236,3,97
236,4,101
236,5,91
236,6,74
236,7,547
236,8,305
236,9,295
236,11,135
236,12,528
236,13,167
236,14,304
236,15,203
236,16,297
236,17,392
236,18,174
236,19,420
236,20,238
236,21,177
236,22,248
236,23,400
236,24,484
236,25,578
236,26,120
236,27,122
236,29,117
236,30,194
236,31,360
236,34,401
236,35,350
236,36,226
236,37,357
236,38,86
236,39,525
236,40,519
236,41,165
236,42,103
236,43,47
236,44,101
236,45,412
236,46,467
236,47,475
236,48,593
236,49,314
236,50,287
236,51,565
236,52,120
236,53,146
236,54,378
236,55,322
236,56,476
236,57,465
236,58,179
236,59,579
236,60,346
236,61,232
236,62,303
236,63,92
236,64,329
236,65,451
236,66,493
236,67,481
236,69,237
236,70,83
236,71,533
236,72,502
236,73,341
236,74,514
236,75,157
236,76,200
236,77,373
236,78,478
236,79,297
236,80,236
236,81,499
236,82,206
236,83,174
236,84,234
236,85,272
236,86,123
236,87,446
236,88,600
236,89,34
236,90,554
236,91,554
236,92,306
236,93,67
236,94,403
236,96,513
236,97,322
236,99,139
236,100,384
236,101,415
236,102,373
236,103,455
236,104,304
236,105,524
236,106,494
236,107,598
236,108,384
236,109,54
236,110,174
236,111,5
236,112,109
236,113,360
236,114,81
236,115,378
236,116,588
236,117,339
236,118,581
236,119,451
236,120,455
236,121,579
236,122,200
236,123,338
236,124,28
236,125,245
236,126,369
236,127,68
236,128,5
236,129,232
236,130,24
236,131,227
236,132,305
236,133,342
236,134,584
236,135,298
236,136,563
236,137,14
236,138,571
236,139,588
236,140,167
236,141,70
236,142,313
236,143,527
236,144,383
236,145,291
236,146,357
236,148,534
236,149,10
236,150,508
236,151,182
236,152,344
236,153,307
236,154,247
236,155,575
236,156,153
236,157,101
236,158,334
236,159,386
236,160,16
236,161,416
236,162,411
236,164,502
236,165,124
236,166,306
236,167,479
236,168,310
236,169,361
236,170,386
236,171,313
236,172,299
236,173,171
236,174,449
236,175,516
236,176,489
236,177,570
236,178,462
236,179,475
236,180,529
236,181,131
236,182,217
236,183,379
236,184,502
236,185,26
236,186,554
236,187,582
236,188,253
236,189,140
236,190,389
236,191,284
236,192,33
236,193,329
236,194,195
236,195,471
236,197,501
236,198,260
236,199,477
236,200,422
236,201,487
236,202,327
236,203,375
236,204,328
236,205,219
236,208,428
236,209,111
236,210,71
236,211,415
236,212,568
236,213,496
236,214,222
236,215,74
236,216,173
236,217,176
236,219,366
236,220,98
236,221,322
236,222,388
236,224,207
236,225,516
236,226,211
236,227,448
236,228,62
236,229,206
236,230,485
236,231,410
236,232,576
236,233,508
236,234,161
236,235,84
236,238,278
236,239,112
236,240,135
236,241,172
236,242,291
236,243,527
236,244,298
236,246,385
236,247,517
236,248,557
236,249,58
236,250,229
236,251,484
236,252,144
236,253,43
236,254,102
236,255,374
236,256,362
236,257,198
236,258,457
236,259,341
236,260,267
236,261,60
236,262,14
236,263,38
236,264,545
236,265,22
236,266,337
236,267,528
236,268,156
236,269,212
236,270,158
236,271,14
236,272,105
236,273,442
236,275,555
236,276,132
236,277,469
236,278,335
236,279,79
236,280,60
236,281,371
236,282,454
236,283,393
236,284,405
236,285,334
236,286,499
236,287,388
236,288,56
236,289,600
236,290,95
236,291,39
236,292,472
236,293,267
236,294,386
236,295,400
236,296,439
236,297,502
236,298,36
236,299,357
236,300,116
237,1,126
237,2,245
237,3,581
237,4,513
237,5,301
237,6,312
237,8,63
237,9,189
237,10,3
237,11,580
237,13,239
237,14,57
237,16,231
237,17,382
237,18,79
237,19,204
237,20,135
237,21,45
237,22,471
237,23,549
237,24,55
237,25,400
237,27,357
237,28,588
237,29,351
237,30,138
237,31,295
237,33,322
237,34,295
237,35,471
237,36,491
237,37,142
237,38,438
237,39,40
237,40,343
237,41,20
237,42,562
237,43,251
237,44,197
237,45,20
237,46,222
237,47,214
237,48,273
237,49,449
237,50,589
237,51,280
237,52,214
237,53,239
237,55,14
237,56,38
237,57,87
237,58,536
237,59,442
237,60,137
237,61,27
237,62,437
237,63,183
237,64,40
237,65,513
237,67,449
237,68,364
237,69,529
237,70,66
237,71,544
237,72,404
237,73,92
237,74,81
237,75,15
237,76,47
237,77,306
237,78,506
237,79,307
237,80,32
237,82,522
237,83,335
237,84,56
237,85,18
237,87,286
237,88,445
237,89,482
237,90,408
237,91,152
237,92,300
237,93,25
237,94,162
237,95,453
237,96,189
237,97,73
237,98,171
237,99,363
237,100,467
237,101,440
237,102,214
237,103,423
237,104,159
237,105,78
237,106,381
237,107,570
237,108,513
237,109,265
237,110,523
237,111,579
237,112,5
237,113,156
237,114,231
237,115,506
237,116,197
237,117,520
237,118,385
237,119,567
237,120,156
237,121,197
237,122,180
237,123,162
237,124,312
237,125,460
237,126,107
237,127,264
237,128,240
237,129,91
237,130,318
237,131,180
237,132,61
237,133,391
237,134,328
237,135,459
237,136,484
237,137,575
237,138,529
237,139,283
237,140,38
237,141,489
237,142,472
237,143,155
237,144,100
237,145,450
237,146,427
237,147,345
237,148,385
237,149,466
237,150,75
237,151,528
237,152,230
237,153,62
237,154,533
237,155,402
237,156,515
237,157,591
237,158,526
237,159,291
237,160,37
237,162,92
237,164,78
237,165,71
237,166,322
237,167,592
237,168,14
237,169,238
237,171,341
237,172,55
237,173,244
237,174,129
237,175,536
237,176,377
237,177,358
237,178,77
237,179,53
237,180,339
237,181,282
237,182,291
237,184,444
237,185,594
237,186,45
237,187,364
237,188,280
237,189,380
237,190,352
237,191,42
237,192,505
237,193,156
237,194,573
237,195,439
237,196,351
237,197,473
237,198,476
237,199,572
237,200,473
237,201,159
237,202,226
237,203,2
237,204,538
237,205,143
237,206,316
237,207,294
237,208,256
237,209,452
237,210,60
237,211,594
237,212,554
237,213,498
237,214,115
237,215,249
237,216,336
237,217,423
237,218,351
237,219,190
237,220,113
237,221,198
237,222,500
237,223,403
237,224,114
237,225,318
237,226,478
237,227,353
237,228,414
237,229,237
237,230,369
237,231,276
237,232,146
237,233,547
237,234,261
237,235,449
237,236,431
237,238,512
237,239,488
237,240,358
237,241,487
237,242,152
237,243,518
237,244,74
237,245,108
237,246,154
237,247,81
237,248,542
237,249,471
237,250,504
237,251,352
237,252,360
237,253,333
237,254,116
237,255,272
237,256,213
237,257,320
237,258,261
237,259,315
237,260,83
237,261,470
237,262,92
237,263,327
237,265,248
237,266,221
237,267,406
237,268,143
237,269,510
237,270,504
237,271,149
237,272,591
237,273,294
237,274,145
237,275,88
237,276,564
237,277,231
237,278,277
237,279,361
237,280,481
237,281,485
237,283,149
237,284,52
237,285,585
237,286,413
237,287,73
237,288,24
237,289,524
237,290,211
237,291,454
237,292,379
237,294,518
237,295,38
237,296,150
237,297,183
237,299,372
237,300,493
238,1,413
238,2,328
238,3,66
238,4,347
238,5,28
238,6,197
238,7,379
238,8,102
238,9,331
238,10,349
238,11,399
238,12,402
238,13,485
238,14,193
238,15,315
238,16,42
238,17,51
238,18,69
238,19,96
238,20,122
238,22,436
238,23,536
238,24,204
238,25,17
238,26,116
238,27,333
238,28,183
238,29,236
238,30,322
238,31,243
238,32,257
238,33,564
238,34,20
238,35,246
238,37,475
238,38,128
238,39,257
238,40,239
238,41,259
238,42,315
238,43,379
238,44,562
238,45,267
238,46,85
238,47,390
238,48,116
238,49,412
238,50,383
238,51,412
238,52,348
238,53,442
238,54,531
238,55,417
238,56,527
238,57,433
238,58,62
238,59,294
238,60,341
238,61,160
238,62,81
238,63,233
238,64,514
238,66,392
238,67,588
238,68,358
238,69,284
238,70,527
238,71,201
238,72,397
238,73,214
238,74,588
238,76,572
238,77,490
238,78,34
238,79,576
238,80,169
238,81,147
238,83,64
238,84,458
238,85,502
238,86,301
238,87,434
238,88,120
238,89,104
238,90,217
238,91,489
238,92,349
238,93,151
238,94,490
238,95,10
238,96,536
238,97,343
238,98,482
238,99,11
238,100,375
238,101,193
238,102,535
238,103,573
238,105,66
238,106,184
238,107,121
238,108,531
238,109,71
238,110,344
238,111,402
238,112,101
238,113,25
238,114,413
238,115,262
238,116,166
238,118,445
238,119,594
238,120,336
238,121,75
238,123,539
238,124,472
238,125,30
238,126,65
238,127,120
238,128,562
238,129,364
238,130,259
238,131,225
238,132,556
238,133,314
238,134,569
238,135,245
238,136,432
238,137,278
238,138,360
238,139,352
238,140,125
238,141,418
238,142,434
238,143,120
238,144,564
238,146,596
238,147,302
238,148,511
238,149,380
238,150,502
238,151,275
238,152,149
238,153,82
238,154,340
238,155,399
238,158,188
238,159,167
238,160,469
238,161,113
238,162,199
238,163,547
238,164,330
238,165,124
238,166,274
238,167,187
238,168,194
238,169,348
238,170,173
238,171,152
238,172,212
238,173,573
238,174,412
238,175,555
238,177,594
238,178,499
238,179,161
238,180,550
238,181,294
238,182,202
238,183,176
238,185,301
238,186,87
238,187,374
238,188,486
238,189,324
238,190,10
238,191,135
238,192,33
238,193,532
238,194,565
238,195,160
238,196,456
238,197,46
238,198,252
238,199,334
238,200,18
238,201,331
238,202,318
238,203,139
238,204,323
238,205,157
238,206,170
238,207,148
238,208,589
238,209,197
238,210,326
238,211,154
238,212,319
238,213,273
238,214,160
238,215,275
238,216,380
238,218,35
238,219,304
238,220,447
238,221,238
238,222,320
238,223,348
238,224,288
238,225,459
238,226,64
238,227,389
238,228,198
238,229,420
