source,target,weight
9,95,600
9,96,485
9,97,115
9,98,394
9,99,337
9,100,173
9,101,531
9,102,565
9,103,160
9,104,422
9,105,507
9,106,28
9,107,115
9,108,394
9,109,132
9,110,513
9,111,360
9,112,297
9,113,218
9,114,418
9,115,123
9,116,574
9,117,469
9,118,387
9,119,189
9,120,16
9,121,203
9,122,480
9,123,137
9,124,52
9,125,595
9,126,247
9,127,195
9,128,521
9,129,296
9,130,505
9,131,188
9,132,175
9,133,137
9,134,55
9,135,211
9,136,335
9,137,78
9,138,510
9,139,122
9,140,535
9,141,354
9,142,493
9,143,427
9,144,193
9,145,70
9,146,253
9,147,238
9,148,557
9,149,325
9,150,253
9,151,151
9,152,138
9,153,324
9,155,532
9,156,323
9,157,599
9,158,40
9,159,385
9,160,99
9,161,326
9,162,542
9,164,61
9,165,118
9,166,399
9,167,343
9,168,516
9,169,476
9,170,54
9,171,555
9,172,243
9,173,114
9,174,322
9,175,232
9,176,533
9,177,402
9,178,313
9,180,528
9,181,142
9,182,131
9,183,515
9,184,30
9,185,385
9,186,540
9,187,263
9,188,372
9,189,577
9,190,76
9,191,524
9,192,543
9,193,402
9,194,137
9,195,295
9,196,166
9,197,468
9,198,523
9,199,473
9,201,528
9,203,480
9,204,549
9,205,534
9,206,62
9,208,564
9,209,115
9,210,214
9,211,544
9,212,366
9,214,21
9,215,267
9,216,110
9,217,280
9,218,409
9,219,153
9,220,11
9,221,78
9,222,402
9,223,434
9,224,90
9,225,222
9,226,292
9,227,117
9,228,452
9,229,462
9,230,569
9,231,180
9,234,325
9,236,306
9,237,506
9,238,326
9,239,86
9,240,415
9,241,590
9,242,47
9,243,117
9,244,148
9,245,145
9,247,166
9,248,393
9,249,426
9,250,546
9,251,273
9,252,390
9,253,266
9,254,106
9,255,56
9,256,586
9,257,268
9,258,234
9,259,86
9,261,203
9,262,436
9,263,316
9,264,443
9,265,67
9,266,152
9,267,498
9,268,318
9,270,366
9,271,248
9,273,236
9,274,292
9,275,279
9,276,219
9,277,506
9,278,211
9,279,289
9,280,249
9,281,493
9,282,69
9,283,256
9,284,462
9,285,315
9,287,509
9,289,61
9,290,137
9,291,25
9,292,94
9,293,395
9,294,425
9,295,7
9,296,585
9,298,360
9,299,269
9,300,473
10,1,281
10,2,156
10,3,320
10,4,547
10,5,572
10,6,340
10,7,327
10,8,345
10,9,171
10,11,369
10,12,446
10,13,320
10,14,65
10,15,478
10,16,275
10,17,357
10,18,125
10,19,477
10,20,10
10,21,547
10,22,514
10,23,525
10,24,320
10,25,586
10,26,421
10,27,306
10,28,209
10,29,351
10,30,373
10,31,586
10,32,120
10,34,559
10,35,403
10,36,90
10,37,510
10,38,64
10,39,14
10,41,209
10,42,553
10,43,111
10,44,155
10,45,461
10,46,412
10,47,523
10,48,48
10,49,29
10,50,68
10,51,529
10,52,209
10,53,1
10,54,177
10,55,260
10,56,139
10,57,335
10,59,364
10,60,461
10,61,596
10,62,281
10,63,136
10,64,166
10,65,100
10,66,161
10,67,408
10,68,33
10,69,507
10,70,527
10,71,382
10,72,419
10,73,139
10,74,38
10,75,198
10,76,521
10,77,576
10,78,13
10,79,410
10,80,239
10,81,117
10,82,349
10,83,351
10,84,480
10,85,309
10,86,55
10,87,491
10,89,208
10,90,259
10,91,353
10,92,405
10,93,184
10,94,156
10,95,331
10,96,508
10,97,395
10,98,545
10,99,184
10,100,23
10,101,286
10,102,142
10,103,221
10,104,311
10,105,236
10,106,467
10,107,466
10,108,589
10,109,144
10,110,251
10,111,286
10,112,538
10,113,503
10,115,158
10,116,378
10,117,156
10,118,338
10,119,122
10,120,196
10,121,331
10,122,270
10,123,289
10,124,304
10,125,215
10,126,414
10,127,578
10,128,426
10,129,4
10,130,116
10,131,18
10,132,316
10,133,93
10,134,127
10,135,581
10,136,217
10,137,426
10,138,514
10,139,449
10,140,31
10,141,258
10,142,445
10,143,19
10,144,565
10,146,144
10,147,124
10,148,130
10,149,493
10,151,2
10,154,79
10,155,204
10,156,196
10,157,361
10,158,76
10,159,541
10,160,10
10,161,442
10,162,202
10,163,361
10,164,216
10,165,320
10,166,240
10,167,453
10,168,374
10,169,127
10,170,350
10,171,179
10,172,388
10,173,40
10,174,128
10,175,40
10,176,308
10,177,457
10,178,238
10,179,252
10,183,57
10,184,318
10,185,293
10,186,138
10,187,441
10,188,182
10,189,308
10,191,511
10,192,36
10,193,504
10,194,335
10,195,55
10,196,99
10,197,86
10,198,531
10,199,191
10,200,31
10,201,564
10,202,90
10,203,569
10,204,27
10,205,126
10,206,405
10,207,569
10,208,255
10,209,94
10,211,551
10,212,6
10,213,242
10,214,451
10,215,310
10,216,121
10,217,392
10,218,586
10,219,438
10,220,50
10,221,42
10,222,53
10,223,292
10,224,523
10,225,175
10,226,227
10,227,152
10,228,493
10,229,463
10,230,557
10,231,378
10,233,128
10,235,409
10,236,441
10,237,503
10,238,428
10,239,164
10,240,121
10,241,575
10,242,52
10,243,346
10,244,384
10,245,552
10,246,572
10,247,419
10,248,255
10,249,534
10,250,157
10,251,357
10,252,353
10,253,387
10,255,154
10,256,60
10,257,13
10,258,218
10,259,592
10,260,565
10,261,397
10,262,7
10,263,12
10,264,192
10,265,166
10,266,322
10,267,559
10,268,143
10,269,419
10,270,245
10,271,519
10,272,242
10,273,461
10,274,508
10,275,83
10,276,255
10,278,46
10,279,16
10,280,39
10,281,215
10,282,20
10,283,554
10,285,104
10,286,450
10,287,453
10,288,203
10,289,48
10,290,596
10,291,190
10,292,96
10,293,234
10,294,495
10,295,248
10,296,285
10,297,505
10,298,540
10,299,572
10,300,178
11,1,148
11,2,306
11,3,342
11,4,170
11,5,395
11,6,46
11,7,190
11,8,366
11,9,274
11,10,225
11,12,442
11,13,294
11,16,569
11,17,251
11,19,593
11,21,16
11,22,530
11,23,1
11,24,76
11,25,242
11,26,254
11,27,289
11,28,329
11,29,424
11,30,16
11,31,14
11,32,534
11,33,229
11,34,410
11,35,78
11,36,531
11,37,16
11,38,352
11,39,403
11,40,135
11,42,564
11,43,555
11,44,275
11,45,99
11,46,213
11,47,494
11,48,166
11,49,535
11,50,479
11,51,5
11,53,308
11,54,554
11,55,375
11,56,86
11,57,295
11,58,532
11,59,59
11,60,244
11,61,121
11,62,298
11,63,192
11,64,413
11,65,248
11,66,542
11,67,102
11,68,479
11,69,147
11,70,578
11,71,403
11,72,360
11,73,358
11,75,51
11,76,53
11,77,592
11,78,35
11,79,112
11,80,149
11,81,115
11,82,318
11,83,546
11,84,432
11,85,600
11,86,254
11,87,120
11,88,224
11,89,485
11,90,226
11,91,225
11,92,52
11,93,584
11,94,386
11,95,98
11,96,39
11,97,207
11,98,86
11,99,554
11,100,506
11,101,188
11,102,194
11,103,279
11,104,45
11,105,339
11,106,565
11,107,391
11,108,590
11,109,358
11,110,110
11,111,230
11,112,576
11,113,537
11,114,534
11,115,284
11,116,52
11,117,591
11,119,95
11,120,424
11,121,567
11,122,541
11,123,18
11,124,322
11,125,44
11,126,529
11,127,600
11,128,42
11,129,400
11,130,240
11,132,466
11,133,274
11,134,306
11,135,151
11,136,398
11,137,15
11,138,595
11,139,149
11,140,2
11,141,254
11,142,406
11,143,29
11,144,446
11,145,40
11,146,435
11,147,27
11,148,268
11,149,44
11,150,49
11,151,295
11,152,179
11,153,320
11,154,237
11,155,135
11,156,52
11,157,357
11,158,263
11,159,558
11,160,52
11,161,141
11,162,596
11,163,257
11,164,577
11,165,503
11,166,554
11,167,193
11,169,154
11,170,433
11,171,462
11,172,281
11,173,69
11,174,312
11,175,196
11,176,163
11,177,353
11,178,488
11,179,53
11,181,16
11,182,264
11,183,572
11,184,255
11,185,487
11,186,461
11,187,187
11,189,438
11,190,442
11,191,429
11,192,468
11,193,325
11,194,340
11,195,412
11,196,464
11,197,338
11,198,300
11,199,373
11,200,265
11,201,170
11,202,276
11,203,79
11,204,356
11,205,159
11,206,14
11,207,339
11,208,587
11,209,493
11,210,511
11,211,148
11,212,379
11,213,169
11,214,481
11,215,65
11,216,466
11,217,484
11,218,109
11,219,397
11,220,168
11,222,450
11,223,296
11,224,333
11,225,170
11,226,98
11,227,409
11,229,379
11,230,233
11,231,314
11,232,575
11,233,32
11,234,26
11,235,54
11,236,367
11,237,128
11,238,242
11,239,540
11,240,438
11,241,276
11,242,506
11,243,589
11,244,555
11,245,95
11,246,305
11,247,435
11,248,146
11,249,165
11,250,226
11,251,542
11,252,490
11,253,237
11,254,36
11,255,280
11,256,580
11,257,477
11,258,340
11,259,535
11,261,578
11,262,294
11,263,526
11,264,219
11,265,22
11,266,89
11,267,471
11,268,570
11,269,498
11,270,283
11,271,95
11,272,11
11,274,371
11,275,43
11,276,164
11,277,370
11,278,19
11,279,154
11,280,396
11,281,57
11,283,23
11,284,436
11,285,580
11,286,131
11,287,172
11,289,383
11,290,113
11,292,488
11,293,406
11,294,373
11,295,490
11,296,60
11,297,362
11,298,568
11,299,169
11,300,496
12,1,529
12,2,360
12,3,200
12,4,388
12,7,591
12,8,437
12,9,308
12,10,353
12,11,597
12,14,478
12,15,77
12,16,68
12,17,97
12,18,448
12,19,114
12,20,221
12,21,198
12,22,576
12,23,535
12,24,4
12,25,243
12,26,555
12,27,499
12,28,189
12,30,236
12,31,97
12,32,350
12,33,8
12,34,322
12,35,130
12,36,112
12,37,177
12,38,325
12,39,182
12,40,564
12,41,574
12,42,415
12,43,405
12,44,13
12,45,421
12,46,589
12,47,98
12,48,451
12,49,573
12,51,453
12,52,494
12,53,342
12,55,226
12,56,354
12,57,403
12,58,474
12,59,334
12,60,557
12,61,58
12,62,222
12,63,149
12,64,149
12,65,151
12,66,59
12,67,412
12,68,383
12,69,426
12,71,458
12,72,597
12,73,287
12,74,419
12,75,229
12,76,540
12,77,514
12,78,41
12,79,236
12,80,458
12,81,28
12,82,513
12,83,253
12,84,93
12,85,251
12,86,318
12,87,170
12,88,217
12,89,227
12,90,445
12,91,236
12,92,213
12,93,179
12,94,29
12,95,424
12,96,311
12,97,449
12,98,181
12,99,40
12,100,133
12,101,565
12,102,466
12,103,9
12,104,303
12,105,443
12,106,26
12,107,386
12,108,53
12,109,153
12,110,559
12,111,359
12,112,121
12,114,8
12,115,4
12,116,506
12,117,365
12,118,386
12,119,209
12,120,548
12,121,52
12,122,578
12,123,556
12,124,216
12,125,412
12,126,435
12,127,351
12,128,475
12,129,23
12,131,340
12,132,296
12,133,177
12,134,492
12,135,127
12,136,476
12,137,528
12,138,422
12,139,354
12,140,446
12,141,301
12,142,110
12,143,381
12,144,256
12,145,114
12,146,340
12,147,86
12,148,567
12,149,552
12,150,408
12,151,222
12,152,237
12,154,406
12,155,250
12,156,463
12,157,343
12,158,93
12,159,468
12,160,479
12,161,332
12,162,585
12,163,354
12,164,107
12,165,556
12,166,195
12,167,356
12,168,198
12,169,282
12,170,92
12,171,237
12,172,45
12,173,174
12,174,170
12,175,234
12,176,415
12,177,249
12,179,185
12,180,349
12,181,437
12,182,61
12,183,161
12,184,333
12,185,260
12,186,418
12,187,2
12,188,103
12,189,312
12,190,248
12,191,258
12,192,384
12,193,304
12,194,485
12,195,81
12,196,29
12,198,326
12,199,193
12,200,280
12,201,476
12,202,183
12,203,235
12,204,284
12,205,512
12,206,357
12,207,509
12,208,6
12,209,162
12,210,281
12,211,226
12,212,590
12,213,253
12,214,377
12,215,504
12,216,117
12,217,108
12,218,485
12,219,114
12,220,138
12,221,279
12,223,510
12,224,439
12,225,261
12,226,306
12,227,171
12,228,139
12,230,412
12,231,259
12,232,120
12,233,496
12,234,163
12,235,316
12,236,562
12,237,65
12,238,230
12,239,528
12,240,60
12,241,150
12,242,211
12,243,453
12,244,175
12,245,478
12,246,366
12,247,374
12,248,423
12,249,28
12,252,468
12,253,471
12,254,55
12,255,209
12,256,332
12,257,334
12,258,540
12,259,144
12,260,597
12,261,561
12,263,568
12,264,137
12,265,254
12,266,600
12,267,118
12,268,360
12,269,364
12,270,52
12,271,488
12,272,100
12,273,464
12,274,337
12,275,414
12,276,131
12,277,453
12,278,207
12,279,245
12,281,462
12,282,110
12,283,96
12,284,486
12,285,600
12,286,250
12,287,194
12,288,39
12,289,179
12,290,593
12,291,462
12,292,26
12,293,118
12,294,265
12,295,578
12,296,53
12,297,279
12,298,136
12,300,183
13,1,211
13,2,151
13,4,438
13,5,444
13,6,321
13,7,595
13,8,502
13,9,454
13,10,435
13,11,117
13,12,553
13,14,379
13,15,43
13,16,408
13,17,133
13,19,118
13,20,7
13,21,87
13,22,454
13,23,396
13,24,564
13,25,427
13,26,525
13,27,443
13,29,308
13,30,543
13,31,511
13,32,360
13,33,103
13,34,110
13,35,456
13,36,16
13,37,362
13,38,165
13,40,579
13,41,246
13,42,11
13,43,232
13,44,86
13,45,521
13,46,221
13,47,423
13,48,270
13,49,470
13,50,118
13,51,532
13,52,175
13,53,270
13,54,328
13,55,525
13,56,523
13,57,566
13,59,37
13,60,475
13,61,395
13,62,351
13,63,320
13,64,25
13,65,211
13,66,174
13,67,432
13,68,383
13,69,345
13,70,364
13,71,8
13,72,250
13,73,361
13,74,131
13,75,510
13,76,199
13,77,455
13,78,312
13,79,224
13,80,266
13,81,441
13,82,267
13,84,52
13,85,243
13,86,211
13,87,242
13,88,303
13,89,576
13,90,184
13,91,496
13,92,234
13,93,479
13,95,399
13,96,280
13,97,419
13,98,411
13,99,290
13,100,285
13,101,452
13,102,570
13,103,531
13,104,402
13,105,142
13,106,404
13,107,488
13,108,285
13,109,370
13,110,537
13,111,373
13,112,237
13,113,583
13,114,236
13,115,57
13,116,77
13,117,564
13,118,100
13,119,66
13,120,362
13,121,136
13,122,22
13,123,135
13,125,179
13,126,544
13,127,187
13,129,13
13,130,250
13,131,298
13,132,390
13,133,201
13,134,387
13,135,222
13,136,400
13,138,308
13,139,594
13,140,525
13,141,10
13,142,258
13,143,467
13,144,48
13,145,331
13,146,210
13,147,388
13,148,419
13,149,348
13,150,569
13,151,567
13,152,226
13,153,408
13,154,163
13,155,409
13,157,29
13,158,243
13,159,24
13,160,287
13,161,263
13,162,475
13,163,471
13,164,444
13,165,478
13,166,19
13,167,506
13,168,365
13,169,300
13,170,292
13,171,98
13,172,598
13,174,345
13,175,283
13,176,460
13,177,129
13,178,288
13,179,380
13,180,353
13,181,72
13,182,566
13,183,106
13,184,57
13,185,54
13,187,38
13,188,102
13,189,57
13,190,538
13,191,426
13,192,86
13,193,51
13,194,425
13,195,174
13,196,245
13,197,590
13,198,97
13,199,91
13,200,169
13,201,314
13,202,136
13,203,338
13,204,87
13,205,78
13,206,248
13,207,113
13,208,120
13,209,76
13,210,524
13,211,184
13,212,345
13,213,530
13,214,282
13,216,225
13,217,365
13,218,569
13,219,585
13,220,389
13,221,451
13,222,585
13,223,486
13,224,258
13,225,409
13,226,206
13,227,413
13,228,246
13,229,529
13,230,90
13,231,19
13,232,52
13,233,102
13,234,411
13,236,48
13,237,44
13,238,401
13,239,432
13,240,137
13,241,56
13,242,590
13,243,363
13,244,366
13,245,434
13,246,508
13,247,476
13,248,371
13,249,493
13,250,220
13,251,417
13,252,369
13,253,439
13,254,140
13,255,584
13,256,108
13,257,399
13,258,579
13,259,275
13,260,295
13,261,421
13,262,15
13,263,172
13,264,74
13,265,144
13,266,258
13,267,441
13,268,159
13,270,542
13,272,590
13,273,33
13,274,547
13,275,125
13,276,404
13,277,238
13,278,360
13,279,429
13,280,220
13,281,596
13,282,531
13,283,285
13,284,246
13,285,484
13,286,505
13,287,351
13,288,9
13,289,392
13,290,452
13,291,453
13,292,416
13,293,575
13,294,342
13,295,121
13,297,275
13,298,434
13,299,47
14,1,400
14,2,187
14,3,404
14,4,392
14,5,442
14,6,523
14,7,346
14,8,176
14,9,313
14,10,244
14,11,393
14,12,153
14,13,340
14,15,85
14,17,324
14,18,364
14,19,10
14,20,174
14,22,88
14,23,401
14,25,44
14,26,403
14,27,384
14,28,349
14,29,528
14,30,559
14,31,209
14,33,538
14,34,14
14,35,175
14,36,204
14,37,250
14,38,300
14,39,455
14,40,113
14,41,331
14,42,414
14,43,406
14,44,445
14,45,199
14,46,272
14,47,240
14,48,347
14,49,369
14,50,100
14,51,248
14,52,230
14,53,129
14,54,444
14,55,356
14,56,575
14,57,190
14,58,451
14,59,239
14,60,590
14,61,452
14,62,22
14,63,252
14,64,582
14,65,334
14,66,327
14,67,228
14,68,82
14,69,63
14,70,295
14,71,302
14,72,515
14,73,442
14,74,291
14,75,7
14,76,380
14,77,40
14,78,429
14,79,451
14,80,419
14,81,271
14,82,78
14,84,582
14,85,144
14,86,575
14,87,558
14,88,82
14,89,365
14,90,526
14,91,278
14,92,545
14,93,517
14,94,239
14,96,260
14,98,540
14,99,298
14,100,584
14,101,338
14,102,499
14,103,258
14,104,531
14,105,209
14,107,380
14,108,278
14,109,217
14,110,110
14,111,425
14,112,352
14,113,263
14,114,475
14,115,361
14,116,485
14,117,590
14,118,448
14,119,127
14,120,377
14,121,240
14,122,378
14,123,28
14,124,156
14,125,460
14,126,40
14,127,256
14,128,39
14,129,104
14,131,89
14,132,345
14,133,1
14,134,210
14,136,328
14,137,536
14,138,366
14,139,298
14,140,40
14,141,42
14,142,577
14,143,354
14,144,313
14,145,63
14,146,233
14,147,185
14,148,78
14,149,44
14,150,36
14,151,297
14,152,504
14,153,559
14,154,103
14,155,470
14,156,355
14,157,512
14,158,392
14,159,229
14,160,184
14,161,96
14,162,391
14,163,573
14,164,584
14,165,346
14,166,87
14,167,113
14,168,166
14,169,181
14,170,581
14,171,508
14,172,101
14,173,303
14,174,193
14,176,126
14,177,60
14,178,327
14,179,466
14,180,502
14,181,2
14,182,587
14,183,350
14,184,137
14,185,394
14,186,431
14,187,177
14,188,302
14,189,578
14,190,432
14,191,378
14,193,222
14,194,128
14,195,26
14,196,5
14,197,192
14,198,52
14,199,590
14,200,515
14,202,567
14,203,2
14,204,177
14,205,462
14,206,19
14,207,431
14,208,140
14,209,100
14,210,591
14,211,118
14,212,124
14,213,306
14,214,441
14,215,371
14,216,330
14,217,476
14,218,184
14,219,33
14,220,248
14,221,157
14,222,185
14,223,201
14,224,549
14,225,331
14,226,63
14,227,129
14,228,12
14,229,153
14,230,219
14,231,339
14,232,361
14,233,481
14,234,243
14,235,336
14,236,61
14,237,519
14,238,575
14,239,277
14,240,8
14,241,194
14,242,385
14,243,372
14,244,422
14,245,428
14,246,363
14,247,499
14,248,253
14,249,304
14,250,125
14,251,380
14,252,399
14,253,85
14,254,368
14,255,544
14,256,87
14,257,145
14,259,467
14,260,470
14,261,275
14,262,416
14,263,8
14,264,367
14,266,169
14,268,313
14,270,550
14,271,227
14,272,280
14,273,43
14,275,512
14,276,574
14,277,521
14,278,596
14,279,471
14,280,504
14,281,112
14,282,483
14,283,589
14,284,218
14,285,213
14,286,127
14,287,377
14,288,182
14,290,333
14,291,113
14,292,484
14,293,414
14,294,181
14,295,93
14,296,486
14,297,558
14,298,24
14,299,98
14,300,315
15,1,110
15,2,315
15,3,259
15,4,517
15,5,145
15,6,497
15,7,431
15,8,120
15,9,482
15,10,203
15,11,545
15,12,264
15,13,155
15,14,235
15,16,417
15,17,239
15,18,319
15,19,283
15,20,284
15,21,446
15,22,398
15,23,535
15,24,522
15,25,381
15,26,214
15,27,294
15,28,599
15,29,563
15,30,23
15,31,359
15,32,180
15,33,377
15,34,247
15,35,553
15,36,27
15,37,375
15,38,59
15,39,295
15,40,307
15,41,275
15,42,495
15,43,327
15,44,253
15,45,77
15,47,551
15,48,111
15,49,292
15,50,212
15,51,481
15,52,48
15,53,501
15,54,125
15,55,254
15,56,89
15,57,41
15,58,59
15,59,164
15,60,33
15,61,449
15,62,94
15,63,76
15,64,589
15,65,51
15,66,400
15,67,47
15,68,195
15,69,188
15,70,87
15,71,258
15,72,102
15,73,468
15,74,285
15,75,44
15,76,308
15,77,387
15,78,6
15,79,500
15,80,550
15,81,104
15,82,298
15,83,202
15,84,516
15,85,180
15,86,526
15,87,275
15,88,360
15,89,600
15,90,117
15,91,340
15,92,73
15,93,224
15,94,291
15,95,559
15,97,531
15,98,357
15,99,41
15,100,241
15,101,375
15,102,248
15,103,194
15,104,30
15,105,25
15,106,17
15,107,588
15,108,433
15,109,550
15,110,478
15,111,428
15,112,245
15,113,10
15,114,154
15,116,557
15,117,104
15,118,434
15,119,347
15,120,96
15,121,252
15,122,444
15,123,316
15,124,93
15,125,599
15,126,407
15,127,110
15,128,365
15,129,502
15,130,436
15,131,193
15,132,443
15,133,215
15,134,172
15,135,152
15,136,312
15,137,294
15,138,279
15,139,364
15,140,547
15,143,399
15,144,431
15,145,424
15,146,525
15,147,573
15,148,403
15,149,47
15,150,80
15,151,416
15,152,522
15,153,538
15,154,54
15,155,357
15,156,209
15,157,406
15,158,336
15,159,81
15,160,456
15,161,331
15,162,364
15,163,27
15,164,27
15,165,121
15,166,277
15,167,132
15,168,410
15,169,17
15,170,552
15,171,312
15,172,271
15,173,351
15,175,498
15,176,416
15,177,384
15,178,170
15,179,170
15,180,545
15,181,141
15,182,594
15,183,117
15,184,429
15,185,237
15,186,207
15,187,143
15,188,207
15,189,468
15,191,118
15,192,525
15,195,229
15,196,174
15,198,22
15,199,72
15,200,100
15,201,194
15,202,367
15,203,388
15,204,187
15,205,24
15,206,506
15,207,128
15,208,119
15,209,368
15,210,68
15,211,71
15,212,279
15,213,375
15,214,409
15,215,597
15,216,408
15,217,230
15,218,99
15,219,554
15,220,247
15,221,201
15,222,451
15,223,253
15,224,179
15,225,332
15,226,427
15,227,170
15,228,254
15,229,414
15,231,486
15,232,563
15,233,16
15,234,365
15,235,292
15,236,223
15,237,390
15,238,57
15,240,49
15,241,421
15,242,229
15,243,160
15,244,456
15,245,322
15,246,25
15,247,475
15,249,583
15,250,3
15,251,65
15,252,10
15,253,1
15,254,247
15,256,292
15,257,135
15,258,80
15,259,447
15,260,35
15,261,219
15,262,142
15,263,374
15,264,236
15,267,112
15,268,318
15,269,117
15,270,41
15,273,479
15,274,404
15,275,571
15,276,570
15,277,20
15,278,559
15,279,133
15,280,17
15,281,10
15,282,161
15,283,432
15,284,501
15,285,159
15,286,365
15,287,525
15,288,177
15,289,593
15,290,380
15,291,60
15,293,392
15,294,114
15,295,199
15,296,386
15,297,217
15,298,66
15,299,124
15,300,81
16,1,17
16,2,586
16,3,317
16,4,387
16,6,291
16,7,574
16,8,135
16,9,44
16,10,465
16,11,127
16,12,136
16,13,79
16,14,259
16,15,306
16,17,542
16,18,256
16,19,479
16,20,193
16,21,209
16,22,542
16,23,313
16,24,321
16,25,326
16,26,328
16,27,178
16,28,226
16,29,548
16,30,567
16,31,396
16,32,99
16,33,225
16,34,299
16,35,379
16,36,145
16,37,292
16,38,296
16,39,568
16,40,11
16,41,103
16,43,497
16,44,14
16,45,96
16,46,24
16,47,149
16,48,40
16,49,284
16,50,89
16,51,301
16,52,407
16,53,26
16,54,167
16,55,26
16,56,101
16,57,328
16,58,162
16,59,220
16,60,449
16,61,103
16,62,47
16,63,178
16,64,58
16,65,202
16,66,172
16,67,450
16,68,165
16,69,167
16,70,60
16,71,338
16,72,223
16,73,595
16,74,131
16,75,159
16,77,278
16,78,312
16,79,216
16,80,312
16,81,383
16,82,490
16,83,507
16,84,291
16,85,542
16,86,509
16,87,156
16,88,583
16,89,431
16,90,43
16,91,105
16,92,245
16,93,422
16,94,292
16,95,442
16,96,191
16,97,486
16,98,261
16,99,397
16,100,111
16,101,41
16,102,88
16,103,474
16,104,476
16,105,105
16,106,144
16,107,142
16,108,40
16,109,35
16,112,499
16,113,254
16,114,133
16,115,110
16,116,194
16,117,127
16,119,11
16,120,64
16,121,214
16,122,334
16,123,99
16,124,84
16,125,416
16,126,446
16,127,123
16,128,556
16,129,384
16,130,344
16,131,511
16,132,285
16,133,447
16,134,220
16,135,593
16,137,274
16,138,504
16,139,212
16,141,147
16,142,144
16,143,374
16,144,119
16,145,257
16,146,384
16,147,348
16,148,302
16,149,12
16,150,360
16,151,589
16,152,594
16,153,136
16,154,497
16,155,498
16,156,325
16,157,341
16,158,590
16,159,32
16,160,304
16,161,436
16,162,178
16,163,255
16,164,212
16,165,221
16,166,491
16,167,353
16,168,269
16,169,375
16,170,541
16,171,83
16,172,91
16,173,6
16,174,450
16,175,133
16,176,25
16,177,120
16,178,104
16,179,376
16,180,157
16,181,107
16,182,186
16,183,179
16,184,247
16,185,494
16,186,224
16,187,282
16,188,217
16,189,495
16,190,567
16,192,115
16,193,44
16,195,1
16,196,88
16,197,512
16,198,171
16,199,306
16,200,269
16,201,312
16,202,315
16,203,323
16,204,394
16,205,415
16,208,57
16,209,181
16,210,177
16,211,23
16,212,88
16,213,572
16,214,66
16,215,15
16,216,198
16,217,541
16,218,184
16,219,516
16,220,244
16,222,30
16,223,13
16,224,495
16,226,544
16,227,25
16,228,302
16,229,189
16,230,266
16,231,202
16,232,31
16,233,327
16,234,565
16,235,92
16,237,315
16,238,223
16,239,452
16,241,538
16,242,516
16,243,552
16,245,167
16,247,15
16,248,583
16,249,244
16,250,165
16,251,569
16,252,435
16,253,302
16,254,419
16,255,20
16,256,385
16,257,477
16,258,304
16,259,556
16,260,425
16,261,82
16,262,200
16,263,305
16,264,260
16,265,38
16,266,324
16,267,236
16,268,125
16,269,377
16,270,350
16,271,306
16,272,450
16,273,197
16,274,130
16,275,371
16,276,40
16,277,374
16,278,206
16,279,242
16,280,575
16,281,70
16,282,62
16,283,165
16,284,363
16,285,114
16,286,10
16,287,225
16,288,10
16,289,592
16,290,229
16,291,406
16,292,110
16,293,126
16,294,132
16,295,340
16,297,94
16,298,414
16,299,406
16,300,297
17,1,87
17,2,205
17,3,39
17,4,223
17,6,298
17,7,152
17,8,206
17,9,334
17,10,472
17,12,313
17,13,506
17,14,540
17,15,15
17,16,111
17,18,283
17,19,551
17,20,97
17,21,422
17,22,429
17,23,384
17,24,84
17,25,586
17,26,18
17,27,468
17,28,349
17,29,21
17,30,181
17,31,512
17,32,262
17,33,351
17,34,520
17,35,384
17,36,110
17,37,67
17,38,421
17,39,113
17,40,270
17,41,572
17,42,162
17,43,69
17,44,490
17,45,368
17,46,114
17,47,538
17,48,270
17,49,72
17,50,257
17,51,288
17,52,240
17,53,599
17,55,542
17,56,107
17,57,89
17,58,349
17,59,553
17,60,372
17,61,42
17,62,596
17,63,71
17,65,203
17,66,59
17,67,509
17,68,168
17,69,34
17,70,551
17,71,223
17,72,452
17,73,492
