source,target,weight
17,122,26
17,125,420
17,127,196
17,129,335
17,130,122
17,131,566
17,133,308
17,135,600
17,138,187
17,140,250
17,141,65
17,143,378
17,144,59
17,147,449
17,148,246
17,149,112
17,150,571
17,153,9
17,157,518
17,159,435
17,160,339
17,161,521
17,162,457
17,163,184
17,166,135
17,167,502
17,169,175
17,170,218
17,173,136
17,177,330
17,179,527
17,182,106
17,183,138
17,184,47
17,185,230
17,190,74
17,191,453
17,192,329
17,195,20
17,196,315
17,198,567
17,202,278
17,204,363
17,209,463
17,210,364
17,211,267
17,212,38
17,214,235
17,215,125
17,216,561
17,217,313
17,219,493
17,220,86
17,222,569
17,224,373
17,231,535
17,232,19
17,233,118
17,240,267
17,242,98
17,244,359
17,247,480
17,248,63
17,251,445
17,253,465
17,256,29
17,257,422
17,261,86
17,262,304
17,264,149
17,269,49
17,270,87
17,273,60
17,277,304
17,279,200
17,280,9
17,287,153
17,288,557
17,291,40
17,293,451
17,294,238
17,296,501
17,298,99
18,1,567
18,2,249
18,3,240
18,4,108
18,7,155
18,8,161
18,10,292
18,11,176
18,12,195
18,13,217
18,16,88
18,21,215
18,24,447
18,26,458
18,28,240
18,29,71
18,31,339
18,33,427
18,35,32
18,36,478
18,38,508
18,39,287
18,40,277
18,41,277
18,43,137
18,44,88
18,45,296
18,51,319
18,53,278
18,54,203
18,57,179
18,61,223
18,64,286
18,65,251
18,68,434
18,72,230
18,73,256
18,75,461
18,77,280
18,78,359
18,79,476
18,80,561
18,81,447
18,83,45
18,88,110
18,89,490
18,91,332
18,92,193
18,94,497
18,100,199
18,101,147
18,102,41
18,103,78
18,111,315
18,112,259
18,113,51
18,118,459
18,120,426
18,121,64
18,123,509
18,124,136
18,126,193
18,128,53
18,129,565
18,130,217
18,131,149
18,133,136
18,136,69
18,137,115
18,140,445
18,141,331
18,143,169
18,144,219
18,147,582
18,148,429
18,149,532
18,150,86
18,151,532
18,153,381
18,154,105
18,155,161
18,158,186
18,159,182
18,161,194
18,162,59
18,164,557
18,166,438
18,167,581
18,168,568
18,171,393
18,173,526
18,175,206
18,176,337
18,179,182
18,181,592
18,184,6
18,186,402
18,189,531
18,194,101
18,196,360
18,199,432
18,201,468
18,202,79
18,205,526
18,206,135
18,207,87
18,210,437
18,211,443
18,214,389
18,215,9
18,216,38
18,217,360
18,221,163
18,222,299
18,225,364
18,226,542
18,230,320
18,233,146
18,250,420
18,251,557
18,252,309
18,254,222
18,255,228
18,256,224
18,259,503
18,260,110
18,261,281
18,262,251
18,264,86
18,271,387
18,278,401
18,281,47
18,282,88
18,285,288
18,286,485
18,287,265
18,288,106
18,289,571
18,291,14
18,294,73
18,296,481
18,299,75
19,4,500
19,7,525
19,10,527
19,11,99
19,12,363
19,15,238
19,16,44
19,23,42
19,24,315
19,25,553
19,26,590
19,28,284
19,29,207
19,33,547
19,40,32
19,41,433
19,42,187
19,44,470
19,46,225
19,49,452
19,50,447
19,54,75
19,58,523
19,59,478
19,60,52
19,61,400
19,62,301
19,63,506
19,69,322
19,72,4
19,73,541
19,76,232
19,78,589
19,79,238
19,83,273
19,84,487
19,86,170
19,88,375
19,91,308
19,94,258
19,96,77
19,97,583
19,99,469
19,100,553
19,101,592
19,102,438
19,103,424
19,105,239
19,106,366
19,107,513
19,108,292
19,110,386
19,112,331
19,113,310
19,114,120
19,125,126
19,128,164
19,129,449
19,130,29
19,131,573
19,133,26
19,135,335
19,137,164
19,140,379
19,141,42
19,143,438
19,145,183
19,146,74
19,149,254
19,150,72
19,152,553
19,155,152
19,160,248
19,161,115
19,165,382
19,166,431
19,169,225
19,170,412
19,173,404
19,175,593
19,181,284
19,182,381
19,184,225
19,185,21
19,186,123
19,187,17
19,189,68
19,190,533
19,192,308
19,194,428
19,195,221
19,198,326
19,199,120
19,201,527
19,202,45
19,204,89
19,206,249
19,208,201
19,210,80
19,212,496
19,214,9
19,215,159
19,217,247
19,218,417
19,221,504
19,225,265
19,226,77
19,228,375
19,229,78
19,232,548
19,234,413
19,236,266
19,239,405
19,241,299
19,242,437
19,253,529
19,255,158
19,258,9
19,260,513
19,263,53
19,265,27
19,266,179
19,267,222
19,270,187
19,273,343
19,276,552
19,278,444
19,279,314
19,282,301
19,283,325
19,285,16
19,286,564
19,287,154
19,289,186
19,291,519
19,293,579
19,295,23
19,296,155
19,297,496
19,298,181
19,299,564
19,300,245
20,1,434
20,3,314
20,4,410
20,7,394
20,9,546
20,12,484
20,19,111
20,24,10
20,26,334
20,30,441
20,31,294
20,32,52
20,36,331
20,37,239
20,39,18
20,41,69
20,43,236
20,44,569
20,45,521
20,46,198
20,51,423
20,53,121
20,54,277
20,56,64
20,57,162
20,58,421
20,59,529
20,62,229
20,65,540
20,71,261
20,78,517
20,84,10
20,85,433
20,87,52
20,89,437
20,91,60
20,94,422
20,96,515
20,98,382
20,100,172
20,101,2
20,102,318
20,103,580
20,105,462
20,107,56
20,108,134
20,111,262
20,114,475
20,115,572
20,116,152
20,118,332
20,123,420
20,124,491
20,126,60
20,128,365
20,132,455
20,134,256
20,135,577
20,144,244
20,145,355
20,147,5
20,152,319
20,153,129
20,154,532
20,155,275
20,157,523
20,161,520
20,164,157
20,165,506
20,166,46
20,169,379
20,170,437
20,172,408
20,173,363
20,174,147
20,176,93
20,177,585
20,178,477
20,180,22
20,184,485
20,186,463
20,187,127
20,188,132
20,190,567
20,191,315
20,192,459
20,193,94
20,194,321
20,198,397
20,199,203
20,200,399
20,203,384
20,204,331
20,205,249
20,206,153
20,208,382
20,212,152
20,215,536
20,217,95
20,219,599
20,220,226
20,221,414
20,222,42
20,226,238
20,227,557
20,228,323
20,233,377
20,234,78
20,235,572
20,236,47
20,238,113
20,241,136
20,242,432
20,244,572
20,245,587
20,248,373
20,250,398
20,254,505
20,255,584
20,260,172
20,263,311
20,265,132
20,267,493
20,268,520
20,269,217
20,272,237
20,273,128
20,274,591
20,275,44
20,276,133
20,277,534
20,278,578
20,280,437
20,282,183
20,285,349
20,289,360
20,291,369
20,292,545
20,294,218
20,297,342
20,298,267
20,299,15
21,5,564
21,9,154
21,11,232
21,16,332
21,17,106
21,20,406
21,22,343
21,23,288
21,26,584
21,28,54
21,31,45
21,32,132
21,33,141
21,34,346
21,39,194
21,42,254
21,43,380
21,45,179
21,46,502
21,47,392
21,50,598
21,51,339
21,52,47
21,56,66
21,58,162
21,59,521
21,63,268
21,64,352
21,66,131
21,67,540
21,68,458
21,69,397
21,73,69
21,74,472
21,75,212
21,76,321
21,77,206
21,79,372
21,80,326
21,81,53
21,84,348
21,85,197
21,86,591
21,87,177
21,88,283
21,89,91
21,90,228
21,94,163
21,96,571
21,97,93
21,99,142
21,101,337
21,102,502
21,103,179
21,105,371
21,107,306
21,109,159
21,111,161
21,112,560
21,114,127
21,117,53
21,121,465
21,123,274
21,124,173
21,128,358
21,130,287
21,132,72
21,133,219
21,136,299
21,137,121
21,138,591
21,139,558
21,142,253
21,145,136
21,146,499
21,148,444
21,150,180
21,153,466
21,157,505
21,161,39
21,162,93
21,163,472
21,166,409
21,167,239
21,169,288
21,173,167
21,175,317
21,176,10
21,177,191
21,183,594
21,184,153
21,185,307
21,189,152
21,192,546
21,195,239
21,197,115
21,198,331
21,199,371
21,201,318
21,202,94
21,208,591
21,212,473
21,218,354
21,220,47
21,221,413
21,222,338
21,224,267
21,225,566
21,227,567
21,228,17
21,229,482
21,237,500
21,238,261
21,239,393
21,242,304
21,243,542
21,244,375
21,246,52
21,247,528
21,248,443
21,249,21
21,250,47
21,251,20
21,256,554
21,258,253
21,264,437
21,266,124
21,269,317
21,272,74
21,274,531
21,275,174
21,278,271
21,279,445
21,280,254
21,281,393
21,284,20
21,287,58
21,289,375
21,290,575
21,294,289
21,296,272
21,299,90
22,2,54
22,3,172
22,5,580
22,7,322
22,8,574
22,9,8
22,10,502
22,12,145
22,13,156
22,14,521
22,16,354
22,18,248
22,21,261
22,23,38
22,24,431
22,26,183
22,29,516
22,33,83
22,34,271
22,36,382
22,37,68
22,38,125
22,39,345
22,44,81
22,47,580
22,52,208
22,54,136
22,55,144
22,56,325
22,58,479
22,62,52
22,64,159
22,66,263
22,67,460
22,68,434
22,70,130
22,71,504
22,73,30
22,75,137
22,76,316
22,77,256
22,79,264
22,80,17
22,82,558
22,83,584
22,85,375
22,86,169
22,88,565
22,89,274
22,90,269
22,92,76
22,93,462
22,96,491
22,99,539
22,102,360
22,105,153
22,108,266
22,109,300
22,112,597
22,121,438
22,124,456
22,127,574
22,129,590
22,133,98
22,135,382
22,139,440
22,143,380
22,144,485
22,145,522
22,147,499
22,149,61
22,151,245
22,153,44
22,155,213
22,157,590
22,161,265
22,162,245
22,163,343
22,167,313
22,169,243
22,171,374
22,174,518
22,175,267
22,177,348
22,181,328
22,182,231
22,186,454
22,188,542
22,191,214
22,194,561
22,195,489
22,197,66
22,198,511
22,199,28
22,201,462
22,202,509
22,203,35
22,205,455
22,206,261
22,207,305
22,208,264
22,210,96
22,218,312
22,220,67
22,221,211
22,223,531
22,224,358
22,226,410
22,227,123
22,230,355
22,231,449
22,234,320
22,235,143
22,239,462
22,241,522
22,243,15
22,245,246
22,246,109
22,247,498
22,251,440
22,252,563
22,258,393
22,259,401
22,261,484
22,263,439
22,269,409
22,273,264
22,274,337
22,275,245
22,277,300
22,280,581
22,281,597
22,282,350
22,283,584
22,286,80
22,287,13
22,289,23
22,290,143
22,293,301
22,296,202
22,298,409
22,300,142
23,1,37
23,2,54
23,4,132
23,9,263
23,13,105
23,16,368
23,18,21
23,20,587
23,21,225
23,25,282
23,29,327
23,30,388
23,33,446
23,39,125
23,40,22
23,42,88
23,45,259
23,47,496
23,48,351
23,49,145
23,51,118
23,54,286
23,55,236
23,56,242
23,59,139
23,61,159
23,63,425
23,65,509
23,67,25
23,68,450
23,69,492
23,71,576
23,73,509
23,74,409
23,78,5
23,81,262
23,82,580
23,86,98
23,87,451
23,91,70
23,94,69
23,95,331
23,97,527
23,99,497
23,103,255
23,105,461
23,106,278
23,107,155
23,109,262
23,113,96
23,114,288
23,117,549
23,120,334
23,121,354
23,123,410
23,124,463
23,126,469
23,127,479
23,128,522
23,133,108
23,137,341
23,138,56
23,141,534
23,145,585
23,147,591
23,149,313
23,154,192
23,155,237
23,156,257
23,157,534
23,159,499
23,162,509
23,166,17
23,169,71
23,175,480
23,177,17
23,179,189
23,180,597
23,182,415
23,183,244
23,184,77
23,185,27
23,186,550
23,187,103
23,188,89
23,189,599
23,190,325
23,191,6
23,193,153
23,194,418
23,195,442
23,198,103
23,203,360
23,209,372
23,210,32
23,211,547
23,213,337
23,214,439
23,216,44
23,219,112
23,220,44
23,221,390
23,227,460
23,233,85
23,234,320
23,235,241
23,236,109
23,237,148
23,238,278
23,239,234
23,241,45
23,242,192
23,243,491
23,244,488
23,245,196
23,248,118
23,251,178
23,253,168
23,254,148
23,257,464
23,258,142
23,260,330
23,262,74
23,263,382
23,267,4
23,268,86
23,270,381
23,271,13
23,274,160
23,275,371
23,278,388
23,281,134
23,282,278
23,283,210
23,285,518
23,286,80
23,292,383
23,293,506
23,295,277
23,297,241
23,298,213
23,300,167
24,1,507
24,12,314
24,13,205
24,14,417
24,15,190
24,16,430
24,17,302
24,21,111
24,28,90
24,29,527
24,30,381
24,31,470
24,34,462
24,39,390
24,43,431
24,44,64
24,48,310
24,50,336
24,51,323
24,54,558
24,60,348
24,63,279
24,64,294
24,66,522
24,67,79
24,69,358
24,71,257
24,72,439
24,73,324
24,74,8
24,77,431
24,79,283
24,80,528
24,83,458
24,88,53
24,99,40
24,100,547
24,102,489
24,103,65
24,104,350
24,105,452
24,106,66
24,107,360
24,108,135
24,109,125
24,110,164
24,111,498
24,112,412
24,114,324
24,117,559
24,118,334
24,119,474
24,122,320
24,124,489
24,125,222
24,128,368
24,129,19
24,130,267
24,134,456
24,140,526
24,141,512
24,142,519
24,145,536
24,147,451
24,149,295
24,150,133
24,151,57
24,152,58
24,157,390
24,160,126
24,161,244
24,163,461
24,171,231
24,172,532
24,175,225
24,177,168
24,179,328
24,181,130
24,182,351
24,184,553
24,187,35
24,188,167
24,189,349
24,193,466
24,194,137
24,204,172
24,205,234
24,206,480
24,207,564
24,208,161
24,212,578
24,215,10
24,217,193
24,219,336
24,220,51
24,221,78
24,224,311
24,225,554
24,226,13
24,227,238
24,228,498
24,231,525
24,232,578
24,234,77
24,239,528
24,240,76
24,243,220
24,244,173
24,246,248
24,247,413
24,248,163
24,249,95
24,251,534
24,254,242
24,256,1
24,257,172
24,258,574
24,260,105
24,261,538
24,262,556
24,263,557
24,264,346
24,265,335
24,271,269
24,272,92
24,275,198
24,276,451
24,277,301
24,279,347
24,280,164
24,281,58
24,282,474
24,283,192
24,286,149
24,288,74
24,290,183
24,293,315
24,295,17
24,296,571
24,297,163
24,298,260
24,299,431
25,1,409
25,2,133
25,3,276
25,5,110
25,9,337
25,10,487
25,11,67
25,13,318
25,14,39
25,15,480
25,16,504
25,18,68
25,19,349
25,22,348
25,23,528
25,24,504
25,27,157
25,29,498
25,32,432
25,33,277
25,34,38
25,36,233
25,40,22
25,41,123
25,42,131
25,43,483
25,44,205
25,45,562
25,50,517
25,57,8
25,60,74
25,62,56
25,64,580
25,67,81
25,68,122
25,69,390
25,72,152
25,77,468
25,78,122
25,81,385
25,82,514
25,83,151
25,85,45
25,86,64
25,87,573
25,88,245
25,89,583
25,94,474
25,95,78
25,99,278
25,102,418
25,103,220
25,105,506
25,106,112
25,109,323
25,110,293
25,111,90
25,120,323
25,121,475
25,123,551
25,127,29
25,132,564
25,133,350
25,135,328
25,136,478
25,140,450
25,142,147
25,143,593
25,144,388
25,145,433
25,147,322
25,151,302
25,154,553
25,155,356
25,156,415
25,159,135
25,160,311
25,162,147
25,165,308
25,167,289
25,168,242
25,171,283
25,174,387
25,175,279
25,176,531
25,177,494
25,181,363
25,182,34
25,183,528
25,184,155
25,187,506
25,190,590
25,194,265
25,196,75
25,198,539
25,201,166
25,204,252
25,207,364
25,209,433
25,210,142
25,213,546
25,216,50
25,217,317
25,220,176
25,222,133
25,223,98
25,228,338
25,230,4
25,231,527
25,232,289
25,234,455
25,235,288
25,237,392
25,238,126
25,239,517
25,240,47
25,241,225
25,242,526
25,244,189
25,245,388
25,246,555
25,247,152
25,252,564
25,256,346
25,262,439
25,263,282
25,264,480
25,265,15
25,267,363
25,273,56
25,275,123
25,278,63
25,281,585
25,284,99
25,286,77
25,291,353
25,294,273
25,295,272
25,297,235
25,298,56
25,299,103
25,300,497
26,1,519
26,5,324
26,6,101
26,7,208
26,8,543
26,9,573
26,11,143
26,12,30
26,17,10
26,18,522
26,20,551
26,21,427
26,22,366
26,27,134
26,28,455
26,30,499
26,33,294
26,34,32
26,36,137
26,38,303
26,39,567
26,40,132
26,42,176
26,45,175
26,46,533
26,47,84
26,48,217
26,49,163
26,51,215
26,52,380
26,53,90
26,55,579
26,57,51
26,58,274
26,59,538
26,60,102
26,62,131
26,63,100
26,65,89
26,73,64
26,74,322
26,75,20
26,76,580
26,79,337
26,81,103
26,82,261
26,83,108
26,84,590
26,85,210
26,87,129
26,88,426
26,89,24
26,91,538
26,93,209
26,96,504
26,99,555
26,100,147
26,101,259
26,107,431
26,109,459
26,110,418
26,111,49
26,112,266
26,113,224
26,114,277
26,116,2
26,119,299
26,124,91
26,125,244
26,128,23
26,130,357
26,134,286
26,138,536
26,139,402
26,140,324
26,141,297
26,142,597
26,144,535
26,146,190
26,147,51
26,148,13
26,149,420
26,156,245
26,158,507
26,164,577
26,167,51
26,169,440
26,170,259
26,177,217
26,178,390
26,179,16
26,183,118
26,184,25
26,186,586
26,192,21
26,193,399
26,194,194
26,197,436
26,198,161
26,202,97
26,203,124
26,205,341
26,209,457
26,210,44
26,211,373
26,214,336
26,215,112
26,216,574
26,219,181
26,221,305
26,222,224
26,223,548
26,224,359
26,226,186
26,229,400
26,244,90
26,245,297
26,246,337
26,248,435
26,249,491
26,251,134
26,257,150
26,259,167
26,265,548
26,268,108
26,271,585
26,272,380
26,273,248
26,275,451
26,276,195
26,278,17
26,279,488
26,283,85
26,284,258
26,285,238
26,289,496
26,291,393
26,292,73
26,294,233
26,295,149
26,298,321
26,299,257
27,3,445
27,4,503
27,6,519
27,7,243
27,10,141
27,12,400
27,14,283
27,15,43
27,18,1
27,19,262
27,20,418
27,24,397
27,32,176
27,34,75
27,36,264
27,39,600
27,40,9
27,45,256
27,46,494
27,47,459
27,48,389
27,55,328
27,56,577
27,57,496
27,58,360
27,59,162
27,61,596
27,62,184
27,63,98
27,64,547
27,65,174
27,67,381
27,73,97
27,74,285
27,75,496
27,77,139
27,79,32
27,80,288
27,81,276
27,82,291
27,83,453
27,85,427
27,86,230
27,87,568
27,90,581
27,91,441
27,96,7
27,101,71
27,104,572
27,105,135
27,106,331
27,109,174
27,110,110
27,111,18
27,117,56
27,118,483
27,119,182
27,120,490
27,123,505
27,126,562
27,131,271
27,134,85
27,136,314
27,138,288
27,139,466
27,144,20
27,146,446
27,147,24
27,148,221
27,149,184
27,152,393
27,153,85
27,155,309
27,156,437
27,162,171
27,163,19
27,164,325
27,166,564
27,167,323
27,169,72
27,170,50
27,172,157
27,173,262
27,176,235
27,178,114
27,180,33
27,181,81
27,182,185
27,186,226
27,187,130
27,189,214
27,196,418
27,199,129
27,200,13
27,203,2
27,204,410
27,206,337
27,207,325
27,209,27
27,210,114
27,216,294
27,217,562
27,218,389
27,220,396
27,221,280
27,222,431
27,224,348
27,225,71
27,230,10
27,232,98
27,236,597
27,237,24
27,239,265
27,242,488
27,252,525
27,253,49
27,256,375
27,257,529
27,259,275
27,260,269
27,263,577
27,264,539
27,267,571
27,268,165
27,269,527
27,270,419
27,273,27
27,276,183
27,277,261
27,279,425
27,280,365
27,281,330
27,282,181
27,283,508
27,284,246
27,285,335
27,288,521
27,289,309
27,290,399
27,296,436
27,298,85
27,299,474
28,3,200
28,4,314
28,5,510
28,6,271
28,7,578
28,10,333
28,16,408
28,18,26
28,19,234
28,21,555
28,26,12
28,27,190
28,29,377
28,30,54
28,31,381
28,32,208
28,34,101
28,35,84
28,36,182
28,37,147
28,38,288
28,39,219
28,42,572
28,45,325
28,46,130
28,48,508
28,51,97
28,52,240
28,53,126
28,54,492
28,57,322
28,60,179
28,63,32
28,66,30
28,67,484
28,68,314
28,69,378
28,70,142
28,72,92
28,74,160
28,75,162
28,76,586
28,77,439
28,78,389
28,84,600
28,86,172
28,87,569
28,88,93
28,94,564
28,102,164
28,106,347
28,109,470
28,111,511
28,112,14
28,113,377
28,117,155
28,121,24
28,124,184
28,126,237
28,127,369
28,128,92
28,130,199
28,132,480
28,135,249
28,139,65
28,143,575
28,144,410
28,146,422
28,147,78
28,148,113
28,149,386
28,150,267
28,151,463
28,155,411
28,156,174
28,158,184
28,159,223
28,161,59
28,162,317
28,163,405
28,164,538
28,168,313
28,170,563
28,173,537
28,174,483
28,175,358
28,177,510
28,178,394
28,180,135
28,184,180
28,185,308
28,186,275
28,187,442
28,188,214
28,191,416
28,194,246
28,195,231
28,196,238
28,200,49
28,204,26
28,205,562
28,207,160
28,208,528
28,209,422
28,210,383
28,211,422
28,212,428
28,215,400
28,217,84
28,219,276
28,223,559
28,227,187
28,231,23
28,232,338
28,234,591
28,236,389
28,237,354
28,240,267
28,245,539
28,247,300
28,248,541
28,250,554
28,252,586
28,254,550
28,257,19
28,260,314
28,262,168
28,263,102
28,266,521
28,269,571
28,272,197
28,273,293
28,277,434
28,278,245
28,283,541
28,284,167
28,288,75
28,289,514
28,290,395
28,292,11
28,294,317
28,295,126
29,4,125
29,8,407
29,9,349
29,17,281
29,19,553
29,20,343
29,21,108
29,23,441
29,25,578
29,26,166
29,27,54
29,30,263
29,31,289
29,36,538
29,37,474
29,38,446
29,39,128
29,43,546
29,44,273
29,45,485
29,47,301
29,48,318
29,51,50
29,52,53
29,54,146
29,57,64
29,59,474
29,60,491
29,62,60
29,64,576
29,72,212
29,73,400
29,74,532
29,75,206
29,77,475
29,78,571
29,79,96
29,80,575
29,84,487
29,85,332
29,86,36
29,87,313
29,88,177
29,93,11
29,96,172
29,97,320
29,98,40
29,99,479
29,108,13
29,111,52
29,113,47
29,114,381
29,115,34
29,118,438
29,120,81
29,122,597
29,125,356
29,127,563
29,129,66
29,132,128
29,133,179
29,136,409
29,138,71
29,142,68
29,143,244
29,146,119
29,147,581
29,149,220
29,151,214
29,154,202
29,155,52
29,157,298
29,158,569
29,159,366
29,160,171
29,163,530
29,164,298
29,165,465
29,168,576
29,169,164
29,171,309
29,172,302
29,173,463
29,175,196
29,176,148
29,177,458
29,180,132
29,181,597
29,184,515
29,185,466
29,188,458
29,189,564
29,190,132
29,193,564
29,194,141
29,196,535
29,197,375
29,198,170
29,200,425
29,201,306
29,208,145
29,211,200
29,212,494
29,213,326
29,214,406
29,216,99
29,217,149
29,218,32
29,219,7
29,220,26
29,221,509
29,222,337
29,224,166
29,226,225
29,227,433
29,234,76
29,237,253
29,238,28
29,245,594
29,246,554
29,248,277
29,249,233
29,251,360
29,258,360
29,259,272
29,260,133
29,261,360
29,263,484
29,266,111
29,268,531
29,277,285
29,278,50
29,282,143
29,283,473
29,284,455
29,285,94
29,286,438
29,288,448
29,290,233
29,291,282
29,294,90
29,296,491
30,2,69
30,7,504
30,9,126
30,10,405
30,11,542
30,12,164
30,13,144
30,17,326
30,19,83
30,20,490
30,21,151
30,22,161
30,23,193
30,26,13
30,32,349
30,38,166
30,39,549
30,42,272
30,45,246
30,49,297
30,53,235
30,56,392
30,59,244
30,60,552
30,62,294
30,64,130
30,65,123
30,66,182
30,68,44
30,69,401
30,70,467
30,72,150
30,73,2
30,74,310
30,75,506
30,76,98
30,77,78
30,78,87
30,79,241
30,82,67
30,84,248
30,85,415
30,86,207
30,89,203
30,91,190
30,94,553
30,98,595
30,100,259
30,101,286
30,103,570
30,104,319
30,105,232
30,107,15
30,108,378
30,109,531
30,111,453
30,113,331
30,114,191
30,117,112
30,118,43
30,120,583
30,122,61
30,123,445
30,125,72
30,126,487
30,128,275
30,129,119
30,130,287
30,131,459
30,134,499
30,138,126
30,140,258
30,142,532
30,146,199
30,148,184
30,149,144
30,154,407
30,155,465
30,156,215
30,157,396
30,158,129
30,159,177
30,161,338
30,165,596
30,166,372
30,168,585
30,171,322
30,173,565
30,174,208
30,177,396
30,179,530
30,181,313
30,182,586
30,183,195
30,185,25
30,190,99
30,196,367
30,198,147
30,200,159
30,201,593
30,204,343
30,205,384
30,207,285
30,212,47
30,218,452
30,219,381
30,220,534
30,221,3
30,225,268
30,228,560
30,230,105
30,231,332
30,232,477
30,233,427
30,236,218
30,238,296
30,241,299
30,245,45
30,247,574
30,255,156
30,256,474
30,261,119
30,262,486
30,263,479
30,265,420
30,266,191
30,268,419
30,269,196
30,276,170
30,277,233
30,278,90
30,280,411
30,282,174
30,284,410
30,285,540
30,286,49
30,288,73
30,289,554
30,290,232
30,291,228
30,294,429
30,300,488
31,4,525
31,6,138
31,8,335
31,10,404
31,11,489
31,13,157
31,15,183
31,17,350
31,22,217
31,24,447
31,25,195
31,26,388
31,27,79
31,33,529
31,34,43
31,35,389
31,36,563
31,37,460
31,40,527
31,42,367
31,47,50
31,51,235
31,52,511
31,54,142
31,55,98
31,59,396
31,62,186
31,63,470
31,65,510
31,66,123
31,73,522
31,77,251
31,78,287
31,79,414
31,80,57
31,82,580
31,83,599
31,85,24
31,88,142
31,90,523
31,91,558
31,92,64
31,93,393
31,94,243
31,95,426
31,98,17
31,99,230
31,100,517
31,102,437
31,104,418
31,107,131
31,109,227
31,110,61
31,114,176
31,115,555
31,122,462
31,123,356
31,124,375
31,125,229
31,128,541
31,129,89
31,132,221
31,133,296
31,134,36
31,138,314
31,142,30
31,143,221
31,144,352
31,145,140
31,146,568
31,147,196
31,150,78
31,154,101
31,156,417
31,157,444
31,158,281
31,160,24
31,164,577
31,165,155
31,167,300
31,168,476
31,169,392
31,170,145
31,171,85
31,174,426
31,178,459
31,179,358
31,180,579
31,181,299
31,182,173
31,185,293
31,189,264
31,192,348
31,194,368
31,195,8
31,196,428
31,200,109
31,202,88
31,206,347
31,208,214
31,209,181
31,212,248
31,214,283
31,215,81
31,217,536
31,218,10
31,222,379
31,224,544
31,227,61
31,228,232
31,229,189
31,230,14
31,233,75
31,236,525
31,241,477
31,243,298
31,251,372
31,253,42
31,254,544
31,256,63
31,259,207
31,263,138
31,265,166
31,267,165
31,268,389
31,269,192
31,271,419
31,272,280
31,276,236
31,279,480
31,282,161
31,283,446
31,284,273
31,285,548
31,286,536
31,288,325
31,290,150
31,291,91
31,295,490
31,296,225
31,297,212
31,298,275
32,2,49
32,3,103
32,8,566
32,9,571
32,10,527
32,12,330
32,14,391
32,15,116
32,16,114
32,18,462
32,19,3
32,22,362
32,23,498
32,25,372
32,29,460
32,38,92
32,39,122
32,40,475
32,41,312
32,42,254
32,44,19
32,47,67
32,51,466
32,52,131
32,55,466
32,56,148
32,57,91
32,60,549
32,63,513
