source,target,weight
11,58,213
11,60,532
11,65,101
11,67,548
11,68,17
11,69,25
11,70,394
11,71,431
11,73,482
11,74,548
11,75,501
11,76,510
11,77,69
11,78,463
11,79,358
11,80,19
11,81,52
11,83,83
11,84,401
11,87,534
11,90,353
11,91,109
11,92,63
11,93,299
11,94,113
11,95,168
11,96,228
11,97,580
11,98,12
11,99,271
11,101,399
11,103,369
11,105,472
11,106,87
11,107,421
11,108,73
11,110,121
11,111,312
11,113,577
11,114,537
11,115,169
11,117,17
11,118,426
11,119,175
11,120,527
11,121,172
11,122,592
11,123,200
11,124,487
11,126,224
11,127,198
11,130,191
11,131,164
11,132,30
11,133,78
11,134,369
11,135,278
11,136,298
11,137,194
11,138,313
11,139,251
11,140,65
11,141,530
11,142,377
11,143,143
11,144,328
11,145,440
11,147,60
11,148,58
11,149,387
11,150,447
11,152,502
11,153,555
11,154,573
11,155,85
11,157,583
11,158,127
11,159,391
11,160,128
11,161,458
11,163,395
11,166,72
11,168,460
11,169,380
11,171,269
11,172,489
11,173,14
11,174,197
11,175,122
11,176,211
11,177,250
11,178,13
11,179,228
11,180,382
11,181,229
11,183,447
11,184,468
11,185,154
11,187,70
11,188,21
11,189,132
11,191,184
11,192,434
11,193,193
11,195,305
11,198,320
11,199,355
11,200,365
11,201,115
11,202,384
11,203,409
11,204,187
11,205,407
11,206,471
11,207,118
11,208,544
11,209,268
11,210,329
11,211,394
11,212,35
11,214,209
11,215,100
11,218,172
11,220,599
11,222,83
11,223,232
11,224,274
11,226,287
11,227,186
11,228,390
11,229,440
11,230,295
11,231,134
11,233,458
11,234,171
11,235,15
11,236,108
11,238,473
11,239,396
11,240,393
11,242,515
11,243,209
11,244,253
11,246,372
11,247,223
11,248,445
11,249,534
11,250,58
11,251,468
11,252,546
11,253,470
11,254,143
11,255,78
11,256,571
11,257,136
11,259,284
11,260,146
11,261,373
11,262,47
11,263,382
11,264,114
11,266,549
11,267,335
11,268,114
11,269,365
11,270,294
11,273,320
11,274,3
11,275,12
11,276,74
11,277,554
11,279,291
11,280,274
11,281,220
11,282,387
11,283,42
11,284,523
11,285,594
11,287,246
11,288,510
11,289,409
11,290,516
11,291,26
11,292,594
11,293,342
11,294,392
11,297,329
11,298,575
12,2,88
12,4,100
12,6,133
12,9,332
12,11,467
12,13,229
12,14,245
12,15,579
12,17,101
12,18,46
12,19,403
12,20,32
12,21,372
12,22,529
12,23,203
12,24,394
12,25,107
12,26,536
12,29,265
12,30,543
12,31,527
12,32,483
12,33,329
12,34,59
12,35,307
12,36,495
12,38,308
12,39,348
12,40,185
12,41,234
12,42,261
12,43,575
12,44,198
12,45,442
12,46,243
12,47,80
12,48,169
12,49,371
12,50,85
12,51,574
12,52,165
12,53,587
12,55,7
12,56,70
12,57,231
12,59,381
12,60,100
12,61,514
12,62,257
12,64,590
12,65,14
12,66,116
12,67,135
12,68,50
12,69,294
12,70,7
12,73,492
12,74,92
12,76,549
12,81,255
12,82,135
12,83,589
12,84,375
12,85,43
12,86,37
12,87,129
12,89,25
12,90,33
12,92,235
12,93,396
12,94,177
12,95,112
12,96,193
12,97,511
12,99,30
12,100,363
12,101,150
12,103,472
12,104,58
12,105,552
12,106,204
12,108,183
12,109,584
12,110,256
12,111,344
12,112,444
12,113,469
12,114,153
12,115,506
12,116,21
12,117,422
12,118,260
12,119,47
12,120,458
12,121,446
12,122,43
12,123,403
12,124,85
12,125,204
12,126,30
12,128,162
12,130,317
12,131,105
12,132,592
12,133,544
12,134,157
12,135,471
12,137,140
12,138,310
12,139,546
12,140,50
12,143,597
12,144,111
12,145,66
12,147,599
12,148,436
12,150,588
12,151,268
12,152,32
12,153,265
12,154,550
12,155,357
12,157,179
12,158,115
12,159,263
12,160,490
12,161,365
12,162,524
12,163,287
12,166,167
12,168,53
12,170,526
12,171,454
12,172,529
12,173,58
12,174,388
12,175,305
12,177,248
12,178,356
12,179,108
12,180,31
12,181,177
12,183,292
12,185,241
12,186,127
12,188,487
12,189,158
12,191,369
12,192,350
12,193,564
12,196,16
12,197,214
12,199,381
12,200,315
12,203,109
12,205,36
12,206,291
12,207,90
12,208,209
12,209,381
12,210,374
12,212,123
12,213,573
12,214,4
12,215,323
12,217,415
12,218,80
12,221,582
12,222,422
12,223,70
12,224,436
12,225,88
12,226,46
12,227,367
12,228,444
12,232,589
12,235,89
12,236,481
12,238,192
12,239,31
12,240,25
12,241,116
12,242,40
12,243,178
12,244,11
12,245,397
12,247,67
12,249,183
12,253,275
12,255,159
12,257,283
12,258,26
12,259,547
12,260,444
12,261,116
12,262,377
12,263,561
12,264,250
12,265,124
12,266,388
12,267,418
12,269,455
12,270,186
12,271,17
12,272,362
12,273,585
12,274,138
12,275,503
12,276,351
12,277,169
12,278,426
12,279,23
12,280,280
12,281,557
12,282,31
12,283,181
12,284,262
12,285,258
12,287,578
12,288,230
12,289,131
12,290,50
12,291,216
12,292,187
12,294,216
12,295,168
12,296,312
12,297,368
12,299,534
13,1,278
13,2,22
13,3,308
13,4,36
13,5,56
13,6,40
13,7,288
13,8,437
13,9,534
13,10,477
13,12,240
13,14,257
13,15,370
13,16,437
13,19,527
13,20,504
13,21,376
13,23,408
13,24,252
13,25,356
13,26,337
13,27,231
13,31,509
13,33,474
13,34,551
13,35,480
13,36,455
13,37,59
13,38,289
13,41,329
13,44,115
13,45,70
13,46,362
13,47,252
13,48,277
13,50,457
13,51,213
13,52,109
13,54,573
13,55,199
13,56,375
13,57,453
13,58,110
13,59,27
13,64,408
13,65,387
13,66,411
13,67,227
13,68,74
13,69,532
13,70,427
13,73,248
13,74,273
13,75,66
13,76,23
13,77,125
13,78,473
13,79,473
13,80,128
13,81,580
13,84,112
13,85,6
13,86,206
13,87,362
13,89,201
13,91,70
13,92,350
13,93,245
13,94,245
13,95,418
13,96,582
13,97,144
13,99,350
13,100,366
13,101,552
13,102,84
13,103,387
13,104,272
13,105,46
13,106,575
13,107,9
13,108,459
13,111,451
13,114,549
13,115,309
13,116,359
13,117,376
13,118,78
13,119,190
13,120,108
13,121,446
13,122,221
13,123,324
13,124,401
13,125,218
13,126,367
13,127,504
13,128,41
13,129,45
13,130,553
13,132,431
13,133,572
13,134,33
13,136,154
13,137,323
13,138,39
13,139,161
13,140,51
13,141,335
13,142,590
13,143,456
13,144,381
13,145,220
13,148,202
13,149,285
13,150,215
13,151,188
13,152,430
13,154,596
13,156,84
13,157,518
13,158,551
13,159,259
13,160,500
13,161,188
13,162,306
13,163,27
13,164,371
13,165,552
13,166,202
13,167,517
13,168,156
13,169,104
13,170,295
13,171,449
13,172,600
13,173,521
13,175,162
13,176,220
13,178,10
13,179,148
13,182,279
13,183,382
13,184,407
13,186,538
13,187,416
13,188,591
13,193,590
13,195,489
13,196,353
13,197,304
13,198,225
13,199,207
13,201,303
13,202,517
13,204,460
13,205,86
13,208,560
13,209,392
13,210,71
13,211,177
13,212,549
13,213,372
13,214,273
13,215,573
13,216,555
13,217,206
13,220,390
13,221,15
13,223,259
13,224,566
13,225,71
13,228,142
13,229,169
13,231,513
13,232,394
13,233,551
13,234,185
13,236,467
13,237,280
13,238,563
13,240,126
13,241,163
13,242,205
13,243,560
13,245,478
13,246,49
13,248,512
13,249,459
13,250,241
13,251,424
13,252,93
13,253,208
13,255,279
13,256,566
13,257,420
13,258,266
13,260,590
13,261,290
13,262,323
13,263,7
13,264,232
13,266,9
13,268,417
13,269,464
13,270,67
13,271,138
13,272,125
13,274,419
13,275,23
13,277,211
13,278,208
13,279,4
13,280,241
13,281,16
13,284,532
13,285,222
13,287,199
13,288,516
13,289,457
13,290,412
13,292,421
13,293,522
13,294,317
13,295,456
13,296,330
13,297,25
13,298,133
13,300,508
14,1,429
14,2,494
14,3,131
14,4,391
14,5,435
14,6,535
14,7,272
14,8,521
14,9,332
14,10,216
14,11,575
14,12,346
14,13,420
14,15,371
14,17,307
14,18,387
14,19,181
14,21,242
14,22,588
14,23,95
14,24,312
14,25,392
14,26,353
14,27,51
14,31,240
14,33,61
14,34,203
14,35,252
14,36,313
14,37,569
14,38,257
14,42,576
14,43,483
14,44,305
14,46,399
14,47,518
14,48,293
14,49,365
14,50,201
14,52,510
14,53,386
14,55,182
14,56,377
14,57,172
14,58,323
14,60,243
14,62,394
14,64,333
14,65,250
14,66,2
14,68,216
14,69,41
14,70,403
14,71,150
14,72,145
14,73,350
14,74,414
14,75,122
14,77,9
14,79,412
14,80,506
14,81,139
14,83,525
14,84,562
14,85,124
14,86,165
14,87,584
14,88,423
14,89,64
14,90,445
14,91,443
14,93,554
14,94,272
14,95,480
14,96,379
14,97,422
14,99,576
14,102,224
14,103,289
14,105,532
14,106,587
14,107,293
14,108,46
14,109,479
14,110,231
14,111,192
14,112,482
14,113,240
14,114,332
14,115,190
14,116,152
14,117,369
14,118,463
14,119,589
14,120,465
14,121,355
14,122,584
14,124,164
14,125,235
14,126,578
14,127,135
14,128,520
14,129,394
14,130,577
14,131,37
14,133,258
14,135,599
14,137,86
14,138,199
14,139,73
14,141,228
14,142,137
14,143,543
14,144,161
14,145,87
14,146,111
14,147,492
14,149,31
14,150,351
14,151,265
14,152,72
14,153,549
14,154,335
14,155,281
14,156,324
14,159,466
14,160,394
14,161,387
14,162,551
14,164,479
14,165,485
14,170,259
14,171,68
14,172,159
14,173,584
14,176,241
14,177,423
14,178,75
14,179,311
14,180,19
14,182,77
14,183,346
14,185,163
14,186,402
14,188,556
14,191,282
14,192,511
14,193,163
14,195,270
14,196,542
14,197,504
14,199,102
14,200,76
14,201,362
14,202,313
14,204,574
14,207,78
14,208,28
14,209,334
14,211,360
14,212,130
14,213,207
14,214,532
14,215,72
14,217,208
14,218,21
14,219,342
14,220,219
14,223,259
14,224,453
14,225,277
14,226,468
14,227,5
14,228,440
14,229,241
14,230,197
14,232,588
14,234,421
14,235,20
14,236,437
14,237,159
14,238,250
14,240,558
14,242,554
14,244,496
14,245,228
14,246,225
14,247,431
14,248,50
14,249,61
14,250,263
14,251,540
14,253,54
14,254,384
14,255,44
14,256,322
14,257,24
14,258,11
14,259,67
14,263,555
14,264,100
14,266,116
14,267,416
14,268,64
14,269,542
14,270,591
14,271,246
14,272,356
14,273,224
14,275,90
14,276,24
14,277,328
14,278,145
14,279,293
14,280,540
14,281,271
14,282,83
14,284,365
14,286,144
14,287,540
14,289,83
14,290,408
14,293,187
14,294,434
14,295,317
14,297,448
14,298,10
14,299,38
14,300,123
15,2,345
15,3,61
15,4,454
15,6,551
15,8,435
15,9,111
15,10,569
15,11,313
15,12,122
15,13,126
15,16,598
15,17,397
15,18,122
15,19,302
15,20,524
15,21,156
15,26,422
15,27,370
15,28,579
15,29,235
15,30,203
15,31,426
15,32,185
15,34,504
15,35,436
15,36,572
15,37,422
15,38,154
15,39,533
15,40,126
15,41,164
15,42,107
15,43,16
15,44,274
15,45,379
15,46,523
15,47,144
15,49,135
15,50,330
15,51,324
15,52,493
15,53,302
15,54,488
15,55,511
15,57,152
15,59,495
15,60,546
15,61,491
15,62,439
15,63,14
15,64,520
15,66,597
15,67,222
15,68,144
15,69,83
15,70,463
15,72,43
15,74,216
15,75,499
15,79,143
15,80,378
15,81,22
15,82,179
15,84,465
15,85,568
15,86,181
15,87,109
15,88,532
15,89,321
15,91,249
15,92,19
15,93,514
15,94,122
15,95,115
15,96,17
15,97,435
15,98,546
15,99,43
15,100,569
15,101,68
15,102,325
15,103,190
15,104,381
15,105,314
15,106,77
15,107,572
15,108,222
15,111,482
15,113,213
15,114,347
15,115,14
15,116,501
15,117,484
15,118,463
15,119,398
15,120,397
15,121,578
15,122,479
15,123,80
15,124,331
15,125,241
15,126,265
15,127,76
15,128,7
15,131,220
15,132,350
15,134,271
15,137,308
15,144,497
15,146,434
15,147,155
15,149,79
15,150,318
15,152,572
15,153,399
15,154,388
15,155,234
15,156,305
15,157,66
15,158,452
15,159,435
15,160,339
15,161,261
15,162,542
15,163,403
15,164,347
15,165,312
15,166,64
15,167,266
15,169,317
15,171,165
15,172,258
15,173,111
15,174,175
15,175,221
15,177,126
15,178,290
15,179,573
15,180,497
15,181,416
15,182,486
15,184,466
15,185,305
15,186,65
15,187,124
15,189,209
15,191,44
15,192,106
15,193,379
15,194,259
15,196,571
15,198,406
15,200,442
15,201,461
15,202,30
15,203,157
15,204,216
15,205,107
15,206,84
15,207,446
15,208,498
15,209,487
15,211,433
15,212,177
15,213,461
15,214,451
15,217,175
15,218,567
15,219,338
15,221,234
15,223,164
15,224,339
15,226,444
15,227,407
15,228,143
15,229,79
15,230,18
15,231,505
15,233,254
15,235,137
15,236,484
15,237,478
15,238,123
15,239,300
15,241,392
15,242,588
15,243,543
15,244,167
15,245,122
15,246,416
15,247,37
15,250,306
15,251,571
15,252,83
15,253,79
15,254,368
15,255,151
15,258,388
15,259,584
15,260,510
15,263,308
15,265,136
15,267,29
15,268,252
15,269,156
15,270,416
15,271,462
15,273,554
15,274,470
15,277,161
15,280,188
15,281,281
15,282,282
15,283,38
15,285,536
15,286,376
15,287,132
15,288,498
15,289,241
15,290,467
15,291,492
15,292,255
15,293,486
15,294,198
15,295,65
15,297,67
15,298,390
15,299,193
15,300,406
16,1,86
16,4,376
16,5,517
16,6,227
16,8,482
16,9,585
16,10,272
16,11,188
16,12,109
16,13,325
16,14,483
16,15,182
16,17,346
16,18,393
16,19,545
16,20,372
16,21,523
16,23,415
16,24,350
16,26,218
16,27,583
16,28,219
16,30,46
16,31,266
16,32,17
16,34,451
16,35,442
16,36,32
16,37,388
16,39,235
16,41,95
16,44,296
16,45,413
16,46,466
16,47,470
16,48,208
16,49,74
16,50,415
16,51,534
16,52,64
16,53,378
16,54,91
16,55,420
16,56,275
16,57,122
16,58,39
16,59,222
16,62,332
16,63,134
16,64,500
16,66,411
16,67,65
16,68,283
16,69,314
16,70,102
16,71,338
16,72,114
16,73,521
16,74,83
16,76,52
16,77,179
16,79,351
16,81,262
16,82,83
16,84,225
16,85,300
16,87,176
16,88,596
16,90,293
16,91,21
16,92,114
16,95,474
16,97,568
16,98,436
16,99,322
16,101,592
16,104,492
16,105,62
16,106,467
16,107,498
16,109,74
16,110,211
16,111,526
16,112,188
16,113,48
16,114,533
16,115,185
16,116,198
16,117,510
16,118,574
16,119,251
16,120,14
16,121,204
16,124,344
16,126,565
16,127,535
16,128,136
16,129,164
16,130,574
16,133,378
16,134,194
16,135,16
16,136,308
16,137,593
16,139,237
16,141,105
16,142,79
16,144,91
16,145,123
16,147,462
16,148,386
16,150,441
16,151,471
16,152,301
16,153,55
16,154,275
16,155,399
16,156,499
16,157,158
16,158,89
16,159,246
16,160,78
16,161,256
16,164,545
16,166,244
16,167,39
16,168,576
16,169,536
16,170,453
16,171,517
16,172,315
16,173,474
16,174,552
16,176,529
16,180,9
16,181,501
16,182,504
16,183,486
16,184,111
16,185,569
16,186,142
16,187,499
16,189,121
16,190,330
16,191,103
16,192,457
16,193,556
16,194,235
16,195,32
16,196,226
16,197,35
16,198,511
16,199,74
16,200,231
16,202,441
16,203,361
16,204,320
16,206,257
16,210,466
16,211,233
16,212,357
16,215,37
16,216,123
16,217,314
16,219,76
16,220,108
16,221,558
16,222,338
16,223,278
16,224,425
16,225,355
16,226,572
16,229,221
16,230,141
16,231,2
16,232,56
16,233,2
16,235,482
16,236,127
16,237,19
16,238,473
16,239,399
16,241,427
16,242,566
16,243,408
16,244,101
16,245,484
16,246,553
16,249,424
16,250,377
16,251,305
16,253,303
16,256,564
16,257,314
16,259,368
16,260,339
16,261,313
16,262,69
16,263,591
16,264,222
16,265,594
16,266,81
16,267,89
16,268,242
16,269,433
16,270,442
16,271,600
16,273,155
16,274,495
16,275,537
16,276,229
16,277,40
16,279,2
16,280,56
16,283,401
16,284,437
16,285,168
16,286,447
16,287,24
16,288,249
16,289,159
16,290,486
16,292,470
16,293,46
16,294,104
16,296,341
16,297,36
16,298,361
16,299,192
17,2,357
17,3,295
17,4,415
17,6,532
17,8,85
17,9,384
17,10,240
17,11,561
17,14,303
17,15,102
17,16,519
17,18,543
17,20,155
17,21,301
17,22,129
17,23,272
17,25,528
17,26,130
17,27,6
17,28,129
17,29,141
17,31,187
17,32,7
17,33,232
17,34,194
17,36,477
17,37,346
17,38,45
17,40,114
17,41,57
17,42,101
17,44,361
17,45,473
17,46,411
17,47,343
17,50,478
17,51,592
17,52,123
17,53,327
17,54,275
17,55,257
17,56,145
17,57,124
17,58,452
17,59,368
17,60,333
17,62,317
17,63,389
17,64,75
17,65,444
17,66,576
17,67,561
17,68,21
17,69,33
17,72,257
17,73,159
17,74,363
17,76,218
17,77,565
17,78,68
17,79,11
17,81,580
17,82,563
17,83,409
17,85,81
17,88,197
17,89,41
17,90,595
17,91,318
17,93,326
17,94,363
17,95,275
17,96,58
17,97,556
17,98,42
17,100,344
17,101,242
17,102,369
17,103,400
17,104,135
17,105,189
17,106,128
17,108,304
17,110,198
17,111,402
17,112,252
17,113,596
17,114,255
17,115,107
17,117,401
17,118,500
17,119,133
17,120,83
17,122,329
17,124,414
17,126,116
17,127,305
17,128,217
17,129,230
17,130,422
17,132,289
17,133,517
17,134,593
17,135,207
17,136,484
17,137,186
17,138,261
17,139,281
17,140,282
17,141,384
17,143,541
17,145,174
17,146,253
17,147,520
17,148,166
17,149,587
17,150,244
17,152,443
17,153,454
17,155,456
17,157,595
17,159,546
17,160,107
17,165,438
17,166,46
17,167,249
17,168,131
17,169,209
17,170,186
17,171,117
17,172,167
17,173,304
17,174,331
17,178,471
17,180,379
17,181,590
17,183,410
17,184,335
17,185,365
17,187,448
17,188,279
17,189,468
17,190,72
17,191,233
17,192,460
17,193,307
17,194,466
17,195,343
17,198,86
17,202,200
17,203,600
17,204,272
17,205,595
17,206,15
17,207,581
17,208,363
17,210,326
17,211,489
17,212,494
17,213,500
17,214,342
17,215,299
17,216,37
17,217,63
17,218,256
17,219,119
17,220,259
17,222,185
17,223,461
17,225,534
17,226,316
17,228,364
17,229,65
17,231,220
17,232,264
17,233,457
17,234,315
17,235,417
17,236,192
17,237,458
17,238,192
17,240,410
17,242,176
17,243,22
17,245,257
17,246,59
17,247,87
17,248,330
17,249,270
17,251,334
17,252,301
17,254,128
17,255,438
17,256,114
17,257,367
17,258,476
17,260,381
17,261,121
17,262,574
17,264,103
17,265,212
17,266,428
17,267,77
17,268,329
17,269,456
17,270,244
17,271,135
17,272,9
17,273,23
17,274,570
17,275,540
17,277,469
17,278,439
17,279,591
17,281,238
17,282,134
17,284,404
17,285,162
17,286,579
17,288,2
17,289,455
17,290,52
17,292,346
17,294,20
17,295,220
17,296,44
17,297,348
17,298,14
17,300,257
18,3,239
18,4,132
18,5,575
18,6,533
18,7,56
18,8,572
18,10,352
18,14,516
18,15,393
18,16,319
18,19,288
18,20,265
18,21,474
18,22,526
18,24,577
18,25,362
18,26,336
18,27,480
18,29,232
18,30,67
18,31,423
18,32,446
18,34,130
18,35,534
18,36,561
18,37,403
18,39,189
18,41,526
18,42,186
18,45,158
18,46,163
18,47,395
18,48,234
18,49,264
18,51,138
18,52,405
18,53,228
18,54,309
18,56,593
18,57,469
18,58,520
18,60,384
18,61,185
18,63,21
18,64,520
18,65,59
18,67,506
18,68,66
18,70,500
18,71,515
18,72,146
18,74,207
18,76,323
18,77,18
18,78,237
18,79,193
18,80,330
18,81,92
18,82,532
18,85,337
18,86,411
18,87,162
18,88,573
18,89,546
18,90,253
18,92,11
18,93,590
18,96,551
18,97,278
18,98,415
18,99,108
18,100,426
18,101,359
18,102,389
18,104,574
18,105,120
18,106,596
18,107,355
18,108,436
18,109,299
18,110,354
18,112,267
18,113,183
18,114,472
18,115,139
18,116,545
18,117,405
18,118,41
18,119,6
18,121,358
18,122,489
18,123,349
18,125,204
18,126,80
18,127,230
18,128,518
18,129,348
18,131,197
18,132,210
18,133,242
18,134,287
18,135,483
18,136,276
18,137,434
18,138,411
18,139,250
18,140,442
18,142,465
18,143,26
18,144,371
18,146,24
18,147,411
18,148,541
18,149,232
18,150,288
18,151,181
18,152,597
18,155,139
18,156,564
18,157,357
18,158,401
18,159,78
18,160,469
18,162,279
18,163,356
18,164,115
18,165,275
18,166,277
18,167,253
18,168,507
18,169,183
18,170,338
18,172,595
18,173,479
18,174,344
18,175,229
18,176,413
18,177,497
18,178,512
18,179,350
18,180,100
18,181,496
18,183,39
18,184,238
18,185,37
18,191,108
18,194,554
18,195,514
18,196,117
18,198,499
18,199,489
18,200,537
18,202,291
18,205,485
18,207,256
18,208,526
18,209,539
18,210,406
18,211,433
18,212,395
18,213,530
18,215,506
18,216,129
18,217,163
18,218,241
18,219,311
18,220,303
18,221,251
18,222,27
18,227,347
18,228,222
18,229,17
18,230,178
18,231,226
18,232,40
18,233,8
18,234,441
18,238,448
18,239,420
18,240,122
18,241,12
18,243,538
18,244,518
18,245,156
18,246,400
18,248,85
18,250,29
18,251,26
18,252,455
18,253,573
18,254,176
18,255,201
18,256,512
18,257,244
18,259,124
18,260,443
18,261,541
18,263,355
18,264,242
18,265,238
18,267,267
18,268,38
18,269,205
18,270,189
18,272,531
18,273,312
18,275,173
18,276,545
18,277,19
18,278,123
18,280,259
18,281,389
18,282,410
18,283,14
18,284,46
18,285,506
18,286,556
18,287,480
18,288,8
18,289,274
18,290,223
18,291,113
18,292,290
18,294,542
18,296,104
18,297,474
18,298,323
18,299,573
18,300,369
19,1,523
19,4,489
19,6,231
19,7,551
19,9,456
19,10,502
19,11,33
19,12,228
19,13,599
19,14,306
19,15,557
19,16,468
19,17,221
19,20,404
19,21,192
19,22,429
19,23,314
19,25,58
19,26,385
19,27,178
19,28,135
19,29,154
19,31,386
19,33,584
19,34,197
19,35,30
19,37,48
19,38,205
19,40,261
19,41,580
19,42,539
19,43,104
19,44,433
19,45,304
19,46,510
19,47,96
19,50,592
19,51,214
19,52,416
19,53,246
19,54,335
19,55,285
19,56,90
19,57,308
19,58,182
19,59,78
19,60,341
19,61,220
19,62,424
19,63,211
19,64,206
19,66,69
19,67,385
19,68,239
19,71,151
19,75,358
19,78,570
19,80,459
19,81,376
19,82,58
19,84,285
19,85,534
19,87,177
19,88,565
19,90,54
19,91,348
19,92,84
19,93,350
19,94,450
19,96,540
19,97,497
19,98,182
19,100,466
19,101,79
19,102,289
19,104,139
19,105,518
19,106,412
19,107,220
19,108,286
19,109,149
19,110,273
19,111,88
19,113,15
19,115,246
19,116,46
19,120,426
19,121,72
19,122,319
19,123,501
19,124,417
19,125,160
19,126,505
19,127,458
19,128,406
19,131,154
19,132,169
19,133,56
19,134,542
19,135,218
19,136,186
19,137,520
19,140,588
19,141,538
19,142,17
19,143,496
19,144,474
19,145,541
19,147,30
19,149,375
19,150,46
19,151,107
19,152,158
19,153,277
19,154,336
19,155,579
19,156,497
19,158,147
19,159,507
19,160,251
19,161,526
19,162,316
19,163,147
19,165,24
19,166,288
19,167,450
19,168,524
19,171,515
19,173,214
19,174,97
19,175,171
19,178,159
19,179,124
19,180,453
19,181,346
19,182,39
19,183,466
19,184,174
19,185,466
19,186,4
19,187,210
19,189,208
19,190,427
19,191,442
19,192,368
19,193,370
19,194,59
19,198,50
19,199,211
19,200,194
19,201,13
19,203,258
19,204,502
19,205,452
19,206,188
19,207,89
19,208,344
19,209,429
19,210,558
19,211,356
19,212,558
19,213,509
19,214,89
19,215,495
19,216,493
19,217,513
19,219,39
19,220,123
19,221,333
19,222,5
19,223,41
19,224,221
19,225,48
19,226,36
19,228,360
19,230,237
19,231,89
19,232,296
19,233,522
19,234,114
19,235,107
19,237,213
19,239,351
19,242,73
19,243,143
19,245,169
19,247,448
19,248,398
19,249,80
19,250,246
19,251,198
19,253,401
19,254,429
19,256,349
19,258,347
19,260,472
19,261,540
19,263,235
19,264,584
19,265,298
19,266,501
19,267,137
19,268,455
19,269,415
19,270,141
19,271,294
19,272,259
19,273,104
19,274,448
19,276,100
19,277,556
19,278,584
19,279,209
19,280,54
19,281,132
19,282,328
19,286,3
19,287,457
19,288,284
19,289,447
19,290,354
19,291,433
19,294,188
19,295,188
19,296,46
19,297,206
19,298,471
19,299,481
19,300,95
20,1,404
20,3,145
20,4,336
20,6,81
20,7,367
20,9,141
20,10,246
20,11,6
20,12,370
20,14,538
20,15,509
20,16,223
20,18,366
20,19,491
20,21,68
20,22,54
20,23,421
20,24,332
20,25,349
20,26,130
20,27,308
20,28,181
20,29,469
20,30,392
20,31,401
20,32,350
20,33,310
20,35,34
20,36,294
20,37,6
20,40,72
20,42,53
20,44,20
20,45,439
20,47,550
20,48,152
20,49,282
20,51,138
20,52,283
20,53,102
20,54,21
20,55,465
20,56,108
20,57,125
20,58,112
20,60,4
20,62,4
20,63,514
20,64,9
20,65,35
20,66,281
20,67,225
20,68,466
20,69,536
20,70,367
20,72,218
20,73,60
20,74,320
20,75,275
20,76,536
20,78,350
20,79,244
20,80,338
20,81,341
20,83,163
20,84,263
20,85,573
20,86,251
20,87,539
20,88,47
20,91,539
20,92,309
20,93,337
20,94,451
20,95,275
20,96,240
20,98,227
20,100,452
20,101,422
20,102,553
20,103,400
20,104,526
20,107,505
20,108,338
20,109,143
20,113,89
20,114,235
20,115,148
20,116,417
20,117,600
20,119,460
20,120,199
20,121,268
20,122,392
20,123,42
20,126,548
20,127,585
20,129,123
20,130,422
20,131,286
20,132,555
20,133,92
20,134,55
20,135,93
20,136,271
20,137,150
20,139,2
20,141,463
20,143,183
20,144,154
20,145,453
20,147,354
20,148,378
20,149,424
20,150,491
20,151,435
20,152,20
20,153,226
20,154,33
20,155,496
20,156,192
20,158,362
20,159,222
20,160,526
20,163,30
20,164,11
20,165,121
20,167,124
20,169,12
20,170,103
20,172,6
20,173,462
20,176,505
20,177,281
20,178,173
20,179,447
20,180,259
20,181,242
20,182,504
20,185,416
20,186,119
20,187,181
20,188,208
20,190,176
20,191,312
20,193,261
20,194,421
20,196,600
20,197,348
20,198,116
20,199,336
