source,target,weight
12,131,138
12,132,116
12,133,6
12,134,208
12,135,342
12,136,88
12,138,289
12,142,59
12,143,312
12,144,489
12,146,64
12,147,210
12,148,105
12,149,225
12,150,503
12,151,41
12,152,477
12,153,544
12,154,509
12,157,94
12,158,533
12,162,280
12,164,465
12,166,427
12,167,586
12,168,162
12,170,509
12,171,433
12,173,429
12,174,366
12,175,269
12,176,525
12,177,274
12,178,451
12,179,459
12,180,588
12,181,139
12,182,391
12,184,193
12,185,445
12,186,17
12,188,418
12,190,468
12,192,171
12,194,300
12,196,310
12,201,85
12,202,514
12,205,396
12,206,570
12,208,573
12,209,316
12,210,13
12,211,368
12,212,210
12,213,128
12,214,551
12,215,288
12,217,17
12,220,48
12,221,284
12,222,7
12,223,467
12,224,158
12,225,347
12,226,360
12,227,172
12,229,6
12,231,199
12,233,445
12,235,179
12,236,311
12,237,64
12,238,314
12,240,438
12,243,344
12,244,179
12,245,259
12,247,344
12,248,20
12,250,589
12,251,494
12,252,420
12,255,531
12,256,217
12,257,383
12,259,94
12,260,112
12,261,565
12,262,42
12,264,344
12,265,250
12,266,280
12,267,430
12,268,420
12,269,300
12,273,230
12,274,227
12,277,89
12,278,300
12,279,29
12,280,526
12,281,28
12,284,89
12,286,183
12,287,38
12,288,350
12,289,322
12,291,401
12,293,16
12,294,318
12,295,57
12,296,438
12,297,36
12,298,118
12,299,122
12,300,127
13,2,259
13,3,112
13,4,281
13,5,370
13,6,450
13,7,458
13,8,296
13,9,553
13,10,452
13,11,307
13,12,379
13,14,174
13,16,512
13,17,427
13,18,234
13,20,494
13,22,559
13,24,296
13,25,245
13,26,49
13,29,202
13,30,559
13,32,201
13,35,176
13,37,149
13,38,205
13,39,31
13,40,84
13,42,136
13,43,212
13,44,98
13,45,82
13,46,72
13,47,86
13,48,68
13,49,481
13,51,367
13,52,83
13,55,412
13,57,458
13,59,211
13,60,251
13,62,321
13,63,430
13,64,332
13,65,167
13,66,588
13,67,410
13,70,332
13,71,537
13,72,391
13,73,67
13,74,81
13,76,484
13,77,441
13,78,353
13,79,13
13,80,109
13,81,572
13,83,154
13,84,96
13,85,316
13,87,30
13,89,417
13,91,267
13,95,371
13,96,111
13,97,138
13,98,565
13,99,474
13,101,340
13,102,581
13,103,435
13,105,128
13,106,29
13,107,209
13,108,531
13,110,545
13,112,393
13,113,243
13,114,501
13,116,513
13,117,215
13,121,312
13,122,376
13,124,245
13,125,205
13,127,437
13,128,149
13,129,120
13,130,449
13,132,555
13,133,554
13,135,350
13,136,65
13,138,554
13,140,449
13,141,238
13,142,345
13,143,163
13,144,76
13,145,359
13,147,475
13,148,561
13,149,104
13,151,282
13,152,420
13,155,285
13,156,190
13,157,379
13,158,334
13,160,75
13,161,67
13,162,293
13,163,457
13,164,307
13,165,426
13,167,203
13,168,351
13,170,427
13,172,157
13,173,281
13,175,593
13,176,19
13,178,2
13,180,588
13,181,324
13,184,465
13,185,507
13,186,254
13,189,165
13,190,251
13,191,523
13,193,489
13,194,503
13,195,102
13,196,411
13,197,90
13,199,471
13,200,82
13,203,3
13,204,349
13,205,309
13,206,206
13,207,134
13,209,216
13,212,330
13,213,47
13,215,577
13,216,454
13,219,355
13,220,225
13,221,393
13,222,216
13,223,137
13,224,393
13,225,302
13,226,133
13,228,297
13,229,118
13,230,402
13,231,453
13,232,122
13,233,4
13,234,442
13,240,198
13,241,74
13,242,48
13,243,504
13,244,516
13,246,395
13,247,423
13,249,464
13,250,578
13,251,487
13,253,223
13,255,162
13,258,113
13,259,518
13,260,64
13,264,423
13,265,344
13,266,155
13,267,544
13,268,139
13,269,457
13,270,79
13,271,421
13,275,183
13,278,23
13,279,255
13,280,305
13,281,535
13,283,236
13,285,590
13,288,57
13,290,291
13,291,406
13,292,203
13,293,124
13,294,82
13,295,248
13,296,222
13,299,116
14,1,344
14,2,236
14,3,407
14,4,22
14,6,453
14,8,106
14,9,447
14,12,261
14,13,191
14,15,7
14,16,282
14,20,438
14,21,26
14,22,285
14,25,377
14,26,120
14,27,313
14,28,200
14,29,190
14,32,61
14,36,586
14,37,168
14,38,216
14,39,333
14,40,148
14,41,412
14,43,197
14,44,176
14,45,206
14,46,173
14,48,306
14,51,519
14,52,539
14,54,590
14,56,194
14,57,173
14,59,3
14,61,107
14,62,444
14,65,20
14,66,187
14,67,469
14,68,403
14,69,168
14,72,143
14,73,146
14,76,566
14,77,491
14,78,342
14,79,333
14,81,102
14,82,278
14,85,323
14,87,414
14,88,53
14,89,188
14,91,554
14,94,40
14,95,502
14,96,571
14,97,366
14,98,176
14,99,504
14,101,478
14,103,232
14,104,545
14,106,316
14,107,494
14,108,367
14,109,290
14,110,107
14,111,522
14,112,211
14,114,158
14,116,471
14,117,159
14,118,595
14,121,455
14,122,137
14,123,42
14,124,109
14,125,357
14,128,567
14,129,499
14,131,571
14,134,155
14,135,357
14,136,461
14,137,288
14,139,310
14,140,207
14,141,405
14,142,259
14,144,368
14,146,299
14,147,164
14,150,46
14,151,568
14,152,93
14,154,403
14,155,207
14,156,348
14,157,68
14,158,543
14,159,178
14,161,240
14,163,377
14,164,461
14,166,475
14,168,290
14,169,278
14,170,583
14,171,392
14,172,14
14,174,109
14,175,359
14,177,240
14,182,367
14,184,488
14,185,76
14,186,493
14,187,427
14,189,467
14,190,592
14,192,334
14,193,40
14,194,277
14,195,399
14,196,117
14,198,575
14,200,561
14,201,151
14,202,97
14,203,80
14,204,143
14,205,276
14,206,571
14,208,112
14,209,542
14,210,64
14,214,143
14,215,347
14,216,384
14,217,27
14,219,274
14,220,452
14,221,426
14,222,423
14,225,436
14,226,143
14,227,22
14,228,300
14,229,64
14,230,559
14,232,52
14,233,77
14,234,518
14,235,153
14,236,234
14,237,279
14,241,352
14,242,107
14,243,81
14,244,8
14,245,254
14,246,592
14,247,325
14,248,258
14,249,410
14,250,367
14,251,386
14,253,285
14,254,96
14,255,141
14,256,300
14,257,4
14,258,135
14,259,12
14,260,98
14,262,323
14,264,234
14,265,350
14,266,24
14,268,41
14,269,293
14,270,551
14,271,311
14,272,482
14,273,528
14,274,268
14,277,347
14,280,549
14,284,548
14,285,7
14,286,10
14,289,594
14,291,545
14,292,573
14,293,323
14,294,55
14,296,535
14,298,161
14,299,78
14,300,378
15,1,314
15,2,233
15,3,88
15,5,130
15,6,284
15,7,252
15,13,254
15,14,1
15,16,465
15,17,103
15,18,16
15,20,123
15,21,577
15,22,374
15,23,41
15,25,7
15,26,206
15,27,208
15,28,7
15,31,573
15,32,132
15,34,128
15,38,354
15,41,546
15,42,137
15,44,452
15,45,110
15,46,398
15,47,435
15,49,143
15,52,320
15,54,255
15,56,496
15,57,150
15,58,538
15,59,441
15,60,118
15,62,87
15,63,302
15,64,10
15,65,357
15,66,256
15,68,291
15,69,262
15,70,176
15,71,489
15,73,583
15,74,279
15,75,487
15,76,388
15,77,318
15,78,41
15,79,171
15,82,557
15,83,393
15,84,217
15,85,167
15,87,350
15,88,395
15,89,123
15,90,112
15,93,242
15,94,208
15,95,541
15,96,300
15,98,264
15,99,399
15,100,225
15,104,399
15,105,387
15,106,178
15,107,539
15,108,57
15,109,11
15,110,64
15,111,471
15,115,221
15,118,436
15,121,582
15,122,338
15,123,113
15,124,55
15,131,535
15,132,181
15,134,359
15,135,587
15,136,498
15,137,257
15,139,543
15,140,146
15,142,432
15,144,472
15,145,276
15,146,510
15,147,463
15,149,93
15,150,199
15,151,416
15,152,255
15,153,478
15,156,505
15,158,4
15,159,519
15,160,193
15,161,504
15,162,470
15,163,182
15,165,218
15,168,135
15,169,468
15,171,501
15,172,551
15,173,420
15,175,89
15,176,108
15,177,371
15,178,134
15,180,333
15,182,77
15,183,406
15,184,550
15,185,278
15,188,20
15,189,288
15,190,289
15,191,23
15,193,225
15,194,523
15,195,401
15,196,77
15,198,73
15,200,281
15,202,396
15,203,197
15,204,169
15,205,13
15,206,303
15,207,33
15,208,127
15,209,9
15,210,205
15,211,118
15,212,333
15,216,450
15,217,7
15,218,76
15,221,32
15,222,262
15,223,363
15,225,293
15,226,307
15,227,430
15,228,35
15,230,23
15,231,370
15,233,231
15,234,454
15,235,14
15,236,17
15,237,407
15,239,75
15,241,419
15,242,511
15,243,234
15,244,59
15,247,265
15,248,382
15,249,237
15,250,281
15,251,214
15,252,362
15,253,517
15,254,57
15,255,179
15,257,324
15,258,138
15,259,434
15,260,423
15,261,367
15,263,264
15,264,106
15,266,464
15,267,402
15,268,283
15,269,411
15,270,76
15,271,399
15,272,553
15,273,402
15,274,459
15,277,30
15,278,444
15,280,97
15,282,574
15,283,25
15,286,481
15,288,310
15,289,557
15,290,477
15,291,268
15,294,469
15,295,337
15,296,31
15,298,392
16,1,425
16,3,312
16,4,383
16,6,479
16,7,453
16,8,100
16,9,444
16,11,310
16,12,416
16,13,294
16,14,235
16,17,341
16,18,323
16,19,257
16,20,185
16,21,119
16,22,584
16,23,221
16,24,91
16,25,155
16,26,8
16,28,172
16,29,595
16,32,510
16,33,310
16,34,59
16,36,140
16,38,179
16,39,306
16,40,428
16,41,284
16,42,558
16,43,270
16,44,118
16,47,112
16,48,371
16,49,468
16,50,420
16,51,493
16,52,472
16,53,433
16,54,17
16,55,280
16,56,417
16,57,30
16,58,77
16,60,405
16,61,482
16,64,538
16,66,82
16,68,192
16,70,115
16,75,291
16,76,25
16,77,222
16,79,303
16,80,493
16,81,254
16,82,440
16,83,329
16,85,76
16,86,505
16,87,61
16,88,570
16,89,408
16,93,225
16,94,352
16,95,317
16,96,374
16,97,169
16,99,37
16,100,478
16,101,210
16,103,237
16,105,92
16,106,284
16,107,84
16,110,371
16,111,42
16,113,549
16,114,492
16,115,478
16,116,393
16,118,592
16,120,91
16,121,505
16,122,163
16,123,320
16,124,369
16,126,207
16,129,224
16,130,373
16,132,416
16,133,404
16,134,11
16,135,595
16,136,99
16,137,14
16,138,65
16,140,208
16,141,109
16,142,373
16,146,93
16,148,492
16,150,481
16,152,316
16,155,55
16,156,440
16,157,93
16,159,451
16,160,182
16,161,598
16,162,273
16,165,506
16,166,174
16,167,315
16,169,152
16,170,148
16,171,320
16,172,244
16,173,64
16,174,229
16,175,491
16,176,204
16,177,537
16,179,396
16,180,13
16,181,567
16,183,8
16,184,463
16,185,538
16,186,304
16,188,13
16,189,288
16,190,387
16,191,417
16,194,244
16,196,356
16,197,465
16,200,232
16,201,94
16,202,584
16,203,529
16,204,506
16,207,484
16,208,282
16,210,74
16,212,574
16,214,232
16,215,147
16,217,277
16,218,26
16,219,543
16,221,503
16,222,354
16,224,64
16,225,361
16,226,492
16,227,125
16,228,532
16,229,248
16,232,330
16,238,556
16,239,453
16,240,162
16,244,200
16,245,562
16,246,414
16,247,17
16,249,267
16,250,253
16,251,592
16,252,476
16,253,573
16,254,444
16,255,55
16,256,279
16,257,233
16,258,311
16,259,205
16,261,562
16,262,421
16,266,292
16,268,169
16,270,187
16,273,591
16,275,24
16,277,188
16,278,506
16,280,19
16,283,303
16,284,421
16,285,344
16,287,286
16,289,566
16,290,419
16,291,274
16,292,207
16,293,149
16,294,58
16,296,49
16,298,45
16,299,378
16,300,463
17,1,21
17,2,540
17,4,562
17,6,247
17,8,502
17,9,28
17,11,395
17,12,31
17,13,432
17,15,26
17,16,407
17,18,425
17,19,208
17,20,282
17,21,415
17,23,6
17,26,320
17,27,81
17,28,137
17,29,395
17,32,448
17,33,595
17,35,266
17,36,75
17,37,550
17,38,121
17,39,438
17,40,489
17,41,164
17,44,367
17,45,16
17,48,452
17,50,492
17,52,202
17,53,173
17,54,43
17,55,424
17,59,416
17,62,220
17,64,284
17,65,64
17,67,208
17,71,263
17,72,423
17,73,327
17,74,47
17,75,149
17,76,26
17,77,506
17,78,28
17,79,89
17,80,106
17,81,38
17,84,112
17,85,183
17,86,43
17,87,66
17,88,352
17,93,317
17,94,537
17,95,235
17,96,50
17,97,162
17,99,533
17,100,447
17,102,547
17,104,10
17,105,143
17,106,15
17,107,104
17,108,464
17,109,426
17,111,336
17,112,394
17,113,193
17,114,294
17,115,346
17,116,23
17,117,124
17,121,113
17,122,518
17,123,65
17,124,131
17,125,459
17,126,509
17,127,446
17,129,55
17,130,589
17,131,196
17,132,341
17,133,370
17,134,270
17,135,121
17,136,411
17,137,7
17,139,333
17,140,503
17,141,314
17,144,22
17,145,10
17,147,259
17,148,245
17,149,312
17,150,53
17,157,200
17,159,375
17,160,191
17,161,314
17,162,370
17,164,491
17,165,202
17,166,199
17,167,394
17,168,170
17,171,239
17,174,508
17,175,310
17,176,429
17,177,455
17,179,513
17,180,102
17,181,156
17,182,401
17,184,539
17,185,119
17,186,398
17,188,544
17,189,283
17,190,573
17,191,48
17,192,160
17,193,377
17,194,318
17,195,382
17,201,314
17,204,165
17,205,298
17,206,466
17,208,259
17,209,486
17,210,312
17,211,297
17,212,245
17,216,429
17,219,530
17,220,278
17,222,232
17,223,145
17,224,386
17,228,511
17,229,429
17,230,153
17,231,260
17,232,546
17,234,526
17,235,73
17,236,478
17,239,378
17,240,213
17,241,505
17,242,281
17,243,425
17,244,391
17,248,98
17,249,551
17,251,224
17,253,27
17,254,125
17,255,265
17,256,585
17,257,381
17,258,72
17,259,366
17,260,339
17,261,113
17,263,546
17,264,232
17,265,348
17,266,231
17,267,456
17,269,139
17,270,378
17,271,449
17,273,4
17,275,155
17,278,223
17,279,594
17,281,397
17,282,383
17,283,152
17,284,568
17,285,85
17,286,87
17,287,528
17,288,597
17,289,518
17,292,249
17,293,100
17,294,315
17,296,404
17,297,108
17,298,88
17,299,502
17,300,333
18,1,595
18,2,79
18,5,285
18,7,317
18,8,316
18,9,330
18,12,260
18,13,217
18,15,541
18,16,143
18,17,201
18,20,130
18,21,167
18,22,116
18,25,188
18,26,40
18,27,407
18,28,339
18,29,157
18,32,48
18,33,375
18,34,582
18,35,164
18,36,570
18,37,145
18,38,391
18,39,348
18,40,20
18,41,182
18,44,234
18,46,570
18,47,199
18,49,383
18,50,16
18,51,74
18,52,334
18,53,153
18,54,400
18,55,115
18,58,179
18,60,321
18,61,550
18,63,338
18,64,586
18,65,266
18,67,265
18,68,339
18,69,367
18,72,17
18,74,103
18,75,595
18,77,333
18,78,101
18,80,88
18,81,517
18,84,173
18,85,22
18,86,125
18,87,327
18,88,571
18,89,144
18,90,234
18,91,338
18,93,239
18,95,169
18,97,449
18,100,241
18,101,514
18,102,311
18,103,219
18,104,399
18,105,548
18,106,255
18,107,132
18,108,264
18,109,400
18,111,71
18,112,532
18,113,425
18,114,104
18,115,306
18,116,516
18,118,425
18,119,103
18,121,489
18,122,54
18,123,459
18,127,78
18,128,38
18,130,71
18,132,10
18,135,264
18,136,91
18,137,404
18,138,178
18,139,225
18,140,551
18,142,187
18,143,422
18,144,122
18,147,559
18,150,155
18,151,416
18,152,170
18,157,408
18,159,169
18,160,438
18,164,252
18,165,531
18,166,597
18,167,232
18,168,265
18,169,88
18,172,163
18,173,116
18,174,435
18,175,81
18,176,454
18,177,385
18,179,93
18,180,515
18,183,339
18,186,588
18,187,171
18,188,203
18,189,318
18,190,442
18,191,598
18,193,283
18,196,392
18,197,443
18,198,456
18,200,172
18,201,418
18,202,144
18,204,212
18,206,156
18,207,136
18,208,485
18,209,503
18,210,394
18,211,124
18,212,575
18,213,62
18,214,107
18,215,10
18,216,81
18,217,246
18,218,243
18,221,118
18,223,61
18,225,314
18,226,299
18,228,375
18,229,234
18,230,38
18,234,140
18,235,364
18,237,27
18,238,292
18,239,253
18,241,493
18,242,13
18,243,237
18,244,224
18,245,520
18,248,120
18,249,368
18,252,392
18,253,402
18,255,293
18,256,339
18,257,399
18,258,214
18,260,205
18,261,384
18,263,466
18,264,288
18,265,592
18,266,198
18,267,522
18,271,341
18,272,435
18,273,211
18,274,435
18,275,431
18,276,336
18,277,327
18,278,82
18,279,419
18,280,219
18,282,302
18,283,334
18,284,377
18,285,562
18,287,440
18,288,256
18,291,295
18,292,209
18,294,4
18,296,599
18,298,279
18,299,59
18,300,295
19,2,396
19,3,597
19,4,114
19,5,89
19,6,554
19,7,470
19,8,217
19,10,428
19,11,206
19,13,13
19,14,422
19,15,52
19,18,541
19,20,302
19,21,383
19,23,155
19,25,452
19,26,219
19,30,350
19,32,83
19,34,28
19,35,146
19,40,395
19,41,183
19,42,550
19,43,164
19,44,37
19,46,39
19,47,512
19,49,258
19,50,144
19,51,412
19,53,450
19,54,246
19,57,89
19,59,402
19,61,210
19,62,377
19,63,523
19,65,162
19,66,484
19,67,340
19,68,491
19,71,24
19,72,417
19,73,451
19,74,476
19,75,95
19,76,560
19,77,577
19,79,305
19,80,500
19,81,52
19,83,586
19,85,119
19,87,151
19,88,39
19,89,127
19,90,227
19,91,518
19,92,502
19,93,319
19,94,459
19,95,487
19,96,234
19,97,549
19,101,453
19,102,315
19,103,216
19,105,180
19,106,269
19,107,525
19,109,255
19,112,131
19,113,289
19,114,339
19,115,524
19,116,363
19,117,24
19,118,276
19,119,471
19,124,374
19,127,502
19,129,579
19,130,444
19,133,170
19,134,141
19,135,128
19,138,511
19,140,600
19,142,240
19,143,596
19,144,491
19,147,410
19,148,442
19,149,294
19,150,350
19,151,57
19,152,100
19,157,457
19,158,47
19,159,5
19,160,277
19,162,160
19,164,119
19,166,174
19,167,258
19,169,48
19,170,195
19,171,563
19,174,355
19,175,385
19,176,509
19,177,366
19,178,261
19,179,384
19,180,203
19,181,76
19,182,107
19,183,319
19,184,150
19,187,68
19,188,75
19,189,334
19,190,586
19,191,580
19,193,258
19,197,104
19,198,243
19,201,373
19,203,9
19,205,286
19,207,543
19,208,321
19,209,14
19,210,438
19,211,518
19,212,363
19,213,390
19,214,267
19,215,517
19,216,341
19,218,276
19,219,326
19,220,188
19,221,471
19,223,384
19,225,367
19,227,8
19,228,99
19,229,264
19,230,355
19,231,280
19,232,176
19,233,83
19,234,244
19,236,255
19,238,411
19,239,275
19,240,425
19,241,227
19,243,308
19,244,434
19,245,300
19,247,160
19,248,197
19,249,573
19,250,284
19,252,380
19,253,402
19,254,439
19,255,339
19,256,4
19,257,114
19,258,212
19,260,153
19,261,403
19,263,296
19,264,456
19,265,290
19,267,499
19,270,248
19,271,303
19,273,109
19,274,432
19,275,249
19,276,351
19,277,589
19,278,307
19,279,513
19,280,95
19,281,163
19,282,208
19,285,400
19,286,294
19,287,141
19,289,162
19,290,415
19,291,490
19,292,535
19,293,111
19,294,560
19,295,464
19,299,338
20,2,476
20,3,170
20,4,346
20,5,516
20,6,565
20,8,352
20,9,530
20,11,421
20,15,555
20,21,272
20,23,371
20,26,1
20,27,481
20,28,37
20,29,47
20,30,585
20,31,348
20,32,417
20,33,443
20,34,292
20,36,285
20,37,578
20,38,425
20,41,47
20,42,598
20,43,404
20,47,291
20,48,475
20,50,180
20,51,401
20,52,20
20,53,178
20,56,305
20,57,441
20,58,279
20,59,198
20,60,449
20,61,414
20,62,530
20,63,87
20,64,236
20,65,379
20,66,185
20,68,228
20,69,46
20,71,285
20,73,492
20,77,231
20,78,356
20,80,592
20,82,445
20,86,344
20,87,256
20,89,275
20,90,227
20,91,407
20,93,489
20,94,232
20,95,241
20,96,132
20,98,60
20,99,11
20,100,390
20,101,182
20,102,270
20,105,567
20,106,211
20,107,533
20,108,391
20,110,479
20,112,479
20,114,14
20,116,31
20,117,584
20,118,448
20,120,429
20,121,290
20,122,15
20,123,470
20,124,171
20,128,193
20,130,80
20,131,340
20,132,305
20,133,157
20,135,152
20,136,40
20,138,138
20,141,36
20,142,136
20,145,21
20,146,243
20,147,583
20,148,394
20,151,461
20,152,251
20,153,64
20,154,291
20,155,182
20,157,594
20,158,360
20,159,23
20,160,163
20,161,158
20,162,571
20,163,31
20,164,191
20,165,251
20,166,475
20,169,468
20,170,211
20,171,572
20,173,65
20,174,80
20,176,295
20,177,153
20,178,219
20,179,117
20,183,363
20,184,315
20,185,251
20,186,355
20,187,138
20,188,295
20,189,63
20,190,137
20,191,50
20,192,550
20,193,147
20,194,439
20,195,454
20,196,269
20,198,130
20,199,517
20,200,578
20,201,13
20,203,524
20,204,310
20,205,510
20,206,212
20,208,419
20,209,307
20,210,296
20,213,455
20,214,58
20,216,403
20,217,598
20,218,339
20,220,232
20,222,533
20,223,106
20,224,214
20,225,14
20,226,205
20,228,161
20,229,312
20,231,597
20,232,39
20,233,531
20,234,456
20,236,524
20,237,186
20,240,200
20,243,256
20,245,244
20,247,259
20,248,497
20,249,138
20,251,111
20,252,576
20,253,487
20,254,399
20,255,97
20,256,533
20,257,299
20,258,495
20,260,493
20,261,430
20,262,31
20,263,508
20,264,447
20,266,480
20,267,573
20,270,588
20,271,513
20,272,178
20,274,133
20,277,551
20,278,23
20,279,71
20,281,266
20,283,488
20,285,361
20,288,466
20,289,531
20,290,149
20,291,538
20,292,69
20,294,340
20,295,299
20,296,172
20,297,16
20,299,560
20,300,435
21,1,114
21,2,202
21,3,553
21,4,396
21,5,258
21,7,523
21,8,324
21,10,61
21,11,555
21,13,533
21,15,141
21,16,485
21,18,29
21,20,326
21,22,275
21,23,272
21,25,12
21,26,48
21,27,508
21,28,274
21,29,270
21,30,578
21,31,220
21,32,8
21,33,415
21,35,599
21,37,427
21,39,354
21,40,379
21,42,587
21,43,233
21,45,34
21,46,537
21,47,500
21,50,81
21,52,501
21,56,376
21,57,259
21,60,162
21,63,573
21,64,167
21,67,408
21,68,39
21,69,173
21,71,261
21,72,205
21,73,231
21,74,175
21,75,257
21,76,420
21,78,84
21,79,321
21,81,283
21,82,417
21,83,36
21,84,176
21,85,366
21,87,583
21,88,244
21,89,322
21,90,15
21,91,584
21,93,392
21,95,357
21,97,60
21,100,330
21,101,580
21,102,125
21,103,505
21,104,551
21,105,38
21,106,38
21,107,124
21,110,221
21,111,581
21,112,209
21,113,496
21,114,86
21,116,167
21,118,252
21,122,271
21,123,234
21,124,353
21,125,260
21,127,255
21,129,321
21,130,561
21,131,497
21,132,55
21,136,224
21,137,155
21,139,469
21,140,281
21,141,270
21,143,268
21,144,354
21,147,146
21,148,448
21,153,137
21,154,465
21,155,474
21,156,265
21,157,53
21,158,600
21,159,534
21,163,296
21,165,186
21,166,45
21,167,209
21,168,462
21,169,246
21,171,99
21,172,251
21,173,184
21,174,332
21,175,120
21,176,416
21,177,280
21,178,150
21,179,531
21,180,516
21,181,361
21,182,301
21,183,540
21,184,383
21,185,143
21,186,301
21,187,219
21,189,547
21,190,257
21,191,465
21,192,518
21,193,166
21,194,2
21,196,476
21,198,194
21,199,381
21,200,426
21,201,487
21,204,388
21,205,453
21,206,557
21,207,74
21,209,406
21,210,422
21,211,48
21,212,49
21,214,67
21,215,287
21,218,56
21,219,528
21,220,546
21,221,503
21,223,19
21,224,139
21,225,355
21,226,450
21,227,66
21,229,528
21,230,240
21,231,10
21,232,53
21,234,277
21,235,177
21,237,537
21,238,66
21,241,176
21,242,125
21,243,466
21,244,424
21,249,18
21,250,165
21,251,57
21,252,180
21,254,435
21,257,576
21,262,403
21,263,551
21,264,233
21,266,234
21,267,167
21,270,96
21,271,364
21,272,449
21,273,424
21,274,235
21,276,148
21,277,45
21,278,211
21,279,403
21,281,350
21,282,206
21,283,351
21,284,542
21,285,219
21,286,156
21,290,317
21,291,150
21,292,11
21,294,488
21,295,541
21,296,334
21,297,481
21,299,171
22,1,49
22,2,473
22,3,164
22,4,575
22,5,400
22,6,496
22,7,69
22,8,463
22,9,128
22,10,384
22,11,313
22,12,83
22,14,575
22,15,479
22,18,524
22,19,259
22,20,366
22,21,205
22,23,22
22,25,516
22,26,395
22,27,132
22,29,42
22,30,137
22,31,277
22,33,70
22,35,443
22,37,390
22,38,425
22,39,522
22,40,7
22,41,248
22,42,59
22,44,164
22,45,176
22,46,375
22,47,520
22,48,516
22,49,203
22,51,5
22,53,285
22,54,492
22,55,23
22,56,427
22,57,469
22,58,511
22,59,71
22,60,548
22,62,345
22,63,23
22,65,196
22,66,277
22,67,149
22,68,418
22,70,409
22,71,258
22,72,325
22,76,220
22,77,314
22,78,279
22,79,101
22,80,501
22,82,169
22,84,149
22,85,490
22,86,20
22,87,394
22,88,499
22,89,55
22,92,460
22,93,489
22,95,516
22,97,556
22,98,474
22,100,571
22,101,23
22,102,371
22,103,495
22,104,7
22,105,431
22,108,408
22,109,291
22,110,103
22,112,569
22,113,131
22,115,282
22,116,226
22,117,348
22,118,476
22,119,238
22,120,224
22,122,98
22,123,363
22,125,375
22,127,105
22,128,83
22,129,95
22,130,561
22,131,272
22,132,117
22,133,94
22,136,83
22,137,144
22,139,313
22,140,318
22,141,114
22,144,342
22,145,169
22,146,93
22,148,506
22,151,278
22,154,54
22,155,443
22,156,432
22,157,65
22,162,81
22,164,121
22,166,36
22,167,38
22,170,300
22,171,593
22,172,67
22,174,57
22,175,389
22,176,599
22,177,179
22,178,166
22,179,79
22,180,179
22,181,353
22,182,46
22,185,533
22,186,215
22,187,96
22,191,558
22,192,394
22,193,544
22,194,302
22,195,533
22,197,594
22,198,119
22,199,189
22,200,480
22,201,207
22,203,106
22,204,428
22,205,193
22,207,376
22,208,518
22,209,546
22,212,279
22,213,191
22,217,134
22,219,320
22,221,38
22,222,573
22,224,466
22,226,85
22,228,255
22,229,532
22,230,221
22,231,286
22,232,225
22,233,501
22,238,280
22,240,339
22,242,494
22,243,546
22,244,394
22,245,40
22,249,148
22,250,323
22,254,268
22,255,27
22,256,263
22,259,355
22,260,49
22,266,538
22,268,267
22,269,423
22,270,242
22,271,25
22,272,244
22,273,266
22,274,398
22,275,67
22,277,140
22,279,420
22,280,88
22,281,414
22,282,53
22,283,134
22,285,76
22,286,317
