source,target,weight
16,199,600
16,201,282
16,202,432
16,204,288
16,205,86
16,207,134
16,208,106
16,209,506
16,210,408
16,211,211
16,213,238
16,214,231
16,217,150
16,220,283
16,221,304
16,222,500
16,225,474
16,230,439
16,231,390
16,232,242
16,233,275
16,236,246
16,238,4
16,240,549
16,242,413
16,243,247
16,245,479
16,246,182
16,248,487
16,250,463
16,252,127
16,253,199
16,258,189
16,259,336
16,260,191
16,263,575
16,266,587
16,267,136
16,268,168
16,270,318
16,275,338
16,276,540
16,278,20
16,280,69
16,282,288
16,283,93
16,284,266
16,286,300
16,288,221
16,290,489
16,292,289
16,297,16
16,299,351
17,1,320
17,2,36
17,7,508
17,9,55
17,10,444
17,11,245
17,14,193
17,15,233
17,18,72
17,21,55
17,24,268
17,26,118
17,28,272
17,31,324
17,34,205
17,36,374
17,37,71
17,39,539
17,40,323
17,44,566
17,47,268
17,50,485
17,55,272
17,56,126
17,57,12
17,59,160
17,61,358
17,62,200
17,63,597
17,64,390
17,67,402
17,68,179
17,72,107
17,76,3
17,78,93
17,79,514
17,80,225
17,81,435
17,85,101
17,87,297
17,88,590
17,90,305
17,92,524
17,94,346
17,95,526
17,100,432
17,101,377
17,102,360
17,103,499
17,105,150
17,107,232
17,108,22
17,111,418
17,115,18
17,116,320
17,118,328
17,119,306
17,120,310
17,122,483
17,126,246
17,127,99
17,129,99
17,130,580
17,135,292
17,140,202
17,141,366
17,142,134
17,143,41
17,144,481
17,145,448
17,146,42
17,148,148
17,149,541
17,150,173
17,152,247
17,153,281
17,157,368
17,158,53
17,160,485
17,162,449
17,165,296
17,166,504
17,167,69
17,172,254
17,174,256
17,175,27
17,177,233
17,180,497
17,181,167
17,182,416
17,186,452
17,187,130
17,188,15
17,189,226
17,190,70
17,191,264
17,193,561
17,194,226
17,195,235
17,196,347
17,197,492
17,198,221
17,205,573
17,206,515
17,207,481
17,210,560
17,211,573
17,218,23
17,219,343
17,220,311
17,222,242
17,223,172
17,224,273
17,229,249
17,232,176
17,233,355
17,234,564
17,235,345
17,236,252
17,239,111
17,246,207
17,248,461
17,250,248
17,255,141
17,256,334
17,257,341
17,258,168
17,259,468
17,261,331
17,262,27
17,263,134
17,264,576
17,266,114
17,269,245
17,272,420
17,277,555
17,278,355
17,279,517
17,283,179
17,284,19
17,285,308
17,286,358
17,287,158
17,290,271
17,295,327
17,297,53
17,298,390
17,299,370
17,300,98
18,2,564
18,6,464
18,7,593
18,11,504
18,12,409
18,13,493
18,14,442
18,15,425
18,19,300
18,24,65
18,27,440
18,28,334
18,31,204
18,32,294
18,33,86
18,35,568
18,36,488
18,38,320
18,40,181
18,41,433
18,43,125
18,44,532
18,45,594
18,47,515
18,50,6
18,55,199
18,58,152
18,59,78
18,63,169
18,65,13
18,69,101
18,71,363
18,75,255
18,76,118
18,77,534
18,78,435
18,79,498
18,80,398
18,81,489
18,84,441
18,89,128
18,92,431
18,94,79
18,95,65
18,96,235
18,99,291
18,101,410
18,102,429
18,106,470
18,109,148
18,112,438
18,114,356
18,115,6
18,116,27
18,117,572
18,118,169
18,119,37
18,125,195
18,126,243
18,127,594
18,130,213
18,131,149
18,132,252
18,133,587
18,134,292
18,135,353
18,136,234
18,140,267
18,141,16
18,144,119
18,145,370
18,148,302
18,150,492
18,152,557
18,154,506
18,155,550
18,156,418
18,157,292
18,159,334
18,162,31
18,163,87
18,164,459
18,165,28
18,168,600
18,169,263
18,170,440
18,172,210
18,176,321
18,177,327
18,183,291
18,184,48
18,185,469
18,190,118
18,191,274
18,192,435
18,193,350
18,194,103
18,195,23
18,196,519
18,200,244
18,201,289
18,204,479
18,205,578
18,206,304
18,207,517
18,210,177
18,211,60
18,212,333
18,213,263
18,215,152
18,218,107
18,219,91
18,220,360
18,223,564
18,228,303
18,230,391
18,232,258
18,235,24
18,237,537
18,242,438
18,243,477
18,246,339
18,247,294
18,248,526
18,252,96
18,253,382
18,254,63
18,258,146
18,261,126
18,262,415
18,264,15
18,267,537
18,268,382
18,270,341
18,271,328
18,274,489
18,276,121
18,277,384
18,278,504
18,280,596
18,281,428
18,282,252
18,284,595
18,285,296
18,290,130
18,294,228
18,295,165
18,298,312
18,299,313
19,1,576
19,3,467
19,4,528
19,7,509
19,8,380
19,9,111
19,20,101
19,24,203
19,25,157
19,26,82
19,27,238
19,28,413
19,30,350
19,32,182
19,33,287
19,34,332
19,40,270
19,41,120
19,42,574
19,43,600
19,45,124
19,46,342
19,49,583
19,50,375
19,52,445
19,53,146
19,55,411
19,57,197
19,59,532
19,60,351
19,63,333
19,66,470
19,67,568
19,68,532
19,69,234
19,70,141
19,71,43
19,72,344
19,76,195
19,88,95
19,90,49
19,94,553
19,97,252
19,98,376
19,100,119
19,101,276
19,102,109
19,103,394
19,104,257
19,105,180
19,106,166
19,108,441
19,109,197
19,111,64
19,113,1
19,114,155
19,115,395
19,117,255
19,118,19
19,120,252
19,122,440
19,123,22
19,125,238
19,127,362
19,128,341
19,129,132
19,130,187
19,134,309
19,136,251
19,139,256
19,140,588
19,141,17
19,143,54
19,145,318
19,147,69
19,150,499
19,151,231
19,153,269
19,154,403
19,156,16
19,157,211
19,158,17
19,160,72
19,161,268
19,164,557
19,165,13
19,167,271
19,168,211
19,172,42
19,177,95
19,178,411
19,180,22
19,182,105
19,184,253
19,185,43
19,187,221
19,188,10
19,189,122
19,192,31
19,193,27
19,195,125
19,197,411
19,199,147
19,200,50
19,201,236
19,205,215
19,206,155
19,207,264
19,209,331
19,212,394
19,213,139
19,217,222
19,219,345
19,221,450
19,222,557
19,228,545
19,231,38
19,232,259
19,233,225
19,234,423
19,235,553
19,237,134
19,238,329
19,243,380
19,249,246
19,250,411
19,251,556
19,254,425
19,255,82
19,256,184
19,258,173
19,261,411
19,264,467
19,265,100
19,268,130
19,270,264
19,272,415
19,274,377
19,275,300
19,283,235
19,284,379
19,286,233
19,287,332
19,288,150
19,291,14
19,294,457
19,295,111
19,298,194
19,299,368
20,2,228
20,4,71
20,5,145
20,10,167
20,15,480
20,16,64
20,18,548
20,23,292
20,24,164
20,25,422
20,26,50
20,27,491
20,33,313
20,37,110
20,38,591
20,40,571
20,42,36
20,43,350
20,45,169
20,47,171
20,48,317
20,50,445
20,54,13
20,55,331
20,58,286
20,61,345
20,62,453
20,63,351
20,64,537
20,65,429
20,66,306
20,68,450
20,72,72
20,74,199
20,75,497
20,76,476
20,77,466
20,78,106
20,79,332
20,80,384
20,81,507
20,83,184
20,84,233
20,87,10
20,89,268
20,91,546
20,92,34
20,96,597
20,98,256
20,99,308
20,100,279
20,101,552
20,102,595
20,104,400
20,105,328
20,109,512
20,110,364
20,112,353
20,114,49
20,115,373
20,120,580
20,121,211
20,122,13
20,124,441
20,125,149
20,129,48
20,130,360
20,135,130
20,136,511
20,137,279
20,138,302
20,140,118
20,144,427
20,145,279
20,147,76
20,149,77
20,150,521
20,151,520
20,155,494
20,156,330
20,157,176
20,158,87
20,159,276
20,160,84
20,162,268
20,165,406
20,166,125
20,167,513
20,171,545
20,173,477
20,174,242
20,176,259
20,181,52
20,183,156
20,185,108
20,187,7
20,188,288
20,190,467
20,191,173
20,194,56
20,197,282
20,201,530
20,202,252
20,203,174
20,211,288
20,212,332
20,213,278
20,214,189
20,215,325
20,217,31
20,218,270
20,219,407
20,222,415
20,226,573
20,227,322
20,228,209
20,229,162
20,230,134
20,231,378
20,232,515
20,233,409
20,234,301
20,236,299
20,237,324
20,241,98
20,243,13
20,245,581
20,246,31
20,250,97
20,251,138
20,252,578
20,253,392
20,255,152
20,258,95
20,260,507
20,263,391
20,267,234
20,269,212
20,270,98
20,271,574
20,273,567
20,275,304
20,280,154
20,283,344
20,285,466
20,287,110
20,291,77
20,293,373
20,297,407
21,1,117
21,3,126
21,5,279
21,6,453
21,11,449
21,12,58
21,13,401
21,16,531
21,17,35
21,19,556
21,20,397
21,22,99
21,23,451
21,25,177
21,26,325
21,28,463
21,30,519
21,31,20
21,32,104
21,35,326
21,36,346
21,38,312
21,39,397
21,41,205
21,43,500
21,44,26
21,45,58
21,49,541
21,51,8
21,55,233
21,56,335
21,58,505
21,59,363
21,60,11
21,61,68
21,62,133
21,64,407
21,66,537
21,67,457
21,70,509
21,72,498
21,74,357
21,78,454
21,81,249
21,83,13
21,88,307
21,90,145
21,91,53
21,93,1
21,94,508
21,96,11
21,97,479
21,101,150
21,102,427
21,104,318
21,105,191
21,108,497
21,109,312
21,111,320
21,115,554
21,116,392
21,117,224
21,119,287
21,123,505
21,126,38
21,129,490
21,130,434
21,131,227
21,133,567
21,134,179
21,139,558
21,142,110
21,143,564
21,144,103
21,145,519
21,149,373
21,151,169
21,153,182
21,154,270
21,155,110
21,158,526
21,162,43
21,163,300
21,164,135
21,167,306
21,168,265
21,169,247
21,170,505
21,171,137
21,173,73
21,174,25
21,176,564
21,177,32
21,179,391
21,182,592
21,184,215
21,185,127
21,188,537
21,189,538
21,194,259
21,195,539
21,198,418
21,200,568
21,201,4
21,203,166
21,204,387
21,206,476
21,209,148
21,211,437
21,212,375
21,219,81
21,220,247
21,221,222
21,222,266
21,223,555
21,224,597
21,226,38
21,228,226
21,231,13
21,232,511
21,235,112
21,236,326
21,245,228
21,247,84
21,248,158
21,249,125
21,250,51
21,252,132
21,254,561
21,259,420
21,261,324
21,263,386
21,264,72
21,266,486
21,267,477
21,268,515
21,270,430
21,272,114
21,273,18
21,274,583
21,276,117
21,281,248
21,283,92
21,289,449
21,291,593
21,293,281
21,296,569
21,297,214
21,298,454
22,2,212
22,4,448
22,5,540
22,9,225
22,11,427
22,13,488
22,14,432
22,15,380
22,16,588
22,17,526
22,19,225
22,20,131
22,21,192
22,24,350
22,25,101
22,26,491
22,36,116
22,37,129
22,38,47
22,39,304
22,40,283
22,43,1
22,48,66
22,52,337
22,56,273
22,58,178
22,62,183
22,64,209
22,67,430
22,76,93
22,77,359
22,79,70
22,81,247
22,82,388
22,83,274
22,84,188
22,85,554
22,92,600
22,95,205
22,97,58
22,98,293
22,99,488
22,103,449
22,104,552
22,106,60
22,108,32
22,110,201
22,111,296
22,112,423
22,113,537
22,114,61
22,115,122
22,116,10
22,119,252
22,120,523
22,121,95
22,123,99
22,124,204
22,125,341
22,126,564
22,127,348
22,130,5
22,132,236
22,136,328
22,139,90
22,140,237
22,141,366
22,142,314
22,146,528
22,148,469
22,149,346
22,150,275
22,154,354
22,157,55
22,160,172
22,161,190
22,162,526
22,164,341
22,165,127
22,174,222
22,175,452
22,176,251
22,178,498
22,181,172
22,183,300
22,185,110
22,187,485
22,188,435
22,190,440
22,195,89
22,196,518
22,197,149
22,198,484
22,199,45
22,200,405
22,201,200
22,202,176
22,203,43
22,209,309
22,213,498
22,214,41
22,215,146
22,217,383
22,218,181
22,219,305
22,220,37
22,221,229
22,225,418
22,230,67
22,233,485
22,238,192
22,239,388
22,241,548
22,242,6
22,243,557
22,244,288
22,245,535
22,246,30
22,247,284
22,248,374
22,251,291
22,252,19
22,255,192
22,256,305
22,258,202
22,259,572
22,260,437
22,261,67
22,262,510
22,263,370
22,266,446
22,267,274
22,269,425
22,271,508
22,272,293
22,277,76
22,278,378
22,280,349
22,281,210
22,282,466
22,283,578
22,284,299
22,290,78
22,292,256
22,293,434
22,295,285
22,296,404
22,297,116
22,298,132
23,2,371
23,3,311
23,4,148
23,5,248
23,7,6
23,8,72
23,11,557
23,14,489
23,15,154
23,17,452
23,18,248
23,22,388
23,24,570
23,25,271
23,26,151
23,29,240
23,32,592
23,33,257
23,34,418
23,38,30
23,39,200
23,42,502
23,43,269
23,45,295
23,46,111
23,48,460
23,50,151
23,51,377
23,53,463
23,54,246
23,55,253
23,57,109
23,58,208
23,60,111
23,61,356
23,65,144
23,66,309
23,68,506
23,71,262
23,73,408
23,76,257
23,81,464
23,83,189
23,84,237
23,85,334
23,88,531
23,91,191
23,93,402
23,94,159
23,96,10
23,103,543
23,111,294
23,112,269
23,113,300
23,114,543
23,116,567
23,117,54
23,118,39
23,120,205
23,121,8
23,123,357
23,124,279
23,125,217
23,129,355
23,133,389
23,137,478
23,138,159
23,141,518
23,143,535
23,145,320
23,146,58
23,150,186
23,151,401
23,152,133
23,153,576
23,154,103
23,155,25
23,159,42
23,162,273
23,163,367
23,165,252
23,167,598
23,169,529
23,172,465
23,173,299
23,174,581
23,176,268
23,181,432
23,187,177
23,191,491
23,193,159
23,195,413
23,197,141
23,199,579
23,201,65
23,202,365
23,203,544
23,207,518
23,208,450
23,209,63
23,210,33
23,211,584
23,212,179
23,214,323
23,215,196
23,216,341
23,220,29
23,226,500
23,227,156
23,228,452
23,229,298
23,230,201
23,231,289
23,234,7
23,236,539
23,237,529
23,239,266
23,240,548
23,241,332
23,244,325
23,246,173
23,250,316
23,251,595
23,254,232
23,258,177
23,260,150
23,262,159
23,265,510
23,266,466
23,268,386
23,269,386
23,270,5
23,271,568
23,274,87
23,275,358
23,276,266
23,277,278
23,278,63
23,279,147
23,280,238
23,282,7
23,285,43
23,286,178
23,290,250
23,291,296
23,292,406
23,295,199
23,296,458
23,298,536
24,3,96
24,4,310
24,5,247
24,8,193
24,9,88
24,10,352
24,11,112
24,13,191
24,17,554
24,18,192
24,19,520
24,20,65
24,21,209
24,25,349
24,27,423
24,30,420
24,31,393
24,33,342
24,34,428
24,35,565
24,37,139
24,38,243
24,42,122
24,43,154
24,48,462
24,49,286
24,51,383
24,52,352
24,53,394
24,54,81
24,55,510
24,56,396
24,57,114
24,58,68
24,59,23
24,60,56
24,62,174
24,65,358
24,67,262
24,69,287
24,70,7
24,72,577
24,74,440
24,75,348
24,80,467
24,83,135
24,86,105
24,88,228
24,90,452
24,91,229
24,94,124
24,96,521
24,99,60
24,102,261
24,104,37
24,105,366
24,108,179
24,110,349
24,111,535
24,112,416
24,119,52
24,121,76
24,124,73
24,125,265
24,126,97
24,127,492
24,128,539
24,130,519
24,132,470
24,134,312
24,135,382
24,137,144
24,138,331
24,140,294
24,141,533
24,142,401
24,146,465
24,148,509
24,154,97
24,155,49
24,158,109
24,160,141
24,161,535
24,162,411
24,166,323
24,167,530
24,169,77
24,170,374
24,171,541
24,173,174
24,174,120
24,182,81
24,183,425
24,184,309
24,185,25
24,186,317
24,187,402
24,188,220
24,190,210
24,194,535
24,195,341
24,196,137
24,198,343
24,204,204
24,206,497
24,207,264
24,209,171
24,211,121
24,215,583
24,216,280
24,222,321
24,223,521
24,225,448
24,227,583
24,228,221
24,229,170
24,232,272
24,234,146
24,235,571
24,236,416
24,240,206
24,245,417
24,248,484
24,250,104
24,251,408
24,253,30
24,254,161
24,256,273
24,257,430
24,259,397
24,262,388
24,263,285
24,265,168
24,266,589
24,270,474
24,274,568
24,275,464
24,276,221
24,278,434
24,279,261
24,282,304
24,284,579
24,285,49
24,287,22
24,290,171
24,291,475
24,295,10
24,296,176
24,299,260
25,2,126
25,3,477
25,4,546
25,8,391
25,9,402
25,12,188
25,16,491
25,18,39
25,20,166
25,26,449
25,28,568
25,30,171
25,38,249
25,39,134
25,41,164
25,44,184
25,48,564
25,49,8
25,50,351
25,51,265
25,57,177
25,61,113
25,62,11
25,63,573
25,68,458
25,69,134
25,70,419
25,73,271
25,74,81
25,77,52
25,78,220
25,79,568
25,80,446
25,82,415
25,83,330
25,84,183
25,87,557
25,88,221
25,90,587
25,93,178
25,94,44
25,95,489
25,98,326
25,99,422
25,101,334
25,104,14
25,106,5
25,108,254
25,109,199
25,110,46
25,111,554
25,112,576
25,114,237
25,117,191
25,118,176
25,122,367
25,124,234
25,128,251
25,131,390
25,132,392
25,136,230
25,141,495
25,142,79
25,143,343
25,147,536
25,148,176
25,149,218
25,151,524
25,152,184
25,153,300
25,154,83
25,158,202
25,159,473
25,161,225
25,162,511
25,163,315
25,164,489
25,165,47
25,168,194
25,170,588
25,173,108
25,176,470
25,178,380
25,179,150
25,181,116
25,182,589
25,183,524
25,184,491
25,189,50
25,191,455
25,193,373
25,195,353
25,198,113
25,201,292
25,205,46
25,207,350
25,208,104
25,209,443
25,211,21
25,212,109
25,213,444
25,214,431
25,217,179
25,219,281
25,220,597
25,222,75
25,223,414
25,224,78
25,226,136
25,229,400
25,230,22
25,232,164
25,234,583
25,236,75
25,238,429
25,239,284
25,240,425
25,241,351
25,244,410
25,245,542
25,246,213
25,249,33
25,251,592
25,252,224
25,254,115
25,255,263
25,259,120
25,260,364
25,261,145
25,262,142
25,263,526
25,265,365
25,270,445
25,271,174
25,275,377
25,276,523
25,277,49
25,279,461
25,280,331
25,281,261
25,282,391
25,286,5
25,289,544
25,291,335
25,292,402
25,293,197
25,294,4
25,295,403
25,296,445
26,5,548
26,9,586
26,10,587
26,11,67
26,12,361
26,13,393
26,14,475
26,16,49
26,19,238
26,20,64
26,22,303
26,23,434
26,24,165
26,25,149
26,28,51
26,30,154
26,31,1
26,34,407
26,36,76
26,37,13
26,39,78
26,47,95
26,48,30
26,50,394
26,51,351
26,56,575
26,61,372
26,63,266
26,64,326
26,68,177
26,71,563
26,72,456
26,74,92
26,76,130
26,77,263
26,78,93
26,80,488
26,82,287
26,83,85
26,86,544
26,88,466
26,89,94
26,91,435
26,92,249
26,93,96
26,101,327
26,102,320
26,108,431
26,109,581
26,110,347
26,112,90
26,114,385
26,115,594
26,116,568
26,117,322
26,120,299
26,121,471
26,122,365
26,123,485
26,124,563
26,125,249
26,127,584
26,128,459
26,129,341
26,130,469
26,131,301
26,136,217
26,137,281
26,140,411
26,143,68
26,145,561
26,147,123
26,149,97
26,150,37
26,152,72
26,155,268
26,156,99
26,159,595
26,162,382
26,163,270
26,165,277
26,168,69
26,169,503
26,170,548
26,171,583
26,175,37
26,181,44
26,183,377
26,186,191
26,188,152
26,189,39
26,190,598
26,192,35
26,193,228
26,194,444
26,195,31
26,196,470
26,197,345
26,198,139
26,201,8
26,204,475
26,205,374
26,208,379
26,210,387
26,211,16
26,212,300
26,213,530
26,215,134
26,216,221
26,217,488
26,222,579
26,225,476
26,226,63
26,229,525
26,230,599
26,234,88
26,235,137
26,236,434
26,237,395
26,241,291
26,247,255
26,249,265
26,254,88
26,255,515
26,257,308
26,260,274
26,264,106
26,265,486
26,266,141
26,267,533
26,268,369
26,269,471
26,270,434
26,273,173
26,274,12
26,275,209
26,278,402
26,279,200
26,282,429
26,283,304
26,284,442
26,285,167
26,287,190
26,293,279
26,295,19
26,297,66
26,298,371
26,299,111
26,300,197
27,1,523
27,3,476
27,5,19
27,7,526
27,10,567
27,11,28
27,12,267
27,14,166
27,17,10
27,20,286
27,22,32
27,23,132
27,25,108
27,28,401
27,30,125
27,33,27
27,37,76
27,40,522
27,41,232
27,42,167
27,45,116
27,46,154
27,50,54
27,55,219
27,58,513
27,60,401
27,61,443
27,64,43
27,65,382
27,67,472
27,68,522
27,70,355
27,72,308
27,74,516
27,76,554
27,78,195
27,81,161
27,82,153
27,83,569
27,84,125
27,85,380
27,88,33
27,89,184
27,91,546
27,92,227
27,98,34
27,100,473
27,104,462
27,105,231
27,109,6
27,110,365
27,111,212
27,121,490
27,124,45
27,128,598
27,131,30
27,132,42
27,133,343
27,135,214
27,136,218
27,138,597
27,142,79
27,143,462
27,145,150
27,148,530
27,150,341
27,151,487
27,156,586
27,157,248
27,158,515
27,161,44
27,163,480
27,164,349
27,167,197
27,168,451
27,169,89
27,170,411
27,172,475
27,176,415
27,177,595
27,178,501
27,179,150
27,180,446
27,181,1
27,182,209
27,184,384
27,185,120
27,186,388
27,188,451
27,189,24
27,191,293
27,192,335
27,193,251
27,195,378
27,201,60
27,202,10
27,203,447
27,205,92
27,206,66
27,207,594
27,211,89
27,212,214
27,213,140
27,215,23
27,217,513
27,221,21
27,223,296
27,225,438
27,229,464
27,230,97
27,231,307
27,233,25
27,235,582
27,237,5
27,238,333
27,239,338
27,241,539
27,242,455
27,244,101
27,247,382
27,249,338
27,250,53
27,251,363
27,252,49
27,253,166
27,254,227
27,257,51
27,258,350
27,260,459
27,262,433
27,263,221
27,264,503
27,265,288
27,267,452
27,268,441
27,269,31
27,271,65
27,274,69
27,278,431
27,281,239
27,288,235
27,289,96
27,290,266
27,293,183
27,294,268
27,295,407
27,296,30
27,299,172
27,300,436
28,1,270
28,2,587
28,3,31
28,4,1
28,5,489
28,6,94
28,8,368
28,9,49
28,11,188
28,15,526
28,16,437
28,17,397
28,18,263
28,19,431
28,24,232
28,25,86
28,27,484
28,29,162
28,32,6
28,36,582
28,39,338
28,47,120
28,49,362
28,50,196
28,55,191
28,57,60
28,58,333
28,60,150
28,64,242
28,65,507
28,68,461
28,73,409
28,75,266
28,76,534
28,79,125
28,81,85
28,84,9
28,85,527
28,87,183
28,92,343
28,93,359
28,94,316
28,95,467
28,96,288
28,102,294
28,104,279
28,105,435
28,107,460
28,108,247
28,111,338
28,112,258
28,114,94
28,116,261
28,117,569
28,118,218
28,119,371
28,122,244
28,123,500
28,125,19
28,127,333
28,132,152
28,133,23
28,134,305
28,135,287
28,136,135
28,141,485
28,143,285
28,144,591
28,145,255
28,146,590
28,148,573
28,151,227
28,153,118
28,155,478
28,156,213
28,157,194
28,158,292
28,160,556
28,161,42
28,166,458
28,167,442
28,172,595
28,175,274
28,178,542
28,180,107
28,181,351
28,182,596
28,184,567
28,186,211
28,187,153
28,188,296
28,189,369
28,190,148
28,191,416
28,196,326
28,197,240
28,199,146
28,200,73
28,203,392
28,204,44
28,205,335
28,208,174
28,209,83
28,211,106
28,212,19
28,217,325
28,218,406
28,219,56
28,221,12
28,222,24
28,225,375
28,226,524
28,228,172
28,231,264
28,232,155
28,234,117
28,237,509
28,238,416
28,243,405
28,245,480
28,250,246
28,254,597
28,255,489
28,257,575
28,258,157
28,261,24
28,263,188
28,264,80
28,265,526
28,266,291
28,267,27
28,272,512
28,275,396
28,276,127
28,277,488
28,278,550
28,281,191
28,284,59
28,286,174
28,287,12
28,288,572
28,290,72
28,291,43
28,292,533
28,293,117
28,294,70
28,297,417
28,298,385
28,299,27
29,1,533
29,2,41
29,6,218
29,7,386
29,11,290
29,13,381
29,14,292
29,15,392
29,17,261
29,21,105
29,23,221
29,27,40
29,28,4
29,30,196
29,31,120
29,33,380
29,34,185
29,35,475
29,36,207
29,39,211
29,40,589
29,41,374
29,42,83
29,44,474
29,50,473
29,51,578
29,52,12
29,54,124
29,60,279
29,61,498
29,65,229
29,67,452
29,69,504
29,70,163
29,71,466
29,72,186
29,73,482
29,74,468
29,75,209
29,77,50
29,79,340
29,80,214
29,81,594
29,82,16
29,84,64
29,85,493
29,86,257
29,87,433
29,88,271
29,89,132
29,93,359
29,97,111
29,99,68
29,100,593
29,110,34
29,114,153
29,115,503
29,117,119
29,118,397
29,121,421
29,123,70
29,124,349
29,126,530
29,127,12
29,128,16
29,129,410
29,130,565
29,131,44
29,132,595
29,133,81
29,134,355
29,135,18
29,138,143
29,139,36
29,140,556
29,146,170
29,147,505
29,148,440
29,149,296
29,151,535
29,152,31
29,159,217
29,160,438
29,161,148
29,162,158
29,165,469
29,167,393
29,170,403
29,172,583
29,177,537
29,178,212
29,180,484
29,184,63
29,185,207
29,186,566
29,187,309
29,188,424
29,189,548
29,192,70
29,193,431
29,195,593
29,204,81
29,205,369
29,206,529
29,207,401
29,212,405
29,219,577
29,220,222
29,222,275
29,224,16
29,226,590
29,227,129
29,231,107
29,232,152
29,234,555
29,235,339
29,236,373
29,237,541
29,239,402
29,242,475
29,245,146
29,247,554
29,249,428
29,254,303
29,255,162
29,257,12
29,259,104
29,261,25
29,264,484
29,265,442
29,266,98
29,268,430
29,269,336
29,270,162
29,274,280
29,276,591
29,277,304
29,278,329
29,279,542
29,280,51
29,282,67
29,283,104
29,285,552
29,286,16
29,289,370
29,290,238
29,291,427
29,293,41
29,300,291
30,3,141
30,5,105
30,6,395
30,8,303
30,9,186
30,10,468
30,15,10
30,17,57
30,18,397
30,21,530
30,23,173
30,24,440
30,26,576
30,27,54
30,28,47
30,33,262
30,36,478
30,37,368
30,38,525
30,40,541
30,41,27
30,42,89
30,43,165
30,44,427
30,45,375
30,46,53
30,47,13
30,48,406
30,51,190
30,57,190
30,58,561
30,60,71
30,62,545
30,63,97
30,64,74
30,66,322
30,69,102
30,70,98
30,73,252
30,79,373
30,81,278
30,82,384
30,87,304
30,88,545
30,89,562
30,90,46
30,91,262
30,92,71
30,93,23
30,94,470
30,95,456
30,96,25
30,98,88
30,103,531
30,105,261
30,107,316
30,110,427
30,113,114
30,119,375
30,121,373
30,123,397
30,125,175
30,127,381
30,128,313
30,130,555
30,131,310
30,133,479
30,136,159
30,137,440
30,138,249
30,140,224
30,141,415
30,142,231
30,143,567
30,150,262
30,155,14
30,157,46
30,158,438
30,160,555
30,161,574
30,162,444
30,163,239
30,164,538
30,165,164
30,169,106
30,170,6
30,172,147
30,173,456
30,176,558
30,179,218
30,181,259
30,184,284
30,185,445
30,188,542
30,189,481
30,196,16
30,197,463
30,198,170
30,202,323
30,203,523
30,207,365
30,208,381
30,209,417
30,213,361
30,214,599
30,215,231
30,219,416
30,221,215
30,222,117
30,224,77
30,225,245
30,229,39
30,230,16
