source,target,weight
16,163,223
16,167,458
16,168,475
16,175,379
16,177,41
16,178,251
16,181,542
16,183,590
16,184,136
16,186,173
16,187,514
16,192,525
16,194,434
16,196,312
16,199,34
16,200,49
16,203,464
16,206,478
16,208,144
16,209,119
16,210,99
16,211,216
16,215,276
16,216,43
16,218,184
16,222,234
16,223,343
16,225,24
16,226,447
16,228,124
16,229,469
16,233,397
16,236,597
16,237,136
16,239,246
16,243,389
16,244,598
16,245,428
16,246,238
16,248,529
16,249,334
16,250,269
16,251,136
16,253,559
16,254,203
16,260,364
16,261,397
16,262,1
16,264,350
16,265,252
16,267,228
16,268,374
16,269,456
16,270,468
16,271,351
16,272,148
16,273,243
16,276,242
16,277,147
16,279,480
16,282,59
16,284,333
16,286,585
16,287,69
16,288,388
16,291,196
16,292,174
16,296,306
16,298,244
17,1,538
17,2,14
17,5,198
17,6,491
17,10,328
17,12,4
17,13,179
17,18,569
17,19,165
17,21,238
17,24,213
17,25,160
17,30,380
17,31,166
17,32,490
17,39,587
17,41,364
17,45,399
17,49,422
17,51,319
17,52,65
17,54,237
17,55,175
17,57,459
17,63,256
17,64,403
17,65,55
17,66,90
17,68,254
17,70,44
17,72,537
17,75,329
17,78,572
17,79,529
17,83,39
17,86,338
17,89,129
17,93,450
17,94,576
17,97,129
17,100,573
17,101,237
17,103,404
17,105,556
17,106,554
17,107,568
17,111,339
17,113,26
17,116,103
17,118,141
17,119,152
17,120,506
17,121,245
17,123,339
17,125,469
17,127,235
17,128,48
17,129,107
17,132,488
17,134,299
17,135,580
17,136,441
17,138,364
17,140,468
17,141,574
17,143,43
17,144,379
17,147,313
17,148,319
17,149,144
17,150,535
17,152,104
17,154,158
17,155,22
17,156,42
17,158,181
17,163,163
17,164,582
17,165,445
17,167,251
17,172,249
17,177,180
17,178,207
17,179,387
17,180,177
17,181,511
17,182,307
17,183,93
17,184,18
17,185,527
17,186,170
17,187,520
17,188,446
17,189,309
17,191,162
17,195,188
17,196,505
17,197,398
17,201,273
17,202,325
17,203,265
17,205,384
17,206,3
17,207,38
17,208,334
17,210,240
17,211,444
17,215,289
17,217,431
17,218,100
17,219,3
17,220,336
17,222,323
17,225,489
17,226,596
17,227,33
17,233,596
17,235,358
17,236,73
17,237,463
17,238,549
17,241,86
17,242,306
17,244,594
17,248,485
17,249,150
17,250,81
17,251,345
17,252,481
17,253,480
17,254,322
17,255,303
17,257,573
17,258,458
17,262,484
17,263,122
17,264,113
17,269,453
17,270,325
17,273,10
17,274,452
17,277,563
17,281,288
17,282,174
17,283,525
17,288,508
17,291,250
17,293,92
17,294,444
17,297,244
18,1,339
18,4,113
18,5,192
18,6,501
18,9,336
18,10,386
18,12,397
18,13,400
18,19,85
18,20,508
18,22,95
18,24,358
18,25,542
18,27,574
18,28,579
18,29,492
18,30,595
18,31,522
18,33,96
18,35,438
18,38,568
18,39,15
18,40,318
18,42,507
18,45,17
18,46,18
18,49,301
18,53,504
18,54,67
18,65,182
18,66,506
18,67,508
18,69,477
18,70,493
18,71,183
18,72,529
18,73,375
18,74,238
18,75,528
18,76,143
18,77,212
18,78,320
18,79,557
18,82,496
18,83,50
18,84,252
18,85,578
18,88,49
18,89,224
18,90,343
18,91,564
18,92,205
18,97,460
18,98,55
18,99,539
18,100,315
18,101,468
18,106,420
18,109,111
18,110,51
18,111,91
18,113,296
18,114,76
18,115,263
18,116,39
18,117,453
18,118,68
18,119,345
18,122,272
18,123,270
18,124,479
18,127,23
18,128,430
18,134,47
18,136,509
18,137,504
18,138,102
18,139,252
18,140,180
18,141,302
18,142,195
18,146,412
18,148,594
18,150,434
18,151,372
18,152,534
18,153,328
18,159,134
18,161,492
18,166,541
18,167,367
18,168,570
18,173,264
18,176,390
18,178,554
18,181,584
18,182,182
18,183,108
18,184,211
18,185,119
18,186,591
18,189,424
18,190,552
18,193,556
18,194,18
18,196,281
18,198,192
18,205,559
18,207,118
18,208,324
18,209,77
18,210,335
18,211,192
18,213,218
18,214,144
18,215,374
18,220,536
18,223,490
18,226,401
18,227,366
18,229,515
18,230,409
18,234,177
18,237,86
18,239,313
18,240,503
18,242,30
18,244,361
18,245,519
18,247,386
18,248,582
18,249,34
18,251,230
18,253,369
18,256,281
18,258,406
18,260,217
18,261,299
18,262,283
18,269,263
18,273,203
18,277,556
18,278,518
18,279,234
18,283,258
18,284,113
18,291,160
18,292,30
18,293,215
18,300,302
19,1,25
19,2,288
19,3,244
19,5,373
19,6,183
19,7,576
19,8,165
19,12,218
19,13,419
19,15,393
19,18,90
19,20,324
19,23,310
19,25,579
19,28,560
19,29,272
19,30,210
19,31,122
19,34,52
19,38,382
19,43,374
19,44,116
19,52,185
19,53,204
19,54,340
19,56,530
19,58,597
19,59,370
19,61,235
19,62,345
19,63,255
19,64,55
19,66,258
19,68,564
19,69,51
19,70,411
19,71,11
19,73,327
19,74,449
19,75,380
19,80,539
19,81,186
19,85,338
19,88,558
19,89,523
19,90,117
19,91,351
19,95,1
19,98,361
19,99,27
19,102,159
19,103,112
19,105,122
19,106,366
19,107,372
19,108,561
19,109,462
19,111,274
19,112,407
19,114,110
19,115,345
19,116,279
19,117,393
19,121,174
19,122,48
19,128,182
19,129,193
19,132,197
19,135,31
19,136,467
19,142,142
19,147,320
19,149,281
19,151,175
19,155,308
19,158,514
19,159,530
19,163,322
19,164,84
19,165,46
19,166,583
19,167,178
19,168,10
19,170,373
19,171,308
19,172,286
19,174,484
19,176,441
19,177,294
19,179,473
19,180,549
19,181,228
19,182,274
19,190,5
19,191,139
19,192,240
19,193,236
19,194,453
19,195,76
19,201,488
19,210,137
19,212,575
19,214,155
19,215,424
19,217,581
19,218,366
19,219,154
19,221,68
19,222,261
19,223,510
19,228,205
19,231,592
19,232,35
19,236,394
19,237,466
19,239,37
19,240,376
19,243,387
19,245,157
19,246,134
19,250,328
19,251,51
19,256,571
19,257,495
19,260,179
19,262,264
19,263,351
19,265,27
19,266,468
19,267,164
19,268,33
19,269,197
19,273,357
19,274,196
19,275,114
19,278,242
19,279,329
19,280,439
19,281,292
19,282,575
19,285,327
19,287,600
19,289,285
19,290,160
19,291,490
19,293,400
19,296,595
19,297,164
19,298,289
19,300,243
20,3,465
20,7,117
20,8,179
20,9,46
20,11,316
20,12,179
20,13,336
20,14,455
20,15,298
20,17,39
20,18,582
20,19,48
20,21,142
20,23,370
20,24,438
20,25,359
20,29,547
20,30,471
20,33,160
20,35,13
20,37,118
20,40,535
20,41,1
20,42,227
20,43,205
20,44,445
20,45,494
20,50,197
20,51,132
20,53,310
20,55,536
20,58,342
20,61,61
20,62,567
20,63,455
20,65,397
20,66,201
20,68,44
20,69,594
20,70,582
20,73,285
20,74,477
20,76,18
20,77,170
20,78,532
20,79,494
20,80,54
20,81,181
20,83,162
20,85,364
20,89,13
20,91,183
20,92,468
20,98,248
20,100,219
20,103,8
20,106,444
20,111,256
20,112,23
20,113,491
20,115,283
20,116,252
20,117,206
20,119,594
20,120,531
20,121,211
20,122,76
20,123,337
20,124,295
20,125,97
20,127,395
20,129,158
20,130,468
20,134,211
20,136,490
20,137,570
20,141,355
20,143,265
20,145,431
20,146,289
20,147,532
20,150,172
20,151,333
20,154,241
20,156,13
20,158,290
20,160,425
20,161,155
20,162,567
20,166,552
20,167,51
20,170,189
20,171,294
20,174,108
20,175,108
20,178,473
20,179,423
20,183,378
20,184,51
20,185,6
20,188,93
20,189,216
20,190,380
20,191,245
20,198,205
20,199,525
20,201,485
20,206,240
20,207,344
20,208,259
20,209,291
20,210,568
20,212,43
20,213,42
20,217,35
20,220,82
20,221,8
20,223,468
20,227,85
20,228,549
20,232,121
20,234,276
20,238,471
20,239,26
20,240,183
20,244,432
20,245,293
20,247,369
20,249,178
20,250,22
20,251,443
20,252,354
20,256,9
20,257,381
20,259,426
20,261,189
20,262,554
20,266,249
20,269,163
20,276,383
20,279,228
20,283,508
20,285,95
20,286,413
20,288,232
20,290,567
20,291,292
20,293,582
20,297,416
20,299,124
21,1,47
21,3,367
21,4,354
21,10,371
21,14,393
21,15,192
21,17,12
21,18,406
21,19,535
21,20,137
21,26,282
21,32,547
21,35,383
21,36,229
21,37,460
21,38,583
21,39,437
21,40,559
21,44,87
21,46,344
21,47,50
21,49,255
21,52,497
21,55,574
21,57,429
21,60,292
21,62,367
21,63,74
21,65,154
21,66,437
21,67,434
21,68,534
21,74,256
21,76,568
21,79,188
21,81,270
21,82,43
21,83,491
21,84,513
21,89,473
21,92,424
21,94,399
21,97,84
21,98,585
21,99,537
21,105,190
21,109,547
21,110,475
21,111,215
21,113,510
21,114,16
21,115,167
21,116,579
21,117,564
21,120,255
21,121,554
21,122,456
21,123,423
21,125,77
21,127,446
21,132,29
21,134,578
21,137,82
21,139,576
21,140,480
21,142,289
21,144,367
21,145,290
21,146,453
21,147,30
21,154,309
21,155,440
21,156,467
21,158,475
21,161,311
21,162,416
21,163,375
21,166,316
21,170,134
21,171,518
21,172,84
21,173,204
21,179,470
21,181,599
21,182,33
21,183,11
21,184,6
21,185,394
21,189,600
21,191,387
21,193,270
21,194,79
21,195,258
21,198,254
21,199,168
21,204,558
21,205,14
21,210,537
21,211,384
21,212,357
21,213,407
21,216,118
21,218,103
21,219,29
21,220,525
21,222,199
21,228,24
21,231,278
21,233,277
21,234,417
21,235,252
21,236,439
21,237,261
21,239,283
21,241,499
21,243,339
21,245,298
21,246,225
21,247,187
21,248,202
21,249,66
21,252,412
21,253,274
21,255,330
21,256,329
21,257,598
21,259,371
21,260,78
21,262,30
21,264,356
21,265,23
21,269,148
21,271,513
21,272,410
21,273,215
21,275,593
21,276,147
21,277,294
21,279,302
21,281,42
21,286,573
21,287,588
21,288,323
21,290,441
21,291,353
21,292,397
21,293,551
21,295,567
21,296,245
21,297,319
22,3,183
22,4,528
22,5,144
22,6,560
22,7,495
22,9,429
22,11,374
22,13,17
22,14,507
22,16,349
22,20,370
22,23,163
22,27,592
22,32,311
22,33,294
22,35,485
22,37,245
22,38,476
22,39,352
22,42,543
22,43,340
22,44,59
22,45,73
22,47,509
22,51,248
22,54,496
22,56,131
22,57,479
22,60,592
22,62,582
22,69,568
22,70,30
22,73,272
22,76,275
22,77,370
22,78,467
22,79,567
22,81,551
22,86,25
22,87,40
22,89,347
22,90,368
22,91,436
22,92,245
22,93,498
22,95,413
22,97,334
22,102,470
22,104,182
22,106,448
22,108,102
22,111,516
22,113,261
22,116,207
22,120,202
22,121,358
22,123,164
22,124,116
22,125,520
22,127,120
22,129,423
22,130,189
22,131,101
22,132,380
22,133,396
22,134,17
22,135,568
22,137,476
22,138,46
22,139,595
22,146,361
22,147,475
22,148,525
22,149,110
22,150,387
22,155,486
22,156,480
22,158,252
22,162,510
22,164,25
22,165,310
22,166,44
22,168,444
22,171,155
22,173,283
22,176,524
22,181,163
22,182,358
22,184,26
22,187,55
22,188,266
22,190,48
22,192,26
22,194,64
22,195,435
22,199,301
22,200,443
22,202,229
22,204,465
22,206,165
22,207,463
22,208,423
22,209,133
22,211,237
22,212,385
22,213,593
22,216,431
22,219,595
22,220,227
22,222,190
22,226,450
22,227,422
22,228,228
22,229,519
22,230,282
22,234,176
22,237,288
22,242,24
22,244,214
22,245,340
22,246,546
22,247,125
22,248,290
22,250,435
22,252,462
22,253,130
22,255,317
22,256,207
22,259,199
22,261,492
22,262,71
22,265,387
22,267,67
22,269,449
22,270,504
22,271,330
22,276,6
22,277,600
22,278,342
22,281,88
22,282,401
22,283,469
22,286,592
22,289,530
22,291,312
22,293,242
22,296,37
22,297,437
22,298,159
22,299,558
23,3,233
23,4,260
23,5,598
23,7,427
23,8,211
23,10,216
23,11,38
23,12,386
23,13,342
23,14,214
23,17,497
23,18,379
23,19,325
23,20,111
23,24,110
23,26,177
23,27,430
23,28,341
23,29,229
23,30,433
23,32,17
23,34,106
23,37,457
23,38,11
23,43,421
23,44,471
23,52,444
23,56,543
23,59,98
23,62,559
23,64,170
23,65,322
23,70,3
23,72,325
23,73,417
23,74,13
23,75,505
23,77,454
23,78,537
23,80,118
23,83,586
23,84,439
23,85,516
23,86,347
23,87,90
23,89,135
23,91,182
23,93,75
23,98,526
23,99,443
23,103,478
23,106,452
23,108,481
23,109,396
23,110,457
23,112,440
23,113,227
23,115,275
23,116,77
23,117,569
23,120,464
23,125,48
23,126,15
23,129,107
23,130,532
23,132,157
23,133,441
23,136,35
23,140,327
23,142,101
23,144,349
23,145,257
23,149,470
23,154,326
23,155,328
23,156,192
23,159,293
23,161,105
23,163,128
23,164,426
23,165,421
23,167,4
23,171,432
23,174,176
23,175,260
23,176,348
23,180,356
23,182,481
23,183,149
23,189,277
23,190,199
23,192,145
23,195,512
23,197,89
23,198,578
23,199,554
23,200,447
23,202,194
23,203,69
23,205,339
23,206,124
23,207,428
23,208,568
23,210,47
23,211,216
23,212,543
23,213,295
23,220,166
23,222,131
23,223,336
23,225,312
23,229,475
23,230,278
23,231,598
23,234,465
23,236,513
23,237,291
23,238,265
23,239,374
23,240,218
23,241,324
23,243,377
23,245,92
23,246,127
23,251,256
23,252,479
23,255,436
23,257,64
23,258,536
23,259,127
23,260,580
23,261,289
23,262,502
23,263,250
23,264,442
23,265,426
23,267,99
23,269,261
23,271,284
23,272,568
23,273,365
23,275,458
23,278,240
23,279,283
23,282,597
23,289,213
23,290,286
23,291,353
23,294,28
23,296,170
24,1,427
24,9,489
24,10,88
24,12,295
24,13,355
24,14,99
24,17,364
24,23,567
24,25,366
24,28,508
24,30,24
24,31,54
24,36,448
24,37,529
24,39,205
24,41,149
24,42,376
24,45,8
24,46,464
24,47,154
24,52,255
24,53,33
24,54,462
24,56,488
24,57,155
24,58,416
24,59,466
24,62,81
24,63,320
24,65,88
24,67,352
24,68,599
24,71,12
24,72,312
24,73,406
24,75,222
24,78,99
24,79,32
24,81,350
24,84,377
24,85,362
24,86,175
24,87,108
24,88,222
24,90,234
24,97,33
24,101,468
24,104,144
24,106,569
24,107,182
24,109,516
24,111,82
24,112,60
24,113,485
24,117,302
24,119,189
24,120,184
24,121,172
24,123,331
24,124,433
24,125,337
24,129,384
24,131,546
24,134,26
24,135,503
24,138,523
24,139,416
24,141,71
24,142,349
24,143,7
24,144,154
24,145,337
24,146,141
24,148,493
24,149,83
24,151,139
24,153,123
24,156,562
24,159,286
24,160,101
24,162,333
24,167,286
24,168,411
24,169,5
24,170,346
24,171,556
24,173,321
24,174,372
24,175,529
24,176,519
24,181,311
24,183,553
24,184,419
24,185,329
24,186,395
24,187,577
24,188,88
24,192,196
24,193,349
24,197,580
24,198,316
24,200,484
24,203,517
24,206,60
24,208,553
24,209,307
24,212,242
24,218,273
24,220,161
24,221,162
24,222,311
24,223,216
24,229,322
24,231,299
24,235,59
24,237,11
24,238,310
24,242,515
24,243,547
24,244,384
24,247,222
24,250,444
24,251,419
24,252,467
24,253,226
24,254,397
24,256,197
24,259,289
24,261,555
24,262,540
24,264,556
24,265,58
24,269,510
24,272,480
24,273,339
24,275,580
24,277,477
24,278,456
24,279,404
24,280,504
24,281,489
24,283,204
24,285,386
24,286,104
24,287,476
24,288,218
24,291,588
24,292,67
24,295,522
24,299,284
25,1,146
25,5,458
25,7,586
25,8,91
25,9,577
25,12,81
25,15,145
25,16,196
25,17,301
25,29,533
25,30,93
25,35,154
25,36,430
25,38,293
25,40,88
25,44,553
25,50,100
25,51,252
25,52,32
25,53,300
25,54,512
25,58,577
25,59,571
25,62,404
25,63,468
25,65,442
25,66,426
25,68,167
25,69,20
25,72,199
25,75,514
25,76,596
25,77,177
25,78,302
25,79,370
25,80,105
25,81,526
25,84,137
25,85,110
25,86,417
25,90,43
25,91,370
25,97,434
25,98,304
25,101,385
25,103,327
25,104,34
25,105,33
25,106,15
25,108,412
25,109,385
25,111,339
25,112,26
25,113,235
25,119,415
25,121,193
25,124,376
25,125,502
25,126,15
25,130,386
25,132,24
25,133,206
25,134,145
25,136,365
25,138,22
25,141,289
25,142,2
25,143,588
25,146,231
25,147,458
25,148,538
25,152,419
25,154,358
25,155,209
25,157,440
25,159,482
25,162,466
25,167,167
25,168,338
25,170,317
25,174,139
25,175,118
25,176,508
25,177,30
25,178,264
25,179,552
25,180,267
25,184,466
25,185,118
25,186,209
25,190,82
25,192,114
25,193,47
25,194,127
25,196,308
25,198,405
25,199,414
25,201,56
25,203,203
25,204,475
25,206,84
25,208,530
25,210,540
25,211,85
25,214,527
25,215,529
25,219,87
25,220,360
25,221,37
25,222,384
25,223,526
25,224,229
25,226,469
25,227,384
25,228,574
25,231,194
25,233,572
25,234,20
25,243,487
25,246,494
25,248,29
25,249,402
25,253,444
25,254,332
25,255,271
25,256,116
25,257,237
25,261,467
25,262,448
25,263,68
25,265,147
25,266,232
25,268,324
25,269,139
25,270,71
25,272,535
25,276,393
25,278,83
25,279,76
25,281,200
25,282,245
25,283,562
25,284,306
25,289,6
25,290,477
25,293,83
25,294,473
25,296,64
25,298,290
25,300,261
26,3,328
26,5,204
26,6,330
26,8,284
26,9,453
26,10,243
26,11,63
26,13,356
26,14,348
26,15,406
26,21,498
26,23,10
26,24,293
26,25,547
26,34,256
26,35,96
26,37,542
26,38,599
26,40,178
26,41,548
26,42,48
26,47,207
26,48,333
26,49,128
26,50,556
26,52,77
26,55,104
26,56,278
26,58,208
26,59,451
26,65,260
26,67,406
26,69,196
26,73,94
26,76,127
26,77,323
26,79,74
26,80,213
26,81,381
26,83,518
26,87,477
26,89,67
26,90,140
26,91,422
26,94,235
26,97,173
26,98,34
26,99,234
26,100,362
26,102,423
26,103,487
26,104,494
26,105,411
26,107,116
26,109,310
26,110,169
26,118,287
26,121,295
26,122,594
26,126,444
26,127,521
26,129,559
26,130,47
26,132,422
26,133,456
26,134,83
26,136,189
26,137,527
26,140,319
26,141,588
26,146,291
26,147,384
26,148,66
26,150,196
26,151,156
26,152,215
26,153,196
26,156,254
26,158,28
26,159,280
26,165,449
26,167,323
26,168,9
26,172,231
26,173,168
26,174,175
26,177,5
26,179,332
26,182,240
26,183,586
26,186,143
26,187,272
26,192,250
26,195,187
26,198,105
26,200,434
26,201,18
26,203,334
26,204,548
26,205,46
26,207,404
26,211,517
26,215,381
26,218,48
26,221,514
26,223,55
26,224,522
26,228,110
26,231,420
26,232,432
26,233,69
26,236,17
26,237,512
26,238,6
26,239,91
26,240,227
26,241,205
26,244,231
26,245,355
26,250,141
26,251,195
26,252,504
26,254,8
26,256,444
26,257,293
26,258,532
26,259,314
26,260,221
26,261,307
26,262,371
26,263,167
26,267,565
26,268,21
26,270,375
26,271,361
26,272,194
26,275,520
26,276,504
26,277,100
26,280,197
26,283,473
26,285,231
26,286,558
26,288,498
26,289,253
26,293,290
26,294,368
26,295,79
26,296,565
26,297,469
27,1,527
27,3,252
27,4,3
27,5,462
27,8,181
27,9,320
27,10,291
27,14,41
27,16,489
27,17,220
27,18,371
27,19,91
27,22,289
27,24,519
27,26,25
27,28,558
27,29,388
27,30,438
27,32,96
27,33,55
27,36,584
27,37,511
27,41,142
27,42,291
27,44,258
27,46,169
27,47,294
27,48,19
27,49,230
27,50,422
27,52,567
27,53,379
27,55,494
27,57,331
27,58,42
27,59,333
27,60,12
27,64,545
27,65,148
27,73,260
27,77,589
27,78,591
27,81,83
27,82,434
27,83,458
27,84,363
27,86,565
27,88,74
27,89,152
27,91,293
27,92,346
27,94,143
27,95,22
27,97,408
27,100,279
27,101,244
27,102,470
27,103,456
27,105,460
27,106,324
27,107,60
27,109,219
27,112,88
27,113,325
27,116,548
27,118,168
27,119,131
27,121,388
27,125,305
27,130,109
27,131,25
27,132,110
27,135,485
27,139,142
27,140,462
27,143,375
27,145,499
27,146,447
27,147,214
27,148,473
27,150,283
27,152,3
27,155,342
27,158,107
27,159,291
27,160,64
27,161,565
27,163,585
27,166,36
27,171,498
27,172,144
27,174,108
27,175,203
27,177,82
27,179,142
27,180,341
27,186,264
27,187,181
27,190,71
27,191,94
27,194,127
27,199,464
27,200,141
27,202,549
27,204,518
27,205,238
27,208,56
27,210,311
27,216,106
27,217,409
27,218,38
27,219,338
27,220,205
27,221,108
27,223,140
27,225,171
27,232,481
27,233,194
27,234,64
27,235,423
27,237,353
27,243,474
27,244,280
27,247,540
27,250,345
27,251,257
27,252,195
27,254,596
27,255,454
27,256,350
27,258,545
27,259,1
27,261,163
27,263,582
27,264,105
27,265,83
27,266,226
27,268,72
27,269,217
27,274,589
27,278,272
27,279,370
27,280,73
27,285,326
27,289,88
27,290,552
27,291,472
27,296,589
27,299,344
27,300,460
28,1,267
28,3,202
28,6,273
28,9,527
28,10,263
28,12,419
28,15,557
28,16,326
28,18,128
28,22,303
28,23,500
28,25,11
28,30,281
28,32,150
28,35,351
28,36,238
28,38,511
28,39,332
28,40,525
28,42,341
28,44,319
28,45,391
28,46,379
28,47,63
28,48,476
28,49,463
28,50,324
28,51,222
28,52,161
28,53,530
28,54,290
28,56,408
28,57,338
28,61,13
28,65,536
28,66,413
28,70,529
28,74,553
28,75,71
28,78,559
28,79,64
28,82,137
28,83,380
28,84,351
28,87,416
28,88,362
28,89,217
28,90,102
28,96,180
28,98,205
28,100,66
28,105,23
28,107,391
28,108,306
28,111,130
28,112,158
28,114,232
28,116,340
28,120,512
28,122,140
28,123,347
28,125,172
28,128,86
28,129,12
28,132,324
28,135,80
28,136,503
28,137,407
28,138,399
28,139,433
28,140,534
28,142,424
28,143,150
28,146,31
28,148,431
28,150,531
28,155,464
28,156,403
28,157,60
28,159,575
28,160,168
28,163,424
28,164,214
28,165,253
28,168,445
28,169,347
28,170,42
28,171,301
28,174,397
28,175,180
28,176,469
28,177,531
28,178,557
28,179,162
28,180,356
28,184,367
28,186,191
28,187,126
28,192,379
28,198,549
28,199,387
28,200,428
28,201,492
28,204,189
28,206,66
28,209,377
28,212,342
28,215,529
28,217,2
28,219,565
28,220,542
28,221,360
28,225,107
28,226,7
28,227,281
28,230,450
28,231,598
28,232,204
28,233,391
28,235,305
28,237,94
28,239,375
28,241,44
28,242,254
28,243,405
28,245,253
28,247,393
28,248,461
28,250,529
28,251,155
28,253,542
28,256,88
28,260,224
28,265,127
28,266,51
28,272,157
28,274,280
28,276,29
28,278,421
28,280,430
28,282,429
28,284,419
28,287,524
28,288,326
28,290,347
28,292,309
28,294,456
28,295,86
28,297,325
28,300,434
29,3,11
29,4,268
29,7,226
29,8,564
29,9,408
29,13,193
29,14,148
29,15,470
29,16,154
29,17,156
29,19,34
29,22,414
29,23,580
29,24,460
29,25,161
29,27,262
29,30,79
29,31,160
29,33,25
29,37,591
29,38,298
29,39,502
29,42,551
29,45,311
29,48,193
29,49,417
29,51,248
29,53,207
29,57,356
29,59,164
29,61,409
29,62,453
29,65,355
29,66,352
29,67,338
29,71,340
29,73,228
29,74,448
29,75,360
29,84,313
29,86,283
29,87,451
29,88,168
29,89,562
29,90,322
29,91,536
29,93,72
29,95,69
29,96,4
29,98,468
29,100,397
29,101,508
29,103,154
29,107,449
29,109,550
29,110,95
29,112,255
29,113,244
29,115,497
29,117,445
29,118,176
29,119,249
29,122,220
29,123,598
29,128,512
29,130,349
29,131,114
29,137,58
29,138,461
29,139,284
29,145,186
29,149,15
29,150,22
29,152,197
29,153,118
29,155,3
29,157,79
29,159,295
29,160,77
29,165,258
29,166,101
29,169,163
29,170,18
29,173,433
29,175,354
29,177,342
29,178,537
29,182,295
29,184,77
29,188,190
29,189,86
29,190,308
29,191,366
29,192,381
29,193,16
29,196,45
29,197,365
29,198,85
29,199,522
29,200,216
29,201,71
29,202,558
29,203,117
29,205,245
29,207,465
29,209,42
29,210,4
29,213,243
29,214,211
29,217,45
29,218,527
29,219,250
29,222,222
29,224,196
29,226,353
29,227,225
29,231,116
29,233,383
29,234,559
29,237,362
29,238,589
29,239,311
29,241,197
29,243,283
29,244,64
29,249,587
29,254,406
29,255,460
29,256,183
29,258,519
29,261,364
29,264,317
29,265,193
29,266,361
29,268,459
29,269,136
29,272,194
29,274,372
29,275,440
29,279,270
29,281,478
29,282,248
29,287,491
29,288,197
29,289,72
29,290,188
29,292,111
29,296,570
29,297,482
29,299,431
30,1,332
30,3,442
30,7,592
30,9,525
30,10,203
30,11,568
30,12,329
30,14,281
30,15,524
30,16,296
30,18,459
30,19,458
30,21,310
30,22,105
30,25,375
30,26,276
30,27,406
30,28,394
30,33,544
30,35,585
30,40,259
30,41,324
30,42,594
30,44,412
30,45,107
30,48,38
30,49,570
30,51,205
30,52,172
30,53,213
30,55,401
30,57,596
30,58,414
30,59,401
30,60,496
30,63,405
30,64,20
30,67,131
30,69,63
30,71,330
30,73,439
30,75,428
30,76,376
30,78,400
30,79,201
30,80,118
30,82,11
30,83,111
30,84,21
30,85,180
30,89,405
30,90,555
30,92,193
30,93,151
30,94,201
30,95,263
30,99,534
30,105,119
30,106,287
30,110,463
30,111,282
30,112,135
30,113,496
30,116,349
30,118,371
30,120,514
30,121,124
30,125,426
30,126,303
30,127,204
30,131,509
30,132,367
30,134,250
30,137,199
30,140,80
30,145,540
30,148,346
30,149,518
30,150,107
30,151,409
30,153,587
30,156,527
30,157,565
