source,target,weight
249,171,110
249,172,92
249,173,289
249,174,286
249,175,324
249,176,486
249,177,276
249,178,180
249,179,452
249,180,95
249,182,561
249,183,36
249,184,433
249,185,384
249,186,302
249,187,442
249,188,546
249,189,443
249,190,79
249,191,26
249,192,155
249,193,252
249,194,248
249,196,109
249,199,561
249,200,353
249,201,200
249,202,306
249,203,446
249,204,214
249,205,235
249,206,240
249,207,73
249,208,373
249,209,530
249,210,593
249,211,448
249,212,18
249,213,472
249,214,336
249,216,572
249,218,424
249,219,135
249,220,49
249,221,522
249,222,110
249,223,254
249,224,70
249,225,462
249,226,199
249,227,547
249,228,406
249,230,304
249,231,154
249,232,148
249,234,419
249,235,340
249,237,565
249,238,74
249,239,340
249,241,317
249,242,510
249,243,490
249,244,69
249,245,444
249,246,126
249,247,318
249,248,526
249,250,92
249,251,387
249,253,215
249,254,115
249,255,126
249,256,238
249,257,27
249,258,391
249,259,81
249,261,56
249,262,165
249,263,427
249,265,493
249,266,463
249,267,406
249,268,484
249,269,27
249,271,25
249,272,313
249,273,565
249,274,544
249,275,522
249,276,142
249,277,354
249,278,455
249,281,362
249,282,120
249,285,139
249,286,229
249,287,441
249,288,379
249,289,319
249,292,245
249,293,371
249,294,86
249,295,558
249,296,506
249,297,52
249,298,592
250,1,443
250,2,583
250,3,137
250,4,341
250,5,566
250,6,589
250,7,273
250,8,142
250,10,389
250,11,33
250,12,321
250,13,58
250,14,457
250,16,34
250,17,368
250,18,133
250,19,352
250,20,176
250,21,121
250,23,336
250,24,283
250,25,22
250,26,255
250,27,398
250,28,416
250,29,140
250,30,342
250,31,535
250,32,323
250,33,580
250,35,53
250,36,545
250,37,258
250,38,282
250,40,246
250,44,40
250,45,547
250,47,525
250,48,486
250,49,351
250,50,334
250,51,104
250,52,397
250,53,420
250,54,515
250,55,384
250,56,423
250,57,498
250,58,366
250,59,89
250,60,472
250,61,504
250,62,527
250,63,454
250,64,461
250,65,534
250,67,443
250,68,370
250,69,436
250,70,103
250,71,424
250,72,176
250,74,583
250,75,238
250,76,66
250,77,89
250,78,402
250,79,54
250,80,382
250,81,333
250,82,191
250,84,277
250,86,515
250,87,474
250,88,188
250,90,345
250,91,118
250,92,300
250,93,306
250,94,219
250,95,167
250,96,262
250,97,428
250,98,409
250,99,475
250,100,309
250,101,361
250,102,153
250,103,318
250,105,81
250,106,196
250,108,1
250,110,499
250,112,152
250,113,350
250,115,279
250,116,396
250,117,115
250,118,40
250,119,343
250,120,113
250,121,424
250,122,165
250,123,471
250,124,82
250,125,371
250,126,356
250,127,61
250,128,340
250,129,100
250,130,268
250,131,290
250,132,12
250,134,511
250,135,344
250,136,363
250,138,487
250,139,433
250,140,139
250,141,503
250,142,383
250,143,365
250,145,250
250,146,314
250,148,7
250,149,336
250,150,461
250,151,595
250,153,176
250,154,154
250,155,300
250,156,160
250,157,420
250,159,464
250,162,543
250,163,179
250,165,593
250,166,226
250,168,411
250,169,288
250,170,209
250,171,370
250,172,342
250,173,595
250,174,483
250,175,482
250,176,464
250,178,523
250,179,97
250,180,537
250,181,559
250,184,346
250,185,117
250,186,449
250,187,212
250,189,233
250,190,380
250,191,418
250,193,51
250,194,93
250,195,283
250,196,199
250,197,265
250,198,462
250,200,132
250,201,396
250,202,200
250,203,479
250,204,493
250,205,450
250,206,317
250,207,494
250,208,231
250,209,226
250,210,245
250,212,474
250,213,301
250,215,348
250,216,415
250,217,569
250,219,402
250,220,322
250,222,358
250,223,419
250,224,514
250,225,252
250,226,511
250,227,411
250,228,509
250,229,37
250,230,549
250,232,81
250,233,551
250,235,409
250,237,301
250,238,389
250,242,599
250,243,485
250,244,588
250,245,472
250,246,265
250,248,511
250,249,237
250,251,530
250,252,398
250,253,402
250,254,220
250,255,107
250,256,409
250,257,370
250,258,234
250,259,266
250,260,446
250,261,400
250,263,173
250,264,226
250,265,479
250,268,247
250,269,205
250,270,230
250,271,293
250,273,183
250,274,432
250,275,458
250,276,155
250,277,245
250,280,351
250,281,502
250,282,317
250,284,100
250,285,182
250,286,80
250,287,428
250,289,453
250,290,280
250,291,551
250,292,523
250,294,385
250,295,440
250,296,560
250,297,550
250,298,559
250,299,90
250,300,539
251,1,556
251,2,389
251,3,457
251,6,172
251,7,586
251,8,168
251,10,546
251,11,453
251,12,439
251,13,96
251,14,269
251,15,487
251,18,51
251,19,525
251,20,240
251,22,85
251,24,209
251,25,145
251,26,525
251,27,566
251,28,530
251,29,525
251,31,89
251,32,58
251,33,566
251,34,209
251,35,43
251,36,133
251,37,118
251,38,158
251,39,534
251,40,56
251,41,208
251,42,276
251,43,450
251,47,453
251,49,190
251,50,447
251,51,517
251,53,130
251,54,92
251,56,355
251,57,319
251,58,529
251,59,302
251,60,175
251,61,292
251,62,442
251,63,450
251,64,286
251,65,268
251,66,454
251,67,503
251,68,402
251,69,547
251,71,173
251,72,40
251,73,198
251,74,554
251,75,203
251,76,242
251,77,211
251,78,557
251,80,241
251,81,519
251,82,432
251,83,58
251,84,591
251,88,145
251,89,88
251,90,1
251,91,94
251,92,482
251,93,188
251,95,351
251,96,568
251,97,77
251,98,29
251,99,89
251,100,373
251,101,321
251,103,337
251,104,515
251,106,236
251,107,69
251,108,42
251,109,550
251,110,408
251,111,42
251,112,558
251,114,201
251,115,96
251,117,129
251,118,154
251,119,263
251,120,428
251,123,154
251,124,246
251,125,180
251,127,275
251,128,293
251,129,71
251,130,183
251,131,236
251,132,472
251,133,141
251,134,417
251,135,545
251,136,509
251,137,39
251,138,298
251,139,335
251,142,527
251,143,392
251,144,162
251,145,281
251,146,342
251,147,136
251,148,232
251,149,206
251,150,196
251,151,528
251,152,98
251,153,419
251,154,97
251,155,120
251,156,455
251,157,150
251,158,236
251,159,274
251,161,482
251,162,447
251,163,493
251,164,306
251,165,280
251,166,193
251,167,218
251,170,161
251,172,39
251,173,337
251,174,463
251,175,51
251,177,52
251,179,414
251,180,503
251,181,114
251,182,55
251,183,467
251,184,483
251,187,168
251,188,464
251,189,150
251,190,199
251,192,148
251,194,270
251,195,335
251,196,396
251,198,262
251,199,150
251,200,552
251,201,494
251,202,582
251,203,341
251,204,504
251,205,320
251,206,509
251,207,245
251,208,290
251,209,10
251,210,372
251,211,395
251,213,431
251,214,468
251,215,297
251,216,102
251,217,169
251,218,329
251,219,427
251,221,600
251,222,320
251,224,287
251,225,305
251,226,443
251,228,281
251,229,68
251,230,286
251,231,419
251,232,341
251,234,218
251,235,62
251,237,481
251,238,442
251,239,360
251,240,390
251,241,160
251,242,502
251,243,330
251,244,174
251,245,587
251,246,171
251,247,521
251,249,498
251,252,434
251,253,594
251,254,525
251,255,262
251,256,89
251,257,394
251,258,154
251,259,195
251,260,210
251,261,376
251,262,405
251,264,206
251,265,312
251,266,559
251,268,521
251,269,403
251,270,203
251,271,196
251,272,580
251,275,134
251,277,272
251,278,184
251,279,269
251,280,97
251,281,255
251,282,166
251,283,460
251,284,122
251,285,161
251,286,108
251,288,178
251,289,564
251,290,285
251,291,106
251,292,377
251,293,156
251,295,185
251,296,18
251,297,147
251,298,119
251,299,287
251,300,563
252,1,293
252,2,142
252,3,444
252,4,584
252,5,110
252,7,147
252,9,371
252,10,184
252,11,464
252,12,306
252,13,470
252,14,524
252,15,109
252,16,83
252,17,194
252,18,48
252,19,579
252,22,107
252,23,255
252,24,559
252,25,530
252,26,324
252,27,508
252,28,114
252,29,241
252,30,352
252,31,435
252,32,550
252,33,510
252,34,314
252,35,385
252,36,501
252,38,18
252,39,104
252,40,496
252,41,571
252,42,348
252,44,100
252,46,298
252,47,353
252,48,143
252,49,413
252,50,440
252,52,20
252,53,224
252,54,81
252,55,58
252,56,80
252,57,210
252,58,342
252,60,440
252,61,579
252,63,488
252,64,287
252,65,572
252,67,539
252,68,403
252,69,264
252,70,147
252,71,50
252,72,312
252,73,498
252,74,587
252,75,417
252,76,490
252,77,315
252,78,135
252,79,90
252,80,331
252,81,25
252,82,290
252,85,425
252,86,94
252,87,136
252,88,349
252,89,309
252,90,216
252,92,277
252,93,265
252,96,99
252,97,525
252,98,337
252,99,111
252,103,373
252,105,107
252,106,488
252,107,96
252,108,349
252,110,312
252,111,549
252,112,156
252,113,574
252,114,275
252,115,189
252,116,442
252,117,118
252,119,408
252,120,434
252,122,29
252,124,574
252,125,84
252,126,371
252,127,239
252,128,370
252,129,56
252,130,425
252,131,426
252,132,465
252,133,190
252,134,471
252,135,96
252,136,124
252,137,41
252,139,210
252,140,258
252,141,280
252,143,279
252,144,376
252,145,302
252,146,194
252,148,541
252,149,341
252,151,137
252,152,561
252,153,418
252,154,234
252,155,443
252,156,466
252,157,286
252,159,442
252,161,258
252,162,149
252,163,436
252,164,214
252,165,242
252,166,154
252,167,185
252,168,44
252,169,520
252,170,43
252,171,571
252,174,43
252,176,231
252,178,432
252,179,130
252,180,213
252,183,366
252,184,584
252,185,542
252,186,263
252,187,376
252,188,46
252,189,202
252,190,398
252,191,67
252,192,557
252,195,498
252,197,22
252,198,549
252,200,30
252,201,537
252,202,341
252,203,104
252,204,580
252,205,475
252,206,488
252,208,451
252,209,354
252,210,270
252,211,20
252,212,365
252,213,388
252,214,59
252,215,331
252,216,561
252,217,352
252,218,274
252,219,150
252,220,522
252,222,133
252,223,546
252,224,355
252,225,24
252,226,184
252,227,500
252,228,27
252,229,356
252,230,554
252,231,141
252,232,194
252,233,179
252,234,595
252,235,300
252,236,120
252,237,346
252,238,168
252,239,203
252,240,95
252,241,436
252,243,139
252,244,571
252,245,285
252,246,234
252,247,232
252,248,44
252,249,345
252,250,177
252,251,89
252,253,244
252,254,511
252,255,113
252,256,245
252,257,8
252,258,12
252,259,294
252,260,272
252,261,251
252,262,282
252,263,584
252,264,226
252,265,269
252,266,406
252,268,89
252,269,336
252,270,361
252,271,597
252,272,442
252,273,128
252,275,219
252,276,569
252,278,114
252,280,522
252,281,31
252,282,583
252,283,132
252,284,128
252,285,34
252,289,460
252,290,596
252,291,350
252,292,462
252,293,270
252,298,590
252,299,203
253,1,546
253,2,390
253,3,460
253,4,148
253,6,423
253,7,114
253,8,112
253,10,555
253,11,546
253,13,480
253,14,158
253,15,84
253,16,378
253,17,553
253,18,308
253,19,299
253,23,556
253,24,67
253,25,386
253,26,114
253,28,563
253,30,365
253,31,119
253,32,199
253,33,523
253,34,44
253,36,182
253,37,333
253,38,73
253,39,327
253,41,159
253,42,163
253,43,61
253,44,342
253,45,426
253,46,70
253,47,418
253,48,438
253,49,385
253,50,96
253,51,511
253,52,580
253,53,422
253,54,68
253,55,228
253,56,239
253,57,361
253,58,295
253,59,175
253,60,170
253,61,269
253,63,54
253,65,107
253,66,445
253,67,318
253,69,34
253,70,376
253,71,279
253,72,493
253,73,117
253,74,408
253,76,462
253,77,312
253,78,458
253,79,36
253,80,59
253,82,188
253,83,118
253,84,282
253,85,102
253,87,127
253,88,219
253,89,405
253,91,408
253,92,363
253,93,254
253,94,466
253,95,211
253,96,131
253,98,501
253,99,548
253,101,196
253,103,25
253,104,120
253,106,288
253,107,88
253,109,586
253,110,508
253,111,403
253,114,395
253,115,395
253,116,228
253,117,143
253,119,390
253,120,396
253,122,235
253,124,257
253,125,176
253,126,359
253,127,545
253,128,547
253,129,10
253,130,47
253,131,319
253,132,559
253,133,450
253,135,93
253,136,116
253,137,413
253,138,112
253,139,581
253,140,286
253,141,383
253,142,587
253,143,236
253,144,42
253,145,215
253,146,184
253,147,286
253,148,377
253,150,9
253,151,559
253,152,247
253,153,343
253,154,293
253,155,103
253,157,184
253,158,314
253,159,324
253,160,496
253,161,359
253,164,547
253,165,7
253,166,75
253,167,341
253,168,79
253,169,200
253,170,391
253,171,202
253,172,172
253,173,408
253,174,181
253,176,4
253,177,75
253,179,2
253,180,324
253,181,406
253,182,47
253,183,258
253,184,233
253,185,478
253,186,62
253,187,316
253,188,534
253,192,580
253,193,167
253,195,245
253,196,294
253,197,480
253,198,573
253,199,239
253,200,411
253,201,131
253,204,152
253,205,541
253,206,144
253,207,140
253,208,107
253,209,30
253,211,360
253,212,332
253,213,235
253,214,12
253,215,341
253,216,174
253,217,444
253,218,53
253,219,549
253,220,437
253,222,539
253,223,302
253,224,256
253,226,511
253,227,502
253,228,165
253,230,267
253,232,559
253,233,550
253,234,596
253,235,275
253,236,277
253,237,36
253,238,132
253,240,91
253,241,372
253,244,573
253,245,196
253,246,43
253,247,413
253,248,241
253,249,229
253,250,115
253,251,224
253,252,584
253,254,314
253,255,304
253,256,463
253,257,249
253,258,154
253,259,82
253,260,303
253,261,11
253,262,596
253,263,369
253,264,215
253,265,404
253,266,79
253,267,414
253,268,412
253,269,114
253,270,108
253,271,169
253,272,420
253,273,155
253,274,375
253,275,112
253,276,475
253,277,224
253,278,108
253,279,318
253,284,388
253,285,387
253,286,297
253,287,214
253,288,213
253,289,197
253,291,46
253,293,410
253,294,125
253,295,126
253,296,471
253,297,284
253,298,254
253,300,549
254,1,549
254,2,135
254,3,481
254,4,469
254,5,473
254,6,338
254,8,234
254,9,171
254,11,73
254,12,354
254,13,512
254,14,106
254,15,173
254,16,73
254,17,334
254,18,141
254,19,424
254,21,302
254,22,549
254,23,377
254,24,13
254,25,550
254,26,181
254,27,15
254,28,583
254,29,363
254,30,356
254,32,246
254,33,470
254,34,149
254,35,380
254,36,113
254,37,238
254,38,587
254,39,288
254,40,490
254,41,539
254,43,147
254,44,468
254,45,477
254,46,205
254,48,15
254,49,215
254,50,389
254,51,268
254,53,266
254,54,360
254,55,228
254,56,278
254,57,112
254,58,23
254,60,398
254,61,255
254,62,555
254,64,276
254,66,539
254,67,461
254,68,222
254,69,545
254,71,402
254,72,540
254,73,372
254,74,445
254,75,25
254,77,104
254,79,138
254,80,573
254,81,482
254,82,525
254,83,126
254,85,106
254,86,548
254,89,238
254,90,208
254,92,223
254,93,536
254,95,432
254,96,278
254,97,428
254,98,476
254,99,576
254,100,208
254,101,305
254,102,383
254,103,135
254,104,14
254,105,468
254,106,426
254,108,554
254,109,358
254,110,187
254,111,488
254,112,577
254,113,292
254,114,244
254,115,475
254,119,4
254,120,206
254,121,587
254,122,99
254,123,526
254,124,136
254,126,67
254,127,112
254,128,54
254,129,502
254,130,324
254,131,80
254,132,559
254,133,175
254,134,34
254,136,98
254,137,342
254,138,223
254,139,522
254,140,109
254,141,22
254,142,295
254,143,494
254,144,40
254,145,160
254,146,240
254,148,330
254,149,485
254,150,111
254,151,401
254,152,335
254,153,297
254,154,390
254,155,277
254,158,503
254,159,180
254,160,60
254,161,458
254,162,172
254,163,175
254,164,241
254,165,1
254,166,179
254,167,66
254,168,337
254,169,125
254,171,537
254,172,352
254,173,18
254,174,283
254,176,577
254,178,529
254,179,349
254,182,541
254,183,229
254,186,80
254,187,64
254,190,407
254,191,383
254,192,458
254,193,213
254,194,460
254,195,569
254,196,531
254,199,436
254,200,441
254,201,411
254,203,540
254,204,539
254,205,82
254,206,533
254,207,2
254,208,201
254,209,465
254,210,226
254,211,462
254,212,130
254,215,402
254,216,33
254,217,48
254,219,571
254,220,489
254,221,433
254,222,90
254,224,241
254,225,270
254,226,439
254,227,185
254,228,552
254,230,82
254,231,224
254,233,300
254,234,153
254,235,309
254,236,385
254,237,512
254,238,51
254,239,102
254,240,570
254,241,391
254,242,393
254,243,379
254,244,94
254,245,227
254,246,37
254,247,582
254,248,262
254,249,427
254,250,524
254,251,221
254,253,378
254,255,396
254,256,404
254,257,205
254,258,135
254,259,367
254,260,529
254,261,260
254,262,265
254,263,578
254,265,165
254,266,515
254,268,113
254,269,25
254,270,329
254,271,97
254,272,403
254,273,146
254,274,305
254,276,304
254,278,577
254,279,93
254,280,252
254,281,490
254,283,64
254,285,417
254,287,493
254,288,81
254,290,258
254,291,506
254,293,308
254,294,536
254,295,425
254,296,43
254,297,498
254,298,577
254,299,60
254,300,528
255,1,35
255,2,287
255,3,257
255,4,199
255,5,440
255,8,316
255,9,425
255,11,533
255,12,423
255,14,376
255,15,316
255,17,14
255,18,556
255,20,285
255,22,564
255,23,496
255,25,527
255,26,66
255,27,151
255,28,445
255,30,76
255,31,409
255,33,111
255,34,169
255,35,86
255,36,308
255,37,340
255,38,56
255,39,223
255,40,538
255,41,70
255,42,142
255,43,375
255,44,141
255,45,331
255,46,578
255,47,533
255,48,85
255,49,8
255,50,226
255,51,127
255,52,329
255,53,441
255,54,315
255,55,309
255,57,528
255,58,387
255,59,85
255,61,401
255,62,280
255,63,39
255,64,408
255,65,456
255,66,259
255,67,97
255,69,98
255,70,49
255,72,377
255,73,278
255,74,152
255,75,25
255,76,452
255,78,226
255,79,1
255,80,453
255,81,13
255,82,400
255,86,332
255,88,506
255,89,364
255,90,50
255,91,192
255,92,271
255,94,498
255,95,480
255,96,323
255,97,17
255,99,109
255,100,257
255,101,555
255,102,393
255,103,189
255,104,348
255,105,11
255,107,154
255,108,22
255,109,30
255,110,124
255,111,580
255,113,361
255,114,353
255,115,540
255,116,280
255,118,285
255,119,528
255,120,544
255,121,476
255,122,90
255,125,338
255,126,516
255,127,110
255,128,114
255,130,181
255,131,304
255,132,44
255,133,575
255,134,489
255,135,473
255,136,600
255,137,447
255,138,411
255,140,560
255,141,40
255,142,34
255,143,479
255,144,130
255,145,435
255,146,545
255,147,413
255,148,96
255,149,208
255,150,245
255,151,297
255,152,434
255,153,78
255,155,488
255,157,217
255,159,479
255,160,35
255,161,390
255,163,408
255,165,228
255,167,266
255,168,315
255,169,197
255,170,304
255,171,118
255,172,400
255,173,97
255,174,391
255,176,11
255,177,141
255,178,30
255,179,397
255,180,230
255,181,151
255,183,118
255,184,349
255,186,94
255,187,557
255,188,105
255,189,558
255,191,364
255,192,147
255,193,26
255,194,278
255,195,296
255,196,363
255,197,381
255,198,564
255,199,573
255,200,229
255,201,199
255,202,117
255,203,498
255,204,218
255,205,97
255,206,482
255,207,252
255,208,570
255,209,174
255,212,102
255,215,489
255,216,1
255,217,550
255,219,343
255,220,561
255,221,414
255,222,14
255,223,137
255,224,97
255,225,327
255,226,521
255,228,554
255,229,95
255,232,459
255,233,417
255,235,332
255,236,537
255,237,583
255,238,536
255,239,516
255,240,91
255,241,395
255,242,251
255,243,56
255,245,58
255,246,5
255,247,216
255,248,89
255,249,193
255,250,405
255,251,251
255,252,600
255,253,163
255,254,185
255,256,6
255,257,536
255,258,544
255,260,362
255,261,300
255,262,533
255,263,551
255,264,259
255,265,513
255,266,206
255,267,319
255,268,235
255,269,217
255,270,104
255,271,334
255,272,306
255,273,98
255,274,303
255,276,388
255,277,189
255,278,263
255,279,78
255,280,579
255,281,509
255,283,278
255,285,26
255,286,97
255,287,172
255,288,473
255,289,292
255,290,389
255,291,234
255,292,411
255,293,208
255,294,508
255,295,135
255,298,220
255,299,577
256,1,517
256,2,369
256,3,238
256,4,144
256,5,84
256,6,510
256,8,445
256,9,93
256,10,278
256,11,446
256,12,331
256,13,519
256,14,292
256,15,316
256,16,425
256,17,189
256,18,235
256,20,324
256,21,436
256,22,262
256,23,111
256,24,49
256,25,318
256,26,298
256,27,302
256,28,101
256,29,145
256,30,379
256,31,276
256,32,163
256,33,462
256,34,435
256,35,342
256,36,155
256,37,476
256,39,258
256,40,276
256,41,263
256,42,152
256,43,202
256,44,302
256,46,194
256,47,200
256,48,584
256,50,171
256,52,527
256,53,550
256,55,267
256,57,529
256,58,279
256,59,171
256,61,562
256,63,260
256,64,394
256,65,22
256,66,457
256,68,88
256,69,586
256,70,412
256,72,359
256,73,15
256,74,79
256,76,460
256,77,25
256,78,263
256,80,336
256,81,215
256,82,550
256,83,515
256,84,507
256,85,481
256,87,188
256,88,160
256,89,504
256,90,355
256,91,128
256,92,142
256,93,562
256,94,599
256,95,522
256,96,484
256,97,112
256,100,51
256,101,423
256,102,68
256,103,554
256,106,256
256,107,551
256,108,272
256,109,507
256,110,503
256,111,121
256,112,265
256,113,203
256,114,114
256,115,152
256,116,29
256,117,538
256,118,164
256,119,468
256,121,33
256,123,477
256,124,408
256,125,460
256,126,67
256,127,549
256,129,36
256,130,493
256,131,363
256,132,324
256,133,553
256,134,223
256,135,425
256,136,473
256,137,8
256,138,4
256,140,404
256,141,193
256,142,328
256,143,146
256,144,51
256,145,346
256,146,234
256,147,293
256,148,296
256,149,50
256,150,221
256,151,396
256,152,278
256,154,412
256,156,241
256,157,526
256,158,39
256,159,391
256,160,579
256,161,46
256,162,388
256,163,563
256,165,480
256,167,172
256,168,81
256,169,98
256,170,274
256,171,599
256,173,403
256,175,578
256,176,182
256,177,172
256,178,449
256,179,146
256,181,255
256,182,424
256,183,585
256,184,334
256,185,25
256,187,535
256,188,63
256,189,301
256,190,486
256,191,262
256,192,82
256,193,568
256,194,144
256,195,84
256,197,39
256,198,313
256,199,86
256,200,468
256,201,525
256,202,404
256,203,473
256,204,36
256,206,391
256,207,454
256,208,477
256,210,481
256,211,173
256,212,229
256,214,84
256,217,386
256,220,590
256,221,114
256,223,63
256,224,125
256,225,81
256,226,403
256,227,453
256,228,411
256,229,250
256,230,295
256,231,397
256,232,592
256,234,56
256,236,258
256,237,47
256,238,595
256,239,591
256,241,145
256,242,161
256,243,205
256,247,335
256,248,524
256,249,557
256,250,471
256,251,21
256,252,192
256,253,128
256,254,456
256,255,26
256,257,55
256,259,446
256,260,154
256,261,100
256,262,90
256,264,93
256,265,126
256,266,351
256,268,342
256,271,4
256,272,130
256,273,418
256,274,130
256,275,226
256,276,138
256,277,21
256,278,322
256,279,311
256,280,456
256,281,82
256,283,126
256,284,57
256,285,282
256,286,368
256,287,355
256,288,167
256,289,486
256,290,109
256,291,348
256,292,499
256,293,543
256,294,115
256,295,485
256,297,266
256,298,502
257,1,259
257,2,98
257,5,325
257,6,223
257,8,490
257,10,265
257,11,503
257,12,68
257,14,365
257,17,512
257,18,311
257,19,47
257,20,569
257,22,441
257,23,219
257,24,478
257,25,60
257,26,177
257,27,579
257,29,549
257,30,116
257,31,492
257,33,448
257,34,292
257,35,329
257,36,152
257,38,24
257,39,428
257,40,398
257,41,267
257,42,371
257,43,184
257,44,314
257,45,214
257,46,199
257,48,507
257,49,312
257,50,440
257,52,591
257,53,133
257,54,166
257,55,59
257,56,111
257,57,319
257,59,512
257,60,89
257,61,45
257,62,161
257,63,228
257,64,44
257,65,267
257,66,443
257,68,176
257,69,3
257,71,590
257,72,439
257,73,73
257,75,191
257,76,75
257,77,572
257,78,515
257,80,505
257,81,3
257,82,166
257,83,57
257,84,105
257,85,308
257,87,416
257,88,493
257,90,256
257,91,250
257,93,554
257,95,80
257,96,191
257,97,504
257,98,281
257,99,344
257,100,352
257,101,414
257,102,483
257,104,170
257,105,303
257,108,5
257,109,30
257,110,76
257,111,341
257,112,265
257,113,267
257,114,490
257,115,249
257,116,512
257,117,35
257,118,207
257,119,242
257,120,386
257,121,368
257,122,561
257,123,312
257,124,104
257,125,569
257,126,231
257,127,477
257,128,543
257,130,469
257,131,450
257,132,461
257,133,541
257,134,428
257,135,446
257,136,439
257,137,547
257,139,388
257,140,519
257,141,460
257,143,192
257,144,195
257,145,537
257,146,465
257,147,263
257,148,242
257,149,274
257,153,252
257,154,43
257,157,23
257,159,349
257,160,487
257,161,495
257,162,543
257,163,190
257,164,394
257,165,423
257,167,231
257,168,25
257,169,430
257,170,183
257,171,54
257,172,108
257,173,60
257,176,368
257,177,476
257,178,449
257,179,382
257,180,371
257,181,208
257,182,161
257,183,510
257,185,415
257,186,513
257,190,236
257,191,346
257,194,403
257,195,7
257,196,590
257,197,473
257,198,8
257,199,410
257,200,338
257,201,237
257,202,322
257,203,492
257,204,157
257,206,125
257,207,323
257,208,470
257,209,563
257,210,287
257,211,8
257,212,77
257,213,546
257,214,531
257,215,478
257,217,397
257,218,328
257,219,78
257,221,582
257,222,20
257,223,296
257,224,328
257,225,163
257,226,226
257,227,292
257,228,397
257,229,450
257,230,243
257,231,481
257,232,423
257,233,554
257,235,542
257,236,276
257,237,503
257,238,508
257,239,524
257,242,392
257,243,271
257,244,355
257,245,354
257,246,494
257,247,512
257,248,589
257,249,278
257,250,397
257,251,115
257,252,46
257,253,182
257,255,198
257,256,196
257,258,476
257,259,3
257,260,312
257,261,260
257,262,134
257,263,274
257,264,431
257,265,595
257,266,82
257,267,427
257,268,531
257,269,31
257,270,478
257,271,41
257,272,381
257,273,587
257,274,93
257,275,269
257,277,530
257,278,202
257,279,242
257,280,113
257,281,245
257,282,46
257,285,455
257,286,441
257,287,353
257,288,66
257,290,356
257,291,458
257,292,157
257,293,335
257,295,142
257,296,579
257,297,215
257,298,575
257,299,222
257,300,354
258,1,488
258,2,581
258,4,6
258,5,186
258,6,294
258,7,437
258,8,291
258,9,435
258,10,252
258,12,110
258,13,39
258,14,393
258,15,17
258,16,150
258,17,73
258,18,442
258,19,199
258,20,372
258,21,582
258,22,303
258,23,495
258,24,234
258,25,329
258,26,599
258,27,484
258,30,441
258,31,281
258,32,323
258,33,102
258,34,530
258,35,191
258,36,567
258,37,113
258,39,324
258,41,445
258,42,406
258,43,579
258,45,255
258,47,319
258,49,6
258,50,395
258,51,327
258,52,481
258,54,336
258,55,321
258,56,37
258,57,80
258,58,9
258,59,288
258,60,20
258,61,216
258,62,521
258,65,444
258,67,293
258,68,11
258,69,173
258,70,11
258,72,269
258,73,360
258,74,144
258,75,379
258,76,109
258,77,399
258,78,45
258,79,420
258,80,515
258,81,278
258,82,523
258,83,239
258,84,541
258,85,377
258,86,58
258,87,521
258,88,587
258,89,151
258,90,490
258,91,306
258,92,99
258,93,312
258,94,448
258,95,432
258,96,404
258,97,136
258,99,250
258,100,141
258,101,197
258,102,147
258,103,394
258,104,2
258,105,220
258,106,364
258,108,194
258,109,28
258,110,460
258,111,352
258,112,260
258,113,298
258,114,517
258,115,490
258,116,147
258,117,263
258,118,164
258,119,147
258,120,178
258,122,282
258,123,42
258,124,206
258,125,131
258,126,327
258,127,307
258,128,172
258,129,151
258,133,310
258,134,229
258,136,325
258,137,546
258,138,354
258,139,104
258,140,537
258,141,379
258,143,338
258,144,109
258,145,387
258,146,286
258,147,93
258,148,149
258,149,159
258,150,404
258,151,140
258,152,295
258,154,265
258,156,509
258,158,5
258,159,356
258,161,390
258,162,216
258,163,123
258,164,98
258,165,9
258,166,215
258,167,114
258,168,314
258,169,53
258,170,327
258,171,8
258,172,1
258,173,119
258,174,211
258,175,180
258,176,329
258,177,253
258,178,175
258,179,429
258,180,122
258,181,42
258,184,207
258,186,556
258,187,410
258,188,542
258,189,556
258,191,516
258,194,587
258,195,540
258,196,246
258,197,331
258,198,370
258,199,333
258,200,55
258,201,429
258,202,31
258,203,126
258,204,426
258,205,27
258,206,319
258,207,99
258,209,422
258,210,598
258,213,313
258,215,182
258,216,159
258,217,317
258,219,547
258,220,101
258,221,91
258,222,252
258,223,91
258,224,201
258,225,537
258,226,36
258,228,355
258,229,576
258,230,574
258,231,282
258,232,61
258,233,276
258,234,431
258,235,98
258,236,101
258,239,501
258,240,354
258,242,145
258,243,178
258,244,321
258,245,267
258,247,61
258,248,493
258,249,43
258,250,389
258,252,82
258,255,305
258,256,222
258,257,144
258,259,596
258,260,107
258,261,165
258,262,462
258,263,63
258,264,249
258,265,598
258,266,570
258,267,359
258,268,475
258,269,265
258,270,345
258,273,585
258,274,519
258,276,498
258,280,115
258,281,445
258,282,36
258,284,441
258,286,384
258,288,402
258,289,48
258,290,385
258,292,574
258,293,351
258,294,298
258,295,68
258,296,183
258,297,184
258,298,518
258,299,122
258,300,10
259,1,572
259,2,73
259,5,597
259,6,458
259,7,420
259,10,519
259,11,527
259,13,97
259,14,239
259,15,479
259,16,419
259,17,202
259,18,95
259,19,446
259,20,437
259,21,115
259,22,238
259,24,374
259,25,385
259,26,403
259,27,529
259,28,18
259,29,421
259,30,175
259,31,399
259,32,300
259,33,271
259,34,7
259,36,129
