source,target,weight
10,241,447
10,242,449
10,243,73
10,244,293
10,245,256
10,246,574
10,247,456
10,248,252
10,249,1
10,250,171
10,251,377
10,252,72
10,254,382
10,255,219
10,256,171
10,259,515
10,260,560
10,261,345
10,262,584
10,263,535
10,264,277
10,267,30
10,269,435
10,270,303
10,271,137
10,274,253
10,275,314
10,276,139
10,277,437
10,278,425
10,279,427
10,280,65
10,282,430
10,283,289
10,284,594
10,285,295
10,286,537
10,287,125
10,288,585
10,289,288
10,290,538
10,291,279
10,292,512
10,293,224
10,294,137
10,297,137
10,298,14
10,299,116
10,300,342
11,1,32
11,2,527
11,4,47
11,5,116
11,6,84
11,7,347
11,8,479
11,9,83
11,12,411
11,13,48
11,15,286
11,16,570
11,17,447
11,18,75
11,19,22
11,20,430
11,22,410
11,24,138
11,25,404
11,26,163
11,27,43
11,28,565
11,29,213
11,30,460
11,31,430
11,32,435
11,33,595
11,36,454
11,37,81
11,38,167
11,39,355
11,40,374
11,41,425
11,42,547
11,43,521
11,44,518
11,47,232
11,48,124
11,49,352
11,50,303
11,51,33
11,52,74
11,53,577
11,54,273
11,55,470
11,56,181
11,58,116
11,60,311
11,61,19
11,62,250
11,64,575
11,67,550
11,69,338
11,70,553
11,71,246
11,72,554
11,73,491
11,74,345
11,75,131
11,77,581
11,79,135
11,80,107
11,81,51
11,82,332
11,83,15
11,84,245
11,85,69
11,86,466
11,87,446
11,88,211
11,89,156
11,90,592
11,91,452
11,93,25
11,94,483
11,96,104
11,97,65
11,98,213
11,99,71
11,100,416
11,101,503
11,102,222
11,103,60
11,104,534
11,105,326
11,106,57
11,107,61
11,108,377
11,109,156
11,110,418
11,111,467
11,112,424
11,113,581
11,114,342
11,115,391
11,116,215
11,117,53
11,119,121
11,120,201
11,121,341
11,122,500
11,123,194
11,124,97
11,125,55
11,127,429
11,129,60
11,130,5
11,132,136
11,133,197
11,135,350
11,136,357
11,137,240
11,138,219
11,139,114
11,140,127
11,141,240
11,142,578
11,143,162
11,144,322
11,145,456
11,146,178
11,147,269
11,148,265
11,149,220
11,151,395
11,152,348
11,154,376
11,155,51
11,157,82
11,158,516
11,160,333
11,163,466
11,165,549
11,166,107
11,167,43
11,168,317
11,169,529
11,171,355
11,172,102
11,173,572
11,174,327
11,175,327
11,176,567
11,177,219
11,178,171
11,180,304
11,181,344
11,182,457
11,183,181
11,184,248
11,186,544
11,187,460
11,190,262
11,191,513
11,192,43
11,193,314
11,194,391
11,196,136
11,197,474
11,198,542
11,199,597
11,201,181
11,202,421
11,203,162
11,204,54
11,205,262
11,206,277
11,208,354
11,209,434
11,210,143
11,211,159
11,213,406
11,214,226
11,216,299
11,217,59
11,218,366
11,219,491
11,221,152
11,222,525
11,223,293
11,224,237
11,226,433
11,227,145
11,228,394
11,229,201
11,230,163
11,232,185
11,233,224
11,234,471
11,235,275
11,236,3
11,237,443
11,238,235
11,239,483
11,240,337
11,241,504
11,242,548
11,243,584
11,246,85
11,247,317
11,249,448
11,251,188
11,253,312
11,256,383
11,257,282
11,260,92
11,261,105
11,262,81
11,263,132
11,264,467
11,266,257
11,267,300
11,268,149
11,269,11
11,270,488
11,272,505
11,273,303
11,275,127
11,276,62
11,277,541
11,278,342
11,280,349
11,281,392
11,283,228
11,284,594
11,285,357
11,286,165
11,287,586
11,288,153
11,289,194
11,290,532
11,291,534
11,292,85
11,293,552
11,294,398
11,295,566
11,296,462
11,299,531
12,1,540
12,2,271
12,3,237
12,4,523
12,5,95
12,6,560
12,7,398
12,8,117
12,9,572
12,10,9
12,11,45
12,13,302
12,14,164
12,15,123
12,16,274
12,17,399
12,18,178
12,19,498
12,20,160
12,25,549
12,26,451
12,27,272
12,28,553
12,29,520
12,31,403
12,32,433
12,36,518
12,37,351
12,39,353
12,40,157
12,41,229
12,44,561
12,45,186
12,46,575
12,47,361
12,48,166
12,49,144
12,50,593
12,51,22
12,52,178
12,56,145
12,57,254
12,58,318
12,59,153
12,60,498
12,61,237
12,62,1
12,63,120
12,64,517
12,65,12
12,66,556
12,67,319
12,68,34
12,69,230
12,72,387
12,73,367
12,74,422
12,75,321
12,78,292
12,79,98
12,80,343
12,83,527
12,84,193
12,85,348
12,87,361
12,88,508
12,89,523
12,90,130
12,91,126
12,92,463
12,93,282
12,94,441
12,95,160
12,96,212
12,97,600
12,98,182
12,100,3
12,101,190
12,102,483
12,103,70
12,104,348
12,105,370
12,106,599
12,107,366
12,109,347
12,110,200
12,111,22
12,112,463
12,114,494
12,115,217
12,116,319
12,117,542
12,118,8
12,119,50
12,120,89
12,121,541
12,122,217
12,124,498
12,125,529
12,126,473
12,127,584
12,128,379
12,129,450
12,130,376
12,131,223
12,132,107
12,133,595
12,134,533
12,135,21
12,136,384
12,137,571
12,138,165
12,139,581
12,141,119
12,142,364
12,144,187
12,145,24
12,146,116
12,147,349
12,148,429
12,149,195
12,150,165
12,151,551
12,153,222
12,154,196
12,155,399
12,156,400
12,157,518
12,158,528
12,159,39
12,160,86
12,161,66
12,162,274
12,163,1
12,164,369
12,165,469
12,167,227
12,169,492
12,170,531
12,172,78
12,173,215
12,176,509
12,177,346
12,179,226
12,181,120
12,183,588
12,185,496
12,187,359
12,188,376
12,189,156
12,190,302
12,191,360
12,192,262
12,193,234
12,194,62
12,196,421
12,198,370
12,200,380
12,201,155
12,202,239
12,203,342
12,204,82
12,205,518
12,206,174
12,207,380
12,208,411
12,209,25
12,211,44
12,213,468
12,214,228
12,217,96
12,218,123
12,219,455
12,220,204
12,222,398
12,223,180
12,224,254
12,225,512
12,228,261
12,229,341
12,230,362
12,231,218
12,232,558
12,234,497
12,235,377
12,236,343
12,237,180
12,238,72
12,240,526
12,241,135
12,242,9
12,243,377
12,244,55
12,246,86
12,247,317
12,248,405
12,250,477
12,251,144
12,252,578
12,253,140
12,254,220
12,256,562
12,257,495
12,258,518
12,260,192
12,261,287
12,263,137
12,264,320
12,265,420
12,267,413
12,268,385
12,269,279
12,270,39
12,271,568
12,273,468
12,274,404
12,277,284
12,278,363
12,279,385
12,280,394
12,281,4
12,282,488
12,284,542
12,285,370
12,286,320
12,287,555
12,288,279
12,289,183
12,290,9
12,291,47
12,292,556
12,293,396
12,294,504
12,295,42
12,297,1
12,298,204
12,299,244
12,300,262
13,1,47
13,2,221
13,3,466
13,4,404
13,6,433
13,7,533
13,8,200
13,9,537
13,10,19
13,11,164
13,12,424
13,14,238
13,15,513
13,16,300
13,17,207
13,18,42
13,19,31
13,21,575
13,22,43
13,23,142
13,24,123
13,25,146
13,26,334
13,27,338
13,28,231
13,30,228
13,31,128
13,32,199
13,33,20
13,34,516
13,35,240
13,36,146
13,37,506
13,38,137
13,40,585
13,41,570
13,42,186
13,44,270
13,45,227
13,48,546
13,49,219
13,50,308
13,51,83
13,52,79
13,53,451
13,55,558
13,56,290
13,57,446
13,58,319
13,59,218
13,60,142
13,62,390
13,63,385
13,64,473
13,65,225
13,66,48
13,68,589
13,69,423
13,70,525
13,71,309
13,72,378
13,73,227
13,76,313
13,77,211
13,78,457
13,79,113
13,80,512
13,81,44
13,82,25
13,83,268
13,84,427
13,85,452
13,86,40
13,87,55
13,88,249
13,89,241
13,90,510
13,91,395
13,92,236
13,93,507
13,94,31
13,95,235
13,96,348
13,97,555
13,98,467
13,100,250
13,101,543
13,102,593
13,103,124
13,104,509
13,105,254
13,106,33
13,108,596
13,109,560
13,110,472
13,112,149
13,114,15
13,116,475
13,117,275
13,119,340
13,120,553
13,121,563
13,122,254
13,123,281
13,126,445
13,128,332
13,129,372
13,130,524
13,132,334
13,135,333
13,136,99
13,138,251
13,139,336
13,140,180
13,141,338
13,142,281
13,143,370
13,144,354
13,145,110
13,146,173
13,147,80
13,148,309
13,149,569
13,150,149
13,152,469
13,153,4
13,154,439
13,156,10
13,157,266
13,159,178
13,160,144
13,161,476
13,162,151
13,165,474
13,166,76
13,167,175
13,168,57
13,170,332
13,171,55
13,172,107
13,173,481
13,174,16
13,175,133
13,177,451
13,179,590
13,180,192
13,181,31
13,182,400
13,183,428
13,184,482
13,187,368
13,188,440
13,189,106
13,192,495
13,193,382
13,194,23
13,195,342
13,196,374
13,197,113
13,198,91
13,199,27
13,200,247
13,201,217
13,203,292
13,205,504
13,206,483
13,208,600
13,209,47
13,210,129
13,211,290
13,214,235
13,215,33
13,216,600
13,217,258
13,219,21
13,220,337
13,221,479
13,222,368
13,223,540
13,225,482
13,226,171
13,227,246
13,228,544
13,229,549
13,232,240
13,235,98
13,236,406
13,237,577
13,238,361
13,239,220
13,240,286
13,241,394
13,242,134
13,243,481
13,244,325
13,245,34
13,246,348
13,247,487
13,248,445
13,249,486
13,250,448
13,251,545
13,252,140
13,253,33
13,254,385
13,255,493
13,257,381
13,258,57
13,259,120
13,260,552
13,263,154
13,265,407
13,266,36
13,268,473
13,269,561
13,271,569
13,272,253
13,274,542
13,275,332
13,277,528
13,278,515
13,280,461
13,281,547
13,283,400
13,284,72
13,285,263
13,286,206
13,287,444
13,289,154
13,290,406
13,291,309
13,292,186
13,293,386
13,294,594
13,295,4
13,297,69
13,298,278
13,300,576
14,1,336
14,2,364
14,3,227
14,4,493
14,5,334
14,7,66
14,10,82
14,11,166
14,12,408
14,13,270
14,15,209
14,16,404
14,17,199
14,18,171
14,19,215
14,20,13
14,21,531
14,22,326
14,25,411
14,26,313
14,27,569
14,28,389
14,29,140
14,30,462
14,31,557
14,32,477
14,33,294
14,34,109
14,37,455
14,39,45
14,40,402
14,41,490
14,42,421
14,43,449
14,45,305
14,47,466
14,48,595
14,49,347
14,50,95
14,51,494
14,52,130
14,53,381
14,55,202
14,56,512
14,57,442
14,58,112
14,59,149
14,60,549
14,63,477
14,64,442
14,65,516
14,66,299
14,67,92
14,68,512
14,70,7
14,72,364
14,73,574
14,74,129
14,75,594
14,76,85
14,78,326
14,80,149
14,81,68
14,82,238
14,84,184
14,85,149
14,87,322
14,88,172
14,90,498
14,92,80
14,93,483
14,95,455
14,96,542
14,97,95
14,98,391
14,99,247
14,100,74
14,101,327
14,102,64
14,103,164
14,104,443
14,105,270
14,106,566
14,108,138
14,109,15
14,110,213
14,113,226
14,114,224
14,116,92
14,117,71
14,118,526
14,119,443
14,120,347
14,121,47
14,122,422
14,124,326
14,125,216
14,126,303
14,127,479
14,128,593
14,129,95
14,131,10
14,132,292
14,133,407
14,135,437
14,136,517
14,137,312
14,138,224
14,139,513
14,140,490
14,142,233
14,143,249
14,144,473
14,145,307
14,146,184
14,147,62
14,148,350
14,149,483
14,150,493
14,151,206
14,153,20
14,154,199
14,155,583
14,156,81
14,157,480
14,158,55
14,159,419
14,160,72
14,162,409
14,163,146
14,164,56
14,166,146
14,167,66
14,169,342
14,170,364
14,171,201
14,173,292
14,174,323
14,175,136
14,177,427
14,178,91
14,179,403
14,180,13
14,181,50
14,182,23
14,183,93
14,184,434
14,185,177
14,186,439
14,187,470
14,188,336
14,189,516
14,190,505
14,191,174
14,192,575
14,193,249
14,196,571
14,197,44
14,198,298
14,199,463
14,202,493
14,205,264
14,206,515
14,208,377
14,209,277
14,213,507
14,214,409
14,215,61
14,216,118
14,217,591
14,218,455
14,219,552
14,220,52
14,221,484
14,222,415
14,223,431
14,225,230
14,226,281
14,227,401
14,228,487
14,229,391
14,230,449
14,231,370
14,232,539
14,233,412
14,234,288
14,235,531
14,236,71
14,237,159
14,240,514
14,242,92
14,243,81
14,244,10
14,245,291
14,247,36
14,250,172
14,251,491
14,252,255
14,254,52
14,255,542
14,257,13
14,258,28
14,259,209
14,260,281
14,261,469
14,262,173
14,263,500
14,264,26
14,265,478
14,266,278
14,267,70
14,268,190
14,269,266
14,270,59
14,271,541
14,272,382
14,273,153
14,274,102
14,275,500
14,276,579
14,279,73
14,280,186
14,282,294
14,283,213
14,284,114
14,285,250
14,286,129
14,287,461
14,288,583
14,289,361
14,290,122
14,293,556
14,295,259
14,296,82
14,297,30
14,298,466
14,299,255
14,300,424
15,1,570
15,2,232
15,3,122
15,4,142
15,5,483
15,6,226
15,7,305
15,8,176
15,9,279
15,10,573
15,12,59
15,14,392
15,16,334
15,17,233
15,18,551
15,20,294
15,21,308
15,22,496
15,23,111
15,24,567
15,25,527
15,27,97
15,28,432
15,29,119
15,30,108
15,31,530
15,32,73
15,34,541
15,35,361
15,37,465
15,38,543
15,39,376
15,40,134
15,41,482
15,42,553
15,44,336
15,46,205
15,47,4
15,49,70
15,50,589
15,52,38
15,53,208
15,54,373
15,58,305
15,59,590
15,60,138
15,61,397
15,62,150
15,63,5
15,64,233
15,65,262
15,67,234
15,68,237
15,70,517
15,71,66
15,72,476
15,73,493
15,74,376
15,75,185
15,76,539
15,77,178
15,78,241
15,79,204
15,80,425
15,81,98
15,82,529
15,83,306
15,85,457
15,86,41
15,87,168
15,88,238
15,89,34
15,90,114
15,91,229
15,93,399
15,96,220
15,97,313
15,98,444
15,99,538
15,100,569
15,101,282
15,102,488
15,105,337
15,106,524
15,107,519
15,108,264
15,110,582
15,111,399
15,112,456
15,114,305
15,116,29
15,117,280
15,118,4
15,120,287
15,121,348
15,122,506
15,124,74
15,125,293
15,127,327
15,128,123
15,129,58
15,130,474
15,131,355
15,132,564
15,134,189
15,135,273
15,136,129
15,137,519
15,138,376
15,140,194
15,141,539
15,142,4
15,143,418
15,144,318
15,146,204
15,147,393
15,149,571
15,150,143
15,152,175
15,153,321
15,154,262
15,155,470
15,156,324
15,157,207
15,158,469
15,159,204
15,160,537
15,163,355
15,164,144
15,165,564
15,166,116
15,168,166
15,169,175
15,170,585
15,171,31
15,172,239
15,174,7
15,175,75
15,177,226
15,178,329
15,179,477
15,180,63
15,182,402
15,183,379
15,184,83
15,186,371
15,187,143
15,189,14
15,190,446
15,191,506
15,192,596
15,194,262
15,195,35
15,197,172
15,198,582
15,199,564
15,200,62
15,201,533
15,205,451
15,206,117
15,207,522
15,208,439
15,209,186
15,210,191
15,211,201
15,212,445
15,213,237
15,214,96
15,216,388
15,217,434
15,218,264
15,219,144
15,220,164
15,221,375
15,222,416
15,224,159
15,225,275
15,226,527
15,228,72
15,230,144
15,231,2
15,232,504
15,233,75
15,234,173
15,235,594
15,236,571
15,237,258
15,238,162
15,239,298
15,241,26
15,242,290
15,245,295
15,246,39
15,247,153
15,248,164
15,249,159
15,250,450
15,252,446
15,253,593
15,254,402
15,255,171
15,257,419
15,258,232
15,259,338
15,260,150
15,261,332
15,262,282
15,263,493
15,264,180
15,265,21
15,266,432
15,267,414
15,268,292
15,270,138
15,271,30
15,272,58
15,273,472
15,274,503
15,275,77
15,276,303
15,277,433
15,278,106
15,279,574
15,280,575
15,281,195
15,282,26
15,284,354
15,286,430
15,287,521
15,291,137
15,292,496
15,293,581
15,294,287
15,295,1
15,296,492
15,297,485
15,299,268
15,300,374
16,2,230
16,3,600
16,5,597
16,6,573
16,7,159
16,8,435
16,9,312
16,11,405
16,12,439
16,14,166
16,15,452
16,17,37
16,18,298
16,19,587
16,20,591
16,22,333
16,24,66
16,25,363
16,26,57
16,28,128
16,29,221
16,30,550
16,31,4
16,32,34
16,33,586
16,34,391
16,35,151
16,36,86
16,37,54
16,38,540
16,41,521
16,42,42
16,43,264
16,44,438
16,45,268
16,46,71
16,47,208
16,48,106
16,49,11
16,50,102
16,51,114
16,52,63
16,53,433
16,55,22
16,56,534
16,57,189
16,58,372
16,59,567
16,60,465
16,61,145
16,62,595
16,63,201
16,64,80
16,65,329
16,66,221
16,68,464
16,69,72
16,71,328
16,72,470
16,73,88
16,74,204
16,75,415
16,76,271
16,78,252
16,79,133
16,81,434
16,82,456
16,83,245
16,85,498
16,91,66
16,92,198
16,93,503
16,94,237
16,96,353
16,98,45
16,99,264
16,102,54
16,103,252
16,104,454
16,105,293
16,106,169
16,107,7
16,108,472
16,109,424
16,110,127
16,111,414
16,112,128
16,113,165
16,115,306
16,116,576
16,118,327
16,119,166
16,120,447
16,121,539
16,122,245
16,123,336
16,124,291
16,126,252
16,127,533
16,130,559
16,131,235
16,132,244
16,134,424
16,135,530
16,136,226
16,138,556
16,139,334
16,140,75
16,141,425
16,142,237
16,143,263
16,144,545
16,145,40
16,146,60
16,147,517
16,148,333
16,149,298
16,150,503
16,151,132
16,154,188
16,155,376
16,156,577
16,158,13
16,159,503
16,160,128
16,161,204
16,162,36
16,163,525
16,164,77
16,165,129
16,166,281
16,170,157
16,173,367
16,174,439
16,175,513
16,176,111
16,177,486
16,178,251
16,179,572
16,181,385
16,182,25
16,183,115
16,184,238
16,185,311
16,186,174
16,187,376
16,189,532
16,190,171
16,191,499
16,192,264
16,193,149
16,194,67
16,195,173
16,196,163
16,198,423
16,200,339
16,202,510
16,203,82
16,204,538
16,205,86
16,206,248
16,208,101
16,209,401
16,210,558
16,211,277
16,212,345
16,213,500
16,214,148
16,215,168
16,216,122
16,217,116
16,218,313
16,219,525
16,221,63
16,222,389
16,223,375
16,225,402
16,227,173
16,228,175
16,230,125
16,231,205
16,232,593
16,233,126
16,234,201
16,237,113
16,238,143
16,239,198
16,240,470
16,242,571
16,243,590
16,244,328
16,245,219
16,247,42
16,248,516
16,249,415
16,250,353
16,251,188
16,253,173
16,254,71
16,256,520
16,257,421
16,260,477
16,261,112
16,262,500
16,263,519
16,264,160
16,265,159
16,266,102
16,267,289
16,269,309
16,270,519
16,271,5
16,272,254
16,273,578
16,274,150
16,275,188
16,276,140
16,277,330
16,279,418
16,280,457
16,281,386
16,282,575
16,283,273
16,284,581
16,286,129
16,287,269
16,288,152
16,289,164
16,291,258
16,292,590
16,293,205
16,294,330
16,295,242
16,296,593
16,297,99
16,298,70
16,299,351
16,300,403
17,2,159
17,3,229
17,4,50
17,6,555
17,7,579
17,8,266
17,9,140
17,10,268
17,11,356
17,12,43
17,13,289
17,14,122
17,15,368
17,16,101
17,19,481
17,20,450
17,21,119
17,22,494
17,23,528
17,24,483
17,26,167
17,27,3
17,28,593
17,29,104
17,30,443
17,31,423
17,34,312
17,35,71
17,36,553
17,37,304
17,38,322
17,39,598
17,41,541
17,43,166
17,44,520
17,46,116
17,47,123
17,48,346
17,49,395
17,50,218
17,54,235
17,55,15
17,57,520
17,58,297
17,61,332
17,63,441
17,64,355
17,65,227
17,66,548
17,67,183
17,68,121
17,69,440
17,70,550
17,71,14
17,73,361
17,74,495
17,75,318
17,76,346
17,77,488
17,78,435
17,79,251
17,80,13
17,81,597
17,82,154
17,83,91
17,85,490
17,86,105
17,87,411
17,88,364
17,89,115
17,90,410
17,93,509
17,94,28
17,96,464
17,97,563
17,98,296
17,99,76
17,100,461
17,101,133
17,102,299
17,103,502
17,104,143
17,105,240
17,106,352
17,107,484
17,109,43
17,113,32
17,114,83
17,115,287
17,116,483
17,117,8
17,119,517
17,123,569
17,124,239
17,125,107
17,128,13
17,129,337
17,130,231
17,131,317
17,132,436
17,133,127
17,134,61
17,135,293
17,136,451
17,137,375
17,138,187
17,140,316
17,141,339
17,142,106
17,143,548
17,144,431
17,145,446
17,146,267
17,148,65
17,149,195
17,150,172
17,151,447
17,152,402
17,153,78
17,154,1
17,155,352
17,158,143
17,159,516
17,161,362
17,162,21
17,165,441
17,166,84
17,167,162
17,168,267
17,169,228
17,170,454
17,171,417
17,174,14
17,175,231
17,176,400
17,177,292
17,178,184
17,180,321
17,182,5
17,183,45
17,184,272
17,185,89
17,186,200
17,188,90
17,190,58
17,191,314
17,192,417
17,193,134
17,194,185
17,195,459
17,197,128
17,198,245
17,199,489
17,200,556
17,201,117
17,202,214
17,203,516
17,204,577
17,205,384
17,206,475
17,207,40
17,208,173
17,209,153
17,210,180
17,211,408
17,212,595
17,215,329
17,216,202
17,218,244
17,219,345
17,220,436
17,221,477
17,222,107
17,223,261
17,224,522
17,225,265
17,228,524
17,229,145
17,230,5
17,231,94
17,233,173
17,235,413
17,236,114
17,237,588
17,238,253
17,239,316
17,240,551
17,241,93
17,242,242
17,243,276
17,244,177
17,245,31
17,246,565
17,247,567
17,248,291
17,249,515
17,251,38
17,252,131
17,253,139
17,254,304
17,255,386
17,256,348
17,257,285
17,258,295
17,259,110
17,262,213
17,263,42
17,264,289
17,265,74
17,266,358
17,269,357
17,270,55
17,271,418
17,272,82
17,273,185
17,274,567
17,275,339
17,276,18
17,277,317
17,278,250
17,279,335
17,280,360
17,281,550
17,282,259
17,283,7
17,285,559
17,286,30
17,287,64
17,288,169
17,289,180
17,291,282
17,293,542
17,294,404
17,295,591
17,297,284
17,298,267
17,299,398
17,300,157
18,1,531
18,2,465
18,3,363
18,5,71
18,6,320
18,7,482
18,8,459
18,9,26
18,10,502
18,11,451
18,12,185
18,13,367
18,14,172
18,15,341
18,17,541
18,19,92
18,20,371
18,23,233
18,24,1
18,25,466
18,26,582
18,28,315
18,29,250
18,30,11
18,31,288
18,32,423
18,33,328
18,34,577
18,35,260
18,40,571
18,41,422
18,42,214
18,44,390
18,46,90
18,48,78
18,49,507
18,50,41
18,51,327
18,52,74
18,53,302
18,54,458
18,55,146
18,56,401
18,57,529
18,58,147
18,59,128
18,62,561
18,63,229
18,64,58
18,65,66
18,66,333
18,67,416
18,70,42
18,71,158
18,72,202
18,74,103
18,77,323
18,78,511
18,79,380
18,80,511
18,81,133
18,82,39
18,83,26
18,84,216
18,85,173
18,86,473
18,88,126
18,89,599
18,91,398
18,92,74
18,93,535
18,94,208
18,97,469
18,98,298
18,99,555
18,101,599
18,102,120
18,103,228
18,104,392
18,105,437
18,107,154
18,108,273
18,110,204
18,111,205
18,112,319
18,113,172
18,114,333
18,115,129
18,116,308
18,117,598
18,118,330
18,119,14
18,120,416
18,121,90
18,122,501
18,124,361
18,125,408
18,126,155
18,127,529
18,128,341
18,129,353
18,130,131
18,131,572
18,133,187
18,134,487
18,135,526
18,136,138
18,137,252
18,139,285
18,143,544
18,144,311
18,145,585
18,146,220
18,147,85
18,148,442
18,149,65
18,150,474
18,152,123
18,153,360
18,154,157
18,155,591
18,157,589
18,158,313
18,159,111
18,160,388
18,161,487
18,162,418
18,163,16
18,164,207
18,165,198
18,166,399
18,167,146
18,168,140
18,169,152
18,170,475
18,173,375
18,174,539
18,175,326
18,177,247
18,178,548
18,180,435
18,181,451
18,182,79
18,183,573
18,185,589
18,186,533
18,187,481
18,188,110
18,189,134
18,190,334
18,191,11
18,192,49
18,193,21
18,194,345
18,195,556
18,196,308
18,197,540
18,198,524
18,200,38
18,201,388
18,202,312
18,204,10
18,205,523
18,206,200
18,207,176
18,208,582
18,209,567
18,210,566
18,211,569
18,213,477
18,215,577
18,216,279
18,217,548
18,218,272
18,219,563
18,220,484
18,221,36
18,223,126
18,224,331
18,226,406
18,227,264
18,228,163
18,229,316
18,230,79
18,231,29
18,233,597
18,236,405
18,237,586
18,238,512
18,239,366
18,240,100
18,241,449
18,242,512
18,243,244
18,244,474
18,245,517
18,246,460
18,247,575
18,248,137
18,249,191
18,251,48
18,255,201
18,257,178
18,259,557
18,260,168
18,262,498
18,263,71
18,264,304
18,265,194
18,266,464
18,267,399
18,268,450
18,269,552
18,270,465
18,271,331
18,273,272
18,274,151
18,275,350
18,276,221
18,279,376
18,280,212
18,281,547
18,282,369
18,283,485
18,284,188
18,285,322
18,286,421
18,288,213
18,289,294
18,290,90
18,292,555
18,293,364
18,294,259
18,295,377
18,297,178
18,298,90
18,299,242
18,300,72
19,1,248
19,2,364
19,3,194
19,4,500
19,6,84
19,8,155
19,9,97
19,10,18
19,12,489
19,13,288
19,15,141
19,16,480
19,17,469
19,18,140
19,22,157
19,24,432
19,25,553
19,26,315
19,28,556
19,29,108
19,30,395
19,33,45
19,34,332
19,35,76
19,36,75
19,37,160
19,38,596
19,39,320
19,40,224
19,41,525
19,42,276
19,43,291
19,44,338
19,45,146
19,46,225
19,47,418
19,49,301
19,50,203
19,53,372
19,54,210
19,55,60
19,56,137
19,57,429
19,58,432
19,59,489
19,61,582
19,62,461
19,63,104
19,64,103
19,65,158
19,66,566
19,67,199
19,68,180
19,69,26
19,71,233
19,72,87
19,75,563
19,76,3
19,77,118
19,78,103
19,79,84
19,82,1
19,83,260
19,84,231
19,85,229
19,86,281
19,87,3
19,89,73
19,90,125
19,91,98
19,93,248
19,94,598
19,95,581
19,96,188
19,97,258
19,100,224
19,101,428
19,102,572
19,104,285
19,107,404
19,108,46
19,109,495
19,110,533
19,111,307
19,112,284
19,113,536
19,115,78
19,116,553
19,117,248
19,118,472
19,119,386
19,120,428
19,121,123
19,122,202
19,123,413
19,124,149
19,125,331
19,126,6
19,127,319
19,128,50
19,129,49
19,130,353
19,131,379
19,132,292
19,133,243
19,134,18
19,135,13
19,136,235
19,137,365
19,138,176
19,139,174
19,140,337
19,143,28
19,145,511
19,146,84
19,147,51
19,148,429
19,150,276
19,152,489
19,153,10
19,154,195
19,155,24
19,156,199
19,158,508
19,160,382
19,161,54
19,162,84
19,163,565
19,164,152
19,165,246
19,166,568
19,167,491
19,168,288
19,169,118
19,170,361
19,171,58
19,172,34
19,173,11
19,174,429
19,177,308
19,178,25
19,179,69
19,180,375
19,181,224
19,182,32
19,184,402
19,185,174
19,187,434
19,188,554
19,189,377
19,190,176
19,191,69
19,192,54
19,194,199
19,195,76
19,196,526
19,197,331
19,198,182
19,201,526
19,202,577
19,203,434
19,204,126
19,205,131
19,206,54
19,207,22
19,208,154
19,209,280
19,210,419
19,211,336
19,212,409
19,213,254
19,214,255
19,216,84
19,218,472
19,219,365
19,220,473
19,221,349
19,222,113
19,223,11
19,224,537
19,226,35
19,228,194
19,229,160
19,230,410
19,232,565
19,233,524
19,234,413
19,235,240
19,236,527
19,237,505
19,240,45
19,241,37
19,243,38
19,244,593
19,246,392
19,248,279
19,249,524
19,250,250
19,251,549
19,252,203
19,253,229
19,254,590
19,255,211
19,256,127
19,259,185
19,260,378
19,262,232
19,263,96
19,264,529
19,265,252
19,267,331
19,268,165
19,269,374
19,270,261
19,271,372
19,272,473
19,274,147
19,275,380
19,276,550
19,277,255
19,278,374
19,280,229
19,282,572
19,283,534
19,284,98
