source,target,weight
203,240,130
203,244,396
203,256,265
203,257,231
203,258,305
203,260,594
203,262,194
203,281,104
203,286,558
203,287,321
203,293,167
204,4,87
204,19,434
204,29,560
204,35,261
204,43,138
204,44,133
204,46,213
204,52,90
204,63,123
204,70,417
204,90,376
204,97,163
204,102,11
204,106,26
204,117,502
204,121,31
204,124,155
204,130,156
204,141,366
204,143,397
204,150,497
204,156,349
204,157,282
204,159,87
204,164,124
204,169,214
204,174,351
204,186,440
204,191,206
204,196,248
204,201,86
204,209,323
204,215,431
204,217,31
204,218,333
204,226,228
204,228,95
204,246,159
204,257,592
204,269,240
204,270,370
204,274,118
204,283,39
204,284,491
204,285,25
204,299,558
205,11,184
205,14,440
205,17,549
205,18,506
205,39,349
205,40,567
205,49,144
205,62,460
205,64,579
205,71,106
205,78,410
205,85,180
205,87,240
205,90,557
205,91,12
205,103,8
205,113,159
205,116,458
205,119,524
205,130,466
205,134,269
205,151,403
205,155,72
205,174,570
205,176,189
205,187,74
205,190,408
205,198,283
205,202,214
205,203,464
205,204,445
205,207,217
205,213,57
205,217,171
205,219,238
205,220,564
205,229,421
205,230,209
205,234,473
205,236,284
205,242,482
205,267,224
205,271,45
205,279,150
205,284,123
205,300,359
206,14,152
206,24,513
206,44,537
206,49,583
206,51,192
206,56,203
206,60,228
206,76,511
206,80,484
206,84,493
206,86,531
206,93,356
206,96,570
206,97,98
206,98,68
206,108,332
206,117,280
206,121,458
206,127,279
206,139,190
206,141,8
206,143,590
206,149,550
206,150,418
206,151,98
206,168,80
206,173,450
206,179,360
206,181,49
206,190,425
206,199,158
206,204,234
206,219,30
206,222,192
206,224,172
206,226,485
206,227,148
206,239,592
206,244,15
206,249,282
206,252,57
206,266,557
206,267,485
206,269,103
206,275,198
206,288,131
207,5,444
207,10,490
207,15,204
207,18,108
207,23,62
207,24,241
207,29,529
207,36,508
207,39,132
207,41,211
207,43,216
207,44,120
207,74,187
207,75,512
207,82,50
207,83,335
207,91,88
207,92,245
207,94,396
207,101,416
207,104,402
207,116,548
207,120,193
207,129,43
207,153,173
207,157,17
207,159,185
207,170,301
207,171,557
207,172,334
207,216,84
207,225,224
207,228,469
207,235,347
207,253,584
207,260,565
207,262,475
207,267,340
207,272,472
207,276,448
207,287,27
207,289,485
207,292,132
207,295,406
207,296,446
207,300,111
208,1,436
208,16,425
208,20,506
208,21,371
208,23,323
208,30,447
208,33,184
208,35,355
208,41,163
208,45,36
208,49,484
208,60,63
208,61,410
208,72,26
208,80,379
208,103,389
208,105,31
208,106,199
208,112,270
208,120,197
208,121,122
208,125,352
208,135,253
208,153,300
208,161,438
208,164,252
208,166,337
208,168,155
208,177,560
208,190,553
208,197,539
208,202,6
208,203,539
208,211,5
208,214,128
208,234,418
208,249,546
208,253,465
208,254,99
208,264,106
208,267,86
208,271,358
208,282,532
208,291,200
208,292,322
208,296,70
209,1,81
209,2,84
209,3,317
209,4,343
209,5,165
209,12,440
209,14,377
209,15,361
209,22,530
209,30,285
209,32,558
209,36,68
209,37,471
209,40,377
209,62,463
209,67,560
209,76,226
209,79,438
209,86,125
209,99,475
209,108,235
209,117,450
209,137,38
209,145,222
209,147,490
209,149,537
209,157,470
209,182,576
209,189,331
209,192,576
209,193,498
209,194,250
209,214,396
209,215,472
209,228,500
209,238,371
209,246,284
209,254,157
209,256,277
209,260,297
209,262,533
209,264,180
209,268,382
209,280,189
209,284,163
209,290,479
210,23,59
210,24,253
210,25,31
210,29,144
210,36,36
210,38,458
210,45,39
210,49,165
210,65,150
210,69,184
210,72,133
210,75,461
210,76,95
210,95,579
210,96,23
210,106,541
210,112,550
210,113,455
210,139,28
210,144,73
210,161,586
210,162,502
210,167,407
210,168,375
210,177,398
210,183,233
210,186,255
210,194,415
210,195,107
210,196,420
210,200,215
210,209,524
210,211,106
210,221,118
210,226,48
210,230,158
210,236,496
210,252,175
210,254,272
210,259,71
210,261,44
210,276,478
210,285,12
210,290,163
210,297,581
210,299,321
211,15,185
211,23,64
211,26,491
211,37,58
211,45,431
211,47,462
211,57,307
211,59,315
211,60,385
211,80,403
211,87,23
211,98,183
211,110,74
211,118,592
211,121,451
211,134,187
211,148,98
211,154,45
211,157,495
211,158,296
211,163,530
211,165,469
211,166,39
211,177,479
211,196,218
211,205,147
211,215,513
211,217,234
211,224,65
211,231,239
211,238,494
211,245,175
211,256,450
211,266,174
211,271,222
211,275,505
211,279,343
211,282,552
211,283,594
211,285,212
211,287,299
211,290,314
211,291,565
211,294,532
211,296,329
211,300,20
212,2,476
212,27,429
212,42,162
212,47,107
212,48,572
212,49,6
212,54,197
212,63,413
212,65,169
212,72,596
212,77,104
212,79,296
212,80,536
212,82,255
212,97,341
212,98,7
212,107,242
212,120,167
212,128,425
212,143,162
212,150,186
212,152,17
212,153,591
212,166,115
212,188,342
212,194,361
212,202,236
212,204,344
212,210,225
212,214,449
212,225,334
212,234,13
212,235,496
212,236,577
212,243,342
212,246,9
212,247,206
212,250,517
212,259,28
212,270,582
212,271,490
212,282,409
212,285,409
212,291,443
212,292,258
212,293,28
213,1,162
213,4,261
213,10,492
213,12,546
213,18,564
213,21,360
213,31,555
213,36,422
213,48,465
213,49,32
213,51,238
213,52,210
213,63,34
213,64,226
213,72,393
213,82,240
213,89,40
213,90,546
213,96,382
213,99,269
213,100,327
213,101,133
213,109,578
213,123,407
213,128,240
213,129,403
213,132,198
213,144,311
213,155,394
213,158,159
213,174,484
213,184,296
213,195,474
213,219,388
213,224,319
213,230,258
213,240,97
213,247,546
213,256,139
213,258,253
213,269,463
213,279,334
213,286,485
213,294,290
213,297,514
213,298,404
214,10,17
214,18,372
214,22,415
214,29,171
214,31,228
214,43,562
214,47,333
214,49,18
214,55,123
214,59,196
214,66,243
214,68,587
214,69,40
214,70,101
214,76,365
214,80,591
214,88,124
214,90,279
214,99,248
214,101,466
214,123,159
214,125,554
214,127,420
214,136,289
214,142,66
214,168,588
214,169,2
214,170,12
214,181,312
214,185,244
214,190,204
214,204,214
214,212,519
214,213,381
214,215,114
214,225,63
214,231,493
214,238,439
214,240,170
214,248,456
214,269,476
214,275,130
214,282,484
214,283,15
214,294,217
214,299,208
215,2,278
215,6,381
215,7,121
215,8,476
215,18,362
215,21,97
215,24,357
215,25,3
215,32,19
215,43,21
215,54,273
215,61,472
215,62,311
215,66,12
215,75,179
215,96,350
215,100,197
215,112,247
215,118,256
215,120,283
215,130,596
215,139,260
215,140,76
215,152,162
215,159,491
215,165,5
215,166,326
215,177,482
215,187,399
215,198,578
215,199,539
215,200,523
215,201,154
215,203,13
215,210,241
215,217,331
215,219,155
215,227,296
215,244,596
215,251,255
215,258,32
215,263,243
215,277,468
215,285,392
215,289,185
215,292,567
216,1,147
216,16,326
216,30,360
216,41,254
216,50,105
216,53,515
216,60,85
216,64,40
216,76,333
216,78,163
216,83,591
216,89,558
216,95,510
216,98,123
216,106,92
216,110,476
216,121,313
216,124,272
216,127,258
216,129,474
216,136,142
216,145,228
216,149,559
216,157,36
216,160,453
216,175,251
216,190,428
216,192,18
216,194,101
216,199,310
216,211,420
216,215,220
216,219,80
216,227,476
216,228,35
216,231,566
216,233,368
216,234,147
216,251,300
216,252,457
216,253,43
216,263,87
216,277,541
216,283,98
216,287,187
216,289,210
217,11,265
217,13,508
217,15,356
217,16,554
217,23,305
217,28,294
217,32,156
217,35,41
217,37,184
217,47,594
217,56,499
217,58,305
217,71,124
217,78,328
217,90,527
217,98,82
217,100,525
217,104,64
217,110,599
217,113,93
217,114,234
217,116,209
217,120,50
217,121,334
217,124,92
217,127,90
217,141,467
217,146,366
217,153,95
217,162,56
217,164,322
217,167,102
217,184,153
217,199,333
217,200,426
217,208,140
217,212,242
217,233,97
217,237,364
217,245,517
217,263,513
217,282,197
217,283,272
217,289,498
217,294,390
217,298,581
218,1,100
218,2,409
218,11,15
218,17,386
218,24,260
218,26,458
218,28,190
218,29,98
218,31,70
218,36,328
218,53,585
218,58,196
218,59,550
218,62,79
218,67,136
218,73,217
218,85,554
218,99,483
218,101,424
218,102,204
218,126,47
218,129,392
218,139,595
218,157,113
218,169,160
218,171,545
218,174,19
218,176,380
218,184,341
218,188,378
218,221,181
218,225,143
218,228,120
218,236,519
218,238,41
218,241,183
218,249,65
218,251,542
218,253,141
218,258,222
218,273,34
218,275,462
218,280,91
218,286,36
218,297,569
218,299,174
219,4,469
219,6,189
219,16,371
219,19,107
219,28,259
219,29,416
219,37,408
219,50,278
219,59,10
219,62,317
219,67,31
219,72,593
219,73,247
219,80,445
219,88,527
219,104,502
219,114,208
219,115,39
219,130,73
219,134,60
219,138,199
219,142,198
219,145,19
219,149,83
219,172,231
219,180,417
219,196,270
219,199,448
219,206,597
219,207,396
219,218,299
219,220,461
219,224,465
219,249,438
219,260,380
219,261,175
219,263,592
219,264,112
219,266,138
219,272,189
219,276,330
219,277,569
219,284,378
219,285,330
219,289,499
219,290,44
220,15,206
220,22,212
220,29,424
220,35,230
220,36,371
220,41,368
220,46,86
220,49,209
220,51,90
220,61,531
220,63,103
220,71,447
220,89,138
220,93,384
220,100,344
220,103,506
220,105,63
220,121,511
220,130,386
220,141,490
220,161,298
220,167,78
220,171,556
220,175,233
220,185,82
220,186,390
220,191,164
220,194,361
220,201,30
220,208,463
220,214,102
220,226,221
220,227,580
220,256,428
220,261,200
220,263,378
220,267,161
220,269,149
220,270,61
220,274,78
220,279,160
220,280,350
220,283,46
220,285,170
220,289,471
220,292,400
221,4,358
221,9,273
221,12,296
221,27,517
221,29,148
221,30,318
221,42,141
221,48,470
221,54,160
221,65,370
221,66,237
221,73,182
221,74,213
221,90,448
221,93,272
221,96,253
221,98,230
221,99,8
221,103,427
221,111,397
221,112,417
221,133,529
221,141,376
221,148,512
221,149,228
221,152,141
221,161,490
221,162,572
221,167,225
221,169,366
221,170,361
221,177,566
221,178,298
221,179,130
221,180,173
221,185,125
221,210,495
221,213,25
221,215,330
221,219,454
221,225,451
221,239,487
221,257,291
221,260,587
221,265,138
221,292,122
222,2,83
222,7,218
222,17,474
222,18,460
222,24,301
222,25,204
222,28,441
222,33,565
222,50,469
222,59,444
222,63,205
222,65,386
222,75,126
222,77,309
222,81,469
222,85,91
222,86,455
222,97,246
222,99,520
222,104,78
222,105,129
222,110,471
222,113,228
222,114,507
222,119,439
222,127,187
222,146,373
222,189,14
222,192,157
222,227,244
222,229,429
222,233,205
222,235,590
222,236,475
222,239,96
222,249,520
222,250,153
222,254,446
222,255,110
222,272,375
222,277,320
222,280,87
222,282,345
222,291,21
222,293,125
222,295,176
223,21,336
223,33,555
223,36,578
223,41,81
223,44,522
223,58,88
223,62,206
223,65,247
223,68,440
223,74,9
223,77,12
223,79,542
223,81,458
223,90,491
223,91,432
223,93,236
223,94,325
223,95,124
223,99,189
223,100,139
223,102,111
223,108,353
223,111,438
223,115,525
223,118,300
223,120,370
223,121,425
223,133,446
223,134,201
223,139,17
223,144,158
223,145,222
223,160,50
223,165,57
223,169,108
223,174,151
223,178,294
223,187,526
223,220,488
223,230,143
223,234,356
223,246,598
223,252,533
223,282,23
223,284,153
223,293,36
224,10,456
224,11,418
224,25,342
224,26,371
224,31,357
224,33,582
224,42,79
224,47,276
224,51,80
224,53,301
224,58,568
224,60,563
224,61,351
224,66,414
224,75,570
224,81,12
224,83,578
224,106,263
224,118,332
224,132,231
224,133,478
224,134,109
224,140,550
224,142,105
224,150,496
224,158,428
224,163,179
224,180,263
224,205,130
224,207,435
224,208,26
224,214,413
224,229,292
224,231,418
224,234,301
224,239,334
224,242,568
224,245,62
224,247,44
224,249,414
224,262,589
224,282,50
224,283,504
224,284,374
224,295,127
224,300,320
225,13,309
225,22,267
225,32,349
225,38,150
225,45,468
225,53,427
225,54,549
225,55,213
225,65,419
225,68,435
225,70,556
225,72,314
225,75,288
225,77,593
225,86,588
225,89,412
225,94,253
225,98,322
225,100,286
225,109,268
225,118,286
225,136,193
225,156,140
225,157,109
225,161,313
225,167,120
225,169,73
225,170,165
225,181,85
225,186,488
225,196,377
225,198,576
225,199,454
225,206,30
225,209,5
225,229,84
225,230,593
225,238,19
225,243,573
225,246,409
225,247,354
225,248,458
225,275,57
225,283,245
225,286,312
225,295,108
226,2,383
226,11,588
226,22,503
226,30,473
226,32,77
226,39,72
226,55,263
226,66,541
226,75,66
226,77,393
226,89,587
226,115,232
226,116,326
226,119,50
226,124,552
226,127,274
226,145,460
226,147,472
226,169,166
226,178,377
226,186,64
226,187,178
226,200,450
226,204,591
226,208,563
226,212,128
226,213,187
226,218,103
226,224,225
226,225,302
226,228,38
226,229,448
226,232,590
226,234,104
226,240,296
226,241,62
226,245,173
226,256,98
226,264,30
226,266,332
226,270,248
226,281,182
226,283,78
226,285,205
226,287,226
226,289,531
227,33,182
227,34,131
227,35,226
227,44,131
227,51,51
227,52,516
227,55,228
227,66,466
227,68,426
227,70,78
227,71,6
227,75,423
227,79,533
227,83,280
227,84,481
227,92,268
227,94,556
227,110,484
227,111,330
227,112,338
227,125,362
227,126,505
227,128,571
227,141,31
227,143,216
227,148,181
227,151,330
227,161,456
227,166,248
227,167,286
227,171,288
227,176,148
227,177,31
227,182,246
227,206,53
227,208,186
227,216,5
227,222,6
227,239,273
227,254,331
227,255,73
227,261,427
227,277,496
227,279,569
227,285,571
227,297,491
228,12,547
228,26,89
228,28,176
228,35,571
228,37,250
228,42,323
228,67,426
228,68,591
228,70,407
228,71,579
228,75,385
228,84,553
228,90,209
228,92,50
228,94,236
228,95,528
228,98,196
228,101,180
228,109,232
228,122,44
228,131,54
228,134,551
228,144,579
228,147,67
228,150,188
228,151,194
228,155,47
228,170,108
228,183,135
228,186,182
228,193,597
228,209,5
228,210,103
228,214,431
228,218,79
228,235,568
228,240,549
228,241,359
228,251,126
228,253,22
228,256,454
228,261,182
228,262,503
228,277,439
228,280,367
228,290,154
229,4,44
229,5,291
229,11,577
229,15,191
229,19,366
229,24,545
229,38,396
229,42,64
229,49,467
229,52,574
229,56,156
229,62,539
229,65,240
229,76,560
229,92,496
229,96,589
229,107,72
229,115,390
229,121,129
229,131,546
229,141,181
229,142,444
229,164,57
229,168,52
229,172,305
229,177,18
229,178,464
229,187,189
229,191,594
229,204,31
229,212,545
229,215,337
229,219,456
229,223,417
229,224,492
229,230,336
229,232,33
229,245,10
229,257,178
229,258,283
229,269,505
229,270,144
229,271,412
229,273,116
229,287,528
229,295,85
230,2,233
230,8,550
230,22,172
230,33,189
230,35,128
230,42,64
230,48,514
230,55,484
230,58,394
230,62,528
230,70,491
230,78,192
230,82,367
230,91,280
230,101,105
230,106,393
230,118,47
230,121,251
230,123,205
230,132,46
230,141,270
230,172,467
230,183,160
230,185,449
230,189,182
230,213,532
230,215,470
230,217,140
230,228,560
230,229,325
230,235,468
230,241,5
230,246,237
230,248,510
230,251,244
230,256,515
230,257,536
230,259,177
230,265,128
230,270,442
230,271,452
230,274,179
230,277,57
230,278,304
230,285,531
230,296,343
231,19,502
231,20,224
231,27,383
231,37,591
231,49,443
231,51,327
231,54,509
231,55,208
231,59,131
231,69,141
231,81,559
231,83,533
231,93,432
231,95,427
231,97,30
231,98,1
231,103,32
231,104,413
231,116,186
231,122,114
231,124,54
231,129,188
231,131,131
231,138,103
231,150,227
231,166,436
231,174,261
231,177,151
231,179,409
231,182,445
231,203,181
231,205,428
231,207,165
231,212,263
231,218,584
231,226,315
231,239,140
231,255,580
231,256,162
231,263,82
231,264,524
231,270,15
231,275,55
231,287,404
231,288,572
231,298,469
232,2,531
232,3,396
232,16,42
232,19,352
232,30,558
232,46,417
232,49,459
232,68,522
232,69,99
232,83,558
232,90,336
232,93,440
232,112,525
232,116,444
232,124,459
232,125,44
232,137,514
232,145,512
232,147,129
232,153,587
232,166,91
232,172,359
232,176,439
232,180,254
232,181,494
232,187,317
232,189,70
232,203,98
232,204,77
232,223,245
232,230,518
232,234,592
232,239,516
232,242,501
232,246,551
232,247,340
232,251,225
232,256,348
232,261,281
232,268,566
232,273,311
232,275,117
232,276,79
232,290,538
232,291,35
232,293,274
233,10,391
233,13,180
233,16,2
233,22,369
233,23,381
233,27,411
233,32,84
233,34,576
233,36,200
233,49,500
233,51,349
233,54,350
233,64,558
233,87,3
233,93,167
233,108,218
233,114,161
233,125,129
233,133,239
233,147,370
233,150,269
233,153,502
233,155,68
233,156,416
233,158,37
233,161,322
233,169,184
233,189,567
233,201,398
233,217,197
233,228,81
233,229,177
233,237,220
233,245,520
233,247,77
233,251,454
233,259,296
233,270,425
233,278,3
233,283,2
233,285,60
233,287,589
233,288,136
233,291,356
233,294,426
233,298,207
234,3,224
234,10,597
234,17,187
234,29,13
234,30,31
234,57,4
234,59,86
234,67,465
234,68,585
234,72,583
234,83,491
234,92,7
234,93,309
234,117,179
234,119,169
234,120,267
234,123,450
234,126,191
234,131,329
234,135,119
234,136,220
234,142,118
234,144,359
234,146,179
234,154,391
234,167,384
234,172,432
234,175,244
234,188,490
234,201,376
234,211,357
234,212,517
234,214,441
234,215,519
234,218,372
234,222,425
234,223,337
234,227,13
234,230,164
234,237,423
234,238,79
234,243,116
234,247,425
234,248,189
234,267,482
234,292,11
235,12,92
235,18,120
235,22,86
235,27,455
235,40,267
235,52,198
235,57,96
235,60,370
235,86,343
235,88,425
235,91,250
235,95,317
235,100,51
235,104,592
235,105,514
235,107,520
235,109,446
235,110,123
235,116,305
235,118,546
235,120,464
235,121,38
235,126,496
235,127,475
235,130,562
235,134,220
235,136,435
235,137,416
235,155,137
235,156,147
235,159,412
235,171,273
235,174,27
235,194,146
235,204,287
235,212,577
235,213,366
235,219,178
235,226,115
235,231,179
235,232,456
235,255,559
235,262,438
235,285,445
235,288,480
235,289,84
236,9,493
236,11,347
236,12,512
236,13,252
236,15,426
236,24,519
236,41,89
236,55,131
236,58,184
236,59,483
236,63,18
236,84,383
236,92,560
236,109,477
236,111,402
236,116,385
236,119,455
236,125,135
236,133,283
236,136,557
236,145,577
236,150,511
236,151,34
236,165,599
236,166,236
236,176,545
236,183,576
236,186,1
236,188,165
236,193,188
236,210,172
236,213,154
236,214,307
236,215,518
236,228,77
236,243,272
236,252,263
236,253,451
236,254,162
236,263,7
236,273,95
236,275,508
236,276,195
236,277,87
236,289,430
236,297,418
237,6,240
237,11,377
237,13,402
237,31,352
237,32,541
237,46,11
237,48,26
237,59,89
237,66,269
237,73,81
237,77,108
237,78,160
237,87,529
237,109,30
237,110,420
237,128,371
237,134,418
237,136,373
237,144,407
237,146,42
237,149,192
237,150,363
237,151,596
237,164,90
237,173,390
237,174,336
237,176,396
237,180,563
237,183,114
237,186,380
237,198,51
237,208,121
237,211,56
237,216,570
237,218,137
237,224,268
237,235,438
237,242,163
237,247,12
237,263,212
237,272,288
237,286,27
237,290,590
237,292,346
237,294,331
237,298,377
238,1,12
238,10,130
238,13,144
238,14,478
238,19,558
238,23,130
238,34,28
238,46,77
238,48,357
238,52,301
238,60,17
238,64,156
238,65,250
238,75,479
238,86,62
238,93,74
238,96,488
238,97,375
238,103,586
238,108,294
238,117,546
238,127,565
238,131,239
238,132,14
238,142,547
238,143,562
238,145,459
238,160,482
238,169,199
238,186,369
238,188,580
238,194,374
238,201,175
238,205,426
238,214,209
238,219,298
238,231,389
238,232,3
238,248,38
238,253,550
238,256,546
238,265,133
238,272,573
238,287,330
238,292,41
238,298,69
239,15,9
239,49,482
239,50,291
239,53,10
239,54,545
239,60,466
239,63,287
239,64,56
239,67,291
239,70,275
239,74,299
239,82,44
239,85,381
239,87,25
239,96,11
239,100,363
239,101,360
239,109,250
239,121,507
239,123,53
239,124,64
239,150,569
239,152,549
239,161,505
239,169,339
239,181,506
239,182,206
239,185,124
239,191,530
239,202,502
239,207,404
239,210,53
239,211,80
239,214,435
239,224,556
239,225,129
239,234,547
239,251,84
239,269,469
239,271,182
239,276,295
239,286,433
239,287,545
239,288,215
239,289,333
239,295,538
240,7,528
240,10,71
240,13,318
240,18,284
240,21,330
240,23,358
240,25,548
240,26,491
240,28,107
240,31,368
240,32,106
240,40,238
240,42,413
240,44,79
240,50,122
240,55,468
240,62,266
240,63,116
240,69,148
240,79,541
240,81,325
240,82,299
240,83,374
240,110,317
240,114,419
240,115,596
240,123,560
240,131,584
240,132,392
240,134,410
240,143,337
240,146,27
240,148,537
240,151,401
240,163,489
240,165,234
240,168,291
240,174,511
240,191,421
240,200,539
240,230,309
240,242,85
240,258,402
240,276,279
240,285,389
240,298,364
241,8,516
241,9,500
241,12,507
241,26,502
241,32,317
241,45,561
241,56,47
241,62,388
241,65,162
241,74,241
241,79,407
241,82,175
241,85,40
241,92,32
241,94,327
241,95,253
241,120,268
241,129,348
241,133,197
241,136,559
241,137,139
241,139,150
241,148,272
241,159,326
241,161,211
241,171,544
241,177,50
241,180,363
241,190,583
241,195,327
241,196,214
241,209,235
241,217,31
241,218,375
241,221,464
241,236,254
241,239,277
241,244,529
241,248,54
241,258,125
241,263,327
241,264,224
241,269,228
241,291,90
241,295,222
241,298,484
242,3,247
242,8,562
242,10,488
242,12,38
242,13,555
242,37,303
242,39,4
242,46,308
242,51,284
242,58,283
242,61,175
242,65,43
242,90,160
242,91,291
242,105,562
242,114,52
242,117,375
242,118,417
242,119,126
242,128,133
242,142,266
242,147,390
242,148,437
242,150,68
242,152,463
242,154,242
242,163,563
242,175,242
242,187,316
242,193,129
242,197,421
242,210,135
242,211,534
242,212,321
242,216,177
242,218,528
242,221,63
242,223,409
242,225,88
242,230,318
242,240,392
242,246,518
242,269,358
242,270,313
242,276,187
242,292,163
243,6,59
243,10,543
243,25,71
243,32,462
243,33,324
243,37,412
243,62,117
243,69,535
243,72,253
243,73,153
243,86,492
243,89,136
243,96,424
243,106,448
243,112,85
243,113,490
243,118,20
243,125,318
243,135,547
243,147,153
243,150,237
243,160,343
243,163,366
243,164,37
243,168,469
243,177,358
243,178,275
243,189,171
243,197,390
243,204,13
243,207,161
243,208,459
243,214,23
243,217,381
243,218,50
243,226,224
243,229,440
243,233,28
243,237,361
243,251,444
243,255,264
243,263,503
243,265,223
243,271,424
243,292,503
243,297,522
244,2,8
244,4,68
244,5,322
244,6,252
244,11,298
244,12,397
244,15,584
244,17,281
244,19,302
244,26,571
244,37,383
244,41,389
244,44,337
244,47,567
244,53,518
244,56,361
244,70,450
244,82,154
244,87,2
244,88,148
244,93,174
244,95,368
244,105,278
244,117,147
244,123,443
244,130,389
244,136,25
244,146,498
244,156,291
244,174,441
244,197,580
244,199,218
244,200,77
244,203,535
244,208,466
244,210,77
244,220,300
244,229,86
244,237,204
244,248,296
244,255,115
244,261,412
244,269,126
244,276,479
244,286,66
244,292,366
245,1,351
245,8,204
245,17,145
245,21,555
245,22,183
245,31,407
245,34,370
245,36,490
245,45,244
245,48,313
245,50,198
245,73,107
245,79,334
245,85,426
245,87,478
245,102,556
245,111,212
245,112,50
245,129,161
245,143,91
245,144,176
245,149,207
245,155,534
245,160,74
245,163,469
245,168,265
245,172,58
245,181,256
245,184,190
245,186,62
245,187,385
245,194,189
245,197,145
245,201,428
245,206,572
245,209,180
245,210,341
245,220,91
245,236,108
245,250,224
245,263,287
245,267,41
245,284,336
245,288,445
245,295,23
245,296,400
246,2,408
246,18,41
246,24,1
246,26,257
246,40,499
246,50,513
246,51,201
246,54,336
246,57,243
246,69,204
246,71,361
246,82,408
246,87,544
246,90,341
246,96,238
246,99,453
246,126,267
246,136,112
246,160,10
246,169,288
246,171,388
246,173,564
246,174,218
246,177,147
246,184,57
246,189,301
246,191,83
246,197,286
246,202,314
246,211,294
246,217,9
246,218,194
246,221,286
246,226,315
246,230,353
246,242,508
246,247,553
246,248,23
246,249,223
246,263,390
246,275,259
246,278,538
246,280,185
246,283,545
246,289,358
246,291,548
247,5,214
247,7,577
247,9,4
247,18,433
247,20,363
247,27,553
247,32,589
247,33,54
247,54,418
247,55,599
247,72,518
247,79,564
247,80,266
247,84,447
247,86,322
247,88,574
247,90,400
247,93,192
247,94,343
247,95,207
247,106,359
247,121,68
247,131,131
247,135,131
247,137,278
247,142,121
247,145,448
247,153,471
247,160,121
247,173,76
247,175,156
247,176,580
247,187,358
247,207,123
247,210,539
247,212,451
247,213,383
247,220,560
247,228,420
247,240,516
247,251,186
247,257,73
247,263,543
247,269,591
247,272,166
247,298,188
248,2,550
248,10,564
248,14,233
248,18,485
248,23,102
248,30,166
248,43,249
248,47,396
248,74,200
248,89,249
248,91,578
248,96,42
248,116,443
248,123,452
248,126,228
248,129,130
248,135,193
248,136,160
248,138,382
248,141,247
248,147,269
248,153,22
248,160,569
248,173,274
248,174,566
248,189,127
248,202,431
248,208,225
248,211,130
248,215,562
248,223,482
248,230,462
248,240,468
248,243,505
248,244,229
248,246,359
248,250,334
248,253,383
248,257,66
248,262,480
248,273,100
248,275,390
248,279,500
248,284,243
248,294,4
248,300,86
249,5,552
249,7,275
249,8,345
249,12,475
249,13,455
249,15,4
249,18,573
249,20,358
249,28,45
249,39,366
249,47,437
249,49,152
249,53,257
249,61,540
249,79,473
249,89,513
249,95,458
249,96,358
249,102,456
249,108,561
249,113,326
249,115,442
249,120,529
249,123,105
249,133,400
249,134,66
249,144,173
249,153,159
249,172,484
249,177,184
249,183,375
249,184,39
249,191,361
249,224,189
249,231,533
249,232,363
249,253,9
249,258,305
249,266,96
249,268,522
249,277,541
249,287,263
249,290,218
249,294,484
249,296,482
249,299,462
250,30,303
250,42,107
250,47,443
250,55,48
250,67,26
250,74,145
250,76,182
250,85,22
250,87,162
250,88,254
250,89,179
250,90,297
250,91,469
250,112,339
250,130,451
250,132,559
250,141,366
250,145,26
250,148,352
250,154,395
250,162,558
250,166,69
250,167,577
250,169,339
250,170,332
250,173,45
250,175,41
250,179,207
250,192,550
250,193,392
250,214,527
250,219,104
250,220,459
250,221,467
250,224,109
250,225,384
250,231,106
250,237,266
250,246,331
250,249,500
250,257,527
250,261,24
250,277,305
250,284,365
250,289,396
250,298,269
251,13,55
251,17,566
251,22,426
251,28,283
251,47,284
251,50,422
251,56,444
251,64,423
251,68,543
251,70,494
251,76,196
251,86,284
251,89,256
251,96,589
251,105,143
251,108,370
251,110,90
251,113,20
251,114,173
251,115,402
251,120,36
251,125,218
251,131,396
251,134,167
251,136,511
251,145,454
251,154,280
251,159,260
251,161,338
251,169,75
251,192,244
251,202,585
251,206,198
251,210,222
251,216,599
251,217,199
251,218,353
251,225,567
251,228,99
251,230,537
251,233,445
251,236,167
251,242,469
251,248,42
251,250,199
251,279,166
252,19,333
252,43,591
252,44,220
252,49,482
252,50,360
252,57,362
252,60,214
252,65,341
252,71,217
252,76,229
252,89,147
252,98,321
252,101,189
252,107,252
252,110,246
252,114,97
252,124,87
252,130,407
252,131,303
252,136,467
252,139,430
252,165,179
252,169,86
252,181,575
252,183,200
252,188,303
252,190,434
252,201,556
252,210,34
252,233,100
252,234,242
252,236,93
252,239,457
252,247,252
252,250,455
252,263,478
252,264,445
252,267,144
252,269,243
252,270,125
252,275,338
252,277,131
252,279,4
252,284,428
252,288,139
252,298,2
253,10,580
253,36,6
253,47,123
253,48,537
253,56,221
253,62,590
253,63,212
253,67,293
253,74,133
253,76,369
253,83,376
253,98,191
253,100,456
253,103,170
253,113,332
253,122,130
253,123,47
253,131,521
253,142,201
253,148,399
253,149,304
253,150,403
253,155,373
253,157,168
253,170,464
253,191,33
253,192,489
253,203,61
253,206,124
253,214,216
253,220,93
253,224,77
253,229,114
253,234,172
253,239,188
253,246,385
253,252,204
253,258,391
253,260,390
253,264,74
253,269,144
253,279,143
253,280,586
253,282,316
253,284,355
253,299,202
254,9,553
254,12,227
254,29,358
254,39,306
254,56,527
254,59,394
254,75,177
254,82,234
254,86,137
254,91,394
254,92,47
254,98,553
254,102,1
254,104,177
254,109,88
254,110,322
254,119,108
254,122,357
254,126,522
254,135,120
254,144,247
