source,target,weight
18,121,400
18,122,157
18,123,86
18,124,365
18,125,418
18,128,434
18,131,195
18,133,125
18,134,467
18,136,246
18,137,243
18,138,4
18,139,73
18,141,278
18,145,116
18,146,300
18,149,299
18,152,82
18,155,32
18,158,284
18,159,53
18,160,48
18,161,168
18,165,40
18,166,571
18,168,268
18,169,369
18,171,470
18,173,304
18,180,78
18,181,228
18,182,600
18,189,202
18,191,7
18,194,322
18,195,509
18,197,268
18,198,296
18,205,249
18,210,319
18,213,531
18,214,185
18,215,72
18,216,333
18,217,69
18,222,222
18,223,125
18,226,5
18,232,528
18,234,215
18,238,430
18,240,213
18,243,376
18,245,215
18,246,75
18,247,371
18,250,367
18,252,13
18,258,5
18,259,451
18,261,549
18,262,496
18,264,268
18,267,80
18,268,70
18,271,497
18,273,287
18,276,565
18,278,459
18,279,546
18,281,158
18,282,216
18,284,26
18,285,43
18,291,224
18,292,23
18,293,299
18,294,487
18,295,385
18,299,12
18,300,381
19,1,58
19,3,561
19,4,208
19,11,560
19,12,537
19,13,528
19,18,307
19,22,277
19,25,586
19,27,374
19,30,192
19,31,219
19,32,311
19,34,385
19,35,3
19,36,10
19,38,468
19,39,369
19,42,107
19,43,282
19,45,107
19,49,8
19,50,41
19,53,155
19,57,585
19,63,560
19,64,222
19,67,539
19,69,304
19,73,128
19,74,523
19,79,261
19,80,205
19,81,375
19,83,17
19,90,228
19,92,117
19,100,322
19,102,374
19,106,199
19,107,292
19,109,274
19,111,485
19,116,443
19,120,114
19,121,579
19,122,102
19,123,208
19,124,291
19,126,553
19,129,493
19,131,2
19,133,447
19,135,151
19,136,425
19,137,403
19,138,455
19,144,384
19,146,432
19,148,7
19,149,118
19,151,297
19,152,598
19,153,555
19,154,32
19,157,544
19,158,278
19,161,414
19,162,210
19,169,540
19,170,179
19,172,486
19,177,116
19,182,318
19,185,317
19,190,176
19,193,326
19,196,229
19,198,228
19,199,165
19,200,458
19,201,487
19,202,124
19,203,466
19,204,572
19,205,251
19,206,170
19,207,323
19,209,284
19,214,414
19,215,110
19,218,1
19,220,6
19,224,54
19,226,414
19,227,483
19,228,189
19,230,434
19,233,536
19,234,412
19,235,246
19,238,571
19,239,450
19,242,124
19,244,526
19,246,391
19,247,5
19,253,200
19,257,133
19,259,503
19,261,441
19,262,115
19,263,93
19,264,269
19,265,423
19,266,219
19,267,447
19,268,500
19,269,202
19,273,472
19,275,398
19,276,200
19,278,311
19,284,448
19,285,170
19,286,555
19,287,476
19,288,67
19,291,199
19,294,432
19,295,473
19,296,471
19,297,274
19,300,450
20,2,408
20,3,526
20,4,160
20,5,315
20,7,46
20,9,135
20,12,335
20,15,364
20,18,567
20,19,537
20,21,479
20,22,483
20,24,271
20,27,277
20,28,527
20,32,12
20,41,493
20,43,338
20,44,361
20,47,403
20,48,35
20,49,598
20,50,355
20,51,416
20,52,480
20,53,299
20,55,261
20,57,336
20,59,80
20,61,568
20,62,336
20,63,212
20,64,471
20,67,312
20,68,524
20,70,32
20,71,567
20,72,270
20,73,433
20,78,504
20,80,568
20,82,20
20,89,374
20,92,177
20,96,292
20,99,310
20,100,577
20,105,429
20,107,295
20,108,520
20,113,467
20,116,459
20,126,50
20,130,552
20,132,393
20,133,442
20,135,557
20,137,493
20,138,134
20,142,168
20,144,510
20,145,576
20,151,519
20,152,268
20,153,504
20,156,421
20,160,91
20,162,196
20,165,201
20,167,394
20,172,128
20,177,444
20,178,227
20,179,266
20,187,83
20,188,525
20,189,451
20,193,495
20,195,325
20,196,139
20,197,92
20,199,147
20,200,244
20,203,138
20,205,487
20,210,58
20,213,78
20,215,444
20,219,223
20,220,185
20,221,73
20,225,275
20,226,597
20,227,451
20,228,55
20,230,191
20,231,350
20,232,506
20,233,86
20,236,535
20,237,544
20,238,253
20,239,63
20,240,501
20,241,349
20,243,135
20,246,553
20,249,464
20,254,423
20,255,564
20,256,226
20,257,539
20,260,422
20,261,500
20,266,290
20,267,17
20,269,295
20,270,72
20,271,121
20,272,101
20,273,229
20,274,493
20,275,275
20,277,440
20,279,385
20,280,67
20,285,329
20,286,583
20,287,443
20,294,473
20,295,188
20,296,561
20,297,395
20,300,75
21,1,114
21,2,176
21,4,574
21,12,248
21,16,296
21,18,463
21,20,428
21,22,534
21,24,481
21,25,538
21,34,323
21,36,464
21,37,274
21,39,245
21,43,254
21,44,272
21,45,162
21,49,378
21,51,356
21,53,460
21,56,204
21,58,359
21,59,462
21,63,218
21,65,190
21,67,425
21,69,149
21,72,488
21,73,23
21,76,313
21,77,489
21,79,584
21,80,204
21,82,97
21,85,34
21,87,188
21,91,358
21,92,450
21,93,368
21,94,45
21,95,356
21,101,386
21,104,502
21,106,300
21,107,241
21,108,349
21,109,51
21,110,340
21,112,479
21,113,192
21,117,247
21,118,385
21,119,122
21,121,34
21,125,564
21,126,161
21,127,174
21,128,316
21,129,70
21,131,590
21,134,34
21,135,474
21,136,506
21,138,411
21,139,560
21,140,148
21,141,309
21,144,473
21,145,381
21,146,139
21,149,102
21,150,438
21,153,27
21,154,353
21,158,199
21,163,53
21,166,501
21,167,341
21,171,131
21,174,289
21,177,68
21,183,223
21,184,524
21,187,103
21,190,587
21,191,279
21,193,92
21,197,300
21,200,53
21,203,422
21,205,117
21,209,530
21,212,438
21,213,14
21,214,347
21,215,69
21,217,299
21,218,20
21,221,417
21,223,55
21,224,4
21,226,229
21,227,250
21,228,250
21,229,227
21,233,332
21,236,36
21,237,349
21,245,599
21,247,437
21,249,396
21,253,527
21,256,67
21,258,525
21,259,77
21,263,243
21,264,362
21,265,87
21,266,25
21,267,436
21,271,317
21,272,259
21,274,457
21,278,302
21,279,579
21,280,262
21,282,500
21,285,449
21,290,90
21,294,64
21,295,408
21,297,375
21,298,426
21,300,558
22,2,262
22,5,460
22,8,220
22,9,364
22,10,65
22,12,103
22,16,463
22,18,331
22,19,268
22,21,114
22,25,295
22,28,259
22,31,130
22,32,148
22,33,304
22,34,65
22,37,208
22,42,16
22,45,64
22,49,565
22,53,357
22,55,249
22,58,206
22,59,537
22,62,33
22,63,92
22,65,391
22,66,98
22,67,73
22,71,469
22,73,360
22,74,511
22,76,64
22,79,432
22,80,129
22,82,261
22,86,566
22,87,196
22,96,546
22,97,515
22,98,16
22,99,438
22,100,354
22,101,530
22,102,388
22,104,538
22,106,105
22,107,585
22,108,7
22,111,199
22,114,235
22,116,550
22,120,244
22,121,250
22,124,332
22,125,572
22,127,3
22,130,520
22,131,478
22,132,202
22,134,137
22,135,501
22,136,388
22,137,7
22,138,85
22,139,449
22,140,471
22,144,576
22,146,541
22,150,263
22,151,109
22,154,311
22,156,550
22,158,57
22,162,411
22,163,375
22,165,246
22,173,377
22,174,596
22,179,483
22,181,335
22,184,400
22,187,295
22,189,298
22,190,533
22,191,265
22,192,263
22,193,439
22,195,450
22,197,497
22,198,536
22,199,363
22,206,139
22,210,589
22,212,503
22,217,124
22,218,210
22,219,496
22,220,412
22,221,384
22,222,409
22,224,355
22,225,466
22,226,289
22,228,401
22,230,461
22,231,507
22,232,416
22,235,32
22,236,426
22,239,265
22,249,536
22,250,564
22,256,592
22,260,7
22,262,443
22,263,407
22,264,289
22,265,43
22,266,111
22,267,457
22,268,134
22,269,169
22,270,178
22,273,204
22,274,445
22,277,37
22,278,247
22,284,194
22,285,77
22,287,445
22,289,23
22,290,76
22,299,56
23,5,351
23,8,131
23,9,78
23,12,517
23,13,264
23,14,145
23,15,441
23,22,36
23,24,275
23,26,544
23,27,120
23,30,322
23,31,420
23,32,340
23,34,278
23,39,77
23,41,136
23,42,426
23,44,133
23,45,422
23,48,62
23,50,3
23,53,315
23,57,400
23,58,263
23,60,282
23,64,144
23,65,171
23,68,297
23,72,18
23,73,378
23,76,234
23,81,227
23,87,119
23,89,125
23,91,396
23,92,342
23,93,48
23,96,39
23,97,209
23,99,432
23,100,31
23,106,193
23,107,506
23,110,561
23,112,583
23,113,394
23,114,279
23,117,550
23,120,202
23,121,546
23,122,372
23,123,431
23,124,112
23,125,99
23,130,46
23,132,303
23,139,260
23,140,339
23,142,588
23,145,173
23,147,34
23,149,388
23,153,203
23,154,510
23,155,548
23,156,325
23,157,349
23,158,449
23,159,423
23,160,523
23,161,56
23,164,159
23,165,265
23,170,403
23,174,544
23,175,11
23,176,431
23,178,362
23,179,436
23,181,349
23,182,143
23,183,111
23,184,350
23,185,479
23,186,436
23,188,142
23,189,543
23,196,9
23,198,198
23,201,532
23,203,89
23,205,232
23,210,578
23,212,46
23,214,529
23,215,277
23,216,389
23,217,594
23,220,152
23,221,296
23,223,480
23,228,574
23,230,20
23,232,16
23,234,265
23,235,565
23,240,40
23,244,481
23,246,218
23,247,81
23,248,504
23,250,54
23,252,175
23,253,389
23,261,39
23,262,165
23,263,331
23,266,267
23,267,63
23,269,92
23,272,437
23,273,249
23,274,351
23,275,93
23,278,431
23,279,570
23,287,46
23,290,50
23,294,203
23,295,558
23,297,126
23,299,540
23,300,322
24,3,271
24,4,180
24,8,293
24,10,133
24,11,121
24,15,508
24,18,238
24,21,32
24,23,512
24,30,531
24,34,399
24,35,101
24,37,332
24,38,121
24,44,371
24,45,543
24,46,384
24,47,265
24,50,225
24,56,394
24,59,475
24,63,305
24,65,457
24,69,416
24,72,323
24,74,385
24,76,204
24,77,159
24,80,327
24,81,541
24,82,574
24,85,436
24,86,476
24,89,505
24,91,259
24,92,26
24,95,107
24,96,148
24,97,598
24,98,263
24,99,92
24,102,543
24,103,289
24,104,581
24,110,368
24,113,442
24,115,310
24,116,15
24,117,539
24,118,413
24,120,501
24,123,5
24,124,187
24,128,585
24,131,487
24,132,551
24,133,153
24,134,298
24,135,397
24,137,382
24,140,175
24,141,422
24,142,347
24,145,275
24,146,316
24,148,585
24,149,284
24,150,60
24,152,149
24,153,597
24,156,211
24,158,43
24,159,258
24,162,7
24,164,209
24,174,322
24,175,284
24,180,528
24,183,27
24,184,458
24,189,120
24,191,381
24,194,132
24,199,37
24,201,555
24,203,81
24,204,178
24,205,19
24,207,486
24,211,595
24,212,329
24,214,575
24,215,245
24,216,513
24,217,372
24,219,401
24,220,541
24,221,421
24,223,190
24,226,170
24,228,353
24,229,243
24,230,188
24,233,508
24,235,248
24,236,122
24,238,261
24,241,398
24,245,441
24,246,526
24,250,558
24,251,234
24,254,395
24,256,296
24,260,257
24,261,324
24,263,353
24,266,542
24,269,531
24,270,113
24,271,446
24,275,135
24,276,561
24,277,140
24,279,119
24,281,312
24,282,108
24,288,529
24,291,509
24,293,29
24,294,31
24,295,584
24,298,520
24,299,424
25,2,449
25,3,184
25,5,333
25,6,230
25,8,78
25,9,35
25,10,445
25,11,59
25,15,488
25,16,350
25,17,480
25,18,485
25,19,503
25,27,15
25,30,503
25,33,547
25,35,274
25,38,237
25,40,37
25,41,427
25,44,483
25,46,199
25,47,165
25,48,592
25,53,199
25,54,489
25,55,272
25,62,65
25,64,510
25,68,328
25,69,300
25,71,253
25,73,543
25,76,124
25,81,481
25,83,342
25,84,245
25,89,12
25,93,164
25,95,83
25,99,544
25,106,133
25,107,138
25,109,29
25,112,371
25,113,241
25,115,183
25,117,180
25,118,116
25,120,381
25,121,223
25,122,415
25,124,150
25,126,228
25,130,84
25,133,465
25,134,340
25,137,428
25,138,600
25,140,394
25,145,6
25,147,505
25,151,193
25,152,235
25,153,297
25,156,546
25,157,115
25,159,426
25,162,486
25,166,194
25,167,245
25,170,209
25,171,343
25,175,217
25,176,510
25,178,490
25,180,493
25,182,266
25,183,194
25,190,93
25,191,471
25,195,14
25,198,567
25,200,187
25,201,25
25,203,598
25,204,181
25,205,411
25,206,411
25,207,304
25,209,478
25,211,160
25,215,2
25,217,204
25,218,495
25,220,91
25,223,293
25,225,36
25,226,443
25,231,228
25,234,35
25,235,80
25,236,484
25,238,409
25,240,426
25,242,15
25,245,394
25,246,356
25,248,73
25,250,112
25,255,217
25,256,55
25,258,529
25,259,441
25,262,458
25,265,168
25,268,302
25,269,114
25,271,352
25,272,54
25,273,308
25,277,317
25,278,497
25,282,567
25,284,233
25,286,490
25,287,398
25,289,185
25,291,403
25,292,253
25,295,4
25,296,393
25,297,73
25,299,440
26,1,582
26,5,66
26,6,328
26,9,355
26,10,142
26,11,228
26,13,250
26,16,24
26,21,337
26,22,343
26,24,503
26,28,368
26,29,36
26,31,64
26,38,401
26,39,49
26,40,63
26,41,435
26,42,193
26,43,25
26,47,412
26,48,58
26,50,413
26,58,123
26,59,410
26,62,496
26,63,142
26,64,405
26,68,18
26,71,402
26,73,2
26,74,310
26,75,373
26,76,515
26,78,509
26,80,531
26,83,76
26,86,437
26,94,169
26,96,254
26,97,254
26,101,447
26,103,151
26,104,538
26,107,180
26,108,252
26,109,335
26,110,273
26,111,582
26,112,251
26,113,301
26,114,19
26,117,508
26,120,226
26,121,369
26,123,556
26,127,29
26,128,546
26,129,67
26,133,197
26,134,348
26,139,267
26,140,574
26,145,32
26,151,225
26,152,219
26,153,106
26,154,199
26,156,394
26,158,576
26,159,282
26,164,172
26,165,115
26,167,406
26,169,96
26,170,420
26,172,115
26,174,359
26,175,441
26,176,330
26,183,493
26,184,340
26,186,7
26,190,290
26,192,483
26,193,153
26,194,473
26,195,344
26,196,133
26,197,235
26,199,129
26,200,423
26,203,362
26,207,408
26,213,168
26,214,175
26,216,63
26,217,441
26,218,155
26,220,593
26,221,58
26,222,53
26,224,467
26,226,189
26,232,97
26,234,144
26,237,136
26,238,81
26,242,109
26,243,29
26,244,414
26,246,192
26,247,206
26,248,352
26,251,178
26,255,98
26,258,331
26,259,371
26,263,393
26,265,443
26,268,472
26,270,273
26,271,372
26,278,446
26,280,371
26,284,373
26,288,28
26,289,305
26,290,401
26,292,366
26,293,125
26,294,84
26,296,171
26,297,26
27,1,471
27,2,319
27,3,541
27,4,596
27,5,579
27,7,16
27,16,525
27,17,253
27,19,194
27,21,565
27,22,569
27,24,330
27,25,582
27,28,130
27,32,143
27,36,102
27,41,512
27,42,361
27,44,300
27,47,383
27,53,40
27,58,356
27,63,118
27,64,220
27,65,13
27,67,79
27,70,466
27,80,327
27,82,42
27,88,516
27,89,373
27,94,130
27,96,272
27,97,301
27,99,230
27,100,28
27,103,244
27,109,169
27,110,373
27,111,169
27,115,511
27,117,25
27,120,58
27,121,365
27,122,466
27,124,455
27,126,578
27,128,374
27,129,194
27,130,587
27,131,132
27,132,90
27,142,246
27,143,121
27,144,502
27,147,361
27,148,91
27,149,539
27,150,244
27,151,368
27,153,391
27,154,252
27,156,422
27,157,474
27,160,356
27,161,442
27,162,521
27,163,12
27,164,313
27,165,180
27,169,329
27,170,438
27,171,79
27,173,597
27,174,163
27,175,424
27,176,140
27,180,497
27,181,6
27,187,504
27,189,356
27,192,221
27,196,16
27,197,36
27,199,397
27,201,487
27,202,15
27,204,428
27,205,173
27,207,385
27,208,25
27,212,76
27,218,594
27,219,101
27,220,430
27,221,225
27,223,361
27,224,504
27,226,302
27,227,561
27,230,519
27,231,481
27,233,272
27,234,363
27,239,538
27,244,299
27,245,181
27,246,551
27,248,507
27,249,324
27,251,251
27,253,426
27,254,79
27,256,428
27,259,193
27,260,421
27,261,357
27,262,405
27,264,185
27,268,175
27,270,57
27,272,486
27,275,428
27,277,317
27,278,44
27,281,306
27,283,63
27,285,399
27,288,342
27,289,495
27,293,299
27,295,181
27,298,330
27,299,524
28,8,165
28,9,527
28,10,587
28,11,342
28,13,277
28,14,113
28,17,225
28,20,318
28,21,109
28,23,42
28,24,29
28,26,42
28,27,48
28,29,456
28,32,49
28,37,449
28,39,350
28,51,522
28,52,365
28,56,368
28,58,135
28,59,320
28,61,123
28,62,14
28,63,581
28,64,327
28,65,152
28,66,106
28,69,509
28,70,532
28,77,542
28,79,363
28,80,334
28,81,120
28,83,348
28,85,55
28,93,111
28,94,8
28,96,228
28,97,367
28,98,86
28,99,555
28,102,383
28,103,40
28,104,597
28,107,269
28,108,259
28,111,435
28,113,491
28,115,283
28,117,567
28,118,562
28,120,184
28,121,254
28,123,329
28,127,14
28,132,285
28,135,87
28,139,445
28,140,528
28,147,44
28,151,274
28,152,519
28,156,179
28,158,510
28,159,414
28,160,210
28,162,346
28,163,163
28,165,6
28,166,218
28,168,187
28,172,169
28,173,232
28,178,87
28,180,398
28,181,525
28,183,1
28,184,153
28,185,333
28,188,27
28,190,503
28,192,513
28,193,532
28,194,300
28,195,394
28,196,406
28,198,295
28,203,202
28,204,398
28,205,378
28,208,577
28,211,414
28,213,14
28,214,25
28,216,544
28,222,323
28,223,47
28,226,466
28,228,551
28,229,485
28,230,231
28,235,25
28,236,14
28,237,233
28,238,385
28,239,202
28,240,282
28,241,77
28,244,349
28,246,328
28,247,49
28,249,63
28,251,225
28,252,406
28,256,170
28,257,337
28,258,206
28,262,198
28,263,418
28,269,444
28,275,302
28,278,98
28,283,154
28,285,459
28,286,130
28,290,217
28,291,431
28,293,18
28,294,300
28,297,272
28,298,353
28,299,492
28,300,54
29,1,483
29,2,1
29,4,109
29,5,120
29,6,237
29,7,250
29,9,168
29,11,378
29,12,92
29,13,397
29,15,574
29,17,551
29,21,521
29,22,574
29,25,475
29,27,279
29,28,285
29,31,442
29,33,478
29,34,426
29,36,182
29,39,356
29,42,533
29,44,402
29,45,26
29,46,127
29,47,221
29,48,452
29,50,210
29,52,109
29,54,287
29,58,194
29,62,178
29,63,217
29,64,389
29,66,128
29,72,599
29,74,115
29,78,488
29,80,556
29,84,145
29,88,423
29,89,346
29,91,527
29,95,221
29,102,216
29,109,232
29,110,583
29,111,309
29,112,422
29,113,390
29,114,16
29,119,471
29,120,366
29,125,189
29,128,319
29,129,131
29,130,581
29,131,397
29,132,573
29,136,313
29,137,198
29,139,192
29,141,522
29,143,175
29,146,156
29,147,159
29,152,386
29,155,205
29,156,531
29,158,543
29,159,354
29,160,146
29,163,520
29,164,554
29,169,342
29,173,211
29,175,405
29,177,568
29,178,271
29,182,498
29,183,354
29,184,289
29,187,564
29,189,51
29,196,270
29,197,184
29,198,238
29,200,298
29,203,383
29,205,257
29,208,580
29,209,385
29,211,263
29,212,539
29,215,106
29,216,203
29,219,230
29,220,543
29,221,332
29,222,191
29,223,158
29,224,480
29,226,522
29,229,320
29,230,491
29,232,456
29,233,133
29,238,386
29,241,304
29,242,409
29,243,507
29,244,600
29,246,406
29,250,98
29,251,160
29,255,248
29,261,212
29,265,63
29,266,11
29,267,91
29,270,412
29,271,554
29,272,583
29,275,115
29,279,67
29,281,427
29,286,196
29,289,308
29,290,68
29,291,67
29,292,24
29,294,57
29,299,228
30,1,530
30,3,537
30,4,36
30,5,191
30,9,189
30,10,125
30,14,171
30,15,452
30,19,31
30,20,341
30,32,414
30,35,490
30,37,228
30,38,15
30,39,493
30,40,552
30,46,495
30,47,110
30,50,535
30,51,168
30,53,133
30,54,348
30,55,294
30,56,98
30,57,94
30,59,429
30,60,6
30,63,148
30,67,3
30,69,354
30,73,261
30,76,331
30,79,284
30,80,558
30,82,290
30,83,598
30,86,123
30,87,435
30,89,465
30,91,381
30,92,558
30,93,422
30,95,299
30,96,407
30,97,114
30,98,34
30,102,44
30,104,380
30,105,342
30,106,277
30,109,521
30,111,7
30,112,252
30,114,312
30,115,221
30,116,557
30,117,466
30,120,406
30,121,499
30,123,503
30,124,449
30,126,506
30,127,351
30,128,103
30,130,172
30,131,515
30,132,310
30,133,14
30,134,180
30,135,84
30,136,192
30,137,364
30,139,310
30,144,293
30,146,407
30,148,187
30,150,427
30,153,271
30,156,404
30,157,81
30,159,374
30,161,446
30,162,246
30,163,382
30,166,281
30,168,522
30,186,473
30,187,313
30,189,214
30,191,561
30,192,266
30,200,74
30,201,314
30,203,506
30,204,445
30,206,19
30,208,83
30,212,291
30,218,490
30,220,440
30,221,273
30,222,273
30,226,44
30,230,515
30,232,54
30,233,203
30,234,156
30,239,564
30,241,453
30,243,498
30,248,579
30,249,237
30,252,62
30,253,49
30,255,1
30,256,336
30,258,567
30,261,581
30,265,299
30,267,255
30,268,425
30,273,196
30,274,470
30,276,137
30,278,511
30,280,205
30,281,165
30,284,13
30,287,547
30,288,110
30,291,95
30,294,121
30,296,249
30,298,12
31,2,115
31,3,261
31,4,230
31,7,236
31,8,227
31,11,341
31,13,501
31,14,346
31,15,372
31,16,87
31,20,270
31,22,114
31,23,350
31,26,592
31,33,400
31,34,590
31,37,537
31,40,439
31,42,391
31,44,467
31,46,500
31,47,305
31,48,528
31,49,428
31,51,189
31,56,32
31,61,46
31,68,135
31,70,336
31,76,352
31,81,145
31,84,179
31,85,375
31,87,373
31,88,79
31,91,313
31,95,377
31,98,578
31,100,573
31,102,60
31,105,129
31,107,584
31,109,162
31,113,242
31,114,348
31,115,424
31,116,258
31,117,384
31,118,256
31,122,265
31,124,84
31,127,448
31,134,537
31,136,121
31,139,537
31,140,80
31,141,56
31,147,504
31,149,65
31,151,448
31,152,161
31,153,76
31,154,138
31,155,487
31,161,385
31,162,393
31,163,346
31,164,62
31,167,437
31,168,595
31,169,364
31,172,552
31,173,62
31,177,488
31,179,252
31,181,552
31,182,529
31,187,365
31,189,118
31,190,540
31,191,287
31,198,481
31,199,142
31,203,119
31,204,137
31,205,596
31,206,333
31,208,542
31,209,408
31,210,318
31,211,185
31,212,22
31,214,175
31,216,72
31,221,111
31,231,209
31,233,22
31,235,136
31,236,183
31,237,314
31,240,467
31,242,538
31,244,97
31,246,477
31,247,151
31,248,470
31,249,93
31,255,39
31,257,410
31,259,542
31,260,587
31,261,256
31,262,148
31,263,176
31,265,326
31,268,542
31,271,445
31,274,205
31,275,246
31,276,489
31,278,64
31,281,507
31,282,309
31,284,552
31,285,54
31,286,1
31,287,578
31,289,276
31,290,450
31,293,350
31,294,60
31,297,479
31,299,75
31,300,386
32,2,239
32,3,137
32,4,157
32,8,293
32,9,524
32,11,247
32,12,365
32,19,395
32,22,10
32,25,170
32,27,405
32,28,307
32,29,162
32,30,344
32,31,69
32,33,486
32,39,341
32,40,43
32,41,278
32,45,385
32,46,223
32,47,19
32,48,467
32,50,543
32,52,15
32,55,570
32,59,227
32,60,287
32,62,471
32,64,328
32,67,555
32,69,283
32,71,115
32,72,298
32,73,328
32,74,50
32,77,466
32,78,137
32,81,412
32,83,359
32,86,38
32,87,39
32,89,193
32,90,241
32,91,287
32,95,280
32,96,233
32,101,65
32,102,476
32,104,318
32,105,436
32,106,284
32,107,360
32,109,179
32,111,83
32,112,160
32,115,564
32,118,237
32,120,437
32,125,306
32,126,361
32,127,598
32,129,321
32,130,58
32,131,175
32,133,294
32,134,341
32,136,477
32,140,134
32,142,433
32,146,460
32,147,191
32,149,52
32,151,547
32,152,446
32,153,307
32,154,73
32,155,206
32,156,526
32,161,192
32,166,320
32,171,217
32,172,413
32,175,178
32,182,24
32,183,121
32,184,588
32,185,161
32,187,462
32,190,195
32,191,583
32,199,425
32,201,24
32,203,456
32,206,186
32,208,295
32,209,105
32,210,428
32,211,252
32,216,247
32,217,23
32,218,143
32,219,261
32,220,426
32,223,525
32,229,343
32,230,271
32,232,280
32,237,207
32,238,244
32,239,367
32,242,269
32,243,124
32,244,20
32,251,341
32,254,523
32,255,468
32,256,525
32,258,441
32,260,575
32,262,245
32,263,384
32,271,474
32,272,268
32,275,175
32,284,585
32,285,288
32,289,237
32,292,199
32,293,375
32,294,211
32,295,240
32,296,346
32,300,31
33,1,592
33,2,473
33,3,177
33,4,240
33,8,349
33,9,485
33,12,505
33,13,394
33,15,465
33,18,127
33,20,81
33,22,22
33,27,155
33,29,294
33,30,153
33,31,531
33,32,435
33,34,156
33,35,465
33,36,8
33,37,556
33,42,138
33,44,141
33,46,177
33,47,566
33,49,525
33,50,516
33,53,200
33,54,130
33,56,224
33,57,388
33,60,65
33,61,84
33,63,274
33,65,486
33,68,537
33,70,26
33,71,114
33,72,129
33,73,547
33,76,445
33,77,38
33,78,178
33,82,204
33,83,451
33,85,517
33,90,557
33,95,4
33,96,507
33,97,241
33,101,597
33,103,243
33,106,75
33,108,424
33,110,99
33,113,378
33,117,360
33,118,294
33,119,376
33,123,234
33,125,573
33,126,582
33,127,393
33,131,211
33,133,102
33,137,174
33,142,343
33,143,573
33,147,510
33,149,437
33,152,185
33,154,436
33,156,326
33,157,14
33,160,320
33,162,412
33,163,384
33,166,85
33,167,291
33,170,385
33,172,543
33,175,447
33,181,226
33,182,474
33,184,395
33,185,90
33,187,47
33,191,573
33,196,600
33,197,384
33,200,159
33,201,394
33,202,37
33,203,462
33,204,483
33,207,395
33,209,311
33,211,426
33,213,160
33,214,20
33,218,184
33,222,238
33,224,598
33,226,522
33,230,64
33,231,109
33,234,206
33,235,151
33,236,501
33,237,300
33,240,205
33,242,114
33,244,388
33,246,291
33,250,327
33,258,501
33,260,242
33,261,169
33,264,383
33,266,369
33,268,355
33,271,60
33,274,560
33,275,101
33,278,140
33,280,329
33,282,431
33,285,411
33,289,69
