source,target,weight
21,131,483
21,132,534
21,134,167
21,135,202
21,137,274
21,139,438
21,141,486
21,143,329
21,147,81
21,151,42
21,152,424
21,155,526
21,156,400
21,158,29
21,167,323
21,170,312
21,171,48
21,172,504
21,180,589
21,182,529
21,185,517
21,186,574
21,190,481
21,195,392
21,197,75
21,199,49
21,203,337
21,206,255
21,209,99
21,215,113
21,218,173
21,220,592
21,221,343
21,223,131
21,231,293
21,233,261
21,234,65
21,235,77
21,236,598
21,237,531
21,241,475
21,246,275
21,247,514
21,251,228
21,255,349
21,259,182
21,261,370
21,265,467
21,267,271
21,268,422
21,269,184
21,271,190
21,274,46
21,276,411
21,277,256
21,281,492
21,282,550
21,284,174
21,286,402
21,292,243
21,295,593
21,299,171
21,300,204
22,1,169
22,2,109
22,7,460
22,8,134
22,9,490
22,15,23
22,16,236
22,17,97
22,20,538
22,21,417
22,25,82
22,26,96
22,29,238
22,30,143
22,33,72
22,36,475
22,39,324
22,46,221
22,49,87
22,52,565
22,53,417
22,54,416
22,56,187
22,59,482
22,61,361
22,63,447
22,65,88
22,66,65
22,67,307
22,68,321
22,71,361
22,86,457
22,87,463
22,90,534
22,100,226
22,104,489
22,109,287
22,112,253
22,115,555
22,121,220
22,126,508
22,127,155
22,129,418
22,130,525
22,131,426
22,132,215
22,134,409
22,140,393
22,145,475
22,148,115
22,149,356
22,151,12
22,152,318
22,154,46
22,165,270
22,166,236
22,169,318
22,170,52
22,175,406
22,180,98
22,184,123
22,187,584
22,188,443
22,192,449
22,193,221
22,194,241
22,195,571
22,196,35
22,198,487
22,199,457
22,200,158
22,203,459
22,204,508
22,205,534
22,207,369
22,209,560
22,212,529
22,214,319
22,216,306
22,217,137
22,218,2
22,222,435
22,224,408
22,229,334
22,232,442
22,239,575
22,241,266
22,245,406
22,246,479
22,247,147
22,249,493
22,250,599
22,251,242
22,252,413
22,256,212
22,257,433
22,258,357
22,262,92
22,263,347
22,264,201
22,268,557
22,269,588
22,274,481
22,275,138
22,276,574
22,281,177
22,284,35
22,288,594
22,289,575
22,291,246
22,292,547
22,295,492
22,299,471
22,300,495
23,3,297
23,4,285
23,6,254
23,7,375
23,10,41
23,11,415
23,15,74
23,18,600
23,20,315
23,22,547
23,26,196
23,27,43
23,29,452
23,33,57
23,34,355
23,36,553
23,42,364
23,48,159
23,49,271
23,50,235
23,51,116
23,53,8
23,55,464
23,57,310
23,59,527
23,60,423
23,61,218
23,63,203
23,64,314
23,67,178
23,68,599
23,69,324
23,70,22
23,80,37
23,82,381
23,84,308
23,85,264
23,86,232
23,87,512
23,88,569
23,89,557
23,93,254
23,101,246
23,103,454
23,104,435
23,106,585
23,110,486
23,116,532
23,120,551
23,131,586
23,133,560
23,134,108
23,136,160
23,137,527
23,141,190
23,142,532
23,145,273
23,146,146
23,147,170
23,150,352
23,152,556
23,153,240
23,154,7
23,161,360
23,163,312
23,166,466
23,167,161
23,169,232
23,170,174
23,180,389
23,181,575
23,183,278
23,184,359
23,185,408
23,186,202
23,190,273
23,191,401
23,194,196
23,195,362
23,197,416
23,200,582
23,203,478
23,209,500
23,211,349
23,214,101
23,223,533
23,227,84
23,228,492
23,232,52
23,233,354
23,234,569
23,243,576
23,251,596
23,253,304
23,254,267
23,259,518
23,262,220
23,265,137
23,268,379
23,269,543
23,271,155
23,272,564
23,273,268
23,275,319
23,278,363
23,280,483
23,282,289
23,284,301
23,288,309
23,290,35
23,294,358
23,298,295
23,299,20
23,300,97
24,1,485
24,2,70
24,5,134
24,6,191
24,9,591
24,10,297
24,14,45
24,18,203
24,20,318
24,23,353
24,28,142
24,35,266
24,40,88
24,42,1
24,46,333
24,47,151
24,49,432
24,50,98
24,53,475
24,54,395
24,55,483
24,58,65
24,59,395
24,65,119
24,68,308
24,70,379
24,71,339
24,72,320
24,73,65
24,75,326
24,77,572
24,78,328
24,79,17
24,82,450
24,84,504
24,91,483
24,95,392
24,99,436
24,103,531
24,104,470
24,106,468
24,108,499
24,110,503
24,111,511
24,114,455
24,115,245
24,117,517
24,118,555
24,131,556
24,139,362
24,140,565
24,142,376
24,144,506
24,145,81
24,146,9
24,147,54
24,149,240
24,152,485
24,154,224
24,155,407
24,156,537
24,157,548
24,158,349
24,162,83
24,164,114
24,165,182
24,166,198
24,170,534
24,173,241
24,174,281
24,176,377
24,180,449
24,181,427
24,189,487
24,191,548
24,192,326
24,194,406
24,195,466
24,197,292
24,199,156
24,200,309
24,201,270
24,202,240
24,204,349
24,206,27
24,215,19
24,217,295
24,219,347
24,221,533
24,224,403
24,230,387
24,231,247
24,234,305
24,237,553
24,239,51
24,247,479
24,250,162
24,254,402
24,256,308
24,257,348
24,258,16
24,260,46
24,262,395
24,267,558
24,268,294
24,273,292
24,274,174
24,277,86
24,292,67
24,293,62
24,294,227
24,297,427
24,299,3
24,300,143
25,5,499
25,10,255
25,11,548
25,13,299
25,18,66
25,24,254
25,26,274
25,27,281
25,30,238
25,31,169
25,34,470
25,36,193
25,37,499
25,41,357
25,43,310
25,44,169
25,45,399
25,48,416
25,49,456
25,51,518
25,54,596
25,57,508
25,58,570
25,59,127
25,60,551
25,62,444
25,65,482
25,66,173
25,68,86
25,69,331
25,71,23
25,73,43
25,74,331
25,75,70
25,76,449
25,78,20
25,79,371
25,83,227
25,85,126
25,92,576
25,93,575
25,96,586
25,98,120
25,102,575
25,104,326
25,107,553
25,109,398
25,110,568
25,117,218
25,123,197
25,124,22
25,125,488
25,126,522
25,131,449
25,132,569
25,133,469
25,143,59
25,145,364
25,146,48
25,155,516
25,158,390
25,160,439
25,163,234
25,169,474
25,170,114
25,172,16
25,176,382
25,181,309
25,188,54
25,189,255
25,191,178
25,194,375
25,199,191
25,201,49
25,203,259
25,204,508
25,205,233
25,206,292
25,209,516
25,211,126
25,214,19
25,215,391
25,220,299
25,221,32
25,226,148
25,228,40
25,231,586
25,233,441
25,235,294
25,236,314
25,237,519
25,240,528
25,242,409
25,244,567
25,245,569
25,246,314
25,247,187
25,251,175
25,256,551
25,257,172
25,258,340
25,261,32
25,262,143
25,263,153
25,264,19
25,267,187
25,268,249
25,275,356
25,277,80
25,278,77
25,283,302
25,293,559
25,295,530
25,297,541
26,6,156
26,11,497
26,13,544
26,14,463
26,15,160
26,16,350
26,17,270
26,18,544
26,21,592
26,22,82
26,23,236
26,29,422
26,31,285
26,34,99
26,41,160
26,49,338
26,50,450
26,52,393
26,56,436
26,58,498
26,70,214
26,71,130
26,75,30
26,80,322
26,81,491
26,83,527
26,85,135
26,90,30
26,94,363
26,95,531
26,100,512
26,102,584
26,103,190
26,105,274
26,108,127
26,112,536
26,113,438
26,115,478
26,117,224
26,121,299
26,122,100
26,126,418
26,127,391
26,131,83
26,132,514
26,135,2
26,136,25
26,138,131
26,139,373
26,140,58
26,141,185
26,143,466
26,146,401
26,148,561
26,149,399
26,151,148
26,154,422
26,155,484
26,156,313
26,157,168
26,159,379
26,161,135
26,164,104
26,165,24
26,166,450
26,169,6
26,170,305
26,177,230
26,185,273
26,186,260
26,188,371
26,194,210
26,197,73
26,199,217
26,201,563
26,203,360
26,206,147
26,210,444
26,211,532
26,215,582
26,217,73
26,224,204
26,227,563
26,229,38
26,232,54
26,237,388
26,239,385
26,240,224
26,242,294
26,244,330
26,249,287
26,253,584
26,255,538
26,258,290
26,259,526
26,260,131
26,262,288
26,264,20
26,265,170
26,267,125
26,268,309
26,269,551
26,270,64
26,278,395
26,279,576
26,280,204
26,281,395
26,285,149
26,286,568
26,288,308
26,290,542
26,291,477
26,295,192
26,299,338
27,1,488
27,6,405
27,13,375
27,25,69
27,30,381
27,31,357
27,35,456
27,40,342
27,41,79
27,42,458
27,44,407
27,48,197
27,49,487
27,51,240
27,52,345
27,56,516
27,58,553
27,61,515
27,62,273
27,65,259
27,71,89
27,73,170
27,74,64
27,75,33
27,77,368
27,78,308
27,79,73
27,82,580
27,84,290
27,87,308
27,91,453
27,93,70
27,95,80
27,99,38
27,100,403
27,102,547
27,103,389
27,106,541
27,109,172
27,110,290
27,111,103
27,113,103
27,118,228
27,125,196
27,136,267
27,137,482
27,138,342
27,141,318
27,142,128
27,143,95
27,147,81
27,150,310
27,153,108
27,154,328
27,159,237
27,160,438
27,161,64
27,163,468
27,164,409
27,166,208
27,167,7
27,168,220
27,170,472
27,172,453
27,174,592
27,176,340
27,180,291
27,181,282
27,183,302
27,186,17
27,187,7
27,197,544
27,198,392
27,199,80
27,201,499
27,203,184
27,212,360
27,216,5
27,217,382
27,218,12
27,221,282
27,222,215
27,225,378
27,226,58
27,231,440
27,232,303
27,234,99
27,238,148
27,246,399
27,248,215
27,249,177
27,250,569
27,251,475
27,252,378
27,255,1
27,258,372
27,259,182
27,261,497
27,262,64
27,265,300
27,269,525
27,273,446
27,274,534
27,276,69
27,279,410
27,282,510
27,286,376
27,287,485
27,290,137
27,291,470
27,293,158
27,298,9
27,299,225
27,300,382
28,1,108
28,3,72
28,6,323
28,11,441
28,13,299
28,15,178
28,17,526
28,20,48
28,21,289
28,22,162
28,24,330
28,27,287
28,34,484
28,35,53
28,37,219
28,38,119
28,43,569
28,45,38
28,48,121
28,50,252
28,51,23
28,53,254
28,55,482
28,57,87
28,65,70
28,67,56
28,70,461
28,73,478
28,74,224
28,78,564
28,86,37
28,87,585
28,88,178
28,89,240
28,90,322
28,92,527
28,97,170
28,103,306
28,104,332
28,105,177
28,111,282
28,113,581
28,119,156
28,120,76
28,122,284
28,124,143
28,129,153
28,130,414
28,132,143
28,133,9
28,134,339
28,135,234
28,138,336
28,142,236
28,145,469
28,148,200
28,150,378
28,156,93
28,157,341
28,159,23
28,163,201
28,164,423
28,167,10
28,168,34
28,171,512
28,174,100
28,178,305
28,182,333
28,183,53
28,184,364
28,192,88
28,194,564
28,195,369
28,203,512
28,204,544
28,207,104
28,208,431
28,210,386
28,213,507
28,214,45
28,217,172
28,219,113
28,221,254
28,222,128
28,223,147
28,227,123
28,232,165
28,234,465
28,235,379
28,236,59
28,237,108
28,238,451
28,239,159
28,245,496
28,251,532
28,256,34
28,259,289
28,261,398
28,264,110
28,265,472
28,266,305
28,267,79
28,272,508
28,273,439
28,275,518
28,279,520
28,285,421
28,288,441
28,291,335
28,292,203
28,297,33
28,298,342
28,299,573
28,300,368
29,1,481
29,4,476
29,5,548
29,6,495
29,7,11
29,11,34
29,13,313
29,17,218
29,19,549
29,20,4
29,25,458
29,30,232
29,32,229
29,33,17
29,34,82
29,35,539
29,37,293
29,39,69
29,43,447
29,48,23
29,52,488
29,57,52
29,59,182
29,63,124
29,69,475
29,72,116
29,73,499
29,76,173
29,77,212
29,80,277
29,81,384
29,82,450
29,85,539
29,87,54
29,89,290
29,90,431
29,92,25
29,94,465
29,98,589
29,99,548
29,104,436
29,108,43
29,109,186
29,111,407
29,112,452
29,114,332
29,118,94
29,122,34
29,137,37
29,144,13
29,147,480
29,150,412
29,153,424
29,154,508
29,156,576
29,159,493
29,163,158
29,166,234
29,168,42
29,172,316
29,173,561
29,175,92
29,176,120
29,178,152
29,180,428
29,181,420
29,186,433
29,187,490
29,188,544
29,192,342
29,195,105
29,196,98
29,201,471
29,202,521
29,203,565
29,207,97
29,210,28
29,212,256
29,213,132
29,214,200
29,216,464
29,218,98
29,221,192
29,222,411
29,223,166
29,224,27
29,225,156
29,229,569
29,233,58
29,234,531
29,239,109
29,242,34
29,243,157
29,244,76
29,248,290
29,251,567
29,253,72
29,254,513
29,255,33
29,257,286
29,258,249
29,261,301
29,265,458
29,269,104
29,272,134
29,274,22
29,276,12
29,286,443
29,287,86
29,288,500
29,290,109
29,296,323
29,297,579
29,299,97
30,2,259
30,9,117
30,10,100
30,16,416
30,17,557
30,18,197
30,25,454
30,28,580
30,29,145
30,31,302
30,32,509
30,33,447
30,36,228
30,38,406
30,39,505
30,42,45
30,43,75
30,45,292
30,47,242
30,49,160
30,52,416
30,53,182
30,55,425
30,56,38
30,62,134
30,63,250
30,64,352
30,65,480
30,66,280
30,67,362
30,68,346
30,69,234
30,71,56
30,72,422
30,73,180
30,75,358
30,83,262
30,87,561
30,88,496
30,90,292
30,92,200
30,97,593
30,99,62
30,102,569
30,106,470
30,109,252
30,114,346
30,115,48
30,116,586
30,117,299
30,118,162
30,125,350
30,126,313
30,128,296
30,132,528
30,133,105
30,135,116
30,141,558
30,146,120
30,147,159
30,149,368
30,151,19
30,152,379
30,164,284
30,165,39
30,167,375
30,169,361
30,173,24
30,175,275
30,176,407
30,178,220
30,180,425
30,181,270
30,184,378
30,187,541
30,188,49
30,193,574
30,195,194
30,197,250
30,200,260
30,201,67
30,203,190
30,205,550
30,207,576
30,208,197
30,210,224
30,211,35
30,215,544
30,217,483
30,223,565
30,226,469
30,229,1
30,230,12
30,233,96
30,234,244
30,235,287
30,237,420
30,239,422
30,244,417
30,245,437
30,248,297
30,250,583
30,252,61
30,253,308
30,257,537
30,262,312
30,274,162
30,275,62
30,280,309
30,281,76
30,284,218
30,288,327
30,290,487
30,299,320
31,1,79
31,5,22
31,7,43
31,10,496
31,12,536
31,20,173
31,22,340
31,23,114
31,24,233
31,25,535
31,26,447
31,29,507
31,30,21
31,32,461
31,34,382
31,35,142
31,40,274
31,46,67
31,48,372
31,50,570
31,51,67
31,52,464
31,56,288
31,58,467
31,59,471
31,60,371
31,61,334
31,62,168
31,63,376
31,64,264
31,73,44
31,79,446
31,81,231
31,84,28
31,85,267
31,87,171
31,89,435
31,90,70
31,91,381
31,94,105
31,97,242
31,106,124
31,109,209
31,112,76
31,115,379
31,116,594
31,117,473
31,119,188
31,120,305
31,122,247
31,125,197
31,133,365
31,135,401
31,141,234
31,143,396
31,149,563
31,154,164
31,155,273
31,158,169
31,159,142
31,162,247
31,163,375
31,164,371
31,165,294
31,166,365
31,168,86
31,169,183
31,173,228
31,175,368
31,176,423
31,177,403
31,179,174
31,181,279
31,183,364
31,187,5
31,188,259
31,190,526
31,191,337
31,194,592
31,195,342
31,196,276
31,208,294
31,209,240
31,210,293
31,211,520
31,216,592
31,220,52
31,224,245
31,227,492
31,230,51
31,232,567
31,233,246
31,235,458
31,242,567
31,245,525
31,246,578
31,249,309
31,250,507
31,251,598
31,253,352
31,260,387
31,269,380
31,270,282
31,274,256
31,276,151
31,277,17
31,278,85
31,284,73
31,289,319
31,290,226
31,291,248
31,296,42
31,297,317
31,299,107
32,1,398
32,5,329
32,6,473
32,8,442
32,9,74
32,10,592
32,11,587
32,15,58
32,16,62
32,28,110
32,31,530
32,34,344
32,35,260
32,39,304
32,41,474
32,43,62
32,45,508
32,46,118
32,47,286
32,51,182
32,52,168
32,55,545
32,57,56
32,61,175
32,62,142
32,64,262
32,66,246
32,68,237
32,69,125
32,70,4
32,73,85
32,76,125
32,77,495
32,82,421
32,83,82
32,88,67
32,90,466
32,91,450
32,94,525
32,99,86
32,101,226
32,105,121
32,106,550
32,108,304
32,110,517
32,112,92
32,115,349
32,118,9
32,119,216
32,127,577
32,129,19
32,130,120
32,131,468
32,134,556
32,135,499
32,137,13
32,142,556
32,147,402
32,149,61
32,150,213
32,151,107
32,152,519
32,153,338
32,154,80
32,155,288
32,156,134
32,158,268
32,165,420
32,166,528
32,167,159
32,176,589
32,181,420
32,183,127
32,189,238
32,191,350
32,193,500
32,195,369
32,196,52
32,197,348
32,202,83
32,205,552
32,206,391
32,207,234
32,208,306
32,211,344
32,220,128
32,225,511
32,226,515
32,227,556
32,228,70
32,229,257
32,232,544
32,237,593
32,238,178
32,239,208
32,240,429
32,246,475
32,250,233
32,251,378
32,254,284
32,265,57
32,267,380
32,269,116
32,270,54
32,271,407
32,275,47
32,277,118
32,282,44
32,285,553
32,286,424
32,287,504
32,295,206
32,296,229
32,300,267
33,17,261
33,20,108
33,21,284
33,23,412
33,27,418
33,28,332
33,30,406
33,37,391
33,40,405
33,41,219
33,46,57
33,49,157
33,50,399
33,52,362
33,55,494
33,56,215
33,61,343
33,62,445
33,64,10
33,70,293
33,71,584
33,74,201
33,77,102
33,78,572
33,82,354
33,83,149
33,84,375
33,89,100
33,91,175
33,95,557
33,96,186
33,99,456
33,102,442
33,106,453
33,107,508
33,108,301
33,111,367
33,119,33
33,120,162
33,123,80
33,125,284
33,128,109
33,132,192
33,134,389
33,137,2
33,138,82
33,140,227
33,141,266
33,143,569
33,144,493
33,147,93
33,149,353
33,150,334
33,151,457
33,152,258
33,154,394
33,155,134
33,157,378
33,158,31
33,159,126
33,161,351
33,162,431
33,163,359
33,165,572
33,169,140
33,179,232
33,182,227
33,185,252
33,186,145
33,188,568
33,190,188
33,191,16
33,196,202
33,197,216
33,203,363
33,205,584
33,207,158
33,211,300
33,212,491
33,213,352
33,214,371
33,215,34
33,225,135
33,226,32
33,227,73
33,232,499
33,233,425
33,234,113
33,236,396
33,237,126
33,239,597
33,240,582
33,245,365
33,248,90
33,249,432
33,251,302
33,252,581
33,257,505
33,260,356
33,261,460
33,263,575
33,266,325
33,270,202
33,271,491
33,274,435
33,275,584
33,286,367
33,289,498
33,290,414
33,291,47
33,292,373
33,293,130
33,294,222
33,296,377
34,1,264
34,2,142
34,3,227
34,9,478
34,15,175
34,16,470
34,19,49
34,26,4
34,28,346
34,29,577
34,30,155
34,32,207
34,35,363
34,36,113
34,39,370
34,41,329
34,42,352
34,50,586
34,51,265
34,52,318
34,55,10
34,57,460
34,60,393
34,63,277
34,64,165
34,66,295
34,69,23
34,72,34
34,77,51
34,79,325
34,82,296
34,85,99
34,86,558
34,90,267
34,91,284
34,96,371
34,97,245
34,98,155
34,99,129
34,102,488
34,103,192
34,104,540
34,108,303
34,111,8
34,113,78
34,117,239
34,124,445
34,127,245
34,129,201
34,132,558
34,134,495
34,135,34
34,137,182
34,141,106
34,142,378
34,144,20
34,146,455
34,149,362
34,150,239
34,151,227
34,152,517
34,154,346
34,157,21
34,158,98
34,159,54
34,161,388
34,162,216
34,170,296
34,171,304
34,173,545
34,174,133
34,175,112
34,177,473
34,178,505
34,180,195
34,188,337
34,192,100
34,194,53
34,195,147
34,197,293
34,199,472
34,200,214
34,202,597
34,206,239
34,207,494
34,210,510
34,211,597
34,216,11
34,217,401
34,220,79
34,221,144
34,224,342
34,226,136
34,229,503
34,231,157
34,235,594
34,237,263
34,247,61
34,249,530
34,252,86
34,254,375
34,255,39
34,257,473
34,258,31
34,267,283
34,275,322
34,279,484
34,280,271
34,281,591
34,283,402
34,287,6
34,289,597
34,293,497
34,295,258
35,2,532
35,3,86
35,5,344
35,10,429
35,11,261
35,16,271
35,18,212
35,20,69
35,23,531
35,25,494
35,26,549
35,27,597
35,33,398
35,39,117
35,42,316
35,44,288
35,45,130
35,47,59
35,49,386
35,50,461
35,53,488
35,54,535
35,56,63
35,60,150
35,61,304
35,67,455
35,68,445
35,71,512
35,73,328
35,74,196
35,75,250
35,79,267
35,81,450
35,87,77
35,91,341
35,93,592
35,94,5
35,97,312
35,99,80
35,101,131
35,103,328
35,104,164
35,108,141
35,109,530
35,113,367
35,117,111
35,119,50
35,120,540
35,121,450
35,127,396
35,128,201
35,129,523
35,133,44
35,134,505
35,137,100
35,138,5
35,145,250
35,148,4
35,149,377
35,152,312
35,154,242
35,155,531
35,161,48
35,164,313
35,167,128
35,171,587
35,172,33
35,173,373
35,174,535
35,178,454
35,180,284
35,183,78
35,187,541
35,188,255
35,189,555
35,190,514
35,191,223
35,192,391
35,193,566
35,195,443
35,198,113
35,199,396
35,204,455
35,205,198
35,207,309
35,209,455
35,215,493
35,216,560
35,219,98
35,222,258
35,224,255
35,226,218
35,227,562
35,232,360
35,236,331
35,240,311
35,241,48
35,246,453
35,249,549
35,262,226
35,263,468
35,268,490
35,270,165
35,271,419
35,277,313
35,279,408
35,281,96
35,284,212
35,285,485
35,286,502
35,291,221
35,292,168
35,293,360
35,299,591
36,3,66
36,5,517
36,7,460
36,10,499
36,11,571
36,13,538
36,16,386
36,18,137
36,20,164
36,23,499
36,25,197
36,28,116
36,31,473
36,32,294
36,40,229
36,42,29
36,44,261
36,47,225
36,49,236
36,50,114
36,52,366
36,61,477
36,62,140
36,65,497
36,72,357
36,73,468
36,76,548
36,81,285
36,83,66
36,84,177
36,86,387
36,88,142
36,89,126
36,90,147
36,92,597
36,94,540
36,96,435
36,106,345
36,107,281
36,108,536
36,110,171
36,111,295
36,116,527
36,117,146
36,118,387
36,119,287
36,120,157
36,121,227
36,123,64
36,126,47
36,131,67
36,133,234
36,135,372
36,138,6
36,144,90
36,146,291
36,149,307
36,151,217
36,152,409
36,153,186
36,157,21
36,158,165
36,159,440
36,162,76
36,168,405
36,170,600
36,171,388
36,172,473
36,174,364
36,175,146
36,176,14
36,179,162
36,183,472
36,184,421
36,185,222
36,188,524
36,189,114
36,191,15
36,192,584
36,193,442
36,194,162
36,196,134
36,197,178
36,199,585
36,200,264
36,208,409
36,210,62
36,212,518
36,217,153
36,218,503
36,219,117
36,221,310
36,236,413
36,242,4
36,247,238
36,248,177
36,252,295
36,253,401
36,254,151
36,255,46
36,256,96
36,265,481
36,269,285
36,271,180
36,272,301
36,274,542
36,278,279
36,280,187
36,283,485
36,284,556
36,285,479
36,293,300
36,294,250
36,300,284
37,5,465
37,8,8
37,12,597
37,13,512
37,14,176
37,16,222
37,18,394
37,19,227
37,23,213
37,27,426
37,28,108
37,29,478
37,40,321
37,43,67
37,44,552
37,47,116
37,49,93
37,52,476
37,54,369
37,56,505
37,57,392
37,61,324
37,62,574
37,65,134
37,67,542
37,69,360
37,72,559
37,74,381
37,75,220
37,76,375
37,78,515
37,82,252
37,83,368
37,86,231
37,87,167
37,92,324
37,93,369
37,97,181
37,99,159
37,101,511
37,102,105
37,103,279
37,106,274
37,108,381
37,111,251
37,118,371
37,119,529
37,121,293
37,122,593
37,125,507
37,126,52
37,127,179
37,128,453
37,131,133
37,134,21
37,140,339
37,142,112
37,143,371
37,145,192
37,146,571
37,148,301
37,154,180
37,157,484
37,158,376
37,160,322
37,163,426
37,164,394
37,166,481
37,169,40
37,174,559
37,175,109
37,179,451
37,183,111
37,189,316
37,193,337
37,195,436
37,196,378
37,199,485
37,201,59
37,205,88
37,208,539
37,210,430
37,211,347
37,214,346
37,226,372
37,227,528
37,231,265
37,235,254
37,236,449
37,239,76
37,240,525
37,241,4
37,244,488
37,245,170
37,248,598
37,250,127
37,257,575
37,258,48
37,259,556
37,263,419
37,264,307
37,268,64
37,269,359
37,271,197
37,273,420
37,274,210
37,278,455
37,281,375
37,284,122
37,286,249
37,294,277
37,295,58
37,297,445
37,298,440
38,1,29
38,2,433
38,4,491
38,5,294
38,6,372
38,11,107
38,12,390
38,13,257
38,14,396
38,16,281
38,17,88
38,18,354
38,19,479
38,20,583
38,21,525
38,25,555
38,26,375
38,27,200
38,28,423
38,29,401
38,32,283
38,33,329
38,36,541
38,39,72
38,43,343
38,45,578
38,50,278
38,53,109
38,55,442
38,56,383
38,57,57
38,59,32
38,65,458
38,67,491
38,71,13
38,74,257
38,77,175
38,78,192
38,80,291
38,86,51
38,89,460
38,91,331
38,94,259
38,98,312
38,100,491
38,103,287
38,105,162
38,107,258
38,109,377
38,111,561
38,112,166
38,116,12
38,118,316
38,122,165
38,125,146
38,126,325
38,127,180
38,134,305
38,146,331
38,156,49
38,158,270
38,160,568
38,163,294
38,166,574
38,169,33
38,174,398
38,176,233
38,183,77
38,190,594
38,193,85
38,194,600
38,195,9
38,203,498
38,204,408
38,207,245
38,210,567
38,213,509
38,214,325
38,218,356
38,219,570
38,220,4
38,228,516
38,234,436
38,236,180
38,237,45
38,240,247
38,245,579
38,246,149
38,248,301
38,250,188
38,253,343
38,257,51
38,259,429
38,260,83
38,263,281
38,264,118
38,267,311
38,269,431
38,271,160
38,272,59
38,274,379
38,276,30
38,277,123
38,278,229
38,279,138
38,282,55
38,285,180
38,286,383
38,287,445
38,290,292
38,292,65
38,295,99
38,298,59
38,300,431
39,3,289
39,4,133
39,8,531
39,9,69
39,10,332
39,12,158
39,20,584
39,21,489
39,23,325
39,26,257
39,33,530
39,36,305
39,38,76
39,41,568
39,45,537
39,47,379
39,48,175
39,51,577
39,53,600
39,54,307
39,59,342
39,63,44
39,65,598
39,73,104
39,75,202
39,77,377
39,78,31
39,81,410
39,82,222
39,84,272
39,85,488
39,87,573
39,89,233
39,90,478
39,91,270
39,92,361
39,97,570
39,99,139
39,100,183
39,103,281
39,108,458
39,109,163
39,115,477
39,117,482
39,118,90
39,120,438
39,121,592
39,127,535
39,128,40
39,131,1
39,132,585
39,133,65
39,134,252
39,135,135
39,136,467
39,137,265
39,139,517
39,143,87
39,144,38
39,149,441
39,150,143
39,152,507
39,157,134
39,159,535
39,160,102
39,161,399
39,162,307
39,166,405
39,171,305
