source,target,weight
39,249,164
39,250,316
39,256,178
39,258,475
39,267,55
39,268,294
39,273,480
39,278,374
39,290,148
40,7,423
40,11,570
40,24,208
40,29,447
40,32,403
40,33,476
40,44,161
40,45,589
40,47,35
40,54,35
40,69,281
40,71,188
40,74,56
40,78,536
40,84,593
40,88,186
40,94,596
40,95,101
40,96,164
40,102,474
40,105,235
40,109,245
40,112,395
40,113,92
40,117,230
40,120,48
40,126,544
40,135,465
40,161,597
40,164,171
40,165,450
40,174,339
40,180,55
40,188,221
40,190,595
40,192,179
40,204,105
40,206,222
40,207,321
40,209,282
40,210,120
40,211,482
40,219,41
40,224,124
40,225,197
40,227,387
40,232,414
40,234,368
40,235,69
40,240,581
40,246,333
40,247,162
40,261,272
40,269,214
40,278,46
40,283,241
40,292,235
40,293,146
40,295,497
40,298,72
41,10,421
41,15,41
41,17,265
41,25,312
41,26,383
41,29,144
41,31,188
41,36,86
41,39,477
41,40,478
41,42,433
41,47,311
41,64,166
41,69,227
41,72,350
41,83,507
41,90,200
41,97,37
41,102,586
41,109,345
41,112,120
41,116,247
41,132,557
41,134,208
41,143,262
41,152,312
41,159,334
41,160,284
41,161,273
41,167,231
41,168,331
41,170,112
41,172,443
41,175,2
41,179,101
41,180,55
41,185,231
41,190,123
41,195,458
41,203,209
41,212,362
41,222,512
41,223,408
41,234,28
41,237,343
41,238,51
41,239,43
41,244,181
41,245,526
41,246,496
41,248,82
41,250,393
41,253,391
41,254,465
41,255,111
41,261,103
41,264,45
41,277,106
41,284,111
41,292,531
42,1,190
42,10,198
42,11,221
42,13,189
42,30,266
42,31,287
42,33,466
42,34,300
42,41,433
42,47,557
42,56,38
42,61,325
42,65,16
42,74,516
42,75,354
42,93,517
42,98,297
42,100,326
42,104,299
42,105,345
42,106,400
42,118,110
42,119,101
42,121,427
42,125,334
42,137,199
42,140,246
42,147,283
42,150,10
42,154,336
42,155,240
42,158,42
42,160,302
42,166,414
42,167,178
42,168,300
42,169,474
42,172,92
42,182,138
42,184,529
42,189,243
42,199,508
42,203,355
42,205,336
42,211,118
42,212,48
42,219,473
42,223,536
42,240,594
42,247,377
42,250,36
42,253,583
42,256,557
42,257,531
42,267,139
42,270,413
42,272,431
42,279,251
42,290,327
42,297,557
43,2,382
43,8,272
43,16,26
43,21,525
43,28,185
43,31,94
43,32,92
43,46,535
43,50,454
43,51,320
43,54,136
43,56,168
43,58,55
43,60,95
43,62,515
43,63,492
43,67,493
43,71,526
43,78,344
43,95,439
43,97,417
43,99,24
43,101,195
43,102,580
43,122,96
43,128,8
43,131,124
43,133,341
43,135,145
43,141,26
43,150,296
43,152,413
43,155,424
43,161,252
43,164,545
43,178,446
43,180,530
43,192,462
43,193,218
43,194,296
43,196,30
43,202,466
43,213,149
43,217,370
43,219,92
43,224,2
43,228,258
43,229,417
43,241,402
43,253,576
43,260,212
43,264,548
43,265,284
43,267,49
43,268,380
43,271,456
43,280,75
43,287,280
43,291,74
43,295,424
44,5,337
44,8,141
44,11,82
44,16,125
44,17,497
44,20,136
44,33,328
44,37,443
44,48,25
44,52,275
44,53,293
44,56,190
44,64,333
44,69,35
44,81,426
44,82,395
44,83,29
44,86,596
44,96,219
44,105,402
44,111,492
44,114,490
44,128,182
44,130,221
44,141,534
44,143,339
44,146,45
44,152,396
44,157,151
44,159,77
44,163,234
44,166,533
44,174,103
44,185,579
44,193,130
44,194,84
44,198,416
44,200,360
44,201,299
44,204,174
44,213,487
44,221,55
44,222,506
44,224,76
44,229,165
44,233,437
44,240,183
44,242,186
44,247,461
44,253,294
44,255,278
44,258,377
44,261,526
44,266,571
44,267,332
44,273,487
44,276,437
44,280,484
44,281,259
44,286,429
45,3,399
45,12,304
45,17,486
45,18,476
45,22,109
45,26,207
45,36,33
45,38,340
45,43,60
45,48,84
45,61,563
45,62,480
45,63,408
45,65,310
45,68,465
45,72,210
45,75,496
45,84,533
45,91,275
45,98,523
45,103,436
45,118,302
45,125,167
45,129,76
45,136,144
45,137,360
45,138,512
45,139,223
45,143,519
45,152,320
45,155,368
45,163,204
45,171,422
45,175,573
45,176,498
45,177,510
45,179,12
45,191,489
45,194,149
45,211,224
45,214,336
45,220,371
45,221,440
45,234,25
45,237,265
45,246,459
45,247,359
45,252,156
45,253,597
45,256,128
45,260,135
45,261,14
45,262,258
45,269,480
45,278,440
45,281,494
45,287,41
45,293,531
45,295,246
45,297,561
46,1,504
46,3,187
46,14,14
46,15,468
46,21,70
46,22,592
46,26,31
46,33,400
46,36,525
46,37,324
46,39,373
46,53,183
46,62,59
46,65,385
46,67,221
46,75,26
46,79,571
46,94,401
46,103,235
46,104,166
46,111,246
46,112,383
46,114,327
46,117,511
46,123,257
46,124,199
46,125,216
46,126,292
46,130,25
46,132,165
46,133,520
46,142,328
46,147,98
46,153,133
46,154,200
46,155,402
46,165,384
46,170,210
46,175,213
46,178,231
46,182,153
46,189,278
46,206,524
46,212,297
46,221,179
46,230,100
46,231,187
46,234,136
46,237,551
46,239,17
46,241,136
46,244,489
46,250,59
46,259,322
46,260,361
46,263,224
46,268,486
46,270,270
46,272,147
46,276,128
47,4,559
47,7,596
47,14,183
47,23,434
47,24,539
47,25,264
47,26,253
47,30,271
47,51,145
47,52,225
47,58,32
47,67,212
47,72,128
47,75,235
47,76,382
47,78,252
47,81,187
47,82,143
47,83,193
47,85,47
47,91,170
47,100,256
47,103,578
47,108,45
47,110,253
47,114,544
47,118,115
47,119,408
47,125,207
47,127,250
47,129,384
47,138,580
47,139,456
47,144,533
47,162,323
47,163,408
47,166,435
47,181,233
47,199,490
47,203,283
47,209,200
47,210,35
47,221,336
47,225,530
47,226,110
47,231,120
47,232,136
47,240,333
47,245,269
47,249,409
47,255,98
47,256,159
47,258,573
47,259,100
47,261,274
47,266,261
47,269,17
47,273,538
47,295,362
47,298,434
48,4,100
48,15,461
48,25,313
48,26,259
48,29,267
48,30,49
48,32,331
48,37,131
48,41,121
48,46,401
48,53,137
48,58,402
48,62,99
48,81,264
48,82,113
48,90,175
48,92,246
48,97,190
48,99,89
48,108,393
48,110,82
48,111,84
48,112,199
48,118,283
48,122,107
48,125,163
48,128,379
48,135,561
48,137,344
48,138,385
48,144,231
48,149,198
48,154,245
48,169,282
48,172,260
48,173,511
48,174,531
48,177,600
48,179,395
48,187,24
48,189,564
48,193,499
48,202,494
48,205,97
48,207,148
48,225,306
48,227,121
48,235,53
48,244,579
48,248,491
48,255,409
48,257,145
48,272,447
48,273,554
48,277,183
48,278,478
48,279,414
48,292,515
48,297,317
48,298,145
49,1,219
49,2,449
49,6,83
49,8,52
49,15,483
49,22,404
49,23,448
49,25,188
49,26,582
49,27,8
49,30,245
49,34,183
49,38,574
49,39,361
49,40,411
49,43,24
49,51,237
49,58,316
49,75,301
49,77,147
49,80,78
49,87,200
49,88,176
49,100,490
49,108,344
49,112,299
49,113,232
49,128,399
49,140,11
49,143,87
49,149,550
49,150,8
49,154,419
49,155,404
49,158,9
49,159,383
49,163,268
49,170,535
49,174,243
49,176,247
49,187,298
49,193,155
49,202,135
49,203,395
49,212,360
49,221,50
49,234,496
49,242,499
49,243,179
49,249,27
49,250,596
49,257,158
49,260,23
49,264,419
49,266,278
49,268,472
49,275,256
49,280,301
49,287,35
49,289,449
50,15,580
50,21,480
50,25,358
50,32,103
50,40,595
50,41,255
50,43,201
50,44,520
50,52,30
50,67,186
50,69,153
50,73,455
50,76,311
50,80,111
50,87,409
50,97,66
50,105,414
50,106,380
50,107,19
50,110,529
50,111,593
50,113,502
50,114,485
50,116,177
50,120,166
50,128,75
50,132,9
50,143,495
50,153,150
50,163,496
50,164,180
50,165,270
50,166,285
50,167,99
50,176,482
50,180,293
50,191,590
50,192,137
50,215,233
50,221,414
50,229,407
50,233,214
50,235,278
50,237,69
50,242,157
50,245,355
50,246,247
50,251,440
50,255,481
50,256,85
50,263,125
50,271,138
50,273,225
50,279,115
50,280,452
50,282,437
50,283,295
50,288,491
50,290,587
50,294,444
51,8,10
51,10,223
51,12,42
51,16,398
51,24,517
51,34,531
51,36,93
51,46,72
51,57,141
51,58,550
51,66,582
51,67,339
51,72,323
51,77,203
51,79,257
51,92,117
51,95,259
51,96,456
51,97,158
51,100,273
51,118,11
51,127,134
51,131,59
51,135,49
51,136,185
51,140,324
51,147,428
51,148,518
51,156,514
51,160,429
51,163,196
51,164,19
51,168,206
51,173,315
51,193,392
51,194,213
51,197,65
51,199,321
51,202,535
51,215,83
51,219,540
51,221,300
51,224,387
51,226,556
51,228,384
51,230,379
51,232,285
51,234,363
51,246,136
51,251,98
51,260,438
51,266,361
51,274,336
51,277,60
51,279,315
51,287,163
51,290,283
51,291,136
51,298,454
51,300,52
52,10,168
52,13,503
52,15,309
52,23,340
52,25,121
52,30,115
52,45,57
52,50,496
52,70,197
52,74,512
52,79,346
52,81,409
52,97,261
52,106,306
52,119,266
52,121,9
52,122,77
52,124,512
52,130,204
52,135,248
52,138,59
52,143,307
52,144,293
52,154,584
52,161,413
52,165,358
52,168,13
52,176,172
52,182,119
52,183,444
52,186,319
52,188,572
52,189,506
52,194,147
52,195,282
52,197,19
52,199,60
52,210,68
52,211,241
52,213,174
52,223,468
52,225,374
52,235,330
52,238,307
52,240,50
52,243,382
52,248,150
52,249,4
52,254,389
52,258,533
52,267,243
52,273,16
52,276,27
52,277,381
52,280,42
52,287,186
52,289,274
52,290,339
52,294,195
52,296,430
53,8,209
53,10,339
53,12,471
53,22,66
53,23,219
53,25,581
53,27,116
53,28,165
53,35,70
53,39,587
53,40,542
53,45,581
53,50,550
53,52,575
53,54,143
53,86,30
53,90,289
53,98,92
53,102,190
53,103,149
53,111,187
53,122,65
53,123,538
53,126,284
53,136,26
53,139,17
53,140,296
53,149,169
53,155,375
53,165,60
53,173,134
53,177,300
53,179,353
53,184,128
53,185,265
53,192,336
53,193,128
53,194,43
53,195,23
53,197,556
53,198,240
53,203,362
53,208,498
53,214,416
53,226,12
53,229,80
53,230,540
53,236,49
53,240,317
53,242,597
53,243,56
53,251,177
53,257,107
53,263,171
53,272,52
53,274,110
53,276,308
53,277,247
53,294,14
53,296,135
54,2,108
54,6,471
54,13,515
54,25,580
54,31,262
54,35,39
54,36,589
54,45,366
54,58,380
54,63,54
54,64,310
54,72,432
54,77,503
54,82,220
54,88,348
54,97,520
54,99,513
54,104,567
54,106,455
54,109,392
54,111,423
54,124,492
54,127,415
54,143,433
54,146,46
54,148,510
54,149,363
54,151,468
54,162,523
54,167,288
54,168,533
54,175,289
54,181,589
54,183,67
54,186,403
54,189,484
54,190,330
54,194,44
54,199,598
54,207,123
54,210,364
54,213,536
54,239,14
54,241,365
54,244,139
54,245,497
54,246,269
54,247,31
54,251,566
54,254,251
54,258,452
54,259,288
54,260,317
54,266,495
54,269,185
54,282,324
54,287,322
54,291,140
54,293,205
54,296,312
55,5,18
55,9,199
55,16,380
55,23,442
55,25,305
55,29,227
55,43,137
55,58,379
55,66,104
55,86,350
55,89,320
55,90,314
55,99,165
55,100,478
55,103,108
55,107,54
55,108,194
55,110,462
55,117,593
55,121,157
55,124,380
55,127,423
55,130,110
55,131,193
55,135,62
55,138,515
55,139,501
55,140,566
55,142,92
55,148,312
55,149,386
55,150,533
55,153,447
55,157,320
55,158,270
55,166,28
55,168,400
55,171,288
55,172,107
55,185,352
55,189,60
55,190,179
55,192,577
55,196,520
55,200,236
55,212,181
55,219,427
55,225,430
55,227,430
55,233,354
55,240,28
55,242,143
55,274,369
55,275,219
55,283,491
55,284,445
55,287,536
55,288,440
55,291,512
55,295,33
56,3,308
56,17,209
56,20,440
56,21,305
56,24,357
56,29,208
56,34,289
56,36,204
56,40,19
56,51,230
56,53,126
56,62,374
56,65,258
56,67,486
56,71,358
56,72,261
56,73,193
56,74,51
56,75,545
56,76,562
56,77,304
56,95,414
56,100,4
56,101,251
56,105,105
56,107,476
56,115,149
56,126,172
56,132,255
56,133,132
56,145,516
56,146,392
56,147,191
56,161,185
56,165,432
56,169,81
56,184,543
56,192,196
56,200,460
56,202,86
56,203,279
56,204,174
56,205,552
56,213,142
56,215,365
56,216,334
56,219,394
56,224,490
56,227,598
56,230,29
56,247,289
56,249,186
56,252,252
56,259,47
56,263,240
56,268,414
56,279,565
56,284,204
56,285,130
56,286,517
57,4,300
57,6,225
57,19,229
57,22,276
57,26,123
57,31,448
57,43,252
57,44,203
57,48,136
57,56,58
57,58,582
57,64,251
57,76,528
57,78,488
57,79,575
57,80,254
57,81,249
57,86,505
57,98,525
57,99,40
57,100,360
57,111,270
57,114,252
57,116,544
57,117,48
57,123,40
57,124,468
57,142,482
57,144,344
57,145,235
57,148,418
57,153,578
57,157,70
57,163,561
57,183,151
57,189,241
57,191,105
57,198,234
57,200,483
57,209,567
57,210,14
57,211,543
57,214,191
57,232,33
57,239,335
57,240,597
57,255,45
57,266,438
57,270,466
57,271,534
57,272,345
57,274,555
57,276,405
57,278,525
57,281,71
57,283,436
57,284,467
57,287,368
57,289,144
57,291,41
58,8,556
58,14,508
58,19,501
58,22,429
58,25,272
58,27,519
58,29,111
58,31,489
58,35,104
58,37,483
58,41,361
58,59,157
58,64,111
58,80,220
58,82,504
58,86,546
58,89,87
58,94,261
58,116,143
58,117,64
58,118,74
58,121,234
58,126,572
58,132,583
58,134,581
58,135,487
58,149,481
58,151,39
58,152,126
58,153,586
58,155,407
58,162,45
58,164,14
58,167,338
58,169,459
58,171,292
58,180,308
58,188,408
58,190,508
58,194,104
58,199,76
58,204,259
58,205,547
58,206,147
58,210,55
58,212,421
58,215,515
58,220,214
58,226,240
58,234,484
58,236,178
58,256,519
58,257,523
58,270,279
58,287,487
58,288,249
58,290,456
58,293,80
58,297,179
58,300,367
59,2,452
59,4,203
59,9,314
59,10,563
59,16,564
59,23,134
59,26,272
59,29,50
59,37,72
59,39,357
59,40,156
59,41,287
59,42,160
59,45,82
59,53,382
59,62,310
59,75,493
59,78,404
59,90,390
59,105,184
59,109,131
59,113,305
59,128,336
59,130,432
59,132,518
59,133,172
59,137,85
59,140,11
59,142,191
59,161,157
59,167,191
59,170,50
59,174,294
59,177,313
59,181,375
59,186,300
59,197,148
59,199,396
59,210,272
59,214,600
59,215,561
59,220,205
59,224,35
59,228,304
59,231,156
59,235,354
59,241,194
59,242,144
59,244,516
59,253,176
59,257,98
59,261,188
59,264,300
59,271,340
59,274,322
59,279,422
59,284,440
59,286,185
59,287,417
59,289,284
60,2,587
60,16,99
60,17,540
60,28,428
60,29,32
60,30,238
60,41,297
60,43,135
60,50,148
60,54,441
60,59,407
60,66,317
60,68,389
60,70,125
60,71,297
60,72,105
60,82,45
60,86,477
60,88,280
60,89,76
60,96,182
60,99,160
60,101,298
60,108,498
60,114,210
60,116,195
60,120,6
60,122,150
60,125,346
60,127,525
60,139,363
60,144,255
60,151,264
60,159,446
60,178,268
60,179,262
60,181,163
60,185,122
60,188,569
60,193,169
60,194,406
60,209,271
60,211,552
60,224,441
60,229,491
60,235,531
60,239,505
60,246,503
60,247,470
60,250,76
60,255,253
60,262,224
60,269,370
60,271,192
60,275,123
60,279,316
60,281,474
60,286,280
60,288,243
60,290,380
61,6,454
61,12,313
61,13,429
61,24,540
61,25,494
61,33,325
61,34,483
61,40,13
61,42,385
61,43,407
61,49,23
61,63,262
61,76,144
61,80,348
61,82,106
61,85,417
61,86,82
61,90,137
61,95,571
61,101,328
61,114,34
61,117,369
61,120,180
61,121,184
61,124,328
61,125,576
61,127,203
61,132,84
61,140,324
61,143,535
61,148,409
61,149,181
61,151,343
61,152,437
61,156,129
61,164,68
61,173,190
61,174,594
61,182,541
61,188,142
61,189,300
61,198,2
61,209,444
61,220,574
61,222,392
61,230,16
61,231,205
61,232,559
61,243,227
61,246,358
61,251,146
61,253,136
61,255,575
61,256,117
61,259,362
61,264,571
61,272,119
61,274,239
61,280,130
61,296,133
62,10,42
62,26,317
62,27,431
62,28,456
62,29,482
62,33,496
62,34,566
62,40,563
62,45,179
62,47,38
62,55,528
62,64,337
62,74,32
62,81,354
62,93,397
62,95,12
62,97,11
62,100,49
62,105,312
62,108,9
62,111,355
62,113,383
62,135,524
62,143,192
62,146,66
62,147,256
62,148,500
62,152,443
62,155,313
62,158,236
62,159,128
62,170,309
62,179,435
62,180,299
62,181,275
62,182,309
62,183,383
62,185,496
62,206,354
62,208,362
62,213,248
62,214,580
62,221,24
62,225,35
62,236,191
62,238,52
62,240,375
62,241,301
62,242,172
62,243,494
62,245,537
62,253,209
62,254,140
62,258,183
62,271,5
62,274,399
62,281,489
62,292,548
62,298,172
62,300,14
63,5,472
63,7,237
63,18,432
63,25,320
63,27,16
63,28,112
63,32,382
63,33,308
63,36,287
63,37,461
63,38,125
63,51,94
63,52,271
63,53,274
63,55,393
63,62,330
63,67,45
63,74,372
63,79,168
63,81,559
63,82,519
63,84,463
63,88,271
63,89,387
63,100,295
63,105,245
63,110,196
63,114,308
63,117,416
63,122,52
63,123,132
63,127,134
63,130,46
63,140,192
63,145,145
63,146,563
63,170,535
63,173,564
63,179,229
63,181,214
63,184,190
63,187,467
63,190,278
63,199,180
63,220,217
63,232,522
63,234,57
63,239,521
63,245,554
63,251,88
63,260,214
63,261,339
63,267,306
63,268,489
63,276,80
63,280,22
63,286,138
63,292,384
63,293,161
63,298,368
64,7,574
64,9,353
64,14,248
64,21,30
64,26,33
64,30,274
64,37,258
64,40,405
64,42,19
64,51,174
64,54,527
64,55,367
64,62,40
64,79,488
64,80,237
64,88,564
64,93,546
64,94,46
64,102,465
64,110,48
64,112,134
64,113,184
64,115,467
64,117,144
64,122,63
64,132,582
64,133,536
64,136,81
64,144,539
64,150,558
64,153,418
64,154,146
64,159,7
64,160,69
64,163,133
64,166,382
64,170,316
64,177,271
64,181,144
64,183,244
64,190,237
64,191,338
64,201,464
64,213,541
64,215,267
64,228,140
64,230,225
64,237,163
64,238,300
64,239,550
64,246,599
64,248,77
64,249,219
64,259,76
64,267,410
64,274,210
64,281,575
64,289,146
64,294,64
64,295,293
65,13,589
65,17,542
65,22,206
65,27,144
65,40,341
65,43,311
65,50,14
65,52,427
65,54,517
65,56,368
65,59,293
65,64,91
65,74,450
65,84,354
65,94,64
65,97,219
65,100,16
65,108,208
65,112,171
65,115,308
65,121,430
65,124,203
65,126,81
65,131,134
65,136,469
65,139,426
65,142,67
65,146,60
65,149,527
65,150,165
65,151,247
65,176,562
65,181,475
65,183,172
65,189,329
65,203,482
65,210,389
65,212,264
65,215,347
65,216,183
65,218,113
65,222,322
65,223,311
65,227,549
65,231,273
65,238,257
65,241,95
65,249,354
65,250,96
65,253,18
65,255,470
65,262,322
65,265,155
65,270,250
65,280,120
65,281,541
65,282,377
65,284,384
65,288,435
65,292,233
66,4,584
66,5,552
66,18,554
66,20,231
66,21,52
66,22,449
66,23,242
66,36,249
66,38,231
66,40,13
66,51,440
66,56,215
66,58,524
66,61,181
66,64,125
66,70,276
66,72,445
66,77,216
66,78,370
66,80,488
66,86,204
66,95,258
66,98,373
66,101,432
66,106,49
66,109,11
66,111,580
66,117,532
66,127,511
66,128,347
66,129,72
66,146,349
66,149,265
66,159,382
66,164,78
66,167,470
66,179,165
66,181,124
66,185,287
66,188,283
66,191,7
66,204,519
66,210,4
66,216,12
66,228,169
66,231,67
66,241,62
66,252,10
66,257,363
66,258,238
66,267,141
66,272,540
66,279,82
66,280,513
66,288,159
66,290,136
66,293,443
66,295,253
66,297,87
66,300,445
67,6,107
67,29,69
67,33,415
67,35,523
67,36,40
67,42,505
67,44,48
67,50,140
67,66,565
67,68,522
67,75,347
67,80,139
67,81,373
67,85,484
67,88,167
67,89,525
67,94,552
67,95,65
67,101,544
67,102,327
67,107,567
67,109,120
67,112,85
67,113,68
67,123,348
67,135,166
67,136,351
67,140,284
67,141,427
67,143,588
67,147,457
67,150,316
67,155,365
67,156,204
67,160,20
67,165,226
67,167,545
67,171,470
67,182,505
67,187,305
67,188,521
67,190,65
67,198,183
67,202,487
67,208,463
67,209,126
67,211,462
67,214,180
67,216,171
67,233,361
67,251,548
67,255,535
67,258,213
67,260,151
67,264,190
67,272,585
67,277,532
67,285,190
67,289,128
67,300,508
68,1,364
68,9,494
68,11,135
68,19,27
68,20,533
68,23,224
68,29,164
68,33,349
68,35,387
68,36,236
68,38,463
68,43,488
68,47,238
68,50,373
68,55,455
68,57,351
68,59,439
68,63,518
68,69,463
68,73,305
68,81,552
68,82,428
68,85,512
68,88,402
68,90,35
68,93,502
68,98,34
68,106,452
68,116,99
68,123,473
68,130,190
68,137,94
68,141,454
68,142,460
68,149,377
68,158,43
68,165,190
68,172,368
68,174,413
68,176,384
68,178,104
68,179,420
68,180,462
68,181,259
68,191,157
68,205,444
68,208,444
68,210,376
68,215,559
68,218,74
68,223,238
68,234,267
68,238,366
68,240,371
68,241,260
68,246,300
68,259,221
68,285,96
68,289,433
68,293,36
69,5,561
69,11,567
69,18,407
69,23,187
69,33,164
69,38,185
69,44,379
69,45,550
69,46,455
69,50,158
69,52,210
69,58,535
69,63,108
69,65,64
69,66,442
69,67,187
69,73,301
69,76,236
69,98,162
69,116,442
69,134,329
69,138,95
69,140,428
69,141,272
69,143,409
69,148,64
69,156,508
69,161,484
69,162,193
69,166,82
69,168,484
69,172,379
69,176,498
69,179,527
69,181,561
69,183,227
69,186,434
69,191,206
69,199,108
69,208,359
69,211,57
69,215,193
69,216,48
69,223,382
69,224,42
69,229,106
69,230,280
69,238,69
69,241,503
69,242,362
69,256,112
69,269,339
69,271,134
69,276,38
69,277,35
69,279,95
69,280,85
69,293,269
69,298,134
69,299,458
70,3,544
70,12,249
70,15,313
70,17,215
70,20,221
70,21,430
70,24,449
70,25,317
70,33,476
70,34,502
70,36,109
70,38,259
70,43,227
70,45,428
70,56,458
70,64,459
70,65,516
70,66,600
70,76,567
70,90,424
70,100,558
70,101,463
70,107,346
70,110,236
70,112,108
70,128,438
70,131,314
70,137,311
70,139,71
70,150,45
70,151,61
70,158,41
70,162,519
70,163,458
70,164,161
70,171,529
70,186,385
70,197,107
70,206,144
70,214,295
70,217,585
70,220,122
70,229,119
70,230,299
70,232,384
70,240,220
70,245,107
70,250,289
70,255,488
70,256,563
70,258,430
70,259,12
70,263,402
70,264,273
70,267,99
70,276,264
70,288,41
70,297,165
70,299,229
70,300,574
71,6,346
71,9,336
71,11,378
71,14,107
71,16,518
71,17,152
71,30,105
71,32,305
71,33,239
71,43,213
71,46,333
71,51,271
71,57,135
71,59,63
71,66,150
71,68,320
71,73,599
71,74,196
71,112,400
71,120,269
71,123,48
71,126,114
71,127,464
71,129,348
71,131,577
71,140,112
71,144,520
71,149,296
71,157,11
71,161,35
71,162,404
71,168,437
71,169,440
71,179,555
71,182,77
71,188,180
71,203,281
71,208,309
71,211,359
71,212,335
71,213,542
71,215,494
71,216,590
71,217,333
71,218,505
71,221,444
71,223,352
71,228,23
71,233,487
71,241,174
71,243,331
71,247,403
71,249,595
71,265,187
71,270,354
71,273,266
71,278,116
71,279,579
71,291,458
71,299,18
72,4,211
72,5,231
72,10,219
72,17,442
72,18,151
72,23,98
72,26,575
72,27,23
72,28,145
72,33,401
72,36,341
72,38,573
72,41,323
72,46,150
72,60,563
72,73,550
72,80,60
72,83,472
72,84,327
72,88,96
72,90,312
72,97,230
72,103,374
72,121,219
72,133,42
72,134,348
72,141,23
72,142,305
72,144,524
72,159,405
72,162,304
72,170,335
72,172,160
72,175,60
72,178,466
72,182,314
72,190,559
72,198,285
72,199,198
72,204,177
72,216,549
72,218,202
72,220,76
72,228,333
72,237,91
72,239,143
72,244,305
72,249,571
72,251,365
72,253,54
72,256,244
72,263,262
72,264,24
72,265,67
72,277,76
72,281,146
72,291,149
72,294,275
72,296,434
72,300,257
73,2,164
73,4,231
73,6,292
73,13,476
73,14,345
73,17,33
73,21,91
73,22,317
73,36,11
73,41,24
73,43,167
73,54,82
73,56,21
73,57,251
73,62,59
73,64,388
73,68,514
73,71,124
73,72,223
73,79,460
73,82,533
73,87,596
73,90,301
73,92,528
73,107,328
73,113,92
73,114,119
73,122,125
73,123,323
73,135,275
73,136,519
73,139,383
