source,target,weight
183,254,487
183,256,111
183,268,452
183,276,284
183,294,529
183,298,279
184,2,437
184,5,348
184,8,86
184,19,115
184,24,64
184,27,591
184,33,138
184,34,95
184,37,320
184,42,145
184,48,321
184,59,97
184,69,108
184,82,201
184,89,22
184,91,251
184,93,42
184,102,572
184,107,386
184,110,159
184,114,195
184,116,541
184,118,235
184,119,77
184,122,284
184,136,378
184,146,14
184,155,577
184,156,147
184,161,281
184,166,280
184,168,413
184,170,560
184,173,540
184,190,259
184,202,399
184,208,440
184,218,189
184,223,278
184,226,280
184,239,593
184,246,118
184,249,216
184,259,132
184,264,580
184,266,296
184,272,9
184,285,216
184,291,259
184,294,533
184,295,227
185,4,188
185,6,559
185,13,587
185,16,465
185,19,91
185,28,440
185,33,419
185,44,52
185,50,463
185,55,185
185,57,180
185,68,576
185,71,395
185,73,536
185,74,210
185,76,548
185,77,461
185,90,540
185,91,361
185,109,379
185,110,575
185,114,563
185,129,224
185,132,31
185,134,412
185,160,125
185,161,32
185,173,44
185,176,190
185,183,146
185,188,6
185,189,230
185,190,207
185,191,71
185,199,367
185,213,509
185,224,205
185,232,294
185,240,371
185,248,329
185,254,33
185,255,506
185,261,296
185,262,495
185,264,596
185,279,466
185,289,332
185,292,233
185,294,515
185,297,437
185,298,300
186,6,248
186,9,552
186,17,296
186,22,214
186,29,461
186,43,1
186,45,135
186,53,458
186,56,298
186,58,380
186,59,302
186,62,129
186,70,514
186,78,196
186,91,325
186,93,492
186,94,256
186,96,467
186,100,240
186,101,563
186,106,433
186,109,372
186,120,355
186,138,458
186,144,120
186,153,69
186,159,411
186,160,394
186,166,400
186,169,57
186,171,292
186,185,318
186,189,107
186,197,345
186,203,153
186,208,325
186,210,152
186,214,416
186,226,595
186,231,190
186,237,174
186,240,358
186,244,443
186,253,63
186,260,99
186,268,524
186,272,152
186,275,564
186,277,359
186,292,280
186,299,599
187,1,98
187,9,207
187,10,519
187,12,510
187,19,468
187,41,222
187,45,31
187,50,146
187,54,181
187,55,254
187,59,7
187,61,94
187,73,301
187,81,355
187,84,495
187,92,297
187,105,420
187,114,266
187,123,144
187,124,297
187,129,61
187,136,177
187,138,363
187,142,512
187,145,569
187,152,402
187,156,288
187,158,163
187,162,347
187,174,450
187,196,311
187,197,361
187,198,490
187,202,345
187,207,520
187,223,120
187,228,47
187,238,274
187,242,220
187,247,489
187,258,594
187,262,372
187,275,350
187,276,93
187,280,483
187,283,308
187,286,4
187,287,10
187,289,128
187,295,8
187,296,65
188,18,477
188,26,99
188,27,2
188,28,576
188,30,465
188,34,208
188,42,443
188,44,73
188,45,539
188,47,199
188,50,76
188,57,31
188,59,82
188,60,338
188,69,383
188,79,338
188,80,129
188,81,306
188,83,322
188,87,356
188,96,546
188,118,463
188,125,364
188,127,584
188,130,103
188,135,18
188,142,505
188,149,353
188,156,332
188,157,495
188,159,265
188,161,366
188,166,365
188,169,506
188,174,493
188,181,593
188,205,429
188,212,460
188,227,73
188,230,413
188,237,315
188,240,260
188,246,148
188,255,318
188,260,154
188,261,444
188,262,13
188,272,428
188,286,15
188,288,56
188,296,45
189,3,533
189,7,551
189,13,201
189,17,466
189,27,49
189,52,584
189,66,228
189,67,535
189,70,248
189,88,192
189,99,592
189,100,162
189,104,64
189,116,337
189,118,111
189,127,589
189,128,339
189,137,207
189,142,394
189,147,58
189,151,77
189,156,361
189,169,459
189,170,117
189,177,327
189,179,197
189,183,65
189,187,302
189,196,575
189,204,60
189,209,357
189,212,121
189,214,64
189,217,150
189,223,385
189,226,532
189,230,120
189,240,493
189,241,288
189,243,452
189,244,521
189,251,18
189,253,118
189,255,17
189,270,10
189,272,206
189,274,389
189,275,527
189,281,248
189,283,419
189,284,525
190,7,546
190,20,366
190,25,436
190,49,52
190,53,406
190,54,370
190,60,189
190,64,273
190,65,438
190,71,565
190,74,172
190,75,45
190,81,23
190,82,157
190,86,44
190,95,251
190,100,386
190,103,597
190,104,250
190,108,432
190,120,275
190,121,22
190,124,176
190,134,192
190,141,512
190,146,406
190,152,28
190,184,144
190,192,333
190,203,494
190,204,435
190,211,26
190,215,174
190,218,351
190,221,542
190,225,89
190,226,263
190,230,54
190,232,342
190,238,123
190,248,217
190,250,263
190,254,97
190,263,411
190,264,299
190,271,572
190,274,344
190,278,384
190,290,53
190,291,366
190,299,77
191,2,498
191,10,110
191,27,502
191,34,347
191,35,219
191,43,139
191,48,172
191,49,250
191,52,298
191,64,206
191,69,377
191,79,82
191,85,599
191,86,516
191,95,1
191,98,28
191,100,335
191,102,166
191,107,485
191,115,470
191,117,358
191,124,422
191,133,302
191,138,22
191,146,186
191,149,25
191,150,379
191,155,319
191,159,87
191,165,34
191,177,14
191,180,30
191,183,167
191,192,77
191,194,196
191,210,537
191,211,80
191,212,501
191,214,482
191,225,352
191,226,312
191,232,487
191,242,553
191,251,136
191,263,273
191,265,393
191,267,130
191,273,388
191,276,243
191,280,505
191,297,157
192,2,395
192,3,42
192,4,224
192,10,563
192,13,491
192,14,319
192,20,123
192,38,22
192,55,470
192,58,258
192,61,157
192,62,186
192,72,414
192,75,467
192,76,345
192,79,27
192,80,462
192,81,480
192,94,316
192,97,571
192,99,242
192,101,582
192,105,461
192,115,453
192,120,242
192,127,301
192,135,461
192,136,166
192,154,362
192,158,56
192,167,300
192,168,551
192,175,353
192,182,347
192,184,78
192,191,26
192,209,306
192,213,386
192,215,62
192,225,136
192,227,9
192,228,138
192,231,568
192,240,50
192,254,573
192,265,40
192,269,300
192,278,139
192,280,375
192,288,480
192,290,269
193,6,126
193,13,358
193,33,8
193,37,291
193,41,540
193,44,131
193,48,592
193,63,450
193,69,41
193,77,398
193,79,379
193,81,170
193,82,251
193,84,148
193,88,256
193,92,189
193,96,326
193,100,315
193,105,305
193,111,535
193,112,260
193,114,68
193,118,154
193,121,278
193,145,295
193,147,13
193,151,292
193,153,26
193,155,590
193,177,536
193,178,533
193,184,546
193,205,136
193,207,584
193,210,96
193,212,82
193,217,500
193,226,239
193,236,443
193,242,194
193,250,61
193,255,543
193,258,75
193,263,541
193,269,78
193,280,562
193,285,587
193,292,482
193,295,208
193,299,277
193,300,316
194,2,265
194,3,62
194,5,64
194,13,173
194,16,501
194,35,143
194,40,120
194,48,33
194,50,368
194,55,172
194,95,219
194,107,4
194,109,126
194,118,501
194,123,229
194,127,592
194,137,453
194,143,100
194,145,89
194,161,373
194,183,54
194,198,419
194,202,125
194,205,342
194,206,250
194,208,65
194,210,210
194,212,235
194,216,231
194,217,489
194,218,185
194,222,193
194,223,368
194,228,49
194,231,466
194,246,299
194,248,268
194,250,290
194,255,85
194,258,579
194,261,446
194,262,416
194,263,171
194,264,300
194,266,497
194,271,546
194,277,256
194,294,408
194,295,273
194,298,551
194,300,596
195,1,471
195,3,156
195,17,288
195,23,344
195,28,39
195,53,380
195,63,29
195,71,307
195,76,474
195,77,123
195,79,589
195,82,251
195,85,463
195,91,277
195,94,56
195,96,126
195,108,586
195,111,130
195,116,382
195,121,330
195,122,177
195,125,16
195,128,181
195,131,261
195,133,24
195,147,502
195,156,523
195,163,162
195,174,43
195,176,474
195,179,48
195,184,130
195,185,329
195,200,42
195,202,262
195,209,395
195,220,355
195,227,317
195,240,151
195,249,116
195,253,28
195,258,352
195,261,345
195,265,441
195,266,259
195,276,26
195,277,151
195,281,574
195,287,242
195,289,13
195,292,571
196,8,95
196,10,92
196,11,151
196,16,135
196,17,120
196,20,242
196,25,125
196,37,241
196,39,38
196,42,343
196,43,575
196,56,26
196,60,58
196,61,474
196,75,375
196,86,80
196,92,398
196,96,417
196,106,401
196,107,318
196,113,511
196,121,351
196,122,404
196,140,352
196,149,437
196,153,324
196,162,302
196,169,185
196,174,548
196,175,494
196,176,519
196,185,405
196,186,138
196,195,340
196,208,122
196,220,113
196,232,414
196,234,534
196,236,132
196,237,169
196,239,361
196,241,29
196,244,56
196,248,544
196,249,429
196,252,105
196,254,463
196,258,304
196,261,89
196,277,130
196,284,437
197,2,287
197,5,349
197,6,323
197,7,111
197,9,573
197,21,259
197,22,223
197,46,512
197,54,537
197,56,569
197,59,172
197,61,185
197,66,194
197,71,467
197,83,165
197,88,139
197,95,398
197,100,492
197,102,204
197,112,158
197,113,590
197,119,400
197,121,299
197,128,486
197,137,74
197,147,159
197,150,133
197,158,271
197,159,559
197,161,491
197,162,437
197,166,332
197,172,284
197,184,334
197,193,535
197,201,316
197,203,24
197,213,260
197,217,108
197,219,359
197,228,392
197,230,356
197,232,3
197,246,562
197,269,521
197,276,277
197,280,314
197,282,344
197,290,23
197,292,152
197,300,78
198,6,446
198,8,559
198,13,17
198,14,294
198,19,386
198,22,463
198,27,201
198,43,396
198,45,226
198,46,517
198,47,138
198,50,27
198,52,553
198,56,333
198,60,80
198,65,424
198,67,330
198,71,381
198,76,531
198,79,45
198,80,561
198,85,553
198,91,504
198,93,219
198,107,32
198,112,234
198,114,142
198,125,97
198,139,31
198,140,70
198,141,305
198,146,599
198,149,467
198,150,308
198,154,329
198,167,505
198,177,32
198,186,148
198,214,489
198,230,102
198,232,18
198,241,115
198,247,348
198,252,498
198,256,14
198,267,42
198,275,474
198,280,12
198,283,127
198,286,464
198,290,202
199,1,469
199,10,300
199,12,229
199,17,128
199,19,567
199,27,40
199,28,448
199,29,434
199,37,354
199,60,105
199,63,508
199,65,12
199,67,566
199,77,141
199,82,147
199,83,363
199,91,264
199,97,453
199,98,348
199,103,480
199,104,141
199,109,335
199,110,522
199,112,280
199,124,323
199,135,105
199,142,60
199,143,570
199,146,471
199,148,170
199,150,234
199,155,214
199,156,66
199,163,280
199,167,323
199,177,14
199,178,554
199,179,361
199,187,472
199,207,41
199,215,263
199,221,442
199,223,417
199,227,513
199,228,463
199,238,40
199,244,47
199,258,174
199,280,67
199,293,149
199,296,246
200,12,211
200,13,573
200,17,51
200,26,387
200,28,107
200,30,88
200,33,475
200,36,131
200,47,537
200,55,508
200,56,439
200,59,21
200,62,596
200,75,356
200,77,215
200,84,17
200,97,280
200,100,209
200,126,478
200,135,397
200,137,329
200,138,231
200,139,384
200,147,236
200,150,433
200,151,138
200,152,403
200,162,497
200,167,90
200,168,201
200,175,468
200,177,454
200,190,119
200,192,3
200,199,154
200,201,259
200,208,257
200,214,396
200,215,487
200,222,444
200,224,470
200,230,116
200,232,579
200,237,52
200,255,388
200,256,472
200,260,172
200,264,33
200,279,531
200,289,101
200,294,59
201,1,298
201,2,470
201,16,508
201,25,244
201,27,590
201,44,115
201,48,481
201,56,397
201,61,392
201,78,455
201,83,373
201,88,454
201,91,31
201,94,50
201,101,515
201,105,89
201,106,515
201,111,260
201,122,402
201,129,280
201,131,556
201,133,399
201,142,280
201,150,595
201,164,262
201,167,331
201,172,406
201,186,562
201,199,65
201,209,84
201,210,372
201,214,373
201,228,7
201,237,278
201,239,569
201,243,181
201,245,478
201,246,275
201,247,443
201,255,172
201,257,510
201,262,92
201,264,145
201,271,362
201,273,205
201,281,565
201,286,78
201,288,193
201,291,467
201,293,400
201,298,373
202,1,79
202,3,553
202,9,241
202,17,413
202,19,111
202,24,184
202,25,53
202,43,6
202,56,171
202,59,321
202,77,555
202,79,358
202,82,161
202,83,413
202,88,251
202,90,322
202,94,500
202,103,360
202,107,121
202,108,348
202,109,111
202,120,351
202,129,233
202,131,441
202,136,400
202,137,329
202,152,303
202,155,266
202,166,235
202,176,7
202,183,345
202,184,41
202,197,414
202,206,338
202,215,449
202,216,421
202,217,405
202,218,85
202,226,432
202,231,272
202,233,480
202,244,595
202,249,525
202,255,366
202,260,124
202,264,594
202,277,446
202,283,358
202,286,81
202,290,116
202,296,277
203,3,227
203,11,12
203,13,48
203,14,112
203,19,520
203,21,166
203,23,218
203,38,463
203,41,452
203,50,138
203,56,368
203,63,21
203,66,163
203,72,600
203,73,503
203,81,319
203,96,542
203,100,503
203,102,23
203,110,328
203,112,94
203,116,510
203,122,199
203,126,406
203,132,23
203,137,424
203,143,338
203,156,449
203,159,215
203,161,581
203,162,285
203,164,489
203,175,421
203,176,49
203,179,87
203,193,91
203,195,86
203,196,33
203,197,420
203,205,455
203,208,270
203,209,511
203,215,575
203,221,404
203,231,377
203,232,432
203,245,321
203,259,543
203,265,358
203,290,104
203,294,247
204,3,89
204,5,229
204,6,544
204,13,587
204,14,363
204,18,472
204,30,579
204,34,526
204,36,344
204,53,316
204,74,317
204,87,162
204,88,73
204,90,426
204,101,261
204,107,229
204,112,217
204,122,284
204,128,90
204,134,60
204,136,69
204,137,36
204,139,572
204,141,197
204,142,498
204,144,199
204,158,259
204,171,18
204,186,139
204,187,435
204,190,427
204,195,393
204,197,48
204,205,55
204,214,79
204,220,181
204,224,326
204,235,579
204,236,571
204,246,3
204,248,356
204,261,48
204,265,167
204,267,16
204,268,591
204,274,46
204,279,5
204,293,44
204,294,221
204,295,339
204,296,592
205,6,324
205,7,569
205,16,449
205,17,1
205,36,44
205,37,345
205,40,560
205,43,55
205,54,201
205,56,386
205,81,271
205,85,538
205,88,131
205,91,15
205,94,47
205,102,247
205,109,174
205,124,285
205,127,321
205,128,237
205,140,447
205,141,397
205,142,218
205,161,193
205,165,263
205,166,305
205,167,429
205,180,96
205,185,294
205,187,578
205,190,314
205,191,471
205,194,163
205,208,296
205,226,585
205,230,427
205,239,459
205,248,463
205,261,365
205,267,169
205,268,170
205,270,76
205,274,131
205,275,213
205,277,193
205,278,418
205,288,335
205,291,515
205,292,180
205,294,155
205,297,83
206,4,391
206,9,308
206,14,335
206,17,47
206,19,161
206,23,570
206,27,438
206,35,500
206,37,369
206,38,379
206,43,83
206,44,260
206,45,16
206,46,259
206,49,598
206,51,476
206,68,376
206,75,345
206,78,378
206,80,1
206,81,333
206,92,496
206,93,108
206,95,292
206,111,337
206,115,382
206,116,160
206,121,268
206,131,267
206,139,168
206,142,376
206,156,263
206,160,26
206,173,368
206,175,422
206,176,252
206,177,109
206,180,464
206,183,106
206,189,367
206,197,350
206,201,580
206,220,444
206,228,247
206,242,250
206,245,102
206,246,300
206,250,552
206,286,409
206,295,555
206,298,274
207,1,411
207,4,451
207,9,22
207,15,306
207,27,14
207,38,343
207,40,511
207,42,296
207,43,433
207,45,497
207,60,366
207,66,47
207,68,487
207,76,218
207,77,598
207,80,367
207,105,51
207,109,341
207,112,1
207,113,547
207,123,306
207,129,222
207,131,506
207,136,239
207,137,9
207,138,193
207,144,350
207,153,475
207,158,348
207,166,48
207,168,531
207,169,192
207,175,393
207,178,117
207,191,255
207,194,63
207,208,471
207,210,117
207,229,24
207,243,369
207,244,177
207,245,405
207,256,231
207,257,28
207,258,148
207,259,130
207,265,439
207,280,455
207,290,367
207,291,401
207,292,142
208,13,125
208,33,236
208,38,208
208,41,374
208,42,246
208,47,283
208,49,548
208,52,411
208,59,48
208,66,251
208,67,437
208,77,192
208,79,169
208,84,379
208,98,127
208,99,563
208,105,460
208,119,177
208,122,194
208,125,335
208,126,77
208,129,490
208,133,330
208,137,566
208,143,582
208,156,456
208,158,214
208,166,477
208,170,412
208,181,344
208,184,495
208,187,252
208,190,16
208,193,369
208,201,534
208,220,254
208,234,550
208,242,541
208,245,515
208,250,413
208,251,374
208,252,214
208,253,251
208,254,109
208,256,472
208,264,480
208,275,371
208,281,11
208,286,341
208,291,287
208,300,429
209,5,543
209,6,302
209,14,567
209,24,439
209,26,476
209,34,13
209,36,381
209,39,153
209,40,581
209,44,175
209,45,339
209,57,359
209,64,501
209,66,52
209,68,393
209,87,341
209,101,415
209,102,324
209,107,54
209,121,513
209,132,455
209,137,122
209,141,251
209,143,165
209,146,348
209,148,502
209,156,360
209,163,569
209,175,506
209,177,392
209,179,112
209,180,336
209,189,57
209,192,458
209,195,499
209,198,548
209,202,465
209,206,412
209,207,556
209,236,104
209,241,99
209,248,218
209,250,114
209,256,61
209,265,207
209,266,546
209,268,6
209,273,493
209,294,566
209,297,61
209,299,41
210,9,50
210,12,72
210,31,331
210,32,405
210,39,210
210,45,42
210,51,92
210,57,338
210,58,52
210,65,323
210,68,522
210,70,587
210,71,598
210,75,258
210,78,330
210,79,70
210,82,70
210,90,511
210,115,539
210,117,111
210,131,256
210,135,187
210,136,162
210,141,396
210,142,340
210,159,2
210,171,142
210,174,99
210,177,388
210,183,231
210,187,322
210,192,418
210,196,2
210,201,561
210,215,271
210,224,114
210,225,598
210,240,151
210,248,497
210,254,511
210,263,252
210,270,522
210,275,370
210,276,15
210,278,462
210,281,218
210,291,388
210,292,566
210,295,503
210,299,140
210,300,244
211,2,409
211,12,381
211,27,88
211,43,131
211,44,294
211,55,278
211,62,488
211,67,191
211,74,529
211,80,90
211,93,446
211,99,493
211,113,408
211,117,276
211,118,581
211,125,456
211,135,471
211,138,142
211,144,545
211,159,416
211,160,543
211,163,360
211,166,577
211,171,436
211,180,595
211,184,19
211,186,136
211,188,247
211,202,265
211,203,232
211,208,335
211,213,400
211,214,67
211,228,557
211,230,351
211,234,194
211,237,274
211,238,314
211,241,22
211,245,224
211,247,597
211,252,561
211,260,489
211,276,68
211,279,400
211,280,226
211,290,356
211,291,218
211,292,508
211,293,99
211,295,278
212,12,397
212,14,35
212,17,402
212,21,431
212,26,219
212,29,527
212,30,126
212,31,592
212,41,137
212,44,428
212,47,528
212,68,329
212,74,356
212,79,81
212,80,302
212,83,171
212,101,494
212,105,381
212,117,549
212,118,312
212,119,292
212,128,578
212,130,395
212,135,493
212,138,478
212,150,26
212,169,176
212,170,412
212,174,383
212,182,55
212,185,555
212,187,98
212,189,442
212,190,151
212,200,21
212,220,456
212,223,171
212,234,215
212,239,63
212,240,264
212,248,414
212,254,60
212,255,472
212,256,492
212,257,113
212,261,231
212,263,134
212,266,377
212,274,209
212,290,360
212,295,107
213,3,56
213,9,593
213,14,349
213,19,111
213,24,172
213,35,383
213,40,246
213,48,493
213,56,86
213,75,514
213,91,43
213,95,260
213,98,55
213,101,321
213,108,600
213,114,277
213,118,405
213,120,479
213,121,144
213,124,386
213,128,317
213,155,71
213,157,527
213,159,96
213,161,97
213,162,327
213,172,182
213,175,202
213,181,63
213,185,107
213,190,95
213,201,34
213,209,189
213,211,311
213,212,209
213,219,278
213,222,3
213,225,299
213,227,242
213,235,353
213,237,389
213,243,81
213,244,398
213,246,439
213,251,19
213,256,428
213,270,239
213,273,29
213,277,250
213,281,390
213,290,362
214,1,389
214,19,188
214,20,557
214,29,189
214,33,196
214,35,534
214,40,209
214,49,135
214,59,456
214,63,202
214,64,496
214,81,390
214,90,514
214,92,145
214,95,401
214,101,167
214,102,386
214,103,537
214,107,75
214,108,571
214,114,170
214,118,172
214,123,405
214,124,405
214,127,244
214,129,211
214,131,526
214,134,543
214,135,284
214,137,532
214,146,302
214,156,300
214,160,163
214,166,233
214,169,134
214,175,385
214,178,326
214,182,430
214,197,193
214,209,579
214,217,343
214,222,31
214,225,79
214,230,550
214,249,259
214,254,271
214,255,33
214,265,419
214,266,144
214,274,322
214,292,377
215,2,315
215,15,347
215,18,594
215,20,61
215,22,561
215,36,508
215,37,582
215,38,31
215,46,584
215,47,421
215,59,569
215,63,210
215,68,235
215,71,379
215,81,334
215,84,364
215,91,453
215,96,494
215,107,167
215,112,305
215,114,563
215,115,545
215,116,482
215,124,179
215,125,405
215,144,196
215,151,548
215,152,235
215,160,462
215,162,399
215,168,236
215,170,42
215,179,536
215,191,422
215,194,207
215,208,164
215,210,234
215,212,264
215,213,82
215,216,181
215,219,28
215,222,155
215,225,592
215,227,409
215,237,150
215,245,399
215,253,175
215,263,185
215,276,304
215,285,124
215,300,127
216,6,224
216,20,126
216,21,100
216,43,51
216,56,231
216,62,530
216,69,157
216,71,448
216,73,199
216,79,14
216,84,272
216,85,599
216,90,167
216,93,456
216,96,530
216,99,382
216,102,507
216,110,429
216,113,471
216,117,501
216,118,40
216,120,331
216,132,173
216,134,554
216,141,66
216,151,329
216,157,398
216,158,397
216,165,336
216,172,505
216,179,166
216,182,155
216,192,284
216,193,3
216,199,371
216,204,572
216,206,40
216,218,185
216,223,507
216,234,599
216,238,378
216,244,536
216,245,131
216,251,271
216,255,109
216,258,181
216,273,358
216,274,116
216,281,238
216,283,35
216,296,556
217,6,484
217,11,193
217,13,187
217,15,279
217,16,133
217,20,585
217,21,258
217,22,168
217,32,353
217,34,218
217,35,358
217,51,244
217,54,105
217,56,96
217,62,382
217,66,234
217,69,77
217,73,493
217,96,497
217,98,163
217,105,43
217,114,78
217,119,119
217,126,48
217,135,288
217,138,431
217,142,392
217,144,523
217,145,76
217,149,260
217,150,434
217,175,512
217,179,42
217,180,260
217,184,564
217,187,391
217,188,119
217,190,105
217,196,536
217,198,12
217,206,383
217,207,129
217,211,35
217,215,471
217,232,117
217,241,170
217,255,317
217,259,593
217,266,546
217,287,481
217,288,44
218,8,179
218,17,269
218,25,28
218,29,449
218,31,230
218,56,263
218,60,590
218,65,585
218,70,453
218,77,376
218,87,493
218,88,202
218,91,350
218,103,439
218,106,156
218,115,288
218,116,489
218,121,365
218,125,81
218,126,283
218,128,243
218,140,518
218,152,599
218,155,104
218,158,222
218,165,573
218,167,107
218,171,3
218,174,502
218,175,299
218,176,349
218,186,177
218,187,166
218,198,411
218,201,179
218,212,60
218,221,13
218,226,543
218,238,394
218,244,506
218,250,257
218,262,230
218,270,581
218,274,453
218,277,376
218,282,140
218,284,4
218,287,527
218,289,585
218,291,408
218,300,400
219,8,106
219,9,461
219,18,476
219,26,42
219,28,508
219,33,52
219,48,407
219,51,295
219,54,581
219,56,389
219,57,329
219,62,502
219,65,430
219,68,495
219,69,384
219,77,288
219,82,151
219,83,48
219,88,78
219,103,116
219,132,54
219,140,572
219,147,484
219,149,464
219,151,425
219,152,599
219,153,86
219,155,453
219,165,483
219,167,16
219,178,67
219,180,183
219,199,164
219,202,52
219,203,248
219,204,529
219,207,275
219,212,508
219,214,525
219,216,210
219,217,554
219,224,245
219,230,409
219,235,348
219,247,564
219,249,390
219,259,265
219,278,409
219,282,413
219,294,12
219,298,298
220,4,39
220,11,512
220,13,20
220,29,316
220,40,402
220,53,591
220,55,527
220,56,472
220,62,520
220,84,70
220,85,416
220,91,434
220,95,3
220,96,547
220,99,133
220,105,13
220,110,299
220,113,10
220,115,492
220,117,538
220,127,125
220,129,496
220,132,319
220,143,529
220,153,298
220,166,502
220,174,228
220,176,11
220,185,265
220,198,267
220,199,98
220,205,138
220,208,528
220,209,299
220,210,382
220,218,418
220,219,270
220,231,173
220,233,286
220,236,201
220,241,547
220,249,56
220,250,594
220,255,579
220,262,318
220,277,131
220,281,568
220,290,189
220,293,560
220,294,441
220,296,539
221,2,124
221,3,29
221,4,300
221,5,101
221,14,135
221,15,105
221,16,349
221,20,582
221,21,175
221,33,88
221,38,63
221,41,527
221,42,139
221,46,432
221,52,445
221,53,109
221,55,231
221,57,74
221,58,452
221,60,203
221,70,580
221,73,204
221,85,73
221,91,183
221,106,281
221,114,551
221,130,478
221,146,167
221,149,213
221,158,376
221,170,334
221,175,318
221,178,294
221,179,585
221,180,330
221,183,79
221,187,322
221,188,274
221,195,281
221,214,161
221,217,334
221,223,324
221,225,428
221,226,162
221,237,193
221,244,480
221,246,15
221,259,565
221,266,562
221,282,115
221,298,385
222,3,519
222,13,547
222,24,422
222,33,92
222,35,169
222,41,474
222,53,265
222,55,510
222,57,164
222,64,245
222,71,195
222,82,444
222,86,46
222,98,127
222,99,564
222,100,473
222,107,257
222,115,99
222,116,137
222,118,46
222,123,256
222,134,503
222,136,369
222,142,171
222,146,216
222,157,17
222,160,488
222,164,317
222,169,296
222,170,36
222,181,370
222,182,230
222,183,124
222,184,225
222,209,260
222,213,500
222,215,229
222,223,487
222,237,494
222,244,431
222,245,131
222,246,331
222,251,599
222,256,283
222,271,178
222,276,243
222,280,321
222,283,537
222,287,297
222,290,454
222,298,155
223,15,600
223,20,46
223,32,112
223,39,121
223,41,104
223,44,384
223,55,508
223,71,272
223,92,394
223,99,71
223,100,179
223,101,155
223,102,69
223,103,305
223,105,552
223,106,192
223,107,130
223,124,97
223,125,289
223,126,237
223,127,377
223,136,287
223,139,56
223,145,398
223,148,384
223,156,208
223,159,138
223,160,53
223,165,92
223,180,388
223,181,246
223,191,571
223,201,169
223,209,246
223,211,453
223,213,358
223,221,109
223,232,64
223,233,78
223,235,80
223,239,502
223,241,10
223,242,119
223,253,403
223,255,279
223,264,551
223,265,475
223,268,130
223,271,551
223,279,214
223,294,7
224,4,183
224,9,563
224,12,155
224,15,59
224,17,72
224,23,148
224,33,82
224,52,28
224,60,419
224,65,170
224,73,282
224,76,27
224,88,460
224,97,308
224,106,42
224,109,475
224,111,279
224,114,406
224,117,410
224,125,168
224,128,111
224,133,563
224,134,478
224,143,324
224,145,441
224,146,163
224,151,319
224,158,323
224,159,240
224,187,532
224,197,545
224,199,199
224,205,116
224,207,111
224,208,137
224,209,491
224,212,107
224,218,523
224,220,86
224,222,44
224,223,455
224,226,231
224,240,452
224,241,455
224,246,398
224,249,457
224,255,480
224,258,111
224,272,347
224,283,598
224,291,511
225,4,114
225,6,266
225,27,563
225,46,158
225,50,140
225,58,57
225,69,220
225,71,578
225,78,82
225,79,108
225,82,403
225,87,406
225,90,350
225,95,352
225,96,379
225,97,272
225,103,171
225,108,271
225,109,381
225,127,411
225,132,184
225,158,369
225,161,452
225,162,308
225,163,157
225,180,119
225,187,443
225,190,334
225,203,63
225,204,44
225,207,188
225,208,101
225,209,572
225,221,23
225,224,461
225,231,42
225,245,34
225,246,507
225,247,571
225,249,544
225,251,551
225,268,22
225,272,197
225,273,447
225,274,192
225,275,329
225,285,13
225,290,509
225,291,440
225,294,22
225,296,379
226,14,114
226,17,592
226,18,377
226,19,561
226,23,78
226,25,327
226,33,55
226,42,50
226,43,47
226,44,160
226,52,545
226,56,579
226,57,81
226,58,478
226,63,312
226,67,433
226,68,211
226,71,102
226,83,570
226,92,205
226,108,509
226,117,75
226,124,89
226,129,434
226,134,586
226,146,562
226,147,370
226,166,143
226,175,64
226,184,115
226,186,393
226,191,56
226,216,524
226,219,52
226,224,369
226,239,164
226,257,288
226,258,17
226,265,62
226,269,48
226,273,253
226,276,470
226,278,127
226,283,507
226,285,48
226,290,236
226,293,394
226,295,596
226,296,421
226,297,324
226,299,428
227,11,586
227,12,143
227,17,481
227,19,165
227,24,471
227,27,318
227,29,317
227,30,371
227,33,187
227,41,562
227,48,369
227,56,42
227,62,13
227,68,403
227,80,238
227,95,206
227,97,425
227,100,24
227,102,219
227,104,203
227,112,578
227,118,362
227,121,1
227,137,368
227,163,587
227,167,395
227,170,564
227,172,145
227,180,406
227,181,448
227,183,395
227,194,217
227,197,177
227,207,386
227,213,102
227,224,328
227,234,202
227,243,452
227,248,402
227,251,455
227,254,541
227,257,281
227,259,399
227,260,448
227,262,304
227,269,232
227,272,449
227,277,328
227,295,571
227,298,117
227,299,467
228,1,442
228,12,436
228,14,584
228,17,423
228,25,324
228,28,41
228,29,215
228,38,124
228,42,146
228,49,393
228,54,93
228,58,115
228,60,95
228,68,232
228,70,146
228,111,306
228,116,349
228,117,201
228,118,84
228,127,342
228,129,572
228,132,275
228,134,155
228,139,297
228,142,597
228,157,180
228,159,123
228,164,145
228,170,463
228,175,522
228,187,520
228,190,556
228,196,294
228,197,199
228,203,205
228,216,446
228,219,315
228,220,302
228,226,498
228,234,211
228,238,408
228,247,383
228,248,385
228,249,470
228,259,130
228,260,16
228,273,159
228,281,465
228,282,541
228,286,348
228,290,117
229,2,51
229,8,174
229,9,513
229,15,537
229,21,581
229,29,357
229,34,99
229,48,118
229,52,437
229,59,391
229,62,454
229,64,80
229,69,444
229,71,351
229,78,22
229,80,222
229,85,311
229,90,222
229,95,438
229,96,211
229,97,369
229,98,327
229,105,110
229,116,587
229,123,196
229,131,287
229,134,96
229,150,92
229,152,84
229,153,497
229,159,426
