source,target,weight
10,147,302
10,148,396
10,149,268
10,150,191
10,151,498
10,152,542
10,154,446
10,156,419
10,158,210
10,159,182
10,160,209
10,161,538
10,162,362
10,163,341
10,164,495
10,165,319
10,166,154
10,167,556
10,168,562
10,169,75
10,170,433
10,171,268
10,172,437
10,174,508
10,176,524
10,177,208
10,178,437
10,179,263
10,180,348
10,181,343
10,182,159
10,183,533
10,184,489
10,185,567
10,186,395
10,187,147
10,188,118
10,189,177
10,190,396
10,191,242
10,192,415
10,193,20
10,194,256
10,196,195
10,198,147
10,199,387
10,200,282
10,201,416
10,204,304
10,205,548
10,206,360
10,207,580
10,208,570
10,209,278
10,210,306
10,211,138
10,212,480
10,213,317
10,214,358
10,216,330
10,217,522
10,218,107
10,219,35
10,220,38
10,222,227
10,224,89
10,225,567
10,226,443
10,227,337
10,228,187
10,229,405
10,231,61
10,232,233
10,233,89
10,234,328
10,235,146
10,236,526
10,237,250
10,238,59
10,239,177
10,240,583
10,241,48
10,242,137
10,243,472
10,244,506
10,245,510
10,247,207
10,248,254
10,249,455
10,250,598
10,252,588
10,254,39
10,256,16
10,257,516
10,258,337
10,260,154
10,262,538
10,263,64
10,265,121
10,266,397
10,267,149
10,268,435
10,269,210
10,270,500
10,271,452
10,272,345
10,273,407
10,274,537
10,275,586
10,277,331
10,279,58
10,280,480
10,281,519
10,282,340
10,283,500
10,284,429
10,287,530
10,288,10
10,289,49
10,290,420
10,291,62
10,292,546
10,294,512
10,295,313
10,296,159
10,297,396
10,298,123
10,299,391
10,300,234
11,2,29
11,4,556
11,5,72
11,6,93
11,7,510
11,8,74
11,9,367
11,10,404
11,12,348
11,13,234
11,14,565
11,17,579
11,18,227
11,19,306
11,20,164
11,22,434
11,23,373
11,24,413
11,25,25
11,26,496
11,27,447
11,28,38
11,29,404
11,30,459
11,31,266
11,32,456
11,35,245
11,37,422
11,38,491
11,39,321
11,41,102
11,42,506
11,43,166
11,44,48
11,47,455
11,49,88
11,50,109
11,52,468
11,53,324
11,54,193
11,55,110
11,56,241
11,57,287
11,58,426
11,59,197
11,60,392
11,61,80
11,62,372
11,63,371
11,64,280
11,65,75
11,66,182
11,67,283
11,68,437
11,69,9
11,70,382
11,71,408
11,72,220
11,74,82
11,77,316
11,78,545
11,79,203
11,80,319
11,81,79
11,82,251
11,83,105
11,85,575
11,86,21
11,87,130
11,88,532
11,89,549
11,90,322
11,91,231
11,93,575
11,94,61
11,95,29
11,96,559
11,97,255
11,98,189
11,99,334
11,100,527
11,103,246
11,104,331
11,105,305
11,106,154
11,107,85
11,108,230
11,109,191
11,110,440
11,111,426
11,112,229
11,113,156
11,114,7
11,115,289
11,116,319
11,117,530
11,119,9
11,120,352
11,121,27
11,122,420
11,125,443
11,126,64
11,128,288
11,130,179
11,131,121
11,132,143
11,133,596
11,134,405
11,135,117
11,136,125
11,137,222
11,138,210
11,139,182
11,140,151
11,141,67
11,142,362
11,144,350
11,145,303
11,146,314
11,148,518
11,150,348
11,151,170
11,152,260
11,153,427
11,154,231
11,155,513
11,156,482
11,157,309
11,158,3
11,159,362
11,160,172
11,161,185
11,162,238
11,163,478
11,164,123
11,165,31
11,166,214
11,167,66
11,169,313
11,170,187
11,171,376
11,172,175
11,174,362
11,176,523
11,177,493
11,178,92
11,179,278
11,180,532
11,181,344
11,182,120
11,183,260
11,185,203
11,186,395
11,188,107
11,190,226
11,191,83
11,192,127
11,193,278
11,196,334
11,197,404
11,198,215
11,199,554
11,200,224
11,201,522
11,202,351
11,203,551
11,204,441
11,205,510
11,207,548
11,208,82
11,209,9
11,211,594
11,212,272
11,213,212
11,214,438
11,216,176
11,217,158
11,218,531
11,219,137
11,220,470
11,222,551
11,223,195
11,225,99
11,226,507
11,227,44
11,228,54
11,229,573
11,230,397
11,231,63
11,232,159
11,233,462
11,234,330
11,235,284
11,236,493
11,237,479
11,238,218
11,239,378
11,241,95
11,242,435
11,243,598
11,244,349
11,245,79
11,246,142
11,248,475
11,249,98
11,250,391
11,251,227
11,252,376
11,254,436
11,255,361
11,256,129
11,257,283
11,258,448
11,259,569
11,260,197
11,261,155
11,262,428
11,263,217
11,264,65
11,265,358
11,266,325
11,267,102
11,268,403
11,270,549
11,272,107
11,274,399
11,276,152
11,277,92
11,278,385
11,279,227
11,280,139
11,282,155
11,284,351
11,286,190
11,287,411
11,288,537
11,289,274
11,291,514
11,293,508
11,294,256
11,295,533
11,296,431
11,297,553
11,298,467
11,299,398
11,300,271
12,1,495
12,2,493
12,3,259
12,4,307
12,5,235
12,8,307
12,9,458
12,10,212
12,11,301
12,13,143
12,15,496
12,18,443
12,19,158
12,20,126
12,21,285
12,22,168
12,23,113
12,25,427
12,26,153
12,27,73
12,28,5
12,29,21
12,30,64
12,31,103
12,33,583
12,34,53
12,37,381
12,38,541
12,39,99
12,41,542
12,43,162
12,45,434
12,46,377
12,47,517
12,49,512
12,50,486
12,51,534
12,52,479
12,53,533
12,54,13
12,55,321
12,56,353
12,57,99
12,61,72
12,62,497
12,63,387
12,64,91
12,65,296
12,66,512
12,67,259
12,68,350
12,69,374
12,70,84
12,71,108
12,72,75
12,73,413
12,74,452
12,76,408
12,77,517
12,78,357
12,79,452
12,80,94
12,81,229
12,82,350
12,83,143
12,85,563
12,86,92
12,89,182
12,90,345
12,91,52
12,92,546
12,93,433
12,94,151
12,95,214
12,96,2
12,97,138
12,98,110
12,100,542
12,101,152
12,102,535
12,103,365
12,104,108
12,105,464
12,106,598
12,108,395
12,109,216
12,110,226
12,111,45
12,112,487
12,113,141
12,114,297
12,116,116
12,117,66
12,118,153
12,119,16
12,120,80
12,121,423
12,123,141
12,124,505
12,125,187
12,126,5
12,128,313
12,129,195
12,130,46
12,131,515
12,132,460
12,133,211
12,134,141
12,135,289
12,136,62
12,137,35
12,138,560
12,139,133
12,141,360
12,142,157
12,145,169
12,147,243
12,148,467
12,149,455
12,150,464
12,151,593
12,152,216
12,153,596
12,155,329
12,156,11
12,157,125
12,158,455
12,159,529
12,160,257
12,161,145
12,162,338
12,163,259
12,165,555
12,166,52
12,167,531
12,168,387
12,169,275
12,170,139
12,171,365
12,172,283
12,173,543
12,175,144
12,176,336
12,177,584
12,178,290
12,179,251
12,180,268
12,181,358
12,182,261
12,183,294
12,184,240
12,185,59
12,186,124
12,187,459
12,188,134
12,189,49
12,190,11
12,191,83
12,192,95
12,193,250
12,194,590
12,196,488
12,197,262
12,198,482
12,200,548
12,203,496
12,204,475
12,206,431
12,207,502
12,208,546
12,210,240
12,211,315
12,212,7
12,213,343
12,214,593
12,215,103
12,216,398
12,217,135
12,218,369
12,219,308
12,220,26
12,221,505
12,223,594
12,225,135
12,226,254
12,227,320
12,228,270
12,229,272
12,230,7
12,231,568
12,232,33
12,233,466
12,234,456
12,236,395
12,237,397
12,238,167
12,239,591
12,240,10
12,241,395
12,242,121
12,243,69
12,244,231
12,245,399
12,247,41
12,248,186
12,249,200
12,250,150
12,251,490
12,252,375
12,254,15
12,255,184
12,256,184
12,257,506
12,258,248
12,259,156
12,260,13
12,261,487
12,262,75
12,263,522
12,264,330
12,265,518
12,266,54
12,267,371
12,268,459
12,269,187
12,272,271
12,274,27
12,275,517
12,276,485
12,277,93
12,278,326
12,279,321
12,280,389
12,281,108
12,282,370
12,284,310
12,285,52
12,286,558
12,288,206
12,289,387
12,291,84
12,294,530
12,295,200
12,296,451
12,298,330
12,300,312
13,1,9
13,2,208
13,3,142
13,4,420
13,6,189
13,7,385
13,8,405
13,10,351
13,12,156
13,14,545
13,15,229
13,16,565
13,17,149
13,22,141
13,23,117
13,24,415
13,25,527
13,26,347
13,27,101
13,29,348
13,30,56
13,31,48
13,32,169
13,33,242
13,35,328
13,36,513
13,39,178
13,40,227
13,42,585
13,43,391
13,44,83
13,45,54
13,47,104
13,48,595
13,49,196
13,50,354
13,52,56
13,53,150
13,54,45
13,55,410
13,56,46
13,57,91
13,59,413
13,60,464
13,61,385
13,63,209
13,64,115
13,65,179
13,66,218
13,67,227
13,68,178
13,69,499
13,70,335
13,72,122
13,73,54
13,74,272
13,75,504
13,76,37
13,78,85
13,79,164
13,80,55
13,81,466
13,82,152
13,83,254
13,84,241
13,85,583
13,86,380
13,88,48
13,89,90
13,90,77
13,91,331
13,92,455
13,93,316
13,94,239
13,95,126
13,96,185
13,97,367
13,98,22
13,99,202
13,100,148
13,101,288
13,102,483
13,103,455
13,104,95
13,105,110
13,106,594
13,107,451
13,109,39
13,110,594
13,111,113
13,112,435
13,113,530
13,114,273
13,115,513
13,116,562
13,117,240
13,118,138
13,119,24
13,120,137
13,121,492
13,122,87
13,123,423
13,125,532
13,126,582
13,127,363
13,129,223
13,130,395
13,131,589
13,132,583
13,133,513
13,134,379
13,137,463
13,139,367
13,140,498
13,141,530
13,142,362
13,143,362
13,144,440
13,145,366
13,146,104
13,147,358
13,148,268
13,149,239
13,150,505
13,151,15
13,152,204
13,153,18
13,154,480
13,155,9
13,157,374
13,158,312
13,159,213
13,160,148
13,162,191
13,164,171
13,165,533
13,166,565
13,167,49
13,168,54
13,169,382
13,171,29
13,172,130
13,173,202
13,174,18
13,175,281
13,176,119
13,178,341
13,179,257
13,180,502
13,182,497
13,183,59
13,184,246
13,185,568
13,186,102
13,187,61
13,188,586
13,189,468
13,190,299
13,192,18
13,194,600
13,195,49
13,196,400
13,197,362
13,198,190
13,199,123
13,200,575
13,201,171
13,202,548
13,203,287
13,204,128
13,205,117
13,206,130
13,207,13
13,208,46
13,209,357
13,213,52
13,214,17
13,215,172
13,216,508
13,217,548
13,218,228
13,219,420
13,220,31
13,221,292
13,222,297
13,224,223
13,226,460
13,227,58
13,228,467
13,230,105
13,231,337
13,232,427
13,234,301
13,236,395
13,237,26
13,238,289
13,239,57
13,240,333
13,241,60
13,242,545
13,243,478
13,244,216
13,246,476
13,248,189
13,249,8
13,250,144
13,251,278
13,252,398
13,253,402
13,254,436
13,255,429
13,256,484
13,257,369
13,258,143
13,259,217
13,261,472
13,262,248
13,265,124
13,266,530
13,267,454
13,268,284
13,269,352
13,270,550
13,271,178
13,272,518
13,273,320
13,274,4
13,275,422
13,276,206
13,278,542
13,279,303
13,280,386
13,282,326
13,283,587
13,286,447
13,288,291
13,290,93
13,291,168
13,293,583
13,294,526
13,295,545
13,296,421
13,297,379
13,298,336
13,299,337
13,300,303
14,2,166
14,6,551
14,8,107
14,9,425
14,10,9
14,11,599
14,13,531
14,15,400
14,16,157
14,17,202
14,18,166
14,19,312
14,20,163
14,21,458
14,22,70
14,24,581
14,25,437
14,26,357
14,29,24
14,30,567
14,31,599
14,32,589
14,33,573
14,35,598
14,36,196
14,37,451
14,39,230
14,40,115
14,42,520
14,43,41
14,45,270
14,46,559
14,47,586
14,48,495
14,49,555
14,50,15
14,51,583
14,52,499
14,53,286
14,54,184
14,55,186
14,56,535
14,57,494
14,58,177
14,59,264
14,60,46
14,61,426
14,62,586
14,63,144
14,65,138
14,66,20
14,67,539
14,68,256
14,69,438
14,70,473
14,71,246
14,73,79
14,74,592
14,75,3
14,76,185
14,77,361
14,78,591
14,79,419
14,80,516
14,81,45
14,83,473
14,84,128
14,85,350
14,87,92
14,88,485
14,89,471
14,90,565
14,92,420
14,93,52
14,94,275
14,95,259
14,96,6
14,97,29
14,98,92
14,99,355
14,101,505
14,102,36
14,103,130
14,104,405
14,106,312
14,107,242
14,109,178
14,110,73
14,111,439
14,113,393
14,114,287
14,115,10
14,116,52
14,118,290
14,119,549
14,120,21
14,121,60
14,123,557
14,124,201
14,125,289
14,126,312
14,127,451
14,128,464
14,129,4
14,130,81
14,131,395
14,132,472
14,133,82
14,134,169
14,135,77
14,136,481
14,137,516
14,138,526
14,139,48
14,140,66
14,141,355
14,142,295
14,143,553
14,145,158
14,146,467
14,148,273
14,151,563
14,152,19
14,153,474
14,154,583
14,156,174
14,157,579
14,158,88
14,159,347
14,160,514
14,161,163
14,162,141
14,163,341
14,167,453
14,168,313
14,169,472
14,170,106
14,171,214
14,173,476
14,175,128
14,176,384
14,177,562
14,178,129
14,179,443
14,180,498
14,181,82
14,182,282
14,183,449
14,184,203
14,185,111
14,186,126
14,187,228
14,188,115
14,189,555
14,194,251
14,195,139
14,196,157
14,197,543
14,198,224
14,199,123
14,200,582
14,201,147
14,202,560
14,203,400
14,204,265
14,205,305
14,206,270
14,207,412
14,208,513
14,209,112
14,210,579
14,211,516
14,212,487
14,213,101
14,214,563
14,215,246
14,216,282
14,219,429
14,221,573
14,222,36
14,223,248
14,224,210
14,225,428
14,226,306
14,228,257
14,229,316
14,230,442
14,233,588
14,235,167
14,236,41
14,237,410
14,238,178
14,239,311
14,240,6
14,241,309
14,242,469
14,243,474
14,244,351
14,245,305
14,246,501
14,247,1
14,248,405
14,249,251
14,250,387
14,251,503
14,252,87
14,253,171
14,254,44
14,255,139
14,256,577
14,257,313
14,258,516
14,259,496
14,260,441
14,261,136
14,262,584
14,263,564
14,264,590
14,265,312
14,266,151
14,267,197
14,268,509
14,269,459
14,271,83
14,273,177
14,274,408
14,275,177
14,277,375
14,278,312
14,280,204
14,283,577
14,284,530
14,285,581
14,286,527
14,287,268
14,288,493
14,289,423
14,290,466
14,292,501
14,293,597
14,295,92
14,296,381
14,297,492
14,298,133
14,299,161
14,300,166
15,1,435
15,2,457
15,3,192
15,4,41
15,5,378
15,6,562
15,7,488
15,8,318
15,9,477
15,10,432
15,11,348
15,12,575
15,13,493
15,14,435
15,16,497
15,18,458
15,19,585
15,20,553
15,21,354
15,22,490
15,23,150
15,24,263
15,25,537
15,26,179
15,27,257
15,29,488
15,30,463
15,31,168
15,32,95
15,33,91
15,34,486
15,35,109
15,36,459
15,37,41
15,39,537
15,40,141
15,42,261
15,43,55
15,44,9
15,45,132
15,46,507
15,47,82
15,48,62
15,49,561
15,52,96
15,53,350
15,55,393
15,57,244
15,58,87
15,59,409
15,60,378
15,61,497
15,62,554
15,65,408
15,66,451
15,67,218
15,68,483
15,69,443
15,70,314
15,71,393
15,72,338
15,73,596
15,74,521
15,75,589
15,76,325
15,77,221
15,78,140
15,79,431
15,80,146
15,81,244
15,82,11
15,83,188
15,85,332
15,86,302
15,87,371
15,88,524
15,90,552
15,91,211
15,93,567
15,94,108
15,95,285
15,96,239
15,97,428
15,98,166
15,100,122
15,101,18
15,103,375
15,105,433
15,106,521
15,108,556
15,111,511
15,113,107
15,114,328
15,115,244
15,116,508
15,117,416
15,118,420
15,119,437
15,122,492
15,123,4
15,125,571
15,126,231
15,127,123
15,128,86
15,129,573
15,130,306
15,131,7
15,132,18
15,136,97
15,137,330
15,138,468
15,139,131
15,141,114
15,142,194
15,143,437
15,144,104
15,145,542
15,146,305
15,147,93
15,148,201
15,149,211
15,150,513
15,151,12
15,152,490
15,153,53
15,154,6
15,155,144
15,156,35
15,157,36
15,158,304
15,160,138
15,161,44
15,162,533
15,163,403
15,164,262
15,165,292
15,166,350
15,167,289
15,168,579
15,169,206
15,170,103
15,171,50
15,172,260
15,173,183
15,174,120
15,175,1
15,176,3
15,178,479
15,179,72
15,181,426
15,183,291
15,184,64
15,185,377
15,186,180
15,188,242
15,189,331
15,192,48
15,193,134
15,195,359
15,196,535
15,197,243
15,198,572
15,199,257
15,200,415
15,201,103
15,202,575
15,203,465
15,204,521
15,206,121
15,209,160
15,211,314
15,212,261
15,214,103
15,215,327
15,216,42
15,217,489
15,218,104
15,219,311
15,220,120
15,221,467
15,222,217
15,223,591
15,224,485
15,225,465
15,226,550
15,227,247
15,228,351
15,230,534
15,231,499
15,232,584
15,233,44
15,235,28
15,236,340
15,237,357
15,238,234
15,239,38
15,240,14
15,241,395
15,242,399
15,243,374
15,244,27
15,245,214
15,246,539
15,247,191
15,251,432
15,252,224
15,253,378
15,254,588
15,255,227
15,256,297
15,257,517
15,258,186
15,259,236
15,260,43
15,261,422
15,262,571
15,264,481
15,265,175
15,266,26
15,267,345
15,268,142
15,269,292
15,271,402
15,272,218
15,273,190
15,274,198
15,275,43
15,277,25
15,278,69
15,279,491
15,280,139
15,281,68
15,282,470
15,284,43
15,285,51
15,286,338
15,287,548
15,288,9
15,289,350
15,290,310
15,293,130
15,294,186
15,295,26
15,296,70
15,297,19
15,300,180
16,1,586
16,3,275
16,4,286
16,5,8
16,8,247
16,9,145
16,10,449
16,12,4
16,13,449
16,14,600
16,15,502
16,17,309
16,18,388
16,20,76
16,21,435
16,22,350
16,23,513
16,24,18
16,25,355
16,26,492
16,27,239
16,29,359
16,30,76
16,31,214
16,32,249
16,33,470
16,35,120
16,36,174
16,37,204
16,38,590
16,39,392
16,40,301
16,41,253
16,42,9
16,43,51
16,45,302
16,46,172
16,47,490
16,48,271
16,50,111
16,51,188
16,52,472
16,54,545
16,55,212
16,57,523
16,59,79
16,61,572
16,62,409
16,63,400
16,64,587
16,66,445
16,67,65
16,69,172
16,70,563
16,71,262
16,73,442
16,74,345
16,75,440
16,76,19
16,78,513
16,79,12
16,80,81
16,81,62
16,82,1
16,84,515
16,85,72
16,86,115
16,90,179
16,91,444
16,92,515
16,94,189
16,96,84
16,97,97
16,98,263
16,99,260
16,102,554
16,103,227
16,104,139
16,108,277
16,109,414
16,110,468
16,111,180
16,113,99
16,114,134
16,115,539
16,117,594
16,118,590
16,119,342
16,120,546
16,121,360
16,122,31
16,123,298
16,124,174
16,125,342
16,126,111
16,127,363
16,129,385
16,130,203
16,131,135
16,134,489
16,135,561
16,137,257
16,138,283
16,139,83
16,140,138
16,141,475
16,142,402
16,143,54
16,144,295
16,145,175
16,146,350
16,147,93
16,148,163
16,149,183
16,151,56
16,152,77
16,153,264
16,154,105
16,155,553
16,156,324
16,157,426
16,158,360
16,159,11
16,162,385
16,163,434
16,165,314
16,166,84
16,167,477
16,168,399
16,169,50
16,170,557
16,171,122
16,172,178
16,173,122
16,174,533
16,175,299
16,176,344
16,177,336
16,178,471
16,179,74
16,180,470
16,181,199
16,182,403
16,183,434
16,184,88
16,185,94
16,186,174
16,187,14
16,188,581
16,189,339
16,190,229
16,191,306
16,192,222
16,193,559
16,194,505
16,195,488
16,197,134
16,198,338
16,199,33
16,200,428
16,201,30
16,202,534
16,203,190
16,204,413
16,205,142
16,206,225
16,207,170
16,208,78
16,210,395
16,211,491
16,213,441
16,215,415
16,216,3
16,217,325
16,218,182
16,219,101
16,220,108
16,221,21
16,222,535
16,223,274
16,224,564
16,225,273
16,226,26
16,227,57
16,228,301
16,229,19
16,230,326
16,231,313
16,232,510
16,233,373
16,234,415
16,235,454
16,236,359
16,237,36
16,238,151
16,239,286
16,240,462
16,241,342
16,242,460
16,243,93
16,244,102
16,245,333
16,246,527
16,247,264
16,250,53
16,251,217
16,252,211
16,254,390
16,255,5
16,257,77
16,258,535
16,259,412
16,260,40
16,262,46
16,263,507
16,264,119
16,265,476
16,266,470
16,267,70
16,268,290
16,269,157
16,271,545
16,272,45
16,273,380
16,274,450
16,275,47
16,276,558
16,277,218
16,278,320
16,279,362
16,281,14
16,283,97
16,284,32
16,286,494
16,287,351
16,288,490
16,289,507
16,291,446
16,292,207
16,293,357
16,294,362
16,295,454
16,296,524
16,297,297
16,298,10
16,299,38
17,1,25
17,2,95
17,3,93
17,5,478
17,6,52
17,7,176
17,8,315
17,9,191
17,10,119
17,11,20
17,12,31
17,14,14
17,15,434
17,16,290
17,18,458
17,20,180
17,21,212
17,22,267
17,24,459
17,25,390
17,26,529
17,27,222
17,28,3
17,29,83
17,30,79
17,31,552
17,32,331
17,34,485
17,35,570
17,37,504
17,38,548
17,39,304
17,40,555
17,41,548
17,42,324
17,43,90
17,44,39
17,46,173
17,47,506
17,48,547
17,49,206
17,50,10
17,51,71
17,53,60
17,54,237
17,56,231
17,57,184
17,58,254
17,59,332
17,60,125
17,61,56
17,62,358
17,63,587
17,64,283
17,65,514
17,66,445
17,67,494
17,68,285
17,69,573
17,70,411
17,71,29
17,73,514
17,76,61
17,77,492
17,78,165
17,79,454
17,81,46
17,82,145
17,83,334
17,84,281
17,86,179
17,88,323
17,89,158
17,90,505
17,91,24
17,92,128
17,93,497
17,95,24
17,97,91
17,98,126
17,99,403
17,100,412
17,101,177
17,102,190
17,104,106
17,105,73
17,108,130
17,109,213
17,111,188
17,112,286
17,113,564
17,114,500
17,116,585
17,122,314
17,123,514
17,124,416
17,125,505
17,126,350
17,127,314
17,128,467
17,130,269
17,131,368
17,133,103
17,134,156
17,135,364
17,136,382
17,137,453
17,138,579
17,139,408
17,140,404
17,141,439
17,143,141
17,144,197
17,145,133
17,146,267
17,149,82
17,150,167
17,151,95
17,152,15
17,153,81
17,154,119
17,155,127
17,156,487
17,157,357
17,159,278
17,161,118
17,162,331
17,163,371
17,164,313
17,165,87
17,166,356
17,167,309
17,169,366
17,170,596
17,171,12
17,172,51
17,173,582
17,174,222
17,175,90
17,176,363
17,177,218
17,178,320
17,179,421
17,180,580
17,181,522
17,182,327
17,183,224
17,184,480
17,185,448
17,187,375
17,188,336
17,189,42
17,190,274
17,191,190
17,192,541
17,193,232
17,194,537
17,196,176
17,197,393
17,200,160
17,201,150
17,202,56
17,203,261
17,204,383
17,205,435
17,207,348
17,208,528
17,209,299
17,210,169
17,211,527
17,213,522
17,214,118
17,216,512
17,217,117
17,218,1
17,219,381
17,220,276
17,221,485
17,222,188
17,223,122
17,226,133
17,227,292
17,229,249
17,230,397
17,231,600
17,232,86
17,233,3
17,234,430
17,235,557
17,236,8
17,237,239
17,238,394
17,239,317
17,240,101
17,241,340
17,242,263
17,243,548
17,245,358
17,246,542
17,247,130
17,248,547
17,249,181
17,250,558
17,251,141
17,253,170
17,254,414
17,255,408
17,256,281
17,257,365
17,258,255
17,259,313
17,260,235
17,261,267
17,262,54
17,263,232
17,265,288
17,266,539
17,269,352
17,270,310
17,271,114
17,272,30
17,273,455
17,274,306
17,275,335
17,276,320
17,277,357
17,278,354
17,279,578
17,280,74
17,281,336
17,282,284
17,284,502
17,285,113
17,286,409
17,287,266
17,288,595
17,289,311
17,290,192
17,291,9
17,293,168
17,294,289
17,295,134
17,297,34
17,298,444
17,299,387
17,300,442
18,1,315
18,2,87
18,4,497
18,5,83
18,6,241
18,7,58
18,8,285
18,9,365
18,11,593
18,13,274
18,14,25
18,15,319
18,16,573
18,19,409
18,20,260
18,21,587
18,22,98
18,23,60
18,24,324
18,25,67
18,26,528
18,27,434
18,28,276
18,29,439
18,30,401
18,31,531
18,32,225
18,33,91
18,34,573
18,35,414
18,36,417
18,38,452
18,41,95
18,42,523
18,43,322
18,44,58
18,45,222
18,47,75
18,48,370
18,49,143
18,50,76
18,51,484
18,52,257
18,53,587
18,54,402
18,55,177
18,56,492
18,57,34
18,58,383
18,59,261
18,60,10
18,61,426
18,62,574
18,64,235
18,65,139
18,67,403
18,68,297
18,70,455
18,71,282
18,72,156
18,73,327
18,74,106
18,75,73
18,77,383
18,78,434
18,80,135
18,81,327
18,82,403
18,83,50
18,84,234
18,85,343
18,86,61
18,87,277
18,88,287
18,89,431
18,90,239
18,91,542
18,92,204
18,93,105
18,94,254
18,98,410
18,99,6
18,100,528
18,101,572
18,102,154
18,103,44
18,104,219
18,106,523
18,107,287
18,110,296
18,111,497
18,112,592
18,113,110
18,114,185
18,115,267
18,116,201
18,117,76
18,118,388
18,119,392
18,120,64
18,121,583
18,122,301
18,124,437
18,125,332
18,126,580
18,129,391
18,130,334
18,131,224
18,132,487
18,133,138
18,134,322
18,135,357
18,137,226
18,138,157
18,139,221
18,140,372
18,143,595
18,144,397
18,145,224
18,146,74
18,147,161
18,148,33
18,149,83
18,151,545
18,152,107
18,154,281
18,156,511
18,158,141
18,159,383
18,160,78
18,161,193
18,163,292
18,164,283
18,165,40
18,166,37
18,168,541
18,169,196
18,170,206
18,171,285
18,172,535
18,173,520
18,174,257
18,175,252
18,176,459
18,177,311
18,178,210
18,179,323
18,180,166
18,181,54
18,182,380
18,184,19
18,185,273
18,186,510
18,187,257
18,188,488
18,189,11
18,190,202
18,191,264
18,192,218
18,193,340
18,194,361
18,195,532
18,196,563
18,197,279
18,198,42
18,199,362
18,200,526
18,201,134
18,202,275
18,203,147
18,205,468
18,206,463
18,207,255
18,208,435
18,209,324
18,210,489
18,211,179
18,212,196
18,215,203
18,217,40
18,219,111
18,220,561
18,221,130
18,222,9
18,223,96
18,224,158
18,226,539
18,227,539
18,228,543
18,230,457
18,231,101
18,232,441
18,233,1
18,234,409
18,235,231
18,236,177
18,237,403
18,238,6
18,239,399
18,240,255
18,241,129
18,243,373
18,245,388
18,246,80
18,247,84
18,248,593
18,249,528
18,250,184
18,252,436
18,253,324
18,254,491
18,255,491
18,256,591
18,258,298
18,259,248
18,260,364
18,262,202
18,263,370
18,264,360
18,265,252
18,266,75
18,268,294
18,269,208
18,271,161
18,273,26
18,274,446
18,275,576
18,277,135
18,278,254
18,279,291
18,281,570
18,282,222
18,283,294
18,284,387
18,286,493
18,288,420
18,289,599
18,290,534
18,291,473
18,292,336
18,293,318
18,294,95
18,295,24
18,297,600
18,298,524
18,300,234
19,1,489
19,2,232
19,3,302
19,4,496
19,7,495
19,8,24
19,9,493
19,10,242
19,11,532
19,12,28
19,13,401
19,14,290
19,15,350
19,17,373
19,18,450
19,20,139
19,21,61
19,22,271
19,23,292
19,25,122
19,26,33
19,27,196
19,29,285
19,30,61
19,31,328
19,32,231
19,33,154
19,34,158
19,36,491
19,37,473
19,40,452
19,41,60
19,43,488
19,44,411
19,45,56
19,48,247
19,49,594
19,50,110
19,51,399
19,53,339
19,54,298
19,55,194
19,56,296
19,57,99
19,59,521
19,60,491
19,61,244
19,62,448
19,63,236
19,64,287
19,66,340
19,67,165
19,68,343
19,70,345
19,71,193
19,72,9
19,73,365
19,74,533
19,75,168
19,76,245
19,77,290
19,78,396
19,79,150
19,81,98
19,82,411
19,83,3
19,84,33
19,86,119
19,87,520
19,88,221
19,89,236
19,90,279
19,91,493
19,92,423
19,93,424
19,94,124
19,95,147
19,96,294
19,97,125
19,99,571
19,100,286
19,101,501
19,103,514
19,105,62
19,106,567
19,107,88
19,108,563
19,112,394
19,113,411
19,114,50
