source,target,weight
12,229,485
12,230,101
12,235,460
12,236,150
12,237,125
12,238,361
12,239,109
12,240,217
12,241,101
12,242,538
12,243,265
12,244,363
12,245,60
12,247,375
12,248,90
12,249,427
12,250,244
12,251,595
12,252,534
12,253,260
12,254,138
12,259,297
12,260,49
12,261,367
12,263,131
12,264,188
12,268,331
12,272,294
12,273,380
12,276,251
12,278,551
12,279,159
12,280,82
12,281,442
12,282,415
12,283,268
12,284,311
12,286,564
12,287,263
12,288,344
12,290,100
12,291,423
12,295,383
12,297,346
12,298,426
13,2,331
13,4,434
13,5,586
13,7,226
13,8,121
13,9,548
13,10,210
13,11,538
13,12,158
13,16,450
13,19,416
13,20,487
13,21,355
13,22,505
13,23,497
13,25,131
13,27,580
13,28,87
13,30,226
13,32,290
13,34,296
13,35,392
13,36,302
13,38,293
13,40,101
13,42,78
13,43,554
13,45,51
13,46,425
13,49,32
13,50,451
13,51,379
13,52,136
13,53,62
13,55,97
13,56,120
13,57,548
13,58,473
13,59,317
13,60,409
13,62,362
13,63,304
13,64,161
13,65,549
13,67,278
13,68,286
13,72,112
13,74,52
13,75,359
13,76,257
13,77,351
13,78,40
13,79,36
13,80,41
13,81,322
13,82,183
13,83,529
13,84,459
13,86,456
13,87,496
13,89,477
13,90,530
13,91,333
13,93,584
13,94,137
13,96,281
13,97,134
13,98,328
13,99,21
13,102,296
13,103,241
13,104,381
13,106,487
13,108,334
13,109,588
13,110,581
13,111,408
13,112,159
13,115,375
13,116,454
13,119,40
13,123,365
13,124,261
13,126,81
13,127,226
13,128,595
13,129,314
13,131,141
13,132,11
13,133,435
13,134,567
13,135,246
13,136,246
13,137,401
13,141,478
13,142,535
13,143,503
13,144,191
13,145,151
13,146,271
13,147,139
13,148,482
13,149,586
13,150,27
13,152,208
13,154,333
13,155,591
13,157,518
13,158,299
13,159,458
13,161,306
13,162,592
13,164,551
13,166,418
13,168,587
13,170,331
13,171,369
13,172,551
13,174,219
13,175,167
13,176,215
13,177,363
13,178,97
13,179,321
13,180,28
13,181,422
13,183,499
13,185,130
13,186,295
13,188,264
13,191,156
13,192,387
13,194,498
13,197,58
13,199,413
13,200,71
13,202,136
13,204,401
13,205,494
13,207,424
13,208,73
13,209,344
13,210,65
13,216,162
13,217,564
13,218,391
13,221,208
13,224,305
13,226,53
13,228,409
13,229,392
13,231,580
13,232,175
13,233,425
13,236,352
13,238,451
13,241,544
13,242,374
13,243,450
13,244,95
13,245,60
13,247,408
13,249,445
13,251,384
13,252,256
13,253,600
13,254,218
13,256,111
13,257,213
13,259,257
13,262,576
13,264,448
13,266,489
13,267,459
13,268,249
13,270,512
13,271,74
13,274,436
13,275,42
13,276,502
13,277,38
13,278,251
13,282,36
13,283,446
13,285,309
13,286,571
13,287,47
13,289,383
13,290,85
13,291,302
13,292,325
13,293,576
13,294,422
13,295,343
13,296,351
13,297,221
13,298,530
13,299,76
14,2,221
14,4,464
14,5,9
14,6,403
14,8,492
14,10,197
14,12,330
14,13,267
14,15,12
14,17,419
14,18,171
14,21,501
14,23,418
14,24,550
14,29,22
14,32,196
14,35,481
14,37,108
14,38,481
14,39,37
14,40,241
14,42,529
14,43,235
14,46,180
14,47,247
14,48,101
14,49,390
14,50,305
14,53,30
14,54,327
14,55,64
14,57,504
14,58,526
14,61,427
14,62,348
14,63,441
14,67,253
14,68,136
14,69,392
14,70,376
14,71,223
14,75,572
14,77,549
14,79,15
14,80,41
14,81,239
14,82,287
14,83,224
14,85,155
14,86,104
14,87,289
14,90,1
14,92,174
14,95,134
14,100,193
14,101,128
14,102,186
14,105,415
14,107,336
14,108,116
14,110,343
14,111,511
14,113,94
14,114,168
14,117,209
14,118,392
14,119,168
14,120,535
14,121,268
14,123,263
14,124,314
14,125,533
14,126,218
14,127,170
14,128,203
14,129,235
14,130,456
14,131,309
14,132,456
14,133,421
14,136,468
14,137,258
14,139,443
14,145,211
14,146,148
14,148,80
14,149,138
14,150,381
14,152,29
14,154,247
14,155,509
14,156,124
14,157,480
14,158,277
14,161,243
14,162,441
14,163,442
14,164,517
14,165,199
14,166,21
14,168,523
14,170,300
14,171,108
14,172,371
14,173,300
14,175,343
14,177,298
14,178,63
14,179,301
14,180,308
14,181,17
14,182,72
14,183,540
14,184,153
14,185,366
14,186,440
14,188,395
14,190,548
14,191,222
14,193,93
14,194,232
14,196,77
14,197,428
14,198,430
14,199,319
14,200,221
14,201,510
14,202,504
14,203,184
14,204,496
14,205,30
14,206,134
14,207,221
14,208,510
14,211,1
14,212,249
14,213,81
14,215,190
14,216,230
14,217,150
14,218,335
14,219,481
14,220,138
14,221,139
14,223,530
14,224,187
14,225,163
14,226,253
14,227,133
14,228,515
14,229,287
14,230,339
14,231,189
14,235,320
14,236,449
14,239,267
14,240,438
14,241,227
14,243,420
14,244,443
14,245,515
14,246,226
14,247,351
14,248,354
14,249,392
14,250,187
14,253,188
14,254,481
14,255,29
14,258,186
14,259,404
14,260,194
14,261,73
14,262,551
14,263,278
14,265,16
14,268,453
14,269,239
14,270,591
14,273,498
14,274,510
14,275,513
14,276,471
14,277,188
14,278,186
14,279,529
14,281,193
14,282,539
14,283,25
14,285,364
14,287,268
14,288,359
14,290,260
14,291,153
14,293,128
14,294,471
14,295,69
14,299,364
15,1,217
15,3,577
15,4,512
15,6,591
15,7,106
15,8,62
15,9,345
15,11,404
15,14,142
15,20,238
15,22,394
15,23,418
15,24,96
15,29,355
15,30,118
15,31,505
15,32,287
15,33,17
15,36,578
15,38,519
15,39,153
15,40,14
15,41,208
15,42,9
15,43,288
15,44,409
15,45,195
15,46,373
15,50,48
15,51,290
15,52,598
15,53,504
15,54,47
15,55,242
15,57,2
15,58,544
15,61,51
15,62,144
15,63,552
15,64,303
15,65,368
15,66,336
15,67,288
15,68,600
15,69,143
15,71,281
15,73,171
15,75,425
15,76,493
15,77,459
15,81,100
15,83,594
15,84,486
15,85,546
15,86,273
15,87,355
15,89,153
15,90,61
15,91,129
15,94,66
15,95,112
15,96,6
15,98,164
15,99,244
15,102,77
15,103,547
15,104,497
15,106,6
15,107,558
15,108,18
15,109,16
15,111,412
15,112,318
15,113,434
15,117,175
15,119,368
15,121,596
15,122,169
15,125,586
15,126,288
15,128,253
15,133,230
15,134,173
15,135,319
15,136,514
15,137,531
15,144,262
15,147,255
15,148,501
15,150,269
15,153,105
15,154,563
15,156,238
15,157,79
15,158,350
15,160,109
15,161,218
15,162,531
15,163,337
15,166,548
15,167,360
15,168,443
15,169,563
15,170,232
15,171,387
15,172,392
15,173,488
15,174,362
15,175,183
15,176,571
15,177,431
15,178,469
15,179,504
15,182,397
15,183,195
15,184,293
15,185,323
15,187,474
15,188,209
15,192,84
15,194,73
15,195,63
15,197,482
15,198,473
15,199,522
15,203,598
15,204,233
15,206,444
15,207,164
15,210,331
15,211,48
15,212,67
15,214,519
15,215,549
15,217,301
15,218,123
15,219,17
15,220,340
15,221,151
15,223,402
15,224,75
15,226,572
15,227,370
15,228,154
15,230,98
15,232,460
15,233,403
15,234,189
15,235,336
15,236,218
15,238,299
15,239,86
15,241,94
15,242,508
15,244,425
15,245,280
15,247,377
15,248,526
15,250,45
15,251,134
15,253,425
15,254,263
15,255,545
15,256,299
15,257,140
15,258,422
15,259,173
15,260,206
15,261,121
15,262,73
15,263,316
15,265,252
15,266,391
15,267,77
15,268,29
15,269,449
15,270,321
15,273,358
15,274,355
15,275,26
15,276,378
15,277,576
15,278,52
15,280,104
15,281,313
15,282,43
15,283,151
15,284,293
15,285,205
15,289,312
15,291,254
15,292,455
15,293,548
15,295,150
15,297,329
15,298,570
15,299,558
15,300,249
16,1,344
16,2,166
16,4,170
16,6,83
16,7,502
16,9,532
16,10,299
16,11,70
16,12,173
16,17,470
16,18,536
16,20,331
16,21,402
16,22,511
16,23,250
16,24,115
16,26,490
16,27,549
16,29,81
16,30,381
16,31,533
16,32,502
16,33,13
16,34,481
16,37,492
16,39,478
16,41,154
16,47,294
16,49,422
16,51,187
16,52,128
16,53,224
16,54,17
16,55,575
16,56,106
16,57,409
16,59,484
16,61,282
16,62,109
16,63,72
16,64,72
16,65,189
16,68,407
16,69,338
16,70,532
16,72,295
16,73,486
16,74,63
16,75,85
16,76,582
16,77,568
16,78,2
16,80,143
16,82,324
16,83,225
16,85,196
16,86,105
16,87,432
16,89,503
16,90,367
16,91,63
16,94,504
16,96,3
16,98,370
16,100,387
16,101,264
16,102,141
16,105,579
16,106,120
16,107,90
16,108,313
16,109,518
16,110,117
16,111,350
16,112,124
16,113,315
16,114,48
16,115,189
16,116,209
16,120,574
16,121,470
16,122,478
16,124,232
16,125,307
16,126,358
16,127,335
16,128,422
16,130,220
16,133,209
16,134,504
16,135,372
16,139,151
16,141,532
16,143,401
16,144,268
16,146,314
16,147,492
16,148,42
16,149,387
16,150,510
16,153,97
16,154,91
16,155,506
16,156,175
16,158,161
16,160,153
16,161,212
16,162,547
16,163,154
16,166,34
16,168,273
16,169,333
16,170,544
16,171,312
16,173,403
16,174,269
16,175,404
16,176,153
16,178,461
16,179,220
16,180,83
16,183,237
16,184,540
16,185,318
16,186,153
16,187,393
16,188,133
16,189,380
16,190,84
16,192,232
16,193,420
16,194,450
16,195,185
16,200,533
16,201,142
16,202,319
16,203,118
16,204,461
16,206,575
16,209,169
16,210,297
16,211,43
16,212,25
16,213,49
16,214,572
16,215,123
16,216,272
16,217,405
16,219,99
16,221,305
16,223,297
16,224,108
16,228,224
16,230,449
16,231,317
16,232,505
16,233,539
16,234,90
16,235,179
16,236,303
16,237,209
16,238,438
16,240,354
16,241,189
16,242,590
16,243,325
16,245,413
16,246,328
16,248,1
16,250,334
16,251,530
16,253,374
16,254,445
16,256,34
16,257,579
16,258,434
16,259,422
16,260,185
16,262,40
16,269,113
16,274,311
16,275,131
16,276,515
16,278,436
16,279,542
16,280,92
16,281,481
16,284,91
16,286,21
16,287,474
16,288,256
16,291,409
16,292,256
16,294,442
16,295,363
16,296,551
16,297,66
16,298,491
17,1,496
17,2,479
17,4,174
17,5,87
17,6,395
17,8,450
17,11,279
17,12,315
17,13,271
17,19,591
17,20,47
17,22,536
17,23,314
17,24,98
17,25,359
17,26,223
17,27,185
17,28,77
17,30,375
17,31,199
17,33,85
17,34,112
17,36,429
17,37,250
17,38,181
17,39,102
17,40,74
17,42,102
17,43,470
17,45,521
17,48,252
17,49,598
17,51,383
17,52,375
17,53,324
17,54,178
17,55,339
17,56,73
17,57,505
17,58,488
17,61,454
17,63,169
17,66,307
17,67,99
17,68,82
17,69,542
17,70,574
17,71,110
17,72,115
17,74,329
17,75,425
17,76,323
17,77,413
17,79,292
17,81,16
17,82,159
17,83,352
17,84,262
17,85,161
17,87,288
17,88,387
17,89,407
17,90,286
17,91,382
17,92,442
17,93,5
17,94,434
17,96,312
17,97,578
17,98,575
17,100,577
17,101,128
17,102,399
17,103,419
17,104,120
17,105,110
17,106,591
17,109,539
17,110,65
17,111,43
17,112,504
17,113,102
17,115,8
17,116,18
17,117,154
17,118,98
17,119,401
17,120,408
17,121,95
17,122,50
17,124,222
17,127,584
17,128,533
17,129,7
17,130,213
17,131,244
17,132,173
17,136,291
17,137,62
17,138,491
17,139,470
17,142,439
17,144,480
17,145,203
17,146,232
17,147,23
17,148,176
17,149,150
17,150,150
17,153,100
17,154,89
17,155,370
17,158,508
17,159,260
17,160,285
17,161,242
17,163,103
17,165,576
17,166,457
17,167,169
17,168,331
17,170,19
17,171,323
17,175,523
17,176,365
17,177,507
17,180,534
17,181,21
17,185,16
17,186,477
17,187,164
17,190,89
17,191,183
17,193,175
17,194,532
17,195,205
17,197,595
17,200,121
17,201,363
17,202,167
17,204,566
17,206,488
17,210,200
17,211,335
17,212,525
17,213,204
17,215,588
17,218,558
17,220,458
17,221,429
17,222,180
17,225,173
17,226,581
17,227,349
17,229,9
17,230,306
17,231,156
17,232,452
17,233,325
17,234,388
17,235,530
17,236,76
17,237,38
17,239,493
17,240,90
17,242,487
17,245,392
17,248,255
17,251,564
17,253,217
17,255,543
17,257,134
17,258,432
17,260,417
17,262,367
17,263,112
17,265,452
17,267,309
17,268,272
17,269,10
17,271,227
17,272,252
17,274,77
17,275,24
17,276,162
17,277,130
17,278,555
17,281,283
17,282,599
17,284,521
17,285,492
17,287,40
17,290,326
17,291,302
17,292,128
17,294,179
17,295,525
17,300,524
18,3,55
18,5,49
18,7,326
18,9,510
18,12,363
18,15,534
18,17,257
18,19,417
18,22,15
18,23,89
18,24,153
18,25,277
18,26,583
18,30,387
18,31,62
18,32,288
18,33,227
18,35,171
18,36,85
18,37,400
18,38,244
18,41,584
18,43,40
18,45,391
18,48,156
18,49,242
18,50,404
18,52,291
18,55,590
18,57,515
18,58,290
18,59,278
18,60,382
18,61,401
18,62,70
18,63,328
18,64,302
18,65,350
18,66,10
18,67,298
18,68,207
18,73,480
18,74,357
18,77,467
18,78,154
18,79,297
18,80,116
18,82,445
18,83,582
18,84,557
18,85,387
18,87,377
18,88,448
18,89,165
18,90,588
18,91,26
18,92,528
18,93,259
18,94,130
18,95,454
18,96,585
18,98,216
18,100,12
18,104,106
18,105,27
18,108,541
18,109,596
18,110,186
18,111,489
18,112,240
18,114,86
18,116,127
18,117,226
18,118,20
18,120,329
18,121,82
18,122,341
18,123,483
18,126,243
18,128,277
18,129,230
18,131,166
18,133,416
18,134,35
18,135,83
18,136,327
18,137,354
18,138,501
18,140,74
18,141,579
18,146,253
18,147,485
18,148,237
18,149,107
18,151,279
18,154,553
18,155,6
18,156,161
18,157,45
18,158,421
18,159,108
18,160,89
18,161,119
18,163,447
18,164,65
18,165,329
18,166,16
18,168,168
18,169,333
18,170,98
18,171,228
18,172,258
18,173,335
18,178,276
18,180,562
18,181,196
18,182,112
18,183,128
18,184,520
18,185,253
18,186,534
18,188,420
18,191,136
18,193,38
18,194,391
18,195,547
18,198,478
18,199,76
18,200,332
18,202,100
18,203,90
18,206,232
18,207,274
18,208,7
18,209,463
18,210,519
18,211,478
18,212,51
18,217,344
18,218,413
18,219,386
18,220,185
18,221,299
18,224,353
18,225,128
18,226,485
18,227,15
18,229,415
18,230,218
18,232,55
18,233,487
18,234,1
18,236,211
18,237,494
18,238,407
18,239,406
18,240,375
18,241,120
18,244,512
18,245,213
18,248,434
18,251,224
18,252,11
18,254,301
18,256,265
18,257,571
18,259,519
18,260,10
18,261,359
18,262,587
18,263,573
18,264,336
18,265,144
18,266,306
18,268,587
18,271,178
18,272,226
18,273,142
18,274,92
18,275,15
18,276,595
18,277,133
18,279,69
18,282,333
18,283,549
18,284,422
18,286,335
18,287,151
18,288,467
18,289,282
18,290,68
18,291,301
18,293,180
18,294,552
18,296,457
18,297,476
18,299,480
18,300,312
19,1,580
19,3,250
19,8,502
19,9,115
19,12,433
19,13,3
19,14,304
19,15,500
19,16,322
19,17,293
19,21,74
19,22,528
19,23,498
19,25,514
19,27,77
19,28,422
19,29,278
19,30,194
19,33,213
19,34,410
19,35,224
19,36,202
19,38,28
19,39,27
19,40,600
19,42,123
19,43,337
19,45,535
19,47,189
19,48,456
19,50,184
19,51,99
19,52,50
19,53,48
19,54,409
19,56,535
19,57,250
19,59,577
19,60,434
19,62,211
19,63,403
19,65,186
19,67,177
19,69,250
19,70,56
19,71,141
19,72,195
19,73,597
19,75,560
19,76,193
19,77,374
19,78,197
19,81,86
19,82,320
19,83,124
19,85,361
19,86,191
19,91,581
19,92,505
19,93,512
19,96,85
19,98,252
19,99,102
19,101,480
19,104,231
19,105,184
19,106,149
19,108,88
19,109,194
19,111,31
19,112,271
19,114,312
19,116,182
19,117,176
19,118,52
19,122,472
19,123,315
19,124,419
19,125,362
19,127,374
19,128,441
19,131,338
19,132,545
19,134,135
19,135,211
19,136,283
19,137,592
19,139,587
19,140,55
19,141,168
19,142,102
19,143,572
19,145,548
19,147,358
19,149,454
19,150,303
19,152,279
19,153,177
19,155,289
19,156,529
19,158,498
19,160,111
19,161,111
19,162,98
19,163,118
19,164,319
19,165,141
19,166,301
19,167,469
19,169,97
19,170,371
19,172,485
19,173,8
19,174,168
19,175,595
19,177,419
19,178,37
19,180,462
19,181,425
19,182,300
19,184,443
19,185,543
19,188,523
19,190,453
19,191,187
19,192,519
19,193,364
19,194,564
19,195,123
19,196,568
19,197,372
19,199,205
19,200,293
19,202,242
19,205,317
19,207,50
19,208,134
19,209,448
19,211,573
19,212,96
19,213,383
19,214,367
19,217,299
19,218,439
19,220,493
19,221,340
19,222,182
19,223,379
19,224,394
19,225,579
19,227,132
19,228,331
19,230,94
19,231,285
19,232,41
19,233,229
19,235,191
19,236,284
19,237,514
19,238,420
19,239,227
19,240,275
19,241,587
19,242,500
19,243,556
19,244,300
19,245,219
19,248,234
19,249,78
19,250,176
19,253,500
19,254,293
19,257,510
19,258,415
19,259,424
19,261,118
19,263,3
19,264,577
19,265,573
19,266,453
19,267,263
19,268,128
19,269,180
19,270,58
19,274,123
19,277,109
19,281,216
19,282,330
19,283,171
19,285,24
19,286,205
19,289,391
19,292,25
19,293,392
19,294,260
19,295,129
19,296,29
19,298,321
20,1,508
20,2,460
20,3,409
20,4,85
20,6,118
20,7,123
20,8,568
20,10,389
20,11,262
20,12,18
20,16,309
20,17,65
20,18,337
20,19,374
20,22,163
20,23,458
20,24,568
20,26,375
20,27,310
20,29,527
20,30,539
20,31,411
20,35,226
20,37,76
20,38,277
20,39,284
20,40,124
20,41,566
20,42,115
20,44,77
20,45,163
20,47,366
20,49,257
20,50,453
20,51,360
20,56,128
20,57,5
20,58,217
20,59,584
20,61,205
20,63,590
20,64,11
20,66,245
20,67,22
20,68,323
20,69,459
20,70,239
20,71,365
20,74,531
20,76,90
20,77,533
20,79,509
20,82,237
20,83,13
20,84,549
20,86,170
20,87,395
20,88,593
20,91,495
20,92,328
20,95,196
20,97,281
20,98,115
20,100,237
20,101,101
20,104,168
20,106,494
20,107,257
20,108,59
20,110,37
20,111,416
20,113,269
20,114,491
20,117,444
20,118,160
20,120,411
20,121,139
20,122,489
20,123,245
20,126,461
20,127,520
20,129,29
20,130,30
20,131,132
20,132,505
20,134,20
20,136,184
20,137,26
20,138,357
20,139,5
20,140,475
20,142,519
20,143,359
20,144,281
20,145,10
20,146,63
20,147,454
20,148,280
20,149,418
20,153,211
20,155,384
20,156,199
20,157,297
20,158,410
20,160,116
20,162,348
20,163,220
20,164,20
20,165,50
20,166,446
20,167,446
20,169,595
20,174,82
20,175,73
20,176,256
20,178,269
20,179,283
20,180,314
20,185,237
20,186,340
20,187,480
20,189,75
20,190,283
20,191,385
20,192,566
20,193,550
20,195,434
20,197,567
20,199,530
20,200,424
20,201,429
20,202,193
20,204,495
20,205,532
20,206,429
20,207,163
20,209,170
20,211,169
20,212,414
20,213,285
20,215,440
20,216,320
20,217,273
20,218,205
20,219,18
20,221,424
20,222,15
20,225,475
20,226,506
20,227,486
20,229,412
20,230,152
20,231,497
20,232,182
20,236,568
20,238,9
20,240,322
20,241,3
20,242,327
20,243,129
20,245,143
20,246,501
20,249,250
20,250,194
20,253,92
20,254,566
20,255,480
20,257,80
20,259,154
20,261,203
20,262,219
20,263,487
20,264,486
20,265,541
20,266,370
20,267,258
20,269,283
20,271,81
20,273,123
20,274,247
20,275,404
20,277,397
20,278,355
20,281,86
20,282,346
20,283,331
20,284,155
20,285,81
20,286,302
20,288,55
20,289,27
20,290,489
20,291,401
20,292,577
20,293,126
20,295,532
20,296,534
20,300,217
21,1,520
21,3,25
21,4,432
21,7,529
21,8,598
21,9,172
21,10,163
21,12,196
21,14,576
21,16,539
21,17,155
21,18,450
21,20,276
21,22,485
21,23,221
21,24,531
21,25,378
21,27,417
21,28,388
21,29,533
21,31,359
21,32,40
21,33,545
21,34,264
21,36,26
21,37,441
21,41,562
21,42,32
21,43,374
21,44,271
21,45,232
21,46,19
21,48,554
21,49,469
21,50,159
21,51,530
21,52,41
21,55,179
21,56,363
21,57,268
21,58,185
21,61,331
21,65,599
21,66,48
21,67,540
21,69,271
21,70,39
21,71,339
21,73,51
21,75,387
21,76,160
21,77,94
21,78,315
21,79,85
21,81,85
21,83,99
21,84,130
21,86,496
21,88,417
21,92,165
21,93,506
21,94,32
21,95,98
21,96,583
21,97,486
21,98,120
21,100,469
21,103,448
21,104,381
21,105,581
21,106,500
21,108,11
21,109,310
21,110,273
21,112,405
21,113,408
21,114,31
21,115,346
21,116,544
21,117,370
21,118,368
21,119,111
21,120,186
21,123,202
21,125,203
21,127,362
21,130,240
21,131,173
21,132,101
21,133,316
21,135,148
21,137,577
21,138,63
21,139,415
21,140,331
21,141,325
21,143,235
21,145,293
21,146,361
21,147,128
21,148,263
21,151,488
21,152,159
21,153,367
21,154,253
21,155,163
21,156,483
21,157,304
21,158,69
21,161,302
21,162,311
21,163,164
21,165,103
21,168,376
21,169,320
21,170,219
21,172,526
21,173,372
21,175,93
21,176,137
21,178,452
21,180,255
21,181,203
21,183,543
21,184,110
21,187,491
21,188,415
21,189,377
21,191,379
21,192,492
21,195,334
21,196,465
21,197,458
21,200,533
21,201,249
21,203,390
21,204,2
21,206,550
21,207,245
21,208,500
21,210,196
21,211,387
21,212,103
21,213,412
21,214,19
21,216,434
21,221,555
21,222,586
21,223,389
21,224,581
21,226,323
21,227,591
21,228,236
21,230,227
21,231,512
21,232,21
21,233,210
21,234,248
21,235,164
21,237,144
21,238,414
21,240,390
21,241,259
21,242,161
21,243,76
21,245,324
21,246,600
21,247,507
21,250,151
21,252,414
21,253,533
21,257,232
21,258,302
21,261,420
21,262,46
21,263,30
21,267,435
21,268,201
21,270,248
21,271,68
21,273,117
21,274,158
21,278,509
21,279,58
21,280,247
21,281,125
21,282,381
21,285,531
21,287,334
21,288,211
21,290,337
21,293,133
21,294,63
21,295,167
21,296,20
21,297,88
21,298,508
21,299,319
22,1,520
22,3,8
22,4,268
22,5,35
22,6,8
22,7,415
22,9,304
22,10,165
22,12,479
22,13,56
22,15,266
22,16,379
22,17,146
22,18,542
22,19,347
22,20,113
22,21,334
22,24,316
22,27,277
22,31,568
22,34,462
22,36,593
22,39,597
22,40,445
22,41,370
22,42,335
22,44,102
22,46,539
22,47,546
22,49,461
22,50,254
22,52,332
22,53,276
22,54,204
22,55,50
22,57,385
22,58,160
22,59,224
22,60,443
22,61,225
22,62,412
22,64,203
22,65,577
22,66,173
22,68,436
22,69,332
22,70,496
22,72,170
22,74,156
22,75,215
22,76,464
22,81,458
22,82,141
22,83,349
22,84,64
22,85,127
22,86,229
22,88,142
22,89,223
22,90,290
22,91,147
22,92,175
22,94,540
22,97,544
22,99,48
22,101,139
22,102,273
22,103,138
22,105,454
22,106,431
22,107,67
22,108,191
22,109,515
22,110,311
22,112,455
22,113,402
22,115,371
22,116,571
22,117,435
22,122,119
22,123,228
22,125,340
22,126,277
22,127,495
22,129,196
22,130,517
22,131,195
22,133,567
22,135,509
22,136,106
22,138,101
22,140,333
22,141,446
22,145,515
22,146,75
22,148,378
22,149,302
22,150,320
22,151,564
22,152,106
22,156,180
22,159,158
22,160,549
22,161,95
22,162,393
22,163,581
22,164,564
22,165,325
22,166,425
22,167,56
22,168,510
22,169,239
22,170,481
22,172,2
22,174,36
22,175,101
22,176,161
22,177,197
22,180,284
22,186,385
22,188,468
22,189,401
22,191,68
22,192,472
22,193,383
22,194,224
22,195,423
22,196,239
22,197,226
22,198,600
22,199,294
22,202,249
22,203,25
22,204,211
22,206,187
22,208,80
22,211,287
22,212,379
22,213,566
22,214,577
22,215,128
22,216,289
22,217,316
22,218,31
22,219,341
22,220,29
22,221,72
22,222,105
22,223,572
22,224,117
22,227,208
22,230,247
22,231,467
22,232,457
22,234,194
22,236,146
22,237,506
22,240,45
22,243,457
22,244,241
22,246,508
22,250,360
22,251,593
22,253,23
22,256,549
22,257,212
22,258,212
22,259,36
22,260,123
22,261,491
22,262,68
22,263,161
22,264,342
22,266,88
22,267,28
22,268,18
22,271,469
22,272,265
22,273,596
22,274,99
22,276,593
22,277,478
22,279,486
22,280,229
22,281,434
22,283,528
22,285,409
22,286,223
22,287,334
22,288,282
22,289,242
22,290,327
22,291,57
22,293,9
22,294,499
22,297,512
22,299,406
22,300,210
23,2,255
23,5,178
23,7,594
23,9,117
23,11,540
23,14,488
23,15,9
23,16,360
23,18,433
23,19,43
23,20,150
23,21,363
23,22,386
23,24,110
23,25,541
23,26,20
23,28,28
23,29,513
23,31,461
23,32,340
23,34,26
23,35,432
23,37,347
23,38,197
23,39,58
23,40,284
23,42,315
23,44,244
23,45,516
23,46,308
23,48,33
23,49,474
23,50,159
23,51,550
23,52,14
23,53,567
23,54,562
23,55,249
23,57,376
23,59,324
23,61,493
23,66,151
23,67,259
23,70,522
23,72,186
23,73,165
23,74,470
23,75,541
23,76,53
23,77,293
23,78,95
23,79,105
23,83,180
23,86,182
23,89,512
23,90,87
23,93,319
23,94,152
23,95,537
23,96,501
23,97,128
23,98,110
23,100,517
23,102,370
23,106,163
23,110,142
23,111,135
23,112,411
23,114,102
23,115,61
23,116,580
23,117,236
23,118,576
23,119,539
23,120,597
23,121,424
23,122,407
23,123,286
23,128,143
23,130,538
23,131,514
23,132,126
23,133,338
23,135,561
23,137,572
23,138,26
23,141,136
23,142,104
23,144,254
23,146,290
23,147,21
23,148,466
23,152,319
23,154,412
23,157,409
23,158,313
23,159,388
23,160,366
23,161,23
23,162,455
23,163,579
23,165,304
23,166,6
23,167,192
23,168,567
23,169,238
23,170,27
23,171,190
23,173,548
23,175,44
23,176,352
23,178,317
23,179,11
23,180,328
