source,target,weight
15,40,462
15,44,197
15,45,394
15,46,66
15,48,195
15,51,8
15,53,223
15,54,499
15,55,29
15,59,551
15,60,329
15,61,47
15,63,289
15,65,387
15,66,251
15,67,292
15,68,589
15,69,389
15,73,122
15,74,28
15,76,535
15,77,23
15,81,61
15,82,524
15,85,417
15,90,400
15,92,516
15,93,177
15,94,488
15,96,430
15,97,142
15,99,403
15,100,2
15,102,24
15,103,306
15,105,374
15,107,6
15,108,232
15,110,219
15,111,348
15,112,563
15,113,349
15,114,593
15,115,414
15,116,19
15,119,597
15,121,117
15,123,165
15,127,311
15,130,38
15,135,583
15,136,64
15,137,590
15,139,279
15,141,574
15,142,338
15,143,460
15,144,141
15,145,159
15,146,290
15,147,581
15,148,168
15,150,211
15,152,37
15,153,512
15,155,77
15,157,149
15,158,9
15,159,514
15,161,565
15,163,125
15,165,416
15,166,557
15,167,259
15,174,592
15,176,59
15,178,56
15,179,184
15,181,328
15,185,389
15,186,205
15,189,523
15,192,11
15,194,390
15,198,558
15,199,462
15,200,504
15,201,6
15,204,406
15,209,347
15,210,143
15,211,497
15,212,570
15,216,142
15,218,579
15,219,18
15,222,552
15,223,419
15,225,47
15,226,398
15,227,336
15,229,568
15,230,380
15,233,213
15,235,496
15,238,63
15,240,520
15,241,328
15,243,511
15,244,495
15,246,546
15,248,234
15,249,533
15,250,19
15,254,541
15,255,134
15,256,550
15,257,163
15,260,594
15,263,14
15,265,327
15,266,106
15,267,406
15,268,152
15,269,403
15,270,9
15,271,575
15,273,114
15,274,597
15,275,138
15,276,258
15,281,29
15,283,447
15,285,100
15,288,401
15,289,375
15,290,209
15,291,45
15,294,43
15,295,430
15,296,439
15,297,591
15,299,253
15,300,399
16,1,27
16,3,580
16,4,422
16,5,567
16,6,489
16,9,465
16,11,569
16,12,105
16,13,313
16,19,422
16,20,295
16,22,210
16,23,529
16,25,123
16,27,6
16,28,583
16,31,381
16,32,357
16,33,70
16,35,84
16,36,85
16,39,548
16,40,416
16,41,271
16,44,138
16,46,306
16,49,526
16,50,467
16,51,334
16,52,351
16,53,369
16,54,237
16,55,211
16,56,202
16,58,245
16,64,466
16,65,583
16,66,226
16,67,561
16,69,367
16,71,285
16,74,600
16,75,13
16,76,286
16,78,219
16,81,223
16,84,433
16,85,117
16,88,224
16,89,96
16,91,505
16,92,419
16,93,256
16,95,132
16,96,178
16,98,373
16,99,183
16,100,47
16,101,379
16,104,272
16,106,512
16,107,224
16,111,283
16,113,339
16,116,581
16,117,242
16,120,329
16,122,546
16,123,50
16,124,327
16,125,71
16,128,296
16,129,270
16,133,73
16,134,237
16,135,393
16,137,146
16,139,66
16,140,356
16,143,88
16,145,366
16,151,417
16,152,461
16,157,571
16,160,14
16,161,362
16,163,223
16,168,504
16,169,472
16,170,24
16,172,281
16,173,181
16,174,431
16,177,47
16,178,32
16,179,549
16,182,363
16,184,600
16,186,221
16,187,335
16,190,217
16,192,329
16,193,563
16,194,549
16,195,294
16,196,142
16,199,596
16,200,518
16,201,31
16,202,387
16,203,9
16,204,417
16,205,181
16,206,288
16,209,589
16,210,280
16,211,241
16,212,19
16,213,346
16,215,171
16,218,77
16,219,269
16,220,277
16,225,387
16,226,433
16,227,527
16,229,256
16,231,340
16,233,291
16,234,27
16,235,349
16,236,2
16,241,222
16,243,45
16,245,25
16,246,478
16,247,211
16,248,11
16,249,460
16,250,220
16,251,79
16,253,217
16,254,253
16,258,451
16,262,559
16,263,230
16,264,268
16,270,45
16,271,280
16,274,333
16,275,536
16,278,422
16,279,316
16,281,248
16,283,596
16,284,221
16,285,431
16,289,15
16,294,173
16,295,423
16,296,354
16,297,339
16,298,121
16,299,123
16,300,546
17,1,279
17,6,446
17,8,3
17,9,444
17,10,512
17,11,206
17,14,114
17,16,216
17,19,536
17,22,312
17,26,388
17,27,447
17,28,206
17,30,53
17,31,163
17,34,439
17,36,565
17,37,57
17,38,172
17,40,89
17,42,108
17,44,402
17,45,228
17,49,122
17,50,537
17,51,415
17,54,30
17,55,576
17,56,329
17,59,205
17,60,289
17,61,88
17,63,414
17,64,197
17,68,374
17,69,168
17,73,247
17,74,228
17,75,82
17,77,413
17,79,292
17,80,184
17,85,80
17,86,461
17,87,317
17,88,126
17,89,505
17,90,512
17,91,288
17,92,281
17,93,215
17,94,92
17,95,363
17,97,158
17,100,42
17,101,470
17,103,10
17,104,567
17,106,501
17,108,339
17,113,465
17,115,554
17,116,367
17,117,24
17,118,292
17,119,373
17,121,152
17,122,39
17,123,249
17,125,588
17,126,155
17,127,415
17,129,368
17,131,184
17,134,18
17,136,345
17,137,592
17,138,509
17,140,38
17,141,50
17,145,423
17,147,445
17,148,597
17,150,3
17,151,228
17,153,400
17,154,298
17,155,282
17,156,468
17,157,490
17,158,426
17,159,338
17,160,120
17,165,265
17,167,487
17,170,486
17,172,262
17,174,419
17,175,486
17,179,441
17,183,330
17,189,580
17,190,122
17,191,85
17,194,431
17,196,369
17,198,557
17,200,429
17,202,567
17,203,263
17,205,18
17,206,209
17,207,361
17,208,29
17,210,538
17,214,461
17,216,285
17,217,463
17,219,579
17,221,221
17,224,27
17,225,405
17,226,422
17,227,107
17,229,96
17,232,109
17,234,420
17,237,259
17,238,338
17,239,165
17,240,124
17,241,276
17,242,557
17,243,161
17,244,539
17,247,172
17,248,462
17,251,307
17,252,546
17,253,393
17,255,536
17,257,179
17,258,458
17,262,437
17,264,559
17,265,509
17,266,329
17,268,492
17,273,485
17,274,572
17,275,447
17,278,208
17,279,523
17,282,514
17,283,241
17,286,553
17,287,415
17,290,56
17,291,550
17,292,316
17,293,117
17,294,164
17,297,406
17,298,113
17,299,400
18,1,530
18,3,441
18,4,219
18,7,477
18,8,52
18,9,594
18,11,369
18,17,486
18,19,484
18,22,307
18,23,315
18,25,461
18,26,336
18,28,1
18,29,101
18,30,191
18,31,92
18,33,545
18,34,544
18,35,417
18,36,275
18,41,514
18,42,71
18,44,141
18,47,380
18,50,487
18,51,448
18,52,417
18,58,555
18,59,275
18,63,215
18,64,466
18,65,67
18,66,8
18,67,156
18,69,56
18,72,554
18,74,449
18,75,276
18,77,202
18,79,465
18,80,421
18,82,77
18,83,446
18,84,542
18,85,64
18,86,229
18,87,68
18,88,133
18,89,433
18,91,27
18,94,406
18,98,57
18,99,493
18,100,512
18,101,260
18,103,63
18,108,454
18,111,328
18,112,353
18,113,550
18,114,438
18,115,60
18,116,398
18,117,44
18,119,401
18,120,579
18,126,69
18,128,306
18,129,330
18,130,535
18,132,407
18,133,153
18,134,357
18,135,418
18,136,51
18,140,251
18,143,277
18,145,10
18,146,140
18,149,91
18,150,105
18,152,552
18,154,550
18,155,482
18,156,460
18,157,52
18,158,299
18,159,507
18,160,6
18,161,574
18,163,546
18,164,457
18,166,575
18,167,558
18,170,7
18,173,434
18,175,114
18,176,147
18,177,186
18,178,458
18,180,435
18,181,78
18,182,594
18,183,346
18,184,434
18,185,55
18,186,462
18,187,7
18,191,88
18,192,255
18,193,313
18,194,430
18,196,468
18,198,418
18,201,313
18,202,264
18,205,501
18,207,431
18,208,469
18,209,150
18,210,563
18,211,170
18,212,513
18,214,230
18,215,469
18,220,524
18,221,239
18,227,579
18,228,3
18,229,369
18,232,322
18,233,118
18,234,115
18,236,369
18,237,414
18,242,143
18,243,440
18,244,90
18,246,225
18,251,145
18,256,57
18,257,52
18,260,309
18,262,27
18,263,241
18,265,301
18,266,15
18,268,405
18,269,201
18,270,549
18,276,246
18,279,177
18,280,198
18,281,426
18,282,208
18,283,390
18,284,395
18,287,413
18,290,121
18,292,124
18,295,258
18,297,540
18,299,439
18,300,64
19,1,123
19,2,351
19,3,135
19,4,100
19,6,499
19,9,560
19,10,390
19,12,515
19,14,102
19,21,15
19,22,336
19,24,147
19,26,417
19,29,92
19,30,143
19,31,216
19,32,460
19,33,489
19,35,535
19,36,160
19,37,117
19,38,4
19,39,200
19,40,478
19,43,205
19,44,343
19,49,582
19,50,335
19,53,308
19,56,446
19,57,403
19,62,264
19,63,139
19,66,442
19,67,590
19,68,355
19,70,111
19,71,211
19,72,69
19,73,297
19,74,76
19,75,354
19,80,348
19,82,119
19,86,178
19,87,213
19,88,68
19,90,452
19,93,336
19,94,15
19,95,226
19,97,30
19,102,179
19,103,550
19,104,447
19,105,440
19,106,476
19,107,103
19,110,160
19,111,364
19,112,445
19,115,307
19,118,100
19,119,330
19,121,434
19,124,16
19,125,74
19,130,391
19,135,320
19,137,132
19,138,372
19,139,173
19,142,99
19,143,83
19,144,224
19,146,537
19,147,249
19,148,530
19,149,148
19,151,464
19,152,489
19,154,38
19,155,179
19,156,132
19,157,566
19,159,594
19,161,359
19,162,551
19,167,581
19,169,543
19,172,157
19,174,556
19,176,187
19,178,397
19,179,276
19,183,566
19,184,212
19,185,515
19,187,520
19,189,378
19,190,568
19,191,517
19,192,168
19,193,253
19,194,378
19,195,275
19,196,22
19,197,414
19,198,230
19,199,118
19,201,144
19,202,128
19,204,348
19,205,329
19,207,202
19,208,176
19,209,117
19,210,119
19,212,137
19,213,327
19,215,267
19,220,138
19,223,317
19,224,50
19,225,491
19,232,78
19,233,59
19,234,426
19,236,258
19,238,27
19,239,557
19,240,524
19,243,73
19,244,14
19,246,234
19,248,54
19,250,1
19,251,29
19,252,241
19,254,481
19,256,414
19,259,402
19,260,261
19,263,216
19,264,479
19,265,129
19,271,70
19,272,454
19,273,366
19,274,353
19,275,472
19,277,53
19,278,374
19,280,67
19,281,12
19,282,255
19,285,538
19,287,252
19,290,244
19,293,389
19,294,365
19,296,163
19,298,271
19,299,354
19,300,373
20,1,401
20,2,561
20,4,425
20,7,341
20,10,62
20,12,127
20,14,18
20,15,600
20,17,590
20,18,150
20,21,28
20,24,583
20,25,69
20,26,442
20,27,119
20,28,485
20,30,389
20,34,482
20,36,174
20,38,25
20,39,296
20,41,271
20,44,211
20,45,517
20,48,15
20,51,310
20,53,158
20,54,330
20,56,59
20,57,36
20,60,550
20,62,33
20,63,260
20,66,234
20,68,568
20,70,493
20,71,381
20,72,293
20,73,348
20,74,503
20,75,159
20,76,510
20,77,444
20,78,561
20,79,35
20,81,89
20,82,303
20,86,30
20,87,178
20,90,207
20,91,559
20,92,442
20,93,407
20,95,133
20,98,155
20,99,574
20,102,126
20,103,526
20,105,269
20,106,232
20,109,487
20,113,118
20,114,383
20,117,142
20,118,559
20,121,86
20,122,540
20,124,327
20,129,565
20,131,228
20,132,546
20,135,466
20,139,127
20,141,562
20,143,394
20,146,508
20,147,359
20,148,546
20,149,599
20,150,387
20,151,86
20,156,230
20,158,54
20,159,464
20,160,506
20,164,48
20,165,563
20,166,322
20,167,544
20,169,4
20,174,376
20,175,237
20,176,217
20,177,19
20,180,285
20,181,597
20,183,179
20,185,534
20,188,198
20,189,248
20,193,439
20,195,193
20,196,402
20,199,192
20,200,429
20,201,464
20,203,477
20,204,555
20,205,445
20,207,23
20,208,255
20,210,180
20,211,311
20,213,459
20,214,26
20,216,115
20,217,600
20,218,90
20,219,568
20,220,387
20,222,330
20,225,22
20,226,350
20,230,330
20,231,262
20,233,315
20,234,463
20,236,276
20,237,547
20,238,429
20,240,538
20,242,139
20,245,325
20,249,414
20,250,181
20,252,408
20,253,385
20,254,329
20,255,163
20,258,597
20,260,387
20,261,186
20,262,70
20,263,571
20,265,591
20,267,413
20,268,162
20,269,533
20,270,62
20,271,434
20,274,96
20,277,158
20,278,484
20,279,536
20,280,567
20,283,432
20,284,151
20,285,599
20,289,162
20,290,430
20,293,460
20,294,351
20,297,295
20,298,555
20,299,215
21,1,583
21,2,569
21,3,241
21,4,25
21,5,291
21,6,388
21,8,254
21,11,43
21,13,342
21,14,63
21,15,54
21,16,470
21,17,67
21,18,289
21,22,141
21,26,154
21,27,299
21,28,257
21,30,574
21,31,477
21,32,421
21,34,470
21,38,482
21,39,279
21,40,276
21,41,141
21,47,471
21,48,25
21,50,567
21,52,95
21,54,486
21,55,331
21,57,594
21,58,160
21,59,100
21,60,329
21,61,415
21,62,159
21,66,262
21,68,69
21,73,541
21,75,69
21,76,273
21,77,516
21,83,2
21,84,366
21,88,578
21,91,123
21,92,44
21,93,547
21,94,555
21,95,121
21,97,275
21,100,446
21,101,25
21,102,7
21,104,252
21,105,162
21,107,209
21,111,575
21,112,326
21,113,396
21,114,184
21,116,148
21,117,266
21,119,170
21,120,335
21,124,224
21,125,2
21,126,142
21,127,356
21,131,463
21,134,332
21,136,445
21,137,290
21,138,577
21,139,340
21,141,128
21,142,593
21,146,279
21,147,115
21,148,296
21,149,122
21,151,409
21,159,469
21,162,127
21,167,132
21,168,67
21,171,280
21,174,579
21,176,471
21,178,281
21,179,281
21,184,203
21,187,86
21,188,88
21,189,193
21,192,176
21,193,484
21,195,33
21,196,593
21,202,409
21,203,420
21,206,281
21,207,372
21,208,275
21,209,328
21,211,253
21,212,61
21,213,58
21,214,26
21,216,569
21,220,208
21,222,183
21,223,286
21,227,213
21,228,326
21,229,242
21,230,397
21,231,305
21,232,498
21,233,343
21,234,583
21,235,79
21,236,210
21,239,108
21,240,268
21,241,95
21,242,78
21,243,55
21,244,25
21,245,348
21,246,274
21,249,116
21,251,502
21,253,225
21,254,125
21,255,230
21,257,98
21,258,518
21,259,261
21,260,507
21,264,92
21,265,99
21,266,89
21,268,320
21,269,373
21,271,280
21,272,170
21,273,34
21,277,77
21,280,237
21,283,237
21,284,240
21,287,446
21,288,131
21,291,507
21,292,597
21,293,346
21,294,548
21,296,5
21,297,248
21,298,415
21,299,189
21,300,172
22,2,130
22,7,167
22,13,71
22,14,562
22,16,299
22,17,531
22,18,543
22,19,104
22,21,356
22,25,229
22,27,537
22,29,71
22,31,192
22,32,13
22,33,109
22,35,250
22,36,143
22,41,401
22,42,317
22,43,319
22,47,180
22,48,311
22,49,75
22,51,249
22,52,49
22,54,35
22,55,557
22,56,433
22,60,564
22,61,471
22,64,380
22,69,8
22,70,164
22,71,262
22,74,583
22,75,53
22,77,226
22,78,230
22,79,157
22,80,287
22,81,257
22,85,553
22,86,230
22,87,213
22,88,450
22,89,203
22,90,344
22,92,323
22,93,478
22,95,499
22,96,418
22,98,598
22,99,461
22,100,8
22,103,296
22,105,430
22,106,406
22,107,428
22,108,412
22,109,589
22,112,134
22,114,194
22,115,574
22,117,311
22,118,506
22,119,160
22,121,94
22,123,589
22,124,270
22,125,140
22,127,457
22,130,556
22,131,399
22,133,246
22,136,534
22,138,108
22,139,197
22,140,314
22,142,533
22,143,334
22,146,483
22,147,112
22,149,600
22,154,71
22,155,182
22,158,208
22,159,410
22,161,215
22,162,64
22,163,388
22,164,212
22,165,337
22,167,413
22,168,73
22,172,551
22,173,495
22,174,279
22,175,425
22,176,133
22,177,101
22,178,542
22,180,551
22,181,562
22,182,164
22,183,122
22,184,439
22,188,600
22,192,156
22,194,489
22,196,219
22,197,221
22,198,309
22,202,213
22,205,157
22,208,159
22,211,126
22,212,102
22,214,98
22,217,543
22,219,350
22,223,311
22,224,121
22,225,205
22,227,202
22,229,588
22,231,66
22,235,159
22,241,139
22,242,178
22,243,358
22,245,499
22,247,136
22,250,291
22,252,415
22,253,187
22,254,19
22,255,409
22,256,266
22,257,322
22,260,164
22,261,307
22,264,382
22,265,366
22,266,184
22,270,486
22,271,504
22,272,473
22,273,494
22,274,300
22,276,89
22,277,97
22,278,143
22,281,106
22,282,238
22,284,308
22,285,590
22,288,255
22,289,145
22,290,436
22,291,416
22,292,292
22,293,512
22,295,20
22,296,506
22,297,85
23,2,496
23,3,167
23,4,322
23,6,573
23,9,441
23,10,542
23,14,443
23,21,428
23,22,147
23,28,467
23,30,178
23,32,536
23,34,317
23,35,342
23,40,11
23,41,368
23,42,548
23,45,10
23,47,247
23,48,1
23,54,127
23,55,243
23,56,1
23,58,195
23,59,444
23,60,366
23,62,269
23,64,583
23,65,497
23,66,427
23,67,307
23,68,179
23,71,480
23,72,280
23,73,109
23,74,593
23,77,68
23,78,260
23,81,524
23,82,233
23,84,402
23,86,452
23,88,261
23,91,158
23,92,349
23,93,411
23,94,494
23,95,63
23,96,597
23,99,137
23,100,215
23,102,86
23,103,118
23,116,468
23,117,344
23,119,225
23,120,278
23,121,151
23,125,288
23,127,541
23,128,70
23,129,418
23,130,118
23,132,585
23,134,519
23,136,193
23,137,39
23,138,376
23,140,553
23,141,347
23,142,180
23,147,155
23,149,189
23,150,45
23,151,161
23,155,154
23,156,294
23,157,481
23,159,57
23,160,88
23,161,594
23,162,142
23,163,589
23,164,362
23,166,587
23,167,396
23,168,347
23,169,572
23,170,543
23,172,408
23,173,284
23,174,378
23,175,227
23,176,80
23,177,183
23,178,440
23,180,318
23,181,466
23,182,22
23,183,525
23,184,227
23,185,52
23,186,429
23,187,217
23,188,278
23,191,21
23,192,548
23,193,374
23,194,250
23,195,499
23,197,470
23,198,408
23,205,438
23,206,135
23,207,165
23,209,206
23,212,218
23,214,185
23,215,281
23,216,198
23,217,55
23,219,153
23,221,28
23,222,84
23,223,398
23,224,517
23,227,48
23,228,246
23,229,38
23,230,419
23,232,51
23,234,18
23,235,111
23,237,480
23,238,557
23,241,230
23,242,148
23,243,309
23,244,145
23,247,126
23,248,105
23,249,306
23,250,504
23,252,29
23,254,264
23,257,476
23,264,278
23,265,419
23,266,342
23,268,270
23,272,382
23,274,133
23,276,184
23,279,262
23,280,538
23,283,329
23,286,399
23,287,171
23,289,322
23,290,237
23,291,23
23,293,400
23,295,571
23,298,60
23,299,4
24,1,538
24,5,2
24,6,173
24,8,204
24,9,326
24,10,547
24,11,51
24,12,59
24,16,445
24,17,493
24,20,497
24,21,274
24,22,351
24,25,526
24,27,38
24,29,76
24,30,17
24,31,355
24,32,507
24,35,276
24,36,184
24,38,203
24,39,129
24,40,26
24,42,16
24,43,337
24,44,320
24,48,186
24,49,562
24,50,414
24,51,385
24,53,543
24,54,362
24,58,585
24,59,517
24,62,125
24,66,512
24,67,253
24,69,472
24,70,138
24,72,57
24,74,528
24,75,469
24,76,110
24,77,116
24,78,158
24,81,348
24,82,345
24,86,186
24,87,152
24,90,194
24,95,67
24,97,289
24,98,460
24,99,480
24,104,327
24,105,535
24,107,434
24,108,132
24,109,36
24,111,592
24,112,540
24,113,444
24,114,345
24,116,247
24,122,528
24,123,411
24,124,35
24,125,332
24,127,79
24,128,554
24,129,190
24,131,477
24,135,134
24,136,267
24,137,530
24,139,583
24,141,416
24,142,74
24,145,484
24,147,388
24,148,6
24,149,337
24,151,274
24,153,73
24,154,495
24,155,400
24,157,219
24,160,328
24,162,290
24,165,339
24,166,185
24,167,47
24,168,278
24,170,166
24,171,295
24,174,184
24,175,117
24,176,339
24,177,118
24,181,472
24,183,201
24,184,170
24,185,518
24,187,580
24,188,141
24,190,229
24,197,369
24,199,12
24,200,27
24,202,545
24,203,214
24,204,507
24,206,439
24,208,204
24,209,304
24,210,257
24,214,38
24,216,407
24,219,308
24,220,95
24,222,118
24,223,423
24,224,487
24,226,208
24,232,506
24,233,599
24,236,158
24,239,263
24,241,555
24,242,1
24,243,66
24,244,337
24,245,306
24,246,288
24,250,197
24,254,558
24,257,304
24,258,426
24,259,323
24,260,66
24,262,302
24,264,65
24,265,354
24,267,468
24,268,122
24,272,226
24,273,42
24,274,436
24,275,469
24,276,53
24,277,97
24,278,18
24,279,164
24,284,488
24,286,409
24,287,359
24,288,8
24,289,357
24,290,500
24,293,346
24,295,5
24,297,318
24,298,267
24,299,282
25,4,538
25,5,16
25,9,353
25,10,379
25,12,469
25,14,259
25,15,328
25,18,472
25,20,497
25,21,530
25,22,178
25,23,126
25,24,169
25,26,160
25,27,1
25,28,416
25,29,319
25,39,171
25,42,273
25,45,235
25,49,420
25,52,428
25,53,414
25,55,202
25,56,470
25,57,299
25,58,469
25,60,354
25,62,240
25,64,387
25,67,537
25,69,586
25,70,8
25,71,183
25,74,73
25,75,97
25,78,453
25,79,326
25,80,528
25,81,398
25,82,228
25,84,139
25,85,221
25,86,370
25,88,28
25,89,556
25,91,254
25,92,362
25,93,248
25,95,240
25,96,172
25,98,583
25,99,304
25,101,345
25,102,99
25,105,496
25,108,472
25,112,213
25,113,395
25,114,462
25,115,566
25,117,357
25,118,426
25,119,580
25,121,432
25,122,93
25,123,10
25,129,376
25,135,135
25,137,551
25,138,213
25,142,484
25,143,460
25,144,401
25,145,71
25,147,324
25,152,190
25,154,149
25,156,521
25,158,133
25,159,442
25,160,378
25,161,586
25,164,455
25,165,141
25,166,174
25,167,10
25,170,204
25,171,57
25,174,465
25,175,190
25,177,250
25,181,37
25,183,246
25,184,310
25,185,200
25,187,457
25,188,421
25,189,35
25,191,435
25,192,204
25,194,218
25,196,211
25,197,541
25,199,18
25,200,384
25,201,10
25,203,401
25,204,49
25,205,405
25,206,348
25,208,396
25,210,395
25,211,110
25,213,214
25,214,337
25,217,191
25,218,472
25,219,166
25,221,388
25,223,14
25,226,543
25,228,409
25,229,364
25,233,137
25,234,25
25,235,597
25,241,488
25,242,495
25,244,23
25,246,310
25,248,197
25,249,522
25,250,215
25,251,209
25,253,465
25,256,487
25,257,238
25,260,583
25,261,332
25,264,55
25,265,373
25,267,547
25,268,409
25,269,465
25,270,437
25,272,425
25,274,535
25,277,581
25,278,417
25,279,459
25,281,316
25,282,62
25,283,121
25,284,102
25,288,596
25,289,226
25,291,130
25,293,585
25,294,575
25,295,10
25,296,327
25,297,13
25,298,19
25,299,350
26,2,401
26,3,576
26,4,536
26,6,458
26,7,38
26,8,191
26,11,339
26,14,241
26,15,478
26,16,88
26,22,464
26,23,140
26,25,422
26,27,230
26,30,422
26,31,159
26,34,59
26,35,153
26,36,479
26,42,396
26,43,175
26,46,317
26,47,381
26,48,193
26,49,94
26,50,521
26,51,469
26,52,403
26,53,407
26,54,47
26,55,563
26,56,376
26,58,277
26,59,398
26,60,111
26,61,273
26,62,1
26,66,399
26,67,189
26,69,381
26,71,534
26,72,417
26,73,319
26,74,442
26,75,393
26,77,264
26,79,343
26,80,276
26,84,125
26,85,388
26,86,76
26,88,151
26,91,569
26,93,298
26,94,491
26,95,463
26,96,433
26,97,335
26,100,197
26,101,522
26,105,263
26,106,304
26,107,251
26,108,153
26,109,223
26,111,579
26,112,39
26,114,180
26,115,138
26,117,231
26,118,114
26,120,275
26,121,129
26,122,398
26,124,562
26,127,202
26,128,306
26,129,131
26,130,239
26,132,25
26,134,378
26,135,35
26,139,9
26,140,451
26,141,516
26,142,433
26,143,524
26,144,592
26,146,440
26,148,165
26,151,306
26,152,315
26,153,328
26,154,410
26,155,240
26,159,440
26,163,469
26,164,242
26,165,130
26,168,584
26,169,591
26,170,387
26,173,577
26,177,222
26,179,271
26,180,53
26,184,204
26,187,151
26,188,351
26,189,208
26,191,333
26,192,199
26,193,147
26,195,164
26,196,589
26,200,361
26,201,37
26,203,306
26,205,507
26,207,564
26,208,85
26,211,582
26,214,381
26,215,57
26,217,14
26,218,538
26,222,412
26,223,187
26,224,453
26,227,53
26,229,43
26,233,288
26,235,543
26,237,260
26,238,425
26,240,107
26,241,472
26,244,453
26,245,537
26,246,219
26,247,33
26,248,72
26,249,196
26,250,514
26,252,343
26,256,497
26,257,339
26,258,555
26,259,394
26,260,287
26,261,4
26,262,287
26,268,197
26,272,526
26,273,220
26,274,352
26,275,299
26,278,136
26,280,93
26,281,58
26,285,230
26,288,420
26,290,600
26,291,134
26,294,205
27,6,17
27,7,161
27,8,457
27,12,591
27,13,510
27,15,246
27,17,88
27,20,76
27,23,526
27,26,402
27,28,589
27,29,219
27,30,157
27,31,62
27,32,333
27,33,403
27,34,213
27,36,586
27,39,185
27,40,125
27,42,58
27,43,407
27,44,587
27,47,124
27,49,235
27,51,308
27,54,534
27,55,399
27,56,115
27,57,138
27,62,588
27,63,579
27,64,265
27,65,265
27,67,426
27,68,524
27,69,136
27,70,5
27,71,465
27,72,102
27,73,318
27,74,260
27,78,284
27,79,532
27,82,408
27,83,91
27,87,120
27,88,229
27,90,389
27,91,595
27,92,77
27,93,23
27,95,522
27,99,68
27,101,486
27,104,185
27,107,221
27,109,573
27,110,105
27,112,401
27,113,52
27,114,11
27,116,435
27,117,483
27,123,348
27,126,463
27,129,195
27,130,93
27,132,238
27,135,493
27,137,539
27,138,217
27,139,332
27,140,129
27,141,138
27,143,574
27,144,34
27,145,13
27,146,225
27,147,228
27,150,168
27,152,308
27,154,378
27,155,74
27,156,65
27,157,189
27,158,177
27,159,110
27,160,594
27,162,117
27,163,102
27,164,449
27,165,457
27,169,404
27,170,228
27,171,437
27,172,445
27,173,91
27,177,51
27,178,165
27,180,248
27,182,555
27,184,356
27,185,531
27,187,261
27,191,209
27,194,587
27,195,58
27,196,245
27,197,258
27,198,425
27,199,545
27,202,70
27,203,5
27,204,212
27,205,438
27,209,413
27,210,219
27,211,169
27,215,574
27,216,367
27,220,88
27,223,108
27,226,156
27,227,348
27,228,313
27,229,536
27,231,433
27,236,46
27,237,33
27,240,394
27,242,390
27,243,429
27,244,330
27,246,295
27,247,62
27,249,292
27,251,249
27,252,356
27,253,321
27,256,447
27,259,175
27,260,264
27,262,422
27,264,90
27,265,443
27,266,298
27,269,381
27,271,388
27,272,182
27,273,406
27,274,478
27,277,57
27,279,411
27,280,123
